347645.50 0.0232
347655.50 0.0232
347665.50 0.0232
347675.50 0.0231
347685.50 0.0231
347695.50 0.0231
347705.50 0.0230
347715.50 0.0230
347725.50 0.0230
347735.50 0.0229
347745.50 0.0229
347755.50 0.0229
347765.50 0.0228
347775.50 0.0228
347785.50 0.0228
347795.50 0.0227
347805.50 0.0227
347815.50 0.0227
347825.50 0.0226
347835.50 0.0226
347845.50 0.0226
347855.50 0.0225
347865.50 0.0225
347875.50 0.0225
347885.50 0.0224
347895.50 0.0224
347905.50 0.0224
347915.50 0.0223
347925.50 0.0223
347935.50 0.0223
347945.50 0.0222
347955.50 0.0222
347965.50 0.0222
347975.50 0.0221
347985.50 0.0221
347995.50 0.0221
348005.50 0.0220
348015.50 0.0220
348025.50 0.0220
348035.50 0.0219
348045.50 0.0219
348055.50 0.0219
348065.50 0.0218
348075.50 0.0218
348085.50 0.0218
348095.50 0.0217
348105.50 0.0217
348115.50 0.0217
348125.50 0.0216
348135.50 0.0216
348145.50 0.0216
348155.50 0.0215
348165.50 0.0215
348175.50 0.0215
348185.50 0.0214
348195.50 0.0214
348205.50 0.0214
348215.50 0.0213
348225.50 0.0213
348235.50 0.0213
348245.50 0.0213
348255.50 0.0212
348265.50 0.0212
348275.50 0.0212
348285.50 0.0211
348295.50 0.0211
348305.50 0.0211
348315.50 0.0210
348325.50 0.0210
348335.50 0.0210
348345.50 0.0209
348355.50 0.0209
348365.50 0.0209
348375.50 0.0208
348385.50 0.0208
348395.50 0.0208
348405.50 0.0207
348415.50 0.0207
348425.50 0.0207
348435.50 0.0207
348445.50 0.0206
348455.50 0.0206
348465.50 0.0206
348475.50 0.0205
348485.50 0.0205
348495.50 0.0205
348505.50 0.0204
348515.50 0.0204
348525.50 0.0204
348535.50 0.0203
348545.50 0.0203
348555.50 0.0203
348565.50 0.0203
348575.50 0.0202
348585.50 0.0202
348595.50 0.0202
348605.50 0.0201
348615.50 0.0201
348625.50 0.0201
348635.50 0.0200
348645.50 0.0200
348655.50 0.0200
348665.50 0.0200
348675.50 0.0199
348685.50 0.0199
348695.50 0.0199
348705.50 0.0198
348715.50 0.0198
348725.50 0.0198
348735.50 0.0197
348745.50 0.0197
348755.50 0.0197
348765.50 0.0197
348775.50 0.0196
348785.50 0.0196
348795.50 0.0196
348805.50 0.0195
348815.50 0.0195
348825.50 0.0195
348835.50 0.0195
348845.50 0.0194
348855.50 0.0194
348865.50 0.0194
348875.50 0.0193
348885.50 0.0193
348895.50 0.0193
348905.50 0.0193
348915.50 0.0192
348925.50 0.0192
348935.50 0.0192
348945.50 0.0191
348955.50 0.0191
348965.50 0.0191
348975.50 0.0191
348985.50 0.0190
348995.50 0.0190
349005.50 0.0190
349015.50 0.0189
349025.50 0.0189
349035.50 0.0189
349045.50 0.0189
349055.50 0.0188
349065.50 0.0188
349075.50 0.0188
349085.50 0.0187
349095.50 0.0187
349105.50 0.0187
349115.50 0.0187
349125.50 0.0186
349135.50 0.0186
349145.50 0.0186
349155.50 0.0185
349165.50 0.0185
349175.50 0.0185
349185.50 0.0185
349195.50 0.0184
349205.50 0.0184
349215.50 0.0184
349225.50 0.0184
349235.50 0.0183
349245.50 0.0183
349255.50 0.0183
349265.50 0.0182
349275.50 0.0182
349285.50 0.0182
349295.50 0.0182
349305.50 0.0181
349315.50 0.0181
349325.50 0.0181
349335.50 0.0181
349345.50 0.0180
349355.50 0.0180
349365.50 0.0180
349375.50 0.0179
349385.50 0.0179
349395.50 0.0179
349405.50 0.0179
349415.50 0.0178
349425.50 0.0178
349435.50 0.0178
349445.50 0.0178
349455.50 0.0177
349465.50 0.0177
349475.50 0.0177
349485.50 0.0177
349495.50 0.0176
349505.50 0.0176
349515.50 0.0176
349525.50 0.0175
349535.50 0.0175
349545.50 0.0175
349555.50 0.0175
349565.50 0.0174
349575.50 0.0174
349585.50 0.0174
349595.50 0.0174
349605.50 0.0173
349615.50 0.0173
349625.50 0.0173
349635.50 0.0173
349645.50 0.0172
349655.50 0.0172
349665.50 0.0172
349675.50 0.0172
349685.50 0.0171
349695.50 0.0171
349705.50 0.0171
349715.50 0.0171
349725.50 0.0170
349735.50 0.0170
349745.50 0.0170
349755.50 0.0170
349765.50 0.0169
349775.50 0.0169
349785.50 0.0169
349795.50 0.0169
349805.50 0.0168
349815.50 0.0168
349825.50 0.0168
349835.50 0.0168
349845.50 0.0167
349855.50 0.0167
349865.50 0.0167
349875.50 0.0167
349885.50 0.0166
349895.50 0.0166
349905.50 0.0166
349915.50 0.0166
349925.50 0.0165
349935.50 0.0165
349945.50 0.0165
349955.50 0.0165
349965.50 0.0164
349975.50 0.0164
349985.50 0.0164
349995.50 0.0164
350005.50 0.0164
350015.50 0.0163
350025.50 0.0163
350035.50 0.0163
350045.50 0.0163
350055.50 0.0162
350065.50 0.0162
350075.50 0.0162
350085.50 0.0162
350095.50 0.0161
350105.50 0.0161
350115.50 0.0161
350125.50 0.0161
350135.50 0.0160
350145.50 0.0160
350155.50 0.0160
350165.50 0.0160
350175.50 0.0160
350185.50 0.0159
350195.50 0.0159
350205.50 0.0159
350215.50 0.0159
350225.50 0.0158
350235.50 0.0158
350245.50 0.0158
350255.50 0.0158
350265.50 0.0158
350275.50 0.0157
350285.50 0.0157
350295.50 0.0157
350305.50 0.0157
350315.50 0.0156
350325.50 0.0156
350335.50 0.0156
350345.50 0.0156
350355.50 0.0156
350365.50 0.0155
350375.50 0.0155
350385.50 0.0155
350395.50 0.0155
350405.50 0.0155
350415.50 0.0154
350425.50 0.0154
350435.50 0.0154
350445.50 0.0154
350455.50 0.0153
350465.50 0.0153
350475.50 0.0153
350485.50 0.0153
350495.50 0.0153
350505.50 0.0152
350515.50 0.0152
350525.50 0.0152
350535.50 0.0152
350545.50 0.0152
350555.50 0.0151
350565.50 0.0151
350575.50 0.0151
350585.50 0.0151
350595.50 0.0151
350605.50 0.0150
350615.50 0.0150
350625.50 0.0150
350635.50 0.0150
350645.50 0.0150
350655.50 0.0149
350665.50 0.0149
350675.50 0.0149
350685.50 0.0149
350695.50 0.0149
350705.50 0.0148
350715.50 0.0148
350725.50 0.0148
350735.50 0.0148
350745.50 0.0148
350755.50 0.0147
350765.50 0.0147
350775.50 0.0147
350785.50 0.0147
350795.50 0.0147
350805.50 0.0146
350815.50 0.0146
350825.50 0.0146
350835.50 0.0146
350845.50 0.0146
350855.50 0.0145
350865.50 0.0145
350875.50 0.0145
350885.50 0.0145
350895.50 0.0145
350905.50 0.0145
350915.50 0.0144
350925.50 0.0144
350935.50 0.0144
350945.50 0.0144
350955.50 0.0144
350965.50 0.0143
350975.50 0.0143
350985.50 0.0143
350995.50 0.0143
351005.50 0.0143
351015.50 0.0143
351025.50 0.0142
351035.50 0.0142
351045.50 0.0142
351055.50 0.0142
351065.50 0.0142
351075.50 0.0141
351085.50 0.0141
351095.50 0.0141
351105.50 0.0141
351115.50 0.0141
351125.50 0.0141
351135.50 0.0140
351145.50 0.0140
351155.50 0.0140
351165.50 0.0140
351175.50 0.0140
351185.50 0.0139
351195.50 0.0139
351205.50 0.0139
351215.50 0.0139
351225.50 0.0139
351235.50 0.0139
351245.50 0.0138
351255.50 0.0138
351265.50 0.0138
351275.50 0.0138
351285.50 0.0138
351295.50 0.0138
351305.50 0.0137
351315.50 0.0137
351325.50 0.0137
351335.50 0.0137
351345.50 0.0137
351355.50 0.0137
351365.50 0.0136
351375.50 0.0136
351385.50 0.0136
351395.50 0.0136
351405.50 0.0136
351415.50 0.0135
351425.50 0.0135
351435.50 0.0135
351445.50 0.0135
351455.50 0.0135
351465.50 0.0135
351475.50 0.0134
351485.50 0.0134
351495.50 0.0134
351505.50 0.0134
351515.50 0.0134
351525.50 0.0134
351535.50 0.0133
351545.50 0.0133
351555.50 0.0133
351565.50 0.0133
351575.50 0.0133
351585.50 0.0133
351595.50 0.0132
351605.50 0.0132
351615.50 0.0132
351625.50 0.0132
351635.50 0.0132
351645.50 0.0132
351655.50 0.0132
351665.50 0.0131
351675.50 0.0131
351685.50 0.0131
351695.50 0.0131
351705.50 0.0131
351715.50 0.0131
351725.50 0.0130
351735.50 0.0130
351745.50 0.0130
351755.50 0.0130
351765.50 0.0130
351775.50 0.0130
351785.50 0.0129
351795.50 0.0129
351805.50 0.0129
351815.50 0.0129
351825.50 0.0129
351835.50 0.0129
351845.50 0.0128
351855.50 0.0128
351865.50 0.0128
351875.50 0.0128
351885.50 0.0128
351895.50 0.0128
351905.50 0.0127
351915.50 0.0127
351925.50 0.0127
351935.50 0.0127
351945.50 0.0127
351955.50 0.0127
351965.50 0.0127
351975.50 0.0126
351985.50 0.0126
351995.50 0.0126
352005.50 0.0126
352015.50 0.0126
352025.50 0.0126
352035.50 0.0125
352045.50 0.0125
352055.50 0.0125
352065.50 0.0125
352075.50 0.0125
352085.50 0.0125
352095.50 0.0124
352105.50 0.0124
352115.50 0.0124
352125.50 0.0124
352135.50 0.0124
352145.50 0.0124
352155.50 0.0124
352165.50 0.0123
352175.50 0.0123
352185.50 0.0123
352195.50 0.0123
352205.50 0.0123
352215.50 0.0123
352225.50 0.0122
352235.50 0.0122
352245.50 0.0122
352255.50 0.0122
352265.50 0.0122
352275.50 0.0122
352285.50 0.0121
352295.50 0.0121
352305.50 0.0121
352315.50 0.0121
352325.50 0.0121
352335.50 0.0121
352345.50 0.0121
352355.50 0.0120
352365.50 0.0120
352375.50 0.0120
352385.50 0.0120
352395.50 0.0120
352405.50 0.0120
352415.50 0.0119
352425.50 0.0119
352435.50 0.0119
352445.50 0.0119
352455.50 0.0119
352465.50 0.0119
352475.50 0.0119
352485.50 0.0118
352495.50 0.0118
352505.50 0.0118
352515.50 0.0118
352525.50 0.0118
352535.50 0.0118
352545.50 0.0117
352555.50 0.0117
352565.50 0.0117
352575.50 0.0117
352585.50 0.0117
352595.50 0.0117
352605.50 0.0116
352615.50 0.0116
352625.50 0.0116
352635.50 0.0116
352645.50 0.0116
352655.50 0.0116
352665.50 0.0116
352675.50 0.0115
352685.50 0.0115
352695.50 0.0115
352705.50 0.0115
352715.50 0.0115
352725.50 0.0115
352735.50 0.0114
352745.50 0.0114
352755.50 0.0114
352765.50 0.0114
352775.50 0.0114
352785.50 0.0114
352795.50 0.0113
352805.50 0.0113
352815.50 0.0113
352825.50 0.0113
352835.50 0.0113
352845.50 0.0113
352855.50 0.0113
352865.50 0.0112
352875.50 0.0112
352885.50 0.0112
352895.50 0.0112
352905.50 0.0112
352915.50 0.0112
352925.50 0.0111
352935.50 0.0111
352945.50 0.0111
352955.50 0.0111
352965.50 0.0111
352975.50 0.0111
352985.50 0.0110
352995.50 0.0110
353005.50 0.0110
353015.50 0.0110
353025.50 0.0110
353035.50 0.0110
353045.50 0.0110
353055.50 0.0109
353065.50 0.0109
353075.50 0.0109
353085.50 0.0109
353095.50 0.0109
353105.50 0.0109
353115.50 0.0108
353125.50 0.0108
353135.50 0.0108
353145.50 0.0108
353155.50 0.0108
353165.50 0.0108
353175.50 0.0107
353185.50 0.0107
353195.50 0.0107
353205.50 0.0107
353215.50 0.0107
353225.50 0.0107
353235.50 0.0106
353245.50 0.0106
353255.50 0.0106
353265.50 0.0106
353275.50 0.0106
353285.50 0.0106
353295.50 0.0106
353305.50 0.0105
353315.50 0.0105
353325.50 0.0105
353335.50 0.0105
353345.50 0.0105
353355.50 0.0105
353365.50 0.0104
353375.50 0.0104
353385.50 0.0104
353395.50 0.0104
353405.50 0.0104
353415.50 0.0104
353425.50 0.0103
353435.50 0.0103
353445.50 0.0103
353455.50 0.0103
353465.50 0.0103
353475.50 0.0103
353485.50 0.0102
353495.50 0.0102
353505.50 0.0102
353515.50 0.0102
353525.50 0.0102
353535.50 0.0102
353545.50 0.0102
353555.50 0.0101
353565.50 0.0101
353575.50 0.0101
353585.50 0.0101
353595.50 0.0101
353605.50 0.0101
353615.50 0.0100
353625.50 0.0100
353635.50 0.0100
353645.50 0.0100
353655.50 0.0100
353665.50 0.0100
353675.50 0.0099
353685.50 0.0099
353695.50 0.0099
353705.50 0.0099
353715.50 0.0099
353725.50 0.0099
353735.50 0.0098
353745.50 0.0098
353755.50 0.0098
353765.50 0.0098
353775.50 0.0098
353785.50 0.0098
353795.50 0.0098
353805.50 0.0097
353815.50 0.0097
353825.50 0.0097
353835.50 0.0097
353845.50 0.0097
353855.50 0.0097
353865.50 0.0096
353875.50 0.0096
353885.50 0.0096
353895.50 0.0096
353905.50 0.0096
353915.50 0.0096
353925.50 0.0095
353935.50 0.0095
353945.50 0.0095
353955.50 0.0095
353965.50 0.0095
353975.50 0.0095
353985.50 0.0095
353995.50 0.0094
354005.50 0.0094
354015.50 0.0094
354025.50 0.0094
354035.50 0.0094
354045.50 0.0094
354055.50 0.0093
354065.50 0.0093
354075.50 0.0093
354085.50 0.0093
354095.50 0.0093
354105.50 0.0093
354115.50 0.0092
354125.50 0.0092
354135.50 0.0092
354145.50 0.0092
354155.50 0.0092
354165.50 0.0092
354175.50 0.0092
354185.50 0.0091
354195.50 0.0091
354205.50 0.0091
354215.50 0.0091
354225.50 0.0091
354235.50 0.0091
354245.50 0.0090
354255.50 0.0090
354265.50 0.0090
354275.50 0.0090
354285.50 0.0090
354295.50 0.0090
354305.50 0.0089
354315.50 0.0089
354325.50 0.0089
354335.50 0.0089
354345.50 0.0089
354355.50 0.0089
354365.50 0.0089
354375.50 0.0088
354385.50 0.0088
354395.50 0.0088
354405.50 0.0088
354415.50 0.0088
354425.50 0.0088
354435.50 0.0087
354445.50 0.0087
354455.50 0.0087
354465.50 0.0087
354475.50 0.0087
354485.50 0.0087
354495.50 0.0087
354505.50 0.0086
354515.50 0.0086
354525.50 0.0086
354535.50 0.0086
354545.50 0.0086
354555.50 0.0086
354565.50 0.0085
354575.50 0.0085
354585.50 0.0085
354595.50 0.0085
354605.50 0.0085
354615.50 0.0085
354625.50 0.0085
354635.50 0.0084
354645.50 0.0084
354655.50 0.0084
354665.50 0.0084
354675.50 0.0084
354685.50 0.0084
354695.50 0.0084
354705.50 0.0083
354715.50 0.0083
354725.50 0.0083
354735.50 0.0083
354745.50 0.0083
354755.50 0.0083
354765.50 0.0083
354775.50 0.0082
354785.50 0.0082
354795.50 0.0082
354805.50 0.0082
354815.50 0.0082
354825.50 0.0082
354835.50 0.0081
354845.50 0.0081
354855.50 0.0081
354865.50 0.0081
354875.50 0.0081
354885.50 0.0081
354895.50 0.0081
354905.50 0.0080
354915.50 0.0080
354925.50 0.0080
354935.50 0.0080
354945.50 0.0080
354955.50 0.0080
354965.50 0.0080
354975.50 0.0079
354985.50 0.0079
354995.50 0.0079
355005.50 0.0079
355015.50 0.0079
355025.50 0.0079
355035.50 0.0079
355045.50 0.0078
355055.50 0.0078
355065.50 0.0078
355075.50 0.0078
355085.50 0.0078
355095.50 0.0078
355105.50 0.0078
355115.50 0.0078
355125.50 0.0077
355135.50 0.0077
355145.50 0.0077
355155.50 0.0077
355165.50 0.0077
355175.50 0.0077
355185.50 0.0077
355195.50 0.0076
355205.50 0.0076
355215.50 0.0076
355225.50 0.0076
355235.50 0.0076
355245.50 0.0076
355255.50 0.0076
355265.50 0.0075
355275.50 0.0075
355285.50 0.0075
355295.50 0.0075
355305.50 0.0075
355315.50 0.0075
355325.50 0.0075
355335.50 0.0075
355345.50 0.0074
355355.50 0.0074
355365.50 0.0074
355375.50 0.0074
355385.50 0.0074
355395.50 0.0074
355405.50 0.0074
355415.50 0.0074
355425.50 0.0073
355435.50 0.0073
355445.50 0.0073
355455.50 0.0073
355465.50 0.0073
355475.50 0.0073
355485.50 0.0073
355495.50 0.0073
355505.50 0.0072
355515.50 0.0072
355525.50 0.0072
355535.50 0.0072
355545.50 0.0072
355555.50 0.0072
355565.50 0.0072
355575.50 0.0072
355585.50 0.0072
355595.50 0.0071
355605.50 0.0071
355615.50 0.0071
355625.50 0.0071
355635.50 0.0071
355645.50 0.0071
355655.50 0.0071
355665.50 0.0071
355675.50 0.0070
355685.50 0.0070
355695.50 0.0070
355705.50 0.0070
355715.50 0.0070
355725.50 0.0070
355735.50 0.0070
355745.50 0.0070
355755.50 0.0070
355765.50 0.0069
355775.50 0.0069
355785.50 0.0069
355795.50 0.0069
355805.50 0.0069
355815.50 0.0069
355825.50 0.0069
355835.50 0.0069
355845.50 0.0069
355855.50 0.0069
355865.50 0.0068
355875.50 0.0068
355885.50 0.0068
355895.50 0.0068
355905.50 0.0068
355915.50 0.0068
355925.50 0.0068
355935.50 0.0068
355945.50 0.0068
355955.50 0.0067
355965.50 0.0067
355975.50 0.0067
355985.50 0.0067
355995.50 0.0067
356005.50 0.0067
356015.50 0.0067
356025.50 0.0067
356035.50 0.0067
356045.50 0.0067
356055.50 0.0066
356065.50 0.0066
356075.50 0.0066
356085.50 0.0066
356095.50 0.0066
356105.50 0.0066
356115.50 0.0066
356125.50 0.0066
356135.50 0.0066
356145.50 0.0066
356155.50 0.0065
356165.50 0.0065
356175.50 0.0065
356185.50 0.0065
356195.50 0.0065
356205.50 0.0065
356215.50 0.0065
356225.50 0.0065
356235.50 0.0065
356245.50 0.0065
356255.50 0.0065
356265.50 0.0064
356275.50 0.0064
356285.50 0.0064
356295.50 0.0064
356305.50 0.0064
356315.50 0.0064
356325.50 0.0064
356335.50 0.0064
356345.50 0.0064
356355.50 0.0064
356365.50 0.0064
356375.50 0.0063
356385.50 0.0063
356395.50 0.0063
356405.50 0.0063
356415.50 0.0063
356425.50 0.0063
356435.50 0.0063
356445.50 0.0063
356455.50 0.0063
356465.50 0.0063
356475.50 0.0063
356485.50 0.0063
356495.50 0.0062
356505.50 0.0062
356515.50 0.0062
356525.50 0.0062
356535.50 0.0062
356545.50 0.0062
356555.50 0.0062
356565.50 0.0062
356575.50 0.0062
356585.50 0.0062
356595.50 0.0062
356605.50 0.0062
356615.50 0.0061
356625.50 0.0061
356635.50 0.0061
356645.50 0.0061
356655.50 0.0061
356665.50 0.0061
356675.50 0.0061
356685.50 0.0061
356695.50 0.0061
356705.50 0.0061
356715.50 0.0061
356725.50 0.0061
356735.50 0.0061
356745.50 0.0060
356755.50 0.0060
356765.50 0.0060
356775.50 0.0060
356785.50 0.0060
356795.50 0.0060
356805.50 0.0060
356815.50 0.0060
356825.50 0.0060
356835.50 0.0060
356845.50 0.0060
356855.50 0.0060
356865.50 0.0060
356875.50 0.0060
356885.50 0.0059
356895.50 0.0059
356905.50 0.0059
356915.50 0.0059
356925.50 0.0059
356935.50 0.0059
356945.50 0.0059
356955.50 0.0059
356965.50 0.0059
356975.50 0.0059
356985.50 0.0059
356995.50 0.0059
357005.50 0.0059
357015.50 0.0059
357025.50 0.0058
357035.50 0.0058
357045.50 0.0058
357055.50 0.0058
357065.50 0.0058
357075.50 0.0058
357085.50 0.0058
357095.50 0.0058
357105.50 0.0058
357115.50 0.0058
357125.50 0.0058
357135.50 0.0058
357145.50 0.0058
357155.50 0.0058
357165.50 0.0057
357175.50 0.0057
357185.50 0.0057
357195.50 0.0057
357205.50 0.0057
357215.50 0.0057
357225.50 0.0057
357235.50 0.0057
357245.50 0.0057
357255.50 0.0057
357265.50 0.0057
357275.50 0.0057
357285.50 0.0057
357295.50 0.0057
357305.50 0.0057
357315.50 0.0056
357325.50 0.0056
357335.50 0.0056
357345.50 0.0056
357355.50 0.0056
357365.50 0.0056
357375.50 0.0056
357385.50 0.0056
357395.50 0.0056
357405.50 0.0056
357415.50 0.0056
357425.50 0.0056
357435.50 0.0056
357445.50 0.0056
357455.50 0.0056
357465.50 0.0055
357475.50 0.0055
357485.50 0.0055
357495.50 0.0055
357505.50 0.0055
357515.50 0.0055
357525.50 0.0055
357535.50 0.0055
357545.50 0.0055
357555.50 0.0055
357565.50 0.0055
357575.50 0.0055
357585.50 0.0055
357595.50 0.0055
357605.50 0.0055
357615.50 0.0054
357625.50 0.0054
357635.50 0.0054
357645.50 0.0054
357655.50 0.0054
357665.50 0.0054
357675.50 0.0054
357685.50 0.0054
357695.50 0.0054
357705.50 0.0054
357715.50 0.0054
357725.50 0.0054
357735.50 0.0054
357745.50 0.0054
357755.50 0.0054
357765.50 0.0054
357775.50 0.0053
357785.50 0.0053
357795.50 0.0053
357805.50 0.0053
357815.50 0.0053
357825.50 0.0053
357835.50 0.0053
357845.50 0.0053
357855.50 0.0053
357865.50 0.0053
357875.50 0.0053
357885.50 0.0053
357895.50 0.0053
357905.50 0.0053
357915.50 0.0053
357925.50 0.0052
357935.50 0.0052
357945.50 0.0052
357955.50 0.0052
357965.50 0.0052
357975.50 0.0052
357985.50 0.0052
357995.50 0.0052
358005.50 0.0052
358015.50 0.0052
358025.50 0.0052
358035.50 0.0052
358045.50 0.0052
358055.50 0.0052
358065.50 0.0052
358075.50 0.0052
358085.50 0.0051
358095.50 0.0051
358105.50 0.0051
358115.50 0.0051
358125.50 0.0051
358135.50 0.0051
358145.50 0.0051
358155.50 0.0051
358165.50 0.0051
358175.50 0.0051
358185.50 0.0051
358195.50 0.0051
358205.50 0.0051
358215.50 0.0051
358225.50 0.0051
358235.50 0.0050
358245.50 0.0050
358255.50 0.0050
358265.50 0.0050
358275.50 0.0050
358285.50 0.0050
358295.50 0.0050
358305.50 0.0050
358315.50 0.0050
358325.50 0.0050
358335.50 0.0050
358345.50 0.0050
358355.50 0.0050
358365.50 0.0050
358375.50 0.0050
358385.50 0.0050
358395.50 0.0049
358405.50 0.0049
358415.50 0.0049
358425.50 0.0049
358435.50 0.0049
358445.50 0.0049
358455.50 0.0049
358465.50 0.0049
358475.50 0.0049
358485.50 0.0049
358495.50 0.0049
358505.50 0.0049
358515.50 0.0049
358525.50 0.0049
358535.50 0.0049
358545.50 0.0049
358555.50 0.0049
358565.50 0.0048
358575.50 0.0048
358585.50 0.0048
358595.50 0.0048
358605.50 0.0048
358615.50 0.0048
358625.50 0.0048
358635.50 0.0048
358645.50 0.0048
358655.50 0.0048
358665.50 0.0048
358675.50 0.0048
358685.50 0.0048
358695.50 0.0048
358705.50 0.0048
358715.50 0.0048
358725.50 0.0047
358735.50 0.0047
358745.50 0.0047
358755.50 0.0047
358765.50 0.0047
358775.50 0.0047
358785.50 0.0047
358795.50 0.0047
358805.50 0.0047
358815.50 0.0047
358825.50 0.0047
358835.50 0.0047
358845.50 0.0047
358855.50 0.0047
358865.50 0.0047
358875.50 0.0047
358885.50 0.0047
358895.50 0.0047
358905.50 0.0046
358915.50 0.0046
358925.50 0.0046
358935.50 0.0046
358945.50 0.0046
358955.50 0.0046
358965.50 0.0046
358975.50 0.0046
358985.50 0.0046
358995.50 0.0046
359005.50 0.0046
359015.50 0.0046
359025.50 0.0046
359035.50 0.0046
359045.50 0.0046
359055.50 0.0046
359065.50 0.0046
359075.50 0.0046
359085.50 0.0045
359095.50 0.0045
359105.50 0.0045
359115.50 0.0045
359125.50 0.0045
359135.50 0.0045
359145.50 0.0045
359155.50 0.0045
359165.50 0.0045
359175.50 0.0045
359185.50 0.0045
359195.50 0.0045
359205.50 0.0045
359215.50 0.0045
359225.50 0.0045
359235.50 0.0045
359245.50 0.0045
359255.50 0.0045
359265.50 0.0045
359275.50 0.0044
359285.50 0.0044
359295.50 0.0044
359305.50 0.0044
359315.50 0.0044
359325.50 0.0044
359335.50 0.0044
359345.50 0.0044
359355.50 0.0044
359365.50 0.0044
359375.50 0.0044
359385.50 0.0044
359395.50 0.0044
359405.50 0.0044
359415.50 0.0044
359425.50 0.0044
359435.50 0.0044
359445.50 0.0044
359455.50 0.0044
359465.50 0.0044
359475.50 0.0043
359485.50 0.0043
359495.50 0.0043
359505.50 0.0043
359515.50 0.0043
359525.50 0.0043
359535.50 0.0043
359545.50 0.0043
359555.50 0.0043
359565.50 0.0043
359575.50 0.0043
359585.50 0.0043
359595.50 0.0043
359605.50 0.0043
359615.50 0.0043
359625.50 0.0043
359635.50 0.0043
359645.50 0.0043
359655.50 0.0043
359665.50 0.0043
359675.50 0.0043
359685.50 0.0043
359695.50 0.0042
359705.50 0.0042
359715.50 0.0042
359725.50 0.0042
359735.50 0.0042
359745.50 0.0042
359755.50 0.0042
359765.50 0.0042
359775.50 0.0042
359785.50 0.0042
359795.50 0.0042
359805.50 0.0042
359815.50 0.0042
359825.50 0.0042
359835.50 0.0042
359845.50 0.0042
359855.50 0.0042
359865.50 0.0042
359875.50 0.0042
359885.50 0.0042
359895.50 0.0042
359905.50 0.0042
359915.50 0.0042
359925.50 0.0042
359935.50 0.0042
359945.50 0.0041
359955.50 0.0041
359965.50 0.0041
359975.50 0.0041
359985.50 0.0041
359995.50 0.0041
360005.50 0.0041
360015.50 0.0041
360025.50 0.0041
360035.50 0.0041
360045.50 0.0041
360055.50 0.0041
360065.50 0.0041
360075.50 0.0041
360085.50 0.0041
360095.50 0.0041
360105.50 0.0041
360115.50 0.0041
360125.50 0.0041
360135.50 0.0041
360145.50 0.0041
360155.50 0.0041
360165.50 0.0041
360175.50 0.0041
360185.50 0.0041
360195.50 0.0041
360205.50 0.0041
360215.50 0.0041
360225.50 0.0041
360235.50 0.0041
360245.50 0.0041
360255.50 0.0040
360265.50 0.0040
360275.50 0.0040
360285.50 0.0040
360295.50 0.0040
360305.50 0.0040
360315.50 0.0040
360325.50 0.0040
360335.50 0.0040
360345.50 0.0040
360355.50 0.0040
360365.50 0.0040
360375.50 0.0040
360385.50 0.0040
360395.50 0.0040
360405.50 0.0040
360415.50 0.0040
360425.50 0.0040
360435.50 0.0040
360445.50 0.0040
360455.50 0.0040
360465.50 0.0040
360475.50 0.0040
360485.50 0.0040
360495.50 0.0040
360505.50 0.0040
360515.50 0.0040
360525.50 0.0040
360535.50 0.0040
360545.50 0.0040
360555.50 0.0040
360565.50 0.0040
360575.50 0.0040
360585.50 0.0040
360595.50 0.0040
360605.50 0.0040
360615.50 0.0040
360625.50 0.0040
360635.50 0.0040
360645.50 0.0040
360655.50 0.0040
360665.50 0.0040
360675.50 0.0040
360685.50 0.0039
360695.50 0.0039
360705.50 0.0039
360715.50 0.0039
360725.50 0.0039
360735.50 0.0039
360745.50 0.0039
360755.50 0.0039
360765.50 0.0039
360775.50 0.0039
360785.50 0.0039
360795.50 0.0039
360805.50 0.0039
360815.50 0.0039
360825.50 0.0039
360835.50 0.0039
360845.50 0.0039
360855.50 0.0039
360865.50 0.0039
360875.50 0.0039
360885.50 0.0039
360895.50 0.0039
360905.50 0.0039
360915.50 0.0039
360925.50 0.0039
360935.50 0.0039
360945.50 0.0039
360955.50 0.0039
360965.50 0.0039
360975.50 0.0039
360985.50 0.0039
360995.50 0.0039
361005.50 0.0039
361015.50 0.0039
361025.50 0.0039
361035.50 0.0039
361045.50 0.0039
361055.50 0.0039
361065.50 0.0039
361075.50 0.0039
361085.50 0.0039
361095.50 0.0039
361105.50 0.0039
361115.50 0.0039
361125.50 0.0039
361135.50 0.0039
361145.50 0.0039
361155.50 0.0039
361165.50 0.0039
361175.50 0.0039
361185.50 0.0039
361195.50 0.0039
361205.50 0.0039
361215.50 0.0039
361225.50 0.0039
361235.50 0.0039
361245.50 0.0039
361255.50 0.0039
361265.50 0.0039
361275.50 0.0039
361285.50 0.0039
361295.50 0.0039
361305.50 0.0039
361315.50 0.0039
361325.50 0.0039
361335.50 0.0039
361345.50 0.0039
361355.50 0.0039
361365.50 0.0039
361375.50 0.0039
361385.50 0.0039
361395.50 0.0039
361405.50 0.0039
361415.50 0.0039
361425.50 0.0039
361435.50 0.0038
361445.50 0.0038
361455.50 0.0038
361465.50 0.0038
361475.50 0.0038
361485.50 0.0038
361495.50 0.0038
361505.50 0.0038
361515.50 0.0038
361525.50 0.0038
361535.50 0.0038
361545.50 0.0038
361555.50 0.0038
361565.50 0.0038
361575.50 0.0038
361585.50 0.0038
361595.50 0.0038
361605.50 0.0038
361615.50 0.0038
361625.50 0.0038
361635.50 0.0038
