line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
297  1.584673146144891E+07   14.672131  5.016177  4.087751  6.3912310E-01  3.5683045E-01  4.9827863E-05  1.0583854E-05  1.3778600E-03  1.0754156E-03  3.3649197E-06  4.4958499E-07  5.2478414E-04  2.3115311E-05  1.936E-09  0.1846  4.087751   -6.570  3.047816  8.278234  0.0000000E+00  4.3186750E-01  4.6776630E-01  8.4885973E-12  7.1527089E-07  9.5187290E-02  2.2416721E-10  1.3889800E-06  4.5817296E-04  3.6208383E-03  2.552E-07  3.251E-07  1.577E-03  9.966E-01  1.008E+00  1.62E+02  0.00E+00  1.63E+01  0.151010  0.179302  0.0000000E+00  2.5282735179E-01       1.894    71.61   -7.7904   -7.3251   -0.5547   -0.0731   -0.0133   -0.0567   -0.0189   -0.0034   -0.0684   -0.4653
298  1.585177659032831E+07   14.670752  5.016681  4.085625  6.3910165E-01  3.5685195E-01  4.9813615E-05  1.0581726E-05  1.3779392E-03  1.0753467E-03  3.3650403E-06  4.4946544E-07  5.2478163E-04  2.3113453E-05  1.929E-09  0.1851  4.085625   -6.564  3.048394  8.278885  0.0000000E+00  4.2713850E-01  4.7046053E-01  8.9919840E-12  6.5203843E-07  9.7221950E-02  2.1014364E-10  1.2588332E-06  4.5818265E-04  3.6208403E-03  2.536E-07  3.471E-07  1.578E-03  9.959E-01  1.010E+00  1.60E+02  0.00E+00  1.76E+01  0.163700  0.179521  0.0000000E+00  2.5268025418E-01       1.886    72.33   -7.7917   -7.3350   -0.5500   -0.0719   -0.0128   -0.0549   -0.0181   -0.0032   -0.0648   -0.4567
299  1.585786797141733E+07   14.669082  5.017296  4.083174  6.3908325E-01  3.5687035E-01  4.9800929E-05  1.0579832E-05  1.3780093E-03  1.0752858E-03  3.3651482E-06  4.4935904E-07  5.2477946E-04  2.3111812E-05  1.920E-09  0.1860  4.083174   -6.558  3.048744  8.279566  0.0000000E+00  4.2241715E-01  4.7270979E-01  7.1903120E-12  7.4103391E-07  9.9694053E-02  2.1612894E-10  1.4242830E-06  4.5819545E-04  3.6201795E-03  2.518E-07  3.252E-07  1.579E-03  9.963E-01  1.008E+00  1.60E+02  0.00E+00  1.66E+01  0.156174  0.179795  0.0000000E+00  2.5249265007E-01       1.875    73.22   -7.7932   -7.3463   -0.5447   -0.0706   -0.0122   -0.0527   -0.0171   -0.0030   -0.0606   -0.4469
300  1.586307615576589E+07   14.667623  5.017802  4.081098  6.3906305E-01  3.5689055E-01  4.9785657E-05  1.0577553E-05  1.3780926E-03  1.0752138E-03  3.3652797E-06  4.4923110E-07  5.2477702E-04  2.3109875E-05  1.913E-09  0.1867  4.081098   -6.554  3.049349  8.280247  0.0000000E+00  4.1768060E-01  4.7527222E-01  5.2925118E-12  7.3422045E-07  1.0186802E-01  2.0505587E-10  1.2801941E-06  4.5820661E-04  3.6200840E-03  2.502E-07  2.907E-07  1.581E-03  9.970E-01  1.007E+00  1.59E+02  0.00E+00  1.51E+01  0.141750  0.180017  0.0000000E+00  2.5233831676E-01       1.866    73.99   -7.7945   -7.3558   -0.5404   -0.0694   -0.0117   -0.0509   -0.0163   -0.0029   -0.0571   -0.4387
301  1.586809528977356E+07   14.666192  5.018308  4.078915  6.3903850E-01  3.5691515E-01  4.9767853E-05  1.0574896E-05  1.3781902E-03  1.0751292E-03  3.3654321E-06  4.4908187E-07  5.2477409E-04  2.3107596E-05  1.906E-09  0.1873  4.078915   -6.549  3.049927  8.280889  0.0000000E+00  4.1293005E-01  4.7791491E-01  4.6253696E-12  5.7254693E-07  1.0397573E-01  1.9890350E-10  1.3368725E-06  4.5821744E-04  3.6199915E-03  2.486E-07  2.881E-07  1.583E-03  9.970E-01  1.007E+00  1.58E+02  0.00E+00  1.51E+01  0.143080  0.180238  0.0000000E+00  2.5218475315E-01       1.856    74.78   -7.7958   -7.3656   -0.5360   -0.0683   -0.0111   -0.0491   -0.0155   -0.0027   -0.0534   -0.4302
302  1.587304104228704E+07   14.664764  5.018797  4.076369  6.3902765E-01  3.5692595E-01  4.9764083E-05  1.0574328E-05  1.3782142E-03  1.0751076E-03  3.3654601E-06  4.4904986E-07  5.2477297E-04  2.3107008E-05  1.898E-09  0.1880  4.076369   -6.540  3.050680  8.281583  0.0000000E+00  4.0818540E-01  4.8051334E-01  4.6975463E-12  5.3578449E-07  1.0612182E-01  1.9234160E-10  1.2285933E-06  4.5822884E-04  3.6198950E-03  2.470E-07  3.601E-07  1.584E-03  9.946E-01  1.013E+00  1.57E+02  0.00E+00  1.91E+01  0.181563  0.180453  0.0000000E+00  2.5202604376E-01       1.847    75.61   -7.7970   -7.3766   -0.5310   -0.0669   -0.0105   -0.0469   -0.0145   -0.0026   -0.0490   -0.4204
303  1.587800258367454E+07   14.663311  5.019286  4.074261  6.3901665E-01  3.5693700E-01  4.9756275E-05  1.0573163E-05  1.3782571E-03  1.0750703E-03  3.3655267E-06  4.4898440E-07  5.2477166E-04  2.3106003E-05  1.891E-09  0.1888  4.074261   -6.535  3.051356  8.282256  0.0000000E+00  4.0348415E-01  4.8299735E-01  7.6736427E-12  6.5688833E-07  1.0833900E-01  1.8749729E-10  1.1096018E-06  4.5824112E-04  3.6195486E-03  2.455E-07  3.390E-07  1.587E-03  9.951E-01  1.011E+00  1.56E+02  0.00E+00  1.81E+01  0.173414  0.180669  0.0000000E+00  2.5184691512E-01       1.838    76.42   -7.7982   -7.3858   -0.5269   -0.0658   -0.0100   -0.0452   -0.0136   -0.0024   -0.0454   -0.4124
304  1.588316456143901E+07   14.661788  5.019794  4.072000  6.3900050E-01  3.5695310E-01  4.9745624E-05  1.0571571E-05  1.3783165E-03  1.0750186E-03  3.3656169E-06  4.4889501E-07  5.2476977E-04  2.3104613E-05  1.883E-09  0.1893  4.072000   -6.530  3.052030  8.282939  0.0000000E+00  3.9876085E-01  4.8535204E-01  8.1965603E-12  6.5846728E-07  1.1070753E-01  1.8310437E-10  1.1076347E-06  4.5825492E-04  3.6192194E-03  2.438E-07  3.296E-07  1.589E-03  9.952E-01  1.011E+00  1.56E+02  0.00E+00  1.79E+01  0.171436  0.180897  0.0000000E+00  2.5165759375E-01       1.828    77.27   -7.7995   -7.3955   -0.5227   -0.0646   -0.0095   -0.0433   -0.0128   -0.0023   -0.0416   -0.4039
305  1.588839088368284E+07   14.660222  5.020303  4.069735  6.3897950E-01  3.5697415E-01  4.9730548E-05  1.0569320E-05  1.3783994E-03  1.0749467E-03  3.3657458E-06  4.4876859E-07  5.2476727E-04  2.3102677E-05  1.875E-09  0.1900  4.069735   -6.525  3.052709  8.283625  0.0000000E+00  3.9401685E-01  4.8769050E-01  6.6107917E-12  6.3435595E-07  1.1311299E-01  1.8165367E-10  1.1951836E-06  4.5826920E-04  3.6188111E-03  2.422E-07  3.173E-07  1.590E-03  9.956E-01  1.010E+00  1.54E+02  0.00E+00  1.74E+01  0.167747  0.181122  0.0000000E+00  2.5146964983E-01       1.818    78.13   -7.8008   -7.4052   -0.5185   -0.0634   -0.0089   -0.0414   -0.0119   -0.0022   -0.0377   -0.3956
306  1.589361616868456E+07   14.658638  5.020806  4.067348  6.3895840E-01  3.5699520E-01  4.9715466E-05  1.0567067E-05  1.3784823E-03  1.0748748E-03  3.3658749E-06  4.4864209E-07  5.2476476E-04  2.3100739E-05  1.869E-09  0.1908  4.067348   -6.520  3.053491  8.284344  0.0000000E+00  3.8928510E-01  4.8996053E-01  4.6025778E-12  6.2242025E-07  1.1557464E-01  1.7871978E-10  1.1393811E-06  4.5828435E-04  3.6185450E-03  2.405E-07  3.026E-07  1.592E-03  9.959E-01  1.010E+00  1.54E+02  0.00E+00  1.68E+01  0.162867  0.181347  0.0000000E+00  2.5127992175E-01       1.808    79.05   -7.8020   -7.4151   -0.5143   -0.0622   -0.0084   -0.0395   -0.0109   -0.0020   -0.0336   -0.3869
307  1.589921459183904E+07   14.656922  5.021354  4.064759  6.3893670E-01  3.5701695E-01  4.9699676E-05  1.0564708E-05  1.3785691E-03  1.0747996E-03  3.3660103E-06  4.4850967E-07  5.2476216E-04  2.3098716E-05  1.861E-09  0.1916  4.064759   -6.514  3.054183  8.285059  0.0000000E+00  3.8454285E-01  4.9204294E-01  6.1002036E-12  6.9006470E-07  1.1823443E-01  1.8750958E-10  1.2869667E-06  4.5830163E-04  3.6178679E-03  2.388E-07  2.794E-07  1.595E-03  9.964E-01  1.008E+00  1.52E+02  0.00E+00  1.57E+01  0.153250  0.181592  0.0000000E+00  2.5107923970E-01       1.797    80.08   -7.8034   -7.4258   -0.5097   -0.0609   -0.0078   -0.0374   -0.0099   -0.0019   -0.0292   -0.3776
308  1.590468209631372E+07   14.655218  5.021868  4.062207  6.3890805E-01  3.5704560E-01  4.9680086E-05  1.0561780E-05  1.3786777E-03  1.0747052E-03  3.3661770E-06  4.4834524E-07  5.2475878E-04  2.3096173E-05  1.854E-09  0.1923  4.062207   -6.507  3.055014  8.285806  0.0000000E+00  3.7981230E-01  4.9412288E-01  5.7048135E-12  4.7951248E-07  1.2088471E-01  1.8117156E-10  1.0474423E-06  4.5831932E-04  3.6180958E-03  2.371E-07  2.725E-07  1.597E-03  9.964E-01  1.010E+00  1.52E+02  0.00E+00  1.54E+01  0.152352  0.181822  0.0000000E+00  2.5087711119E-01       1.786    81.07   -7.8047   -7.4361   -0.5053   -0.0596   -0.0072   -0.0353   -0.0088   -0.0017   -0.0248   -0.3685
309  1.590960055600225E+07   14.653660  5.022322  4.059798  6.3888695E-01  3.5706670E-01  4.9665034E-05  1.0559531E-05  1.3787607E-03  1.0746332E-03  3.3663059E-06  4.4821895E-07  5.2475626E-04  2.3094236E-05  1.848E-09  0.1930  4.059798   -6.502  3.055923  8.286537  0.0000000E+00  3.7508720E-01  4.9632295E-01  4.9464345E-12  3.9001008E-07  1.2340959E-01  1.6583889E-10  9.1992532E-07  4.5833647E-04  3.6180103E-03  2.355E-07  2.543E-07  1.600E-03  9.968E-01  1.009E+00  1.50E+02  0.00E+00  1.46E+01  0.144774  0.182027  0.0000000E+00  2.5070870461E-01       1.776    82.04   -7.8058   -7.4457   -0.5013   -0.0584   -0.0066   -0.0334   -0.0079   -0.0016   -0.0207   -0.3601
310  1.591451382791087E+07   14.652077  5.022785  4.057251  6.3886140E-01  3.5709225E-01  4.9647086E-05  1.0556848E-05  1.3788598E-03  1.0745472E-03  3.3664592E-06  4.4806832E-07  5.2475323E-04  2.3091918E-05  1.842E-09  0.1937  4.057251   -6.495  3.056845  8.287263  0.0000000E+00  3.7034490E-01  4.9852233E-01  4.6808883E-12  5.7509139E-07  1.2595254E-01  1.6133574E-10  1.0253364E-06  4.5835405E-04  3.6172004E-03  2.338E-07  2.504E-07  1.602E-03  9.968E-01  1.008E+00  1.50E+02  0.00E+00  1.45E+01  0.144985  0.182234  0.0000000E+00  2.5054075439E-01       1.765    83.05   -7.8070   -7.4556   -0.4970   -0.0571   -0.0060   -0.0314   -0.0069   -0.0015   -0.0163   -0.3513
311  1.591964388943179E+07   14.650397  5.023283  4.054577  6.3883775E-01  3.5711590E-01  4.9630130E-05  1.0554314E-05  1.3789531E-03  1.0744662E-03  3.3666044E-06  4.4792607E-07  5.2475041E-04  2.3089739E-05  1.836E-09  0.1944  4.054577   -6.489  3.057728  8.287995  0.0000000E+00  3.6564655E-01  5.0058369E-01  5.5657759E-12  5.4278869E-07  1.2858940E-01  1.6894357E-10  1.1934443E-06  4.5837288E-04  3.6166337E-03  2.322E-07  2.372E-07  1.605E-03  9.970E-01  1.008E+00  1.49E+02  0.00E+00  1.39E+01  0.140018  0.182457  0.0000000E+00  2.5036310596E-01       1.754    84.14   -7.8082   -7.4659   -0.4926   -0.0558   -0.0054   -0.0293   -0.0058   -0.0013   -0.0118   -0.3423
312  1.592500402641538E+07   14.648623  5.023788  4.051781  6.3881240E-01  3.5714125E-01  4.9611999E-05  1.0551604E-05  1.3790530E-03  1.0743795E-03  3.3667597E-06  4.4777393E-07  5.2474738E-04  2.3087405E-05  1.829E-09  0.1951  4.051781   -6.482  3.058685  8.288764  0.0000000E+00  3.6089330E-01  5.0250671E-01  6.2754535E-12  5.4659309E-07  1.3141955E-01  1.7066262E-10  1.0900840E-06  4.5839437E-04  3.6163006E-03  2.304E-07  2.284E-07  1.607E-03  9.971E-01  1.007E+00  1.48E+02  0.00E+00  1.37E+01  0.137906  0.182686  0.0000000E+00  2.5017920901E-01       1.742    85.29   -7.8095   -7.4765   -0.4880   -0.0544   -0.0048   -0.0272   -0.0047   -0.0012   -0.0070   -0.3329
313  1.593119537181940E+07   14.646521  5.024382  4.048450  6.3878955E-01  3.5716410E-01  4.9596138E-05  1.0549232E-05  1.3791408E-03  1.0743033E-03  3.3668950E-06  4.4764080E-07  5.2474468E-04  2.3085352E-05  1.821E-09  0.1958  4.048450   -6.475  3.059712  8.289534  0.0000000E+00  3.5618710E-01  5.0416162E-01  6.3583189E-12  5.4878388E-07  1.3447071E-01  2.0131428E-10  1.2073460E-06  4.5841802E-04  3.6156582E-03  2.283E-07  2.054E-07  1.610E-03  9.975E-01  1.007E+00  1.46E+02  0.00E+00  1.24E+01  0.126644  0.182952  0.0000000E+00  2.4997012244E-01       1.727    86.69   -7.8110   -7.4890   -0.4825   -0.0528   -0.0040   -0.0246   -0.0033   -0.0010   -0.0014   -0.3220
314  1.593628086520631E+07   14.644779  5.024817  4.045470  6.3873885E-01  3.5721485E-01  4.9559108E-05  1.0543695E-05  1.3793444E-03  1.0741268E-03  3.3672132E-06  4.4733004E-07  5.2473859E-04  2.3080602E-05  1.817E-09  0.1964  4.045470   -6.468  3.060843  8.290330  0.0000000E+00  3.5144430E-01  5.0603165E-01  4.1524351E-12  4.6615042E-07  1.3734323E-01  1.7579771E-10  1.0292652E-06  4.5844158E-04  3.6155260E-03  2.266E-07  2.203E-07  1.613E-03  9.971E-01  1.008E+00  1.46E+02  0.00E+00  1.36E+01  0.139023  0.183150  0.0000000E+00  2.4979035331E-01       1.715    87.90   -7.8120   -7.4998   -0.4765   -0.0524   -0.0034   -0.0230   -0.0021   -0.0010    0.0036   -0.3122
315  1.594174148394244E+07   14.642873  5.025356  4.042260  6.3869860E-01  3.5725515E-01  4.9529602E-05  1.0539283E-05  1.3795066E-03  1.0739862E-03  3.3674668E-06  4.4708244E-07  5.2473376E-04  2.3076819E-05  1.812E-09  0.1971  4.042260   -6.460  3.061886  8.291120  0.0000000E+00  3.4669425E-01  5.0771473E-01  6.3361634E-12  5.9741580E-07  1.4041014E-01  1.7162799E-10  1.1118381E-06  4.5846798E-04  3.6146939E-03  2.249E-07  2.083E-07  1.616E-03  9.973E-01  1.008E+00  1.44E+02  0.00E+00  1.30E+01  0.134635  0.183393  0.0000000E+00  2.4958664849E-01       1.702    89.28   -7.8134   -7.5115   -0.4699   -0.0521   -0.0028   -0.0214   -0.0009   -0.0011    0.0089   -0.3018
316  1.594687460929028E+07   14.641037  5.025813  4.038920  6.3856610E-01  3.5738765E-01  4.9431298E-05  1.0524584E-05  1.3800460E-03  1.0735190E-03  3.3683131E-06  4.4625756E-07  5.2471778E-04  2.3064247E-05  1.817E-09  0.1978  4.038920   -6.449  3.063052  8.291937  0.0000000E+00  3.4197590E-01  5.0943135E-01  5.3250661E-12  4.1958589E-07  1.4341154E-01  1.6042148E-10  9.2668957E-07  4.5849451E-04  3.6146779E-03  2.231E-07  2.615E-07  1.619E-03  9.952E-01  1.015E+00  1.44E+02  0.00E+00  1.67E+01  0.173997  0.183593  0.0000000E+00  2.4935112823E-01       1.689    90.60   -7.8145   -7.5233   -0.4632   -0.0516   -0.0021   -0.0195    0.0005   -0.0011    0.0144   -0.2912
317  1.595224683134676E+07   14.639093  5.026314  4.035794  6.3856505E-01  3.5738875E-01  4.9430898E-05  1.0524524E-05  1.3800484E-03  1.0735167E-03  3.3683161E-06  4.4625416E-07  5.2471767E-04  2.3064186E-05  1.808E-09  0.1986  4.035794   -6.444  3.064183  8.292760  0.0000000E+00  3.3725000E-01  5.1092647E-01  5.8595886E-12  3.7813174E-07  1.4664214E-01  1.5331578E-10  9.1257450E-07  4.5852528E-04  3.6141795E-03  2.213E-07  2.038E-07  1.623E-03  9.970E-01  1.010E+00  1.42E+02  0.00E+00  1.32E+01  0.138911  0.183828  0.0000000E+00  2.4909900945E-01       1.675    92.07   -7.8158   -7.5342   -0.4572   -0.0508   -0.0014   -0.0176    0.0017   -0.0010    0.0196   -0.2816
318  1.595752916807294E+07   14.637149  5.026796  4.032542  6.3856290E-01  3.5739085E-01  4.9429340E-05  1.0524291E-05  1.3800570E-03  1.0735093E-03  3.3683295E-06  4.4624109E-07  5.2471743E-04  2.3063986E-05  1.799E-09  0.1993  4.032542   -6.437  3.065342  8.293579  0.0000000E+00  3.3251925E-01  5.1243928E-01  4.2514163E-12  3.3081766E-07  1.4985987E-01  1.4846763E-10  9.3436974E-07  4.5855674E-04  3.6136388E-03  2.195E-07  1.524E-07  1.626E-03  9.983E-01  1.006E+00  1.41E+02  0.00E+00  1.00E+01  0.106478  0.184053  0.0000000E+00  2.4889680758E-01       1.661    93.58   -7.8170   -7.5453   -0.4510   -0.0498   -0.0007   -0.0156    0.0030   -0.0010    0.0250   -0.2717
319  1.596272177862794E+07   14.635195  5.027247  4.029124  6.3856130E-01  3.5739245E-01  4.9428143E-05  1.0524112E-05  1.3800635E-03  1.0735036E-03  3.3683398E-06  4.4623105E-07  5.2471723E-04  2.3063833E-05  1.790E-09  0.1998  4.029124   -6.430  3.066562  8.294411  0.0000000E+00  3.2780055E-01  5.1396745E-01  4.1315839E-12  4.0792906E-07  1.5305032E-01  1.5024717E-10  9.8226069E-07  4.5858858E-04  3.6128680E-03  2.177E-07  1.173E-07  1.629E-03  9.989E-01  1.003E+00  1.40E+02  0.00E+00  7.84E+00  0.084185  0.184264  0.0000000E+00  2.4873869885E-01       1.646    95.16   -7.8181   -7.5566   -0.4445   -0.0485    0.0001   -0.0133    0.0044   -0.0009    0.0308   -0.2615
320  1.596820142339808E+07   14.633090  5.027753  4.025184  6.3855625E-01  3.5739755E-01  4.9424379E-05  1.0523549E-05  1.3800842E-03  1.0734857E-03  3.3683723E-06  4.4619945E-07  5.2471662E-04  2.3063351E-05  1.782E-09  0.2006  4.025184   -6.421  3.067811  8.295269  0.0000000E+00  3.2303185E-01  5.1536700E-01  4.8224030E-12  4.9703073E-07  1.5641891E-01  1.5961534E-10  1.0716917E-06  4.5862338E-04  3.6119774E-03  2.158E-07  9.212E-08  1.633E-03  9.992E-01  1.002E+00  1.38E+02  0.00E+00  6.29E+00  0.068227  0.184500  0.0000000E+00  2.4859743321E-01       1.630    96.98   -7.8194   -7.5694   -0.4371   -0.0468    0.0010   -0.0104    0.0060   -0.0007    0.0374   -0.2500
321  1.597465322046988E+07   14.630519  5.028334  4.020767  6.3854060E-01  3.5741320E-01  4.9412680E-05  1.0521799E-05  1.3801484E-03  1.0734301E-03  3.3684731E-06  4.4610127E-07  5.2471473E-04  2.3061856E-05  1.773E-09  0.2012  4.020767   -6.411  3.068879  8.296128  0.0000000E+00  3.1830475E-01  5.1647352E-01  4.5170542E-12  7.9360754E-07  1.6003925E-01  2.0262967E-10  1.6489428E-06  4.5866130E-04  3.6101081E-03  2.135E-07  7.871E-08  1.636E-03  9.993E-01  1.002E+00  1.37E+02  0.00E+00  5.50E+00  0.060480  0.184770  0.0000000E+00  2.4844363774E-01       1.611    99.05   -7.8208   -7.5834   -0.4287   -0.0446    0.0020   -0.0071    0.0078   -0.0005    0.0449   -0.2374
322  1.598150880825298E+07   14.627510  5.028931  4.015624  6.3851180E-01  3.5744200E-01  4.9391143E-05  1.0518577E-05  1.3802665E-03  1.0733278E-03  3.3686589E-06  4.4592049E-07  5.2471124E-04  2.3059103E-05  1.763E-09  0.2017  4.015624   -6.364  3.070056  8.297039  0.0000000E+00  3.1359070E-01  5.1737301E-01  3.6689396E-12  6.7226650E-07  1.6385310E-01  2.2121267E-10  1.4425084E-06  4.5870321E-04  3.6097971E-03  2.111E-07  7.075E-08  1.640E-03  9.994E-01  1.002E+00  1.35E+02  0.00E+00  5.11E+00  0.057036  0.185049  0.0000000E+00  2.4826614704E-01       1.590   101.49   -7.8223   -7.5993   -0.4185   -0.0417    0.0032   -0.0031    0.0099   -0.0001    0.0536   -0.2231
323  1.598794111110509E+07   14.624517  5.029472  4.010688  6.3846955E-01  3.5748430E-01  4.9359558E-05  1.0513851E-05  1.3804399E-03  1.0731776E-03  3.3689314E-06  4.4565534E-07  5.2470614E-04  2.3055062E-05  1.757E-09  0.2029  4.010688   -6.351  3.071276  8.297980  0.0000000E+00  3.0885105E-01  5.1816536E-01  6.3999408E-12  8.0387712E-07  1.6780018E-01  2.1097905E-10  1.3265809E-06  4.5875156E-04  3.6089180E-03  2.088E-07  7.697E-08  1.644E-03  9.991E-01  1.002E+00  1.34E+02  0.00E+00  5.71E+00  0.064643  0.185308  0.0000000E+00  2.4807656943E-01       1.570   103.88   -7.8237   -7.6140   -0.4083   -0.0387    0.0043    0.0009    0.0119    0.0002    0.0620   -0.2097
324  1.599389701283708E+07   14.621650  5.030003  4.005790  6.3843690E-01  3.5751690E-01  4.9335250E-05  1.0510213E-05  1.3805734E-03  1.0730619E-03  3.3691410E-06  4.4545126E-07  5.2470220E-04  2.3051951E-05  1.751E-09  0.2036  4.005790   -6.340  3.072624  8.298907  0.0000000E+00  3.0411355E-01  5.1909407E-01  5.9021024E-12  6.1931459E-07  1.7160859E-01  1.9458403E-10  1.1964442E-06  4.5879978E-04  3.6085677E-03  2.067E-07  7.441E-08  1.648E-03  9.991E-01  1.002E+00  1.32E+02  0.00E+00  5.65E+00  0.064747  0.185562  0.0000000E+00  2.4788313328E-01       1.549   106.32   -7.8250   -7.6283   -0.3975   -0.0355    0.0055    0.0051    0.0139    0.0006    0.0704   -0.1967
325  1.599985323694398E+07   14.618735  5.030504  4.001126  6.3840695E-01  3.5754685E-01  4.9313108E-05  1.0506899E-05  1.3806952E-03  1.0729563E-03  3.3693318E-06  4.4526531E-07  5.2469859E-04  2.3049111E-05  1.744E-09  0.2042  4.001126   -6.329  3.074028  8.299854  0.0000000E+00  2.9939700E-01  5.1983094E-01  4.3481834E-12  6.4487056E-07  1.7558805E-01  1.8173957E-10  1.1043148E-06  4.5885434E-04  3.6077742E-03  2.046E-07  6.929E-08  1.652E-03  9.992E-01  1.002E+00  1.30E+02  0.00E+00  5.41E+00  0.062867  0.185806  0.0000000E+00  2.4768888212E-01       1.530   108.69   -7.8263   -7.6417   -0.3866   -0.0323    0.0066    0.0091    0.0158    0.0009    0.0784   -0.1845
326  1.600638741065010E+07   14.615407  5.031066  3.995515  6.3836435E-01  3.5758945E-01  4.9281792E-05  1.0502209E-05  1.3808677E-03  1.0728067E-03  3.3696016E-06  4.4500224E-07  5.2469345E-04  2.3045087E-05  1.737E-09  0.2050  3.995515   -6.316  3.075306  8.300809  0.0000000E+00  2.9467860E-01  5.2031965E-01  5.3136510E-12  8.8012557E-07  1.7981761E-01  1.9334224E-10  1.2398269E-06  4.5891510E-04  3.6062923E-03  2.022E-07  6.862E-08  1.656E-03  9.991E-01  1.002E+00  1.29E+02  0.00E+00  5.50E+00  0.064756  0.186078  0.0000000E+00  2.4745811466E-01       1.507   111.61   -7.8277   -7.6574   -0.3724   -0.0284    0.0079    0.0140    0.0181    0.0014    0.0881   -0.1703
327  1.601337085875657E+07   14.611739  5.031651  3.989302  6.3831985E-01  3.5763400E-01  4.9249745E-05  1.0497408E-05  1.3810447E-03  1.0726530E-03  3.3698771E-06  4.4473294E-07  5.2468812E-04  2.3040951E-05  1.730E-09  0.2058  3.989302   -6.302  3.076657  8.301805  0.0000000E+00  2.8991660E-01  5.2051350E-01  4.3667271E-12  6.5848497E-07  1.8438530E-01  1.9923320E-10  1.3200186E-06  4.5898589E-04  3.6054819E-03  1.996E-07  7.315E-08  1.661E-03  9.991E-01  1.003E+00  1.27E+02  0.00E+00  5.99E+00  0.071261  0.186366  0.0000000E+00  2.4720013012E-01       1.482   114.91   -7.8291   -7.6742   -0.3552   -0.0239    0.0095    0.0195    0.0208    0.0020    0.0991   -0.1550
328  1.601973028588973E+07   14.608272  5.032146  3.983554  6.3828910E-01  3.5766475E-01  4.9227988E-05  1.0494149E-05  1.3811653E-03  1.0725482E-03  3.3700637E-06  4.4455006E-07  5.2468445E-04  2.3038132E-05  1.722E-09  0.2067  3.983554   -6.288  3.078171  8.302814  0.0000000E+00  2.8521225E-01  5.2087409E-01  6.0232629E-12  6.1318484E-07  1.8872876E-01  1.8580991E-10  1.1314910E-06  4.5905605E-04  3.6047529E-03  1.973E-07  6.385E-08  1.665E-03  9.993E-01  1.002E+00  1.26E+02  0.00E+00  5.34E+00  0.064337  0.186613  0.0000000E+00  2.4694465849E-01       1.458   118.07   -7.8304   -7.6898   -0.3502   -0.0149    0.0117    0.0287    0.0236    0.0031    0.1117   -0.1406
329  1.602616520495521E+07   14.604700  5.032668  3.977295  6.3825175E-01  3.5770210E-01  4.9201471E-05  1.0490175E-05  1.3813121E-03  1.0724206E-03  3.3702913E-06  4.4432714E-07  5.2467999E-04  2.3034699E-05  1.716E-09  0.2073  3.977295   -6.273  3.079708  8.303840  0.0000000E+00  2.8045790E-01  5.2099308E-01  5.3694304E-12  5.5127885E-07  1.9336377E-01  1.7554997E-10  1.0714624E-06  4.5913872E-04  3.6037721E-03  1.949E-07  6.493E-08  1.670E-03  9.992E-01  1.002E+00  1.24E+02  0.00E+00  5.58E+00  0.068230  0.186876  0.0000000E+00  2.4669183462E-01       1.432   121.59   -7.8317   -7.7063   -0.3374   -0.0073    0.0139    0.0369    0.0265    0.0041    0.1246   -0.1254
330  1.603229268215400E+07   14.600992  5.033148  3.971188  6.3821350E-01  3.5774040E-01  4.9175058E-05  1.0486216E-05  1.3814592E-03  1.0722927E-03  3.3705172E-06  4.4410501E-07  5.2467545E-04  2.3031257E-05  1.709E-09  0.2080  3.971188   -6.224  3.081322  8.304861  0.0000000E+00  2.7573030E-01  5.2124577E-01  5.1158714E-12  6.4253623E-07  1.9783833E-01  1.7062568E-10  1.0619442E-06  4.5922092E-04  3.6025102E-03  1.925E-07  6.752E-08  1.674E-03  9.991E-01  1.003E+00  1.22E+02  0.00E+00  5.94E+00  0.073446  0.187119  0.0000000E+00  2.4642595956E-01       1.407   125.12   -7.8329   -7.7217   -0.3177   -0.0021    0.0158    0.0433    0.0294    0.0047    0.1366   -0.1111
