line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
306  3.779513665987971E+07    8.517179  4.217960  3.978550  6.9486099E-01  2.9703911E-01  3.0783927E-04  3.5473238E-05  2.1092740E-03  2.5936921E-03  5.9433333E-06  2.3824956E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1178  3.978550   -7.735  3.440434  8.273985  0.0000000E+00  1.5581566E-01  5.6004019E-01  0.0000000E+00  1.6031508E-07  2.7382422E-01  1.3910039E-10  5.0168300E-07  1.0735120E-03  7.3293668E-03  0.000E+00  1.319E-06  1.976E-03  9.688E-01  1.115E+00  1.54E+02  0.00E+00  3.68E+01  0.308433  0.052140  0.0000000E+00  7.0453970049E-02       2.026    46.88   -5.7949   -5.6975   -0.3307   -0.0062    0.0168    0.0317    0.0245    0.0035    0.1156   -0.0974
307  3.780797314895031E+07    8.516940  4.218436  3.978399  6.9486068E-01  2.9703948E-01  3.0783722E-04  3.5473122E-05  2.1092787E-03  2.5936896E-03  5.9433530E-06  2.3824827E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1179  3.978399   -7.734  3.441945  8.274955  0.0000000E+00  1.5251932E-01  5.5876396E-01  0.0000000E+00  1.5420954E-07  2.7839657E-01  1.3186722E-10  5.6429918E-07  1.0735499E-03  7.3281452E-03  0.000E+00  1.303E-06  1.981E-03  9.689E-01  1.115E+00  1.53E+02  0.00E+00  3.65E+01  0.306114  0.052198  0.0000000E+00  7.0427960084E-02       2.025    46.95   -5.7961   -5.6990   -0.3306   -0.0060    0.0169    0.0319    0.0245    0.0035    0.1160   -0.0971
308  3.782024355057091E+07    8.516712  4.218839  3.977968  6.9485982E-01  2.9704028E-01  3.0783235E-04  3.5472844E-05  2.1092899E-03  2.5936836E-03  5.9434000E-06  2.3824522E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1182  3.977968   -7.733  3.443573  8.275920  0.0000000E+00  1.4925034E-01  5.5751237E-01  0.0000000E+00  1.1988735E-07  2.8291684E-01  1.2007719E-10  4.8655369E-07  1.0735887E-03  7.3271021E-03  0.000E+00  1.292E-06  1.986E-03  9.690E-01  1.114E+00  1.53E+02  0.00E+00  3.65E+01  0.307088  0.052253  0.0000000E+00  7.0402807015E-02       2.023    47.06   -5.7971   -5.7010   -0.3300   -0.0054    0.0171    0.0326    0.0248    0.0036    0.1170   -0.0961
309  3.783183295097199E+07    8.516496  4.219155  3.977319  6.9485915E-01  2.9704095E-01  3.0782838E-04  3.5472618E-05  2.1092991E-03  2.5936788E-03  5.9434382E-06  2.3824273E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1184  3.977319   -7.730  3.445332  8.276891  0.0000000E+00  1.4597751E-01  5.5631573E-01  0.0000000E+00  1.7122126E-07  2.8738604E-01  1.1041438E-10  4.3909451E-07  1.0736283E-03  7.3258376E-03  0.000E+00  1.278E-06  1.992E-03  9.691E-01  1.114E+00  1.53E+02  0.00E+00  3.63E+01  0.306324  0.052297  0.0000000E+00  7.0378779864E-02       2.020    47.22   -5.7979   -5.7032   -0.3291   -0.0046    0.0174    0.0335    0.0251    0.0037    0.1184   -0.0947
310  3.784386520929957E+07    8.516271  4.219487  3.976426  6.9485767E-01  2.9704249E-01  3.0781941E-04  3.5472107E-05  2.1093197E-03  2.5936676E-03  5.9435246E-06  2.3823711E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1185  3.976426   -7.728  3.447135  8.277893  0.0000000E+00  1.4268624E-01  5.5491403E-01  0.0000000E+00  1.8513405E-07  2.9207878E-01  1.1008175E-10  5.2399395E-07  1.0736714E-03  7.3243794E-03  0.000E+00  1.270E-06  1.997E-03  9.692E-01  1.113E+00  1.53E+02  0.00E+00  3.64E+01  0.308820  0.052345  0.0000000E+00  7.0353874007E-02       2.016    47.43   -5.7987   -5.7060   -0.3276   -0.0035    0.0177    0.0348    0.0256    0.0038    0.1204   -0.0927
311  3.785566798716968E+07    8.516048  4.219767  3.975348  6.9485595E-01  2.9704415E-01  3.0780939E-04  3.5471536E-05  2.1093428E-03  2.5936553E-03  5.9436210E-06  2.3823084E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1185  3.975348   -7.724  3.449013  8.278901  0.0000000E+00  1.3939622E-01  5.5347536E-01  0.0000000E+00  2.0166906E-07  2.9680720E-01  1.0310446E-10  5.2146633E-07  1.0737163E-03  7.3229494E-03  0.000E+00  1.263E-06  2.003E-03  9.692E-01  1.113E+00  1.52E+02  0.00E+00  3.66E+01  0.312654  0.052379  0.0000000E+00  7.0327675242E-02       2.012    47.67   -5.7994   -5.7091   -0.3256   -0.0022    0.0182    0.0362    0.0261    0.0040    0.1228   -0.0903
312  3.786595025576794E+07    8.515853  4.219819  3.974007  6.9485583E-01  2.9704427E-01  3.0780850E-04  3.5471486E-05  2.1093449E-03  2.5936542E-03  5.9436296E-06  2.3823028E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1187  3.974007   -7.721  3.451064  8.279892  0.0000000E+00  1.3611409E-01  5.5240966E-01  0.0000000E+00  1.1035659E-07  3.0115463E-01  7.2894335E-11  2.8877470E-07  1.0737575E-03  7.3221159E-03  0.000E+00  1.240E-06  2.010E-03  9.694E-01  1.113E+00  1.52E+02  0.00E+00  3.61E+01  0.309176  0.052386  0.0000000E+00  7.0305407457E-02       2.006    47.98   -5.7995   -5.7122   -0.3227   -0.0008    0.0187    0.0379    0.0268    0.0042    0.1257   -0.0873
313  3.787631894827141E+07    8.515654  4.219780  3.972003  6.9485497E-01  2.9704513E-01  3.0780363E-04  3.5471208E-05  2.1093562E-03  2.5936482E-03  5.9436766E-06  2.3822722E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1188  3.972003   -7.716  3.453170  8.280897  0.0000000E+00  1.3282940E-01  5.5121424E-01  0.0000000E+00  1.3942915E-07  3.0563448E-01  6.8327465E-11  3.2743151E-07  1.0738015E-03  7.3206523E-03  0.000E+00  1.224E-06  2.016E-03  9.695E-01  1.112E+00  1.51E+02  0.00E+00  3.59E+01  0.309484  0.052382  0.0000000E+00  7.0282002993E-02       1.998    48.42   -5.7995   -5.7165   -0.3175    0.0012    0.0195    0.0403    0.0277    0.0045    0.1298   -0.0830
314  3.788731264964256E+07    8.515440  4.219783  3.969277  6.9485423E-01  2.9704587E-01  3.0779910E-04  3.5470950E-05  2.1093666E-03  2.5936426E-03  5.9437202E-06  2.3822438E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1190  3.969277   -7.709  3.455348  8.281935  0.0000000E+00  1.2954469E-01  5.4974478E-01  0.0000000E+00  1.5358858E-07  3.1038837E-01  7.5199814E-11  3.0501394E-07  1.0738500E-03  7.3191264E-03  0.000E+00  1.203E-06  2.022E-03  9.696E-01  1.111E+00  1.50E+02  0.00E+00  3.57E+01  0.309577  0.052379  0.0000000E+00  7.0255598416E-02       1.987    49.03   -5.7995   -5.7222   -0.3084    0.0035    0.0204    0.0432    0.0290    0.0047    0.1353   -0.0773
315  3.789821626807323E+07    8.515225  4.219796  3.966208  6.9485270E-01  2.9704746E-01  3.0778991E-04  3.5470426E-05  2.1093878E-03  2.5936312E-03  5.9438087E-06  2.3821862E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1190  3.966208   -7.701  3.457616  8.282987  0.0000000E+00  1.2625999E-01  5.4816904E-01  0.0000000E+00  1.2020142E-07  3.1524844E-01  7.1402089E-11  3.5104311E-07  1.0739016E-03  7.3174683E-03  0.000E+00  1.189E-06  2.030E-03  9.696E-01  1.111E+00  1.49E+02  0.00E+00  3.57E+01  0.312634  0.052380  0.0000000E+00  7.0228033613E-02       1.975    49.72   -5.7995   -5.7286   -0.2965    0.0057    0.0214    0.0461    0.0305    0.0050    0.1412   -0.0709
316  3.791028936656982E+07    8.514982  4.219812  3.962604  6.9485239E-01  2.9704777E-01  3.0778811E-04  3.5470324E-05  2.1093919E-03  2.5936290E-03  5.9438259E-06  2.3821750E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1188  3.962604   -7.692  3.459877  8.284078  0.0000000E+00  1.2296839E-01  5.4615581E-01  0.0000000E+00  6.6391895E-08  3.2055285E-01  7.6757824E-11  3.4085545E-07  1.0739596E-03  7.3157616E-03  0.000E+00  1.158E-06  2.037E-03  9.699E-01  1.110E+00  1.48E+02  0.00E+00  3.52E+01  0.308786  0.052379  0.0000000E+00  7.0197591739E-02       1.960    50.56   -5.7995   -5.7361   -0.2807    0.0077    0.0225    0.0491    0.0321    0.0052    0.1481   -0.0634
317  3.792155672803647E+07    8.514747  4.219771  3.958679  6.9485049E-01  2.9704968E-01  3.0777679E-04  3.5469679E-05  2.1094180E-03  2.5936150E-03  5.9439350E-06  2.3821041E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1191  3.958679   -7.682  3.462248  8.285193  0.0000000E+00  1.1970734E-01  5.4430031E-01  0.0000000E+00  1.0841680E-07  3.2566904E-01  6.3922008E-11  2.9687036E-07  1.0740163E-03  7.3140782E-03  0.000E+00  1.146E-06  2.044E-03  9.699E-01  1.110E+00  1.46E+02  0.00E+00  3.52E+01  0.311541  0.052377  0.0000000E+00  7.0171402416E-02       1.945    51.47   -5.7994   -5.7440   -0.2617    0.0095    0.0236    0.0520    0.0340    0.0054    0.1555   -0.0554
318  3.793456199649078E+07    8.514469  4.220437  3.954808  6.9484950E-01  2.9705060E-01  3.0777121E-04  3.5469361E-05  2.1094309E-03  2.5936081E-03  5.9439888E-06  2.3820691E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1191  3.954808   -7.671  3.464483  8.286365  0.0000000E+00  1.1644469E-01  5.4176161E-01  0.0000000E+00  1.1088292E-07  3.3147001E-01  7.6071848E-11  3.0471382E-07  1.0740837E-03  7.3120963E-03  0.000E+00  1.116E-06  2.051E-03  9.702E-01  1.109E+00  1.45E+02  0.00E+00  3.47E+01  0.309016  0.052468  0.0000000E+00  7.0139693851E-02       1.928    52.45   -5.8011   -5.7534   -0.2415    0.0110    0.0247    0.0547    0.0358    0.0055    0.1629   -0.0477
319  3.796981752523146E+07    8.513701  4.222487  3.952147  6.9484883E-01  2.9705127E-01  3.0776710E-04  3.5469126E-05  2.1094404E-03  2.5936030E-03  5.9440285E-06  2.3820433E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1192  3.952147   -7.660  3.465266  8.287963  0.0000000E+00  1.1315542E-01  5.3369817E-01  0.0000000E+00  1.3800922E-07  3.4282197E-01  7.4493295E-11  3.2317929E-07  1.0742243E-03  7.3087255E-03  0.000E+00  1.073E-06  2.053E-03  9.706E-01  1.107E+00  1.44E+02  0.00E+00  3.40E+01  0.305228  0.052673  0.0000000E+00  7.0043369440E-02       1.915    53.23   -5.8062   -5.7638   -0.2269    0.0119    0.0254    0.0565    0.0371    0.0056    0.1682   -0.0424
320  3.798247258681709E+07    8.513420  4.223421  3.951246  6.9484760E-01  2.9705250E-01  3.0775995E-04  3.5468719E-05  2.1094568E-03  2.5935942E-03  5.9440973E-06  2.3819986E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1195  3.951246   -7.656  3.467660  8.289209  0.0000000E+00  1.0986569E-01  5.3098424E-01  0.0000000E+00  1.4939557E-07  3.4882515E-01  7.2471161E-11  3.3970284E-07  1.0743029E-03  7.3063185E-03  0.000E+00  1.056E-06  2.061E-03  9.707E-01  1.107E+00  1.44E+02  0.00E+00  3.39E+01  0.306718  0.052805  0.0000000E+00  7.0009675728E-02       1.911    53.51   -5.8086   -5.7679   -0.2219    0.0122    0.0257    0.0572    0.0376    0.0056    0.1700   -0.0407
321  3.799476025978829E+07    8.513147  4.224225  3.951521  6.9484711E-01  2.9705306E-01  3.0775684E-04  3.5468542E-05  2.1094640E-03  2.5935904E-03  5.9441273E-06  2.3819791E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1198  3.951521   -7.656  3.470151  8.290477  0.0000000E+00  1.0659506E-01  5.2825596E-01  0.0000000E+00  8.2552074E-08  3.5482353E-01  5.9544558E-11  2.1208575E-07  1.0743841E-03  7.3041508E-03  0.000E+00  1.037E-06  2.069E-03  9.709E-01  1.106E+00  1.43E+02  0.00E+00  3.36E+01  0.304970  0.052917  0.0000000E+00  6.9976744570E-02       1.911    53.49   -5.8106   -5.7693   -0.2234    0.0121    0.0256    0.0570    0.0374    0.0056    0.1694   -0.0412
322  3.816754393144662E+07    8.509448  4.231650  3.940530  6.9482726E-01  2.9707284E-01  3.0764006E-04  3.5461875E-05  2.1097336E-03  2.5934459E-03  5.9452539E-06  2.3812471E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1214  3.940530   -7.608  3.460165  8.294715  0.0000000E+00  1.0330696E-01  4.9198515E-01  0.0000000E+00  5.0468380E-08  3.9437876E-01  2.7421149E-11  1.1203155E-07  1.0751624E-03  7.2892032E-03  0.000E+00  9.745E-07  2.041E-03  9.716E-01  1.104E+00  1.39E+02  0.00E+00  3.16E+01  0.287228  0.054013  0.0000000E+00  6.9780171991E-02       1.859    56.82   -5.8291   -5.8091   -0.1609    0.0162    0.0292    0.0653    0.0433    0.0059    0.1930   -0.0200
323  3.817631130290252E+07    8.509231  4.231806  3.938286  6.9482487E-01  2.9707523E-01  3.0762603E-04  3.5461074E-05  2.1097660E-03  2.5934285E-03  5.9453894E-06  2.3811591E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1214  3.938286   -7.602  3.462977  8.295973  0.0000000E+00  1.0003477E-01  4.9033037E-01  0.0000000E+00  5.3006553E-08  3.9930524E-01  2.6859813E-11  1.1926680E-07  1.0752462E-03  7.2868129E-03  0.000E+00  9.543E-07  2.050E-03  9.717E-01  1.103E+00  1.39E+02  0.00E+00  3.13E+01  0.286649  0.054039  0.0000000E+00  6.9754199787E-02       1.849    57.42   -5.8295   -5.8138   -0.1483    0.0173    0.0302    0.0674    0.0446    0.0060    0.1983   -0.0158
324  3.818541643563934E+07    8.509002  4.232110  3.935897  6.9482444E-01  2.9707566E-01  3.0762347E-04  3.5460928E-05  2.1097719E-03  2.5934253E-03  5.9454141E-06  2.3811430E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1215  3.935897   -7.595  3.465912  8.297274  0.0000000E+00  9.6731394E-02  4.8842478E-01  0.0000000E+00  6.5652626E-08  4.0451365E-01  2.8379905E-11  1.2901548E-07  1.0753381E-03  7.2841255E-03  0.000E+00  9.287E-07  2.059E-03  9.720E-01  1.102E+00  1.38E+02  0.00E+00  3.08E+01  0.283869  0.054082  0.0000000E+00  6.9726170442E-02       1.839    58.09   -5.8303   -5.8186   -0.1335    0.0181    0.0311    0.0690    0.0462    0.0058    0.2042   -0.0116
325  3.819478778679138E+07    8.508765  4.232259  3.933543  6.9482210E-01  2.9707800E-01  3.0760966E-04  3.5460139E-05  2.1098038E-03  2.5934082E-03  5.9455474E-06  2.3810564E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1214  3.933543   -7.589  3.468981  8.298627  0.0000000E+00  9.3441547E-02  4.8625985E-01  0.0000000E+00  3.8488647E-08  4.0996775E-01  2.7585905E-11  8.4069474E-08  1.0754381E-03  7.2812641E-03  0.000E+00  9.078E-07  2.068E-03  9.721E-01  1.101E+00  1.37E+02  0.00E+00  3.06E+01  0.283486  0.054105  0.0000000E+00  6.9695728804E-02       1.830    58.73   -5.8306   -5.8230   -0.1191    0.0190    0.0322    0.0709    0.0478    0.0057    0.2103   -0.0076
326  3.820362006658502E+07    8.508535  4.232243  3.930991  6.9482161E-01  2.9707849E-01  3.0760694E-04  3.5459984E-05  2.1098101E-03  2.5934048E-03  5.9455736E-06  2.3810394E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1215  3.930991   -7.583  3.472150  8.299996  0.0000000E+00  9.0162118E-02  4.8419180E-01  0.0000000E+00  5.0268593E-08  4.1531462E-01  2.0708734E-11  1.0093618E-07  1.0755392E-03  7.2783639E-03  0.000E+00  8.850E-07  2.078E-03  9.723E-01  1.101E+00  1.37E+02  0.00E+00  3.02E+01  0.281198  0.054113  0.0000000E+00  6.9669226464E-02       1.820    59.43   -5.8306   -5.8275   -0.1045    0.0204    0.0334    0.0734    0.0495    0.0057    0.2172   -0.0031
327  3.821293541115937E+07    8.508289  4.232568  3.928190  6.9481694E-01  2.9708316E-01  3.0757946E-04  3.5458414E-05  2.1098735E-03  2.5933708E-03  5.9458390E-06  2.3808671E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1216  3.928190   -7.575  3.475434  8.301421  0.0000000E+00  8.6888341E-02  4.8178662E-01  0.0000000E+00  5.3275949E-08  4.2099289E-01  2.2579528E-11  9.6743488E-08  1.0756515E-03  7.2751342E-03  0.000E+00  8.653E-07  2.089E-03  9.724E-01  1.100E+00  1.35E+02  0.00E+00  3.00E+01  0.282435  0.054159  0.0000000E+00  6.9639825893E-02       1.808    60.22   -5.8314   -5.8333   -0.0897    0.0225    0.0350    0.0767    0.0515    0.0058    0.2252    0.0019
328  3.822265966079804E+07    8.508030  4.232830  3.925577  6.9481006E-01  2.9709010E-01  3.0753876E-04  3.5456089E-05  2.1099675E-03  2.5933204E-03  5.9462319E-06  2.3806120E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1216  3.925577   -7.567  3.478860  8.302896  0.0000000E+00  8.3602918E-02  4.7903943E-01  0.0000000E+00  5.0550322E-08  4.2702470E-01  2.5187828E-11  9.1063032E-08  1.0757767E-03  7.2714313E-03  0.000E+00  8.460E-07  2.099E-03  9.725E-01  1.100E+00  1.34E+02  0.00E+00  2.98E+01  0.283915  0.054204  0.0000000E+00  6.9606514270E-02       1.797    60.96   -5.8321   -5.8387   -0.0770    0.0250    0.0366    0.0803    0.0534    0.0060    0.2331    0.0066
329  3.823159709318799E+07    8.507786  4.232766  3.923219  6.9480294E-01  2.9709723E-01  3.0749680E-04  3.5453691E-05  2.1100644E-03  2.5932684E-03  5.9466370E-06  2.3803489E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1215  3.923219   -7.562  3.482509  8.304393  0.0000000E+00  8.0340627E-02  4.7645224E-01  0.0000000E+00  2.9737424E-08  4.3287338E-01  1.4252781E-11  5.6622674E-08  1.0759018E-03  7.2678910E-03  0.000E+00  8.272E-07  2.111E-03  9.727E-01  1.099E+00  1.34E+02  0.00E+00  2.96E+01  0.284500  0.054207  0.0000000E+00  6.9576283104E-02       1.788    61.62   -5.8319   -5.8429   -0.0663    0.0275    0.0381    0.0839    0.0552    0.0062    0.2405    0.0110
330  3.824067336273076E+07    8.507534  4.232778  3.920286  6.9479993E-01  2.9710024E-01  3.0747910E-04  3.5452681E-05  2.1101053E-03  2.5932465E-03  5.9468079E-06  2.3802379E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1214  3.920286   -7.555  3.486325  8.305954  0.0000000E+00  7.7058252E-02  4.7366712E-01  0.0000000E+00  3.6587199E-08  4.3894004E-01  1.4340585E-11  6.7006005E-08  1.0760376E-03  7.2640068E-03  0.000E+00  8.023E-07  2.123E-03  9.730E-01  1.098E+00  1.33E+02  0.00E+00  2.92E+01  0.282485  0.054218  0.0000000E+00  6.9545932239E-02       1.776    62.47   -5.8319   -5.8483   -0.0541    0.0312    0.0403    0.0890    0.0575    0.0066    0.2503    0.0164
331  3.824995335850306E+07    8.507272  4.232722  3.917180  6.9479704E-01  2.9710306E-01  3.0746227E-04  3.5451719E-05  2.1101442E-03  2.5932257E-03  5.9469703E-06  2.3801324E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1214  3.917180   -7.547  3.490343  8.307589  0.0000000E+00  7.3766630E-02  4.7061558E-01  0.0000000E+00  3.5204375E-08  4.4528227E-01  1.3491644E-11  5.9200575E-08  1.0761872E-03  7.2597402E-03  0.000E+00  7.764E-07  2.136E-03  9.732E-01  1.097E+00  1.32E+02  0.00E+00  2.88E+01  0.280700  0.054219  0.0000000E+00  6.9513908578E-02       1.764    63.37   -5.8318   -5.8539   -0.0423    0.0356    0.0427    0.0949    0.0600    0.0071    0.2613    0.0221
332  3.825931156256013E+07    8.507003  4.232601  3.913724  6.9479440E-01  2.9710576E-01  3.0744666E-04  3.5450827E-05  2.1101802E-03  2.5932063E-03  5.9471211E-06  2.3800346E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1213  3.913724   -7.539  3.494518  8.309273  0.0000000E+00  7.0504978E-02  4.6733826E-01  0.0000000E+00  3.8224573E-08  4.5182024E-01  1.3553430E-11  5.9405144E-08  1.0763499E-03  7.2550934E-03  0.000E+00  7.491E-07  2.149E-03  9.735E-01  1.096E+00  1.31E+02  0.00E+00  2.83E+01  0.278511  0.054215  0.0000000E+00  6.9480843764E-02       1.750    64.39   -5.8315   -5.8599   -0.0307    0.0412    0.0458    0.1022    0.0630    0.0077    0.2742    0.0284
333  3.826880297223525E+07    8.506726  4.232380  3.909793  6.9478844E-01  2.9711166E-01  3.0741179E-04  3.5448835E-05  2.1102608E-03  2.5931631E-03  5.9474578E-06  2.3798159E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1211  3.909793   -7.529  3.498952  8.311030  0.0000000E+00  6.7202340E-02  4.6381219E-01  0.0000000E+00  3.1907719E-08  4.5864785E-01  1.2249091E-11  4.8244946E-08  1.0765295E-03  7.2500056E-03  0.000E+00  7.231E-07  2.164E-03  9.737E-01  1.095E+00  1.30E+02  0.00E+00  2.79E+01  0.277766  0.054192  0.0000000E+00  6.9445846717E-02       1.734    65.55   -5.8310   -5.8663   -0.0191    0.0483    0.0495    0.1112    0.0667    0.0085    0.2900    0.0354
334  3.827846750327285E+07    8.506437  4.231925  3.904785  6.9478451E-01  2.9711559E-01  3.0738860E-04  3.5447509E-05  2.1103143E-03  2.5931344E-03  5.9476818E-06  2.3796705E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1211  3.904785   -7.517  3.503653  8.312886  0.0000000E+00  6.3925019E-02  4.5999751E-01  0.0000000E+00  4.6950165E-08  4.6573863E-01  1.3316829E-11  6.1918095E-08  1.0767285E-03  7.2443187E-03  0.000E+00  6.941E-07  2.179E-03  9.741E-01  1.093E+00  1.28E+02  0.00E+00  2.74E+01  0.275670  0.054141  0.0000000E+00  6.9409032296E-02       1.715    67.05   -5.8298   -5.8736   -0.0054    0.0586    0.0548    0.1240    0.0716    0.0098    0.3116    0.0438
335  3.828851629292995E+07    8.506127  4.231766  3.899186  6.9478230E-01  2.9711781E-01  3.0737564E-04  3.5446769E-05  2.1103442E-03  2.5931184E-03  5.9478069E-06  2.3795893E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1210  3.899186   -7.503  3.508538  8.314804  0.0000000E+00  6.0646814E-02  4.5579800E-01  0.0000000E+00  2.7125595E-08  4.7321495E-01  1.1923571E-11  5.0338763E-08  1.0769543E-03  7.2380249E-03  0.000E+00  6.634E-07  2.195E-03  9.744E-01  1.092E+00  1.27E+02  0.00E+00  2.67E+01  0.272488  0.054131  0.0000000E+00  6.9369792889E-02       1.692    68.80   -5.8294   -5.8819    0.0062    0.0714    0.0614    0.1395    0.0779    0.0111    0.3381    0.0525
336  3.829846162646469E+07    8.505811  4.231324  3.893469  6.9477799E-01  2.9712211E-01  3.0735045E-04  3.5445330E-05  2.1104024E-03  2.5930872E-03  5.9480502E-06  2.3794314E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1208  3.893469   -7.489  3.513760  8.316816  0.0000000E+00  5.7353130E-02  4.5141449E-01  0.0000000E+00  3.5858532E-08  4.8089065E-01  1.1102220E-11  5.1445810E-08  1.0772015E-03  7.2311222E-03  0.000E+00  6.342E-07  2.213E-03  9.747E-01  1.090E+00  1.25E+02  0.00E+00  2.62E+01  0.270825  0.054088  0.0000000E+00  6.9329197186E-02       1.670    70.61   -5.8283   -5.8888    0.0136    0.0856    0.0689    0.1562    0.0850    0.0121    0.3677    0.0605
337  3.830929211152912E+07    8.505455  4.230576  3.886362  6.9476872E-01  2.9713138E-01  3.0729590E-04  3.5442211E-05  2.1105284E-03  2.5930196E-03  5.9485771E-06  2.3790892E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1208  3.886362   -7.473  3.519316  8.318962  0.0000000E+00  5.4065566E-02  4.4634790E-01  0.0000000E+00  1.3821142E-08  4.8924299E-01  1.1523658E-11  3.4900366E-08  1.0774979E-03  7.2229007E-03  0.000E+00  6.006E-07  2.231E-03  9.751E-01  1.088E+00  1.23E+02  0.00E+00  2.56E+01  0.269817  0.054001  0.0000000E+00  6.9281902066E-02       1.642    72.90   -5.8264   -5.8955    0.0166    0.1048    0.0792    0.1782    0.0949    0.0131    0.4077    0.0691
338  3.831898896215036E+07    8.505121  4.229959  3.879174  6.9476067E-01  2.9713949E-01  3.0724856E-04  3.5439505E-05  2.1106378E-03  2.5929609E-03  5.9490344E-06  2.3787924E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1204  3.879174   -7.455  3.525169  8.321152  0.0000000E+00  5.0794443E-02  4.4163719E-01  0.0000000E+00  1.4847330E-08  4.9722308E-01  5.5023494E-12  1.9650790E-08  1.0777977E-03  7.2150311E-03  0.000E+00  5.715E-07  2.251E-03  9.755E-01  1.087E+00  1.21E+02  0.00E+00  2.51E+01  0.267520  0.053938  0.0000000E+00  6.9240948362E-02       1.614    75.31   -5.8249   -5.9002    0.0169    0.1258    0.0907    0.2020    0.1059    0.0143    0.4518    0.0753
339  3.833150712411695E+07    8.504650  4.228861  3.868239  6.9474808E-01  2.9715208E-01  3.0717446E-04  3.5435268E-05  2.1108090E-03  2.5928691E-03  5.9497504E-06  2.3783278E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1201  3.868239   -7.428  3.531797  8.323577  0.0000000E+00  4.7511945E-02  4.3526333E-01  0.0000000E+00  3.0679060E-08  5.0687710E-01  7.5990525E-12  3.4607587E-08  1.0782267E-03  7.2043787E-03  0.000E+00  5.410E-07  2.272E-03  9.760E-01  1.085E+00  1.18E+02  0.00E+00  2.45E+01  0.267340  0.053816  0.0000000E+00  6.9191744548E-02       1.571    79.10   -5.8222   -5.9009    0.0284    0.1602    0.1093    0.2417    0.1246    0.0170    0.5258    0.0787
340  3.834220361460581E+07    8.504233  4.227649  3.857493  6.9473831E-01  2.9716185E-01  3.0711722E-04  3.5431996E-05  2.1109412E-03  2.5927981E-03  5.9503033E-06  2.3779689E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1199  3.857493   -7.403  3.538507  8.326089  0.0000000E+00  4.4228783E-02  4.2952437E-01  0.0000000E+00  3.2086450E-08  5.1589686E-01  7.4054846E-12  3.4179443E-08  1.0786512E-03  7.1937024E-03  0.000E+00  5.061E-07  2.296E-03  9.765E-01  1.083E+00  1.15E+02  0.00E+00  2.39E+01  0.266968  0.053682  0.0000000E+00  6.9140911156E-02       1.529    83.00   -5.8191   -5.8964    0.0136    0.1971    0.1298    0.2832    0.1440    0.0202    0.6042    0.0773
