line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
296  6.998192649480951E+07    6.367539  3.753083  3.963119  6.8827878E-01  3.0360504E-01  1.8940414E-04  2.4030027E-05  2.3215331E-03  2.5211908E-03  8.7682101E-06  1.6028444E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0815  3.963119   -8.630  3.605107  8.210222  0.0000000E+00  3.2100658E-01  5.2081474E-01  0.0000000E+00  1.4001845E-06  1.4786146E-01  1.0725057E-09  4.4245607E-06  1.0729162E-03  7.3549474E-03  0.000E+00  2.532E-06  3.185E-03  9.622E-01  1.125E+00  1.68E+02  0.00E+00  5.32E+01  0.459939  0.024920  0.0000000E+00  5.6008924569E-02       2.314    29.10   -4.6327   -4.5687   -0.2650    0.0103    0.0241    0.0492    0.0310    0.0051    0.1437   -0.0640
297  7.002343427422595E+07    6.367443  3.754591  3.963242  6.8827129E-01  3.0361247E-01  1.8937629E-04  2.4027470E-05  2.3216068E-03  2.5211464E-03  8.7688356E-06  1.6026381E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0821  3.963242   -8.625  3.604947  8.211203  0.0000000E+00  3.1524292E-01  5.2383580E-01  1.8731210E-25  1.2872409E-06  1.5060385E-01  9.8836324E-10  3.9487429E-06  1.0729222E-03  7.3554629E-03  0.000E+00  2.592E-06  3.185E-03  9.611E-01  1.129E+00  1.68E+02  0.00E+00  5.44E+01  0.469078  0.025013  0.0000000E+00  5.5993573162E-02       2.314    29.10   -4.6365   -4.5722   -0.2656    0.0102    0.0240    0.0491    0.0310    0.0051    0.1434   -0.0642
298  7.005999741732252E+07    6.367345  3.755871  3.963608  6.8826629E-01  3.0361753E-01  1.8935764E-04  2.4025758E-05  2.3216561E-03  2.5211168E-03  8.7692547E-06  1.6025000E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0826  3.963608   -8.622  3.605036  8.212164  0.0000000E+00  3.0943412E-01  5.2697852E-01  1.8673950E-23  8.9063025E-07  1.5326954E-01  8.7063010E-10  3.1907668E-06  1.0729283E-03  7.3567724E-03  0.000E+00  2.633E-06  3.186E-03  9.605E-01  1.132E+00  1.68E+02  0.00E+00  5.51E+01  0.474481  0.025093  0.0000000E+00  5.5978029468E-02       2.315    29.08   -4.6397   -4.5746   -0.2670    0.0099    0.0239    0.0488    0.0308    0.0051    0.1427   -0.0650
299  7.011639441003855E+07    6.367136  3.757357  3.963355  6.8826623E-01  3.0361759E-01  1.8935740E-04  2.4025736E-05  2.3216568E-03  2.5211164E-03  8.7692601E-06  1.6024982E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0828  3.963355   -8.619  3.604202  8.213252  0.0000000E+00  3.0368530E-01  5.2920837E-01  1.5467942E-22  1.0200441E-06  1.5678940E-01  9.0352652E-10  3.4283788E-06  1.0729370E-03  7.3559640E-03  0.000E+00  2.580E-06  3.183E-03  9.614E-01  1.128E+00  1.68E+02  0.00E+00  5.42E+01  0.468236  0.025174  0.0000000E+00  5.5951130535E-02       2.311    29.18   -4.6434   -4.5789   -0.2662    0.0101    0.0240    0.0490    0.0309    0.0051    0.1432   -0.0645
300  7.015616611866947E+07    6.367039  3.758388  3.962725  6.8826618E-01  3.0361759E-01  1.8935728E-04  2.4025725E-05  2.3216570E-03  2.5211162E-03  8.7692628E-06  1.6024973E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0832  3.962725   -8.616  3.604431  8.214247  0.0000000E+00  2.9788749E-01  5.3207315E-01  1.5803892E-22  1.0323809E-06  1.5972241E-01  8.3683179E-10  3.5098570E-06  1.0729438E-03  7.3555760E-03  0.000E+00  2.524E-06  3.184E-03  9.622E-01  1.126E+00  1.68E+02  0.00E+00  5.33E+01  0.462163  0.025244  0.0000000E+00  5.5935701012E-02       2.307    29.32   -4.6460   -4.5828   -0.2638    0.0105    0.0242    0.0496    0.0312    0.0051    0.1445   -0.0631
301  7.020157972996332E+07    6.366928  3.759299  3.960910  6.8826618E-01  3.0361759E-01  1.8935728E-04  2.4025725E-05  2.3216570E-03  2.5211162E-03  8.7692628E-06  1.6024973E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0838  3.960910   -8.610  3.604749  8.215245  0.0000000E+00  2.9210598E-01  5.3462416E-01  4.7275889E-22  1.2282213E-06  1.6295320E-01  8.3813382E-10  4.7292054E-06  1.0729514E-03  7.3534798E-03  0.000E+00  2.430E-06  3.185E-03  9.634E-01  1.122E+00  1.67E+02  0.00E+00  5.19E+01  0.453208  0.025303  0.0000000E+00  5.5918804385E-02       2.298    29.63   -4.6482   -4.5890   -0.2565    0.0115    0.0247    0.0511    0.0321    0.0053    0.1481   -0.0593
302  7.024989870964019E+07    6.366819  3.760494  3.959402  6.8826618E-01  3.0361764E-01  1.8935719E-04  2.4025716E-05  2.3216573E-03  2.5211160E-03  8.7692648E-06  1.6024966E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0842  3.959402   -8.604  3.604843  8.216293  0.0000000E+00  2.8635722E-01  5.3694369E-01  3.9661586E-23  1.4666728E-06  1.6638257E-01  8.4643446E-10  4.9205716E-06  1.0729597E-03  7.3525531E-03  0.000E+00  2.351E-06  3.186E-03  9.644E-01  1.118E+00  1.66E+02  0.00E+00  5.07E+01  0.445715  0.025387  0.0000000E+00  5.5901948709E-02       2.290    29.90   -4.6512   -4.5952   -0.2501    0.0122    0.0251    0.0523    0.0329    0.0053    0.1511   -0.0561
303  7.033635724519569E+07    6.366665  3.762674  3.956786  6.8826172E-01  3.0362204E-01  1.8934066E-04  2.4024199E-05  2.3217010E-03  2.5210897E-03  8.7696363E-06  1.6023741E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0851  3.956786   -8.592  3.603789  8.217576  0.0000000E+00  2.8059339E-01  5.3760353E-01  1.6920081E-22  1.3439591E-06  1.7148609E-01  1.0268808E-09  4.6263701E-06  1.0729715E-03  7.3526322E-03  0.000E+00  2.299E-06  3.184E-03  9.643E-01  1.118E+00  1.64E+02  0.00E+00  5.04E+01  0.446814  0.025543  0.0000000E+00  5.5879834286E-02       2.278    30.33   -4.6567   -4.6061   -0.2384    0.0134    0.0258    0.0543    0.0341    0.0055    0.1563   -0.0506
304  7.037837835538851E+07    6.366554  3.763873  3.955016  6.8825930E-01  3.0362452E-01  1.8933156E-04  2.4023363E-05  2.3217251E-03  2.5210752E-03  8.7698409E-06  1.6023067E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0855  3.955016   -8.584  3.604019  8.218664  0.0000000E+00  2.7482051E-01  5.4000857E-01  6.9518270E-23  1.0820394E-06  1.7485349E-01  8.5989070E-10  3.4933210E-06  1.0729806E-03  7.3541035E-03  0.000E+00  2.280E-06  3.186E-03  9.641E-01  1.119E+00  1.64E+02  0.00E+00  5.05E+01  0.449718  0.025625  0.0000000E+00  5.5862571233E-02       2.270    30.61   -4.6597   -4.6128   -0.2300    0.0141    0.0263    0.0556    0.0350    0.0055    0.1598   -0.0469
305  7.042438448564503E+07    6.366438  3.764928  3.953191  6.8825902E-01  3.0362474E-01  1.8933065E-04  2.4023280E-05  2.3217276E-03  2.5210738E-03  8.7698612E-06  1.6023000E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0860  3.953191   -8.577  3.604224  8.219775  0.0000000E+00  2.6904913E-01  5.4213714E-01  6.6976131E-24  1.1306560E-06  1.7849638E-01  7.9178618E-10  3.7036963E-06  1.0729906E-03  7.3534158E-03  0.000E+00  2.214E-06  3.187E-03  9.648E-01  1.116E+00  1.63E+02  0.00E+00  4.95E+01  0.444009  0.025698  0.0000000E+00  5.5844692649E-02       2.261    30.93   -4.6623   -4.6192   -0.2212    0.0147    0.0268    0.0569    0.0359    0.0056    0.1634   -0.0431
306  7.047303258737904E+07    6.366317  3.766055  3.951163  6.8825853E-01  3.0362529E-01  1.8932871E-04  2.4023101E-05  2.3217327E-03  2.5210707E-03  8.7699049E-06  1.6022856E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0867  3.951163   -8.570  3.604371  8.220934  0.0000000E+00  2.6325141E-01  5.4406368E-01  5.2062925E-24  1.0307541E-06  1.8236744E-01  7.6738454E-10  3.5707878E-06  1.0730016E-03  7.3533521E-03  0.000E+00  2.152E-06  3.189E-03  9.655E-01  1.114E+00  1.62E+02  0.00E+00  4.87E+01  0.439062  0.025777  0.0000000E+00  5.5826015868E-02       2.251    31.27   -4.6651   -4.6262   -0.2111    0.0154    0.0273    0.0584    0.0369    0.0056    0.1676   -0.0389
307  7.053911749919738E+07    6.366174  3.768871  3.950580  6.8823888E-01  3.0364488E-01  1.8925626E-04  2.4016436E-05  2.3219248E-03  2.5209549E-03  8.7715410E-06  1.6017483E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0876  3.950580   -8.559  3.603499  8.222278  0.0000000E+00  2.5748892E-01  5.4502229E-01  3.2870050E-24  1.1153998E-06  1.8717145E-01  8.1597951E-10  4.0217068E-06  1.0730153E-03  7.3521920E-03  0.000E+00  2.223E-06  3.188E-03  9.638E-01  1.120E+00  1.61E+02  0.00E+00  5.04E+01  0.454503  0.025983  0.0000000E+00  5.5804664218E-02       2.247    31.41   -4.6722   -4.6345   -0.2082    0.0155    0.0275    0.0588    0.0372    0.0056    0.1687   -0.0377
308  7.059475992022868E+07    6.366040  3.770944  3.952446  6.8822678E-01  3.0365704E-01  1.8921145E-04  2.4012313E-05  2.3220436E-03  2.5208833E-03  8.7725529E-06  1.6014159E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0884  3.952446   -8.558  3.603190  8.223576  0.0000000E+00  2.5169657E-01  5.4636906E-01  3.6176245E-23  1.0662575E-06  1.9161688E-01  7.4915093E-10  3.3516438E-06  1.0730289E-03  7.3526354E-03  0.000E+00  2.274E-06  3.188E-03  9.632E-01  1.121E+00  1.62E+02  0.00E+00  5.12E+01  0.459916  0.026134  0.0000000E+00  5.5783580782E-02       2.253    31.20   -4.6774   -4.6358   -0.2177    0.0149    0.0270    0.0575    0.0363    0.0056    0.1650   -0.0415
309  7.063898066046600E+07    6.365919  3.771725  3.951835  6.8821495E-01  3.0366882E-01  1.8916777E-04  2.4008295E-05  2.3221594E-03  2.5208136E-03  8.7735392E-06  1.6010920E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0889  3.951835   -8.555  3.603700  8.224751  0.0000000E+00  2.4593771E-01  5.4813359E-01  2.3645424E-25  8.9475676E-07  1.9561099E-01  6.5841752E-10  2.9966414E-06  1.0730417E-03  7.3529219E-03  0.000E+00  2.245E-06  3.192E-03  9.636E-01  1.120E+00  1.62E+02  0.00E+00  5.08E+01  0.457242  0.026189  0.0000000E+00  5.5764083446E-02       2.250    31.32   -4.6793   -4.6390   -0.2147    0.0151    0.0271    0.0579    0.0366    0.0056    0.1662   -0.0403
310  7.068871825536478E+07    6.365793  3.773834  3.952186  6.8821489E-01  3.0366893E-01  1.8916752E-04  2.4008271E-05  2.3221601E-03  2.5208131E-03  8.7735450E-06  1.6010901E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0894  3.952186   -8.551  3.603697  8.226056  0.0000000E+00  2.4014203E-01  5.4950211E-01  4.8261302E-25  5.6608170E-07  2.0003786E-01  6.1534517E-10  2.5823896E-06  1.0730562E-03  7.3534797E-03  0.000E+00  2.213E-06  3.194E-03  9.643E-01  1.117E+00  1.62E+02  0.00E+00  5.01E+01  0.452157  0.026343  0.0000000E+00  5.5744414422E-02       2.249    31.36   -4.6846   -4.6436   -0.2166    0.0149    0.0270    0.0576    0.0364    0.0056    0.1655   -0.0410
311  7.074463776597518E+07    6.365657  3.775892  3.952456  6.8821484E-01  3.0366893E-01  1.8916735E-04  2.4008256E-05  2.3221605E-03  2.5208129E-03  8.7735488E-06  1.6010888E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0900  3.952456   -8.548  3.603411  8.227418  0.0000000E+00  2.3437439E-01  5.5037788E-01  0.0000000E+00  8.3822045E-07  2.0492997E-01  6.2102801E-10  3.1392761E-06  1.0730726E-03  7.3518548E-03  0.000E+00  2.170E-06  3.196E-03  9.652E-01  1.115E+00  1.62E+02  0.00E+00  4.92E+01  0.445405  0.026495  0.0000000E+00  5.5724028808E-02       2.247    31.42   -4.6897   -4.6482   -0.2181    0.0148    0.0269    0.0574    0.0363    0.0056    0.1650   -0.0416
312  7.079998748470031E+07    6.365519  3.777504  3.952321  6.8821484E-01  3.0366898E-01  1.8916733E-04  2.4008254E-05  2.3221605E-03  2.5208129E-03  8.7735492E-06  1.6010887E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0908  3.952321   -8.545  3.603310  8.228784  0.0000000E+00  2.2860903E-01  5.5112432E-01  5.0324706E-26  6.5996372E-07  2.0994867E-01  5.9665251E-10  2.6949369E-06  1.0730903E-03  7.3521348E-03  0.000E+00  2.108E-06  3.198E-03  9.664E-01  1.111E+00  1.62E+02  0.00E+00  4.80E+01  0.436105  0.026620  0.0000000E+00  5.5703470426E-02       2.244    31.53   -4.6938   -4.6525   -0.2175    0.0148    0.0269    0.0575    0.0364    0.0056    0.1653   -0.0413
313  7.085289679693270E+07    6.365348  3.778803  3.950344  6.8820636E-01  3.0367740E-01  1.8913611E-04  2.4005381E-05  2.3222434E-03  2.5207629E-03  8.7742552E-06  1.6008571E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0906  3.950344   -8.536  3.603434  8.230144  0.0000000E+00  2.2284737E-01  5.5180953E-01  0.0000000E+00  7.4331017E-07  2.1502518E-01  5.8241207E-10  2.2486702E-06  1.0731091E-03  7.3519905E-03  0.000E+00  2.103E-06  3.199E-03  9.656E-01  1.113E+00  1.61E+02  0.00E+00  4.83E+01  0.441069  0.026716  0.0000000E+00  5.5679291499E-02       2.235    31.85   -4.6970   -4.6598   -0.2075    0.0155    0.0275    0.0589    0.0374    0.0057    0.1693   -0.0372
314  7.089843690913197E+07    6.365229  3.779955  3.948697  6.8820092E-01  3.0368290E-01  1.8911607E-04  2.4003533E-05  2.3222966E-03  2.5207308E-03  8.7747094E-06  1.6007083E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0914  3.948697   -8.530  3.604240  8.231477  0.0000000E+00  2.1706311E-01  5.5282383E-01  0.0000000E+00  3.6011478E-07  2.1979458E-01  4.8886242E-10  1.1413732E-06  1.0731275E-03  7.3533967E-03  0.000E+00  2.054E-06  3.205E-03  9.660E-01  1.112E+00  1.60E+02  0.00E+00  4.77E+01  0.437357  0.026801  0.0000000E+00  5.5659916374E-02       2.227    32.15   -4.6999   -4.6660   -0.1990    0.0160    0.0279    0.0601    0.0382    0.0057    0.1727   -0.0339
315  7.094020788860232E+07    6.365109  3.781328  3.947091  6.8819387E-01  3.0368995E-01  1.8909011E-04  2.4001142E-05  2.3223655E-03  2.5206892E-03  8.7752976E-06  1.6005157E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0920  3.947091   -8.522  3.605260  8.232776  0.0000000E+00  2.1129214E-01  5.5393251E-01  0.0000000E+00  5.4347959E-07  2.2445701E-01  4.3421418E-10  1.8220238E-06  1.0731462E-03  7.3517269E-03  0.000E+00  2.012E-06  3.212E-03  9.664E-01  1.110E+00  1.59E+02  0.00E+00  4.71E+01  0.434350  0.026903  0.0000000E+00  5.5640586576E-02       2.219    32.45   -4.7033   -4.6727   -0.1906    0.0165    0.0284    0.0612    0.0391    0.0057    0.1761   -0.0306
316  7.100465366550033E+07    6.364951  3.783081  3.946250  6.8819151E-01  3.0369226E-01  1.8908151E-04  2.4000350E-05  2.3223884E-03  2.5206754E-03  8.7754925E-06  1.6004519E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0922  3.946250   -8.517  3.605286  8.234258  0.0000000E+00  2.0551063E-01  5.5339941E-01  0.0000000E+00  5.8526998E-07  2.3077178E-01  5.0797556E-10  2.6078779E-06  1.0731725E-03  7.3499618E-03  0.000E+00  1.961E-06  3.216E-03  9.672E-01  1.108E+00  1.59E+02  0.00E+00  4.62E+01  0.427921  0.027037  0.0000000E+00  5.5617207232E-02       2.213    32.66   -4.7077   -4.6788   -0.1863    0.0167    0.0287    0.0618    0.0395    0.0057    0.1780   -0.0289
317  7.104879353074887E+07    6.364761  3.783972  3.945339  6.8819013E-01  3.0369369E-01  1.8907642E-04  2.3999881E-05  2.3224019E-03  2.5206673E-03  8.7756078E-06  1.6004141E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0921  3.945339   -8.514  3.606266  8.235644  0.0000000E+00  1.9973576E-01  5.5399026E-01  0.0000000E+00  3.2280972E-07  2.3595541E-01  3.8433418E-10  1.0780743E-06  1.0731948E-03  7.3516264E-03  0.000E+00  1.926E-06  3.221E-03  9.677E-01  1.106E+00  1.58E+02  0.00E+00  4.56E+01  0.424127  0.027082  0.0000000E+00  5.5590953946E-02       2.209    32.84   -4.7099   -4.6828   -0.1815    0.0170    0.0289    0.0625    0.0400    0.0058    0.1799   -0.0271
318  7.108614544957565E+07    6.364646  3.785024  3.943410  6.8818265E-01  3.0370112E-01  1.8904893E-04  2.3997347E-05  2.3224749E-03  2.5206232E-03  8.7762309E-06  1.6002101E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0927  3.943410   -8.506  3.607838  8.236997  0.0000000E+00  1.9397869E-01  5.5492174E-01  0.0000000E+00  4.4280733E-07  2.4078108E-01  3.3695575E-10  1.4980368E-06  1.0732163E-03  7.3503216E-03  0.000E+00  1.887E-06  3.229E-03  9.680E-01  1.104E+00  1.57E+02  0.00E+00  4.51E+01  0.421940  0.027165  0.0000000E+00  5.5572651994E-02       2.200    33.18   -4.7126   -4.6893   -0.1712    0.0176    0.0296    0.0640    0.0411    0.0058    0.1842   -0.0232
319  7.112776185478935E+07    6.364526  3.785763  3.942017  6.8817885E-01  3.0370497E-01  1.8903487E-04  2.3996052E-05  2.3225122E-03  2.5206007E-03  8.7765497E-06  1.6001058E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0933  3.942017   -8.502  3.609347  8.238396  0.0000000E+00  1.8818994E-01  5.5535662E-01  0.0000000E+00  3.1588454E-07  2.4613462E-01  3.0405084E-10  9.6525991E-07  1.0732412E-03  7.3504902E-03  0.000E+00  1.849E-06  3.238E-03  9.685E-01  1.103E+00  1.57E+02  0.00E+00  4.45E+01  0.418108  0.027227  0.0000000E+00  5.5553684741E-02       2.193    33.44   -4.7144   -4.6939   -0.1638    0.0181    0.0300    0.0651    0.0419    0.0058    0.1874   -0.0205
320  7.116296134750624E+07    6.364410  3.786324  3.940037  6.8817511E-01  3.0370871E-01  1.8902120E-04  2.3994792E-05  2.3225485E-03  2.5205788E-03  8.7768600E-06  1.6000043E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0938  3.940037   -8.496  3.611221  8.239783  0.0000000E+00  1.8242381E-01  5.5609285E-01  0.0000000E+00  3.1675570E-07  2.5116443E-01  2.5927252E-10  1.0826804E-06  1.0732655E-03  7.3496766E-03  0.000E+00  1.804E-06  3.248E-03  9.690E-01  1.102E+00  1.56E+02  0.00E+00  4.39E+01  0.414567  0.027275  0.0000000E+00  5.5534618071E-02       2.184    33.78   -4.7158   -4.6992   -0.1531    0.0189    0.0308    0.0667    0.0430    0.0059    0.1920   -0.0166
321  7.120234502479428E+07    6.364282  3.786995  3.937457  6.8816972E-01  3.0371410E-01  1.8900143E-04  2.3992968E-05  2.3226011E-03  2.5205470E-03  8.7773093E-06  1.5998574E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0942  3.937457   -8.488  3.613032  8.241226  0.0000000E+00  1.7664214E-01  5.5636799E-01  0.0000000E+00  1.7294779E-07  2.5667071E-01  2.5077962E-10  1.0899589E-06  1.0732932E-03  7.3491529E-03  0.000E+00  1.754E-06  3.258E-03  9.695E-01  1.100E+00  1.55E+02  0.00E+00  4.32E+01  0.411107  0.027329  0.0000000E+00  5.5514431047E-02       2.173    34.22   -4.7175   -4.7059   -0.1394    0.0201    0.0318    0.0690    0.0446    0.0060    0.1982   -0.0116
322  7.124384733818917E+07    6.364148  3.787573  3.934147  6.8815811E-01  3.0372571E-01  1.8895889E-04  2.3989045E-05  2.3227142E-03  2.5204787E-03  8.7782762E-06  1.5995416E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0946  3.934147   -8.439  3.614873  8.242719  0.0000000E+00  1.7087456E-01  5.5622842E-01  0.0000000E+00  3.3305626E-07  2.6257785E-01  2.5446668E-10  1.2112155E-06  1.0733240E-03  7.3479443E-03  0.000E+00  1.718E-06  3.269E-03  9.696E-01  1.099E+00  1.54E+02  0.00E+00  4.29E+01  0.411237  0.027377  0.0000000E+00  5.5493669905E-02       2.159    34.76   -4.7189   -4.7133   -0.1199    0.0210    0.0330    0.0714    0.0468    0.0057    0.2066   -0.0057
323  7.128591740856104E+07    6.363988  3.788168  3.930307  6.8814716E-01  3.0373666E-01  1.8891899E-04  2.3985363E-05  2.3228203E-03  2.5204146E-03  8.7791837E-06  1.5992453E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0948  3.930307   -8.428  3.616766  8.244255  0.0000000E+00  1.6509826E-01  5.5583023E-01  0.0000000E+00  2.3519432E-07  2.6875218E-01  2.5969280E-10  1.2291607E-06  1.0733574E-03  7.3472177E-03  0.000E+00  1.665E-06  3.280E-03  9.699E-01  1.098E+00  1.52E+02  0.00E+00  4.24E+01  0.409507  0.027427  0.0000000E+00  5.5470026731E-02       2.143    35.41   -4.7204   -4.7216   -0.0985    0.0228    0.0348    0.0750    0.0496    0.0056    0.2171    0.0012
324  7.132440521473067E+07    6.363846  3.788784  3.927113  6.8813780E-01  3.0374602E-01  1.8888480E-04  2.3982208E-05  2.3229113E-03  2.5203596E-03  8.7799615E-06  1.5989914E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0953  3.927113   -8.418  3.619016  8.245811  0.0000000E+00  1.5932613E-01  5.5548722E-01  0.0000000E+00  2.4060458E-07  2.7486705E-01  2.1035410E-10  8.1261217E-07  1.0733924E-03  7.3468169E-03  0.000E+00  1.618E-06  3.292E-03  9.703E-01  1.096E+00  1.51E+02  0.00E+00  4.17E+01  0.406445  0.027483  0.0000000E+00  5.5447418347E-02       2.129    35.97   -4.7220   -4.7289   -0.0823    0.0251    0.0366    0.0788    0.0519    0.0058    0.2266    0.0070
325  7.138000753429262E+07    6.363603  3.790201  3.924148  6.8813076E-01  3.0375306E-01  1.8885906E-04  2.3979833E-05  2.3229797E-03  2.5203182E-03  8.7805471E-06  1.5988002E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0948  3.924148   -8.408  3.620389  8.247554  0.0000000E+00  1.5354470E-01  5.5322646E-01  0.0000000E+00  7.9438553E-08  2.8290892E-01  2.4474657E-10  2.7602785E-07  1.0734414E-03  7.3465200E-03  0.000E+00  1.553E-06  3.301E-03  9.712E-01  1.094E+00  1.50E+02  0.00E+00  4.07E+01  0.399568  0.027595  0.0000000E+00  5.5412046282E-02       2.116    36.55   -4.7255   -4.7378   -0.0685    0.0279    0.0385    0.0830    0.0541    0.0060    0.2359    0.0123
326  7.143318390634902E+07    6.363424  3.791717  3.923455  6.8812795E-01  3.0375587E-01  1.8884881E-04  2.3978887E-05  2.3230070E-03  2.5203018E-03  8.7807804E-06  1.5987241E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0951  3.923455   -8.404  3.622158  8.249295  0.0000000E+00  1.4777126E-01  5.5088955E-01  0.0000000E+00  2.3779682E-08  2.9101909E-01  2.6606872E-10  5.6884132E-07  1.0734946E-03  7.3449615E-03  0.000E+00  1.511E-06  3.313E-03  9.719E-01  1.091E+00  1.49E+02  0.00E+00  3.98E+01  0.392775  0.027728  0.0000000E+00  5.5384239250E-02       2.111    36.75   -4.7293   -4.7429   -0.0655    0.0286    0.0390    0.0841    0.0547    0.0061    0.2382    0.0136
327  7.146673542467336E+07    6.363282  3.791876  3.921446  6.8806445E-01  3.0381942E-01  1.8861680E-04  2.3957475E-05  2.3236242E-03  2.5199288E-03  8.7860607E-06  1.5970009E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0965  3.921446   -8.394  3.625051  8.250924  0.0000000E+00  1.4201109E-01  5.5040492E-01  0.0000000E+00  3.9071724E-08  2.9726368E-01  1.8135860E-10  6.9550302E-07  1.0735359E-03  7.3437532E-03  0.000E+00  1.637E-06  3.327E-03  9.688E-01  1.101E+00  1.49E+02  0.00E+00  4.32E+01  0.424677  0.027754  0.0000000E+00  5.5360820898E-02       2.105    36.99   -4.7297   -4.7469   -0.0569    0.0310    0.0404    0.0874    0.0563    0.0064    0.2449    0.0172
328  7.151714405057824E+07    6.363060  3.792072  3.917464  6.8805471E-01  3.0382916E-01  1.8858127E-04  2.3954196E-05  2.3237187E-03  2.5198716E-03  8.7868692E-06  1.5967371E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0961  3.917464   -8.384  3.627394  8.252766  0.0000000E+00  1.3621844E-01  5.4787799E-01  0.0000000E+00  1.4982199E-07  3.0558313E-01  1.7284256E-10  5.0731416E-07  1.0735939E-03  7.3424631E-03  0.000E+00  1.564E-06  3.341E-03  9.697E-01  1.098E+00  1.47E+02  0.00E+00  4.21E+01  0.418456  0.027794  0.0000000E+00  5.5328194366E-02       2.088    37.71   -4.7302   -4.7545   -0.0416    0.0364    0.0436    0.0948    0.0595    0.0070    0.2591    0.0243
329  7.155098639543569E+07    6.362918  3.792994  3.915346  6.8805427E-01  3.0382960E-01  1.8857966E-04  2.3954048E-05  2.3237230E-03  2.5198691E-03  8.7869058E-06  1.5967251E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0966  3.915346   -8.378  3.630428  8.254543  0.0000000E+00  1.3044891E-01  5.4677797E-01  0.0000000E+00  1.2710533E-07  3.1245236E-01  1.1925851E-10  3.8345804E-07  1.0736439E-03  7.3414387E-03  0.000E+00  1.511E-06  3.358E-03  9.705E-01  1.096E+00  1.47E+02  0.00E+00  4.12E+01  0.412070  0.027885  0.0000000E+00  5.5304260196E-02       2.079    38.14   -4.7325   -4.7605   -0.0343    0.0396    0.0455    0.0991    0.0614    0.0074    0.2671    0.0280
330  7.158691718233614E+07    6.362767  3.794006  3.914003  6.8805301E-01  3.0383081E-01  1.8857511E-04  2.3953628E-05  2.3237351E-03  2.5198617E-03  8.7870094E-06  1.5966913E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0973  3.914003   -8.374  3.633429  8.256428  0.0000000E+00  1.2466779E-01  5.4515959E-01  0.0000000E+00  9.5923757E-08  3.1985158E-01  1.1677516E-10  4.3471830E-07  1.0737007E-03  7.3400801E-03  0.000E+00  1.467E-06  3.375E-03  9.712E-01  1.093E+00  1.46E+02  0.00E+00  4.03E+01  0.405734  0.027989  0.0000000E+00  5.5279589711E-02       2.072    38.45   -4.7350   -4.7653   -0.0299    0.0418    0.0467    0.1019    0.0626    0.0076    0.2723    0.0303
