line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
297  3.358137368061214E+07    8.905575  4.317629  4.058489  7.0361330E-01  2.9233105E-01  1.3507698E-04  1.6703350E-05  1.1171340E-03  1.2512976E-03  3.6697074E-06  1.0512075E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1275  4.058489   -7.960  3.379746  8.274244  0.0000000E+00  1.8209405E-01  5.7281358E-01  0.0000000E+00  1.1505806E-07  2.3993054E-01  7.5332760E-11  4.2966306E-07  5.3698438E-04  3.6699563E-03  0.000E+00  1.659E-06  1.642E-03  9.634E-01  1.126E+00  1.81E+02  0.00E+00  4.71E+01  0.411533  0.061470  0.0000000E+00  6.3702910818E-02       2.272    36.10   -6.0441   -5.6919   -0.4866   -0.0587   -0.0058   -0.0352   -0.0089   -0.0017   -0.0250   -0.3522
298  3.359191225794698E+07    8.905446  4.318179  4.058052  7.0358475E-01  2.9235960E-01  1.3503004E-04  1.6700032E-05  1.1172511E-03  1.2512297E-03  3.6707956E-06  1.0508981E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1278  4.058052   -7.956  3.380955  8.275095  0.0000000E+00  1.7883360E-01  5.7211904E-01  0.0000000E+00  1.3099031E-07  2.4388542E-01  6.9499008E-11  3.6845124E-07  5.3701247E-04  3.6695644E-03  0.000E+00  1.794E-06  1.646E-03  9.625E-01  1.127E+00  1.80E+02  0.00E+00  4.95E+01  0.428350  0.061551  0.0000000E+00  6.3670328139E-02       2.271    36.13   -6.0454   -5.6948   -0.4859   -0.0585   -0.0057   -0.0348   -0.0087   -0.0017   -0.0243   -0.3506
299  3.360177282565948E+07    8.905320  4.318623  4.057501  7.0354915E-01  2.9239520E-01  1.3497164E-04  1.6695904E-05  1.1173969E-03  1.2511452E-03  3.6721497E-06  1.0505132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1280  4.057501   -7.953  3.382312  8.275938  0.0000000E+00  1.7556740E-01  5.7153691E-01  0.0000000E+00  1.1013841E-07  2.4773356E-01  6.4229954E-11  3.1629191E-07  5.3704025E-04  3.6692154E-03  0.000E+00  1.969E-06  1.649E-03  9.608E-01  1.131E+00  1.80E+02  0.00E+00  5.26E+01  0.450011  0.061614  0.0000000E+00  6.3637370259E-02       2.271    36.17   -6.0466   -5.6979   -0.4850   -0.0582   -0.0056   -0.0344   -0.0085   -0.0017   -0.0233   -0.3487
300  3.361215024062350E+07    8.905189  4.319159  4.056888  7.0352015E-01  2.9242425E-01  1.3492401E-04  1.6692537E-05  1.1175158E-03  1.2510762E-03  3.6732541E-06  1.0501992E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1283  4.056888   -7.947  3.383662  8.276806  0.0000000E+00  1.7228865E-01  5.7074425E-01  0.0000000E+00  1.0059428E-07  2.5180488E-01  6.2583580E-11  3.0287823E-07  5.3707070E-04  3.6687693E-03  0.000E+00  2.240E-06  1.653E-03  9.577E-01  1.137E+00  1.80E+02  0.00E+00  5.75E+01  0.483023  0.061691  0.0000000E+00  6.3602708993E-02       2.271    36.16   -6.0479   -5.7014   -0.4840   -0.0579   -0.0054   -0.0339   -0.0083   -0.0016   -0.0223   -0.3465
301  3.362200707554747E+07    8.905067  4.319507  4.056456  7.0351845E-01  2.9242590E-01  1.3492125E-04  1.6692341E-05  1.1175227E-03  1.2510722E-03  3.6733182E-06  1.0501810E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1285  4.056456   -7.945  3.385147  8.277676  0.0000000E+00  1.6902915E-01  5.7001264E-01  0.0000000E+00  1.0962126E-07  2.5579586E-01  5.5494363E-11  3.0083753E-07  5.3710125E-04  3.6682897E-03  0.000E+00  2.231E-06  1.656E-03  9.578E-01  1.136E+00  1.80E+02  0.00E+00  5.73E+01  0.482548  0.061744  0.0000000E+00  6.3570606173E-02       2.269    36.25   -6.0488   -5.7038   -0.4833   -0.0577   -0.0053   -0.0335   -0.0081   -0.0016   -0.0215   -0.3449
302  3.363174893268011E+07    8.904943  4.319947  4.055939  7.0351790E-01  2.9242645E-01  1.3492034E-04  1.6692277E-05  1.1175249E-03  1.2510709E-03  3.6733392E-06  1.0501750E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1287  4.055939   -7.943  3.386646  8.278551  0.0000000E+00  1.6578520E-01  5.6922678E-01  0.0000000E+00  9.3455206E-08  2.5982554E-01  5.2525699E-11  2.6293410E-07  5.3713288E-04  3.6678722E-03  0.000E+00  2.204E-06  1.661E-03  9.581E-01  1.136E+00  1.80E+02  0.00E+00  5.70E+01  0.480183  0.061811  0.0000000E+00  6.3537515816E-02       2.266    36.36   -6.0499   -5.7068   -0.4826   -0.0574   -0.0052   -0.0331   -0.0079   -0.0016   -0.0206   -0.3431
303  3.364117031562873E+07    8.904820  4.320310  4.055358  7.0351770E-01  2.9242665E-01  1.3492003E-04  1.6692255E-05  1.1175257E-03  1.2510704E-03  3.6733463E-06  1.0501730E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1289  4.055358   -7.942  3.388253  8.279440  0.0000000E+00  1.6250525E-01  5.6847680E-01  0.0000000E+00  9.2171428E-08  2.6385535E-01  4.9624818E-11  2.6734604E-07  5.3716517E-04  3.6673656E-03  0.000E+00  2.169E-06  1.665E-03  9.586E-01  1.135E+00  1.80E+02  0.00E+00  5.63E+01  0.476672  0.061865  0.0000000E+00  6.3504468906E-02       2.263    36.49   -6.0508   -5.7097   -0.4818   -0.0571   -0.0051   -0.0326   -0.0076   -0.0016   -0.0196   -0.3410
304  3.365059165461629E+07    8.904696  4.320631  4.054531  7.0351765E-01  2.9242675E-01  1.3491989E-04  1.6692246E-05  1.1175261E-03  1.2510702E-03  3.6733496E-06  1.0501721E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1290  4.054531   -7.939  3.389964  8.280331  0.0000000E+00  1.5926440E-01  5.6762512E-01  0.0000000E+00  9.7840598E-08  2.6794777E-01  4.7762358E-11  2.5141293E-07  5.3719893E-04  3.6668538E-03  0.000E+00  2.135E-06  1.669E-03  9.588E-01  1.134E+00  1.80E+02  0.00E+00  5.59E+01  0.474199  0.061912  0.0000000E+00  6.3471293790E-02       2.259    36.65   -6.0516   -5.7134   -0.4806   -0.0567   -0.0049   -0.0319   -0.0073   -0.0015   -0.0181   -0.3381
305  3.365994887315270E+07    8.904571  4.321025  4.053489  7.0351760E-01  2.9242680E-01  1.3491981E-04  1.6692240E-05  1.1175263E-03  1.2510701E-03  3.6733514E-06  1.0501716E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1293  4.053489   -7.936  3.391654  8.281244  0.0000000E+00  1.5597870E-01  5.6673893E-01  0.0000000E+00  8.4750723E-08  2.7211951E-01  4.4422403E-11  2.3516737E-07  5.3723422E-04  3.6663497E-03  0.000E+00  2.144E-06  1.674E-03  9.587E-01  1.134E+00  1.78E+02  0.00E+00  5.61E+01  0.476990  0.061973  0.0000000E+00  6.3437863261E-02       2.255    36.84   -6.0526   -5.7181   -0.4790   -0.0562   -0.0046   -0.0311   -0.0069   -0.0015   -0.0163   -0.3345
306  3.367771289287581E+07    8.904399  4.322134  4.052466  7.0351755E-01  2.9242680E-01  1.3491979E-04  1.6692239E-05  1.1175263E-03  1.2510701E-03  3.6733519E-06  1.0501714E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1300  4.052466   -7.931  3.392703  8.282323  0.0000000E+00  1.5274015E-01  5.6310562E-01  0.0000000E+00  8.0787638E-08  2.7899116E-01  5.1011039E-11  2.8316580E-07  5.3730127E-04  3.6655007E-03  0.000E+00  2.092E-06  1.678E-03  9.591E-01  1.133E+00  1.78E+02  0.00E+00  5.53E+01  0.472807  0.062146  0.0000000E+00  6.3399496486E-02       2.249    37.07   -6.0553   -5.7244   -0.4776   -0.0556   -0.0044   -0.0302   -0.0064   -0.0014   -0.0145   -0.3309
307  3.368907585530762E+07    8.904256  4.322506  4.051666  7.0351745E-01  2.9242695E-01  1.3491957E-04  1.6692223E-05  1.1175269E-03  1.2510698E-03  3.6733570E-06  1.0501700E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1302  4.051666   -7.927  3.394366  8.283297  0.0000000E+00  1.4947720E-01  5.6141390E-01  0.0000000E+00  1.0547921E-07  2.8394564E-01  4.8476588E-11  2.7255814E-07  5.3734827E-04  3.6648069E-03  0.000E+00  2.162E-06  1.682E-03  9.582E-01  1.135E+00  1.78E+02  0.00E+00  5.66E+01  0.482285  0.062204  0.0000000E+00  6.3362124996E-02       2.247    37.19   -6.0563   -5.7281   -0.4764   -0.0552   -0.0042   -0.0296   -0.0061   -0.0014   -0.0131   -0.3281
308  3.369907023415810E+07    8.904125  4.322874  4.050841  7.0351740E-01  2.9242695E-01  1.3491952E-04  1.6692219E-05  1.1175270E-03  1.2510697E-03  3.6733580E-06  1.0501697E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1303  4.050841   -7.924  3.396162  8.284255  0.0000000E+00  1.4622840E-01  5.6006454E-01  0.0000000E+00  9.0886835E-08  2.8854362E-01  4.1548118E-11  2.0733436E-07  5.3739247E-04  3.6642730E-03  0.000E+00  2.147E-06  1.687E-03  9.584E-01  1.134E+00  1.78E+02  0.00E+00  5.65E+01  0.481614  0.062260  0.0000000E+00  6.3327535773E-02       2.243    37.35   -6.0572   -5.7319   -0.4752   -0.0548   -0.0040   -0.0289   -0.0058   -0.0013   -0.0117   -0.3253
309  3.370793055484211E+07    8.904000  4.322949  4.049701  7.0351740E-01  2.9242695E-01  1.3491950E-04  1.6692218E-05  1.1175271E-03  1.2510697E-03  3.6733586E-06  1.0501695E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1305  4.049701   -7.921  3.398124  8.285207  0.0000000E+00  1.4296670E-01  5.5900256E-01  0.0000000E+00  6.6195816E-08  2.9286711E-01  3.6065403E-11  1.7891748E-07  5.3743417E-04  3.6637136E-03  0.000E+00  2.123E-06  1.692E-03  9.586E-01  1.134E+00  1.77E+02  0.00E+00  5.60E+01  0.480242  0.062271  0.0000000E+00  6.3292922092E-02       2.238    37.55   -6.0574   -5.7360   -0.4736   -0.0543   -0.0037   -0.0280   -0.0053   -0.0013   -0.0097   -0.3214
310  3.372027803119199E+07    8.903852  4.323602  4.048003  7.0351730E-01  2.9242705E-01  1.3491938E-04  1.6692209E-05  1.1175274E-03  1.2510695E-03  3.6733614E-06  1.0501687E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1310  4.048003   -7.916  3.399927  8.286251  0.0000000E+00  1.3968620E-01  5.5666521E-01  0.0000000E+00  6.3550755E-08  2.9848482E-01  4.0085004E-11  2.2477033E-07  5.3749393E-04  3.6628766E-03  0.000E+00  2.086E-06  1.697E-03  9.587E-01  1.133E+00  1.76E+02  0.00E+00  5.56E+01  0.478847  0.062374  0.0000000E+00  6.3255402648E-02       2.230    37.88   -6.0590   -5.7434   -0.4712   -0.0534   -0.0033   -0.0266   -0.0046   -0.0012   -0.0067   -0.3156
311  3.372901884439736E+07    8.903723  4.323904  4.046807  7.0351695E-01  2.9242740E-01  1.3491882E-04  1.6692169E-05  1.1175288E-03  1.2510687E-03  3.6733745E-06  1.0501650E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1312  4.046807   -7.913  3.402027  8.287244  0.0000000E+00  1.3641815E-01  5.5547118E-01  0.0000000E+00  7.0258763E-08  3.0294672E-01  3.3473121E-11  1.7838277E-07  5.3753971E-04  3.6622288E-03  0.000E+00  2.065E-06  1.703E-03  9.589E-01  1.132E+00  1.76E+02  0.00E+00  5.54E+01  0.477996  0.062420  0.0000000E+00  6.3219490000E-02       2.225    38.11   -6.0598   -5.7482   -0.4695   -0.0528   -0.0030   -0.0257   -0.0041   -0.0011   -0.0046   -0.3115
312  3.373840101611783E+07    8.903587  4.324228  4.045508  7.0351665E-01  2.9242775E-01  1.3491826E-04  1.6692130E-05  1.1175302E-03  1.2510679E-03  3.6733875E-06  1.0501613E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1314  4.045508   -7.909  3.404099  8.288260  0.0000000E+00  1.3319030E-01  5.5392949E-01  0.0000000E+00  9.1566732E-08  3.0771606E-01  3.4875381E-11  2.0327532E-07  5.3759096E-04  3.6614101E-03  0.000E+00  2.041E-06  1.708E-03  9.591E-01  1.131E+00  1.75E+02  0.00E+00  5.50E+01  0.476766  0.062470  0.0000000E+00  6.3182129607E-02       2.220    38.36   -6.0606   -5.7534   -0.4676   -0.0522   -0.0027   -0.0246   -0.0035   -0.0011   -0.0023   -0.3072
313  3.374804413611181E+07    8.903448  4.324497  4.044073  7.0351635E-01  2.9242800E-01  1.3491782E-04  1.6692099E-05  1.1175313E-03  1.2510673E-03  3.6733975E-06  1.0501584E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1315  4.044073   -7.905  3.406236  8.289297  0.0000000E+00  1.2992340E-01  5.5221398E-01  0.0000000E+00  9.1412287E-08  3.1269824E-01  3.3674764E-11  1.9290493E-07  5.3764640E-04  3.6606145E-03  0.000E+00  2.009E-06  1.713E-03  9.594E-01  1.131E+00  1.75E+02  0.00E+00  5.45E+01  0.474904  0.062511  0.0000000E+00  6.3143575130E-02       2.213    38.63   -6.0612   -5.7589   -0.4655   -0.0516   -0.0024   -0.0235   -0.0030   -0.0010    0.0002   -0.3024
314  3.375774322555447E+07    8.903308  4.324793  4.042360  7.0351620E-01  2.9242815E-01  1.3491756E-04  1.6692081E-05  1.1175319E-03  1.2510669E-03  3.6734035E-06  1.0501567E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1316  4.042360   -7.901  3.408457  8.290360  0.0000000E+00  1.2665330E-01  5.5037305E-01  0.0000000E+00  7.4883203E-08  3.1780907E-01  3.1930242E-11  1.7619998E-07  5.3770531E-04  3.6598144E-03  0.000E+00  1.977E-06  1.720E-03  9.597E-01  1.130E+00  1.74E+02  0.00E+00  5.41E+01  0.473413  0.062559  0.0000000E+00  6.3104978584E-02       2.206    38.96   -6.0620   -5.7654   -0.4621   -0.0516   -0.0021   -0.0227   -0.0023   -0.0011    0.0030   -0.2966
315  3.376752046050136E+07    8.903163  4.325122  4.040529  7.0351610E-01  2.9242830E-01  1.3491737E-04  1.6692067E-05  1.1175324E-03  1.2510666E-03  3.6734081E-06  1.0501555E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1316  4.040529   -7.896  3.410740  8.291442  0.0000000E+00  1.2338940E-01  5.4839120E-01  0.0000000E+00  6.6722322E-08  3.2305458E-01  3.0705903E-11  1.7154200E-07  5.3776780E-04  3.6589298E-03  0.000E+00  1.939E-06  1.726E-03  9.600E-01  1.129E+00  1.73E+02  0.00E+00  5.36E+01  0.471435  0.062609  0.0000000E+00  6.3064675116E-02       2.198    39.31   -6.0628   -5.7724   -0.4586   -0.0516   -0.0018   -0.0218   -0.0015   -0.0011    0.0061   -0.2904
316  3.377701155447634E+07    8.903020  4.325473  4.038706  7.0351590E-01  2.9242845E-01  1.3491709E-04  1.6692047E-05  1.1175331E-03  1.2510662E-03  3.6734145E-06  1.0501536E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1318  4.038706   -7.892  3.413080  8.292534  0.0000000E+00  1.2014310E-01  5.4639963E-01  0.0000000E+00  7.9534623E-08  3.2829225E-01  2.8721177E-11  1.6843952E-07  5.3783213E-04  3.6579887E-03  0.000E+00  1.889E-06  1.731E-03  9.604E-01  1.128E+00  1.72E+02  0.00E+00  5.28E+01  0.467623  0.062664  0.0000000E+00  6.3025116821E-02       2.190    39.67   -6.0637   -5.7793   -0.4552   -0.0514   -0.0015   -0.0208   -0.0008   -0.0011    0.0091   -0.2844
317  3.378685231769863E+07    8.902873  4.325909  4.036733  7.0351575E-01  2.9242860E-01  1.3491681E-04  1.6692027E-05  1.1175338E-03  1.2510658E-03  3.6734210E-06  1.0501517E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1318  4.036733   -7.886  3.415475  8.293656  0.0000000E+00  1.1686670E-01  5.4416928E-01  0.0000000E+00  5.6608456E-08  3.3379875E-01  2.7324349E-11  1.4485643E-07  5.3790253E-04  3.6570543E-03  0.000E+00  1.855E-06  1.738E-03  9.606E-01  1.127E+00  1.72E+02  0.00E+00  5.24E+01  0.466291  0.062733  0.0000000E+00  6.2984214434E-02       2.182    40.06   -6.0648   -5.7868   -0.4515   -0.0512   -0.0011   -0.0197   -0.0000   -0.0011    0.0125   -0.2780
318  3.379663833197334E+07    8.902723  4.326162  4.034643  7.0351560E-01  2.9242880E-01  1.3491653E-04  1.6692008E-05  1.1175345E-03  1.2510654E-03  3.6734274E-06  1.0501499E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1318  4.034643   -7.881  3.417998  8.294802  0.0000000E+00  1.1360910E-01  5.4183499E-01  0.0000000E+00  6.3139218E-08  3.3939034E-01  2.6207551E-11  1.4304030E-07  5.3797646E-04  3.6559916E-03  0.000E+00  1.820E-06  1.745E-03  9.609E-01  1.126E+00  1.70E+02  0.00E+00  5.19E+01  0.464591  0.062774  0.0000000E+00  6.2942161061E-02       2.173    40.47   -6.0654   -5.7941   -0.4478   -0.0508   -0.0007   -0.0185    0.0008   -0.0011    0.0160   -0.2713
319  3.380647901643363E+07    8.902571  4.326638  4.032545  7.0351540E-01  2.9242895E-01  1.3491624E-04  1.6691987E-05  1.1175352E-03  1.2510650E-03  3.6734342E-06  1.0501480E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1319  4.032545   -7.876  3.420551  8.295973  0.0000000E+00  1.1035070E-01  5.3935463E-01  0.0000000E+00  5.5866493E-08  3.4512880E-01  2.4308426E-11  1.2140462E-07  5.3805537E-04  3.6549189E-03  0.000E+00  1.785E-06  1.752E-03  9.611E-01  1.125E+00  1.70E+02  0.00E+00  5.15E+01  0.463027  0.062851  0.0000000E+00  6.2899934318E-02       2.164    40.89   -6.0666   -5.8020   -0.4441   -0.0502   -0.0003   -0.0172    0.0017   -0.0011    0.0196   -0.2646
320  3.381548762249195E+07    8.902423  4.326916  4.030693  7.0351520E-01  2.9242920E-01  1.3491590E-04  1.6691962E-05  1.1175360E-03  1.2510644E-03  3.6734422E-06  1.0501457E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1317  4.030693   -7.872  3.423186  8.297133  0.0000000E+00  1.0709110E-01  5.3710928E-01  0.0000000E+00  3.6959503E-08  3.5063349E-01  1.9805898E-11  8.5800499E-08  5.3813221E-04  3.6538709E-03  0.000E+00  1.749E-06  1.759E-03  9.615E-01  1.124E+00  1.70E+02  0.00E+00  5.09E+01  0.460732  0.062895  0.0000000E+00  6.2857604736E-02       2.156    41.26   -6.0673   -5.8085   -0.4408   -0.0497    0.0001   -0.0160    0.0025   -0.0011    0.0228   -0.2588
321  3.382379082318784E+07    8.902276  4.326997  4.028641  7.0351505E-01  2.9242935E-01  1.3491564E-04  1.6691944E-05  1.1175367E-03  1.2510640E-03  3.6734481E-06  1.0501441E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1319  4.028641   -7.867  3.426023  8.298334  0.0000000E+00  1.0381840E-01  5.3506356E-01  0.0000000E+00  4.1609933E-08  3.5595164E-01  1.7729080E-11  8.8165860E-08  5.3820738E-04  3.6527169E-03  0.000E+00  1.716E-06  1.767E-03  9.618E-01  1.123E+00  1.68E+02  0.00E+00  5.03E+01  0.458622  0.062909  0.0000000E+00  6.2814466487E-02       2.148    41.67   -6.0675   -5.8150   -0.4373   -0.0490    0.0005   -0.0146    0.0033   -0.0010    0.0263   -0.2525
322  3.383252019731613E+07    8.902125  4.327297  4.026267  7.0351485E-01  2.9242955E-01  1.3491532E-04  1.6691922E-05  1.1175375E-03  1.2510636E-03  3.6734554E-06  1.0501419E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1318  4.026267   -7.861  3.428892  8.299574  0.0000000E+00  1.0054388E-01  5.3270036E-01  0.0000000E+00  4.1785005E-08  3.6158903E-01  1.6992249E-11  8.2892992E-08  5.3829110E-04  3.6514887E-03  0.000E+00  1.676E-06  1.774E-03  9.621E-01  1.122E+00  1.68E+02  0.00E+00  4.98E+01  0.456254  0.062958  0.0000000E+00  6.2770781736E-02       2.138    42.15   -6.0682   -5.8229   -0.4332   -0.0481    0.0010   -0.0130    0.0043   -0.0009    0.0304   -0.2453
323  3.384081471717107E+07    8.901975  4.327527  4.023896  7.0351465E-01  2.9242970E-01  1.3491503E-04  1.6691901E-05  1.1175382E-03  1.2510632E-03  3.6734622E-06  1.0501400E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1318  4.023896   -7.854  3.431809  8.300815  0.0000000E+00  9.7284855E-02  5.3039741E-01  0.0000000E+00  3.6073653E-08  3.6715067E-01  1.5239165E-11  8.1262314E-08  5.3837577E-04  3.6502260E-03  0.000E+00  1.644E-06  1.782E-03  9.624E-01  1.121E+00  1.66E+02  0.00E+00  4.93E+01  0.455146  0.062997  0.0000000E+00  6.2726513047E-02       2.128    42.63   -6.0688   -5.8306   -0.4292   -0.0470    0.0015   -0.0113    0.0053   -0.0008    0.0345   -0.2382
324  3.384926817458546E+07    8.901815  4.327820  4.021460  7.0351445E-01  2.9242990E-01  1.3491472E-04  1.6691879E-05  1.1175390E-03  1.2510627E-03  3.6734694E-06  1.0501380E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1316  4.021460   -7.848  3.434863  8.302106  0.0000000E+00  9.4028525E-02  5.2789407E-01  0.0000000E+00  3.6225739E-08  3.7291001E-01  1.5475059E-11  6.6267113E-08  5.3846659E-04  3.6488518E-03  0.000E+00  1.611E-06  1.790E-03  9.627E-01  1.120E+00  1.66E+02  0.00E+00  4.88E+01  0.453425  0.063043  0.0000000E+00  6.2678514436E-02       2.118    43.14   -6.0695   -5.8385   -0.4250   -0.0459    0.0021   -0.0095    0.0063   -0.0007    0.0387   -0.2311
325  3.385777507016093E+07    8.901653  4.328079  4.019056  7.0351425E-01  2.9243015E-01  1.3491434E-04  1.6691852E-05  1.1175400E-03  1.2510622E-03  3.6734782E-06  1.0501355E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1318  4.019056   -7.842  3.438013  8.303425  0.0000000E+00  9.0796390E-02  5.2521873E-01  0.0000000E+00  3.5821280E-08  3.7881710E-01  1.4271354E-11  6.9004612E-08  5.3856384E-04  3.6473757E-03  0.000E+00  1.577E-06  1.799E-03  9.629E-01  1.119E+00  1.64E+02  0.00E+00  4.83E+01  0.451569  0.063085  0.0000000E+00  6.2630020690E-02       2.107    43.64   -6.0702   -5.8461   -0.4209   -0.0446    0.0026   -0.0076    0.0073   -0.0006    0.0429   -0.2241
326  3.386592798371998E+07    8.901499  4.328295  4.016759  7.0351395E-01  2.9243040E-01  1.3491391E-04  1.6691821E-05  1.1175410E-03  1.2510615E-03  3.6734883E-06  1.0501326E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1315  4.016759   -7.836  3.441305  8.304780  0.0000000E+00  8.7511880E-02  5.2258738E-01  0.0000000E+00  2.7599806E-08  3.8473258E-01  1.0549698E-11  5.0761039E-08  5.3866487E-04  3.6459129E-03  0.000E+00  1.544E-06  1.808E-03  9.632E-01  1.119E+00  1.64E+02  0.00E+00  4.78E+01  0.449565  0.063123  0.0000000E+00  6.2584190601E-02       2.098    44.12   -6.0707   -5.8532   -0.4170   -0.0434    0.0031   -0.0058    0.0083   -0.0004    0.0469   -0.2175
327  3.387401877049529E+07    8.901343  4.328317  4.014003  7.0351370E-01  2.9243070E-01  1.3491343E-04  1.6691787E-05  1.1175422E-03  1.2510609E-03  3.6734993E-06  1.0501295E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1314  4.014003   -7.829  3.444797  8.306191  0.0000000E+00  8.4241750E-02  5.1983915E-01  0.0000000E+00  2.3658782E-08  3.9075055E-01  9.2627899E-12  4.4534404E-08  5.3877198E-04  3.6443383E-03  0.000E+00  1.507E-06  1.818E-03  9.637E-01  1.117E+00  1.63E+02  0.00E+00  4.72E+01  0.447375  0.063133  0.0000000E+00  6.2537526590E-02       2.087    44.70   -6.0708   -5.8610   -0.4122   -0.0418    0.0038   -0.0036    0.0094   -0.0003    0.0518   -0.2098
328  3.388248085428445E+07    8.901169  4.328448  4.010757  7.0351335E-01  2.9243100E-01  1.3491291E-04  1.6691751E-05  1.1175435E-03  1.2510601E-03  3.6735113E-06  1.0501260E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1315  4.010757   -7.822  3.448422  8.307622  0.0000000E+00  8.1017615E-02  5.1672732E-01  0.0000000E+00  3.7533994E-08  3.9708608E-01  1.4034262E-11  9.0432584E-08  5.3889010E-04  3.6424655E-03  0.000E+00  1.464E-06  1.828E-03  9.641E-01  1.115E+00  1.62E+02  0.00E+00  4.65E+01  0.444605  0.063161  0.0000000E+00  6.2484446757E-02       2.073    45.39   -6.0711   -5.8703   -0.4063   -0.0398    0.0045   -0.0009    0.0108   -0.0000    0.0575   -0.2008
329  3.389145840322511E+07    8.900978  4.328646  4.006922  7.0351305E-01  2.9243135E-01  1.3491236E-04  1.6691711E-05  1.1175449E-03  1.2510593E-03  3.6735241E-06  1.0501224E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1315  4.006922   -7.812  3.452217  8.309159  0.0000000E+00  7.7735760E-02  5.1321964E-01  0.0000000E+00  3.5830981E-08  4.0387512E-01  1.3099871E-11  7.3366147E-08  5.3902346E-04  3.6404607E-03  0.000E+00  1.422E-06  1.838E-03  9.646E-01  1.114E+00  1.60E+02  0.00E+00  4.58E+01  0.442182  0.063199  0.0000000E+00  6.2425538767E-02       2.057    46.22   -6.0716   -5.8813   -0.3992   -0.0373    0.0055    0.0023    0.0124    0.0003    0.0643   -0.1904
330  3.390107810510513E+07    8.900764  4.328937  4.002973  7.0351260E-01  2.9243170E-01  1.3491173E-04  1.6691667E-05  1.1175465E-03  1.2510584E-03  3.6735386E-06  1.0501183E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1316  4.002973   -7.802  3.456149  8.310766  0.0000000E+00  7.4484010E-02  5.0918796E-01  0.0000000E+00  4.0366617E-08  4.1115799E-01  1.4667660E-11  8.6174273E-08  5.3917573E-04  3.6381230E-03  0.000E+00  1.378E-06  1.848E-03  9.650E-01  1.111E+00  1.59E+02  0.00E+00  4.50E+01  0.439229  0.063244  0.0000000E+00  6.2359091831E-02       2.041    47.10   -6.0723   -5.8925   -0.3916   -0.0347    0.0064    0.0057    0.0141    0.0006    0.0713   -0.1798
