line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
312  5.796157545232153E+07    6.969138  3.925924  3.986495  6.9106643E-01  3.0082065E-01  1.8138512E-04  2.4062720E-05  2.3345753E-03  2.5176070E-03  8.1209717E-06  1.5437436E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0938  3.986495   -8.564  3.542127  8.235209  0.0000000E+00  2.4165412E-01  5.4675717E-01  0.0000000E+00  8.1635558E-07  2.0127147E-01  6.5464171E-10  3.1313909E-06  1.0730825E-03  7.3469291E-03  0.000E+00  2.071E-06  3.012E-03  9.659E-01  1.114E+00  1.68E+02  0.00E+00  4.89E+01  0.431463  0.031788  0.0000000E+00  6.4867158888E-02       2.271    31.97   -5.0648   -4.9494   -0.3261   -0.0174    0.0133    0.0189    0.0195    0.0017    0.0937   -0.1154
313  5.800526574607340E+07    6.969030  3.927483  3.985137  6.9105487E-01  3.0083213E-01  1.8134256E-04  2.4058804E-05  2.3346882E-03  2.5175388E-03  8.1219340E-06  1.5434280E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0943  3.985137   -8.556  3.542417  8.236598  0.0000000E+00  2.3552777E-01  5.4781954E-01  0.0000000E+00  1.0063300E-06  2.0633548E-01  5.9447444E-10  2.9665989E-06  1.0731020E-03  7.3462189E-03  0.000E+00  2.053E-06  3.015E-03  9.658E-01  1.114E+00  1.67E+02  0.00E+00  4.89E+01  0.432433  0.031912  0.0000000E+00  6.4847669332E-02       2.264    32.23   -5.0687   -4.9564   -0.3226   -0.0163    0.0137    0.0202    0.0201    0.0018    0.0963   -0.1123
314  5.804945303284259E+07    6.968917  3.928850  3.983517  6.9104745E-01  3.0083963E-01  1.8131524E-04  2.4056286E-05  2.3347608E-03  2.5174951E-03  8.1225530E-06  1.5432252E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0949  3.983517   -8.549  3.542967  8.238024  0.0000000E+00  2.2936472E-01  5.4870899E-01  0.0000000E+00  4.7941030E-07  2.1160835E-01  5.2263413E-10  1.4711336E-06  1.0731232E-03  7.3482194E-03  0.000E+00  1.996E-06  3.021E-03  9.665E-01  1.112E+00  1.66E+02  0.00E+00  4.80E+01  0.427298  0.032021  0.0000000E+00  6.4827380789E-02       2.256    32.54   -5.0721   -4.9636   -0.3182   -0.0151    0.0142    0.0217    0.0208    0.0020    0.0993   -0.1086
315  5.808875981847697E+07    6.968810  3.930458  3.981679  6.9103785E-01  3.0084922E-01  1.8127985E-04  2.4053026E-05  2.3348547E-03  2.5174384E-03  8.1233547E-06  1.5429626E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0955  3.981679   -8.540  3.543817  8.239396  0.0000000E+00  2.2322230E-01  5.4976706E-01  0.0000000E+00  7.1194288E-07  2.1669290E-01  4.8341310E-10  2.3495534E-06  1.0731445E-03  7.3461287E-03  0.000E+00  1.944E-06  3.026E-03  9.670E-01  1.110E+00  1.65E+02  0.00E+00  4.72E+01  0.423357  0.032151  0.0000000E+00  6.4807867058E-02       2.247    32.89   -5.0761   -4.9717   -0.3173   -0.0119    0.0153    0.0250    0.0219    0.0024    0.1040   -0.1045
316  5.815166118484361E+07    6.968664  3.932561  3.980917  6.9103463E-01  3.0085238E-01  1.8126813E-04  2.4051946E-05  2.3348858E-03  2.5174196E-03  8.1236203E-06  1.5428756E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0957  3.980917   -8.534  3.543489  8.240975  0.0000000E+00  2.1707790E-01  5.4875885E-01  0.0000000E+00  7.2169802E-07  2.2384564E-01  5.8330054E-10  3.2065884E-06  1.0731755E-03  7.3441738E-03  0.000E+00  1.882E-06  3.030E-03  9.680E-01  1.107E+00  1.65E+02  0.00E+00  4.61E+01  0.415066  0.032323  0.0000000E+00  6.4784507819E-02       2.241    33.11   -5.0814   -4.9787   -0.3173   -0.0104    0.0158    0.0265    0.0223    0.0026    0.1061   -0.1028
317  5.818156438214203E+07    6.968573  3.932987  3.979876  6.9103275E-01  3.0085432E-01  1.8126119E-04  2.4051307E-05  2.3349043E-03  2.5174085E-03  8.1237775E-06  1.5428241E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0963  3.979876   -8.531  3.545379  8.242310  0.0000000E+00  2.1091922E-01  5.5028255E-01  0.0000000E+00  4.3370443E-07  2.2847990E-01  3.7912593E-10  1.3827776E-06  1.0731968E-03  7.3462225E-03  0.000E+00  1.843E-06  3.039E-03  9.685E-01  1.105E+00  1.64E+02  0.00E+00  4.55E+01  0.410733  0.032358  0.0000000E+00  6.4767139939E-02       2.236    33.30   -5.0825   -4.9820   -0.3167   -0.0086    0.0164    0.0283    0.0229    0.0029    0.1088   -0.1004
318  5.821615637464271E+07    6.968473  3.934314  3.977975  6.9102255E-01  3.0086445E-01  1.8122372E-04  2.4047854E-05  2.3350038E-03  2.5173485E-03  8.1246268E-06  1.5425460E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0970  3.977975   -8.522  3.546863  8.243713  0.0000000E+00  2.0479823E-01  5.5120802E-01  0.0000000E+00  5.9494558E-07  2.3367555E-01  3.5437434E-10  1.9331358E-06  1.0732211E-03  7.3445869E-03  0.000E+00  1.805E-06  3.047E-03  9.688E-01  1.103E+00  1.63E+02  0.00E+00  4.50E+01  0.408803  0.032467  0.0000000E+00  6.4748973245E-02       2.227    33.65   -5.0858   -4.9896   -0.3150   -0.0055    0.0175    0.0316    0.0240    0.0033    0.1135   -0.0962
319  5.825602170027794E+07    6.968361  3.935251  3.976528  6.9101737E-01  3.0086970E-01  1.8120457E-04  2.4046089E-05  2.3350546E-03  2.5173178E-03  8.1250614E-06  1.5424038E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0973  3.976528   -8.517  3.548222  8.245194  0.0000000E+00  1.9864477E-01  5.5149232E-01  0.0000000E+00  4.2346973E-07  2.3954428E-01  3.3939169E-10  1.2613427E-06  1.0732498E-03  7.3448658E-03  0.000E+00  1.763E-06  3.055E-03  9.694E-01  1.102E+00  1.63E+02  0.00E+00  4.42E+01  0.404427  0.032548  0.0000000E+00  6.4729452686E-02       2.220    33.92   -5.0881   -4.9951   -0.3131   -0.0034    0.0183    0.0338    0.0248    0.0036    0.1170   -0.0930
320  5.828846399727894E+07    6.968258  3.936046  3.974703  6.9101228E-01  3.0087480E-01  1.8118594E-04  2.4044371E-05  2.3351041E-03  2.5172879E-03  8.1254843E-06  1.5422655E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0978  3.974703   -8.511  3.550036  8.246635  0.0000000E+00  1.9249370E-01  5.5223774E-01  0.0000000E+00  4.0734240E-07  2.4494984E-01  2.9796460E-10  1.3886758E-06  1.0732775E-03  7.3439453E-03  0.000E+00  1.719E-06  3.064E-03  9.699E-01  1.100E+00  1.62E+02  0.00E+00  4.36E+01  0.400763  0.032614  0.0000000E+00  6.4710074280E-02       2.211    34.25   -5.0901   -5.0011   -0.3099   -0.0010    0.0191    0.0365    0.0257    0.0039    0.1212   -0.0890
321  5.832453043550349E+07    6.968148  3.936838  3.972133  6.9100492E-01  3.0088215E-01  1.8115898E-04  2.4041885E-05  2.3351759E-03  2.5172446E-03  8.1260968E-06  1.5420653E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0981  3.972133   -8.502  3.551772  8.248135  0.0000000E+00  1.8634278E-01  5.5241356E-01  0.0000000E+00  2.0584426E-07  2.5092464E-01  2.9583336E-10  1.3868622E-06  1.0733091E-03  7.3433837E-03  0.000E+00  1.669E-06  3.074E-03  9.704E-01  1.098E+00  1.61E+02  0.00E+00  4.29E+01  0.397123  0.032681  0.0000000E+00  6.4690273383E-02       2.200    34.70   -5.0921   -5.0087   -0.3042    0.0019    0.0202    0.0398    0.0270    0.0043    0.1269   -0.0834
322  5.836295648526043E+07    6.968031  3.937525  3.968301  6.9098910E-01  3.0089797E-01  1.8110101E-04  2.4036537E-05  2.3353300E-03  2.5171515E-03  8.1274147E-06  1.5416349E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0984  3.968301   -8.437  3.553532  8.249691  0.0000000E+00  1.8021010E-01  5.5210705E-01  0.0000000E+00  4.1544099E-07  2.5736382E-01  3.0333408E-10  1.5076550E-06  1.0733447E-03  7.3419446E-03  0.000E+00  1.631E-06  3.084E-03  9.705E-01  1.098E+00  1.59E+02  0.00E+00  4.27E+01  0.398082  0.032741  0.0000000E+00  6.4669781172E-02       2.184    35.34   -5.0938   -5.0188   -0.2932    0.0055    0.0217    0.0442    0.0289    0.0047    0.1349   -0.0750
323  5.839929184139577E+07    6.967906  3.938295  3.964211  6.9097418E-01  3.0091290E-01  1.8104662E-04  2.4031520E-05  2.3354746E-03  2.5170641E-03  8.1286515E-06  1.5412310E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0988  3.964211   -8.424  3.555561  8.251271  0.0000000E+00  1.7405860E-01  5.5179811E-01  0.0000000E+00  3.1335793E-07  2.6382400E-01  2.7985963E-10  1.4375141E-06  1.0733819E-03  7.3411953E-03  0.000E+00  1.582E-06  3.095E-03  9.706E-01  1.097E+00  1.58E+02  0.00E+00  4.22E+01  0.397245  0.032807  0.0000000E+00  6.4648173354E-02       2.167    36.05   -5.0957   -5.0295   -0.2786    0.0083    0.0230    0.0481    0.0309    0.0051    0.1432   -0.0663
324  5.843482362695995E+07    6.967774  3.939165  3.960297  6.9096143E-01  3.0092565E-01  1.8100002E-04  2.4027219E-05  2.3355985E-03  2.5169892E-03  8.1297117E-06  1.5408849E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0993  3.960297   -8.411  3.557755  8.252895  0.0000000E+00  1.6791593E-01  5.5133062E-01  0.0000000E+00  3.2366076E-07  2.7043388E-01  2.3522134E-10  1.0712331E-06  1.0734221E-03  7.3405540E-03  0.000E+00  1.527E-06  3.107E-03  9.710E-01  1.095E+00  1.56E+02  0.00E+00  4.15E+01  0.394781  0.032882  0.0000000E+00  6.4624821632E-02       2.150    36.75   -5.0979   -5.0400   -0.2623    0.0104    0.0241    0.0513    0.0328    0.0053    0.1508   -0.0580
325  5.847890517974202E+07    6.967604  3.940899  3.957299  6.9095182E-01  3.0093525E-01  1.8096493E-04  2.4023983E-05  2.3356919E-03  2.5169328E-03  8.1305099E-06  1.5406244E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0993  3.957299   -8.399  3.559505  8.254646  0.0000000E+00  1.6175862E-01  5.4959331E-01  0.0000000E+00  9.7566325E-08  2.7832791E-01  2.3688568E-10  2.8490316E-07  1.0734739E-03  7.3405230E-03  0.000E+00  1.459E-06  3.118E-03  9.719E-01  1.093E+00  1.55E+02  0.00E+00  4.04E+01  0.387380  0.033026  0.0000000E+00  6.4594849856E-02       2.136    37.36   -5.1022   -5.0506   -0.2486    0.0116    0.0249    0.0535    0.0342    0.0055    0.1567   -0.0517
326  5.853118366063855E+07    6.967414  3.943042  3.957241  6.9094800E-01  3.0093908E-01  1.8095096E-04  2.4022692E-05  2.3357290E-03  2.5169104E-03  8.1308278E-06  1.5405206E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0995  3.957241   -8.394  3.560884  8.256503  0.0000000E+00  1.5561091E-01  5.4648580E-01  0.0000000E+00  2.7358948E-08  2.8758292E-01  2.9851589E-10  7.1590697E-07  1.0735379E-03  7.3385277E-03  0.000E+00  1.416E-06  3.128E-03  9.728E-01  1.090E+00  1.54E+02  0.00E+00  3.93E+01  0.379283  0.033207  0.0000000E+00  6.4564048709E-02       2.133    37.49   -5.1076   -5.0561   -0.2485    0.0116    0.0249    0.0535    0.0343    0.0055    0.1568   -0.0516
327  5.856090302014229E+07    6.967288  3.943500  3.955679  6.9086145E-01  3.0102570E-01  1.8063473E-04  2.3993508E-05  2.3365703E-03  2.5164019E-03  8.1380249E-06  1.5381719E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1008  3.955679   -8.383  3.563738  8.258177  0.0000000E+00  1.4948742E-01  5.4595021E-01  0.0000000E+00  4.9780298E-08  2.9424177E-01  2.0588667E-10  9.0766114E-07  1.0735851E-03  7.3370334E-03  0.000E+00  1.605E-06  3.142E-03  9.683E-01  1.104E+00  1.54E+02  0.00E+00  4.42E+01  0.424129  0.033247  0.0000000E+00  6.4540007597E-02       2.130    37.63   -5.1088   -5.0604   -0.2408    0.0122    0.0254    0.0546    0.0350    0.0055    0.1599   -0.0483
328  5.860161399501067E+07    6.967131  3.944214  3.952523  6.9084817E-01  3.0103897E-01  1.8058631E-04  2.3989039E-05  2.3366991E-03  2.5163241E-03  8.1391269E-06  1.5378123E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1005  3.952523   -8.373  3.566370  8.260048  0.0000000E+00  1.4331279E-01  5.4369937E-01  0.0000000E+00  2.0221142E-07  3.0266698E-01  1.7812127E-10  6.7648213E-07  1.0736483E-03  7.3355352E-03  0.000E+00  1.545E-06  3.157E-03  9.691E-01  1.101E+00  1.52E+02  0.00E+00  4.33E+01  0.418420  0.033313  0.0000000E+00  6.4511873469E-02       2.116    38.23   -5.1105   -5.0687   -0.2249    0.0132    0.0262    0.0568    0.0366    0.0056    0.1661   -0.0418
329  5.863252161682519E+07    6.966997  3.945717  3.951246  6.9084758E-01  3.0103958E-01  1.8058411E-04  2.3988837E-05  2.3367049E-03  2.5163206E-03  8.1391768E-06  1.5377960E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1008  3.951246   -8.367  3.569292  8.261900  0.0000000E+00  1.3718233E-01  5.4244381E-01  0.0000000E+00  1.7148762E-07  3.1005263E-01  1.3371114E-10  5.0856924E-07  1.0737062E-03  7.3343376E-03  0.000E+00  1.498E-06  3.173E-03  9.699E-01  1.099E+00  1.52E+02  0.00E+00  4.23E+01  0.411698  0.033442  0.0000000E+00  6.4486468933E-02       2.109    38.55   -5.1143   -5.0751   -0.2184    0.0136    0.0266    0.0577    0.0372    0.0056    0.1687   -0.0392
330  5.866556939535208E+07    6.966855  3.947416  3.950984  6.9084585E-01  3.0104122E-01  1.8057791E-04  2.3988264E-05  2.3367214E-03  2.5163106E-03  8.1393180E-06  1.5377499E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1015  3.950984   -8.363  3.572123  8.263876  0.0000000E+00  1.3101720E-01  5.4056295E-01  0.0000000E+00  1.2853919E-07  3.1809828E-01  1.4224729E-10  5.7276985E-07  1.0737724E-03  7.3327053E-03  0.000E+00  1.462E-06  3.188E-03  9.707E-01  1.095E+00  1.52E+02  0.00E+00  4.15E+01  0.404979  0.033591  0.0000000E+00  6.4460374994E-02       2.105    38.69   -5.1185   -5.0799   -0.2171    0.0136    0.0266    0.0578    0.0374    0.0056    0.1692   -0.0386
331  5.869719831858136E+07    6.966722  3.948249  3.949521  6.9083422E-01  3.0105293E-01  1.8053535E-04  2.3984337E-05  2.3368346E-03  2.5162421E-03  8.1402866E-06  1.5374338E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1017  3.949521   -8.358  3.575341  8.265861  0.0000000E+00  1.2485604E-01  5.3854627E-01  0.0000000E+00  1.1727339E-07  3.2627577E-01  1.1023899E-10  5.0211931E-07  1.0738426E-03  7.3311192E-03  0.000E+00  1.436E-06  3.205E-03  9.711E-01  1.094E+00  1.51E+02  0.00E+00  4.10E+01  0.402577  0.033666  0.0000000E+00  6.4436368534E-02       2.099    39.00   -5.1206   -5.0849   -0.2094    0.0140    0.0270    0.0588    0.0381    0.0057    0.1722   -0.0357
332  5.873085300041739E+07    6.966582  3.949758  3.947741  6.9080715E-01  3.0108000E-01  1.8043644E-04  2.3975208E-05  2.3370978E-03  2.5160831E-03  8.1425379E-06  1.5366992E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1022  3.947741   -8.348  3.578670  8.267991  0.0000000E+00  1.1872832E-01  5.3581030E-01  0.0000000E+00  9.1158116E-08  3.3513909E-01  1.1027847E-10  4.8481612E-07  1.0739230E-03  7.3292967E-03  0.000E+00  1.434E-06  3.223E-03  9.708E-01  1.095E+00  1.51E+02  0.00E+00  4.12E+01  0.406669  0.033801  0.0000000E+00  6.4411568272E-02       2.090    39.38   -5.1244   -5.0923   -0.1999    0.0146    0.0276    0.0601    0.0390    0.0057    0.1759   -0.0321
333  5.876093625417335E+07    6.966449  3.950654  3.946465  6.9080655E-01  3.0108060E-01  1.8043425E-04  2.3975007E-05  2.3371036E-03  2.5160796E-03  8.1425875E-06  1.5366830E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1020  3.946465   -8.344  3.582460  8.270152  0.0000000E+00  1.1259125E-01  5.3331058E-01  0.0000000E+00  1.1532853E-07  3.4377547E-01  7.5973449E-11  2.5519428E-07  1.0740055E-03  7.3275807E-03  0.000E+00  1.385E-06  3.243E-03  9.719E-01  1.092E+00  1.50E+02  0.00E+00  4.02E+01  0.398495  0.033887  0.0000000E+00  6.4387025595E-02       2.084    39.68   -5.1266   -5.0971   -0.1931    0.0149    0.0279    0.0609    0.0397    0.0057    0.1787   -0.0295
334  5.878762747923939E+07    6.966322  3.951297  3.943920  6.9080482E-01  3.0108232E-01  1.8042791E-04  2.3974420E-05  2.3371204E-03  2.5160694E-03  8.1427320E-06  1.5366358E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1020  3.943920   -8.336  3.586716  8.272358  0.0000000E+00  1.0645445E-01  5.3100456E-01  0.0000000E+00  5.7861571E-08  3.5221780E-01  5.0802981E-11  1.5122493E-07  1.0740903E-03  7.3257470E-03  0.000E+00  1.321E-06  3.265E-03  9.730E-01  1.088E+00  1.49E+02  0.00E+00  3.89E+01  0.388916  0.033948  0.0000000E+00  6.4363104830E-02       2.072    40.21   -5.1282   -5.1038   -0.1792    0.0157    0.0288    0.0628    0.0411    0.0058    0.1842   -0.0244
335  5.881374540807329E+07    6.966194  3.951780  3.940652  6.9080257E-01  3.0108457E-01  1.8041982E-04  2.3973674E-05  2.3371420E-03  2.5160564E-03  8.1429161E-06  1.5365757E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1019  3.940652   -8.328  3.591380  8.274669  0.0000000E+00  1.0028085E-01  5.2842361E-01  0.0000000E+00  2.9694519E-08  3.6097185E-01  3.5756032E-11  6.9117273E-08  1.0741829E-03  7.3236502E-03  0.000E+00  1.250E-06  3.289E-03  9.742E-01  1.084E+00  1.48E+02  0.00E+00  3.75E+01  0.378947  0.034002  0.0000000E+00  6.4338959002E-02       2.058    40.88   -5.1295   -5.1115   -0.1613    0.0169    0.0299    0.0654    0.0429    0.0059    0.1916   -0.0180
336  5.883801214603569E+07    6.966067  3.952271  3.937027  6.9080040E-01  3.0108675E-01  1.8041184E-04  2.3972937E-05  2.3371633E-03  2.5160436E-03  8.1430979E-06  1.5365164E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1018  3.937027   -8.318  3.596464  8.277057  0.0000000E+00  9.4163320E-02  5.2574177E-01  0.0000000E+00  3.2965173E-08  3.6977075E-01  2.2718380E-11  8.2230175E-08  1.0742813E-03  7.3212126E-03  0.000E+00  1.185E-06  3.315E-03  9.752E-01  1.081E+00  1.47E+02  0.00E+00  3.62E+01  0.369953  0.034051  0.0000000E+00  6.4314686419E-02       2.042    41.62   -5.1307   -5.1197   -0.1413    0.0184    0.0314    0.0685    0.0451    0.0060    0.2003   -0.0110
337  5.886199473711454E+07    6.965937  3.952379  3.932544  6.9078938E-01  3.0109778E-01  1.8037162E-04  2.3969224E-05  2.3372703E-03  2.5159788E-03  8.1440138E-06  1.5362177E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1013  3.932544   -8.305  3.601980  8.279554  0.0000000E+00  8.7993067E-02  5.2268812E-01  0.0000000E+00  1.0364225E-08  3.7899404E-01  1.3611950E-11  4.7163331E-08  1.0743903E-03  7.3186117E-03  0.000E+00  1.146E-06  3.344E-03  9.756E-01  1.079E+00  1.45E+02  0.00E+00  3.56E+01  0.368432  0.034070  0.0000000E+00  6.4289778635E-02       2.024    42.50   -5.1309   -5.1279   -0.1140    0.0197    0.0333    0.0716    0.0482    0.0057    0.2119   -0.0031
338  5.888787922168224E+07    6.965795  3.952493  3.927053  6.9078855E-01  3.0109860E-01  1.8036855E-04  2.3968942E-05  2.3372784E-03  2.5159740E-03  8.1440834E-06  1.5361950E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1018  3.927053   -8.291  3.608004  8.282236  0.0000000E+00  8.1858073E-02  5.1876715E-01  0.0000000E+00  4.9910670E-09  3.8904932E-01  1.8364840E-11  2.0758749E-08  1.0745177E-03  7.3155400E-03  0.000E+00  1.055E-06  3.374E-03  9.770E-01  1.074E+00  1.43E+02  0.00E+00  3.38E+01  0.355089  0.034097  0.0000000E+00  6.4263315982E-02       2.001    43.64   -5.1312   -5.1381   -0.0847    0.0233    0.0362    0.0777    0.0521    0.0058    0.2276    0.0069
339  5.891153922754458E+07    6.965657  3.952279  3.920883  6.9078772E-01  3.0109942E-01  1.8036557E-04  2.3968666E-05  2.3372863E-03  2.5159692E-03  8.1441514E-06  1.5361728E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1018  3.920883   -8.276  3.614523  8.285017  0.0000000E+00  7.5726270E-02  5.1475868E-01  0.0000000E+00  9.9325356E-09  3.9918884E-01  7.8805198E-12  2.4439592E-08  1.0746541E-03  7.3121477E-03  0.000E+00  9.712E-07  3.408E-03  9.784E-01  1.070E+00  1.41E+02  0.00E+00  3.20E+01  0.343006  0.034093  0.0000000E+00  6.4237041525E-02       1.976    44.92   -5.1307   -5.1485   -0.0565    0.0301    0.0404    0.0874    0.0568    0.0065    0.2474    0.0178
340  5.893763025987916E+07    6.965503  3.952554  3.914791  6.9078308E-01  3.0110408E-01  1.8034852E-04  2.3967092E-05  2.3373317E-03  2.5159417E-03  8.1445398E-06  1.5360462E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1019  3.914791   -8.258  3.621603  8.288003  0.0000000E+00  6.9561715E-02  5.0972094E-01  0.0000000E+00  4.6506434E-09  4.1039024E-01  1.1023004E-11  1.4525579E-08  1.0748167E-03  7.3081607E-03  0.000E+00  9.031E-07  3.445E-03  9.794E-01  1.066E+00  1.39E+02  0.00E+00  3.07E+01  0.333890  0.034139  0.0000000E+00  6.4208892697E-02       1.950    46.25   -5.1314   -5.1599   -0.0338    0.0393    0.0454    0.0995    0.0619    0.0075    0.2695    0.0285
341  5.896174265939960E+07    6.965349  3.952178  3.908644  6.9077902E-01  3.0110813E-01  1.8033370E-04  2.3965724E-05  2.3373712E-03  2.5159178E-03  8.1448772E-06  1.5359361E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1017  3.908644   -8.244  3.629366  8.291159  0.0000000E+00  6.3412895E-02  5.0437361E-01  0.0000000E+00  4.7363125E-09  4.2188541E-01  4.5598360E-12  1.4014281E-08  1.0749956E-03  7.3036744E-03  0.000E+00  8.416E-07  3.486E-03  9.805E-01  1.062E+00  1.37E+02  0.00E+00  2.94E+01  0.325331  0.034131  0.0000000E+00  6.4180298589E-02       1.926    47.58   -5.1304   -5.1692   -0.0154    0.0506    0.0514    0.1139    0.0677    0.0087    0.2946    0.0388
342  5.898662947019155E+07    6.965187  3.951605  3.901416  6.9077340E-01  3.0111375E-01  1.8031342E-04  2.3963851E-05  2.3374252E-03  2.5158852E-03  8.1453395E-06  1.5357853E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1011  3.901416   -8.225  3.637809  8.294548  0.0000000E+00  5.7272028E-02  4.9811564E-01  0.0000000E+00  9.8719947E-09  4.3428309E-01  5.9650710E-12  2.0420891E-08  1.0752049E-03  7.2984020E-03  0.000E+00  7.781E-07  3.531E-03  9.816E-01  1.058E+00  1.35E+02  0.00E+00  2.80E+01  0.316374  0.034113  0.0000000E+00  6.4150659995E-02       1.897    49.19   -5.1290   -5.1789    0.0027    0.0665    0.0595    0.1334    0.0753    0.0106    0.3275    0.0498
343  5.940918884074554E+07    6.963415  3.958903  3.854247  6.9064140E-01  3.0124575E-01  1.7983592E-04  2.3919675E-05  2.3386987E-03  2.5151138E-03  8.1562747E-06  1.5322348E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0999  3.854247   -8.056  3.626967  8.303579  0.0000000E+00  5.1114690E-02  4.3222635E-01  0.0000000E+00  2.7694777E-09  5.0631503E-01  1.0799601E-11  2.9895451E-08  1.0770314E-03  7.2692173E-03  0.000E+00  4.828E-07  3.405E-03  9.850E-01  1.047E+00  1.20E+02  0.00E+00  2.20E+01  0.275175  0.034806  0.0000000E+00  6.3927328898E-02       1.699    61.80   -5.1473   -5.2208    0.0028    0.2120    0.1386    0.2991    0.1514    0.0215    0.6342    0.0736
344  5.943344923583626E+07    6.963189  3.956574  3.838713  6.9064072E-01  3.0124650E-01  1.7983334E-04  2.3919435E-05  2.3387056E-03  2.5151096E-03  8.1563342E-06  1.5322156E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0997  3.838713   -8.014  3.637990  8.307692  0.0000000E+00  4.4965343E-02  4.2413697E-01  0.0000000E+00  1.5201414E-09  5.2055165E-01  5.3943615E-12  1.4798292E-08  1.0774473E-03  7.2599501E-03  0.000E+00  4.092E-07  3.462E-03  9.867E-01  1.042E+00  1.16E+02  0.00E+00  1.99E+01  0.258929  0.034650  0.0000000E+00  6.3893405736E-02       1.638    66.26   -5.1414   -5.2057   -0.0301    0.2629    0.1704    0.3609    0.1833    0.0261    0.7593    0.0642
345  5.945919080171227E+07    6.962927  3.953123  3.817521  6.9063982E-01  3.0124733E-01  1.7983024E-04  2.3919146E-05  2.3387140E-03  2.5151045E-03  8.1564057E-06  1.5321925E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0993  3.817521   -7.956  3.650783  8.312414  0.0000000E+00  3.8835500E-02  4.1455636E-01  0.0000000E+00  1.7964427E-09  5.3625944E-01  5.9069294E-12  1.8315725E-08  1.0779761E-03  7.2482431E-03  0.000E+00  3.275E-07  3.530E-03  9.886E-01  1.035E+00  1.10E+02  0.00E+00  1.75E+01  0.238265  0.034417  0.0000000E+00  6.3857372022E-02       1.556    72.84   -5.1328   -5.1707   -0.0750    0.3353    0.2145    0.4509    0.2324    0.0350    0.9425    0.0379
346  5.948424171280077E+07    6.962633  3.948549  3.793288  6.9063907E-01  3.0124808E-01  1.7982760E-04  2.3918901E-05  2.3387210E-03  2.5151002E-03  8.1564667E-06  1.5321728E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0986  3.793288   -7.890  3.665719  8.317725  0.0000000E+00  3.2673585E-02  4.0403704E-01  0.0000000E+00  1.3928675E-09  5.5293741E-01  1.3886355E-12  5.9126127E-09  1.0786326E-03  7.2340024E-03  0.000E+00  2.460E-07  3.610E-03  9.910E-01  1.027E+00  1.05E+02  0.00E+00  1.46E+01  0.210679  0.034113  0.0000000E+00  6.3820163797E-02       1.462    81.12   -5.1214   -5.1161   -0.0989    0.4308    0.2618    0.5569    0.2991    0.0464    1.1672   -0.0052
