line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
297  3.056670946743438E+07    9.929000  4.538198  4.099425  6.6250101E-01  3.3345400E-01  4.0623023E-05  7.5919410E-06  1.3589296E-03  1.1112152E-03  5.3351580E-06  3.5939204E-07  5.3288274E-04  3.5639558E-05  1.244E-10  0.1303  4.099425   -7.610  3.260071  8.246570  0.0000000E+00  4.0980556E-01  4.9346470E-01  3.8706576E-13  1.0397979E-06  9.1580506E-02  4.8879466E-10  3.3787890E-06  5.0889408E-04  3.6576123E-03  6.298E-08  1.120E-06  2.194E-03  9.930E-01  1.018E+00  1.82E+02  0.00E+00  2.65E+01  0.213125  0.093746  0.0000000E+00  1.3590285059E-01       2.251    39.05   -6.5955   -6.0800   -0.5772   -0.0808   -0.0164   -0.0695   -0.0242   -0.0045   -0.0921   -0.5155
298  3.058823998535662E+07    9.928274  4.539830  4.098304  6.6247333E-01  3.3348173E-01  4.0601393E-05  7.5890908E-06  1.3590317E-03  1.1111303E-03  5.3358613E-06  3.5920944E-07  5.3288186E-04  3.5638743E-05  1.229E-10  0.1313  4.098304   -7.589  3.259521  8.247724  0.0000000E+00  4.0247012E-01  4.9745087E-01  4.0621498E-13  1.4941930E-06  9.4929737E-02  5.7339559E-10  4.6329041E-06  5.0890247E-04  3.6551527E-03  6.202E-08  1.250E-06  2.193E-03  9.915E-01  1.022E+00  1.81E+02  0.00E+00  2.90E+01  0.231805  0.094065  0.0000000E+00  1.3582537917E-01       2.246    39.29   -6.5996   -6.0891   -0.5742   -0.0801   -0.0161   -0.0685   -0.0238   -0.0044   -0.0902   -0.5104
299  3.060806121889458E+07    9.927615  4.541472  4.097333  6.6244200E-01  3.3351302E-01  4.0594199E-05  7.5879833E-06  1.3590859E-03  1.1110792E-03  5.3361082E-06  3.5914380E-07  5.3288011E-04  3.5637637E-05  1.218E-10  0.1324  4.097333   -7.582  3.259268  8.248908  0.0000000E+00  3.9512590E-01  5.0158019E-01  4.0812550E-13  1.3421340E-06  9.8144358E-02  5.7301135E-10  3.7707768E-06  5.0891099E-04  3.6562408E-03  6.120E-08  1.433E-06  2.193E-03  9.894E-01  1.026E+00  1.81E+02  0.00E+00  3.23E+01  0.253460  0.094378  0.0000000E+00  1.3575074077E-01       2.241    39.50   -6.6037   -6.0976   -0.5716   -0.0795   -0.0158   -0.0676   -0.0235   -0.0043   -0.0886   -0.5061
300  3.062961382238364E+07    9.926717  4.542950  4.096102  6.6242359E-01  3.3353147E-01  4.0582201E-05  7.5862611E-06  1.3591518E-03  1.1110219E-03  5.3364039E-06  3.5904029E-07  5.3287839E-04  3.5636199E-05  1.203E-10  0.1336  4.096102   -7.577  3.258987  8.250114  0.0000000E+00  3.8779408E-01  5.0545366E-01  4.2176573E-13  9.3277028E-07  1.0160213E-01  5.8381391E-10  2.8594978E-06  5.0892045E-04  3.6577741E-03  5.999E-08  1.380E-06  2.193E-03  9.901E-01  1.024E+00  1.80E+02  0.00E+00  3.11E+01  0.245332  0.094681  0.0000000E+00  1.3565287236E-01       2.234    39.81   -6.6074   -6.1067   -0.5683   -0.0788   -0.0155   -0.0664   -0.0230   -0.0042   -0.0865   -0.5006
301  3.064793745995087E+07    9.926051  4.544421  4.094747  6.6239793E-01  3.3355710E-01  4.0565805E-05  7.5840392E-06  1.3592349E-03  1.1109512E-03  5.3368864E-06  3.5890072E-07  5.3287661E-04  3.5635023E-05  1.192E-10  0.1346  4.094747   -7.570  3.259052  8.251277  0.0000000E+00  3.8045357E-01  5.0947277E-01  4.2672042E-13  1.0016286E-06  1.0492349E-01  5.2223100E-10  2.8436862E-06  5.0893026E-04  3.6574586E-03  5.920E-08  1.404E-06  2.195E-03  9.893E-01  1.027E+00  1.80E+02  0.00E+00  3.24E+01  0.257773  0.094976  0.0000000E+00  1.3557729225E-01       2.228    40.10   -6.6111   -6.1164   -0.5649   -0.0780   -0.0151   -0.0652   -0.0225   -0.0041   -0.0842   -0.4947
302  3.066813866050243E+07    9.925257  4.545903  4.093597  6.6236534E-01  3.3358975E-01  4.0549412E-05  7.5818281E-06  1.3593211E-03  1.1108769E-03  5.3373946E-06  3.5876060E-07  5.3287438E-04  3.5633867E-05  1.181E-10  0.1357  4.093597   -7.562  3.258891  8.252473  0.0000000E+00  3.7309375E-01  5.1328694E-01  4.3321876E-13  1.1132538E-06  1.0846925E-01  5.3372659E-10  3.4438781E-06  5.0894050E-04  3.6563112E-03  5.824E-08  1.452E-06  2.195E-03  9.879E-01  1.031E+00  1.79E+02  0.00E+00  3.43E+01  0.273047  0.095264  0.0000000E+00  1.3548298354E-01       2.223    40.35   -6.6148   -6.1251   -0.5620   -0.0773   -0.0148   -0.0641   -0.0221   -0.0040   -0.0823   -0.4897
303  3.068950505478217E+07    9.924438  4.547477  4.092745  6.6233441E-01  3.3362066E-01  4.0520039E-05  7.5780209E-06  1.3594528E-03  1.1107695E-03  5.3383417E-06  3.5851442E-07  5.3287346E-04  3.5633028E-05  1.169E-10  0.1368  4.092745   -7.556  3.258648  8.253717  0.0000000E+00  3.6575780E-01  5.1673767E-01  4.4490787E-13  1.0790286E-06  1.1235434E-01  5.3433404E-10  3.2479223E-06  5.0895257E-04  3.6563405E-03  5.733E-08  1.419E-06  2.196E-03  9.883E-01  1.031E+00  1.79E+02  0.00E+00  3.35E+01  0.268650  0.095574  0.0000000E+00  1.3538978844E-01       2.218    40.59   -6.6187   -6.1328   -0.5599   -0.0768   -0.0146   -0.0633   -0.0217   -0.0039   -0.0808   -0.4859
304  3.070943163565501E+07    9.923633  4.548861  4.091784  6.6232327E-01  3.3363179E-01  4.0513391E-05  7.5770424E-06  1.3594911E-03  1.1107357E-03  5.3385026E-06  3.5845654E-07  5.3287249E-04  3.5632130E-05  1.157E-10  0.1377  4.091784   -7.553  3.258648  8.254934  0.0000000E+00  3.5843846E-01  5.2014917E-01  4.6107864E-13  1.1316984E-06  1.1626205E-01  5.0005398E-10  3.0743616E-06  5.0896560E-04  3.6561934E-03  5.642E-08  1.324E-06  2.197E-03  9.899E-01  1.026E+00  1.78E+02  0.00E+00  3.10E+01  0.249280  0.095860  0.0000000E+00  1.3530010760E-01       2.211    40.88   -6.6222   -6.1404   -0.5577   -0.0762   -0.0144   -0.0624   -0.0214   -0.0038   -0.0791   -0.4818
305  3.073039916569969E+07    9.922744  4.550440  4.090454  6.6230056E-01  3.3365447E-01  4.0503260E-05  7.5755369E-06  1.3595532E-03  1.1106800E-03  5.3387535E-06  3.5836757E-07  5.3287049E-04  3.5630629E-05  1.145E-10  0.1386  4.090454   -7.546  3.258579  8.256212  0.0000000E+00  3.5109644E-01  5.2327909E-01  4.7201125E-13  1.0425360E-06  1.2047395E-01  4.7807091E-10  2.8739195E-06  5.0898036E-04  3.6562769E-03  5.544E-08  1.314E-06  2.199E-03  9.895E-01  1.026E+00  1.78E+02  0.00E+00  3.14E+01  0.253067  0.096186  0.0000000E+00  1.3520638665E-01       2.205    41.20   -6.6261   -6.1501   -0.5546   -0.0754   -0.0140   -0.0612   -0.0208   -0.0037   -0.0768   -0.4760
306  3.075239980380463E+07    9.921865  4.552133  4.090033  6.6227117E-01  3.3368393E-01  4.0478337E-05  7.5722247E-06  1.3596712E-03  1.1105820E-03  5.3395168E-06  3.5815713E-07  5.3286903E-04  3.5629392E-05  1.134E-10  0.1397  4.090033   -7.542  3.258358  8.257530  0.0000000E+00  3.4375244E-01  5.2611367E-01  4.8210142E-13  9.3760424E-07  1.2498324E-01  4.6845539E-10  2.9165894E-06  5.0899716E-04  3.6560562E-03  5.454E-08  1.255E-06  2.199E-03  9.905E-01  1.025E+00  1.77E+02  0.00E+00  2.99E+01  0.242339  0.096534  0.0000000E+00  1.3510910476E-01       2.201    41.38   -6.6303   -6.1561   -0.5537   -0.0752   -0.0139   -0.0608   -0.0207   -0.0037   -0.0761   -0.4742
307  3.077280263377165E+07    9.921012  4.553443  4.088951  6.6221277E-01  3.3374237E-01  4.0419864E-05  7.5647037E-06  1.3599289E-03  1.1103733E-03  5.3414096E-06  3.5766823E-07  5.3286721E-04  3.5627968E-05  1.124E-10  0.1409  4.088951   -7.534  3.258538  8.258823  0.0000000E+00  3.3639730E-01  5.2912856E-01  5.0093339E-13  9.5646726E-07  1.2932330E-01  4.3873335E-10  2.5767026E-06  5.0901335E-04  3.6561127E-03  5.369E-08  1.288E-06  2.202E-03  9.894E-01  1.028E+00  1.77E+02  0.00E+00  3.14E+01  0.255922  0.096806  0.0000000E+00  1.3501694347E-01       2.196    41.62   -6.6336   -6.1640   -0.5512   -0.0746   -0.0136   -0.0598   -0.0202   -0.0036   -0.0742   -0.4696
308  3.079233135133664E+07    9.920147  4.554667  4.087734  6.6220054E-01  3.3375457E-01  4.0412637E-05  7.5636382E-06  1.3599707E-03  1.1103364E-03  5.3415863E-06  3.5760525E-07  5.3286617E-04  3.5626995E-05  1.113E-10  0.1417  4.087734   -7.531  3.258918  8.260093  0.0000000E+00  3.2906878E-01  5.3215437E-01  5.2211976E-13  9.0803538E-07  1.3362587E-01  4.1321319E-10  2.5124479E-06  5.0902993E-04  3.6559250E-03  5.281E-08  1.192E-06  2.205E-03  9.912E-01  1.023E+00  1.76E+02  0.00E+00  2.88E+01  0.234764  0.097063  0.0000000E+00  1.3492354149E-01       2.189    41.96   -6.6367   -6.1722   -0.5485   -0.0739   -0.0133   -0.0587   -0.0198   -0.0035   -0.0721   -0.4644
309  3.081382376612793E+07    9.919225  4.556275  4.086413  6.6216747E-01  3.3378769E-01  4.0381912E-05  7.5595736E-06  1.3601135E-03  1.1102185E-03  5.3425298E-06  3.5734640E-07  5.3286468E-04  3.5625602E-05  1.103E-10  0.1429  4.086413   -7.524  3.259168  8.261437  0.0000000E+00  3.2172024E-01  5.3487052E-01  5.3980327E-13  8.2013933E-07  1.3825810E-01  4.2239845E-10  2.5339301E-06  5.0904797E-04  3.6556609E-03  5.195E-08  1.151E-06  2.207E-03  9.916E-01  1.022E+00  1.75E+02  0.00E+00  2.78E+01  0.228815  0.097376  0.0000000E+00  1.3482823205E-01       2.181    42.30   -6.6407   -6.1818   -0.5457   -0.0731   -0.0130   -0.0575   -0.0192   -0.0034   -0.0698   -0.4589
310  3.083524942461368E+07    9.918321  4.557886  4.086378  6.6215342E-01  3.3380176E-01  4.0375047E-05  7.5585470E-06  1.3601553E-03  1.1101811E-03  5.3426922E-06  3.5728613E-07  5.3286338E-04  3.5624552E-05  1.092E-10  0.1440  4.086378   -7.522  3.259438  8.262802  0.0000000E+00  3.1438982E-01  5.3738583E-01  5.6920153E-13  7.1389044E-07  1.4307288E-01  3.9473258E-10  1.9602802E-06  5.0906783E-04  3.6561268E-03  5.114E-08  1.108E-06  2.210E-03  9.923E-01  1.020E+00  1.75E+02  0.00E+00  2.68E+01  0.219576  0.097687  0.0000000E+00  1.3473755438E-01       2.179    42.41   -6.6447   -6.1860   -0.5457   -0.0731   -0.0129   -0.0574   -0.0192   -0.0034   -0.0697   -0.4587
311  3.085333085564720E+07    9.917377  4.559104  4.086034  6.6214320E-01  3.3381198E-01  4.0367751E-05  7.5574784E-06  1.3601960E-03  1.1101455E-03  5.3428583E-06  3.5722294E-07  5.3286232E-04  3.5623562E-05  1.079E-10  0.1450  4.086034   -7.519  3.260198  8.264135  0.0000000E+00  3.0705434E-01  5.4001543E-01  5.8213802E-13  6.1851480E-07  1.4777851E-01  3.3030216E-10  1.6144102E-06  5.0908930E-04  3.6562902E-03  5.021E-08  1.035E-06  2.214E-03  9.933E-01  1.017E+00  1.75E+02  0.00E+00  2.49E+01  0.204178  0.097980  0.0000000E+00  1.3464709617E-01       2.176    42.56   -6.6478   -6.1905   -0.5450   -0.0729   -0.0129   -0.0571   -0.0191   -0.0034   -0.0691   -0.4572
312  3.087145740154379E+07    9.916473  4.560446  4.084624  6.6212590E-01  3.3382924E-01  4.0355149E-05  7.5557088E-06  1.3602620E-03  1.1100888E-03  5.3431995E-06  3.5711486E-07  5.3286105E-04  3.5622376E-05  1.068E-10  0.1459  4.084624   -7.514  3.261034  8.265515  0.0000000E+00  2.9969581E-01  5.4248710E-01  5.9058733E-13  4.1829930E-07  1.5266507E-01  2.8722577E-10  1.4423865E-06  5.0911246E-04  3.6563796E-03  4.935E-08  9.816E-07  2.218E-03  9.939E-01  1.015E+00  1.74E+02  0.00E+00  2.38E+01  0.196409  0.098265  0.0000000E+00  1.3456412684E-01       2.169    42.92   -6.6511   -6.1998   -0.5421   -0.0721   -0.0125   -0.0558   -0.0185   -0.0033   -0.0667   -0.4514
313  3.089274734536186E+07    9.915619  4.562389  4.084310  6.6200478E-01  3.3395046E-01  4.0277252E-05  7.5456389E-06  1.3606314E-03  1.1097810E-03  5.3460642E-06  3.5645642E-07  5.3285996E-04  3.5621376E-05  1.060E-10  0.1468  4.084310   -7.504  3.261098  8.266948  0.0000000E+00  2.9235502E-01  5.4437252E-01  6.4067725E-13  8.4205015E-07  1.5812078E-01  3.4150589E-10  2.5700498E-06  5.0913848E-04  3.6538371E-03  4.867E-08  1.272E-06  2.221E-03  9.896E-01  1.027E+00  1.74E+02  0.00E+00  3.06E+01  0.249776  0.098627  0.0000000E+00  1.3447524240E-01       2.168    42.97   -6.6560   -6.2059   -0.5414   -0.0719   -0.0124   -0.0556   -0.0184   -0.0032   -0.0661   -0.4501
314  3.091964032111014E+07    9.914029  4.564325  4.082417  6.6194058E-01  3.3401462E-01  4.0258572E-05  7.5428023E-06  1.3607614E-03  1.1096603E-03  5.3467217E-06  3.5628783E-07  5.3285751E-04  3.5619085E-05  1.043E-10  0.1478  4.082417   -7.496  3.260778  8.268557  0.0000000E+00  2.8503604E-01  5.4548282E-01  7.2675414E-13  5.4873376E-07  1.6432882E-01  3.4649268E-10  1.4000958E-06  5.0916785E-04  3.6551238E-03  4.728E-08  1.313E-06  2.222E-03  9.894E-01  1.027E+00  1.73E+02  0.00E+00  3.08E+01  0.248214  0.099018  0.0000000E+00  1.3432435373E-01       2.158    43.45   -6.6608   -6.2186   -0.5376   -0.0709   -0.0119   -0.0539   -0.0177   -0.0031   -0.0628   -0.4422
315  3.093472775464886E+07    9.913226  4.565420  4.080589  6.6192486E-01  3.3403031E-01  4.0249634E-05  7.5414704E-06  1.3608142E-03  1.1096134E-03  5.3469361E-06  3.5620961E-07  5.3285615E-04  3.5617804E-05  1.035E-10  0.1487  4.080589   -7.491  3.262084  8.269938  0.0000000E+00  2.7766497E-01  5.4795226E-01  7.5491233E-13  4.3283871E-07  1.6923016E-01  2.3376251E-10  9.2039166E-07  5.0919402E-04  3.6554169E-03  4.660E-08  1.220E-06  2.226E-03  9.907E-01  1.023E+00  1.72E+02  0.00E+00  2.86E+01  0.231574  0.099259  0.0000000E+00  1.3424744453E-01       2.149    43.91   -6.6635   -6.2288   -0.5341   -0.0698   -0.0114   -0.0522   -0.0169   -0.0030   -0.0596   -0.4348
316  3.094872594805456E+07    9.912488  4.566610  4.079018  6.6191024E-01  3.3404502E-01  4.0243007E-05  7.5404765E-06  1.3608553E-03  1.1095763E-03  5.3471021E-06  3.5615119E-07  5.3285495E-04  3.5616812E-05  1.028E-10  0.1492  4.079018   -7.486  3.263621  8.271312  0.0000000E+00  2.7033838E-01  5.5029892E-01  7.8632594E-13  4.3451993E-07  1.7420994E-01  1.6382087E-10  8.3623738E-07  5.0922223E-04  3.6550229E-03  4.598E-08  1.170E-06  2.232E-03  9.913E-01  1.021E+00  1.72E+02  0.00E+00  2.76E+01  0.224980  0.099521  0.0000000E+00  1.3417779410E-01       2.141    44.30   -6.6665   -6.2381   -0.5311   -0.0690   -0.0110   -0.0508   -0.0163   -0.0029   -0.0569   -0.4284
317  3.096237413301827E+07    9.911707  4.567671  4.078485  6.6189312E-01  3.3406213E-01  4.0232988E-05  7.5389914E-06  1.3609139E-03  1.1095245E-03  5.3473412E-06  3.5606371E-07  5.3285340E-04  3.5615399E-05  1.021E-10  0.1501  4.078485   -7.482  3.265289  8.272748  0.0000000E+00  2.6299448E-01  5.5261319E-01  7.7306815E-13  1.8406641E-07  1.7923917E-01  1.1519548E-10  3.3443308E-07  5.0925145E-04  3.6555128E-03  4.533E-08  1.186E-06  2.238E-03  9.904E-01  1.025E+00  1.71E+02  0.00E+00  2.86E+01  0.235490  0.099780  0.0000000E+00  1.3409986571E-01       2.138    44.44   -6.6692   -6.2429   -0.5301   -0.0687   -0.0109   -0.0504   -0.0161   -0.0028   -0.0559   -0.4263
318  3.097615256340872E+07    9.910931  4.568798  4.078185  6.6188134E-01  3.3407389E-01  4.0228718E-05  7.5383611E-06  1.3609411E-03  1.1094998E-03  5.3474627E-06  3.5602596E-07  5.3285255E-04  3.5614819E-05  1.012E-10  0.1508  4.078185   -7.480  3.266975  8.274162  0.0000000E+00  2.5565357E-01  5.5475965E-01  9.6627951E-13  5.3372411E-07  1.8443381E-01  1.2328369E-10  9.9703276E-07  5.0928247E-04  3.6536023E-03  4.467E-08  1.139E-06  2.244E-03  9.911E-01  1.023E+00  1.71E+02  0.00E+00  2.78E+01  0.229650  0.100032  0.0000000E+00  1.3402856109E-01       2.136    44.57   -6.6720   -6.2469   -0.5296   -0.0685   -0.0108   -0.0501   -0.0160   -0.0028   -0.0554   -0.4251
319  3.099435423229561E+07    9.909987  4.570128  4.077524  6.6186950E-01  3.3408574E-01  4.0222510E-05  7.5374343E-06  1.3609784E-03  1.1094664E-03  5.3476174E-06  3.5597147E-07  5.3285161E-04  3.5613937E-05  1.002E-10  0.1515  4.077524   -7.477  3.268170  8.275700  0.0000000E+00  2.4831382E-01  5.5595826E-01  9.9778700E-13  5.5727080E-07  1.9057483E-01  1.9227572E-10  1.1931625E-06  5.0931968E-04  3.6526315E-03  4.396E-08  1.049E-06  2.248E-03  9.924E-01  1.019E+00  1.70E+02  0.00E+00  2.56E+01  0.211558  0.100319  0.0000000E+00  1.3394544624E-01       2.131    44.82   -6.6753   -6.2529   -0.5285   -0.0681   -0.0107   -0.0495   -0.0157   -0.0028   -0.0542   -0.4224
320  3.101179489478723E+07    9.909153  4.571294  4.076009  6.6185491E-01  3.3410033E-01  4.0216291E-05  7.5365005E-06  1.3610175E-03  1.1094311E-03  5.3477902E-06  3.5591642E-07  5.3285069E-04  3.5613085E-05  9.945E-11  0.1522  4.076009   -7.473  3.269733  8.277259  0.0000000E+00  2.4097469E-01  5.5701136E-01  1.0373632E-12  4.5505552E-07  1.9686065E-01  1.8636778E-10  1.0473434E-06  5.0936028E-04  3.6522438E-03  4.333E-08  9.746E-07  2.254E-03  9.933E-01  1.017E+00  1.69E+02  0.00E+00  2.37E+01  0.196542  0.100575  0.0000000E+00  1.3387553260E-01       2.123    45.22   -6.6782   -6.2619   -0.5258   -0.0673   -0.0103   -0.0481   -0.0151   -0.0026   -0.0515   -0.4164
321  3.102738414995425E+07    9.908304  4.572368  4.073966  6.6181587E-01  3.3413940E-01  4.0186868E-05  7.5326198E-06  1.3611577E-03  1.1093142E-03  5.3487625E-06  3.5566756E-07  5.3284950E-04  3.5612013E-05  9.865E-11  0.1529  4.073966   -7.465  3.271694  8.278822  0.0000000E+00  2.3362416E-01  5.5814882E-01  9.6427939E-13  2.9786597E-07  2.0307333E-01  1.4132159E-10  6.3714749E-07  5.0940328E-04  3.6522519E-03  4.266E-08  1.007E-06  2.261E-03  9.924E-01  1.020E+00  1.69E+02  0.00E+00  2.49E+01  0.208931  0.100823  0.0000000E+00  1.3380652040E-01       2.114    45.68   -6.6809   -6.2726   -0.5222   -0.0662   -0.0098   -0.0464   -0.0142   -0.0025   -0.0480   -0.4083
322  3.104191724311645E+07    9.907562  4.573364  4.071953  6.6179338E-01  3.3416190E-01  4.0179232E-05  7.5314684E-06  1.3612084E-03  1.1092677E-03  5.3489802E-06  3.5559945E-07  5.3284795E-04  3.5610881E-05  9.806E-11  0.1535  4.071953   -7.459  3.273894  8.280400  0.0000000E+00  2.2628504E-01  5.5919088E-01  9.4218296E-13  2.4248507E-07  2.0937009E-01  1.1159276E-10  5.3393182E-07  5.0944971E-04  3.6517018E-03  4.208E-08  9.935E-07  2.268E-03  9.926E-01  1.019E+00  1.68E+02  0.00E+00  2.50E+01  0.210648  0.101051  0.0000000E+00  1.3374224746E-01       2.105    46.15   -6.6834   -6.2829   -0.5188   -0.0652   -0.0093   -0.0446   -0.0134   -0.0024   -0.0444   -0.4005
323  3.105768937532016E+07    9.906767  4.574645  4.070145  6.6177378E-01  3.3418151E-01  4.0168304E-05  7.5299203E-06  1.3612690E-03  1.1092147E-03  5.3493042E-06  3.5550482E-07  5.3284687E-04  3.5609875E-05  9.740E-11  0.1542  4.070145   -7.453  3.275980  8.282065  0.0000000E+00  2.1893055E-01  5.5950610E-01  9.4337646E-13  2.4377894E-07  2.1640920E-01  1.0599970E-10  6.2164908E-07  5.0950628E-04  3.6507180E-03  4.146E-08  9.406E-07  2.276E-03  9.932E-01  1.017E+00  1.67E+02  0.00E+00  2.38E+01  0.200941  0.101335  0.0000000E+00  1.3367213030E-01       2.096    46.63   -6.6866   -6.2931   -0.5158   -0.0642   -0.0088   -0.0431   -0.0127   -0.0023   -0.0413   -0.3935
324  3.107196908010195E+07    9.905966  4.575711  4.068532  6.6175871E-01  3.3419659E-01  4.0158106E-05  7.5284975E-06  1.3613226E-03  1.1091686E-03  5.3495966E-06  3.5541728E-07  5.3284592E-04  3.5609006E-05  9.667E-11  0.1547  4.068532   -7.447  3.278442  8.283721  0.0000000E+00  2.1158860E-01  5.6033870E-01  1.0656018E-12  2.2844975E-07  2.2291828E-01  1.0506467E-10  5.2765562E-07  5.0955784E-04  3.6499805E-03  4.084E-08  9.065E-07  2.285E-03  9.936E-01  1.016E+00  1.67E+02  0.00E+00  2.29E+01  0.193785  0.101573  0.0000000E+00  1.3360382945E-01       2.089    47.05   -6.6893   -6.3019   -0.5132   -0.0634   -0.0084   -0.0417   -0.0120   -0.0022   -0.0384   -0.3874
325  3.108715822653390E+07    9.905108  4.576947  4.067400  6.6174119E-01  3.3421410E-01  4.0146740E-05  7.5269091E-06  1.3613829E-03  1.1091166E-03  5.3499161E-06  3.5531965E-07  5.3284468E-04  3.5607975E-05  9.594E-11  0.1552  4.067400   -7.442  3.280867  8.285463  0.0000000E+00  2.0426213E-01  5.6053800E-01  9.8617181E-13  2.8620976E-07  2.3004522E-01  1.0139933E-10  5.8478584E-07  5.0961897E-04  3.6488192E-03  4.018E-08  8.950E-07  2.294E-03  9.937E-01  1.016E+00  1.66E+02  0.00E+00  2.29E+01  0.195014  0.101848  0.0000000E+00  1.3353096475E-01       2.083    47.36   -6.6924   -6.3093   -0.5115   -0.0628   -0.0081   -0.0407   -0.0116   -0.0021   -0.0364   -0.3831
326  3.110460213968826E+07    9.904149  4.578417  4.066715  6.6172216E-01  3.3423315E-01  4.0134492E-05  7.5251865E-06  1.3614485E-03  1.1090599E-03  5.3502441E-06  3.5521432E-07  5.3284308E-04  3.5606738E-05  9.524E-11  0.1562  4.066715   -7.437  3.283221  8.287310  0.0000000E+00  1.9690528E-01  5.5974026E-01  9.7573710E-13  2.2849655E-07  2.3819945E-01  1.0903858E-10  5.2909113E-07  5.0969475E-04  3.6477988E-03  3.947E-08  8.551E-07  2.302E-03  9.941E-01  1.015E+00  1.66E+02  0.00E+00  2.21E+01  0.189691  0.102166  0.0000000E+00  1.3344814806E-01       2.078    47.60   -6.6960   -6.3155   -0.5105   -0.0624   -0.0080   -0.0402   -0.0113   -0.0021   -0.0352   -0.3805
327  3.112117124374600E+07    9.903308  4.579602  4.066088  6.6170356E-01  3.3425180E-01  4.0125151E-05  7.5238617E-06  1.3615014E-03  1.1090134E-03  5.3505363E-06  3.5513314E-07  5.3284221E-04  3.5605921E-05  9.456E-11  0.1570  4.066088   -7.434  3.285932  8.289204  0.0000000E+00  1.8958427E-01  5.5883184E-01  1.0075395E-12  2.3128348E-07  2.4642851E-01  9.3720719E-11  4.7476178E-07  5.0977661E-04  3.6466130E-03  3.884E-08  8.359E-07  2.311E-03  9.945E-01  1.014E+00  1.65E+02  0.00E+00  2.13E+01  0.182143  0.102424  0.0000000E+00  1.3337737191E-01       2.074    47.81   -6.6990   -6.3209   -0.5096   -0.0621   -0.0078   -0.0396   -0.0110   -0.0020   -0.0340   -0.3781
328  3.113635537230835E+07    9.902390  4.580724  4.064813  6.6163942E-01  3.3431591E-01  4.0087054E-05  7.5188550E-06  1.3616892E-03  1.1088546E-03  5.3519141E-06  3.5480921E-07  5.3284110E-04  3.5604971E-05  9.381E-11  0.1577  4.064813   -7.425  3.288946  8.291092  0.0000000E+00  1.8223073E-01  5.5806499E-01  1.0452308E-12  2.5685868E-07  2.5454852E-01  8.0647438E-11  4.3743861E-07  5.0986316E-04  3.6453151E-03  3.811E-08  1.037E-06  2.323E-03  9.910E-01  1.023E+00  1.65E+02  0.00E+00  2.66E+01  0.226673  0.102682  0.0000000E+00  1.3329792282E-01       2.070    48.07   -6.7018   -6.3284   -0.5076   -0.0614   -0.0075   -0.0386   -0.0105   -0.0020   -0.0318   -0.3734
329  3.115222448522240E+07    9.901425  4.581817  4.062168  6.6156497E-01  3.3439039E-01  4.0076315E-05  7.5171535E-06  1.3617879E-03  1.1087578E-03  5.3525131E-06  3.5470614E-07  5.3283970E-04  3.5603936E-05  9.306E-11  0.1585  4.062168   -7.413  3.292134  8.293068  0.0000000E+00  1.7488368E-01  5.5664643E-01  1.0690224E-12  1.1994747E-07  2.6331359E-01  7.8010837E-11  4.0872064E-07  5.0996443E-04  3.6440876E-03  3.735E-08  1.324E-06  2.334E-03  9.857E-01  1.035E+00  1.64E+02  0.00E+00  3.26E+01  0.267124  0.102933  0.0000000E+00  1.3321118207E-01       2.060    48.62   -6.7045   -6.3409   -0.5035   -0.0601   -0.0069   -0.0364   -0.0094   -0.0018   -0.0272   -0.3637
330  3.116778059370524E+07    9.900580  4.582876  4.059894  6.6154873E-01  3.3440664E-01  4.0063870E-05  7.5154343E-06  1.3618513E-03  1.1087039E-03  5.3528655E-06  3.5459981E-07  5.3283861E-04  3.5602939E-05  9.248E-11  0.1589  4.059894   -7.406  3.295608  8.295097  0.0000000E+00  1.6756186E-01  5.5483584E-01  1.1159402E-12  2.1125018E-07  2.7244559E-01  7.2519945E-11  4.2563018E-07  5.1007835E-04  3.6423129E-03  3.669E-08  1.317E-06  2.346E-03  9.855E-01  1.036E+00  1.63E+02  0.00E+00  3.25E+01  0.267216  0.103187  0.0000000E+00  1.3313155207E-01       2.050    49.19   -6.7072   -6.3518   -0.5002   -0.0589   -0.0063   -0.0345   -0.0085   -0.0017   -0.0232   -0.3554
