line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
335  1.673416968631896E+07   14.204407  5.008940  3.939861  6.3966375E-01  3.5629056E-01  4.7540590E-05  1.0120865E-05  1.3821255E-03  1.0740217E-03  3.5331842E-06  4.2932904E-07  5.2491792E-04  2.2902383E-05  1.506E-09  0.2095  3.939861   -6.208  3.105421  8.311492  0.0000000E+00  2.3973101E-01  5.2017011E-01  5.0556802E-12  5.8344853E-07  2.3491298E-01  1.5387863E-10  9.6609544E-07  4.6038538E-04  3.5938643E-03  1.681E-07  8.767E-08  1.740E-03  9.984E-01  1.005E+00  1.14E+02  0.00E+00  7.75E+00  0.101262  0.182795  0.0000000E+00  2.3550379622E-01       1.295   140.50   -7.7724   -7.7292   -0.1623    0.0102    0.0265    0.0684    0.0454    0.0059    0.2016   -0.0431
336  1.674128526557988E+07   14.199568  5.009408  3.931223  6.3961261E-01  3.5634166E-01  4.7510059E-05  1.0116280E-05  1.3823008E-03  1.0738677E-03  3.5335022E-06  4.2907005E-07  5.2491210E-04  2.2898174E-05  1.501E-09  0.2102  3.931223   -6.189  3.107811  8.312817  0.0000000E+00  2.3472435E-01  5.1892489E-01  5.3332959E-12  4.2446443E-07  2.4116402E-01  1.4228147E-10  7.5939193E-07  4.6059481E-04  3.5922428E-03  1.654E-07  8.085E-08  1.747E-03  9.985E-01  1.005E+00  1.12E+02  0.00E+00  7.47E+00  0.099648  0.183044  0.0000000E+00  2.3498308638E-01       1.260   146.28   -7.7735   -7.7469   -0.1156    0.0135    0.0308    0.0765    0.0513    0.0058    0.2245   -0.0266
337  1.674776111704741E+07   14.195103  5.009858  3.922613  6.3956393E-01  3.5639039E-01  4.7481206E-05  1.0111947E-05  1.3824669E-03  1.0737217E-03  3.5338091E-06  4.2882510E-07  5.2490657E-04  2.2894179E-05  1.496E-09  0.2109  3.922613   -6.170  3.110430  8.314165  0.0000000E+00  2.2974402E-01  5.1749056E-01  6.0903773E-12  2.0503352E-07  2.4757772E-01  1.1044955E-10  4.3622181E-07  4.6084805E-04  3.5906293E-03  1.629E-07  7.834E-08  1.754E-03  9.983E-01  1.005E+00  1.09E+02  0.00E+00  7.68E+00  0.104611  0.183286  0.0000000E+00  2.3450418782E-01       1.225   152.26   -7.7746   -7.7659   -0.0793    0.0217    0.0363    0.0894    0.0576    0.0066    0.2509   -0.0087
338  1.675925104085044E+07   14.185707  5.010495  3.907531  6.3945816E-01  3.5649617E-01  4.7412116E-05  1.0101566E-05  1.3828570E-03  1.0733806E-03  3.5344580E-06  4.2824131E-07  5.2489420E-04  2.2884942E-05  1.489E-09  0.2117  3.907531   -6.138  3.112005  8.315621  0.0000000E+00  2.2475548E-01  5.1465358E-01  8.2815443E-12  1.0008853E-06  2.5540310E-01  2.3482595E-10  1.6482118E-06  4.6113796E-04  3.5850602E-03  1.587E-07  8.297E-08  1.760E-03  9.980E-01  1.007E+00  1.06E+02  0.00E+00  8.18E+00  0.113373  0.183653  0.0000000E+00  2.3344570981E-01       1.164   163.30   -7.7762   -7.7988   -0.0361    0.0462    0.0491    0.1217    0.0708    0.0095    0.3078    0.0225
339  1.676774375974927E+07   14.178502  5.010940  3.894329  6.3939209E-01  3.5656224E-01  4.7367260E-05  1.0094825E-05  1.3831090E-03  1.0731607E-03  3.5348802E-06  4.2786237E-07  5.2488640E-04  2.2878989E-05  1.483E-09  0.2114  3.894329   -6.112  3.114502  8.317113  0.0000000E+00  2.1976349E-01  5.1255365E-01  1.0756570E-11  6.8930887E-07  2.6249387E-01  1.8507030E-10  9.7220397E-07  4.6146450E-04  3.5835524E-03  1.554E-07  7.173E-08  1.767E-03  9.983E-01  1.006E+00  1.03E+02  0.00E+00  7.39E+00  0.105492  0.183919  0.0000000E+00  2.3264019336E-01       1.110   173.66   -7.7774   -7.8233   -0.0179    0.0750    0.0642    0.1571    0.0854    0.0122    0.3694    0.0460
340  1.677627388856033E+07   14.170747  5.011328  3.880112  6.3934173E-01  3.5661264E-01  4.7333184E-05  1.0089703E-05  1.3833013E-03  1.0729926E-03  3.5352372E-06  4.2757356E-07  5.2488049E-04  2.2874408E-05  1.475E-09  0.2118  3.880112   -6.085  3.117053  8.318618  0.0000000E+00  2.1476633E-01  5.1024746E-01  1.0015496E-11  5.4146101E-07  2.6979608E-01  1.7904670E-10  9.6633094E-07  4.6185552E-04  3.5806677E-03  1.521E-07  5.136E-08  1.773E-03  9.990E-01  1.003E+00  9.94E+01  0.00E+00  5.36E+00  0.078114  0.184171  0.0000000E+00  2.3179805621E-01       1.052   185.58   -7.7783   -7.8418   -0.0214    0.1107    0.0844    0.2003    0.1050    0.0142    0.4482    0.0635
341  1.678289579256362E+07   14.164737  5.011600  3.868264  6.3928443E-01  3.5666998E-01  4.7299076E-05  1.0084571E-05  1.3834975E-03  1.0728201E-03  3.5355709E-06  4.2728438E-07  5.2487393E-04  2.2869718E-05  1.471E-09  0.2136  3.868264   -6.062  3.120161  8.320139  0.0000000E+00  2.0977324E-01  5.0826277E-01  1.3406802E-11  5.6880746E-07  2.7677265E-01  1.4184562E-10  7.5648367E-07  4.6233199E-04  3.5775405E-03  1.494E-07  5.396E-08  1.783E-03  9.985E-01  1.005E+00  9.66E+01  0.00E+00  6.51E+00  0.099218  0.184355  0.0000000E+00  2.3118625508E-01       1.004   195.98   -7.7790   -7.8471   -0.0121    0.1448    0.1043    0.2416    0.1247    0.0170    0.5262    0.0681
342  1.678955508211958E+07   14.158571  5.011879  3.856219  6.3922277E-01  3.5673165E-01  4.7261817E-05  1.0078962E-05  1.3837115E-03  1.0726321E-03  3.5359389E-06  4.2696837E-07  5.2486686E-04  2.2864604E-05  1.467E-09  0.2138  3.856219   -6.040  3.123515  8.321744  0.0000000E+00  2.0479547E-01  5.0568460E-01  1.1089768E-11  3.3963950E-07  2.8432690E-01  1.1242623E-10  4.6848488E-07  4.6298822E-04  3.5741791E-03  1.467E-07  4.913E-08  1.792E-03  9.984E-01  1.006E+00  9.38E+01  0.00E+00  6.56E+00  0.104345  0.184549  0.0000000E+00  2.3047758771E-01       0.956   207.20   -7.7797   -7.8454   -0.0393    0.1836    0.1269    0.2885    0.1462    0.0206    0.6133    0.0657
343  1.679669860174358E+07   14.151396  5.012054  3.840106  6.3913540E-01  3.5681901E-01  4.7207045E-05  1.0070712E-05  1.3840240E-03  1.0723582E-03  3.5364457E-06  4.2650472E-07  5.2485671E-04  2.2857193E-05  1.465E-09  0.2135  3.840106   -6.012  3.126863  8.323373  0.0000000E+00  1.9978987E-01  5.0290499E-01  1.1072113E-11  5.3640425E-07  2.9211067E-01  1.2802766E-10  8.5233547E-07  4.6377329E-04  3.5688972E-03  1.438E-07  4.471E-08  1.801E-03  9.982E-01  1.006E+00  9.04E+01  0.00E+00  6.57E+00  0.109239  0.184707  0.0000000E+00  2.2948289435E-01       0.891   223.18   -7.7801   -7.8361   -0.0887    0.2326    0.1589    0.3520    0.1782    0.0253    0.7390    0.0560
344  1.680295769397572E+07   14.144834  5.012076  3.822882  6.3902904E-01  3.5692543E-01  4.7139810E-05  1.0060587E-05  1.3844091E-03  1.0720200E-03  3.5371753E-06  4.2593296E-07  5.2484441E-04  2.2847946E-05  1.465E-09  0.2147  3.822882   -5.981  3.130813  8.325127  0.0000000E+00  1.9479615E-01  5.0026203E-01  1.1205043E-11  2.9581194E-07  2.9974504E-01  1.0254193E-10  4.6704236E-07  4.6482080E-04  3.5646536E-03  1.412E-07  4.334E-08  1.813E-03  9.978E-01  1.007E+00  8.68E+01  0.00E+00  6.92E+00  0.119597  0.184794  0.0000000E+00  2.2848622223E-01       0.822   241.56   -7.7802   -7.8172   -0.1345    0.2847    0.1936    0.4227    0.2155    0.0320    0.8807    0.0370
345  1.680909575868557E+07   14.138098  5.012007  3.804352  6.3894688E-01  3.5700759E-01  4.7092626E-05  1.0053474E-05  1.3846840E-03  1.0717774E-03  3.5376854E-06  4.2553098E-07  5.2483511E-04  2.2841305E-05  1.463E-09  0.2154  3.804352   -5.955  3.135102  8.326988  0.0000000E+00  1.8980746E-01  4.9731290E-01  1.2225235E-11  2.7723767E-07  3.0768022E-01  8.4775954E-11  3.9075078E-07  4.6628753E-04  3.5586663E-03  1.386E-07  3.819E-08  1.827E-03  9.978E-01  1.008E+00  8.32E+01  0.00E+00  6.69E+00  0.120713  0.184851  0.0000000E+00  2.2740527337E-01       0.748   263.05   -7.7800   -7.7885   -0.1811    0.3464    0.2302    0.5030    0.2622    0.0397    1.0420    0.0085
346  1.681532587369899E+07   14.130929  5.011673  3.784761  6.3886104E-01  3.5709348E-01  4.7046179E-05  1.0046463E-05  1.3849579E-03  1.0715347E-03  3.5381936E-06  4.2513453E-07  5.2482551E-04  2.2834650E-05  1.462E-09  0.2162  3.784761   -5.932  3.139926  8.329022  0.0000000E+00  1.8481695E-01  4.9400676E-01  1.2706535E-11  2.5926574E-07  3.1597295E-01  7.6729047E-11  3.6748280E-07  4.6865962E-04  3.5508507E-03  1.361E-07  3.213E-08  1.842E-03  9.981E-01  1.007E+00  7.95E+01  0.00E+00  6.06E+00  0.113784  0.184806  0.0000000E+00  2.2620260654E-01       0.670   287.82   -7.7792   -7.7498   -0.1962    0.4247    0.2678    0.5899    0.3190    0.0503    1.2259   -0.0293
347  1.682135030630681E+07   14.123388  5.010574  3.753413  6.3874453E-01  3.5720995E-01  4.6993971E-05  1.0038549E-05  1.3852785E-03  1.0712477E-03  3.5387757E-06  4.2468655E-07  5.2481293E-04  2.2826733E-05  1.461E-09  0.2163  3.753413   -5.710  3.146062  8.331449  0.0000000E+00  1.7983884E-01  4.9083776E-01  1.3678302E-11  2.5601933E-07  3.2411415E-01  8.0117549E-11  4.4572661E-07  4.7272981E-04  3.5409433E-03  1.336E-07  2.744E-08  1.864E-03  9.979E-01  1.007E+00  7.39E+01  0.00E+00  5.87E+00  0.116966  0.184456  0.0000000E+00  2.2495306505E-01       0.545   332.07   -7.7764   -7.6792   -0.0802    0.5762    0.3316    0.7162    0.4166    0.0656    1.5342   -0.0972
348  1.682744249368499E+07   14.108506  5.006643  3.705780  6.3848037E-01  3.5747422E-01  4.6867633E-05  1.0019343E-05  1.3860482E-03  1.0705598E-03  3.5402216E-06  4.2360097E-07  5.2478395E-04  2.2807758E-05  1.470E-09  0.2158  3.705780   -5.659  3.155095  8.334773  0.0000000E+00  1.7493064E-01  4.8754290E-01  1.6891796E-11  2.8761735E-07  3.3230700E-01  7.6803431E-11  4.1701605E-07  4.8067906E-04  3.5292518E-03  1.310E-07  1.875E-08  1.900E-03  9.980E-01  1.007E+00  6.62E+01  0.00E+00  5.03E+00  0.111476  0.183098  0.0000000E+00  2.2250527279E-01       0.358   411.71   -7.7666   -7.5226    0.3879    0.8574    0.4453    0.9084    0.5805    0.0900    2.0504   -0.2440
349  1.683357477086893E+07   14.092056  4.994488  3.655820  6.3585692E-01  3.6009853E-01  4.5279247E-05  9.7758452E-06  1.3954693E-03  1.0622076E-03  3.5565493E-06  4.0994732E-07  5.2447551E-04  2.2581380E-05  1.708E-09  0.2150  3.655820   -5.627  3.163486  8.337888  0.0000000E+00  1.7024651E-01  4.8453292E-01  2.4167047E-11  3.4689732E-07  3.3999238E-01  8.2556312E-11  4.7546324E-07  4.8787854E-04  3.5209573E-03  1.284E-07  1.253E-08  1.937E-03  9.983E-01  1.006E+00  5.94E+01  0.00E+00  4.28E+00  0.106609  0.178500  0.0000000E+00  2.1964235058E-01       0.170   511.07   -7.7362   -7.2484    0.9079    1.1634    0.5869    1.1269    0.7656    0.1172    2.6586   -0.4878
350  1.684039588000549E+07   14.062544  4.976263  3.616519  6.3215669E-01  3.6379967E-01  4.3476319E-05  9.4953641E-06  1.4068767E-03  1.0519159E-03  3.5763259E-06  3.9420915E-07  5.2405546E-04  2.2301164E-05  2.043E-09  0.2080  3.616519   -5.369  3.175215  8.342008  0.0000000E+00  1.6562879E-01  4.8108518E-01  6.2651306E-11  3.0374193E-07  3.4805059E-01  9.3565579E-11  5.0875021E-07  4.9376047E-04  3.5139981E-03  1.255E-07  6.736E-09  2.000E-03  9.991E-01  1.003E+00  5.46E+01  0.00E+00  2.79E+00  0.076420  0.171046  0.0000000E+00  2.1424638792E-01       0.029   600.08   -7.6907   -6.8980    1.3817    1.4191    0.7143    1.3724    0.9071    0.1440    3.1990   -0.7926
351  1.685049110153651E+07   14.021781  4.982180  3.610115  6.2931688E-01  3.6664015E-01  4.2268011E-05  9.3062734E-06  1.4148264E-03  1.0446724E-03  3.5888790E-06  3.8359208E-07  5.2373888E-04  2.2104798E-05  2.312E-09  0.2098  3.610115   -5.359  3.180057  8.344321  0.0000000E+00  1.5731016E-01  4.8008749E-01  6.0983052E-11  2.5294991E-07  3.5736491E-01  6.5162235E-11  3.6409744E-07  4.9463428E-04  3.5085514E-03  1.212E-07  6.184E-09  2.016E-03  9.991E-01  1.003E+00  5.35E+01  0.00E+00  2.64E+00  0.073669  0.173397  0.0000000E+00  2.0811426425E-01      -0.003   622.29   -7.7055   -6.8578    1.4633    1.4604    0.7378    1.4224    0.9304    0.1488    3.2968   -0.8477
352  1.686134384749895E+07   13.977509  4.985592  3.607332  6.2826816E-01  3.6768894E-01  4.2037041E-05  9.2703549E-06  1.4166215E-03  1.0429730E-03  3.5907540E-06  3.8154042E-07  5.2363413E-04  2.2058290E-05  2.371E-09  0.2111  3.607332   -5.353  3.184437  8.346501  0.0000000E+00  1.4905096E-01  4.7831094E-01  6.2305927E-11  2.4407000E-07  3.6739845E-01  6.6929325E-11  3.2993457E-07  4.9564786E-04  3.5021366E-03  1.166E-07  5.499E-09  2.029E-03  9.993E-01  1.003E+00  5.30E+01  0.00E+00  2.38E+00  0.067205  0.175298  0.0000000E+00  2.0198098987E-01      -0.019   632.85   -7.7140   -6.8413    1.5000    1.4777    0.7474    1.4449    0.9402    0.1519    3.3404   -0.8727
353  1.687185169749301E+07   13.933758  4.988194  3.606594  6.2752431E-01  3.6843298E-01  4.1798001E-05  9.2329955E-06  1.4182943E-03  1.0414261E-03  3.5927154E-06  3.7943446E-07  5.2355507E-04  2.2016564E-05  2.422E-09  0.2127  3.606594   -5.349  3.189207  8.348751  0.0000000E+00  1.4076191E-01  4.7610738E-01  6.1889104E-11  2.6856316E-07  3.7788848E-01  5.6921021E-11  3.4512243E-07  4.9686433E-04  3.4947676E-03  1.120E-07  5.209E-09  2.042E-03  9.994E-01  1.002E+00  5.27E+01  0.00E+00  2.27E+00  0.064235  0.176901  0.0000000E+00  1.9626191792E-01      -0.026   636.94   -7.7205   -6.8409    1.5095    1.4824    0.7500    1.4512    0.9430    0.1526    3.3522   -0.8796
354  1.688218388783621E+07   13.890390  4.989508  3.606072  6.2712816E-01  3.6882922E-01  4.1644349E-05  9.2088706E-06  1.4193381E-03  1.0404676E-03  3.5942247E-06  3.7807574E-07  5.2351120E-04  2.1990680E-05  2.440E-09  0.2140  3.606072   -5.347  3.194552  8.351152  0.0000000E+00  1.3247895E-01  4.7342441E-01  6.0632219E-11  1.4421667E-07  3.8885135E-01  4.1083017E-11  1.7408019E-07  4.9827228E-04  3.4869844E-03  1.073E-07  4.958E-09  2.056E-03  9.994E-01  1.002E+00  5.26E+01  0.00E+00  2.16E+00  0.061403  0.177946  0.0000000E+00  1.9088715031E-01      -0.031   639.46   -7.7238   -6.8392    1.5161    1.4857    0.7519    1.4557    0.9450    0.1531    3.3607   -0.8846
355  1.689255890173038E+07   13.846366  4.990706  3.605884  6.2656634E-01  3.6939110E-01  4.1450705E-05  9.1785143E-06  1.4206843E-03  1.0392246E-03  3.5959300E-06  3.7636357E-07  5.2345031E-04  2.1957186E-05  2.475E-09  0.2151  3.605884   -5.345  3.200086  8.353602  0.0000000E+00  1.2420365E-01  4.7013148E-01  6.0615338E-11  1.8074087E-07  4.0041625E-01  4.5118434E-11  2.4176856E-07  4.9995088E-04  3.4775686E-03  1.025E-07  4.786E-09  2.071E-03  9.995E-01  1.002E+00  5.24E+01  0.00E+00  2.08E+00  0.059430  0.178933  0.0000000E+00  1.8566346084E-01      -0.035   640.91   -7.7268   -6.8404    1.5183    1.4869    0.7525    1.4573    0.9457    0.1532    3.3638   -0.8864
356  1.690302913561571E+07   13.801228  4.992061  3.605415  6.2616400E-01  3.6979358E-01  4.1281414E-05  9.1518776E-06  1.4218213E-03  1.0381834E-03  3.5976328E-06  3.7486503E-07  5.2340472E-04  2.1929132E-05  2.496E-09  0.2167  3.605415   -5.343  3.206262  8.356253  0.0000000E+00  1.1590766E-01  4.6606347E-01  6.1281274E-11  1.7349211E-07  4.1277627E-01  3.6036393E-11  1.7584972E-07  5.0204538E-04  3.4668216E-03  9.748E-08  4.565E-09  2.088E-03  9.995E-01  1.002E+00  5.22E+01  0.00E+00  1.99E+00  0.056856  0.180035  0.0000000E+00  1.8054121037E-01      -0.039   643.32   -7.7302   -6.8392    1.5243    1.4899    0.7542    1.4614    0.9475    0.1537    3.3714   -0.8909
357  1.691358940642453E+07   13.756119  4.993537  3.605098  6.2576410E-01  3.7019357E-01  4.1107235E-05  9.1244685E-06  1.4229815E-03  1.0371232E-03  3.5993227E-06  3.7332560E-07  5.2335898E-04  2.1900656E-05  2.517E-09  0.2166  3.605098   -5.340  3.212753  8.359007  0.0000000E+00  1.0763569E-01  4.6156676E-01  6.2152188E-11  2.3860322E-07  4.2554070E-01  4.0341026E-11  2.2795801E-07  5.0426723E-04  3.4550207E-03  9.201E-08  4.371E-09  2.107E-03  9.995E-01  1.002E+00  5.20E+01  0.00E+00  1.91E+00  0.054655  0.181181  0.0000000E+00  1.7576615404E-01      -0.043   645.37   -7.7338   -6.8398    1.5282    1.4919    0.7554    1.4642    0.9488    0.1539    3.3767   -0.8940
358  1.692342251469659E+07   13.713529  4.995067  3.604926  6.2537506E-01  3.7058263E-01  4.0981563E-05  9.1048048E-06  1.4238707E-03  1.0362988E-03  3.6004733E-06  3.7221161E-07  5.2331737E-04  2.1878346E-05  2.531E-09  0.2181  3.604926   -5.338  3.220020  8.361964  0.0000000E+00  9.9345849E-02  4.5675204E-01  6.1581492E-11  1.1671208E-07  4.3864020E-01  2.8542853E-11  1.2759220E-07  5.0690294E-04  3.4422898E-03  8.647E-08  4.218E-09  2.127E-03  9.996E-01  1.002E+00  5.19E+01  0.00E+00  1.84E+00  0.052876  0.182332  0.0000000E+00  1.7143147342E-01      -0.047   647.03   -7.7377   -6.8419    1.5301    1.4930    0.7560    1.4657    0.9495    0.1541    3.3795   -0.8957
359  1.693422175867482E+07   13.666748  4.996807  3.604608  6.2493800E-01  3.7101978E-01  4.0821877E-05  9.0798203E-06  1.4249709E-03  1.0352850E-03  3.6019328E-06  3.7079876E-07  5.2326924E-04  2.1851052E-05  2.551E-09  0.2187  3.604608   -5.335  3.227813  8.365139  0.0000000E+00  9.1072315E-02  4.5060150E-01  6.2341798E-11  1.0030059E-07  4.5305830E-01  2.4274924E-11  1.0227349E-07  5.1005222E-04  3.4269401E-03  8.011E-08  4.059E-09  2.150E-03  9.996E-01  1.002E+00  5.17E+01  0.00E+00  1.77E+00  0.051008  0.183633  0.0000000E+00  1.6696738621E-01      -0.052   649.29   -7.7420   -6.8432    1.5339    1.4951    0.7571    1.4685    0.9508    0.1544    3.3847   -0.8989
360  1.694515199690418E+07   13.619106  4.998708  3.604171  6.2449655E-01  3.7146132E-01  4.0661073E-05  9.0547052E-06  1.4260824E-03  1.0342599E-03  3.6034478E-06  3.6937443E-07  5.2322058E-04  2.1823421E-05  2.572E-09  0.2200  3.604171   -5.332  3.236260  8.368536  0.0000000E+00  8.2792531E-02  4.4346135E-01  6.3139033E-11  1.0438931E-07  4.6847114E-01  2.2420765E-11  1.0201261E-07  5.1382350E-04  3.4089222E-03  7.313E-08  3.922E-09  2.175E-03  9.996E-01  1.002E+00  5.15E+01  0.00E+00  1.72E+00  0.049519  0.185025  0.0000000E+00  1.6263662259E-01      -0.057   652.04   -7.7468   -6.8436    1.5394    1.4979    0.7587    1.4724    0.9526    0.1547    3.3920   -0.9032
361  1.695682587579469E+07   13.567728  5.000826  3.603940  6.2410063E-01  3.7185733E-01  4.0486811E-05  9.0274221E-06  1.4272455E-03  1.0331964E-03  3.6051454E-06  3.6783316E-07  5.2317480E-04  2.1794898E-05  2.591E-09  0.2209  3.603940   -5.328  3.245507  8.372230  0.0000000E+00  7.4514999E-02  4.3479612E-01  6.4154501E-11  1.1644786E-07  4.8540518E-01  1.9773130E-11  1.0907257E-07  5.1853242E-04  3.3870309E-03  6.520E-08  3.766E-09  2.202E-03  9.996E-01  1.002E+00  5.13E+01  0.00E+00  1.65E+00  0.047737  0.186584  0.0000000E+00  1.5820165066E-01      -0.061   654.34   -7.7521   -6.8465    1.5420    1.4994    0.7596    1.4745    0.9535    0.1549    3.3958   -0.9055
362  1.696842386039307E+07   13.515969  5.003104  3.603645  6.2367440E-01  3.7228365E-01  4.0331070E-05  9.0031453E-06  1.4283211E-03  1.0322045E-03  3.6066092E-06  3.6645422E-07  5.2312774E-04  2.1768170E-05  2.606E-09  0.2214  3.603645   -5.324  3.255742  8.376239  0.0000000E+00  6.6238718E-02  4.2504330E-01  6.4621638E-11  6.1813381E-08  5.0342339E-01  1.7005681E-11  8.8884287E-08  5.2449296E-04  3.3608345E-03  5.662E-08  3.618E-09  2.232E-03  9.997E-01  1.001E+00  5.11E+01  0.00E+00  1.58E+00  0.046018  0.188235  0.0000000E+00  1.5394311176E-01      -0.067   656.95   -7.7578   -6.8493    1.5454    1.5013    0.7606    1.4772    0.9548    0.1552    3.4007   -0.9085
363  1.698144610209272E+07   13.455788  5.006281  3.603335  6.2323172E-01  3.7272644E-01  4.0173324E-05  8.9786180E-06  1.4294164E-03  1.0311931E-03  3.6081123E-06  3.6505690E-07  5.2307916E-04  2.1740860E-05  2.619E-09  0.2218  3.603335   -5.319  3.267462  8.380874  0.0000000E+00  5.7960237E-02  4.1228828E-01  6.6168455E-11  8.2255739E-08  5.2443992E-01  1.3287616E-11  6.6732399E-08  5.3442893E-04  3.3234263E-03  4.705E-08  3.451E-09  2.267E-03  9.997E-01  1.001E+00  5.08E+01  0.00E+00  1.51E+00  0.044062  0.190441  0.0000000E+00  1.4908697393E-01      -0.073   660.32   -7.7657   -6.8541    1.5489    1.5033    0.7618    1.4801    0.9561    0.1554    3.4059   -0.9116
364  1.699445969145306E+07   13.396553  5.008329  3.603354  6.2298289E-01  3.7297530E-01  4.0088657E-05  8.9655263E-06  1.4300114E-03  1.0306421E-03  3.6089670E-06  3.6430521E-07  5.2305214E-04  2.1725894E-05  2.607E-09  0.2234  3.603354   -5.316  3.280065  8.385920  0.0000000E+00  4.9672707E-02  3.9854673E-01  6.7510815E-11  5.8324101E-08  5.4645075E-01  9.8812857E-12  4.9873668E-08  5.4464540E-04  3.2808853E-03  3.609E-08  3.319E-09  2.306E-03  9.997E-01  1.001E+00  5.07E+01  0.00E+00  1.45E+00  0.042377  0.192161  0.0000000E+00  1.4487562625E-01      -0.077   661.83   -7.7708   -6.8594    1.5482    1.5033    0.7617    1.4800    0.9561    0.1554    3.4056   -0.9114
365  1.700759423780876E+07   13.335933  5.011436  3.603284  6.2265780E-01  3.7330046E-01  3.9967889E-05  8.9468769E-06  1.4308427E-03  1.0298759E-03  3.6101315E-06  3.6323527E-07  5.2301606E-04  2.1705190E-05  2.606E-09  0.2244  3.603284   -5.310  3.295354  8.391688  0.0000000E+00  4.1391145E-02  3.8299431E-01  6.9202420E-11  4.4221675E-08  5.7026086E-01  7.4547363E-12  4.3965247E-08  5.5825192E-04  3.2262272E-03  2.490E-08  3.182E-09  2.354E-03  9.997E-01  1.001E+00  5.04E+01  0.00E+00  1.40E+00  0.040973  0.194399  0.0000000E+00  1.4084118404E-01      -0.082   664.42   -7.7786   -6.8665    1.5484    1.5039    0.7619    1.4807    0.9565    0.1554    3.4068   -0.9121
366  1.702073162556484E+07   13.274061  5.015024  3.603236  6.2226169E-01  3.7369662E-01  3.9802871E-05  8.9213221E-06  1.4319643E-03  1.0288452E-03  3.6118719E-06  3.6176450E-07  5.2297075E-04  2.1677225E-05  2.618E-09  0.2250  3.603236   -5.304  3.313677  8.398448  0.0000000E+00  3.3112004E-02  3.6559855E-01  7.1780917E-11  4.6578217E-08  5.9590247E-01  5.5723009E-12  3.6089876E-08  5.7788472E-04  3.1531254E-03  1.449E-08  3.054E-09  2.414E-03  9.997E-01  1.001E+00  5.00E+01  0.00E+00  1.35E+00  0.039711  0.196904  0.0000000E+00  1.3687004177E-01      -0.088   667.32   -7.7876   -6.8750    1.5483    1.5044    0.7621    1.4812    0.9569    0.1555    3.4076   -0.9126
367  1.703403380025323E+07   13.210119  5.018808  3.602895  6.2172215E-01  3.7423631E-01  3.9585971E-05  8.8877236E-06  1.4334687E-03  1.0274564E-03  3.6137377E-06  3.5980377E-07  5.2290877E-04  2.1639416E-05  2.662E-09  0.2245  3.602895   -5.298  3.336558  8.406674  0.0000000E+00  2.4823749E-02  3.4602133E-01  7.5383285E-11  4.0106683E-08  6.2371866E-01  3.9395831E-12  3.1322845E-08  6.0792770E-04  3.0503165E-03  6.331E-09  2.938E-09  2.490E-03  9.997E-01  1.001E+00  4.95E+01  0.00E+00  1.31E+00  0.038601  0.199537  0.0000000E+00  1.3292249716E-01      -0.095   671.30   -7.7970   -6.8810    1.5522    1.5066    0.7634    1.4844    0.9583    0.1557    3.4133   -0.9160
368  1.704772931701481E+07   13.143025  5.023313  3.602556  6.2103174E-01  3.7492686E-01  3.9308901E-05  8.8439379E-06  1.4354839E-03  1.0255776E-03  3.6154441E-06  3.5720416E-07  5.2282727E-04  2.1587618E-05  2.765E-09  0.2231  3.602556   -5.290  3.367188  8.417372  0.0000000E+00  1.6551089E-02  3.2387377E-01  8.1142194E-11  2.8846167E-08  6.5406116E-01  2.3061738E-12  2.0952169E-08  6.5635091E-04  2.8940578E-03  1.830E-09  2.822E-09  2.599E-03  9.997E-01  1.001E+00  4.90E+01  0.00E+00  1.26E+00  0.037448  0.202574  0.0000000E+00  1.2903962259E-01      -0.103   675.85   -7.8083   -6.8888    1.5559    1.5089    0.7646    1.4876    0.9598    0.1560    3.4190   -0.9195
369  1.706128775000049E+07   13.074385  5.029800  3.602256  6.1974879E-01  3.7621019E-01  3.8832232E-05  8.7670503E-06  1.4391778E-03  1.0220891E-03  3.6167889E-06  3.5255687E-07  5.2267480E-04  2.1490309E-05  3.052E-09  0.2183  3.602256   -5.279  3.415806  8.433838  0.0000000E+00  8.2603039E-03  2.9977288E-01  9.2965814E-11  1.3669307E-08  6.8630141E-01  9.4022678E-13  9.7849080E-09  7.5759381E-04  2.6267898E-03  3.282E-10  2.702E-09  2.785E-03  9.997E-01  1.001E+00  4.85E+01  0.00E+00  1.21E+00  0.036319  0.206582  0.0000000E+00  1.2519596680E-01      -0.113   681.86   -7.8245   -6.9019    1.5587    1.5110    0.7657    1.4904    0.9612    0.1562    3.4241   -0.9226
