line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
313  2.510824101652849E+08    3.778268  2.660317  3.688266  6.6607370E-01  3.1974751E-01  9.0006652E-04  6.2978680E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057633E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0678  3.688266   -9.129  3.987022  8.166963  0.0000000E+00  2.6194728E-01  5.2942622E-01  2.4266993E-25  3.3540164E-05  1.9060105E-01  1.2859135E-08  5.3891454E-05  1.8778137E-03  1.2781194E-02  0.000E+00  8.846E-07  2.555E-03  9.921E-01  1.023E+00  1.27E+02  0.00E+00  1.88E+01  0.223558  0.003397  0.0000000E+00  1.1842140496E-02       2.065    29.84   -1.9008   -1.5754    0.8382    1.0182    0.5105    0.9784    0.6347    0.0977    2.2696   -0.3253
314  2.512455315071261E+08    3.778177  2.660452  3.688039  6.6607370E-01  3.1974751E-01  9.0006652E-04  6.2978680E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057633E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0696  3.688039   -9.128  3.987815  8.167869  0.0000000E+00  2.5658338E-01  5.3172406E-01  8.5936125E-24  3.1387087E-05  1.9366397E-01  1.1820648E-08  4.5493353E-05  1.8778195E-03  1.2794607E-02  0.000E+00  8.781E-07  2.556E-03  9.922E-01  1.023E+00  1.27E+02  0.00E+00  1.86E+01  0.222140  0.003396  0.0000000E+00  1.1837569464E-02       2.064    29.88   -1.9011   -1.5747    0.8408    1.0195    0.5111    0.9794    0.6355    0.0978    2.2723   -0.3265
315  2.515784879829499E+08    3.777935  2.662628  3.687815  6.6607370E-01  3.1974751E-01  9.0006652E-04  6.2978680E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057633E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0682  3.687815   -9.125  3.986383  8.168994  0.0000000E+00  2.5119231E-01  5.3153828E-01  5.2992128E-23  3.0276641E-05  1.9923985E-01  1.2341138E-08  4.3167544E-05  1.8778301E-03  1.2798526E-02  0.000E+00  8.722E-07  2.549E-03  9.922E-01  1.023E+00  1.27E+02  0.00E+00  1.85E+01  0.221688  0.003413  0.0000000E+00  1.1821540950E-02       2.061    29.98   -1.9066   -1.5790    0.8434    1.0207    0.5117    0.9804    0.6363    0.0979    2.2749   -0.3276
316  2.517473691670960E+08    3.777841  2.662822  3.687490  6.6607370E-01  3.1974751E-01  9.0006652E-04  6.2978680E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057633E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0698  3.687490   -9.124  3.987076  8.169881  0.0000000E+00  2.4585420E-01  5.3366244E-01  1.2651940E-22  2.8573579E-05  2.0245230E-01  1.1339570E-08  4.0786079E-05  1.8778363E-03  1.2803857E-02  0.000E+00  8.607E-07  2.550E-03  9.924E-01  1.022E+00  1.27E+02  0.00E+00  1.82E+01  0.219055  0.003412  0.0000000E+00  1.1817019882E-02       2.060    30.04   -1.9071   -1.5779    0.8472    1.0224    0.5125    0.9819    0.6373    0.0981    2.2786   -0.3292
317  2.519540912924657E+08    3.777715  2.663078  3.687038  6.6607370E-01  3.1974751E-01  9.0006652E-04  6.2978680E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057633E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0701  3.687038   -9.123  3.987215  8.170824  0.0000000E+00  2.4048453E-01  5.3558238E-01  1.0403645E-21  2.7141715E-05  2.0590121E-01  1.0728344E-08  4.0870650E-05  1.8778426E-03  1.2805717E-02  0.000E+00  8.462E-07  2.549E-03  9.927E-01  1.022E+00  1.27E+02  0.00E+00  1.80E+01  0.215689  0.003412  0.0000000E+00  1.1810554348E-02       2.057    30.12   -1.9077   -1.5763    0.8524    1.0249    0.5137    0.9839    0.6389    0.0983    2.2838   -0.3314
318  2.521879397757253E+08    3.777565  2.663556  3.686652  6.6607370E-01  3.1974751E-01  9.0006652E-04  6.2978680E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057633E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0711  3.686652   -9.122  3.987298  8.171843  0.0000000E+00  2.3513427E-01  5.3674613E-01  2.3880195E-21  2.5405030E-05  2.1008626E-01  1.0570491E-08  3.8764400E-05  1.8778506E-03  1.2810612E-02  0.000E+00  8.356E-07  2.548E-03  9.928E-01  1.021E+00  1.27E+02  0.00E+00  1.78E+01  0.213436  0.003412  0.0000000E+00  1.1802633457E-02       2.055    30.19   -1.9089   -1.5755    0.8568    1.0270    0.5148    0.9857    0.6402    0.0985    2.2883   -0.3334
319  2.524560567029533E+08    3.777385  2.664034  3.686002  6.6607370E-01  3.1974751E-01  9.0006652E-04  6.2978680E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057633E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0698  3.686002   -9.120  3.986771  8.172858  0.0000000E+00  2.2973699E-01  5.3731372E-01  6.7656580E-21  2.4052516E-05  2.1491583E-01  1.0830759E-08  4.1457065E-05  1.8778602E-03  1.2808937E-02  0.000E+00  8.148E-07  2.544E-03  9.932E-01  1.020E+00  1.26E+02  0.00E+00  1.73E+01  0.208548  0.003413  0.0000000E+00  1.1792938127E-02       2.052    30.30   -1.9101   -1.5735    0.8643    1.0305    0.5165    0.9886    0.6424    0.0987    2.2958   -0.3366
320  2.530053035574237E+08    3.776949  2.664781  3.684994  6.6607370E-01  3.1974751E-01  9.0006652E-04  6.2978680E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057633E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0685  3.684994   -9.117  3.983979  8.174408  0.0000000E+00  2.2440459E-01  5.3270545E-01  2.7707636E-20  2.3041658E-05  2.2485486E-01  1.0871344E-08  3.5424704E-05  1.8778866E-03  1.2816466E-02  0.000E+00  7.877E-07  2.532E-03  9.936E-01  1.018E+00  1.26E+02  0.00E+00  1.68E+01  0.202269  0.003416  0.0000000E+00  1.1765340807E-02       2.047    30.48   -1.9120   -1.5703    0.8756    1.0358    0.5192    0.9931    0.6457    0.0991    2.3074   -0.3417
321  2.531951712715043E+08    3.776838  2.664657  3.684478  6.6607370E-01  3.1974751E-01  9.0006652E-04  6.2978680E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057633E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0696  3.684478   -9.116  3.984743  8.175423  0.0000000E+00  2.1902976E-01  5.3440591E-01  8.1392360E-20  1.9985123E-05  2.2852684E-01  9.8631217E-09  3.2471476E-05  1.8778947E-03  1.2824566E-02  0.000E+00  7.725E-07  2.533E-03  9.939E-01  1.018E+00  1.26E+02  0.00E+00  1.65E+01  0.198191  0.003412  0.0000000E+00  1.1760324343E-02       2.045    30.55   -1.9116   -1.5674    0.8814    1.0385    0.5206    0.9954    0.6474    0.0992    2.3133   -0.3442
322  2.533808820080679E+08    3.776731  2.663645  3.683955  6.6607370E-01  3.1974751E-01  9.0006652E-04  6.2978680E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057633E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0708  3.683955   -9.115  3.985674  8.176456  0.0000000E+00  2.1366628E-01  5.3600464E-01  3.1557553E-19  1.8819975E-05  2.3229024E-01  8.9852509E-09  2.9625325E-05  1.8779029E-03  1.2829552E-02  0.000E+00  7.575E-07  2.535E-03  9.941E-01  1.018E+00  1.26E+02  0.00E+00  1.61E+01  0.194274  0.003400  0.0000000E+00  1.1755769204E-02       2.044    30.59   -1.9091   -1.5622    0.8873    1.0413    0.5221    0.9978    0.6491    0.0994    2.3193   -0.3469
323  2.535959236390857E+08    3.776601  2.663717  3.683398  6.6607370E-01  3.1974751E-01  9.0006652E-04  6.2978680E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057633E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0709  3.683398   -9.116  3.986050  8.177514  0.0000000E+00  2.0830282E-01  5.3740173E-01  1.4186002E-18  1.7568959E-05  2.3625569E-01  8.5078991E-09  2.8574561E-05  1.8779114E-03  1.2832455E-02  0.000E+00  7.396E-07  2.535E-03  9.944E-01  1.017E+00  1.26E+02  0.00E+00  1.57E+01  0.189801  0.003397  0.0000000E+00  1.1750026811E-02       2.041    30.68   -1.9093   -1.5596    0.8935    1.0442    0.5236    1.0003    0.6509    0.0996    2.3258   -0.3497
324  2.540441122397128E+08    3.776270  2.663802  3.682486  6.6607370E-01  3.1974751E-01  9.0006652E-04  6.2978680E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057633E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0686  3.682486   -9.115  3.984316  8.178947  0.0000000E+00  2.0292967E-01  5.3473230E-01  1.6599641E-21  1.2772790E-05  2.4429512E-01  8.8187404E-09  2.6447489E-05  1.8779337E-03  1.2841532E-02  0.000E+00  7.197E-07  2.527E-03  9.947E-01  1.015E+00  1.25E+02  0.00E+00  1.53E+01  0.185063  0.003394  0.0000000E+00  1.1731770174E-02       2.037    30.82   -1.9095   -1.5552    0.9038    1.0491    0.5261    1.0044    0.6540    0.1000    2.3364   -0.3543
325  2.542372116148640E+08    3.776163  2.663192  3.681833  6.6607370E-01  3.1974751E-01  9.0006652E-04  6.2978680E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057633E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0697  3.681833   -9.115  3.985318  8.180027  0.0000000E+00  1.9759802E-01  5.3599985E-01  1.8977423E-19  1.0514005E-05  2.4835739E-01  7.7546682E-09  2.4150233E-05  1.8779435E-03  1.2847527E-02  0.000E+00  7.025E-07  2.528E-03  9.950E-01  1.014E+00  1.25E+02  0.00E+00  1.49E+01  0.180605  0.003385  0.0000000E+00  1.1727729080E-02       2.035    30.89   -1.9080   -1.5503    0.9112    1.0526    0.5279    1.0074    0.6563    0.1003    2.3440   -0.3577
326  2.544156475632824E+08    3.776061  2.662234  3.681183  6.6607370E-01  3.1974751E-01  9.0006652E-04  6.2978680E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057633E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0705  3.681183   -9.115  3.986518  8.181137  0.0000000E+00  1.9224593E-01  5.3725238E-01  1.5314993E-20  1.2722908E-05  2.5245708E-01  6.9106639E-09  1.9123894E-05  1.8779535E-03  1.2849838E-02  0.000E+00  6.867E-07  2.531E-03  9.952E-01  1.014E+00  1.25E+02  0.00E+00  1.45E+01  0.176431  0.003373  0.0000000E+00  1.1723892502E-02       2.033    30.96   -1.9056   -1.5446    0.9185    1.0560    0.5297    1.0104    0.6585    0.1007    2.3517   -0.3610
327  2.545964512120757E+08    3.775954  2.661009  3.680458  6.6607370E-01  3.1974751E-01  9.0006652E-04  6.2978680E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057633E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0717  3.680458   -9.116  3.987878  8.182255  0.0000000E+00  1.8686875E-01  5.3839504E-01  3.7312260E-20  1.1159690E-05  2.5669051E-01  6.1907366E-09  1.8501622E-05  1.8779639E-03  1.2852678E-02  0.000E+00  6.700E-07  2.534E-03  9.955E-01  1.013E+00  1.25E+02  0.00E+00  1.42E+01  0.171976  0.003359  0.0000000E+00  1.1719806027E-02       2.031    31.02   -1.9025   -1.5377    0.9267    1.0599    0.5318    1.0137    0.6610    0.1010    2.3603   -0.3648
328  2.550939042419173E+08    3.775575  2.660220  3.678991  6.6607370E-01  3.1974751E-01  9.0006652E-04  6.2978680E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057633E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0683  3.678991   -9.115  3.985901  8.183818  0.0000000E+00  1.8152196E-01  5.3396226E-01  4.6731497E-24  9.0788884E-06  2.6646906E-01  6.9332717E-09  1.8859259E-05  1.8779956E-03  1.2854165E-02  0.000E+00  6.393E-07  2.526E-03  9.959E-01  1.012E+00  1.25E+02  0.00E+00  1.35E+01  0.164149  0.003349  0.0000000E+00  1.1701169774E-02       2.026    31.21   -1.9006   -1.5281    0.9433    1.0678    0.5359    1.0205    0.6662    0.1019    2.3778   -0.3724
329  2.552709817686855E+08    3.775474  2.659130  3.678307  6.6607370E-01  3.1974751E-01  9.0006652E-04  6.2978680E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057633E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0691  3.678307   -9.115  3.987528  8.184988  0.0000000E+00  1.7613955E-01  5.3489033E-01  1.0109925E-19  9.4026066E-06  2.7092274E-01  5.9813590E-09  1.5312502E-05  1.8780078E-03  1.2857582E-02  0.000E+00  6.282E-07  2.531E-03  9.960E-01  1.012E+00  1.25E+02  0.00E+00  1.33E+01  0.161357  0.003337  0.0000000E+00  1.1697708550E-02       2.024    31.27   -1.8978   -1.5218    0.9511    1.0715    0.5379    1.0237    0.6687    0.1023    2.3860   -0.3760
330  2.554377710380449E+08    3.775373  2.658051  3.677525  6.6607370E-01  3.1974751E-01  9.0006652E-04  6.2978680E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057633E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0699  3.677525   -9.115  3.989113  8.186212  0.0000000E+00  1.7077086E-01  5.3571049E-01  0.0000000E+00  2.8209274E-06  2.7546677E-01  4.8998084E-09  1.1987983E-05  1.8780209E-03  1.2871564E-02  0.000E+00  6.153E-07  2.535E-03  9.963E-01  1.011E+00  1.25E+02  0.00E+00  1.30E+01  0.158039  0.003325  0.0000000E+00  1.1694177838E-02       2.022    31.35   -1.8951   -1.5150    0.9599    1.0757    0.5401    1.0274    0.6715    0.1028    2.3954   -0.3802
331  2.555912669772311E+08    3.775275  2.657513  3.676931  6.6607370E-01  3.1974751E-01  9.0006652E-04  6.2978680E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057633E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0705  3.676931   -9.115  3.990794  8.187425  0.0000000E+00  1.6542695E-01  5.3662436E-01  0.0000000E+00  3.9240272E-06  2.7989678E-01  4.1230029E-09  9.9437970E-06  1.8780340E-03  1.2871912E-02  0.000E+00  6.048E-07  2.541E-03  9.963E-01  1.011E+00  1.24E+02  0.00E+00  1.28E+01  0.155404  0.003318  0.0000000E+00  1.1690579988E-02       2.020    31.42   -1.8938   -1.5104    0.9667    1.0789    0.5418    1.0302    0.6736    0.1032    2.4026   -0.3833
332  2.557257854503537E+08    3.775181  2.656497  3.676325  6.6607370E-01  3.1974751E-01  9.0006652E-04  6.2978680E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057632E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0723  3.676325   -9.116  3.993025  8.188674  0.0000000E+00  1.6007026E-01  5.3753696E-01  3.6308539E-24  1.6498376E-06  2.8433849E-01  3.2074329E-09  5.6465701E-06  1.8780484E-03  1.2880314E-02  0.000E+00  5.944E-07  2.549E-03  9.965E-01  1.010E+00  1.24E+02  0.00E+00  1.26E+01  0.152660  0.003308  0.0000000E+00  1.1686893745E-02       2.019    31.47   -1.8912   -1.5046    0.9736    1.0822    0.5436    1.0330    0.6759    0.1037    2.4100   -0.3866
333  2.558898992288021E+08    3.775069  2.655830  3.675755  6.6607370E-01  3.1974751E-01  9.0006651E-04  6.2978680E-05  3.1262781E-03  4.6919230E-03  1.8266333E-05  6.4057632E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0719  3.675755   -9.116  3.994608  8.189944  0.0000000E+00  1.5471174E-01  5.3810022E-01  4.3362962E-26  2.5654487E-06  2.8913395E-01  2.7979050E-09  4.7412377E-06  1.8780634E-03  1.2879509E-02  0.000E+00  5.842E-07  2.555E-03  9.966E-01  1.010E+00  1.24E+02  0.00E+00  1.23E+01  0.150091  0.003301  0.0000000E+00  1.1682785159E-02       2.017    31.54   -1.8896   -1.4999    0.9801    1.0853    0.5453    1.0357    0.6780    0.1041    2.4170   -0.3897
334  2.568649420655851E+08    3.774218  2.656697  3.674012  6.6607370E-01  3.1974751E-01  9.0006651E-04  6.2978680E-05  3.1262781E-03  4.6919230E-03  1.8266333E-05  6.4057632E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0681  3.674012   -9.112  3.990229  8.192431  0.0000000E+00  1.4932736E-01  5.2064853E-01  0.0000000E+00  1.1266329E-06  3.1196952E-01  2.2870042E-09  4.5850228E-06  1.8781745E-03  1.2877861E-02  0.000E+00  5.562E-07  2.544E-03  9.969E-01  1.009E+00  1.24E+02  0.00E+00  1.17E+01  0.143335  0.003307  0.0000000E+00  1.1642107164E-02       2.009    31.83   -1.8917   -1.4926    0.9997    1.0949    0.5503    1.0440    0.6844    0.1053    2.4383   -0.3992
335  2.569871752591797E+08    3.774136  2.655744  3.673445  6.6607370E-01  3.1974751E-01  9.0006651E-04  6.2978680E-05  3.1262781E-03  4.6919230E-03  1.8266333E-05  6.4057632E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0686  3.673445   -9.112  3.992690  8.193768  0.0000000E+00  1.4394304E-01  5.2125506E-01  0.0000000E+00  1.4639183E-06  3.1674701E-01  1.8192913E-09  2.7991835E-06  1.8781922E-03  1.2879009E-02  0.000E+00  5.471E-07  2.553E-03  9.970E-01  1.008E+00  1.23E+02  0.00E+00  1.16E+01  0.140980  0.003297  0.0000000E+00  1.1639364487E-02       2.008    31.88   -1.8894   -1.4870    1.0060    1.0979    0.5519    1.0468    0.6864    0.1057    2.4452   -0.4023
336  2.571143437071998E+08    3.774053  2.654393  3.672894  6.6607370E-01  3.1974751E-01  9.0006651E-04  6.2978680E-05  3.1262781E-03  4.6919230E-03  1.8266334E-05  6.4057632E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0691  3.672894   -9.113  3.995246  8.195124  0.0000000E+00  1.3861870E-01  5.2159249E-01  0.0000000E+00  1.0453398E-06  3.2173387E-01  1.5988596E-09  3.3687922E-06  1.8782110E-03  1.2878435E-02  0.000E+00  5.386E-07  2.562E-03  9.971E-01  1.008E+00  1.23E+02  0.00E+00  1.13E+01  0.138592  0.003285  0.0000000E+00  1.1636616513E-02       2.007    31.91   -1.8860   -1.4806    1.0121    1.1009    0.5535    1.0495    0.6884    0.1060    2.4519   -0.4054
337  2.572671797193963E+08    3.773953  2.653270  3.672197  6.6607370E-01  3.1974751E-01  9.0006651E-04  6.2978680E-05  3.1262781E-03  4.6919230E-03  1.8266334E-05  6.4057632E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0693  3.672197   -9.113  3.997637  8.196579  0.0000000E+00  1.3324767E-01  5.2151095E-01  0.0000000E+00  1.9586802E-06  3.2718714E-01  1.7458048E-09  4.6607299E-06  1.8782320E-03  1.2874812E-02  0.000E+00  5.274E-07  2.571E-03  9.973E-01  1.008E+00  1.23E+02  0.00E+00  1.11E+01  0.135671  0.003274  0.0000000E+00  1.1633404458E-02       2.005    31.98   -1.8832   -1.4739    1.0198    1.1046    0.5556    1.0529    0.6908    0.1064    2.4604   -0.4093
338  2.573982357831291E+08    3.773865  2.652025  3.671633  6.6607370E-01  3.1974751E-01  9.0006651E-04  6.2978680E-05  3.1262781E-03  4.6919230E-03  1.8266334E-05  6.4057632E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0697  3.671633   -9.114  4.000506  8.198030  0.0000000E+00  1.2787737E-01  5.2144275E-01  3.9876442E-25  1.3446225E-06  3.3262479E-01  1.4496113E-09  2.6259872E-06  1.8782539E-03  1.2877647E-02  0.000E+00  5.184E-07  2.582E-03  9.973E-01  1.008E+00  1.23E+02  0.00E+00  1.09E+01  0.133208  0.003262  0.0000000E+00  1.1630592590E-02       2.004    32.01   -1.8801   -1.4676    1.0259    1.1077    0.5572    1.0556    0.6928    0.1067    2.4673   -0.4125
339  2.575355165105282E+08    3.773778  2.650728  3.671073  6.6607370E-01  3.1974751E-01  9.0006651E-04  6.2978680E-05  3.1262781E-03  4.6919230E-03  1.8266334E-05  6.4057632E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0702  3.671073   -9.115  4.003506  8.199552  0.0000000E+00  1.2254334E-01  5.2110304E-01  0.0000000E+00  9.1015458E-07  3.3829852E-01  1.3334602E-09  3.5004790E-06  1.8782771E-03  1.2876613E-02  0.000E+00  5.092E-07  2.593E-03  9.974E-01  1.008E+00  1.23E+02  0.00E+00  1.07E+01  0.130669  0.003249  0.0000000E+00  1.1627930514E-02       2.003    32.05   -1.8768   -1.4611    1.0320    1.1107    0.5588    1.0584    0.6947    0.1070    2.4741   -0.4157
340  2.576869195780434E+08    3.773672  2.649369  3.670282  6.6607370E-01  3.1974751E-01  9.0006650E-04  6.2978680E-05  3.1262781E-03  4.6919230E-03  1.8266334E-05  6.4057632E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0708  3.670282   -9.115  4.006574  8.201156  0.0000000E+00  1.1716546E-01  5.2032145E-01  0.0000000E+00  6.8216925E-07  3.4445763E-01  1.3247381E-09  3.0592747E-06  1.8783046E-03  1.2876754E-02  0.000E+00  4.968E-07  2.605E-03  9.976E-01  1.007E+00  1.23E+02  0.00E+00  1.04E+01  0.127346  0.003236  0.0000000E+00  1.1624596534E-02       2.001    32.12   -1.8734   -1.4532    1.0406    1.1149    0.5611    1.0623    0.6975    0.1074    2.4837   -0.4202
341  2.578586360788966E+08    3.773555  2.648278  3.669546  6.6607370E-01  3.1974751E-01  9.0006650E-04  6.2978680E-05  3.1262781E-03  4.6919230E-03  1.8266334E-05  6.4057632E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0711  3.669546   -9.116  4.009705  8.202836  0.0000000E+00  1.1179026E-01  5.1903891E-01  0.0000000E+00  9.9605069E-07  3.5111551E-01  1.3839076E-09  2.9831516E-06  1.8783357E-03  1.2875505E-02  0.000E+00  4.856E-07  2.617E-03  9.977E-01  1.007E+00  1.23E+02  0.00E+00  1.02E+01  0.124453  0.003225  0.0000000E+00  1.1620972378E-02       1.999    32.19   -1.8707   -1.4462    1.0485    1.1188    0.5632    1.0660    0.7000    0.1077    2.4927   -0.4245
342  2.580111650950127E+08    3.773456  2.647052  3.669019  6.6607370E-01  3.1974751E-01  9.0006650E-04  6.2978680E-05  3.1262781E-03  4.6919230E-03  1.8266334E-05  6.4057632E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0712  3.669019   -9.117  4.013234  8.204552  0.0000000E+00  1.0640624E-01  5.1778004E-01  0.0000000E+00  2.1334415E-07  3.5775759E-01  1.1774514E-09  1.8125461E-06  1.8783664E-03  1.2877335E-02  0.000E+00  4.780E-07  2.630E-03  9.978E-01  1.007E+00  1.23E+02  0.00E+00  1.00E+01  0.122448  0.003214  0.0000000E+00  1.1618147009E-02       1.998    32.23   -1.8676   -1.4401    1.0542    1.1216    0.5648    1.0686    0.7018    0.1080    2.4991   -0.4276
343  2.598987689442782E+08    3.771727  2.649899  3.665678  6.6607370E-01  3.1974751E-01  9.0006645E-04  6.2978676E-05  3.1262784E-03  4.6919229E-03  1.8266334E-05  6.4057628E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0689  3.665678   -9.106  4.001832  8.209542  0.0000000E+00  1.0108733E-01  4.8446631E-01  0.0000000E+00  2.7445248E-07  3.9639071E-01  8.1108540E-10  1.3156453E-06  1.8787000E-03  1.2867888E-02  0.000E+00  4.370E-07  2.612E-03  9.981E-01  1.005E+00  1.22E+02  0.00E+00  9.14E+00  0.112527  0.003238  0.0000000E+00  1.1547103098E-02       1.981    32.84   -1.8747   -1.4273    1.0892    1.1396    0.5744    1.0856    0.7129    0.1092    2.5400   -0.4475
344  2.600529331420255E+08    3.771632  2.649339  3.665092  6.6607370E-01  3.1974751E-01  9.0006645E-04  6.2978675E-05  3.1262784E-03  4.6919229E-03  1.8266335E-05  6.4057628E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0686  3.665092   -9.106  4.005836  8.211490  0.0000000E+00  9.5690540E-02  4.8265776E-01  0.0000000E+00  7.7590218E-08  4.0359556E-01  7.5584399E-10  5.9025004E-07  1.8787418E-03  1.2868031E-02  0.000E+00  4.290E-07  2.626E-03  9.982E-01  1.005E+00  1.22E+02  0.00E+00  8.97E+00  0.110565  0.003232  0.0000000E+00  1.1544796785E-02       1.980    32.91   -1.8733   -1.4223    1.0953    1.1427    0.5761    1.0886    0.7149    0.1095    2.5472   -0.4510
345  2.601626243448282E+08    3.771555  2.648648  3.664477  6.6607370E-01  3.1974751E-01  9.0006644E-04  6.2978675E-05  3.1262784E-03  4.6919229E-03  1.8266335E-05  6.4057627E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0692  3.664477   -9.105  4.010446  8.213461  0.0000000E+00  9.0370966E-02  4.8118089E-01  0.0000000E+00  2.2623486E-07  4.1039181E-01  5.2015814E-10  4.0498354E-07  1.8787856E-03  1.2866947E-02  0.000E+00  4.208E-07  2.645E-03  9.983E-01  1.005E+00  1.21E+02  0.00E+00  8.81E+00  0.108596  0.003225  0.0000000E+00  1.1542734224E-02       1.978    32.98   -1.8716   -1.4168    1.1017    1.1460    0.5779    1.0918    0.7170    0.1098    2.5549   -0.4548
346  2.602998059732266E+08    3.771468  2.648100  3.663899  6.6607370E-01  3.1974751E-01  9.0006643E-04  6.2978675E-05  3.1262785E-03  4.6919229E-03  1.8266335E-05  6.4057626E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0689  3.663899   -9.106  4.015152  8.215546  0.0000000E+00  8.4982306E-02  4.7919734E-01  0.0000000E+00  3.0402955E-08  4.1776361E-01  4.6654253E-10  2.8618714E-07  1.8788333E-03  1.2866226E-02  0.000E+00  4.135E-07  2.663E-03  9.983E-01  1.005E+00  1.21E+02  0.00E+00  8.66E+00  0.106847  0.003219  0.0000000E+00  1.1540614928E-02       1.976    33.05   -1.8703   -1.4118    1.1077    1.1492    0.5797    1.0948    0.7189    0.1102    2.5621   -0.4584
347  2.604198610146587E+08    3.771386  2.647746  3.663250  6.6607370E-01  3.1974751E-01  9.0006642E-04  6.2978674E-05  3.1262785E-03  4.6919228E-03  1.8266336E-05  6.4057626E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0690  3.663250   -9.105  4.020416  8.217738  0.0000000E+00  7.9616829E-02  4.7696953E-01  0.0000000E+00  7.2398069E-08  4.2535671E-01  3.6324871E-10  6.2248022E-07  1.8788859E-03  1.2864468E-02  0.000E+00  4.050E-07  2.684E-03  9.984E-01  1.005E+00  1.21E+02  0.00E+00  8.48E+00  0.104918  0.003215  0.0000000E+00  1.1538556466E-02       1.974    33.13   -1.8694   -1.4069    1.1144    1.1527    0.5816    1.0982    0.7212    0.1106    2.5702   -0.4625
