line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
317  7.476503784321633E+07    6.322496  3.670597  3.874730  6.5874491E-01  3.2707603E-01  3.9710831E-04  4.6924604E-05  3.9402139E-03  4.4592900E-03  1.3998102E-05  3.3134668E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0826  3.874730   -8.063  3.656649  8.249770  0.0000000E+00  1.2930973E-01  5.1253821E-01  0.0000000E+00  4.1314501E-08  3.4010264E-01  2.6514688E-10  4.4133415E-07  1.8783761E-03  1.2837027E-02  0.000E+00  2.349E-06  3.006E-03  9.272E-01  1.264E+00  1.45E+02  0.00E+00  6.65E+01  0.602320  0.020525  0.0000000E+00  4.3481780931E-02       2.056    39.01   -4.4265   -4.5110    0.0545    0.1542    0.1033    0.2200    0.1142    0.0154    0.4848    0.0845
318  7.478257572653608E+07    6.322342  3.670180  3.873177  6.5874491E-01  3.2707603E-01  3.9710831E-04  4.6924604E-05  3.9402139E-03  4.4592900E-03  1.3998102E-05  3.3134668E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0826  3.873177   -8.061  3.658908  8.250861  0.0000000E+00  1.2578628E-01  5.1237274E-01  0.0000000E+00  3.2387945E-08  3.4379133E-01  1.9615878E-10  3.0621170E-07  1.8784060E-03  1.2836103E-02  0.000E+00  2.316E-06  3.016E-03  9.277E-01  1.262E+00  1.45E+02  0.00E+00  6.60E+01  0.600390  0.020513  0.0000000E+00  4.3440289695E-02       2.050    39.29   -4.4255   -4.5104    0.0558    0.1594    0.1061    0.2258    0.1169    0.0158    0.4956    0.0850
319  7.479964034595813E+07    6.322191  3.669768  3.871441  6.5874491E-01  3.2707603E-01  3.9710831E-04  4.6924604E-05  3.9402139E-03  4.4592900E-03  1.3998102E-05  3.3134668E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0828  3.871441   -8.059  3.661231  8.251968  0.0000000E+00  1.2230726E-01  5.1213067E-01  0.0000000E+00  2.9202329E-08  3.4751217E-01  1.5305324E-10  2.6628923E-07  1.8784369E-03  1.2835023E-02  0.000E+00  2.283E-06  3.027E-03  9.282E-01  1.259E+00  1.44E+02  0.00E+00  6.55E+01  0.598348  0.020505  0.0000000E+00  4.3399906430E-02       2.043    39.60   -4.4244   -4.5097    0.0586    0.1649    0.1091    0.2323    0.1200    0.0163    0.5078    0.0853
320  7.481694148865481E+07    6.322038  3.668863  3.869253  6.5874491E-01  3.2707603E-01  3.9710831E-04  4.6924604E-05  3.9402139E-03  4.4592900E-03  1.3998102E-05  3.3134668E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0828  3.869253   -8.057  3.663627  8.253088  0.0000000E+00  1.1879313E-01  5.1177551E-01  0.0000000E+00  2.8846725E-08  3.5138121E-01  1.3008428E-10  2.5613115E-07  1.8784698E-03  1.2833825E-02  0.000E+00  2.242E-06  3.037E-03  9.289E-01  1.257E+00  1.44E+02  0.00E+00  6.48E+01  0.594772  0.020472  0.0000000E+00  4.3358720041E-02       2.035    39.98   -4.4222   -4.5077    0.0614    0.1720    0.1131    0.2405    0.1239    0.0169    0.5235    0.0856
321  7.483488616436677E+07    6.321878  3.668207  3.866506  6.5874491E-01  3.2707603E-01  3.9710831E-04  4.6924604E-05  3.9402139E-03  4.4592900E-03  1.3998102E-05  3.3134668E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0828  3.866506   -8.053  3.666080  8.254254  0.0000000E+00  1.1531819E-01  5.1125425E-01  0.0000000E+00  3.3628333E-08  3.5537714E-01  1.3033519E-10  2.7985583E-07  1.8785050E-03  1.2832500E-02  0.000E+00  2.194E-06  3.049E-03  9.296E-01  1.253E+00  1.43E+02  0.00E+00  6.41E+01  0.591259  0.020453  0.0000000E+00  4.3315855746E-02       2.024    40.48   -4.4205   -4.5062    0.0623    0.1814    0.1182    0.2511    0.1289    0.0177    0.5434    0.0857
322  7.485480861030839E+07    6.321699  3.667609  3.863664  6.5874491E-01  3.2707603E-01  3.9710831E-04  4.6924604E-05  3.9402139E-03  4.4592900E-03  1.3998102E-05  3.3134668E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0829  3.863664   -8.050  3.668613  8.255486  0.0000000E+00  1.1177404E-01  5.1046180E-01  0.0000000E+00  5.1035715E-08  3.5971352E-01  1.6539601E-10  4.7328501E-07  1.8785449E-03  1.2830773E-02  0.000E+00  2.146E-06  3.060E-03  9.302E-01  1.251E+00  1.42E+02  0.00E+00  6.33E+01  0.587835  0.020435  0.0000000E+00  4.3267001180E-02       2.013    41.00   -4.4190   -4.5047    0.0607    0.1915    0.1237    0.2622    0.1342    0.0185    0.5644    0.0857
323  7.487561108330555E+07    6.321509  3.666792  3.860590  6.5874491E-01  3.2707603E-01  3.9710831E-04  4.6924604E-05  3.9402139E-03  4.4592900E-03  1.3998102E-05  3.3134668E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0832  3.860590   -8.046  3.671226  8.256727  0.0000000E+00  1.0828370E-01  5.0945065E-01  0.0000000E+00  7.4273451E-09  3.6421458E-01  1.7736375E-10  2.0470826E-07  1.8785881E-03  1.2829592E-02  0.000E+00  2.093E-06  3.072E-03  9.310E-01  1.248E+00  1.41E+02  0.00E+00  6.25E+01  0.583682  0.020409  0.0000000E+00  4.3215569212E-02       2.001    41.58   -4.4170   -4.5024    0.0568    0.2028    0.1297    0.2744    0.1399    0.0195    0.5874    0.0854
324  7.489166294517533E+07    6.321363  3.665949  3.858022  6.5874491E-01  3.2707603E-01  3.9710831E-04  4.6924604E-05  3.9402139E-03  4.4592900E-03  1.3998102E-05  3.3134668E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0831  3.858022   -8.043  3.674140  8.257964  0.0000000E+00  1.0478202E-01  5.0874561E-01  0.0000000E+00  1.0873950E-08  3.6842094E-01  9.0366249E-11  9.2941736E-08  1.8786276E-03  1.2828279E-02  0.000E+00  2.053E-06  3.086E-03  9.317E-01  1.245E+00  1.40E+02  0.00E+00  6.18E+01  0.579957  0.020382  0.0000000E+00  4.3177250648E-02       1.991    42.05   -4.4149   -4.4997    0.0514    0.2127    0.1349    0.2849    0.1447    0.0204    0.6071    0.0848
325  7.490842448222399E+07    6.321210  3.664889  3.855244  6.5874491E-01  3.2707603E-01  3.9710831E-04  4.6924604E-05  3.9402139E-03  4.4592900E-03  1.3998102E-05  3.3134668E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0832  3.855244   -8.039  3.677160  8.259267  0.0000000E+00  1.0125755E-01  5.0785709E-01  0.0000000E+00  1.5776700E-08  3.7283364E-01  6.7549462E-11  1.2437810E-07  1.8786707E-03  1.2826661E-02  0.000E+00  2.015E-06  3.100E-03  9.322E-01  1.243E+00  1.39E+02  0.00E+00  6.13E+01  0.579217  0.020350  0.0000000E+00  4.3136608532E-02       1.981    42.55   -4.4122   -4.4962    0.0444    0.2236    0.1407    0.2965    0.1501    0.0213    0.6287    0.0840
326  7.492567826920362E+07    6.321050  3.663893  3.852223  6.5874491E-01  3.2707603E-01  3.9710831E-04  4.6924604E-05  3.9402139E-03  4.4592900E-03  1.3998102E-05  3.3134668E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0832  3.852223   -8.036  3.680202  8.260589  0.0000000E+00  9.7769192E-02  5.0678322E-01  0.0000000E+00  2.1314319E-08  3.7739554E-01  7.2814986E-11  1.7520121E-07  1.8787167E-03  1.2824909E-02  0.000E+00  1.974E-06  3.113E-03  9.329E-01  1.240E+00  1.39E+02  0.00E+00  6.07E+01  0.577285  0.020318  0.0000000E+00  4.3094741516E-02       1.969    43.11   -4.4097   -4.4925    0.0379    0.2348    0.1469    0.3086    0.1560    0.0223    0.6524    0.0828
327  7.494331990632667E+07    6.320886  3.662758  3.849040  6.5874491E-01  3.2707603E-01  3.9710831E-04  4.6924604E-05  3.9402139E-03  4.4592900E-03  1.3998102E-05  3.3134668E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0832  3.849040   -8.033  3.683402  8.261967  0.0000000E+00  9.4260967E-02  5.0552525E-01  0.0000000E+00  2.4600277E-08  3.8216133E-01  7.1303796E-11  1.6688938E-07  1.8787666E-03  1.2823088E-02  0.000E+00  1.927E-06  3.128E-03  9.336E-01  1.237E+00  1.38E+02  0.00E+00  5.99E+01  0.574189  0.020278  0.0000000E+00  4.3051189920E-02       1.957    43.71   -4.4069   -4.4881    0.0318    0.2461    0.1533    0.3211    0.1623    0.0232    0.6776    0.0812
328  7.496128330469356E+07    6.320717  3.661828  3.845653  6.5874491E-01  3.2707603E-01  3.9710831E-04  4.6924604E-05  3.9402139E-03  4.4592900E-03  1.3998102E-05  3.3134668E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0833  3.845653   -8.028  3.686692  8.263384  0.0000000E+00  9.0768570E-02  5.0407865E-01  0.0000000E+00  2.9077551E-08  3.8709993E-01  7.3782667E-11  1.9294607E-07  1.8788204E-03  1.2821082E-02  0.000E+00  1.877E-06  3.144E-03  9.345E-01  1.233E+00  1.37E+02  0.00E+00  5.91E+01  0.570461  0.020247  0.0000000E+00  4.3006541987E-02       1.944    44.37   -4.4046   -4.4838    0.0262    0.2576    0.1600    0.3342    0.1692    0.0241    0.7047    0.0792
329  7.497960148901576E+07    6.320543  3.660934  3.842371  6.5874491E-01  3.2707603E-01  3.9710831E-04  4.6924604E-05  3.9402139E-03  4.4592900E-03  1.3998102E-05  3.3134668E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0831  3.842371   -8.024  3.690125  8.264852  0.0000000E+00  8.7261100E-02  5.0243126E-01  0.0000000E+00  2.2641387E-08  3.9225433E-01  7.0832430E-11  1.5430376E-07  1.8788786E-03  1.2819000E-02  0.000E+00  1.827E-06  3.161E-03  9.352E-01  1.231E+00  1.36E+02  0.00E+00  5.83E+01  0.567031  0.020220  0.0000000E+00  4.2960355942E-02       1.932    45.02   -4.4023   -4.4793    0.0213    0.2685    0.1665    0.3468    0.1760    0.0248    0.7313    0.0770
330  7.499817982358085E+07    6.320365  3.659225  3.839038  6.5874491E-01  3.2707603E-01  3.9710831E-04  4.6924604E-05  3.9402139E-03  4.4592900E-03  1.3998102E-05  3.3134668E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0832  3.839038   -8.020  3.693771  8.266366  0.0000000E+00  8.3752489E-02  5.0058313E-01  0.0000000E+00  2.2309418E-08  3.9761060E-01  6.5338359E-11  1.4596064E-07  1.8789415E-03  1.2816694E-02  0.000E+00  1.798E-06  3.177E-03  9.353E-01  1.229E+00  1.35E+02  0.00E+00  5.82E+01  0.573565  0.020155  0.0000000E+00  4.2912810811E-02       1.921    45.59   -4.3981   -4.4722    0.0160    0.2798    0.1735    0.3602    0.1832    0.0260    0.7590    0.0741
331  7.501701829507864E+07    6.320183  3.657469  3.834942  6.5874491E-01  3.2707603E-01  3.9710831E-04  4.6924604E-05  3.9402139E-03  4.4592900E-03  1.3998102E-05  3.3134668E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0833  3.834942   -8.016  3.697537  8.267935  0.0000000E+00  8.0249102E-02  4.9852115E-01  0.0000000E+00  2.2050817E-08  4.0317542E-01  6.0491903E-11  1.3885833E-07  1.8790096E-03  1.2814184E-02  0.000E+00  1.735E-06  3.195E-03  9.364E-01  1.225E+00  1.33E+02  0.00E+00  5.71E+01  0.567976  0.020098  0.0000000E+00  4.2863760145E-02       1.905    46.40   -4.3937   -4.4636    0.0091    0.2937    0.1822    0.3771    0.1923    0.0277    0.7938    0.0700
332  7.503611688922866E+07    6.319996  3.655719  3.831121  6.5874491E-01  3.2707603E-01  3.9710831E-04  4.6924604E-05  3.9402139E-03  4.4592900E-03  1.3998102E-05  3.3134668E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0833  3.831121   -8.012  3.701420  8.269539  0.0000000E+00  7.6754108E-02  4.9623468E-01  0.0000000E+00  2.1890376E-08  4.0895632E-01  5.6446849E-11  1.3307207E-07  1.8790835E-03  1.2811448E-02  0.000E+00  1.690E-06  3.214E-03  9.369E-01  1.222E+00  1.32E+02  0.00E+00  5.67E+01  0.570301  0.020043  0.0000000E+00  4.2813196244E-02       1.892    47.11   -4.3893   -4.4547    0.0026    0.3070    0.1905    0.3933    0.2012    0.0297    0.8268    0.0654
333  7.505560519938107E+07    6.319804  3.653608  3.826657  6.5874491E-01  3.2707603E-01  3.9710831E-04  4.6924604E-05  3.9402139E-03  4.4592900E-03  1.3998102E-05  3.3134668E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0833  3.826657   -8.006  3.705545  8.271240  0.0000000E+00  7.3258365E-02  4.9369910E-01  0.0000000E+00  3.0470906E-08  4.1498702E-01  5.6756796E-11  1.7073815E-07  1.8791640E-03  1.2808386E-02  0.000E+00  1.659E-06  3.234E-03  9.365E-01  1.222E+00  1.31E+02  0.00E+00  5.68E+01  0.581500  0.019978  0.0000000E+00  4.2760453231E-02       1.878    47.89   -4.3840   -4.4438   -0.0053    0.3229    0.2002    0.4126    0.2117    0.0316    0.8660    0.0598
334  7.507589690472350E+07    6.319601  3.651527  3.822337  6.5874491E-01  3.2707603E-01  3.9710831E-04  4.6924604E-05  3.9402140E-03  4.4592900E-03  1.3998102E-05  3.3134668E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0833  3.822337   -8.000  3.709835  8.273014  0.0000000E+00  6.9722364E-02  4.9084072E-01  0.0000000E+00  2.3709407E-08  4.2138070E-01  6.0902633E-11  1.3863086E-07  1.8792535E-03  1.2805082E-02  0.000E+00  1.616E-06  3.255E-03  9.366E-01  1.220E+00  1.30E+02  0.00E+00  5.64E+01  0.585990  0.019912  0.0000000E+00  4.2704666606E-02       1.863    48.70   -4.3788   -4.4328   -0.0129    0.3387    0.2095    0.4314    0.2222    0.0331    0.9044    0.0540
335  7.509602481176463E+07    6.319396  3.649535  3.818161  6.5874491E-01  3.2707603E-01  3.9710830E-04  4.6924604E-05  3.9402140E-03  4.4592900E-03  1.3998103E-05  3.3134668E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0833  3.818161   -7.996  3.714344  8.274846  0.0000000E+00  6.6238575E-02  4.8777843E-01  0.0000000E+00  2.2132387E-08  4.2792600E-01  5.3856768E-11  1.2362156E-07  1.8793495E-03  1.2801472E-02  0.000E+00  1.563E-06  3.277E-03  9.373E-01  1.217E+00  1.29E+02  0.00E+00  5.57E+01  0.585388  0.019850  0.0000000E+00  4.2647887923E-02       1.848    49.54   -4.3738   -4.4219   -0.0197    0.3544    0.2184    0.4498    0.2325    0.0344    0.9418    0.0481
336  7.511675485060072E+07    6.319184  3.647524  3.814201  6.5874491E-01  3.2707603E-01  3.9710829E-04  4.6924603E-05  3.9402140E-03  4.4592900E-03  1.3998103E-05  3.3134667E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0832  3.814201   -7.993  3.719091  8.276757  0.0000000E+00  6.2727607E-02  4.8438167E-01  0.0000000E+00  2.2646146E-08  4.3483289E-01  5.2109414E-11  1.2434436E-07  1.8794565E-03  1.2797398E-02  0.000E+00  1.506E-06  3.301E-03  9.385E-01  1.212E+00  1.27E+02  0.00E+00  5.46E+01  0.580349  0.019788  0.0000000E+00  4.2588407489E-02       1.834    50.38   -4.3688   -4.4106   -0.0254    0.3697    0.2265    0.4671    0.2426    0.0361    0.9777    0.0418
337  7.513790871245308E+07    6.318966  3.644941  3.810064  6.5874491E-01  3.2707603E-01  3.9710829E-04  4.6924603E-05  3.9402140E-03  4.4592900E-03  1.3998103E-05  3.3134667E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0832  3.810064   -7.990  3.724088  8.278761  0.0000000E+00  5.9211089E-02  4.8067067E-01  0.0000000E+00  2.2086780E-08  4.4205946E-01  4.9018781E-11  1.1602512E-07  1.8795742E-03  1.2792883E-02  0.000E+00  1.451E-06  3.326E-03  9.396E-01  1.208E+00  1.26E+02  0.00E+00  5.36E+01  0.576056  0.019708  0.0000000E+00  4.2527131016E-02       1.819    51.22   -4.3624   -4.3971   -0.0301    0.3860    0.2345    0.4850    0.2536    0.0383    1.0155    0.0347
338  7.515915888599013E+07    6.318744  3.641822  3.805379  6.5874491E-01  3.2707603E-01  3.9710829E-04  4.6924602E-05  3.9402141E-03  4.4592900E-03  1.3998103E-05  3.3134666E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0830  3.805379   -7.988  3.729352  8.280820  0.0000000E+00  5.5743045E-02  4.7667411E-01  0.0000000E+00  2.1507389E-08  4.4952302E-01  4.4218676E-11  1.0754838E-07  1.8797031E-03  1.2787879E-02  0.000E+00  1.376E-06  3.352E-03  9.417E-01  1.200E+00  1.25E+02  0.00E+00  5.18E+01  0.562045  0.019605  0.0000000E+00  4.2464519163E-02       1.802    52.26   -4.3546   -4.3810   -0.0335    0.4050    0.2436    0.5053    0.2663    0.0408    1.0589    0.0265
339  7.518109302200733E+07    6.318513  3.637861  3.799405  6.5874489E-01  3.2707603E-01  3.9710828E-04  4.6924602E-05  3.9402141E-03  4.4592899E-03  1.3998103E-05  3.3134666E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0829  3.799405   -7.985  3.735028  8.283018  0.0000000E+00  5.2235919E-02  4.7228064E-01  0.0000000E+00  2.0997600E-08  4.5742244E-01  4.0297887E-11  1.0068507E-07  1.8798478E-03  1.2782194E-02  0.000E+00  1.289E-06  3.381E-03  9.440E-01  1.192E+00  1.23E+02  0.00E+00  4.98E+01  0.547486  0.019471  0.0000000E+00  4.2399488327E-02       1.780    53.58   -4.3447   -4.3606   -0.0344    0.4303    0.2553    0.5312    0.2829    0.0438    1.1151    0.0159
340  7.520354733048053E+07    6.318273  3.632922  3.792380  6.5874489E-01  3.2707603E-01  3.9710827E-04  4.6924601E-05  3.9402141E-03  4.4592899E-03  1.3998104E-05  3.3134665E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0827  3.792380   -7.982  3.741073  8.285333  0.0000000E+00  4.8727253E-02  4.6748886E-01  0.0000000E+00  2.0673383E-08  4.6572154E-01  3.7158538E-11  9.4721672E-08  1.8800100E-03  1.2775724E-02  0.000E+00  1.195E-06  3.412E-03  9.465E-01  1.182E+00  1.22E+02  0.00E+00  4.76E+01  0.531473  0.019296  0.0000000E+00  4.2331847960E-02       1.755    55.15   -4.3323   -4.3354   -0.0296    0.4613    0.2689    0.5611    0.3030    0.0471    1.1819    0.0031
341  7.522764422440289E+07    6.318011  3.627939  3.783147  6.5874489E-01  3.2707603E-01  3.9710823E-04  4.6924598E-05  3.9402142E-03  4.4592898E-03  1.3998106E-05  3.3134662E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0827  3.783147   -7.975  3.747668  8.287863  0.0000000E+00  4.5195329E-02  4.6204157E-01  0.0000000E+00  3.3469809E-08  4.7469916E-01  4.2328069E-11  1.4406529E-07  1.8802000E-03  1.2767909E-02  0.000E+00  1.085E-06  3.446E-03  9.493E-01  1.171E+00  1.20E+02  0.00E+00  4.51E+01  0.516868  0.019102  0.0000000E+00  4.2257176185E-02       1.722    57.32   -4.3198   -4.3050   -0.0122    0.5044    0.2867    0.5990    0.3302    0.0515    1.2703   -0.0148
342  7.524965984323931E+07    6.317768  3.623465  3.774053  6.5874486E-01  3.2707606E-01  3.9710815E-04  4.6924590E-05  3.9402145E-03  4.4592896E-03  1.3998109E-05  3.3134655E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0824  3.774053   -7.967  3.754482  8.290400  0.0000000E+00  4.1720468E-02  4.5671640E-01  0.0000000E+00  1.0545148E-08  4.8349751E-01  2.2422112E-11  5.1930102E-08  1.8803951E-03  1.2760008E-02  0.000E+00  9.857E-07  3.482E-03  9.519E-01  1.163E+00  1.16E+02  0.00E+00  4.29E+01  0.503505  0.018935  0.0000000E+00  4.2188339476E-02       1.688    59.57   -4.3087   -4.2760    0.0189    0.5483    0.3049    0.6349    0.3582    0.0559    1.3583   -0.0327
343  7.527209929872204E+07    6.317513  3.618439  3.764225  6.5874483E-01  3.2707608E-01  3.9710802E-04  4.6924578E-05  3.9402150E-03  4.4592892E-03  1.3998115E-05  3.3134644E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0822  3.764225   -7.958  3.762101  8.293196  0.0000000E+00  3.8215000E-02  4.5096958E-01  0.0000000E+00  8.1284958E-09  4.9274788E-01  2.1104740E-11  4.1756776E-08  1.8806158E-03  1.2750752E-02  0.000E+00  8.877E-07  3.521E-03  9.546E-01  1.151E+00  1.14E+02  0.00E+00  4.05E+01  0.488876  0.018739  0.0000000E+00  4.2116488096E-02       1.652    62.07   -4.2961   -4.2420    0.0666    0.5982    0.3251    0.6731    0.3882    0.0607    1.4541   -0.0540
344  7.529407575059056E+07    6.317258  3.613437  3.753782  6.5874478E-01  3.2707614E-01  3.9710784E-04  4.6924561E-05  3.9402156E-03  4.4592888E-03  1.3998123E-05  3.3134629E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0819  3.753782   -7.950  3.770624  8.296254  0.0000000E+00  3.4676826E-02  4.4493473E-01  0.0000000E+00  7.5645888E-09  5.0231875E-01  1.7488148E-11  3.8215790E-08  1.8808617E-03  1.2740257E-02  0.000E+00  7.915E-07  3.567E-03  9.577E-01  1.140E+00  1.12E+02  0.00E+00  3.79E+01  0.472774  0.018531  0.0000000E+00  4.2044719897E-02       1.614    64.88   -4.2836   -4.2053    0.1324    0.6522    0.3472    0.7130    0.4206    0.0659    1.5581   -0.0783
345  7.531649964633860E+07    6.316991  3.607438  3.741144  6.5874473E-01  3.2707619E-01  3.9710764E-04  4.6924542E-05  3.9402163E-03  4.4592882E-03  1.3998132E-05  3.3134612E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0815  3.741144   -7.938  3.780026  8.299592  0.0000000E+00  3.1205122E-02  4.3846048E-01  0.0000000E+00  1.0732850E-08  5.1226219E-01  1.8550483E-11  4.5566830E-08  1.8811453E-03  1.2727995E-02  0.000E+00  6.871E-07  3.617E-03  9.615E-01  1.126E+00  1.08E+02  0.00E+00  3.50E+01  0.452832  0.018259  0.0000000E+00  4.1969633942E-02       1.568    68.44   -4.2686   -4.1551    0.2375    0.7242    0.3756    0.7627    0.4608    0.0723    1.6872   -0.1135
346  7.534071637693731E+07    6.316689  3.599842  3.723408  6.5874467E-01  3.2707624E-01  3.9710742E-04  4.6924522E-05  3.9402171E-03  4.4592877E-03  1.3998141E-05  3.3134594E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0811  3.723408   -7.922  3.790936  8.303441  0.0000000E+00  2.7664383E-02  4.3114692E-01  0.0000000E+00  1.2764298E-08  5.2311336E-01  1.8920437E-11  4.9248663E-08  1.8814990E-03  1.2712666E-02  0.000E+00  5.597E-07  3.678E-03  9.669E-01  1.107E+00  1.05E+02  0.00E+00  3.10E+01  0.423656  0.017901  0.0000000E+00  4.1885690205E-02       1.502    73.83   -4.2496   -4.0781    0.4150    0.8245    0.4162    0.8316    0.5190    0.0810    1.8746   -0.1715
347  7.537045918694690E+07    6.316288  3.586962  3.693187  6.5874462E-01  3.2707630E-01  3.9710724E-04  4.6924505E-05  3.9402177E-03  4.4592872E-03  1.3998149E-05  3.3134579E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0815  3.693187   -7.893  3.803822  8.308054  0.0000000E+00  2.4179922E-02  4.2205121E-01  0.0000000E+00  2.6476831E-08  5.3568901E-01  3.1022987E-11  8.9561894E-08  1.8820127E-03  1.2690546E-02  0.000E+00  3.855E-07  3.750E-03  9.764E-01  1.074E+00  9.80E+01  0.00E+00  2.44E+01  0.365696  0.017287  0.0000000E+00  4.1776341074E-02       1.389    84.03   -4.2174   -3.9194    0.7710    0.9994    0.4931    0.9583    0.6240    0.0960    2.2157   -0.2981
348  7.539600018622212E+07    6.315919  3.569484  3.660944  6.5874457E-01  3.2707635E-01  3.9710701E-04  4.6924485E-05  3.9402185E-03  4.4592866E-03  1.3998159E-05  3.3134561E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0795  3.660944   -7.869  3.818113  8.312840  0.0000000E+00  2.0670343E-02  4.1358833E-01  0.0000000E+00  5.3780823E-09  5.4765668E-01  1.3234159E-11  2.7215482E-08  1.8825688E-03  1.2667574E-02  0.000E+00  2.408E-07  3.832E-03  9.871E-01  1.039E+00  9.15E+01  0.00E+00  1.70E+01  0.279169  0.016474  0.0000000E+00  4.1690165541E-02       1.273    96.11   -4.1737   -3.7016    1.1126    1.1787    0.5843    1.1059    0.7376    0.1132    2.6047   -0.4721
349  7.542256813150643E+07    6.315537  3.529053  3.639048  6.5874451E-01  3.2707640E-01  3.9710680E-04  4.6924465E-05  3.9402193E-03  4.4592861E-03  1.3998168E-05  3.3134543E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0788  3.639048   -7.898  3.837183  8.319139  0.0000000E+00  1.7149841E-02  4.0450855E-01  0.0000000E+00  5.3244529E-09  5.6025082E-01  1.2706699E-11  2.5813004E-08  1.8833214E-03  1.2637933E-02  0.000E+00  1.336E-07  3.942E-03  9.966E-01  1.010E+00  8.89E+01  0.00E+00  9.00E+00  0.151850  0.014734  0.0000000E+00  4.1633191645E-02       1.221   102.05   -4.0726   -3.4392    1.3360    1.3017    0.6542    1.2310    0.8133    0.1273    2.8952   -0.6334
350  7.544651397279610E+07    6.315237  3.485549  3.625891  6.5874387E-01  3.2707707E-01  3.9710466E-04  4.6924219E-05  3.9402274E-03  4.4592798E-03  1.3998255E-05  3.3134352E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0770  3.625891   -7.939  3.861576  8.326970  0.0000000E+00  1.3694100E-02  3.9570141E-01  0.0000000E+00  5.2887668E-09  5.7250625E-01  1.1093294E-11  2.4538034E-08  1.8842997E-03  1.2602385E-02  0.000E+00  9.867E-08  4.092E-03  9.983E-01  1.005E+00  8.84E+01  0.00E+00  6.19E+00  0.103260  0.013088  0.0000000E+00  4.1610687648E-02       1.210   103.25   -3.9639   -3.2220    1.4736    1.3752    0.6983    1.3189    0.8572    0.1367    3.0818   -0.7418
351  7.545157148224570E+07    6.315187  3.486266  3.624382  6.5874345E-01  3.2707746E-01  3.9710342E-04  4.6924074E-05  3.9402321E-03  4.4592762E-03  1.3998306E-05  3.3134240E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0760  3.624382   -7.935  3.865796  8.328340  0.0000000E+00  1.2967228E-02  3.9403780E-01  0.0000000E+00  5.1619911E-09  5.7489560E-01  1.0675221E-11  2.3650429E-08  1.8844589E-03  1.2597020E-02  0.000E+00  9.546E-08  4.118E-03  9.984E-01  1.004E+00  8.81E+01  0.00E+00  6.01E+00  0.100491  0.013113  0.0000000E+00  4.1608005293E-02       1.203   104.06   -3.9657   -3.2116    1.4887    1.3834    0.7035    1.3296    0.8621    0.1378    3.1035   -0.7541
