line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
327  3.026559507617519E+07    9.846059  4.460119  3.927621  6.6941444E-01  3.2249049E-01  1.2331635E-04  2.1585199E-05  2.5277924E-03  2.3783442E-03  7.4442018E-06  1.1228553E-06  1.0696697E-03  7.3169633E-05  2.435E-10  0.1318  3.927621   -7.214  3.307437  8.266820  0.0000000E+00  2.5568089E-01  5.5943679E-01  5.9085811E-13  4.7719263E-07  1.7457302E-01  3.3989730E-10  1.3086243E-06  1.0408510E-03  7.3042934E-03  6.544E-08  4.538E-07  2.241E-03  9.901E-01  1.032E+00  1.31E+02  0.00E+00  1.87E+01  0.202495  0.080231  0.0000000E+00  1.1850857176E-01       1.638    78.78   -6.4003   -6.4007   -0.0863    0.0233    0.0348    0.0778    0.0521    0.0058    0.2277    0.0004
328  3.028048308008412E+07    9.844778  4.461201  3.926936  6.6936528E-01  3.2253959E-01  1.2326227E-04  2.1578234E-05  2.5280294E-03  2.3781528E-03  7.4459306E-06  1.1224034E-06  1.0696683E-03  7.3168261E-05  2.425E-10  0.1326  3.926936   -7.206  3.309234  8.268280  0.0000000E+00  2.4887809E-01  5.6061793E-01  5.9801217E-13  5.1932340E-07  1.8019448E-01  3.1674009E-10  1.3226850E-06  1.0408815E-03  7.3032007E-03  6.464E-08  5.870E-07  2.248E-03  9.871E-01  1.041E+00  1.30E+02  0.00E+00  2.31E+01  0.242087  0.080457  0.0000000E+00  1.1839104439E-01       1.636    78.98   -6.4030   -6.4047   -0.0830    0.0239    0.0352    0.0787    0.0526    0.0059    0.2297    0.0017
329  3.029581439536083E+07    9.843435  4.462029  3.925428  6.6935228E-01  3.2255263E-01  1.2325292E-04  2.1576857E-05  2.5280823E-03  2.3781064E-03  7.4461304E-06  1.1223223E-06  1.0696669E-03  7.3166904E-05  2.414E-10  0.1333  3.925428   -7.202  3.311173  8.269789  0.0000000E+00  2.4205672E-01  5.6144713E-01  5.8520109E-13  3.8367907E-07  1.8618634E-01  3.1482385E-10  1.3818368E-06  1.0409162E-03  7.3022176E-03  6.382E-08  5.360E-07  2.255E-03  9.883E-01  1.038E+00  1.30E+02  0.00E+00  2.14E+01  0.227126  0.080631  0.0000000E+00  1.1826960698E-01       1.628    79.67   -6.4051   -6.4096   -0.0759    0.0253    0.0362    0.0809    0.0537    0.0060    0.2343    0.0045
330  3.031062549942602E+07    9.842281  4.462879  3.923101  6.6933105E-01  3.2257386E-01  1.2323417E-04  2.1574285E-05  2.5281754E-03  2.3780278E-03  7.4466416E-06  1.1221630E-06  1.0696653E-03  7.3165414E-05  2.405E-10  0.1340  3.923101   -7.195  3.313388  8.271324  0.0000000E+00  2.3528255E-01  5.6198252E-01  6.0424389E-13  5.4595822E-07  1.9242495E-01  3.0385918E-10  1.3646678E-06  1.0409552E-03  7.3007752E-03  6.316E-08  5.286E-07  2.263E-03  9.883E-01  1.038E+00  1.29E+02  0.00E+00  2.14E+01  0.228112  0.080812  0.0000000E+00  1.1816209268E-01       1.618    80.60   -6.4072   -6.4161   -0.0656    0.0279    0.0377    0.0845    0.0555    0.0063    0.2417    0.0089
331  3.032607619159942E+07    9.840920  4.463741  3.920260  6.6931715E-01  3.2258781E-01  1.2322421E-04  2.1572817E-05  2.5282319E-03  2.3779782E-03  7.4468547E-06  1.1220766E-06  1.0696638E-03  7.3163962E-05  2.396E-10  0.1344  3.920260   -7.187  3.315756  8.272909  0.0000000E+00  2.2847039E-01  5.6214419E-01  6.1878990E-13  4.9716180E-07  1.9907513E-01  3.0178918E-10  1.2785716E-06  1.0409992E-03  7.2995943E-03  6.235E-08  4.702E-07  2.272E-03  9.894E-01  1.034E+00  1.28E+02  0.00E+00  1.96E+01  0.212632  0.081001  0.0000000E+00  1.1804084724E-01       1.605    81.80   -6.4094   -6.4236   -0.0540    0.0314    0.0398    0.0895    0.0577    0.0066    0.2511    0.0143
332  3.034107513657114E+07    9.839606  4.464458  3.916992  6.6928187E-01  3.2262308E-01  1.2318967E-04  2.1568225E-05  2.5283934E-03  2.3778447E-03  7.4478801E-06  1.1217854E-06  1.0696619E-03  7.3162166E-05  2.387E-10  0.1353  3.916992   -7.177  3.318449  8.274539  0.0000000E+00  2.2167756E-01  5.6209778E-01  6.3104633E-13  5.3220613E-07  2.0591403E-01  2.8700351E-10  1.2994109E-06  1.0410476E-03  7.2980481E-03  6.160E-08  5.009E-07  2.282E-03  9.884E-01  1.038E+00  1.27E+02  0.00E+00  2.10E+01  0.226911  0.081159  0.0000000E+00  1.1792323548E-01       1.592    83.05   -6.4111   -6.4317   -0.0419    0.0361    0.0424    0.0957    0.0603    0.0072    0.2626    0.0205
333  3.035668009800201E+07    9.838242  4.465310  3.912988  6.6926273E-01  3.2264224E-01  1.2317577E-04  2.1566190E-05  2.5284714E-03  2.3777764E-03  7.4481904E-06  1.1216650E-06  1.0696598E-03  7.3160247E-05  2.378E-10  0.1357  3.912988   -7.166  3.321197  8.276234  0.0000000E+00  2.1487398E-01  5.6152670E-01  6.4471588E-13  4.7796962E-07  2.1328825E-01  2.8035524E-10  1.2048484E-06  1.0411038E-03  7.2965779E-03  6.083E-08  4.717E-07  2.292E-03  9.887E-01  1.036E+00  1.26E+02  0.00E+00  2.03E+01  0.222577  0.081336  0.0000000E+00  1.1779907579E-01       1.575    84.70   -6.4133   -6.4414   -0.0288    0.0426    0.0459    0.1041    0.0638    0.0079    0.2776    0.0281
334  3.037548820572232E+07    9.836488  4.466387  3.908423  6.6924040E-01  3.2266458E-01  1.2315972E-04  2.1563832E-05  2.5285619E-03  2.3776971E-03  7.4485449E-06  1.1215258E-06  1.0696574E-03  7.3157989E-05  2.368E-10  0.1361  3.908423   -7.120  3.323792  8.278039  0.0000000E+00  2.0807927E-01  5.5954408E-01  6.7944982E-13  5.9551759E-07  2.2206511E-01  3.0369631E-10  1.3705640E-06  1.0411779E-03  7.2940281E-03  5.992E-08  4.166E-07  2.302E-03  9.898E-01  1.033E+00  1.24E+02  0.00E+00  1.86E+01  0.207754  0.081566  0.0000000E+00  1.1764575340E-01       1.555    86.66   -6.4160   -6.4525   -0.0160    0.0509    0.0503    0.1147    0.0681    0.0088    0.2960    0.0365
335  3.038978605681432E+07    9.835121  4.467119  3.904630  6.6922586E-01  3.2267912E-01  1.2314889E-04  2.1562261E-05  2.5286223E-03  2.3776443E-03  7.4487667E-06  1.1214326E-06  1.0696558E-03  7.3156445E-05  2.359E-10  0.1370  3.904630   -7.110  3.327056  8.279851  0.0000000E+00  2.0128636E-01  5.5864262E-01  6.8273429E-13  4.5814564E-07  2.2975892E-01  2.6381858E-10  1.1140705E-06  1.0412457E-03  7.2926042E-03  5.919E-08  3.650E-07  2.314E-03  9.907E-01  1.030E+00  1.23E+02  0.00E+00  1.69E+01  0.192108  0.081713  0.0000000E+00  1.1752950115E-01       1.538    88.32   -6.4178   -6.4609   -0.0055    0.0588    0.0543    0.1245    0.0718    0.0098    0.3124    0.0431
336  3.040516619225245E+07    9.833451  4.468093  3.900755  6.6919532E-01  3.2270966E-01  1.2312667E-04  2.1559013E-05  2.5287476E-03  2.3775345E-03  7.4492296E-06  1.1212406E-06  1.0696525E-03  7.3153230E-05  2.352E-10  0.1374  3.900755   -7.100  3.330450  8.281752  0.0000000E+00  1.9447581E-01  5.5710058E-01  6.9628061E-13  4.3075971E-07  2.3811090E-01  2.6479107E-10  1.1117719E-06  1.0413239E-03  7.2903649E-03  5.834E-08  3.293E-07  2.327E-03  9.913E-01  1.028E+00  1.22E+02  0.00E+00  1.58E+01  0.182784  0.081907  0.0000000E+00  1.1738852914E-01       1.521    90.04   -6.4202   -6.4697    0.0030    0.0674    0.0587    0.1349    0.0760    0.0107    0.3302    0.0495
337  3.042001566074380E+07    9.831890  4.469132  3.897658  6.6916302E-01  3.2274199E-01  1.2310302E-04  2.1555565E-05  2.5288806E-03  2.3774179E-03  7.4497199E-06  1.1210365E-06  1.0696489E-03  7.3149821E-05  2.346E-10  0.1381  3.897658   -7.091  3.334170  8.283725  0.0000000E+00  1.8767180E-01  5.5522378E-01  7.1246837E-13  4.3849433E-07  2.4679117E-01  2.6433137E-10  1.2632981E-06  1.0414127E-03  7.2876362E-03  5.758E-08  3.041E-07  2.342E-03  9.917E-01  1.027E+00  1.21E+02  0.00E+00  1.50E+01  0.176790  0.082108  0.0000000E+00  1.1724539302E-01       1.508    91.47   -6.4228   -6.4772    0.0081    0.0746    0.0624    0.1435    0.0796    0.0114    0.3452    0.0544
338  3.044655255977979E+07    9.829803  4.470188  3.893401  6.6913262E-01  3.2277239E-01  1.2307980E-04  2.1552229E-05  2.5290076E-03  2.3773076E-03  7.4502347E-06  1.1208368E-06  1.0696458E-03  7.3146830E-05  2.340E-10  0.1386  3.893401   -7.079  3.341277  8.287404  0.0000000E+00  1.7660327E-01  5.4858875E-01  7.3704200E-13  3.4368935E-07  2.6449320E-01  2.5479423E-10  9.8758925E-07  1.0416359E-03  7.2822251E-03  5.680E-08  2.677E-07  2.370E-03  9.922E-01  1.025E+00  1.20E+02  0.00E+00  1.36E+01  0.161832  0.082306  0.0000000E+00  1.1706099605E-01       1.489    93.44   -6.4255   -6.4862    0.0130    0.0850    0.0680    0.1559    0.0849    0.0121    0.3671    0.0607
339  3.046156507452814E+07    9.828042  4.470881  3.885288  6.6910828E-01  3.2279676E-01  1.2305764E-04  2.1549221E-05  2.5291180E-03  2.3772144E-03  7.4507630E-06  1.1206502E-06  1.0696437E-03  7.3144793E-05  2.331E-10  0.1389  3.885288   -7.058  3.345980  8.289637  0.0000000E+00  1.6980903E-01  5.4520351E-01  7.7609885E-13  5.2014212E-07  2.7467192E-01  2.5825947E-10  1.1700037E-06  1.0417720E-03  7.2779299E-03  5.603E-08  2.593E-07  2.388E-03  9.923E-01  1.025E+00  1.17E+02  0.00E+00  1.34E+01  0.159895  0.082461  0.0000000E+00  1.1691169964E-01       1.456    97.08   -6.4272   -6.4982    0.0147    0.1066    0.0797    0.1807    0.0960    0.0132    0.4124    0.0710
340  3.048902498259298E+07    9.825656  4.473195  3.880696  6.6906826E-01  3.2283678E-01  1.2302410E-04  2.1544551E-05  2.5292911E-03  2.3770665E-03  7.4515979E-06  1.1203642E-06  1.0696403E-03  7.3141462E-05  2.325E-10  0.1393  3.880696   -7.043  3.355380  8.294211  0.0000000E+00  1.5873709E-01  5.3454864E-01  7.8584804E-13  4.1083389E-07  2.9639625E-01  2.5206499E-10  1.0770551E-06  1.0421573E-03  7.2682391E-03  5.527E-08  2.452E-07  2.427E-03  9.925E-01  1.025E+00  1.15E+02  0.00E+00  1.29E+01  0.156431  0.082874  0.0000000E+00  1.1672739884E-01       1.435    99.43   -6.4330   -6.5084    0.0143    0.1198    0.0869    0.1956    0.1029    0.0139    0.4400    0.0754
341  3.050703319658196E+07    9.823602  4.473928  3.873639  6.6903852E-01  3.2286656E-01  1.2299896E-04  2.1541061E-05  2.5294203E-03  2.3769563E-03  7.4522193E-06  1.1201501E-06  1.0696377E-03  7.3138979E-05  2.317E-10  0.1392  3.873639   -7.024  3.361579  8.297159  0.0000000E+00  1.5192389E-01  5.2706034E-01  8.2195021E-13  3.3284946E-07  3.1069582E-01  2.4206483E-10  9.1302054E-07  1.0424652E-03  7.2607095E-03  5.450E-08  2.340E-07  2.453E-03  9.926E-01  1.024E+00  1.14E+02  0.00E+00  1.25E+01  0.152759  0.083029  0.0000000E+00  1.1656446473E-01       1.406   102.81   -6.4348   -6.5141    0.0191    0.1413    0.0985    0.2203    0.1144    0.0155    0.4856    0.0793
342  3.052647029161147E+07    9.821443  4.474648  3.861494  6.6900549E-01  3.2289957E-01  1.2297132E-04  2.1537213E-05  2.5295633E-03  2.3768341E-03  7.4528961E-06  1.1199146E-06  1.0696348E-03  7.3136178E-05  2.310E-10  0.1393  3.861494   -6.994  3.368943  8.300471  0.0000000E+00  1.4514725E-01  5.1735850E-01  8.4055588E-13  4.4407084E-07  3.2717177E-01  2.3826294E-10  9.5783265E-07  1.0429231E-03  7.2496046E-03  5.371E-08  2.208E-07  2.482E-03  9.926E-01  1.024E+00  1.10E+02  0.00E+00  1.25E+01  0.155681  0.083172  0.0000000E+00  1.1638999684E-01       1.357   108.81   -6.4366   -6.5165    0.0223    0.1805    0.1203    0.2658    0.1359    0.0188    0.5713    0.0798
343  3.054541402449675E+07    9.819005  4.475334  3.849028  6.6897661E-01  3.2292847E-01  1.2294575E-04  2.1533715E-05  2.5296912E-03  2.3767259E-03  7.4535578E-06  1.1196978E-06  1.0696325E-03  7.3133988E-05  2.301E-10  0.1393  3.849028   -6.962  3.377390  8.304158  0.0000000E+00  1.3834117E-01  5.0726765E-01  8.7556284E-13  3.7446335E-07  3.4406552E-01  2.4278611E-10  9.7484812E-07  1.0435151E-03  7.2365752E-03  5.293E-08  2.068E-07  2.518E-03  9.927E-01  1.024E+00  1.07E+02  0.00E+00  1.19E+01  0.150281  0.083319  0.0000000E+00  1.1620637941E-01       1.306   115.35   -6.4383   -6.5136   -0.0137    0.2238    0.1454    0.3153    0.1593    0.0227    0.6657    0.0753
344  3.056451802080604E+07    9.816595  4.475622  3.833892  6.6888520E-01  3.2301989E-01  1.2287548E-04  2.1523670E-05  2.5300705E-03  2.3763973E-03  7.4552843E-06  1.1190923E-06  1.0696239E-03  7.3125913E-05  2.305E-10  0.1389  3.833892   -6.923  3.387471  8.308350  0.0000000E+00  1.3125679E-01  4.9610828E-01  9.0121423E-13  2.8455694E-07  3.6230488E-01  2.1628690E-10  6.9445385E-07  1.0444017E-03  7.2195157E-03  5.206E-08  1.932E-07  2.563E-03  9.924E-01  1.025E+00  1.03E+02  0.00E+00  1.23E+01  0.163977  0.083375  0.0000000E+00  1.1599989217E-01       1.245   123.66   -6.4391   -6.5031   -0.0461    0.2716    0.1764    0.3761    0.1911    0.0275    0.7891    0.0641
345  3.058176340920361E+07    9.814064  4.475320  3.818204  6.6879246E-01  3.2311271E-01  1.2279198E-04  2.1512322E-05  2.5304803E-03  2.3760528E-03  7.4576458E-06  1.1183832E-06  1.0696176E-03  7.3120022E-05  2.306E-10  0.1383  3.818204   -6.886  3.399756  8.313094  0.0000000E+00  1.2442768E-01  4.8462547E-01  9.4441997E-13  3.9171080E-07  3.8061150E-01  2.1021918E-10  8.2581451E-07  1.0456601E-03  7.1971801E-03  5.112E-08  1.842E-07  2.619E-03  9.923E-01  1.025E+00  9.91E+01  0.00E+00  1.23E+01  0.167775  0.083339  0.0000000E+00  1.1566661102E-01       1.183   132.86   -6.4383   -6.4827   -0.0825    0.3242    0.2085    0.4430    0.2278    0.0343    0.9237    0.0444
346  3.059765407694888E+07    9.811345  4.474053  3.792304  6.6867261E-01  3.2323260E-01  1.2267694E-04  2.1496985E-05  2.5310234E-03  2.3756020E-03  7.4610996E-06  1.1174110E-06  1.0696111E-03  7.3113999E-05  2.306E-10  0.1376  3.792304   -6.827  3.415179  8.318777  0.0000000E+00  1.1766055E-01  4.7314951E-01  9.9429818E-13  3.2186900E-07  3.9884731E-01  2.0843101E-10  8.1888257E-07  1.0475777E-03  7.1685781E-03  5.011E-08  1.674E-07  2.692E-03  9.924E-01  1.025E+00  9.32E+01  0.00E+00  1.17E+01  0.164894  0.083132  0.0000000E+00  1.1530347855E-01       1.080   149.49   -6.4351   -6.4336   -0.1156    0.4244    0.2597    0.5573    0.2977    0.0468    1.1618   -0.0015
347  3.061579876797770E+07    9.807711  4.468357  3.737739  6.6829371E-01  3.2361167E-01  1.2225263E-04  2.1442767E-05  2.5328617E-03  2.3741239E-03  7.4752232E-06  1.1138663E-06  1.0696040E-03  7.3107329E-05  2.307E-10  0.1369  3.737739   -6.716  3.437141  8.326647  0.0000000E+00  1.1086218E-01  4.5821213E-01  1.0539962E-12  3.3005821E-07  4.2056862E-01  2.0424241E-10  8.0146613E-07  1.0520696E-03  7.1149461E-03  4.906E-08  1.534E-07  2.803E-03  9.920E-01  1.026E+00  8.26E+01  0.00E+00  1.17E+01  0.179307  0.082165  0.0000000E+00  1.1483166940E-01       0.868   190.84   -6.4209   -6.2923    0.1590    0.7064    0.3737    0.7778    0.4709    0.0736    1.7079   -0.1286
348  3.062624007720787E+07    9.802997  4.457885  3.687470  6.6769502E-01  3.2421066E-01  1.2162430E-04  2.1361335E-05  2.5356762E-03  2.3718309E-03  7.4959607E-06  1.1085883E-06  1.0695873E-03  7.3091976E-05  2.325E-10  0.1351  3.687470   -6.363  3.452026  8.331757  0.0000000E+00  1.0635982E-01  4.5154001E-01  1.1137712E-12  3.2246649E-07  4.3173415E-01  2.0023445E-10  7.9220036E-07  1.0551395E-03  7.0832554E-03  4.789E-08  1.381E-07  2.880E-03  9.923E-01  1.025E+00  7.46E+01  0.00E+00  1.07E+01  0.172081  0.080356  0.0000000E+00  1.1411528125E-01       0.677   237.73   -6.3947   -6.0726    0.7303    1.0097    0.5028    0.9868    0.6494    0.0999    2.2826   -0.3221
349  3.072472993140478E+07    9.791690  4.438385  3.632176  6.6411141E-01  3.2779601E-01  1.1821554E-04  2.0911292E-05  2.5517327E-03  2.3585004E-03  7.6102934E-06  1.0796781E-06  1.0694640E-03  7.2981141E-05  2.589E-10  0.1365  3.632176   -6.334  3.468707  8.341271  0.0000000E+00  8.0442146E-02  4.4580359E-01  1.2100507E-12  1.6586624E-07  4.6337986E-01  6.6549988E-11  2.8607801E-07  1.0576473E-03  7.0541092E-03  4.663E-08  4.253E-08  2.965E-03  9.963E-01  1.011E+00  6.51E+01  0.00E+00  6.76E+00  0.147198  0.076470  0.0000000E+00  1.1192324858E-01       0.474   300.10   -6.3460   -5.6724    1.2954    1.3337    0.6673    1.2657    0.8456    0.1322    2.9802   -0.6736
350  3.073897418822546E+07    9.784656  4.408554  3.605332  6.5817947E-01  3.3373066E-01  1.1340056E-04  2.0258535E-05  2.5763545E-03  2.3374616E-03  7.7841582E-06  1.0380964E-06  1.0692566E-03  7.2801271E-05  3.142E-10  0.1347  3.605332   -6.334  3.488980  8.348279  0.0000000E+00  7.4067784E-02  4.3973350E-01  1.2597470E-12  1.7029997E-07  4.7581237E-01  6.3248450E-11  2.6014312E-07  1.0623012E-03  7.0146010E-03  4.525E-08  1.821E-08  3.077E-03  9.988E-01  1.004E+00  6.18E+01  0.00E+00  3.72E+00  0.089040  0.071707  0.0000000E+00  1.1083107159E-01       0.395   328.58   -6.2714   -5.3699    1.6070    1.4930    0.7623    1.4675    0.9407    0.1534    3.3868   -0.9015
351  3.074961179851401E+07    9.778999  4.398923  3.598400  6.5625299E-01  3.3565787E-01  1.1220607E-04  2.0084290E-05  2.5835504E-03  2.3310195E-03  7.8221417E-06  1.0274508E-06  1.0691086E-03  7.2675802E-05  3.592E-10  0.1397  3.598400   -6.351  3.472446  8.343791  0.0000000E+00  9.6484366E-02  4.2227411E-01  1.3602028E-12  4.0903162E-05  4.7090872E-01  5.3296440E-09  1.4148512E-04  1.0628928E-03  6.7734379E-03  4.364E-08  1.527E-08  3.024E-03  9.990E-01  1.003E+00  6.11E+01  0.00E+00  3.28E+00  0.080236  0.071270  0.0000000E+00  1.1016918847E-01       0.376   335.54   -6.2473   -5.2766    1.6825    1.5290    0.7875    1.5272    0.9651    0.1600    3.4995   -0.9707
352  3.076024428439155E+07    9.773369  4.404291  3.596757  6.5531231E-01  3.3659896E-01  1.1152245E-04  1.9990191E-05  2.5872691E-03  2.3277783E-03  7.8479003E-06  1.0214686E-06  1.0690746E-03  7.2646481E-05  3.665E-10  0.1344  3.596757   -6.341  3.480186  8.346364  0.0000000E+00  9.1515049E-02  4.2197103E-01  1.3981788E-12  1.4680329E-07  4.7612468E-01  1.2864601E-09  2.5651621E-07  1.0634614E-03  7.0036994E-03  4.202E-08  1.456E-08  3.053E-03  9.991E-01  1.003E+00  6.07E+01  0.00E+00  3.19E+00  0.078439  0.071887  0.0000000E+00  1.0952070730E-01       0.364   340.20   -6.2607   -5.2716    1.6989    1.5371    0.7936    1.5422    0.9714    0.1610    3.5274   -0.9892
353  3.078810099093746E+07    9.759513  4.406807  3.595757  6.5467478E-01  3.3723683E-01  1.1101289E-04  1.9922170E-05  2.5899152E-03  2.3255036E-03  7.8670544E-06  1.0170693E-06  1.0690613E-03  7.2632682E-05  3.494E-10  0.1348  3.595757   -6.338  3.482884  8.348469  0.0000000E+00  8.6545842E-02  4.1879771E-01  1.4723483E-12  9.1715536E-08  4.8426492E-01  2.9442471E-10  1.4150024E-07  1.0640895E-03  6.9956104E-03  3.864E-08  1.392E-08  3.067E-03  9.991E-01  1.003E+00  6.04E+01  0.00E+00  3.07E+00  0.076016  0.072416  0.0000000E+00  1.0821252863E-01       0.357   342.77   -6.2670   -5.2664    1.7088    1.5420    0.7973    1.5514    0.9751    0.1619    3.5446   -1.0006
354  3.079816515484269E+07    9.753732  4.408661  3.595055  6.5390038E-01  3.3801149E-01  1.1044641E-04  1.9844794E-05  2.5929638E-03  2.3228530E-03  7.8902823E-06  1.0121026E-06  1.0690460E-03  7.2619544E-05  3.507E-10  0.1347  3.595055   -6.334  3.487502  8.350376  0.0000000E+00  8.1575370E-02  4.1794855E-01  1.5615693E-12  8.8357179E-08  4.9008240E-01  9.6167736E-11  1.2943126E-07  1.0647681E-03  6.9878353E-03  3.698E-08  1.358E-08  3.087E-03  9.991E-01  1.003E+00  6.02E+01  0.00E+00  3.03E+00  0.075035  0.072727  0.0000000E+00  1.0756058293E-01       0.352   344.62   -6.2717   -5.2629    1.7158    1.5455    0.7998    1.5579    0.9776    0.1626    3.5567   -1.0088
355  3.080797340560456E+07    9.748285  4.410975  3.594496  6.5325994E-01  3.3865225E-01  1.0998260E-04  1.9781459E-05  2.5954734E-03  2.3206671E-03  7.9095411E-06  1.0080301E-06  1.0690344E-03  7.2609398E-05  3.509E-10  0.1345  3.594496   -6.330  3.492570  8.352408  0.0000000E+00  7.6604967E-02  4.1702149E-01  1.6666167E-12  7.6514726E-08  4.9597756E-01  6.3926644E-11  1.4509387E-07  1.0655298E-03  6.9794221E-03  3.519E-08  1.328E-08  3.108E-03  9.992E-01  1.003E+00  6.00E+01  0.00E+00  2.97E+00  0.073926  0.073096  0.0000000E+00  1.0696776792E-01       0.347   346.44   -6.2774   -5.2621    1.7213    1.5484    0.8019    1.5632    0.9797    0.1632    3.5665   -1.0154
356  3.081803939573185E+07    9.742700  4.412917  3.594074  6.5279153E-01  3.3912086E-01  1.0966106E-04  1.9736836E-05  2.5972751E-03  2.3190825E-03  7.9222421E-06  1.0051913E-06  1.0690186E-03  7.2595766E-05  3.527E-10  0.1343  3.594074   -6.327  3.497424  8.354370  0.0000000E+00  7.1651781E-02  4.1584313E-01  1.7848571E-12  6.0780714E-08  5.0210693E-01  4.8130584E-11  1.0030683E-07  1.0661910E-03  6.9714262E-03  3.327E-08  1.296E-08  3.129E-03  9.992E-01  1.002E+00  5.99E+01  0.00E+00  2.91E+00  0.072604  0.073429  0.0000000E+00  1.0637497119E-01       0.343   347.90   -6.2823   -5.2619    1.7254    1.5505    0.8035    1.5672    0.9813    0.1636    3.5740   -1.0204
357  3.083164511385947E+07    9.736476  4.415526  3.593298  6.5231703E-01  3.3959554E-01  1.0932639E-04  1.9690851E-05  2.5991150E-03  2.3174724E-03  7.9359813E-06  1.0022437E-06  1.0690075E-03  7.2586099E-05  3.528E-10  0.1341  3.593298   -6.322  3.504346  8.357119  0.0000000E+00  6.4531313E-02  4.1482117E-01  1.9212797E-12  5.5321500E-08  5.1024650E-01  3.9549824E-11  8.9806057E-08  1.0670950E-03  6.9608268E-03  3.123E-08  1.250E-08  3.158E-03  9.992E-01  1.002E+00  5.96E+01  0.00E+00  2.83E+00  0.070897  0.073866  0.0000000E+00  1.0575273325E-01       0.337   350.20   -6.2888   -5.2591    1.7330    1.5544    0.8064    1.5747    0.9841    0.1645    3.5877   -1.0297
358  3.084199328087619E+07    9.730649  4.418219  3.592950  6.5185433E-01  3.4005848E-01  1.0900133E-04  1.9646167E-05  2.6009095E-03  2.3159003E-03  7.9491116E-06  9.9938128E-07  1.0689952E-03  7.2575314E-05  3.534E-10  0.1337  3.592950   -6.318  3.510635  8.359510  0.0000000E+00  5.9558354E-02  4.1257881E-01  2.0782234E-12  5.3351997E-08  5.1745875E-01  3.8161101E-11  9.1287916E-08  1.0680873E-03  6.9495654E-03  2.905E-08  1.218E-08  3.186E-03  9.992E-01  1.002E+00  5.95E+01  0.00E+00  2.78E+00  0.069688  0.074327  0.0000000E+00  1.0515147652E-01       0.333   351.86   -6.2955   -5.2616    1.7363    1.5562    0.8076    1.5781    0.9855    0.1649    3.5940   -1.0339
359  3.085277123290415E+07    9.724638  4.420805  3.592630  6.5136069E-01  3.4055226E-01  1.0865000E-04  1.9598209E-05  2.6028306E-03  2.3142215E-03  7.9636864E-06  9.9629086E-07  1.0689855E-03  7.2566523E-05  3.528E-10  0.1338  3.592630   -6.314  3.517429  8.362067  0.0000000E+00  5.4602137E-02  4.0984093E-01  2.2529747E-12  7.0439588E-08  5.2514946E-01  3.9939455E-11  1.2421160E-07  1.0691741E-03  6.9370329E-03  2.672E-08  1.194E-08  3.216E-03  9.993E-01  1.002E+00  5.93E+01  0.00E+00  2.74E+00  0.068900  0.074770  0.0000000E+00  1.0454878524E-01       0.329   353.43   -6.3020   -5.2642    1.7393    1.5579    0.8088    1.5812    0.9867    0.1653    3.5998   -1.0378
360  3.086385716080312E+07    9.718297  4.423042  3.592262  6.5099267E-01  3.4092046E-01  1.0838721E-04  1.9562447E-05  2.6042789E-03  2.3129535E-03  7.9736292E-06  9.9398898E-07  1.0689731E-03  7.2554966E-05  3.534E-10  0.1330  3.592262   -6.310  3.524340  8.364671  0.0000000E+00  4.9650087E-02  4.0644985E-01  2.4615002E-12  5.4478183E-08  5.3348889E-01  3.0317954E-11  7.4725774E-08  1.0703053E-03  6.9233673E-03  2.423E-08  1.176E-08  3.246E-03  9.993E-01  1.002E+00  5.92E+01  0.00E+00  2.70E+00  0.068089  0.075184  0.0000000E+00  1.0391571363E-01       0.325   354.95   -6.3076   -5.2652    1.7430    1.5598    0.8102    1.5850    0.9881    0.1659    3.6067   -1.0425
361  3.087518543907489E+07    9.711897  4.425577  3.591939  6.5074102E-01  3.4117219E-01  1.0819833E-04  1.9537114E-05  2.6053003E-03  2.3120646E-03  7.9802695E-06  9.9235001E-07  1.0689636E-03  7.2545615E-05  3.526E-10  0.1321  3.591939   -6.306  3.532734  8.367721  0.0000000E+00  4.4660624E-02  4.0241028E-01  2.7156202E-12  4.1107258E-08  5.4251326E-01  2.9728807E-11  8.6618347E-08  1.0718138E-03  6.9064178E-03  2.160E-08  1.149E-08  3.285E-03  9.993E-01  1.002E+00  5.90E+01  0.00E+00  2.66E+00  0.067175  0.075631  0.0000000E+00  1.0329755917E-01       0.321   356.52   -6.3139   -5.2674    1.7462    1.5615    0.8114    1.5883    0.9894    0.1664    3.6128   -1.0465
