line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
305  2.179915963115185E+07   11.537857  4.701504  3.733691  6.5784860E-01  3.3405743E-01  1.3347131E-04  2.5075650E-05  2.5301468E-03  2.3584533E-03  6.7287995E-06  1.2136066E-06  1.0646032E-03  5.0359285E-05  5.598E-10  0.1614  3.733691   -6.242  3.188326  8.279554  0.0000000E+00  2.9039910E-01  5.4167013E-01  1.5800829E-12  1.2563794E-06  1.5760510E-01  3.6982732E-10  2.2530470E-06  9.8463791E-04  7.2260932E-03  2.317E-07  2.141E-08  1.739E-03  9.994E-01  1.002E+00  7.69E+01  0.00E+00  3.35E+00  0.063400  0.112841  0.0000000E+00  1.3445817861E-01       0.687   255.01   -7.0038   -6.8636    0.1909    0.7277    0.3823    0.7948    0.4838    0.0755    1.7477   -0.1402
306  2.180663018332230E+07   11.533526  4.702295  3.733391  6.5783260E-01  3.3407340E-01  1.3344224E-04  2.5072467E-05  2.5302642E-03  2.3583618E-03  6.7290412E-06  1.2133853E-06  1.0646014E-03  5.0356719E-05  5.566E-10  0.1622  3.733391   -6.240  3.188442  8.280159  0.0000000E+00  2.8783673E-01  5.4147526E-01  1.5939034E-12  1.5782340E-06  1.6036231E-01  3.8527802E-10  2.4325430E-06  9.8465452E-04  7.2243209E-03  2.296E-07  2.028E-08  1.741E-03  9.994E-01  1.002E+00  7.68E+01  0.00E+00  3.19E+00  0.060641  0.113090  0.0000000E+00  1.3414731893E-01       0.685   255.61   -7.0057   -6.8646    0.1939    0.7295    0.3830    0.7960    0.4848    0.0757    1.7509   -0.1411
307  2.181290686718006E+07   11.529806  4.702838  3.733439  6.5782383E-01  3.3408220E-01  1.3342333E-04  2.5070448E-05  2.5303378E-03  2.3583054E-03  6.7291774E-06  1.2132427E-06  1.0646005E-03  5.0355149E-05  5.540E-10  0.1627  3.733439   -6.239  3.188874  8.280724  0.0000000E+00  2.8526767E-01  5.4154277E-01  1.6118897E-12  1.3026280E-06  1.6286344E-01  3.7033148E-10  2.1813093E-06  9.8467034E-04  7.2240380E-03  2.278E-07  1.869E-08  1.743E-03  9.995E-01  1.002E+00  7.68E+01  0.00E+00  2.96E+00  0.056488  0.113262  0.0000000E+00  1.3389419500E-01       0.684   255.72   -7.0071   -6.8661    0.1934    0.7292    0.3829    0.7958    0.4847    0.0756    1.7504   -0.1410
308  2.181779711991137E+07   11.526793  4.703106  3.733200  6.5781223E-01  3.3409387E-01  1.3339602E-04  2.5067567E-05  2.5304422E-03  2.3582261E-03  6.7293600E-06  1.2130378E-06  1.0645992E-03  5.0352945E-05  5.518E-10  0.1632  3.733200   -6.238  3.189612  8.281284  0.0000000E+00  2.8270668E-01  5.4189241E-01  1.6326220E-12  1.1555338E-06  1.6507446E-01  3.3528418E-10  1.7840255E-06  9.8468523E-04  7.2237502E-03  2.264E-07  1.776E-08  1.745E-03  9.996E-01  1.002E+00  7.67E+01  0.00E+00  2.83E+00  0.054119  0.113350  0.0000000E+00  1.3369832791E-01       0.683   256.09   -7.0078   -6.8660    0.1958    0.7306    0.3835    0.7968    0.4855    0.0758    1.7530   -0.1417
309  2.182291840658754E+07   11.523650  4.703439  3.732200  6.5779703E-01  3.3410907E-01  1.3336684E-04  2.5064393E-05  2.5305586E-03  2.3581358E-03  6.7295913E-06  1.2128161E-06  1.0645976E-03  5.0350418E-05  5.494E-10  0.1636  3.732200   -6.236  3.190274  8.281844  0.0000000E+00  2.8012910E-01  5.4216722E-01  1.6510108E-12  9.6776442E-07  1.6737680E-01  3.1605447E-10  1.6260601E-06  9.8470102E-04  7.2231794E-03  2.249E-07  1.682E-08  1.747E-03  9.996E-01  1.001E+00  7.65E+01  0.00E+00  2.70E+00  0.052014  0.113456  0.0000000E+00  1.3349995486E-01       0.678   257.38   -7.0086   -6.8637    0.2058    0.7365    0.3858    0.8008    0.4889    0.0763    1.7638   -0.1449
310  2.182816458798724E+07   11.520407  4.703868  3.730854  6.5777858E-01  3.3412752E-01  1.3333442E-04  2.5060811E-05  2.5306909E-03  2.3580322E-03  6.7298689E-06  1.2125681E-06  1.0645956E-03  5.0347509E-05  5.474E-10  0.1640  3.730854   -6.233  3.190861  8.282403  0.0000000E+00  2.7759383E-01  5.4233011E-01  1.6662942E-12  1.0266827E-06  1.6974907E-01  3.1148110E-10  1.7804945E-06  9.8471791E-04  7.2217629E-03  2.234E-07  1.598E-08  1.749E-03  9.996E-01  1.001E+00  7.62E+01  0.00E+00  2.59E+00  0.050238  0.113589  0.0000000E+00  1.3330025282E-01       0.672   259.11   -7.0097   -6.8604    0.2195    0.7444    0.3890    0.8061    0.4935    0.0769    1.7783   -0.1492
311  2.183350351617026E+07   11.517087  4.704364  3.729834  6.5775910E-01  3.3414695E-01  1.3330349E-04  2.5057329E-05  2.5308205E-03  2.3579296E-03  6.7301585E-06  1.2123297E-06  1.0645935E-03  5.0344615E-05  5.454E-10  0.1644  3.729834   -6.231  3.191466  8.282965  0.0000000E+00  2.7497488E-01  5.4248877E-01  1.6842183E-12  9.0145320E-07  1.7220899E-01  3.0247618E-10  1.7154967E-06  9.8473589E-04  7.2208282E-03  2.219E-07  1.524E-08  1.751E-03  9.996E-01  1.001E+00  7.60E+01  0.00E+00  2.50E+00  0.048621  0.113744  0.0000000E+00  1.3310049944E-01       0.667   260.48   -7.0109   -6.8584    0.2300    0.7505    0.3914    0.8102    0.4970    0.0775    1.7894   -0.1525
312  2.183862159535188E+07   11.513881  4.704813  3.729066  6.5774155E-01  3.3416450E-01  1.3327530E-04  2.5054158E-05  2.5309383E-03  2.3578364E-03  6.7304200E-06  1.2121124E-06  1.0645916E-03  5.0341986E-05  5.431E-10  0.1648  3.729066   -6.229  3.192220  8.283539  0.0000000E+00  2.7246882E-01  5.4259109E-01  1.7034481E-12  8.9880784E-07  1.7461240E-01  2.9298745E-10  1.5597927E-06  9.8475410E-04  7.2197934E-03  2.204E-07  1.467E-08  1.754E-03  9.996E-01  1.001E+00  7.58E+01  0.00E+00  2.42E+00  0.047358  0.113883  0.0000000E+00  1.3291113302E-01       0.664   261.54   -7.0120   -6.8570    0.2379    0.7551    0.3932    0.8132    0.4996    0.0779    1.7977   -0.1551
313  2.184442915110337E+07   11.510260  4.705474  3.727940  6.5772007E-01  3.3418602E-01  1.3323714E-04  2.5049939E-05  2.5310938E-03  2.3577147E-03  6.7307437E-06  1.2118203E-06  1.0645892E-03  5.0338567E-05  5.410E-10  0.1653  3.727940   -6.226  3.192741  8.284148  0.0000000E+00  2.6987823E-01  5.4251667E-01  1.7199114E-12  1.1726987E-06  1.7727740E-01  3.0671538E-10  1.8594169E-06  9.8477479E-04  7.2176132E-03  2.188E-07  1.413E-08  1.756E-03  9.997E-01  1.001E+00  7.55E+01  0.00E+00  2.35E+00  0.046239  0.114085  0.0000000E+00  1.3270211180E-01       0.659   263.11   -7.0137   -6.8549    0.2495    0.7618    0.3958    0.8178    0.5036    0.0785    1.8101   -0.1587
314  2.185003757155386E+07   11.506777  4.706077  3.727738  6.5769282E-01  3.3421330E-01  1.3318956E-04  2.5044653E-05  2.5312887E-03  2.3575620E-03  6.7311521E-06  1.2114553E-06  1.0645863E-03  5.0334272E-05  5.394E-10  0.1658  3.727738   -6.225  3.193353  8.284743  0.0000000E+00  2.6731847E-01  5.4246213E-01  1.7395776E-12  1.2432869E-06  1.7989142E-01  3.0453382E-10  1.8056678E-06  9.8479536E-04  7.2162011E-03  2.171E-07  1.388E-08  1.759E-03  9.997E-01  1.001E+00  7.54E+01  0.00E+00  2.32E+00  0.045593  0.114272  0.0000000E+00  1.3250333080E-01       0.657   263.54   -7.0152   -6.8558    0.2516    0.7630    0.3963    0.8186    0.5044    0.0786    1.8123   -0.1594
315  2.185594054610755E+07   11.503056  4.706549  3.727482  6.5766580E-01  3.3424035E-01  1.3314683E-04  2.5039814E-05  2.5314683E-03  2.3574195E-03  6.7315530E-06  1.2111247E-06  1.0645833E-03  5.0330248E-05  5.371E-10  0.1663  3.727482   -6.224  3.194007  8.285351  0.0000000E+00  2.6474943E-01  5.4224898E-01  1.7600247E-12  9.6002437E-07  1.8267310E-01  3.0358943E-10  1.7111469E-06  9.8481860E-04  7.2152028E-03  2.155E-07  1.369E-08  1.761E-03  9.997E-01  1.001E+00  7.53E+01  0.00E+00  2.29E+00  0.045127  0.114421  0.0000000E+00  1.3229301601E-01       0.655   263.99   -7.0164   -6.8561    0.2542    0.7646    0.3969    0.8196    0.5053    0.0787    1.8152   -0.1602
316  2.186213066013354E+07   11.499256  4.707107  3.726933  6.5763792E-01  3.3426822E-01  1.3310770E-04  2.5035277E-05  2.5316385E-03  2.3572827E-03  6.7319616E-06  1.2108190E-06  1.0645803E-03  5.0326365E-05  5.352E-10  0.1669  3.726933   -6.222  3.194589  8.285986  0.0000000E+00  2.6217180E-01  5.4198013E-01  1.7802379E-12  1.0201128E-06  1.8551930E-01  3.0655879E-10  1.8789683E-06  9.8484193E-04  7.2133804E-03  2.136E-07  1.325E-08  1.763E-03  9.997E-01  1.001E+00  7.53E+01  0.00E+00  2.23E+00  0.044065  0.114602  0.0000000E+00  1.3208462767E-01       0.652   264.83   -7.0178   -6.8557    0.2600    0.7679    0.3982    0.8218    0.5072    0.0790    1.8212   -0.1621
317  2.186873518551521E+07   11.495193  4.707825  3.726591  6.5760150E-01  3.3430457E-01  1.3305794E-04  2.5029472E-05  2.5318566E-03  2.3571068E-03  6.7324937E-06  1.2104292E-06  1.0645763E-03  5.0321367E-05  5.335E-10  0.1674  3.726591   -6.220  3.195121  8.286607  0.0000000E+00  2.5962925E-01  5.4151308E-01  1.8001425E-12  1.2348296E-06  1.8852870E-01  3.1725863E-10  1.9700132E-06  9.8486755E-04  7.2112669E-03  2.117E-07  1.332E-08  1.766E-03  9.997E-01  1.001E+00  7.52E+01  0.00E+00  2.25E+00  0.044349  0.114824  0.0000000E+00  1.3186117312E-01       0.650   265.47   -7.0196   -6.8563    0.2636    0.7699    0.3990    0.8232    0.5084    0.0792    1.8249   -0.1632
318  2.187445447746227E+07   11.491518  4.708354  3.726408  6.5757665E-01  3.3432950E-01  1.3301343E-04  2.5024521E-05  2.5320383E-03  2.3569645E-03  6.7328665E-06  1.2100871E-06  1.0645736E-03  5.0317366E-05  5.315E-10  0.1680  3.726408   -6.219  3.195918  8.287254  0.0000000E+00  2.5706737E-01  5.4119676E-01  1.8269410E-12  1.1919260E-06  1.9140643E-01  3.0786032E-10  1.6848786E-06  9.8489475E-04  7.2098498E-03  2.101E-07  1.300E-08  1.769E-03  9.997E-01  1.001E+00  7.51E+01  0.00E+00  2.19E+00  0.043469  0.114988  0.0000000E+00  1.3165749996E-01       0.649   265.85   -7.0209   -6.8571    0.2655    0.7710    0.3994    0.8239    0.5091    0.0793    1.8269   -0.1638
319  2.188021860171232E+07   11.487799  4.708935  3.726141  6.5755135E-01  3.3435480E-01  1.3297713E-04  2.5020318E-05  2.5321954E-03  2.3568384E-03  6.7332370E-06  1.2098035E-06  1.0645708E-03  5.0313790E-05  5.293E-10  0.1684  3.726141   -6.217  3.196767  8.287922  0.0000000E+00  2.5450650E-01  5.4080665E-01  1.8543612E-12  1.0082119E-06  1.9435688E-01  2.8567403E-10  1.4283848E-06  9.8492381E-04  7.2084997E-03  2.083E-07  1.288E-08  1.772E-03  9.997E-01  1.001E+00  7.50E+01  0.00E+00  2.18E+00  0.043224  0.115170  0.0000000E+00  1.3145384241E-01       0.647   266.36   -7.0223   -6.8576    0.2683    0.7726    0.4000    0.8250    0.5100    0.0795    1.8299   -0.1647
320  2.188537644443365E+07   11.484514  4.709359  3.725867  6.5752437E-01  3.3438177E-01  1.3293936E-04  2.5015923E-05  2.5323599E-03  2.3567060E-03  6.7336300E-06  1.2095077E-06  1.0645679E-03  5.0310030E-05  5.277E-10  0.1689  3.725867   -6.217  3.197681  8.288569  0.0000000E+00  2.5193908E-01  5.4062142E-01  1.8806669E-12  1.0981114E-06  1.9710919E-01  2.7047816E-10  1.4499902E-06  9.8495087E-04  7.2065313E-03  2.067E-07  1.297E-08  1.775E-03  9.997E-01  1.001E+00  7.49E+01  0.00E+00  2.19E+00  0.043503  0.115302  0.0000000E+00  1.3127663452E-01       0.645   266.83   -7.0234   -6.8577    0.2712    0.7743    0.4007    0.8261    0.5110    0.0796    1.8329   -0.1657
321  2.189101644540126E+07   11.480906  4.709968  3.724212  6.5745618E-01  3.3445008E-01  1.3287245E-04  2.5007468E-05  2.5326881E-03  2.3564303E-03  6.7346018E-06  1.2089650E-06  1.0645603E-03  5.0302083E-05  5.272E-10  0.1694  3.724212   -6.213  3.198476  8.289216  0.0000000E+00  2.4937178E-01  5.4022192E-01  1.9058178E-12  1.1325566E-06  2.0007569E-01  2.7337915E-10  1.5558666E-06  9.8498149E-04  7.2043209E-03  2.050E-07  1.438E-08  1.778E-03  9.997E-01  1.001E+00  7.46E+01  0.00E+00  2.44E+00  0.048105  0.115486  0.0000000E+00  1.3107306064E-01       0.638   269.04   -7.0249   -6.8536    0.2891    0.7843    0.4046    0.8327    0.5168    0.0805    1.8510   -0.1714
322  2.189679144469117E+07   11.477095  4.710596  3.723939  6.5742665E-01  3.3447958E-01  1.3282352E-04  2.5001907E-05  2.5328926E-03  2.3562685E-03  6.7350347E-06  1.2085848E-06  1.0645571E-03  5.0297513E-05  5.253E-10  0.1697  3.723939   -6.212  3.199283  8.289864  0.0000000E+00  2.4683090E-01  5.3963108E-01  1.9376785E-12  1.0527045E-06  2.0320680E-01  2.7924516E-10  1.6372860E-06  9.8501739E-04  7.2019505E-03  2.033E-07  1.384E-08  1.782E-03  9.997E-01  1.001E+00  7.45E+01  0.00E+00  2.35E+00  0.046651  0.115675  0.0000000E+00  1.3085153171E-01       0.636   269.58   -7.0265   -6.8542    0.2920    0.7859    0.4053    0.8338    0.5178    0.0807    1.8540   -0.1723
323  2.190276632470055E+07   11.473260  4.711110  3.723723  6.5739912E-01  3.3450705E-01  1.3278622E-04  2.4997499E-05  2.5330575E-03  2.3561350E-03  6.7354308E-06  1.2082903E-06  1.0645541E-03  5.0293712E-05  5.233E-10  0.1704  3.723723   -6.211  3.200301  8.290606  0.0000000E+00  2.4421718E-01  5.3905943E-01  1.9574909E-12  1.0550650E-06  2.0639170E-01  2.6690806E-10  1.6477849E-06  9.8505322E-04  7.1996085E-03  2.015E-07  1.364E-08  1.785E-03  9.997E-01  1.001E+00  7.44E+01  0.00E+00  2.32E+00  0.046145  0.115845  0.0000000E+00  1.3063363435E-01       0.635   270.01   -7.0278   -6.8547    0.2944    0.7872    0.4058    0.8347    0.5185    0.0808    1.8564   -0.1731
324  2.190847648858852E+07   11.469484  4.711840  3.723697  6.5737435E-01  3.3453183E-01  1.3275211E-04  2.4993467E-05  2.5332080E-03  2.3560135E-03  6.7357868E-06  1.2080207E-06  1.0645514E-03  5.0290248E-05  5.211E-10  0.1706  3.723697   -6.208  3.201198  8.291275  0.0000000E+00  2.4168865E-01  5.3837831E-01  1.9884811E-12  9.6439438E-07  2.0960073E-01  2.6770478E-10  1.4065838E-06  9.8509359E-04  7.1973985E-03  1.997E-07  1.333E-08  1.789E-03  9.997E-01  1.001E+00  7.44E+01  0.00E+00  2.28E+00  0.045234  0.116061  0.0000000E+00  1.3042097764E-01       0.634   270.27   -7.0296   -6.8564    0.2946    0.7874    0.4058    0.8348    0.5186    0.0808    1.8567   -0.1732
325  2.191370019590552E+07   11.465928  4.712257  3.723943  6.5735435E-01  3.3455183E-01  1.3271164E-04  2.4988949E-05  2.5333707E-03  2.3558870E-03  6.7360801E-06  1.2077077E-06  1.0645492E-03  5.0286692E-05  5.194E-10  0.1708  3.723943   -6.209  3.202454  8.292004  0.0000000E+00  2.3909609E-01  5.3779072E-01  2.0273729E-12  6.3093883E-07  2.1278006E-01  2.3645108E-10  1.0746360E-06  9.8513757E-04  7.1954383E-03  1.981E-07  1.290E-08  1.793E-03  9.997E-01  1.001E+00  7.44E+01  0.00E+00  2.21E+00  0.043866  0.116192  0.0000000E+00  1.3022285006E-01       0.634   270.10   -7.0306   -6.8584    0.2919    0.7859    0.4052    0.8338    0.5178    0.0807    1.8539   -0.1723
326  2.191787119184746E+07   11.463121  4.712530  3.723771  6.5732390E-01  3.3458235E-01  1.3264523E-04  2.4981592E-05  2.5336340E-03  2.3556839E-03  6.7365270E-06  1.2071954E-06  1.0645460E-03  5.0280989E-05  5.189E-10  0.1713  3.723771   -6.208  3.203737  8.292683  0.0000000E+00  2.3657061E-01  5.3755892E-01  2.0667329E-12  6.6185580E-07  2.1553683E-01  2.0870576E-10  9.0368551E-07  9.8517596E-04  7.1930993E-03  1.967E-07  1.273E-08  1.797E-03  9.997E-01  1.001E+00  7.44E+01  0.00E+00  2.17E+00  0.043346  0.116274  0.0000000E+00  1.3006883318E-01       0.633   270.40   -7.0313   -6.8584    0.2938    0.7869    0.4057    0.8345    0.5184    0.0808    1.8558   -0.1729
327  2.192183605993597E+07   11.460376  4.712824  3.722103  6.5729308E-01  3.3461320E-01  1.3259130E-04  2.4975429E-05  2.5338584E-03  2.3555069E-03  6.7369720E-06  1.2067743E-06  1.0645426E-03  5.0275986E-05  5.182E-10  0.1715  3.722103   -6.205  3.205193  8.293400  0.0000000E+00  2.3398143E-01  5.3733515E-01  2.1104712E-12  3.5996107E-07  2.1834896E-01  1.8102426E-10  6.1636679E-07  9.8521898E-04  7.1911355E-03  1.954E-07  1.289E-08  1.802E-03  9.997E-01  1.001E+00  7.41E+01  0.00E+00  2.22E+00  0.044299  0.116358  0.0000000E+00  1.2991785565E-01       0.626   272.58   -7.0321   -6.8533    0.3122    0.7971    0.4097    0.8412    0.5242    0.0817    1.8742   -0.1788
328  2.192571640044857E+07   11.457637  4.713235  3.721331  6.5721665E-01  3.3468955E-01  1.3251477E-04  2.4965715E-05  2.5342328E-03  2.3551925E-03  6.7380501E-06  1.2061508E-06  1.0645342E-03  5.0266921E-05  5.186E-10  0.1719  3.721331   -6.203  3.206694  8.294137  0.0000000E+00  2.3139519E-01  5.3704648E-01  2.1712064E-12  2.7515426E-07  2.2122319E-01  1.5772195E-10  4.7618652E-07  9.8526688E-04  7.1883666E-03  1.941E-07  1.506E-08  1.806E-03  9.996E-01  1.001E+00  7.39E+01  0.00E+00  2.58E+00  0.051027  0.116471  0.0000000E+00  1.2975727848E-01       0.622   273.66   -7.0331   -6.8515    0.3208    0.8018    0.4116    0.8443    0.5268    0.0821    1.8827   -0.1816
329  2.192931361536292E+07   11.455036  4.713675  3.719691  6.5719120E-01  3.3471510E-01  1.3247547E-04  2.4961107E-05  2.5344021E-03  2.3550571E-03  6.7384128E-06  1.2058404E-06  1.0645314E-03  5.0263071E-05  5.175E-10  0.1719  3.719691   -6.200  3.208213  8.294853  0.0000000E+00  2.2886314E-01  5.3673269E-01  2.2052624E-12  9.4639492E-08  2.2406816E-01  1.3195719E-10  2.1396447E-07  9.8531904E-04  7.1856685E-03  1.928E-07  1.476E-08  1.811E-03  9.996E-01  1.001E+00  7.36E+01  0.00E+00  2.55E+00  0.050723  0.116596  0.0000000E+00  1.2960258987E-01       0.615   275.87   -7.0342   -6.8466    0.3394    0.8118    0.4157    0.8509    0.5325    0.0830    1.9008   -0.1876
330  2.193360808216856E+07   11.452018  4.714189  3.719165  6.5716250E-01  3.3474380E-01  1.3243587E-04  2.4956363E-05  2.5345781E-03  2.3549144E-03  6.7388186E-06  1.2055248E-06  1.0645283E-03  5.0258999E-05  5.163E-10  0.1724  3.719165   -6.198  3.209497  8.295550  0.0000000E+00  2.2631245E-01  5.3614611E-01  2.2561798E-12  9.5517221E-07  2.2720535E-01  1.5111349E-10  1.0204652E-06  9.8537825E-04  7.1796851E-03  1.913E-07  1.460E-08  1.815E-03  9.997E-01  1.001E+00  7.34E+01  0.00E+00  2.52E+00  0.050418  0.116745  0.0000000E+00  1.2942246647E-01       0.613   276.71   -7.0355   -6.8459    0.3454    0.8150    0.4171    0.8530    0.5343    0.0834    1.9065   -0.1896
331  2.194933517176771E+07   11.442369  4.715550  3.714304  6.5689020E-01  3.3501618E-01  1.3222657E-04  2.4927923E-05  2.5357116E-03  2.3539311E-03  6.7426244E-06  1.2037690E-06  1.0644980E-03  5.0230378E-05  5.182E-10  0.1728  3.714304   -6.189  3.208697  8.296546  0.0000000E+00  2.2372500E-01  5.3193486E-01  2.3667470E-12  1.1227785E-06  2.3400354E-01  3.3840667E-10  2.0792211E-06  9.8546211E-04  7.1732051E-03  1.873E-07  1.825E-08  1.814E-03  9.993E-01  1.002E+00  7.25E+01  0.00E+00  3.21E+00  0.063960  0.117197  0.0000000E+00  1.2872171296E-01       0.591   283.37   -7.0389   -6.8310    0.4023    0.8449    0.4296    0.8727    0.5513    0.0862    1.9609   -0.2079
332  2.200685618356333E+07   11.392705  4.719903  3.710719  6.5659183E-01  3.3531473E-01  1.3145521E-04  2.4838676E-05  2.5388068E-03  2.3515342E-03  6.7463458E-06  1.1976316E-06  1.0644663E-03  5.0162447E-05  4.986E-10  0.1749  3.710719   -6.178  3.207135  8.298998  0.0000000E+00  2.2117553E-01  5.0975755E-01  2.4007263E-12  1.1169179E-06  2.5871985E-01  3.0283101E-10  1.8699889E-06  9.8610020E-04  7.1253543E-03  1.987E-07  1.582E-08  1.774E-03  9.995E-01  1.002E+00  7.16E+01  0.00E+00  2.83E+00  0.057257  0.118490  0.0000000E+00  1.2591098271E-01       0.571   289.56   -7.0498   -6.8283    0.4451    0.8670    0.4387    0.8879    0.5642    0.0879    2.0020   -0.2215
333  2.202070775783979E+07   11.383808  4.720342  3.698764  6.5647493E-01  3.3543163E-01  1.3134670E-04  2.4824236E-05  2.5393639E-03  2.3510594E-03  6.7479230E-06  1.1967224E-06  1.0644534E-03  5.0148652E-05  4.978E-10  0.1754  3.698764   -6.162  3.207318  8.300058  0.0000000E+00  2.1862220E-01  5.0617361E-01  2.3894618E-12  8.8936571E-07  2.6485566E-01  3.0161234E-10  2.0310543E-06  9.8622976E-04  7.1190620E-03  1.953E-07  1.399E-08  1.771E-03  9.995E-01  1.002E+00  6.94E+01  0.00E+00  2.69E+00  0.056278  0.118679  0.0000000E+00  1.2527792182E-01       0.522   306.11   -7.0509   -6.7806    0.5910    0.9414    0.4702    0.9391    0.6087    0.0944    2.1438   -0.2703
334  2.202602385806098E+07   11.379945  4.720722  3.694342  6.5633770E-01  3.3556892E-01  1.3122865E-04  2.4808327E-05  2.5399852E-03  2.3505254E-03  6.7497863E-06  1.1957292E-06  1.0644381E-03  5.0133116E-05  5.001E-10  0.1757  3.694342   -6.155  3.209111  8.300980  0.0000000E+00  2.1603331E-01  5.0518221E-01  2.4436051E-12  5.5761709E-07  2.6843426E-01  2.4711856E-10  1.1852385E-06  9.8636992E-04  7.1142979E-03  1.927E-07  1.530E-08  1.777E-03  9.993E-01  1.002E+00  6.86E+01  0.00E+00  3.00E+00  0.063253  0.118787  0.0000000E+00  1.2500579442E-01       0.504   312.51   -7.0518   -6.7617    0.6452    0.9699    0.4829    0.9587    0.6257    0.0970    2.1991   -0.2901
335  2.203083589672400E+07   11.376340  4.720816  3.690383  6.5624092E-01  3.3566570E-01  1.3114209E-04  2.4796730E-05  2.5404354E-03  2.3501400E-03  6.7510918E-06  1.1950019E-06  1.0644274E-03  5.0121910E-05  5.012E-10  0.1759  3.690383   -6.151  3.210887  8.301869  0.0000000E+00  2.1349126E-01  5.0421809E-01  2.5390611E-12  8.1484928E-07  2.7193910E-01  2.2017985E-10  1.2180444E-06  9.8653196E-04  7.1068249E-03  1.901E-07  1.529E-08  1.782E-03  9.993E-01  1.002E+00  6.79E+01  0.00E+00  3.07E+00  0.065147  0.118818  0.0000000E+00  1.2473756004E-01       0.488   318.29   -7.0520   -6.7435    0.6927    0.9957    0.4946    0.9767    0.6411    0.0992    2.2499   -0.3085
336  2.203495273222206E+07   11.373151  4.721083  3.685900  6.5618825E-01  3.3571840E-01  1.3108147E-04  2.4788879E-05  2.5407292E-03  2.3498945E-03  6.7517755E-06  1.1944971E-06  1.0644216E-03  5.0114801E-05  5.014E-10  0.1760  3.685900   -6.146  3.212967  8.302794  0.0000000E+00  2.1092870E-01  5.0341027E-01  2.6164378E-12  6.4927546E-07  2.7530773E-01  1.8425431E-10  8.1158850E-07  9.8671465E-04  7.0999898E-03  1.875E-07  1.438E-08  1.787E-03  9.993E-01  1.002E+00  6.72E+01  0.00E+00  2.97E+00  0.063856  0.118892  0.0000000E+00  1.2450835451E-01       0.470   325.04   -7.0527   -6.7234    0.7422    1.0234    0.5073    0.9963    0.6579    0.1012    2.3056   -0.3293
337  2.203971143015539E+07   11.369480  4.721209  3.680116  6.5607788E-01  3.3582877E-01  1.3097485E-04  2.4774730E-05  2.5412722E-03  2.3494329E-03  6.7532412E-06  1.1936026E-06  1.0644094E-03  5.0101393E-05  5.034E-10  0.1764  3.680116   -6.141  3.214864  8.303714  0.0000000E+00  2.0836009E-01  5.0227387E-01  2.7093978E-12  7.1763884E-07  2.7901096E-01  1.8118220E-10  9.8679517E-07  9.8693608E-04  7.0908152E-03  1.847E-07  1.409E-08  1.793E-03  9.993E-01  1.002E+00  6.62E+01  0.00E+00  3.00E+00  0.065535  0.118926  0.0000000E+00  1.2423395786E-01       0.446   333.85   -7.0530   -6.6960    0.8004    1.0573    0.5233    1.0208    0.6791    0.1039    2.3754   -0.3570
338  2.204454956267322E+07   11.365706  4.721390  3.673770  6.5600645E-01  3.3590020E-01  1.3090320E-04  2.4765260E-05  2.5416336E-03  2.3491268E-03  6.7541821E-06  1.1930017E-06  1.0644015E-03  5.0092501E-05  5.038E-10  0.1765  3.673770   -6.135  3.216935  8.304688  0.0000000E+00  2.0575224E-01  5.0105714E-01  2.7487463E-12  2.3785078E-07  2.8283315E-01  1.7233249E-10  8.9116006E-07  9.8719531E-04  7.0817712E-03  1.818E-07  1.310E-08  1.799E-03  9.994E-01  1.002E+00  6.52E+01  0.00E+00  2.89E+00  0.064346  0.118981  0.0000000E+00  1.2394820502E-01       0.421   343.83   -7.0535   -6.6641    0.8590    1.0930    0.5410    1.0477    0.7020    0.1079    2.4502   -0.3893
339  2.204830780490347E+07   11.362614  4.721589  3.669454  6.5595325E-01  3.3595350E-01  1.3082339E-04  2.4755147E-05  2.5419996E-03  2.3488273E-03  6.7548243E-06  1.1923389E-06  1.0643957E-03  5.0083850E-05  5.054E-10  0.1768  3.669454   -6.131  3.219374  8.305698  0.0000000E+00  2.0324475E-01  5.0001224E-01  2.9030168E-12  4.0093972E-07  2.8638316E-01  1.4221823E-10  5.1215654E-07  9.8749681E-04  7.0710253E-03  1.790E-07  1.232E-08  1.806E-03  9.994E-01  1.002E+00  6.45E+01  0.00E+00  2.79E+00  0.062813  0.119032  0.0000000E+00  1.2373261242E-01       0.403   350.82   -7.0540   -6.6413    0.8969    1.1172    0.5532    1.0660    0.7173    0.1100    2.5012   -0.4127
