line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
294  1.917908739038039E+07   11.177086  4.626908  3.566046  6.6236989E-01  3.2351264E-01  7.1135069E-04  8.7763977E-05  3.5364675E-03  4.4564232E-03  6.9300034E-06  5.2973563E-06  1.8709580E-03  1.0263298E-04  2.577E-09  0.1648  3.566046   -5.964  3.229050  8.292595  0.0000000E+00  2.0373162E-01  5.6624721E-01  2.1681510E-12  7.8417937E-07  2.1197436E-01  2.8541910E-10  1.1366863E-06  1.7917978E-03  1.2634889E-02  1.790E-07  2.179E-09  1.172E-03  9.999E-01  1.000E+00  5.10E+01  0.00E+00  7.56E-01  0.021601  0.099123  0.0000000E+00  5.0500204194E-02       0.077   506.65   -6.8173   -5.2618    2.0145    1.6511    0.9338    1.9641    1.1098    0.2020    4.3031   -1.5555
295  1.918560425121482E+07   11.169863  4.627754  3.565987  6.6229538E-01  3.2358719E-01  7.1105720E-04  8.7745076E-05  3.5374551E-03  4.4557110E-03  6.9301580E-06  5.2953706E-06  1.8709496E-03  1.0261369E-04  2.599E-09  0.1653  3.565987   -5.963  3.230414  8.293386  0.0000000E+00  2.0015295E-01  5.6597890E-01  2.2352004E-12  9.5915398E-07  2.1582099E-01  3.0609209E-10  1.4014012E-06  1.7918257E-03  1.2631730E-02  1.771E-07  2.162E-09  1.174E-03  9.999E-01  1.000E+00  5.10E+01  0.00E+00  7.52E-01  0.021510  0.099374  0.0000000E+00  5.0254696676E-02       0.075   507.28   -6.8194   -5.2624    2.0151    1.6513    0.9340    1.9651    1.1101    0.2020    4.3049   -1.5570
296  1.919200553602435E+07   11.162636  4.628356  3.565927  6.6221029E-01  3.2367238E-01  7.1073688E-04  8.7723598E-05  3.5385552E-03  4.4549092E-03  6.9302373E-06  5.2931828E-06  1.8709399E-03  1.0259203E-04  2.632E-09  0.1658  3.565927   -5.962  3.231941  8.294219  0.0000000E+00  1.9656164E-01  5.6569172E-01  2.2836388E-12  1.0278145E-06  2.1969897E-01  3.0301083E-10  1.3720682E-06  1.7918547E-03  1.2628995E-02  1.752E-07  2.147E-09  1.176E-03  9.999E-01  1.000E+00  5.09E+01  0.00E+00  7.48E-01  0.021430  0.099571  0.0000000E+00  5.0013062832E-02       0.074   507.77   -6.8209   -5.2624    2.0157    1.6514    0.9343    1.9662    1.1104    0.2021    4.3068   -1.5585
297  1.919882884225177E+07   11.154846  4.628969  3.565924  6.6215958E-01  3.2372312E-01  7.1053808E-04  8.7710717E-05  3.5392254E-03  4.4544254E-03  6.9303391E-06  5.2918360E-06  1.8709341E-03  1.0257892E-04  2.642E-09  0.1662  3.565924   -5.961  3.233399  8.295046  0.0000000E+00  1.9296984E-01  5.6515249E-01  2.2999773E-12  1.0940366E-06  2.2382942E-01  3.1656501E-10  1.4669967E-06  1.7918869E-03  1.2625836E-02  1.731E-07  2.133E-09  1.179E-03  9.999E-01  1.000E+00  5.08E+01  0.00E+00  7.45E-01  0.021360  0.099785  0.0000000E+00  4.9754952127E-02       0.073   508.14   -6.8224   -5.2638    2.0158    1.6514    0.9343    1.9663    1.1104    0.2021    4.3069   -1.5586
298  1.920569726413833E+07   11.146994  4.629590  3.565880  6.6207209E-01  3.2381065E-01  7.1022349E-04  8.7688680E-05  3.5403289E-03  4.4536130E-03  6.9303298E-06  5.2896647E-06  1.8709240E-03  1.0255703E-04  2.680E-09  0.1666  3.565880   -5.959  3.234949  8.295905  0.0000000E+00  1.8940155E-01  5.6449779E-01  2.2979031E-12  1.0611631E-06  2.2805173E-01  3.1598751E-10  1.4761489E-06  1.7919210E-03  1.2622796E-02  1.710E-07  2.117E-09  1.182E-03  9.999E-01  1.000E+00  5.07E+01  0.00E+00  7.41E-01  0.021271  0.099991  0.0000000E+00  4.9495714101E-02       0.072   508.60   -6.8240   -5.2643    2.0163    1.6515    0.9344    1.9671    1.1106    0.2021    4.3083   -1.5597
299  1.921177441531398E+07   11.139961  4.630748  3.566269  6.6199658E-01  3.2388619E-01  7.0995625E-04  8.7669646E-05  3.5412735E-03  4.4529151E-03  6.9302959E-06  5.2878128E-06  1.8709151E-03  1.0253823E-04  2.714E-09  0.1672  3.566269   -5.954  3.236827  8.296835  0.0000000E+00  1.8581947E-01  5.6410674E-01  2.3129278E-12  1.1692710E-06  2.3202426E-01  2.7531070E-10  1.0942578E-06  1.7919536E-03  1.2620135E-02  1.691E-07  2.119E-09  1.185E-03  9.999E-01  1.000E+00  5.08E+01  0.00E+00  7.41E-01  0.021265  0.100303  0.0000000E+00  4.9266254191E-02       0.072   508.37   -6.8269   -5.2768    2.0133    1.6510    0.9327    1.9601    1.1093    0.2017    4.2964   -1.5500
300  1.921785905186621E+07   11.133030  4.630674  3.565892  6.6192758E-01  3.2395522E-01  7.0971330E-04  8.7652224E-05  3.5421341E-03  4.4522786E-03  6.9302610E-06  5.2861265E-06  1.8709071E-03  1.0252108E-04  2.744E-09  0.1676  3.565892   -5.958  3.238581  8.297729  0.0000000E+00  1.8223533E-01  5.6363540E-01  2.3383162E-12  8.2374283E-07  2.3607886E-01  2.5262845E-10  8.9038150E-07  1.7919878E-03  1.2617869E-02  1.672E-07  2.097E-09  1.189E-03  9.999E-01  1.000E+00  5.07E+01  0.00E+00  7.35E-01  0.021145  0.100362  0.0000000E+00  4.9037627471E-02       0.071   509.21   -6.8267   -5.2672    2.0164    1.6515    0.9344    1.9668    1.1107    0.2021    4.3079   -1.5594
301  1.922475382283989E+07   11.125307  4.631328  3.565721  6.6187782E-01  3.2400510E-01  7.0952192E-04  8.7639518E-05  3.5427852E-03  4.4518066E-03  6.9303411E-06  5.2848228E-06  1.8709015E-03  1.0250828E-04  2.754E-09  0.1679  3.565721   -5.956  3.240097  8.298598  0.0000000E+00  1.7864226E-01  5.6272204E-01  2.3517538E-12  8.8782170E-07  2.4058464E-01  2.7806327E-10  1.1484616E-06  1.7920275E-03  1.2613971E-02  1.651E-07  2.077E-09  1.191E-03  9.999E-01  1.000E+00  5.06E+01  0.00E+00  7.30E-01  0.021039  0.100577  0.0000000E+00  4.8780067738E-02       0.069   510.00   -6.8283   -5.2646    2.0179    1.6517    0.9351    1.9699    1.1114    0.2023    4.3132   -1.5637
302  1.923082112818487E+07   11.118377  4.631797  3.565822  6.6179948E-01  3.2408347E-01  7.0923880E-04  8.7619627E-05  3.5437758E-03  4.4510782E-03  6.9303526E-06  5.2828678E-06  1.8708924E-03  1.0248861E-04  2.788E-09  0.1683  3.565822   -5.956  3.241964  8.299528  0.0000000E+00  1.7504043E-01  5.6210520E-01  2.3786539E-12  7.8592828E-07  2.4480254E-01  2.5060068E-10  9.6446870E-07  1.7920654E-03  1.2611008E-02  1.631E-07  2.069E-09  1.195E-03  9.999E-01  1.000E+00  5.05E+01  0.00E+00  7.28E-01  0.020984  0.100746  0.0000000E+00  4.8553133551E-02       0.069   510.03   -6.8295   -5.2683    2.0171    1.6516    0.9346    1.9681    1.1110    0.2022    4.3101   -1.5612
303  1.923693226963926E+07   11.111391  4.632375  3.565768  6.6173161E-01  3.2415128E-01  7.0898973E-04  8.7602364E-05  3.5446408E-03  4.4504447E-03  6.9303899E-06  5.2811537E-06  1.8708846E-03  1.0247148E-04  2.812E-09  0.1688  3.565768   -5.955  3.243776  8.300437  0.0000000E+00  1.7145623E-01  5.6137247E-01  2.4145272E-12  7.8175916E-07  2.4911878E-01  2.4417813E-10  9.4298858E-07  1.7921054E-03  1.2607524E-02  1.611E-07  2.054E-09  1.198E-03  9.999E-01  1.000E+00  5.04E+01  0.00E+00  7.24E-01  0.020897  0.100935  0.0000000E+00  4.8325069017E-02       0.067   510.50   -6.8309   -5.2684    2.0177    1.6517    0.9349    1.9691    1.1113    0.2023    4.3118   -1.5626
304  1.924336158311010E+07   11.103941  4.633027  3.565701  6.6164502E-01  3.2423792E-01  7.0867267E-04  8.7580300E-05  3.5457435E-03  4.4496364E-03  6.9304323E-06  5.2789696E-06  1.8708747E-03  1.0244961E-04  2.847E-09  0.1691  3.565701   -5.953  3.245583  8.301359  0.0000000E+00  1.6785044E-01  5.6040825E-01  2.4386301E-12  7.6717323E-07  2.5368797E-01  2.4841589E-10  1.0125894E-06  1.7921498E-03  1.2603588E-02  1.589E-07  2.041E-09  1.202E-03  9.999E-01  1.000E+00  5.03E+01  0.00E+00  7.20E-01  0.020818  0.101155  0.0000000E+00  4.8085097541E-02       0.066   511.04   -6.8326   -5.2683    2.0183    1.6518    0.9352    1.9703    1.1116    0.2024    4.3139   -1.5643
305  1.924956403193032E+07   11.096850  4.633570  3.565579  6.6155190E-01  3.2433108E-01  7.0834033E-04  8.7556579E-05  3.5469133E-03  4.4487740E-03  6.9304250E-06  5.2766661E-06  1.8708638E-03  1.0242631E-04  2.890E-09  0.1694  3.565579   -5.953  3.247581  8.302320  0.0000000E+00  1.6427097E-01  5.5945240E-01  2.4788996E-12  6.7246493E-07  2.5822247E-01  2.3506333E-10  8.5931003E-07  1.7921949E-03  1.2600026E-02  1.569E-07  2.024E-09  1.205E-03  9.999E-01  1.000E+00  5.02E+01  0.00E+00  7.16E-01  0.020729  0.101336  0.0000000E+00  4.7854496644E-02       0.065   511.65   -6.8339   -5.2666    2.0194    1.6520    0.9357    1.9725    1.1120    0.2025    4.3177   -1.5673
306  1.925588906118515E+07   11.089435  4.634300  3.565487  6.6148770E-01  3.2439539E-01  7.0810398E-04  8.7540164E-05  3.5477334E-03  4.4481736E-03  6.9304674E-06  5.2750389E-06  1.8708565E-03  1.0241005E-04  2.911E-09  0.1698  3.565487   -5.952  3.249539  8.303270  0.0000000E+00  1.6067487E-01  5.5834589E-01  2.5156370E-12  7.3088611E-07  2.6292425E-01  2.3221115E-10  8.9320651E-07  1.7922437E-03  1.2595662E-02  1.546E-07  2.006E-09  1.208E-03  9.999E-01  1.000E+00  5.01E+01  0.00E+00  7.12E-01  0.020627  0.101580  0.0000000E+00  4.7619098378E-02       0.064   512.30   -6.8357   -5.2661    2.0203    1.6521    0.9361    1.9741    1.1124    0.2026    4.3206   -1.5697
307  1.926218232182223E+07   11.082064  4.634849  3.565422  6.6132569E-01  3.2455747E-01  7.0755488E-04  8.7498990E-05  3.5497139E-03  4.4466970E-03  6.9302754E-06  5.2711857E-06  1.8708374E-03  1.0237025E-04  3.004E-09  0.1702  3.565422   -5.951  3.251637  8.304253  0.0000000E+00  1.5711055E-01  5.5714387E-01  2.5563764E-12  7.2001753E-07  2.6768966E-01  2.2178849E-10  7.6235365E-07  1.7922951E-03  1.2591439E-02  1.524E-07  1.992E-09  1.212E-03  9.999E-01  1.000E+00  5.00E+01  0.00E+00  7.09E-01  0.020565  0.101754  0.0000000E+00  4.7385246389E-02       0.062   512.78   -6.8371   -5.2658    2.0209    1.6522    0.9364    1.9753    1.1127    0.2027    4.3226   -1.5713
308  1.926867614649128E+07   11.074306  4.635620  3.565355  6.6115920E-01  3.2472406E-01  7.0698236E-04  8.7456546E-05  3.5517652E-03  4.4451723E-03  6.9301326E-06  5.2671799E-06  1.8708179E-03  1.0232910E-04  3.095E-09  0.1704  3.565355   -5.950  3.253674  8.305220  0.0000000E+00  1.5352571E-01  5.5574670E-01  2.6036778E-12  7.2890094E-07  2.7267064E-01  2.2320395E-10  8.2781483E-07  1.7923514E-03  1.2586533E-02  1.501E-07  1.976E-09  1.216E-03  9.999E-01  1.000E+00  5.00E+01  0.00E+00  7.04E-01  0.020489  0.102001  0.0000000E+00  4.7142936438E-02       0.061   513.39   -6.8390   -5.2661    2.0215    1.6523    0.9367    1.9765    1.1130    0.2028    4.3247   -1.5730
309  1.927502512737256E+07   11.066934  4.636312  3.565275  6.6103445E-01  3.2484895E-01  7.0652748E-04  8.7424584E-05  3.5533505E-03  4.4440094E-03  6.9301932E-06  5.2640397E-06  1.8708036E-03  1.0229760E-04  3.149E-09  0.1707  3.565275   -5.949  3.255977  8.306257  0.0000000E+00  1.4993336E-01  5.5433520E-01  2.6453940E-12  7.1864362E-07  2.7767352E-01  2.1189954E-10  7.1993669E-07  1.7924091E-03  1.2581822E-02  1.477E-07  1.961E-09  1.220E-03  9.999E-01  1.000E+00  4.99E+01  0.00E+00  7.01E-01  0.020410  0.102215  0.0000000E+00  4.6907175698E-02       0.060   513.99   -6.8408   -5.2658    2.0223    1.6524    0.9371    1.9780    1.1134    0.2029    4.3272   -1.5750
310  1.928140587344620E+07   11.059477  4.637005  3.565144  6.6090223E-01  3.2498124E-01  7.0605668E-04  8.7390762E-05  3.5550095E-03  4.4427859E-03  6.9301859E-06  5.2607718E-06  1.8707882E-03  1.0226451E-04  3.213E-09  0.1710  3.565144   -5.947  3.258177  8.307261  0.0000000E+00  1.4635259E-01  5.5279514E-01  2.6932886E-12  6.3407785E-07  2.8279331E-01  2.0922023E-10  7.3328599E-07  1.7924706E-03  1.2576790E-02  1.454E-07  1.943E-09  1.224E-03  9.999E-01  1.000E+00  4.98E+01  0.00E+00  6.97E-01  0.020315  0.102432  0.0000000E+00  4.6670229796E-02       0.058   514.71   -6.8425   -5.2642    2.0234    1.6526    0.9377    1.9803    1.1139    0.2030    4.3312   -1.5783
311  1.928805219199483E+07   11.051669  4.638046  3.565025  6.6078977E-01  3.2509374E-01  7.0564665E-04  8.7361963E-05  3.5564380E-03  4.4417382E-03  6.9302435E-06  5.2579414E-06  1.8707753E-03  1.0223613E-04  3.260E-09  0.1713  3.565025   -5.945  3.260412  8.308283  0.0000000E+00  1.4276500E-01  5.5099952E-01  2.7405467E-12  6.9062346E-07  2.8817540E-01  2.1416144E-10  8.4428838E-07  1.7925384E-03  1.2570950E-02  1.428E-07  1.925E-09  1.228E-03  9.999E-01  1.000E+00  4.97E+01  0.00E+00  6.92E-01  0.020233  0.102742  0.0000000E+00  4.6423379611E-02       0.056   515.61   -6.8451   -5.2638    2.0245    1.6527    0.9383    1.9824    1.1144    0.2032    4.3350   -1.5813
312  1.929517819316275E+07   11.043213  4.638854  3.564926  6.6059707E-01  3.2528652E-01  7.0496322E-04  8.7312658E-05  3.5588510E-03  4.4399571E-03  6.9302164E-06  5.2531926E-06  1.8707530E-03  1.0218795E-04  3.355E-09  0.1714  3.564926   -5.944  3.262779  8.309359  0.0000000E+00  1.3916808E-01  5.4882144E-01  2.7916820E-12  6.4890833E-07  2.9394909E-01  2.1572421E-10  7.7352569E-07  1.7926151E-03  1.2564806E-02  1.400E-07  1.908E-09  1.233E-03  9.999E-01  1.000E+00  4.96E+01  0.00E+00  6.88E-01  0.020143  0.102997  0.0000000E+00  4.6158469599E-02       0.055   516.32   -6.8471   -5.2633    2.0254    1.6529    0.9388    1.9842    1.1148    0.2033    4.3381   -1.5838
313  1.930237597462266E+07   11.034452  4.639857  3.564863  6.6051378E-01  3.2536992E-01  7.0462844E-04  8.7291130E-05  3.5599677E-03  4.4391558E-03  6.9304575E-06  5.2509294E-06  1.8707437E-03  1.0216612E-04  3.368E-09  0.1719  3.564863   -5.942  3.265183  8.310458  0.0000000E+00  1.3556057E-01  5.4647585E-01  2.8446665E-12  8.6814614E-07  2.9990099E-01  2.1900981E-10  9.2642424E-07  1.7926993E-03  1.2557444E-02  1.372E-07  1.888E-09  1.237E-03  9.999E-01  1.000E+00  4.95E+01  0.00E+00  6.83E-01  0.020030  0.103317  0.0000000E+00  4.5890674140E-02       0.053   517.07   -6.8496   -5.2642    2.0261    1.6529    0.9391    1.9853    1.1151    0.2034    4.3401   -1.5855
314  1.930966461271576E+07   11.025677  4.640639  3.564834  6.6042376E-01  3.2545998E-01  7.0427505E-04  8.7267890E-05  3.5611590E-03  4.4382962E-03  6.9306638E-06  5.2485281E-06  1.8707336E-03  1.0214273E-04  3.386E-09  0.1720  3.564834   -5.941  3.267890  8.311656  0.0000000E+00  1.3198360E-01  5.4394492E-01  2.9106641E-12  5.4403254E-07  3.0600717E-01  1.9842025E-10  6.4689971E-07  1.7927893E-03  1.2551107E-02  1.343E-07  1.872E-09  1.242E-03  9.999E-01  1.000E+00  4.94E+01  0.00E+00  6.78E-01  0.019926  0.103580  0.0000000E+00  4.5620659555E-02       0.052   517.61   -6.8516   -5.2654    2.0264    1.6530    0.9392    1.9859    1.1153    0.2034    4.3410   -1.5862
315  1.931656000962118E+07   11.017731  4.641444  3.564744  6.6020100E-01  3.2568285E-01  7.0348775E-04  8.7210843E-05  3.5639430E-03  4.4362398E-03  6.9306219E-06  5.2430518E-06  1.8707077E-03  1.0208710E-04  3.502E-09  0.1725  3.564744   -5.939  3.270426  8.312794  0.0000000E+00  1.2840338E-01  5.4153048E-01  2.9755540E-12  6.8239830E-07  3.1200055E-01  1.9978665E-10  8.0624083E-07  1.7928785E-03  1.2543648E-02  1.315E-07  1.854E-09  1.247E-03  9.999E-01  1.000E+00  4.93E+01  0.00E+00  6.74E-01  0.019850  0.103814  0.0000000E+00  4.5366543507E-02       0.051   518.30   -6.8536   -5.2651    2.0273    1.6531    0.9397    1.9875    1.1156    0.2035    4.3438   -1.5885
316  1.932471590106902E+07   11.008160  4.642379  3.564888  6.6005037E-01  3.2583361E-01  7.0291933E-04  8.7172064E-05  3.5658930E-03  4.4348205E-03  6.9308258E-06  5.2391559E-06  1.8706906E-03  1.0204856E-04  3.555E-09  0.1724  3.564888   -5.938  3.273091  8.314019  0.0000000E+00  1.2481183E-01  5.3820539E-01  3.0418691E-12  5.6712377E-07  3.1891529E-01  2.0181359E-10  6.4022391E-07  1.7929901E-03  1.2535385E-02  1.283E-07  1.844E-09  1.252E-03  9.999E-01  1.000E+00  4.93E+01  0.00E+00  6.71E-01  0.019775  0.104121  0.0000000E+00  4.5065288030E-02       0.050   518.52   -6.8559   -5.2710    2.0263    1.6530    0.9389    1.9849    1.1152    0.2034    4.3394   -1.5849
317  1.933123197447698E+07   11.000122  4.643190  3.564774  6.5998480E-01  3.2589920E-01  7.0267466E-04  8.7155192E-05  3.5667367E-03  4.4342048E-03  6.9308974E-06  5.2374746E-06  1.8706832E-03  1.0203185E-04  3.568E-09  0.1729  3.564774   -5.936  3.276104  8.315302  0.0000000E+00  1.2121056E-01  5.3576827E-01  3.1267258E-12  4.5115754E-07  3.2495205E-01  1.6568883E-10  4.7709260E-07  1.7930936E-03  1.2527840E-02  1.253E-07  1.823E-09  1.258E-03  9.999E-01  1.000E+00  4.92E+01  0.00E+00  6.66E-01  0.019651  0.104391  0.0000000E+00  4.4824188628E-02       0.048   519.27   -6.8580   -5.2702    2.0274    1.6531    0.9395    1.9869    1.1156    0.2035    4.3430   -1.5878
318  1.933750558157346E+07   10.992305  4.644033  3.564758  6.5987831E-01  3.2600573E-01  7.0228585E-04  8.7127805E-05  3.5680913E-03  4.4332114E-03  6.9309578E-06  5.2347893E-06  1.8706708E-03  1.0200491E-04  3.604E-09  0.1732  3.564758   -5.935  3.279026  8.316542  0.0000000E+00  1.1764291E-01  5.3333213E-01  3.1869863E-12  4.4784270E-07  3.3095414E-01  1.5444787E-10  4.4207944E-07  1.7932024E-03  1.2519683E-02  1.223E-07  1.810E-09  1.263E-03  9.999E-01  1.000E+00  4.91E+01  0.00E+00  6.62E-01  0.019565  0.104665  0.0000000E+00  4.4592724827E-02       0.047   519.81   -6.8601   -5.2719    2.0276    1.6532    0.9396    1.9872    1.1158    0.2035    4.3435   -1.5882
319  1.934369735038209E+07   10.984641  4.644946  3.564780  6.5966772E-01  3.2621645E-01  7.0154042E-04  8.7073784E-05  3.5707253E-03  4.4312665E-03  6.9309323E-06  5.2296045E-06  1.8706465E-03  1.0195227E-04  3.707E-09  0.1734  3.564780   -5.933  3.282131  8.317844  0.0000000E+00  1.1404777E-01  5.3082959E-01  3.2808011E-12  3.8222385E-07  3.3705011E-01  1.4319101E-10  3.7839869E-07  1.7933178E-03  1.2511302E-02  1.195E-07  1.797E-09  1.269E-03  9.999E-01  1.000E+00  4.90E+01  0.00E+00  6.58E-01  0.019495  0.104937  0.0000000E+00  4.4364639996E-02       0.046   520.31   -6.8624   -5.2747    2.0276    1.6532    0.9394    1.9868    1.1157    0.2035    4.3428   -1.5877
320  1.934980970607912E+07   10.977111  4.645861  3.564795  6.5948128E-01  3.2640304E-01  7.0088311E-04  8.7025907E-05  3.5730529E-03  4.4295463E-03  6.9308934E-06  5.2250270E-06  1.8706248E-03  1.0190569E-04  3.795E-09  0.1738  3.564795   -5.932  3.285315  8.319172  0.0000000E+00  1.1044470E-01  5.2824155E-01  3.3800813E-12  3.6433430E-07  3.4323940E-01  1.3597300E-10  3.4868092E-07  1.7934409E-03  1.2502396E-02  1.164E-07  1.784E-09  1.275E-03  9.999E-01  1.000E+00  4.90E+01  0.00E+00  6.56E-01  0.019430  0.105214  0.0000000E+00  4.4139138814E-02       0.045   520.82   -6.8647   -5.2773    2.0276    1.6532    0.9393    1.9866    1.1157    0.2035    4.3424   -1.5874
321  1.935583209334604E+07   10.969663  4.646812  3.564797  6.5935715E-01  3.2652724E-01  7.0044913E-04  8.6993998E-05  3.5745956E-03  4.4284042E-03  6.9308489E-06  5.2219980E-06  1.8706104E-03  1.0187477E-04  3.850E-09  0.1741  3.564797   -5.931  3.288581  8.320532  0.0000000E+00  1.0687503E-01  5.2555135E-01  3.4871049E-12  3.2889942E-07  3.4949733E-01  1.2903375E-10  3.1974379E-07  1.7935727E-03  1.2493050E-02  1.135E-07  1.770E-09  1.281E-03  9.999E-01  1.000E+00  4.89E+01  0.00E+00  6.51E-01  0.019349  0.105502  0.0000000E+00  4.3916931692E-02       0.044   521.39   -6.8670   -5.2797    2.0278    1.6532    0.9393    1.9865    1.1158    0.2035    4.3424   -1.5873
322  1.936192856158895E+07   10.962112  4.648276  3.565065  6.5927681E-01  3.2660760E-01  7.0015461E-04  8.6973256E-05  3.5756198E-03  4.4276537E-03  6.9309069E-06  5.2199643E-06  1.8706012E-03  1.0185439E-04  3.873E-09  0.1743  3.565065   -5.929  3.291968  8.321940  0.0000000E+00  1.0326124E-01  5.2267376E-01  3.6028341E-12  3.0936918E-07  3.5598663E-01  1.2287466E-10  2.9116495E-07  1.7937179E-03  1.2482938E-02  1.103E-07  1.761E-09  1.288E-03  9.999E-01  1.000E+00  4.88E+01  0.00E+00  6.49E-01  0.019292  0.105914  0.0000000E+00  4.3692116083E-02       0.043   521.62   -6.8707   -5.2901    2.0259    1.6531    0.9379    1.9817    1.1149    0.2032    4.3341   -1.5806
323  1.936795094170643E+07   10.954612  4.648633  3.564875  6.5914339E-01  3.2674108E-01  6.9970562E-04  8.6938982E-05  3.5772454E-03  4.4264400E-03  6.9307501E-06  5.2168006E-06  1.8705856E-03  1.0182157E-04  3.937E-09  0.1746  3.564875   -5.927  3.295434  8.323376  0.0000000E+00  9.9696909E-02  5.1966852E-01  3.7258826E-12  2.8627832E-07  3.6255405E-01  1.1699879E-10  2.6984441E-07  1.7938748E-03  1.2472237E-02  1.071E-07  1.745E-09  1.295E-03  9.999E-01  1.000E+00  4.87E+01  0.00E+00  6.45E-01  0.019201  0.106075  0.0000000E+00  4.3470148054E-02       0.041   522.29   -6.8716   -5.2862    2.0275    1.6532    0.9389    1.9851    1.1156    0.2034    4.3400   -1.5854
324  1.953081621459758E+07   10.778572  4.668249  3.562336  6.5810904E-01  3.2777604E-01  6.9511927E-04  8.6667192E-05  3.5919241E-03  4.4161383E-03  6.9366944E-06  5.1863549E-06  1.8704753E-03  1.0153888E-04  3.961E-09  0.1832  3.562336   -5.894  3.283125  8.330366  0.0000000E+00  9.6077192E-02  4.5477734E-01  3.8292304E-12  6.7469151E-08  4.3104026E-01  6.8996007E-11  1.1606216E-07  1.7960048E-03  1.2351560E-02  7.771E-08  1.318E-09  1.277E-03  9.999E-01  1.000E+00  4.65E+01  0.00E+00  5.35E-01  0.016790  0.112034  0.0000000E+00  3.7594197186E-02       0.005   540.51   -6.9206   -5.2693    2.0501    1.6549    0.9534    2.0310    1.1260    0.2069    4.4213   -1.6513
325  1.953579360446206E+07   10.771759  4.669193  3.562235  6.5796481E-01  3.2792033E-01  6.9460803E-04  8.6629828E-05  3.5937306E-03  4.4148049E-03  6.9367043E-06  5.1827930E-06  1.8704587E-03  1.0150268E-04  4.021E-09  0.1833  3.562235   -5.892  3.287074  8.331907  0.0000000E+00  9.2495739E-02  4.5220113E-01  3.9692284E-12  6.4492718E-08  4.3719511E-01  6.5456576E-11  1.1654483E-07  1.7962527E-03  1.2337635E-02  7.479E-08  1.306E-09  1.284E-03  9.999E-01  1.000E+00  4.64E+01  0.00E+00  5.31E-01  0.016711  0.112340  0.0000000E+00  3.7412462012E-02       0.003   541.35   -6.9230   -5.2690    2.0510    1.6549    0.9541    2.0329    1.1264    0.2070    4.4247   -1.6540
326  1.954080990144052E+07   10.764874  4.670155  3.562112  6.5779260E-01  3.2809263E-01  6.9401489E-04  8.6585216E-05  3.5958550E-03  4.4132270E-03  6.9366112E-06  5.1786308E-06  1.8704387E-03  1.0145986E-04  4.103E-09  0.1840  3.562112   -5.890  3.291208  8.333523  0.0000000E+00  8.8919909E-02  4.4942282E-01  4.1531367E-12  5.9647437E-08  4.4354620E-01  6.1047628E-11  9.5887233E-08  1.7965276E-03  1.2322618E-02  7.178E-08  1.292E-09  1.293E-03  9.999E-01  1.000E+00  4.63E+01  0.00E+00  5.28E-01  0.016643  0.112637  0.0000000E+00  3.7229385560E-02       0.001   542.26   -6.9254   -5.2681    2.0520    1.6549    0.9548    2.0352    1.1269    0.2072    4.4287   -1.6573
327  1.954589756064521E+07   10.757878  4.671248  3.562259  6.5762780E-01  3.2825759E-01  6.9345960E-04  8.6542500E-05  3.5978656E-03  4.4117261E-03  6.9364421E-06  5.1747119E-06  1.8704193E-03  1.0141915E-04  4.186E-09  0.1839  3.562259   -5.888  3.295401  8.335150  0.0000000E+00  8.5323939E-02  4.4641535E-01  4.3438847E-12  5.9383949E-08  4.5014633E-01  5.7670837E-11  1.0349146E-07  1.7968355E-03  1.2306210E-02  6.863E-08  1.286E-09  1.300E-03  9.999E-01  1.000E+00  4.63E+01  0.00E+00  5.26E-01  0.016596  0.112986  0.0000000E+00  3.7043440876E-02       0.000   542.57   -6.9281   -5.2747    2.0512    1.6549    0.9539    2.0324    1.1265    0.2070    4.4239   -1.6534
328  1.955101719252209E+07   10.750792  4.672342  3.562155  6.5742118E-01  3.2846429E-01  6.9273712E-04  8.6488824E-05  3.6004353E-03  4.4098237E-03  6.9364047E-06  5.1696583E-06  1.8703954E-03  1.0136746E-04  4.282E-09  0.1841  3.562155   -5.887  3.299806  8.336851  0.0000000E+00  8.1767204E-02  4.4318964E-01  4.5536911E-12  5.8138717E-08  4.5692518E-01  5.4309359E-11  1.0056091E-07  1.7971791E-03  1.2288451E-02  6.539E-08  1.274E-09  1.309E-03  9.999E-01  1.000E+00  4.62E+01  0.00E+00  5.23E-01  0.016518  0.113328  0.0000000E+00  3.6855918011E-02      -0.001   543.52   -6.9309   -5.2747    2.0521    1.6550    0.9545    2.0343    1.1269    0.2071    4.4273   -1.6561
