line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
321  1.756162683465618E+07   13.646751  4.951271  3.973693  6.5189000E-01  3.4406697E-01  5.2262798E-05  1.0745063E-05  1.3527703E-03  1.1003144E-03  3.7038424E-06  4.6808442E-07  5.2628120E-04  2.3366511E-05  9.366E-10  0.1989  3.973693   -6.428  3.114305  8.303174  0.0000000E+00  2.4186777E-01  5.4316692E-01  2.7548916E-12  6.3310399E-07  2.0978244E-01  1.3857167E-10  8.4436688E-07  4.5947014E-04  3.6032341E-03  1.703E-07  2.036E-07  1.659E-03  9.977E-01  1.006E+00  1.28E+02  0.00E+00  1.09E+01  0.116534  0.168378  0.0000000E+00  2.1398350511E-01       1.471   112.47   -7.6282   -7.5125   -0.3277   -0.0042    0.0150    0.0407    0.0281    0.0045    0.1314   -0.1157
322  1.756795200154103E+07   13.644372  4.951799  3.969929  6.5187018E-01  3.4408685E-01  5.2248332E-05  1.0742993E-05  1.3528464E-03  1.1002493E-03  3.7039931E-06  4.6796520E-07  5.2627889E-04  2.3364723E-05  9.325E-10  0.1999  3.969929   -6.420  3.115577  8.304066  0.0000000E+00  2.3829632E-01  5.4196960E-01  2.7336765E-12  5.0359310E-07  2.1455086E-01  1.3435868E-10  8.0600240E-07  4.5953544E-04  3.6024585E-03  1.686E-07  1.791E-07  1.663E-03  9.980E-01  1.005E+00  1.27E+02  0.00E+00  1.01E+01  0.110840  0.168614  0.0000000E+00  2.1376197977E-01       1.455   114.52   -7.6295   -7.5225   -0.3142   -0.0014    0.0162    0.0443    0.0299    0.0048    0.1386   -0.1070
323  1.757351070617155E+07   13.642057  4.952255  3.966350  6.5185615E-01  3.4410084E-01  5.2240255E-05  1.0741836E-05  1.3528912E-03  1.1002102E-03  3.7040971E-06  4.6789791E-07  5.2627733E-04  2.3363630E-05  9.287E-10  0.2005  3.966350   -6.412  3.116914  8.304922  0.0000000E+00  2.3473610E-01  5.4117425E-01  2.9729004E-12  5.9675133E-07  2.1890620E-01  1.3371616E-10  8.3439390E-07  4.5959521E-04  3.6013201E-03  1.671E-07  1.743E-07  1.667E-03  9.979E-01  1.005E+00  1.25E+02  0.00E+00  9.99E+00  0.109038  0.168814  0.0000000E+00  2.1355245763E-01       1.440   116.49   -7.6306   -7.5317   -0.2995    0.0007    0.0173    0.0474    0.0315    0.0051    0.1455   -0.0989
324  1.757874874411454E+07   13.639854  4.952708  3.963013  6.5184109E-01  3.4411592E-01  5.2228413E-05  1.0740144E-05  1.3529530E-03  1.1001574E-03  3.7042246E-06  4.6780030E-07  5.2627555E-04  2.3362178E-05  9.253E-10  0.2008  3.963013   -6.405  3.118478  8.305826  0.0000000E+00  2.3119570E-01  5.4043235E-01  2.9934175E-12  4.8382165E-07  2.2318817E-01  1.2850167E-10  7.2585018E-07  4.5965776E-04  3.6006651E-03  1.656E-07  1.401E-07  1.672E-03  9.986E-01  1.004E+00  1.25E+02  0.00E+00  8.16E+00  0.090987  0.169013  0.0000000E+00  2.1337447138E-01       1.426   118.40   -7.6318   -7.5402   -0.2844    0.0022    0.0183    0.0500    0.0331    0.0052    0.1519   -0.0915
325  1.758410620348095E+07   13.637598  4.953125  3.959349  6.5180830E-01  3.4414870E-01  5.2202640E-05  1.0736449E-05  1.3530857E-03  1.1000446E-03  3.7044545E-06  4.6758906E-07  5.2627165E-04  2.3359120E-05  9.229E-10  0.2013  3.959349   -6.396  3.120046  8.306730  0.0000000E+00  2.2761418E-01  5.3952968E-01  2.9669183E-12  4.5154573E-07  2.2767200E-01  1.2351768E-10  6.8810553E-07  4.5972785E-04  3.5997173E-03  1.641E-07  1.673E-07  1.676E-03  9.979E-01  1.006E+00  1.23E+02  0.00E+00  9.68E+00  0.109335  0.169202  0.0000000E+00  2.1318479708E-01       1.411   120.42   -7.6328   -7.5493   -0.2666    0.0037    0.0194    0.0528    0.0349    0.0054    0.1590   -0.0835
326  1.758945680529083E+07   13.635322  4.953518  3.955494  6.5179091E-01  3.4416610E-01  5.2189907E-05  1.0734624E-05  1.3531525E-03  1.0999875E-03  3.7045835E-06  4.6748421E-07  5.2626962E-04  2.3357555E-05  9.196E-10  0.2020  3.955494   -6.387  3.121697  8.307653  0.0000000E+00  2.2405572E-01  5.3850012E-01  3.0582508E-12  4.5317069E-07  2.3225973E-01  1.1911692E-10  6.6019200E-07  4.5980506E-04  3.5986432E-03  1.625E-07  1.660E-07  1.681E-03  9.979E-01  1.006E+00  1.22E+02  0.00E+00  9.67E+00  0.109921  0.169389  0.0000000E+00  2.1295316468E-01       1.395   122.64   -7.6338   -7.5586   -0.2469    0.0049    0.0206    0.0556    0.0368    0.0055    0.1666   -0.0751
327  1.759480803913584E+07   13.632915  4.953892  3.951025  6.5176933E-01  3.4418775E-01  5.2173998E-05  1.0732344E-05  1.3532360E-03  1.0999160E-03  3.7047499E-06  4.6735311E-07  5.2626710E-04  2.3355592E-05  9.163E-10  0.2023  3.951025   -6.378  3.123395  8.308588  0.0000000E+00  2.2048463E-01  5.3741378E-01  3.1690121E-12  3.9655304E-07  2.3691681E-01  1.1758179E-10  6.3719001E-07  4.5988726E-04  3.5975946E-03  1.609E-07  1.601E-07  1.686E-03  9.979E-01  1.006E+00  1.21E+02  0.00E+00  9.17E+00  0.104310  0.169567  0.0000000E+00  2.1271079210E-01       1.377   125.25   -7.6347   -7.5691   -0.2233    0.0063    0.0221    0.0589    0.0390    0.0057    0.1759   -0.0656
328  1.760012637090236E+07   13.630521  4.954292  3.946634  6.5174393E-01  3.4421311E-01  5.2155474E-05  1.0729707E-05  1.3533364E-03  1.0998291E-03  3.7050176E-06  4.6719847E-07  5.2626417E-04  2.3353144E-05  9.132E-10  0.2030  3.946634   -6.369  3.125202  8.309556  0.0000000E+00  2.1691919E-01  5.3619648E-01  3.1652488E-12  4.1109834E-07  2.4169918E-01  1.1312893E-10  6.1722186E-07  4.5997846E-04  3.5963611E-03  1.593E-07  1.348E-07  1.691E-03  9.984E-01  1.004E+00  1.20E+02  0.00E+00  8.03E+00  0.093713  0.169752  0.0000000E+00  2.1248772918E-01       1.358   127.90   -7.6357   -7.5794   -0.1997    0.0077    0.0237    0.0624    0.0414    0.0058    0.1854   -0.0563
329  1.760564711576194E+07   13.627975  4.954735  3.941534  6.5172315E-01  3.4423386E-01  5.2139326E-05  1.0727395E-05  1.3534204E-03  1.0997575E-03  3.7051786E-06  4.6706565E-07  5.2626171E-04  2.3351187E-05  9.096E-10  0.2035  3.941534   -6.358  3.127011  8.310539  0.0000000E+00  2.1336982E-01  5.3473206E-01  3.3881564E-12  3.4627294E-07  2.4671255E-01  1.0893533E-10  5.8856216E-07  4.6008296E-04  3.5951452E-03  1.576E-07  1.232E-07  1.696E-03  9.985E-01  1.004E+00  1.18E+02  0.00E+00  7.61E+00  0.090675  0.169960  0.0000000E+00  2.1225508081E-01       1.337   131.01   -7.6368   -7.5912   -0.1724    0.0097    0.0258    0.0669    0.0443    0.0060    0.1972   -0.0457
330  1.761066799883082E+07   13.625515  4.955101  3.937174  6.5170153E-01  3.4425551E-01  5.2122521E-05  1.0724990E-05  1.3535081E-03  1.0996826E-03  3.7053518E-06  4.6692724E-07  5.2625915E-04  2.3349137E-05  9.066E-10  0.2038  3.937174   -6.348  3.128975  8.311538  0.0000000E+00  2.0979563E-01  5.3352008E-01  3.4546727E-12  4.4628767E-07  2.5149842E-01  1.0603836E-10  6.0540535E-07  4.6018710E-04  3.5936473E-03  1.560E-07  1.197E-07  1.702E-03  9.986E-01  1.004E+00  1.17E+02  0.00E+00  7.49E+00  0.089815  0.170131  0.0000000E+00  2.1203535584E-01       1.320   133.73   -7.6378   -7.6003   -0.1474    0.0106    0.0278    0.0702    0.0472    0.0057    0.2080   -0.0374
331  1.761884053605155E+07   13.621291  4.955789  3.930765  6.5163778E-01  3.4431928E-01  5.2079061E-05  1.0718833E-05  1.3537532E-03  1.0994675E-03  3.7061654E-06  4.6655921E-07  5.2625198E-04  2.3342919E-05  9.037E-10  0.2044  3.930765   -6.335  3.131333  8.312963  0.0000000E+00  2.0537023E-01  5.3044615E-01  3.6346857E-12  4.8471625E-07  2.5899723E-01  1.4132377E-10  8.8018305E-07  4.6036980E-04  3.5911021E-03  1.536E-07  9.931E-08  1.709E-03  9.989E-01  1.003E+00  1.15E+02  0.00E+00  6.59E+00  0.081459  0.170420  0.0000000E+00  2.1170973729E-01       1.293   137.86   -7.6395   -7.6145   -0.1139    0.0138    0.0311    0.0769    0.0515    0.0058    0.2254   -0.0250
332  1.762455707252606E+07   13.618261  4.956161  3.925542  6.5160727E-01  3.4434979E-01  5.2056108E-05  1.0715549E-05  1.3538740E-03  1.0993641E-03  3.7064135E-06  4.6636977E-07  5.2624840E-04  2.3340076E-05  9.015E-10  0.2048  3.925542   -6.324  3.133427  8.314070  0.0000000E+00  2.0180699E-01  5.2856016E-01  3.7362518E-12  4.3474143E-07  2.6444592E-01  1.2544976E-10  6.7261118E-07  4.6051385E-04  3.5897917E-03  1.519E-07  9.705E-08  1.714E-03  9.987E-01  1.003E+00  1.14E+02  0.00E+00  7.08E+00  0.090842  0.170598  0.0000000E+00  2.1149011112E-01       1.272   141.26   -7.6404   -7.6262   -0.0909    0.0184    0.0343    0.0843    0.0553    0.0062    0.2411   -0.0142
333  1.763065879001525E+07   13.614627  4.956471  3.918619  6.5158214E-01  3.4437492E-01  5.2040851E-05  1.0713386E-05  1.3539624E-03  1.0992859E-03  3.7067190E-06  4.6623984E-07  5.2624564E-04  2.3337800E-05  8.980E-10  0.2052  3.918619   -6.287  3.135446  8.315201  0.0000000E+00  1.9824288E-01  5.2642604E-01  3.8349412E-12  2.9737013E-07  2.7014352E-01  1.1335303E-10  5.9623385E-07  4.6067362E-04  3.5883202E-03  1.502E-07  9.002E-08  1.719E-03  9.990E-01  1.003E+00  1.12E+02  0.00E+00  6.37E+00  0.080537  0.170760  0.0000000E+00  2.1121993326E-01       1.244   145.91   -7.6412   -7.6415   -0.0658    0.0270    0.0393    0.0967    0.0607    0.0073    0.2643    0.0003
334  1.763530817344562E+07   13.612253  4.956771  3.913073  6.5154320E-01  3.4441389E-01  5.2015831E-05  1.0709829E-05  1.3541031E-03  1.0991626E-03  3.7071431E-06  4.6602891E-07  5.2624128E-04  2.3334268E-05  8.962E-10  0.2055  3.913073   -6.276  3.137907  8.316327  0.0000000E+00  1.9467626E-01  5.2470225E-01  3.9302039E-12  1.8020773E-07  2.7543329E-01  9.2366620E-11  3.6629964E-07  4.6085441E-04  3.5870261E-03  1.486E-07  8.724E-08  1.726E-03  9.989E-01  1.004E+00  1.10E+02  0.00E+00  6.57E+00  0.085365  0.170907  0.0000000E+00  2.1103046065E-01       1.221   149.72   -7.6419   -7.6538   -0.0499    0.0357    0.0440    0.1083    0.0655    0.0083    0.2849    0.0118
335  1.764108454715183E+07   13.608911  4.957097  3.905511  6.5150497E-01  3.4445211E-01  5.1990575E-05  1.0706225E-05  1.3542420E-03  1.0990419E-03  3.7075015E-06  4.6581788E-07  5.2623695E-04  2.3330870E-05  8.935E-10  0.2058  3.905511   -6.260  3.140150  8.317453  0.0000000E+00  1.9111351E-01  5.2219470E-01  4.1098402E-12  5.9842774E-07  2.8150331E-01  1.1928104E-10  8.3968187E-07  4.6108013E-04  3.5836203E-03  1.466E-07  8.051E-08  1.733E-03  9.989E-01  1.004E+00  1.08E+02  0.00E+00  6.44E+00  0.086081  0.171084  0.0000000E+00  2.1073181502E-01       1.190   155.09   -7.6427   -7.6694   -0.0314    0.0503    0.0513    0.1267    0.0727    0.0101    0.3162    0.0267
336  1.765552629832511E+07   13.595862  4.957578  3.886594  6.5132054E-01  3.4463662E-01  5.1845078E-05  1.0685323E-05  1.3549927E-03  1.0984035E-03  3.7087653E-06  4.6462434E-07  5.2621489E-04  2.3313611E-05  8.917E-10  0.2066  3.886594   -6.226  3.141451  8.318893  0.0000000E+00  1.8755089E-01  5.1603697E-01  7.3129971E-12  6.4611426E-07  2.9122253E-01  1.4499972E-10  8.2705217E-07  4.6137541E-04  3.5797226E-03  1.413E-07  9.750E-08  1.738E-03  9.982E-01  1.006E+00  1.04E+02  0.00E+00  7.55E+00  0.102104  0.171431  0.0000000E+00  2.0923158680E-01       1.114   169.25   -7.6439   -7.7008   -0.0189    0.0938    0.0748    0.1798    0.0956    0.0132    0.4105    0.0568
337  1.766240284715169E+07   13.590817  4.957832  3.873064  6.5123576E-01  3.4472140E-01  5.1782024E-05  1.0676282E-05  1.3553262E-03  1.0981174E-03  3.7094432E-06  4.6410314E-07  5.2620493E-04  2.3305755E-05  8.908E-10  0.2071  3.873064   -6.205  3.143951  8.320181  0.0000000E+00  1.8398341E-01  5.1270676E-01  8.2489763E-12  6.0011322E-07  2.9811933E-01  1.3611643E-10  8.8413458E-07  4.6169441E-04  3.5769055E-03  1.389E-07  7.836E-08  1.745E-03  9.986E-01  1.005E+00  1.01E+02  0.00E+00  6.73E+00  0.095869  0.171595  0.0000000E+00  2.0860406090E-01       1.059   180.20   -7.6446   -7.7116   -0.0179    0.1311    0.0961    0.2246    0.1164    0.0158    0.4936    0.0670
338  1.766965140416328E+07   13.585104  4.958028  3.857615  6.5113881E-01  3.4481841E-01  5.1713643E-05  1.0666449E-05  1.3556882E-03  1.0978068E-03  3.7101105E-06  4.6353901E-07  5.2619363E-04  2.3297279E-05  8.908E-10  0.2073  3.857615   -6.182  3.146581  8.321552  0.0000000E+00  1.8041987E-01  5.0900186E-01  8.5981460E-12  3.8313739E-07  3.0538660E-01  1.2641250E-10  6.2598049E-07  4.6207531E-04  3.5743900E-03  1.364E-07  6.688E-08  1.752E-03  9.986E-01  1.005E+00  9.76E+01  0.00E+00  6.40E+00  0.095582  0.171743  0.0000000E+00  2.0788440095E-01       0.997   193.53   -7.6451   -7.7113   -0.0325    0.1790    0.1244    0.2828    0.1438    0.0202    0.6031    0.0663
339  1.767498290605972E+07   13.581592  4.958163  3.846985  6.5108514E-01  3.4487207E-01  5.1683392E-05  1.0662082E-05  1.3558548E-03  1.0976621E-03  3.7104223E-06  4.6328815E-07  5.2618765E-04  2.3293297E-05  8.896E-10  0.2074  3.846985   -6.165  3.149670  8.322930  0.0000000E+00  1.7685865E-01  5.0590396E-01  7.5821118E-12  3.2714754E-07  3.1204459E-01  9.9996930E-11  4.1994251E-07  4.6251323E-04  3.5716058E-03  1.345E-07  6.386E-08  1.761E-03  9.985E-01  1.005E+00  9.52E+01  0.00E+00  6.46E+00  0.098379  0.171842  0.0000000E+00  2.0743978405E-01       0.955   203.26   -7.6454   -7.7062   -0.0710    0.2130    0.1454    0.3253    0.1640    0.0234    0.6844    0.0608
340  1.768003685826617E+07   13.577881  4.958204  3.835566  6.5102507E-01  3.4493214E-01  5.1647706E-05  1.0656937E-05  1.3560501E-03  1.0974927E-03  3.7108013E-06  4.6299212E-07  5.2618090E-04  2.3288633E-05  8.892E-10  0.2078  3.835566   -6.081  3.152859  8.324316  0.0000000E+00  1.7329969E-01  5.0280960E-01  8.4741163E-12  3.7462253E-07  3.1869677E-01  8.8856971E-11  4.3681509E-07  4.6302921E-04  3.5681260E-03  1.326E-07  5.468E-08  1.771E-03  9.987E-01  1.005E+00  9.28E+01  0.00E+00  5.91E+00  0.092944  0.171908  0.0000000E+00  2.0696810564E-01       0.909   214.27   -7.6455   -7.6972   -0.0995    0.2465    0.1683    0.3704    0.1878    0.0269    0.7762    0.0517
341  1.768531365917348E+07   13.573005  4.958078  3.822547  6.5091371E-01  3.4504354E-01  5.1581687E-05  1.0647474E-05  1.3564202E-03  1.0971690E-03  3.7117249E-06  4.6243890E-07  5.2616848E-04  2.3279525E-05  8.906E-10  0.2079  3.822547   -6.065  3.156210  8.325779  0.0000000E+00  1.6972602E-01  4.9943139E-01  7.9652682E-12  3.8947300E-07  3.2564730E-01  9.1321729E-11  5.3449371E-07  4.6367656E-04  3.5640902E-03  1.307E-07  5.243E-08  1.781E-03  9.986E-01  1.005E+00  9.02E+01  0.00E+00  6.00E+00  0.096677  0.171930  0.0000000E+00  2.0638933852E-01       0.857   227.46   -7.6452   -7.6815   -0.1346    0.2864    0.1945    0.4245    0.2166    0.0322    0.8844    0.0363
342  1.769018261272431E+07   13.568610  4.957712  3.808990  6.5080888E-01  3.4514836E-01  5.1521947E-05  1.0638898E-05  1.3567567E-03  1.0968744E-03  3.7125374E-06  4.6193847E-07  5.2615685E-04  2.3271252E-05  8.922E-10  0.2082  3.808990   -6.040  3.159896  8.327320  0.0000000E+00  1.6616847E-01  4.9610668E-01  8.3324625E-12  3.3688088E-07  3.3252787E-01  8.4806659E-11  4.2963682E-07  4.6447471E-04  3.5599918E-03  1.289E-07  4.441E-08  1.792E-03  9.987E-01  1.004E+00  8.74E+01  0.00E+00  5.53E+00  0.092937  0.171860  0.0000000E+00  2.0585189677E-01       0.802   242.03   -7.6443   -7.6604   -0.1703    0.3311    0.2214    0.4828    0.2503    0.0380    1.0012    0.0161
343  1.769534330361387E+07   13.563162  4.956993  3.792416  6.5065346E-01  3.4530378E-01  5.1432350E-05  1.0626064E-05  1.3572654E-03  1.0964277E-03  3.7138638E-06  4.6118510E-07  5.2613961E-04  2.3258626E-05  8.951E-10  0.2086  3.792416   -5.874  3.163902  8.328967  0.0000000E+00  1.6259874E-01  4.9226339E-01  8.3071961E-12  2.9576088E-07  3.3993877E-01  7.8938305E-11  3.8019666E-07  4.6553918E-04  3.5549081E-03  1.271E-07  3.689E-08  1.805E-03  9.988E-01  1.004E+00  8.40E+01  0.00E+00  4.98E+00  0.087670  0.171686  0.0000000E+00  2.0514424172E-01       0.737   261.04   -7.6425   -7.6279   -0.1960    0.3939    0.2539    0.5569    0.2962    0.0465    1.1547   -0.0146
344  1.770032805639799E+07   13.556283  4.955682  3.774347  6.5044337E-01  3.4551394E-01  5.1311185E-05  1.0608700E-05  1.3579539E-03  1.0958229E-03  3.7156450E-06  4.6016618E-07  5.2611626E-04  2.3241547E-05  9.015E-10  0.2087  3.774347   -5.858  3.168300  8.330727  0.0000000E+00  1.5903485E-01  4.8831265E-01  8.5750317E-12  2.5385136E-07  3.4745080E-01  7.2300434E-11  3.3362027E-07  4.6693701E-04  3.5489690E-03  1.253E-07  3.492E-08  1.819E-03  9.986E-01  1.005E+00  8.07E+01  0.00E+00  5.17E+00  0.094075  0.171321  0.0000000E+00  2.0423116090E-01       0.666   283.23   -7.6392   -7.5878   -0.1762    0.4726    0.2884    0.6332    0.3512    0.0553    1.3267   -0.0514
345  1.770560845886447E+07   13.549019  4.953266  3.753560  6.5004269E-01  3.4591470E-01  5.1073027E-05  1.0574654E-05  1.3593172E-03  1.0946225E-03  3.7194253E-06  4.5815566E-07  5.2607151E-04  2.3207455E-05  9.154E-10  0.2087  3.753560   -5.842  3.173171  8.332663  0.0000000E+00  1.5546604E-01  4.8378613E-01  9.1107280E-12  2.8507993E-07  3.5554257E-01  7.0005619E-11  3.6172140E-07  4.6900790E-04  3.5410892E-03  1.235E-07  3.249E-08  1.834E-03  9.984E-01  1.005E+00  7.69E+01  0.00E+00  5.32E+00  0.100516  0.170583  0.0000000E+00  2.0318698430E-01       0.585   310.77   -7.6332   -7.5360   -0.0791    0.5762    0.3317    0.7156    0.4164    0.0656    1.5338   -0.0971
346  1.771070457639528E+07   13.541727  4.950877  3.735074  6.4952083E-01  3.4643663E-01  5.0746112E-05  1.0527865E-05  1.3611727E-03  1.0929934E-03  3.7243413E-06  4.5540101E-07  5.2601230E-04  2.3161488E-05  9.374E-10  0.2090  3.735074   -5.828  3.178733  8.334807  0.0000000E+00  1.5190423E-01  4.7922462E-01  9.6795984E-12  2.4277298E-07  3.6366105E-01  6.8164532E-11  3.3834214E-07  4.7201965E-04  3.5315873E-03  1.218E-07  2.926E-08  1.853E-03  9.983E-01  1.006E+00  7.37E+01  0.00E+00  5.26E+00  0.103963  0.169722  0.0000000E+00  2.0204534224E-01       0.513   337.44   -7.6272   -7.4808    0.0706    0.6817    0.3734    0.7892    0.4777    0.0749    1.7261   -0.1464
347  1.771585893663223E+07   13.534151  4.946928  3.706958  6.4851778E-01  3.4743999E-01  5.0053139E-05  1.0427515E-05  1.3649289E-03  1.0897466E-03  3.7314568E-06  4.4963673E-07  5.2589439E-04  2.3072853E-05  1.001E-09  0.2087  3.706958   -5.801  3.185466  8.337330  0.0000000E+00  1.4833663E-01  4.7442607E-01  1.0384852E-11  2.0404494E-07  3.7202005E-01  6.6833697E-11  3.0430749E-07  4.7677370E-04  3.5191534E-03  1.202E-07  2.597E-08  1.878E-03  9.980E-01  1.007E+00  6.87E+01  0.00E+00  5.35E+00  0.111867  0.168234  0.0000000E+00  2.0071462547E-01       0.404   382.27   -7.6173   -7.3777    0.3749    0.8498    0.4423    0.9028    0.5758    0.0893    2.0365   -0.2396
348  1.772087758403875E+07   13.526327  4.944446  3.676496  6.4790036E-01  3.4805753E-01  4.9679798E-05  1.0373138E-05  1.3670306E-03  1.0879080E-03  3.7357956E-06  4.4650150E-07  5.2582342E-04  2.3022140E-05  1.038E-09  0.2086  3.676496   -5.771  3.195021  8.340728  0.0000000E+00  1.4478254E-01  4.6957975E-01  1.3601601E-11  2.8758920E-07  3.8040864E-01  6.7388960E-11  3.5914123E-07  4.8537641E-04  3.5018411E-03  1.187E-07  2.116E-08  1.916E-03  9.977E-01  1.008E+00  6.33E+01  0.00E+00  5.14E+00  0.114825  0.167364  0.0000000E+00  1.9929005568E-01       0.285   438.56   -7.6111   -7.2404    0.7203    1.0406    0.5276    1.0343    0.6910    0.1059    2.4091   -0.3707
349  1.772564925797106E+07   13.512683  4.936119  3.633461  6.4698662E-01  3.4897143E-01  4.9190907E-05  1.0301679E-05  1.3698712E-03  1.0853995E-03  3.7417853E-06  4.4237028E-07  5.2572043E-04  2.2952602E-05  1.092E-09  0.2074  3.633461   -5.436  3.206108  8.344563  0.0000000E+00  1.4156027E-01  4.6551501E-01  1.7338729E-11  3.0312704E-07  3.8768222E-01  7.0065885E-11  3.8442641E-07  4.9577450E-04  3.4865127E-03  1.171E-07  1.008E-08  1.964E-03  9.987E-01  1.004E+00  5.70E+01  0.00E+00  3.52E+00  0.091022  0.164235  0.0000000E+00  1.9670996715E-01       0.120   529.84   -7.5903   -6.9404    1.1675    1.3042    0.6566    1.2521    0.8440    0.1313    2.9499   -0.6499
350  1.773022063643792E+07   13.494624  4.922864  3.612265  6.4390177E-01  3.5205652E-01  4.8402571E-05  1.0183199E-05  1.3753525E-03  1.0803265E-03  3.7539730E-06  4.3553315E-07  5.2540870E-04  2.2805919E-05  1.219E-09  0.2036  3.612265   -5.460  3.223775  8.350368  0.0000000E+00  1.3853780E-01  4.6198477E-01  3.3221371E-11  3.9992798E-07  3.9421362E-01  7.3262960E-11  4.0261623E-07  5.1406391E-04  3.4706892E-03  1.155E-07  7.237E-09  2.052E-03  9.991E-01  1.003E+00  5.46E+01  0.00E+00  2.84E+00  0.077452  0.159319  0.0000000E+00  1.9346884213E-01       0.048   575.45   -7.5572   -6.7282    1.4389    1.4455    0.7301    1.4049    0.9217    0.1468    3.2631   -0.8290
351  1.773997661475590E+07   13.460607  4.928785  3.608225  6.4139224E-01  3.5456630E-01  4.7343263E-05  1.0027540E-05  1.3819256E-03  1.0744136E-03  3.7670830E-06  4.2647981E-07  5.2513472E-04  2.2641735E-05  1.391E-09  0.2048  3.608225   -5.449  3.228313  8.352514  0.0000000E+00  1.3159568E-01  4.6004031E-01  3.1887734E-11  2.3414540E-07  4.0309749E-01  5.3724159E-11  2.5401977E-07  5.1552999E-04  3.4654607E-03  1.111E-07  6.448E-09  2.066E-03  9.992E-01  1.003E+00  5.38E+01  0.00E+00  2.55E+00  0.070720  0.161778  0.0000000E+00  1.8874084651E-01       0.025   590.33   -7.5720   -6.7074    1.4925    1.4710    0.7443    1.4371    0.9360    0.1509    3.3259   -0.8645
352  1.774890624919591E+07   13.428538  4.931305  3.607272  6.4055108E-01  3.5540753E-01  4.7065760E-05  9.9864473E-06  1.3837458E-03  1.0727527E-03  3.7704905E-06  4.2409206E-07  5.2504624E-04  2.2595270E-05  1.436E-09  0.2059  3.607272   -5.446  3.233017  8.354611  0.0000000E+00  1.2465509E-01  4.5783334E-01  3.2134898E-11  1.5197132E-07  4.1224249E-01  4.4509301E-11  1.7145916E-07  5.1681558E-04  3.4594449E-03  1.070E-07  6.123E-09  2.078E-03  9.993E-01  1.002E+00  5.36E+01  0.00E+00  2.42E+00  0.067281  0.163162  0.0000000E+00  1.8450138058E-01       0.017   594.67   -7.5783   -6.7050    1.5052    1.4770    0.7476    1.4450    0.9395    0.1518    3.3411   -0.8733
353  1.775776743585336E+07   13.397129  4.932163  3.606773  6.4011397E-01  3.5584468E-01  4.6874432E-05  9.9580105E-06  1.3849267E-03  1.0716927E-03  3.7726123E-06  4.2245276E-07  5.2499770E-04  2.2566154E-05  1.460E-09  0.2064  3.606773   -5.444  3.237884  8.356748  0.0000000E+00  1.1772186E-01  4.5548435E-01  3.2741543E-11  1.6917904E-07  4.2152224E-01  4.6650367E-11  2.1769644E-07  5.1808249E-04  3.4529046E-03  1.027E-07  5.884E-09  2.092E-03  9.993E-01  1.002E+00  5.35E+01  0.00E+00  2.34E+00  0.065170  0.163846  0.0000000E+00  1.8062895875E-01       0.013   596.65   -7.5804   -6.7024    1.5118    1.4801    0.7494    1.4492    0.9414    0.1523    3.3492   -0.8780
354  1.776667424968933E+07   13.365114  4.933161  3.606489  6.3957471E-01  3.5638397E-01  4.6641205E-05  9.9233005E-06  1.3863881E-03  1.0703751E-03  3.7754662E-06  4.2044399E-07  5.2493780E-04  2.2529692E-05  1.491E-09  0.2072  3.606489   -5.443  3.243192  8.359013  0.0000000E+00  1.1080785E-01  4.5262162E-01  3.3101339E-11  7.6078397E-08  4.3129608E-01  3.5575015E-11  7.6597014E-08  5.1950130E-04  3.4459210E-03  9.807E-08  5.739E-09  2.107E-03  9.993E-01  1.002E+00  5.33E+01  0.00E+00  2.29E+00  0.063711  0.164595  0.0000000E+00  1.7682681502E-01       0.010   598.13   -7.5829   -6.7022    1.5155    1.4819    0.7504    1.4517    0.9425    0.1526    3.3538   -0.8807
355  1.777574191012790E+07   13.332155  4.934108  3.606165  6.3920074E-01  3.5675803E-01  4.6474478E-05  9.8987462E-06  1.3874374E-03  1.0694276E-03  3.7776242E-06  4.1900787E-07  5.2489603E-04  2.2503442E-05  1.508E-09  0.2079  3.606165   -5.441  3.248869  8.361393  0.0000000E+00  1.0388854E-01  4.4904180E-01  3.4146737E-11  1.3845012E-07  4.4179189E-01  3.1859305E-11  1.3797068E-07  5.2121485E-04  3.4371582E-03  9.329E-08  5.530E-09  2.122E-03  9.994E-01  1.002E+00  5.32E+01  0.00E+00  2.20E+00  0.061423  0.165356  0.0000000E+00  1.7302347057E-01       0.007   599.69   -7.5853   -6.7015    1.5197    1.4840    0.7516    1.4544    0.9437    0.1529    3.3591   -0.8838
