line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
297  6.700711596862210E+07    6.382409  3.847798  4.053276  7.0191145E-01  2.9402003E-01  9.0523694E-05  1.1417527E-05  1.1799701E-03  1.2438114E-03  5.6556267E-06  7.4383337E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0916  4.053276   -7.421  3.563575  8.210139  0.0000000E+00  3.4560484E-01  5.3287826E-01  0.0000000E+00  1.6426811E-06  1.1632701E-01  9.4654545E-10  4.7608704E-06  5.3640594E-04  3.6818366E-03  0.000E+00  3.435E-06  3.152E-03  9.789E-01  1.060E+00  1.95E+02  0.00E+00  4.77E+01  0.353628  0.031132  0.0000000E+00  5.8393911235E-02       2.572    21.63   -4.8695   -4.5269   -0.4541   -0.0568   -0.0048   -0.0343   -0.0089   -0.0017   -0.0248   -0.3426
298  6.705575675996431E+07    6.382208  3.849526  4.052088  7.0186280E-01  2.9406871E-01  9.0314585E-05  1.1400450E-05  1.1804938E-03  1.2435104E-03  5.6596576E-06  7.4235256E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0922  4.052088   -7.412  3.563154  8.211236  0.0000000E+00  3.3913661E-01  5.3611245E-01  0.0000000E+00  1.4976648E-06  1.1956092E-01  8.8889462E-10  4.5585193E-06  5.3641159E-04  3.6821659E-03  0.000E+00  3.605E-06  3.151E-03  9.755E-01  1.070E+00  1.95E+02  0.00E+00  5.17E+01  0.387264  0.031235  0.0000000E+00  5.8373130001E-02       2.568    21.73   -4.8738   -4.5359   -0.4527   -0.0562   -0.0045   -0.0332   -0.0083   -0.0016   -0.0226   -0.3380
299  6.710590280459775E+07    6.381993  3.851025  4.050864  7.0185610E-01  2.9407539E-01  9.0290589E-05  1.1398462E-05  1.1805550E-03  1.2434746E-03  5.6601651E-06  7.4218164E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0927  4.050864   -7.407  3.562679  8.212350  0.0000000E+00  3.3266295E-01  5.3920256E-01  0.0000000E+00  1.4613076E-06  1.2294439E-01  8.4981947E-10  4.4221951E-06  5.3641773E-04  3.6822335E-03  0.000E+00  3.588E-06  3.150E-03  9.750E-01  1.072E+00  1.94E+02  0.00E+00  5.20E+01  0.391345  0.031329  0.0000000E+00  5.8348974031E-02       2.562    21.89   -4.8776   -4.5445   -0.4516   -0.0555   -0.0041   -0.0321   -0.0078   -0.0016   -0.0201   -0.3331
300  6.716232628216140E+07    6.381737  3.853149  4.050131  7.0185344E-01  2.9407806E-01  9.0284509E-05  1.1397939E-05  1.1805712E-03  1.2434647E-03  5.6603328E-06  7.4213764E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0932  4.050131   -7.404  3.562026  8.213563  0.0000000E+00  3.2615152E-01  5.4199630E-01  0.0000000E+00  1.0814405E-06  1.2666166E-01  7.7795818E-10  3.4230632E-06  5.3642495E-04  3.6838687E-03  0.000E+00  3.517E-06  3.149E-03  9.757E-01  1.070E+00  1.94E+02  0.00E+00  5.11E+01  0.385626  0.031468  0.0000000E+00  5.8320989445E-02       2.557    22.03   -4.8829   -4.5529   -0.4513   -0.0551   -0.0039   -0.0314   -0.0074   -0.0015   -0.0186   -0.3300
301  6.721739021694636E+07    6.381507  3.855324  4.051298  7.0185110E-01  2.9408042E-01  9.0281845E-05  1.1397686E-05  1.1805793E-03  1.2434591E-03  5.6604509E-06  7.4211753E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0941  4.051298   -7.403  3.561249  8.214755  0.0000000E+00  3.1969819E-01  5.4462626E-01  5.2533030E-25  1.5447335E-06  1.3048547E-01  7.7644112E-10  4.5770504E-06  5.3643253E-04  3.6815524E-03  0.000E+00  3.485E-06  3.148E-03  9.764E-01  1.068E+00  1.94E+02  0.00E+00  5.04E+01  0.380164  0.031624  0.0000000E+00  5.8293754494E-02       2.559    21.97   -4.8883   -4.5541   -0.4529   -0.0557   -0.0042   -0.0324   -0.0079   -0.0016   -0.0207   -0.3342
302  6.727799037097128E+07    6.381240  3.857468  4.051716  7.0184319E-01  2.9408834E-01  9.0256764E-05  1.1395590E-05  1.1806440E-03  1.2434209E-03  5.6610146E-06  7.4193825E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0943  4.051716   -7.402  3.560232  8.216023  0.0000000E+00  3.1320577E-01  5.4688067E-01  0.0000000E+00  8.5291708E-07  1.3472270E-01  7.6252932E-10  2.7972368E-06  5.3644164E-04  3.6846032E-03  0.000E+00  3.445E-06  3.146E-03  9.767E-01  1.067E+00  1.94E+02  0.00E+00  5.01E+01  0.377828  0.031748  0.0000000E+00  5.8266151206E-02       2.558    21.99   -4.8937   -4.5580   -0.4538   -0.0559   -0.0043   -0.0327   -0.0080   -0.0016   -0.0213   -0.3357
303  6.732477312874980E+07    6.381078  3.859346  4.051285  7.0183839E-01  2.9409309E-01  9.0246386E-05  1.1394691E-05  1.1806720E-03  1.2434036E-03  5.6613080E-06  7.4186298E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0950  4.051285   -7.399  3.560005  8.217223  0.0000000E+00  3.0673408E-01  5.4964988E-01  0.0000000E+00  1.0391182E-06  1.3842538E-01  6.7017082E-10  3.2425965E-06  5.3644949E-04  3.6836039E-03  0.000E+00  3.373E-06  3.146E-03  9.773E-01  1.065E+00  1.93E+02  0.00E+00  4.93E+01  0.372610  0.031876  0.0000000E+00  5.8248122270E-02       2.554    22.09   -4.8984   -4.5646   -0.4537   -0.0557   -0.0042   -0.0323   -0.0078   -0.0016   -0.0204   -0.3338
304  6.737783426747766E+07    6.380882  3.861520  4.051801  7.0183438E-01  2.9409713E-01  9.0241944E-05  1.1394267E-05  1.1806856E-03  1.2433943E-03  5.6615081E-06  7.4182939E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0951  4.051801   -7.398  3.559201  8.218503  0.0000000E+00  3.0023944E-01  5.5198176E-01  1.1331563E-24  6.9031818E-07  1.4258766E-01  6.1654059E-10  2.3815537E-06  5.3645899E-04  3.6850099E-03  0.000E+00  3.339E-06  3.144E-03  9.776E-01  1.064E+00  1.93E+02  0.00E+00  4.89E+01  0.370084  0.032018  0.0000000E+00  5.8228529209E-02       2.554    22.10   -4.9038   -4.5683   -0.4546   -0.0560   -0.0043   -0.0327   -0.0080   -0.0016   -0.0212   -0.3355
305  6.742137290924346E+07    6.380721  3.862909  4.051220  7.0183162E-01  2.9409989E-01  9.0239872E-05  1.1394050E-05  1.1806928E-03  1.2433891E-03  5.6616363E-06  7.4181307E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0954  4.051220   -7.395  3.559004  8.219756  0.0000000E+00  2.9376401E-01  5.5469457E-01  6.9157104E-25  3.4649810E-07  1.4634988E-01  5.4623486E-10  1.5271699E-06  5.3646757E-04  3.6864215E-03  0.000E+00  3.284E-06  3.145E-03  9.781E-01  1.062E+00  1.93E+02  0.00E+00  4.82E+01  0.365412  0.032108  0.0000000E+00  5.8212543048E-02       2.550    22.20   -4.9073   -4.5742   -0.4543   -0.0556   -0.0041   -0.0321   -0.0077   -0.0016   -0.0200   -0.3331
306  6.745828646358605E+07    6.380605  3.864332  4.050479  7.0182844E-01  2.9410308E-01  9.0237272E-05  1.1393785E-05  1.1807014E-03  1.2433829E-03  5.6617854E-06  7.4179280E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0961  4.050479   -7.392  3.559227  8.220965  0.0000000E+00  2.8728988E-01  5.5760101E-01  1.0886879E-23  3.4398846E-07  1.4991746E-01  4.3351310E-10  1.2673179E-06  5.3647578E-04  3.6865919E-03  0.000E+00  3.236E-06  3.147E-03  9.785E-01  1.061E+00  1.92E+02  0.00E+00  4.76E+01  0.362565  0.032208  0.0000000E+00  5.8200558734E-02       2.545    22.32   -4.9108   -4.5807   -0.4538   -0.0552   -0.0039   -0.0314   -0.0074   -0.0015   -0.0185   -0.3301
307  6.749311545610383E+07    6.380492  3.865603  4.049959  7.0182417E-01  2.9410735E-01  9.0232309E-05  1.1393315E-05  1.1807165E-03  1.2433727E-03  5.6620009E-06  7.4175541E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0966  4.049959   -7.389  3.559552  8.222139  0.0000000E+00  2.8080418E-01  5.6043500E-01  1.1855581E-21  2.5091658E-07  1.5356899E-01  3.4452124E-10  1.0491367E-06  5.3648454E-04  3.6868479E-03  0.000E+00  3.185E-06  3.149E-03  9.790E-01  1.060E+00  1.92E+02  0.00E+00  4.70E+01  0.359121  0.032301  0.0000000E+00  5.8188918837E-02       2.542    22.41   -4.9140   -4.5861   -0.4535   -0.0550   -0.0038   -0.0309   -0.0071   -0.0015   -0.0174   -0.3280
308  6.752648084281832E+07    6.380369  3.866689  4.049206  7.0181852E-01  2.9411296E-01  9.0224282E-05  1.1392580E-05  1.1807398E-03  1.2433575E-03  5.6623001E-06  7.4169581E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0967  4.049206   -7.387  3.560110  8.223331  0.0000000E+00  2.7434413E-01  5.6322378E-01  1.2340092E-21  4.9010190E-07  1.5724040E-01  2.9758548E-10  1.5356943E-06  5.3649354E-04  3.6857116E-03  0.000E+00  3.147E-06  3.153E-03  9.791E-01  1.059E+00  1.92E+02  0.00E+00  4.68E+01  0.358276  0.032380  0.0000000E+00  5.8176364938E-02       2.537    22.52   -4.9167   -4.5918   -0.4529   -0.0546   -0.0035   -0.0302   -0.0068   -0.0014   -0.0159   -0.3250
309  6.756635303585103E+07    6.380225  3.868137  4.048446  7.0180949E-01  2.9412206E-01  9.0211436E-05  1.1391405E-05  1.1807771E-03  1.2433330E-03  5.6627800E-06  7.4160046E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0972  4.048446   -7.383  3.560371  8.224581  0.0000000E+00  2.6787076E-01  5.6543819E-01  7.4600843E-22  3.5435173E-07  1.6149916E-01  2.8939289E-10  1.1431237E-06  5.3650478E-04  3.6862031E-03  0.000E+00  3.084E-06  3.155E-03  9.796E-01  1.058E+00  1.91E+02  0.00E+00  4.60E+01  0.353735  0.032498  0.0000000E+00  5.8161378921E-02       2.533    22.64   -4.9203   -4.5984   -0.4524   -0.0542   -0.0033   -0.0295   -0.0064   -0.0014   -0.0144   -0.3219
310  6.760883381209603E+07    6.380024  3.869360  4.047041  7.0180174E-01  2.9412978E-01  9.0195377E-05  1.1390007E-05  1.1808207E-03  1.2433060E-03  5.6632427E-06  7.4148376E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0974  4.047041   -7.379  3.560737  8.225881  0.0000000E+00  2.6138426E-01  5.6747446E-01  6.4092467E-23  1.0087160E-07  1.6594914E-01  3.3803150E-10  9.3864815E-07  5.3651680E-04  3.6866086E-03  0.000E+00  3.016E-06  3.157E-03  9.803E-01  1.056E+00  1.90E+02  0.00E+00  4.52E+01  0.348218  0.032586  0.0000000E+00  5.8140895246E-02       2.525    22.83   -4.9234   -4.6069   -0.4512   -0.0534   -0.0029   -0.0283   -0.0057   -0.0013   -0.0116   -0.3165
311  6.764810025509661E+07    6.379875  3.871029  4.046319  7.0179003E-01  2.9414144E-01  9.0185208E-05  1.1388985E-05  1.1808541E-03  1.2432822E-03  5.6637932E-06  7.4140509E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0978  4.046319   -7.375  3.561160  8.227158  0.0000000E+00  2.5489618E-01  5.6946954E-01  2.7842378E-23  3.6025942E-07  1.7044232E-01  2.9632544E-10  1.3949759E-06  5.3652965E-04  3.6854196E-03  0.000E+00  2.962E-06  3.160E-03  9.807E-01  1.054E+00  1.90E+02  0.00E+00  4.45E+01  0.344029  0.032717  0.0000000E+00  5.8126055792E-02       2.521    22.96   -4.9276   -4.6140   -0.4508   -0.0531   -0.0027   -0.0276   -0.0054   -0.0013   -0.0101   -0.3136
312  6.768541329093453E+07    6.379699  3.872225  4.046147  7.0178215E-01  2.9414933E-01  9.0176964E-05  1.1388188E-05  1.1808797E-03  1.2432646E-03  5.6641789E-06  7.4134242E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0982  4.046147   -7.373  3.561923  8.228470  0.0000000E+00  2.4843226E-01  5.7155736E-01  6.2003549E-23  3.5199049E-07  1.7481833E-01  2.7961386E-10  1.2940765E-06  5.3654219E-04  3.6853137E-03  0.000E+00  2.929E-06  3.164E-03  9.811E-01  1.053E+00  1.89E+02  0.00E+00  4.41E+01  0.341194  0.032809  0.0000000E+00  5.8108666103E-02       2.519    23.01   -4.9306   -4.6177   -0.4509   -0.0530   -0.0027   -0.0274   -0.0053   -0.0013   -0.0097   -0.3128
313  6.772675631962927E+07    6.379526  3.873549  4.045695  7.0176652E-01  2.9416496E-01  9.0155069E-05  1.1386180E-05  1.1809435E-03  1.2432227E-03  5.6650029E-06  7.4117973E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0982  4.045695   -7.370  3.562305  8.229847  0.0000000E+00  2.4194496E-01  5.7322255E-01  3.9427097E-24  2.7851934E-07  1.7964020E-01  2.8568318E-10  1.0339434E-06  5.3655679E-04  3.6854929E-03  0.000E+00  2.905E-06  3.167E-03  9.814E-01  1.052E+00  1.89E+02  0.00E+00  4.38E+01  0.339648  0.032909  0.0000000E+00  5.8092761518E-02       2.515    23.10   -4.9339   -4.6229   -0.4506   -0.0527   -0.0025   -0.0270   -0.0051   -0.0012   -0.0087   -0.3110
314  6.776349721466520E+07    6.379396  3.874557  4.044768  7.0163275E-01  2.9429876E-01  9.0094701E-05  1.1378806E-05  1.1811953E-03  1.2430197E-03  5.6707198E-06  7.4066741E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.0991  4.044768   -7.362  3.563285  8.231214  0.0000000E+00  2.3547670E-01  5.7494925E-01  4.1070455E-26  2.7100249E-07  1.8438164E-01  2.3155676E-10  9.8459868E-07  5.3657175E-04  3.6853254E-03  0.000E+00  3.305E-06  3.172E-03  9.770E-01  1.062E+00  1.89E+02  0.00E+00  4.93E+01  0.375477  0.032988  0.0000000E+00  5.8080109893E-02       2.513    23.16   -4.9364   -4.6287   -0.4494   -0.0523   -0.0023   -0.0262   -0.0047   -0.0012   -0.0071   -0.3077
315  6.779741655299132E+07    6.379267  3.875549  4.043770  7.0162943E-01  2.9430208E-01  9.0081026E-05  1.1377682E-05  1.1812297E-03  1.2429998E-03  5.6709926E-06  7.4057031E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.0995  4.043770   -7.359  3.564520  8.232549  0.0000000E+00  2.2897584E-01  5.7679216E-01  1.9530825E-24  2.0565731E-07  1.8903944E-01  1.8648168E-10  7.4672826E-07  5.3658671E-04  3.6854772E-03  0.000E+00  3.256E-06  3.178E-03  9.773E-01  1.061E+00  1.88E+02  0.00E+00  4.88E+01  0.372125  0.033068  0.0000000E+00  5.8067647713E-02       2.508    23.30   -4.9389   -4.6349   -0.4486   -0.0518   -0.0020   -0.0253   -0.0042   -0.0011   -0.0051   -0.3039
316  6.783265110406426E+07    6.379135  3.876628  4.042131  7.0162825E-01  2.9430331E-01  9.0076715E-05  1.1377325E-05  1.1812406E-03  1.2429934E-03  5.6710840E-06  7.4053961E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.1001  4.042131   -7.356  3.565698  8.233937  0.0000000E+00  2.2251408E-01  5.7836357E-01  6.0930167E-24  2.1336527E-07  1.9392974E-01  1.6108612E-10  6.8502164E-07  5.3660315E-04  3.6852846E-03  0.000E+00  3.107E-06  3.184E-03  9.789E-01  1.056E+00  1.87E+02  0.00E+00  4.67E+01  0.357507  0.033152  0.0000000E+00  5.8055351224E-02       2.499    23.53   -4.9416   -4.6437   -0.4472   -0.0509   -0.0016   -0.0239   -0.0035   -0.0011   -0.0019   -0.2979
317  6.786894411428377E+07    6.379001  3.877846  4.040462  7.0162791E-01  2.9430364E-01  9.0076445E-05  1.1377297E-05  1.1812415E-03  1.2429927E-03  5.6711070E-06  7.4053741E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.1005  4.040462   -7.352  3.566907  8.235366  0.0000000E+00  2.1602911E-01  5.7967311E-01  4.0288477E-24  2.1587459E-07  1.9910509E-01  1.4394555E-10  6.6344566E-07  5.3662144E-04  3.6850310E-03  0.000E+00  3.001E-06  3.190E-03  9.799E-01  1.054E+00  1.86E+02  0.00E+00  4.51E+01  0.346075  0.033251  0.0000000E+00  5.8043749807E-02       2.490    23.77   -4.9446   -4.6523   -0.4446   -0.0505   -0.0012   -0.0227   -0.0028   -0.0010    0.0010   -0.2923
318  6.791110243776029E+07    6.378835  3.879090  4.038927  7.0162770E-01  2.9430387E-01  9.0076238E-05  1.1377276E-05  1.1812421E-03  1.2429923E-03  5.6711237E-06  7.4053579E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.1003  4.038927   -7.348  3.567761  8.236854  0.0000000E+00  2.0955325E-01  5.8031209E-01  0.0000000E+00  2.1057642E-07  2.0494188E-01  1.6413815E-10  6.9890333E-07  5.3664347E-04  3.6846699E-03  0.000E+00  2.900E-06  3.195E-03  9.809E-01  1.051E+00  1.86E+02  0.00E+00  4.35E+01  0.334593  0.033349  0.0000000E+00  5.8030390692E-02       2.482    23.99   -4.9477   -4.6607   -0.4418   -0.0506   -0.0009   -0.0219   -0.0022   -0.0011    0.0035   -0.2870
319  6.794195525557876E+07    6.378702  3.880017  4.037428  7.0162726E-01  2.9430427E-01  9.0074364E-05  1.1377123E-05  1.1812469E-03  1.2429896E-03  5.6711598E-06  7.4052247E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.1010  4.037428   -7.345  3.569546  8.238288  0.0000000E+00  2.0306298E-01  5.8178202E-01  4.0517928E-25  1.2589559E-07  2.0996210E-01  1.2767252E-10  4.9514678E-07  5.3666200E-04  3.6847641E-03  0.000E+00  2.832E-06  3.204E-03  9.815E-01  1.049E+00  1.85E+02  0.00E+00  4.24E+01  0.327088  0.033417  0.0000000E+00  5.8020347648E-02       2.475    24.20   -4.9500   -4.6680   -0.4392   -0.0506   -0.0006   -0.0211   -0.0016   -0.0011    0.0060   -0.2820
320  6.798113708429408E+07    6.378531  3.881216  4.035539  7.0162634E-01  2.9430519E-01  9.0070562E-05  1.1376811E-05  1.1812564E-03  1.2429841E-03  5.6712336E-06  7.4049551E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.1016  4.035539   -7.340  3.570965  8.239832  0.0000000E+00  1.9661716E-01  5.8219236E-01  7.2009058E-25  1.6625772E-07  2.1599756E-01  1.4921020E-10  8.4905912E-07  5.3668668E-04  3.6838966E-03  0.000E+00  2.708E-06  3.210E-03  9.825E-01  1.046E+00  1.84E+02  0.00E+00  4.03E+01  0.310744  0.033512  0.0000000E+00  5.8008565100E-02       2.465    24.47   -4.9530   -4.6773   -0.4359   -0.0505   -0.0003   -0.0200   -0.0008   -0.0012    0.0092   -0.2757
321  6.801507622142085E+07    6.378397  3.882293  4.034022  7.0162487E-01  2.9430669E-01  9.0066281E-05  1.1376450E-05  1.1812676E-03  1.2429774E-03  5.6713351E-06  7.4046482E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.1020  4.034022   -7.335  3.572748  8.241374  0.0000000E+00  1.9011838E-01  5.8291252E-01  1.6304974E-26  1.6202797E-07  2.2177601E-01  1.0781354E-10  5.3642754E-07  5.3671098E-04  3.6839475E-03  0.000E+00  2.642E-06  3.220E-03  9.831E-01  1.045E+00  1.83E+02  0.00E+00  3.95E+01  0.305346  0.033609  0.0000000E+00  5.7999878682E-02       2.458    24.68   -4.9557   -4.6850   -0.4332   -0.0503    0.0000   -0.0191   -0.0002   -0.0012    0.0118   -0.2708
322  6.805042440823667E+07    6.378233  3.883645  4.032597  7.0158845E-01  2.9434312E-01  9.0028519E-05  1.1372795E-05  1.1813855E-03  1.2428961E-03  5.6731125E-06  7.4017761E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.1024  4.032597   -7.329  3.574503  8.242961  0.0000000E+00  1.8365012E-01  5.8339787E-01  0.0000000E+00  1.7660789E-07  2.2775887E-01  1.0955479E-10  5.7725954E-07  5.3673683E-04  3.6834937E-03  0.000E+00  2.779E-06  3.229E-03  9.813E-01  1.050E+00  1.83E+02  0.00E+00  4.22E+01  0.326588  0.033712  0.0000000E+00  5.7988140295E-02       2.452    24.85   -4.9591   -4.6930   -0.4307   -0.0501    0.0003   -0.0182    0.0004   -0.0012    0.0142   -0.2662
323  6.810026806115887E+07    6.377943  3.885248  4.031822  7.0158470E-01  2.9434686E-01  9.0022217E-05  1.1372232E-05  1.1814032E-03  1.2428848E-03  5.6733205E-06  7.4013130E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.1018  4.031822   -7.325  3.575562  8.244691  0.0000000E+00  1.7715912E-01  5.8208719E-01  0.0000000E+00  3.1349318E-08  2.3556039E-01  1.2606087E-10  2.7483170E-07  5.3677362E-04  3.6835086E-03  0.000E+00  2.703E-06  3.235E-03  9.819E-01  1.047E+00  1.82E+02  0.00E+00  4.10E+01  0.318103  0.033830  0.0000000E+00  5.7967840560E-02       2.447    24.99   -4.9631   -4.6995   -0.4295   -0.0500    0.0005   -0.0177    0.0007   -0.0012    0.0156   -0.2637
324  6.812933043559657E+07    6.377821  3.886143  4.030623  7.0158462E-01  2.9434694E-01  9.0022086E-05  1.1372220E-05  1.1814036E-03  1.2428846E-03  5.6733280E-06  7.4013031E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.1021  4.030623   -7.323  3.578157  8.246281  0.0000000E+00  1.7069431E-01  5.8272119E-01  0.0000000E+00  6.5668753E-08  2.4139114E-01  7.5138815E-11  2.6067865E-07  5.3680076E-04  3.6831057E-03  0.000E+00  2.613E-06  3.247E-03  9.825E-01  1.046E+00  1.81E+02  0.00E+00  3.99E+01  0.310909  0.033903  0.0000000E+00  5.7959645438E-02       2.441    25.17   -4.9654   -4.7055   -0.4274   -0.0497    0.0007   -0.0169    0.0012   -0.0012    0.0176   -0.2598
325  6.816223520853071E+07    6.377664  3.887222  4.029549  7.0158085E-01  2.9435067E-01  9.0006317E-05  1.1370926E-05  1.1814432E-03  1.2428617E-03  5.6736404E-06  7.4001837E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.1024  4.029549   -7.319  3.580684  8.247954  0.0000000E+00  1.6420151E-01  5.8277104E-01  0.0000000E+00  1.1725985E-07  2.4783402E-01  8.0761010E-11  4.0045037E-07  5.3683266E-04  3.6824079E-03  0.000E+00  2.595E-06  3.260E-03  9.824E-01  1.046E+00  1.81E+02  0.00E+00  4.05E+01  0.319202  0.033991  0.0000000E+00  5.7948823384E-02       2.436    25.31   -4.9681   -4.7116   -0.4256   -0.0494    0.0010   -0.0162    0.0017   -0.0011    0.0195   -0.2565
326  6.819732227372572E+07    6.377491  3.888073  4.028036  7.0158074E-01  2.9435085E-01  9.0006050E-05  1.1370903E-05  1.1814440E-03  1.2428612E-03  5.6736484E-06  7.4001642E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.1027  4.028036   -7.317  3.583326  8.249671  0.0000000E+00  1.5772453E-01  5.8227550E-01  0.0000000E+00  9.5521680E-08  2.5480641E-01  8.1074271E-11  3.0478893E-07  5.3686931E-04  3.6820446E-03  0.000E+00  2.481E-06  3.273E-03  9.834E-01  1.044E+00  1.80E+02  0.00E+00  3.90E+01  0.308037  0.034060  0.0000000E+00  5.7936671127E-02       2.428    25.53   -4.9702   -4.7184   -0.4230   -0.0490    0.0013   -0.0152    0.0023   -0.0011    0.0221   -0.2517
327  6.822871486799419E+07    6.377350  3.888487  4.025407  7.0157850E-01  2.9435307E-01  9.0004241E-05  1.1370718E-05  1.1814500E-03  1.2428569E-03  5.6737514E-06  7.4000234E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.1031  4.025407   -7.312  3.586417  8.251419  0.0000000E+00  1.5124610E-01  5.8189224E-01  0.0000000E+00  6.8750113E-08  2.6166790E-01  5.5496422E-11  2.1258091E-07  5.3690657E-04  3.6817070E-03  0.000E+00  2.381E-06  3.289E-03  9.841E-01  1.042E+00  1.79E+02  0.00E+00  3.77E+01  0.299541  0.034099  0.0000000E+00  5.7927257733E-02       2.417    25.87   -4.9712   -4.7276   -0.4184   -0.0480    0.0019   -0.0133    0.0034   -0.0011    0.0266   -0.2437
328  6.826322899478363E+07    6.377179  3.890140  4.023125  7.0153850E-01  2.9439305E-01  8.9987753E-05  1.1368646E-05  1.1815217E-03  1.2427981E-03  5.6754217E-06  7.3986035E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.1040  4.023125   -7.305  3.589445  8.253301  0.0000000E+00  1.4477744E-01  5.8089583E-01  0.0000000E+00  1.0524577E-07  2.6913287E-01  7.0307802E-11  3.7958411E-07  5.3694983E-04  3.6808662E-03  0.000E+00  2.387E-06  3.304E-03  9.834E-01  1.043E+00  1.78E+02  0.00E+00  3.80E+01  0.301776  0.034233  0.0000000E+00  5.7916468445E-02       2.406    26.19   -4.9754   -4.7386   -0.4145   -0.0471    0.0024   -0.0116    0.0043   -0.0010    0.0306   -0.2368
329  6.832010376152188E+07    6.376816  3.891846  4.020527  7.0152573E-01  2.9440585E-01  8.9977940E-05  1.1367632E-05  1.1815551E-03  1.2427737E-03  5.6760035E-06  7.3978347E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.1037  4.020527   -7.299  3.591370  8.255454  0.0000000E+00  1.3829536E-01  5.7699880E-01  0.0000000E+00  1.0273040E-07  2.7951196E-01  6.0393496E-11  2.7675032E-07  5.3701615E-04  3.6800772E-03  0.000E+00  2.308E-06  3.315E-03  9.839E-01  1.041E+00  1.77E+02  0.00E+00  3.73E+01  0.297649  0.034371  0.0000000E+00  5.7892803118E-02       2.394    26.57   -4.9796   -4.7506   -0.4101   -0.0459    0.0030   -0.0096    0.0054   -0.0009    0.0352   -0.2290
330  6.835674500881746E+07    6.376631  3.893101  4.019173  7.0151480E-01  2.9441680E-01  8.9973545E-05  1.1367074E-05  1.1815744E-03  1.2427578E-03  5.6764585E-06  7.3974541E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.1040  4.019173   -7.295  3.594589  8.257496  0.0000000E+00  1.3179363E-01  5.7494435E-01  0.0000000E+00  3.9034050E-08  2.8806786E-01  4.9438650E-11  9.4091446E-08  5.3707300E-04  3.6796542E-03  0.000E+00  2.223E-06  3.332E-03  9.843E-01  1.040E+00  1.76E+02  0.00E+00  3.63E+01  0.291142  0.034484  0.0000000E+00  5.7882136816E-02       2.387    26.78   -4.9828   -4.7577   -0.4077   -0.0452    0.0033   -0.0086    0.0060   -0.0008    0.0376   -0.2251
