line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
309  3.246572960417367E+07    9.529019  4.484477  4.062235  6.8143056E-01  3.1451676E-01  5.6057172E-05  9.3594353E-06  1.2872650E-03  1.1704319E-03  5.1286920E-06  4.8383012E-07  5.3432431E-04  3.8735003E-05  5.442E-11  0.1410  4.062235   -7.647  3.301234  8.271045  0.0000000E+00  2.3971069E-01  5.6301512E-01  3.7698553E-13  2.7018592E-07  1.9211622E-01  1.4248950E-10  6.2382227E-07  5.1978578E-04  3.6607677E-03  3.500E-08  1.126E-06  2.278E-03  9.919E-01  1.021E+00  1.73E+02  0.00E+00  2.69E+01  0.223306  0.086031  0.0000000E+00  1.2184971275E-01       2.139    43.55   -6.4612   -6.0966   -0.4997   -0.0603   -0.0069   -0.0371   -0.0098   -0.0019   -0.0288   -0.3646
310  3.247760875594335E+07    9.528605  4.485304  4.061069  6.8137945E-01  3.1456791E-01  5.6042797E-05  9.3574845E-06  1.2873464E-03  1.1703597E-03  5.1295487E-06  4.8370519E-07  5.3432401E-04  3.8734794E-05  5.418E-11  0.1417  4.061069   -7.642  3.302705  8.272186  0.0000000E+00  2.3458217E-01  5.6372897E-01  3.8211899E-13  1.8838342E-07  1.9653054E-01  1.0513035E-10  3.8950640E-07  5.1981102E-04  3.6607647E-03  3.475E-08  1.208E-06  2.283E-03  9.910E-01  1.023E+00  1.72E+02  0.00E+00  2.85E+01  0.234733  0.086197  0.0000000E+00  1.2181294133E-01       2.134    43.80   -6.4633   -6.1030   -0.4980   -0.0597   -0.0066   -0.0361   -0.0093   -0.0018   -0.0267   -0.3603
311  3.248881860617380E+07    9.528190  4.486107  4.060462  6.8132470E-01  3.1462265E-01  5.6027784E-05  9.3554318E-06  1.2874326E-03  1.1702829E-03  5.1304690E-06  4.8357415E-07  5.3432379E-04  3.8734598E-05  5.393E-11  0.1423  4.060462   -7.639  3.304124  8.273280  0.0000000E+00  2.2949451E-01  5.6448485E-01  3.8818314E-13  2.4218035E-07  2.0086226E-01  9.4491324E-11  6.5864739E-07  5.1983652E-04  3.6599204E-03  3.450E-08  1.290E-06  2.289E-03  9.902E-01  1.025E+00  1.72E+02  0.00E+00  2.99E+01  0.244018  0.086353  0.0000000E+00  1.2177611469E-01       2.131    43.94   -6.4653   -6.1072   -0.4971   -0.0594   -0.0064   -0.0356   -0.0091   -0.0018   -0.0257   -0.3581
312  3.250312580409260E+07    9.527731  4.487007  4.059163  6.8116679E-01  3.1478060E-01  5.5974402E-05  9.3485127E-06  1.2877048E-03  1.1700493E-03  5.1333341E-06  4.8312135E-07  5.3432355E-04  3.8734406E-05  5.366E-11  0.1428  4.059163   -7.627  3.305375  8.274470  0.0000000E+00  2.2436779E-01  5.6434038E-01  4.0635992E-13  2.1014142E-07  2.0613311E-01  1.0527518E-10  4.9857745E-07  5.1987014E-04  3.6596346E-03  3.425E-08  1.696E-06  2.294E-03  9.836E-01  1.041E+00  1.72E+02  0.00E+00  3.84E+01  0.304210  0.086529  0.0000000E+00  1.2173338947E-01       2.128    44.10   -6.4675   -6.1141   -0.4950   -0.0587   -0.0061   -0.0346   -0.0085   -0.0017   -0.0234   -0.3534
313  3.251514466324760E+07    9.527270  4.487757  4.058564  6.8116461E-01  3.1478272E-01  5.5973032E-05  9.3483196E-06  1.2877126E-03  1.1700424E-03  5.1333648E-06  4.8310968E-07  5.3432333E-04  3.8734212E-05  5.338E-11  0.1432  4.058564   -7.626  3.306877  8.275633  0.0000000E+00  2.1924051E-01  5.6464867E-01  4.0964241E-13  2.0733193E-07  2.1095186E-01  8.0786785E-11  3.9426743E-07  5.1990144E-04  3.6592694E-03  3.398E-08  1.583E-06  2.300E-03  9.855E-01  1.036E+00  1.71E+02  0.00E+00  3.58E+01  0.285692  0.086684  0.0000000E+00  1.2169128466E-01       2.124    44.31   -6.4694   -6.1181   -0.4942   -0.0584   -0.0060   -0.0341   -0.0083   -0.0016   -0.0224   -0.3513
314  3.252628588854476E+07    9.526807  4.488463  4.057698  6.8115011E-01  3.1479729E-01  5.5944066E-05  9.3451039E-06  1.2878074E-03  1.1699762E-03  5.1340284E-06  4.8288540E-07  5.3432300E-04  3.8733946E-05  5.306E-11  0.1438  4.057698   -7.621  3.308649  8.276795  0.0000000E+00  2.1412801E-01  5.6503993E-01  4.1723323E-13  2.1998877E-07  2.1567290E-01  6.8795649E-11  3.9466431E-07  5.1993339E-04  3.6587326E-03  3.368E-08  1.596E-06  2.307E-03  9.846E-01  1.040E+00  1.71E+02  0.00E+00  3.71E+01  0.299245  0.086844  0.0000000E+00  1.2165049588E-01       2.120    44.49   -6.4712   -6.1230   -0.4929   -0.0580   -0.0058   -0.0333   -0.0079   -0.0016   -0.0208   -0.3482
315  3.253690672594032E+07    9.526352  4.489110  4.056847  6.8114415E-01  3.1480325E-01  5.5941846E-05  9.3447817E-06  1.2878215E-03  1.1699635E-03  5.1340823E-06  4.8286616E-07  5.3432239E-04  3.8733564E-05  5.281E-11  0.1443  4.056847   -7.618  3.310504  8.277974  0.0000000E+00  2.0902964E-01  5.6544410E-01  4.2709934E-13  1.8118514E-07  2.2036687E-01  5.9652163E-11  3.6885745E-07  5.1996587E-04  3.6583019E-03  3.340E-08  1.577E-06  2.314E-03  9.848E-01  1.039E+00  1.70E+02  0.00E+00  3.70E+01  0.299707  0.086979  0.0000000E+00  1.2160627912E-01       2.116    44.69   -6.4728   -6.1276   -0.4917   -0.0576   -0.0056   -0.0326   -0.0076   -0.0016   -0.0193   -0.3451
316  3.254846618239532E+07    9.525853  4.489880  4.056081  6.8114058E-01  3.1480678E-01  5.5939703E-05  9.3444779E-06  1.2878339E-03  1.1699525E-03  5.1341327E-06  4.8284783E-07  5.3432205E-04  3.8733260E-05  5.253E-11  0.1445  4.056081   -7.616  3.312323  8.279201  0.0000000E+00  2.0388530E-01  5.6545425E-01  4.3744487E-13  1.7860317E-07  2.2550089E-01  6.0044736E-11  3.9127106E-07  5.2000302E-04  3.6577020E-03  3.309E-08  1.492E-06  2.321E-03  9.863E-01  1.035E+00  1.70E+02  0.00E+00  3.50E+01  0.284469  0.087141  0.0000000E+00  1.2156117637E-01       2.111    44.93   -6.4747   -6.1323   -0.4907   -0.0572   -0.0054   -0.0320   -0.0072   -0.0015   -0.0180   -0.3424
317  3.256010193615554E+07    9.525331  4.490482  4.055202  6.8113552E-01  3.1481186E-01  5.5936846E-05  9.3440713E-06  1.2878507E-03  1.1699376E-03  5.1341954E-06  4.8282336E-07  5.3432151E-04  3.8732824E-05  5.230E-11  0.1453  4.055202   -7.614  3.314290  8.280438  0.0000000E+00  1.9879292E-01  5.6527675E-01  4.4516093E-13  2.1899880E-07  2.3077055E-01  6.1202254E-11  3.8527917E-07  5.2004275E-04  3.6570347E-03  3.278E-08  1.438E-06  2.329E-03  9.871E-01  1.033E+00  1.70E+02  0.00E+00  3.39E+01  0.276962  0.087272  0.0000000E+00  1.2151560049E-01       2.107    45.17   -6.4762   -6.1369   -0.4895   -0.0567   -0.0052   -0.0313   -0.0069   -0.0015   -0.0164   -0.3393
318  3.257026857553095E+07    9.524894  4.491134  4.054074  6.8113306E-01  3.1481434E-01  5.5935316E-05  9.3438542E-06  1.2878595E-03  1.1699298E-03  5.1342302E-06  4.8281027E-07  5.3432126E-04  3.8732603E-05  5.206E-11  0.1460  4.054074   -7.610  3.316464  8.281652  0.0000000E+00  1.9368484E-01  5.6544047E-01  4.5966840E-13  1.7088866E-07  2.3571467E-01  5.4057559E-11  2.6001397E-07  5.2008065E-04  3.6566572E-03  3.252E-08  1.376E-06  2.337E-03  9.881E-01  1.030E+00  1.69E+02  0.00E+00  3.24E+01  0.265795  0.087408  0.0000000E+00  1.2147662684E-01       2.101    45.46   -6.4778   -6.1425   -0.4879   -0.0562   -0.0049   -0.0304   -0.0064   -0.0014   -0.0144   -0.3353
319  3.258465736114182E+07    9.524389  4.491883  4.052571  6.8112606E-01  3.1482134E-01  5.5924119E-05  9.3425716E-06  1.2878993E-03  1.1699006E-03  5.1344875E-06  4.8272254E-07  5.3432096E-04  3.8732332E-05  5.182E-11  0.1465  4.052571   -7.606  3.318523  8.283031  0.0000000E+00  1.8857213E-01  5.6401006E-01  4.7474842E-13  2.6194904E-07  2.4225763E-01  9.0383880E-11  6.0060125E-07  5.2013584E-04  3.6552722E-03  3.225E-08  1.314E-06  2.345E-03  9.887E-01  1.029E+00  1.68E+02  0.00E+00  3.12E+01  0.258348  0.087563  0.0000000E+00  1.2143138399E-01       2.094    45.84   -6.4797   -6.1496   -0.4858   -0.0554   -0.0045   -0.0292   -0.0058   -0.0013   -0.0118   -0.3301
320  3.259792363647082E+07    9.523909  4.492571  4.050631  6.8112119E-01  3.1482621E-01  5.5921899E-05  9.3422528E-06  1.2879128E-03  1.1698885E-03  5.1345429E-06  4.8270339E-07  5.3432050E-04  3.8731991E-05  5.162E-11  0.1469  4.050631   -7.574  3.320656  8.284394  0.0000000E+00  1.8346458E-01  5.6275724E-01  4.8464831E-13  2.3871572E-07  2.4861771E-01  8.3431537E-11  4.4472294E-07  5.2019170E-04  3.6546580E-03  3.198E-08  1.254E-06  2.353E-03  9.895E-01  1.027E+00  1.68E+02  0.00E+00  3.02E+01  0.251325  0.087706  0.0000000E+00  1.2138782365E-01       2.085    46.30   -6.4814   -6.1580   -0.4831   -0.0545   -0.0041   -0.0276   -0.0050   -0.0012   -0.0083   -0.3234
321  3.261091554454125E+07    9.523377  4.493370  4.048179  6.8111028E-01  3.1483709E-01  5.5913630E-05  9.3411481E-06  1.2879552E-03  1.1698523E-03  5.1347309E-06  4.8263445E-07  5.3431948E-04  3.8731092E-05  5.154E-11  0.1471  4.048179   -7.568  3.322947  8.285781  0.0000000E+00  1.7834393E-01  5.6145477E-01  4.9900087E-13  2.4664217E-07  2.5504057E-01  8.2926623E-11  4.3980686E-07  5.2025030E-04  3.6537447E-03  3.170E-08  1.181E-06  2.361E-03  9.905E-01  1.024E+00  1.66E+02  0.00E+00  2.86E+01  0.240420  0.087873  0.0000000E+00  1.2133931659E-01       2.074    46.90   -6.4834   -6.1684   -0.4797   -0.0533   -0.0035   -0.0257   -0.0040   -0.0011   -0.0040   -0.3151
322  3.262452094329232E+07    9.522852  4.494132  4.045798  6.8110591E-01  3.1484151E-01  5.5910017E-05  9.3406876E-06  1.2879720E-03  1.1698385E-03  5.1348205E-06  4.8260486E-07  5.3431918E-04  3.8730817E-05  5.131E-11  0.1474  4.045798   -7.562  3.325259  8.287203  0.0000000E+00  1.7323558E-01  5.5967844E-01  5.1099764E-13  2.1182497E-07  2.6192491E-01  7.7107161E-11  4.3450113E-07  5.2031739E-04  3.6528232E-03  3.143E-08  1.101E-06  2.370E-03  9.914E-01  1.022E+00  1.65E+02  0.00E+00  2.69E+01  0.227808  0.088032  0.0000000E+00  1.2129184831E-01       2.063    47.49   -6.4853   -6.1783   -0.4764   -0.0522   -0.0030   -0.0238   -0.0030   -0.0010    0.0001   -0.3071
323  3.263753146613698E+07    9.522294  4.494987  4.043211  6.8110164E-01  3.1484576E-01  5.5907476E-05  9.3403367E-06  1.2879860E-03  1.1698262E-03  5.1348867E-06  4.8258331E-07  5.3431883E-04  3.8730514E-05  5.106E-11  0.1478  4.043211   -7.556  3.327734  8.288670  0.0000000E+00  1.6810888E-01  5.5795602E-01  5.2268644E-13  2.2959821E-07  2.6877376E-01  7.8002382E-11  6.0283677E-07  5.2038693E-04  3.6515550E-03  3.113E-08  1.015E-06  2.380E-03  9.924E-01  1.019E+00  1.64E+02  0.00E+00  2.51E+01  0.213181  0.088211  0.0000000E+00  1.2124505124E-01       2.052    48.13   -6.4875   -6.1892   -0.4712   -0.0522   -0.0026   -0.0227   -0.0019   -0.0011    0.0045   -0.2983
324  3.265119706423728E+07    9.521753  4.495961  4.040916  6.8109646E-01  3.1485091E-01  5.5904911E-05  9.3399819E-06  1.2880004E-03  1.1698136E-03  5.1349676E-06  4.8256140E-07  5.3431853E-04  3.8730245E-05  5.084E-11  0.1479  4.040916   -7.550  3.330280  8.290201  0.0000000E+00  1.6298148E-01  5.5573712E-01  5.4376815E-13  1.8419039E-07  2.7611955E-01  7.5410146E-11  3.6423838E-07  5.2046607E-04  3.6507610E-03  3.086E-08  9.393E-07  2.389E-03  9.933E-01  1.017E+00  1.63E+02  0.00E+00  2.33E+01  0.200080  0.088405  0.0000000E+00  1.2120135295E-01       2.041    48.73   -6.4899   -6.1992   -0.4668   -0.0520   -0.0022   -0.0215   -0.0010   -0.0011    0.0083   -0.2907
325  3.266468535701755E+07    9.521241  4.496967  4.039109  6.8109249E-01  3.1485487E-01  5.5903341E-05  9.3397632E-06  1.2880095E-03  1.1698055E-03  5.1350188E-06  4.8254793E-07  5.3431827E-04  3.8730067E-05  5.062E-11  0.1479  4.039109   -7.544  3.332886  8.291747  0.0000000E+00  1.5787199E-01  5.5332105E-01  5.6034711E-13  1.4112814E-07  2.8364458E-01  6.9231357E-11  3.1395882E-07  5.2055161E-04  3.6496291E-03  3.060E-08  8.994E-07  2.399E-03  9.937E-01  1.016E+00  1.62E+02  0.00E+00  2.29E+01  0.197276  0.088601  0.0000000E+00  1.2115954640E-01       2.033    49.20   -6.4924   -6.2077   -0.4634   -0.0518   -0.0019   -0.0206   -0.0003   -0.0011    0.0114   -0.2848
326  3.268049358865357E+07    9.520721  4.498168  4.037346  6.8108650E-01  3.1486090E-01  5.5901016E-05  9.3394411E-06  1.2880228E-03  1.1697937E-03  5.1351074E-06  4.8252796E-07  5.3431799E-04  3.8729856E-05  5.044E-11  0.1485  4.037346   -7.538  3.335535  8.293416  0.0000000E+00  1.5276578E-01  5.4964745E-01  5.8035695E-13  1.6455781E-07  2.9242369E-01  6.9208144E-11  3.2023002E-07  5.2066045E-04  3.6480579E-03  3.036E-08  8.526E-07  2.409E-03  9.940E-01  1.014E+00  1.61E+02  0.00E+00  2.20E+01  0.191445  0.088829  0.0000000E+00  1.2111641876E-01       2.024    49.68   -6.4954   -6.2164   -0.4602   -0.0515   -0.0016   -0.0196    0.0005   -0.0011    0.0144   -0.2791
327  3.269380521312083E+07    9.520267  4.499077  4.035962  6.8108083E-01  3.1486654E-01  5.5898757E-05  9.3391168E-06  1.2880367E-03  1.1697812E-03  5.1351763E-06  4.8250837E-07  5.3431756E-04  3.8729546E-05  5.030E-11  0.1488  4.035962   -7.535  3.338480  8.295068  0.0000000E+00  1.4763733E-01  5.4675350E-01  6.0457887E-13  7.0797639E-08  3.0044539E-01  5.5705331E-11  1.9928401E-07  5.2076523E-04  3.6468989E-03  3.013E-08  8.038E-07  2.420E-03  9.945E-01  1.013E+00  1.61E+02  0.00E+00  2.10E+01  0.183209  0.089008  0.0000000E+00  1.2107843894E-01       2.017    50.06   -6.4977   -6.2231   -0.4577   -0.0512   -0.0013   -0.0188    0.0010   -0.0011    0.0168   -0.2746
328  3.270626646454835E+07    9.519835  4.499823  4.034672  6.8106718E-01  3.1488023E-01  5.5891270E-05  9.3380592E-06  1.2880801E-03  1.1697428E-03  5.1353744E-06  4.8244421E-07  5.3431644E-04  3.8728556E-05  5.033E-11  0.1489  4.034672   -7.531  3.341651  8.296752  0.0000000E+00  1.4253056E-01  5.4393312E-01  6.3978585E-13  8.9579875E-08  3.0837192E-01  4.4046221E-11  1.8306792E-07  5.2087551E-04  3.6453874E-03  2.989E-08  7.647E-07  2.431E-03  9.950E-01  1.012E+00  1.60E+02  0.00E+00  2.00E+01  0.175555  0.089162  0.0000000E+00  1.2104114556E-01       2.011    50.42   -6.4996   -6.2290   -0.4555   -0.0508   -0.0011   -0.0180    0.0016   -0.0011    0.0190   -0.2705
329  3.272007660350623E+07    9.519393  4.500887  4.032970  6.8106207E-01  3.1488530E-01  5.5889093E-05  9.3377499E-06  1.2880930E-03  1.1697313E-03  5.1354471E-06  4.8242538E-07  5.3431614E-04  3.8728302E-05  5.021E-11  0.1490  4.032970   -7.526  3.344853  8.298515  0.0000000E+00  1.3742492E-01  5.4020329E-01  6.5945080E-13  2.5092095E-08  3.1720656E-01  3.7444949E-11  5.9252751E-08  5.2100685E-04  3.6438472E-03  2.966E-08  7.063E-07  2.442E-03  9.957E-01  1.011E+00  1.59E+02  0.00E+00  1.86E+01  0.164483  0.089373  0.0000000E+00  1.2100507415E-01       2.003    50.90   -6.5022   -6.2370   -0.4525   -0.0504   -0.0007   -0.0170    0.0023   -0.0010    0.0219   -0.2652
330  3.273132110114096E+07    9.518956  4.501358  4.031316  6.8105862E-01  3.1488875E-01  5.5886843E-05  9.3374364E-06  1.2881056E-03  1.1697202E-03  5.1354959E-06  4.8240631E-07  5.3431577E-04  3.8727989E-05  5.006E-11  0.1493  4.031316   -7.522  3.348454  8.300257  0.0000000E+00  1.3232205E-01  5.3740006E-01  6.9159887E-13  1.6374409E-07  3.2511218E-01  3.7380573E-11  2.1304666E-07  5.2113016E-04  3.6417710E-03  2.940E-08  6.598E-07  2.456E-03  9.960E-01  1.010E+00  1.59E+02  0.00E+00  1.77E+01  0.157192  0.089482  0.0000000E+00  1.2097069341E-01       1.996    51.33   -6.5034   -6.2432   -0.4495   -0.0498   -0.0004   -0.0159    0.0029   -0.0010    0.0247   -0.2602
331  3.274706914081063E+07    9.517615  4.502221  4.027756  6.8101629E-01  3.1493113E-01  5.5860101E-05  9.3336565E-06  1.2882598E-03  1.1695839E-03  5.1360893E-06  4.8217794E-07  5.3431139E-04  3.8724111E-05  5.023E-11  0.1493  4.027756   -7.513  3.352539  8.302358  0.0000000E+00  1.2656748E-01  5.3296202E-01  7.6543980E-13  1.9873309E-07  3.3530404E-01  6.2802279E-11  4.0979383E-07  5.2131460E-04  3.6390918E-03  2.859E-08  6.255E-07  2.470E-03  9.964E-01  1.009E+00  1.57E+02  0.00E+00  1.69E+01  0.151706  0.089703  0.0000000E+00  1.2085026781E-01       1.980    52.24   -6.5056   -6.2558   -0.4426   -0.0485    0.0003   -0.0135    0.0044   -0.0009    0.0306   -0.2498
332  3.276028218735879E+07    9.516732  4.502829  4.024117  6.8100097E-01  3.1494645E-01  5.5854916E-05  9.3329069E-06  1.2882922E-03  1.1695545E-03  5.1363130E-06  4.8213233E-07  5.3431079E-04  3.8723592E-05  4.986E-11  0.1494  4.024117   -7.503  3.356565  8.304317  0.0000000E+00  1.2146181E-01  5.2888663E-01  8.0661563E-13  1.9622277E-07  3.4448431E-01  5.9115937E-11  3.3691587E-07  5.2148312E-04  3.6369622E-03  2.819E-08  6.404E-07  2.485E-03  9.962E-01  1.009E+00  1.56E+02  0.00E+00  1.71E+01  0.153073  0.089844  0.0000000E+00  1.2077170283E-01       1.965    53.15   -6.5071   -6.2678   -0.4358   -0.0469    0.0012   -0.0109    0.0058   -0.0007    0.0367   -0.2393
333  3.277490159377478E+07    9.515486  4.504008  4.019768  6.8096190E-01  3.1498548E-01  5.5840786E-05  9.3308667E-06  1.2883799E-03  1.1694753E-03  5.1368826E-06  4.8200840E-07  5.3430907E-04  3.8722080E-05  4.958E-11  0.1496  4.019768   -7.491  3.360562  8.306386  0.0000000E+00  1.1635176E-01  5.2404989E-01  8.3611174E-13  1.8352721E-07  3.5443031E-01  6.2334958E-11  4.0672671E-07  5.2167781E-04  3.6342541E-03  2.772E-08  7.605E-07  2.500E-03  9.947E-01  1.013E+00  1.55E+02  0.00E+00  1.97E+01  0.173706  0.090072  0.0000000E+00  1.2066437843E-01       1.947    54.27   -6.5100   -6.2830   -0.4275   -0.0447    0.0022   -0.0077    0.0076   -0.0005    0.0441   -0.2271
334  3.278841889266628E+07    9.514838  4.505238  4.017775  6.8093621E-01  3.1501124E-01  5.5827071E-05  9.3289233E-06  1.2884603E-03  1.1694039E-03  5.1372494E-06  4.8189059E-07  5.3430697E-04  3.8720239E-05  4.978E-11  0.1497  4.017775   -7.485  3.364922  8.308537  0.0000000E+00  1.1122463E-01  5.1881814E-01  8.8014048E-13  1.4412711E-07  3.6478818E-01  5.8114547E-11  2.6073793E-07  5.2190469E-04  3.6314726E-03  2.739E-08  7.533E-07  2.517E-03  9.946E-01  1.013E+00  1.54E+02  0.00E+00  1.96E+01  0.172479  0.090298  0.0000000E+00  1.2060917717E-01       1.938    54.85   -6.5131   -6.2915   -0.4237   -0.0437    0.0026   -0.0061    0.0084   -0.0004    0.0475   -0.2216
335  3.280174321570761E+07    9.514231  4.506029  4.016043  6.8091916E-01  3.1502824E-01  5.5817855E-05  9.3276152E-06  1.2885144E-03  1.1693557E-03  5.1374892E-06  4.8181140E-07  5.3430553E-04  3.8718970E-05  4.986E-11  0.1496  4.016043   -7.481  3.369728  8.310777  0.0000000E+00  1.0611430E-01  5.1324838E-01  9.3152608E-13  1.6761633E-07  3.7546730E-01  4.4935885E-11  2.4860842E-07  5.2216542E-04  3.6281286E-03  2.706E-08  7.155E-07  2.535E-03  9.951E-01  1.012E+00  1.53E+02  0.00E+00  1.86E+01  0.164989  0.090456  0.0000000E+00  1.2055619063E-01       1.930    55.35   -6.5151   -6.2982   -0.4203   -0.0427    0.0030   -0.0047    0.0091   -0.0003    0.0504   -0.2169
336  3.282354389371360E+07    9.513374  4.507446  4.012539  6.8090660E-01  3.1504085E-01  5.5811031E-05  9.3267046E-06  1.2885503E-03  1.1693248E-03  5.1376776E-06  4.8175420E-07  5.3430461E-04  3.8718290E-05  4.979E-11  0.1503  4.012539   -7.470  3.374504  8.313378  0.0000000E+00  1.0101559E-01  5.0238881E-01  9.8474413E-13  1.8142024E-07  3.9142381E-01  5.8822688E-11  2.6705346E-07  5.2257868E-04  3.6217218E-03  2.672E-08  6.990E-07  2.554E-03  9.950E-01  1.012E+00  1.52E+02  0.00E+00  1.88E+01  0.168600  0.090711  0.0000000E+00  1.2048736481E-01       1.914    56.33   -6.5186   -6.3112   -0.4134   -0.0406    0.0039   -0.0019    0.0105   -0.0001    0.0564   -0.2074
337  3.284055605823665E+07    9.512622  4.508306  4.008132  6.8088839E-01  3.1505905E-01  5.5797538E-05  9.3249173E-06  1.2886187E-03  1.1692666E-03  5.1379994E-06  4.8164188E-07  5.3430306E-04  3.8716917E-05  4.988E-11  0.1499  4.008132   -7.460  3.380083  8.315954  0.0000000E+00  9.5894907E-02  4.9389764E-01  1.0511284E-12  1.2420926E-07  4.0503403E-01  3.1731353E-11  1.6431506E-07  5.2299890E-04  3.6164251E-03  2.634E-08  6.536E-07  2.576E-03  9.955E-01  1.011E+00  1.51E+02  0.00E+00  1.77E+01  0.159886  0.090886  0.0000000E+00  1.2042347611E-01       1.896    57.56   -6.5208   -6.3250   -0.4043   -0.0378    0.0050    0.0018    0.0124    0.0003    0.0640   -0.1958
338  3.285358502033261E+07    9.511992  4.508835  4.003067  6.8087607E-01  3.1507136E-01  5.5788414E-05  9.3237187E-06  1.2886642E-03  1.1692281E-03  5.1382230E-06  4.8156615E-07  5.3430208E-04  3.8716051E-05  4.985E-11  0.1499  4.003067   -7.449  3.386409  8.318597  0.0000000E+00  9.0776505E-02  4.8716321E-01  1.1182465E-12  8.1564090E-08  4.1688545E-01  3.7633873E-11  1.9356779E-07  5.2343192E-04  3.6116813E-03  2.597E-08  6.137E-07  2.601E-03  9.958E-01  1.010E+00  1.49E+02  0.00E+00  1.68E+01  0.153754  0.091007  0.0000000E+00  1.2036643046E-01       1.875    58.97   -6.5221   -6.3394   -0.3933   -0.0345    0.0063    0.0062    0.0145    0.0007    0.0727   -0.1827
339  3.286868154721110E+07    9.511340  4.509642  3.996990  6.8086732E-01  3.1508013E-01  5.5780219E-05  9.3227141E-06  1.2886991E-03  1.1692002E-03  5.1384279E-06  4.8150001E-07  5.3430155E-04  3.8715602E-05  4.976E-11  0.1497  3.996990   -7.433  3.393197  8.321476  0.0000000E+00  8.5663123E-02  4.7855462E-01  1.2113344E-12  7.6718244E-08  4.3060552E-01  3.4469245E-11  1.4465129E-07  5.2399226E-04  3.6052255E-03  2.560E-08  5.747E-07  2.628E-03  9.961E-01  1.009E+00  1.47E+02  0.00E+00  1.61E+01  0.149122  0.091169  0.0000000E+00  1.2031445546E-01       1.849    60.71   -6.5241   -6.3568   -0.3789   -0.0303    0.0078    0.0115    0.0170    0.0012    0.0833   -0.1673
340  3.288039289146993E+07    9.510629  4.510180  3.991640  6.8085170E-01  3.1509573E-01  5.5771002E-05  9.3215160E-06  1.2887446E-03  1.1691618E-03  5.1387137E-06  4.8142335E-07  5.3430080E-04  3.8714954E-05  4.969E-11  0.1496  3.991640   -7.372  3.400737  8.324431  0.0000000E+00  8.0547835E-02  4.7150045E-01  1.3247763E-12  1.1366173E-07  4.4277329E-01  2.4533356E-11  1.2823964E-07  5.2460284E-04  3.5994468E-03  2.522E-08  5.669E-07  2.659E-03  9.960E-01  1.009E+00  1.45E+02  0.00E+00  1.60E+01  0.149572  0.091298  0.0000000E+00  1.2024949408E-01       1.827    62.26   -6.5254   -6.3713   -0.3651   -0.0264    0.0092    0.0163    0.0193    0.0016    0.0927   -0.1541
341  3.289375307395108E+07    9.509325  4.510489  3.983870  6.8080780E-01  3.1513965E-01  5.5744384E-05  9.3178694E-06  1.2888905E-03  1.1690346E-03  5.1394009E-06  4.8119807E-07  5.3429726E-04  3.8711843E-05  5.023E-11  0.1494  3.983870   -7.357  3.408869  8.327682  0.0000000E+00  7.5440678E-02  4.6288206E-01  1.4575262E-12  1.3751530E-07  4.5649662E-01  2.8142396E-11  1.9574590E-07  5.2542452E-04  3.5920111E-03  2.480E-08  5.695E-07  2.692E-03  9.957E-01  1.010E+00  1.43E+02  0.00E+00  1.63E+01  0.153506  0.091382  0.0000000E+00  1.2011951037E-01       1.796    64.54   -6.5262   -6.3911   -0.3530   -0.0172    0.0120    0.0266    0.0229    0.0029    0.1086   -0.1351
342  3.300302639410453E+07    9.504045  4.516693  3.955637  6.8061657E-01  3.1533092E-01  5.5381189E-05  9.2774672E-06  1.2900861E-03  1.1681967E-03  5.1479822E-06  4.7838041E-07  5.3429431E-04  3.8709255E-05  5.067E-11  0.1506  3.955637   -7.264  3.410359  8.334357  0.0000000E+00  7.0309581E-02  4.2377665E-01  1.6141007E-12  1.0123767E-07  5.0071628E-01  2.5346874E-11  1.2948936E-07  5.2819294E-04  3.5548931E-03  2.441E-08  5.633E-07  2.632E-03  9.953E-01  1.011E+00  1.35E+02  0.00E+00  1.62E+01  0.154926  0.092402  0.0000000E+00  1.1973259594E-01       1.677    74.03   -6.5417   -6.4712   -0.2539    0.0045    0.0211    0.0551    0.0363    0.0055    0.1649   -0.0705
