line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
326  1.578377512620619E+07   12.711176  4.848631  3.567479  6.4578617E-01  3.4010115E-01  5.0388804E-04  8.5724875E-05  4.0242631E-03  4.1798215E-03  6.3115622E-06  4.1686695E-06  1.8686619E-03  9.5055287E-05  5.154E-09  0.2041  3.567479   -5.587  3.218145  8.336996  0.0000000E+00  1.0179643E-01  5.0261910E-01  5.5459157E-12  2.4284651E-07  3.7749275E-01  8.4751152E-11  2.6655315E-07  1.7882720E-03  1.2327960E-02  1.650E-07  1.341E-09  1.361E-03  9.999E-01  1.000E+00  4.75E+01  0.00E+00  6.36E-01  0.019911  0.142143  0.0000000E+00  6.9758136892E-02      -0.084   649.69   -7.3716   -5.8506    2.0165    1.6541    0.9238    1.9380    1.1121    0.2002    4.2605   -1.5210
327  1.578944382438056E+07   12.696105  4.849174  3.567391  6.4565944E-01  3.4022787E-01  5.0340147E-04  8.5687322E-05  4.0259665E-03  4.1785727E-03  6.3116776E-06  4.1654759E-06  1.8686472E-03  9.5023488E-05  5.156E-09  0.2043  3.567391   -5.586  3.222045  8.338567  0.0000000E+00  9.7868513E-02  4.9852735E-01  5.7656059E-12  3.2573369E-07  3.8550839E-01  8.9435330E-11  3.1047130E-07  1.7885955E-03  1.2307529E-02  1.565E-07  1.323E-09  1.369E-03  9.999E-01  1.000E+00  4.74E+01  0.00E+00  6.30E-01  0.019736  0.142480  0.0000000E+00  6.9139755365E-02      -0.085   650.36   -7.3729   -5.8497    2.0175    1.6542    0.9242    1.9396    1.1125    0.2003    4.2632   -1.5232
328  1.579532683564511E+07   12.680363  4.849754  3.567264  6.4552843E-01  3.4035907E-01  5.0289927E-04  8.5648523E-05  4.0277256E-03  4.1772827E-03  6.3117950E-06  4.1621776E-06  1.8686321E-03  9.4990637E-05  5.159E-09  0.2048  3.567264   -5.585  3.226198  8.340245  0.0000000E+00  9.3935153E-02  4.9399497E-01  6.0110038E-12  3.9220510E-07  3.9396964E-01  8.9151098E-11  3.2810939E-07  1.7889719E-03  1.2284772E-02  1.475E-07  1.303E-09  1.378E-03  1.000E+00  1.000E+00  4.72E+01  0.00E+00  6.22E-01  0.019549  0.142834  0.0000000E+00  6.8499659184E-02      -0.087   651.17   -7.3744   -5.8480    2.0190    1.6544    0.9248    1.9418    1.1131    0.2005    4.2672   -1.5264
329  1.580157082810260E+07   12.663572  4.850178  3.567265  6.4540951E-01  3.4047799E-01  5.0244551E-04  8.5613373E-05  4.0293164E-03  4.1761158E-03  6.3119053E-06  4.1591917E-06  1.8686184E-03  9.4960903E-05  5.157E-09  0.2049  3.567265   -5.585  3.230517  8.341957  0.0000000E+00  8.9977149E-02  4.8888300E-01  6.2678663E-12  3.7420568E-07  4.0303442E-01  8.7350266E-11  3.6667269E-07  1.7894189E-03  1.2258986E-02  1.378E-07  1.281E-09  1.387E-03  1.000E+00  1.000E+00  4.71E+01  0.00E+00  6.13E-01  0.019325  0.143149  0.0000000E+00  6.7823739710E-02      -0.088   651.49   -7.3754   -5.8491    2.0191    1.6544    0.9248    1.9418    1.1131    0.2005    4.2671   -1.5264
330  1.580812440877616E+07   12.645892  4.850824  3.567153  6.4523599E-01  3.4065159E-01  5.0179439E-04  8.5562411E-05  4.0316108E-03  4.1744285E-03  6.3120491E-06  4.1548795E-06  1.8685983E-03  9.4917860E-05  5.171E-09  0.2053  3.567153   -5.584  3.235079  8.343765  0.0000000E+00  8.6039743E-02  4.8320525E-01  6.5496017E-12  4.4358886E-07  4.1264373E-01  8.7500814E-11  3.6574401E-07  1.7899472E-03  1.2229756E-02  1.277E-07  1.262E-09  1.397E-03  1.000E+00  1.000E+00  4.70E+01  0.00E+00  6.05E-01  0.019144  0.143545  0.0000000E+00  6.7118026780E-02      -0.089   652.31   -7.3771   -5.8479    2.0204    1.6546    0.9254    1.9438    1.1136    0.2006    4.2706   -1.5292
331  1.581492740447219E+07   12.627480  4.851343  3.566998  6.4500348E-01  3.4088428E-01  5.0094099E-04  8.5494656E-05  4.0346381E-03  4.1721954E-03  6.3122185E-06  4.1491782E-06  1.8685714E-03  9.4860782E-05  5.205E-09  0.2056  3.566998   -5.583  3.239954  8.345684  0.0000000E+00  8.2078077E-02  4.7701995E-01  6.8600120E-12  3.3897556E-07  4.2278396E-01  8.0092494E-11  3.2380792E-07  1.7905702E-03  1.2197194E-02  1.171E-07  1.248E-09  1.407E-03  1.000E+00  1.000E+00  4.69E+01  0.00E+00  6.00E-01  0.019030  0.143899  0.0000000E+00  6.6388865745E-02      -0.091   653.17   -7.3784   -5.8453    2.0221    1.6548    0.9261    1.9465    1.1143    0.2008    4.2754   -1.5331
332  1.582064744676067E+07   12.612098  4.851785  3.566993  6.4487290E-01  3.4101495E-01  5.0046420E-04  8.5456629E-05  4.0363318E-03  4.1709453E-03  6.3123189E-06  4.1459838E-06  1.8685562E-03  9.4828796E-05  5.215E-09  0.2055  3.566993   -5.582  3.245689  8.347816  0.0000000E+00  7.8141039E-02  4.7177559E-01  7.2652204E-12  1.1093361E-08  4.3195885E-01  4.3840589E-11  1.7772916E-08  1.7911773E-03  1.2167357E-02  1.078E-07  1.229E-09  1.419E-03  1.000E+00  1.000E+00  4.68E+01  0.00E+00  5.93E-01  0.018827  0.144201  0.0000000E+00  6.5783783075E-02      -0.092   653.52   -7.3795   -5.8462    2.0223    1.6548    0.9261    1.9466    1.1143    0.2008    4.2756   -1.5332
333  1.582572326712463E+07   12.598559  4.852005  3.566787  6.4462701E-01  3.4126093E-01  4.9957134E-04  8.5385242E-05  4.0395103E-03  4.1685968E-03  6.3124786E-06  4.1399954E-06  1.8685277E-03  9.4768718E-05  5.264E-09  0.2060  3.566787   -5.581  3.250916  8.349767  0.0000000E+00  7.4164379E-02  4.6701790E-01  7.6506759E-12  7.8954947E-08  4.4068703E-01  4.2483875E-11  6.9673847E-08  1.7918049E-03  1.2136648E-02  9.937E-08  1.214E-09  1.430E-03  1.000E+00  1.000E+00  4.67E+01  0.00E+00  5.87E-01  0.018689  0.144391  0.0000000E+00  6.5255083519E-02      -0.094   654.30   -7.3800   -5.8416    2.0245    1.6551    0.9272    1.9503    1.1152    0.2011    4.2819   -1.5384
334  1.583116006411395E+07   12.583973  4.852523  3.566696  6.4450878E-01  3.4137926E-01  4.9914434E-04  8.5350759E-05  4.0410309E-03  4.1674734E-03  6.3125921E-06  4.1371145E-06  1.8685140E-03  9.4739860E-05  5.275E-09  0.2062  3.566696   -5.581  3.256230  8.351743  0.0000000E+00  7.0242232E-02  4.6159155E-01  8.0493048E-12  1.5950264E-07  4.5002836E-01  4.6385797E-11  1.4400973E-07  1.7925647E-03  1.2101187E-02  9.030E-08  1.191E-09  1.442E-03  1.000E+00  1.000E+00  4.66E+01  0.00E+00  5.78E-01  0.018448  0.144710  0.0000000E+00  6.4690772702E-02      -0.095   654.97   -7.3813   -5.8407    2.0256    1.6552    0.9276    1.9519    1.1156    0.2012    4.2848   -1.5407
335  1.583763719161718E+07   12.566422  4.853125  3.566713  6.4425618E-01  3.4163204E-01  4.9825977E-04  8.5277661E-05  4.0442222E-03  4.1651013E-03  6.3127180E-06  4.1310850E-06  1.8684846E-03  9.4678762E-05  5.333E-09  0.2062  3.566713   -5.580  3.261679  8.353818  0.0000000E+00  6.6291006E-02  4.5467292E-01  8.4627879E-12  2.6825923E-07  4.6088900E-01  5.5402307E-11  2.3894624E-07  1.7935893E-03  1.2055904E-02  7.996E-08  1.174E-09  1.453E-03  1.000E+00  1.000E+00  4.64E+01  0.00E+00  5.71E-01  0.018276  0.145083  0.0000000E+00  6.4019066771E-02      -0.096   655.37   -7.3828   -5.8426    2.0255    1.6552    0.9275    1.9516    1.1155    0.2012    4.2842   -1.5402
336  1.584473349440014E+07   12.547099  4.853569  3.566488  6.4405323E-01  3.4183507E-01  4.9757806E-04  8.5219341E-05  4.0467243E-03  4.1632270E-03  6.3127294E-06  4.1263645E-06  1.8684608E-03  9.4630213E-05  5.383E-09  0.2064  3.566488   -5.579  3.267780  8.356108  0.0000000E+00  6.2349543E-02  4.4669532E-01  8.9283382E-12  2.7174315E-07  4.7279690E-01  5.5037074E-11  2.4765297E-07  1.7948861E-03  1.2002081E-02  6.914E-08  1.145E-09  1.467E-03  1.000E+00  1.000E+00  4.62E+01  0.00E+00  5.59E-01  0.017971  0.145424  0.0000000E+00  6.3288079888E-02      -0.098   656.39   -7.3839   -5.8381    2.0279    1.6555    0.9286    1.9555    1.1165    0.2014    4.2912   -1.5459
337  1.585021422012461E+07   12.532372  4.853919  3.566402  6.4379906E-01  3.4208943E-01  4.9674831E-04  8.5146366E-05  4.0498061E-03  4.1609067E-03  6.3127050E-06  4.1205431E-06  1.8684310E-03  9.4569772E-05  5.475E-09  0.2063  3.566402   -5.578  3.274805  8.358651  0.0000000E+00  5.8400589E-02  4.4045607E-01  9.5645878E-12  8.3909960E-08  4.8297499E-01  3.0378207E-11  6.8809724E-08  1.7960892E-03  1.1954850E-02  6.056E-08  1.129E-09  1.482E-03  1.000E+00  1.000E+00  4.61E+01  0.00E+00  5.54E-01  0.017816  0.145676  0.0000000E+00  6.2736681981E-02      -0.099   656.91   -7.3848   -5.8368    2.0289    1.6556    0.9290    1.9571    1.1168    0.2016    4.2938   -1.5480
338  1.585618502214438E+07   12.516233  4.854442  3.566096  6.4348712E-01  3.4240154E-01  4.9577207E-04  8.5057224E-05  4.0535016E-03  4.1581015E-03  6.3125381E-06  4.1135774E-06  1.8683943E-03  9.4496210E-05  5.612E-09  0.2065  3.566096   -5.577  3.281402  8.361079  0.0000000E+00  5.4444792E-02  4.3329858E-01  1.0161958E-11  1.4968818E-07  4.9407631E-01  3.3809011E-11  1.2148229E-07  1.7976173E-03  1.1897438E-02  5.167E-08  1.110E-09  1.498E-03  1.000E+00  1.000E+00  4.60E+01  0.00E+00  5.47E-01  0.017638  0.145995  0.0000000E+00  6.2137922573E-02      -0.102   658.23   -7.3861   -5.8305    2.0322    1.6560    0.9304    1.9625    1.1181    0.2019    4.3033   -1.5556
339  1.586257830122754E+07   12.498936  4.855051  3.565920  6.4311723E-01  3.4277171E-01  4.9469376E-04  8.4951717E-05  4.0577320E-03  4.1548424E-03  6.3120635E-06  4.1056550E-06  1.8683503E-03  9.4409494E-05  5.827E-09  0.2068  3.565920   -5.577  3.288635  8.363691  0.0000000E+00  5.0486997E-02  4.2529865E-01  1.0835723E-11  1.6776648E-07  5.0601973E-01  3.3103646E-11  1.4090764E-07  1.7995321E-03  1.1829785E-02  4.283E-08  1.089E-09  1.513E-03  1.000E+00  1.000E+00  4.58E+01  0.00E+00  5.39E-01  0.017435  0.146351  0.0000000E+00  6.1501797648E-02      -0.104   659.23   -7.3876   -5.8276    2.0340    1.6562    0.9311    1.9658    1.1188    0.2021    4.3087   -1.5600
340  1.586945826929283E+07   12.480543  4.855576  3.565729  6.4231377E-01  3.4357560E-01  4.9258220E-04  8.4722839E-05  4.0664906E-03  4.1479470E-03  6.3101871E-06  4.0894383E-06  1.8682539E-03  9.4222132E-05  6.482E-09  0.2067  3.565729   -5.576  3.296224  8.366480  0.0000000E+00  4.6563868E-02  4.1638787E-01  1.1577488E-11  2.0483058E-07  5.1883662E-01  3.2465558E-11  1.5404224E-07  1.8019350E-03  1.1749915E-02  3.435E-08  1.075E-09  1.531E-03  1.000E+00  1.000E+00  4.57E+01  0.00E+00  5.34E-01  0.017311  0.146648  0.0000000E+00  6.0831288584E-02      -0.105   660.21   -7.3889   -5.8241    2.0360    1.6565    0.9319    1.9692    1.1196    0.2023    4.3146   -1.5648
341  1.587890035609733E+07   12.454509  4.856217  3.565583  6.4068599E-01  3.4520455E-01  4.8890659E-04  8.4258757E-05  4.0831345E-03  4.1344317E-03  6.3043716E-06  4.0591981E-06  1.8680560E-03  9.3843527E-05  8.245E-09  0.2074  3.565583   -5.574  3.304321  8.369540  0.0000000E+00  4.2605297E-02  4.0347476E-01  1.2302144E-11  3.7240158E-07  5.3568175E-01  4.8871855E-11  3.1843861E-07  1.8059775E-03  1.1626340E-02  2.498E-08  1.082E-09  1.550E-03  1.000E+00  1.000E+00  4.57E+01  0.00E+00  5.38E-01  0.017472  0.147003  0.0000000E+00  5.9881720053E-02      -0.108   661.14   -7.3905   -5.8221    2.0376    1.6567    0.9326    1.9718    1.1202    0.2025    4.3191   -1.5685
342  1.588528321183477E+07   12.437143  4.855774  3.565581  6.3840699E-01  3.4748514E-01  4.8409236E-04  8.3606178E-05  4.1058427E-03  4.1157487E-03  6.2956586E-06  4.0182768E-06  1.8677774E-03  9.3312029E-05  1.102E-08  0.2058  3.565581   -5.575  3.314223  8.373001  0.0000000E+00  3.8655464E-02  3.9455561E-01  1.3444499E-11  5.6947566E-08  5.4852886E-01  1.6326776E-11  3.9149895E-08  1.8094342E-03  1.1528236E-02  1.898E-08  1.122E-09  1.573E-03  1.000E+00  1.000E+00  4.60E+01  0.00E+00  5.57E-01  0.018015  0.146809  0.0000000E+00  5.9238876333E-02      -0.108   660.81   -7.3894   -5.8209    2.0377    1.6567    0.9326    1.9719    1.1202    0.2025    4.3192   -1.5685
343  1.589294878467734E+07   12.416027  4.856289  3.565268  6.3407740E-01  3.5181764E-01  4.7526757E-04  8.2357950E-05  4.1484293E-03  4.0804688E-03  6.2797361E-06  3.9418418E-06  1.8672466E-03  9.2297097E-05  1.667E-08  0.2057  3.565268   -5.574  3.323287  8.376278  0.0000000E+00  3.4716813E-02  3.8340476E-01  1.4409059E-11  2.0496328E-07  5.6358839E-01  2.8849646E-11  1.7802471E-07  1.8145974E-03  1.1392255E-02  1.344E-08  1.235E-09  1.595E-03  9.999E-01  1.000E+00  4.65E+01  0.00E+00  6.05E-01  0.019408  0.146807  0.0000000E+00  5.8411319432E-02      -0.110   662.15   -7.3907   -5.8144    2.0409    1.6570    0.9340    1.9775    1.1215    0.2028    4.3288   -1.5763
344  1.590074116340635E+07   12.394572  4.856104  3.565600  6.2947711E-01  3.5642092E-01  4.6596519E-04  8.1027442E-05  4.1935562E-03  4.0430282E-03  6.2634169E-06  3.8608958E-06  1.8666822E-03  9.1216148E-05  2.271E-08  0.2045  3.565600   -5.575  3.334715  8.380300  0.0000000E+00  3.0779245E-02  3.7171351E-01  1.5804339E-11  3.0476272E-09  5.7918132E-01  1.1114605E-11  4.4888049E-09  1.8211471E-03  1.1234155E-02  9.110E-09  1.331E-09  1.623E-03  9.999E-01  1.000E+00  4.70E+01  0.00E+00  6.44E-01  0.020508  0.146532  0.0000000E+00  5.7517713934E-02      -0.109   661.00   -7.3903   -5.8222    2.0377    1.6567    0.9324    1.9715    1.1203    0.2024    4.3186   -1.5680
345  1.590667686514300E+07   12.378509  4.856826  3.565386  6.2628406E-01  3.5961618E-01  4.5950486E-04  8.0102632E-05  4.2248882E-03  4.0170360E-03  6.2523468E-06  3.8046730E-06  1.8662904E-03  9.0465136E-05  2.687E-08  0.2042  3.565386   -5.573  3.346511  8.384384  0.0000000E+00  2.6806399E-02  3.6243299E-01  1.7521415E-11  1.5834484E-08  5.9240083E-01  7.9910329E-12  1.9057932E-08  1.8277621E-03  1.1085992E-02  6.051E-09  1.358E-09  1.652E-03  9.999E-01  1.000E+00  4.71E+01  0.00E+00  6.56E-01  0.020873  0.146640  0.0000000E+00  5.6826268013E-02      -0.112   662.20   -7.3921   -5.8187    2.0399    1.6569    0.9334    1.9754    1.1211    0.2027    4.3252   -1.5734
346  1.591278840874863E+07   12.361907  4.857480  3.565319  6.2283414E-01  3.6306848E-01  4.5252385E-04  7.9102199E-05  4.2587460E-03  3.9889494E-03  6.2406259E-06  3.7439039E-06  1.8658671E-03  8.9653001E-05  3.134E-08  0.2032  3.565319   -5.573  3.359551  8.388865  0.0000000E+00  2.2865796E-02  3.5256000E-01  1.9614734E-11  1.0901286E-09  6.0617260E-01  4.3816019E-12  1.0252774E-09  1.8365140E-03  1.0906605E-02  3.752E-09  1.373E-09  1.685E-03  9.999E-01  1.000E+00  4.70E+01  0.00E+00  6.63E-01  0.021092  0.146706  0.0000000E+00  5.6102633970E-02      -0.113   662.90   -7.3937   -5.8186    2.0407    1.6570    0.9337    1.9766    1.1214    0.2028    4.3273   -1.5751
347  1.591879826661235E+07   12.345511  4.858603  3.565163  6.1936526E-01  3.6653966E-01  4.4547612E-04  7.8093972E-05  4.2928429E-03  3.9606883E-03  6.2293419E-06  3.6826247E-06  1.8654417E-03  8.8835264E-05  3.579E-08  0.2018  3.565163   -5.570  3.374544  8.393970  0.0000000E+00  1.8901645E-02  3.4246498E-01  2.2354016E-11  5.8990699E-09  6.2018060E-01  2.9625976E-12  4.6263885E-09  1.8480606E-03  1.0691838E-02  2.137E-09  1.370E-09  1.723E-03  9.999E-01  1.000E+00  4.70E+01  0.00E+00  6.64E-01  0.021136  0.146928  0.0000000E+00  5.5384151777E-02      -0.115   664.24   -7.3965   -5.8175    2.0424    1.6572    0.9344    1.9794    1.1221    0.2029    4.3321   -1.5790
348  1.592510735094291E+07   12.328223  4.860184  3.565100  6.1553679E-01  3.7037079E-01  4.3769607E-04  7.6979209E-05  4.3304839E-03  3.9294912E-03  6.2172850E-06  3.6149542E-06  1.8649723E-03  8.7931587E-05  4.070E-08  0.2013  3.565100   -5.568  3.392240  8.399973  0.0000000E+00  1.4959681E-02  3.3175054E-01  2.5993407E-11  3.0441091E-08  6.3477032E-01  3.8545348E-12  2.5924512E-08  1.8644481E-03  1.0419566E-02  1.119E-09  1.359E-09  1.770E-03  9.999E-01  1.000E+00  4.69E+01  0.00E+00  6.61E-01  0.021092  0.147279  0.0000000E+00  5.4625804403E-02      -0.118   665.64   -7.4005   -5.8199    2.0433    1.6573    0.9347    1.9805    1.1224    0.2030    4.3340   -1.5806
349  1.593145116057161E+07   12.310768  4.862366  3.564999  6.1236740E-01  3.7354233E-01  4.3123065E-04  7.6053832E-05  4.3616929E-03  3.9036455E-03  6.2078477E-06  3.5587679E-06  1.8645838E-03  8.7182227E-05  4.469E-08  0.1980  3.564999   -5.564  3.414631  8.407470  0.0000000E+00  1.1027890E-02  3.2070508E-01  3.1345776E-11  7.5820820E-11  6.4966039E-01  1.0134910E-12  8.5680306E-11  1.8881455E-03  1.0077092E-02  5.007E-10  1.333E-09  1.832E-03  9.999E-01  1.000E+00  4.67E+01  0.00E+00  6.52E-01  0.020897  0.147899  0.0000000E+00  5.3863646055E-02      -0.121   667.62   -7.4059   -5.8228    2.0446    1.6575    0.9352    1.9823    1.1230    0.2031    4.3372   -1.5831
350  1.593771825931795E+07   12.293306  4.865063  3.564903  6.0864144E-01  3.7727081E-01  4.2359582E-04  7.4962800E-05  4.3984480E-03  3.8732350E-03  6.1974569E-06  3.4924836E-06  1.8641279E-03  8.6299791E-05  4.936E-08  0.1948  3.564903   -5.560  3.446176  8.417932  0.0000000E+00  7.0995004E-03  3.0961245E-01  4.0142673E-11  4.8149577E-12  6.6456327E-01  4.2506736E-13  1.3681829E-11  1.9251858E-03  9.6408085E-03  1.762E-10  1.299E-09  1.922E-03  9.999E-01  1.000E+00  4.65E+01  0.00E+00  6.41E-01  0.020626  0.148648  0.0000000E+00  5.3106945318E-02      -0.125   670.00   -7.4127   -5.8271    2.0459    1.6576    0.9356    1.9840    1.1235    0.2033    4.3402   -1.5855
351  1.593833469063946E+07   12.291571  4.865545  3.564906  6.0845280E-01  3.7745955E-01  4.2320004E-04  7.4907200E-05  4.4003251E-03  3.8716895E-03  6.1970199E-06  3.4890729E-06  1.8641050E-03  8.6255001E-05  4.957E-08  0.1938  3.564906   -5.559  3.449983  8.419179  0.0000000E+00  6.7169368E-03  3.0852045E-01  4.1343829E-11  6.4764449E-12  6.6602365E-01  3.8827435E-13  8.5775982E-12  1.9300754E-03  9.5908409E-03  1.571E-10  1.294E-09  1.932E-03  9.999E-01  1.000E+00  4.65E+01  0.00E+00  6.39E-01  0.020580  0.148817  0.0000000E+00  5.3032202133E-02      -0.125   670.36   -7.4139   -5.8284    2.0459    1.6576    0.9356    1.9839    1.1235    0.2033    4.3401   -1.5854
352  1.593889006116131E+07   12.290013  4.865715  3.564882  6.0799586E-01  3.7791675E-01  4.2227149E-04  7.4773505E-05  4.4048195E-03  3.8679645E-03  6.1957150E-06  3.4809864E-06  1.8640490E-03  8.6146763E-05  5.016E-08  0.1932  3.564882   -5.558  3.453613  8.420367  0.0000000E+00  6.3745418E-03  3.0754169E-01  4.2488968E-11  8.9714501E-12  6.6733165E-01  3.5720636E-13  1.1268886E-11  1.9346836E-03  9.5450131E-03  1.403E-10  1.290E-09  1.943E-03  9.999E-01  1.000E+00  4.65E+01  0.00E+00  6.38E-01  0.020571  0.148820  0.0000000E+00  5.2965353424E-02      -0.126   670.56   -7.4143   -5.8283    2.0462    1.6577    0.9357    1.9844    1.1236    0.2033    4.3408   -1.5860
353  1.593945379220390E+07   12.288442  4.865863  3.564895  6.0741927E-01  3.7849378E-01  4.2110300E-04  7.4604859E-05  4.4104858E-03  3.8632655E-03  6.1940469E-06  3.4708002E-06  1.8639782E-03  8.6010176E-05  5.092E-08  0.1927  3.564895   -5.558  3.457544  8.421660  0.0000000E+00  6.0289852E-03  3.0655268E-01  4.3800964E-11  1.2037947E-11  6.6865248E-01  3.2693610E-13  1.5050933E-11  1.9395779E-03  9.4976299E-03  1.236E-10  1.289E-09  1.955E-03  9.999E-01  1.000E+00  4.64E+01  0.00E+00  6.37E-01  0.020541  0.148857  0.0000000E+00  5.2898026701E-02      -0.126   670.64   -7.4147   -5.8289    2.0461    1.6577    0.9356    1.9841    1.1236    0.2033    4.3404   -1.5857
354  1.594007022351988E+07   12.286701  4.866199  3.564892  6.0644007E-01  3.7947361E-01  4.1910356E-04  7.4317459E-05  4.4201363E-03  3.8552751E-03  6.1914428E-06  3.4534072E-06  1.8638583E-03  8.5777776E-05  5.220E-08  0.1918  3.564892   -5.557  3.461963  8.423105  0.0000000E+00  5.6536496E-03  3.0547765E-01  4.5379440E-11  8.7383330E-12  6.7008706E-01  2.9826170E-13  1.2620272E-11  1.9453516E-03  9.4439657E-03  1.091E-10  1.288E-09  1.967E-03  9.999E-01  1.000E+00  4.64E+01  0.00E+00  6.36E-01  0.020508  0.148937  0.0000000E+00  5.2823305405E-02      -0.126   670.91   -7.4155   -5.8297    2.0461    1.6577    0.9356    1.9842    1.1236    0.2033    4.3405   -1.5858
355  1.594062559404137E+07   12.285140  4.866648  3.565078  6.0623162E-01  3.7968225E-01  4.1866028E-04  7.4255555E-05  4.4222217E-03  3.8535628E-03  6.1910649E-06  3.4495996E-06  1.8638331E-03  8.5728066E-05  5.244E-08  0.1912  3.565078   -5.557  3.466151  8.424469  0.0000000E+00  5.3184297E-03  3.0451663E-01  4.6840062E-11  1.4774368E-11  6.7136861E-01  2.7390567E-13  1.9035217E-11  1.9508284E-03  9.3946514E-03  9.646E-11  1.288E-09  1.980E-03  9.999E-01  1.000E+00  4.64E+01  0.00E+00  6.37E-01  0.020532  0.149043  0.0000000E+00  5.2756366674E-02      -0.126   670.68   -7.4166   -5.8355    2.0443    1.6575    0.9347    1.9809    1.1229    0.2030    4.3347   -1.5811
356  1.594124369743404E+07   12.283393  4.866989  3.564872  6.0601734E-01  3.7989670E-01  4.1822064E-04  7.4192318E-05  4.4243385E-03  3.8518119E-03  6.1905650E-06  3.4457775E-06  1.8638068E-03  8.5677014E-05  5.271E-08  0.1904  3.564872   -5.557  3.471152  8.426104  0.0000000E+00  4.9453439E-03  3.0344656E-01  4.8704332E-11  3.0206000E-12  6.7279453E-01  2.4783984E-13  4.3826895E-12  1.9574186E-03  9.3377051E-03  8.427E-11  1.278E-09  1.995E-03  9.999E-01  1.000E+00  4.64E+01  0.00E+00  6.33E-01  0.020445  0.149155  0.0000000E+00  5.2681495347E-02      -0.127   671.58   -7.4175   -5.8312    2.0464    1.6577    0.9357    1.9845    1.1237    0.2033    4.3411   -1.5863
357  1.594185762050172E+07   12.281649  4.867506  3.564835  6.0563552E-01  3.8027871E-01  4.1742541E-04  7.4079246E-05  4.4281300E-03  3.8486854E-03  6.1897839E-06  3.4388978E-06  1.8637603E-03  8.5585958E-05  5.319E-08  0.1906  3.564835   -5.555  3.476401  8.427806  0.0000000E+00  4.5783577E-03  3.0239367E-01  5.0685950E-11  3.2623262E-12  6.7419648E-01  2.2482608E-13  2.3178777E-12  1.9644639E-03  9.2794672E-03  7.385E-11  1.272E-09  2.011E-03  9.999E-01  1.000E+00  4.63E+01  0.00E+00  6.32E-01  0.020403  0.149320  0.0000000E+00  5.2606900045E-02      -0.128   672.09   -7.4188   -5.8315    2.0469    1.6577    0.9359    1.9852    1.1239    0.2033    4.3423   -1.5872
358  1.594241967949933E+07   12.280067  4.867992  3.564892  6.0530286E-01  3.8061165E-01  4.1674673E-04  7.3981116E-05  4.4314096E-03  3.8459693E-03  6.1889921E-06  3.4329856E-06  1.8637195E-03  8.5506681E-05  5.362E-08  0.1886  3.564892   -5.554  3.481548  8.429485  0.0000000E+00  4.2443354E-03  3.0143495E-01  5.3012499E-11  2.3723183E-12  6.7547219E-01  2.0381916E-13  2.2140367E-12  1.9712939E-03  9.2249410E-03  6.374E-11  1.271E-09  2.027E-03  9.999E-01  1.000E+00  4.63E+01  0.00E+00  6.31E-01  0.020396  0.149470  0.0000000E+00  5.2539492550E-02      -0.128   672.29   -7.4200   -5.8342    2.0463    1.6577    0.9356    1.9842    1.1237    0.2033    4.3405   -1.5858
359  1.594299086005374E+07   12.278445  4.868212  3.564847  6.0480197E-01  3.8111290E-01  4.1571356E-04  7.3832996E-05  4.4363669E-03  3.8418732E-03  6.1878999E-06  3.4240175E-06  1.8636583E-03  8.5387230E-05  5.427E-08  0.1885  3.564847   -5.553  3.487081  8.431270  0.0000000E+00  3.9042688E-03  3.0045919E-01  5.4725766E-11  3.0750166E-13  6.7676953E-01  1.8529073E-13  6.8128545E-13  1.9789314E-03  9.1669731E-03  5.551E-11  1.267E-09  2.044E-03  9.999E-01  1.000E+00  4.63E+01  0.00E+00  6.30E-01  0.020367  0.149511  0.0000000E+00  5.2470253001E-02      -0.129   672.60   -7.4205   -5.8336    2.0468    1.6578    0.9358    1.9850    1.1239    0.2033    4.3419   -1.5869
360  1.594360176762347E+07   12.276713  4.868492  3.564843  6.0404958E-01  3.8186576E-01  4.1416285E-04  7.3610453E-05  4.4438115E-03  3.8357209E-03  6.1862683E-06  3.4105526E-06  1.8635663E-03  8.5207757E-05  5.527E-08  0.1878  3.564843   -5.553  3.493535  8.433360  0.0000000E+00  3.5467172E-03  2.9943350E-01  5.7448864E-11  4.3511076E-13  6.7813218E-01  1.6679021E-13  7.3097975E-13  1.9876668E-03  9.1037315E-03  4.728E-11  1.263E-09  2.064E-03  9.999E-01  1.000E+00  4.63E+01  0.00E+00  6.28E-01  0.020338  0.149549  0.0000000E+00  5.2396516050E-02      -0.129   672.83   -7.4212   -5.8342    2.0469    1.6578    0.9358    1.9851    1.1239    0.2033    4.3420   -1.5870
