line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
306  1.073138820695219E+08    5.438786  3.395365  3.789709  6.5928034E-01  3.2653258E-01  4.2406150E-04  4.6996431E-05  3.8754273E-03  4.4954467E-03  1.5742560E-05  3.5290952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0764  3.789709   -8.323  3.752387  8.227714  0.0000000E+00  1.4708278E-01  5.2137781E-01  0.0000000E+00  6.4395579E-08  3.1349484E-01  6.4966796E-10  1.2309319E-06  1.8781116E-03  1.2853713E-02  0.000E+00  1.399E-06  3.261E-03  9.608E-01  1.131E+00  1.28E+02  0.00E+00  4.30E+01  0.462968  0.013122  0.0000000E+00  3.5106014778E-02       1.910    42.82   -3.7384   -3.7342   -0.0177    0.4785    0.2762    0.5736    0.3124    0.0487    1.2137   -0.0043
307  1.073341185089000E+08    5.438689  3.395471  3.789225  6.5928034E-01  3.2653258E-01  4.2406150E-04  4.6996431E-05  3.8754273E-03  4.4954467E-03  1.5742560E-05  3.5290952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0765  3.789225   -8.322  3.753955  8.228477  0.0000000E+00  1.4427781E-01  5.2171517E-01  0.0000000E+00  5.8471492E-08  3.1596214E-01  5.3455076E-10  5.3808758E-07  1.8781255E-03  1.2854087E-02  0.000E+00  1.388E-06  3.269E-03  9.610E-01  1.131E+00  1.28E+02  0.00E+00  4.28E+01  0.462377  0.013121  0.0000000E+00  3.5085958399E-02       1.908    42.93   -3.7387   -3.7335   -0.0169    0.4807    0.2771    0.5756    0.3138    0.0489    1.2183   -0.0052
308  1.073549129914362E+08    5.438588  3.395424  3.788480  6.5928034E-01  3.2653258E-01  4.2406150E-04  4.6996431E-05  3.8754273E-03  4.4954467E-03  1.5742560E-05  3.5290952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0767  3.788480   -8.321  3.755559  8.229271  0.0000000E+00  1.4144955E-01  5.2199585E-01  0.0000000E+00  3.1469708E-08  3.1850962E-01  4.5216090E-10  3.9185655E-07  1.8781401E-03  1.2853802E-02  0.000E+00  1.380E-06  3.277E-03  9.610E-01  1.130E+00  1.28E+02  0.00E+00  4.27E+01  0.463145  0.013123  0.0000000E+00  3.5065313887E-02       1.905    43.07   -3.7386   -3.7320   -0.0156    0.4841    0.2785    0.5787    0.3160    0.0493    1.2254   -0.0066
309  1.073754790984832E+08    5.438488  3.394797  3.787367  6.5928034E-01  3.2653258E-01  4.2406150E-04  4.6996431E-05  3.8754273E-03  4.4954467E-03  1.5742560E-05  3.5290952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0771  3.787367   -8.319  3.757167  8.230067  0.0000000E+00  1.3867668E-01  5.2221346E-01  0.0000000E+00  5.4032838E-08  3.2106473E-01  3.9174607E-10  4.7821808E-07  1.8781550E-03  1.2853144E-02  0.000E+00  1.371E-06  3.285E-03  9.609E-01  1.130E+00  1.27E+02  0.00E+00  4.27E+01  0.464309  0.013108  0.0000000E+00  3.5044465101E-02       1.901    43.25   -3.7370   -3.7283   -0.0135    0.4893    0.2806    0.5832    0.3193    0.0498    1.2360   -0.0087
310  1.073958772157203E+08    5.438389  3.394786  3.785945  6.5928034E-01  3.2653258E-01  4.2406150E-04  4.6996431E-05  3.8754273E-03  4.4954467E-03  1.5742560E-05  3.5290952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0771  3.785945   -8.317  3.758832  8.230865  0.0000000E+00  1.3583236E-01  5.2240600E-01  0.0000000E+00  4.1964328E-08  3.2371643E-01  3.2142544E-10  3.1292839E-07  1.8781706E-03  1.2852825E-02  0.000E+00  1.349E-06  3.293E-03  9.614E-01  1.128E+00  1.27E+02  0.00E+00  4.23E+01  0.461533  0.013107  0.0000000E+00  3.5024402025E-02       1.895    43.55   -3.7370   -3.7255   -0.0105    0.4959    0.2833    0.5890    0.3235    0.0505    1.2495   -0.0114
311  1.074176442752357E+08    5.438283  3.394634  3.784614  6.5928034E-01  3.2653258E-01  4.2406150E-04  4.6996431E-05  3.8754273E-03  4.4954467E-03  1.5742560E-05  3.5290952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0773  3.784614   -8.316  3.760524  8.231703  0.0000000E+00  1.3303149E-01  5.2249893E-01  0.0000000E+00  5.6259720E-08  3.2642426E-01  3.3171297E-10  5.6668363E-07  1.8781868E-03  1.2851934E-02  0.000E+00  1.328E-06  3.301E-03  9.618E-01  1.127E+00  1.27E+02  0.00E+00  4.19E+01  0.458740  0.013105  0.0000000E+00  3.5004215490E-02       1.890    43.82   -3.7366   -3.7226   -0.0074    0.5021    0.2859    0.5943    0.3274    0.0511    1.2622   -0.0139
312  1.074389295416798E+08    5.438179  3.394322  3.783166  6.5928034E-01  3.2653258E-01  4.2406150E-04  4.6996431E-05  3.8754273E-03  4.4954467E-03  1.5742560E-05  3.5290952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0775  3.783166   -8.314  3.762248  8.232548  0.0000000E+00  1.3021414E-01  5.2254952E-01  0.0000000E+00  4.9336558E-08  3.2919088E-01  3.1008434E-10  4.8111013E-07  1.8782038E-03  1.2851469E-02  0.000E+00  1.307E-06  3.310E-03  9.623E-01  1.126E+00  1.26E+02  0.00E+00  4.15E+01  0.455698  0.013095  0.0000000E+00  3.4983885259E-02       1.884    44.11   -3.7358   -3.7191   -0.0036    0.5089    0.2886    0.6001    0.3317    0.0518    1.2760   -0.0167
313  1.074603774640403E+08    5.438074  3.394299  3.781605  6.5928034E-01  3.2653258E-01  4.2406150E-04  4.6996431E-05  3.8754273E-03  4.4954467E-03  1.5742560E-05  3.5290952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0778  3.781605   -8.311  3.763968  8.233394  0.0000000E+00  1.2745351E-01  5.2251845E-01  0.0000000E+00  5.0983067E-08  3.3198252E-01  3.0117114E-10  5.3869721E-07  1.8782213E-03  1.2850793E-02  0.000E+00  1.283E-06  3.318E-03  9.627E-01  1.123E+00  1.26E+02  0.00E+00  4.10E+01  0.452760  0.013095  0.0000000E+00  3.4962613561E-02       1.878    44.44   -3.7357   -3.7161    0.0008    0.5162    0.2916    0.6063    0.3364    0.0525    1.2909   -0.0197
314  1.074831682687398E+08    5.437961  3.393929  3.780264  6.5928034E-01  3.2653258E-01  4.2406150E-04  4.6996431E-05  3.8754273E-03  4.4954467E-03  1.5742560E-05  3.5290952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0781  3.780264   -8.310  3.765802  8.234275  0.0000000E+00  1.2461049E-01  5.2240018E-01  0.0000000E+00  7.2579402E-08  3.3494365E-01  3.0334557E-10  6.0793248E-07  1.8782403E-03  1.2850025E-02  0.000E+00  1.264E-06  3.327E-03  9.632E-01  1.122E+00  1.25E+02  0.00E+00  4.06E+01  0.449852  0.013088  0.0000000E+00  3.4940152664E-02       1.872    44.71   -3.7348   -3.7126    0.0049    0.5226    0.2942    0.6115    0.3404    0.0532    1.3037   -0.0222
315  1.075059590630925E+08    5.437847  3.393413  3.778534  6.5928034E-01  3.2653258E-01  4.2406150E-04  4.6996431E-05  3.8754273E-03  4.4954467E-03  1.5742560E-05  3.5290952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0782  3.778534   -8.307  3.767628  8.235158  0.0000000E+00  1.2179643E-01  5.2220998E-01  0.0000000E+00  3.5509187E-08  3.3794769E-01  2.9780206E-10  4.1419588E-07  1.8782601E-03  1.2849646E-02  0.000E+00  1.240E-06  3.337E-03  9.637E-01  1.121E+00  1.24E+02  0.00E+00  4.01E+01  0.446296  0.013076  0.0000000E+00  3.4917666423E-02       1.866    45.06   -3.7335   -3.7081    0.0108    0.5308    0.2975    0.6183    0.3457    0.0540    1.3203   -0.0254
316  1.075287179924131E+08    5.437734  3.392568  3.776453  6.5928034E-01  3.2653258E-01  4.2406150E-04  4.6996431E-05  3.8754273E-03  4.4954467E-03  1.5742560E-05  3.5290952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0785  3.776453   -8.306  3.769573  8.236067  0.0000000E+00  1.1900771E-01  5.2195324E-01  0.0000000E+00  9.4550480E-08  3.4099309E-01  2.9542469E-10  6.4625654E-07  1.8782805E-03  1.2848579E-02  0.000E+00  1.214E-06  3.347E-03  9.643E-01  1.119E+00  1.24E+02  0.00E+00  3.96E+01  0.442225  0.013056  0.0000000E+00  3.4895789481E-02       1.858    45.47   -3.7314   -3.7019    0.0183    0.5408    0.3016    0.6264    0.3520    0.0550    1.3403   -0.0295
317  1.075512472367128E+08    5.437621  3.392173  3.774410  6.5928034E-01  3.2653258E-01  4.2406150E-04  4.6996431E-05  3.8754273E-03  4.4954467E-03  1.5742560E-05  3.5290952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0786  3.774410   -8.303  3.771529  8.236996  0.0000000E+00  1.1617111E-01  5.2164346E-01  0.0000000E+00  4.6504791E-08  3.4413929E-01  2.6755591E-10  4.2136298E-07  1.8783020E-03  1.2848200E-02  0.000E+00  1.187E-06  3.356E-03  9.648E-01  1.116E+00  1.23E+02  0.00E+00  3.91E+01  0.438314  0.013047  0.0000000E+00  3.4873766750E-02       1.850    45.90   -3.7304   -3.6968    0.0263    0.5508    0.3057    0.6343    0.3581    0.0560    1.3599   -0.0336
318  1.075743666194051E+08    5.437505  3.391651  3.772425  6.5928034E-01  3.2653258E-01  4.2406150E-04  4.6996431E-05  3.8754273E-03  4.4954467E-03  1.5742560E-05  3.5290952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0789  3.772425   -8.300  3.773518  8.237929  0.0000000E+00  1.1338475E-01  5.2123240E-01  0.0000000E+00  5.7279354E-08  3.4733652E-01  2.6779020E-10  5.2478126E-07  1.8783244E-03  1.2847302E-02  0.000E+00  1.162E-06  3.366E-03  9.653E-01  1.115E+00  1.23E+02  0.00E+00  3.86E+01  0.434442  0.013036  0.0000000E+00  3.4851593402E-02       1.842    46.31   -3.7291   -3.6914    0.0346    0.5606    0.3098    0.6420    0.3641    0.0570    1.3791   -0.0377
319  1.075979772261188E+08    5.437385  3.390612  3.770076  6.5928034E-01  3.2653258E-01  4.2406150E-04  4.6996431E-05  3.8754273E-03  4.4954467E-03  1.5742560E-05  3.5290952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0789  3.770076   -8.298  3.775557  8.238878  0.0000000E+00  1.1058100E-01  5.2073254E-01  0.0000000E+00  3.3397387E-08  3.5063996E-01  2.6264819E-10  3.6778028E-07  1.8783482E-03  1.2846733E-02  0.000E+00  1.135E-06  3.376E-03  9.660E-01  1.112E+00  1.22E+02  0.00E+00  3.80E+01  0.429985  0.013008  0.0000000E+00  3.4828936033E-02       1.833    46.78   -3.7265   -3.6838    0.0453    0.5723    0.3148    0.6511    0.3712    0.0581    1.4018   -0.0428
320  1.076211603027550E+08    5.437267  3.390017  3.767397  6.5928034E-01  3.2653258E-01  4.2406150E-04  4.6996431E-05  3.8754273E-03  4.4954467E-03  1.5742560E-05  3.5290952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0792  3.767397   -8.294  3.777679  8.239870  0.0000000E+00  1.0779350E-01  5.2015876E-01  0.0000000E+00  3.6746284E-08  3.5400106E-01  2.4057930E-10  3.3390894E-07  1.8783731E-03  1.2845929E-02  0.000E+00  1.103E-06  3.387E-03  9.666E-01  1.110E+00  1.21E+02  0.00E+00  3.74E+01  0.425386  0.012994  0.0000000E+00  3.4805382452E-02       1.823    47.35   -3.7250   -3.6762    0.0585    0.5860    0.3206    0.6614    0.3793    0.0593    1.4278   -0.0488
321  1.076437213655632E+08    5.437150  3.389120  3.765060  6.5928034E-01  3.2653258E-01  4.2406150E-04  4.6996431E-05  3.8754273E-03  4.4954467E-03  1.5742560E-05  3.5290952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0793  3.765060   -8.292  3.779886  8.240858  0.0000000E+00  1.0497731E-01  5.1953953E-01  0.0000000E+00  2.8026646E-08  3.5743626E-01  1.9920398E-10  2.4689157E-07  1.8783990E-03  1.2845177E-02  0.000E+00  1.076E-06  3.398E-03  9.671E-01  1.109E+00  1.21E+02  0.00E+00  3.68E+01  0.421252  0.012974  0.0000000E+00  3.4782456758E-02       1.814    47.83   -3.7228   -3.6688    0.0708    0.5979    0.3254    0.6704    0.3864    0.0604    1.4506   -0.0540
322  1.076672330370598E+08    5.437028  3.387744  3.761825  6.5928034E-01  3.2653258E-01  4.2406150E-04  4.6996431E-05  3.8754273E-03  4.4954467E-03  1.5742560E-05  3.5290952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0795  3.761825   -8.288  3.782174  8.241905  0.0000000E+00  1.0215129E-01  5.1879910E-01  0.0000000E+00  3.1792781E-08  3.6100254E-01  1.8852026E-10  2.7730909E-07  1.8784265E-03  1.2844212E-02  0.000E+00  1.044E-06  3.410E-03  9.678E-01  1.106E+00  1.20E+02  0.00E+00  3.61E+01  0.416034  0.012942  0.0000000E+00  3.4759221476E-02       1.802    48.49   -3.7194   -3.6582    0.0888    0.6142    0.3321    0.6827    0.3963    0.0621    1.4822   -0.0611
323  1.076903842411406E+08    5.436907  3.386836  3.759129  6.5928034E-01  3.2653258E-01  4.2406150E-04  4.6996431E-05  3.8754273E-03  4.4954467E-03  1.5742560E-05  3.5290952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0796  3.759129   -8.285  3.784465  8.242933  0.0000000E+00  9.9353455E-02  5.1798470E-01  0.0000000E+00  2.9460834E-08  3.6461455E-01  1.7448709E-10  2.6705958E-07  1.8784551E-03  1.2843268E-02  0.000E+00  1.012E-06  3.422E-03  9.686E-01  1.104E+00  1.19E+02  0.00E+00  3.54E+01  0.410166  0.012921  0.0000000E+00  3.4736087381E-02       1.791    49.07   -3.7171   -3.6500    0.1048    0.6277    0.3375    0.6930    0.4046    0.0635    1.5087   -0.0671
324  1.077146804535670E+08    5.436779  3.385142  3.755953  6.5928034E-01  3.2653258E-01  4.2406149E-04  4.6996431E-05  3.8754273E-03  4.4954467E-03  1.5742560E-05  3.5290952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0800  3.755953   -8.282  3.786935  8.244041  0.0000000E+00  9.6524147E-02  5.1701547E-01  0.0000000E+00  4.6407857E-08  3.6841291E-01  1.7528773E-10  3.7149684E-07  1.8784864E-03  1.2842065E-02  0.000E+00  9.774E-07  3.434E-03  9.693E-01  1.101E+00  1.18E+02  0.00E+00  3.46E+01  0.403534  0.012885  0.0000000E+00  3.4711028433E-02       1.780    49.73   -3.7129   -3.6385    0.1252    0.6438    0.3440    0.7051    0.4144    0.0652    1.5402   -0.0743
325  1.077453943515742E+08    5.436615  3.383584  3.751809  6.5928034E-01  3.2653258E-01  4.2406149E-04  4.6996431E-05  3.8754273E-03  4.4954467E-03  1.5742560E-05  3.5290952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0803  3.751809   -8.277  3.789190  8.245191  0.0000000E+00  9.3747215E-02  5.1557184E-01  0.0000000E+00  9.5273796E-08  3.7263332E-01  2.8776415E-10  7.8592842E-07  1.8785237E-03  1.2840230E-02  0.000E+00  9.348E-07  3.446E-03  9.703E-01  1.098E+00  1.17E+02  0.00E+00  3.36E+01  0.394862  0.012855  0.0000000E+00  3.4679145383E-02       1.764    50.64   -3.7090   -3.6243    0.1551    0.6660    0.3529    0.7209    0.4273    0.0671    1.5816   -0.0847
326  1.077753237016301E+08    5.436454  3.382136  3.747966  6.5928034E-01  3.2653258E-01  4.2406149E-04  4.6996431E-05  3.8754273E-03  4.4954467E-03  1.5742560E-05  3.5290952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0801  3.747966   -8.273  3.791572  8.246325  0.0000000E+00  9.0907901E-02  5.1409261E-01  0.0000000E+00  4.8600989E-08  3.7695150E-01  2.8200237E-10  4.7549851E-07  1.8785625E-03  1.2839389E-02  0.000E+00  9.028E-07  3.458E-03  9.710E-01  1.095E+00  1.16E+02  0.00E+00  3.29E+01  0.389392  0.012823  0.0000000E+00  3.4648956882E-02       1.750    51.48   -3.7053   -3.6102    0.1856    0.6876    0.3616    0.7357    0.4392    0.0689    1.6203   -0.0951
327  1.077995208305185E+08    5.436322  3.380521  3.744691  6.5928034E-01  3.2653258E-01  4.2406149E-04  4.6996431E-05  3.8754273E-03  4.4954467E-03  1.5742560E-05  3.5290952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0801  3.744691   -8.270  3.794177  8.247466  0.0000000E+00  8.8121403E-02  5.1283229E-01  0.0000000E+00  2.9661222E-08  3.8099799E-01  1.9409058E-10  2.0356444E-07  1.8785991E-03  1.2838525E-02  0.000E+00  8.765E-07  3.472E-03  9.715E-01  1.094E+00  1.16E+02  0.00E+00  3.24E+01  0.385365  0.012788  0.0000000E+00  3.4623165643E-02       1.738    52.18   -3.7013   -3.5969    0.2133    0.7060    0.3691    0.7484    0.4496    0.0704    1.6537   -0.1044
328  1.078232266753255E+08    5.436192  3.378666  3.741488  6.5928034E-01  3.2653258E-01  4.2406149E-04  4.6996431E-05  3.8754273E-03  4.4954467E-03  1.5742560E-05  3.5290952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0803  3.741488   -8.266  3.796938  8.248644  0.0000000E+00  8.5314883E-02  5.1150167E-01  0.0000000E+00  2.4120892E-08  3.8513484E-01  1.3536508E-10  1.5966951E-07  1.8786375E-03  1.2837301E-02  0.000E+00  8.471E-07  3.486E-03  9.722E-01  1.091E+00  1.15E+02  0.00E+00  3.16E+01  0.379306  0.012745  0.0000000E+00  3.4597752417E-02       1.727    52.87   -3.6967   -3.5830    0.2415    0.7238    0.3764    0.7608    0.4599    0.0720    1.6866   -0.1136
329  1.078470631970585E+08    5.436060  3.377042  3.738336  6.5928034E-01  3.2653258E-01  4.2406149E-04  4.6996431E-05  3.8754273E-03  4.4954467E-03  1.5742560E-05  3.5290952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0804  3.738336   -8.264  3.799808  8.249856  0.0000000E+00  8.2506179E-02  5.1005115E-01  0.0000000E+00  2.1811979E-08  3.8939376E-01  1.0165276E-10  1.3934448E-07  1.8786783E-03  1.2835959E-02  0.000E+00  8.160E-07  3.502E-03  9.730E-01  1.089E+00  1.14E+02  0.00E+00  3.09E+01  0.372372  0.012711  0.0000000E+00  3.4571987615E-02       1.715    53.57   -3.6926   -3.5697    0.2705    0.7411    0.3837    0.7730    0.4703    0.0734    1.7194   -0.1229
330  1.078708342855655E+08    5.435928  3.375251  3.735499  6.5928034E-01  3.2653258E-01  4.2406149E-04  4.6996431E-05  3.8754273E-03  4.4954466E-03  1.5742560E-05  3.5290952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0806  3.735499   -8.262  3.802766  8.251093  0.0000000E+00  7.9713442E-02  5.0849170E-01  0.0000000E+00  1.7618199E-08  3.9374564E-01  8.1772570E-11  1.3600572E-07  1.8787212E-03  1.2834524E-02  0.000E+00  7.869E-07  3.516E-03  9.737E-01  1.086E+00  1.14E+02  0.00E+00  3.02E+01  0.365222  0.012671  0.0000000E+00  3.4546340871E-02       1.705    54.20   -3.6881   -3.5566    0.2974    0.7567    0.3902    0.7839    0.4795    0.0747    1.7490   -0.1316
331  1.078977079909028E+08    5.435780  3.373104  3.731853  6.5928034E-01  3.2653258E-01  4.2406149E-04  4.6996431E-05  3.8754273E-03  4.4954466E-03  1.5742560E-05  3.5290952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0808  3.731853   -8.258  3.805795  8.252401  0.0000000E+00  7.6870346E-02  5.0664249E-01  0.0000000E+00  1.8659343E-08  3.9843762E-01  1.0861268E-10  1.3400926E-07  1.8787686E-03  1.2832947E-02  0.000E+00  7.678E-07  3.533E-03  9.739E-01  1.085E+00  1.13E+02  0.00E+00  2.98E+01  0.364559  0.012624  0.0000000E+00  3.4520829932E-02       1.692    54.98   -3.6828   -3.5395    0.3329    0.7771    0.3984    0.7981    0.4913    0.0764    1.7871   -0.1433
332  1.079210496226209E+08    5.435649  3.371967  3.729729  6.5928034E-01  3.2653258E-01  4.2406149E-04  4.6996431E-05  3.8754273E-03  4.4954466E-03  1.5742560E-05  3.5290952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0809  3.729729   -8.255  3.808963  8.253698  0.0000000E+00  7.4080748E-02  5.0490190E-01  0.0000000E+00  1.4585192E-08  4.0296746E-01  7.8332085E-11  9.9133070E-08  1.8788154E-03  1.2831424E-02  0.000E+00  7.643E-07  3.550E-03  9.737E-01  1.086E+00  1.13E+02  0.00E+00  3.00E+01  0.369524  0.012597  0.0000000E+00  3.4497075282E-02       1.685    55.43   -3.6799   -3.5294    0.3540    0.7891    0.4030    0.8064    0.4980    0.0775    1.8093   -0.1505
333  1.079448226639013E+08    5.435514  3.370323  3.726447  6.5928034E-01  3.2653258E-01  4.2406149E-04  4.6996431E-05  3.8754273E-03  4.4954466E-03  1.5742560E-05  3.5290952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0811  3.726447   -8.246  3.812291  8.255043  0.0000000E+00  7.1284793E-02  5.0300416E-01  0.0000000E+00  1.4282479E-08  4.0766080E-01  6.2080099E-11  9.0501160E-08  1.8788658E-03  1.2829733E-02  0.000E+00  8.209E-07  3.567E-03  9.701E-01  1.096E+00  1.12E+02  0.00E+00  3.27E+01  0.410002  0.012554  0.0000000E+00  3.4470946844E-02       1.677    55.97   -3.6758   -3.5140    0.3877    0.8077    0.4104    0.8193    0.5085    0.0792    1.8440   -0.1619
334  1.079692437966184E+08    5.435373  3.368067  3.723583  6.5928034E-01  3.2653258E-01  4.2406149E-04  4.6996431E-05  3.8754273E-03  4.4954466E-03  1.5742560E-05  3.5290952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0812  3.723583   -8.245  3.815784  8.256440  0.0000000E+00  6.8462399E-02  5.0091420E-01  0.0000000E+00  1.7095029E-08  4.1257276E-01  5.6206351E-11  1.1819672E-07  1.8789209E-03  1.2827829E-02  0.000E+00  7.908E-07  3.586E-03  9.710E-01  1.093E+00  1.11E+02  0.00E+00  3.19E+01  0.402876  0.012505  0.0000000E+00  3.4442867302E-02       1.667    56.60   -3.6702   -3.4983    0.4180    0.8239    0.4172    0.8306    0.5180    0.0806    1.8744   -0.1718
335  1.087315808242807E+08    5.431097  3.348044  3.706668  6.5928027E-01  3.2653258E-01  4.2406130E-04  4.6996412E-05  3.8754280E-03  4.4954461E-03  1.5742569E-05  3.5290935E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0776  3.706668   -8.249  3.798724  8.262201  0.0000000E+00  6.5650119E-02  4.6243231E-01  0.0000000E+00  1.9746610E-08  4.5386515E-01  1.3383764E-10  1.6068275E-07  1.8795241E-03  1.2810995E-02  0.000E+00  6.250E-07  3.531E-03  9.773E-01  1.074E+00  1.08E+02  0.00E+00  2.62E+01  0.332090  0.012135  0.0000000E+00  3.3711134617E-02       1.614    60.14   -3.6201   -3.3821    0.6110    0.9193    0.4587    0.8994    0.5747    0.0890    2.0592   -0.2380
336  1.087534894745818E+08    5.430970  3.343498  3.703688  6.5928013E-01  3.2653273E-01  4.2406080E-04  4.6996363E-05  3.8754297E-03  4.4954448E-03  1.5742594E-05  3.5290892E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0776  3.703688   -8.251  3.802485  8.263707  0.0000000E+00  6.2843432E-02  4.6011557E-01  0.0000000E+00  1.7410327E-08  4.5898806E-01  9.3285407E-11  1.3445363E-07  1.8795975E-03  1.2808645E-02  0.000E+00  5.920E-07  3.550E-03  9.784E-01  1.071E+00  1.08E+02  0.00E+00  2.51E+01  0.320479  0.012049  0.0000000E+00  3.3685978298E-02       1.606    60.70   -3.6087   -3.3581    0.6468    0.9365    0.4662    0.9119    0.5851    0.0905    2.0928   -0.2507
337  1.087758526698452E+08    5.430840  3.338939  3.701070  6.5927984E-01  3.2653301E-01  4.2405985E-04  4.6996271E-05  3.8754332E-03  4.4954423E-03  1.5742640E-05  3.5290811E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0776  3.701070   -8.255  3.806441  8.265271  0.0000000E+00  6.0005668E-02  4.5759779E-01  0.0000000E+00  1.7045702E-08  4.6434304E-01  7.4937579E-11  1.2427964E-07  1.8796773E-03  1.2806049E-02  0.000E+00  5.644E-07  3.571E-03  9.793E-01  1.068E+00  1.07E+02  0.00E+00  2.42E+01  0.310778  0.011959  0.0000000E+00  3.3660458595E-02       1.600    61.15   -3.5973   -3.3356    0.6784    0.9518    0.4731    0.9230    0.5948    0.0915    2.1225   -0.2617
338  1.087981953010183E+08    5.430710  3.334297  3.698207  6.5927948E-01  3.2653337E-01  4.2405856E-04  4.6996145E-05  3.8754377E-03  4.4954390E-03  1.5742701E-05  3.5290701E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0775  3.698207   -8.256  3.810584  8.266894  0.0000000E+00  5.7209989E-02  4.5491320E-01  0.0000000E+00  1.6496615E-08  4.6982272E-01  6.5011131E-11  1.1484197E-07  1.8797627E-03  1.2803228E-02  0.000E+00  5.346E-07  3.594E-03  9.802E-01  1.064E+00  1.06E+02  0.00E+00  2.33E+01  0.300926  0.011859  0.0000000E+00  3.3634446807E-02       1.592    61.67   -3.5857   -3.3113    0.7132    0.9684    0.4806    0.9353    0.6051    0.0929    2.1555   -0.2745
339  1.088209924204950E+08    5.430577  3.329919  3.695196  6.5927905E-01  3.2653380E-01  4.2405699E-04  4.6995991E-05  3.8754433E-03  4.4954348E-03  1.5742777E-05  3.5290567E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0775  3.695196   -8.258  3.814921  8.268586  0.0000000E+00  5.4398007E-02  4.5200709E-01  0.0000000E+00  1.6105448E-08  4.7554015E-01  5.8643905E-11  1.0745358E-07  1.8798558E-03  1.2800120E-02  0.000E+00  5.040E-07  3.617E-03  9.812E-01  1.061E+00  1.06E+02  0.00E+00  2.24E+01  0.291091  0.011770  0.0000000E+00  3.3607957856E-02       1.584    62.26   -3.5748   -3.2861    0.7497    0.9857    0.4886    0.9484    0.6156    0.0945    2.1906   -0.2887
340  1.088440788098496E+08    5.430442  3.326027  3.692043  6.5927862E-01  3.2653430E-01  4.2405520E-04  4.6995817E-05  3.8754496E-03  4.4954301E-03  1.5742863E-05  3.5290414E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0774  3.692043   -8.259  3.819431  8.270329  0.0000000E+00  5.1601350E-02  4.4888381E-01  0.0000000E+00  1.5849859E-08  4.8145937E-01  5.4049847E-11  1.0152781E-07  1.8799571E-03  1.2796687E-02  0.000E+00  4.737E-07  3.642E-03  9.821E-01  1.058E+00  1.05E+02  0.00E+00  2.14E+01  0.281549  0.011678  0.0000000E+00  3.3580693016E-02       1.575    62.92   -3.5651   -3.2608    0.7876    1.0035    0.4968    0.9620    0.6261    0.0965    2.2278   -0.3042
