line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
307  4.180497612818852E+07    7.923423  4.158575  4.044168  7.0577118E-01  2.9016933E-01  1.4503980E-04  1.6602889E-05  1.0953280E-03  1.2628605E-03  3.8088702E-06  1.1148070E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1201  4.044168   -7.973  3.452701  8.266845  0.0000000E+00  1.7306953E-01  5.6887058E-01  0.0000000E+00  1.8225770E-07  2.5289626E-01  9.2359916E-11  4.8380028E-07  5.3706292E-04  3.6715903E-03  0.000E+00  1.995E-06  1.801E-03  9.685E-01  1.100E+00  1.80E+02  0.00E+00  4.75E+01  0.406155  0.049839  0.0000000E+00  5.2392675572E-02       2.323    32.12   -5.6464   -5.3430   -0.4599   -0.0517   -0.0023   -0.0243   -0.0035   -0.0011   -0.0020   -0.3034
308  4.182237740717306E+07    7.923224  4.159287  4.043904  7.0577106E-01  2.9016942E-01  1.4503955E-04  1.6602874E-05  1.0953286E-03  1.2628602E-03  3.8088764E-06  1.1148054E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1204  4.043904   -7.971  3.453969  8.267885  0.0000000E+00  1.6919686E-01  5.6788496E-01  0.0000000E+00  1.2799334E-07  2.5775441E-01  8.4650073E-11  4.3942551E-07  5.3709761E-04  3.6712289E-03  0.000E+00  1.957E-06  1.805E-03  9.688E-01  1.099E+00  1.80E+02  0.00E+00  4.70E+01  0.402623  0.049915  0.0000000E+00  5.2362738179E-02       2.321    32.20   -5.6482   -5.3457   -0.4596   -0.0515   -0.0022   -0.0241   -0.0034   -0.0010   -0.0015   -0.3026
309  4.183852659272961E+07    7.923030  4.159787  4.043080  7.0577059E-01  2.9016989E-01  1.4503842E-04  1.6602810E-05  1.0953312E-03  1.2628588E-03  3.8089049E-06  1.1147982E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1208  4.043080   -7.969  3.455472  8.268934  0.0000000E+00  1.6533133E-01  5.6704714E-01  0.0000000E+00  1.1387872E-07  2.6245762E-01  7.7339098E-11  3.3777475E-07  5.3713144E-04  3.6708686E-03  0.000E+00  1.918E-06  1.810E-03  9.691E-01  1.099E+00  1.80E+02  0.00E+00  4.64E+01  0.399434  0.049964  0.0000000E+00  5.2332793923E-02       2.317    32.35   -5.6495   -5.3496   -0.4584   -0.0511   -0.0020   -0.0234   -0.0030   -0.0010   -0.0001   -0.2998
310  4.185670065314517E+07    7.922827  4.160545  4.041637  7.0576993E-01  2.9017055E-01  1.4503689E-04  1.6602724E-05  1.0953347E-03  1.2628570E-03  3.8089433E-06  1.1147885E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1210  4.041637   -7.964  3.456912  8.270038  0.0000000E+00  1.6144339E-01  5.6551058E-01  0.0000000E+00  1.1463360E-07  2.6788201E-01  7.7936262E-11  3.8882593E-07  5.3717553E-04  3.6702077E-03  0.000E+00  1.873E-06  1.814E-03  9.693E-01  1.098E+00  1.79E+02  0.00E+00  4.58E+01  0.396560  0.050056  0.0000000E+00  5.2301210839E-02       2.310    32.60   -5.6514   -5.3565   -0.4557   -0.0512   -0.0018   -0.0227   -0.0024   -0.0010    0.0023   -0.2949
311  4.187004626076522E+07    7.922660  4.161138  4.040615  7.0576918E-01  2.9017130E-01  1.4503527E-04  1.6602628E-05  1.0953384E-03  1.2628549E-03  3.8089834E-06  1.1147781E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1213  4.040615   -7.961  3.458733  8.271083  0.0000000E+00  1.5757193E-01  5.6489875E-01  0.0000000E+00  1.0482944E-07  2.7236514E-01  6.5638562E-11  3.0480206E-07  5.3721081E-04  3.6697871E-03  0.000E+00  1.848E-06  1.819E-03  9.695E-01  1.097E+00  1.79E+02  0.00E+00  4.55E+01  0.395032  0.050116  0.0000000E+00  5.2271529232E-02       2.305    32.78   -5.6528   -5.3614   -0.4537   -0.0512   -0.0016   -0.0222   -0.0020   -0.0011    0.0040   -0.2915
312  4.188332659277318E+07    7.922492  4.161636  4.039649  7.0576839E-01  2.9017212E-01  1.4503345E-04  1.6602522E-05  1.0953426E-03  1.2628527E-03  3.8090288E-06  1.1147664E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1215  4.039649   -7.958  3.460594  8.272138  0.0000000E+00  1.5372928E-01  5.6410377E-01  0.0000000E+00  1.0087691E-07  2.7700263E-01  6.1428566E-11  3.0071155E-07  5.3724942E-04  3.6692160E-03  0.000E+00  1.826E-06  1.824E-03  9.696E-01  1.097E+00  1.78E+02  0.00E+00  4.52E+01  0.393735  0.050171  0.0000000E+00  5.2240649348E-02       2.301    32.95   -5.6541   -5.3659   -0.4519   -0.0512   -0.0014   -0.0217   -0.0016   -0.0011    0.0056   -0.2882
313  4.189637528017110E+07    7.922328  4.162058  4.038583  7.0576821E-01  2.9017228E-01  1.4503317E-04  1.6602503E-05  1.0953433E-03  1.2628523E-03  3.8090352E-06  1.1147646E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1214  4.038583   -7.955  3.462580  8.273216  0.0000000E+00  1.4983441E-01  5.6326592E-01  0.0000000E+00  9.2445598E-08  2.8173513E-01  5.2240708E-11  2.3448414E-07  5.3729036E-04  3.6686995E-03  0.000E+00  1.793E-06  1.830E-03  9.699E-01  1.096E+00  1.77E+02  0.00E+00  4.48E+01  0.391250  0.050217  0.0000000E+00  5.2209787944E-02       2.296    33.13   -5.6551   -5.3705   -0.4500   -0.0512   -0.0012   -0.0211   -0.0012   -0.0011    0.0074   -0.2847
314  4.190912893319479E+07    7.922168  4.162428  4.037348  7.0576724E-01  2.9017325E-01  1.4503089E-04  1.6602373E-05  1.0953485E-03  1.2628495E-03  3.8090924E-06  1.1147501E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1218  4.037348   -7.952  3.464673  8.274314  0.0000000E+00  1.4595178E-01  5.6237718E-01  0.0000000E+00  6.8943046E-08  2.8650636E-01  4.4101779E-11  2.0065807E-07  5.3733317E-04  3.6681497E-03  0.000E+00  1.774E-06  1.836E-03  9.701E-01  1.096E+00  1.77E+02  0.00E+00  4.45E+01  0.390499  0.050261  0.0000000E+00  5.2179704195E-02       2.291    33.34   -5.6561   -5.3755   -0.4477   -0.0511   -0.0010   -0.0204   -0.0007   -0.0011    0.0095   -0.2806
315  4.192525081924356E+07    7.921962  4.163034  4.035609  7.0575823E-01  2.9018228E-01  1.4500945E-04  1.6601169E-05  1.0953973E-03  1.2628234E-03  3.8096318E-06  1.1146138E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1218  4.035609   -7.947  3.466571  8.275477  0.0000000E+00  1.4208302E-01  5.6066490E-01  0.0000000E+00  7.6536547E-08  2.9208725E-01  5.8819358E-11  3.2918936E-07  5.3738333E-04  3.6672534E-03  0.000E+00  1.862E-06  1.841E-03  9.697E-01  1.096E+00  1.76E+02  0.00E+00  4.59E+01  0.401662  0.050326  0.0000000E+00  5.2144750096E-02       2.284    33.60   -5.6576   -5.3827   -0.4445   -0.0508   -0.0006   -0.0194   -0.0000   -0.0011    0.0124   -0.2749
316  4.194017119877745E+07    7.921771  4.163661  4.033940  7.0574620E-01  2.9019429E-01  1.4498088E-04  1.6599564E-05  1.0954623E-03  1.2627887E-03  3.8103511E-06  1.1144321E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1220  4.033940   -7.942  3.468569  8.276644  0.0000000E+00  1.3823694E-01  5.5910374E-01  0.0000000E+00  8.9143127E-08  2.9749433E-01  5.3747146E-11  2.6424956E-07  5.3743365E-04  3.6665946E-03  0.000E+00  2.003E-06  1.847E-03  9.686E-01  1.098E+00  1.75E+02  0.00E+00  4.80E+01  0.418548  0.050396  0.0000000E+00  5.2110909922E-02       2.278    33.83   -5.6592   -5.3896   -0.4415   -0.0505   -0.0003   -0.0184    0.0007   -0.0011    0.0152   -0.2696
317  4.195786419495992E+07    7.921547  4.164397  4.032111  7.0574338E-01  2.9019711E-01  1.4497424E-04  1.6599188E-05  1.0954774E-03  1.2627806E-03  3.8105183E-06  1.1143898E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1220  4.032111   -7.936  3.470476  8.277865  0.0000000E+00  1.3435118E-01  5.5685245E-01  0.0000000E+00  6.5050350E-08  3.0363121E-01  5.4962700E-11  2.3821165E-07  5.3749172E-04  3.6658691E-03  0.000E+00  1.983E-06  1.852E-03  9.687E-01  1.097E+00  1.75E+02  0.00E+00  4.79E+01  0.418769  0.050480  0.0000000E+00  5.2074171577E-02       2.270    34.14   -5.6610   -5.3972   -0.4382   -0.0501    0.0000   -0.0173    0.0014   -0.0011    0.0183   -0.2637
318  4.197301967579823E+07    7.921347  4.164737  4.030029  7.0574290E-01  2.9019761E-01  1.4497312E-04  1.6599123E-05  1.0954800E-03  1.2627792E-03  3.8105462E-06  1.1143827E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1222  4.030029   -7.931  3.472779  8.279095  0.0000000E+00  1.3047440E-01  5.5495008E-01  0.0000000E+00  8.2971236E-08  3.0941016E-01  5.1237329E-11  2.6715267E-07  5.3754995E-04  3.6649813E-03  0.000E+00  1.940E-06  1.859E-03  9.686E-01  1.098E+00  1.74E+02  0.00E+00  4.75E+01  0.418221  0.050524  0.0000000E+00  5.2037644274E-02       2.261    34.49   -5.6618   -5.4046   -0.4346   -0.0495    0.0005   -0.0159    0.0023   -0.0011    0.0219   -0.2572
319  4.198892691814532E+07    7.921133  4.165379  4.027795  7.0574178E-01  2.9019870E-01  1.4497059E-04  1.6598978E-05  1.0954858E-03  1.2627761E-03  3.8106099E-06  1.1143665E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1223  4.027795   -7.925  3.474994  8.280364  0.0000000E+00  1.2661735E-01  5.5271217E-01  0.0000000E+00  1.0095083E-07  3.1550493E-01  5.0842722E-11  2.7041197E-07  5.3761354E-04  3.6640614E-03  0.000E+00  1.917E-06  1.865E-03  9.682E-01  1.099E+00  1.73E+02  0.00E+00  4.75E+01  0.420610  0.050600  0.0000000E+00  5.1998982670E-02       2.252    34.86   -5.6634   -5.4131   -0.4307   -0.0488    0.0009   -0.0144    0.0032   -0.0010    0.0257   -0.2503
320  4.200335487770353E+07    7.920932  4.165835  4.025661  7.0574119E-01  2.9019935E-01  1.4496922E-04  1.6598898E-05  1.0954890E-03  1.2627744E-03  3.8106441E-06  1.1143578E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1223  4.025661   -7.919  3.477374  8.281622  0.0000000E+00  1.2275349E-01  5.5073719E-01  0.0000000E+00  7.4692313E-08  3.2134352E-01  4.2706778E-11  2.0466095E-07  5.3767573E-04  3.6632948E-03  0.000E+00  1.883E-06  1.872E-03  9.682E-01  1.100E+00  1.72E+02  0.00E+00  4.72E+01  0.420396  0.050653  0.0000000E+00  5.1961042655E-02       2.243    35.23   -5.6646   -5.4207   -0.4271   -0.0479    0.0014   -0.0129    0.0041   -0.0010    0.0294   -0.2438
321  4.201757739794844E+07    7.920726  4.166194  4.023502  7.0574015E-01  2.9020039E-01  1.4496682E-04  1.6598761E-05  1.0954945E-03  1.2627714E-03  3.8107045E-06  1.1143425E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1226  4.023502   -7.914  3.479932  8.282928  0.0000000E+00  1.1885868E-01  5.4873920E-01  0.0000000E+00  7.0549539E-08  3.2723609E-01  3.8515789E-11  1.7635699E-07  5.3773914E-04  3.6624107E-03  0.000E+00  1.847E-06  1.879E-03  9.682E-01  1.100E+00  1.71E+02  0.00E+00  4.68E+01  0.419429  0.050692  0.0000000E+00  5.1921776776E-02       2.234    35.60   -5.6655   -5.4281   -0.4233   -0.0470    0.0019   -0.0113    0.0050   -0.0009    0.0332   -0.2374
322  4.203211838520662E+07    7.920518  4.166727  4.021193  7.0573934E-01  2.9020120E-01  1.4496498E-04  1.6598655E-05  1.0954987E-03  1.2627691E-03  3.8107506E-06  1.1143307E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1225  4.021193   -7.908  3.482513  8.284270  0.0000000E+00  1.1499583E-01  5.4646512E-01  0.0000000E+00  8.0231211E-08  3.3337278E-01  3.7235665E-11  2.0878197E-07  5.3780857E-04  3.6613742E-03  0.000E+00  1.814E-06  1.886E-03  9.683E-01  1.100E+00  1.70E+02  0.00E+00  4.64E+01  0.418843  0.050753  0.0000000E+00  5.1882393121E-02       2.224    36.00   -5.6668   -5.4363   -0.4194   -0.0459    0.0024   -0.0096    0.0059   -0.0008    0.0372   -0.2306
323  4.204628540982992E+07    7.920306  4.167251  4.018993  7.0573885E-01  2.9020165E-01  1.4496395E-04  1.6598595E-05  1.0955011E-03  1.2627678E-03  3.8107763E-06  1.1143241E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1226  4.018993   -7.902  3.485217  8.285635  0.0000000E+00  1.1111810E-01  5.4413551E-01  0.0000000E+00  6.0319369E-08  3.3957986E-01  3.4849698E-11  1.7810017E-07  5.3788083E-04  3.6603997E-03  0.000E+00  1.790E-06  1.894E-03  9.684E-01  1.099E+00  1.70E+02  0.00E+00  4.62E+01  0.419060  0.050812  0.0000000E+00  5.1841276345E-02       2.214    36.39   -5.6681   -5.4440   -0.4156   -0.0448    0.0029   -0.0079    0.0069   -0.0007    0.0411   -0.2242
324  4.205978132908129E+07    7.920098  4.167740  4.016793  7.0573861E-01  2.9020188E-01  1.4496348E-04  1.6598566E-05  1.0955022E-03  1.2627672E-03  3.8107878E-06  1.1143211E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1226  4.016793   -7.896  3.488115  8.287039  0.0000000E+00  1.0725470E-01  5.4179586E-01  0.0000000E+00  7.0755605E-08  3.4578267E-01  3.1274708E-11  1.5817056E-07  5.3795637E-04  3.6592998E-03  0.000E+00  1.755E-06  1.902E-03  9.686E-01  1.099E+00  1.69E+02  0.00E+00  4.57E+01  0.417439  0.050867  0.0000000E+00  5.1798904059E-02       2.205    36.79   -5.6693   -5.4515   -0.4118   -0.0435    0.0034   -0.0062    0.0078   -0.0005    0.0449   -0.2178
325  4.207471535136171E+07    7.919867  4.168434  4.014898  7.0573836E-01  2.9020215E-01  1.4496295E-04  1.6598534E-05  1.0955034E-03  1.2627665E-03  3.8108006E-06  1.1143177E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1228  4.014898   -7.891  3.491013  8.288496  0.0000000E+00  1.0340178E-01  5.3888609E-01  0.0000000E+00  5.6101504E-08  3.5254503E-01  3.2457105E-11  1.7009273E-07  5.3804147E-04  3.6580887E-03  0.000E+00  1.718E-06  1.911E-03  9.688E-01  1.098E+00  1.68E+02  0.00E+00  4.52E+01  0.415415  0.050938  0.0000000E+00  5.1753774374E-02       2.197    37.14   -5.6711   -5.4586   -0.4084   -0.0424    0.0038   -0.0046    0.0086   -0.0004    0.0483   -0.2125
326  4.208902742677703E+07    7.919648  4.168981  4.013216  7.0573811E-01  2.9020238E-01  1.4496249E-04  1.6598504E-05  1.0955046E-03  1.2627659E-03  3.8108120E-06  1.1143146E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1226  4.013216   -7.886  3.494115  8.289983  0.0000000E+00  9.9508108E-02  5.3602861E-01  0.0000000E+00  3.6255363E-08  3.5929586E-01  2.5239366E-11  8.6509400E-08  5.3812953E-04  3.6569934E-03  0.000E+00  1.683E-06  1.920E-03  9.690E-01  1.097E+00  1.67E+02  0.00E+00  4.47E+01  0.413184  0.050997  0.0000000E+00  5.1711657251E-02       2.189    37.46   -5.6725   -5.4647   -0.4055   -0.0414    0.0042   -0.0032    0.0093   -0.0003    0.0512   -0.2077
327  4.210173594521874E+07    7.919444  4.169285  4.011132  7.0573790E-01  2.9020261E-01  1.4496206E-04  1.6598476E-05  1.0955056E-03  1.2627653E-03  3.8108223E-06  1.1143119E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1228  4.011132   -7.881  3.497599  8.291515  0.0000000E+00  9.5622657E-02  5.3339494E-01  0.0000000E+00  3.3404661E-08  3.6581467E-01  2.3066621E-11  1.2768605E-07  5.3821962E-04  3.6556489E-03  0.000E+00  1.648E-06  1.930E-03  9.693E-01  1.096E+00  1.67E+02  0.00E+00  4.42E+01  0.411201  0.051028  0.0000000E+00  5.1669280484E-02       2.180    37.85   -5.6732   -5.4713   -0.4017   -0.0401    0.0047   -0.0015    0.0102   -0.0002    0.0549   -0.2020
328  4.211565587765785E+07    7.919226  4.169632  4.008537  7.0573720E-01  2.9020328E-01  1.4496058E-04  1.6598389E-05  1.0955090E-03  1.2627635E-03  3.8108591E-06  1.1143024E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1228  4.008537   -7.875  3.501100  8.293080  0.0000000E+00  9.1788218E-02  5.3021965E-01  0.0000000E+00  4.9732683E-08  3.7282406E-01  2.2302160E-11  1.1629278E-07  5.3831997E-04  3.6542261E-03  0.000E+00  1.605E-06  1.940E-03  9.697E-01  1.095E+00  1.66E+02  0.00E+00  4.36E+01  0.408512  0.051070  0.0000000E+00  5.1624912371E-02       2.169    38.33   -5.6741   -5.4792   -0.3969   -0.0385    0.0054    0.0007    0.0113    0.0000    0.0595   -0.1948
329  4.213062154943912E+07    7.918988  4.170064  4.005425  7.0573597E-01  2.9020457E-01  1.4495772E-04  1.6598224E-05  1.0955156E-03  1.2627599E-03  3.8109307E-06  1.1142841E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1227  4.005425   -7.867  3.504737  8.294751  0.0000000E+00  8.7897586E-02  5.2651421E-01  0.0000000E+00  4.3924280E-08  3.8041974E-01  1.9293938E-11  9.4413408E-08  5.3843423E-04  3.6526766E-03  0.000E+00  1.558E-06  1.951E-03  9.701E-01  1.094E+00  1.64E+02  0.00E+00  4.29E+01  0.405649  0.051123  0.0000000E+00  5.1576892380E-02       2.156    38.91   -5.6752   -5.4887   -0.3910   -0.0364    0.0061    0.0034    0.0126    0.0003    0.0651   -0.1864
330  4.214439898985426E+07    7.918761  4.170482  4.002169  7.0573533E-01  2.9020513E-01  1.4495647E-04  1.6598148E-05  1.0955185E-03  1.2627583E-03  3.8109616E-06  1.1142761E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1228  4.002169   -7.859  3.508643  8.296451  0.0000000E+00  8.4037151E-02  5.2288092E-01  0.0000000E+00  4.3292580E-08  3.8791302E-01  1.7472652E-11  9.2671164E-08  5.3855610E-04  3.6509468E-03  0.000E+00  1.512E-06  1.963E-03  9.705E-01  1.093E+00  1.63E+02  0.00E+00  4.22E+01  0.402804  0.051174  0.0000000E+00  5.1526170271E-02       2.143    39.53   -5.6762   -5.4984   -0.3845   -0.0341    0.0069    0.0062    0.0140    0.0006    0.0709   -0.1778
331  4.215933762820201E+07    7.918523  4.171028  3.998675  7.0573478E-01  2.9020568E-01  1.4495540E-04  1.6598080E-05  1.0955211E-03  1.2627569E-03  3.8109877E-06  1.1142691E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1230  3.998675   -7.850  3.512751  8.298273  0.0000000E+00  8.0169914E-02  5.1841088E-01  0.0000000E+00  4.4230243E-08  3.9624980E-01  1.7159868E-11  9.0832695E-08  5.3870854E-04  3.6489319E-03  0.000E+00  1.461E-06  1.975E-03  9.709E-01  1.091E+00  1.62E+02  0.00E+00  4.14E+01  0.399672  0.051251  0.0000000E+00  5.1473385220E-02       2.128    40.20   -5.6776   -5.5089   -0.3773   -0.0317    0.0078    0.0093    0.0155    0.0009    0.0772   -0.1687
332  4.217320229595604E+07    7.918287  4.171359  3.995595  7.0573420E-01  2.9020625E-01  1.4495424E-04  1.6598009E-05  1.0955238E-03  1.2627554E-03  3.8110159E-06  1.1142617E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1228  3.995595   -7.843  3.517077  8.300109  0.0000000E+00  7.6286510E-02  5.1423167E-01  0.0000000E+00  3.7899434E-08  4.0431186E-01  1.4251960E-11  6.7652953E-08  5.3885810E-04  3.6469241E-03  0.000E+00  1.417E-06  1.988E-03  9.713E-01  1.090E+00  1.61E+02  0.00E+00  4.07E+01  0.396527  0.051294  0.0000000E+00  5.1419751407E-02       2.115    40.80   -5.6784   -5.5176   -0.3705   -0.0295    0.0086    0.0121    0.0169    0.0011    0.0828   -0.1608
333  4.218728450505458E+07    7.918050  4.171725  3.992115  7.0573342E-01  2.9020704E-01  1.4495262E-04  1.6597910E-05  1.0955276E-03  1.2627533E-03  3.8110559E-06  1.1142513E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1230  3.992115   -7.835  3.521667  8.302036  0.0000000E+00  7.2431125E-02  5.0965129E-01  0.0000000E+00  3.9242126E-08  4.1274708E-01  1.3032384E-11  7.7292377E-08  5.3902826E-04  3.6446946E-03  0.000E+00  1.363E-06  2.002E-03  9.718E-01  1.088E+00  1.59E+02  0.00E+00  3.99E+01  0.392339  0.051346  0.0000000E+00  5.1366932816E-02       2.100    41.50   -5.6793   -5.5274   -0.3625   -0.0270    0.0096    0.0152    0.0184    0.0015    0.0891   -0.1520
334  4.220272487756559E+07    7.917779  4.172177  3.988038  7.0573268E-01  2.9020780E-01  1.4495106E-04  1.6597815E-05  1.0955313E-03  1.2627513E-03  3.8110942E-06  1.1142412E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1229  3.988038   -7.825  3.526543  8.304091  0.0000000E+00  6.8546678E-02  5.0415498E-01  0.0000000E+00  3.6082952E-08  4.2212712E-01  1.3941305E-11  7.2445394E-08  5.3923676E-04  3.6419682E-03  0.000E+00  1.312E-06  2.017E-03  9.724E-01  1.086E+00  1.58E+02  0.00E+00  3.91E+01  0.388707  0.051408  0.0000000E+00  5.1302473503E-02       2.083    42.32   -5.6804   -5.5386   -0.3525   -0.0241    0.0107    0.0189    0.0202    0.0018    0.0966   -0.1418
335  4.221870344641541E+07    7.917522  4.172798  3.984429  7.0573128E-01  2.9020920E-01  1.4494802E-04  1.6597635E-05  1.0955383E-03  1.2627474E-03  3.8111700E-06  1.1142217E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1228  3.984429   -7.816  3.531623  8.306223  0.0000000E+00  6.4683593E-02  4.9794035E-01  0.0000000E+00  1.7425787E-08  4.3220402E-01  7.1605673E-12  2.9204991E-08  5.3949532E-04  3.6391231E-03  0.000E+00  1.265E-06  2.033E-03  9.728E-01  1.085E+00  1.56E+02  0.00E+00  3.83E+01  0.385563  0.051498  0.0000000E+00  5.1247130217E-02       2.068    43.07   -5.6820   -5.5491   -0.3487   -0.0195    0.0121    0.0240    0.0220    0.0025    0.1045   -0.1329
336  4.223230930753883E+07    7.917289  4.172839  3.980970  7.0573050E-01  2.9020995E-01  1.4494638E-04  1.6597537E-05  1.0955422E-03  1.2627453E-03  3.8112106E-06  1.1142112E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1225  3.980970   -7.809  3.537156  8.308422  0.0000000E+00  6.0793525E-02  4.9275976E-01  0.0000000E+00  1.9301112E-08  4.4127398E-01  6.0002128E-12  3.0560623E-08  5.3972612E-04  3.6364798E-03  0.000E+00  1.220E-06  2.050E-03  9.732E-01  1.083E+00  1.55E+02  0.00E+00  3.76E+01  0.382009  0.051500  0.0000000E+00  5.1199635263E-02       2.054    43.78   -5.6821   -5.5576   -0.3478   -0.0139    0.0137    0.0299    0.0238    0.0032    0.1128   -0.1245
337  4.224592939112794E+07    7.917059  4.173036  3.976815  7.0572912E-01  2.9021136E-01  1.4494339E-04  1.6597359E-05  1.0955491E-03  1.2627415E-03  3.8112847E-06  1.1141920E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1220  3.976815   -7.800  3.542952  8.310703  0.0000000E+00  5.6946861E-02  4.8719651E-01  0.0000000E+00  1.1017142E-08  4.5068310E-01  2.7954976E-12  1.4679174E-08  5.3999488E-04  3.6336166E-03  0.000E+00  1.170E-06  2.068E-03  9.738E-01  1.082E+00  1.54E+02  0.00E+00  3.68E+01  0.377988  0.051531  0.0000000E+00  5.1152918027E-02       2.037    44.65   -5.6826   -5.5682   -0.3424   -0.0087    0.0154    0.0359    0.0259    0.0040    0.1220   -0.1144
338  4.225981167923930E+07    7.916820  4.173061  3.971868  7.0572799E-01  2.9021250E-01  1.4494105E-04  1.6597216E-05  1.0955546E-03  1.2627385E-03  3.8113422E-06  1.1141770E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1215  3.971868   -7.789  3.549216  8.313145  0.0000000E+00  5.3065336E-02  4.8117806E-01  0.0000000E+00  1.1633286E-08  4.6058217E-01  2.2958779E-12  1.4451873E-08  5.4030925E-04  3.6303505E-03  0.000E+00  1.116E-06  2.088E-03  9.744E-01  1.080E+00  1.52E+02  0.00E+00  3.59E+01  0.373304  0.051555  0.0000000E+00  5.1103967056E-02       2.016    45.70   -5.6827   -5.5800   -0.3307   -0.0040    0.0172    0.0417    0.0283    0.0046    0.1323   -0.1027
339  4.227390842702407E+07    7.916569  4.173179  3.966192  7.0572634E-01  2.9021417E-01  1.4493750E-04  1.6597005E-05  1.0955629E-03  1.2627340E-03  3.8114305E-06  1.1141542E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1212  3.966192   -7.776  3.555867  8.315708  0.0000000E+00  4.9204477E-02  4.7471176E-01  0.0000000E+00  5.7163907E-09  4.7090829E-01  2.0283839E-12  7.2486075E-09  5.4067788E-04  3.6266664E-03  0.000E+00  1.061E-06  2.109E-03  9.751E-01  1.078E+00  1.50E+02  0.00E+00  3.50E+01  0.368712  0.051588  0.0000000E+00  5.1051103122E-02       1.993    46.93   -5.6829   -5.5933   -0.3107   -0.0003    0.0190    0.0470    0.0310    0.0051    0.1435   -0.0896
340  4.228643496512549E+07    7.916328  4.172876  3.960299  7.0572503E-01  2.9021543E-01  1.4493473E-04  1.6596840E-05  1.0955693E-03  1.2627305E-03  3.8114992E-06  1.1141364E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1205  3.960299   -7.764  3.563070  8.318369  0.0000000E+00  4.5310781E-02  4.6873113E-01  0.0000000E+00  8.6110751E-10  4.8078151E-01  2.3475596E-13  1.1654246E-09  5.4105770E-04  3.6228177E-03  0.000E+00  1.008E-06  2.132E-03  9.758E-01  1.075E+00  1.49E+02  0.00E+00  3.39E+01  0.363758  0.051568  0.0000000E+00  5.0997568022E-02       1.970    48.22   -5.6822   -5.6055   -0.2835    0.0025    0.0207    0.0516    0.0338    0.0054    0.1548   -0.0767
341  4.229885775656425E+07    7.916078  4.172600  3.953494  7.0572365E-01  2.9021686E-01  1.4493170E-04  1.6596660E-05  1.0955764E-03  1.2627266E-03  3.8115746E-06  1.1141170E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1202  3.953494   -7.750  3.570938  8.321240  0.0000000E+00  4.1439552E-02  4.6251903E-01  0.0000000E+00  2.4157714E-09  4.9086367E-01  4.6475207E-13  2.9172936E-09  5.4147502E-04  3.6186424E-03  0.000E+00  9.497E-07  2.157E-03  9.766E-01  1.072E+00  1.46E+02  0.00E+00  3.28E+01  0.358232  0.051544  0.0000000E+00  5.0942576022E-02       1.942    49.76   -5.6815   -5.6195   -0.2477    0.0049    0.0228    0.0564    0.0371    0.0056    0.1680   -0.0620
