line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
312  3.208482742249214E+07    9.232518  4.127877  3.588655  6.5689131E-01  3.2893833E-01  3.0777875E-04  4.9245661E-05  4.1278483E-03  4.3648843E-03  1.0628617E-05  2.7630109E-06  1.8753370E-03  1.3874894E-04  2.670E-10  0.1068  3.588655   -6.811  3.448916  8.275071  0.0000000E+00  1.4603506E-01  5.7092345E-01  5.0102519E-13  3.6431972E-07  2.6500487E-01  2.3313486E-10  8.7718814E-07  1.8590885E-03  1.2771536E-02  2.775E-08  2.110E-08  2.389E-03  9.992E-01  1.003E+00  6.79E+01  0.00E+00  3.37E+00  0.072702  0.041213  0.0000000E+00  8.4954814612E-02       0.583   256.90   -5.5697   -4.4792    1.8012    1.5708    0.8295    1.6234    0.9941    0.1697    3.6774   -1.0905
313  3.209735110522762E+07    9.230282  4.128812  3.588440  6.5688360E-01  3.2894602E-01  3.0775212E-04  4.9242956E-05  4.1279436E-03  4.3648143E-03  1.0628747E-05  2.7628137E-06  1.8753362E-03  1.3874703E-04  2.658E-10  0.1069  3.588440   -6.810  3.450869  8.276143  0.0000000E+00  1.4236451E-01  5.6968677E-01  5.0836439E-13  3.8595507E-07  2.6991162E-01  2.3805047E-10  8.6318922E-07  1.8591269E-03  1.2769192E-02  2.737E-08  2.091E-08  2.396E-03  9.992E-01  1.003E+00  6.78E+01  0.00E+00  3.35E+00  0.072318  0.041311  0.0000000E+00  8.4784476578E-02       0.582   257.43   -5.5720   -4.4786    1.8030    1.5717    0.8303    1.6257    0.9950    0.1700    3.6817   -1.0934
314  3.210965563202976E+07    9.228139  4.129566  3.588251  6.5687408E-01  3.2895556E-01  3.0771915E-04  4.9239595E-05  4.1280619E-03  4.3647273E-03  1.0628908E-05  2.7625691E-06  1.8753352E-03  1.3874466E-04  2.652E-10  0.1072  3.588251   -6.808  3.452995  8.277245  0.0000000E+00  1.3870877E-01  5.6839357E-01  5.1837048E-13  3.7497302E-07  2.7486014E-01  2.2621112E-10  8.0667766E-07  1.8591666E-03  1.2766903E-02  2.699E-08  2.075E-08  2.404E-03  9.992E-01  1.003E+00  6.78E+01  0.00E+00  3.33E+00  0.071981  0.041392  0.0000000E+00  8.4622197606E-02       0.580   257.88   -5.5739   -4.4779    1.8046    1.5725    0.8310    1.6278    0.9958    0.1701    3.6855   -1.0960
315  3.212291322873563E+07    9.225772  4.130535  3.588020  6.5686604E-01  3.2896362E-01  3.0769140E-04  4.9236759E-05  4.1281616E-03  4.3646540E-03  1.0629044E-05  2.7623629E-06  1.8753344E-03  1.3874267E-04  2.638E-10  0.1071  3.588020   -6.807  3.455096  8.278369  0.0000000E+00  1.3504788E-01  5.6672194E-01  5.2847721E-13  2.9620706E-07  2.8019203E-01  2.3138631E-10  7.9203036E-07  1.8592116E-03  1.2764359E-02  2.658E-08  2.057E-08  2.411E-03  9.992E-01  1.003E+00  6.77E+01  0.00E+00  3.31E+00  0.071564  0.041494  0.0000000E+00  8.4443769150E-02       0.578   258.45   -5.5763   -4.4771    1.8065    1.5735    0.8319    1.6303    0.9967    0.1704    3.6901   -1.0992
316  3.213541105083973E+07    9.223613  4.131416  3.587822  6.5685932E-01  3.2897034E-01  3.0766833E-04  4.9234397E-05  4.1282445E-03  4.3645929E-03  1.0629157E-05  2.7621913E-06  1.8753337E-03  1.3874101E-04  2.629E-10  0.1074  3.587822   -6.806  3.457385  8.279525  0.0000000E+00  1.3141638E-01  5.6512969E-01  5.3972951E-13  3.5181743E-07  2.8541530E-01  2.1340550E-10  7.9005279E-07  1.8592565E-03  1.2761623E-02  2.620E-08  2.039E-08  2.420E-03  9.992E-01  1.003E+00  6.77E+01  0.00E+00  3.29E+00  0.071198  0.041583  0.0000000E+00  8.4282080940E-02       0.576   258.95   -5.5785   -4.4766    1.8082    1.5743    0.8326    1.6324    0.9976    0.1706    3.6941   -1.1019
317  3.214813073372953E+07    9.221390  4.132313  3.587613  6.5685099E-01  3.2897868E-01  3.0763969E-04  4.9231460E-05  4.1283476E-03  4.3645170E-03  1.0629298E-05  2.7619781E-06  1.8753329E-03  1.3873895E-04  2.620E-10  0.1076  3.587613   -6.804  3.459709  8.280703  0.0000000E+00  1.2774406E-01  5.6336565E-01  5.5150712E-13  3.2775630E-07  2.9085105E-01  2.0145698E-10  7.6081165E-07  1.8593051E-03  1.2758834E-02  2.580E-08  2.022E-08  2.428E-03  9.993E-01  1.003E+00  6.76E+01  0.00E+00  3.26E+00  0.070849  0.041681  0.0000000E+00  8.4116280118E-02       0.574   259.47   -5.5808   -4.4759    1.8099    1.5752    0.8334    1.6347    0.9984    0.1708    3.6984   -1.1049
318  3.216196282366515E+07    9.218911  4.133204  3.587422  6.5684180E-01  3.2898786E-01  3.0760833E-04  4.9228238E-05  4.1284606E-03  4.3644335E-03  1.0629451E-05  2.7617443E-06  1.8753319E-03  1.3873667E-04  2.609E-10  0.1077  3.587422   -6.803  3.462007  8.281895  0.0000000E+00  1.2409331E-01  5.6112803E-01  5.6108484E-13  4.1660155E-07  2.9673888E-01  2.1845611E-10  8.6059746E-07  1.8593608E-03  1.2755307E-02  2.535E-08  2.006E-08  2.437E-03  9.993E-01  1.003E+00  6.75E+01  0.00E+00  3.24E+00  0.070474  0.041782  0.0000000E+00  8.3932241808E-02       0.573   259.96   -5.5830   -4.4754    1.8115    1.5759    0.8341    1.6368    0.9993    0.1709    3.7023   -1.1076
319  3.217582617898414E+07    9.216409  4.134147  3.587170  6.5683530E-01  3.2899436E-01  3.0758628E-04  4.9225965E-05  4.1285402E-03  4.3643749E-03  1.0629561E-05  2.7615796E-06  1.8753312E-03  1.3873508E-04  2.596E-10  0.1077  3.587170   -6.801  3.464566  8.283173  0.0000000E+00  1.2043388E-01  5.5874349E-01  5.7684603E-13  2.1397782E-07  3.0278195E-01  1.9995499E-10  5.3960726E-07  1.8594204E-03  1.2752542E-02  2.486E-08  1.985E-08  2.446E-03  9.993E-01  1.003E+00  6.74E+01  0.00E+00  3.22E+00  0.069998  0.041882  0.0000000E+00  8.3747574697E-02       0.570   260.55   -5.5854   -4.4741    1.8136    1.5770    0.8350    1.6397    1.0003    0.1711    3.7076   -1.1113
320  3.218931637023887E+07    9.214114  4.135095  3.586946  6.5682871E-01  3.2900095E-01  3.0756374E-04  4.9223637E-05  4.1286216E-03  4.3643149E-03  1.0629672E-05  2.7614112E-06  1.8753306E-03  1.3873346E-04  2.587E-10  0.1079  3.586946   -6.800  3.467174  8.284444  0.0000000E+00  1.1677953E-01  5.5633804E-01  5.9188931E-13  3.1131554E-07  3.0884116E-01  1.9130026E-10  6.9875019E-07  1.8594814E-03  1.2748708E-02  2.445E-08  1.968E-08  2.456E-03  9.993E-01  1.003E+00  6.73E+01  0.00E+00  3.20E+00  0.069623  0.041983  0.0000000E+00  8.3579725050E-02       0.569   261.10   -5.5877   -4.4732    1.8155    1.5779    0.8357    1.6422    1.0013    0.1713    3.7124   -1.1145
321  3.220376230220581E+07    9.211634  4.136139  3.586641  6.5682154E-01  3.2900815E-01  3.0753956E-04  4.9221130E-05  4.1287091E-03  4.3642503E-03  1.0629793E-05  2.7612300E-06  1.8753299E-03  1.3873171E-04  2.578E-10  0.1080  3.586641   -6.798  3.469824  8.285755  0.0000000E+00  1.1310610E-01  5.5348652E-01  6.0719675E-13  3.2748552E-07  3.1536527E-01  1.9532698E-10  6.7067351E-07  1.8595505E-03  1.2744793E-02  2.400E-08  1.946E-08  2.465E-03  9.993E-01  1.003E+00  6.72E+01  0.00E+00  3.18E+00  0.069153  0.042093  0.0000000E+00  8.3399221813E-02       0.566   261.79   -5.5903   -4.4714    1.8181    1.5791    0.8369    1.6457    1.0026    0.1715    3.7189   -1.1190
322  3.221880598030104E+07    9.208910  4.137294  3.586329  6.5681159E-01  3.2901815E-01  3.0750615E-04  4.9217639E-05  4.1288308E-03  4.3641601E-03  1.0629957E-05  2.7609786E-06  1.8753288E-03  1.3872926E-04  2.566E-10  0.1081  3.586329   -6.796  3.472514  8.287088  0.0000000E+00  1.0946445E-01  5.5025007E-01  6.1375395E-13  3.8473070E-07  3.2224250E-01  1.9891383E-10  6.9867537E-07  1.8596284E-03  1.2740232E-02  2.347E-08  1.923E-08  2.476E-03  9.993E-01  1.003E+00  6.71E+01  0.00E+00  3.14E+00  0.068619  0.042220  0.0000000E+00  8.3201702452E-02       0.564   262.51   -5.5932   -4.4697    1.8207    1.5804    0.8381    1.6493    1.0040    0.1718    3.7256   -1.1235
323  3.222946847896491E+07    9.206836  4.138158  3.586118  6.5680497E-01  3.2902471E-01  3.0748447E-04  4.9215358E-05  4.1289101E-03  4.3641012E-03  1.0630064E-05  2.7608149E-06  1.8753281E-03  1.3872765E-04  2.555E-10  0.1081  3.586118   -6.794  3.475845  8.288475  0.0000000E+00  1.0577697E-01  5.4830889E-01  6.3666644E-13  4.7712736E-08  3.2787013E-01  8.1823358E-11  5.0492172E-08  1.8596933E-03  1.2737791E-02  2.297E-08  1.906E-08  2.488E-03  9.993E-01  1.003E+00  6.70E+01  0.00E+00  3.12E+00  0.068245  0.042309  0.0000000E+00  8.3051716051E-02       0.562   263.03   -5.5954   -4.4687    1.8225    1.5812    0.8389    1.6517    1.0049    0.1720    3.7302   -1.1267
324  3.223992916169415E+07    9.204669  4.139149  3.585919  6.5679874E-01  3.2903095E-01  3.0746407E-04  4.9213196E-05  4.1289851E-03  4.3640455E-03  1.0630166E-05  2.7606602E-06  1.8753275E-03  1.3872614E-04  2.542E-10  0.1084  3.585919   -6.793  3.478957  8.289804  0.0000000E+00  1.0215503E-01  5.4624574E-01  6.5246445E-13  2.7047959E-07  3.3355462E-01  7.7498362E-11  4.0092023E-07  1.8597630E-03  1.2732919E-02  2.240E-08  1.888E-08  2.500E-03  9.993E-01  1.003E+00  6.70E+01  0.00E+00  3.10E+00  0.067813  0.042427  0.0000000E+00  8.2895575589E-02       0.560   263.57   -5.5979   -4.4683    1.8242    1.5821    0.8397    1.6540    1.0058    0.1722    3.7345   -1.1296
325  3.225273794638581E+07    9.202153  4.140264  3.585730  6.5678919E-01  3.2904057E-01  3.0743281E-04  4.9209873E-05  4.1291005E-03  4.3639595E-03  1.0630318E-05  2.7604227E-06  1.8753265E-03  1.3872380E-04  2.533E-10  0.1083  3.585730   -6.791  3.482279  8.291249  0.0000000E+00  9.8472002E-02  5.4324852E-01  6.7611338E-13  1.2138236E-07  3.4023372E-01  1.0240063E-10  2.7076803E-07  1.8598493E-03  1.2728368E-02  2.180E-08  1.868E-08  2.512E-03  9.993E-01  1.003E+00  6.69E+01  0.00E+00  3.07E+00  0.067328  0.042546  0.0000000E+00  8.2715844785E-02       0.558   264.14   -5.6007   -4.4682    1.8258    1.5828    0.8404    1.6563    1.0066    0.1724    3.7386   -1.1324
326  3.226482305644898E+07    9.199970  4.141489  3.585516  6.5677282E-01  3.2905694E-01  3.0738000E-04  4.9204245E-05  4.1292960E-03  4.3638135E-03  1.0630572E-05  2.7600211E-06  1.8753248E-03  1.3871978E-04  2.533E-10  0.1084  3.585516   -6.788  3.485710  8.292716  0.0000000E+00  9.4833483E-02  5.4032714E-01  7.0088441E-13  1.6494635E-07  3.4679270E-01  1.0000799E-10  2.9997644E-07  1.8599352E-03  1.2723459E-02  2.130E-08  1.847E-08  2.525E-03  9.993E-01  1.002E+00  6.68E+01  0.00E+00  3.05E+00  0.066838  0.042669  0.0000000E+00  8.2561281079E-02       0.556   264.78   -5.6037   -4.4681    1.8276    1.5837    0.8413    1.6588    1.0076    0.1727    3.7433   -1.1356
327  3.227746437294633E+07    9.197648  4.142603  3.585343  6.5676089E-01  3.2906882E-01  3.0734161E-04  4.9200146E-05  4.1294383E-03  4.3637072E-03  1.0630758E-05  2.7597287E-06  1.8753236E-03  1.3871687E-04  2.528E-10  0.1085  3.585343   -6.786  3.489245  8.294231  0.0000000E+00  9.1189210E-02  5.3701717E-01  7.2638157E-13  1.7448916E-07  3.5374586E-01  1.0117345E-10  3.0687562E-07  1.8600319E-03  1.2718059E-02  2.075E-08  1.829E-08  2.538E-03  9.993E-01  1.002E+00  6.67E+01  0.00E+00  3.02E+00  0.066442  0.042790  0.0000000E+00  8.2397773609E-02       0.554   265.33   -5.6065   -4.4683    1.8291    1.5845    0.8420    1.6609    1.0084    0.1729    3.7472   -1.1382
328  3.228995307356893E+07    9.195299  4.143607  3.585238  6.5675171E-01  3.2907800E-01  3.0731229E-04  4.9196999E-05  4.1295473E-03  4.3636257E-03  1.0630900E-05  2.7595049E-06  1.8753227E-03  1.3871463E-04  2.522E-10  0.1085  3.585238   -6.785  3.493003  8.295818  0.0000000E+00  8.7505058E-02  5.3357936E-01  7.5476238E-13  1.7054482E-07  3.6086664E-01  9.0560547E-11  2.8388751E-07  1.8601368E-03  1.2712279E-02  2.016E-08  1.816E-08  2.552E-03  9.993E-01  1.002E+00  6.66E+01  0.00E+00  3.00E+00  0.066125  0.042904  0.0000000E+00  8.2232965079E-02       0.552   265.77   -5.6090   -4.4692    1.8300    1.5849    0.8425    1.6621    1.0089    0.1730    3.7495   -1.1398
329  3.230234823208813E+07    9.192938  4.144595  3.585054  6.5674353E-01  3.2908620E-01  3.0728631E-04  4.9194193E-05  4.1296442E-03  4.3635530E-03  1.0631026E-05  2.7593057E-06  1.8753218E-03  1.3871265E-04  2.513E-10  0.1085  3.585054   -6.783  3.496893  8.297427  0.0000000E+00  8.3844905E-02  5.2997038E-01  7.8564811E-13  1.6334720E-07  3.6813451E-01  8.2806607E-11  2.6506070E-07  1.8602502E-03  1.2706061E-02  1.954E-08  1.800E-08  2.567E-03  9.993E-01  1.002E+00  6.65E+01  0.00E+00  2.99E+00  0.065714  0.043019  0.0000000E+00  8.2068280481E-02       0.550   266.30   -5.6115   -4.4689    1.8316    1.5857    0.8433    1.6643    1.0097    0.1732    3.7536   -1.1426
330  3.231580164929853E+07    9.190427  4.145759  3.584836  6.5673592E-01  3.2909381E-01  3.0726233E-04  4.9191585E-05  4.1297341E-03  4.3634856E-03  1.0631144E-05  2.7591212E-06  1.8753210E-03  1.3871081E-04  2.504E-10  0.1086  3.584836   -6.781  3.500892  8.299099  0.0000000E+00  8.0193578E-02  5.2573002E-01  8.1924462E-13  2.0069420E-07  3.7602482E-01  9.8207346E-11  3.6588421E-07  1.8603809E-03  1.2698783E-02  1.888E-08  1.779E-08  2.583E-03  9.993E-01  1.002E+00  6.65E+01  0.00E+00  2.96E+00  0.065200  0.043147  0.0000000E+00  8.1894299835E-02       0.548   266.93   -5.6144   -4.4684    1.8335    1.5866    0.8442    1.6670    1.0107    0.1735    3.7585   -1.1460
331  3.232890556209853E+07    9.187933  4.147199  3.584604  6.5672569E-01  3.2910404E-01  3.0723031E-04  4.9188092E-05  4.1298545E-03  4.3633950E-03  1.0631299E-05  2.7588744E-06  1.8753200E-03  1.3870833E-04  2.497E-10  0.1085  3.584604   -6.779  3.505115  8.300819  0.0000000E+00  7.6564190E-02  5.2140368E-01  8.5630346E-13  1.7811411E-07  3.8397899E-01  8.1529785E-11  2.9584723E-07  1.8605214E-03  1.2691326E-02  1.819E-08  1.755E-08  2.599E-03  9.993E-01  1.002E+00  6.64E+01  0.00E+00  2.93E+00  0.064646  0.043298  0.0000000E+00  8.1722580829E-02       0.546   267.66   -5.6180   -4.4685    1.8355    1.5876    0.8452    1.6698    1.0118    0.1738    3.7638   -1.1495
332  3.240549494032016E+07    9.154166  4.152090  3.584077  6.5648847E-01  3.2934142E-01  3.0655771E-04  4.9110795E-05  4.1325170E-03  4.3613463E-03  1.0634222E-05  2.7535342E-06  1.8752950E-03  1.3865042E-04  2.335E-10  0.1098  3.584077   -6.771  3.507380  8.303982  0.0000000E+00  7.2901946E-02  4.9892879E-01  8.6439591E-13  1.1362117E-07  4.1010585E-01  6.6318432E-11  2.2785920E-07  1.8611830E-03  1.2644137E-02  2.973E-08  1.722E-08  2.580E-03  9.993E-01  1.002E+00  6.60E+01  0.00E+00  2.87E+00  0.063397  0.044440  0.0000000E+00  7.9448854243E-02       0.537   269.83   -5.6302   -4.4725    1.8402    1.5899    0.8476    1.6763    1.0143    0.1745    3.7760   -1.1578
333  3.241835608871760E+07    9.151742  4.153368  3.583876  6.5647433E-01  3.2935556E-01  3.0652001E-04  4.9106288E-05  4.1326712E-03  4.3612261E-03  1.0634383E-05  2.7532277E-06  1.8752935E-03  1.3864703E-04  2.338E-10  0.1098  3.583876   -6.769  3.512092  8.305858  0.0000000E+00  6.9244865E-02  4.9432788E-01  9.1735902E-13  1.0580946E-07  4.1836182E-01  5.8463042E-11  2.0765160E-07  1.8613905E-03  1.2634291E-02  2.824E-08  1.704E-08  2.598E-03  9.993E-01  1.002E+00  6.59E+01  0.00E+00  2.84E+00  0.062997  0.044584  0.0000000E+00  7.9291478567E-02       0.535   270.47   -5.6334   -4.4725    1.8419    1.5907    0.8485    1.6788    1.0153    0.1748    3.7807   -1.1609
334  3.243099443210548E+07    9.149321  4.154635  3.583680  6.5646195E-01  3.2936794E-01  3.0648686E-04  4.9102316E-05  4.1328070E-03  4.3611201E-03  1.0634524E-05  2.7529578E-06  1.8752922E-03  1.3864406E-04  2.340E-10  0.1095  3.583680   -6.766  3.516997  8.307775  0.0000000E+00  6.5589009E-02  4.8958368E-01  9.7489438E-13  8.6190975E-09  4.2675959E-01  4.1266906E-11  3.8603302E-08  1.8616196E-03  1.2623903E-02  2.665E-08  1.687E-08  2.617E-03  9.993E-01  1.002E+00  6.58E+01  0.00E+00  2.83E+00  0.062587  0.044738  0.0000000E+00  7.9135207060E-02       0.533   271.12   -5.6366   -4.4725    1.8437    1.5915    0.8494    1.6813    1.0162    0.1751    3.7853   -1.1640
335  3.244152059010035E+07    9.147121  4.155739  3.583507  6.5645154E-01  3.2937843E-01  3.0645926E-04  4.9099001E-05  4.1329204E-03  4.3610315E-03  1.0634641E-05  2.7527327E-06  1.8752911E-03  1.3864157E-04  2.338E-10  0.1094  3.583507   -6.765  3.522328  8.309741  0.0000000E+00  6.1928799E-02  4.8555638E-01  1.0381885E-12  3.1204083E-08  4.3444489E-01  1.6418252E-11  6.7681264E-08  1.8618571E-03  1.2612934E-02  2.497E-08  1.670E-08  2.638E-03  9.994E-01  1.002E+00  6.58E+01  0.00E+00  2.80E+00  0.062154  0.044868  0.0000000E+00  7.8994748471E-02       0.531   271.68   -5.6393   -4.4725    1.8452    1.5923    0.8502    1.6835    1.0170    0.1753    3.7894   -1.1668
336  3.245291047653787E+07    9.144815  4.157355  3.583186  6.5643936E-01  3.2939055E-01  3.0642702E-04  4.9095118E-05  4.1330528E-03  4.3609280E-03  1.0634780E-05  2.7524692E-06  1.8752899E-03  1.3863869E-04  2.338E-10  0.1094  3.583186   -6.762  3.527980  8.311855  0.0000000E+00  5.8281918E-02  4.8088451E-01  1.1094022E-12  5.1444037E-08  4.4276112E-01  2.4458969E-11  9.6496364E-08  1.8621311E-03  1.2600489E-02  2.324E-08  1.644E-08  2.660E-03  9.994E-01  1.002E+00  6.56E+01  0.00E+00  2.77E+00  0.061575  0.045048  0.0000000E+00  7.8848223757E-02       0.528   272.59   -5.6434   -4.4714    1.8481    1.5936    0.8517    1.6877    1.0185    0.1758    3.7970   -1.1720
337  3.246507630365635E+07    9.142341  4.158985  3.582819  6.5642339E-01  3.2940652E-01  3.0638535E-04  4.9090077E-05  4.1332252E-03  4.3607929E-03  1.0634955E-05  2.7521278E-06  1.8752882E-03  1.3863489E-04  2.342E-10  0.1094  3.582819   -6.759  3.533849  8.314060  0.0000000E+00  5.4615541E-02  4.7557367E-01  1.1890157E-12  6.1196223E-08  4.5173539E-01  2.8276928E-11  1.0896729E-07  1.8624577E-03  1.2586033E-02  2.135E-08  1.620E-08  2.684E-03  9.994E-01  1.002E+00  6.55E+01  0.00E+00  2.74E+00  0.061014  0.045228  0.0000000E+00  7.8692096769E-02       0.525   273.56   -5.6475   -4.4695    1.8514    1.5951    0.8536    1.6924    1.0203    0.1764    3.8056   -1.1780
338  3.247726301272751E+07    9.139835  4.160715  3.582378  6.5641162E-01  3.2941829E-01  3.0635422E-04  4.9086304E-05  4.1333536E-03  4.3606925E-03  1.0635090E-05  2.7518724E-06  1.8752870E-03  1.3863211E-04  2.340E-10  0.1091  3.582378   -6.756  3.540059  8.316360  0.0000000E+00  5.0966637E-02  4.6996696E-01  1.2769973E-12  2.0564160E-08  4.6098764E-01  1.6372021E-11  4.3531728E-08  1.8628308E-03  1.2570108E-02  1.940E-08  1.594E-08  2.709E-03  9.994E-01  1.002E+00  6.54E+01  0.00E+00  2.71E+00  0.060377  0.045419  0.0000000E+00  7.8535667914E-02       0.521   274.67   -5.6518   -4.4665    1.8553    1.5969    0.8558    1.6981    1.0225    0.1771    3.8161   -1.1853
339  3.248861637425873E+07    9.137417  4.162445  3.581951  6.5639015E-01  3.2943978E-01  3.0629885E-04  4.9079557E-05  4.1335846E-03  4.3605108E-03  1.0635315E-05  2.7514169E-06  1.8752847E-03  1.3862697E-04  2.353E-10  0.1088  3.581951   -6.753  3.546772  8.318786  0.0000000E+00  4.7318629E-02  4.6447960E-01  1.3747651E-12  2.0041054E-08  4.7011942E-01  1.0345667E-11  4.0085590E-08  1.8632474E-03  1.2552771E-02  1.741E-08  1.569E-08  2.736E-03  9.994E-01  1.002E+00  6.53E+01  0.00E+00  2.67E+00  0.059825  0.045613  0.0000000E+00  7.8386417949E-02       0.517   275.76   -5.6561   -4.4636    1.8592    1.5986    0.8579    1.7038    1.0245    0.1778    3.8266   -1.1925
340  3.250063503039580E+07    9.134855  4.164384  3.581467  6.5636940E-01  3.2946056E-01  3.0624527E-04  4.9073010E-05  4.1338080E-03  4.3603352E-03  1.0635541E-05  2.7509750E-06  1.8752826E-03  1.3862207E-04  2.362E-10  0.1087  3.581467   -6.750  3.554061  8.321424  0.0000000E+00  4.3649549E-02  4.5834542E-01  1.4890317E-12  3.9458367E-08  4.7991848E-01  1.5093689E-11  6.3750184E-08  1.8637509E-03  1.2532428E-02  1.531E-08  1.543E-08  2.766E-03  9.994E-01  1.002E+00  6.51E+01  0.00E+00  2.64E+00  0.059251  0.045829  0.0000000E+00  7.8229495251E-02       0.513   276.99   -5.6610   -4.4602    1.8636    1.6006    0.8603    1.7104    1.0268    0.1786    3.8389   -1.2008
341  3.251344379954224E+07    9.132134  4.166485  3.580957  6.5635380E-01  3.2947623E-01  3.0620519E-04  4.9068089E-05  4.1339757E-03  4.3602030E-03  1.0635708E-05  2.7506436E-06  1.8752810E-03  1.3861838E-04  2.365E-10  0.1083  3.580957   -6.746  3.561933  8.324265  0.0000000E+00  3.9992958E-02  4.5147120E-01  1.6191784E-12  4.9789195E-08  4.9044433E-01  1.7963978E-11  7.3298718E-08  1.8643640E-03  1.2508585E-02  1.316E-08  1.516E-08  2.799E-03  9.994E-01  1.002E+00  6.49E+01  0.00E+00  2.61E+00  0.058653  0.046062  0.0000000E+00  7.8064167859E-02       0.509   278.32   -5.6662   -4.4564    1.8682    1.6026    0.8627    1.7176    1.0292    0.1794    3.8522   -1.2098
342  3.252699863090373E+07    9.129276  4.168942  3.580541  6.5632986E-01  3.2950010E-01  3.0614454E-04  4.9060611E-05  4.1342313E-03  4.3600013E-03  1.0635954E-05  2.7501407E-06  1.8752785E-03  1.3861271E-04  2.378E-10  0.1080  3.580541   -6.742  3.570528  8.327363  0.0000000E+00  3.6327913E-02  4.4384567E-01  1.7814093E-12  5.5407986E-08  5.0172904E-01  1.8901643E-11  7.5875077E-08  1.8651123E-03  1.2480620E-02  1.104E-08  1.488E-08  2.835E-03  9.994E-01  1.002E+00  6.47E+01  0.00E+00  2.58E+00  0.058040  0.046324  0.0000000E+00  7.7891882929E-02       0.505   279.65   -5.6724   -4.4551    1.8720    1.6042    0.8647    1.7235    1.0311    0.1800    3.8633   -1.2172
343  3.254066165814184E+07    9.126331  4.171407  3.580209  6.5628756E-01  3.2954244E-01  3.0603964E-04  4.9047574E-05  4.1346790E-03  4.3596460E-03  1.0636353E-05  2.7492668E-06  1.8752740E-03  1.3860259E-04  2.414E-10  0.1074  3.580209   -6.738  3.579854  8.330666  0.0000000E+00  3.2652586E-02  4.3577657E-01  1.9423722E-12  8.6603590E-09  5.1346652E-01  8.5202242E-12  2.4868896E-08  1.8660352E-03  1.2448125E-02  8.926E-09  1.464E-08  2.875E-03  9.995E-01  1.002E+00  6.46E+01  0.00E+00  2.54E+00  0.057447  0.046600  0.0000000E+00  7.7716078690E-02       0.501   280.87   -5.6785   -4.4552    1.8751    1.6055    0.8662    1.7283    1.0327    0.1805    3.8724   -1.2233
344  3.255276433096873E+07    9.123537  4.174130  3.579817  6.5624695E-01  3.2958307E-01  3.0593991E-04  4.9035094E-05  4.1351076E-03  4.3593050E-03  1.0636729E-05  2.7484322E-06  1.8752698E-03  1.3859288E-04  2.450E-10  0.1068  3.579817   -6.733  3.590160  8.334213  0.0000000E+00  2.9031941E-02  4.2821295E-01  2.1485658E-12  1.2181748E-08  5.2464311E-01  4.5855438E-12  2.7272888E-08  1.8671344E-03  1.2412133E-02  6.939E-09  1.437E-08  2.920E-03  9.995E-01  1.002E+00  6.44E+01  0.00E+00  2.51E+00  0.056834  0.046895  0.0000000E+00  7.7551549498E-02       0.497   282.27   -5.6853   -4.4547    1.8785    1.6070    0.8681    1.7340    1.0346    0.1811    3.8831   -1.2306
345  3.256570886361930E+07    9.120537  4.177524  3.579426  6.5618655E-01  3.2964352E-01  3.0579394E-04  4.9016694E-05  4.1357405E-03  4.3587996E-03  1.0637259E-05  2.7472050E-06  1.8752634E-03  1.3857844E-04  2.510E-10  0.1063  3.579426   -6.728  3.601739  8.338216  0.0000000E+00  2.5373586E-02  4.1982783E-01  2.3993243E-12  2.3798695E-08  5.3667709E-01  6.7221212E-12  3.6088255E-08  1.8685702E-03  1.2368079E-02  5.095E-09  1.405E-08  2.971E-03  9.995E-01  1.002E+00  6.43E+01  0.00E+00  2.47E+00  0.056093  0.047260  0.0000000E+00  7.7376451193E-02       0.491   283.88   -5.6938   -4.4559    1.8819    1.6085    0.8699    1.7398    1.0364    0.1817    3.8940   -1.2379
346  3.257887584599672E+07    9.117439  4.181106  3.579014  6.5609989E-01  3.2973022E-01  3.0558976E-04  4.8990635E-05  4.1366394E-03  4.3580775E-03  1.0637962E-05  2.7454745E-06  1.8752543E-03  1.3855771E-04  2.609E-10  0.1054  3.579014   -6.721  3.615107  8.342754  0.0000000E+00  2.1683940E-02  4.1088533E-01  2.7194151E-12  8.4959776E-09  5.4929760E-01  3.2369463E-12  2.1385109E-08  1.8704423E-03  1.2314916E-02  3.509E-09  1.373E-08  3.032E-03  9.995E-01  1.002E+00  6.41E+01  0.00E+00  2.42E+00  0.055350  0.047656  0.0000000E+00  7.7197338683E-02       0.486   285.60   -5.7028   -4.4570    1.8855    1.6101    0.8717    1.7460    1.0382    0.1823    3.9057   -1.2458
