line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
295  1.520265337702198E+07   13.383204  4.861800  3.566731  6.3518980E-01  3.5069720E-01  3.9952476E-04  7.6833357E-05  4.2683824E-03  4.0514658E-03  6.3942150E-06  3.5161542E-06  1.8673669E-03  9.1282622E-05  9.308E-09  0.1905  3.566731   -5.565  3.143049  8.305796  0.0000000E+00  2.0816430E-01  5.6014345E-01  2.8550355E-12  6.0636151E-07  2.1365250E-01  2.2061560E-10  7.5873267E-07  1.7840655E-03  1.2580333E-02  3.654E-07  1.939E-09  1.337E-03  9.999E-01  1.000E+00  5.07E+01  0.00E+00  8.94E-01  0.026478  0.136627  0.0000000E+00  9.7221683321E-02      -0.077   661.87   -7.4045   -5.8647    2.0237    1.6547    0.9278    1.9513    1.1146    0.2012    4.2837   -1.5398
296  1.520742333605749E+07   13.370195  4.862307  3.566648  6.3505970E-01  3.5082730E-01  3.9926217E-04  7.6796406E-05  4.2696391E-03  4.0504276E-03  6.3937642E-06  3.5138683E-06  1.8673511E-03  9.1254626E-05  9.390E-09  0.1908  3.566648   -5.564  3.144786  8.306647  0.0000000E+00  2.0449790E-01  5.5994056E-01  2.9053816E-12  3.6263798E-07  2.1752078E-01  2.1223364E-10  3.6241780E-07  1.7840976E-03  1.2577476E-02  3.613E-07  1.917E-09  1.341E-03  9.999E-01  1.000E+00  5.06E+01  0.00E+00  8.85E-01  0.026205  0.136908  0.0000000E+00  9.6514486958E-02      -0.079   662.51   -7.4058   -5.8639    2.0247    1.6548    0.9282    1.9528    1.1150    0.2013    4.2862   -1.5419
297  1.521219329509299E+07   13.357162  4.862839  3.566709  6.3493710E-01  3.5095000E-01  3.9901736E-04  7.6761633E-05  4.2708186E-03  4.0494514E-03  6.3933256E-06  3.5117243E-06  1.8673362E-03  9.1228255E-05  9.466E-09  0.1916  3.566709   -5.563  3.146208  8.307404  0.0000000E+00  2.0087160E-01  5.5963566E-01  2.9398677E-12  5.7839392E-07  2.2145141E-01  2.2517737E-10  7.9141025E-07  1.7841314E-03  1.2572731E-02  3.572E-07  1.900E-09  1.344E-03  9.999E-01  1.000E+00  5.06E+01  0.00E+00  8.76E-01  0.025962  0.137200  0.0000000E+00  9.5813756573E-02      -0.079   662.73   -7.4071   -5.8668    2.0241    1.6547    0.9278    1.9517    1.1148    0.2012    4.2844   -1.5403
298  1.521683935908857E+07   13.344444  4.863417  3.566690  6.3481350E-01  3.5107370E-01  3.9877252E-04  7.6726605E-05  4.2720041E-03  4.0484685E-03  6.3928726E-06  3.5095702E-06  1.8673212E-03  9.1201671E-05  9.544E-09  0.1922  3.566690   -5.562  3.147879  8.308229  0.0000000E+00  1.9720980E-01  5.5934841E-01  2.9839347E-12  7.2415606E-07  2.2539972E-01  2.2401674E-10  9.0750100E-07  1.7841662E-03  1.2568380E-02  3.530E-07  1.881E-09  1.347E-03  9.999E-01  1.000E+00  5.05E+01  0.00E+00  8.70E-01  0.025825  0.137503  0.0000000E+00  9.5134161155E-02      -0.080   663.23   -7.4085   -5.8677    2.0244    1.6548    0.9279    1.9520    1.1149    0.2012    4.2849   -1.5408
299  1.522235268836328E+07   13.329317  4.863933  3.566898  6.3460470E-01  3.5128260E-01  3.9836292E-04  7.6667551E-05  4.2739981E-03  4.0468126E-03  6.3920889E-06  3.5059484E-06  1.8672958E-03  9.1156818E-05  9.699E-09  0.1929  3.566898   -5.561  3.148996  8.308929  0.0000000E+00  1.9354430E-01  5.5847356E-01  3.0029491E-12  1.3845389E-06  2.2993979E-01  2.9573642E-10  1.9656167E-06  1.7842089E-03  1.2561280E-02  3.481E-07  1.867E-09  1.350E-03  9.999E-01  1.000E+00  5.05E+01  0.00E+00  8.65E-01  0.025694  0.137805  0.0000000E+00  9.4329398660E-02      -0.081   662.99   -7.4098   -5.8742    2.0223    1.6546    0.9269    1.9483    1.1142    0.2010    4.2785   -1.5356
300  1.522786601763809E+07   13.314153  4.864455  3.566908  6.3450970E-01  3.5137770E-01  3.9817818E-04  7.6640706E-05  4.2749025E-03  4.0460603E-03  6.3917235E-06  3.5043065E-06  1.8672843E-03  9.1136412E-05  9.742E-09  0.1931  3.566908   -5.560  3.151172  8.309952  0.0000000E+00  1.8991020E-01  5.5751279E-01  3.0750222E-12  8.5970356E-07  2.3453321E-01  2.5603698E-10  9.2052655E-07  1.7842536E-03  1.2558444E-02  3.431E-07  1.845E-09  1.354E-03  9.999E-01  1.000E+00  5.04E+01  0.00E+00  8.57E-01  0.025514  0.138120  0.0000000E+00  9.3527008356E-02      -0.081   663.36   -7.4111   -5.8758    2.0223    1.6546    0.9268    1.9482    1.1142    0.2009    4.2782   -1.5353
301  1.523251208163369E+07   13.301351  4.865021  3.566995  6.3443170E-01  3.5145580E-01  3.9802734E-04  7.6618686E-05  4.2756433E-03  4.0454434E-03  6.3914194E-06  3.5029620E-06  1.8672748E-03  9.1119666E-05  9.775E-09  0.1936  3.566995   -5.559  3.153236  8.310898  0.0000000E+00  1.8622480E-01  5.5701782E-01  3.1388449E-12  5.3013135E-07  2.3871236E-01  2.0536678E-10  6.2798118E-07  1.7842947E-03  1.2554782E-02  3.388E-07  1.827E-09  1.359E-03  9.999E-01  1.000E+00  5.03E+01  0.00E+00  8.51E-01  0.025368  0.138427  0.0000000E+00  9.2853669659E-02      -0.082   663.53   -7.4126   -5.8794    2.0214    1.6545    0.9263    1.9466    1.1139    0.2008    4.2755   -1.5332
302  1.523746788322900E+07   13.287668  4.865577  3.566966  6.3424940E-01  3.5163820E-01  3.9767620E-04  7.6567258E-05  4.2773718E-03  4.0440030E-03  6.3907019E-06  3.4998254E-06  1.8672526E-03  9.1080542E-05  9.910E-09  0.1942  3.566966   -5.558  3.154961  8.311748  0.0000000E+00  1.8256040E-01  5.5623460E-01  3.1863069E-12  7.5923928E-07  2.4315916E-01  2.1702210E-10  9.5598271E-07  1.7843405E-03  1.2549031E-02  3.340E-07  1.809E-09  1.362E-03  9.999E-01  1.000E+00  5.02E+01  0.00E+00  8.44E-01  0.025226  0.138731  0.0000000E+00  9.2137525599E-02      -0.083   664.04   -7.4139   -5.8800    2.0218    1.6546    0.9265    1.9471    1.1140    0.2009    4.2764   -1.5339
303  1.524229978978438E+07   13.274300  4.866220  3.566967  6.3399540E-01  3.5189230E-01  3.9718995E-04  7.6495685E-05  4.2797740E-03  4.0419992E-03  6.3896880E-06  3.4954678E-06  1.8672217E-03  9.1026062E-05  1.012E-08  0.1946  3.566967   -5.558  3.156939  8.312670  0.0000000E+00  1.7892560E-01  5.5542241E-01  3.2468158E-12  6.3006052E-07  2.4760509E-01  2.0822936E-10  8.0017982E-07  1.7843879E-03  1.2544316E-02  3.293E-07  1.795E-09  1.366E-03  9.999E-01  1.000E+00  5.01E+01  0.00E+00  8.39E-01  0.025109  0.139055  0.0000000E+00  9.1440910900E-02      -0.084   664.53   -7.4155   -5.8817    2.0219    1.6546    0.9264    1.9471    1.1141    0.2009    4.2764   -1.5339
304  1.524700780129999E+07   13.261247  4.866573  3.566954  6.3386940E-01  3.5201840E-01  3.9695001E-04  7.6460200E-05  4.2809633E-03  4.0410061E-03  6.3891781E-06  3.4933110E-06  1.8672063E-03  9.0999038E-05  1.020E-08  0.1952  3.566954   -5.557  3.158996  8.313610  0.0000000E+00  1.7528790E-01  5.5460277E-01  3.3107737E-12  5.6248268E-07  2.5206131E-01  1.9475016E-10  6.8217333E-07  1.7844372E-03  1.2539325E-02  3.246E-07  1.775E-09  1.371E-03  9.999E-01  1.000E+00  5.00E+01  0.00E+00  8.32E-01  0.024953  0.139295  0.0000000E+00  9.0763940747E-02      -0.085   664.84   -7.4164   -5.8822    2.0221    1.6547    0.9265    1.9473    1.1142    0.2009    4.2768   -1.5342
305  1.525200696615918E+07   13.247360  4.867063  3.566841  6.3353190E-01  3.5235610E-01  3.9631026E-04  7.6365210E-05  4.2841433E-03  4.0383484E-03  6.3877972E-06  3.4875453E-06  1.8671652E-03  9.0926664E-05  1.048E-08  0.1958  3.566841   -5.556  3.161033  8.314557  0.0000000E+00  1.7160020E-01  5.5353274E-01  3.3375029E-12  6.5999221E-07  2.5681790E-01  1.9796803E-10  7.8181192E-07  1.7844922E-03  1.2533276E-02  3.195E-07  1.761E-09  1.375E-03  9.999E-01  1.000E+00  4.99E+01  0.00E+00  8.28E-01  0.024858  0.139569  0.0000000E+00  9.0046989864E-02      -0.087   665.56   -7.4177   -5.8806    2.0234    1.6548    0.9270    1.9493    1.1146    0.2010    4.2803   -1.5370
306  1.534736859635099E+07   12.977498  4.877011  3.566046  6.2947980E-01  3.5641100E-01  3.8873257E-04  7.5226982E-05  4.3221249E-03  4.0065263E-03  6.3706961E-06  3.4187367E-06  1.8666711E-03  9.0058145E-05  1.333E-08  0.2033  3.566046   -5.539  3.153046  8.318539  0.0000000E+00  1.6791300E-01  5.0978271E-01  3.4672833E-12  3.7271684E-08  3.0423961E-01  1.4805465E-10  9.8424865E-08  1.7852853E-03  1.2468676E-02  2.602E-07  1.429E-09  1.377E-03  9.999E-01  1.000E+00  4.81E+01  0.00E+00  7.09E-01  0.022110  0.145411  0.0000000E+00  7.6747795147E-02      -0.109   675.70   -7.4425   -5.8856    2.0333    1.6562    0.9305    1.9634    1.1186    0.2019    4.3048   -1.5569
307  1.535097355261608E+07   12.967070  4.877515  3.565983  6.2928800E-01  3.5660290E-01  3.8837514E-04  7.5173141E-05  4.3239202E-03  4.0050212E-03  6.3698808E-06  3.4154851E-06  1.8666477E-03  9.0017034E-05  1.346E-08  0.2038  3.565983   -5.538  3.155291  8.319493  0.0000000E+00  1.6429910E-01  5.0951843E-01  3.6376731E-12  1.2773837E-07  3.0811674E-01  1.3597084E-10  2.4758168E-07  1.7853501E-03  1.2462685E-02  2.565E-07  1.414E-09  1.382E-03  9.999E-01  1.000E+00  4.80E+01  0.00E+00  7.03E-01  0.021975  0.145680  0.0000000E+00  7.6262761964E-02      -0.110   676.29   -7.4438   -5.8853    2.0340    1.6563    0.9307    1.9646    1.1189    0.2020    4.3067   -1.5585
308  1.535484124298188E+07   12.955859  4.877918  3.565947  6.2899260E-01  3.5689850E-01  3.8782490E-04  7.5090208E-05  4.3266853E-03  4.0027027E-03  6.3686231E-06  3.4104778E-06  1.8666117E-03  8.9953695E-05  1.368E-08  0.2041  3.565947   -5.537  3.157607  8.320491  0.0000000E+00  1.6062440E-01  5.0907095E-01  3.6833745E-12  1.5404654E-07  3.1223769E-01  1.3890124E-10  2.8327732E-07  1.7854221E-03  1.2456378E-02  2.525E-07  1.402E-09  1.386E-03  9.999E-01  1.000E+00  4.79E+01  0.00E+00  6.99E-01  0.021875  0.145915  0.0000000E+00  7.5743645913E-02      -0.111   676.72   -7.4448   -5.8854    2.0344    1.6564    0.9309    1.9652    1.1190    0.2020    4.3079   -1.5594
309  1.535887390592257E+07   12.944149  4.878503  3.565905  6.2877130E-01  3.5711990E-01  3.8741304E-04  7.5028085E-05  4.3287562E-03  4.0009660E-03  6.3676792E-06  3.4067279E-06  1.8665847E-03  8.9906235E-05  1.384E-08  0.2044  3.565905   -5.537  3.159938  8.321520  0.0000000E+00  1.5694690E-01  5.0845045E-01  3.7718248E-12  1.9205885E-07  3.1653444E-01  1.4359172E-10  3.5219553E-07  1.7855010E-03  1.2449527E-02  2.482E-07  1.387E-09  1.391E-03  9.999E-01  1.000E+00  4.79E+01  0.00E+00  6.94E-01  0.021747  0.146224  0.0000000E+00  7.5203627791E-02      -0.112   677.31   -7.4463   -5.8858    2.0350    1.6565    0.9310    1.9660    1.1192    0.2021    4.3092   -1.5604
310  1.536324262410829E+07   12.931433  4.879185  3.565870  6.2845820E-01  3.5743330E-01  3.8683107E-04  7.4940201E-05  4.3316852E-03  3.9985089E-03  6.3663396E-06  3.4014254E-06  1.8665465E-03  8.9839058E-05  1.407E-08  0.2049  3.565870   -5.535  3.162105  8.322496  0.0000000E+00  1.5334430E-01  5.0754961E-01  3.7233718E-12  2.1629866E-07  3.2103648E-01  1.5946564E-10  5.1110122E-07  1.7855885E-03  1.2441968E-02  2.437E-07  1.373E-09  1.396E-03  9.999E-01  1.000E+00  4.78E+01  0.00E+00  6.88E-01  0.021605  0.146569  0.0000000E+00  7.4620507002E-02      -0.113   677.95   -7.4480   -5.8867    2.0354    1.6565    0.9311    1.9666    1.1194    0.2021    4.3102   -1.5613
311  1.536680480970590E+07   12.921047  4.879410  3.565944  6.2823000E-01  3.5766160E-01  3.8640736E-04  7.4876176E-05  4.3338188E-03  3.9967188E-03  6.3653621E-06  3.3975633E-06  1.8665186E-03  8.9790106E-05  1.423E-08  0.2050  3.565944   -5.535  3.165020  8.323653  0.0000000E+00  1.4968190E-01  5.0693031E-01  3.8420824E-12  7.4918595E-08  3.2531664E-01  1.1314760E-10  1.1209724E-07  1.7856726E-03  1.2435734E-02  2.395E-07  1.362E-09  1.402E-03  9.999E-01  1.000E+00  4.77E+01  0.00E+00  6.84E-01  0.021508  0.146742  0.0000000E+00  7.4146431394E-02      -0.113   677.89   -7.4485   -5.8891    2.0347    1.6565    0.9308    1.9653    1.1192    0.2020    4.3080   -1.5594
312  1.537063583949950E+07   12.909855  4.880054  3.565906  6.2799460E-01  3.5789710E-01  3.8597043E-04  7.4810120E-05  4.3360198E-03  3.9948719E-03  6.3643522E-06  3.3935794E-06  1.8664899E-03  8.9739588E-05  1.440E-08  0.2053  3.565906   -5.534  3.167549  8.324704  0.0000000E+00  1.4603120E-01  5.0607414E-01  3.9430961E-12  1.1730475E-07  3.2982199E-01  1.1517061E-10  1.8589330E-07  1.7857663E-03  1.2427970E-02  2.350E-07  1.349E-09  1.407E-03  9.999E-01  1.000E+00  4.76E+01  0.00E+00  6.79E-01  0.021399  0.147067  0.0000000E+00  7.3637870825E-02      -0.115   678.52   -7.4501   -5.8897    2.0352    1.6565    0.9310    1.9660    1.1194    0.2021    4.3091   -1.5604
313  1.537453408034209E+07   12.898443  4.880510  3.565821  6.2767670E-01  3.5821530E-01  3.8538077E-04  7.4720908E-05  4.3389920E-03  3.9923775E-03  6.3629857E-06  3.3882005E-06  1.8664511E-03  8.9671340E-05  1.464E-08  0.2056  3.565821   -5.533  3.170319  8.325837  0.0000000E+00  1.4233770E-01  5.0508066E-01  4.0363273E-12  1.1068074E-07  3.3450739E-01  1.1177817E-10  1.7647136E-07  1.7858687E-03  1.2419837E-02  2.302E-07  1.335E-09  1.413E-03  9.999E-01  1.000E+00  4.75E+01  0.00E+00  6.74E-01  0.021277  0.147322  0.0000000E+00  7.3121613881E-02      -0.116   679.14   -7.4513   -5.8888    2.0361    1.6567    0.9313    1.9675    1.1197    0.2022    4.3117   -1.5625
314  1.537843232118478E+07   12.887006  4.881092  3.565758  6.2750130E-01  3.5839080E-01  3.8505582E-04  7.4671707E-05  4.3406310E-03  3.9910017E-03  6.3622306E-06  3.3852348E-06  1.8664297E-03  8.9633687E-05  1.474E-08  0.2059  3.565758   -5.532  3.173045  8.326950  0.0000000E+00  1.3871090E-01  5.0395240E-01  4.1398740E-12  1.2220703E-07  3.3926071E-01  1.0974994E-10  1.8753972E-07  1.7859781E-03  1.2411253E-02  2.254E-07  1.321E-09  1.419E-03  9.999E-01  1.000E+00  4.74E+01  0.00E+00  6.69E-01  0.021159  0.147635  0.0000000E+00  7.2606575753E-02      -0.117   679.79   -7.4527   -5.8886    2.0369    1.6568    0.9316    1.9686    1.1200    0.2022    4.3137   -1.5641
315  1.538313709461548E+07   12.873173  4.881747  3.565680  6.2705230E-01  3.5884010E-01  3.8422495E-04  7.4545758E-05  4.3448255E-03  3.9874798E-03  6.3602915E-06  3.3776463E-06  1.8663749E-03  8.9537249E-05  1.509E-08  0.2063  3.565680   -5.532  3.175535  8.328048  0.0000000E+00  1.3503860E-01  5.0228270E-01  4.2644249E-12  2.6884629E-07  3.4460083E-01  1.3972384E-10  4.6914150E-07  1.7861118E-03  1.2400495E-02  2.198E-07  1.311E-09  1.424E-03  9.999E-01  1.000E+00  4.74E+01  0.00E+00  6.66E-01  0.021084  0.147976  0.0000000E+00  7.1986437838E-02      -0.118   680.55   -7.4544   -5.8883    2.0378    1.6569    0.9319    1.9701    1.1204    0.2023    4.3161   -1.5660
316  1.538811071224238E+07   12.858511  4.882288  3.565562  6.2678500E-01  3.5910750E-01  3.8373104E-04  7.4470808E-05  4.3473211E-03  3.9853838E-03  6.3591345E-06  3.3731323E-06  1.8663423E-03  8.9479832E-05  1.527E-08  0.2065  3.565562   -5.530  3.178321  8.329242  0.0000000E+00  1.3139460E-01  5.0031664E-01  4.3910921E-12  2.6980091E-07  3.5020875E-01  1.3698220E-10  4.3226496E-07  1.7862617E-03  1.2389391E-02  2.138E-07  1.293E-09  1.430E-03  9.999E-01  1.000E+00  4.72E+01  0.00E+00  6.59E-01  0.020921  0.148305  0.0000000E+00  7.1331854959E-02      -0.120   681.34   -7.4557   -5.8867    2.0390    1.6570    0.9324    1.9722    1.1209    0.2025    4.3197   -1.5690
317  1.539254664147710E+07   12.845405  4.882840  3.565485  6.2643360E-01  3.5945920E-01  3.8308190E-04  7.4372245E-05  4.3506026E-03  3.9826274E-03  6.3576107E-06  3.3671975E-06  1.8662994E-03  8.9404303E-05  1.552E-08  0.2069  3.565485   -5.529  3.181472  8.330518  0.0000000E+00  1.2773940E-01  4.9852325E-01  4.5166324E-12  2.0335179E-07  3.5565500E-01  1.1419077E-10  2.8654863E-07  1.7864127E-03  1.2378666E-02  2.081E-07  1.283E-09  1.437E-03  9.999E-01  1.000E+00  4.72E+01  0.00E+00  6.56E-01  0.020848  0.148612  0.0000000E+00  7.0749287523E-02      -0.121   682.02   -7.4571   -5.8862    2.0399    1.6571    0.9328    1.9736    1.1212    0.2025    4.3221   -1.5709
318  1.539691535966278E+07   12.832468  4.883546  3.565400  6.2610710E-01  3.5978590E-01  3.8247941E-04  7.4280712E-05  4.3536497E-03  3.9800675E-03  6.3561935E-06  3.3616871E-06  1.8662596E-03  8.9334142E-05  1.576E-08  0.2072  3.565400   -5.528  3.184622  8.331795  0.0000000E+00  1.2405710E-01  4.9663499E-01  4.6501722E-12  1.7269867E-07  3.6122325E-01  1.0404865E-10  2.4475070E-07  1.7865759E-03  1.2367145E-02  2.022E-07  1.271E-09  1.443E-03  9.999E-01  1.000E+00  4.71E+01  0.00E+00  6.51E-01  0.020737  0.148975  0.0000000E+00  7.0176397595E-02      -0.123   682.84   -7.4589   -5.8858    2.0409    1.6572    0.9331    1.9751    1.1216    0.2026    4.3247   -1.5730
319  1.540121686679950E+07   12.819698  4.884165  3.565313  6.2580430E-01  3.6008900E-01  3.8192059E-04  7.4195783E-05  4.3564768E-03  3.9776922E-03  6.3548774E-06  3.3565750E-06  1.8662226E-03  8.9269031E-05  1.597E-08  0.2076  3.565313   -5.527  3.187768  8.333071  0.0000000E+00  1.2042220E-01  4.9463494E-01  4.7970786E-12  1.6258113E-07  3.6685581E-01  9.7942667E-11  2.2588434E-07  1.7867512E-03  1.2355003E-02  1.963E-07  1.257E-09  1.450E-03  9.999E-01  1.000E+00  4.70E+01  0.00E+00  6.46E-01  0.020621  0.149308  0.0000000E+00  6.9613694562E-02      -0.124   683.60   -7.4604   -5.8852    2.0419    1.6573    0.9335    1.9767    1.1220    0.2027    4.3274   -1.5752
320  1.540558558498520E+07   12.806695  4.884836  3.565233  6.2547540E-01  3.6041800E-01  3.8131403E-04  7.4103582E-05  4.3595458E-03  3.9751135E-03  6.3534479E-06  3.3510255E-06  1.8661825E-03  8.9198337E-05  1.620E-08  0.2080  3.565233   -5.525  3.190985  8.334382  0.0000000E+00  1.1674930E-01  4.9245019E-01  4.9571468E-12  1.5786581E-07  3.7271082E-01  9.2960208E-11  2.1354219E-07  1.7869453E-03  1.2341873E-02  1.900E-07  1.243E-09  1.457E-03  9.999E-01  1.000E+00  4.69E+01  0.00E+00  6.41E-01  0.020493  0.149661  0.0000000E+00  6.9043652579E-02      -0.125   684.38   -7.4621   -5.8849    2.0428    1.6574    0.9339    1.9781    1.1223    0.2028    4.3299   -1.5772
321  1.540995430317089E+07   12.793658  4.885497  3.565091  6.2531360E-01  3.6057990E-01  3.8101557E-04  7.4058212E-05  4.3610560E-03  3.9738446E-03  6.3527444E-06  3.3482948E-06  1.8661627E-03  8.9163549E-05  1.628E-08  0.2087  3.565091   -5.525  3.194386  8.335746  0.0000000E+00  1.1310070E-01  4.9010867E-01  5.1261683E-12  1.4915409E-07  3.7869813E-01  8.8027975E-11  2.0111596E-07  1.7871573E-03  1.2327918E-02  1.835E-07  1.224E-09  1.465E-03  9.999E-01  1.000E+00  4.68E+01  0.00E+00  6.33E-01  0.020317  0.150026  0.0000000E+00  6.8475124576E-02      -0.127   685.35   -7.4637   -5.8830    2.0443    1.6576    0.9346    1.9806    1.1229    0.2030    4.3343   -1.5808
322  1.541432302135659E+07   12.780587  4.886137  3.565019  6.2496450E-01  3.6092930E-01  3.8037175E-04  7.3960335E-05  4.3643140E-03  3.9711071E-03  6.3512265E-06  3.3424040E-06  1.8661201E-03  8.9088498E-05  1.653E-08  0.2089  3.565019   -5.524  3.197815  8.337114  0.0000000E+00  1.0947690E-01  4.8760586E-01  5.3064122E-12  1.4469295E-07  3.8482180E-01  8.3315569E-11  1.9051308E-07  1.7873897E-03  1.2313043E-02  1.769E-07  1.211E-09  1.472E-03  9.999E-01  1.000E+00  4.67E+01  0.00E+00  6.29E-01  0.020201  0.150369  0.0000000E+00  6.7908559784E-02      -0.129   686.08   -7.4653   -5.8827    2.0452    1.6577    0.9349    1.9819    1.1232    0.2031    4.3365   -1.5826
323  1.541882616164040E+07   12.767079  4.886820  3.564921  6.2462010E-01  3.6127390E-01  3.7973661E-04  7.3863772E-05  4.3675281E-03  3.9684064E-03  6.3497288E-06  3.3365924E-06  1.8660781E-03  8.9014451E-05  1.677E-08  0.2092  3.564921   -5.522  3.201401  8.338536  0.0000000E+00  1.0578310E-01  4.8485376E-01  5.5047101E-12  1.4389237E-07  3.9126436E-01  7.9157967E-11  1.8581726E-07  1.7876523E-03  1.2296701E-02  1.698E-07  1.197E-09  1.480E-03  9.999E-01  1.000E+00  4.66E+01  0.00E+00  6.23E-01  0.020081  0.150733  0.0000000E+00  6.7326012314E-02      -0.130   686.93   -7.4671   -5.8820    2.0463    1.6578    0.9354    1.9837    1.1237    0.2032    4.3396   -1.5851
324  1.542332930192408E+07   12.753532  4.887603  3.564772  6.2439190E-01  3.6150230E-01  3.7931564E-04  7.3799767E-05  4.3696585E-03  3.9666162E-03  6.3487359E-06  3.3327404E-06  1.8660502E-03  8.8965370E-05  1.690E-08  0.2094  3.564772   -5.521  3.205011  8.339979  0.0000000E+00  1.0214100E-01  4.8192178E-01  5.7171214E-12  1.4341211E-07  3.9783502E-01  7.5294427E-11  1.8186706E-07  1.7879411E-03  1.2279267E-02  1.626E-07  1.179E-09  1.488E-03  9.999E-01  1.000E+00  4.64E+01  0.00E+00  6.17E-01  0.019919  0.151144  0.0000000E+00  6.6744965960E-02      -0.132   688.03   -7.4690   -5.8802    2.0479    1.6579    0.9361    1.9863    1.1243    0.2034    4.3442   -1.5888
325  1.542789965325689E+07   12.739743  4.888289  3.564709  6.2407120E-01  3.6182310E-01  3.7872444E-04  7.3709877E-05  4.3726506E-03  3.9641021E-03  6.3473414E-06  3.3273306E-06  1.8660111E-03  8.8896436E-05  1.711E-08  0.2096  3.564709   -5.520  3.208827  8.341473  0.0000000E+00  9.8489050E-02  4.7876644E-01  5.9407972E-12  1.3830396E-07  4.0463848E-01  7.1018442E-11  1.7455914E-07  1.7882639E-03  1.2260397E-02  1.551E-07  1.163E-09  1.497E-03  9.999E-01  1.000E+00  4.63E+01  0.00E+00  6.11E-01  0.019774  0.151517  0.0000000E+00  6.6157247447E-02      -0.133   688.77   -7.4707   -5.8803    2.0486    1.6579    0.9364    1.9874    1.1246    0.2035    4.3462   -1.5904
326  1.543253721563858E+07   12.725708  4.889159  3.564582  6.2374360E-01  3.6215100E-01  3.7812022E-04  7.3618004E-05  4.3757086E-03  3.9615325E-03  6.3459160E-06  3.3218015E-06  1.8659711E-03  8.8825981E-05  1.733E-08  0.2099  3.564582   -5.518  3.212775  8.343015  0.0000000E+00  9.4822370E-02  4.7537741E-01  6.1835495E-12  1.3420473E-07  4.1169005E-01  6.6608214E-11  1.6572106E-07  1.7886266E-03  1.2239894E-02  1.473E-07  1.144E-09  1.506E-03  9.999E-01  1.000E+00  4.62E+01  0.00E+00  6.03E-01  0.019590  0.151957  0.0000000E+00  6.5563022799E-02      -0.135   689.86   -7.4729   -5.8793    2.0500    1.6581    0.9371    1.9897    1.1251    0.2037    4.3501   -1.5936
327  1.543717477802039E+07   12.711631  4.889844  3.564507  6.2333930E-01  3.6255560E-01  3.7737474E-04  7.3504648E-05  4.3794816E-03  3.9583620E-03  6.3441572E-06  3.3149796E-06  1.8659217E-03  8.8739048E-05  1.761E-08  0.2101  3.564507   -5.517  3.216793  8.344586  0.0000000E+00  9.1194540E-02  4.7179687E-01  6.4450097E-12  1.2902871E-07  4.1889398E-01  6.2354512E-11  1.5796835E-07  1.7890292E-03  1.2217894E-02  1.394E-07  1.131E-09  1.515E-03  9.999E-01  1.000E+00  4.61E+01  0.00E+00  5.99E-01  0.019472  0.152328  0.0000000E+00  6.4970770662E-02      -0.137   690.65   -7.4746   -5.8791    2.0509    1.6581    0.9375    1.9910    1.1254    0.2038    4.3525   -1.5955
328  1.544194676250020E+07   12.697101  4.890740  3.564381  6.2304330E-01  3.6285180E-01  3.7682899E-04  7.3421657E-05  4.3822440E-03  3.9560408E-03  6.3428693E-06  3.3099853E-06  1.8658856E-03  8.8675399E-05  1.779E-08  0.2103  3.564381   -5.516  3.221059  8.346226  0.0000000E+00  8.7505460E-02  4.6791521E-01  6.7284014E-12  1.2447583E-07  4.2645978E-01  5.8092388E-11  1.5046535E-07  1.7894898E-03  1.2193594E-02  1.310E-07  1.112E-09  1.525E-03  9.999E-01  1.000E+00  4.60E+01  0.00E+00  5.91E-01  0.019294  0.152790  0.0000000E+00  6.4363153607E-02      -0.139   691.76   -7.4769   -5.8782    2.0523    1.6582    0.9381    1.9933    1.1260    0.2039    4.3564   -1.5987
329  1.544671874697988E+07   12.682521  4.891591  3.564340  6.2273430E-01  3.6316100E-01  3.7625937E-04  7.3335034E-05  4.3851272E-03  3.9536179E-03  6.3415250E-06  3.3047724E-06  1.8658479E-03  8.8608964E-05  1.798E-08  0.2106  3.564340   -5.514  3.225470  8.347907  0.0000000E+00  8.3865830E-02  4.6383038E-01  7.0301022E-12  1.2217951E-07  4.3417892E-01  5.4184008E-11  1.4490941E-07  1.7900043E-03  1.2167438E-02  1.225E-07  1.095E-09  1.535E-03  9.999E-01  1.000E+00  4.59E+01  0.00E+00  5.85E-01  0.019124  0.153236  0.0000000E+00  6.3758065480E-02      -0.140   692.57   -7.4790   -5.8792    2.0529    1.6583    0.9383    1.9940    1.1262    0.2040    4.3577   -1.5997
