line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
314  1.326168740537797E+08    4.752767  3.298924  3.754732  6.8510361E-01  3.0677735E-01  3.5860733E-04  3.2464199E-05  2.0453154E-03  2.5999788E-03  8.5347804E-06  2.7285545E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0859  3.754732   -8.408  3.782621  8.227188  0.0000000E+00  1.3669928E-01  5.3718174E-01  1.3864654E-25  1.0630424E-07  3.1579240E-01  3.2867761E-10  4.9866701E-07  1.0734635E-03  7.3630015E-03  0.000E+00  3.585E-07  2.702E-03  9.958E-01  1.013E+00  1.15E+02  0.00E+00  1.12E+01  0.146196  0.011478  0.0000000E+00  2.1886939250E-02       1.790    45.97   -3.4973   -3.4078    0.0619    0.6250    0.3439    0.7100    0.4183    0.0658    1.5532   -0.0895
315  1.326560297724742E+08    4.752634  3.299229  3.752809  6.8510361E-01  3.0677735E-01  3.5860733E-04  3.2464199E-05  2.0453154E-03  2.5999788E-03  8.5347804E-06  2.7285545E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0861  3.752809   -8.404  3.783991  8.228132  0.0000000E+00  1.3370577E-01  5.3689034E-01  0.0000000E+00  4.0392057E-08  3.1907720E-01  3.8674534E-10  5.1602793E-07  1.0734805E-03  7.3627303E-03  0.000E+00  3.496E-07  2.708E-03  9.959E-01  1.012E+00  1.14E+02  0.00E+00  1.09E+01  0.143986  0.011487  0.0000000E+00  2.1880662806E-02       1.782    46.39   -3.4981   -3.4040    0.0750    0.6350    0.3480    0.7172    0.4242    0.0667    1.5721   -0.0940
316  1.326797901891837E+08    4.752541  3.298579  3.751318  6.8510361E-01  3.0677735E-01  3.5860733E-04  3.2464199E-05  2.0453154E-03  2.5999788E-03  8.5347804E-06  2.7285545E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0862  3.751318   -8.402  3.785720  8.229025  0.0000000E+00  1.3070740E-01  5.3695391E-01  0.0000000E+00  4.2000829E-08  3.2201185E-01  3.0095944E-10  2.0896452E-07  1.0734965E-03  7.3628070E-03  0.000E+00  3.412E-07  2.715E-03  9.960E-01  1.011E+00  1.14E+02  0.00E+00  1.07E+01  0.141514  0.011472  0.0000000E+00  2.1876674046E-02       1.776    46.68   -3.4964   -3.3988    0.0856    0.6428    0.3512    0.7228    0.4288    0.0674    1.5869   -0.0977
317  1.327069903851434E+08    4.752433  3.298367  3.749174  6.8510361E-01  3.0677735E-01  3.5860733E-04  3.2464199E-05  2.0453154E-03  2.5999788E-03  8.5347804E-06  2.7285545E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0867  3.749174   -8.398  3.787470  8.229973  0.0000000E+00  1.2770007E-01  5.3686699E-01  0.0000000E+00  7.4777149E-08  3.2510612E-01  2.7068879E-10  4.0687249E-07  1.0735139E-03  7.3621933E-03  0.000E+00  3.367E-07  2.722E-03  9.961E-01  1.011E+00  1.14E+02  0.00E+00  1.06E+01  0.141114  0.011469  0.0000000E+00  2.1872170464E-02       1.768    47.13   -3.4959   -3.3928    0.1016    0.6544    0.3560    0.7309    0.4354    0.0684    1.6082   -0.1031
318  1.327386355484951E+08    4.752308  3.298220  3.747016  6.8510361E-01  3.0677735E-01  3.5860733E-04  3.2464199E-05  2.0453154E-03  2.5999788E-03  8.5347804E-06  2.7285545E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0868  3.747016   -8.394  3.789080  8.230922  0.0000000E+00  1.2471707E-01  5.3656113E-01  0.0000000E+00  2.6293192E-08  3.2839479E-01  3.0054574E-10  3.1672738E-07  1.0735332E-03  7.3620164E-03  0.000E+00  3.301E-07  2.729E-03  9.962E-01  1.011E+00  1.13E+02  0.00E+00  1.05E+01  0.140156  0.011467  0.0000000E+00  2.1866811032E-02       1.759    47.60   -3.4955   -3.3868    0.1185    0.6662    0.3609    0.7391    0.4421    0.0693    1.6297   -0.1087
319  1.327654437047093E+08    4.752204  3.297742  3.745118  6.8510361E-01  3.0677735E-01  3.5860733E-04  3.2464199E-05  2.0453154E-03  2.5999788E-03  8.5347804E-06  2.7285545E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0869  3.745118   -8.390  3.790977  8.231894  0.0000000E+00  1.2168379E-01  5.3635449E-01  0.0000000E+00  1.7065219E-08  3.3163462E-01  2.6517563E-10  2.6090878E-07  1.0735521E-03  7.3617486E-03  0.000E+00  3.357E-07  2.737E-03  9.959E-01  1.012E+00  1.13E+02  0.00E+00  1.09E+01  0.145722  0.011456  0.0000000E+00  2.1862137269E-02       1.752    47.98   -3.4944   -3.3806    0.1338    0.6765    0.3651    0.7464    0.4480    0.0702    1.6488   -0.1138
320  1.328001203567795E+08    4.752081  3.297225  3.742826  6.8510361E-01  3.0677735E-01  3.5860733E-04  3.2464199E-05  2.0453154E-03  2.5999788E-03  8.5347804E-06  2.7285545E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0869  3.742826   -8.387  3.792679  8.232891  0.0000000E+00  1.1869195E-01  5.3576793E-01  0.0000000E+00  1.9832650E-08  3.3521296E-01  2.8309893E-10  1.8055876E-07  1.0735725E-03  7.3614329E-03  0.000E+00  3.281E-07  2.744E-03  9.960E-01  1.011E+00  1.12E+02  0.00E+00  1.07E+01  0.144269  0.011441  0.0000000E+00  2.1856266612E-02       1.744    48.46   -3.4931   -3.3731    0.1527    0.6888    0.3703    0.7551    0.4553    0.0713    1.6719   -0.1200
321  1.328252829942195E+08    4.751977  3.296498  3.740431  6.8510361E-01  3.0677735E-01  3.5860733E-04  3.2464199E-05  2.0453154E-03  2.5999788E-03  8.5347804E-06  2.7285545E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0872  3.740431   -8.383  3.794687  8.233896  0.0000000E+00  1.1570186E-01  5.3543531E-01  0.0000000E+00  2.3592683E-08  3.3853557E-01  2.2163457E-10  2.4871815E-07  1.0735928E-03  7.3609776E-03  0.000E+00  3.219E-07  2.753E-03  9.961E-01  1.011E+00  1.11E+02  0.00E+00  1.06E+01  0.143260  0.011428  0.0000000E+00  2.1851716849E-02       1.735    48.96   -3.4912   -3.3646    0.1731    0.7016    0.3757    0.7643    0.4629    0.0724    1.6962   -0.1266
322  1.328512703293172E+08    4.751870  3.295856  3.738095  6.8510361E-01  3.0677735E-01  3.5860733E-04  3.2464199E-05  2.0453154E-03  2.5999788E-03  8.5347804E-06  2.7285545E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0875  3.738095   -8.379  3.796715  8.234918  0.0000000E+00  1.1268865E-01  5.3499421E-01  0.0000000E+00  2.8440458E-08  3.4198980E-01  1.7710976E-10  1.9282732E-07  1.0736144E-03  7.3606511E-03  0.000E+00  3.201E-07  2.762E-03  9.960E-01  1.012E+00  1.10E+02  0.00E+00  1.07E+01  0.145180  0.011418  0.0000000E+00  2.1846933003E-02       1.726    49.45   -3.4896   -3.3564    0.1935    0.7138    0.3810    0.7731    0.4705    0.0734    1.7201   -0.1332
323  1.328794210783118E+08    4.751753  3.295011  3.735602  6.8510361E-01  3.0677735E-01  3.5860733E-04  3.2464199E-05  2.0453154E-03  2.5999788E-03  8.5347804E-06  2.7285545E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0876  3.735602   -8.376  3.798741  8.235978  0.0000000E+00  1.0966668E-01  5.3438016E-01  0.0000000E+00  4.2880910E-08  3.4562571E-01  1.5938544E-10  2.4903764E-07  1.0736379E-03  7.3601456E-03  0.000E+00  3.105E-07  2.770E-03  9.962E-01  1.011E+00  1.10E+02  0.00E+00  1.05E+01  0.143046  0.011403  0.0000000E+00  2.1841601328E-02       1.717    49.98   -3.4875   -3.3470    0.2159    0.7271    0.3866    0.7826    0.4785    0.0745    1.7456   -0.1405
324  1.329052148359696E+08    4.751646  3.294232  3.733265  6.8510361E-01  3.0677735E-01  3.5860733E-04  3.2464199E-05  2.0453154E-03  2.5999788E-03  8.5347804E-06  2.7285545E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0874  3.733265   -8.372  3.800832  8.237004  0.0000000E+00  1.0668741E-01  5.3380831E-01  0.0000000E+00  1.1142489E-08  3.4917672E-01  1.3581513E-10  1.6168856E-07  1.0736611E-03  7.3598877E-03  0.000E+00  3.181E-07  2.779E-03  9.957E-01  1.012E+00  1.10E+02  0.00E+00  1.09E+01  0.150239  0.011389  0.0000000E+00  2.1836827937E-02       1.709    50.46   -3.4856   -3.3380    0.2374    0.7397    0.3918    0.7915    0.4859    0.0756    1.7697   -0.1475
325  1.329438319064136E+08    4.751508  3.293398  3.730860  6.8510361E-01  3.0677735E-01  3.5860732E-04  3.2464199E-05  2.0453154E-03  2.5999787E-03  8.5347807E-06  2.7285544E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0878  3.730860   -8.368  3.802867  8.238140  0.0000000E+00  1.0368206E-01  5.3266464E-01  0.0000000E+00  2.5171041E-08  3.5332570E-01  1.4934843E-10  2.3916907E-07  1.0736876E-03  7.3592444E-03  0.000E+00  3.104E-07  2.787E-03  9.957E-01  1.013E+00  1.09E+02  0.00E+00  1.08E+01  0.148726  0.011374  0.0000000E+00  2.1830169409E-02       1.700    50.98   -3.4835   -3.3285    0.2601    0.7527    0.3971    0.8008    0.4935    0.0767    1.7946   -0.1550
326  1.329870040058616E+08    4.751314  3.293664  3.729140  6.8510361E-01  3.0677737E-01  3.5860731E-04  3.2464198E-05  2.0453154E-03  2.5999787E-03  8.5347809E-06  2.7285543E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0874  3.729140   -8.364  3.804435  8.239350  0.0000000E+00  1.0064764E-01  5.3112050E-01  0.0000000E+00  1.9053384E-08  3.5790405E-01  1.6316972E-10  1.9132965E-07  1.0737226E-03  7.3587228E-03  0.000E+00  3.128E-07  2.795E-03  9.951E-01  1.014E+00  1.09E+02  0.00E+00  1.10E+01  0.152896  0.011396  0.0000000E+00  2.1822296541E-02       1.693    51.39   -3.4842   -3.3236    0.2766    0.7622    0.4008    0.8075    0.4989    0.0776    1.8124   -0.1605
327  1.330754369070452E+08    4.750942  3.292419  3.727540  6.8510361E-01  3.0677737E-01  3.5860730E-04  3.2464198E-05  2.0453155E-03  2.5999787E-03  8.5347811E-06  2.7285543E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0864  3.727540   -8.362  3.805327  8.240765  0.0000000E+00  9.7633309E-02  5.2697598E-01  0.0000000E+00  9.7054554E-09  3.6506239E-01  1.2580129E-10  1.2727127E-07  1.0737822E-03  7.3579625E-03  0.000E+00  3.197E-07  2.800E-03  9.950E-01  1.015E+00  1.08E+02  0.00E+00  1.14E+01  0.158264  0.011372  0.0000000E+00  2.1793332518E-02       1.688    51.69   -3.4810   -3.3153    0.2923    0.7711    0.4043    0.8137    0.5039    0.0784    1.8291   -0.1657
328  1.330994513407365E+08    4.750837  3.291672  3.725644  6.8510359E-01  3.0677737E-01  3.5860728E-04  3.2464196E-05  2.0453155E-03  2.5999786E-03  8.5347817E-06  2.7285541E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0865  3.725644   -8.359  3.807775  8.241916  0.0000000E+00  9.4656592E-02  5.2607165E-01  0.0000000E+00  9.1236937E-09  3.6894330E-01  8.9883642E-11  5.7177932E-08  1.0738107E-03  7.3575488E-03  0.000E+00  3.430E-07  2.811E-03  9.946E-01  1.016E+00  1.08E+02  0.00E+00  1.24E+01  0.172166  0.011360  0.0000000E+00  2.1787692352E-02       1.681    52.07   -3.4792   -3.3073    0.3113    0.7815    0.4086    0.8211    0.5100    0.0794    1.8489   -0.1719
329  1.331243975093314E+08    4.750728  3.290471  3.723844  6.8510359E-01  3.0677737E-01  3.5860727E-04  3.2464195E-05  2.0453156E-03  2.5999786E-03  8.5347819E-06  2.7285541E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0870  3.723844   -8.356  3.810424  8.243089  0.0000000E+00  9.1633938E-02  5.2505251E-01  0.0000000E+00  1.4009467E-08  3.7298498E-01  6.9521270E-11  8.9682247E-08  1.0738412E-03  7.3569723E-03  0.000E+00  3.863E-07  2.822E-03  9.938E-01  1.019E+00  1.07E+02  0.00E+00  1.41E+01  0.196271  0.011338  0.0000000E+00  2.1781145002E-02       1.676    52.39   -3.4762   -3.2983    0.3297    0.7914    0.4128    0.8281    0.5159    0.0802    1.8678   -0.1778
330  1.331505046236612E+08    4.750613  3.288925  3.721358  6.8510359E-01  3.0677737E-01  3.5860727E-04  3.2464194E-05  2.0453156E-03  2.5999786E-03  8.5347819E-06  2.7285540E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0876  3.721358   -8.354  3.813152  8.244303  0.0000000E+00  8.8633221E-02  5.2390366E-01  0.0000000E+00  2.1333847E-08  3.7713442E-01  6.6291625E-11  1.3045903E-07  1.0738735E-03  7.3563524E-03  0.000E+00  3.747E-07  2.833E-03  9.940E-01  1.018E+00  1.07E+02  0.00E+00  1.38E+01  0.192871  0.011304  0.0000000E+00  2.1773411113E-02       1.667    52.90   -3.4723   -3.2862    0.3557    0.8050    0.4187    0.8377    0.5241    0.0814    1.8939   -0.1861
331  1.331793502726433E+08    4.750484  3.286537  3.717550  6.8510359E-01  3.0677737E-01  3.5860726E-04  3.2464194E-05  2.0453156E-03  2.5999786E-03  8.5347821E-06  2.7285539E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0876  3.717550   -8.350  3.815928  8.245550  0.0000000E+00  8.5616228E-02  5.2256947E-01  0.0000000E+00  1.0129343E-08  3.8148545E-01  6.8770167E-11  1.0987686E-07  1.0739086E-03  7.3557941E-03  0.000E+00  3.528E-07  2.846E-03  9.944E-01  1.017E+00  1.06E+02  0.00E+00  1.31E+01  0.185113  0.011246  0.0000000E+00  2.1765157771E-02       1.654    53.71   -3.4663   -3.2672    0.3966    0.8259    0.4281    0.8526    0.5370    0.0830    1.9341   -0.1991
332  1.332379479584834E+08    4.750292  3.284773  3.713293  6.8510359E-01  3.0677737E-01  3.5860725E-04  3.2464193E-05  2.0453157E-03  2.5999785E-03  8.5347824E-06  2.7285539E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0876  3.713293   -8.345  3.818305  8.246898  0.0000000E+00  8.2631621E-02  5.2001789E-01  0.0000000E+00  8.2354211E-09  3.8702153E-01  6.0878470E-11  8.0813444E-08  1.0739512E-03  7.3549640E-03  0.000E+00  3.265E-07  2.857E-03  9.951E-01  1.015E+00  1.05E+02  0.00E+00  1.23E+01  0.175134  0.011206  0.0000000E+00  2.1754248684E-02       1.639    54.68   -3.4619   -3.2474    0.4438    0.8492    0.4384    0.8696    0.5511    0.0850    1.9797   -0.2145
333  1.332723914583594E+08    4.750141  3.280776  3.708145  6.8510359E-01  3.0677739E-01  3.5860723E-04  3.2464192E-05  2.0453157E-03  2.5999785E-03  8.5347830E-06  2.7285537E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0879  3.708145   -8.342  3.821102  8.248249  0.0000000E+00  7.9607207E-02  5.1789228E-01  0.0000000E+00  1.7627028E-08  3.9217134E-01  1.0664503E-10  1.2229791E-07  1.0739975E-03  7.3540159E-03  0.000E+00  2.912E-07  2.869E-03  9.961E-01  1.011E+00  1.04E+02  0.00E+00  1.11E+01  0.158799  0.011120  0.0000000E+00  2.1744436798E-02       1.622    55.77   -3.4519   -3.2176    0.5025    0.8774    0.4506    0.8906    0.5675    0.0879    2.0358   -0.2343
334  1.333036632595063E+08    4.749991  3.278812  3.702412  6.8510359E-01  3.0677739E-01  3.5860722E-04  3.2464191E-05  2.0453158E-03  2.5999785E-03  8.5347832E-06  2.7285537E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0884  3.702412   -8.334  3.824052  8.249637  0.0000000E+00  7.6628955E-02  5.1599242E-01  0.0000000E+00  6.0831171E-09  3.9704927E-01  8.6173868E-11  8.3715808E-08  1.0740422E-03  7.3533377E-03  0.000E+00  2.665E-07  2.882E-03  9.965E-01  1.010E+00  1.03E+02  0.00E+00  1.03E+01  0.149283  0.011078  0.0000000E+00  2.1736400291E-02       1.600    57.15   -3.4470   -3.1896    0.5694    0.9096    0.4647    0.9143    0.5871    0.0908    2.0991   -0.2574
335  1.333348878791655E+08    4.749836  3.276349  3.697255  6.8510356E-01  3.0677739E-01  3.5860720E-04  3.2464189E-05  2.0453158E-03  2.5999784E-03  8.5347838E-06  2.7285535E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0884  3.697255   -8.328  3.827212  8.251038  0.0000000E+00  7.3624450E-02  5.1388202E-01  0.0000000E+00  4.2000540E-09  4.0216398E-01  5.9768067E-11  4.5256181E-08  1.0740910E-03  7.3525838E-03  0.000E+00  2.472E-07  2.896E-03  9.969E-01  1.009E+00  1.02E+02  0.00E+00  9.69E+00  0.141651  0.011021  0.0000000E+00  2.1728463762E-02       1.582    58.37   -3.4409   -3.1617    0.6305    0.9390    0.4780    0.9359    0.6056    0.0929    2.1569   -0.2792
336  1.333754298666010E+08    4.749625  3.273706  3.691219  6.8510356E-01  3.0677739E-01  3.5860717E-04  3.2464187E-05  2.0453159E-03  2.5999783E-03  8.5347846E-06  2.7285533E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0888  3.691219   -8.320  3.830329  8.252563  0.0000000E+00  7.0613068E-02  5.1100194E-01  0.0000000E+00  1.1057363E-08  4.0805518E-01  6.3841333E-11  8.8224757E-08  1.0741525E-03  7.3515394E-03  0.000E+00  2.242E-07  2.910E-03  9.973E-01  1.008E+00  1.01E+02  0.00E+00  8.89E+00  0.131245  0.010961  0.0000000E+00  2.1718446134E-02       1.560    59.85   -3.4343   -3.1281    0.7029    0.9729    0.4934    0.9615    0.6258    0.0965    2.2266   -0.3062
337  1.334104936019134E+08    4.749442  3.271057  3.687500  6.8510354E-01  3.0677741E-01  3.5860713E-04  3.2464184E-05  2.0453161E-03  2.5999782E-03  8.5347856E-06  2.7285529E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0888  3.687500   -8.317  3.833774  8.254049  0.0000000E+00  6.7606610E-02  5.0833749E-01  0.0000000E+00  1.0974579E-08  4.1372584E-01  5.5322503E-11  8.3864830E-08  1.0742120E-03  7.3505830E-03  0.000E+00  2.080E-07  2.926E-03  9.976E-01  1.007E+00  9.98E+01  0.00E+00  8.29E+00  0.123283  0.010899  0.0000000E+00  2.1710342546E-02       1.548    60.71   -3.4276   -3.1040    0.7471    0.9937    0.5034    0.9778    0.6386    0.0986    2.2702   -0.3236
338  1.334542379578124E+08    4.749204  3.266659  3.680141  6.8510354E-01  3.0677744E-01  3.5860708E-04  3.2464180E-05  2.0453163E-03  2.5999781E-03  8.5347869E-06  2.7285526E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0892  3.680141   -8.309  3.837479  8.255685  0.0000000E+00  6.4575624E-02  5.0483851E-01  0.0000000E+00  4.3541709E-09  4.2025552E-01  5.4710014E-11  7.1972724E-08  1.0742872E-03  7.3494268E-03  0.000E+00  2.059E-07  2.942E-03  9.975E-01  1.007E+00  9.85E+01  0.00E+00  8.46E+00  0.127657  0.010784  0.0000000E+00  2.1699233708E-02       1.523    62.48   -3.4166   -3.0569    0.8321    1.0353    0.5242    1.0111    0.6655    0.1024    2.3574   -0.3598
339  1.335240939195684E+08    4.748915  3.262318  3.675075  6.8510352E-01  3.0677744E-01  3.5860702E-04  3.2464174E-05  2.0453165E-03  2.5999779E-03  8.5347887E-06  2.7285521E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0887  3.675075   -8.301  3.840675  8.257406  0.0000000E+00  6.1577971E-02  5.0035710E-01  0.0000000E+00  2.7223555E-09  4.2773429E-01  2.8837565E-11  5.4075580E-08  1.0743712E-03  7.3479968E-03  0.000E+00  2.856E-07  2.958E-03  9.940E-01  1.018E+00  9.77E+01  0.00E+00  1.27E+01  0.196247  0.010667  0.0000000E+00  2.1680638218E-02       1.509    63.49   -3.4058   -3.0202    0.8879    1.0630    0.5382    1.0334    0.6826    0.1044    2.4170   -0.3856
340  1.335677619942711E+08    4.748661  3.257687  3.669215  6.8510350E-01  3.0677746E-01  3.5860694E-04  3.2464169E-05  2.0453168E-03  2.5999777E-03  8.5347906E-06  2.7285515E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0888  3.669215   -8.296  3.844602  8.259144  0.0000000E+00  5.8578225E-02  4.9641799E-01  0.0000000E+00  1.5299961E-09  4.3467280E-01  2.9099581E-11  2.7036509E-08  1.0744594E-03  7.3466626E-03  0.000E+00  2.880E-07  2.976E-03  9.931E-01  1.019E+00  9.67E+01  0.00E+00  1.33E+01  0.207418  0.010545  0.0000000E+00  2.1656586724E-02       1.490    64.85   -3.3942   -2.9771    0.9503    1.0953    0.5544    1.0598    0.7023    0.1073    2.4866   -0.4171
341  1.336121670141479E+08    4.748401  3.252657  3.666068  6.8510348E-01  3.0677748E-01  3.5860686E-04  3.2464162E-05  2.0453171E-03  2.5999775E-03  8.5347928E-06  2.7285509E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0891  3.666068   -8.297  3.848865  8.260969  0.0000000E+00  5.5580367E-02  4.9218373E-01  0.0000000E+00  3.8357200E-09  4.4190456E-01  2.8479700E-11  5.1130186E-08  1.0745563E-03  7.3451261E-03  0.000E+00  2.722E-07  2.995E-03  9.937E-01  1.018E+00  9.63E+01  0.00E+00  1.26E+01  0.198269  0.010410  0.0000000E+00  2.1629349028E-02       1.483    65.44   -3.3816   -2.9466    0.9835    1.1128    0.5632    1.0747    0.7130    0.1096    2.5247   -0.4350
342  1.336483464521682E+08    4.748197  3.248969  3.663563  6.8510340E-01  3.0677757E-01  3.5860657E-04  3.2464140E-05  2.0453179E-03  2.5999769E-03  8.5347983E-06  2.7285488E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0886  3.663563   -8.299  3.853326  8.262771  0.0000000E+00  5.2580733E-02  4.8839556E-01  0.0000000E+00  3.0416330E-09  4.4869200E-01  2.1525646E-11  2.9639386E-08  1.0746471E-03  7.3437191E-03  0.000E+00  2.476E-07  3.016E-03  9.948E-01  1.015E+00  9.59E+01  0.00E+00  1.15E+01  0.181008  0.010315  0.0000000E+00  2.1610780252E-02       1.476    65.96   -3.3724   -2.9225    1.0099    1.1270    0.5705    1.0869    0.7217    0.1111    2.5554   -0.4499
343  1.336832302038257E+08    4.748004  3.244319  3.661382  6.8510295E-01  3.0677805E-01  3.5860499E-04  3.2464015E-05  2.0453221E-03  2.5999745E-03  8.5348243E-06  2.7285378E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0879  3.661382   -8.303  3.858152  8.264664  0.0000000E+00  4.9570522E-02  4.8448257E-01  0.0000000E+00  1.6269918E-09  4.5561483E-01  1.7742804E-11  1.5434955E-08  1.0747429E-03  7.3422097E-03  0.000E+00  2.283E-07  3.038E-03  9.957E-01  1.012E+00  9.57E+01  0.00E+00  1.06E+01  0.166793  0.010190  0.0000000E+00  2.1594913778E-02       1.471    66.31   -3.3608   -2.8975    1.0329    1.1393    0.5771    1.0978    0.7294    0.1123    2.5825   -0.4633
344  1.337114646513114E+08    4.747856  3.239164  3.659344  6.8510214E-01  3.0677880E-01  3.5860226E-04  3.2463799E-05  2.0453291E-03  2.5999702E-03  8.5348686E-06  2.7285188E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0873  3.659344   -8.308  3.863422  8.266623  0.0000000E+00  4.6553224E-02  4.8095472E-01  0.0000000E+00  1.9877329E-09  4.6215962E-01  1.2108573E-11  1.4697643E-08  1.0748327E-03  7.3407416E-03  0.000E+00  2.113E-07  3.062E-03  9.964E-01  1.011E+00  9.55E+01  0.00E+00  9.71E+00  0.153841  0.010051  0.0000000E+00  2.1584229530E-02       1.468    66.56   -3.3479   -2.8717    1.0545    1.1509    0.5834    1.1081    0.7366    0.1133    2.6080   -0.4762
345  1.337396942428074E+08    4.747711  3.233367  3.656982  6.8510080E-01  3.0678017E-01  3.5859753E-04  3.2463427E-05  2.0453413E-03  2.5999631E-03  8.5349443E-06  2.7284860E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0870  3.656982   -8.312  3.868953  8.268701  0.0000000E+00  4.3573680E-02  4.7721048E-01  0.0000000E+00  1.9676080E-09  4.6888302E-01  9.6837223E-12  1.2719703E-08  1.0749295E-03  7.3391505E-03  0.000E+00  1.923E-07  3.088E-03  9.971E-01  1.008E+00  9.53E+01  0.00E+00  8.79E+00  0.139047  0.009895  0.0000000E+00  2.1574745857E-02       1.464    66.87   -3.3334   -2.8417    1.0797    1.1645    0.5908    1.1204    0.7450    0.1143    2.6380   -0.4917
346  1.337690251782681E+08    4.747561  3.229215  3.654670  6.8509862E-01  3.0678235E-01  3.5858998E-04  3.2462832E-05  2.0453606E-03  2.5999517E-03  8.5350649E-06  2.7284337E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0871  3.654670   -8.314  3.874928  8.270909  0.0000000E+00  4.0561107E-02  4.7312803E-01  0.0000000E+00  2.2511299E-09  4.7597761E-01  1.2158099E-11  1.4082761E-08  1.0750371E-03  7.3373697E-03  0.000E+00  1.776E-07  3.116E-03  9.975E-01  1.007E+00  9.50E+01  0.00E+00  8.09E+00  0.128131  0.009784  0.0000000E+00  2.1566076828E-02       1.458    67.29   -3.3230   -2.8158    1.1045    1.1777    0.5980    1.1328    0.7530    0.1156    2.6677   -0.5072
347  1.337983097226751E+08    4.747413  3.226686  3.652654  6.8509574E-01  3.0678515E-01  3.5858017E-04  3.2462058E-05  2.0453858E-03  2.5999368E-03  8.5352237E-06  2.7283655E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0866  3.652654   -8.314  3.881342  8.273236  0.0000000E+00  3.7560123E-02  4.6876448E-01  0.0000000E+00  2.2014829E-09  4.8334166E-01  9.0019057E-12  1.2663973E-08  1.0751550E-03  7.3354080E-03  0.000E+00  1.672E-07  3.147E-03  9.978E-01  1.006E+00  9.47E+01  0.00E+00  7.60E+00  0.120669  0.009720  0.0000000E+00  2.1558045923E-02       1.453    67.73   -3.3167   -2.7956    1.1263    1.1893    0.6043    1.1439    0.7600    0.1168    2.6938   -0.5211
348  1.338282218398470E+08    4.747260  3.225034  3.651022  6.8509301E-01  3.0678791E-01  3.5857062E-04  3.2461305E-05  2.0454104E-03  2.5999224E-03  8.5353764E-06  2.7282993E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0862  3.651022   -8.314  3.888242  8.275704  0.0000000E+00  3.4560852E-02  4.6407169E-01  0.0000000E+00  2.5685897E-09  4.9103319E-01  8.8178547E-12  1.6729847E-08  1.0752856E-03  7.3332028E-03  0.000E+00  1.583E-07  3.179E-03  9.980E-01  1.006E+00  9.44E+01  0.00E+00  7.20E+00  0.114419  0.009677  0.0000000E+00  2.1550347311E-02       1.448    68.12   -3.3126   -2.7801    1.1439    1.1986    0.6094    1.1531    0.7654    0.1179    2.7150   -0.5324
