line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
316  4.394063150100993E+07    7.923295  4.078557  3.943065  6.8575004E-01  3.0614427E-01  2.1728115E-04  2.8393772E-05  2.2758275E-03  2.5320401E-03  7.3619737E-06  1.7895358E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1079  3.943065   -7.799  3.484554  8.263819  0.0000000E+00  1.6357928E-01  5.6455371E-01  0.0000000E+00  1.4688330E-07  2.6154708E-01  1.1501209E-10  5.7289727E-07  1.0733530E-03  7.3407258E-03  0.000E+00  1.633E-06  2.397E-03  9.713E-01  1.097E+00  1.52E+02  0.00E+00  4.05E+01  0.355925  0.041841  0.0000000E+00  7.1538385505E-02       1.995    46.86   -5.4464   -5.4235   -0.1771    0.0151    0.0287    0.0630    0.0417    0.0058    0.1867   -0.0229
317  4.395737520955473E+07    7.922968  4.079253  3.942037  6.8575000E-01  3.0614431E-01  2.1728096E-04  2.8393755E-05  2.2758280E-03  2.5320398E-03  7.3619766E-06  1.7895344E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1082  3.942037   -7.796  3.486664  8.265092  0.0000000E+00  1.5888924E-01  5.6423688E-01  0.0000000E+00  1.4472552E-07  2.6655373E-01  1.0337135E-10  4.5023859E-07  1.0733873E-03  7.3398807E-03  0.000E+00  1.599E-06  2.405E-03  9.717E-01  1.096E+00  1.52E+02  0.00E+00  3.99E+01  0.351195  0.041910  0.0000000E+00  7.1500054373E-02       1.990    47.14   -5.4481   -5.4272   -0.1712    0.0155    0.0291    0.0639    0.0423    0.0059    0.1890   -0.0210
318  4.397410535170037E+07    7.922626  4.080002  3.941265  6.8574996E-01  3.0614435E-01  2.1728079E-04  2.8393741E-05  2.2758285E-03  2.5320395E-03  7.3619789E-06  1.7895333E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1086  3.941265   -7.793  3.488874  8.266384  0.0000000E+00  1.5419603E-01  5.6377613E-01  0.0000000E+00  1.3711528E-07  2.7170743E-01  1.0038709E-10  4.2679832E-07  1.0734237E-03  7.3388597E-03  0.000E+00  1.572E-06  2.413E-03  9.720E-01  1.095E+00  1.51E+02  0.00E+00  3.93E+01  0.347241  0.041985  0.0000000E+00  7.1460712323E-02       1.986    47.36   -5.4500   -5.4305   -0.1667    0.0158    0.0294    0.0645    0.0427    0.0059    0.1908   -0.0195
319  4.399057091576053E+07    7.922299  4.080734  3.940563  6.8573589E-01  3.0615845E-01  2.1722287E-04  2.8388922E-05  2.2759762E-03  2.5319534E-03  7.3627990E-06  1.7891344E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1088  3.940563   -7.789  3.491199  8.267702  0.0000000E+00  1.4950381E-01  5.6322205E-01  0.0000000E+00  1.2607901E-07  2.7695346E-01  9.2012907E-11  3.9077516E-07  1.0734618E-03  7.3378284E-03  0.000E+00  1.617E-06  2.422E-03  9.711E-01  1.098E+00  1.51E+02  0.00E+00  4.11E+01  0.364867  0.042057  0.0000000E+00  7.1421929289E-02       1.983    47.49   -5.4518   -5.4337   -0.1627    0.0161    0.0296    0.0651    0.0431    0.0059    0.1924   -0.0182
320  4.400752813995365E+07    7.921946  4.081321  3.939842  6.8573584E-01  3.0615847E-01  2.1722283E-04  2.8388919E-05  2.2759764E-03  2.5319533E-03  7.3627997E-06  1.7891341E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1091  3.939842   -7.787  3.493630  8.269072  0.0000000E+00  1.4479223E-01  5.6241079E-01  0.0000000E+00  1.3552735E-07  2.8247604E-01  9.5127488E-11  4.5114330E-07  1.0735036E-03  7.3365306E-03  0.000E+00  1.590E-06  2.431E-03  9.715E-01  1.097E+00  1.51E+02  0.00E+00  4.05E+01  0.360717  0.042115  0.0000000E+00  7.1379543628E-02       1.980    47.70   -5.4533   -5.4365   -0.1585    0.0165    0.0299    0.0657    0.0435    0.0059    0.1941   -0.0168
321  4.402540157675989E+07    7.921594  4.082189  3.939146  6.8573584E-01  3.0615847E-01  2.1722276E-04  2.8388912E-05  2.2759766E-03  2.5319532E-03  7.3628008E-06  1.7891336E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1093  3.939146   -7.784  3.496039  8.270481  0.0000000E+00  1.4011445E-01  5.6125075E-01  0.0000000E+00  1.1088153E-07  2.8831355E-01  9.3144880E-11  3.7544776E-07  1.0735495E-03  7.3353870E-03  0.000E+00  1.565E-06  2.440E-03  9.719E-01  1.095E+00  1.50E+02  0.00E+00  4.00E+01  0.356584  0.042196  0.0000000E+00  7.1336187855E-02       1.976    47.91   -5.4555   -5.4400   -0.1545    0.0168    0.0302    0.0664    0.0439    0.0059    0.1957   -0.0155
322  4.404315039941232E+07    7.921226  4.082695  3.938157  6.8573584E-01  3.0615847E-01  2.1722269E-04  2.8388906E-05  2.2759768E-03  2.5319531E-03  7.3628017E-06  1.7891331E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1095  3.938157   -7.782  3.498620  8.271909  0.0000000E+00  1.3539310E-01  5.5991966E-01  0.0000000E+00  1.3708239E-07  2.9436571E-01  9.0832881E-11  3.9281105E-07  1.0735992E-03  7.3339270E-03  0.000E+00  1.542E-06  2.449E-03  9.722E-01  1.094E+00  1.50E+02  0.00E+00  3.94E+01  0.351939  0.042230  0.0000000E+00  7.1292544529E-02       1.971    48.18   -5.4567   -5.4431   -0.1489    0.0173    0.0306    0.0673    0.0445    0.0060    0.1981   -0.0137
323  4.406170731258318E+07    7.920839  4.083440  3.936180  6.8573443E-01  3.0615988E-01  2.1721698E-04  2.8388430E-05  2.2759914E-03  2.5319446E-03  7.3628826E-06  1.7890938E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1098  3.936180   -7.748  3.501276  8.273391  0.0000000E+00  1.3070020E-01  5.5819694E-01  0.0000000E+00  1.0604162E-07  3.0078093E-01  9.0409486E-11  3.3376717E-07  1.0736544E-03  7.3325129E-03  0.000E+00  1.513E-06  2.460E-03  9.726E-01  1.093E+00  1.49E+02  0.00E+00  3.89E+01  0.348853  0.042298  0.0000000E+00  7.1247129033E-02       1.962    48.67   -5.4586   -5.4484   -0.1366    0.0179    0.0314    0.0687    0.0458    0.0059    0.2029   -0.0102
324  4.408069346387480E+07    7.920453  4.084182  3.934168  6.8573160E-01  3.0616270E-01  2.1720535E-04  2.8387462E-05  2.2760211E-03  2.5319272E-03  7.3630473E-06  1.7890136E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1101  3.934168   -7.742  3.504071  8.274932  0.0000000E+00  1.2602221E-01  5.5616474E-01  0.0000000E+00  1.5100417E-07  3.0749084E-01  8.9776323E-11  4.5919200E-07  1.0737150E-03  7.3306542E-03  0.000E+00  1.494E-06  2.470E-03  9.727E-01  1.092E+00  1.48E+02  0.00E+00  3.87E+01  0.348651  0.042370  0.0000000E+00  7.1200447942E-02       1.953    49.17   -5.4605   -5.4537   -0.1239    0.0186    0.0322    0.0701    0.0472    0.0057    0.2081   -0.0068
325  4.410019820159487E+07    7.920023  4.084939  3.932327  6.8572884E-01  3.0616547E-01  2.1719407E-04  2.8386523E-05  2.2760499E-03  2.5319104E-03  7.3632070E-06  1.7889360E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1102  3.932327   -7.736  3.507002  8.276519  0.0000000E+00  1.2130697E-01  5.5380203E-01  0.0000000E+00  1.3207451E-07  3.1456832E-01  8.5923215E-11  4.0744335E-07  1.0737819E-03  7.3289157E-03  0.000E+00  1.475E-06  2.482E-03  9.727E-01  1.092E+00  1.47E+02  0.00E+00  3.85E+01  0.348590  0.042440  0.0000000E+00  7.1150191265E-02       1.945    49.63   -5.4623   -5.4587   -0.1129    0.0195    0.0331    0.0717    0.0485    0.0057    0.2130   -0.0036
326  4.411978542165304E+07    7.919580  4.085394  3.930257  6.8572800E-01  3.0616634E-01  2.1719052E-04  2.8386227E-05  2.2760589E-03  2.5319051E-03  7.3632574E-06  1.7889114E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1102  3.930257   -7.731  3.510077  8.278117  0.0000000E+00  1.1661496E-01  5.5117261E-01  0.0000000E+00  9.6473620E-08  3.2188926E-01  8.0127994E-11  2.5938802E-07  1.0738542E-03  7.3271689E-03  0.000E+00  1.438E-06  2.494E-03  9.732E-01  1.090E+00  1.46E+02  0.00E+00  3.77E+01  0.343252  0.042480  0.0000000E+00  7.1098622499E-02       1.936    50.15   -5.4635   -5.4635   -0.1012    0.0208    0.0342    0.0739    0.0499    0.0057    0.2187   -0.0000
327  4.413865803069763E+07    7.919141  4.086042  3.927443  6.8572651E-01  3.0616779E-01  2.1718456E-04  2.8385730E-05  2.2760742E-03  2.5318962E-03  7.3633417E-06  1.7888704E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1103  3.927443   -7.724  3.513469  8.279791  0.0000000E+00  1.1190514E-01  5.4845527E-01  0.0000000E+00  9.1065478E-08  3.2931594E-01  7.2311226E-11  2.4439006E-07  1.0739316E-03  7.3250538E-03  0.000E+00  1.397E-06  2.506E-03  9.736E-01  1.089E+00  1.45E+02  0.00E+00  3.70E+01  0.339158  0.042547  0.0000000E+00  7.1048923510E-02       1.924    50.86   -5.4651   -5.4701   -0.0864    0.0230    0.0358    0.0774    0.0519    0.0058    0.2268    0.0050
328  4.415872997566181E+07    7.918676  4.086533  3.924797  6.8572543E-01  3.0616891E-01  2.1718000E-04  2.8385350E-05  2.2760859E-03  2.5318894E-03  7.3634065E-06  1.7888389E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1107  3.924797   -7.717  3.516978  8.281535  0.0000000E+00  1.0721891E-01  5.4511493E-01  0.0000000E+00  1.0919368E-07  3.3734194E-01  6.7107760E-11  2.7157739E-07  1.0740221E-03  7.3225022E-03  0.000E+00  1.354E-06  2.520E-03  9.741E-01  1.087E+00  1.44E+02  0.00E+00  3.61E+01  0.332951  0.042596  0.0000000E+00  7.0997767899E-02       1.912    51.53   -5.4663   -5.4761   -0.0736    0.0256    0.0374    0.0811    0.0539    0.0060    0.2350    0.0097
329  4.417609526479542E+07    7.918291  4.086821  3.922159  6.8572466E-01  3.0616965E-01  2.1717693E-04  2.8385094E-05  2.2760937E-03  2.5318848E-03  7.3634499E-06  1.7888178E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1108  3.922159   -7.711  3.520832  8.283286  0.0000000E+00  1.0252487E-01  5.4228512E-01  0.0000000E+00  8.0486267E-08  3.4486525E-01  3.8554886E-11  1.7586571E-07  1.0741085E-03  7.3203403E-03  0.000E+00  1.311E-06  2.535E-03  9.746E-01  1.085E+00  1.43E+02  0.00E+00  3.54E+01  0.327920  0.042635  0.0000000E+00  7.0954014842E-02       1.901    52.20   -5.4671   -5.4815   -0.0618    0.0286    0.0392    0.0854    0.0559    0.0063    0.2435    0.0145
330  4.419337547692852E+07    7.917909  4.087225  3.918712  6.8572387E-01  3.0617045E-01  2.1717362E-04  2.8384818E-05  2.2761022E-03  2.5318799E-03  7.3634970E-06  1.7887949E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1108  3.918712   -7.703  3.524837  8.285104  0.0000000E+00  9.7830117E-02  5.3923315E-01  0.0000000E+00  4.5704380E-08  3.5261141E-01  4.1211510E-11  1.4839931E-07  1.0742005E-03  7.3179848E-03  0.000E+00  1.271E-06  2.550E-03  9.748E-01  1.085E+00  1.42E+02  0.00E+00  3.48E+01  0.325356  0.042669  0.0000000E+00  7.0909490233E-02       1.887    53.07   -5.4681   -5.4888   -0.0479    0.0332    0.0419    0.0917    0.0586    0.0068    0.2553    0.0207
331  4.421147364580161E+07    7.917501  4.088069  3.915884  6.8572270E-01  3.0617162E-01  2.1716889E-04  2.8384423E-05  2.2761143E-03  2.5318728E-03  7.3635640E-06  1.7887623E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1109  3.915884   -7.695  3.529015  8.286994  0.0000000E+00  9.3114026E-02  5.3564853E-01  0.0000000E+00  5.5820520E-08  3.6091149E-01  4.0824678E-11  1.2152721E-07  1.0743062E-03  7.3151742E-03  0.000E+00  1.245E-06  2.567E-03  9.749E-01  1.084E+00  1.41E+02  0.00E+00  3.45E+01  0.323981  0.042751  0.0000000E+00  7.0862765690E-02       1.874    53.82   -5.4702   -5.4959   -0.0376    0.0375    0.0442    0.0974    0.0610    0.0073    0.2656    0.0257
332  4.435345327423902E+07    7.914922  4.092493  3.904271  6.8572225E-01  3.0617207E-01  2.1716706E-04  2.8384269E-05  2.2761190E-03  2.5318700E-03  7.3635899E-06  1.7887497E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1096  3.904271   -7.666  3.524387  8.290963  0.0000000E+00  8.8421660E-02  5.1077658E-01  0.0000000E+00  6.8551051E-08  3.9047347E-01  3.0740589E-11  1.5493235E-07  1.0747845E-03  7.3067016E-03  0.000E+00  1.030E-06  2.548E-03  9.772E-01  1.076E+00  1.36E+02  0.00E+00  3.13E+01  0.307947  0.043113  0.0000000E+00  7.0496471874E-02       1.822    57.13   -5.4812   -5.5264   -0.0038    0.0598    0.0558    0.1254    0.0722    0.0099    0.3139    0.0452
333  4.437137628768823E+07    7.914467  4.092740  3.899861  6.8572183E-01  3.0617248E-01  2.1716542E-04  2.8384131E-05  2.2761233E-03  2.5318674E-03  7.3636133E-06  1.7887383E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1095  3.899861   -7.655  3.529130  8.293008  0.0000000E+00  8.3734800E-02  5.0647167E-01  0.0000000E+00  2.8397668E-08  3.9946435E-01  2.8756484E-11  7.2084398E-08  1.0749293E-03  7.3030549E-03  0.000E+00  9.833E-07  2.566E-03  9.776E-01  1.075E+00  1.35E+02  0.00E+00  3.04E+01  0.302401  0.043146  0.0000000E+00  7.0449025559E-02       1.804    58.34   -5.4818   -5.5336    0.0054    0.0700    0.0610    0.1377    0.0771    0.0110    0.3350    0.0518
334  4.438689082346231E+07    7.914030  4.092878  3.896184  6.8572146E-01  3.0617285E-01  2.1716389E-04  2.8384002E-05  2.2761273E-03  2.5318651E-03  7.3636351E-06  1.7887276E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1095  3.896184   -7.647  3.534307  8.295109  0.0000000E+00  7.9041885E-02  5.0270160E-01  0.0000000E+00  3.8845918E-08  4.0792651E-01  2.3302966E-11  8.5902765E-08  1.0750689E-03  7.2992386E-03  0.000E+00  9.475E-07  2.586E-03  9.779E-01  1.074E+00  1.34E+02  0.00E+00  2.98E+01  0.299338  0.043160  0.0000000E+00  7.0403053407E-02       1.789    59.36   -5.4822   -5.5391    0.0110    0.0791    0.0658    0.1484    0.0816    0.0117    0.3537    0.0569
335  4.440298112987588E+07    7.913587  4.092779  3.891897  6.8572125E-01  3.0617306E-01  2.1716309E-04  2.8383935E-05  2.2761294E-03  2.5318639E-03  7.3636464E-06  1.7887221E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1093  3.891897   -7.638  3.539780  8.297327  0.0000000E+00  7.4343830E-02  4.9837620E-01  0.0000000E+00  2.3142810E-08  4.1694900E-01  1.6669568E-11  4.8930016E-08  1.0752286E-03  7.2950412E-03  0.000E+00  9.021E-07  2.608E-03  9.785E-01  1.072E+00  1.32E+02  0.00E+00  2.90E+01  0.294069  0.043165  0.0000000E+00  7.0356726178E-02       1.772    60.55   -5.4819   -5.5443    0.0156    0.0902    0.0717    0.1613    0.0873    0.0124    0.3770    0.0624
336  4.442212203374202E+07    7.913120  4.092958  3.886224  6.8572064E-01  3.0617368E-01  2.1716055E-04  2.8383722E-05  2.2761359E-03  2.5318600E-03  7.3636825E-06  1.7887046E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1092  3.886224   -7.624  3.545727  8.299734  0.0000000E+00  6.9643120E-02  4.9244269E-01  0.0000000E+00  1.3766659E-08  4.2758200E-01  1.0419893E-11  3.2003442E-08  1.0754403E-03  7.2896985E-03  0.000E+00  8.589E-07  2.630E-03  9.788E-01  1.070E+00  1.31E+02  0.00E+00  2.83E+01  0.290749  0.043192  0.0000000E+00  7.0308242292E-02       1.749    62.18   -5.4824   -5.5510    0.0171    0.1060    0.0802    0.1793    0.0954    0.0132    0.4097    0.0687
337  4.443782242053971E+07    7.912699  4.092691  3.880555  6.8571982E-01  3.0617450E-01  2.1715726E-04  2.8383444E-05  2.2761444E-03  2.5318550E-03  7.3637293E-06  1.7886817E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1094  3.880555   -7.611  3.551995  8.302204  0.0000000E+00  6.4951059E-02  4.8751531E-01  0.0000000E+00  3.1050072E-08  4.3720034E-01  1.2310636E-11  6.0241379E-08  1.0756371E-03  7.2845566E-03  0.000E+00  8.233E-07  2.655E-03  9.790E-01  1.069E+00  1.29E+02  0.00E+00  2.78E+01  0.289910  0.043156  0.0000000E+00  7.0262520101E-02       1.726    63.81   -5.4817   -5.5552    0.0173    0.1227    0.0892    0.1982    0.1041    0.0141    0.4447    0.0735
338  4.445782664188468E+07    7.912167  4.092912  3.872130  6.8571851E-01  3.0617580E-01  2.1715188E-04  2.8382995E-05  2.2761583E-03  2.5318469E-03  7.3638055E-06  1.7886446E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1094  3.872130   -7.591  3.558630  8.304938  0.0000000E+00  6.0241487E-02  4.8040018E-01  0.0000000E+00  1.4875234E-08  4.4902344E-01  1.9152945E-11  3.8030780E-08  1.0759160E-03  7.2775563E-03  0.000E+00  7.776E-07  2.682E-03  9.794E-01  1.068E+00  1.26E+02  0.00E+00  2.70E+01  0.286394  0.043192  0.0000000E+00  7.0207280198E-02       1.692    66.36   -5.4823   -5.5593    0.0234    0.1492    0.1035    0.2284    0.1182    0.0160    0.5008    0.0771
339  4.447414204844861E+07    7.911699  4.092693  3.866251  6.8571716E-01  3.0617716E-01  2.1714646E-04  2.8382539E-05  2.2761723E-03  2.5318386E-03  7.3638827E-06  1.7886070E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1091  3.866251   -7.578  3.565821  8.307713  0.0000000E+00  5.5541194E-02  4.7444936E-01  0.0000000E+00  2.1150739E-08  4.5967309E-01  1.1417756E-11  4.4876776E-08  1.0761734E-03  7.2709093E-03  0.000E+00  7.350E-07  2.711E-03  9.799E-01  1.066E+00  1.24E+02  0.00E+00  2.63E+01  0.283241  0.043169  0.0000000E+00  7.0154369350E-02       1.669    68.18   -5.4817   -5.5591    0.0294    0.1683    0.1140    0.2506    0.1288    0.0176    0.5425    0.0774
340  4.449154657564289E+07    7.911190  4.092284  3.858151  6.8571549E-01  3.0617883E-01  2.1713959E-04  2.8381962E-05  2.2761900E-03  2.5318281E-03  7.3639802E-06  1.7885595E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1088  3.858151   -7.561  3.573582  8.310715  0.0000000E+00  5.0860919E-02  4.6754385E-01  0.0000000E+00  1.4528527E-08  4.7125711E-01  1.2443503E-11  3.6864917E-08  1.0764875E-03  7.2629804E-03  0.000E+00  6.829E-07  2.743E-03  9.806E-01  1.064E+00  1.22E+02  0.00E+00  2.53E+01  0.278024  0.043134  0.0000000E+00  7.0097657183E-02       1.636    70.76   -5.4807   -5.5568    0.0157    0.1965    0.1297    0.2822    0.1435    0.0201    0.6022    0.0761
341  4.459999415461992E+07    7.904448  4.095142  3.849202  6.8571319E-01  3.0618113E-01  2.1713069E-04  2.8381189E-05  2.2762142E-03  2.5318133E-03  7.3641081E-06  1.7884967E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1089  3.849202   -7.536  3.578440  8.315265  0.0000000E+00  4.6150306E-02  4.4763697E-01  0.0000000E+00  1.2367213E-08  4.9586879E-01  6.2831665E-12  2.2745133E-08  1.0773593E-03  7.2342166E-03  0.000E+00  6.275E-07  2.765E-03  9.814E-01  1.061E+00  1.19E+02  0.00E+00  2.42E+01  0.272133  0.043347  0.0000000E+00  6.9523876730E-02       1.597    74.01   -5.4879   -5.5602   -0.0106    0.2277    0.1479    0.3177    0.1607    0.0230    0.6711    0.0724
342  4.461678408533179E+07    7.903911  4.094539  3.838825  6.8571130E-01  3.0618305E-01  2.1712302E-04  2.8380546E-05  2.2762339E-03  2.5318016E-03  7.3642169E-06  1.7884436E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1085  3.838825   -7.513  3.587856  8.318768  0.0000000E+00  4.1469769E-02  4.3976714E-01  0.0000000E+00  1.3732957E-08  5.0841658E-01  4.4823080E-12  1.9152709E-08  1.0778273E-03  7.2226812E-03  0.000E+00  5.706E-07  2.805E-03  9.822E-01  1.058E+00  1.16E+02  0.00E+00  2.30E+01  0.265356  0.043298  0.0000000E+00  6.9467187812E-02       1.556    77.60   -5.4863   -5.5521   -0.0310    0.2608    0.1693    0.3592    0.1823    0.0260    0.7555    0.0657
343  4.463494894102056E+07    7.903299  4.093854  3.826718  6.8570887E-01  3.0618548E-01  2.1711308E-04  2.8379713E-05  2.2762596E-03  2.5317866E-03  7.3643580E-06  1.7883750E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1083  3.826718   -7.485  3.598495  8.322724  0.0000000E+00  3.6777529E-02  4.3062126E-01  0.0000000E+00  1.9905258E-08  5.2225144E-01  5.8671143E-12  2.1844787E-08  1.0784385E-03  7.2081426E-03  0.000E+00  5.111E-07  2.850E-03  9.833E-01  1.054E+00  1.13E+02  0.00E+00  2.17E+01  0.257742  0.043260  0.0000000E+00  6.9404781526E-02       1.508    82.02   -5.4846   -5.5365   -0.0569    0.3015    0.1941    0.4094    0.2098    0.0309    0.8583    0.0519
344  4.465406197689174E+07    7.902589  4.092772  3.814437  6.8570583E-01  3.0618853E-01  2.1710069E-04  2.8378677E-05  2.2762914E-03  2.5317679E-03  7.3645339E-06  1.7882894E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1077  3.814437   -7.460  3.610431  8.327100  0.0000000E+00  3.2081509E-02  4.2041227E-01  0.0000000E+00  1.8648727E-08  5.3715231E-01  5.6988263E-12  2.6646614E-08  1.0792346E-03  7.1897661E-03  0.000E+00  4.500E-07  2.902E-03  9.844E-01  1.050E+00  1.10E+02  0.00E+00  2.03E+01  0.249770  0.043176  0.0000000E+00  6.9334755895E-02       1.459    86.72   -5.4819   -5.5164   -0.0831    0.3444    0.2196    0.4632    0.2394    0.0364    0.9669    0.0345
345  4.467360991367616E+07    7.901837  4.090789  3.797290  6.8570253E-01  3.0619182E-01  2.1708731E-04  2.8377554E-05  2.2763259E-03  2.5317476E-03  7.3647241E-06  1.7881969E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1072  3.797290   -7.424  3.624177  8.332048  0.0000000E+00  2.7371386E-02  4.0927443E-01  0.0000000E+00  1.8536428E-08  5.5299523E-01  5.3680432E-12  2.5727197E-08  1.0802622E-03  7.1677829E-03  0.000E+00  3.775E-07  2.964E-03  9.859E-01  1.045E+00  1.05E+02  0.00E+00  1.85E+01  0.237041  0.042993  0.0000000E+00  6.9260017019E-02       1.392    93.70   -5.4770   -5.4806   -0.1030    0.4115    0.2532    0.5387    0.2868    0.0444    1.1260    0.0036
346  4.469415388679405E+07    7.900998  4.087520  3.773457  6.8569274E-01  3.0620157E-01  2.1704753E-04  2.8374231E-05  2.2764279E-03  2.5316879E-03  7.3652889E-06  1.7879224E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1066  3.773457   -7.376  3.640358  8.337765  0.0000000E+00  2.2647420E-02  3.9688742E-01  0.0000000E+00  3.5521143E-09  5.7009984E-01  2.9427649E-12  8.6485231E-09  1.0816505E-03  7.1406296E-03  0.000E+00  2.943E-07  3.037E-03  9.880E-01  1.038E+00  9.95E+01  0.00E+00  1.61E+01  0.219593  0.042701  0.0000000E+00  6.9174900789E-02       1.299   104.26   -5.4688   -5.4257   -0.0636    0.5193    0.2997    0.6369    0.3578    0.0561    1.3538   -0.0431
347  4.471121344506727E+07    7.900208  4.082177  3.746202  6.8559822E-01  3.0629613E-01  2.1666330E-04  2.8342137E-05  2.2774114E-03  2.5311131E-03  7.3707576E-06  1.7852726E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1047  3.746202   -7.324  3.659353  8.344167  0.0000000E+00  1.7978334E-02  3.8559279E-01  0.0000000E+00  6.5784771E-10  5.8605647E-01  1.2149519E-13  2.6905044E-09  1.0832872E-03  7.1107002E-03  0.000E+00  2.301E-07  3.126E-03  9.899E-01  1.031E+00  9.34E+01  0.00E+00  1.46E+01  0.216585  0.042180  0.0000000E+00  6.9094496658E-02       1.195   117.49   -5.4554   -5.3489    0.0978    0.6618    0.3571    0.7435    0.4435    0.0698    1.6259   -0.1065
348  4.472842828488784E+07    7.899162  4.069851  3.697775  6.8539323E-01  3.0650118E-01  2.1584628E-04  2.8273474E-05  2.2795132E-03  2.5298792E-03  7.3824900E-06  1.7796266E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1030  3.697775   -7.070  3.683716  8.352296  0.0000000E+00  1.3276658E-02  3.7351619E-01  0.0000000E+00  1.2594400E-09  6.0282512E-01  1.2187295E-13  7.7783341E-10  1.0857066E-03  7.0711712E-03  0.000E+00  1.434E-07  3.244E-03  9.932E-01  1.021E+00  8.40E+01  0.00E+00  1.12E+01  0.186858  0.040949  0.0000000E+00  6.8975210338E-02       1.013   144.95   -5.4246   -5.1494    0.6149    0.9421    0.4739    0.9379    0.6080    0.0943    2.1536   -0.2752
349  4.474275911443126E+07    7.897828  4.043366  3.646216  6.8470057E-01  3.0719402E-01  2.1317295E-04  2.8046481E-05  2.2864501E-03  2.5257761E-03  7.4214557E-06  1.7610869E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1017  3.646216   -7.050  3.709677  8.360716  0.0000000E+00  9.5985848E-03  3.6328778E-01  0.0000000E+00  4.6560866E-09  6.1672136E-01  4.9886867E-13  2.6452002E-09  1.0883346E-03  7.0293670E-03  0.000E+00  7.132E-08  3.376E-03  9.964E-01  1.011E+00  7.53E+01  0.00E+00  7.62E+00  0.147339  0.038593  0.0000000E+00  6.8808208447E-02       0.832   178.52   -5.3584   -4.7931    1.1609    1.2414    0.6232    1.1796    0.7917    0.1224    2.7869   -0.5653
350  4.475892138138913E+07    7.896297  3.982143  3.614240  6.8023312E-01  3.1166286E-01  1.9913928E-04  2.6776839E-05  2.3250714E-03  2.5017942E-03  7.6465260E-06  1.6614373E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0960  3.614240   -7.111  3.755213  8.375048  0.0000000E+00  5.3485055E-03  3.5111461E-01  0.0000000E+00  9.7961908E-13  6.3312657E-01  4.8005145E-16  3.4688503E-12  1.0937070E-03  6.9599354E-03  0.000E+00  3.234E-08  3.624E-03  9.990E-01  1.003E+00  7.23E+01  0.00E+00  4.03E+00  0.083321  0.033580  0.0000000E+00  6.8637976363E-02       0.764   193.04   -5.2054   -4.3811    1.5284    1.4320    0.7309    1.3950    0.9020    0.1455    3.2435   -0.8243
