line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
330  1.886302058084272E+08    3.963641  3.131666  3.790707  7.0081040E-01  2.9508880E-01  1.5984042E-04  1.4675861E-05  1.0562303E-03  1.2883014E-03  5.6663905E-06  1.2300937E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0867  3.790707   -8.651  3.874866  8.231502  0.0000000E+00  9.3270175E-02  5.2909335E-01  0.0000000E+00  4.7087845E-10  3.7246682E-01  6.9284658E-12  8.5851657E-09  5.3734768E-04  3.6848808E-03  0.000E+00  5.699E-07  3.174E-03  9.953E-01  1.014E+00  1.26E+02  0.00E+00  1.32E+01  0.164261  0.009482  0.0000000E+00  1.5483774712E-02       2.023    32.11   -3.0792   -3.0426   -0.1389    0.4373    0.2714    0.5753    0.3140    0.0490    1.2195   -0.0366
331  1.886747861524972E+08    3.963541  3.130607  3.788692  7.0081040E-01  2.9508880E-01  1.5984042E-04  1.4675861E-05  1.0562303E-03  1.2883014E-03  5.6663905E-06  1.2300937E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0869  3.788692   -8.650  3.878331  8.233051  0.0000000E+00  8.9301220E-02  5.2772946E-01  0.0000000E+00  6.4489315E-10  3.7779960E-01  1.1365052E-11  1.7570414E-08  5.3738186E-04  3.6846069E-03  0.000E+00  5.255E-07  3.191E-03  9.959E-01  1.012E+00  1.26E+02  0.00E+00  1.23E+01  0.154255  0.009470  0.0000000E+00  1.5480236815E-02       2.015    32.38   -3.0765   -3.0365   -0.1370    0.4456    0.2751    0.5832    0.3197    0.0499    1.2379   -0.0400
332  1.887195686619688E+08    3.963441  3.129370  3.785563  7.0081040E-01  2.9508880E-01  1.5984042E-04  1.4675861E-05  1.0562303E-03  1.2883014E-03  5.6663905E-06  1.2300937E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0874  3.785563   -8.646  3.881859  8.234599  0.0000000E+00  8.5415540E-02  5.2617189E-01  0.0000000E+00  5.1216822E-10  3.8324278E-01  1.1064183E-11  1.0430632E-08  5.3741799E-04  3.6843440E-03  0.000E+00  4.775E-07  3.208E-03  9.964E-01  1.010E+00  1.26E+02  0.00E+00  1.14E+01  0.144645  0.009452  0.0000000E+00  1.5476958205E-02       2.004    32.81   -3.0734   -3.0281   -0.1331    0.4586    0.2808    0.5953    0.3287    0.0513    1.2667   -0.0453
333  1.887656397934240E+08    3.963337  3.128459  3.783075  7.0081040E-01  2.9508880E-01  1.5984042E-04  1.4675861E-05  1.0562303E-03  1.2883014E-03  5.6663905E-06  1.2300937E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0879  3.783075   -8.643  3.885649  8.236237  0.0000000E+00  8.1454960E-02  5.2435342E-01  0.0000000E+00  3.2704496E-10  3.8902172E-01  8.8619987E-12  7.6107478E-09  5.3745778E-04  3.6840529E-03  0.000E+00  4.359E-07  3.227E-03  9.968E-01  1.010E+00  1.24E+02  0.00E+00  1.06E+01  0.135487  0.009448  0.0000000E+00  1.5473828985E-02       1.994    33.16   -3.0711   -3.0215   -0.1289    0.4690    0.2853    0.6048    0.3358    0.0525    1.2896   -0.0496
334  1.888113270151458E+08    3.963232  3.126711  3.779993  7.0081040E-01  2.9508880E-01  1.5984042E-04  1.4675861E-05  1.0562303E-03  1.2883014E-03  5.6663905E-06  1.2300937E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0882  3.779993   -8.640  3.889620  8.237907  0.0000000E+00  7.7560435E-02  5.2232448E-01  0.0000000E+00  3.7433919E-10  3.9494509E-01  7.1453279E-12  7.6765363E-09  5.3750016E-04  3.6837453E-03  0.000E+00  4.419E-07  3.246E-03  9.969E-01  1.009E+00  1.24E+02  0.00E+00  1.07E+01  0.135559  0.009419  0.0000000E+00  1.5470710033E-02       1.984    33.57   -3.0668   -3.0118   -0.1225    0.4819    0.2909    0.6165    0.3447    0.0539    1.3182   -0.0550
335  1.888570723054977E+08    3.963125  3.125822  3.776535  7.0081040E-01  2.9508880E-01  1.5984042E-04  1.4675861E-05  1.0562303E-03  1.2883014E-03  5.6663905E-06  1.2300937E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0882  3.776535   -8.634  3.893781  8.239655  0.0000000E+00  7.3642020E-02  5.2003596E-01  0.0000000E+00  2.8786349E-10  4.0115192E-01  5.7895756E-12  5.9730259E-09  5.3754645E-04  3.6834150E-03  0.000E+00  4.263E-07  3.267E-03  9.971E-01  1.008E+00  1.22E+02  0.00E+00  1.04E+01  0.132132  0.009414  0.0000000E+00  1.5467585702E-02       1.971    34.08   -3.0646   -3.0033   -0.1139    0.4967    0.2975    0.6295    0.3547    0.0555    1.3503   -0.0612
336  1.891444565630930E+08    3.962430  3.126769  3.766584  7.0081040E-01  2.9508880E-01  1.5984042E-04  1.4675861E-05  1.0562303E-03  1.2883014E-03  5.6663906E-06  1.2300936E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0841  3.766584   -8.614  3.893000  8.242630  0.0000000E+00  6.9694350E-02  5.0151479E-01  0.0000000E+00  1.9143945E-10  4.2362098E-01  6.1320708E-12  6.8520818E-09  5.3775781E-04  3.6823861E-03  0.000E+00  3.725E-07  3.269E-03  9.974E-01  1.007E+00  1.19E+02  0.00E+00  9.58E+00  0.124328  0.009471  0.0000000E+00  1.5450824997E-02       1.930    35.72   -3.0669   -2.9862   -0.0793    0.5412    0.3181    0.6665    0.3837    0.0600    1.4431   -0.0807
337  1.891863167694358E+08    3.962324  3.125202  3.763231  7.0081040E-01  2.9508880E-01  1.5984041E-04  1.4675861E-05  1.0562303E-03  1.2883014E-03  5.6663906E-06  1.2300936E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0843  3.763231   -8.610  3.897934  8.244529  0.0000000E+00  6.5777875E-02  4.9883427E-01  0.0000000E+00  1.0321828E-10  4.3021785E-01  6.0099685E-12  3.7829608E-09  5.3781783E-04  3.6819928E-03  0.000E+00  2.898E-07  3.292E-03  9.980E-01  1.006E+00  1.18E+02  0.00E+00  7.83E+00  0.104150  0.009451  0.0000000E+00  1.5448108996E-02       1.918    36.23   -3.0630   -2.9754   -0.0648    0.5566    0.3248    0.6790    0.3936    0.0617    1.4749   -0.0876
338  1.892276410413149E+08    3.962217  3.123236  3.758288  7.0081040E-01  2.9508880E-01  1.5984041E-04  1.4675861E-05  1.0562303E-03  1.2883014E-03  5.6663907E-06  1.2300936E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0845  3.758288   -8.603  3.903171  8.246561  0.0000000E+00  6.1806020E-02  4.9584595E-01  0.0000000E+00  1.3919095E-10  4.3717788E-01  5.6098945E-12  5.7714738E-09  5.3788402E-04  3.6815569E-03  0.000E+00  2.878E-07  3.318E-03  9.981E-01  1.006E+00  1.17E+02  0.00E+00  7.80E+00  0.103623  0.009418  0.0000000E+00  1.5445712116E-02       1.900    36.98   -3.0581   -2.9600   -0.0410    0.5792    0.3342    0.6975    0.4083    0.0643    1.5223   -0.0981
339  1.892694998082767E+08    3.962106  3.121654  3.752352  7.0081040E-01  2.9508880E-01  1.5984041E-04  1.4675860E-05  1.0562303E-03  1.2883014E-03  5.6663908E-06  1.2300936E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0846  3.752352   -8.593  3.908570  8.248669  0.0000000E+00  5.7909080E-02  4.9253722E-01  0.0000000E+00  1.0297777E-10  4.4438339E-01  4.9556296E-12  3.5404895E-09  5.3795651E-04  3.6810960E-03  0.000E+00  3.188E-07  3.345E-03  9.980E-01  1.006E+00  1.16E+02  0.00E+00  8.59E+00  0.113144  0.009395  0.0000000E+00  1.5442902251E-02       1.878    37.93   -3.0541   -2.9430   -0.0059    0.6079    0.3464    0.7193    0.4262    0.0671    1.5796   -0.1111
340  1.893160241921979E+08    3.961977  3.120579  3.746958  7.0081040E-01  2.9508880E-01  1.5984040E-04  1.4675860E-05  1.0562303E-03  1.2883014E-03  5.6663909E-06  1.2300935E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0847  3.746958   -8.584  3.914236  8.250919  0.0000000E+00  5.3970340E-02  4.8865663E-01  0.0000000E+00  1.0385860E-10  4.5220255E-01  4.6342630E-12  3.4174320E-09  5.3804099E-04  3.6805714E-03  0.000E+00  2.886E-07  3.374E-03  9.982E-01  1.006E+00  1.14E+02  0.00E+00  7.96E+00  0.106222  0.009388  0.0000000E+00  1.5439569391E-02       1.857    38.84   -3.0514   -2.9279    0.0321    0.6357    0.3583    0.7390    0.4424    0.0692    1.6321   -0.1235
341  1.893598707923213E+08    3.961852  3.119065  3.741015  7.0081040E-01  2.9508880E-01  1.5984039E-04  1.4675859E-05  1.0562304E-03  1.2883014E-03  5.6663912E-06  1.2300934E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0847  3.741015   -8.575  3.920437  8.253298  0.0000000E+00  5.0072135E-02  4.8451495E-01  0.0000000E+00  2.4751312E-10  4.6024223E-01  4.9538227E-12  6.7238197E-09  5.3813248E-04  3.6800018E-03  0.000E+00  2.690E-07  3.406E-03  9.983E-01  1.005E+00  1.12E+02  0.00E+00  7.60E+00  0.102397  0.009362  0.0000000E+00  1.5436479891E-02       1.835    39.85   -3.0477   -2.9092    0.0777    0.6659    0.3714    0.7612    0.4608    0.0719    1.6908   -0.1385
342  1.894054002237247E+08    3.961719  3.118025  3.734774  7.0081040E-01  2.9508885E-01  1.5984037E-04  1.4675857E-05  1.0562304E-03  1.2883013E-03  5.6663918E-06  1.2300933E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0847  3.734774   -8.563  3.927120  8.255890  0.0000000E+00  4.6132430E-02  4.7983578E-01  0.0000000E+00  1.8633767E-10  4.6886089E-01  5.3081749E-12  5.7250482E-09  5.3823766E-04  3.6793623E-03  0.000E+00  2.548E-07  3.442E-03  9.984E-01  1.005E+00  1.10E+02  0.00E+00  7.37E+00  0.100366  0.009347  0.0000000E+00  1.5433159741E-02       1.811    40.96   -3.0451   -2.8898    0.1292    0.6972    0.3852    0.7848    0.4805    0.0749    1.7533   -0.1553
343  1.894518771031889E+08    3.961576  3.117142  3.728015  7.0081040E-01  2.9508885E-01  1.5984035E-04  1.4675855E-05  1.0562305E-03  1.2883013E-03  5.6663924E-06  1.2300931E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0847  3.728015   -8.552  3.934508  8.258681  0.0000000E+00  4.2205735E-02  4.7462943E-01  0.0000000E+00  1.5367331E-10  4.7799368E-01  5.0626380E-12  4.4850288E-09  5.3835803E-04  3.6786461E-03  0.000E+00  2.339E-07  3.481E-03  9.986E-01  1.004E+00  1.09E+02  0.00E+00  6.96E+00  0.096015  0.009333  0.0000000E+00  1.5429719899E-02       1.785    42.22   -3.0429   -2.8680    0.1895    0.7324    0.3998    0.8105    0.5013    0.0779    1.8220   -0.1749
344  1.895000672300260E+08    3.961421  3.116008  3.719707  7.0081040E-01  2.9508885E-01  1.5984032E-04  1.4675853E-05  1.0562305E-03  1.2883013E-03  5.6663930E-06  1.2300929E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0846  3.719707   -8.537  3.942800  8.261757  0.0000000E+00  3.8276845E-02  4.6880078E-01  0.0000000E+00  1.5832972E-10  4.8775093E-01  5.0034368E-12  4.2080349E-09  5.3849807E-04  3.6778198E-03  0.000E+00  2.151E-07  3.526E-03  9.987E-01  1.004E+00  1.07E+02  0.00E+00  6.60E+00  0.092472  0.009311  0.0000000E+00  1.5426104189E-02       1.752    43.81   -3.0400   -2.8397    0.2706    0.7761    0.4187    0.8421    0.5278    0.0818    1.9071   -0.2003
345  1.895492190833946E+08    3.961253  3.115012  3.710913  7.0081040E-01  2.9508885E-01  1.5984030E-04  1.4675852E-05  1.0562306E-03  1.2883012E-03  5.6663937E-06  1.2300928E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0844  3.710913   -8.521  3.952166  8.265173  0.0000000E+00  3.4355930E-02  4.6232946E-01  0.0000000E+00  1.4353615E-10  4.9814283E-01  3.9962194E-12  3.5658436E-09  5.3866228E-04  3.6768694E-03  0.000E+00  2.041E-07  3.577E-03  9.987E-01  1.004E+00  1.05E+02  0.00E+00  6.46E+00  0.091949  0.009288  0.0000000E+00  1.5422228723E-02       1.718    45.57   -3.0375   -2.8080    0.3639    0.8225    0.4395    0.8762    0.5563    0.0859    1.9987   -0.2295
346  1.896007245227923E+08    3.961064  3.113651  3.701043  7.0081035E-01  2.9508890E-01  1.5984023E-04  1.4675845E-05  1.0562308E-03  1.2883011E-03  5.6663956E-06  1.2300922E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0841  3.701043   -8.503  3.963032  8.269073  0.0000000E+00  3.0427570E-02  4.5504391E-01  0.0000000E+00  1.3257613E-10  5.0935633E-01  3.1780730E-12  3.1281435E-09  5.3886117E-04  3.6757301E-03  0.000E+00  1.927E-07  3.639E-03  9.987E-01  1.003E+00  1.03E+02  0.00E+00  6.30E+00  0.091324  0.009253  0.0000000E+00  1.5417683551E-02       1.680    47.62   -3.0341   -2.7681    0.4750    0.8756    0.4631    0.9162    0.5886    0.0908    2.1051   -0.2660
347  1.896610205430377E+08    3.960823  3.111978  3.691845  7.0081005E-01  2.9508915E-01  1.5983952E-04  1.4675786E-05  1.0562329E-03  1.2882997E-03  5.6664149E-06  1.2300867E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0835  3.691845   -8.487  3.975903  8.273694  0.0000000E+00  2.6486595E-02  4.4624071E-01  0.0000000E+00  1.2358782E-10  5.2209996E-01  2.7859218E-12  2.7015139E-09  5.3913040E-04  3.6742011E-03  0.000E+00  1.936E-07  3.713E-03  9.986E-01  1.004E+00  1.01E+02  0.00E+00  6.56E+00  0.096993  0.009209  0.0000000E+00  1.5411428210E-02       1.645    49.57   -3.0299   -2.7265    0.5825    0.9262    0.4861    0.9543    0.6198    0.0954    2.2070   -0.3035
348  1.897130799364219E+08    3.960611  3.106723  3.685162  7.0081000E-01  2.9508920E-01  1.5983939E-04  1.4675775E-05  1.0562333E-03  1.2882995E-03  5.6664186E-06  1.2300857E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0823  3.685162   -8.479  3.992836  8.279304  0.0000000E+00  2.2560245E-02  4.3759930E-01  0.0000000E+00  1.2115392E-10  5.3466711E-01  2.2461135E-12  2.5265900E-09  5.3942347E-04  3.6724660E-03  0.000E+00  2.874E-07  3.815E-03  9.957E-01  1.012E+00  9.97E+01  0.00E+00  1.05E+01  0.159314  0.009061  0.0000000E+00  1.5401617416E-02       1.625    50.73   -3.0168   -2.6843    0.6619    0.9634    0.5036    0.9830    0.6421    0.0991    2.2837   -0.3326
349  1.897656725549140E+08    3.960393  3.097871  3.677656  7.0080985E-01  2.9508935E-01  1.5983898E-04  1.4675741E-05  1.0562344E-03  1.2882987E-03  5.6664297E-06  1.2300825E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0804  3.677656   -8.477  4.017950  8.286829  0.0000000E+00  1.8649976E-02  4.2821537E-01  0.0000000E+00  1.1982606E-10  5.4796049E-01  2.0267207E-12  2.3730844E-09  5.3980385E-04  3.6700804E-03  0.000E+00  2.517E-07  3.972E-03  9.967E-01  1.010E+00  9.86E+01  0.00E+00  9.35E+00  0.143909  0.008815  0.0000000E+00  1.5387699154E-02       1.603    52.01   -2.9947   -2.6258    0.7490    1.0058    0.5246    1.0166    0.6687    0.1027    2.3714   -0.3688
350  1.898206044608758E+08    3.960169  3.084721  3.668925  7.0080930E-01  2.9508995E-01  1.5983796E-04  1.4675664E-05  1.0562373E-03  1.2882969E-03  5.6664646E-06  1.2300750E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0684  3.668925   -8.482  4.083090  8.303729  0.0000000E+00  1.4742339E-02  4.1818020E-01  0.0000000E+00  1.1940657E-10  5.6190190E-01  1.8676550E-12  2.2484253E-09  5.4046688E-04  3.6660343E-03  0.000E+00  1.823E-07  4.432E-03  9.985E-01  1.004E+00  9.75E+01  0.00E+00  6.62E+00  0.101862  0.008469  0.0000000E+00  1.5377842592E-02       1.581    53.39   -2.9618   -2.5478    0.8478    1.0543    0.5482    1.0554    0.6980    0.1067    2.4739   -0.4140
351  1.898321130142403E+08    3.960143  3.084899  3.668529  7.0080925E-01  2.9508995E-01  1.5983789E-04  1.4675659E-05  1.0562375E-03  1.2882968E-03  5.6664666E-06  1.2300745E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0677  3.668529   -8.481  4.087020  8.304806  0.0000000E+00  1.3975835E-02  4.1672426E-01  0.0000000E+00  1.2846152E-10  5.6412421E-01  1.7814167E-12  2.2663502E-09  5.4051508E-04  3.6655725E-03  0.000E+00  1.795E-07  4.459E-03  9.985E-01  1.004E+00  9.75E+01  0.00E+00  6.54E+00  0.100733  0.008471  0.0000000E+00  1.5377038550E-02       1.579    53.50   -2.9622   -2.5461    0.8521    1.0565    0.5493    1.0572    0.6993    0.1069    2.4786   -0.4162
352  1.898431228377377E+08    3.960117  3.085069  3.668141  7.0080895E-01  2.9509030E-01  1.5983723E-04  1.4675606E-05  1.0562394E-03  1.2882955E-03  5.6664863E-06  1.2300695E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0685  3.668141   -8.479  4.091057  8.305892  0.0000000E+00  1.3252886E-02  4.1530327E-01  0.0000000E+00  1.2934040E-10  5.6626803E-01  1.7158778E-12  2.2182147E-09  5.4056317E-04  3.6651105E-03  0.000E+00  1.773E-07  4.484E-03  9.985E-01  1.004E+00  9.70E+01  0.00E+00  6.48E+00  0.099920  0.008474  0.0000000E+00  1.5376272905E-02       1.577    53.60   -2.9627   -2.5444    0.8564    1.0587    0.5503    1.0590    0.7006    0.1072    2.4832   -0.4183
353  1.898545536099940E+08    3.960090  3.085269  3.667756  7.0080850E-01  2.9509075E-01  1.5983627E-04  1.4675530E-05  1.0562421E-03  1.2882938E-03  5.6665160E-06  1.2300622E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0664  3.667756   -8.479  4.095250  8.307054  0.0000000E+00  1.2512763E-02  4.1380140E-01  0.0000000E+00  1.3119091E-10  5.6850987E-01  1.6541473E-12  2.1831735E-09  5.4061433E-04  3.6646123E-03  0.000E+00  1.752E-07  4.512E-03  9.986E-01  1.004E+00  9.70E+01  0.00E+00  6.42E+00  0.099169  0.008476  0.0000000E+00  1.5375484178E-02       1.575    53.71   -2.9632   -2.5427    0.8607    1.0609    0.5514    1.0608    0.7019    0.1074    2.4877   -0.4204
354  1.898664524590700E+08    3.960063  3.085616  3.667419  7.0080845E-01  2.9509075E-01  1.5983617E-04  1.4675522E-05  1.0562424E-03  1.2882936E-03  5.6665186E-06  1.2300615E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0661  3.667419   -8.477  4.099908  8.308336  0.0000000E+00  1.1753451E-02  4.1220658E-01  0.0000000E+00  1.5699856E-10  5.7086386E-01  1.5999597E-12  2.3307941E-09  5.4067019E-04  3.6640665E-03  0.000E+00  1.726E-07  4.542E-03  9.986E-01  1.004E+00  9.69E+01  0.00E+00  6.34E+00  0.097977  0.008483  0.0000000E+00  1.5374665982E-02       1.574    53.82   -2.9640   -2.5417    0.8644    1.0628    0.5523    1.0623    0.7031    0.1076    2.4917   -0.4223
355  1.898825649779117E+08    3.960026  3.085994  3.666807  7.0080720E-01  2.9509205E-01  1.5983303E-04  1.4675260E-05  1.0562515E-03  1.2882876E-03  5.6666046E-06  1.2300371E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0659  3.666807   -8.476  4.105002  8.309768  0.0000000E+00  1.1034469E-02  4.1025415E-01  0.0000000E+00  4.5455581E-10  5.7353507E-01  7.0937675E-12  9.7294965E-09  5.4073897E-04  3.6633665E-03  0.000E+00  1.706E-07  4.577E-03  9.986E-01  1.004E+00  9.69E+01  0.00E+00  6.29E+00  0.097323  0.008487  0.0000000E+00  1.5373581949E-02       1.571    53.99   -2.9650   -2.5393    0.8711    1.0663    0.5539    1.0652    0.7052    0.1080    2.4990   -0.4257
356  1.898965693336361E+08    3.959993  3.086870  3.666441  7.0080615E-01  2.9509305E-01  1.5983052E-04  1.4675055E-05  1.0562587E-03  1.2882829E-03  5.6666762E-06  1.2300179E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0640  3.666441   -8.474  4.109816  8.311078  0.0000000E+00  1.0279934E-02  4.0839961E-01  0.0000000E+00  6.1366615E-11  5.7614394E-01  3.9001089E-12  2.2564243E-09  5.4080643E-04  3.6626972E-03  0.000E+00  1.690E-07  4.609E-03  9.986E-01  1.004E+00  9.68E+01  0.00E+00  6.25E+00  0.096800  0.008501  0.0000000E+00  1.5372626741E-02       1.568    54.14   -2.9672   -2.5394    0.8751    1.0684    0.5549    1.0669    0.7064    0.1082    2.5034   -0.4277
357  1.899079466752202E+08    3.959967  3.086990  3.666209  7.0080590E-01  2.9509330E-01  1.5982987E-04  1.4675001E-05  1.0562606E-03  1.2882817E-03  5.6666938E-06  1.2300129E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0640  3.666209   -8.473  4.112835  8.311958  0.0000000E+00  9.5550845E-03  4.0677092E-01  0.0000000E+00  1.0301556E-12  5.7849733E-01  1.3316695E-12  4.8711232E-11  5.4085540E-04  3.6621250E-03  0.000E+00  1.679E-07  4.626E-03  9.986E-01  1.004E+00  9.68E+01  0.00E+00  6.21E+00  0.096432  0.008502  0.0000000E+00  1.5371894422E-02       1.567    54.21   -2.9675   -2.5385    0.8777    1.0698    0.5555    1.0680    0.7071    0.1084    2.5061   -0.4290
358  1.899189999546916E+08    3.959940  3.087264  3.665837  7.0080480E-01  2.9509440E-01  1.5982727E-04  1.4674790E-05  1.0562680E-03  1.2882769E-03  5.6667691E-06  1.2299930E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0650  3.665837   -8.472  4.118557  8.313412  0.0000000E+00  8.8169806E-03  4.0509014E-01  0.0000000E+00  2.4818275E-15  5.8091603E-01  2.6696114E-13  6.1852155E-14  5.4092026E-04  3.6614656E-03  0.000E+00  1.667E-07  4.665E-03  9.987E-01  1.004E+00  9.63E+01  0.00E+00  6.19E+00  0.096086  0.008507  0.0000000E+00  1.5371127068E-02       1.566    54.32   -2.9682   -2.5371    0.8817    1.0719    0.5565    1.0697    0.7084    0.1086    2.5105   -0.4311
359  1.899300527061056E+08    3.959914  3.087686  3.665424  7.0080390E-01  2.9509535E-01  1.5982483E-04  1.4674586E-05  1.0562751E-03  1.2882722E-03  5.6668357E-06  1.2299741E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0634  3.665424   -8.471  4.124615  8.314987  0.0000000E+00  8.0820777E-03  4.0336585E-01  0.0000000E+00  1.3432675E-14  5.8337504E-01  4.8802705E-14  1.7731110E-13  5.4098813E-04  3.6607618E-03  0.000E+00  1.650E-07  4.705E-03  9.987E-01  1.004E+00  9.63E+01  0.00E+00  6.13E+00  0.095385  0.008514  0.0000000E+00  1.5370359156E-02       1.563    54.45   -2.9692   -2.5358    0.8862    1.0743    0.5576    1.0716    0.7097    0.1089    2.5154   -0.4334
360  1.899411049295554E+08    3.959887  3.088307  3.664969  7.0080305E-01  2.9509620E-01  1.5982276E-04  1.4674414E-05  1.0562811E-03  1.2882683E-03  5.6668926E-06  1.2299581E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0624  3.664969   -8.469  4.130850  8.316707  0.0000000E+00  7.3570947E-03  4.0161406E-01  0.0000000E+00  2.5856949E-14  5.8585160E-01  8.5245781E-15  3.4696716E-13  5.4105878E-04  3.6600133E-03  0.000E+00  1.629E-07  4.749E-03  9.987E-01  1.004E+00  9.62E+01  0.00E+00  6.08E+00  0.094575  0.008523  0.0000000E+00  1.5369591326E-02       1.561    54.60   -2.9708   -2.5347    0.8912    1.0769    0.5588    1.0738    0.7113    0.1092    2.5209   -0.4360
361  1.899525779062094E+08    3.959860  3.089113  3.664483  7.0080155E-01  2.9509770E-01  1.5981921E-04  1.4674124E-05  1.0562914E-03  1.2882616E-03  5.6669950E-06  1.2299308E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0624  3.664483   -8.466  4.137808  8.318497  0.0000000E+00  6.6137583E-03  3.9976555E-01  0.0000000E+00  5.1415950E-14  5.8844321E-01  1.7108078E-15  6.8347735E-13  5.4113489E-04  3.6591832E-03  0.000E+00  1.609E-07  4.795E-03  9.987E-01  1.004E+00  9.62E+01  0.00E+00  6.03E+00  0.093927  0.008536  0.0000000E+00  1.5368796622E-02       1.558    54.77   -2.9728   -2.5340    0.8966    1.0798    0.5601    1.0761    0.7129    0.1096    2.5267   -0.4388
362  1.899639660582263E+08    3.959832  3.090135  3.663953  7.0080010E-01  2.9509910E-01  1.5981611E-04  1.4673876E-05  1.0563002E-03  1.2882559E-03  5.6670870E-06  1.2299073E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0625  3.663953   -8.464  4.145199  8.320400  0.0000000E+00  5.8894639E-03  3.9791241E-01  0.0000000E+00  1.0906543E-13  5.9102042E-01  9.4428051E-16  1.3718606E-12  5.4121376E-04  3.6582992E-03  0.000E+00  1.584E-07  4.846E-03  9.987E-01  1.004E+00  9.62E+01  0.00E+00  5.97E+00  0.093236  0.008552  0.0000000E+00  1.5368006306E-02       1.555    54.97   -2.9753   -2.5335    0.9024    1.0829    0.5616    1.0786    0.7147    0.1099    2.5331   -0.4419
363  1.899756063870982E+08    3.959803  3.091314  3.663410  7.0079860E-01  2.9510065E-01  1.5981214E-04  1.4673547E-05  1.0563117E-03  1.2882484E-03  5.6671970E-06  1.2298767E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0604  3.663410   -8.461  4.153272  8.322477  0.0000000E+00  5.1535965E-03  3.9597760E-01  0.0000000E+00  1.3622618E-14  5.9369083E-01  3.7408783E-16  1.7092614E-13  5.4129985E-04  3.6573093E-03  0.000E+00  1.559E-07  4.902E-03  9.988E-01  1.004E+00  9.57E+01  0.00E+00  5.88E+00  0.092175  0.008569  0.0000000E+00  1.5367197498E-02       1.552    55.19   -2.9783   -2.5332    0.9084    1.0860    0.5632    1.0812    0.7166    0.1103    2.5397   -0.4450
364  1.899877094555444E+08    3.959773  3.092783  3.662768  7.0079685E-01  2.9510240E-01  1.5980850E-04  1.4673258E-05  1.0563220E-03  1.2882417E-03  5.6673083E-06  1.2298492E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0579  3.662768   -8.457  4.162407  8.324840  0.0000000E+00  4.3906686E-03  3.9391830E-01  0.0000000E+00  1.2486745E-14  5.9651275E-01  1.3058094E-16  1.5156507E-13  5.4139576E-04  3.6561669E-03  0.000E+00  1.527E-07  4.967E-03  9.988E-01  1.003E+00  9.56E+01  0.00E+00  5.80E+00  0.091176  0.008592  0.0000000E+00  1.5366358040E-02       1.548    55.45   -2.9820   -2.5331    0.9155    1.0898    0.5650    1.0843    0.7188    0.1106    2.5475   -0.4488
