line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
307  4.266556406945290E+07    7.973589  4.163823  4.085537  7.0208226E-01  2.9385582E-01  9.0002257E-05  1.2313846E-05  1.1768278E-03  1.2475525E-03  5.0736417E-06  7.3897217E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1104  4.085537   -8.315  3.438367  8.250688  0.0000000E+00  2.3436231E-01  5.7199550E-01  2.6995991E-23  8.9758671E-08  1.8847746E-01  1.8106522E-10  4.9575694E-07  5.3665279E-04  3.6797475E-03  0.000E+00  2.632E-06  2.448E-03  9.818E-01  1.048E+00  1.96E+02  0.00E+00  4.40E+01  0.326830  0.050104  0.0000000E+00  7.8921735879E-02       2.480    26.88   -5.6596   -5.2018   -0.5330   -0.0735   -0.0128   -0.0594   -0.0200   -0.0035   -0.0733   -0.4577
308  4.268482425750653E+07    7.973463  4.164561  4.084726  7.0208203E-01  2.9385603E-01  9.0002107E-05  1.2313829E-05  1.1768283E-03  1.2475522E-03  5.0736498E-06  7.3897097E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1109  4.084726   -8.312  3.439611  8.251809  0.0000000E+00  2.2895371E-01  5.7316104E-01  4.3666905E-24  9.3218347E-08  1.9272034E-01  1.4456533E-10  4.7278934E-07  5.3667119E-04  3.6794180E-03  0.000E+00  2.576E-06  2.452E-03  9.824E-01  1.047E+00  1.96E+02  0.00E+00  4.31E+01  0.320549  0.050189  0.0000000E+00  7.8907616105E-02       2.476    27.02   -5.6614   -5.2070   -0.5311   -0.0730   -0.0126   -0.0587   -0.0197   -0.0035   -0.0719   -0.4544
309  4.270204995114280E+07    7.973348  4.165015  4.083678  7.0208174E-01  2.9385634E-01  9.0001642E-05  1.2313786E-05  1.1768296E-03  1.2475513E-03  5.0736626E-06  7.3896763E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1112  4.083678   -8.309  3.441107  8.252942  0.0000000E+00  2.2352379E-01  5.7451863E-01  2.7721558E-24  1.4307923E-07  1.9679255E-01  1.0950323E-10  5.7782379E-07  5.3668873E-04  3.6788855E-03  0.000E+00  2.531E-06  2.458E-03  9.827E-01  1.046E+00  1.95E+02  0.00E+00  4.25E+01  0.316529  0.050243  0.0000000E+00  7.8895175577E-02       2.471    27.17   -5.6625   -5.2125   -0.5288   -0.0724   -0.0123   -0.0577   -0.0193   -0.0034   -0.0701   -0.4500
310  4.272622157240749E+07    7.973146  4.166062  4.081719  7.0208146E-01  2.9385662E-01  9.0001170E-05  1.2313741E-05  1.1768309E-03  1.2475505E-03  5.0736770E-06  7.3896420E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1114  4.081719   -8.302  3.442215  8.254157  0.0000000E+00  2.1812796E-01  5.7469771E-01  2.6345671E-24  1.8293712E-07  2.0200911E-01  1.2691305E-10  4.5061560E-07  5.3671257E-04  3.6785250E-03  0.000E+00  2.531E-06  2.462E-03  9.814E-01  1.050E+00  1.94E+02  0.00E+00  4.30E+01  0.321546  0.050346  0.0000000E+00  7.8872264476E-02       2.463    27.44   -5.6652   -5.2232   -0.5244   -0.0713   -0.0118   -0.0560   -0.0186   -0.0032   -0.0668   -0.4420
311  4.278845281015198E+07    7.972386  4.168591  4.078215  7.0207021E-01  2.9386787E-01  8.9955640E-05  1.2309952E-05  1.1769471E-03  1.2474828E-03  5.0743271E-06  7.3865060E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1121  4.078215   -8.287  3.440731  8.255878  0.0000000E+00  2.1268568E-01  5.7038939E-01  4.8352249E-25  1.2449218E-07  2.1175941E-01  7.8140391E-11  4.0604745E-07  5.3676373E-04  3.6776634E-03  0.000E+00  2.547E-06  2.460E-03  9.792E-01  1.058E+00  1.93E+02  0.00E+00  4.49E+01  0.341527  0.050557  0.0000000E+00  7.8764359088E-02       2.447    27.93   -5.6715   -5.2436   -0.5170   -0.0693   -0.0109   -0.0529   -0.0172   -0.0030   -0.0609   -0.4278
312  4.280662384156596E+07    7.972256  4.169573  4.076540  7.0206990E-01  2.9386818E-01  8.9955436E-05  1.2309928E-05  1.1769479E-03  1.2474822E-03  5.0743395E-06  7.3864897E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1124  4.076540   -8.281  3.442355  8.257096  0.0000000E+00  2.0728730E-01  5.7122492E-01  5.8821521E-26  1.0681098E-07  2.1632205E-01  7.4197389E-11  3.9727248E-07  5.3678682E-04  3.6772937E-03  0.000E+00  2.490E-06  2.466E-03  9.796E-01  1.057E+00  1.92E+02  0.00E+00  4.40E+01  0.336234  0.050683  0.0000000E+00  7.8748076982E-02       2.439    28.19   -5.6739   -5.2528   -0.5136   -0.0684   -0.0104   -0.0514   -0.0166   -0.0029   -0.0580   -0.4211
313  4.282616241907941E+07    7.972110  4.170614  4.075895  7.0206925E-01  2.9386883E-01  8.9954979E-05  1.2309875E-05  1.1769495E-03  1.2474811E-03  5.0743634E-06  7.3864538E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1128  4.075895   -8.279  3.443865  8.258362  0.0000000E+00  2.0186546E-01  5.7172426E-01  0.0000000E+00  1.7086956E-07  2.2124442E-01  8.5318724E-11  6.2310913E-07  5.3681325E-04  3.6764473E-03  0.000E+00  2.455E-06  2.472E-03  9.798E-01  1.056E+00  1.91E+02  0.00E+00  4.38E+01  0.334976  0.050814  0.0000000E+00  7.8730196942E-02       2.436    28.31   -5.6765   -5.2580   -0.5124   -0.0681   -0.0103   -0.0508   -0.0163   -0.0028   -0.0569   -0.4186
314  4.284398399807265E+07    7.971979  4.171568  4.075421  7.0206839E-01  2.9386969E-01  8.9954461E-05  1.2309813E-05  1.1769513E-03  1.2474797E-03  5.0743928E-06  7.3864121E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1132  4.075421   -8.276  3.445591  8.259628  0.0000000E+00  1.9643506E-01  5.7238909E-01  0.0000000E+00  5.3255903E-08  2.2600967E-01  6.2090346E-11  2.5095142E-07  5.3683895E-04  3.6766436E-03  0.000E+00  2.427E-06  2.479E-03  9.801E-01  1.056E+00  1.91E+02  0.00E+00  4.34E+01  0.332993  0.050926  0.0000000E+00  7.8714041339E-02       2.433    28.40   -5.6789   -5.2622   -0.5115   -0.0678   -0.0101   -0.0504   -0.0161   -0.0028   -0.0560   -0.4167
315  4.286384020450270E+07    7.971840  4.172488  4.074590  7.0206637E-01  2.9387171E-01  8.9953346E-05  1.2309676E-05  1.1769555E-03  1.2474765E-03  5.0744587E-06  7.3863216E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1137  4.074590   -8.273  3.447242  8.260941  0.0000000E+00  1.9103350E-01  5.7260469E-01  0.0000000E+00  1.0894139E-07  2.3119543E-01  6.9140439E-11  3.8224723E-07  5.3686805E-04  3.6759253E-03  0.000E+00  2.432E-06  2.485E-03  9.800E-01  1.055E+00  1.90E+02  0.00E+00  4.37E+01  0.335475  0.051037  0.0000000E+00  7.8697132361E-02       2.428    28.54   -5.6812   -5.2678   -0.5099   -0.0673   -0.0099   -0.0497   -0.0158   -0.0027   -0.0546   -0.4134
316  4.288304316788828E+07    7.971696  4.173261  4.073677  7.0206365E-01  2.9387443E-01  8.9951764E-05  1.2309483E-05  1.1769613E-03  1.2474721E-03  5.0745523E-06  7.3861937E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1140  4.073677   -8.269  3.449005  8.262272  0.0000000E+00  1.8559556E-01  5.7270627E-01  0.0000000E+00  1.1877845E-07  2.3653152E-01  7.3088326E-11  4.3589327E-07  5.3689978E-04  3.6752982E-03  0.000E+00  2.454E-06  2.491E-03  9.798E-01  1.056E+00  1.90E+02  0.00E+00  4.43E+01  0.339122  0.051131  0.0000000E+00  7.8679694566E-02       2.424    28.67   -5.6832   -5.2733   -0.5082   -0.0669   -0.0097   -0.0489   -0.0154   -0.0027   -0.0530   -0.4098
317  4.290105964764369E+07    7.971561  4.174177  4.072521  7.0206080E-01  2.9387725E-01  8.9949971E-05  1.2309272E-05  1.1769677E-03  1.2474674E-03  5.0746542E-06  7.3860503E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1143  4.072521   -8.265  3.450927  8.263612  0.0000000E+00  1.8020031E-01  5.7285476E-01  0.0000000E+00  8.4375064E-08  2.4177803E-01  6.1313758E-11  2.6722845E-07  5.3693143E-04  3.6750304E-03  0.000E+00  2.478E-06  2.498E-03  9.793E-01  1.056E+00  1.90E+02  0.00E+00  4.49E+01  0.343508  0.051233  0.0000000E+00  7.8662947787E-02       2.419    28.85   -5.6854   -5.2801   -0.5060   -0.0662   -0.0094   -0.0479   -0.0150   -0.0026   -0.0510   -0.4053
318  4.291878531828852E+07    7.971425  4.175045  4.071689  7.0206014E-01  2.9387792E-01  8.9949311E-05  1.2309205E-05  1.1769697E-03  1.2474660E-03  5.0746904E-06  7.3860001E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1146  4.071689   -8.262  3.452998  8.264984  0.0000000E+00  1.7477423E-01  5.7290110E-01  2.9201448E-23  9.5983381E-08  2.4715755E-01  5.6508000E-11  2.9422053E-07  5.3696494E-04  3.6744277E-03  0.000E+00  2.417E-06  2.506E-03  9.799E-01  1.055E+00  1.89E+02  0.00E+00  4.40E+01  0.337445  0.051333  0.0000000E+00  7.8646172505E-02       2.414    29.00   -5.6876   -5.2855   -0.5045   -0.0658   -0.0092   -0.0471   -0.0146   -0.0025   -0.0496   -0.4021
319  4.293721980257034E+07    7.971286  4.176026  4.070791  7.0204982E-01  2.9388826E-01  8.9909848E-05  1.2305903E-05  1.1770707E-03  1.2474069E-03  5.0752908E-06  7.3832754E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1149  4.070791   -8.257  3.455087  8.266394  0.0000000E+00  1.6936452E-01  5.7263894E-01  3.5312616E-22  9.5584786E-08  2.5282917E-01  5.5148396E-11  2.7478012E-07  5.3700160E-04  3.6738624E-03  0.000E+00  2.400E-06  2.515E-03  9.796E-01  1.056E+00  1.89E+02  0.00E+00  4.46E+01  0.345734  0.051441  0.0000000E+00  7.8628833341E-02       2.410    29.14   -5.6901   -5.2914   -0.5029   -0.0653   -0.0089   -0.0464   -0.0143   -0.0025   -0.0480   -0.3986
320  4.295602431411590E+07    7.971145  4.176993  4.070121  7.0204918E-01  2.9388887E-01  8.9909257E-05  1.2305842E-05  1.1770725E-03  1.2474057E-03  5.0753272E-06  7.3832298E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1152  4.070121   -8.254  3.457247  8.267847  0.0000000E+00  1.6393325E-01  5.7213431E-01  2.6383115E-22  7.2276043E-08  2.5876475E-01  5.1095575E-11  2.2544323E-07  5.3704150E-04  3.6733261E-03  0.000E+00  2.345E-06  2.523E-03  9.801E-01  1.055E+00  1.88E+02  0.00E+00  4.37E+01  0.339821  0.051546  0.0000000E+00  7.8610723036E-02       2.406    29.27   -5.6925   -5.2964   -0.5017   -0.0649   -0.0088   -0.0458   -0.0140   -0.0024   -0.0468   -0.3961
321  4.297451359905396E+07    7.970990  4.177998  4.069568  7.0204879E-01  2.9388927E-01  8.9908848E-05  1.2305800E-05  1.1770737E-03  1.2474049E-03  5.0753508E-06  7.3831982E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1154  4.069568   -8.251  3.459601  8.269337  0.0000000E+00  1.5854066E-01  5.7145132E-01  5.8324843E-23  8.7695259E-08  2.6484010E-01  5.5262774E-11  2.7684344E-07  5.3708444E-04  3.6725481E-03  0.000E+00  2.293E-06  2.532E-03  9.806E-01  1.053E+00  1.88E+02  0.00E+00  4.28E+01  0.333844  0.051650  0.0000000E+00  7.8590622687E-02       2.403    29.39   -5.6950   -5.3011   -0.5008   -0.0646   -0.0086   -0.0453   -0.0138   -0.0024   -0.0459   -0.3939
322  4.299363961846128E+07    7.970839  4.178768  4.068755  7.0204813E-01  2.9388992E-01  8.9908213E-05  1.2305734E-05  1.1770756E-03  1.2474036E-03  5.0753893E-06  7.3831493E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1159  4.068755   -8.248  3.462023  8.270860  0.0000000E+00  1.5309842E-01  5.7045903E-01  1.6610357E-23  9.4312988E-08  2.7127438E-01  5.3056181E-11  2.7360636E-07  5.3713178E-04  3.6717970E-03  0.000E+00  2.249E-06  2.541E-03  9.810E-01  1.052E+00  1.87E+02  0.00E+00  4.20E+01  0.328125  0.051727  0.0000000E+00  7.8571508550E-02       2.398    29.54   -5.6969   -5.3061   -0.4994   -0.0642   -0.0084   -0.0446   -0.0134   -0.0024   -0.0444   -0.3908
323  4.301395188597353E+07    7.970676  4.179724  4.067326  7.0204639E-01  2.9389166E-01  8.9903723E-05  1.2305345E-05  1.1770875E-03  1.2473965E-03  5.0754864E-06  7.3828342E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1162  4.067326   -8.224  3.464490  8.272449  0.0000000E+00  1.4768744E-01  5.6898110E-01  8.1125703E-25  9.2554379E-08  2.7816298E-01  5.5123604E-11  2.8638120E-07  5.3718506E-04  3.6709544E-03  0.000E+00  2.202E-06  2.551E-03  9.815E-01  1.051E+00  1.86E+02  0.00E+00  4.13E+01  0.323445  0.051831  0.0000000E+00  7.8551377957E-02       2.391    29.78   -5.6993   -5.3139   -0.4970   -0.0634   -0.0080   -0.0433   -0.0128   -0.0023   -0.0419   -0.3854
324  4.303422759334045E+07    7.970496  4.180629  4.065611  7.0204196E-01  2.9389612E-01  8.9894244E-05  1.2304501E-05  1.1771132E-03  1.2473807E-03  5.0757021E-06  7.3821626E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1167  4.065611   -8.217  3.467155  8.274082  0.0000000E+00  1.4227471E-01  5.6724260E-01  1.6686679E-23  1.0739616E-07  2.8531391E-01  5.5126426E-11  3.2136250E-07  5.3724384E-04  3.6699686E-03  0.000E+00  2.283E-06  2.561E-03  9.804E-01  1.053E+00  1.85E+02  0.00E+00  4.30E+01  0.335966  0.051933  0.0000000E+00  7.8528940032E-02       2.384    30.02   -5.7016   -5.3226   -0.4940   -0.0625   -0.0076   -0.0419   -0.0122   -0.0022   -0.0390   -0.3789
325  4.305399044438187E+07    7.970315  4.181447  4.064004  7.0203869E-01  2.9389939E-01  8.9885432E-05  1.2303740E-05  1.1771362E-03  1.2473669E-03  5.0758908E-06  7.3815446E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1171  4.064004   -8.212  3.470046  8.275737  0.0000000E+00  1.3684447E-01  5.6537487E-01  3.4373157E-25  8.5870185E-08  2.9261151E-01  4.8201673E-11  2.8058036E-07  5.3730638E-04  3.6690760E-03  0.000E+00  2.238E-06  2.572E-03  9.807E-01  1.053E+00  1.85E+02  0.00E+00  4.24E+01  0.333030  0.052024  0.0000000E+00  7.8506015359E-02       2.377    30.28   -5.7036   -5.3307   -0.4914   -0.0617   -0.0072   -0.0405   -0.0115   -0.0021   -0.0361   -0.3730
326  4.307379751891704E+07    7.970133  4.182121  4.062147  7.0203640E-01  2.9390173E-01  8.9881472E-05  1.2303377E-05  1.1771471E-03  1.2473601E-03  5.0760250E-06  7.3812581E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1170  4.062147   -8.208  3.473107  8.277421  0.0000000E+00  1.3143517E-01  5.6323442E-01  1.5912086E-24  5.4519062E-08  3.0016088E-01  4.1888332E-11  1.4089103E-07  5.3737398E-04  3.6682545E-03  0.000E+00  2.176E-06  2.584E-03  9.812E-01  1.051E+00  1.84E+02  0.00E+00  4.14E+01  0.326077  0.052098  0.0000000E+00  7.8483092378E-02       2.368    30.58   -5.7053   -5.3392   -0.4884   -0.0607   -0.0067   -0.0389   -0.0107   -0.0020   -0.0329   -0.3661
327  4.309219553803549E+07    7.969960  4.182899  4.059680  7.0203258E-01  2.9390550E-01  8.9874914E-05  1.2302776E-05  1.1771650E-03  1.2473489E-03  5.0762447E-06  7.3807843E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1171  4.059680   -8.201  3.476516  8.279165  0.0000000E+00  1.2600702E-01  5.6114896E-01  5.5579498E-26  5.2499206E-08  3.0767416E-01  3.5234693E-11  1.3011496E-07  5.3744465E-04  3.6671670E-03  0.000E+00  2.119E-06  2.597E-03  9.816E-01  1.050E+00  1.83E+02  0.00E+00  4.05E+01  0.320939  0.052191  0.0000000E+00  7.8462057013E-02       2.357    30.96   -5.7072   -5.3502   -0.4845   -0.0595   -0.0061   -0.0368   -0.0097   -0.0018   -0.0286   -0.3571
328  4.311187679347455E+07    7.969774  4.183744  4.057385  7.0202860E-01  2.9390951E-01  8.9869322E-05  1.2302244E-05  1.1771810E-03  1.2473387E-03  5.0764470E-06  7.3803745E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1176  4.057385   -8.194  3.479986  8.280993  0.0000000E+00  1.2059638E-01  5.5842511E-01  4.1925624E-26  6.6441659E-08  3.1580822E-01  3.3167005E-11  1.5822837E-07  5.3752722E-04  3.6658014E-03  0.000E+00  2.087E-06  2.611E-03  9.818E-01  1.050E+00  1.82E+02  0.00E+00  4.00E+01  0.317950  0.052291  0.0000000E+00  7.8440524140E-02       2.347    31.33   -5.7094   -5.3605   -0.4810   -0.0583   -0.0055   -0.0349   -0.0088   -0.0017   -0.0246   -0.3488
329  4.313098470887838E+07    7.969601  4.184531  4.055047  7.0200923E-01  2.9392885E-01  8.9850163E-05  1.2300282E-05  1.1772380E-03  1.2473006E-03  5.0775539E-06  7.3789069E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1177  4.055047   -8.185  3.483695  8.282882  0.0000000E+00  1.1518355E-01  5.5559198E-01  2.1078127E-25  6.6676887E-08  3.2405381E-01  2.4571404E-11  1.4596356E-07  5.3761358E-04  3.6645057E-03  0.000E+00  2.236E-06  2.625E-03  9.795E-01  1.055E+00  1.81E+02  0.00E+00  4.22E+01  0.332354  0.052392  0.0000000E+00  7.8420646810E-02       2.338    31.67   -5.7113   -5.3708   -0.4774   -0.0571   -0.0049   -0.0330   -0.0078   -0.0016   -0.0205   -0.3405
330  4.314955356055234E+07    7.969423  4.185395  4.053004  7.0200870E-01  2.9392938E-01  8.9847958E-05  1.2300098E-05  1.1772436E-03  1.2472973E-03  5.0775855E-06  7.3787550E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1178  4.053004   -8.179  3.487604  8.284828  0.0000000E+00  1.0976419E-01  5.5259253E-01  0.0000000E+00  2.9169269E-08  3.3247221E-01  2.4654079E-11  9.2179242E-08  5.3770607E-04  3.6632342E-03  0.000E+00  2.181E-06  2.640E-03  9.799E-01  1.054E+00  1.80E+02  0.00E+00  4.14E+01  0.327309  0.052499  0.0000000E+00  7.8399672346E-02       2.329    32.01   -5.7135   -5.3801   -0.4744   -0.0560   -0.0044   -0.0313   -0.0070   -0.0015   -0.0169   -0.3333
331  4.316886971147812E+07    7.969237  4.186421  4.051387  7.0200777E-01  2.9393031E-01  8.9844680E-05  1.2299823E-05  1.1772521E-03  1.2472923E-03  5.0776389E-06  7.3785280E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1181  4.051387   -8.172  3.491656  8.286868  0.0000000E+00  1.0434128E-01  5.4902703E-01  0.0000000E+00  3.9210606E-08  3.4146022E-01  2.4568372E-11  8.8434625E-08  5.3781140E-04  3.6616207E-03  0.000E+00  2.123E-06  2.656E-03  9.804E-01  1.052E+00  1.80E+02  0.00E+00  4.05E+01  0.322146  0.052614  0.0000000E+00  7.8378459994E-02       2.321    32.30   -5.7161   -5.3883   -0.4721   -0.0552   -0.0040   -0.0299   -0.0063   -0.0014   -0.0140   -0.3277
332  4.326933203251720E+07    7.967596  4.189926  4.043899  7.0200658E-01  2.9393150E-01  8.9842664E-05  1.2299638E-05  1.1772576E-03  1.2472888E-03  5.0777074E-06  7.3783823E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1172  4.043899   -8.153  3.489866  8.290319  0.0000000E+00  9.8919434E-02  5.3095655E-01  0.0000000E+00  3.9117825E-08  3.6495097E-01  1.6986217E-11  8.5943675E-08  5.3817167E-04  3.6562995E-03  0.000E+00  1.958E-06  2.650E-03  9.820E-01  1.047E+00  1.77E+02  0.00E+00  3.81E+01  0.309028  0.052934  0.0000000E+00  7.8144136482E-02       2.286    33.60   -5.7248   -5.4225   -0.4614   -0.0515   -0.0022   -0.0238   -0.0032   -0.0010   -0.0009   -0.3023
333  4.328708519737330E+07    7.967405  4.190457  4.041265  7.0200632E-01  2.9393176E-01  8.9841593E-05  1.2299548E-05  1.1772603E-03  1.2472873E-03  5.0777226E-06  7.3783084E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1172  4.041265   -8.145  3.494604  8.292501  0.0000000E+00  9.3504383E-02  5.2701787E-01  0.0000000E+00  1.1009944E-08  3.7430411E-01  1.1012157E-11  2.6118446E-08  5.3830654E-04  3.6543077E-03  0.000E+00  1.898E-06  2.669E-03  9.826E-01  1.046E+00  1.76E+02  0.00E+00  3.70E+01  0.302112  0.053008  0.0000000E+00  7.8124507876E-02       2.275    34.04   -5.7261   -5.4327   -0.4565   -0.0514   -0.0018   -0.0224   -0.0022   -0.0011    0.0035   -0.2934
334  4.330510085155404E+07    7.967235  4.191106  4.038838  7.0200605E-01  2.9393203E-01  8.9840583E-05  1.2299464E-05  1.1772629E-03  1.2472857E-03  5.0777374E-06  7.3782387E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1174  4.038838   -8.139  3.499576  8.294795  0.0000000E+00  8.8092335E-02  5.2271415E-01  0.0000000E+00  1.6405742E-08  3.8401931E-01  8.7734839E-12  4.6882179E-08  5.3845152E-04  3.6522039E-03  0.000E+00  1.816E-06  2.688E-03  9.832E-01  1.044E+00  1.75E+02  0.00E+00  3.58E+01  0.294886  0.053091  0.0000000E+00  7.8106532826E-02       2.264    34.47   -5.7278   -5.4425   -0.4520   -0.0513   -0.0013   -0.0211   -0.0012   -0.0011    0.0076   -0.2853
335  4.332372394315798E+07    7.967052  4.191600  4.035741  7.0200478E-01  2.9393330E-01  8.9839484E-05  1.2299347E-05  1.1772665E-03  1.2472832E-03  5.0777796E-06  7.3781552E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1172  4.035741   -8.131  3.505097  8.297199  0.0000000E+00  8.2671018E-02  5.1774177E-01  0.0000000E+00  1.9996385E-08  3.9441231E-01  8.4845509E-12  3.6908202E-08  5.3861891E-04  3.6497872E-03  0.000E+00  1.742E-06  2.709E-03  9.839E-01  1.043E+00  1.74E+02  0.00E+00  3.48E+01  0.288614  0.053159  0.0000000E+00  7.8087702777E-02       2.251    34.99   -5.7290   -5.4538   -0.4463   -0.0509   -0.0007   -0.0194    0.0001   -0.0011    0.0128   -0.2752
336  4.334316567255211E+07    7.966819  4.192079  4.030995  7.0199646E-01  2.9394162E-01  8.9833719E-05  1.2298687E-05  1.1772867E-03  1.2472684E-03  5.0780445E-06  7.3777044E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1171  4.030995   -8.118  3.511076  8.299753  0.0000000E+00  7.7244633E-02  5.1186034E-01  0.0000000E+00  1.2000355E-08  4.0571923E-01  5.9178529E-12  2.3349506E-08  5.3882362E-04  3.6465522E-03  0.000E+00  1.788E-06  2.733E-03  9.831E-01  1.044E+00  1.72E+02  0.00E+00  3.61E+01  0.300058  0.053223  0.0000000E+00  7.8065116164E-02       2.232    35.76   -5.7302   -5.4701   -0.4378   -0.0498    0.0002   -0.0165    0.0020   -0.0011    0.0209   -0.2601
337  4.336065580220445E+07    7.966624  4.192453  4.026064  7.0199381E-01  2.9394427E-01  8.9830455E-05  1.2298367E-05  1.1772965E-03  1.2472619E-03  5.0781400E-06  7.3774649E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1172  4.026064   -8.106  3.517456  8.302413  0.0000000E+00  7.1834200E-02  5.0630765E-01  0.0000000E+00  2.0368794E-08  4.1668150E-01  6.8796466E-12  3.7040347E-08  5.3903036E-04  3.6434849E-03  0.000E+00  1.729E-06  2.759E-03  9.833E-01  1.044E+00  1.70E+02  0.00E+00  3.56E+01  0.298950  0.053278  0.0000000E+00  7.8044415468E-02       2.212    36.60   -5.7311   -5.4862   -0.4293   -0.0481    0.0012   -0.0131    0.0040   -0.0010    0.0293   -0.2450
338  4.338066260834631E+07    7.966365  4.193073  4.019195  7.0199293E-01  2.9394518E-01  8.9826889E-05  1.2298069E-05  1.1773056E-03  1.2472566E-03  5.0781918E-06  7.3772191E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1171  4.019195   -8.089  3.524334  8.305300  0.0000000E+00  6.6408034E-02  4.9914958E-01  0.0000000E+00  7.4580814E-09  4.2926456E-01  9.4900929E-12  1.8533397E-08  5.3930280E-04  3.6392658E-03  0.000E+00  1.627E-06  2.787E-03  9.840E-01  1.042E+00  1.67E+02  0.00E+00  3.42E+01  0.291012  0.053365  0.0000000E+00  7.8018642681E-02       2.183    37.82   -5.7327   -5.5080   -0.4175   -0.0448    0.0028   -0.0080    0.0069   -0.0006    0.0413   -0.2247
339  4.339803677692914E+07    7.966152  4.193394  4.014164  7.0199200E-01  2.9394605E-01  8.9823312E-05  1.2297771E-05  1.1773148E-03  1.2472512E-03  5.0782431E-06  7.3769725E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1168  4.014164   -8.078  3.531846  8.308286  0.0000000E+00  6.0994388E-02  4.9260084E-01  0.0000000E+00  1.2146395E-08  4.4122588E-01  4.1186289E-12  1.9247373E-08  5.3957421E-04  3.6353639E-03  0.000E+00  1.539E-06  2.818E-03  9.846E-01  1.040E+00  1.65E+02  0.00E+00  3.29E+01  0.284317  0.053414  0.0000000E+00  7.7995979103E-02       2.163    38.74   -5.7335   -5.5231   -0.4087   -0.0420    0.0039   -0.0039    0.0090   -0.0003    0.0501   -0.2103
340  4.341646556456306E+07    7.965914  4.193483  4.007284  7.0198968E-01  2.9394837E-01  8.9818115E-05  1.2297311E-05  1.1773288E-03  1.2472426E-03  5.0783483E-06  7.3766062E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1165  4.007284   -8.062  3.540029  8.311524  0.0000000E+00  5.5587770E-02  4.8500267E-01  0.0000000E+00  7.5102447E-09  4.5422940E-01  4.7489341E-12  1.7160661E-08  5.3990693E-04  3.6306086E-03  0.000E+00  1.451E-06  2.853E-03  9.852E-01  1.039E+00  1.63E+02  0.00E+00  3.17E+01  0.277682  0.053447  0.0000000E+00  7.7971136240E-02       2.135    40.01   -5.7337   -5.5423   -0.3960   -0.0376    0.0056    0.0018    0.0120    0.0002    0.0623   -0.1914
