line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
322  4.664749564588162E+07    7.575852  4.039645  3.929433  6.7993699E-01  3.1197205E-01  3.2889787E-04  3.4936909E-05  2.1370377E-03  2.5341345E-03  6.2351450E-06  2.5027148E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1099  3.929433   -7.762  3.533854  8.278937  0.0000000E+00  1.0759249E-01  5.4010120E-01  0.0000000E+00  8.1690411E-08  3.4198224E-01  6.8803136E-11  2.5649776E-07  1.0741013E-03  7.3203981E-03  0.000E+00  1.673E-06  1.888E-03  9.477E-01  1.178E+00  1.44E+02  0.00E+00  5.66E+01  0.556624  0.038948  0.0000000E+00  4.0303644764E-02       1.978    46.70   -5.3491   -5.3513   -0.0970    0.0213    0.0348    0.0747    0.0504    0.0057    0.2208    0.0022
323  4.666262741309634E+07    7.575586  4.039718  3.926212  6.7993699E-01  3.1197205E-01  3.2889787E-04  3.4936909E-05  2.1370377E-03  2.5341345E-03  6.2351450E-06  2.5027148E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1102  3.926212   -7.755  3.536560  8.280226  0.0000000E+00  1.0418560E-01  5.3762656E-01  0.0000000E+00  1.0801848E-07  3.4786344E-01  7.0512889E-11  3.5056496E-07  1.0741669E-03  7.3185503E-03  0.000E+00  1.635E-06  1.896E-03  9.479E-01  1.177E+00  1.43E+02  0.00E+00  5.61E+01  0.556161  0.038955  0.0000000E+00  4.0239112519E-02       1.965    47.41   -5.3493   -5.3572   -0.0805    0.0241    0.0366    0.0789    0.0528    0.0059    0.2303    0.0079
324  4.667787886294730E+07    7.575316  4.039955  3.923001  6.7993699E-01  3.1197205E-01  3.2889787E-04  3.4936908E-05  2.1370377E-03  2.5341345E-03  6.2351450E-06  2.5027148E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1102  3.923001   -7.747  3.539340  8.281553  0.0000000E+00  1.0076563E-01  5.3497118E-01  0.0000000E+00  1.2365256E-07  3.5393840E-01  6.5294132E-11  2.7829886E-07  1.0742380E-03  7.3167348E-03  0.000E+00  1.596E-06  1.904E-03  9.481E-01  1.176E+00  1.42E+02  0.00E+00  5.55E+01  0.555272  0.038978  0.0000000E+00  4.0171188700E-02       1.952    48.13   -5.3499   -5.3635   -0.0655    0.0275    0.0388    0.0839    0.0552    0.0062    0.2405    0.0136
325  4.669382601231523E+07    7.575028  4.040391  3.920371  6.7993699E-01  3.1197205E-01  3.2889787E-04  3.4936908E-05  2.1370377E-03  2.5341345E-03  6.2351450E-06  2.5027148E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1102  3.920371   -7.741  3.542169  8.282922  0.0000000E+00  9.7374382E-02  5.3194567E-01  0.0000000E+00  8.9391857E-08  3.6035467E-01  6.0985025E-11  2.5861283E-07  1.0743161E-03  7.3147808E-03  0.000E+00  1.563E-06  1.912E-03  9.483E-01  1.175E+00  1.41E+02  0.00E+00  5.51E+01  0.554413  0.039014  0.0000000E+00  4.0099669033E-02       1.941    48.75   -5.3510   -5.3693   -0.0544    0.0308    0.0407    0.0884    0.0572    0.0066    0.2493    0.0183
326  4.670860809197495E+07    7.574760  4.040610  3.918188  6.7993699E-01  3.1197205E-01  3.2889787E-04  3.4936908E-05  2.1370377E-03  2.5341345E-03  6.2351451E-06  2.5027148E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1103  3.918188   -7.735  3.545187  8.284310  0.0000000E+00  9.3960227E-02  5.2912665E-01  0.0000000E+00  8.3263987E-08  3.6658739E-01  5.3323929E-11  2.0866456E-07  1.0743946E-03  7.3127456E-03  0.000E+00  1.536E-06  1.921E-03  9.485E-01  1.175E+00  1.40E+02  0.00E+00  5.47E+01  0.553295  0.039031  0.0000000E+00  4.0031626515E-02       1.932    49.26   -5.3515   -5.3737   -0.0459    0.0339    0.0424    0.0926    0.0590    0.0069    0.2570    0.0222
327  4.672421585716022E+07    7.574473  4.040734  3.915718  6.7993699E-01  3.1197205E-01  3.2889786E-04  3.4936908E-05  2.1370377E-03  2.5341345E-03  6.2351451E-06  2.5027148E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1103  3.915718   -7.730  3.548349  8.285768  0.0000000E+00  9.0526632E-02  5.2590132E-01  0.0000000E+00  6.3719698E-08  3.7324578E-01  5.3849954E-11  2.4459496E-07  1.0744823E-03  7.3103765E-03  0.000E+00  1.505E-06  1.930E-03  9.489E-01  1.173E+00  1.39E+02  0.00E+00  5.42E+01  0.551789  0.039039  0.0000000E+00  3.9959233205E-02       1.922    49.84   -5.3518   -5.3784   -0.0370    0.0378    0.0445    0.0976    0.0611    0.0073    0.2661    0.0265
328  4.673837840423085E+07    7.574209  4.040658  3.912751  6.7993699E-01  3.1197205E-01  3.2889786E-04  3.4936908E-05  2.1370377E-03  2.5341345E-03  6.2351451E-06  2.5027148E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1103  3.912751   -7.723  3.551674  8.287212  0.0000000E+00  8.7150647E-02  5.2291175E-01  0.0000000E+00  6.6542662E-08  3.7961081E-01  4.1046193E-11  1.6499024E-07  1.0745704E-03  7.3080772E-03  0.000E+00  1.470E-06  1.940E-03  9.494E-01  1.172E+00  1.38E+02  0.00E+00  5.36E+01  0.549804  0.039030  0.0000000E+00  3.9889283734E-02       1.910    50.54   -5.3516   -5.3833   -0.0273    0.0428    0.0472    0.1041    0.0638    0.0079    0.2776    0.0317
329  4.675244474292260E+07    7.573941  4.040459  3.909086  6.7993699E-01  3.1197205E-01  3.2889786E-04  3.4936908E-05  2.1370377E-03  2.5341345E-03  6.2351451E-06  2.5027147E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1102  3.909086   -7.715  3.555171  8.288732  0.0000000E+00  8.3717719E-02  5.1980330E-01  0.0000000E+00  6.1505064E-08  3.8615162E-01  3.3329934E-11  1.3752754E-07  1.0746646E-03  7.3056064E-03  0.000E+00  1.430E-06  1.950E-03  9.498E-01  1.170E+00  1.37E+02  0.00E+00  5.28E+01  0.547560  0.039015  0.0000000E+00  3.9817405249E-02       1.895    51.40   -5.3511   -5.3890   -0.0167    0.0497    0.0508    0.1128    0.0673    0.0086    0.2927    0.0378
330  4.676670261556458E+07    7.573664  4.040384  3.905038  6.7993696E-01  3.1197205E-01  3.2889786E-04  3.4936908E-05  2.1370377E-03  2.5341345E-03  6.2351452E-06  2.5027147E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1103  3.905038   -7.706  3.558794  8.290295  0.0000000E+00  8.0306267E-02  5.1643563E-01  0.0000000E+00  4.8963353E-08  3.9293013E-01  3.1700180E-11  1.3481886E-07  1.0747676E-03  7.3028795E-03  0.000E+00  1.386E-06  1.961E-03  9.504E-01  1.168E+00  1.36E+02  0.00E+00  5.21E+01  0.544984  0.039016  0.0000000E+00  3.9741131683E-02       1.879    52.38   -5.3510   -5.3952   -0.0056    0.0582    0.0552    0.1233    0.0714    0.0097    0.3104    0.0443
331  4.678097616892731E+07    7.573379  4.040262  3.900876  6.7993696E-01  3.1197205E-01  3.2889786E-04  3.4936907E-05  2.1370377E-03  2.5341345E-03  6.2351452E-06  2.5027147E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1104  3.900876   -7.697  3.562595  8.291925  0.0000000E+00  7.6891029E-02  5.1288435E-01  0.0000000E+00  6.2969707E-08  3.9989601E-01  2.9228604E-11  1.2740406E-07  1.0748781E-03  7.2999181E-03  0.000E+00  1.341E-06  1.972E-03  9.509E-01  1.165E+00  1.35E+02  0.00E+00  5.13E+01  0.542359  0.039010  0.0000000E+00  3.9662883787E-02       1.862    53.41   -5.3507   -5.4012    0.0037    0.0677    0.0600    0.1349    0.0759    0.0107    0.3301    0.0505
332  4.679521992607305E+07    7.573090  4.040065  3.896682  6.7993696E-01  3.1197205E-01  3.2889785E-04  3.4936907E-05  2.1370377E-03  2.5341345E-03  6.2351452E-06  2.5027147E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1103  3.896682   -7.689  3.566541  8.293592  0.0000000E+00  7.3494180E-02  5.0914105E-01  0.0000000E+00  5.0540937E-08  4.0703546E-01  2.5783438E-11  1.0428435E-07  1.0749970E-03  7.2967915E-03  0.000E+00  1.296E-06  1.984E-03  9.515E-01  1.163E+00  1.34E+02  0.00E+00  5.05E+01  0.539508  0.039002  0.0000000E+00  3.9582547463E-02       1.845    54.46   -5.3502   -5.4065    0.0105    0.0780    0.0654    0.1470    0.0810    0.0116    0.3513    0.0563
333  4.680927513101863E+07    7.572799  4.039784  3.892224  6.7993696E-01  3.1197205E-01  3.2889785E-04  3.4936907E-05  2.1370377E-03  2.5341345E-03  6.2351452E-06  2.5027147E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1102  3.892224   -7.679  3.570692  8.295319  0.0000000E+00  7.0091873E-02  5.0529391E-01  0.0000000E+00  4.8829990E-08  4.1428416E-01  2.3602802E-11  1.0658171E-07  1.0751230E-03  7.2934074E-03  0.000E+00  1.249E-06  1.997E-03  9.521E-01  1.161E+00  1.32E+02  0.00E+00  4.97E+01  0.536374  0.038982  0.0000000E+00  3.9502340865E-02       1.827    55.59   -5.3495   -5.4113    0.0155    0.0896    0.0715    0.1605    0.0869    0.0123    0.3755    0.0619
334  4.682461533413905E+07    7.572471  4.039641  3.886976  6.7993696E-01  3.1197205E-01  3.2889785E-04  3.4936907E-05  2.1370378E-03  2.5341345E-03  6.2351453E-06  2.5027147E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1101  3.886976   -7.668  3.575077  8.297158  0.0000000E+00  6.6676540E-02  5.0072623E-01  0.0000000E+00  4.1619223E-08  4.2226629E-01  2.5269542E-11  1.0546175E-07  1.0752730E-03  7.2894348E-03  0.000E+00  1.198E-06  2.010E-03  9.528E-01  1.158E+00  1.31E+02  0.00E+00  4.88E+01  0.532900  0.038976  0.0000000E+00  3.9408610925E-02       1.806    56.97   -5.3491   -5.4167    0.0179    0.1042    0.0794    0.1772    0.0944    0.0131    0.4059    0.0676
335  4.683873203146498E+07    7.572165  4.039397  3.882403  6.7993696E-01  3.1197205E-01  3.2889785E-04  3.4936906E-05  2.1370378E-03  2.5341345E-03  6.2351453E-06  2.5027146E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1101  3.882403   -7.659  3.579644  8.299009  0.0000000E+00  6.3268405E-02  4.9645689E-01  0.0000000E+00  3.0760118E-08  4.2994287E-01  1.7227827E-11  6.2547317E-08  1.0754210E-03  7.2855012E-03  0.000E+00  1.154E-06  2.024E-03  9.534E-01  1.156E+00  1.29E+02  0.00E+00  4.79E+01  0.529717  0.038963  0.0000000E+00  3.9324565008E-02       1.787    58.19   -5.3485   -5.4202    0.0171    0.1177    0.0866    0.1923    0.1014    0.0138    0.4338    0.0717
336  4.685182263717270E+07    7.571877  4.038903  3.877942  6.7993696E-01  3.1197205E-01  3.2889784E-04  3.4936906E-05  2.1370378E-03  2.5341345E-03  6.2351453E-06  2.5027146E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1097  3.877942   -7.651  3.584566  8.300947  0.0000000E+00  5.9837994E-02  4.9239835E-01  0.0000000E+00  1.8555227E-08  4.3743095E-01  1.1408399E-11  4.3323684E-08  1.0755687E-03  7.2816076E-03  0.000E+00  1.111E-06  2.040E-03  9.540E-01  1.153E+00  1.28E+02  0.00E+00  4.71E+01  0.526173  0.038920  0.0000000E+00  3.9248877366E-02       1.769    59.39   -5.3473   -5.4217    0.0196    0.1314    0.0940    0.2078    0.1086    0.0147    0.4626    0.0745
337  4.686393563001074E+07    7.571604  4.038203  3.873039  6.7993696E-01  3.1197205E-01  3.2889784E-04  3.4936906E-05  2.1370378E-03  2.5341345E-03  6.2351454E-06  2.5027146E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1094  3.873039   -7.642  3.589699  8.302910  0.0000000E+00  5.6449236E-02  4.8849057E-01  0.0000000E+00  1.3302229E-09  4.4472656E-01  4.8012434E-12  1.2598237E-08  1.0757212E-03  7.2775269E-03  0.000E+00  1.067E-06  2.056E-03  9.548E-01  1.151E+00  1.26E+02  0.00E+00  4.61E+01  0.522083  0.038859  0.0000000E+00  3.9175512004E-02       1.750    60.73   -5.3455   -5.4217    0.0232    0.1470    0.1025    0.2257    0.1169    0.0158    0.4957    0.0762
338  4.687612142032163E+07    7.571324  4.037117  3.866985  6.7993696E-01  3.1197205E-01  3.2889784E-04  3.4936906E-05  2.1370378E-03  2.5341345E-03  6.2351454E-06  2.5027146E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1091  3.866985   -7.631  3.595265  8.305003  0.0000000E+00  5.3021520E-02  4.8434793E-01  0.0000000E+00  3.8291287E-09  4.5229592E-01  4.7729600E-12  1.5832420E-08  1.0758895E-03  7.2729052E-03  0.000E+00  1.015E-06  2.073E-03  9.558E-01  1.147E+00  1.25E+02  0.00E+00  4.50E+01  0.516945  0.038771  0.0000000E+00  3.9098812521E-02       1.726    62.41   -5.3428   -5.4195    0.0299    0.1667    0.1133    0.2485    0.1278    0.0175    0.5386    0.0767
339  4.688871029821608E+07    7.571026  4.036070  3.859588  6.7993696E-01  3.1197205E-01  3.2889784E-04  3.4936906E-05  2.1370378E-03  2.5341345E-03  6.2351454E-06  2.5027146E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1090  3.859588   -7.616  3.601086  8.307190  0.0000000E+00  4.9635322E-02  4.7981448E-01  0.0000000E+00  1.2973878E-09  4.6021443E-01  4.4686376E-12  1.4389118E-08  1.0760793E-03  7.2676792E-03  0.000E+00  9.553E-07  2.092E-03  9.569E-01  1.143E+00  1.23E+02  0.00E+00  4.38E+01  0.511073  0.038688  0.0000000E+00  3.9015890182E-02       1.697    64.54   -5.3402   -5.4160    0.0196    0.1923    0.1275    0.2773    0.1413    0.0197    0.5929    0.0758
340  4.690134194442266E+07    7.570716  4.034710  3.851349  6.7993696E-01  3.1197205E-01  3.2889783E-04  3.4936905E-05  2.1370378E-03  2.5341345E-03  6.2351455E-06  2.5027146E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1086  3.851349   -7.601  3.607365  8.309522  0.0000000E+00  4.6204275E-02  4.7498180E-01  0.0000000E+00  1.0473778E-09  4.6847689E-01  3.6329633E-12  1.1345318E-08  1.0762904E-03  7.2619150E-03  0.000E+00  8.920E-07  2.111E-03  9.582E-01  1.139E+00  1.21E+02  0.00E+00  4.23E+01  0.504244  0.038583  0.0000000E+00  3.8930133833E-02       1.665    66.99   -5.3368   -5.4094   -0.0050    0.2216    0.1442    0.3102    0.1569    0.0224    0.6560    0.0726
341  4.691401661875287E+07    7.570394  4.033272  3.842225  6.7993696E-01  3.1197205E-01  3.2889783E-04  3.4936905E-05  2.1370378E-03  2.5341345E-03  6.2351455E-06  2.5027145E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1083  3.842225   -7.584  3.614043  8.311987  0.0000000E+00  4.2795573E-02  4.6986168E-01  0.0000000E+00  1.4019197E-09  4.7700430E-01  3.4494904E-12  1.1420079E-08  1.0765255E-03  7.2554553E-03  0.000E+00  8.259E-07  2.133E-03  9.595E-01  1.134E+00  1.18E+02  0.00E+00  4.08E+01  0.496589  0.038466  0.0000000E+00  3.8840779918E-02       1.629    69.81   -5.3332   -5.4007   -0.0237    0.2511    0.1629    0.3464    0.1755    0.0249    0.7295    0.0675
342  4.692710747042195E+07    7.570048  4.031387  3.831902  6.7993696E-01  3.1197205E-01  3.2889783E-04  3.4936905E-05  2.1370378E-03  2.5341345E-03  6.2351455E-06  2.5027145E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1079  3.831902   -7.566  3.621296  8.314640  0.0000000E+00  3.9385011E-02  4.6430666E-01  0.0000000E+00  2.8794557E-09  4.8596829E-01  4.6392217E-12  1.7926782E-08  1.0767949E-03  7.2480821E-03  0.000E+00  7.557E-07  2.157E-03  9.612E-01  1.127E+00  1.15E+02  0.00E+00  3.90E+01  0.486941  0.038315  0.0000000E+00  3.8744658520E-02       1.589    73.14   -5.3285   -5.3858   -0.0445    0.2851    0.1842    0.3885    0.1984    0.0289    0.8160    0.0573
343  4.694061634652092E+07    7.569673  4.028921  3.819451  6.7993696E-01  3.1197205E-01  3.2889783E-04  3.4936905E-05  2.1370378E-03  2.5341345E-03  6.2351455E-06  2.5027145E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1074  3.819451   -7.544  3.629171  8.317486  0.0000000E+00  3.5979506E-02  4.5829971E-01  0.0000000E+00  4.7740099E-09  4.9537888E-01  4.3850329E-12  1.8756269E-08  1.0771071E-03  7.2396249E-03  0.000E+00  6.774E-07  2.183E-03  9.633E-01  1.120E+00  1.12E+02  0.00E+00  3.69E+01  0.474461  0.038118  0.0000000E+00  3.8640345704E-02       1.540    77.34   -5.3223   -5.3634   -0.0716    0.3279    0.2101    0.4420    0.2274    0.0342    0.9243    0.0411
344  4.695455636950985E+07    7.569265  4.025936  3.804360  6.7993696E-01  3.1197205E-01  3.2889783E-04  3.4936905E-05  2.1370378E-03  2.5341345E-03  6.2351456E-06  2.5027145E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1068  3.804360   -7.517  3.637802  8.320587  0.0000000E+00  3.2581781E-02  4.5178330E-01  0.0000000E+00  4.3830840E-09  5.0529085E-01  6.4679536E-12  1.7131638E-08  1.0774752E-03  7.2297109E-03  0.000E+00  5.923E-07  2.212E-03  9.659E-01  1.111E+00  1.08E+02  0.00E+00  3.44E+01  0.458395  0.037873  0.0000000E+00  3.8526152010E-02       1.481    82.77   -5.3148   -5.3305   -0.0962    0.3848    0.2401    0.5083    0.2676    0.0411    1.0618    0.0156
345  4.696864552130377E+07    7.568821  4.022000  3.786263  6.7993696E-01  3.1197205E-01  3.2889782E-04  3.4936904E-05  2.1370378E-03  2.5341344E-03  6.2351456E-06  2.5027145E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1062  3.786263   -7.486  3.647536  8.324013  0.0000000E+00  2.9149105E-02  4.4478727E-01  0.0000000E+00  7.2620239E-09  5.1571700E-01  1.6734992E-12  9.0143085E-09  1.0779173E-03  7.2181804E-03  0.000E+00  5.018E-07  2.245E-03  9.692E-01  1.099E+00  1.04E+02  0.00E+00  3.14E+01  0.436475  0.037543  0.0000000E+00  3.8400673529E-02       1.411    89.76   -5.3050   -5.2866   -0.0936    0.4614    0.2748    0.5858    0.3192    0.0498    1.2327   -0.0184
346  4.698255726147179E+07    7.568347  4.016484  3.763729  6.7993696E-01  3.1197205E-01  3.2889782E-04  3.4936904E-05  2.1370378E-03  2.5341344E-03  6.2351456E-06  2.5027145E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1053  3.763729   -7.448  3.658311  8.327758  0.0000000E+00  2.5754528E-02  4.3750659E-01  0.0000000E+00  3.0593545E-10  5.2638934E-01  7.0883526E-13  2.6300423E-09  1.0784384E-03  7.2049963E-03  0.000E+00  4.037E-07  2.282E-03  9.737E-01  1.084E+00  9.88E+01  0.00E+00  2.76E+01  0.404950  0.037092  0.0000000E+00  3.8268407153E-02       1.323    99.24   -5.2912   -5.2268   -0.0161    0.5697    0.3198    0.6752    0.3885    0.0609    1.4509   -0.0644
347  4.699646458476795E+07    7.567828  4.007721  3.733522  6.7993696E-01  3.1197205E-01  3.2889782E-04  3.4936904E-05  2.1370378E-03  2.5341344E-03  6.2351456E-06  2.5027144E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1043  3.733522   -7.401  3.670779  8.332025  0.0000000E+00  2.2348234E-02  4.2988594E-01  0.0000000E+00  4.7352353E-10  5.3741283E-01  8.8060518E-13  4.0225140E-09  1.0790670E-03  7.1894762E-03  0.000E+00  2.912E-07  2.326E-03  9.798E-01  1.064E+00  9.25E+01  0.00E+00  2.26E+01  0.354823  0.036392  0.0000000E+00  3.8133818647E-02       1.208   113.38   -5.2693   -5.1257    0.2152    0.7342    0.3868    0.7925    0.4850    0.0755    1.7589   -0.1436
348  4.701063956991240E+07    7.567076  3.991865  3.689497  6.7993696E-01  3.1197205E-01  3.2889782E-04  3.4936904E-05  2.1370379E-03  2.5341344E-03  6.2351456E-06  2.5027144E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1031  3.689497   -7.225  3.685539  8.337026  0.0000000E+00  1.8932039E-02  4.2174778E-01  0.0000000E+00  5.7078875E-10  5.4896289E-01  1.0100915E-12  4.6894468E-09  1.0798783E-03  7.1703875E-03  0.000E+00  1.646E-07  2.380E-03  9.887E-01  1.034E+00  8.40E+01  0.00E+00  1.52E+01  0.264842  0.035129  0.0000000E+00  3.7955438002E-02       1.042   137.16   -5.2297   -4.9169    0.7149    0.9904    0.4971    0.9736    0.6372    0.0977    2.2521   -0.3128
349  4.702523059944908E+07    7.566087  3.954068  3.644822  6.7993696E-01  3.1197208E-01  3.2889781E-04  3.4936904E-05  2.1370379E-03  2.5341344E-03  6.2351457E-06  2.5027144E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1013  3.644822   -7.207  3.704028  8.343111  0.0000000E+00  1.5517833E-02  4.1309995E-01  0.0000000E+00  9.3251367E-10  5.6101939E-01  2.2921428E-12  1.0467382E-08  1.0809786E-03  7.1460394E-03  0.000E+00  5.886E-08  2.448E-03  9.975E-01  1.007E+00  7.71E+01  0.00E+00  6.42E+00  0.123696  0.032206  0.0000000E+00  3.7792155785E-02       0.896   162.22   -5.1352   -4.5590    1.1813    1.2481    0.6279    1.1878    0.7955    0.1232    2.8048   -0.5762
350  4.703897296659878E+07    7.565272  3.905172  3.625543  6.7993565E-01  3.1197336E-01  3.2889432E-04  3.4936581E-05  2.1370477E-03  2.5341282E-03  6.2352038E-06  2.5026885E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0998  3.625543   -7.261  3.723955  8.349673  0.0000000E+00  1.2422399E-02  4.0469596E-01  0.0000000E+00  1.2913634E-09  5.7251375E-01  1.7020963E-12  9.6286173E-09  1.0821126E-03  7.1244294E-03  0.000E+00  3.210E-08  2.525E-03  9.990E-01  1.003E+00  7.59E+01  0.00E+00  3.67E+00  0.072414  0.028860  0.0000000E+00  3.7732567098E-02       0.867   167.74   -5.0129   -4.2809    1.4015    1.3634    0.6912    1.3113    0.8614    0.1366    3.0733   -0.7321
351  4.704297089784176E+07    7.564999  3.898306  3.618418  6.7993326E-01  3.1197575E-01  3.2888818E-04  3.4936027E-05  2.1370652E-03  2.5341170E-03  6.2352940E-06  2.5026435E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0989  3.618418   -7.269  3.732086  8.352260  0.0000000E+00  1.1527188E-02  4.0224182E-01  0.0000000E+00  1.0796195E-09  5.7585929E-01  1.4828762E-12  7.6792868E-09  1.0828882E-03  7.1077632E-03  0.000E+00  2.562E-08  2.556E-03  9.995E-01  1.002E+00  7.49E+01  0.00E+00  2.88E+00  0.057249  0.028393  0.0000000E+00  3.7712582683E-02       0.845   172.00   -4.9958   -4.2054    1.4847    1.4055    0.7162    1.3636    0.8852    0.1423    3.1788   -0.7903
352  4.704556597661121E+07    7.564816  3.906456  3.615071  6.7992838E-01  3.1198061E-01  3.2887596E-04  3.4934939E-05  2.1371002E-03  2.5340945E-03  6.2354592E-06  2.5025547E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0981  3.615071   -7.253  3.736117  8.353579  0.0000000E+00  1.0919601E-02  4.0062965E-01  0.0000000E+00  9.7934204E-12  5.7807777E-01  7.1746609E-13  9.1792588E-10  1.0831776E-03  7.1024170E-03  0.000E+00  2.352E-08  2.572E-03  9.996E-01  1.001E+00  7.40E+01  0.00E+00  2.69E+00  0.053928  0.029077  0.0000000E+00  3.7703675645E-02       0.824   176.33   -5.0161   -4.1986    1.5227    1.4254    0.7280    1.3886    0.8977    0.1447    3.2300   -0.8176
353  4.704823089339755E+07    7.564613  3.914705  3.612708  6.7992317E-01  3.1198585E-01  3.2886277E-04  3.4933763E-05  2.1371380E-03  2.5340703E-03  6.2356395E-06  2.5024588E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0975  3.612708   -7.237  3.740775  8.355074  0.0000000E+00  1.0280643E-02  3.9894211E-01  0.0000000E+00  6.8340017E-12  5.8040273E-01  6.6836043E-14  4.3061120E-11  1.0835366E-03  7.0959059E-03  0.000E+00  2.186E-08  2.590E-03  9.996E-01  1.001E+00  7.32E+01  0.00E+00  2.54E+00  0.051460  0.029721  0.0000000E+00  3.7694102601E-02       0.806   179.97   -5.0368   -4.2001    1.5487    1.4392    0.7364    1.4067    0.9062    0.1466    3.2663   -0.8366
354  4.705078337028746E+07    7.564413  3.920738  3.611278  6.7991935E-01  3.1198972E-01  3.2885290E-04  3.4932871E-05  2.1371661E-03  2.5340523E-03  6.2357850E-06  2.5023865E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0971  3.611278   -7.224  3.745312  8.356521  0.0000000E+00  9.6707855E-03  3.9732068E-01  0.0000000E+00  2.1063882E-12  5.8263262E-01  5.3702919E-15  1.3093783E-12  1.0838647E-03  7.0900894E-03  0.000E+00  2.076E-08  2.607E-03  9.997E-01  1.001E+00  7.28E+01  0.00E+00  2.44E+00  0.049960  0.030132  0.0000000E+00  3.7685015126E-02       0.794   182.42   -5.0518   -4.2036    1.5642    1.4474    0.7415    1.4178    0.9111    0.1478    3.2882   -0.8482
355  4.705318994474015E+07    7.564217  3.925575  3.610372  6.7991653E-01  3.1199254E-01  3.2884563E-04  3.4932213E-05  2.1371869E-03  2.5340391E-03  6.2358930E-06  2.5023331E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0967  3.610372   -7.217  3.749771  8.357931  0.0000000E+00  9.0904243E-03  3.9576237E-01  0.0000000E+00  6.1752605E-13  5.8476988E-01  5.3744814E-16  5.8987473E-13  1.0842048E-03  7.0841681E-03  0.000E+00  1.997E-08  2.625E-03  9.997E-01  1.001E+00  7.24E+01  0.00E+00  2.38E+00  0.048865  0.030454  0.0000000E+00  3.7676107074E-02       0.786   184.21   -5.0639   -4.2083    1.5739    1.4526    0.7447    1.4249    0.9141    0.1486    3.3022   -0.8556
356  4.705580349525464E+07    7.564005  3.929856  3.609529  6.7991355E-01  3.1199552E-01  3.2883791E-04  3.4931512E-05  2.1372088E-03  2.5340251E-03  6.2360104E-06  2.5022764E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0959  3.609529   -7.208  3.754949  8.359564  0.0000000E+00  8.4651132E-03  3.9406202E-01  0.0000000E+00  5.2632849E-13  5.8709393E-01  2.2329194E-16  1.2665900E-12  1.0845979E-03  7.0775055E-03  0.000E+00  1.929E-08  2.645E-03  9.997E-01  1.001E+00  7.21E+01  0.00E+00  2.32E+00  0.047914  0.030730  0.0000000E+00  3.7666578410E-02       0.778   185.84   -5.0746   -4.2121    1.5829    1.4574    0.7477    1.4315    0.9168    0.1493    3.3152   -0.8626
