line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
332  3.845660962402073E+07    8.507843  4.180364  3.883208  6.9049599E-01  3.0139811E-01  2.2236286E-04  2.9694385E-05  2.2534899E-03  2.5496475E-03  6.8429064E-06  1.8300106E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1147  3.883208   -7.557  3.489111  8.296330  0.0000000E+00  8.8419291E-02  5.2122348E-01  0.0000000E+00  9.7601359E-08  3.8002968E-01  3.5991482E-11  2.0468914E-07  1.0747179E-03  7.3002792E-03  0.000E+00  5.528E-07  2.464E-03  9.897E-01  1.034E+00  1.29E+02  0.00E+00  1.87E+01  0.194545  0.049122  0.0000000E+00  8.2559103133E-02       1.677    70.06   -5.7009   -5.7728    0.0158    0.1142    0.0845    0.1887    0.0997    0.0136    0.4272    0.0719
333  3.847427746106924E+07    8.507248  4.180902  3.878826  6.9049536E-01  3.0139875E-01  2.2236033E-04  2.9694172E-05  2.2534965E-03  2.5496437E-03  6.8429423E-06  1.8299931E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1147  3.878826   -7.545  3.493754  8.298384  0.0000000E+00  8.3733492E-02  5.1597202E-01  0.0000000E+00  3.5821809E-08  3.8996585E-01  3.3841769E-11  7.8893022E-08  1.0748825E-03  7.2959169E-03  0.000E+00  5.188E-07  2.482E-03  9.901E-01  1.033E+00  1.27E+02  0.00E+00  1.78E+01  0.187881  0.049183  0.0000000E+00  8.2512097327E-02       1.658    71.55   -5.7023   -5.7774    0.0177    0.1274    0.0916    0.2036    0.1067    0.0144    0.4548    0.0751
334  3.848865037479024E+07    8.506688  4.181126  3.875332  6.9049478E-01  3.0139932E-01  2.2235797E-04  2.9693973E-05  2.2535027E-03  2.5496400E-03  6.8429761E-06  1.8299767E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1146  3.875332   -7.537  3.498974  8.300489  0.0000000E+00  7.9025320E-02  5.1174054E-01  0.0000000E+00  5.1687569E-08  3.9890455E-01  2.6191709E-11  1.0180686E-07  1.0750330E-03  7.2914287E-03  0.000E+00  4.967E-07  2.501E-03  9.903E-01  1.032E+00  1.26E+02  0.00E+00  1.74E+01  0.184673  0.049198  0.0000000E+00  8.2468191773E-02       1.644    72.74   -5.7028   -5.7796    0.0202    0.1382    0.0974    0.2160    0.1124    0.0152    0.4778    0.0768
335  3.850368505545149E+07    8.506123  4.181410  3.871249  6.9049446E-01  3.0139965E-01  2.2235675E-04  2.9693870E-05  2.2535059E-03  2.5496381E-03  6.8429934E-06  1.8299682E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1144  3.871249   -7.526  3.504439  8.302707  0.0000000E+00  7.4325663E-02  5.0686736E-01  0.0000000E+00  2.8389743E-08  4.0847626E-01  1.7486895E-11  4.8838152E-08  1.0752070E-03  7.2865103E-03  0.000E+00  4.682E-07  2.522E-03  9.906E-01  1.031E+00  1.25E+02  0.00E+00  1.67E+01  0.179615  0.049236  0.0000000E+00  8.2424525676E-02       1.627    74.16   -5.7035   -5.7814    0.0246    0.1512    0.1045    0.2310    0.1194    0.0162    0.5056    0.0779
336  3.852258138320846E+07    8.505527  4.181861  3.865624  6.9049351E-01  3.0140059E-01  2.2235283E-04  2.9693541E-05  2.2535160E-03  2.5496322E-03  6.8430490E-06  1.8299411E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1142  3.865624   -7.511  3.510451  8.305142  0.0000000E+00  6.9642455E-02  4.9978388E-01  0.0000000E+00  1.3702069E-08  4.2024147E-01  8.1396644E-12  2.3366744E-08  1.0754518E-03  7.2800520E-03  0.000E+00  4.399E-07  2.543E-03  9.908E-01  1.030E+00  1.23E+02  0.00E+00  1.61E+01  0.175352  0.049287  0.0000000E+00  8.2379150263E-02       1.604    76.16   -5.7047   -5.7828    0.0287    0.1695    0.1145    0.2522    0.1295    0.0178    0.5455    0.0782
337  3.853673869124054E+07    8.505017  4.181705  3.859915  6.9049225E-01  3.0140186E-01  2.2234775E-04  2.9693114E-05  2.2535291E-03  2.5496245E-03  6.8431212E-06  1.8299059E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1146  3.859915   -7.496  3.516778  8.307617  0.0000000E+00  6.4950630E-02  4.9451480E-01  0.0000000E+00  4.0050215E-08  4.3020112E-01  1.1042795E-11  6.6591830E-08  1.0756637E-03  7.2741342E-03  0.000E+00  4.209E-07  2.568E-03  9.909E-01  1.030E+00  1.21E+02  0.00E+00  1.58E+01  0.174889  0.049246  0.0000000E+00  8.2339605913E-02       1.581    78.17   -5.7043   -5.7816    0.0202    0.1892    0.1255    0.2743    0.1399    0.0195    0.5873    0.0774
338  3.855626907241239E+07    8.504336  4.182355  3.850120  6.9049024E-01  3.0140387E-01  2.2233947E-04  2.9692420E-05  2.2535504E-03  2.5496119E-03  6.8432387E-06  1.8298487E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1146  3.850120   -7.469  3.523446  8.310413  0.0000000E+00  6.0219332E-02  4.8623942E-01  0.0000000E+00  1.3705238E-08  4.4320587E-01  2.0170948E-11  2.9949292E-08  1.0759884E-03  7.2656962E-03  0.000E+00  3.904E-07  2.593E-03  9.911E-01  1.029E+00  1.18E+02  0.00E+00  1.52E+01  0.171397  0.049316  0.0000000E+00  8.2288199866E-02       1.541    81.85   -5.7059   -5.7795   -0.0088    0.2235    0.1454    0.3131    0.1584    0.0226    0.6620    0.0736
339  3.857031595488316E+07    8.503782  4.182462  3.844527  6.9048815E-01  3.0140596E-01  2.2233110E-04  2.9691719E-05  2.2535721E-03  2.5495992E-03  6.8433576E-06  1.8297907E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1140  3.844527   -7.455  3.530728  8.313173  0.0000000E+00  5.5537204E-02  4.8022254E-01  0.0000000E+00  2.0223413E-08  4.5390327E-01  7.1803449E-12  3.1359097E-08  1.0762614E-03  7.2583126E-03  0.000E+00  3.685E-07  2.622E-03  9.914E-01  1.028E+00  1.16E+02  0.00E+00  1.48E+01  0.169280  0.049310  0.0000000E+00  8.2244540089E-02       1.519    84.00   -5.7062   -5.7769   -0.0209    0.2415    0.1568    0.3353    0.1697    0.0242    0.7067    0.0707
340  3.858570459043235E+07    8.503169  4.182701  3.836412  6.9048557E-01  3.0140854E-01  2.2232051E-04  2.9690829E-05  2.2535994E-03  2.5495830E-03  6.8435080E-06  1.8297175E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1138  3.836412   -7.436  3.538599  8.316211  0.0000000E+00  5.0853565E-02  4.7305206E-01  0.0000000E+00  1.1185864E-08  4.6575539E-01  9.5089221E-12  2.7181787E-08  1.0766050E-03  7.2493434E-03  0.000E+00  3.398E-07  2.653E-03  9.917E-01  1.027E+00  1.14E+02  0.00E+00  1.41E+01  0.165313  0.049317  0.0000000E+00  8.2196591539E-02       1.486    87.24   -5.7068   -5.7712   -0.0367    0.2674    0.1736    0.3682    0.1870    0.0268    0.7737    0.0644
341  3.872292098748101E+07    8.492238  4.187738  3.827724  6.9048203E-01  3.0141208E-01  2.2230679E-04  2.9689637E-05  2.2536366E-03  2.5495601E-03  6.8437050E-06  1.8296207E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1141  3.827724   -7.405  3.541608  8.321518  0.0000000E+00  4.6134709E-02  4.4611989E-01  0.0000000E+00  1.6061073E-08  4.9739829E-01  5.7536666E-12  2.4819346E-08  1.0777892E-03  7.2086834E-03  0.000E+00  3.111E-07  2.668E-03  9.920E-01  1.026E+00  1.11E+02  0.00E+00  1.35E+01  0.161050  0.049686  0.0000000E+00  8.1352262301E-02       1.445    91.34   -5.7193   -5.7734   -0.0559    0.2966    0.1913    0.4043    0.2069    0.0304    0.8476    0.0541
342  3.873795809867271E+07    8.491580  4.187674  3.817286  6.9047912E-01  3.0141505E-01  2.2229497E-04  2.9688645E-05  2.2536671E-03  2.5495422E-03  6.8438728E-06  1.8295389E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1137  3.817286   -7.378  3.551153  8.325089  0.0000000E+00  4.1463828E-02  4.3787554E-01  0.0000000E+00  1.8953236E-08  5.1031048E-01  5.3386157E-12  2.4900914E-08  1.0783323E-03  7.1949714E-03  0.000E+00  2.799E-07  2.707E-03  9.924E-01  1.024E+00  1.08E+02  0.00E+00  1.27E+01  0.155844  0.049664  0.0000000E+00  8.1303370112E-02       1.404    95.85   -5.7192   -5.7591   -0.0792    0.3325    0.2130    0.4498    0.2317    0.0350    0.9391    0.0399
343  3.875484600600853E+07    8.490806  4.187910  3.804927  6.9047537E-01  3.0141880E-01  2.2227965E-04  2.9687362E-05  2.2537066E-03  2.5495190E-03  6.8440903E-06  1.8294330E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1137  3.804927   -7.345  3.561931  8.329146  0.0000000E+00  3.6767363E-02  4.2797250E-01  0.0000000E+00  2.9018690E-08  5.2490604E-01  7.0023915E-12  2.8966291E-08  1.0790696E-03  7.1773746E-03  0.000E+00  2.481E-07  2.752E-03  9.929E-01  1.023E+00  1.05E+02  0.00E+00  1.19E+01  0.150556  0.049690  0.0000000E+00  8.1247753326E-02       1.354   101.50   -5.7198   -5.7385   -0.1000    0.3790    0.2375    0.5041    0.2646    0.0405    1.0515    0.0188
344  3.877272055032413E+07    8.489891  4.187718  3.793655  6.9047068E-01  3.0142349E-01  2.2226055E-04  2.9685764E-05  2.2537557E-03  2.5494903E-03  6.8443615E-06  1.8293011E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1130  3.793655   -7.316  3.573989  8.333614  0.0000000E+00  3.2072786E-02  4.1694000E-01  0.0000000E+00  2.4735960E-08  5.4062803E-01  6.6919579E-12  3.2058105E-08  1.0800429E-03  7.1548567E-03  0.000E+00  2.185E-07  2.803E-03  9.934E-01  1.021E+00  1.03E+02  0.00E+00  1.12E+01  0.145989  0.049657  0.0000000E+00  8.1183004819E-02       1.309   106.90   -5.7193   -5.7171   -0.1060    0.4249    0.2594    0.5538    0.2963    0.0462    1.1577   -0.0022
345  3.879060153433841E+07    8.488943  4.186692  3.777190  6.9046560E-01  3.0142856E-01  2.2223992E-04  2.9684034E-05  2.2538089E-03  2.5494589E-03  6.8446546E-06  1.8291585E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1125  3.777190   -7.276  3.587861  8.338638  0.0000000E+00  2.7363056E-02  4.0515222E-01  0.0000000E+00  2.3459744E-08  5.5711944E-01  5.8129124E-12  2.9092124E-08  1.0812992E-03  7.1283283E-03  0.000E+00  1.815E-07  2.863E-03  9.941E-01  1.019E+00  9.87E+01  0.00E+00  1.00E+01  0.137279  0.049508  0.0000000E+00  8.1116567789E-02       1.244   115.22   -5.7167   -5.6819   -0.0799    0.4994    0.2913    0.6218    0.3457    0.0543    1.3151   -0.0348
346  3.880838764497272E+07    8.487929  4.184755  3.754193  6.9045051E-01  3.0144359E-01  2.2217861E-04  2.9678911E-05  2.2539661E-03  2.5493669E-03  6.8455252E-06  1.8287353E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1116  3.754193   -7.222  3.604027  8.344338  0.0000000E+00  2.2635656E-02  3.9265214E-01  0.0000000E+00  1.4549481E-09  5.7433945E-01  1.3679683E-12  3.3880303E-09  1.0829583E-03  7.0966664E-03  0.000E+00  1.408E-07  2.934E-03  9.949E-01  1.016E+00  9.31E+01  0.00E+00  8.74E+00  0.127147  0.049259  0.0000000E+00  8.1045357025E-02       1.153   127.84   -5.7119   -5.6264    0.0331    0.6152    0.3394    0.7124    0.4173    0.0660    1.5425   -0.0855
347  3.882316745955577E+07    8.486959  4.180641  3.727559  6.9030479E-01  3.0158937E-01  2.2158627E-04  2.9629435E-05  2.2554823E-03  2.5484807E-03  6.8539558E-06  1.8246505E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1099  3.727559   -7.163  3.623131  8.350804  0.0000000E+00  1.7969620E-02  3.8135875E-01  0.0000000E+00  9.6683460E-10  5.9029053E-01  1.7222334E-13  4.0772161E-09  1.0849280E-03  7.0615761E-03  0.000E+00  1.213E-07  3.020E-03  9.952E-01  1.015E+00  8.74E+01  0.00E+00  9.07E+00  0.143517  0.048721  0.0000000E+00  8.0973776174E-02       1.051   143.77   -5.7016   -5.5395    0.2696    0.7671    0.3999    0.8168    0.5051    0.0792    1.8205   -0.1621
348  3.883840495431174E+07    8.485592  4.169615  3.676751  6.8998878E-01  3.0190547E-01  2.2032675E-04  2.9523585E-05  2.2587224E-03  2.5465786E-03  6.8720423E-06  1.8159466E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1081  3.676751   -6.802  3.647447  8.358948  0.0000000E+00  1.3261373E-02  3.6913568E-01  0.0000000E+00  1.8596183E-09  6.0721033E-01  1.6449843E-13  1.0632195E-09  1.0878911E-03  7.0147203E-03  0.000E+00  7.716E-08  3.134E-03  9.964E-01  1.011E+00  7.80E+01  0.00E+00  7.38E+00  0.132788  0.047332  0.0000000E+00  8.0841979385E-02       0.859   179.44   -5.6740   -5.2994    0.8501    1.0672    0.5322    1.0300    0.6853    0.1054    2.4070   -0.3746
349  3.884930934226198E+07    8.483847  4.147846  3.635051  6.8892098E-01  3.0297355E-01  2.1620556E-04  2.9173652E-05  2.2694163E-03  2.5402533E-03  6.9321118E-06  1.7873659E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1075  3.635051   -6.813  3.668572  8.365891  0.0000000E+00  1.0150835E-02  3.6037636E-01  0.0000000E+00  7.1543438E-09  6.1906935E-01  7.5998319E-13  4.0316609E-09  1.0906716E-03  6.9705044E-03  0.000E+00  4.612E-08  3.237E-03  9.975E-01  1.007E+00  7.15E+01  0.00E+00  6.00E+00  0.122855  0.044859  0.0000000E+00  8.0641758645E-02       0.713   212.10   -5.6196   -4.9685    1.2809    1.3101    0.6586    1.2471    0.8314    0.1300    2.9381   -0.6511
350  3.886276185190152E+07    8.481794  4.098041  3.607391  6.8203446E-01  3.0986217E-01  1.9457264E-04  2.7216511E-05  2.3289508E-03  2.5032854E-03  7.2790453E-06  1.6337568E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1026  3.607391   -6.882  3.706417  8.378003  0.0000000E+00  6.1208300E-03  3.4887234E-01  0.0000000E+00  1.1852573E-12  6.3458402E-01  6.6845441E-16  4.9706966E-12  1.0963925E-03  6.8957838E-03  0.000E+00  2.496E-08  3.432E-03  9.990E-01  1.003E+00  6.89E+01  0.00E+00  3.76E+00  0.081649  0.039702  0.0000000E+00  8.0417397766E-02       0.652   227.68   -5.4951   -4.6136    1.6002    1.4732    0.7551    1.4490    0.9269    0.1512    3.3504   -0.8815
351  3.887094661678135E+07    8.480207  4.128443  3.600576  6.7630189E-01  3.1559659E-01  1.8148239E-04  2.5921115E-05  2.3688373E-03  2.4766070E-03  7.5261237E-06  1.5369610E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0972  3.600576   -6.830  3.742622  8.389301  0.0000000E+00  3.6864463E-03  3.4173675E-01  0.0000000E+00  1.9005738E-13  6.4413529E-01  5.0741475E-16  1.4073278E-12  1.1037186E-03  6.8335717E-03  0.000E+00  2.031E-08  3.624E-03  9.992E-01  1.002E+00  6.68E+01  0.00E+00  3.15E+00  0.070350  0.042957  0.0000000E+00  8.0281402292E-02       0.594   243.34   -5.5711   -4.6257    1.6725    1.5105    0.7797    1.5060    0.9514    0.1577    3.4597   -0.9454
352  3.887163432184260E+07    8.480104  4.129591  3.600268  6.7626622E-01  3.1563226E-01  1.8141022E-04  2.5913831E-05  2.3690661E-03  2.4764499E-03  7.5276014E-06  1.5364181E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0969  3.600268   -6.828  3.746076  8.390350  0.0000000E+00  3.4929378E-03  3.4117239E-01  0.0000000E+00  8.1505728E-13  6.4489129E-01  8.0591121E-16  6.6956271E-12  1.1043493E-03  6.8267791E-03  0.000E+00  2.000E-08  3.643E-03  9.993E-01  1.002E+00  6.67E+01  0.00E+00  3.13E+00  0.069907  0.043051  0.0000000E+00  8.0273781507E-02       0.591   244.01   -5.5740   -4.6254    1.6757    1.5121    0.7809    1.5087    0.9525    0.1580    3.4648   -0.9486
353  3.887234897096625E+07    8.479998  4.130992  3.599930  6.7626418E-01  3.1563434E-01  1.8140540E-04  2.5913342E-05  2.3690807E-03  2.4764402E-03  7.5277109E-06  1.5363812E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0959  3.599930   -6.826  3.749868  8.391501  0.0000000E+00  3.2922638E-03  3.4058585E-01  0.0000000E+00  1.6750616E-13  6.4567651E-01  7.7952148E-16  2.0723822E-12  1.1050267E-03  6.8195833E-03  0.000E+00  1.961E-08  3.664E-03  9.993E-01  1.002E+00  6.65E+01  0.00E+00  3.09E+00  0.069287  0.043161  0.0000000E+00  8.0266072648E-02       0.588   244.79   -5.5775   -4.6254    1.6791    1.5138    0.7821    1.5117    0.9537    0.1583    3.4704   -0.9521
354  3.887307893408214E+07    8.479888  4.132242  3.599670  6.7602871E-01  3.1586983E-01  1.8093181E-04  2.5865542E-05  2.3705847E-03  2.4754058E-03  7.5373809E-06  1.5328197E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0955  3.599670   -6.823  3.753781  8.392681  0.0000000E+00  3.0885321E-03  3.3999057E-01  0.0000000E+00  1.8552731E-13  6.4647337E-01  1.3250469E-16  2.7507790E-13  1.1057446E-03  6.8117104E-03  0.000E+00  1.937E-08  3.685E-03  9.993E-01  1.002E+00  6.65E+01  0.00E+00  3.08E+00  0.069077  0.043250  0.0000000E+00  8.0258153553E-02       0.586   245.44   -5.5806   -4.6257    1.6818    1.5152    0.7830    1.5140    0.9546    0.1586    3.4747   -0.9549
355  3.887377724795113E+07    8.479780  4.133599  3.599392  6.7601718E-01  3.1588142E-01  1.8090806E-04  2.5863148E-05  2.3706594E-03  2.4753548E-03  7.5378764E-06  1.5326407E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0954  3.599392   -6.821  3.757841  8.393900  0.0000000E+00  2.8916325E-03  3.3941356E-01  0.0000000E+00  2.4640964E-13  6.4724507E-01  7.6690606E-17  4.1399974E-13  1.1065077E-03  6.8038755E-03  0.000E+00  1.908E-08  3.708E-03  9.993E-01  1.002E+00  6.64E+01  0.00E+00  3.04E+00  0.068614  0.043359  0.0000000E+00  8.0250302654E-02       0.584   246.14   -5.5840   -4.6261    1.6846    1.5166    0.7841    1.5165    0.9556    0.1588    3.4794   -0.9578
356  3.887440694546024E+07    8.479691  4.135074  3.599101  6.7599413E-01  3.1590446E-01  1.8086112E-04  2.5858421E-05  2.3708074E-03  2.4752535E-03  7.5388550E-06  1.5322870E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0944  3.599101   -6.818  3.761574  8.395012  0.0000000E+00  2.7154634E-03  3.3889715E-01  0.0000000E+00  2.2234073E-14  6.4793570E-01  4.4851224E-17  2.0353972E-13  1.1071608E-03  6.7967213E-03  0.000E+00  1.879E-08  3.728E-03  9.993E-01  1.002E+00  6.62E+01  0.00E+00  3.02E+00  0.068242  0.043466  0.0000000E+00  8.0244076561E-02       0.581   246.89   -5.5877   -4.6267    1.6876    1.5181    0.7851    1.5191    0.9567    0.1591    3.4843   -0.9610
357  3.887516875107200E+07    8.479574  4.136596  3.598855  6.7598386E-01  3.1591466E-01  1.8084029E-04  2.5856318E-05  2.3708735E-03  2.4752080E-03  7.5392880E-06  1.5321297E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0930  3.598855   -6.815  3.766409  8.396455  0.0000000E+00  2.5054178E-03  3.3828035E-01  0.0000000E+00  3.1982186E-14  6.4875996E-01  4.1475595E-17  2.9144629E-13  1.1080615E-03  6.7875098E-03  0.000E+00  1.852E-08  3.755E-03  9.993E-01  1.002E+00  6.62E+01  0.00E+00  3.00E+00  0.067772  0.043591  0.0000000E+00  8.0235546151E-02       0.579   247.60   -5.5915   -4.6278    1.6900    1.5194    0.7860    1.5213    0.9576    0.1593    3.4884   -0.9636
358  3.887591523964882E+07    8.479457  4.138173  3.598453  6.7575381E-01  3.1614483E-01  1.8038097E-04  2.5810058E-05  2.3723348E-03  2.4742017E-03  7.5487225E-06  1.5286727E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0918  3.598453   -6.813  3.771613  8.397996  0.0000000E+00  2.3019878E-03  3.3768167E-01  0.0000000E+00  4.2061668E-14  6.4955947E-01  4.9008819E-17  3.8402316E-13  1.1089987E-03  6.7784243E-03  0.000E+00  1.826E-08  3.785E-03  9.993E-01  1.002E+00  6.61E+01  0.00E+00  2.98E+00  0.067541  0.043702  0.0000000E+00  8.0227189735E-02       0.575   248.51   -5.5954   -4.6274    1.6941    1.5214    0.7875    1.5249    0.9591    0.1596    3.4952   -0.9680
359  3.887657191958526E+07    8.479362  4.139656  3.598225  6.7575048E-01  3.1614818E-01  1.8037372E-04  2.5809326E-05  2.3723572E-03  2.4741865E-03  7.5488806E-06  1.5286176E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0915  3.598225   -6.809  3.776037  8.399302  0.0000000E+00  2.1250670E-03  3.3716159E-01  0.0000000E+00  3.6965083E-14  6.5025408E-01  5.3224556E-17  3.6505677E-13  1.1098019E-03  6.7697744E-03  0.000E+00  1.805E-08  3.810E-03  9.993E-01  1.002E+00  6.59E+01  0.00E+00  2.96E+00  0.067200  0.043824  0.0000000E+00  8.0220505606E-02       0.573   249.20   -5.5991   -4.6286    1.6964    1.5226    0.7883    1.5270    0.9599    0.1598    3.4991   -0.9706
360  3.887734216416024E+07    8.479239  4.141224  3.598001  6.7556288E-01  3.1633584E-01  1.7999944E-04  2.5771646E-05  2.3735480E-03  2.4733664E-03  7.5565757E-06  1.5258005E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0902  3.598001   -6.807  3.782078  8.401059  0.0000000E+00  1.9178879E-03  3.3655086E-01  0.0000000E+00  8.1289021E-15  6.5106898E-01  3.6539664E-17  9.8225641E-14  1.1109222E-03  6.7594691E-03  0.000E+00  1.786E-08  3.845E-03  9.994E-01  1.002E+00  6.59E+01  0.00E+00  2.94E+00  0.066959  0.043952  0.0000000E+00  8.0211527739E-02       0.570   249.91   -5.6031   -4.6300    1.6986    1.5237    0.7891    1.5290    0.9608    0.1599    3.5030   -0.9731
361  3.887800328923876E+07    8.479141  4.142872  3.597770  6.7555366E-01  3.1634507E-01  1.7998076E-04  2.5769764E-05  2.3736074E-03  2.4733255E-03  7.5569643E-06  1.5256594E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0887  3.597770   -6.804  3.787471  8.402612  0.0000000E+00  1.7413566E-03  3.3603047E-01  0.0000000E+00  7.0606571E-17  6.5176329E-01  5.4470871E-18  1.0981246E-15  1.1118521E-03  6.7502312E-03  0.000E+00  1.759E-08  3.876E-03  9.994E-01  1.002E+00  6.57E+01  0.00E+00  2.92E+00  0.066490  0.044083  0.0000000E+00  8.0204772243E-02       0.568   250.65   -5.6072   -4.6314    1.7009    1.5249    0.7900    1.5312    0.9617    0.1601    3.5070   -0.9757
362  3.887880550696790E+07    8.479012  4.144652  3.597558  6.7550635E-01  3.1639243E-01  1.7988656E-04  2.5760308E-05  2.3739073E-03  2.4731189E-03  7.5589207E-06  1.5249493E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0873  3.597558   -6.801  3.794608  8.404666  0.0000000E+00  1.5337407E-03  3.3541819E-01  0.0000000E+00  1.7489125E-16  6.5257972E-01  8.1218020E-19  1.7338155E-15  1.1131386E-03  6.7383664E-03  0.000E+00  1.739E-08  3.917E-03  9.994E-01  1.002E+00  6.56E+01  0.00E+00  2.89E+00  0.066119  0.044240  0.0000000E+00  8.0195493031E-02       0.565   251.41   -5.6116   -4.6335    1.7030    1.5259    0.7908    1.5332    0.9626    0.1602    3.5107   -0.9782
363  3.887966322556379E+07    8.478870  4.146459  3.597412  6.7537907E-01  3.1651971E-01  1.7963517E-04  2.5735082E-05  2.3747094E-03  2.4725652E-03  7.5641167E-06  1.5230555E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0850  3.597412   -6.798  3.803099  8.407082  0.0000000E+00  1.3152583E-03  3.3477353E-01  0.0000000E+00  3.3068943E-16  6.5343888E-01  4.0034900E-19  2.9686327E-15  1.1146804E-03  6.7250522E-03  0.000E+00  1.719E-08  3.968E-03  9.994E-01  1.002E+00  6.55E+01  0.00E+00  2.87E+00  0.065782  0.044397  0.0000000E+00  8.0185245038E-02       0.563   252.11   -5.6161   -4.6363    1.7044    1.5267    0.7913    1.5345    0.9632    0.1603    3.5133   -0.9798
364  3.888043008766273E+07    8.478753  4.148344  3.597203  6.7535991E-01  3.1653888E-01  1.7959664E-04  2.5731214E-05  2.3748319E-03  2.4724809E-03  7.5649250E-06  1.5227643E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0833  3.597203   -6.794  3.811177  8.409354  0.0000000E+00  1.1249317E-03  3.3421208E-01  0.0000000E+00  1.5009642E-18  6.5418701E-01  2.9244391E-19  2.4761812E-16  1.1160414E-03  6.7125896E-03  0.000E+00  1.696E-08  4.016E-03  9.994E-01  1.002E+00  6.54E+01  0.00E+00  2.85E+00  0.065374  0.044561  0.0000000E+00  8.0177176137E-02       0.560   252.90   -5.6209   -4.6386    1.7065    1.5278    0.7921    1.5365    0.9640    0.1604    3.5169   -0.9822
365  3.888115302531131E+07    8.478635  4.150004  3.596968  6.7531358E-01  3.1658526E-01  1.7950468E-04  2.5722003E-05  2.3751245E-03  2.4722793E-03  7.5668470E-06  1.5220707E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0808  3.596968   -6.791  3.819713  8.411726  0.0000000E+00  9.4972520E-04  3.3369543E-01  0.0000000E+00  5.5255898E-19  6.5487510E-01  3.4602805E-20  5.3720133E-18  1.1175165E-03  6.7000621E-03  0.000E+00  1.678E-08  4.067E-03  9.994E-01  1.002E+00  6.53E+01  0.00E+00  2.84E+00  0.065065  0.044709  0.0000000E+00  8.0168888650E-02       0.558   253.66   -5.6250   -4.6401    1.7088    1.5289    0.7929    1.5387    0.9649    0.1606    3.5210   -0.9850
366  3.888198261768331E+07    8.478501  4.152079  3.596712  6.7513268E-01  3.1676623E-01  1.7914949E-04  2.5686458E-05  2.3762596E-03  2.4714950E-03  7.5742232E-06  1.5193932E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0775  3.596712   -6.788  3.830352  8.414652  0.0000000E+00  7.5739670E-04  3.3312889E-01  0.0000000E+00  6.6115508E-21  6.5562936E-01  3.5767066E-21  8.1650377E-19  1.1193118E-03  6.6847405E-03  0.000E+00  1.659E-08  4.132E-03  9.994E-01  1.002E+00  6.52E+01  0.00E+00  2.82E+00  0.064755  0.044895  0.0000000E+00  8.0159542408E-02       0.554   254.57   -5.6302   -4.6423    1.7114    1.5302    0.7939    1.5410    0.9659    0.1608    3.5255   -0.9879
