line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
320  3.481593071927620E+08    3.384307  2.403633  3.686592  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458666E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0610  3.686592   -9.463  4.104628  8.147154  0.0000000E+00  2.9962001E-01  4.9940292E-01  1.0419655E-24  7.5136933E-05  1.8299755E-01  2.7076291E-08  1.1433372E-04  1.8780423E-03  1.2631889E-02  0.000E+00  1.229E-06  3.581E-03  9.929E-01  1.021E+00  1.40E+02  0.00E+00  1.90E+01  0.209234  0.002307  0.0000000E+00  1.2947044359E-02       2.267    22.39   -1.2591   -0.9239    0.8587    1.0246    0.5170    0.9866    0.6386    0.0980    2.2886   -0.3352
321  3.487626868427021E+08    3.384154  2.405183  3.686303  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458666E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0623  3.686303   -9.461  4.103453  8.148411  0.0000000E+00  2.9205234E-01  5.0204779E-01  6.3337455E-23  6.6524816E-05  1.8791449E-01  2.6264696E-08  1.0976314E-04  1.8780490E-03  1.2650591E-02  0.000E+00  1.216E-06  3.571E-03  9.931E-01  1.021E+00  1.39E+02  0.00E+00  1.88E+01  0.206974  0.002309  0.0000000E+00  1.2941900231E-02       2.264    22.46   -1.2630   -0.9264    0.8621    1.0261    0.5177    0.9879    0.6396    0.0981    2.2920   -0.3366
322  3.492687222858838E+08    3.384012  2.406522  3.685896  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458666E-03  2.6196837E-05  5.5260667E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0637  3.685896   -9.458  4.102820  8.149594  0.0000000E+00  2.8452003E-01  5.0491605E-01  8.3772470E-22  5.9550614E-05  1.9257175E-01  2.4695970E-08  9.7043183E-05  1.8780569E-03  1.2676743E-02  0.000E+00  1.200E-06  3.565E-03  9.933E-01  1.020E+00  1.39E+02  0.00E+00  1.85E+01  0.204113  0.002311  0.0000000E+00  1.2936196114E-02       2.261    22.54   -1.2663   -0.9277    0.8667    1.0283    0.5188    0.9897    0.6409    0.0983    2.2967   -0.3386
323  3.498148669392092E+08    3.383869  2.407983  3.685679  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458666E-03  2.6196837E-05  5.5260667E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0649  3.685679   -9.456  4.101851  8.150849  0.0000000E+00  2.7697695E-01  5.0745483E-01  4.2956846E-21  5.8959886E-05  1.9757383E-01  2.3874842E-08  8.8047567E-05  1.8780643E-03  1.2688263E-02  0.000E+00  1.191E-06  3.556E-03  9.935E-01  1.019E+00  1.39E+02  0.00E+00  1.84E+01  0.202516  0.002312  0.0000000E+00  1.2931303009E-02       2.259    22.61   -1.2700   -0.9303    0.8692    1.0295    0.5194    0.9907    0.6417    0.0984    2.2992   -0.3397
324  3.507819723338001E+08    3.383540  2.411069  3.685284  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458666E-03  2.6196837E-05  5.5260667E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0636  3.685284   -9.450  4.098105  8.152476  0.0000000E+00  2.6942015E-01  5.0630365E-01  1.9895138E-22  3.9884743E-05  2.0627201E-01  2.3713343E-08  9.1860250E-05  1.8780836E-03  1.2712506E-02  0.000E+00  1.177E-06  3.534E-03  9.936E-01  1.019E+00  1.39E+02  0.00E+00  1.81E+01  0.200878  0.002325  0.0000000E+00  1.2913026323E-02       2.254    22.73   -1.2777   -0.9360    0.8737    1.0317    0.5204    0.9925    0.6430    0.0986    2.3036   -0.3417
325  3.514204611409428E+08    3.383373  2.412504  3.684962  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458666E-03  2.6196837E-05  5.5260667E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0635  3.684962   -9.448  4.096752  8.153830  0.0000000E+00  2.6189023E-01  5.0829818E-01  0.0000000E+00  3.5197361E-05  2.1180255E-01  2.2359778E-08  8.1474406E-05  1.8780930E-03  1.2732075E-02  0.000E+00  1.163E-06  3.523E-03  9.938E-01  1.018E+00  1.39E+02  0.00E+00  1.79E+01  0.198329  0.002325  0.0000000E+00  1.2907859385E-02       2.251    22.80   -1.2813   -0.9380    0.8773    1.0334    0.5213    0.9939    0.6441    0.0988    2.3073   -0.3433
326  3.520956053445984E+08    3.383193  2.413996  3.684506  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458666E-03  2.6196837E-05  5.5260667E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0633  3.684506   -9.445  4.095009  8.155242  0.0000000E+00  2.5434334E-01  5.0997302E-01  0.0000000E+00  3.5157127E-05  2.1767415E-01  2.1747235E-08  7.9004080E-05  1.8781024E-03  1.2734625E-02  0.000E+00  1.146E-06  3.511E-03  9.940E-01  1.018E+00  1.38E+02  0.00E+00  1.76E+01  0.195416  0.002324  0.0000000E+00  1.2902218364E-02       2.248    22.89   -1.2850   -0.9395    0.8825    1.0358    0.5225    0.9960    0.6456    0.0990    2.3125   -0.3455
327  3.525009774955505E+08    3.383075  2.414265  3.684049  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458666E-03  2.6196837E-05  5.5260667E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0652  3.684049   -9.444  4.095624  8.156509  0.0000000E+00  2.4678698E-01  5.1284904E-01  2.5173617E-23  2.8973538E-05  2.2234519E-01  1.8546684E-08  5.3203862E-05  1.8781141E-03  1.2775563E-02  0.000E+00  1.130E-06  3.514E-03  9.942E-01  1.017E+00  1.38E+02  0.00E+00  1.74E+01  0.192237  0.002320  0.0000000E+00  1.2897900247E-02       2.245    22.95   -1.2857   -0.9378    0.8877    1.0383    0.5237    0.9980    0.6471    0.0992    2.3177   -0.3478
328  3.530797740815871E+08    3.382914  2.414982  3.683501  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458666E-03  2.6196837E-05  5.5260667E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0656  3.683501   -9.442  4.095110  8.157914  0.0000000E+00  2.3923157E-01  5.1468994E-01  5.7532168E-23  2.4215887E-05  2.2805587E-01  1.7136863E-08  4.7647943E-05  1.8781251E-03  1.2789350E-02  0.000E+00  1.113E-06  3.509E-03  9.945E-01  1.016E+00  1.38E+02  0.00E+00  1.71E+01  0.188916  0.002317  0.0000000E+00  1.2892747444E-02       2.242    23.03   -1.2875   -0.9368    0.8939    1.0412    0.5252    1.0005    0.6489    0.0995    2.3240   -0.3506
329  3.541186228827466E+08    3.382440  2.416710  3.682120  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458666E-03  2.6196837E-05  5.5260667E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0636  3.682120   -9.437  4.091483  8.159831  0.0000000E+00  2.3169566E-01  5.0873943E-01  1.5671741E-25  2.6095609E-05  2.4154365E-01  1.6225239E-08  4.7259872E-05  1.8781750E-03  1.2784861E-02  0.000E+00  1.078E-06  3.495E-03  9.949E-01  1.015E+00  1.37E+02  0.00E+00  1.64E+01  0.182213  0.002324  0.0000000E+00  1.2861750292E-02       2.235    23.23   -1.2918   -0.9341    0.9095    1.0485    0.5289    1.0069    0.6536    0.1002    2.3401   -0.3576
330  3.546631720103458E+08    3.382289  2.417306  3.681550  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458666E-03  2.6196837E-05  5.5260667E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0640  3.681550   -9.436  4.091498  8.161285  0.0000000E+00  2.2415440E-01  5.1029265E-01  3.9912814E-23  1.7844306E-05  2.4752586E-01  1.4965606E-08  4.2100894E-05  1.8781877E-03  1.2803625E-02  0.000E+00  1.061E-06  3.493E-03  9.951E-01  1.014E+00  1.37E+02  0.00E+00  1.62E+01  0.179804  0.002322  0.0000000E+00  1.2857246764E-02       2.232    23.31   -1.2933   -0.9327    0.9160    1.0516    0.5305    1.0095    0.6556    0.1005    2.3467   -0.3606
331  3.551171420139174E+08    3.382158  2.417677  3.681011  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574901E-03  4.6458666E-03  2.6196837E-05  5.5260667E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0643  3.681011   -9.434  4.091938  8.162672  0.0000000E+00  2.1661669E-01  5.1205529E-01  4.7662031E-24  1.9703073E-05  2.5330060E-01  1.3688622E-08  3.5798038E-05  1.8782007E-03  1.2807947E-02  0.000E+00  1.046E-06  3.494E-03  9.952E-01  1.014E+00  1.37E+02  0.00E+00  1.60E+01  0.177413  0.002318  0.0000000E+00  1.2853219227E-02       2.229    23.38   -1.2942   -0.9308    0.9221    1.0545    0.5320    1.0120    0.6574    0.1008    2.3531   -0.3634
332  3.555844461908616E+08    3.382023  2.418088  3.680404  6.6000895E-01  3.2577609E-01  7.3561135E-04  5.8559269E-05  3.3574901E-03  4.6458666E-03  2.6196837E-05  5.5260667E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0649  3.680404   -9.432  4.092491  8.164128  0.0000000E+00  2.0907891E-01  5.1351208E-01  2.8027416E-23  1.6129851E-05  2.5937921E-01  1.2599687E-08  3.4050999E-05  1.8782145E-03  1.2815202E-02  0.000E+00  1.030E-06  3.495E-03  9.953E-01  1.014E+00  1.36E+02  0.00E+00  1.58E+01  0.175098  0.002314  0.0000000E+00  1.2849168114E-02       2.226    23.46   -1.2952   -0.9287    0.9290    1.0577    0.5337    1.0149    0.6595    0.1011    2.3602   -0.3665
333  3.563297064609451E+08    3.381815  2.419463  3.679815  6.6000895E-01  3.2577609E-01  7.3561135E-04  5.8559269E-05  3.3574901E-03  4.6458666E-03  2.6196837E-05  5.5260667E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0655  3.679815   -9.429  4.091845  8.165849  0.0000000E+00  2.0153190E-01  5.1326279E-01  0.0000000E+00  9.8953009E-06  2.6716958E-01  1.1863705E-08  2.1924405E-05  1.8782317E-03  1.2839061E-02  0.000E+00  1.010E-06  3.489E-03  9.955E-01  1.013E+00  1.36E+02  0.00E+00  1.55E+01  0.172497  0.002314  0.0000000E+00  1.2843504936E-02       2.222    23.56   -1.2987   -0.9291    0.9356    1.0608    0.5353    1.0176    0.6616    0.1014    2.3672   -0.3696
334  3.567800066326569E+08    3.381679  2.419858  3.679324  6.6000895E-01  3.2577609E-01  7.3561135E-04  5.8559268E-05  3.3574901E-03  4.6458666E-03  2.6196837E-05  5.5260667E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0653  3.679324   -9.428  4.092547  8.167348  0.0000000E+00  1.9399013E-01  5.1474499E-01  0.0000000E+00  1.2931741E-05  2.7323126E-01  1.0553900E-08  2.3782401E-05  1.8782474E-03  1.2831538E-02  0.000E+00  9.949E-07  3.493E-03  9.956E-01  1.013E+00  1.36E+02  0.00E+00  1.53E+01  0.170101  0.002310  0.0000000E+00  1.2839411065E-02       2.220    23.63   -1.2996   -0.9275    0.9412    1.0635    0.5367    1.0200    0.6633    0.1017    2.3731   -0.3721
335  3.572195048586195E+08    3.381548  2.420448  3.678869  6.6000895E-01  3.2577609E-01  7.3561135E-04  5.8559268E-05  3.3574901E-03  4.6458666E-03  2.6196837E-05  5.5260667E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0654  3.678869   -9.427  4.093581  8.168913  0.0000000E+00  1.8644486E-01  5.1575028E-01  0.0000000E+00  1.1599963E-05  2.7977003E-01  9.5590856E-09  2.1708311E-05  1.8782638E-03  1.2835625E-02  0.000E+00  9.812E-07  3.498E-03  9.958E-01  1.012E+00  1.36E+02  0.00E+00  1.51E+01  0.167997  0.002307  0.0000000E+00  1.2835585247E-02       2.218    23.69   -1.3011   -0.9266    0.9463    1.0659    0.5380    1.0221    0.6650    0.1020    2.3785   -0.3745
336  3.577074525436122E+08    3.381400  2.421564  3.678394  6.6000895E-01  3.2577609E-01  7.3561135E-04  5.8559268E-05  3.3574901E-03  4.6458666E-03  2.6196838E-05  5.5260667E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0662  3.678394   -9.424  4.094485  8.170594  0.0000000E+00  1.7891140E-01  5.1606089E-01  0.0000000E+00  7.6688683E-06  2.8699108E-01  9.1755117E-09  2.3807614E-05  1.8782822E-03  1.2838603E-02  0.000E+00  9.679E-07  3.502E-03  9.959E-01  1.012E+00  1.36E+02  0.00E+00  1.49E+01  0.165759  0.002306  0.0000000E+00  1.2831207388E-02       2.214    23.78   -1.3039   -0.9269    0.9516    1.0684    0.5393    1.0244    0.6666    0.1022    2.3842   -0.3770
337  3.584272866969766E+08    3.381182  2.425830  3.679010  6.6000895E-01  3.2577609E-01  7.3561135E-04  5.8559268E-05  3.3574901E-03  4.6458666E-03  2.6196838E-05  5.5260667E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0660  3.679010   -9.418  4.093006  8.172689  0.0000000E+00  1.7136554E-01  5.1418578E-01  0.0000000E+00  3.0370228E-06  2.9640681E-01  9.1201626E-09  1.1655970E-05  1.8783068E-03  1.2859780E-02  0.000E+00  9.893E-07  3.493E-03  9.959E-01  1.012E+00  1.36E+02  0.00E+00  1.51E+01  0.167260  0.002315  0.0000000E+00  1.2825029163E-02       2.213    23.83   -1.3146   -0.9408    0.9447    1.0652    0.5376    1.0214    0.6645    0.1019    2.3768   -0.3737
338  3.587978770904516E+08    3.381064  2.426617  3.678608  6.6000895E-01  3.2577609E-01  7.3561134E-04  5.8559268E-05  3.3574901E-03  4.6458666E-03  2.6196838E-05  5.5260667E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0665  3.678608   -9.416  4.094479  8.174378  0.0000000E+00  1.6382229E-01  5.1531934E-01  0.0000000E+00  5.0434932E-06  3.0281768E-01  7.1174101E-09  1.2371229E-05  1.8783271E-03  1.2855228E-02  0.000E+00  9.822E-07  3.502E-03  9.958E-01  1.012E+00  1.35E+02  0.00E+00  1.50E+01  0.166091  0.002313  0.0000000E+00  1.2821434428E-02       2.210    23.89   -1.3165   -0.9407    0.9492    1.0674    0.5387    1.0233    0.6659    0.1021    2.3816   -0.3759
339  3.603324423241232E+08    3.380233  2.429289  3.676748  6.6000895E-01  3.2577609E-01  7.3561133E-04  5.8559267E-05  3.3574901E-03  4.6458666E-03  2.6196838E-05  5.5260666E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0650  3.676748   -9.410  4.088822  8.177722  0.0000000E+00  1.5626975E-01  4.9990048E-01  0.0000000E+00  1.3049647E-06  3.2578650E-01  6.1225647E-09  8.1015381E-06  1.8784766E-03  1.2861632E-02  0.000E+00  9.458E-07  3.490E-03  9.963E-01  1.011E+00  1.34E+02  0.00E+00  1.42E+01  0.158496  0.002331  0.0000000E+00  1.2772268962E-02       2.200    24.18   -1.3232   -0.9374    0.9701    1.0773    0.5440    1.0322    0.6726    0.1032    2.4040   -0.3858
340  3.608890348270943E+08    3.380063  2.430282  3.676185  6.6000895E-01  3.2577609E-01  7.3561133E-04  5.8559267E-05  3.3574901E-03  4.6458665E-03  2.6196838E-05  5.5260666E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0645  3.676185   -9.407  4.089870  8.179696  0.0000000E+00  1.4871109E-01  4.9854742E-01  0.0000000E+00  1.4028313E-06  3.3469845E-01  6.4456247E-09  9.3219746E-06  1.8785047E-03  1.2859088E-02  0.000E+00  9.314E-07  3.495E-03  9.963E-01  1.011E+00  1.34E+02  0.00E+00  1.41E+01  0.156684  0.002330  0.0000000E+00  1.2767766314E-02       2.196    24.27   -1.3257   -0.9369    0.9765    1.0804    0.5456    1.0349    0.6747    0.1037    2.4109   -0.3888
341  3.612956701405265E+08    3.379933  2.430609  3.675628  6.6000895E-01  3.2577609E-01  7.3561133E-04  5.8559267E-05  3.3574901E-03  4.6458665E-03  2.6196838E-05  5.5260666E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0649  3.675628   -9.405  4.092403  8.181652  0.0000000E+00  1.4118841E-01  4.9800007E-01  0.0000000E+00  6.8181494E-07  3.4276695E-01  5.2109523E-09  4.7551636E-06  1.8785344E-03  1.2864998E-02  0.000E+00  9.165E-07  3.508E-03  9.964E-01  1.011E+00  1.34E+02  0.00E+00  1.39E+01  0.154579  0.002327  0.0000000E+00  1.2764193931E-02       2.194    24.34   -1.3265   -0.9347    0.9827    1.0834    0.5472    1.0376    0.6767    0.1040    2.4177   -0.3918
342  3.619772771745793E+08    3.379722  2.432158  3.674941  6.6000895E-01  3.2577609E-01  7.3561132E-04  5.8559267E-05  3.3574902E-03  4.6458665E-03  2.6196838E-05  5.5260665E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0650  3.674941   -9.402  4.094206  8.183892  0.0000000E+00  1.3363773E-01  4.9452045E-01  0.0000000E+00  1.0527531E-06  3.5379728E-01  4.4887789E-09  3.7240598E-06  1.8785743E-03  1.2864450E-02  0.000E+00  8.968E-07  3.515E-03  9.965E-01  1.010E+00  1.34E+02  0.00E+00  1.36E+01  0.152110  0.002328  0.0000000E+00  1.2758852520E-02       2.189    24.47   -1.3304   -0.9348    0.9904    1.0871    0.5492    1.0410    0.6793    0.1045    2.4261   -0.3956
343  3.625102540933688E+08    3.379552  2.432893  3.674262  6.6000895E-01  3.2577613E-01  7.3561130E-04  5.8559264E-05  3.3574904E-03  4.6458664E-03  2.6196840E-05  5.5260662E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0639  3.674262   -9.399  4.096418  8.186103  0.0000000E+00  1.2609548E-01  4.9271257E-01  0.0000000E+00  6.1768274E-07  3.6314684E-01  4.4893641E-09  3.0349653E-06  1.8786112E-03  1.2864970E-02  0.000E+00  8.788E-07  3.528E-03  9.967E-01  1.010E+00  1.33E+02  0.00E+00  1.34E+01  0.149866  0.002327  0.0000000E+00  1.2754427659E-02       2.186    24.56   -1.3322   -0.9329    0.9980    1.0907    0.5512    1.0443    0.6817    0.1049    2.4343   -0.3993
344  3.627411432163459E+08    3.379469  2.432727  3.673686  6.6000895E-01  3.2577613E-01  7.3561126E-04  5.8559261E-05  3.3574905E-03  4.6458663E-03  2.6196842E-05  5.5260659E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0657  3.673686   -9.398  4.101360  8.188204  0.0000000E+00  1.1851669E-01  4.9255892E-01  0.0000000E+00  4.3067390E-07  3.7087858E-01  2.5302444E-09  1.1056015E-06  1.8786462E-03  1.2866804E-02  0.000E+00  8.644E-07  3.553E-03  9.968E-01  1.009E+00  1.33E+02  0.00E+00  1.32E+01  0.147862  0.002323  0.0000000E+00  1.2752008880E-02       2.184    24.63   -1.3318   -0.9293    1.0044    1.0938    0.5528    1.0471    0.6837    0.1052    2.4414   -0.4025
345  3.631655529078088E+08    3.379329  2.433325  3.673042  6.6000891E-01  3.2577613E-01  7.3561123E-04  5.8559259E-05  3.3574906E-03  4.6458662E-03  2.6196843E-05  5.5260657E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0654  3.673042   -9.396  4.105027  8.190525  0.0000000E+00  1.1101051E-01  4.9045014E-01  0.0000000E+00  2.4151283E-07  3.8049326E-01  2.2400452E-09  9.2785576E-07  1.8786885E-03  1.2866233E-02  0.000E+00  8.476E-07  3.573E-03  9.968E-01  1.009E+00  1.33E+02  0.00E+00  1.30E+01  0.145700  0.002322  0.0000000E+00  1.2748328900E-02       2.180    24.72   -1.3333   -0.9272    1.0115    1.0973    0.5547    1.0502    0.6860    0.1056    2.4492   -0.4061
346  3.640068254324268E+08    3.379060  2.435417  3.672131  6.6000891E-01  3.2577613E-01  7.3561120E-04  5.8559257E-05  3.3574907E-03  4.6458661E-03  2.6196845E-05  5.5260655E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0643  3.672131   -9.392  4.107538  8.193364  0.0000000E+00  1.0345849E-01  4.8217268E-01  0.0000000E+00  3.5490688E-07  3.9632259E-01  1.8746799E-09  1.1329282E-06  1.8787605E-03  1.2863795E-02  0.000E+00  8.217E-07  3.589E-03  9.970E-01  1.009E+00  1.32E+02  0.00E+00  1.27E+01  0.142958  0.002326  0.0000000E+00  1.2741859715E-02       2.175    24.88   -1.3385   -0.9273    1.0216    1.1022    0.5573    1.0547    0.6892    0.1061    2.4603   -0.4112
347  3.642685469804938E+08    3.378965  2.435861  3.671617  6.6000891E-01  3.2577613E-01  7.3561118E-04  5.8559255E-05  3.3574908E-03  4.6458661E-03  2.6196846E-05  5.5260654E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0650  3.671617   -9.390  4.113264  8.195854  0.0000000E+00  9.5922939E-02  4.8055130E-01  0.0000000E+00  2.3469810E-08  4.0547890E-01  1.2716188E-09  3.4007771E-07  1.8788084E-03  1.2864159E-02  0.000E+00  8.087E-07  3.619E-03  9.970E-01  1.008E+00  1.32E+02  0.00E+00  1.25E+01  0.141031  0.002326  0.0000000E+00  1.2739202095E-02       2.172    24.96   -1.3397   -0.9255    1.0272    1.1050    0.5588    1.0573    0.6910    0.1064    2.4666   -0.4141
348  3.646434628189179E+08    3.378832  2.436823  3.670992  6.6000891E-01  3.2577617E-01  7.3561115E-04  5.8559254E-05  3.3574909E-03  4.6458659E-03  2.6196848E-05  5.5260651E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0643  3.670992   -9.387  4.118507  8.198626  0.0000000E+00  8.8353125E-02  4.7750772E-01  0.0000000E+00  6.4078043E-08  4.1609206E-01  1.3144701E-09  5.0760829E-07  1.8788681E-03  1.2862484E-02  0.000E+00  7.927E-07  3.648E-03  9.971E-01  1.008E+00  1.31E+02  0.00E+00  1.23E+01  0.138834  0.002328  0.0000000E+00  1.2735659144E-02       2.169    25.06   -1.3421   -0.9244    1.0340    1.1084    0.5605    1.0604    0.6932    0.1067    2.4742   -0.4177
349  3.648809221941814E+08    3.378741  2.437666  3.670394  6.6000891E-01  3.2577617E-01  7.3561112E-04  5.8559252E-05  3.3574910E-03  4.6458659E-03  2.6196849E-05  5.5260649E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0656  3.670394   -9.385  4.125754  8.201385  0.0000000E+00  8.0836331E-02  4.7466083E-01  0.0000000E+00  4.5246466E-08  4.2645538E-01  5.3285397E-10  2.1333564E-07  1.8789302E-03  1.2861442E-02  0.000E+00  7.777E-07  3.687E-03  9.972E-01  1.008E+00  1.31E+02  0.00E+00  1.21E+01  0.136792  0.002330  0.0000000E+00  1.2733066609E-02       2.165    25.15   -1.3442   -0.9230    1.0406    1.1116    0.5622    1.0633    0.6953    0.1070    2.4815   -0.4211
350  3.692508145452986E+08    3.377276  2.452331  3.668170  6.6000887E-01  3.2577617E-01  7.3561107E-04  5.8559253E-05  3.3574912E-03  4.6458657E-03  2.6196851E-05  5.5260645E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0608  3.668170   -9.357  4.110930  8.208561  0.0000000E+00  7.3307697E-02  4.2653502E-01  0.0000000E+00  1.5847210E-08  4.8210980E-01  5.8775456E-09  2.1908336E-07  1.8793791E-03  1.2850743E-02  0.000E+00  7.032E-07  3.644E-03  9.974E-01  1.008E+00  1.30E+02  0.00E+00  1.14E+01  0.131586  0.002377  0.0000000E+00  1.2701788370E-02       2.141    25.85   -1.3808   -0.9468    1.0645    1.1239    0.5685    1.0744    0.7029    0.1079    2.5088   -0.4340
351  3.693371377837140E+08    3.377238  2.453344  3.667915  6.6000887E-01  3.2577617E-01  7.3561105E-04  5.8559252E-05  3.3574912E-03  4.6458657E-03  2.6196852E-05  5.5260644E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0608  3.667915   -9.357  4.115476  8.210171  0.0000000E+00  6.9609941E-02  4.2492046E-01  0.0000000E+00  1.3478247E-08  4.8742185E-01  3.0423175E-09  8.9188789E-08  1.8794274E-03  1.2849931E-02  0.000E+00  6.955E-07  3.669E-03  9.975E-01  1.007E+00  1.30E+02  0.00E+00  1.14E+01  0.130465  0.002381  0.0000000E+00  1.2700635425E-02       2.139    25.91   -1.3834   -0.9478    1.0673    1.1253    0.5692    1.0757    0.7038    0.1080    2.5119   -0.4355
352  3.694355375057054E+08    3.377195  2.453816  3.667244  6.6000887E-01  3.2577617E-01  7.3561105E-04  5.8559252E-05  3.3574912E-03  4.6458657E-03  2.6196852E-05  5.5260644E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0611  3.667244   -9.355  4.120386  8.211936  0.0000000E+00  6.5950250E-02  4.2307919E-01  0.0000000E+00  2.8029792E-08  4.9292269E-01  1.8839869E-09  5.3243021E-07  1.8794770E-03  1.2848322E-02  0.000E+00  6.857E-07  3.696E-03  9.975E-01  1.007E+00  1.29E+02  0.00E+00  1.12E+01  0.129317  0.002383  0.0000000E+00  1.2699402737E-02       2.136    26.01   -1.3845   -0.9450    1.0744    1.1289    0.5711    1.0791    0.7060    0.1082    2.5201   -0.4395
353  3.695357942659870E+08    3.377151  2.454876  3.666779  6.6000887E-01  3.2577617E-01  7.3561102E-04  5.8559250E-05  3.3574914E-03  4.6458656E-03  2.6196854E-05  5.5260642E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0614  3.666779   -9.352  4.125353  8.213657  0.0000000E+00  6.2274156E-02  4.2101556E-01  0.0000000E+00  1.4026506E-08  4.9866206E-01  1.1441204E-09  1.4611769E-07  1.8795301E-03  1.2847696E-02  0.000E+00  6.768E-07  3.723E-03  9.976E-01  1.007E+00  1.29E+02  0.00E+00  1.11E+01  0.128232  0.002387  0.0000000E+00  1.2698160752E-02       2.133    26.09   -1.3872   -0.9449    1.0794    1.1314    0.5724    1.0815    0.7075    0.1084    2.5258   -0.4423
354  3.696286822720933E+08    3.377109  2.455670  3.666281  6.6000882E-01  3.2577622E-01  7.3561091E-04  5.8559241E-05  3.3574918E-03  4.6458652E-03  2.6196859E-05  5.5260633E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0611  3.666281   -9.350  4.130981  8.215557  0.0000000E+00  5.8605013E-02  4.1869947E-01  0.0000000E+00  1.2465325E-08  5.0464700E-01  5.5605730E-10  7.9124663E-08  1.8795875E-03  1.2846557E-02  0.000E+00  6.696E-07  3.754E-03  9.976E-01  1.007E+00  1.29E+02  0.00E+00  1.10E+01  0.127563  0.002390  0.0000000E+00  1.2696941516E-02       2.130    26.18   -1.3892   -0.9439    1.0847    1.1341    0.5738    1.0840    0.7092    0.1087    2.5320   -0.4453
