line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
301  1.412495563777169E+08    4.761676  3.148206  3.736212  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0773  3.736212   -8.584  3.828558  8.206976  0.0000000E+00  1.7846270E-01  5.5907438E-01  7.3752533E-24  1.5763081E-06  2.4440803E-01  2.3035429E-09  5.4169239E-06  1.8777636E-03  1.2877784E-02  0.000E+00  8.771E-07  2.624E-03  9.846E-01  1.046E+00  1.21E+02  0.00E+00  2.58E+01  0.316780  0.007928  0.0000000E+00  2.1712859451E-02       1.874    41.74   -3.1205   -2.9901    0.2972    0.7544    0.3901    0.7809    0.4775    0.0746    1.7442   -0.1305
302  1.413217533476315E+08    4.761517  3.148383  3.734731  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0772  3.734731   -8.581  3.829015  8.207745  0.0000000E+00  1.7556812E-01  5.5899715E-01  0.0000000E+00  6.8100355E-07  2.4737852E-01  2.2977820E-09  1.9603786E-06  1.8777722E-03  1.2882995E-02  0.000E+00  8.563E-07  2.624E-03  9.850E-01  1.045E+00  1.20E+02  0.00E+00  2.53E+01  0.312760  0.007922  0.0000000E+00  2.1699328363E-02       1.868    42.05   -3.1210   -2.9859    0.3112    0.7625    0.3934    0.7867    0.4823    0.0753    1.7595   -0.1351
303  1.413545994544295E+08    4.761433  3.148128  3.733188  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0780  3.733188   -8.579  3.830251  8.208435  0.0000000E+00  1.7262101E-01  5.5966788E-01  0.0000000E+00  4.9983653E-07  2.4965474E-01  1.9470439E-09  1.7344921E-06  1.8777800E-03  1.2883270E-02  0.000E+00  8.393E-07  2.630E-03  9.853E-01  1.044E+00  1.20E+02  0.00E+00  2.51E+01  0.309670  0.007916  0.0000000E+00  2.1691166600E-02       1.862    42.34   -3.1203   -2.9803    0.3259    0.7710    0.3969    0.7927    0.4872    0.0760    1.7755   -0.1400
304  1.413924135030026E+08    4.761340  3.147838  3.731694  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0785  3.731694   -8.577  3.831326  8.209127  0.0000000E+00  1.6971043E-01  5.6025609E-01  0.0000000E+00  8.3883766E-07  2.5197741E-01  1.7337525E-09  2.6399487E-06  1.8777878E-03  1.2881334E-02  0.000E+00  8.263E-07  2.634E-03  9.855E-01  1.043E+00  1.19E+02  0.00E+00  2.48E+01  0.307525  0.007909  0.0000000E+00  2.1682319561E-02       1.856    42.63   -3.1196   -2.9747    0.3403    0.7793    0.4002    0.7985    0.4919    0.0766    1.7910   -0.1449
305  1.414360556440338E+08    4.761229  3.147247  3.729608  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0788  3.729608   -8.574  3.832202  8.209841  0.0000000E+00  1.6677132E-01  5.6067055E-01  0.0000000E+00  7.0735769E-07  2.5450207E-01  1.6594284E-09  3.2202730E-06  1.8777965E-03  1.2880495E-02  0.000E+00  8.062E-07  2.637E-03  9.859E-01  1.042E+00  1.19E+02  0.00E+00  2.43E+01  0.303919  0.007897  0.0000000E+00  2.1671627672E-02       1.848    43.02   -3.1181   -2.9661    0.3608    0.7908    0.4048    0.8067    0.4983    0.0775    1.8128   -0.1520
306  1.415447209761932E+08    4.760965  3.147724  3.726339  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0768  3.726339   -8.567  3.831655  8.210734  0.0000000E+00  1.6389282E-01  5.5976287E-01  0.0000000E+00  2.4587584E-07  2.5828748E-01  2.0349865E-09  1.0885847E-06  1.8778092E-03  1.2883237E-02  0.000E+00  7.745E-07  2.636E-03  9.864E-01  1.041E+00  1.18E+02  0.00E+00  2.37E+01  0.298558  0.007898  0.0000000E+00  2.1647725349E-02       1.834    43.71   -3.1193   -2.9561    0.3938    0.8090    0.4121    0.8195    0.5086    0.0789    1.8470   -0.1632
307  1.415762469818355E+08    4.760883  3.147051  3.725226  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0774  3.725226   -8.566  3.833079  8.211455  0.0000000E+00  1.6094875E-01  5.6028669E-01  0.0000000E+00  3.9205528E-07  2.6070780E-01  1.6729521E-09  1.3230849E-06  1.8778180E-03  1.2882403E-02  0.000E+00  7.639E-07  2.642E-03  9.866E-01  1.040E+00  1.17E+02  0.00E+00  2.35E+01  0.296386  0.007884  0.0000000E+00  2.1640050336E-02       1.830    43.91   -3.1176   -2.9506    0.4053    0.8151    0.4146    0.8238    0.5122    0.0794    1.8587   -0.1671
308  1.416068445183775E+08    4.760804  3.146139  3.723616  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0780  3.723616   -8.564  3.834482  8.212167  0.0000000E+00  1.5803305E-01  5.6076635E-01  0.0000000E+00  3.6812153E-07  2.6314369E-01  1.3673491E-09  1.0171229E-06  1.8778269E-03  1.2882491E-02  0.000E+00  7.506E-07  2.647E-03  9.868E-01  1.039E+00  1.17E+02  0.00E+00  2.32E+01  0.293773  0.007865  0.0000000E+00  2.1632507730E-02       1.825    44.20   -3.1153   -2.9427    0.4222    0.8241    0.4184    0.8301    0.5175    0.0802    1.8757   -0.1726
309  1.416457809631645E+08    4.760705  3.145249  3.721346  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0787  3.721346   -8.561  3.835724  8.212934  0.0000000E+00  1.5510544E-01  5.6114657E-01  0.0000000E+00  1.2455522E-07  2.6569105E-01  1.2312279E-09  1.6173848E-06  1.8778361E-03  1.2881796E-02  0.000E+00  7.328E-07  2.652E-03  9.871E-01  1.038E+00  1.16E+02  0.00E+00  2.28E+01  0.290806  0.007846  0.0000000E+00  2.1623697461E-02       1.816    44.62   -3.1131   -2.9326    0.4465    0.8366    0.4239    0.8390    0.5250    0.0814    1.8998   -0.1806
310  1.425094073964131E+08    4.758177  3.153165  3.706317  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0764  3.706317   -8.527  3.818835  8.217017  0.0000000E+00  1.5220936E-01  5.3186650E-01  0.0000000E+00  6.1735359E-07  2.9786809E-01  1.3854748E-09  3.2857192E-06  1.8780384E-03  1.2871113E-02  0.000E+00  4.903E-07  2.611E-03  9.933E-01  1.020E+00  1.12E+02  0.00E+00  1.58E+01  0.209563  0.008011  0.0000000E+00  2.1393966801E-02       1.744    48.46   -3.1329   -2.8928    0.6175    0.9206    0.4606    0.9004    0.5753    0.0889    2.0636   -0.2401
311  1.425366012336544E+08    4.758098  3.151968  3.704562  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0769  3.704562   -8.525  3.820415  8.217818  0.0000000E+00  1.4924373E-01  5.3228826E-01  0.0000000E+00  6.5210069E-08  3.0041110E-01  1.1053944E-09  1.1241094E-06  1.8780504E-03  1.2874226E-02  0.000E+00  4.775E-07  2.617E-03  9.935E-01  1.019E+00  1.11E+02  0.00E+00  1.55E+01  0.205390  0.007988  0.0000000E+00  2.1388590810E-02       1.738    48.80   -3.1299   -2.8824    0.6384    0.9306    0.4651    0.9078    0.5814    0.0898    2.0833   -0.2476
312  1.425721600204921E+08    4.758001  3.150592  3.702077  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0771  3.702077   -8.524  3.821704  8.218636  0.0000000E+00  1.4636453E-01  5.3245737E-01  0.0000000E+00  1.8412181E-07  3.0312136E-01  1.1009196E-09  1.9533162E-06  1.8780632E-03  1.2872589E-02  0.000E+00  4.589E-07  2.622E-03  9.939E-01  1.018E+00  1.11E+02  0.00E+00  1.50E+01  0.199675  0.007960  0.0000000E+00  2.1382073789E-02       1.730    49.29   -3.1265   -2.8685    0.6681    0.9449    0.4715    0.9182    0.5903    0.0910    2.1112   -0.2580
313  1.426097847221852E+08    4.757898  3.149701  3.699566  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0772  3.699566   -8.520  3.822935  8.219458  0.0000000E+00  1.4341834E-01  5.3252544E-01  0.0000000E+00  9.4264397E-08  3.0599925E-01  1.1153218E-09  1.5519726E-06  1.8780769E-03  1.2872753E-02  0.000E+00  4.405E-07  2.628E-03  9.942E-01  1.017E+00  1.11E+02  0.00E+00  1.45E+01  0.194098  0.007943  0.0000000E+00  2.1375444779E-02       1.720    49.82   -3.1243   -2.8554    0.6983    0.9593    0.4780    0.9289    0.5993    0.0922    2.1397   -0.2689
314  1.426448492662234E+08    4.757802  3.149121  3.697295  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0773  3.697295   -8.517  3.824386  8.220309  0.0000000E+00  1.4048378E-01  5.3262861E-01  5.5458616E-25  3.9754034E-07  3.0883080E-01  1.0486703E-09  1.6903127E-06  1.8780905E-03  1.2871645E-02  0.000E+00  4.251E-07  2.633E-03  9.944E-01  1.016E+00  1.10E+02  0.00E+00  1.41E+01  0.189347  0.007929  0.0000000E+00  2.1369417406E-02       1.712    50.32   -3.1228   -2.8436    0.7258    0.9723    0.4839    0.9387    0.6073    0.0934    2.1658   -0.2792
315  1.427242375578137E+08    4.757614  3.149466  3.695254  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0771  3.695254   -8.512  3.825006  8.221239  0.0000000E+00  1.3759849E-01  5.3151551E-01  0.0000000E+00  1.0944606E-07  3.1282885E-01  1.2482124E-09  1.2974814E-06  1.8781079E-03  1.2871894E-02  0.000E+00  4.138E-07  2.635E-03  9.947E-01  1.016E+00  1.10E+02  0.00E+00  1.37E+01  0.185900  0.007928  0.0000000E+00  2.1357630373E-02       1.703    50.83   -3.1237   -2.8348    0.7504    0.9839    0.4893    0.9477    0.6143    0.0945    2.1895   -0.2889
316  1.427525430645918E+08    4.757531  3.147974  3.693575  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0774  3.693575   -8.512  3.826717  8.222098  0.0000000E+00  1.3465316E-01  5.3166107E-01  0.0000000E+00  1.6292375E-07  3.1562846E-01  9.9199518E-10  7.3418010E-07  1.8781225E-03  1.2872029E-02  0.000E+00  4.023E-07  2.642E-03  9.949E-01  1.015E+00  1.09E+02  0.00E+00  1.34E+01  0.181804  0.007899  0.0000000E+00  2.1352446758E-02       1.698    51.14   -3.1199   -2.8228    0.7707    0.9934    0.4936    0.9550    0.6200    0.0955    2.2092   -0.2971
317  1.427837958577130E+08    4.757439  3.146989  3.691435  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0779  3.691435   -8.509  3.828283  8.222979  0.0000000E+00  1.3173033E-01  5.3168503E-01  0.0000000E+00  2.5415166E-07  3.1852735E-01  8.5574283E-10  9.9595514E-07  1.8781379E-03  1.2871066E-02  0.000E+00  3.894E-07  2.649E-03  9.951E-01  1.014E+00  1.09E+02  0.00E+00  1.30E+01  0.177706  0.007880  0.0000000E+00  2.1346877539E-02       1.690    51.60   -3.1175   -2.8097    0.7964    1.0055    0.4992    0.9645    0.6272    0.0968    2.2345   -0.3078
318  1.428264301491128E+08    4.757310  3.146618  3.688953  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0780  3.688953   -8.504  3.829562  8.223905  0.0000000E+00  1.2880788E-01  5.3127304E-01  0.0000000E+00  8.5994140E-08  3.2186150E-01  9.5456547E-10  1.0394885E-06  1.8781571E-03  1.2870658E-02  0.000E+00  3.835E-07  2.654E-03  9.951E-01  1.015E+00  1.08E+02  0.00E+00  1.30E+01  0.177932  0.007873  0.0000000E+00  2.1339150684E-02       1.680    52.17   -3.1165   -2.7965    0.8257    1.0194    0.5059    0.9755    0.6358    0.0981    2.2638   -0.3201
319  1.428658828440514E+08    4.757196  3.145866  3.687514  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0780  3.687514   -8.501  3.831170  8.224837  0.0000000E+00  1.2587103E-01  5.3099638E-01  0.0000000E+00  4.6661253E-08  3.2507485E-01  8.9417116E-10  8.8780723E-07  1.8781751E-03  1.2870324E-02  0.000E+00  4.218E-07  2.661E-03  9.938E-01  1.018E+00  1.08E+02  0.00E+00  1.47E+01  0.202000  0.007859  0.0000000E+00  2.1331854291E-02       1.676    52.42   -3.1147   -2.7874    0.8426    1.0273    0.5099    0.9820    0.6409    0.0989    2.2808   -0.3272
320  1.429365010577065E+08    4.757021  3.145248  3.685807  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0775  3.685807   -8.499  3.832191  8.225820  0.0000000E+00  1.2300259E-01  5.2955550E-01  0.0000000E+00  6.3100125E-08  3.2938407E-01  9.9580555E-10  5.4993190E-07  1.8781964E-03  1.2869933E-02  0.000E+00  4.117E-07  2.665E-03  9.940E-01  1.018E+00  1.07E+02  0.00E+00  1.44E+01  0.199464  0.007845  0.0000000E+00  2.1320529533E-02       1.670    52.80   -3.1131   -2.7774    0.8623    1.0367    0.5146    0.9897    0.6469    0.0997    2.3010   -0.3358
321  1.429655311942888E+08    4.756933  3.143479  3.684613  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0778  3.684613   -8.499  3.834157  8.226740  0.0000000E+00  1.2008085E-01  5.2937999E-01  0.0000000E+00  6.2524772E-08  3.3248123E-01  7.6170026E-10  5.6116969E-07  1.8782143E-03  1.2869353E-02  0.000E+00  4.055E-07  2.673E-03  9.941E-01  1.017E+00  1.07E+02  0.00E+00  1.43E+01  0.197887  0.007811  0.0000000E+00  2.1314416135E-02       1.667    52.99   -3.1087   -2.7669    0.8762    1.0433    0.5180    0.9952    0.6513    0.1003    2.3152   -0.3418
322  1.429943326130720E+08    4.756845  3.142215  3.683222  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0781  3.683222   -8.497  3.836127  8.227686  0.0000000E+00  1.1715008E-01  5.2913827E-01  0.0000000E+00  8.0147608E-08  3.3565354E-01  5.8441590E-10  4.6398856E-07  1.8782329E-03  1.2868854E-02  0.000E+00  4.252E-07  2.681E-03  9.933E-01  1.020E+00  1.07E+02  0.00E+00  1.52E+01  0.211632  0.007788  0.0000000E+00  2.1308110695E-02       1.663    53.22   -3.1055   -2.7567    0.8921    1.0510    0.5219    1.0016    0.6563    0.1009    2.3317   -0.3488
323  1.430243871631559E+08    4.756755  3.139947  3.681408  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0784  3.681408   -8.497  3.838164  8.228630  0.0000000E+00  1.1422083E-01  5.2881878E-01  0.0000000E+00  1.5996812E-07  3.3890222E-01  4.7724441E-10  6.2013859E-07  1.8782523E-03  1.2867924E-02  0.000E+00  4.175E-07  2.689E-03  9.934E-01  1.019E+00  1.06E+02  0.00E+00  1.50E+01  0.209881  0.007746  0.0000000E+00  2.1301396375E-02       1.658    53.53   -3.0999   -2.7418    0.9124    1.0609    0.5270    1.0099    0.6628    0.1018    2.3532   -0.3580
324  1.430570615679498E+08    4.756659  3.137411  3.678990  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0783  3.678990   -8.494  3.840115  8.229604  0.0000000E+00  1.1129156E-01  5.2840917E-01  0.0000000E+00  4.2176217E-08  3.4224091E-01  4.3079208E-10  5.9304385E-07  1.8782726E-03  1.2867502E-02  0.000E+00  4.603E-07  2.697E-03  9.913E-01  1.024E+00  1.06E+02  0.00E+00  1.70E+01  0.239601  0.007701  0.0000000E+00  2.1294296028E-02       1.652    53.90   -3.0935   -2.7230    0.9391    1.0740    0.5339    1.0208    0.6713    0.1030    2.3819   -0.3705
325  1.431432692161719E+08    4.756450  3.134597  3.676323  6.6524226E-01  3.2059138E-01  7.2591440E-04  6.1213714E-05  3.4092758E-03  4.6074985E-03  1.4482447E-05  5.4203801E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0781  3.676323   -8.492  3.841312  8.230774  0.0000000E+00  1.0835339E-01  5.2604174E-01  0.0000000E+00  9.3026516E-08  3.4754649E-01  5.0943790E-10  7.7683313E-07  1.8783017E-03  1.2866172E-02  0.000E+00  4.590E-07  2.702E-03  9.910E-01  1.026E+00  1.06E+02  0.00E+00  1.73E+01  0.243744  0.007645  0.0000000E+00  2.1279814677E-02       1.644    54.38   -3.0865   -2.7019    0.9678    1.0884    0.5414    1.0327    0.6804    0.1042    2.4136   -0.3846
326  1.431766540622689E+08    4.756344  3.132087  3.674085  6.6524226E-01  3.2059146E-01  7.2591437E-04  6.1213713E-05  3.4092759E-03  4.6074984E-03  1.4482448E-05  5.4203799E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0783  3.674085   -8.490  3.843352  8.231807  0.0000000E+00  1.0546224E-01  5.2528131E-01  0.0000000E+00  7.6205627E-08  3.5119790E-01  4.9382664E-10  7.6404460E-07  1.8783261E-03  1.2865455E-02  0.000E+00  4.932E-07  2.710E-03  9.889E-01  1.032E+00  1.05E+02  0.00E+00  1.89E+01  0.268657  0.007599  0.0000000E+00  2.1269696040E-02       1.639    54.71   -3.0802   -2.6836    0.9915    1.1005    0.5478    1.0428    0.6881    0.1053    2.4403   -0.3966
327  1.432094682193883E+08    4.756242  3.129607  3.672583  6.6524226E-01  3.2059146E-01  7.2591434E-04  6.1213710E-05  3.4092760E-03  4.6074983E-03  1.4482449E-05  5.4203797E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0784  3.672583   -8.489  3.845576  8.232859  0.0000000E+00  1.0252564E-01  5.2451272E-01  0.0000000E+00  3.8782700E-08  3.5490286E-01  4.3493157E-10  5.0734560E-07  1.8783509E-03  1.2865053E-02  0.000E+00  4.942E-07  2.720E-03  9.887E-01  1.034E+00  1.05E+02  0.00E+00  1.91E+01  0.271077  0.007553  0.0000000E+00  2.1259456902E-02       1.635    54.92   -3.0740   -2.6691    1.0073    1.1086    0.5521    1.0498    0.6932    0.1060    2.4584   -0.4049
328  1.432395139499612E+08    4.756148  3.128018  3.671331  6.6524217E-01  3.2059146E-01  7.2591425E-04  6.1213703E-05  3.4092764E-03  4.6074981E-03  1.4482451E-05  5.4203790E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0786  3.671331   -8.489  3.847868  8.233904  0.0000000E+00  9.9604502E-02  5.2374445E-01  0.0000000E+00  3.6447540E-08  3.5859203E-01  3.2676333E-10  2.2650676E-07  1.8783761E-03  1.2864622E-02  0.000E+00  5.030E-07  2.729E-03  9.880E-01  1.035E+00  1.05E+02  0.00E+00  1.95E+01  0.278205  0.007524  0.0000000E+00  2.1249799692E-02       1.632    55.12   -3.0700   -2.6582    1.0204    1.1154    0.5557    1.0556    0.6975    0.1067    2.4735   -0.4119
329  1.432695815576951E+08    4.756055  3.125334  3.670164  6.6524217E-01  3.2059146E-01  7.2591422E-04  6.1213700E-05  3.4092764E-03  4.6074980E-03  1.4482452E-05  5.4203788E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0788  3.670164   -8.490  3.850362  8.234983  0.0000000E+00  9.6667362E-02  5.2293418E-01  0.0000000E+00  5.5803881E-08  3.6233929E-01  2.6014588E-10  3.5254145E-07  1.8784019E-03  1.2863639E-02  0.000E+00  4.893E-07  2.740E-03  9.886E-01  1.034E+00  1.05E+02  0.00E+00  1.91E+01  0.271872  0.007474  0.0000000E+00  2.1240395043E-02       1.630    55.26   -3.0633   -2.6449    1.0326    1.1217    0.5591    1.0612    0.7015    0.1074    2.4877   -0.4185
330  1.433016689887768E+08    4.755958  3.122396  3.668897  6.6524217E-01  3.2059146E-01  7.2591420E-04  6.1213698E-05  3.4092765E-03  4.6074979E-03  1.4482452E-05  5.4203786E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0791  3.668897   -8.493  3.852850  8.236100  0.0000000E+00  9.3747789E-02  5.2198612E-01  0.0000000E+00  8.4945532E-08  3.6620682E-01  2.5132181E-10  5.1320564E-07  1.8784292E-03  1.2862552E-02  0.000E+00  4.786E-07  2.750E-03  9.889E-01  1.033E+00  1.05E+02  0.00E+00  1.87E+01  0.266907  0.007420  0.0000000E+00  2.1230783422E-02       1.628    55.42   -3.0560   -2.6302    1.0458    1.1286    0.5628    1.0673    0.7058    0.1082    2.5031   -0.4258
331  1.433349628021685E+08    4.755859  3.118822  3.667457  6.6524217E-01  3.2059146E-01  7.2591416E-04  6.1213696E-05  3.4092767E-03  4.6074978E-03  1.4482453E-05  5.4203783E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0789  3.667457   -8.496  3.855248  8.237216  0.0000000E+00  9.0864006E-02  5.2092342E-01  0.0000000E+00  3.9823296E-08  3.7015306E-01  2.5155726E-10  4.1473478E-07  1.8784578E-03  1.2861862E-02  0.000E+00  4.642E-07  2.760E-03  9.895E-01  1.031E+00  1.04E+02  0.00E+00  1.82E+01  0.259666  0.007355  0.0000000E+00  2.1221393036E-02       1.625    55.58   -3.0471   -2.6129    1.0608    1.1363    0.5670    1.0744    0.7107    0.1091    2.5209   -0.4342
332  1.435050094389128E+08    4.755471  3.115325  3.665309  6.6524217E-01  3.2059146E-01  7.2591414E-04  6.1213694E-05  3.4092768E-03  4.6074977E-03  1.4482454E-05  5.4203781E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0786  3.665309   -8.499  3.855918  8.238747  0.0000000E+00  8.7929976E-02  5.1516641E-01  0.0000000E+00  3.2599455E-08  3.7884403E-01  2.2465437E-10  3.0985321E-07  1.8785136E-03  1.2860083E-02  0.000E+00  4.264E-07  2.766E-03  9.910E-01  1.026E+00  1.04E+02  0.00E+00  1.67E+01  0.240987  0.007284  0.0000000E+00  2.1198754210E-02       1.619    55.96   -3.0383   -2.5913    1.0829    1.1480    0.5733    1.0850    0.7182    0.1104    2.5474   -0.4470
333  1.435710514617472E+08    4.755256  3.105506  3.660243  6.6524217E-01  3.2059155E-01  7.2591406E-04  6.1213688E-05  3.4092770E-03  4.6074976E-03  1.4482456E-05  5.4203775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0783  3.660243   -8.507  3.857690  8.240113  0.0000000E+00  8.5008712E-02  5.1157232E-01  0.0000000E+00  7.0263789E-08  3.8535899E-01  4.1328052E-10  4.8129265E-07  1.8785757E-03  1.2857955E-02  0.000E+00  3.492E-07  2.773E-03  9.942E-01  1.017E+00  1.03E+02  0.00E+00  1.36E+01  0.196828  0.007108  0.0000000E+00  2.1180156523E-02       1.607    56.75   -3.0138   -2.5350    1.1345    1.1761    0.5884    1.1106    0.7360    0.1132    2.6106   -0.4788
334  1.436011146165725E+08    4.755168  3.101980  3.658815  6.6524217E-01  3.2059155E-01  7.2591401E-04  6.1213684E-05  3.4092772E-03  4.6074974E-03  1.4482457E-05  5.4203772E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0785  3.658815   -8.511  3.860644  8.241337  0.0000000E+00  8.2086541E-02  5.1029751E-01  0.0000000E+00  2.2226664E-08  3.8955565E-01  2.9117524E-10  2.4499130E-07  1.8786095E-03  1.2857304E-02  0.000E+00  3.324E-07  2.786E-03  9.947E-01  1.015E+00  1.03E+02  0.00E+00  1.29E+01  0.187465  0.007047  0.0000000E+00  2.1173998535E-02       1.604    56.91   -3.0049   -2.5168    1.1489    1.1840    0.5928    1.1180    0.7410    0.1139    2.6287   -0.4881
335  1.436293250671670E+08    4.755083  3.098007  3.657651  6.6524209E-01  3.2059155E-01  7.2591393E-04  6.1213677E-05  3.4092775E-03  4.6074972E-03  1.4482459E-05  5.4203765E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0787  3.657651   -8.515  3.863724  8.242595  0.0000000E+00  7.9147562E-02  5.0893523E-01  0.0000000E+00  1.1102019E-08  3.9385667E-01  1.6860966E-10  7.2753484E-08  1.8786453E-03  1.2856459E-02  0.000E+00  3.199E-07  2.799E-03  9.951E-01  1.014E+00  1.03E+02  0.00E+00  1.24E+01  0.180115  0.006979  0.0000000E+00  2.1168194222E-02       1.604    56.97   -2.9950   -2.4991    1.1608    1.1904    0.5963    1.1242    0.7450    0.1145    2.6435   -0.4959
