line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
300  1.221894312846989E+08    4.770472  3.405036  3.935466  7.0074840E-01  2.9516746E-01  1.1257052E-04  1.2461694E-05  1.1399551E-03  1.2584322E-03  5.9327702E-06  9.1538130E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0879  3.935466   -8.588  3.741966  8.196349  0.0000000E+00  2.8126271E-01  5.4865378E-01  4.9767998E-21  4.5783834E-07  1.6491815E-01  5.4484235E-10  2.1088699E-06  5.3651290E-04  3.6891732E-03  0.000E+00  3.383E-06  3.247E-03  9.776E-01  1.072E+00  1.68E+02  0.00E+00  4.16E+01  0.326237  0.014427  0.0000000E+00  2.6409973994E-02       2.416    22.40   -3.7626   -3.7391   -0.1341    0.0172    0.0319    0.0736    0.0464    0.0058    0.2048   -0.0235
301  1.222696798508640E+08    4.770278  3.406269  3.934568  7.0074452E-01  2.9517138E-01  1.1256567E-04  1.2461289E-05  1.1399679E-03  1.2584243E-03  5.9330491E-06  9.1534581E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0887  3.934568   -8.585  3.741345  8.197396  0.0000000E+00  2.7584080E-01  5.5065845E-01  2.2458047E-20  8.4092898E-07  1.6833587E-01  5.4548161E-10  2.6109509E-06  5.3651977E-04  3.6878372E-03  0.000E+00  3.347E-06  3.245E-03  9.779E-01  1.071E+00  1.67E+02  0.00E+00  4.11E+01  0.322561  0.014474  0.0000000E+00  2.6391734531E-02       2.411    22.53   -3.7657   -3.7439   -0.1293    0.0174    0.0323    0.0744    0.0470    0.0057    0.2072   -0.0217
302  1.223247744129362E+08    4.770137  3.407006  3.933610  7.0074252E-01  2.9517334E-01  1.1256320E-04  1.2461084E-05  1.1399745E-03  1.2584202E-03  5.9331907E-06  9.1532779E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0886  3.933610   -8.582  3.741667  8.198335  0.0000000E+00  2.7037949E-01  5.5323345E-01  3.9427207E-22  7.3157938E-07  1.7122198E-01  4.7883769E-10  1.8585023E-06  5.3652555E-04  3.6888317E-03  0.000E+00  3.295E-06  3.247E-03  9.782E-01  1.069E+00  1.67E+02  0.00E+00  4.06E+01  0.318866  0.014498  0.0000000E+00  2.6380317373E-02       2.406    22.65   -3.7675   -3.7476   -0.1243    0.0178    0.0327    0.0752    0.0478    0.0057    0.2098   -0.0199
303  1.223793797832204E+08    4.769995  3.407777  3.932417  7.0074096E-01  2.9517493E-01  1.1256125E-04  1.2460921E-05  1.1399796E-03  1.2584170E-03  5.9333027E-06  9.1531355E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0888  3.932417   -8.579  3.741985  8.199288  0.0000000E+00  2.6492139E-01  5.5572288E-01  1.1888808E-20  2.4465050E-07  1.7419042E-01  4.3199301E-10  1.6013227E-06  5.3653168E-04  3.6898060E-03  0.000E+00  3.234E-06  3.249E-03  9.785E-01  1.069E+00  1.67E+02  0.00E+00  4.01E+01  0.315431  0.014522  0.0000000E+00  2.6370054286E-02       2.400    22.80   -3.7694   -3.7518   -0.1182    0.0183    0.0333    0.0764    0.0486    0.0057    0.2132   -0.0176
304  1.224341544334028E+08    4.769850  3.409392  3.931658  7.0073933E-01  2.9517657E-01  1.1255923E-04  1.2460752E-05  1.1399850E-03  1.2584137E-03  5.9334193E-06  9.1529872E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0889  3.931658   -8.575  3.742190  8.200316  0.0000000E+00  2.5944413E-01  5.5816005E-01  4.6877393E-21  2.7204731E-07  1.7723054E-01  3.9348845E-10  1.3441899E-06  5.3653814E-04  3.6899695E-03  0.000E+00  3.171E-06  3.250E-03  9.788E-01  1.068E+00  1.66E+02  0.00E+00  3.95E+01  0.311378  0.014577  0.0000000E+00  2.6359645943E-02       2.395    22.93   -3.7735   -3.7573   -0.1145    0.0186    0.0336    0.0772    0.0492    0.0057    0.2154   -0.0162
305  1.224936966431852E+08    4.769697  3.410438  3.931592  7.0073720E-01  2.9517869E-01  1.1255659E-04  1.2460532E-05  1.1399920E-03  1.2584094E-03  5.9335706E-06  9.1527947E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0900  3.931592   -8.574  3.742313  8.201368  0.0000000E+00  2.5398757E-01  5.6036398E-01  1.3286693E-21  4.2786247E-07  1.8048335E-01  3.6684027E-10  1.3242910E-06  5.3654520E-04  3.6896320E-03  0.000E+00  3.165E-06  3.251E-03  9.789E-01  1.068E+00  1.66E+02  0.00E+00  3.93E+01  0.309230  0.014617  0.0000000E+00  2.6347951880E-02       2.394    22.97   -3.7761   -3.7600   -0.1142    0.0186    0.0337    0.0773    0.0493    0.0057    0.2156   -0.0161
306  1.225630704681795E+08    4.769494  3.412501  3.932236  7.0073545E-01  2.9518041E-01  1.1255443E-04  1.2460352E-05  1.1399978E-03  1.2584058E-03  5.9336953E-06  9.1526362E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0901  3.932236   -8.573  3.741981  8.202482  0.0000000E+00  2.4856554E-01  5.6188644E-01  7.1171198E-21  3.6759520E-07  1.8438295E-01  3.6186060E-10  1.3372552E-06  5.3655611E-04  3.6895334E-03  0.000E+00  3.134E-06  3.251E-03  9.792E-01  1.066E+00  1.66E+02  0.00E+00  3.87E+01  0.303920  0.014679  0.0000000E+00  2.6334589508E-02       2.394    22.96   -3.7813   -3.7640   -0.1175    0.0183    0.0333    0.0766    0.0488    0.0057    0.2138   -0.0173
307  1.227192790775964E+08    4.769102  3.416125  3.934229  7.0072127E-01  2.9519462E-01  1.1253680E-04  1.2458881E-05  1.1400445E-03  1.2583768E-03  5.9347099E-06  9.1513469E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0878  3.934229   -8.571  3.738009  8.204089  0.0000000E+00  2.4308894E-01  5.6084403E-01  1.4121752E-21  8.9104718E-08  1.9090157E-01  4.7101636E-10  2.7997214E-07  5.3657313E-04  3.6909594E-03  0.000E+00  3.153E-06  3.234E-03  9.792E-01  1.066E+00  1.66E+02  0.00E+00  3.87E+01  0.301703  0.014814  0.0000000E+00  2.6300009479E-02       2.398    22.85   -3.7903   -3.7692   -0.1278    0.0174    0.0324    0.0746    0.0473    0.0057    0.2082   -0.0211
308  1.227660372321571E+08    4.768983  3.417276  3.934141  7.0071653E-01  2.9519932E-01  1.1253096E-04  1.2458394E-05  1.1400600E-03  1.2583672E-03  5.9350460E-06  9.1509199E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0885  3.934141   -8.569  3.738707  8.205140  0.0000000E+00  2.3764250E-01  5.6315291E-01  1.0859186E-22  2.2447953E-07  1.9403923E-01  3.5231277E-10  5.5510826E-07  5.3658044E-04  3.6903056E-03  0.000E+00  3.132E-06  3.238E-03  9.793E-01  1.066E+00  1.66E+02  0.00E+00  3.84E+01  0.299926  0.014854  0.0000000E+00  2.6290080752E-02       2.397    22.89   -3.7932   -3.7722   -0.1274    0.0174    0.0324    0.0746    0.0474    0.0057    0.2085   -0.0209
309  1.228165278300236E+08    4.768854  3.418471  3.934060  7.0071208E-01  2.9520382E-01  1.1252543E-04  1.2457932E-05  1.1400747E-03  1.2583582E-03  5.9353645E-06  9.1505152E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0889  3.934060   -8.567  3.739253  8.206220  0.0000000E+00  2.3218262E-01  5.6527461E-01  4.8767250E-22  1.8224578E-07  1.9737735E-01  2.7147593E-10  5.2427499E-07  5.3658840E-04  3.6902968E-03  0.000E+00  3.149E-06  3.241E-03  9.791E-01  1.066E+00  1.66E+02  0.00E+00  3.93E+01  0.310787  0.014900  0.0000000E+00  2.6279099190E-02       2.396    22.92   -3.7962   -3.7754   -0.1270    0.0174    0.0324    0.0747    0.0475    0.0057    0.2087   -0.0208
310  1.228657084026499E+08    4.768726  3.419451  3.933975  7.0070877E-01  2.9520708E-01  1.1252134E-04  1.2457591E-05  1.1400855E-03  1.2583514E-03  5.9355997E-06  9.1502165E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0899  3.933975   -8.565  3.740082  8.207304  0.0000000E+00  2.2672812E-01  5.6737840E-01  5.4755372E-23  2.1348092E-07  2.0072805E-01  2.1523273E-10  6.2091585E-07  5.3659656E-04  3.6900149E-03  0.000E+00  3.170E-06  3.245E-03  9.789E-01  1.067E+00  1.66E+02  0.00E+00  3.97E+01  0.315030  0.014935  0.0000000E+00  2.6268415337E-02       2.395    22.95   -3.7986   -3.7780   -0.1266    0.0174    0.0325    0.0748    0.0475    0.0057    0.2089   -0.0206
311  1.229205109148018E+08    4.768582  3.420701  3.933903  7.0070575E-01  2.9521015E-01  1.1251756E-04  1.2457276E-05  1.1400956E-03  1.2583452E-03  5.9358172E-06  9.1499401E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0912  3.933903   -8.564  3.740760  8.208436  0.0000000E+00  2.2128771E-01  5.6926151E-01  3.0060651E-22  1.6497280E-07  2.0428530E-01  1.8989926E-10  7.0264172E-07  5.3660555E-04  3.6898658E-03  0.000E+00  3.111E-06  3.248E-03  9.794E-01  1.066E+00  1.66E+02  0.00E+00  3.90E+01  0.309165  0.014981  0.0000000E+00  2.6256682790E-02       2.393    23.00   -3.8018   -3.7813   -0.1262    0.0174    0.0325    0.0748    0.0476    0.0057    0.2092   -0.0205
312  1.229718745468370E+08    4.768447  3.421214  3.933394  7.0070322E-01  2.9521268E-01  1.1251443E-04  1.2457014E-05  1.1401039E-03  1.2583401E-03  5.9359978E-06  9.1497107E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0913  3.933394   -8.562  3.741539  8.209579  0.0000000E+00  2.1582246E-01  5.7107181E-01  1.9095962E-22  1.7293773E-07  2.0794015E-01  1.6135865E-10  5.6047993E-07  5.3661501E-04  3.6898968E-03  0.000E+00  3.094E-06  3.253E-03  9.795E-01  1.066E+00  1.66E+02  0.00E+00  3.88E+01  0.307313  0.015006  0.0000000E+00  2.6245543338E-02       2.390    23.07   -3.8030   -3.7835   -0.1236    0.0176    0.0327    0.0753    0.0479    0.0057    0.2106   -0.0195
313  1.230277629552998E+08    4.768300  3.421927  3.932124  7.0070089E-01  2.9521501E-01  1.1251153E-04  1.2456772E-05  1.1401116E-03  1.2583353E-03  5.9361644E-06  9.1494990E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0921  3.932124   -8.558  3.742354  8.210761  0.0000000E+00  2.1035987E-01  5.7259655E-01  2.3034186E-23  2.4391651E-07  2.1187811E-01  1.6079403E-10  8.2667813E-07  5.3662566E-04  3.6893125E-03  0.000E+00  3.071E-06  3.257E-03  9.796E-01  1.065E+00  1.65E+02  0.00E+00  3.86E+01  0.305991  0.015032  0.0000000E+00  2.6233368421E-02       2.384    23.22   -3.8048   -3.7877   -0.1171    0.0182    0.0334    0.0766    0.0489    0.0057    0.2142   -0.0171
314  1.231147972741224E+08    4.768051  3.423113  3.930404  7.0069893E-01  2.9521693E-01  1.1250913E-04  1.2456572E-05  1.1401179E-03  1.2583314E-03  5.9363026E-06  9.1493234E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0905  3.930404   -8.553  3.741934  8.212111  0.0000000E+00  2.0489075E-01  5.7259268E-01  9.5306105E-25  1.5943876E-07  2.1735111E-01  2.2210388E-10  4.3891377E-07  5.3664323E-04  3.6896281E-03  0.000E+00  3.022E-06  3.256E-03  9.798E-01  1.064E+00  1.64E+02  0.00E+00  3.79E+01  0.300614  0.015075  0.0000000E+00  2.6218262131E-02       2.376    23.45   -3.8078   -3.7940   -0.1087    0.0191    0.0343    0.0786    0.0502    0.0057    0.2192   -0.0138
315  1.231706032807989E+08    4.767902  3.423754  3.928677  7.0069721E-01  2.9521869E-01  1.1250698E-04  1.2456393E-05  1.1401237E-03  1.2583278E-03  5.9364264E-06  9.1491662E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0900  3.928677   -8.549  3.742884  8.213322  0.0000000E+00  1.9946149E-01  5.7390622E-01  0.0000000E+00  7.0677264E-08  2.2146645E-01  1.7216981E-10  3.0035052E-07  5.3665477E-04  3.6897879E-03  0.000E+00  2.997E-06  3.260E-03  9.799E-01  1.064E+00  1.64E+02  0.00E+00  3.80E+01  0.304230  0.015100  0.0000000E+00  2.6206846374E-02       2.368    23.65   -3.8094   -3.7989   -0.1007    0.0204    0.0353    0.0808    0.0515    0.0058    0.2245   -0.0105
316  1.232184132712673E+08    4.767772  3.424505  3.927198  7.0069566E-01  2.9522024E-01  1.1250508E-04  1.2456233E-05  1.1401287E-03  1.2583247E-03  5.9365363E-06  9.1490266E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0910  3.927198   -8.545  3.744380  8.214527  0.0000000E+00  1.9398920E-01  5.7542679E-01  0.0000000E+00  8.6221401E-08  2.2541812E-01  1.2780618E-10  2.8338857E-07  5.3666637E-04  3.6896362E-03  0.000E+00  2.953E-06  3.268E-03  9.801E-01  1.064E+00  1.63E+02  0.00E+00  3.76E+01  0.300307  0.015128  0.0000000E+00  2.6196697730E-02       2.362    23.84   -3.8113   -3.8036   -0.0941    0.0216    0.0362    0.0828    0.0526    0.0059    0.2291   -0.0077
317  1.232729606846385E+08    4.767619  3.424974  3.925225  7.0069415E-01  2.9522175E-01  1.1250317E-04  1.2456074E-05  1.1401338E-03  1.2583216E-03  5.9366461E-06  9.1488871E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0921  3.925225   -8.541  3.745874  8.215775  0.0000000E+00  1.8853716E-01  5.7674245E-01  0.0000000E+00  1.2184147E-07  2.2955455E-01  1.1310745E-10  4.4561580E-07  5.3667897E-04  3.6892235E-03  0.000E+00  2.937E-06  3.276E-03  9.800E-01  1.064E+00  1.62E+02  0.00E+00  3.78E+01  0.304869  0.015149  0.0000000E+00  2.6185517632E-02       2.353    24.06   -3.8124   -3.8084   -0.0857    0.0235    0.0376    0.0858    0.0541    0.0060    0.2356   -0.0040
318  1.233217524858432E+08    4.767482  3.425739  3.924070  7.0069276E-01  2.9522314E-01  1.1250144E-04  1.2455930E-05  1.1401384E-03  1.2583187E-03  5.9367456E-06  9.1487607E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0926  3.924070   -8.537  3.747558  8.217044  0.0000000E+00  1.8304994E-01  5.7799465E-01  0.0000000E+00  4.6043571E-08  2.3378937E-01  8.5534964E-11  1.8054238E-07  5.3669220E-04  3.6895026E-03  0.000E+00  2.914E-06  3.284E-03  9.801E-01  1.063E+00  1.62E+02  0.00E+00  3.78E+01  0.306007  0.015178  0.0000000E+00  2.6175154611E-02       2.348    24.21   -3.8143   -3.8125   -0.0810    0.0247    0.0384    0.0877    0.0551    0.0062    0.2395   -0.0018
319  1.234182966535398E+08    4.767185  3.427048  3.921954  7.0069120E-01  2.9522469E-01  1.1249956E-04  1.2455773E-05  1.1401434E-03  1.2583156E-03  5.9368539E-06  9.1486231E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0912  3.921954   -8.532  3.747465  8.218576  0.0000000E+00  1.7762344E-01  5.7665086E-01  1.3877533E-26  9.7969457E-08  2.4055983E-01  1.6282970E-10  4.3643934E-07  5.3671828E-04  3.6887119E-03  0.000E+00  2.877E-06  3.285E-03  9.801E-01  1.063E+00  1.61E+02  0.00E+00  3.77E+01  0.307237  0.015225  0.0000000E+00  2.6157522526E-02       2.338    24.48   -3.8176   -3.8197   -0.0728    0.0272    0.0400    0.0913    0.0568    0.0065    0.2469    0.0021
320  1.234785822678357E+08    4.767020  3.428036  3.920471  7.0068953E-01  2.9522637E-01  1.1249745E-04  1.2455597E-05  1.1401489E-03  1.2583122E-03  5.9369752E-06  9.1484690E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0917  3.920471   -8.527  3.748868  8.219943  0.0000000E+00  1.7216670E-01  5.7701040E-01  7.3007359E-26  1.2616523E-08  2.4565689E-01  1.2939151E-10  3.1017875E-07  5.3673595E-04  3.6887997E-03  0.000E+00  2.821E-06  3.292E-03  9.804E-01  1.062E+00  1.60E+02  0.00E+00  3.73E+01  0.305493  0.015263  0.0000000E+00  2.6144025080E-02       2.331    24.68   -3.8201   -3.8249   -0.0675    0.0291    0.0412    0.0940    0.0580    0.0067    0.2523    0.0048
321  1.235603805142389E+08    4.766804  3.428734  3.918475  7.0068716E-01  2.9522874E-01  1.1249454E-04  1.2455354E-05  1.1401567E-03  1.2583074E-03  5.9371429E-06  9.1482560E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0912  3.918475   -8.522  3.749916  8.221466  0.0000000E+00  1.6670088E-01  5.7614007E-01  0.0000000E+00  1.1578610E-08  2.5199286E-01  9.3665018E-11  4.7651677E-08  5.3675936E-04  3.6888775E-03  0.000E+00  2.738E-06  3.298E-03  9.807E-01  1.061E+00  1.60E+02  0.00E+00  3.67E+01  0.302672  0.015297  0.0000000E+00  2.6125286616E-02       2.322    24.93   -3.8218   -3.8302   -0.0607    0.0319    0.0429    0.0979    0.0598    0.0070    0.2598    0.0084
322  1.236083482929908E+08    4.766664  3.429220  3.916905  7.0068585E-01  2.9523004E-01  1.1249289E-04  1.2455216E-05  1.1401611E-03  1.2583046E-03  5.9372381E-06  9.1481350E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0918  3.916905   -8.518  3.752031  8.222844  0.0000000E+00  1.6123713E-01  5.7686311E-01  0.0000000E+00  1.1825656E-09  2.5673332E-01  6.5056811E-11  3.9965611E-08  5.3677634E-04  3.6887058E-03  0.000E+00  2.709E-06  3.308E-03  9.807E-01  1.061E+00  1.59E+02  0.00E+00  3.66E+01  0.304207  0.015319  0.0000000E+00  2.6116236356E-02       2.316    25.12   -3.8231   -3.8342   -0.0556    0.0343    0.0443    0.1012    0.0612    0.0073    0.2659    0.0112
323  1.236539244709907E+08    4.766528  3.429658  3.914574  7.0068307E-01  2.9523282E-01  1.1248945E-04  1.2454929E-05  1.1401702E-03  1.2582990E-03  5.9374362E-06  9.1478834E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0931  3.914574   -8.513  3.754541  8.224268  0.0000000E+00  1.5578953E-01  5.7761257E-01  0.0000000E+00  8.1507862E-09  2.6143141E-01  4.7157765E-11  7.9455034E-08  5.3679403E-04  3.6884418E-03  0.000E+00  2.657E-06  3.321E-03  9.808E-01  1.061E+00  1.58E+02  0.00E+00  3.63E+01  0.302789  0.015338  0.0000000E+00  2.6106727076E-02       2.306    25.41   -3.8241   -3.8394   -0.0487    0.0381    0.0465    0.1062    0.0633    0.0078    0.2753    0.0152
324  1.237399999510432E+08    4.766277  3.431167  3.912735  7.0067560E-01  2.9524030E-01  1.1248022E-04  1.2454159E-05  1.1401947E-03  1.2582838E-03  5.9379678E-06  9.1472082E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0926  3.912735   -8.508  3.755613  8.225900  0.0000000E+00  1.5032783E-01  5.7614329E-01  0.0000000E+00  3.7575382E-10  2.6836234E-01  8.4935350E-11  2.9108539E-08  5.3682362E-04  3.6881951E-03  0.000E+00  2.556E-06  3.327E-03  9.812E-01  1.059E+00  1.57E+02  0.00E+00  3.53E+01  0.295667  0.015400  0.0000000E+00  2.6087454931E-02       2.297    25.68   -3.8279   -3.8462   -0.0437    0.0413    0.0483    0.1104    0.0651    0.0082    0.2830    0.0183
325  1.237835417400273E+08    4.766145  3.431095  3.910614  7.0067290E-01  2.9524299E-01  1.1247687E-04  1.2453879E-05  1.1402036E-03  1.2582783E-03  5.9381606E-06  9.1469634E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0935  3.910614   -8.504  3.758394  8.227384  0.0000000E+00  1.4488311E-01  5.7655152E-01  0.0000000E+00  1.2077058E-09  2.7339869E-01  4.5359071E-11  1.1843988E-08  5.3684400E-04  3.6879889E-03  0.000E+00  2.517E-06  3.341E-03  9.813E-01  1.059E+00  1.56E+02  0.00E+00  3.52E+01  0.296645  0.015403  0.0000000E+00  2.6078499614E-02       2.288    25.93   -3.8277   -3.8495   -0.0384    0.0452    0.0505    0.1155    0.0672    0.0086    0.2923    0.0218
326  1.239702605099349E+08    4.765446  3.433975  3.907498  7.0067037E-01  2.9524553E-01  1.1247370E-04  1.2453615E-05  1.1402120E-03  1.2582731E-03  5.9383432E-06  9.1467316E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0905  3.907498   -8.492  3.756658  8.229679  0.0000000E+00  1.3942234E-01  5.6756008E-01  0.0000000E+00  2.4204710E-09  2.8785223E-01  4.0128375E-11  2.9167072E-08  5.3693528E-04  3.6867331E-03  0.000E+00  2.540E-06  3.337E-03  9.801E-01  1.062E+00  1.55E+02  0.00E+00  3.71E+01  0.320644  0.015496  0.0000000E+00  2.6036121180E-02       2.274    26.35   -3.8349   -3.8617   -0.0307    0.0515    0.0538    0.1235    0.0703    0.0094    0.3063    0.0268
327  1.240112950478984E+08    4.765317  3.433859  3.904192  7.0066816E-01  2.9524773E-01  1.1247097E-04  1.2453387E-05  1.1402192E-03  1.2582686E-03  5.9385004E-06  9.1465319E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0911  3.904192   -8.485  3.759781  8.231231  0.0000000E+00  1.3395743E-01  5.6765183E-01  0.0000000E+00  3.9451737E-10  2.9322533E-01  2.5988875E-11  8.3874186E-09  5.3696013E-04  3.6864963E-03  0.000E+00  2.485E-06  3.352E-03  9.800E-01  1.063E+00  1.54E+02  0.00E+00  3.69E+01  0.323049  0.015499  0.0000000E+00  2.6025928079E-02       2.261    26.75   -3.8346   -3.8664   -0.0235    0.0587    0.0577    0.1325    0.0739    0.0103    0.3221    0.0317
328  1.240568521511812E+08    4.765174  3.434244  3.900875  7.0066571E-01  2.9525018E-01  1.1246793E-04  1.2453133E-05  1.1402273E-03  1.2582636E-03  5.9386753E-06  9.1463098E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0915  3.900875   -8.478  3.762807  8.232857  0.0000000E+00  1.2851394E-01  5.6734739E-01  0.0000000E+00  2.2618076E-10  2.9897321E-01  1.7774854E-11  8.3449893E-09  5.3698787E-04  3.6862088E-03  0.000E+00  2.417E-06  3.368E-03  9.801E-01  1.063E+00  1.52E+02  0.00E+00  3.64E+01  0.322109  0.015520  0.0000000E+00  2.6014309656E-02       2.248    27.17   -3.8356   -3.8718   -0.0182    0.0663    0.0618    0.1419    0.0778    0.0111    0.3389    0.0362
329  1.241253501686764E+08    4.764968  3.434871  3.897298  7.0066110E-01  2.9525484E-01  1.1246220E-04  1.2452655E-05  1.1402425E-03  1.2582542E-03  5.9390056E-06  9.1458902E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0901  3.897298   -8.470  3.765111  8.234674  0.0000000E+00  1.2305594E-01  5.6510257E-01  0.0000000E+00  1.3476605E-09  3.0667595E-01  2.5465318E-11  9.9418119E-09  5.3702839E-04  3.6858360E-03  0.000E+00  2.329E-06  3.380E-03  9.805E-01  1.061E+00  1.51E+02  0.00E+00  3.58E+01  0.319063  0.015556  0.0000000E+00  2.5995438154E-02       2.232    27.65   -3.8372   -3.8776   -0.0142    0.0749    0.0664    0.1525    0.0825    0.0118    0.3581    0.0404
330  1.241700048131971E+08    4.764820  3.435175  3.894066  7.0065342E-01  2.9526248E-01  1.1245273E-04  1.2451864E-05  1.1402677E-03  1.2582386E-03  5.9395514E-06  9.1451975E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0905  3.894066   -8.464  3.768490  8.236425  0.0000000E+00  1.1759371E-01  5.6434844E-01  0.0000000E+00  2.0880821E-10  3.1289213E-01  1.6214288E-11  6.8105934E-09  5.3706095E-04  3.6855124E-03  0.000E+00  2.250E-06  3.398E-03  9.808E-01  1.060E+00  1.50E+02  0.00E+00  3.49E+01  0.311890  0.015575  0.0000000E+00  2.5984580976E-02       2.219    28.09   -3.8379   -3.8817   -0.0117    0.0831    0.0709    0.1624    0.0871    0.0123    0.3763    0.0438
331  1.242110283862277E+08    4.764682  3.435242  3.891176  7.0064243E-01  2.9527347E-01  1.1243914E-04  1.2450729E-05  1.1403038E-03  1.2582162E-03  5.9403353E-06  9.1442029E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0912  3.891176   -8.458  3.772301  8.238206  0.0000000E+00  1.1215621E-01  5.6349722E-01  0.0000000E+00  8.5660559E-10  3.1918076E-01  9.5402179E-12  7.5959763E-09  5.3709543E-04  3.6851628E-03  0.000E+00  2.209E-06  3.417E-03  9.809E-01  1.061E+00  1.49E+02  0.00E+00  3.46E+01  0.311107  0.015587  0.0000000E+00  2.5973874927E-02       2.207    28.47   -3.8381   -3.8845   -0.0102    0.0906    0.0751    0.1716    0.0913    0.0128    0.3933    0.0464
332  1.242582384641105E+08    4.764522  3.435767  3.888856  7.0063258E-01  2.9528336E-01  1.1242695E-04  1.2449711E-05  1.1403361E-03  1.2581961E-03  5.9410385E-06  9.1433112E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0913  3.888856   -8.452  3.775972  8.240097  0.0000000E+00  1.0669558E-01  5.6202914E-01  0.0000000E+00  2.2274793E-10  3.2610925E-01  1.0343618E-11  6.0238737E-09  5.3713492E-04  3.6847793E-03  0.000E+00  2.197E-06  3.436E-03  9.807E-01  1.060E+00  1.48E+02  0.00E+00  3.46E+01  0.312606  0.015612  0.0000000E+00  2.5962561611E-02       2.197    28.79   -3.8394   -3.8877   -0.0112    0.0968    0.0786    0.1791    0.0949    0.0131    0.4074    0.0483
333  1.243016427834352E+08    4.764372  3.435852  3.886723  7.0062367E-01  2.9529226E-01  1.1241597E-04  1.2448793E-05  1.1403653E-03  1.2581780E-03  5.9416724E-06  9.1425076E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0920  3.886723   -8.448  3.780137  8.242043  0.0000000E+00  1.0121884E-01  5.6053212E-01  0.0000000E+00  6.3939227E-10  3.3308290E-01  8.1714871E-12  1.2160120E-08  5.3717700E-04  3.6843595E-03  0.000E+00  2.169E-06  3.458E-03  9.808E-01  1.061E+00  1.47E+02  0.00E+00  3.44E+01  0.312420  0.015625  0.0000000E+00  2.5950662460E-02       2.189    29.07   -3.8396   -3.8894   -0.0127    0.1026    0.0820    0.1861    0.0983    0.0134    0.4206    0.0498
334  1.243738222396809E+08    4.764139  3.436143  3.884241  7.0060884E-01  2.9530709E-01  1.1239770E-04  1.2447266E-05  1.1404139E-03  1.2581479E-03  5.9427278E-06  9.1411701E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0909  3.884241   -8.443  3.783454  8.244199  0.0000000E+00  9.5779612E-02  5.5635169E-01  0.0000000E+00  2.1832312E-10  3.4270246E-01  1.1436044E-11  5.9578240E-09  5.3724219E-04  3.6838204E-03  0.000E+00  2.122E-06  3.476E-03  9.811E-01  1.060E+00  1.47E+02  0.00E+00  3.38E+01  0.307523  0.015647  0.0000000E+00  2.5929375488E-02       2.178    29.43   -3.8404   -3.8917   -0.0130    0.1096    0.0860    0.1946    0.1023    0.0138    0.4365    0.0513
