line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
308  4.352707646091711E+07    7.919224  4.110716  3.976583  6.8924385E-01  3.0265617E-01  2.9460261E-04  3.3673363E-05  2.1470565E-03  2.5699580E-03  6.4728714E-06  2.2938187E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1127  3.976583   -7.810  3.484106  8.268298  0.0000000E+00  1.5244957E-01  5.5667266E-01  0.0000000E+00  1.0960272E-07  2.8055671E-01  1.2664724E-10  3.9896491E-07  1.0735155E-03  7.3344224E-03  0.000E+00  1.710E-06  2.083E-03  9.630E-01  1.131E+00  1.57E+02  0.00E+00  4.48E+01  0.383692  0.044624  0.0000000E+00  6.0495378654E-02       2.099    41.58   -5.5268   -5.4337   -0.3220   -0.0036    0.0179    0.0343    0.0252    0.0037    0.1188   -0.0931
309  4.353947432212830E+07    7.919032  4.110971  3.975645  6.8924341E-01  3.0265661E-01  2.9460004E-04  3.3673216E-05  2.1470625E-03  2.5699549E-03  6.4728962E-06  2.2938025E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1128  3.975645   -7.808  3.485852  8.269261  0.0000000E+00  1.4907156E-01  5.5596722E-01  0.0000000E+00  1.4179251E-07  2.8463995E-01  1.0617956E-10  3.6802518E-07  1.0735486E-03  7.3334222E-03  0.000E+00  1.692E-06  2.089E-03  9.631E-01  1.131E+00  1.57E+02  0.00E+00  4.46E+01  0.383250  0.044656  0.0000000E+00  6.0469558266E-02       2.095    41.77   -5.5274   -5.4364   -0.3203   -0.0024    0.0183    0.0356    0.0257    0.0039    0.1209   -0.0910
310  4.355214413645959E+07    7.918834  4.111179  3.974464  6.8924245E-01  3.0265761E-01  2.9459421E-04  3.3672885E-05  2.1470759E-03  2.5699476E-03  6.4729522E-06  2.2937661E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1126  3.974464   -7.805  3.487654  8.270247  0.0000000E+00  1.4566918E-01  5.5512252E-01  0.0000000E+00  1.3875224E-07  2.8888684E-01  9.6904160E-11  4.1165842E-07  1.0735842E-03  7.3323202E-03  0.000E+00  1.674E-06  2.095E-03  9.633E-01  1.130E+00  1.56E+02  0.00E+00  4.45E+01  0.384301  0.044687  0.0000000E+00  6.0443145215E-02       2.090    42.01   -5.5279   -5.4395   -0.3180   -0.0010    0.0188    0.0372    0.0263    0.0041    0.1235   -0.0884
311  4.356478699034731E+07    7.918636  4.111550  3.973113  6.8924134E-01  3.0265868E-01  2.9458772E-04  3.3672514E-05  2.1470909E-03  2.5699396E-03  6.4730148E-06  2.2937254E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1127  3.973113   -7.801  3.489489  8.271251  0.0000000E+00  1.4227753E-01  5.5418915E-01  0.0000000E+00  1.5153381E-07  2.9321167E-01  9.0272042E-11  4.6686978E-07  1.0736215E-03  7.3311195E-03  0.000E+00  1.656E-06  2.101E-03  9.634E-01  1.130E+00  1.55E+02  0.00E+00  4.45E+01  0.386372  0.044724  0.0000000E+00  6.0415546838E-02       2.084    42.28   -5.5289   -5.4434   -0.3149    0.0005    0.0194    0.0389    0.0269    0.0042    0.1264   -0.0854
312  4.357624615390672E+07    7.918454  4.111671  3.971719  6.8924126E-01  3.0265876E-01  2.9458714E-04  3.3672482E-05  2.1470922E-03  2.5699389E-03  6.4730203E-06  2.2937218E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1130  3.971719   -7.798  3.491473  8.272238  0.0000000E+00  1.3888420E-01  5.5348214E-01  0.0000000E+00  8.0910109E-08  2.9731166E-01  6.5865846E-11  2.3608655E-07  1.0736568E-03  7.3304862E-03  0.000E+00  1.630E-06  2.107E-03  9.635E-01  1.129E+00  1.55E+02  0.00E+00  4.41E+01  0.383726  0.044735  0.0000000E+00  6.0390518322E-02       2.078    42.57   -5.5292   -5.4468   -0.3114    0.0018    0.0199    0.0405    0.0276    0.0044    0.1294   -0.0824
313  4.358749332151748E+07    7.918274  4.111665  3.969884  6.8924070E-01  3.0265932E-01  2.9458398E-04  3.3672301E-05  2.1470995E-03  2.5699350E-03  6.4730508E-06  2.2937019E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1129  3.969884   -7.794  3.493547  8.273247  0.0000000E+00  1.3548602E-01  5.5271766E-01  0.0000000E+00  9.3716471E-08  3.0147410E-01  5.6354574E-11  2.4358788E-07  1.0736939E-03  7.3293595E-03  0.000E+00  1.609E-06  2.114E-03  9.637E-01  1.128E+00  1.54E+02  0.00E+00  4.38E+01  0.383461  0.044735  0.0000000E+00  6.0365324312E-02       2.071    42.93   -5.5292   -5.4508   -0.3060    0.0034    0.0206    0.0425    0.0285    0.0046    0.1332   -0.0784
314  4.359997760135295E+07    7.918072  4.111816  3.967475  6.8924022E-01  3.0265980E-01  2.9458104E-04  3.3672134E-05  2.1471063E-03  2.5699314E-03  6.4730791E-06  2.2936835E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1133  3.967475   -7.788  3.495648  8.274296  0.0000000E+00  1.3209558E-01  5.5159242E-01  0.0000000E+00  1.0036398E-07  3.0598953E-01  6.7488753E-11  2.1632038E-07  1.0737356E-03  7.3281460E-03  0.000E+00  1.582E-06  2.121E-03  9.639E-01  1.127E+00  1.53E+02  0.00E+00  4.35E+01  0.382982  0.044745  0.0000000E+00  6.0336216125E-02       2.061    43.42   -5.5295   -5.4563   -0.2981    0.0053    0.0214    0.0450    0.0297    0.0049    0.1380   -0.0732
315  4.361159217307153E+07    7.917882  4.111890  3.965048  6.8923922E-01  3.0266084E-01  2.9457508E-04  3.3671794E-05  2.1471200E-03  2.5699240E-03  6.4731365E-06  2.2936462E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1134  3.965048   -7.782  3.497876  8.275344  0.0000000E+00  1.2871284E-01  5.5052770E-01  0.0000000E+00  7.8814675E-08  3.1043670E-01  5.8338085E-11  2.4405588E-07  1.0737784E-03  7.3268467E-03  0.000E+00  1.563E-06  2.128E-03  9.640E-01  1.127E+00  1.52E+02  0.00E+00  4.34E+01  0.384558  0.044750  0.0000000E+00  6.0308103441E-02       2.051    43.91   -5.5297   -5.4617   -0.2891    0.0068    0.0221    0.0472    0.0308    0.0051    0.1428   -0.0680
316  4.362593298992620E+07    7.917643  4.111995  3.961977  6.8923903E-01  3.0266104E-01  2.9457391E-04  3.3671728E-05  2.1471227E-03  2.5699226E-03  6.4731477E-06  2.2936389E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1131  3.961977   -7.775  3.499989  8.276464  0.0000000E+00  1.2530929E-01  5.4870255E-01  0.0000000E+00  8.4900604E-08  3.1566511E-01  8.3941297E-11  3.6149887E-07  1.0738301E-03  7.3252070E-03  0.000E+00  1.527E-06  2.135E-03  9.643E-01  1.126E+00  1.51E+02  0.00E+00  4.29E+01  0.381206  0.044758  0.0000000E+00  6.0273704060E-02       2.039    44.55   -5.5300   -5.4685   -0.2764    0.0084    0.0230    0.0497    0.0323    0.0053    0.1488   -0.0615
317  4.363922789955878E+07    7.917416  4.112008  3.958709  6.8923779E-01  3.0266227E-01  2.9456657E-04  3.3671310E-05  2.1471396E-03  2.5699135E-03  6.4732185E-06  2.2935929E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1134  3.958709   -7.767  3.502243  8.277591  0.0000000E+00  1.2192999E-01  5.4704043E-01  0.0000000E+00  7.3839647E-08  3.2070618E-01  6.8303223E-11  2.0665142E-07  1.0738808E-03  7.3240161E-03  0.000E+00  1.507E-06  2.142E-03  9.644E-01  1.125E+00  1.50E+02  0.00E+00  4.27E+01  0.382666  0.044760  0.0000000E+00  6.0242943463E-02       2.026    45.22   -5.5300   -5.4754   -0.2616    0.0098    0.0239    0.0521    0.0338    0.0054    0.1551   -0.0546
318  4.365547892305550E+07    7.917133  4.112626  3.955208  6.8923715E-01  3.0266287E-01  2.9456295E-04  3.3671103E-05  2.1471480E-03  2.5699090E-03  6.4732533E-06  2.2935702E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1132  3.955208   -7.758  3.504318  8.278791  0.0000000E+00  1.1855947E-01  5.4445048E-01  0.0000000E+00  7.3325544E-08  3.2666630E-01  8.4040557E-11  2.1199477E-07  1.0739438E-03  7.3223217E-03  0.000E+00  1.468E-06  2.149E-03  9.647E-01  1.124E+00  1.49E+02  0.00E+00  4.22E+01  0.380178  0.044834  0.0000000E+00  6.0204330700E-02       2.011    46.00   -5.5316   -5.4842   -0.2444    0.0110    0.0249    0.0545    0.0355    0.0055    0.1619   -0.0474
319  4.373723932443855E+07    7.915692  4.116583  3.952028  6.8923671E-01  3.0266331E-01  2.9456028E-04  3.3670951E-05  2.1471541E-03  2.5699057E-03  6.4732791E-06  2.2935534E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1132  3.952028   -7.745  3.502577  8.281002  0.0000000E+00  1.1517265E-01  5.2802093E-01  0.0000000E+00  1.3592261E-07  3.4648170E-01  7.7955502E-11  3.3208554E-07  1.0741841E-03  7.3173999E-03  0.000E+00  1.393E-06  2.141E-03  9.657E-01  1.121E+00  1.48E+02  0.00E+00  4.10E+01  0.373419  0.045172  0.0000000E+00  6.0003798246E-02       1.994    46.91   -5.5415   -5.5005   -0.2277    0.0119    0.0257    0.0566    0.0371    0.0056    0.1682   -0.0410
320  4.375134932156998E+07    7.915435  4.117232  3.950828  6.8923592E-01  3.0266410E-01  2.9455565E-04  3.3670687E-05  2.1471648E-03  2.5699000E-03  6.4733237E-06  2.2935244E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1135  3.950828   -7.741  3.505017  8.282250  0.0000000E+00  1.1176851E-01  5.2576655E-01  0.0000000E+00  1.3942427E-07  3.5213984E-01  7.3593366E-11  3.3017864E-07  1.0742544E-03  7.3154661E-03  0.000E+00  1.370E-06  2.150E-03  9.659E-01  1.120E+00  1.47E+02  0.00E+00  4.07E+01  0.373690  0.045262  0.0000000E+00  5.9967997852E-02       1.988    47.21   -5.5431   -5.5045   -0.2210    0.0123    0.0261    0.0574    0.0377    0.0057    0.1705   -0.0386
321  4.376509672491325E+07    7.915184  4.117883  3.950283  6.8923560E-01  3.0266446E-01  2.9455363E-04  3.3670572E-05  2.1471695E-03  2.5698975E-03  6.4733432E-06  2.2935118E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1139  3.950283   -7.739  3.507573  8.283526  0.0000000E+00  1.0839424E-01  5.2346718E-01  0.0000000E+00  9.1164155E-08  3.5781300E-01  6.2876830E-11  2.3831840E-07  1.0743272E-03  7.3136679E-03  0.000E+00  1.344E-06  2.158E-03  9.661E-01  1.119E+00  1.47E+02  0.00E+00  4.03E+01  0.371837  0.045345  0.0000000E+00  5.9932796387E-02       1.985    47.37   -5.5447   -5.5072   -0.2179    0.0125    0.0262    0.0578    0.0380    0.0057    0.1716   -0.0375
322  4.389869209938302E+07    7.912866  4.122779  3.942675  6.8922273E-01  3.0267729E-01  2.9447788E-04  3.3666248E-05  2.1473444E-03  2.5698038E-03  6.4740740E-06  2.2930369E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1149  3.942675   -7.707  3.502065  8.286740  0.0000000E+00  1.0499843E-01  4.9935961E-01  0.0000000E+00  7.0310618E-08  3.8531391E-01  4.0141401E-11  1.6662026E-07  1.0748536E-03  7.3035417E-03  0.000E+00  1.291E-06  2.143E-03  9.668E-01  1.117E+00  1.44E+02  0.00E+00  3.88E+01  0.359101  0.046063  0.0000000E+00  5.9791266258E-02       1.949    49.39   -5.5569   -5.5341   -0.1742    0.0152    0.0287    0.0634    0.0420    0.0058    0.1878   -0.0229
323  4.390978431146877E+07    7.912648  4.122899  3.940509  6.8922117E-01  3.0267885E-01  2.9446877E-04  3.3665728E-05  2.1473654E-03  2.5697925E-03  6.4741619E-06  2.2929799E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1150  3.940509   -7.702  3.504892  8.288027  0.0000000E+00  1.0161816E-01  4.9766283E-01  0.0000000E+00  6.6634587E-08  3.9039054E-01  3.7913430E-11  1.6513545E-07  1.0749307E-03  7.3015448E-03  0.000E+00  1.266E-06  2.152E-03  9.670E-01  1.116E+00  1.43E+02  0.00E+00  3.85E+01  0.358064  0.046083  0.0000000E+00  5.9760460049E-02       1.940    49.89   -5.5572   -5.5385   -0.1618    0.0162    0.0295    0.0652    0.0432    0.0059    0.1927   -0.0187
324  4.392123329469746E+07    7.912421  4.123182  3.938092  6.8922089E-01  3.0267913E-01  2.9446711E-04  3.3665633E-05  2.1473692E-03  2.5697904E-03  6.4741779E-06  2.2929694E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1151  3.938092   -7.696  3.507842  8.289363  0.0000000E+00  9.8207334E-02  4.9572593E-01  0.0000000E+00  8.0162983E-08  3.9573779E-01  3.7246837E-11  1.6041344E-07  1.0750149E-03  7.2993054E-03  0.000E+00  1.236E-06  2.162E-03  9.673E-01  1.115E+00  1.42E+02  0.00E+00  3.80E+01  0.355800  0.046119  0.0000000E+00  5.9727844686E-02       1.930    50.48   -5.5580   -5.5438   -0.1481    0.0173    0.0305    0.0674    0.0446    0.0060    0.1984   -0.0142
325  4.393292500423104E+07    7.912186  4.123345  3.935801  6.8921938E-01  3.0268064E-01  2.9445816E-04  3.3665121E-05  2.1473899E-03  2.5697794E-03  6.4742644E-06  2.2929133E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1151  3.935801   -7.690  3.510922  8.290740  0.0000000E+00  9.4812341E-02  4.9354755E-01  0.0000000E+00  6.5554306E-08  4.0131062E-01  3.5964335E-11  1.3275214E-07  1.0751063E-03  7.2969052E-03  0.000E+00  1.212E-06  2.171E-03  9.674E-01  1.114E+00  1.42E+02  0.00E+00  3.77E+01  0.355518  0.046140  0.0000000E+00  5.9693291364E-02       1.920    51.02   -5.5584   -5.5482   -0.1337    0.0181    0.0314    0.0690    0.0461    0.0058    0.2041   -0.0102
326  4.394403787843551E+07    7.911958  4.123168  3.933062  6.8921906E-01  3.0268096E-01  2.9445639E-04  3.3665021E-05  2.1473940E-03  2.5697772E-03  6.4742814E-06  2.2929022E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1151  3.933062   -7.685  3.514117  8.292142  0.0000000E+00  9.1425633E-02  4.9142207E-01  0.0000000E+00  6.3703920E-08  4.0682227E-01  2.8670344E-11  1.2907835E-07  1.0751993E-03  7.2944977E-03  0.000E+00  1.181E-06  2.182E-03  9.677E-01  1.113E+00  1.41E+02  0.00E+00  3.73E+01  0.353235  0.046134  0.0000000E+00  5.9661606934E-02       1.910    51.67   -5.5579   -5.5524   -0.1169    0.0192    0.0326    0.0711    0.0480    0.0057    0.2112   -0.0055
327  4.395579250636757E+07    7.911714  4.123540  3.930032  6.8921603E-01  3.0268399E-01  2.9443856E-04  3.3664002E-05  2.1474351E-03  2.5697551E-03  6.4744535E-06  2.2927905E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1152  3.930032   -7.677  3.517418  8.293602  0.0000000E+00  8.8043749E-02  4.8893300E-01  0.0000000E+00  5.8276205E-08  4.1269263E-01  2.9355687E-11  1.1733418E-07  1.0753029E-03  7.2918001E-03  0.000E+00  1.151E-06  2.193E-03  9.679E-01  1.112E+00  1.40E+02  0.00E+00  3.69E+01  0.353330  0.046178  0.0000000E+00  5.9626978262E-02       1.897    52.42   -5.5589   -5.5587   -0.0998    0.0210    0.0342    0.0742    0.0501    0.0057    0.2195   -0.0002
328  4.396773630853067E+07    7.911462  4.123558  3.927226  6.8921157E-01  3.0268849E-01  2.9441216E-04  3.3662494E-05  2.1474961E-03  2.5697224E-03  6.4747084E-06  2.2926250E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1152  3.927226   -7.671  3.520876  8.295107  0.0000000E+00  8.4652373E-02  4.8619266E-01  0.0000000E+00  5.2977589E-08  4.1882366E-01  2.9198000E-11  1.0231926E-07  1.0754164E-03  7.2887568E-03  0.000E+00  1.123E-06  2.204E-03  9.681E-01  1.111E+00  1.39E+02  0.00E+00  3.66E+01  0.353445  0.046197  0.0000000E+00  5.9589853947E-02       1.886    53.10   -5.5589   -5.5637   -0.0852    0.0233    0.0358    0.0777    0.0521    0.0058    0.2277    0.0048
329  4.397887394512084E+07    7.911224  4.123288  3.924259  6.8920695E-01  3.0269311E-01  2.9438494E-04  3.3660939E-05  2.1475589E-03  2.5696887E-03  6.4749712E-06  2.2924543E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1150  3.924259   -7.665  3.524563  8.296641  0.0000000E+00  8.1278586E-02  4.8355680E-01  0.0000000E+00  4.3366209E-08  4.2483264E-01  2.0793079E-11  8.5333359E-08  1.0755308E-03  7.2857609E-03  0.000E+00  1.091E-06  2.217E-03  9.684E-01  1.110E+00  1.38E+02  0.00E+00  3.62E+01  0.352618  0.046184  0.0000000E+00  5.9555111363E-02       1.874    53.82   -5.5582   -5.5684   -0.0711    0.0262    0.0377    0.0821    0.0543    0.0061    0.2368    0.0102
330  4.399029381134996E+07    7.910974  4.123219  3.920607  6.8920499E-01  3.0269507E-01  2.9437346E-04  3.3660283E-05  2.1475855E-03  2.5696745E-03  6.4750820E-06  2.2923823E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1150  3.920607   -7.657  3.528408  8.298239  0.0000000E+00  7.7878564E-02  4.8067159E-01  0.0000000E+00  4.6694117E-08  4.3111715E-01  2.0855792E-11  9.6944212E-08  1.0756559E-03  7.2824726E-03  0.000E+00  1.052E-06  2.229E-03  9.688E-01  1.108E+00  1.36E+02  0.00E+00  3.56E+01  0.350091  0.046187  0.0000000E+00  5.9519359331E-02       1.859    54.73   -5.5580   -5.5749   -0.0554    0.0306    0.0403    0.0882    0.0571    0.0065    0.2489    0.0168
331  4.400186565984248E+07    7.910717  4.123115  3.916933  6.8920312E-01  3.0269690E-01  2.9436255E-04  3.3659659E-05  2.1476107E-03  2.5696610E-03  6.4751874E-06  2.2923139E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1150  3.916933   -7.649  3.532428  8.299900  0.0000000E+00  7.4493068E-02  4.7753258E-01  0.0000000E+00  4.4451752E-08  4.3764087E-01  1.9469727E-11  8.2594352E-08  1.0757926E-03  7.2788943E-03  0.000E+00  1.015E-06  2.243E-03  9.692E-01  1.107E+00  1.35E+02  0.00E+00  3.50E+01  0.347764  0.046184  0.0000000E+00  5.9482159800E-02       1.845    55.67   -5.5578   -5.5813   -0.0414    0.0359    0.0432    0.0953    0.0602    0.0071    0.2619    0.0235
332  4.401358408991419E+07    7.910452  4.122860  3.913003  6.8920141E-01  3.0269865E-01  2.9435242E-04  3.3659081E-05  2.1476341E-03  2.5696484E-03  6.4752852E-06  2.2922504E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1148  3.913003   -7.641  3.536640  8.301618  0.0000000E+00  7.1116396E-02  4.7414126E-01  0.0000000E+00  4.6541348E-08  4.4440801E-01  1.8613075E-11  8.0135663E-08  1.0759417E-03  7.2749759E-03  0.000E+00  9.769E-07  2.257E-03  9.696E-01  1.106E+00  1.34E+02  0.00E+00  3.44E+01  0.345157  0.046170  0.0000000E+00  5.9443669681E-02       1.829    56.68   -5.5572   -5.5876   -0.0282    0.0424    0.0467    0.1037    0.0636    0.0079    0.2768    0.0305
333  4.402552648434193E+07    7.910177  4.122575  3.908558  6.8919754E-01  3.0270248E-01  2.9432980E-04  3.3657788E-05  2.1476863E-03  2.5696204E-03  6.4755036E-06  2.2921086E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1147  3.908558   -7.631  3.541100  8.303409  0.0000000E+00  6.7709800E-02  4.7046625E-01  0.0000000E+00  4.1631314E-08  4.5148866E-01  1.7556247E-11  7.1914925E-08  1.0761064E-03  7.2706711E-03  0.000E+00  9.386E-07  2.272E-03  9.699E-01  1.104E+00  1.33E+02  0.00E+00  3.38E+01  0.343340  0.046146  0.0000000E+00  5.9403065280E-02       1.811    57.84   -5.5564   -5.5945   -0.0155    0.0507    0.0511    0.1142    0.0679    0.0088    0.2951    0.0381
334  4.403761620139816E+07    7.909892  4.122065  3.903337  6.8919499E-01  3.0270503E-01  2.9431476E-04  3.3656928E-05  2.1477211E-03  2.5696017E-03  6.4756489E-06  2.2920143E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1146  3.903337   -7.620  3.545799  8.305293  0.0000000E+00  6.4323442E-02  4.6650962E-01  0.0000000E+00  5.1811364E-08  4.5883061E-01  1.7394954E-11  7.5425061E-08  1.0762878E-03  7.2658850E-03  0.000E+00  8.976E-07  2.288E-03  9.704E-01  1.103E+00  1.31E+02  0.00E+00  3.31E+01  0.340432  0.046100  0.0000000E+00  5.9360760972E-02       1.791    59.23   -5.5552   -5.6016   -0.0017    0.0619    0.0568    0.1280    0.0732    0.0102    0.3182    0.0465
335  4.405009128798414E+07    7.909590  4.121797  3.897659  6.8919356E-01  3.0270646E-01  2.9430635E-04  3.3656448E-05  2.1477405E-03  2.5695913E-03  6.4757300E-06  2.2919616E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1145  3.897659   -7.608  3.550690  8.307245  0.0000000E+00  6.0940689E-02  4.6217899E-01  0.0000000E+00  3.6993114E-08  4.6654280E-01  1.6077255E-11  6.6506854E-08  1.0764919E-03  7.2605791E-03  0.000E+00  8.558E-07  2.305E-03  9.709E-01  1.100E+00  1.30E+02  0.00E+00  3.23E+01  0.336785  0.046083  0.0000000E+00  5.9315970770E-02       1.768    60.80   -5.5545   -5.6094    0.0088    0.0753    0.0637    0.1440    0.0798    0.0114    0.3460    0.0549
336  4.406262148656416E+07    7.909278  4.121218  3.891665  6.8919077E-01  3.0270925E-01  2.9429001E-04  3.3655515E-05  2.1477782E-03  2.5695711E-03  6.4758879E-06  2.2918591E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1142  3.891665   -7.595  3.555911  8.309294  0.0000000E+00  5.7536151E-02  4.5758042E-01  0.0000000E+00  4.2192907E-08  4.7454463E-01  1.4986701E-11  6.8624554E-08  1.0767168E-03  7.2547200E-03  0.000E+00  8.138E-07  2.323E-03  9.714E-01  1.098E+00  1.28E+02  0.00E+00  3.15E+01  0.333866  0.046035  0.0000000E+00  5.9269370034E-02       1.744    62.47   -5.5530   -5.6157    0.0156    0.0907    0.0719    0.1620    0.0876    0.0124    0.3781    0.0627
337  4.407584858758994E+07    7.908938  4.120383  3.884463  6.8918475E-01  3.0271527E-01  2.9425462E-04  3.3653491E-05  2.1478599E-03  2.5695273E-03  6.4762297E-06  2.2916372E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1141  3.884463   -7.580  3.561441  8.311457  0.0000000E+00  5.4151029E-02  4.5242221E-01  0.0000000E+00  2.7595571E-08  4.8308644E-01  1.4737941E-11  5.2381030E-08  1.0769799E-03  7.2478617E-03  0.000E+00  7.674E-07  2.342E-03  9.720E-01  1.096E+00  1.25E+02  0.00E+00  3.07E+01  0.331057  0.045956  0.0000000E+00  5.9217654174E-02       1.716    64.53   -5.5510   -5.6215    0.0162    0.1109    0.0828    0.1848    0.0979    0.0134    0.4200    0.0706
338  4.408814135973430E+07    7.908609  4.119581  3.877111  6.8917953E-01  3.0272053E-01  2.9422391E-04  3.3651736E-05  2.1479309E-03  2.5694892E-03  6.4765263E-06  2.2914446E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1137  3.877111   -7.564  3.567289  8.313676  0.0000000E+00  5.0761824E-02  4.4742665E-01  0.0000000E+00  1.0318993E-08  4.9146967E-01  7.7868860E-12  1.7648225E-08  1.0772510E-03  7.2411353E-03  0.000E+00  7.239E-07  2.363E-03  9.727E-01  1.094E+00  1.24E+02  0.00E+00  2.99E+01  0.327167  0.045888  0.0000000E+00  5.9169784289E-02       1.687    66.71   -5.5490   -5.6246    0.0193    0.1331    0.0947    0.2100    0.1096    0.0148    0.4667    0.0757
339  4.410161047929699E+07    7.908220  4.118307  3.867447  6.8917136E-01  3.0272870E-01  2.9417585E-04  3.3648988E-05  2.1480419E-03  2.5694296E-03  6.4769907E-06  2.2911433E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1134  3.867447   -7.543  3.573847  8.316079  0.0000000E+00  4.7380984E-02  4.4165757E-01  0.0000000E+00  2.4593645E-08  5.0061771E-01  7.2043930E-12  3.0994551E-08  1.0775991E-03  7.2326066E-03  0.000E+00  6.819E-07  2.386E-03  9.733E-01  1.091E+00  1.21E+02  0.00E+00  2.91E+01  0.324722  0.045771  0.0000000E+00  5.9119271707E-02       1.650    69.65   -5.5458   -5.6235    0.0294    0.1640    0.1116    0.2457    0.1265    0.0173    0.5334    0.0777
340  4.411409890036835E+07    7.907849  4.116945  3.857127  6.8916502E-01  3.0273504E-01  2.9413872E-04  3.3646865E-05  2.1481277E-03  2.5693836E-03  6.4773494E-06  2.2909104E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1132  3.857127   -7.521  3.580609  8.318614  0.0000000E+00  4.3989853E-02  4.3602111E-01  0.0000000E+00  2.9428907E-08  5.0964335E-01  7.7984228E-12  3.4708130E-08  1.0779582E-03  7.2237541E-03  0.000E+00  6.326E-07  2.410E-03  9.741E-01  1.088E+00  1.18E+02  0.00E+00  2.82E+01  0.321531  0.045646  0.0000000E+00  5.9065781229E-02       1.610    72.94   -5.5424   -5.6184    0.0120    0.1999    0.1315    0.2859    0.1453    0.0204    0.6092    0.0760
341  4.412768119770446E+07    7.907429  4.115314  3.844860  6.8915614E-01  3.0274392E-01  2.9408659E-04  3.3643883E-05  2.1482482E-03  2.5693189E-03  6.4778534E-06  2.2905835E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1130  3.844860   -7.495  3.587867  8.321342  0.0000000E+00  4.0615983E-02  4.2952943E-01  0.0000000E+00  2.5235782E-08  5.1950641E-01  9.7199487E-12  3.4981605E-08  1.0784017E-03  7.2125564E-03  0.000E+00  5.723E-07  2.437E-03  9.752E-01  1.084E+00  1.15E+02  0.00E+00  2.69E+01  0.315643  0.045496  0.0000000E+00  5.8999537081E-02       1.562    77.07   -5.5383   -5.6086   -0.0199    0.2413    0.1566    0.3346    0.1694    0.0241    0.7053    0.0703
342  4.414094925027411E+07    7.906985  4.113698  3.831701  6.8914565E-01  3.0275440E-01  2.9402521E-04  3.3640370E-05  2.1483901E-03  2.5692428E-03  6.4784470E-06  2.2901985E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1126  3.831701   -7.468  3.595768  8.324257  0.0000000E+00  3.7199980E-02  4.2289231E-01  0.0000000E+00  2.5465050E-08  5.2955699E-01  6.5370695E-12  2.8097715E-08  1.0788897E-03  7.2012527E-03  0.000E+00  5.180E-07  2.467E-03  9.762E-01  1.080E+00  1.12E+02  0.00E+00  2.56E+01  0.309477  0.045352  0.0000000E+00  5.8936699075E-02       1.511    81.76   -5.5342   -5.5927   -0.0461    0.2841    0.1836    0.3881    0.1981    0.0288    0.8149    0.0585
