line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
328  3.171677338477156E+07    9.389245  4.238861  3.795240  6.5639566E-01  3.2943263E-01  2.7744517E-04  4.5643076E-05  4.1910748E-03  4.3374188E-03  1.0947748E-05  2.5350237E-06  1.8752397E-03  1.3824412E-04  4.040E-10  0.1001  3.795240   -7.195  3.382513  8.242267  0.0000000E+00  3.1277761E-01  5.4829609E-01  3.5080591E-13  7.8200710E-07  1.2090439E-01  9.5434784E-10  3.4399000E-06  1.8583442E-03  1.2808460E-02  4.767E-08  6.466E-07  2.273E-03  9.659E-01  1.113E+00  1.08E+02  0.00E+00  3.52E+01  0.415046  0.048633  0.0000000E+00  8.3242369694E-02       1.321   110.77   -5.8472   -5.8623   -0.0525    0.4351    0.2579    0.5444    0.2902    0.0451    1.1373    0.0151
329  3.172250333353677E+07    9.388709  4.239103  3.795003  6.5639541E-01  3.2943290E-01  2.7744435E-04  4.5642989E-05  4.1910779E-03  4.3374164E-03  1.0947753E-05  2.5350176E-06  1.8752396E-03  1.3824406E-04  4.031E-10  0.1003  3.795003   -7.195  3.382714  8.242574  0.0000000E+00  3.1094223E-01  5.4911142E-01  3.5183509E-13  1.0983824E-06  1.2192467E-01  9.6613286E-10  3.9089855E-06  1.8583465E-03  1.2807171E-02  4.754E-08  6.433E-07  2.274E-03  9.661E-01  1.112E+00  1.08E+02  0.00E+00  3.50E+01  0.414034  0.048663  0.0000000E+00  8.3155012952E-02       1.320   110.94   -5.8478   -5.8624   -0.0525    0.4361    0.2583    0.5455    0.2908    0.0452    1.1396    0.0147
330  3.172775642019916E+07    9.388201  4.239388  3.794774  6.5639519E-01  3.2943312E-01  2.7744360E-04  4.5642909E-05  4.1910807E-03  4.3374143E-03  1.0947758E-05  2.5350120E-06  1.8752396E-03  1.3824401E-04  4.020E-10  0.1005  3.794774   -7.194  3.382979  8.242876  0.0000000E+00  3.0913735E-01  5.4994672E-01  3.5279457E-13  1.2131612E-06  1.2289424E-01  9.5100866E-10  3.6845073E-06  1.8583489E-03  1.2807058E-02  4.740E-08  6.400E-07  2.275E-03  9.662E-01  1.111E+00  1.08E+02  0.00E+00  3.50E+01  0.413104  0.048698  0.0000000E+00  8.3073699860E-02       1.319   111.10   -5.8485   -5.8627   -0.0524    0.4371    0.2588    0.5465    0.2915    0.0453    1.1417    0.0142
331  3.173317106292163E+07    9.387652  4.239642  3.794576  6.5639492E-01  3.2943339E-01  2.7744278E-04  4.5642821E-05  4.1910837E-03  4.3374120E-03  1.0947763E-05  2.5350059E-06  1.8752396E-03  1.3824394E-04  4.011E-10  0.1006  3.794576   -7.193  3.383225  8.243175  0.0000000E+00  3.0730997E-01  5.5077420E-01  3.5285130E-13  1.1299861E-06  1.2389399E-01  9.4377511E-10  3.7550930E-06  1.8583512E-03  1.2806885E-02  4.725E-08  6.369E-07  2.276E-03  9.664E-01  1.110E+00  1.08E+02  0.00E+00  3.48E+01  0.412107  0.048730  0.0000000E+00  8.2987962392E-02       1.318   111.24   -5.8491   -5.8630   -0.0523    0.4379    0.2591    0.5473    0.2921    0.0454    1.1436    0.0139
332  3.173865640547402E+07    9.387099  4.239888  3.794343  6.5639458E-01  3.2943370E-01  2.7744173E-04  4.5642708E-05  4.1910877E-03  4.3374091E-03  1.0947769E-05  2.5349979E-06  1.8752396E-03  1.3824386E-04  4.000E-10  0.1008  3.794343   -7.192  3.383483  8.243483  0.0000000E+00  3.0549659E-01  5.5157418E-01  3.5393475E-13  1.2582333E-06  1.2490742E-01  9.4329628E-10  3.8651593E-06  1.8583537E-03  1.2806328E-02  4.709E-08  6.335E-07  2.277E-03  9.666E-01  1.110E+00  1.08E+02  0.00E+00  3.47E+01  0.411007  0.048762  0.0000000E+00  8.2901450916E-02       1.316   111.41   -5.8497   -5.8631   -0.0522    0.4389    0.2596    0.5483    0.2927    0.0455    1.1458    0.0134
333  3.174436941070950E+07    9.386549  4.240156  3.794071  6.5639433E-01  3.2943395E-01  2.7744094E-04  4.5642624E-05  4.1910907E-03  4.3374069E-03  1.0947774E-05  2.5349920E-06  1.8752395E-03  1.3824380E-04  3.989E-10  0.1009  3.794071   -7.190  3.383720  8.243790  0.0000000E+00  3.0368614E-01  5.5233811E-01  3.5541831E-13  1.2710690E-06  1.2595397E-01  9.5370501E-10  4.0896390E-06  1.8583562E-03  1.2805806E-02  4.695E-08  6.297E-07  2.277E-03  9.668E-01  1.109E+00  1.08E+02  0.00E+00  3.46E+01  0.409852  0.048794  0.0000000E+00  8.2813265026E-02       1.315   111.59   -5.8504   -5.8633   -0.0521    0.4401    0.2601    0.5495    0.2935    0.0457    1.1484    0.0129
334  3.174985472011050E+07    9.385994  4.240348  3.793821  6.5639404E-01  3.2943426E-01  2.7743996E-04  4.5642519E-05  4.1910943E-03  4.3374041E-03  1.0947780E-05  2.5349847E-06  1.8752395E-03  1.3824373E-04  3.980E-10  0.1010  3.793821   -7.190  3.383995  8.244102  0.0000000E+00  3.0187119E-01  5.5312257E-01  3.5603666E-13  1.1966324E-06  1.2698428E-01  9.4627247E-10  3.9295859E-06  1.8583588E-03  1.2805893E-02  4.680E-08  6.261E-07  2.278E-03  9.670E-01  1.108E+00  1.08E+02  0.00E+00  3.44E+01  0.408649  0.048820  0.0000000E+00  8.2726712910E-02       1.314   111.76   -5.8509   -5.8633   -0.0520    0.4412    0.2606    0.5506    0.2942    0.0458    1.1508    0.0124
335  3.175524198178072E+07    9.385431  4.240542  3.793456  6.5639326E-01  3.2943503E-01  2.7743751E-04  4.5642257E-05  4.1911035E-03  4.3373972E-03  1.0947795E-05  2.5349663E-06  1.8752394E-03  1.3824354E-04  3.969E-10  0.1012  3.793456   -7.189  3.384287  8.244415  0.0000000E+00  3.0004650E-01  5.5391643E-01  3.5703896E-13  1.0872489E-06  1.2801498E-01  9.2999240E-10  3.5886497E-06  1.8583615E-03  1.2806253E-02  4.664E-08  6.218E-07  2.279E-03  9.673E-01  1.107E+00  1.08E+02  0.00E+00  3.43E+01  0.407403  0.048846  0.0000000E+00  8.2640376276E-02       1.312   111.98   -5.8514   -5.8631   -0.0518    0.4428    0.2613    0.5522    0.2953    0.0460    1.1542    0.0117
336  3.176109153553436E+07    9.384860  4.240785  3.793031  6.5639207E-01  3.2943624E-01  2.7743367E-04  4.5641847E-05  4.1911178E-03  4.3373865E-03  1.0947819E-05  2.5349376E-06  1.8752393E-03  1.3824325E-04  3.960E-10  0.1014  3.793031   -7.187  3.384525  8.244730  0.0000000E+00  2.9823094E-01  5.5464104E-01  3.5895377E-13  1.1773590E-06  1.2910599E-01  9.4267713E-10  3.9075249E-06  1.8583643E-03  1.2805480E-02  4.651E-08  6.169E-07  2.280E-03  9.675E-01  1.106E+00  1.08E+02  0.00E+00  3.40E+01  0.406010  0.048878  0.0000000E+00  8.2549738345E-02       1.310   112.25   -5.8520   -5.8629   -0.0515    0.4447    0.2621    0.5540    0.2965    0.0462    1.1583    0.0109
337  3.176752459100225E+07    9.384231  4.241065  3.792529  6.5639065E-01  3.2943765E-01  2.7742916E-04  4.5641364E-05  4.1911347E-03  4.3373738E-03  1.0947846E-05  2.5349038E-06  1.8752392E-03  1.3824290E-04  3.948E-10  0.1015  3.792529   -7.185  3.384686  8.245051  0.0000000E+00  2.9640110E-01  5.5529834E-01  3.5904184E-13  1.2916264E-06  1.3027871E-01  9.8625395E-10  4.8040739E-06  1.8583673E-03  1.2803944E-02  4.633E-08  6.112E-07  2.282E-03  9.678E-01  1.106E+00  1.08E+02  0.00E+00  3.39E+01  0.404437  0.048913  0.0000000E+00  8.2449951747E-02       1.307   112.56   -5.8527   -5.8626   -0.0511    0.4470    0.2631    0.5562    0.2980    0.0465    1.1631    0.0099
338  3.177289934339426E+07    9.383653  4.241277  3.792137  6.5638935E-01  3.2943895E-01  2.7742502E-04  4.5640921E-05  4.1911502E-03  4.3373622E-03  1.0947871E-05  2.5348727E-06  1.8752390E-03  1.3824259E-04  3.939E-10  0.1016  3.792137   -7.184  3.385032  8.245381  0.0000000E+00  2.9457765E-01  5.5606573E-01  3.6054422E-13  9.9011490E-07  1.3133429E-01  9.5479244E-10  3.5072470E-06  1.8583702E-03  1.2805764E-02  4.617E-08  6.067E-07  2.283E-03  9.680E-01  1.105E+00  1.08E+02  0.00E+00  3.37E+01  0.403150  0.048942  0.0000000E+00  8.2362653408E-02       1.305   112.81   -5.8532   -5.8624   -0.0508    0.4487    0.2638    0.5579    0.2991    0.0467    1.1668    0.0092
339  3.177894735943859E+07    9.383036  4.241600  3.791645  6.5638706E-01  3.2944124E-01  2.7741776E-04  4.5640146E-05  4.1911773E-03  4.3373418E-03  1.0947916E-05  2.5348184E-06  1.8752388E-03  1.3824204E-04  3.930E-10  0.1019  3.791645   -7.181  3.385240  8.245700  0.0000000E+00  2.9274643E-01  5.5674912E-01  3.6119434E-13  1.5178689E-06  1.3248250E-01  9.6893969E-10  4.2956514E-06  1.8583731E-03  1.2803710E-02  4.601E-08  6.014E-07  2.284E-03  9.683E-01  1.104E+00  1.08E+02  0.00E+00  3.35E+01  0.401708  0.048981  0.0000000E+00  8.2266926073E-02       1.303   113.12   -5.8540   -5.8622   -0.0504    0.4509    0.2648    0.5600    0.3006    0.0469    1.1715    0.0082
340  3.178486702688670E+07    9.382423  4.241989  3.791305  6.5638552E-01  3.2944279E-01  2.7741283E-04  4.5639618E-05  4.1911958E-03  4.3373279E-03  1.0947946E-05  2.5347814E-06  1.8752386E-03  1.3824166E-04  3.919E-10  0.1020  3.791305   -7.180  3.385490  8.246022  0.0000000E+00  2.9092956E-01  5.5742730E-01  3.6229807E-13  1.1848008E-06  1.3362080E-01  9.6930327E-10  4.0079911E-06  1.8583762E-03  1.2804326E-02  4.586E-08  5.972E-07  2.284E-03  9.685E-01  1.103E+00  1.08E+02  0.00E+00  3.33E+01  0.400507  0.049027  0.0000000E+00  8.2172475497E-02       1.301   113.36   -5.8550   -5.8625   -0.0501    0.4524    0.2655    0.5615    0.3016    0.0471    1.1748    0.0075
341  3.179021993533056E+07    9.381842  4.242324  3.791095  6.5638415E-01  3.2944416E-01  2.7740846E-04  4.5639151E-05  4.1912121E-03  4.3373156E-03  1.0947973E-05  2.5347486E-06  1.8752385E-03  1.3824133E-04  3.910E-10  0.1021  3.791095   -7.179  3.385825  8.246357  0.0000000E+00  2.8913061E-01  5.5815012E-01  3.6428662E-13  8.9492417E-07  1.3469665E-01  9.3767923E-10  3.4670698E-06  1.8583791E-03  1.2805195E-02  4.570E-08  5.938E-07  2.286E-03  9.687E-01  1.103E+00  1.08E+02  0.00E+00  3.32E+01  0.399355  0.049067  0.0000000E+00  8.2085171147E-02       1.300   113.52   -5.8558   -5.8629   -0.0499    0.4534    0.2659    0.5624    0.3022    0.0472    1.1768    0.0071
342  3.179583611799643E+07    9.381191  4.242769  3.790968  6.5638260E-01  3.2944571E-01  2.7740352E-04  4.5638623E-05  4.1912306E-03  4.3373018E-03  1.0948003E-05  2.5347116E-06  1.8752383E-03  1.3824095E-04  3.899E-10  0.1023  3.790968   -7.178  3.386064  8.246678  0.0000000E+00  2.8733660E-01  5.5882497E-01  3.6315197E-13  1.4272834E-06  1.3581612E-01  9.3172835E-10  3.6656134E-06  1.8583823E-03  1.2803854E-02  4.552E-08  5.911E-07  2.286E-03  9.688E-01  1.102E+00  1.07E+02  0.00E+00  3.31E+01  0.398363  0.049120  0.0000000E+00  8.1990606832E-02       1.299   113.66   -5.8569   -5.8638   -0.0498    0.4539    0.2661    0.5629    0.3026    0.0473    1.1780    0.0069
343  3.180199269221206E+07    9.380554  4.243251  3.791019  6.5638123E-01  3.2944707E-01  2.7739919E-04  4.5638160E-05  4.1912468E-03  4.3372896E-03  1.0948029E-05  2.5346792E-06  1.8752382E-03  1.3824062E-04  3.888E-10  0.1024  3.791019   -7.177  3.386262  8.247008  0.0000000E+00  2.8551842E-01  5.5944000E-01  3.6587371E-13  1.0935264E-06  1.3701906E-01  9.4521322E-10  3.7743393E-06  1.8583857E-03  1.2803967E-02  4.536E-08  5.891E-07  2.287E-03  9.690E-01  1.101E+00  1.07E+02  0.00E+00  3.30E+01  0.397291  0.049175  0.0000000E+00  8.1892615574E-02       1.298   113.70   -5.8581   -5.8651   -0.0499    0.4537    0.2660    0.5627    0.3024    0.0472    1.1774    0.0070
344  3.181129366180426E+07    9.379804  4.243647  3.791143  6.5637995E-01  3.2944835E-01  2.7739507E-04  4.5637720E-05  4.1912622E-03  4.3372781E-03  1.0948054E-05  2.5346483E-06  1.8752380E-03  1.3824031E-04  3.877E-10  0.1026  3.791143   -7.177  3.386884  8.247601  0.0000000E+00  2.8227832E-01  5.6073559E-01  3.6845238E-13  8.4183930E-07  1.3896301E-01  8.5640300E-10  2.6908104E-06  1.8583910E-03  1.2805257E-02  4.518E-08  5.859E-07  2.290E-03  9.693E-01  1.100E+00  1.07E+02  0.00E+00  3.28E+01  0.395237  0.049222  0.0000000E+00  8.1760693720E-02       1.298   113.71   -5.8591   -5.8664   -0.0500    0.4531    0.2657    0.5621    0.3020    0.0472    1.1762    0.0072
345  3.181691152062507E+07    9.379186  4.243820  3.790901  6.5637865E-01  3.2944965E-01  2.7739097E-04  4.5637281E-05  4.1912776E-03  4.3372665E-03  1.0948079E-05  2.5346176E-06  1.8752379E-03  1.3823999E-04  3.868E-10  0.1028  3.790901   -7.176  3.387190  8.247936  0.0000000E+00  2.8043936E-01  5.6140606E-01  3.6889877E-13  1.3557920E-06  1.4013194E-01  8.4823511E-10  3.3640931E-06  1.8583943E-03  1.2803350E-02  4.502E-08  5.823E-07  2.291E-03  9.696E-01  1.100E+00  1.07E+02  0.00E+00  3.26E+01  0.393850  0.049248  0.0000000E+00  8.1669195359E-02       1.297   113.88   -5.8596   -5.8663   -0.0498    0.4542    0.2662    0.5632    0.3028    0.0473    1.1785    0.0068
346  3.182245159641967E+07    9.378547  4.244090  3.790577  6.5637775E-01  3.2945055E-01  2.7738808E-04  4.5636972E-05  4.1912883E-03  4.3372584E-03  1.0948097E-05  2.5345959E-06  1.8752378E-03  1.3823977E-04  3.856E-10  0.1030  3.790577   -7.174  3.387481  8.248256  0.0000000E+00  2.7862282E-01  5.6205864E-01  3.6940701E-13  1.0331019E-06  1.4129564E-01  8.3717891E-10  3.2712215E-06  1.8583978E-03  1.2803692E-02  4.485E-08  5.782E-07  2.292E-03  9.698E-01  1.099E+00  1.07E+02  0.00E+00  3.25E+01  0.392512  0.049283  0.0000000E+00  8.1576827895E-02       1.295   114.09   -5.8602   -5.8663   -0.0494    0.4557    0.2668    0.5646    0.3037    0.0475    1.1816    0.0061
347  3.182780266809654E+07    9.377938  4.244391  3.790277  6.5637695E-01  3.2945136E-01  2.7738553E-04  4.5636699E-05  4.1912979E-03  4.3372512E-03  1.0948113E-05  2.5345768E-06  1.8752377E-03  1.3823958E-04  3.845E-10  0.1031  3.790277   -7.173  3.387834  8.248589  0.0000000E+00  2.7682407E-01  5.6271218E-01  3.7212359E-13  1.1324120E-06  1.4244082E-01  8.1937624E-10  3.2371699E-06  1.8584011E-03  1.2803302E-02  4.469E-08  5.740E-07  2.293E-03  9.700E-01  1.097E+00  1.07E+02  0.00E+00  3.23E+01  0.391056  0.049321  0.0000000E+00  8.1488303699E-02       1.294   114.31   -5.8610   -5.8665   -0.0491    0.4570    0.2674    0.5658    0.3046    0.0476    1.1845    0.0055
348  3.183337435771330E+07    9.377284  4.244674  3.790018  6.5637607E-01  3.2945223E-01  2.7738274E-04  4.5636401E-05  4.1913083E-03  4.3372434E-03  1.0948130E-05  2.5345559E-06  1.8752376E-03  1.3823937E-04  3.832E-10  0.1033  3.790018   -7.173  3.388151  8.248921  0.0000000E+00  2.7496278E-01  5.6337319E-01  3.7200090E-13  9.8412048E-07  1.4364091E-01  8.0420009E-10  3.1349409E-06  1.8584047E-03  1.2803369E-02  4.451E-08  5.706E-07  2.294E-03  9.703E-01  1.096E+00  1.07E+02  0.00E+00  3.21E+01  0.389812  0.049358  0.0000000E+00  8.1394774305E-02       1.292   114.49   -5.8617   -5.8667   -0.0488    0.4582    0.2679    0.5669    0.3054    0.0477    1.1870    0.0050
349  3.230141114059892E+07    9.353390  4.247413  3.685850  6.5637417E-01  3.2945414E-01  2.7737665E-04  4.5635750E-05  4.1913311E-03  4.3372263E-03  1.0948167E-05  2.5345102E-06  1.8752374E-03  1.3823890E-04  3.823E-10  0.1132  3.685850   -6.867  3.416018  8.276913  0.0000000E+00  1.6350097E-01  5.5641147E-01  3.7334776E-13  3.1535311E-07  2.6205552E-01  1.5405916E-10  6.5035321E-07  1.8590629E-03  1.2770661E-02  4.433E-08  1.083E-07  2.425E-03  9.931E-01  1.021E+00  8.08E+01  0.00E+00  1.14E+01  0.197975  0.049737  0.0000000E+00  7.5770958419E-02       0.861   187.79   -5.8685   -5.5348    0.8461    1.0510    0.5128    0.9957    0.6564    0.1008    2.3109   -0.3337
350  3.233590687529213E+07    9.347219  4.222640  3.619708  6.5637262E-01  3.2945569E-01  2.7737171E-04  4.5635221E-05  4.1913496E-03  4.3372124E-03  1.0948197E-05  2.5344731E-06  1.8752373E-03  1.3823852E-04  3.812E-10  0.1140  3.619708   -6.650  3.426125  8.281575  0.0000000E+00  1.4919359E-01  5.5278018E-01  3.7489791E-13  3.5133116E-07  2.7999241E-01  1.4726443E-10  6.3371624E-07  1.8592291E-03  1.2761834E-02  4.415E-08  2.762E-08  2.465E-03  9.987E-01  1.004E+00  6.95E+01  0.00E+00  4.27E+00  0.089919  0.047450  0.0000000E+00  7.4906076422E-02       0.619   248.27   -5.8066   -5.0166    1.5043    1.4255    0.7178    1.3626    0.8898    0.1427    3.1795   -0.7900
351  3.236227428796354E+07    9.340497  4.163640  3.594395  6.5635144E-01  3.2947689E-01  2.7730418E-04  4.5628003E-05  4.1916021E-03  4.3370228E-03  1.0948611E-05  2.5339669E-06  1.8752351E-03  1.3823338E-04  3.726E-10  0.1381  3.594395   -6.751  3.328821  8.253328  0.0000000E+00  2.6972507E-01  4.7480128E-01  5.4476656E-13  1.9957973E-04  2.3771059E-01  2.5894873E-08  6.9168878E-04  1.8590619E-03  1.1612637E-02  4.269E-08  1.660E-08  2.127E-03  9.995E-01  1.002E+00  6.77E+01  0.00E+00  2.79E+00  0.061137  0.042659  0.0000000E+00  7.4363394673E-02       0.576   260.76   -5.6591   -4.6391    1.7513    1.5471    0.8067    1.5671    0.9747    0.1634    3.5734   -1.0200
352  3.238968559768080E+07    9.334003  4.183079  3.589832  6.5633076E-01  3.2949759E-01  2.7723391E-04  4.5620580E-05  4.1918555E-03  4.3368361E-03  1.0949105E-05  2.5334389E-06  1.8752332E-03  1.3822896E-04  3.652E-10  0.1123  3.589832   -6.718  3.350706  8.259841  0.0000000E+00  2.5606966E-01  4.8117851E-01  3.9895453E-13  2.7534141E-07  2.4472079E-01  6.1414307E-09  6.3945591E-07  1.8591271E-03  1.2768069E-02  4.139E-08  1.486E-08  2.199E-03  9.995E-01  1.002E+00  6.62E+01  0.00E+00  2.64E+00  0.059123  0.044270  0.0000000E+00  7.3862588816E-02       0.538   272.33   -5.7077   -4.6322    1.7903    1.5678    0.8247    1.6113    0.9912    0.1688    3.6556   -1.0755
353  3.246108642761635E+07    9.308168  4.185908  3.587902  6.5628637E-01  3.2954200E-01  2.7709191E-04  4.5605405E-05  4.1923847E-03  4.3364395E-03  1.0949991E-05  2.5323726E-06  1.8752287E-03  1.3821834E-04  3.170E-10  0.1142  3.587902   -6.713  3.350955  8.263086  0.0000000E+00  2.4243340E-01  4.8057763E-01  3.8457837E-13  1.1104258E-07  2.5895637E-01  1.3306286E-09  3.5329087E-07  1.8592206E-03  1.2762402E-02  3.601E-08  1.360E-08  2.202E-03  9.995E-01  1.001E+00  6.58E+01  0.00E+00  2.43E+00  0.054950  0.045043  0.0000000E+00  7.1705155272E-02       0.526   275.67   -5.7148   -4.6133    1.8067    1.5759    0.8320    1.6316    0.9989    0.1706    3.6934   -1.1015
354  3.248546309914346E+07    9.302396  4.186584  3.586969  6.5627585E-01  3.2955250E-01  2.7705241E-04  4.5601296E-05  4.1925198E-03  4.3363428E-03  1.0950319E-05  2.5320745E-06  1.8752279E-03  1.3821659E-04  3.114E-10  0.1150  3.586969   -6.713  3.355616  8.265698  0.0000000E+00  2.2876552E-01  4.8649949E-01  3.9860416E-13  1.0774595E-07  2.6670171E-01  3.6185175E-10  2.7531344E-07  1.8592770E-03  1.2759435E-02  3.506E-08  1.338E-08  2.217E-03  9.995E-01  1.001E+00  6.56E+01  0.00E+00  2.41E+00  0.054476  0.045189  0.0000000E+00  7.1303709619E-02       0.521   277.07   -5.7165   -4.6016    1.8147    1.5795    0.8353    1.6420    1.0028    0.1713    3.7129   -1.1148
355  3.251042741912416E+07    9.296462  4.187858  3.586542  6.5626314E-01  3.2956523E-01  2.7700634E-04  4.5596474E-05  4.1926803E-03  4.3362268E-03  1.0950683E-05  2.5317270E-06  1.8752269E-03  1.3821426E-04  3.058E-10  0.1157  3.586542   -6.710  3.360711  8.268439  0.0000000E+00  2.1513432E-01  4.9174373E-01  4.1309509E-13  1.2739113E-07  2.7508808E-01  2.1457484E-10  3.9854461E-07  1.8593406E-03  1.2755742E-02  3.408E-08  1.349E-08  2.234E-03  9.995E-01  1.002E+00  6.54E+01  0.00E+00  2.43E+00  0.055072  0.045388  0.0000000E+00  7.0894401859E-02       0.518   278.02   -5.7196   -4.5986    1.8183    1.5813    0.8369    1.6469    1.0046    0.1717    3.7220   -1.1211
356  3.253639701015364E+07    9.290090  4.188850  3.585976  6.5625134E-01  3.2957703E-01  2.7696725E-04  4.5592315E-05  4.1928233E-03  4.3361205E-03  1.0950946E-05  2.5314326E-06  1.8752258E-03  1.3821161E-04  2.999E-10  0.1164  3.585976   -6.708  3.366337  8.271354  0.0000000E+00  2.0147284E-01  4.9616607E-01  4.3061322E-13  9.5139088E-08  2.8432628E-01  1.4864667E-10  2.6252216E-07  1.8594151E-03  1.2751809E-02  3.302E-08  1.322E-08  2.253E-03  9.995E-01  1.001E+00  6.53E+01  0.00E+00  2.38E+00  0.054273  0.045572  0.0000000E+00  7.0454496595E-02       0.514   279.07   -5.7221   -4.5927    1.8232    1.5835    0.8391    1.6535    1.0071    0.1722    3.7342   -1.1294
357  3.258061463098535E+07    9.281149  4.189931  3.584764  6.5623984E-01  3.2958856E-01  2.7692511E-04  4.5587907E-05  4.1929694E-03  4.3360152E-03  1.0951285E-05  2.5311145E-06  1.8752249E-03  1.3820955E-04  2.946E-10  0.1172  3.584764   -6.706  3.377980  8.276839  0.0000000E+00  1.7729315E-01  5.0279754E-01  4.5200437E-13  8.3213253E-08  3.0187287E-01  1.1784976E-10  2.4111044E-07  1.8595701E-03  1.2743958E-02  3.197E-08  1.257E-08  2.293E-03  9.996E-01  1.001E+00  6.50E+01  0.00E+00  2.29E+00  0.052317  0.045766  0.0000000E+00  6.9890564316E-02       0.508   280.99   -5.7248   -4.5772    1.8339    1.5884    0.8442    1.6679    1.0124    0.1736    3.7610   -1.1476
358  3.260728243736935E+07    9.274826  4.191167  3.584161  6.5622503E-01  3.2960336E-01  2.7687283E-04  4.5582407E-05  4.1931536E-03  4.3358811E-03  1.0951684E-05  2.5307199E-06  1.8752237E-03  1.3820670E-04  2.896E-10  0.1177  3.584161   -6.704  3.385388  8.280230  0.0000000E+00  1.6364696E-01  5.0480536E-01  4.8124042E-13  7.7584431E-08  3.1351000E-01  1.1624619E-10  2.5431328E-07  1.8596835E-03  1.2737805E-02  3.087E-08  1.227E-08  2.318E-03  9.996E-01  1.001E+00  6.48E+01  0.00E+00  2.25E+00  0.051437  0.045968  0.0000000E+00  6.9477051372E-02       0.504   282.17   -5.7279   -4.5710    1.8393    1.5908    0.8470    1.6753    1.0152    0.1744    3.7748   -1.1569
359  3.263562559663676E+07    9.267968  4.192693  3.583449  6.5620793E-01  3.2962046E-01  2.7681126E-04  4.5575949E-05  4.1933686E-03  4.3357255E-03  1.0952170E-05  2.5302549E-06  1.8752223E-03  1.3820355E-04  2.842E-10  0.1181  3.583449   -6.702  3.393389  8.283878  0.0000000E+00  1.5000982E-01  5.0540489E-01  5.0401819E-13  1.2973817E-07  3.2654607E-01  1.2480085E-10  3.7652612E-07  1.8598224E-03  1.2729969E-02  2.961E-08  1.196E-08  2.345E-03  9.996E-01  1.001E+00  6.46E+01  0.00E+00  2.20E+00  0.050493  0.046196  0.0000000E+00  6.9034519090E-02       0.499   283.60   -5.7317   -4.5636    1.8457    1.5937    0.8503    1.6843    1.0184    0.1755    3.7914   -1.1682
360  3.266439486232025E+07    9.261045  4.194670  3.582708  6.5617824E-01  3.2965018E-01  2.7670533E-04  4.5564803E-05  4.1937408E-03  4.3354550E-03  1.0952989E-05  2.5294547E-06  1.8752199E-03  1.3819790E-04  2.798E-10  0.1182  3.582708   -6.699  3.402342  8.287818  0.0000000E+00  1.3638926E-01  5.0466054E-01  5.4169982E-13  5.7259574E-08  3.4090906E-01  9.0370196E-11  1.8432909E-07  1.8599907E-03  1.2721113E-02  2.827E-08  1.168E-08  2.377E-03  9.996E-01  1.001E+00  6.44E+01  0.00E+00  2.16E+00  0.049709  0.046476  0.0000000E+00  6.8597254883E-02       0.494   285.22   -5.7367   -4.5565    1.8522    1.5966    0.8539    1.6938    1.0220    0.1766    3.8087   -1.1801
361  3.269427396009329E+07    9.253617  4.197311  3.582032  6.5614571E-01  3.2968273E-01  2.7659130E-04  4.5552769E-05  4.1941445E-03  4.3351606E-03  1.0953854E-05  2.5285929E-06  1.8752171E-03  1.3819155E-04  2.750E-10  0.1185  3.582032   -6.694  3.412168  8.292084  0.0000000E+00  1.2269921E-01  5.0214057E-01  5.8497841E-13  6.3457448E-08  3.5711669E-01  8.4949003E-11  2.3212002E-07  1.8602025E-03  1.2709315E-02  2.667E-08  1.138E-08  2.412E-03  9.996E-01  1.001E+00  6.42E+01  0.00E+00  2.11E+00  0.048861  0.046825  0.0000000E+00  6.8132646116E-02       0.488   286.98   -5.7433   -4.5519    1.8581    1.5994    0.8572    1.7028    1.0253    0.1777    3.8250   -1.1914
362  3.272419191447619E+07    9.246294  4.199657  3.581502  6.5609260E-01  3.2973586E-01  2.7640973E-04  4.5533488E-05  4.1947953E-03  4.3346826E-03  1.0955184E-05  2.5272190E-06  1.8752125E-03  1.3818070E-04  2.723E-10  0.1187  3.581502   -6.690  3.423457  8.296743  0.0000000E+00  1.0906094E-01  4.9787781E-01  6.4004242E-13  1.3291219E-07  3.7501483E-01  7.0178581E-11  2.1760871E-07  1.8604667E-03  1.2694700E-02  2.497E-08  1.110E-08  2.453E-03  9.996E-01  1.001E+00  6.40E+01  0.00E+00  2.08E+00  0.048049  0.047154  0.0000000E+00  6.7685970428E-02       0.483   288.46   -5.7491   -4.5487    1.8628    1.6015    0.8598    1.7100    1.0278    0.1786    3.8383   -1.2004
