line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
319  2.061021341557474E+08    3.963981  2.945442  3.698615  6.8435330E-01  3.0751285E-01  3.9354529E-04  3.2653161E-05  1.9840219E-03  2.6218133E-03  9.7729877E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0811  3.698615   -8.737  3.918191  8.211255  0.0000000E+00  1.2611282E-01  5.3385904E-01  0.0000000E+00  3.5915610E-08  3.2970129E-01  8.0799420E-10  4.9466846E-07  1.0734941E-03  7.3707091E-03  0.000E+00  7.768E-07  3.004E-03  9.877E-01  1.036E+00  1.14E+02  0.00E+00  2.16E+01  0.283409  0.005909  0.0000000E+00  1.4672030916E-02       1.845    39.38   -2.6136   -2.3391    0.6179    0.9287    0.4765    0.9290    0.5988    0.0923    2.1413   -0.2745
320  2.062303482747763E+08    3.963801  2.945431  3.697737  6.8435330E-01  3.0751285E-01  3.9354529E-04  3.2653161E-05  1.9840219E-03  2.6218133E-03  9.7729877E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0805  3.697737   -8.736  3.918842  8.212298  0.0000000E+00  1.2315730E-01  5.3190312E-01  0.0000000E+00  7.2679281E-08  3.3461283E-01  1.0547005E-09  5.8251655E-07  1.0735154E-03  7.3700024E-03  0.000E+00  7.558E-07  3.008E-03  9.882E-01  1.035E+00  1.13E+02  0.00E+00  2.11E+01  0.277504  0.005907  0.0000000E+00  1.4658621586E-02       1.841    39.56   -2.6136   -2.3353    0.6282    0.9336    0.4787    0.9327    0.6018    0.0927    2.1511   -0.2783
321  2.062752703385742E+08    3.963722  2.944074  3.696991  6.8435330E-01  3.0751285E-01  3.9354529E-04  3.2653161E-05  1.9840219E-03  2.6218133E-03  9.7729877E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0806  3.696991   -8.737  3.920731  8.213176  0.0000000E+00  1.2021797E-01  5.3172026E-01  0.0000000E+00  7.4377116E-08  3.3773496E-01  8.3345273E-10  6.3445396E-07  1.0735310E-03  7.3697006E-03  0.000E+00  7.382E-07  3.016E-03  9.887E-01  1.033E+00  1.12E+02  0.00E+00  2.06E+01  0.271991  0.005888  0.0000000E+00  1.4652633175E-02       1.839    39.64   -2.6102   -2.3287    0.6371    0.9378    0.4806    0.9359    0.6043    0.0931    2.1595   -0.2815
322  2.063227097219211E+08    3.963639  2.942045  3.695699  6.8435330E-01  3.0751285E-01  3.9354529E-04  3.2653161E-05  1.9840219E-03  2.6218133E-03  9.7729877E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0812  3.695699   -8.738  3.922701  8.214127  0.0000000E+00  1.1729359E-01  5.3138159E-01  0.0000000E+00  1.2308199E-07  3.4099798E-01  6.7148152E-10  6.8350833E-07  1.0735479E-03  7.3693123E-03  0.000E+00  7.184E-07  3.025E-03  9.891E-01  1.032E+00  1.12E+02  0.00E+00  2.01E+01  0.266279  0.005860  0.0000000E+00  1.4646305219E-02       1.836    39.80   -2.6051   -2.3179    0.6525    0.9449    0.4839    0.9415    0.6087    0.0938    2.1740   -0.2872
323  2.063862743772241E+08    3.963523  2.940054  3.693814  6.8435330E-01  3.0751285E-01  3.9354529E-04  3.2653161E-05  1.9840219E-03  2.6218133E-03  9.7729877E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0814  3.693814   -8.738  3.924349  8.215170  0.0000000E+00  1.1432379E-01  5.3053506E-01  0.0000000E+00  2.0631226E-07  3.4481435E-01  6.2626250E-10  1.0397026E-06  1.0735696E-03  7.3684362E-03  0.000E+00  6.854E-07  3.033E-03  9.900E-01  1.029E+00  1.12E+02  0.00E+00  1.93E+01  0.256461  0.005832  0.0000000E+00  1.4637687435E-02       1.830    40.08   -2.6001   -2.3045    0.6749    0.9554    0.4887    0.9496    0.6150    0.0948    2.1955   -0.2956
324  2.064351784383247E+08    3.963444  2.939048  3.692798  6.8435330E-01  3.0751285E-01  3.9354529E-04  3.2653161E-05  1.9840219E-03  2.6218133E-03  9.7729877E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0806  3.692798   -8.738  3.926125  8.216051  0.0000000E+00  1.1139255E-01  5.3020380E-01  0.0000000E+00  3.8799211E-08  3.4807661E-01  5.4638880E-10  6.5448525E-07  1.0735864E-03  7.3689116E-03  0.000E+00  6.721E-07  3.041E-03  9.902E-01  1.029E+00  1.12E+02  0.00E+00  1.91E+01  0.253113  0.005821  0.0000000E+00  1.4632193750E-02       1.827    40.22   -2.5976   -2.2975    0.6871    0.9610    0.4912    0.9540    0.6184    0.0954    2.2071   -0.3002
325  2.065865000664426E+08    3.963243  2.938006  3.691763  6.8435330E-01  3.0751285E-01  3.9354529E-04  3.2653161E-05  1.9840219E-03  2.6218133E-03  9.7729879E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0799  3.691763   -8.738  3.927015  8.217217  0.0000000E+00  1.0845515E-01  5.2734030E-01  0.0000000E+00  7.1691425E-08  3.5387752E-01  5.9074479E-10  5.4272788E-07  1.0736137E-03  7.3682803E-03  0.000E+00  6.610E-07  3.047E-03  9.904E-01  1.028E+00  1.12E+02  0.00E+00  1.88E+01  0.250227  0.005805  0.0000000E+00  1.4618966829E-02       1.824    40.37   -2.5950   -2.2902    0.6995    0.9667    0.4939    0.9586    0.6218    0.0960    2.2190   -0.3049
326  2.066288845995714E+08    3.963170  2.936389  3.690912  6.8435330E-01  3.0751285E-01  3.9354529E-04  3.2653161E-05  1.9840219E-03  2.6218133E-03  9.7729879E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0802  3.690912   -8.738  3.929251  8.218207  0.0000000E+00  1.0551738E-01  5.2687902E-01  0.0000000E+00  4.4748386E-08  3.5727647E-01  4.7816154E-10  5.2347054E-07  1.0736323E-03  7.3680669E-03  0.000E+00  6.554E-07  3.057E-03  9.904E-01  1.028E+00  1.12E+02  0.00E+00  1.87E+01  0.249714  0.005783  0.0000000E+00  1.4613953992E-02       1.822    40.46   -2.5910   -2.2822    0.7096    0.9714    0.4960    0.9623    0.6246    0.0964    2.2287   -0.3088
327  2.072125263576462E+08    3.961885  2.934023  3.687985  6.8435330E-01  3.0751285E-01  3.9354529E-04  3.2653161E-05  1.9840219E-03  2.6218133E-03  9.7729879E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0745  3.687985   -8.737  3.923035  8.220797  0.0000000E+00  1.0252463E-01  5.0827730E-01  0.0000000E+00  2.0470350E-08  3.7886864E-01  3.9691309E-10  3.4109516E-07  1.0738287E-03  7.3660205E-03  0.000E+00  6.337E-07  3.039E-03  9.907E-01  1.027E+00  1.11E+02  0.00E+00  1.83E+01  0.245743  0.005752  0.0000000E+00  1.4480208544E-02       1.812    40.90   -2.5851   -2.2626    0.7443    0.9876    0.5037    0.9752    0.6345    0.0979    2.2626   -0.3224
328  2.072513219512597E+08    3.961819  2.931767  3.687232  6.8435330E-01  3.0751285E-01  3.9354529E-04  3.2653161E-05  1.9840219E-03  2.6218133E-03  9.7729879E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0746  3.687232   -8.739  3.925523  8.221839  0.0000000E+00  9.9578082E-02  5.0771476E-01  0.0000000E+00  4.3993611E-08  3.8237764E-01  3.0776096E-10  2.7261842E-07  1.0738511E-03  7.3657508E-03  0.000E+00  6.082E-07  3.051E-03  9.915E-01  1.025E+00  1.11E+02  0.00E+00  1.75E+01  0.235986  0.005720  0.0000000E+00  1.4475799177E-02       1.811    40.96   -2.5794   -2.2534    0.7531    0.9917    0.5058    0.9786    0.6371    0.0982    2.2713   -0.3260
329  2.072920707520254E+08    3.961751  2.929482  3.686339  6.8435330E-01  3.0751285E-01  3.9354529E-04  3.2653161E-05  1.9840219E-03  2.6218133E-03  9.7729879E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0750  3.686339   -8.742  3.928008  8.222909  0.0000000E+00  9.6666007E-02  5.0705694E-01  0.0000000E+00  6.3162738E-08  3.8594748E-01  2.6888065E-10  3.8715282E-07  1.0738744E-03  7.3652508E-03  0.000E+00  5.809E-07  3.062E-03  9.922E-01  1.022E+00  1.11E+02  0.00E+00  1.67E+01  0.225686  0.005688  0.0000000E+00  1.4471487394E-02       1.809    41.04   -2.5737   -2.2434    0.7636    0.9966    0.5082    0.9826    0.6401    0.0987    2.2816   -0.3303
330  2.073364874243697E+08    3.961679  2.927489  3.685400  6.8435330E-01  3.0751285E-01  3.9354529E-04  3.2653161E-05  1.9840219E-03  2.6218133E-03  9.7729879E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0755  3.685400   -8.744  3.930566  8.224022  0.0000000E+00  9.3720737E-02  5.0626622E-01  0.0000000E+00  9.1193827E-08  3.8968345E-01  2.7029931E-10  5.4414542E-07  1.0738992E-03  7.3646611E-03  0.000E+00  5.542E-07  3.074E-03  9.929E-01  1.021E+00  1.11E+02  0.00E+00  1.60E+01  0.215723  0.005660  0.0000000E+00  1.4467113309E-02       1.807    41.14   -2.5687   -2.2339    0.7745    1.0018    0.5108    0.9867    0.6433    0.0991    2.2925   -0.3348
331  2.073858089762619E+08    3.961599  2.925328  3.684330  6.8435330E-01  3.0751285E-01  3.9354529E-04  3.2653161E-05  1.9840219E-03  2.6218133E-03  9.7729879E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0754  3.684330   -8.746  3.933140  8.225202  0.0000000E+00  9.0760455E-02  5.0528170E-01  0.0000000E+00  3.8277744E-08  3.9362810E-01  2.8575626E-10  4.6100552E-07  1.0739266E-03  7.3644607E-03  0.000E+00  5.273E-07  3.086E-03  9.936E-01  1.018E+00  1.11E+02  0.00E+00  1.52E+01  0.205747  0.005631  0.0000000E+00  1.4462475343E-02       1.805    41.26   -2.5633   -2.2233    0.7869    1.0077    0.5137    0.9916    0.6470    0.0995    2.3050   -0.3400
332  2.077033523720058E+08    3.961194  2.924179  3.682729  6.8435330E-01  3.0751285E-01  3.9354528E-04  3.2653160E-05  1.9840220E-03  2.6218133E-03  9.7729882E-06  2.9484808E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0751  3.682729   -8.745  3.933080  8.226857  0.0000000E+00  8.7833665E-02  4.9799395E-01  0.0000000E+00  2.8808271E-08  4.0384272E-01  2.5542883E-10  3.1364980E-07  1.0739888E-03  7.3629250E-03  0.000E+00  4.957E-07  3.092E-03  9.943E-01  1.017E+00  1.10E+02  0.00E+00  1.44E+01  0.195506  0.005611  0.0000000E+00  1.4439677370E-02       1.799    41.53   -2.5604   -2.2125    0.8054    1.0165    0.5182    0.9988    0.6526    0.1002    2.3237   -0.3479
333  2.077453954923393E+08    3.961123  2.921477  3.681650  6.8435330E-01  3.0751285E-01  3.9354528E-04  3.2653160E-05  1.9840220E-03  2.6218133E-03  9.7729882E-06  2.9484808E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0754  3.681650   -8.748  3.935992  8.228052  0.0000000E+00  8.4866590E-02  4.9689685E-01  0.0000000E+00  9.6158032E-08  4.0790689E-01  2.7217300E-10  6.6354784E-07  1.0740190E-03  7.3619707E-03  0.000E+00  4.739E-07  3.105E-03  9.948E-01  1.016E+00  1.10E+02  0.00E+00  1.38E+01  0.187297  0.005575  0.0000000E+00  1.4435914997E-02       1.797    41.62   -2.5537   -2.2004    0.8178    1.0224    0.5212    1.0037    0.6564    0.1007    2.3364   -0.3533
334  2.077883454516163E+08    3.961053  2.918904  3.680596  6.8435330E-01  3.0751285E-01  3.9354528E-04  3.2653160E-05  1.9840220E-03  2.6218133E-03  9.7729882E-06  2.9484808E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0755  3.680596   -8.750  3.938934  8.229266  0.0000000E+00  8.1950300E-02  4.9570306E-01  0.0000000E+00  3.0500336E-08  4.1201674E-01  2.7831189E-10  3.3991158E-07  1.0740502E-03  7.3620315E-03  0.000E+00  4.531E-07  3.119E-03  9.952E-01  1.014E+00  1.10E+02  0.00E+00  1.32E+01  0.179394  0.005540  0.0000000E+00  1.4432317709E-02       1.795    41.71   -2.5473   -2.1887    0.8298    1.0282    0.5242    1.0085    0.6600    0.1012    2.3487   -0.3586
335  2.078273062432881E+08    3.960987  2.916463  3.679676  6.8435330E-01  3.0751285E-01  3.9354528E-04  3.2653160E-05  1.9840220E-03  2.6218133E-03  9.7729882E-06  2.9484808E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0756  3.679676   -8.753  3.942097  8.230508  0.0000000E+00  7.9013603E-02  4.9443660E-01  0.0000000E+00  1.5293121E-08  4.1621974E-01  1.8573560E-10  1.0415955E-07  1.0740832E-03  7.3618911E-03  0.000E+00  4.344E-07  3.134E-03  9.956E-01  1.012E+00  1.10E+02  0.00E+00  1.27E+01  0.172154  0.005508  0.0000000E+00  1.4429046119E-02       1.794    41.78   -2.5412   -2.1779    0.8403    1.0332    0.5268    1.0126    0.6632    0.1016    2.3595   -0.3632
336  2.078693158299014E+08    3.960918  2.913543  3.678733  6.8435330E-01  3.0751285E-01  3.9354528E-04  3.2653160E-05  1.9840220E-03  2.6218133E-03  9.7729883E-06  2.9484807E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0759  3.678733   -8.756  3.945372  8.231827  0.0000000E+00  7.6063357E-02  4.9299101E-01  0.0000000E+00  4.3491068E-08  4.2061549E-01  1.6921952E-10  2.5487075E-07  1.0741186E-03  7.3611733E-03  0.000E+00  4.153E-07  3.149E-03  9.959E-01  1.012E+00  1.10E+02  0.00E+00  1.21E+01  0.164650  0.005469  0.0000000E+00  1.4425745044E-02       1.792    41.83   -2.5339   -2.1658    0.8510    1.0383    0.5294    1.0169    0.6665    0.1021    2.3706   -0.3680
337  2.079137137442740E+08    3.960845  2.910664  3.677693  6.8435330E-01  3.0751285E-01  3.9354527E-04  3.2653160E-05  1.9840220E-03  2.6218133E-03  9.7729883E-06  2.9484807E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0761  3.677693   -8.758  3.948640  8.233167  0.0000000E+00  7.3111320E-02  4.9136390E-01  0.0000000E+00  5.6462771E-08  4.2519453E-01  1.8393952E-10  3.5328718E-07  1.0741567E-03  7.3605060E-03  0.000E+00  3.954E-07  3.165E-03  9.963E-01  1.011E+00  1.10E+02  0.00E+00  1.15E+01  0.156893  0.005432  0.0000000E+00  1.4422464220E-02       1.791    41.90   -2.5267   -2.1533    0.8628    1.0440    0.5323    1.0216    0.6701    0.1027    2.3829   -0.3734
338  2.079574220052613E+08    3.960773  2.907976  3.676679  6.8435330E-01  3.0751285E-01  3.9354527E-04  3.2653159E-05  1.9840220E-03  2.6218133E-03  9.7729887E-06  2.9484807E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0762  3.676679   -8.761  3.952166  8.234565  0.0000000E+00  7.0130918E-02  4.8959711E-01  0.0000000E+00  1.8371436E-08  4.2994151E-01  1.4838216E-10  1.2285379E-07  1.0741976E-03  7.3602889E-03  0.000E+00  3.773E-07  3.182E-03  9.967E-01  1.010E+00  1.10E+02  0.00E+00  1.10E+01  0.149803  0.005397  0.0000000E+00  1.4419353371E-02       1.789    41.98   -2.5199   -2.1413    0.8742    1.0495    0.5352    1.0262    0.6736    0.1032    2.3949   -0.3786
339  2.082607147565497E+08    3.960382  2.906362  3.675228  6.8435330E-01  3.0751285E-01  3.9354525E-04  3.2653157E-05  1.9840221E-03  2.6218132E-03  9.7729893E-06  2.9484805E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0748  3.675228   -8.760  3.952441  8.236560  0.0000000E+00  6.7206230E-02  4.8164721E-01  0.0000000E+00  3.5788947E-09  4.4081596E-01  4.5543592E-11  4.1293028E-08  1.0742898E-03  7.3583577E-03  0.000E+00  3.542E-07  3.190E-03  9.970E-01  1.009E+00  1.09E+02  0.00E+00  1.04E+01  0.141935  0.005371  0.0000000E+00  1.4402259031E-02       1.785    42.19   -2.5159   -2.1297    0.8905    1.0575    0.5393    1.0328    0.6787    0.1040    2.4122   -0.3862
340  2.083000775899325E+08    3.960316  2.903667  3.674215  6.8435330E-01  3.0751285E-01  3.9354524E-04  3.2653157E-05  1.9840221E-03  2.6218132E-03  9.7729895E-06  2.9484804E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0748  3.674215   -8.763  3.956283  8.238051  0.0000000E+00  6.4255040E-02  4.7970195E-01  0.0000000E+00  3.9806846E-09  4.4571224E-01  4.0028037E-11  4.5873183E-08  1.0743358E-03  7.3577288E-03  0.000E+00  3.380E-07  3.208E-03  9.972E-01  1.008E+00  1.09E+02  0.00E+00  9.91E+00  0.135594  0.005338  0.0000000E+00  1.4399639364E-02       1.783    42.26   -2.5092   -2.1175    0.9018    1.0630    0.5421    1.0374    0.6823    0.1046    2.4243   -0.3916
341  2.083402821239601E+08    3.960248  2.901381  3.673053  6.8435330E-01  3.0751285E-01  3.9354522E-04  3.2653155E-05  1.9840222E-03  2.6218132E-03  9.7729900E-06  2.9484803E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0750  3.673053   -8.764  3.960282  8.239588  0.0000000E+00  6.1322742E-02  4.7758153E-01  0.0000000E+00  6.8944974E-09  4.5076479E-01  3.7826506E-11  5.5932622E-08  1.0743850E-03  7.3570462E-03  0.000E+00  3.243E-07  3.228E-03  9.975E-01  1.007E+00  1.09E+02  0.00E+00  9.51E+00  0.130437  0.005309  0.0000000E+00  1.4397085042E-02       1.781    42.39   -2.5035   -2.1056    0.9147    1.0693    0.5454    1.0427    0.6863    0.1052    2.4381   -0.3979
342  2.083821705210241E+08    3.960178  2.899610  3.671795  6.8435330E-01  3.0751293E-01  3.9354518E-04  3.2653152E-05  1.9840223E-03  2.6218130E-03  9.7729912E-06  2.9484800E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0752  3.671795   -8.764  3.964436  8.241202  0.0000000E+00  5.8375238E-02  4.7522026E-01  0.0000000E+00  4.6799515E-09  4.5607338E-01  4.2103573E-11  4.8817181E-08  1.0744389E-03  7.3563334E-03  0.000E+00  3.115E-07  3.248E-03  9.976E-01  1.007E+00  1.08E+02  0.00E+00  9.18E+00  0.125914  0.005287  0.0000000E+00  1.4394514076E-02       1.778    42.55   -2.4990   -2.0943    0.9285    1.0762    0.5489    1.0486    0.6906    0.1059    2.4531   -0.4047
343  2.084250042412419E+08    3.960106  2.898274  3.670657  6.8435330E-01  3.0751295E-01  3.9354514E-04  3.2653149E-05  1.9840225E-03  2.6218130E-03  9.7729926E-06  2.9484797E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0751  3.670657   -8.764  3.968768  8.242855  0.0000000E+00  5.5426410E-02  4.7267643E-01  0.0000000E+00  3.8839358E-09  4.6156583E-01  4.5051505E-11  4.0013351E-08  1.0744965E-03  7.3555650E-03  0.000E+00  3.006E-07  3.269E-03  9.978E-01  1.006E+00  1.08E+02  0.00E+00  8.88E+00  0.122127  0.005270  0.0000000E+00  1.4391983243E-02       1.774    42.71   -2.4957   -2.0848    0.9410    1.0824    0.5521    1.0539    0.6945    0.1065    2.4668   -0.4109
344  2.084691643981386E+08    3.960032  2.897073  3.669565  6.8435330E-01  3.0751295E-01  3.9354509E-04  3.2653144E-05  1.9840226E-03  2.6218129E-03  9.7729940E-06  2.9484793E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0752  3.669565   -8.764  3.973368  8.244606  0.0000000E+00  5.2466668E-02  4.6987314E-01  0.0000000E+00  4.5801324E-09  4.6732864E-01  4.7120786E-11  4.8747657E-08  1.0745597E-03  7.3547023E-03  0.000E+00  2.910E-07  3.293E-03  9.979E-01  1.006E+00  1.08E+02  0.00E+00  8.62E+00  0.118782  0.005255  0.0000000E+00  1.4389432143E-02       1.771    42.87   -2.4927   -2.0757    0.9528    1.0884    0.5552    1.0591    0.6982    0.1071    2.4798   -0.4170
345  2.085122296702913E+08    3.959960  2.896178  3.668617  6.8435328E-01  3.0751295E-01  3.9354505E-04  3.2653142E-05  1.9840228E-03  2.6218128E-03  9.7729954E-06  2.9484790E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0752  3.668617   -8.764  3.978165  8.246400  0.0000000E+00  4.9543993E-02  4.6694097E-01  0.0000000E+00  3.6066389E-09  4.7318325E-01  3.6401328E-11  3.4524970E-08  1.0746262E-03  7.3538251E-03  0.000E+00  2.828E-07  3.316E-03  9.980E-01  1.006E+00  1.08E+02  0.00E+00  8.40E+00  0.115929  0.005245  0.0000000E+00  1.4387000621E-02       1.768    43.02   -2.4904   -2.0682    0.9631    1.0936    0.5579    1.0636    0.7014    0.1076    2.4912   -0.4223
346  2.085580679242495E+08    3.959884  2.895523  3.667695  6.8435320E-01  3.0751302E-01  3.9354492E-04  3.2653131E-05  1.9840231E-03  2.6218125E-03  9.7729989E-06  2.9484780E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0752  3.667695   -8.763  3.983217  8.248296  0.0000000E+00  4.6588555E-02  4.6371884E-01  0.0000000E+00  4.2510095E-09  4.7936057E-01  4.8932195E-11  3.8884150E-08  1.0746988E-03  7.3528249E-03  0.000E+00  2.748E-07  3.341E-03  9.981E-01  1.005E+00  1.08E+02  0.00E+00  8.19E+00  0.113232  0.005237  0.0000000E+00  1.4384511248E-02       1.765    43.17   -2.4888   -2.0613    0.9730    1.0986    0.5605    1.0681    0.7045    0.1081    2.5024   -0.4275
347  2.086024572972113E+08    3.959810  2.894913  3.666809  6.8435275E-01  3.0751340E-01  3.9354384E-04  3.2653041E-05  1.9840263E-03  2.6218104E-03  9.7730283E-06  2.9484697E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0752  3.666809   -8.762  3.988693  8.250297  0.0000000E+00  4.3632450E-02  4.6031217E-01  0.0000000E+00  3.2389346E-09  4.8572309E-01  3.0536781E-11  2.8781258E-08  1.0747771E-03  7.3517781E-03  0.000E+00  2.689E-07  3.370E-03  9.982E-01  1.005E+00  1.08E+02  0.00E+00  8.04E+00  0.111354  0.005231  0.0000000E+00  1.4382103133E-02       1.762    43.32   -2.4873   -2.0547    0.9826    1.1035    0.5630    1.0724    0.7074    0.1086    2.5131   -0.4326
348  2.086473082219981E+08    3.959735  2.894417  3.665963  6.8435267E-01  3.0751347E-01  3.9354362E-04  3.2653023E-05  1.9840269E-03  2.6218100E-03  9.7730345E-06  2.9484680E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0751  3.665963   -8.761  3.994443  8.252377  0.0000000E+00  4.0714943E-02  4.5668763E-01  0.0000000E+00  4.4038905E-09  4.9226484E-01  2.8705240E-11  4.8909204E-08  1.0748613E-03  7.3506050E-03  0.000E+00  2.621E-07  3.399E-03  9.982E-01  1.005E+00  1.08E+02  0.00E+00  7.86E+00  0.109061  0.005225  0.0000000E+00  1.4379714121E-02       1.759    43.46   -2.4860   -2.0486    0.9917    1.1082    0.5654    1.0766    0.7103    0.1090    2.5233   -0.4374
349  2.086930216244099E+08    3.959657  2.894294  3.665113  6.8435245E-01  3.0751373E-01  3.9354300E-04  3.2652971E-05  1.9840287E-03  2.6218088E-03  9.7730519E-06  2.9484631E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0748  3.665113   -8.760  4.000588  8.254556  0.0000000E+00  3.7781025E-02  4.5277795E-01  0.0000000E+00  2.8194771E-09  4.9910811E-01  2.1229768E-11  2.3763434E-08  1.0749535E-03  7.3493765E-03  0.000E+00  2.554E-07  3.431E-03  9.983E-01  1.005E+00  1.08E+02  0.00E+00  7.69E+00  0.106848  0.005224  0.0000000E+00  1.4377316325E-02       1.756    43.63   -2.4857   -2.0433    1.0008    1.1129    0.5679    1.0808    0.7131    0.1095    2.5337   -0.4424
350  2.087395974988960E+08    3.959579  2.894064  3.664216  6.8435215E-01  3.0751410E-01  3.9354205E-04  3.2652892E-05  1.9840315E-03  2.6218070E-03  9.7730777E-06  2.9484558E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0747  3.664216   -8.758  4.007345  8.256852  0.0000000E+00  3.4847465E-02  4.4857133E-01  0.0000000E+00  2.5161812E-09  5.0624793E-01  1.7075731E-11  2.0654658E-08  1.0750548E-03  7.3479897E-03  0.000E+00  2.489E-07  3.465E-03  9.984E-01  1.004E+00  1.08E+02  0.00E+00  7.52E+00  0.104735  0.005222  0.0000000E+00  1.4374909104E-02       1.752    43.80   -2.4852   -2.0374    1.0104    1.1179    0.5705    1.0853    0.7162    0.1100    2.5447   -0.4478
351  2.087684302114653E+08    3.959530  2.894340  3.663686  6.8435205E-01  3.0751410E-01  3.9354197E-04  3.2652885E-05  1.9840318E-03  2.6218068E-03  9.7730803E-06  2.9484551E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0747  3.663686   -8.757  4.011791  8.258247  0.0000000E+00  3.3061633E-02  4.4586379E-01  0.0000000E+00  2.4222266E-09  5.1074107E-01  1.5526798E-11  1.9540919E-08  1.0751210E-03  7.3470712E-03  0.000E+00  2.445E-07  3.489E-03  9.984E-01  1.004E+00  1.08E+02  0.00E+00  7.40E+00  0.103317  0.005226  0.0000000E+00  1.4373440749E-02       1.750    43.92   -2.4858   -2.0349    1.0160    1.1209    0.5720    1.0879    0.7180    0.1103    2.5512   -0.4509
352  2.087964408127458E+08    3.959482  2.894604  3.663158  6.8435175E-01  3.0751448E-01  3.9354112E-04  3.2652815E-05  1.9840342E-03  2.6218052E-03  9.7731033E-06  2.9484486E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0746  3.663158   -8.755  4.016192  8.259711  0.0000000E+00  3.1351205E-02  4.4316690E-01  0.0000000E+00  2.3423715E-09  5.1514815E-01  1.4440039E-11  1.8571353E-08  1.0751879E-03  7.3461327E-03  0.000E+00  2.408E-07  3.511E-03  9.984E-01  1.004E+00  1.07E+02  0.00E+00  7.31E+00  0.102153  0.005229  0.0000000E+00  1.4372032373E-02       1.748    44.05   -2.4865   -2.0324    1.0217    1.1238    0.5736    1.0905    0.7199    0.1106    2.5577   -0.4541
353  2.088258394205216E+08    3.959432  2.894982  3.662632  6.8435130E-01  3.0751492E-01  3.9353996E-04  3.2652718E-05  1.9840377E-03  2.6218030E-03  9.7731353E-06  2.9484396E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0745  3.662632   -8.754  4.020986  8.261261  0.0000000E+00  2.9597878E-02  4.4026215E-01  0.0000000E+00  4.1198456E-09  5.1980597E-01  1.6790573E-11  3.5061713E-08  1.0752610E-03  7.3450747E-03  0.000E+00  2.370E-07  3.536E-03  9.985E-01  1.004E+00  1.06E+02  0.00E+00  7.22E+00  0.100995  0.005233  0.0000000E+00  1.4370567122E-02       1.745    44.17   -2.4875   -2.0301    1.0273    1.1268    0.5751    1.0932    0.7217    0.1109    2.5642   -0.4574
