line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
324  1.052531521296224E+08    5.441754  3.402327  3.757733  6.6220176E-01  3.2362638E-01  5.6869836E-04  5.5463926E-05  3.6588901E-03  4.5401427E-03  1.4247769E-05  4.4436771E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0807  3.757733   -8.260  3.751804  8.242883  0.0000000E+00  1.1042400E-01  5.1650076E-01  0.0000000E+00  6.0082897E-08  3.5502185E-01  3.5400827E-10  5.8400419E-07  1.8783868E-03  1.2849440E-02  0.000E+00  1.055E-06  2.845E-03  9.702E-01  1.105E+00  1.20E+02  0.00E+00  3.28E+01  0.343162  0.013356  0.0000000E+00  3.1075388481E-02       1.766    50.56   -3.7558   -3.6858    0.1125    0.6342    0.3401    0.6983    0.4088    0.0642    1.5220   -0.0700
325  1.052760551466204E+08    5.441628  3.401114  3.755273  6.6220176E-01  3.2362638E-01  5.6869835E-04  5.5463926E-05  3.6588901E-03  4.5401427E-03  1.4247769E-05  4.4436771E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0807  3.755273   -8.258  3.754290  8.244014  0.0000000E+00  1.0719732E-01  5.1582403E-01  0.0000000E+00  4.2911673E-08  3.5892499E-01  2.4660051E-10  2.9331654E-07  1.8784170E-03  1.2848782E-02  0.000E+00  1.027E-06  2.856E-03  9.707E-01  1.103E+00  1.19E+02  0.00E+00  3.21E+01  0.338330  0.013329  0.0000000E+00  3.1053089360E-02       1.757    51.08   -3.7528   -3.6770    0.1289    0.6469    0.3452    0.7077    0.4164    0.0654    1.5465   -0.0758
326  1.052992223200415E+08    5.441500  3.399167  3.752681  6.6220176E-01  3.2362638E-01  5.6869835E-04  5.5463926E-05  3.6588901E-03  4.5401427E-03  1.4247769E-05  4.4436771E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0809  3.752681   -8.256  3.756908  8.245186  0.0000000E+00  1.0393615E-01  5.1502879E-01  0.0000000E+00  3.8481946E-08  3.6298117E-01  1.7853293E-10  2.4902554E-07  1.8784491E-03  1.2847730E-02  0.000E+00  1.005E-06  2.867E-03  9.709E-01  1.102E+00  1.18E+02  0.00E+00  3.18E+01  0.336884  0.013285  0.0000000E+00  3.1030204507E-02       1.748    51.58   -3.7479   -3.6656    0.1476    0.6609    0.3509    0.7176    0.4245    0.0667    1.5724   -0.0823
327  1.053249464499626E+08    5.441356  3.397039  3.749230  6.6220176E-01  3.2362638E-01  5.6869835E-04  5.5463926E-05  3.6588901E-03  4.5401427E-03  1.4247769E-05  4.4436771E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0811  3.749230   -8.252  3.759493  8.246397  0.0000000E+00  1.0071813E-01  5.1395656E-01  0.0000000E+00  7.4797328E-08  3.6727125E-01  2.2303859E-10  6.2951659E-07  1.8784845E-03  1.2845992E-02  0.000E+00  1.006E-06  2.878E-03  9.703E-01  1.103E+00  1.17E+02  0.00E+00  3.25E+01  0.349492  0.013240  0.0000000E+00  3.1005719142E-02       1.738    52.23   -3.7426   -3.6511    0.1744    0.6801    0.3586    0.7308    0.4353    0.0683    1.6072   -0.0915
328  1.053536137998402E+08    5.441196  3.394403  3.745713  6.6220176E-01  3.2362638E-01  5.6869835E-04  5.5463926E-05  3.6588901E-03  4.5401427E-03  1.4247769E-05  4.4436771E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0810  3.745713   -8.248  3.762091  8.247651  0.0000000E+00  9.7475377E-02  5.1256554E-01  0.0000000E+00  8.4533045E-08  3.7190476E-01  2.8312670E-10  6.8600738E-07  1.8785245E-03  1.2844542E-02  0.000E+00  1.004E-06  2.889E-03  9.697E-01  1.105E+00  1.16E+02  0.00E+00  3.31E+01  0.361895  0.013184  0.0000000E+00  3.0978612590E-02       1.727    52.87   -3.7360   -3.6346    0.2038    0.7001    0.3666    0.7445    0.4463    0.0700    1.6429   -0.1014
329  1.053816932322707E+08    5.441036  3.392017  3.741814  6.6220176E-01  3.2362640E-01  5.6869835E-04  5.5463925E-05  3.6588901E-03  4.5401427E-03  1.4247769E-05  4.4436771E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0809  3.741814   -8.242  3.764820  8.248921  0.0000000E+00  9.4248421E-02  5.1108788E-01  0.0000000E+00  8.3845145E-08  3.7660907E-01  2.8015883E-10  6.0017076E-07  1.8785663E-03  1.2843225E-02  0.000E+00  1.016E-06  2.901E-03  9.684E-01  1.108E+00  1.15E+02  0.00E+00  3.43E+01  0.381998  0.013133  0.0000000E+00  3.0951305701E-02       1.715    53.60   -3.7300   -3.6175    0.2380    0.7219    0.3755    0.7596    0.4588    0.0718    1.6830   -0.1126
330  1.054091091461527E+08    5.440878  3.389448  3.738884  6.6220176E-01  3.2362640E-01  5.6869835E-04  5.5463925E-05  3.6588901E-03  4.5401427E-03  1.4247769E-05  4.4436771E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0809  3.738884   -8.238  3.767685  8.250231  0.0000000E+00  9.1016619E-02  5.0952152E-01  0.0000000E+00  4.5000874E-08  3.8140683E-01  2.3939265E-10  3.0249512E-07  1.8786103E-03  1.2842150E-02  0.000E+00  1.043E-06  2.914E-03  9.661E-01  1.115E+00  1.15E+02  0.00E+00  3.59E+01  0.409861  0.013080  0.0000000E+00  3.0921824228E-02       1.708    54.03   -3.7236   -3.6024    0.2650    0.7380    0.3823    0.7709    0.4685    0.0731    1.7135   -0.1212
331  1.054370569356986E+08    5.440716  3.387007  3.736752  6.6220176E-01  3.2362640E-01  5.6869835E-04  5.5463925E-05  3.6588901E-03  4.5401427E-03  1.4247769E-05  4.4436771E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0810  3.736752   -8.237  3.770668  8.251597  0.0000000E+00  8.7780845E-02  5.0775646E-01  0.0000000E+00  5.1343479E-08  3.8640735E-01  2.3188697E-10  4.6735237E-07  1.8786581E-03  1.2840300E-02  0.000E+00  1.044E-06  2.927E-03  9.653E-01  1.116E+00  1.15E+02  0.00E+00  3.65E+01  0.421411  0.013029  0.0000000E+00  3.0889762221E-02       1.703    54.35   -3.7175   -3.5899    0.2852    0.7497    0.3873    0.7791    0.4755    0.0741    1.7358   -0.1276
332  1.054665645071324E+08    5.440545  3.384375  3.734412  6.6220176E-01  3.2362640E-01  5.6869835E-04  5.5463925E-05  3.6588901E-03  4.5401427E-03  1.4247769E-05  4.4436770E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0808  3.734412   -8.233  3.773701  8.252997  0.0000000E+00  8.4542467E-02  5.0573844E-01  0.0000000E+00  2.9611527E-08  3.9166334E-01  2.3940586E-10  3.9103242E-07  1.8787103E-03  1.2838654E-02  0.000E+00  1.033E-06  2.940E-03  9.651E-01  1.118E+00  1.14E+02  0.00E+00  3.65E+01  0.425395  0.012973  0.0000000E+00  3.0856813333E-02       1.696    54.76   -3.7109   -3.5760    0.3077    0.7627    0.3926    0.7881    0.4830    0.0752    1.7602   -0.1350
333  1.054960021534920E+08    5.440373  3.380669  3.731954  6.6220176E-01  3.2362640E-01  5.6869835E-04  5.5463925E-05  3.6588901E-03  4.5401427E-03  1.4247769E-05  4.4436770E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0808  3.731954   -8.237  3.776936  8.254416  0.0000000E+00  8.1315876E-02  5.0355796E-01  0.0000000E+00  1.6854221E-08  3.9706997E-01  2.1151379E-10  2.0454812E-07  1.8787661E-03  1.2836996E-02  0.000E+00  9.924E-07  2.954E-03  9.666E-01  1.113E+00  1.13E+02  0.00E+00  3.54E+01  0.412125  0.012895  0.0000000E+00  3.0823368623E-02       1.689    55.21   -3.7017   -3.5587    0.3318    0.7765    0.3981    0.7977    0.4910    0.0763    1.7860   -0.1429
334  1.055192182047405E+08    5.440238  3.377606  3.729386  6.6220176E-01  3.2362640E-01  5.6869834E-04  5.5463925E-05  3.6588901E-03  4.5401427E-03  1.4247769E-05  4.4436770E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0808  3.729386   -8.238  3.780505  8.255861  0.0000000E+00  7.8081494E-02  5.0168982E-01  0.0000000E+00  1.2546615E-08  4.0217206E-01  9.4891120E-11  3.6784909E-08  1.8788198E-03  1.2835335E-02  0.000E+00  9.683E-07  2.970E-03  9.669E-01  1.111E+00  1.13E+02  0.00E+00  3.50E+01  0.410884  0.012820  0.0000000E+00  3.0794027272E-02       1.682    55.68   -3.6940   -3.5424    0.3574    0.7910    0.4037    0.8077    0.4991    0.0777    1.8129   -0.1517
335  1.055426119610437E+08    5.440102  3.373646  3.726496  6.6220176E-01  3.2362640E-01  5.6869834E-04  5.5463925E-05  3.6588901E-03  4.5401427E-03  1.4247769E-05  4.4436770E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0810  3.726496   -8.239  3.784301  8.257388  0.0000000E+00  7.4810773E-02  4.9965112E-01  0.0000000E+00  1.0708879E-08  4.0748105E-01  4.1971648E-11  3.0051990E-08  1.8788778E-03  1.2833321E-02  0.000E+00  9.183E-07  2.987E-03  9.685E-01  1.106E+00  1.13E+02  0.00E+00  3.36E+01  0.396703  0.012730  0.0000000E+00  3.0764753608E-02       1.673    56.24   -3.6841   -3.5225    0.3870    0.8074    0.4102    0.8191    0.5084    0.0791    1.8434   -0.1617
336  1.055664412618850E+08    5.439964  3.368946  3.723334  6.6220176E-01  3.2362640E-01  5.6869834E-04  5.5463925E-05  3.6588901E-03  4.5401427E-03  1.4247769E-05  4.4436770E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0810  3.723334   -8.243  3.788210  8.258955  0.0000000E+00  7.1564677E-02  4.9739512E-01  0.0000000E+00  1.1176742E-08  4.1298268E-01  2.1995872E-11  3.0948716E-08  1.8789407E-03  1.2831095E-02  0.000E+00  8.550E-07  3.004E-03  9.707E-01  1.099E+00  1.12E+02  0.00E+00  3.17E+01  0.373953  0.012629  0.0000000E+00  3.0734966749E-02       1.664    56.87   -3.6724   -3.4997    0.4206    0.8253    0.4177    0.8316    0.5188    0.0807    1.8771   -0.1727
337  1.055910360782105E+08    5.439821  3.363635  3.719661  6.6220176E-01  3.2362640E-01  5.6869834E-04  5.5463925E-05  3.6588901E-03  4.5401427E-03  1.4247769E-05  4.4436769E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0811  3.719661   -8.246  3.792280  8.260575  0.0000000E+00  6.8328990E-02  4.9491671E-01  0.0000000E+00  1.2078974E-08  4.1869627E-01  1.6808766E-11  4.1686449E-08  1.8790092E-03  1.2828646E-02  0.000E+00  7.991E-07  3.023E-03  9.725E-01  1.093E+00  1.11E+02  0.00E+00  3.00E+01  0.355465  0.012514  0.0000000E+00  3.0704928469E-02       1.653    57.57   -3.6591   -3.4734    0.4609    0.8461    0.4269    0.8462    0.5315    0.0823    1.9167   -0.1857
338  1.056168125443577E+08    5.439672  3.357935  3.715496  6.6220176E-01  3.2362640E-01  5.6869833E-04  5.5463924E-05  3.6588901E-03  4.5401426E-03  1.4247770E-05  4.4436768E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0813  3.715496   -8.249  3.796466  8.262257  0.0000000E+00  6.5131461E-02  4.9211950E-01  0.0000000E+00  1.6339909E-08  4.2469043E-01  2.2066965E-11  5.2332488E-08  1.8790859E-03  1.2825871E-02  0.000E+00  7.409E-07  3.042E-03  9.741E-01  1.087E+00  1.10E+02  0.00E+00  2.84E+01  0.338431  0.012385  0.0000000E+00  3.0673020662E-02       1.641    58.37   -3.6448   -3.4435    0.5080    0.8697    0.4373    0.8630    0.5457    0.0842    1.9620   -0.2013
339  1.056450778211857E+08    5.439506  3.352795  3.711240  6.6220176E-01  3.2362640E-01  5.6869830E-04  5.5463921E-05  3.6588903E-03  4.5401426E-03  1.4247771E-05  4.4436766E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0813  3.711240   -8.249  3.800895  8.264055  0.0000000E+00  6.1866210E-02  4.8876738E-01  0.0000000E+00  2.4055732E-08  4.3130713E-01  2.5917583E-11  7.9049589E-08  1.8791772E-03  1.2822477E-02  0.000E+00  6.861E-07  3.062E-03  9.753E-01  1.082E+00  1.09E+02  0.00E+00  2.71E+01  0.326109  0.012274  0.0000000E+00  3.0635578026E-02       1.628    59.23   -3.6320   -3.4134    0.5571    0.8935    0.4476    0.8804    0.5596    0.0865    2.0086   -0.2186
340  1.056733417592816E+08    5.439338  3.347886  3.707379  6.6220169E-01  3.2362640E-01  5.6869825E-04  5.5463916E-05  3.6588904E-03  4.5401425E-03  1.4247772E-05  4.4436762E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0812  3.707379   -8.250  3.805530  8.265904  0.0000000E+00  5.8634411E-02  4.8518303E-01  0.0000000E+00  2.2376118E-08  4.3812251E-01  2.5749013E-11  6.8180717E-08  1.8792772E-03  1.2818797E-02  0.000E+00  6.388E-07  3.083E-03  9.765E-01  1.079E+00  1.08E+02  0.00E+00  2.58E+01  0.314899  0.012165  0.0000000E+00  3.0597456787E-02       1.617    60.00   -3.6197   -3.3847    0.6025    0.9152    0.4569    0.8964    0.5722    0.0887    2.0513   -0.2350
341  1.057010434942292E+08    5.439174  3.343295  3.703699  6.6220169E-01  3.2362640E-01  5.6869818E-04  5.5463910E-05  3.6588907E-03  4.5401422E-03  1.4247775E-05  4.4436757E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0810  3.703699   -8.251  3.810487  8.267821  0.0000000E+00  5.5384586E-02  4.8146185E-01  0.0000000E+00  5.4968126E-09  4.4509267E-01  1.5903271E-11  3.2525842E-08  1.8793840E-03  1.2814890E-02  0.000E+00  5.976E-07  3.107E-03  9.775E-01  1.075E+00  1.08E+02  0.00E+00  2.47E+01  0.304831  0.012063  0.0000000E+00  3.0560900828E-02       1.606    60.74   -3.6082   -3.3576    0.6466    0.9364    0.4662    0.9118    0.5851    0.0905    2.0926   -0.2506
342  1.057262757662197E+08    5.439026  3.338247  3.699615  6.6220169E-01  3.2362640E-01  5.6869809E-04  5.5463903E-05  3.6588910E-03  4.5401420E-03  1.4247778E-05  4.4436749E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0810  3.699615   -8.252  3.815757  8.269820  0.0000000E+00  5.2187356E-02  4.7789179E-01  0.0000000E+00  1.0010315E-08  4.5185915E-01  1.6388554E-11  4.2734771E-08  1.8794900E-03  1.2810926E-02  0.000E+00  5.566E-07  3.131E-03  9.786E-01  1.071E+00  1.07E+02  0.00E+00  2.36E+01  0.294890  0.011933  0.0000000E+00  3.0530446772E-02       1.594    61.58   -3.5956   -3.3275    0.6960    0.9603    0.4769    0.9293    0.6001    0.0922    2.1392   -0.2681
343  1.057538709049066E+08    5.438862  3.333964  3.694516  6.6220162E-01  3.2362648E-01  5.6869799E-04  5.5463894E-05  3.6588914E-03  4.5401417E-03  1.4247782E-05  4.4436741E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0809  3.694516   -8.250  3.821385  8.271960  0.0000000E+00  4.8945769E-02  4.7373385E-01  0.0000000E+00  6.7290925E-09  4.5925765E-01  1.7588874E-11  3.7140920E-08  1.8796166E-03  1.2806092E-02  0.000E+00  5.038E-07  3.158E-03  9.800E-01  1.066E+00  1.06E+02  0.00E+00  2.23E+01  0.284542  0.011810  0.0000000E+00  3.0494764403E-02       1.578    62.77   -3.5849   -3.2930    0.7579    0.9896    0.4903    0.9513    0.6180    0.0949    2.1987   -0.2919
344  1.057806144398896E+08    5.438701  3.329967  3.689293  6.6220162E-01  3.2362648E-01  5.6869787E-04  5.5463885E-05  3.6588918E-03  4.5401414E-03  1.4247785E-05  4.4436733E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0807  3.689293   -8.248  3.827513  8.274239  0.0000000E+00  4.5704218E-02  4.6945947E-01  0.0000000E+00  1.0812391E-08  4.6677250E-01  1.7912327E-11  4.5109095E-08  1.8797517E-03  1.2800858E-02  0.000E+00  4.547E-07  3.187E-03  9.815E-01  1.061E+00  1.04E+02  0.00E+00  2.10E+01  0.273920  0.011687  0.0000000E+00  3.0461258301E-02       1.560    64.04   -3.5749   -3.2570    0.8202    1.0190    0.5042    0.9742    0.6357    0.0981    2.2605   -0.3179
345  1.058086841604605E+08    5.438528  3.325827  3.682770  6.6220162E-01  3.2362655E-01  5.6869776E-04  5.5463875E-05  3.6588922E-03  4.5401411E-03  1.4247790E-05  4.4436723E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0805  3.682770   -8.244  3.834212  8.276708  0.0000000E+00  4.2457659E-02  4.6470046E-01  0.0000000E+00  1.2559261E-08  4.7477678E-01  1.9000176E-11  4.8140119E-08  1.8799104E-03  1.2794572E-02  0.000E+00  3.995E-07  3.219E-03  9.832E-01  1.054E+00  1.03E+02  0.00E+00  1.94E+01  0.261750  0.011548  0.0000000E+00  3.0423872523E-02       1.538    65.72   -3.5646   -3.2140    0.8960    1.0554    0.5225    1.0039    0.6596    0.1016    2.3385   -0.3505
346  1.058380797396879E+08    5.438341  3.321291  3.674304  6.6220155E-01  3.2362655E-01  5.6869764E-04  5.5463864E-05  3.6588927E-03  4.5401408E-03  1.4247793E-05  4.4436714E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0802  3.674304   -8.236  3.841565  8.279391  0.0000000E+00  3.9230773E-02  4.5943505E-01  0.0000000E+00  7.4020762E-09  4.8326750E-01  1.8401476E-11  3.9396281E-08  1.8800998E-03  1.2786965E-02  0.000E+00  3.376E-07  3.255E-03  9.857E-01  1.045E+00  1.01E+02  0.00E+00  1.74E+01  0.245901  0.011372  0.0000000E+00  3.0382320320E-02       1.508    68.04   -3.5532   -3.1586    0.9865    1.1015    0.5464    1.0415    0.6887    0.1051    2.4387   -0.3947
347  1.058661965171391E+08    5.438161  3.316070  3.664750  6.6220155E-01  3.2362655E-01  5.6869753E-04  5.5463855E-05  3.6588930E-03  4.5401405E-03  1.4247797E-05  4.4436706E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0798  3.664750   -8.229  3.849868  8.282322  0.0000000E+00  3.5978960E-02  4.5409712E-01  0.0000000E+00  8.0459834E-09  4.9185554E-01  1.6748376E-11  3.9548940E-08  1.8803061E-03  1.2778745E-02  0.000E+00  2.800E-07  3.296E-03  9.885E-01  1.036E+00  9.90E+01  0.00E+00  1.53E+01  0.226357  0.011157  0.0000000E+00  3.0345704473E-02       1.474    70.74   -3.5402   -3.0908    1.0841    1.1538    0.5741    1.0869    0.7218    0.1111    2.5555   -0.4494
348  1.058948141698840E+08    5.437969  3.308130  3.651028  6.6220147E-01  3.2362662E-01  5.6869740E-04  5.5463844E-05  3.6588935E-03  4.5401401E-03  1.4247802E-05  4.4436695E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0794  3.651028   -8.219  3.859401  8.285650  0.0000000E+00  3.2740911E-02  4.4835878E-01  0.0000000E+00  8.4862665E-09  5.0082987E-01  1.6732513E-11  4.0381863E-08  1.8805564E-03  1.2768829E-02  0.000E+00  2.133E-07  3.344E-03  9.929E-01  1.021E+00  9.63E+01  0.00E+00  1.21E+01  0.190453  0.010812  0.0000000E+00  3.0309857038E-02       1.426    74.78   -3.5203   -2.9791    1.2216    1.2297    0.6159    1.1598    0.7697    0.1187    2.7307   -0.5412
349  1.059240922962411E+08    5.437770  3.292058  3.640140  6.6220147E-01  3.2362662E-01  5.6869727E-04  5.5463832E-05  3.6588939E-03  4.5401397E-03  1.4247807E-05  4.4436685E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0788  3.640140   -8.227  3.870670  8.289503  0.0000000E+00  2.9509538E-02  4.4218746E-01  0.0000000E+00  8.7582394E-09  5.1022998E-01  1.6528431E-11  4.0325123E-08  1.8808771E-03  1.2756417E-02  0.000E+00  1.615E-07  3.402E-03  9.972E-01  1.008E+00  9.47E+01  0.00E+00  8.54E+00  0.136055  0.010131  0.0000000E+00  3.0283503402E-02       1.396    77.32   -3.4801   -2.8544    1.3338    1.2917    0.6514    1.2255    0.8068    0.1262    2.8791   -0.6257
350  1.059537914601755E+08    5.437583  3.272380  3.633187  6.6220126E-01  3.2362680E-01  5.6869674E-04  5.5463778E-05  3.6588960E-03  4.5401382E-03  1.4247823E-05  4.4436640E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0777  3.633187   -8.240  3.884838  8.294239  0.0000000E+00  2.6309355E-02  4.3564893E-01  0.0000000E+00  8.9602928E-09  5.1996533E-01  1.6223805E-11  3.9775202E-08  1.8813161E-03  1.2740336E-02  0.000E+00  1.403E-07  3.477E-03  9.982E-01  1.005E+00  9.43E+01  0.00E+00  6.98E+00  0.109688  0.009394  0.0000000E+00  3.0270550923E-02       1.388    78.10   -3.4310   -2.7484    1.4077    1.3300    0.6746    1.2702    0.8293    0.1310    2.9759   -0.6826
351  1.059661183447342E+08    5.437519  3.273108  3.632071  6.6220118E-01  3.2362689E-01  5.6869638E-04  5.5463742E-05  3.6588974E-03  4.5401371E-03  1.4247834E-05  4.4436610E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0775  3.632071   -8.238  3.889035  8.295687  0.0000000E+00  2.4958672E-02  4.3317192E-01  0.0000000E+00  9.0447846E-09  5.2379231E-01  1.5949421E-11  3.9420252E-08  1.8814192E-03  1.2736984E-02  0.000E+00  1.366E-07  3.500E-03  9.982E-01  1.005E+00  9.41E+01  0.00E+00  6.81E+00  0.107238  0.009418  0.0000000E+00  3.0267580161E-02       1.383    78.57   -3.4328   -2.7410    1.4189    1.3363    0.6783    1.2776    0.8332    0.1318    2.9918   -0.6918
352  1.059781033463800E+08    5.437454  3.275037  3.631153  6.6220106E-01  3.2362707E-01  5.6869595E-04  5.5463698E-05  3.6588990E-03  4.5401359E-03  1.4247847E-05  4.4436573E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0773  3.631153   -8.236  3.893291  8.297147  0.0000000E+00  2.3666053E-02  4.3070110E-01  0.0000000E+00  9.1983453E-09  5.2755501E-01  1.5670353E-11  3.9044524E-08  1.8815255E-03  1.2733525E-02  0.000E+00  1.332E-07  3.523E-03  9.983E-01  1.005E+00  9.38E+01  0.00E+00  6.66E+00  0.105022  0.009484  0.0000000E+00  3.0264717898E-02       1.377    79.09   -3.4376   -2.7383    1.4281    1.3417    0.6814    1.2839    0.8364    0.1325    3.0049   -0.6993
353  1.059928208492565E+08    5.437377  3.277151  3.630492  6.6220088E-01  3.2362719E-01  5.6869552E-04  5.5463654E-05  3.6589007E-03  4.5401346E-03  1.4247861E-05  4.4436538E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0772  3.630492   -8.232  3.897973  8.298778  0.0000000E+00  2.2320258E-02  4.2770104E-01  0.0000000E+00  4.4459231E-09  5.3190001E-01  2.9513313E-11  4.1724698E-08  1.8816504E-03  1.2729495E-02  0.000E+00  1.297E-07  3.547E-03  9.984E-01  1.005E+00  9.35E+01  0.00E+00  6.49E+00  0.102657  0.009556  0.0000000E+00  3.0261318739E-02       1.372    79.52   -3.4429   -2.7382    1.4346    1.3456    0.6835    1.2884    0.8388    0.1331    3.0144   -0.7047
354  1.060071963221619E+08    5.437301  3.279284  3.629808  6.6220076E-01  3.2362730E-01  5.6869503E-04  5.5463604E-05  3.6589026E-03  4.5401331E-03  1.4247876E-05  4.4436497E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0772  3.629808   -8.227  3.902657  8.300359  0.0000000E+00  2.1015888E-02  4.2468573E-01  0.0000000E+00  2.5199393E-10  5.3621879E-01  2.4071133E-11  4.9235008E-09  1.8817804E-03  1.2725351E-02  0.000E+00  1.265E-07  3.573E-03  9.984E-01  1.004E+00  9.33E+01  0.00E+00  6.35E+00  0.100568  0.009628  0.0000000E+00  3.0258027164E-02       1.367    79.98   -3.4482   -2.7379    1.4413    1.3496    0.6858    1.2930    0.8412    0.1336    3.0242   -0.7103
355  1.060184972635449E+08    5.437239  3.281241  3.629052  6.6220068E-01  3.2362746E-01  5.6869469E-04  5.5463570E-05  3.6589039E-03  4.5401321E-03  1.4247887E-05  4.4436468E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0763  3.629052   -8.223  3.907580  8.301956  0.0000000E+00  1.9718364E-02  4.2211338E-01  0.0000000E+00  7.2999922E-11  5.4008782E-01  4.8158374E-12  2.7271322E-10  1.8819027E-03  1.2721399E-02  0.000E+00  1.240E-07  3.599E-03  9.985E-01  1.004E+00  9.30E+01  0.00E+00  6.24E+00  0.099018  0.009693  0.0000000E+00  3.0255380969E-02       1.362    80.44   -3.4531   -2.7366    1.4487    1.3539    0.6883    1.2982    0.8438    0.1341    3.0351   -0.7165
356  1.060301395503675E+08    5.437176  3.282910  3.628332  6.6220049E-01  3.2362760E-01  5.6869422E-04  5.5463522E-05  3.6589057E-03  4.5401308E-03  1.4247901E-05  4.4436429E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0759  3.628332   -8.219  3.913104  8.303750  0.0000000E+00  1.8376183E-02  4.1938621E-01  0.0000000E+00  1.9840068E-10  5.4415625E-01  9.4262365E-13  7.3383402E-10  1.8820361E-03  1.2717083E-02  0.000E+00  1.216E-07  3.630E-03  9.985E-01  1.004E+00  9.28E+01  0.00E+00  6.14E+00  0.097647  0.009752  0.0000000E+00  3.0252676567E-02       1.358    80.86   -3.4573   -2.7349    1.4557    1.3580    0.6907    1.3032    0.8463    0.1347    3.0454   -0.7224
357  1.060417816032763E+08    5.437112  3.284647  3.627604  6.6220035E-01  3.2362771E-01  5.6869375E-04  5.5463475E-05  3.6589074E-03  4.5401294E-03  1.4247915E-05  4.4436390E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0754  3.627604   -8.215  3.918866  8.305627  0.0000000E+00  1.7064654E-02  4.1661064E-01  0.0000000E+00  9.3041599E-10  5.4824237E-01  9.6676732E-13  3.3618368E-09  1.8821768E-03  1.2712520E-02  0.000E+00  1.192E-07  3.661E-03  9.986E-01  1.004E+00  9.26E+01  0.00E+00  6.04E+00  0.096223  0.009808  0.0000000E+00  3.0249982935E-02       1.353    81.30   -3.4616   -2.7332    1.4628    1.3621    0.6931    1.3082    0.8488    0.1352    3.0559   -0.7284
358  1.060537649613962E+08    5.437046  3.286391  3.626904  6.6220032E-01  3.2362781E-01  5.6869355E-04  5.5463455E-05  3.6589083E-03  4.5401288E-03  1.4247922E-05  4.4436373E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0749  3.626904   -8.211  3.924996  8.307616  0.0000000E+00  1.5752164E-02  4.1370980E-01  0.0000000E+00  1.6157164E-09  5.5245467E-01  1.8685717E-12  5.7444956E-09  1.8823280E-03  1.2707607E-02  0.000E+00  1.167E-07  3.695E-03  9.986E-01  1.004E+00  9.23E+01  0.00E+00  5.94E+00  0.094852  0.009859  0.0000000E+00  3.0247230849E-02       1.348    81.73   -3.4660   -2.7319    1.4696    1.3660    0.6955    1.3130    0.8511    0.1357    3.0659   -0.7341
