line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
321  1.188547992244306E+08    4.945176  3.375085  3.736694  6.8744567E-01  3.0444463E-01  4.1645928E-04  3.4955251E-05  1.9651975E-03  2.6120545E-03  7.4072512E-06  3.0669184E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0928  3.736694   -8.277  3.767202  8.238986  0.0000000E+00  1.1362430E-01  5.3879224E-01  0.0000000E+00  2.2833408E-08  3.3725419E-01  1.3390919E-10  2.2149509E-07  1.0735985E-03  7.3603196E-03  0.000E+00  2.599E-07  2.325E-03  9.972E-01  1.008E+00  1.08E+02  0.00E+00  9.85E+00  0.136927  0.012633  0.0000000E+00  1.9634447389E-02       1.658    54.54   -3.6877   -3.5509    0.2035    0.7207    0.3835    0.7786    0.4749    0.0740    1.7334   -0.1368
322  1.188811444086872E+08    4.945036  3.374047  3.733089  6.8744567E-01  3.0444463E-01  4.1645928E-04  3.4955251E-05  1.9651975E-03  2.6120545E-03  7.4072512E-06  3.0669184E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0941  3.733089   -8.271  3.766904  8.239106  0.0000000E+00  1.1067657E-01  5.3814202E-01  0.0000000E+00  6.8338938E-09  3.4085202E-01  1.2341880E-10  1.6557446E-07  1.0736225E-03  7.3599793E-03  0.000E+00  2.483E-07  2.326E-03  9.973E-01  1.008E+00  1.07E+02  0.00E+00  9.54E+00  0.133771  0.012603  0.0000000E+00  1.9627571402E-02       1.645    55.39   -3.6851   -3.5375    0.2367    0.7401    0.3916    0.7923    0.4864    0.0756    1.7705   -0.1477
323  1.193612620851124E+08    4.942269  3.379644  3.712798  6.8744567E-01  3.0444463E-01  4.1645928E-04  3.4955251E-05  1.9651975E-03  2.6120545E-03  7.4072512E-06  3.0669184E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0887  3.712798   -8.223  3.756868  8.243800  0.0000000E+00  1.0774467E-01  5.1121202E-01  0.0000000E+00  1.7693927E-08  3.7071334E-01  1.1925643E-10  2.3585641E-07  1.0739419E-03  7.3555489E-03  0.000E+00  1.865E-07  2.301E-03  9.980E-01  1.006E+00  1.02E+02  0.00E+00  7.77E+00  0.113685  0.012793  0.0000000E+00  1.9492417166E-02       1.558    61.24   -3.6991   -3.4830    0.4476    0.8522    0.4390    0.8720    0.5531    0.0852    1.9846   -0.2161
324  1.193846021931604E+08    4.942134  3.379050  3.710199  6.8744567E-01  3.0444463E-01  4.1645928E-04  3.4955251E-05  1.9651975E-03  2.6120545E-03  7.4072512E-06  3.0669184E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0888  3.710199   -8.219  3.759085  8.244855  0.0000000E+00  1.0479692E-01  5.1056067E-01  0.0000000E+00  1.8716831E-08  3.7431229E-01  1.2129036E-10  2.3080010E-07  1.0739712E-03  7.3550547E-03  0.000E+00  1.777E-07  2.309E-03  9.982E-01  1.005E+00  1.01E+02  0.00E+00  7.48E+00  0.110401  0.012776  0.0000000E+00  1.9486648420E-02       1.548    61.94   -3.6976   -3.4716    0.4772    0.8665    0.4451    0.8825    0.5613    0.0868    2.0130   -0.2260
325  1.194082534020668E+08    4.941996  3.378081  3.707617  6.8744567E-01  3.0444463E-01  4.1645928E-04  3.4955251E-05  1.9651975E-03  2.6120545E-03  7.4072512E-06  3.0669184E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0891  3.707617   -8.216  3.761401  8.245945  0.0000000E+00  1.0185022E-01  5.0980014E-01  0.0000000E+00  1.4977335E-08  3.7801943E-01  1.1855087E-10  2.1130441E-07  1.0740021E-03  7.3545590E-03  0.000E+00  1.689E-07  2.317E-03  9.983E-01  1.005E+00  1.00E+02  0.00E+00  7.20E+00  0.106789  0.012747  0.0000000E+00  1.9480887449E-02       1.538    62.62   -3.6952   -3.4591    0.5070    0.8807    0.4512    0.8931    0.5696    0.0884    2.0413   -0.2361
326  1.194324659435907E+08    4.941854  3.377001  3.704880  6.8744567E-01  3.0444463E-01  4.1645928E-04  3.4955251E-05  1.9651975E-03  2.6120545E-03  7.4072512E-06  3.0669184E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0892  3.704880   -8.211  3.763728  8.247041  0.0000000E+00  9.8946373E-02  5.0891276E-01  0.0000000E+00  1.3501265E-08  3.8181051E-01  1.1873654E-10  2.0443470E-07  1.0740347E-03  7.3540171E-03  0.000E+00  1.601E-07  2.325E-03  9.984E-01  1.004E+00  9.96E+01  0.00E+00  6.90E+00  0.103095  0.012715  0.0000000E+00  1.9475112831E-02       1.528    63.34   -3.6925   -3.4455    0.5390    0.8961    0.4578    0.9043    0.5789    0.0898    2.0715   -0.2470
327  1.194552383559498E+08    4.941715  3.376035  3.701785  6.8744567E-01  3.0444463E-01  4.1645928E-04  3.4955251E-05  1.9651975E-03  2.6120545E-03  7.4072512E-06  3.0669184E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0894  3.701785   -8.207  3.766147  8.248171  0.0000000E+00  9.6017283E-02  5.0797648E-01  0.0000000E+00  7.2417484E-09  3.8567572E-01  8.7076926E-11  9.4824297E-08  1.0740688E-03  7.3535927E-03  0.000E+00  1.515E-07  2.334E-03  9.985E-01  1.004E+00  9.91E+01  0.00E+00  6.61E+00  0.099403  0.012685  0.0000000E+00  1.9469668340E-02       1.517    64.18   -3.6901   -3.4304    0.5755    0.9138    0.4656    0.9172    0.5899    0.0911    2.1059   -0.2597
328  1.194789453440799E+08    4.941567  3.375342  3.697776  6.8744567E-01  3.0444463E-01  4.1645928E-04  3.4955251E-05  1.9651975E-03  2.6120545E-03  7.4072512E-06  3.0669184E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0895  3.697776   -8.200  3.768617  8.249345  0.0000000E+00  9.3082863E-02  5.0687729E-01  0.0000000E+00  1.3271680E-08  3.8970921E-01  7.4283141E-11  1.5815229E-07  1.0741057E-03  7.3528964E-03  0.000E+00  1.489E-07  2.342E-03  9.985E-01  1.004E+00  9.82E+01  0.00E+00  6.64E+00  0.100775  0.012668  0.0000000E+00  1.9463945064E-02       1.501    65.32   -3.6884   -3.4118    0.6232    0.9369    0.4760    0.9340    0.6045    0.0927    2.1511   -0.2766
329  1.195044625032172E+08    4.941407  3.374591  3.694270  6.8744567E-01  3.0444463E-01  4.1645928E-04  3.4955251E-05  1.9651975E-03  2.6120545E-03  7.4072512E-06  3.0669184E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0896  3.694270   -8.194  3.771132  8.250538  0.0000000E+00  9.0111980E-02  5.0557082E-01  0.0000000E+00  1.3567008E-08  3.9398638E-01  7.7480518E-11  1.5690226E-07  1.0741462E-03  7.3522287E-03  0.000E+00  1.520E-07  2.352E-03  9.983E-01  1.005E+00  9.76E+01  0.00E+00  6.92E+00  0.106355  0.012649  0.0000000E+00  1.9457360611E-02       1.488    66.32   -3.6865   -3.3944    0.6653    0.9569    0.4851    0.9490    0.6166    0.0946    2.1915   -0.2920
330  1.195302910711981E+08    4.941241  3.373972  3.692164  6.8744567E-01  3.0444463E-01  4.1645928E-04  3.4955251E-05  1.9651975E-03  2.6120545E-03  7.4072512E-06  3.0669184E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0898  3.692164   -8.190  3.773719  8.251759  0.0000000E+00  8.7198087E-02  5.0412315E-01  0.0000000E+00  1.7622552E-08  3.9834780E-01  7.7497254E-11  1.7802997E-07  1.0741889E-03  7.3514930E-03  0.000E+00  1.786E-07  2.361E-03  9.974E-01  1.007E+00  9.71E+01  0.00E+00  8.35E+00  0.129681  0.012634  0.0000000E+00  1.9449601387E-02       1.481    66.88   -3.6849   -3.3834    0.6906    0.9686    0.4905    0.9579    0.6235    0.0959    2.2160   -0.3016
331  1.195573700596349E+08    4.941070  3.373252  3.689721  6.8744567E-01  3.0444463E-01  4.1645928E-04  3.4955251E-05  1.9651975E-03  2.6120545E-03  7.4072512E-06  3.0669184E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0899  3.689721   -8.184  3.776360  8.253013  0.0000000E+00  8.4264913E-02  5.0249843E-01  0.0000000E+00  1.2297233E-08  4.0290549E-01  8.6075103E-11  1.3884149E-07  1.0742348E-03  7.3507869E-03  0.000E+00  1.949E-07  2.370E-03  9.967E-01  1.009E+00  9.66E+01  0.00E+00  9.28E+00  0.145657  0.012618  0.0000000E+00  1.9439953875E-02       1.472    67.55   -3.6831   -3.3703    0.7197    0.9824    0.4970    0.9684    0.6317    0.0974    2.2447   -0.3128
332  1.198466932354915E+08    4.939863  3.372472  3.683201  6.8744567E-01  3.0444463E-01  4.1645928E-04  3.4955251E-05  1.9651975E-03  2.6120545E-03  7.4072512E-06  3.0669184E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0890  3.683201   -8.170  3.772788  8.255586  0.0000000E+00  8.1310378E-02  4.8957683E-01  0.0000000E+00  1.5046022E-08  4.1878035E-01  6.2603457E-11  1.5948545E-07  1.0744059E-03  7.3460253E-03  0.000E+00  2.617E-07  2.359E-03  9.942E-01  1.018E+00  9.52E+01  0.00E+00  1.25E+01  0.196690  0.012602  0.0000000E+00  1.9374480707E-02       1.448    69.43   -3.6812   -3.3369    0.7959    1.0196    0.5153    0.9978    0.6554    0.1011    2.3223   -0.3443
333  1.198678797217595E+08    4.939722  3.370713  3.681463  6.8744567E-01  3.0444463E-01  4.1645928E-04  3.4955251E-05  1.9651975E-03  2.6120545E-03  7.4072512E-06  3.0669184E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0890  3.681463   -8.168  3.775763  8.256873  0.0000000E+00  7.8402790E-02  4.8807078E-01  0.0000000E+00  6.6319844E-09  4.2319377E-01  4.9507074E-11  6.5621128E-08  1.0744542E-03  7.3453376E-03  0.000E+00  2.615E-07  2.370E-03  9.940E-01  1.018E+00  9.48E+01  0.00E+00  1.27E+01  0.198400  0.012558  0.0000000E+00  1.9363180514E-02       1.443    69.84   -3.6768   -3.3239    0.8157    1.0295    0.5202    1.0056    0.6618    0.1020    2.3429   -0.3529
334  1.198887988215432E+08    4.939579  3.368891  3.679289  6.8744567E-01  3.0444463E-01  4.1645928E-04  3.4955251E-05  1.9651975E-03  2.6120545E-03  7.4072512E-06  3.0669184E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0889  3.679289   -8.167  3.778943  8.258228  0.0000000E+00  7.5446865E-02  4.8644999E-01  0.0000000E+00  5.8228160E-09  4.2777028E-01  3.4041243E-11  5.4917059E-08  1.0745058E-03  7.3444936E-03  0.000E+00  2.623E-07  2.381E-03  9.939E-01  1.018E+00  9.44E+01  0.00E+00  1.28E+01  0.201502  0.012512  0.0000000E+00  1.9351618091E-02       1.436    70.38   -3.6722   -3.3085    0.8399    1.0416    0.5263    1.0153    0.6694    0.1030    2.3686   -0.3638
335  1.199098332089444E+08    4.939436  3.366574  3.676932  6.8744567E-01  3.0444463E-01  4.1645928E-04  3.4955251E-05  1.9651975E-03  2.6120545E-03  7.4072512E-06  3.0669184E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0890  3.676932   -8.165  3.782280  8.259617  0.0000000E+00  7.2492857E-02  4.8468985E-01  0.0000000E+00  5.5561850E-09  4.3248421E-01  2.6474213E-11  4.9687242E-08  1.0745605E-03  7.3435856E-03  0.000E+00  2.570E-07  2.394E-03  9.940E-01  1.018E+00  9.41E+01  0.00E+00  1.26E+01  0.199558  0.012452  0.0000000E+00  1.9339896941E-02       1.429    70.97   -3.6664   -3.2908    0.8656    1.0546    0.5328    1.0256    0.6775    0.1040    2.3964   -0.3757
336  1.199306876506279E+08    4.939294  3.363284  3.674207  6.8744567E-01  3.0444463E-01  4.1645928E-04  3.4955251E-05  1.9651975E-03  2.6120545E-03  7.4072512E-06  3.0669184E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0890  3.674207   -8.166  3.785732  8.261023  0.0000000E+00  6.9592242E-02  4.8281061E-01  0.0000000E+00  5.2950916E-09  4.3726383E-01  2.2581280E-11  4.5859948E-08  1.0746178E-03  7.3426298E-03  0.000E+00  2.405E-07  2.406E-03  9.946E-01  1.016E+00  9.37E+01  0.00E+00  1.20E+01  0.190169  0.012366  0.0000000E+00  1.9328345170E-02       1.421    71.62   -3.6582   -3.2685    0.8948    1.0694    0.5403    1.0375    0.6866    0.1050    2.4283   -0.3898
337  1.199524322993350E+08    4.939145  3.359603  3.671399  6.8744567E-01  3.0444463E-01  4.1645928E-04  3.4955251E-05  1.9651975E-03  2.6120545E-03  7.4072513E-06  3.0669184E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0891  3.671399   -8.165  3.789446  8.262540  0.0000000E+00  6.6622738E-02  4.8070034E-01  0.0000000E+00  5.6286467E-09  4.4234335E-01  2.3098426E-11  4.7570480E-08  1.0746808E-03  7.3415711E-03  0.000E+00  2.444E-07  2.419E-03  9.941E-01  1.017E+00  9.33E+01  0.00E+00  1.23E+01  0.197514  0.012271  0.0000000E+00  1.9316382386E-02       1.414    72.22   -3.6490   -3.2443    0.9245    1.0848    0.5481    1.0500    0.6960    0.1063    2.4616   -0.4047
338  1.199750510082678E+08    4.938989  3.356291  3.669203  6.8744567E-01  3.0444463E-01  4.1645920E-04  3.4955245E-05  1.9651978E-03  2.6120544E-03  7.4072525E-06  3.0669178E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0891  3.669203   -8.165  3.793251  8.264079  0.0000000E+00  6.3717447E-02  4.7835208E-01  0.0000000E+00  8.5734643E-09  4.4759664E-01  2.6613256E-11  9.4091377E-08  1.0747492E-03  7.3403701E-03  0.000E+00  2.524E-07  2.433E-03  9.934E-01  1.020E+00  9.30E+01  0.00E+00  1.29E+01  0.207599  0.012191  0.0000000E+00  1.9303040348E-02       1.409    72.65   -3.6407   -3.2239    0.9475    1.0970    0.5542    1.0601    0.7035    0.1076    2.4878   -0.4168
339  1.200024669530534E+08    4.938800  3.352811  3.666908  6.8744560E-01  3.0444472E-01  4.1645898E-04  3.4955228E-05  1.9651983E-03  2.6120540E-03  7.4072557E-06  3.0669163E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0891  3.666908   -8.166  3.797051  8.265725  0.0000000E+00  6.0763575E-02  4.7535622E-01  0.0000000E+00  1.0815214E-08  4.5354604E-01  4.9433712E-11  1.0851852E-07  1.0748319E-03  7.3389657E-03  0.000E+00  2.347E-07  2.448E-03  9.941E-01  1.018E+00  9.27E+01  0.00E+00  1.21E+01  0.195300  0.012108  0.0000000E+00  1.9286136961E-02       1.403    73.16   -3.6320   -3.2023    0.9715    1.1098    0.5606    1.0709    0.7113    0.1091    2.5156   -0.4298
340  1.200264854227763E+08    4.938640  3.349405  3.665118  6.8744542E-01  3.0444488E-01  4.1645846E-04  3.4955187E-05  1.9651998E-03  2.6120531E-03  7.4072634E-06  3.0669126E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0891  3.665118   -8.169  3.801158  8.267352  0.0000000E+00  5.7821000E-02  4.7254187E-01  0.0000000E+00  4.4807363E-09  4.5930261E-01  3.5272620E-11  4.0172753E-08  1.0749125E-03  7.3376737E-03  0.000E+00  2.201E-07  2.463E-03  9.948E-01  1.016E+00  9.25E+01  0.00E+00  1.14E+01  0.184613  0.012024  0.0000000E+00  1.9273110232E-02       1.399    73.51   -3.6235   -3.1833    0.9902    1.1199    0.5657    1.0796    0.7174    0.1103    2.5374   -0.4402
341  1.200485086245691E+08    4.938494  3.344972  3.663383  6.8744520E-01  3.0444510E-01  4.1645772E-04  3.4955131E-05  1.9652017E-03  2.6120519E-03  7.4072743E-06  3.0669075E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0889  3.663383   -8.172  3.805671  8.269060  0.0000000E+00  5.4886197E-02  4.6973849E-01  0.0000000E+00  4.8334659E-09  4.6504045E-01  2.9494663E-11  4.2251990E-08  1.0749948E-03  7.3362452E-03  0.000E+00  2.056E-07  2.480E-03  9.954E-01  1.014E+00  9.23E+01  0.00E+00  1.07E+01  0.173369  0.011908  0.0000000E+00  1.9262049243E-02       1.396    73.75   -3.6124   -3.1619    1.0084    1.1297    0.5708    1.0880    0.7234    0.1113    2.5587   -0.4506
342  1.200714538889558E+08    4.938346  3.339988  3.661322  6.8744480E-01  3.0444550E-01  4.1645645E-04  3.4955032E-05  1.9652052E-03  2.6120498E-03  7.4072931E-06  3.0668986E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0888  3.661322   -8.177  3.810315  8.270840  0.0000000E+00  5.1967333E-02  4.6665759E-01  0.0000000E+00  4.8107151E-09  4.7103984E-01  3.0422902E-11  3.8159668E-08  1.0750845E-03  7.3346643E-03  0.000E+00  1.883E-07  2.497E-03  9.961E-01  1.011E+00  9.21E+01  0.00E+00  9.79E+00  0.159753  0.011776  0.0000000E+00  1.9251648015E-02       1.392    74.06   -3.6000   -3.1367    1.0300    1.1414    0.5770    1.0982    0.7307    0.1124    2.5842   -0.4632
343  1.200957660668074E+08    4.938194  3.334307  3.658909  6.8744412E-01  3.0444617E-01  4.1645415E-04  3.4954853E-05  1.9652114E-03  2.6120461E-03  7.4073270E-06  3.0668823E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0887  3.658909   -8.181  3.815284  8.272723  0.0000000E+00  4.9035525E-02  4.6322779E-01  0.0000000E+00  5.7882529E-09  4.7740103E-01  3.4872186E-11  4.3617853E-08  1.0751843E-03  7.3328605E-03  0.000E+00  1.709E-07  2.516E-03  9.968E-01  1.010E+00  9.20E+01  0.00E+00  8.92E+00  0.145796  0.011620  0.0000000E+00  1.9241828082E-02       1.388    74.44   -3.5858   -3.1071    1.0554    1.1551    0.5845    1.1104    0.7393    0.1135    2.6145   -0.4786
344  1.201184941635578E+08    4.938048  3.328639  3.656433  6.8744290E-01  3.0444740E-01  4.1645001E-04  3.4954532E-05  1.9652223E-03  2.6120394E-03  7.4073876E-06  3.0668534E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0886  3.656433   -8.184  3.820489  8.274674  0.0000000E+00  4.6111225E-02  4.5977481E-01  0.0000000E+00  4.6212287E-09  4.8377787E-01  1.7099877E-11  3.0414133E-08  1.0752882E-03  7.3310470E-03  0.000E+00  1.549E-07  2.536E-03  9.974E-01  1.008E+00  9.17E+01  0.00E+00  8.10E+00  0.132778  0.011464  0.0000000E+00  1.9233132487E-02       1.383    74.83   -3.5716   -3.0767    1.0817    1.1693    0.5922    1.1232    0.7480    0.1148    2.6460   -0.4949
345  1.201418587395063E+08    4.937899  3.321723  3.653760  6.8744088E-01  3.0444945E-01  4.1644323E-04  3.4954006E-05  1.9652403E-03  2.6120284E-03  7.4074861E-06  3.0668058E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0885  3.653760   -8.191  3.826182  8.276764  0.0000000E+00  4.3146868E-02  4.5602078E-01  0.0000000E+00  4.2315360E-09  4.9049576E-01  1.2235851E-11  2.6580551E-08  1.0754029E-03  7.3290196E-03  0.000E+00  1.386E-07  2.558E-03  9.979E-01  1.006E+00  9.14E+01  0.00E+00  7.27E+00  0.119207  0.011273  0.0000000E+00  1.9225077389E-02       1.379    75.18   -3.5543   -3.0413    1.1104    1.1846    0.6006    1.1376    0.7573    0.1163    2.6804   -0.5130
346  1.201664908481099E+08    4.937745  3.318302  3.651334  6.8743762E-01  3.0445268E-01  4.1643238E-04  3.4953162E-05  1.9652691E-03  2.6120109E-03  7.4076443E-06  3.0667298E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0884  3.651334   -8.192  3.832084  8.278966  0.0000000E+00  4.0249385E-02  4.5189473E-01  0.0000000E+00  3.1285220E-09  4.9751875E-01  2.3054450E-11  5.3583760E-08  1.0755299E-03  7.3266692E-03  0.000E+00  1.276E-07  2.581E-03  9.981E-01  1.006E+00  9.11E+01  0.00E+00  6.72E+00  0.110734  0.011183  0.0000000E+00  1.9217607647E-02       1.373    75.74   -3.5458   -3.0159    1.1366    1.1986    0.6082    1.1511    0.7656    0.1179    2.7119   -0.5299
347  1.201934301672709E+08    4.937580  3.315860  3.649258  6.8743370E-01  3.0445660E-01  4.1641922E-04  3.4952142E-05  1.9653041E-03  2.6119897E-03  7.4078360E-06  3.0666376E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0880  3.649258   -8.192  3.838363  8.281312  0.0000000E+00  3.7316797E-02  4.4719918E-01  0.0000000E+00  6.0963367E-09  5.0514624E-01  2.4215240E-11  5.5766533E-08  1.0756767E-03  7.3239014E-03  0.000E+00  1.190E-07  2.605E-03  9.984E-01  1.005E+00  9.08E+01  0.00E+00  6.31E+00  0.104274  0.011116  0.0000000E+00  1.9210084799E-02       1.367    76.26   -3.5397   -2.9949    1.1592    1.2106    0.6147    1.1630    0.7726    0.1192    2.7393   -0.5447
348  1.202202681646676E+08    4.937413  3.313475  3.647522  6.8742925E-01  3.0446105E-01  4.1640448E-04  3.4950996E-05  1.9653432E-03  2.6119659E-03  7.4080508E-06  3.0665343E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0881  3.647522   -8.192  3.845153  8.283781  0.0000000E+00  3.4377648E-02  4.4224317E-01  0.0000000E+00  6.2678446E-09  5.1304068E-01  1.9595234E-11  3.4010730E-08  1.0758374E-03  7.3209026E-03  0.000E+00  1.120E-07  2.632E-03  9.986E-01  1.004E+00  9.05E+01  0.00E+00  5.96E+00  0.098892  0.011051  0.0000000E+00  1.9202845563E-02       1.362    76.67   -3.5337   -2.9761    1.1783    1.2209    0.6202    1.1731    0.7785    0.1204    2.7624   -0.5576
349  1.202453576718678E+08    4.937252  3.312017  3.645960  6.8742427E-01  3.0446603E-01  4.1638782E-04  3.4949701E-05  1.9653874E-03  2.6119391E-03  7.4082934E-06  3.0664175E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0875  3.645960   -8.191  3.852620  8.286402  0.0000000E+00  3.1419295E-02  4.3723608E-01  0.0000000E+00  1.2107488E-09  5.2100538E-01  3.0198699E-12  5.5053513E-09  1.0760078E-03  7.3177976E-03  0.000E+00  1.063E-07  2.662E-03  9.987E-01  1.004E+00  9.03E+01  0.00E+00  5.69E+00  0.094454  0.011013  0.0000000E+00  1.9196081947E-02       1.357    77.10   -3.5300   -2.9606    1.1955    1.2302    0.6253    1.1823    0.7839    0.1215    2.7835   -0.5694
350  1.202703203730647E+08    4.937090  3.311406  3.644595  6.8741977E-01  3.0447048E-01  4.1637296E-04  3.4948547E-05  1.9654268E-03  2.6119151E-03  7.4085097E-06  3.0663134E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0873  3.644595   -8.189  3.860610  8.289194  0.0000000E+00  2.8524345E-02  4.3199382E-01  0.0000000E+00  1.4048291E-09  5.2914177E-01  1.9409666E-12  6.0527620E-09  1.0761931E-03  7.3142991E-03  0.000E+00  1.012E-07  2.695E-03  9.988E-01  1.004E+00  9.01E+01  0.00E+00  5.44E+00  0.090603  0.010998  0.0000000E+00  1.9189593563E-02       1.352    77.54   -3.5285   -2.9485    1.2107    1.2384    0.6297    1.1905    0.7886    0.1224    2.8021   -0.5800
351  1.202848325551670E+08    4.936991  3.311637  3.643801  6.8741690E-01  3.0447340E-01  4.1636332E-04  3.4947798E-05  1.9654525E-03  2.6118996E-03  7.4086501E-06  3.0662458E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0873  3.643801   -8.187  3.865057  8.290764  0.0000000E+00  2.7079333E-02  4.2893889E-01  0.0000000E+00  1.1615342E-09  5.3364123E-01  6.1559861E-12  1.8355398E-08  1.0763044E-03  7.3122430E-03  0.000E+00  9.848E-08  2.713E-03  9.988E-01  1.003E+00  8.99E+01  0.00E+00  5.31E+00  0.088639  0.011003  0.0000000E+00  1.9185750450E-02       1.349    77.85   -3.5291   -2.9428    1.2194    1.2432    0.6323    1.1953    0.7914    0.1230    2.8131   -0.5863
352  1.203038368083331E+08    4.936859  3.312244  3.642907  6.8741300E-01  3.0447725E-01  4.1635037E-04  3.4946791E-05  1.9654868E-03  2.6118788E-03  7.4088386E-06  3.0661550E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0872  3.642907   -8.185  3.869520  8.292417  0.0000000E+00  2.5653017E-02  4.2505238E-01  0.0000000E+00  6.3929755E-09  5.3895344E-01  1.0196335E-11  2.7112404E-08  1.0764493E-03  7.3096282E-03  0.000E+00  9.554E-08  2.731E-03  9.989E-01  1.003E+00  8.96E+01  0.00E+00  5.18E+00  0.086527  0.011020  0.0000000E+00  1.9180627425E-02       1.344    78.23   -3.5306   -2.9372    1.2293    1.2487    0.6353    1.2008    0.7946    0.1236    2.8254   -0.5934
353  1.203199985155093E+08    4.936748  3.312799  3.642284  6.8741035E-01  3.0447995E-01  4.1634153E-04  3.4946104E-05  1.9655103E-03  2.6118645E-03  7.4089676E-06  3.0660930E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0866  3.642284   -8.183  3.873758  8.293893  0.0000000E+00  2.4228692E-02  4.2152130E-01  0.0000000E+00  8.1198762E-12  5.4390825E-01  4.6993214E-12  6.7730927E-11  1.0765852E-03  7.3071578E-03  0.000E+00  9.343E-08  2.749E-03  9.989E-01  1.003E+00  8.95E+01  0.00E+00  5.08E+00  0.085033  0.011034  0.0000000E+00  1.9176424020E-02       1.341    78.50   -3.5320   -2.9337    1.2362    1.2525    0.6373    1.2046    0.7967    0.1240    2.8339   -0.5983
354  1.203320745520951E+08    4.936666  3.312787  3.641868  6.8740862E-01  3.0448170E-01  4.1633576E-04  3.4945656E-05  1.9655256E-03  2.6118553E-03  7.4090518E-06  3.0660527E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0861  3.641868   -8.182  3.878610  8.295456  0.0000000E+00  2.2791143E-02  4.1860596E-01  0.0000000E+00  6.2065433E-14  5.4826061E-01  6.7726980E-13  1.6585145E-12  1.0767012E-03  7.3049302E-03  0.000E+00  9.207E-08  2.769E-03  9.989E-01  1.003E+00  8.94E+01  0.00E+00  5.01E+00  0.084058  0.011032  0.0000000E+00  1.9173418781E-02       1.340    78.65   -3.5320   -2.9304    1.2408    1.2550    0.6387    1.2071    0.7981    0.1243    2.8397   -0.6016
355  1.203439474134953E+08    4.936587  3.312746  3.641421  6.8740687E-01  3.0448343E-01  4.1632989E-04  3.4945200E-05  1.9655413E-03  2.6118457E-03  7.4091376E-06  3.0660114E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0857  3.641421   -8.181  3.883798  8.297150  0.0000000E+00  2.1379220E-02  4.1565023E-01  0.0000000E+00  1.2125729E-13  5.5262772E-01  9.4579190E-14  4.7902821E-13  1.0768218E-03  7.3025571E-03  0.000E+00  9.054E-08  2.791E-03  9.990E-01  1.003E+00  8.93E+01  0.00E+00  4.94E+00  0.082914  0.011030  0.0000000E+00  1.9170521206E-02       1.338    78.81   -3.5319   -2.9267    1.2458    1.2577    0.6401    1.2099    0.7997    0.1246    2.8458   -0.6051
