line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
297  1.385414755542701E+08    4.764558  3.150443  3.765464  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0790  3.765464   -8.652  3.816623  8.195881  0.0000000E+00  2.2691014E-01  5.6049932E-01  5.8992192E-24  2.9545915E-06  1.9453486E-01  3.5708040E-09  7.8566589E-06  1.8775906E-03  1.2881862E-02  0.000E+00  6.492E-07  2.252E-03  9.943E-01  1.017E+00  1.28E+02  0.00E+00  1.66E+01  0.193382  0.007981  0.0000000E+00  1.8815251214E-02       1.984    36.82   -3.1261   -3.0711    0.0778    0.6000    0.3268    0.6693    0.3860    0.0604    1.4515   -0.0550
298  1.386417361639695E+08    4.764347  3.150895  3.763529  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0777  3.763529   -8.647  3.816228  8.196697  0.0000000E+00  2.2324886E-01  5.6068348E-01  0.0000000E+00  2.8158015E-07  1.9800990E-01  3.8623313E-09  4.7332902E-06  1.8775979E-03  1.2889413E-02  0.000E+00  6.148E-07  2.250E-03  9.947E-01  1.016E+00  1.28E+02  0.00E+00  1.59E+01  0.185599  0.007983  0.0000000E+00  1.8803594777E-02       1.975    37.18   -3.1272   -3.0680    0.0882    0.6095    0.3307    0.6767    0.3919    0.0614    1.4703   -0.0592
299  1.387910446688510E+08    4.763997  3.150564  3.758842  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0758  3.758842   -8.636  3.814804  8.197718  0.0000000E+00  2.1963184E-01  5.5850050E-01  0.0000000E+00  8.5509342E-07  2.0380982E-01  4.2247138E-09  2.6034982E-06  1.8776146E-03  1.2890193E-02  0.000E+00  7.052E-07  2.245E-03  9.927E-01  1.021E+00  1.26E+02  0.00E+00  1.86E+01  0.220095  0.007976  0.0000000E+00  1.8784322347E-02       1.958    37.92   -3.1264   -3.0572    0.1152    0.6326    0.3398    0.6946    0.4061    0.0640    1.5159   -0.0692
300  1.388356950317868E+08    4.763897  3.150756  3.757342  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0770  3.757342   -8.632  3.815750  8.198413  0.0000000E+00  2.1601900E-01  5.5982438E-01  0.0000000E+00  1.7110925E-06  2.0609956E-01  3.5897555E-09  4.1126685E-06  1.8776206E-03  1.2886757E-02  0.000E+00  7.165E-07  2.249E-03  9.923E-01  1.023E+00  1.26E+02  0.00E+00  1.91E+01  0.225797  0.007977  0.0000000E+00  1.8777647720E-02       1.952    38.18   -3.1269   -3.0543    0.1246    0.6400    0.3427    0.7003    0.4107    0.0649    1.5306   -0.0725
301  1.388818411839915E+08    4.763792  3.150917  3.756083  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0779  3.756083   -8.630  3.816709  8.199125  0.0000000E+00  2.1238235E-01  5.6106150E-01  3.6613219E-25  8.6140593E-07  2.0849865E-01  3.0982700E-09  4.7836075E-06  1.8776267E-03  1.2887007E-02  0.000E+00  6.967E-07  2.252E-03  9.926E-01  1.022E+00  1.25E+02  0.00E+00  1.87E+01  0.221450  0.007978  0.0000000E+00  1.8770729119E-02       1.947    38.42   -3.1273   -3.0519    0.1328    0.6464    0.3452    0.7051    0.4146    0.0655    1.5430   -0.0754
302  1.389293835417132E+08    4.763684  3.150876  3.754781  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0789  3.754781   -8.628  3.817656  8.199868  0.0000000E+00  2.0874843E-01  5.6222580E-01  6.9550264E-26  9.0118975E-07  2.1096828E-01  2.7273761E-09  4.7516068E-06  1.8776331E-03  1.2886707E-02  0.000E+00  6.773E-07  2.255E-03  9.929E-01  1.021E+00  1.25E+02  0.00E+00  1.82E+01  0.217118  0.007974  0.0000000E+00  1.8763712881E-02       1.941    38.65   -3.1272   -3.0487    0.1417    0.6531    0.3479    0.7100    0.4186    0.0661    1.5558   -0.0785
303  1.390867152978409E+08    4.763309  3.153277  3.753614  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0762  3.753614   -8.623  3.815977  8.200954  0.0000000E+00  2.0508160E-01  5.5995995E-01  0.0000000E+00  4.9749583E-07  2.1690064E-01  3.5467973E-09  4.1140358E-06  1.8776504E-03  1.2887177E-02  0.000E+00  6.202E-07  2.250E-03  9.938E-01  1.018E+00  1.25E+02  0.00E+00  1.68E+01  0.200756  0.008018  0.0000000E+00  1.8739689629E-02       1.934    39.00   -3.1332   -3.0518    0.1499    0.6592    0.3504    0.7144    0.4222    0.0666    1.5673   -0.0814
304  1.391262535296806E+08    4.763215  3.153593  3.752689  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0775  3.752689   -8.621  3.817191  8.201702  0.0000000E+00  2.0145517E-01  5.6118302E-01  2.1505985E-26  2.6539409E-07  2.1930341E-01  2.8664813E-09  2.1487489E-06  1.8776574E-03  1.2889675E-02  0.000E+00  6.057E-07  2.254E-03  9.941E-01  1.017E+00  1.25E+02  0.00E+00  1.64E+01  0.197271  0.008024  0.0000000E+00  1.8734102057E-02       1.929    39.18   -3.1340   -3.0503    0.1566    0.6641    0.3524    0.7178    0.4250    0.0670    1.5765   -0.0837
305  1.391826383482861E+08    4.763089  3.154524  3.752027  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0781  3.752027   -8.618  3.817974  8.202496  0.0000000E+00  1.9782528E-01  5.6203016E-01  0.0000000E+00  3.9503678E-07  2.2208622E-01  2.5798440E-09  2.3033132E-06  1.8776648E-03  1.2888946E-02  0.000E+00  6.075E-07  2.257E-03  9.940E-01  1.018E+00  1.24E+02  0.00E+00  1.65E+01  0.199061  0.008036  0.0000000E+00  1.8726494496E-02       1.926    39.34   -3.1363   -3.0509    0.1615    0.6676    0.3539    0.7203    0.4271    0.0673    1.5831   -0.0854
306  1.392334816681073E+08    4.762971  3.155449  3.751461  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0787  3.751461   -8.614  3.818873  8.203273  0.0000000E+00  1.9420093E-01  5.6293973E-01  2.4006357E-26  5.6382220E-07  2.2480151E-01  2.3270456E-09  4.3428319E-06  1.8776722E-03  1.2885865E-02  0.000E+00  6.655E-07  2.259E-03  9.927E-01  1.021E+00  1.24E+02  0.00E+00  1.83E+01  0.219985  0.008049  0.0000000E+00  1.8719036593E-02       1.923    39.45   -3.1386   -3.0518    0.1657    0.6706    0.3551    0.7224    0.4288    0.0675    1.5887   -0.0869
307  1.392869757483550E+08    4.762840  3.155665  3.750601  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0790  3.750601   -8.612  3.819769  8.204080  0.0000000E+00  1.9058270E-01  5.6386083E-01  0.0000000E+00  6.4502607E-08  2.2749780E-01  2.0427604E-09  2.0790816E-06  1.8776802E-03  1.2889093E-02  0.000E+00  6.473E-07  2.263E-03  9.931E-01  1.020E+00  1.24E+02  0.00E+00  1.79E+01  0.215116  0.008051  0.0000000E+00  1.8710038178E-02       1.920    39.63   -3.1392   -3.0500    0.1723    0.6752    0.3571    0.7256    0.4315    0.0679    1.5973   -0.0891
308  1.394715633183440E+08    4.762371  3.157296  3.748888  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0748  3.748888   -8.608  3.816446  8.204796  0.0000000E+00  1.8694878E-01  5.5913887E-01  0.0000000E+00  2.8142996E-07  2.3585367E-01  2.2833748E-09  1.2368356E-06  1.8777114E-03  1.2888323E-02  0.000E+00  5.858E-07  2.254E-03  9.941E-01  1.017E+00  1.23E+02  0.00E+00  1.62E+01  0.196530  0.008084  0.0000000E+00  1.8679974602E-02       1.910    40.05   -3.1432   -3.0494    0.1858    0.6846    0.3610    0.7319    0.4367    0.0684    1.6144   -0.0938
309  1.395546969266733E+08    4.762188  3.157401  3.747062  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0771  3.747062   -8.604  3.818500  8.206260  0.0000000E+00  1.8330910E-01  5.5911340E-01  0.0000000E+00  5.6332674E-07  2.3951896E-01  2.2520552E-09  1.5470711E-06  1.8777215E-03  1.2886999E-02  0.000E+00  5.717E-07  2.260E-03  9.943E-01  1.017E+00  1.23E+02  0.00E+00  1.59E+01  0.194049  0.008080  0.0000000E+00  1.8669096458E-02       1.903    40.39   -3.1435   -3.0446    0.2007    0.6947    0.3652    0.7388    0.4424    0.0691    1.6327   -0.0989
310  1.395971452027373E+08    4.762083  3.157061  3.745080  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0781  3.745080   -8.601  3.819897  8.207083  0.0000000E+00  1.7968213E-01  5.6003389E-01  0.0000000E+00  4.5700228E-07  2.4222539E-01  1.8616279E-09  1.7281472E-06  1.8777302E-03  1.2886613E-02  0.000E+00  5.596E-07  2.264E-03  9.943E-01  1.017E+00  1.22E+02  0.00E+00  1.57E+01  0.192126  0.008072  0.0000000E+00  1.8662944078E-02       1.895    40.75   -3.1427   -3.0382    0.2173    0.7056    0.3698    0.7463    0.4487    0.0700    1.6528   -0.1045
311  1.396447327011092E+08    4.761967  3.156998  3.743243  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0788  3.743243   -8.597  3.821137  8.207941  0.0000000E+00  1.7602397E-01  5.6086963E-01  4.9943953E-25  1.2963236E-06  2.4504854E-01  1.6375076E-09  3.3039557E-06  1.8777393E-03  1.2883017E-02  0.000E+00  5.645E-07  2.268E-03  9.941E-01  1.017E+00  1.21E+02  0.00E+00  1.60E+01  0.196409  0.008070  0.0000000E+00  1.8656166624E-02       1.888    41.09   -3.1425   -3.0328    0.2331    0.7157    0.3740    0.7534    0.4545    0.0709    1.6715   -0.1097
312  1.396856297259085E+08    4.761862  3.156800  3.741512  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0801  3.741512   -8.592  3.822655  8.208794  0.0000000E+00  1.7241891E-01  5.6166432E-01  1.1741730E-25  1.9364561E-07  2.4785787E-01  1.3387784E-09  1.7894734E-06  1.8777485E-03  1.2886246E-02  0.000E+00  6.198E-07  2.273E-03  9.928E-01  1.021E+00  1.21E+02  0.00E+00  1.78E+01  0.218821  0.008066  0.0000000E+00  1.8649169047E-02       1.882    41.37   -3.1420   -3.0273    0.2483    0.7253    0.3779    0.7601    0.4601    0.0717    1.6893   -0.1147
313  1.397714204485689E+08    4.761645  3.157719  3.739637  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0784  3.739637   -8.587  3.822932  8.209776  0.0000000E+00  1.6875773E-01  5.6152244E-01  0.0000000E+00  1.3800139E-07  2.5166097E-01  1.7274775E-09  2.3404714E-06  1.8777614E-03  1.2885117E-02  0.000E+00  6.061E-07  2.274E-03  9.929E-01  1.021E+00  1.20E+02  0.00E+00  1.76E+01  0.216982  0.008084  0.0000000E+00  1.8634415960E-02       1.874    41.77   -3.1443   -3.0242    0.2651    0.7355    0.3822    0.7675    0.4663    0.0727    1.7085   -0.1201
314  1.398073377757692E+08    4.761553  3.157582  3.738682  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0798  3.738682   -8.585  3.824647  8.210669  0.0000000E+00  1.6515665E-01  5.6223648E-01  0.0000000E+00  8.2779602E-08  2.5454754E-01  1.2999318E-09  6.4075424E-07  1.8777714E-03  1.2886910E-02  0.000E+00  5.960E-07  2.280E-03  9.930E-01  1.020E+00  1.20E+02  0.00E+00  1.73E+01  0.214606  0.008081  0.0000000E+00  1.8628176345E-02       1.870    41.95   -3.1440   -3.0210    0.2738    0.7407    0.3844    0.7713    0.4694    0.0733    1.7184   -0.1229
315  1.403885779567063E+08    4.760001  3.163978  3.733482  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0760  3.733482   -8.568  3.816013  8.213331  0.0000000E+00  1.6150498E-01  5.4236743E-01  0.0000000E+00  1.2455014E-07  2.7806859E-01  1.3038784E-09  5.2071855E-07  1.8778938E-03  1.2881823E-02  0.000E+00  4.748E-07  2.259E-03  9.952E-01  1.014E+00  1.19E+02  0.00E+00  1.40E+01  0.176219  0.008214  0.0000000E+00  1.8530535654E-02       1.841    43.36   -3.1599   -3.0210    0.3223    0.7692    0.3960    0.7916    0.4862    0.0758    1.7721   -0.1389
316  1.404215811375466E+08    4.759913  3.163522  3.731433  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0766  3.731433   -8.565  3.817838  8.214230  0.0000000E+00  1.5788914E-01  5.4302499E-01  0.0000000E+00  8.6030366E-08  2.8102673E-01  1.0023227E-09  3.5530058E-07  1.8779059E-03  1.2881665E-02  0.000E+00  4.619E-07  2.265E-03  9.954E-01  1.014E+00  1.18E+02  0.00E+00  1.37E+01  0.173411  0.008205  0.0000000E+00  1.8525702005E-02       1.833    43.75   -3.1588   -3.0132    0.3421    0.7805    0.4006    0.7996    0.4927    0.0767    1.7935   -0.1456
317  1.404650030898394E+08    4.759797  3.162824  3.728901  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0770  3.728901   -8.561  3.819513  8.215177  0.0000000E+00  1.5425670E-01  5.4347850E-01  1.5989743E-24  1.4280908E-07  2.8420590E-01  9.7243033E-10  1.7142287E-06  1.8779192E-03  1.2879447E-02  0.000E+00  4.464E-07  2.270E-03  9.955E-01  1.013E+00  1.17E+02  0.00E+00  1.33E+01  0.169933  0.008191  0.0000000E+00  1.8519462758E-02       1.824    44.23   -3.1571   -3.0028    0.3671    0.7946    0.4061    0.8095    0.5005    0.0778    1.8199   -0.1543
318  1.405144578479926E+08    4.759665  3.162247  3.726266  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0774  3.726266   -8.557  3.821157  8.216156  0.0000000E+00  1.5062857E-01  5.4364822E-01  9.6144911E-25  1.8393632E-07  2.8766420E-01  1.0540350E-09  1.3977760E-06  1.8779339E-03  1.2879245E-02  0.000E+00  4.331E-07  2.276E-03  9.956E-01  1.013E+00  1.16E+02  0.00E+00  1.30E+01  0.167288  0.008179  0.0000000E+00  1.8512450307E-02       1.814    44.74   -3.1556   -2.9923    0.3939    0.8093    0.4120    0.8198    0.5089    0.0790    1.8476   -0.1634
319  1.405690240445864E+08    4.759521  3.161435  3.723601  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0773  3.723601   -8.552  3.822765  8.217161  0.0000000E+00  1.4694250E-01  5.4361337E-01  0.0000000E+00  1.8588312E-07  2.9138524E-01  1.1859016E-09  2.5793876E-06  1.8779499E-03  1.2877220E-02  0.000E+00  4.192E-07  2.281E-03  9.958E-01  1.012E+00  1.16E+02  0.00E+00  1.28E+01  0.164504  0.008162  0.0000000E+00  1.8504870025E-02       1.804    45.26   -3.1536   -2.9810    0.4218    0.8241    0.4183    0.8302    0.5176    0.0803    1.8757   -0.1726
320  1.406559664021569E+08    4.759309  3.160884  3.720716  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0772  3.720716   -8.548  3.823880  8.218286  0.0000000E+00  1.4334457E-01  5.4238263E-01  0.0000000E+00  1.4983742E-07  2.9621349E-01  1.2029365E-09  1.1239685E-06  1.8779699E-03  1.2878270E-02  0.000E+00  4.007E-07  2.285E-03  9.960E-01  1.011E+00  1.15E+02  0.00E+00  1.23E+01  0.160099  0.008151  0.0000000E+00  1.8493562087E-02       1.793    45.84   -3.1522   -2.9696    0.4528    0.8401    0.4253    0.8415    0.5273    0.0817    1.9063   -0.1826
321  1.406936569769158E+08    4.759204  3.160077  3.718585  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0778  3.718585   -8.545  3.825990  8.219302  0.0000000E+00  1.3971264E-01  5.4261428E-01  0.0000000E+00  1.1971997E-07  2.9961364E-01  9.3848095E-10  1.0177682E-06  1.8779857E-03  1.2877918E-02  0.000E+00  3.879E-07  2.292E-03  9.962E-01  1.011E+00  1.14E+02  0.00E+00  1.21E+01  0.156916  0.008136  0.0000000E+00  1.8488215318E-02       1.785    46.26   -3.1502   -2.9601    0.4762    0.8520    0.4306    0.8499    0.5347    0.0828    1.9292   -0.1901
322  1.407328722009582E+08    4.759093  3.158948  3.716034  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0782  3.716034   -8.541  3.828091  8.220346  0.0000000E+00  1.3606886E-01  5.4270665E-01  0.0000000E+00  1.3825776E-07  3.0316487E-01  7.6217010E-10  7.1268709E-07  1.8780027E-03  1.2877693E-02  0.000E+00  3.754E-07  2.299E-03  9.963E-01  1.011E+00  1.13E+02  0.00E+00  1.18E+01  0.153893  0.008117  0.0000000E+00  1.8482615684E-02       1.776    46.75   -3.1474   -2.9477    0.5048    0.8663    0.4369    0.8602    0.5433    0.0841    1.9567   -0.1996
323  1.407779733434619E+08    4.758966  3.158093  3.712945  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0786  3.712945   -8.537  3.830086  8.221419  0.0000000E+00  1.3244687E-01  5.4260884E-01  0.0000000E+00  1.1209552E-07  3.0688470E-01  7.3287413E-10  1.2718932E-06  1.8780209E-03  1.2876436E-02  0.000E+00  3.573E-07  2.306E-03  9.966E-01  1.010E+00  1.13E+02  0.00E+00  1.14E+01  0.148847  0.008100  0.0000000E+00  1.8476340500E-02       1.764    47.38   -3.1452   -2.9333    0.5400    0.8835    0.4444    0.8728    0.5535    0.0856    1.9903   -0.2119
324  1.408509492141379E+08    4.758777  3.157392  3.710057  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0784  3.710057   -8.533  3.831713  8.222609  0.0000000E+00  1.2878802E-01  5.4151114E-01  0.0000000E+00  7.5968064E-08  3.1164098E-01  8.7917731E-10  7.7339092E-07  1.8780438E-03  1.2876291E-02  0.000E+00  3.388E-07  2.312E-03  9.969E-01  1.009E+00  1.12E+02  0.00E+00  1.08E+01  0.143350  0.008088  0.0000000E+00  1.8467106830E-02       1.753    47.98   -3.1435   -2.9193    0.5734    0.8996    0.4514    0.8848    0.5628    0.0870    2.0221   -0.2242
325  1.408942355403077E+08    4.758648  3.156512  3.707661  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0790  3.707661   -8.530  3.833978  8.223735  0.0000000E+00  1.2515970E-01  5.4118248E-01  0.0000000E+00  6.3970681E-08  3.1559780E-01  7.2483919E-10  7.2889339E-07  1.8780647E-03  1.2875677E-02  0.000E+00  3.222E-07  2.320E-03  9.971E-01  1.009E+00  1.12E+02  0.00E+00  1.04E+01  0.137889  0.008072  0.0000000E+00  1.8461156231E-02       1.744    48.47   -3.1413   -2.9069    0.6015    0.9130    0.4572    0.8948    0.5708    0.0882    2.0487   -0.2344
326  1.409383772087916E+08    4.758516  3.155694  3.705332  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0795  3.705332   -8.527  3.836289  8.224878  0.0000000E+00  1.2155806E-01  5.4071252E-01  0.0000000E+00  6.7998659E-08  3.1966922E-01  6.0888605E-10  6.5965385E-07  1.8780869E-03  1.2875031E-02  0.000E+00  3.067E-07  2.328E-03  9.973E-01  1.008E+00  1.11E+02  0.00E+00  9.93E+00  0.132639  0.008059  0.0000000E+00  1.8455238767E-02       1.736    48.95   -3.1392   -2.8950    0.6292    0.9263    0.4631    0.9046    0.5787    0.0894    2.0746   -0.2443
327  1.409767504026780E+08    4.758403  3.154758  3.703474  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0799  3.703474   -8.525  3.838796  8.226024  0.0000000E+00  1.1792275E-01  5.4034413E-01  0.0000000E+00  6.0020060E-08  3.2367270E-01  4.3312420E-10  3.3524615E-07  1.8781085E-03  1.2874733E-02  0.000E+00  2.941E-07  2.337E-03  9.975E-01  1.008E+00  1.11E+02  0.00E+00  9.59E+00  0.128363  0.008045  0.0000000E+00  1.8450347124E-02       1.729    49.33   -3.1369   -2.8847    0.6514    0.9369    0.4678    0.9124    0.5852    0.0903    2.0955   -0.2522
328  1.410508340615582E+08    4.758215  3.153320  3.701069  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0796  3.701069   -8.522  3.840743  8.227305  0.0000000E+00  1.1429484E-01  5.3868897E-01  0.0000000E+00  3.4689602E-08  3.2895567E-01  5.8523307E-10  3.6909567E-07  1.8781359E-03  1.2873782E-02  0.000E+00  2.782E-07  2.343E-03  9.976E-01  1.006E+00  1.10E+02  0.00E+00  9.14E+00  0.123212  0.008019  0.0000000E+00  1.8442348200E-02       1.721    49.80   -3.1333   -2.8710    0.6801    0.9507    0.4741    0.9225    0.5939    0.0915    2.1225   -0.2623
329  1.410914041858270E+08    4.758093  3.151665  3.698009  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0802  3.698009   -8.518  3.843410  8.228545  0.0000000E+00  1.1064115E-01  5.3798398E-01  0.0000000E+00  4.0500929E-08  3.3331412E-01  4.5330178E-10  3.6946725E-07  1.8781613E-03  1.2872954E-02  0.000E+00  2.645E-07  2.353E-03  9.978E-01  1.006E+00  1.10E+02  0.00E+00  8.76E+00  0.118585  0.007990  0.0000000E+00  1.8437353861E-02       1.710    50.42   -3.1292   -2.8533    0.7171    0.9683    0.4820    0.9357    0.6048    0.0930    2.1575   -0.2759
330  1.411326243443168E+08    4.757966  3.149805  3.694698  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0807  3.694698   -8.515  3.846156  8.229805  0.0000000E+00  1.0700078E-01  5.3714886E-01  0.0000000E+00  4.4245084E-08  3.3778946E-01  3.6009058E-10  3.5193220E-07  1.8781882E-03  1.2872109E-02  0.000E+00  2.507E-07  2.363E-03  9.980E-01  1.006E+00  1.09E+02  0.00E+00  8.36E+00  0.113910  0.007955  0.0000000E+00  1.8432440740E-02       1.698    51.09   -3.1245   -2.8330    0.7571    0.9871    0.4907    0.9501    0.6163    0.0948    2.1961   -0.2916
331  1.411793207609734E+08    4.757822  3.147946  3.691021  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0812  3.691021   -8.510  3.848914  8.231129  0.0000000E+00  1.0336334E-01  5.3597942E-01  0.0000000E+00  5.2875691E-08  3.4259617E-01  3.5295491E-10  5.1546642E-07  1.8782186E-03  1.2870925E-02  0.000E+00  2.365E-07  2.372E-03  9.981E-01  1.005E+00  1.08E+02  0.00E+00  7.96E+00  0.108919  0.007920  0.0000000E+00  1.8427003772E-02       1.686    51.85   -3.1199   -2.8101    0.8013    1.0078    0.5003    0.9663    0.6286    0.0970    2.2394   -0.3098
