line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
310  2.257279526310879E+08    3.974916  2.777235  3.688379  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0689  3.688379   -8.965  3.942792  8.178713  0.0000000E+00  2.1945170E-01  5.4357665E-01  0.0000000E+00  7.7186498E-07  2.1891227E-01  6.3758456E-09  2.8017003E-06  1.8778022E-03  1.2888786E-02  0.000E+00  1.107E-06  3.139E-03  9.842E-01  1.047E+00  1.22E+02  0.00E+00  2.65E+01  0.321059  0.003851  0.0000000E+00  1.7088204973E-02       1.976    33.93   -2.1931   -1.8689    0.8362    1.0187    0.5094    0.9778    0.6351    0.0979    2.2686   -0.3242
311  2.258048287262155E+08    3.974833  2.776858  3.688010  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0702  3.688010   -8.966  3.943885  8.179488  0.0000000E+00  2.1526060E-01  5.4514937E-01  0.0000000E+00  8.7540242E-07  2.2153079E-01  5.2669855E-09  3.2582303E-06  1.8778086E-03  1.2887857E-02  0.000E+00  1.084E-06  3.144E-03  9.848E-01  1.045E+00  1.22E+02  0.00E+00  2.60E+01  0.315504  0.003848  0.0000000E+00  1.7081327669E-02       1.974    33.99   -2.1921   -1.8661    0.8405    1.0207    0.5104    0.9794    0.6364    0.0981    2.2729   -0.3261
312  2.258897970418838E+08    3.974741  2.776577  3.687613  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0719  3.687613   -8.966  3.944962  8.180285  0.0000000E+00  2.1103480E-01  5.4666268E-01  0.0000000E+00  1.2238590E-06  2.2424356E-01  4.4259676E-09  3.9165591E-06  1.8778151E-03  1.2886287E-02  0.000E+00  1.072E-06  3.149E-03  9.851E-01  1.044E+00  1.22E+02  0.00E+00  2.58E+01  0.312828  0.003845  0.0000000E+00  1.7073791992E-02       1.973    34.05   -2.1914   -1.8634    0.8451    1.0229    0.5115    0.9812    0.6377    0.0982    2.2775   -0.3280
313  2.260071342397114E+08    3.974614  2.776641  3.687064  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0715  3.687064   -8.965  3.945191  8.181116  0.0000000E+00  2.0683960E-01  5.4801508E-01  0.0000000E+00  1.0078741E-06  2.2708703E-01  4.1090283E-09  7.7310726E-06  1.8778215E-03  1.2881728E-02  0.000E+00  1.055E-06  3.151E-03  9.854E-01  1.043E+00  1.22E+02  0.00E+00  2.54E+01  0.309120  0.003846  0.0000000E+00  1.7063478415E-02       1.970    34.14   -2.1916   -1.8608    0.8514    1.0259    0.5129    0.9837    0.6396    0.0985    2.2839   -0.3308
314  2.261214368548360E+08    3.974490  2.776312  3.686678  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0713  3.686678   -8.965  3.945820  8.181974  0.0000000E+00  2.0268390E-01  5.4915326E-01  0.0000000E+00  3.9586733E-07  2.3010368E-01  3.7729009E-09  5.6855858E-06  1.8778285E-03  1.2884922E-02  0.000E+00  1.047E-06  3.155E-03  9.856E-01  1.043E+00  1.22E+02  0.00E+00  2.53E+01  0.307499  0.003843  0.0000000E+00  1.7053474267E-02       1.969    34.20   -2.1908   -1.8581    0.8558    1.0280    0.5140    0.9854    0.6409    0.0986    2.2883   -0.3327
315  2.265173811136318E+08    3.974058  2.777700  3.685859  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0685  3.685859   -8.962  3.943221  8.183340  0.0000000E+00  1.9848120E-01  5.4479726E-01  0.0000000E+00  7.1640887E-07  2.3866236E-01  5.1908996E-09  3.3598971E-06  1.8778507E-03  1.2885986E-02  0.000E+00  1.016E-06  3.144E-03  9.862E-01  1.041E+00  1.21E+02  0.00E+00  2.46E+01  0.300814  0.003856  0.0000000E+00  1.7016447669E-02       1.964    34.39   -2.1942   -1.8574    0.8652    1.0324    0.5162    0.9891    0.6437    0.0990    2.2979   -0.3368
316  2.266074637126818E+08    3.973960  2.776938  3.685317  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0695  3.685317   -8.963  3.944531  8.184201  0.0000000E+00  1.9425970E-01  5.4609600E-01  0.0000000E+00  8.6033565E-07  2.4158547E-01  4.2711140E-09  4.4045153E-06  1.8778585E-03  1.2884232E-02  0.000E+00  9.897E-07  3.150E-03  9.868E-01  1.039E+00  1.21E+02  0.00E+00  2.41E+01  0.294028  0.003849  0.0000000E+00  1.7008829360E-02       1.962    34.46   -2.1923   -1.8528    0.8713    1.0353    0.5177    0.9915    0.6455    0.0992    2.3041   -0.3395
317  2.267024421051589E+08    3.973856  2.776252  3.684704  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0710  3.684704   -8.964  3.945881  8.185069  0.0000000E+00  1.9009300E-01  5.4729466E-01  0.0000000E+00  7.7259697E-07  2.4455333E-01  3.5829755E-09  4.2072827E-06  1.8778663E-03  1.2884351E-02  0.000E+00  9.653E-07  3.156E-03  9.874E-01  1.037E+00  1.21E+02  0.00E+00  2.35E+01  0.287837  0.003843  0.0000000E+00  1.7000976249E-02       1.960    34.55   -2.1906   -1.8480    0.8781    1.0385    0.5194    0.9943    0.6475    0.0993    2.3112   -0.3426
318  2.267807747999851E+08    3.973771  2.775524  3.684240  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0725  3.684240   -8.965  3.947344  8.185979  0.0000000E+00  1.8589310E-01  5.4847360E-01  0.0000000E+00  9.3720347E-07  2.4757387E-01  2.8637610E-09  2.2697015E-06  1.8778743E-03  1.2886195E-02  0.000E+00  9.463E-07  3.163E-03  9.879E-01  1.036E+00  1.21E+02  0.00E+00  2.31E+01  0.282863  0.003837  0.0000000E+00  1.6994629251E-02       1.959    34.60   -2.1888   -1.8439    0.8833    1.0410    0.5206    0.9964    0.6490    0.0995    2.3166   -0.3449
319  2.268884822553708E+08    3.973654  2.775182  3.683618  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0720  3.683618   -8.964  3.948089  8.186900  0.0000000E+00  1.8167310E-01  5.4949648E-01  0.0000000E+00  7.3409211E-08  2.5077038E-01  2.5204988E-09  2.1388490E-06  1.8778826E-03  1.2887423E-02  0.000E+00  9.227E-07  3.167E-03  9.884E-01  1.034E+00  1.21E+02  0.00E+00  2.25E+01  0.276982  0.003834  0.0000000E+00  1.6986077664E-02       1.956    34.70   -2.1880   -1.8399    0.8903    1.0443    0.5224    0.9992    0.6511    0.0997    2.3238   -0.3481
320  2.272855898517936E+08    3.973218  2.778070  3.683146  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0689  3.683146   -8.959  3.945495  8.188369  0.0000000E+00  1.7749030E-01  5.4446773E-01  0.0000000E+00  3.1247027E-07  2.5998233E-01  3.5474223E-09  2.0520050E-06  1.8779111E-03  1.2885774E-02  0.000E+00  9.091E-07  3.157E-03  9.885E-01  1.034E+00  1.20E+02  0.00E+00  2.23E+01  0.275202  0.003860  0.0000000E+00  1.6951188478E-02       1.951    34.90   -2.1952   -1.8447    0.8956    1.0468    0.5237    1.0014    0.6528    0.0999    2.3293   -0.3505
321  2.273592617512780E+08    3.973137  2.777162  3.682689  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0697  3.682689   -8.960  3.947216  8.189310  0.0000000E+00  1.7325140E-01  5.4548095E-01  0.0000000E+00  2.8089565E-07  2.6320778E-01  2.7284637E-09  1.4398701E-06  1.8779206E-03  1.2886271E-02  0.000E+00  8.891E-07  3.166E-03  9.890E-01  1.033E+00  1.20E+02  0.00E+00  2.19E+01  0.269702  0.003852  0.0000000E+00  1.6945408113E-02       1.950    34.94   -2.1929   -1.8401    0.9008    1.0493    0.5249    1.0034    0.6543    0.1001    2.3347   -0.3528
322  2.274678308663079E+08    3.973018  2.776693  3.681897  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0713  3.681897   -8.960  3.948633  8.190277  0.0000000E+00  1.6905570E-01  5.4629503E-01  0.0000000E+00  7.7650504E-07  2.6659023E-01  2.4808431E-09  4.1197651E-06  1.8779303E-03  1.2881892E-02  0.000E+00  8.622E-07  3.172E-03  9.895E-01  1.031E+00  1.20E+02  0.00E+00  2.13E+01  0.262927  0.003848  0.0000000E+00  1.6937096936E-02       1.947    35.07   -2.1917   -1.8349    0.9097    1.0535    0.5271    1.0071    0.6571    0.1005    2.3440   -0.3569
323  2.275434414999893E+08    3.972935  2.775970  3.681506  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0724  3.681506   -8.961  3.950445  8.191263  0.0000000E+00  1.6488060E-01  5.4712399E-01  0.0000000E+00  4.4725000E-07  2.6993557E-01  1.9156041E-09  1.6217753E-06  1.8779402E-03  1.2885141E-02  0.000E+00  8.478E-07  3.181E-03  9.899E-01  1.030E+00  1.20E+02  0.00E+00  2.09E+01  0.258981  0.003841  0.0000000E+00  1.6931417687E-02       1.946    35.11   -2.1899   -1.8311    0.9141    1.0556    0.5282    1.0088    0.6584    0.1007    2.3486   -0.3589
324  2.279530252720052E+08    3.972481  2.777400  3.680754  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0687  3.680754   -8.957  3.948144  8.192804  0.0000000E+00  1.6065720E-01  5.4145127E-01  0.0000000E+00  3.6719512E-08  2.7983131E-01  2.5927287E-09  3.4835368E-07  1.8779758E-03  1.2885839E-02  0.000E+00  8.273E-07  3.174E-03  9.902E-01  1.029E+00  1.20E+02  0.00E+00  2.05E+01  0.254768  0.003855  0.0000000E+00  1.6897345055E-02       1.941    35.29   -2.1935   -1.8308    0.9226    1.0597    0.5304    1.0123    0.6611    0.1011    2.3576   -0.3627
325  2.280209488245952E+08    3.972406  2.775903  3.680266  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0693  3.680266   -8.959  3.950125  8.193797  0.0000000E+00  1.5647830E-01  5.4216585E-01  0.0000000E+00  6.2089116E-08  2.8329556E-01  1.9071435E-09  5.5693951E-07  1.8779870E-03  1.2885196E-02  0.000E+00  8.061E-07  3.183E-03  9.907E-01  1.027E+00  1.20E+02  0.00E+00  2.00E+01  0.248558  0.003841  0.0000000E+00  1.6892397668E-02       1.941    35.32   -2.1898   -1.8245    0.9281    1.0623    0.5317    1.0145    0.6628    0.1014    2.3634   -0.3653
326  2.280995460783054E+08    3.972320  2.774287  3.679493  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0704  3.679493   -8.961  3.952040  8.194821  0.0000000E+00  1.5231300E-01  5.4274685E-01  0.0000000E+00  1.1493778E-07  2.8687996E-01  1.5338382E-09  1.1694782E-06  1.8779987E-03  1.2883997E-02  0.000E+00  7.809E-07  3.192E-03  9.912E-01  1.026E+00  1.19E+02  0.00E+00  1.94E+01  0.241522  0.003827  0.0000000E+00  1.6886846459E-02       1.939    35.40   -2.1857   -1.8164    0.9368    1.0665    0.5339    1.0181    0.6655    0.1018    2.3726   -0.3693
327  2.281829950143451E+08    3.972229  2.772224  3.678694  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0715  3.678694   -8.963  3.954114  8.195889  0.0000000E+00  1.4808230E-01  5.4321958E-01  0.0000000E+00  1.1590870E-07  2.9063787E-01  1.2705894E-09  1.2116411E-06  1.8780111E-03  1.2883551E-02  0.000E+00  7.558E-07  3.202E-03  9.917E-01  1.024E+00  1.19E+02  0.00E+00  1.88E+01  0.234367  0.003809  0.0000000E+00  1.6881143325E-02       1.937    35.46   -2.1806   -1.8071    0.9458    1.0708    0.5362    1.0218    0.6684    0.1022    2.3822   -0.3735
328  2.282654736139179E+08    3.972140  2.770135  3.677843  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0725  3.677843   -8.965  3.956213  8.196987  0.0000000E+00  1.4389040E-01  5.4358363E-01  0.0000000E+00  2.4849907E-07  2.9446579E-01  1.0537017E-09  1.3363914E-06  1.8780239E-03  1.2882783E-02  0.000E+00  7.302E-07  3.212E-03  9.922E-01  1.023E+00  1.19E+02  0.00E+00  1.82E+01  0.227058  0.003791  0.0000000E+00  1.6875703665E-02       1.936    35.52   -2.1753   -1.7974    0.9553    1.0754    0.5387    1.0258    0.6714    0.1028    2.3924   -0.3780
329  2.291410797019559E+08    3.971160  2.771167  3.675134  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0684  3.675134   -8.959  3.950301  8.199418  0.0000000E+00  1.3969320E-01  5.2596983E-01  0.0000000E+00  5.9654127E-08  3.1627707E-01  9.1954818E-10  4.9264437E-07  1.8781270E-03  1.2880126E-02  0.000E+00  6.683E-07  3.194E-03  9.932E-01  1.020E+00  1.18E+02  0.00E+00  1.69E+01  0.212347  0.003801  0.0000000E+00  1.6810014871E-02       1.923    36.03   -2.1779   -1.7854    0.9856    1.0902    0.5465    1.0385    0.6814    0.1046    2.4254   -0.3925
330  2.292088967868986E+08    3.971086  2.769407  3.674417  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0690  3.674417   -8.961  3.952719  8.200551  0.0000000E+00  1.3546850E-01  5.2626812E-01  0.0000000E+00  8.8574176E-08  3.2020337E-01  7.5510535E-10  7.4397033E-07  1.8781423E-03  1.2879319E-02  0.000E+00  6.530E-07  3.206E-03  9.935E-01  1.019E+00  1.18E+02  0.00E+00  1.65E+01  0.207943  0.003786  0.0000000E+00  1.6805878120E-02       1.922    36.09   -2.1735   -1.7771    0.9936    1.0941    0.5486    1.0419    0.6839    0.1051    2.4341   -0.3964
331  2.292787084919867E+08    3.971009  2.767609  3.673700  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279920E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0694  3.673700   -8.962  3.955142  8.201685  0.0000000E+00  1.3130730E-01  5.2642244E-01  0.0000000E+00  1.1019647E-07  3.2421027E-01  6.8057458E-10  8.0144759E-07  1.8781583E-03  1.2878742E-02  0.000E+00  6.376E-07  3.217E-03  9.938E-01  1.018E+00  1.18E+02  0.00E+00  1.61E+01  0.203472  0.003770  0.0000000E+00  1.6801724579E-02       1.921    36.14   -2.1690   -1.7687    1.0015    1.0980    0.5506    1.0453    0.6865    0.1055    2.4428   -0.4004
332  2.293475228870027E+08    3.970935  2.765858  3.672996  6.6308000E-01  3.2273080E-01  6.9856779E-04  5.8988759E-05  3.4279920E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0700  3.672996   -8.964  3.957700  8.202871  0.0000000E+00  1.2711800E-01  5.2647191E-01  0.0000000E+00  9.4691830E-08  3.2834987E-01  5.7321792E-10  6.5889999E-07  1.8781752E-03  1.2878445E-02  0.000E+00  6.230E-07  3.229E-03  9.940E-01  1.017E+00  1.18E+02  0.00E+00  1.58E+01  0.199216  0.003755  0.0000000E+00  1.6797730510E-02       1.919    36.19   -2.1646   -1.7604    1.0092    1.1018    0.5527    1.0487    0.6889    0.1059    2.4513   -0.4043
333  2.294203265223098E+08    3.970856  2.764120  3.672292  6.6308000E-01  3.2273080E-01  6.9856779E-04  5.8988758E-05  3.4279920E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0704  3.672292   -8.966  3.960322  8.204092  0.0000000E+00  1.2289580E-01  5.2635870E-01  0.0000000E+00  8.1141156E-08  3.3268518E-01  5.4174740E-10  7.7786939E-07  1.8781935E-03  1.2877788E-02  0.000E+00  6.080E-07  3.242E-03  9.943E-01  1.017E+00  1.18E+02  0.00E+00  1.54E+01  0.194831  0.003740  0.0000000E+00  1.6793608359E-02       1.918    36.24   -2.1603   -1.7521    1.0168    1.1056    0.5547    1.0521    0.6914    0.1063    2.4599   -0.4082
334  2.294981167079789E+08    3.970772  2.762058  3.671521  6.6308000E-01  3.2273080E-01  6.9856779E-04  5.8988758E-05  3.4279920E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0709  3.671521   -8.967  3.963058  8.205364  0.0000000E+00  1.1869150E-01  5.2604975E-01  0.0000000E+00  1.5014558E-07  3.3719853E-01  5.8433806E-10  1.2432266E-06  1.8782132E-03  1.2876542E-02  0.000E+00  5.923E-07  3.255E-03  9.946E-01  1.016E+00  1.18E+02  0.00E+00  1.50E+01  0.190207  0.003722  0.0000000E+00  1.6789320710E-02       1.917    36.29   -2.1551   -1.7426    1.0252    1.1097    0.5570    1.0558    0.6940    0.1067    2.4692   -0.4126
335  2.295669311029948E+08    3.970697  2.760538  3.670858  6.6308000E-01  3.2273080E-01  6.9856779E-04  5.8988758E-05  3.4279920E-03  4.6213455E-03  1.8812811E-05  5.3099663E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0712  3.670858   -8.969  3.965965  8.206629  0.0000000E+00  1.1450680E-01  5.2571392E-01  0.0000000E+00  6.6144833E-08  3.4171865E-01  4.2061529E-10  3.6327662E-07  1.8782334E-03  1.2877175E-02  0.000E+00  5.790E-07  3.269E-03  9.948E-01  1.015E+00  1.18E+02  0.00E+00  1.47E+01  0.186346  0.003709  0.0000000E+00  1.6785622954E-02       1.916    36.34   -2.1513   -1.7350    1.0323    1.1132    0.5589    1.0591    0.6963    0.1071    2.4773   -0.4163
336  2.296517024591734E+08    3.970607  2.758503  3.670025  6.6308000E-01  3.2273080E-01  6.9856779E-04  5.8988758E-05  3.4279920E-03  4.6213455E-03  1.8812812E-05  5.3099663E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0722  3.670025   -8.970  3.968864  8.207998  0.0000000E+00  1.1032950E-01  5.2501050E-01  0.0000000E+00  2.4689374E-07  3.4659960E-01  5.4624298E-10  1.4491936E-06  1.8782562E-03  1.2874916E-02  0.000E+00  5.626E-07  3.284E-03  9.951E-01  1.014E+00  1.18E+02  0.00E+00  1.43E+01  0.181505  0.003692  0.0000000E+00  1.6781188811E-02       1.914    36.40   -2.1463   -1.7251    1.0412    1.1177    0.5613    1.0632    0.6992    0.1075    2.4874   -0.4211
337  2.297554227067330E+08    3.970496  2.756959  3.669258  6.6308000E-01  3.2273080E-01  6.9856778E-04  5.8988758E-05  3.4279920E-03  4.6213454E-03  1.8812812E-05  5.3099663E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0727  3.669258   -8.971  3.971699  8.209403  0.0000000E+00  1.0611100E-01  5.2387582E-01  0.0000000E+00  2.1309507E-07  3.5195258E-01  7.4250598E-10  1.4968155E-06  1.8782827E-03  1.2874167E-02  0.000E+00  5.444E-07  3.297E-03  9.954E-01  1.014E+00  1.18E+02  0.00E+00  1.39E+01  0.176154  0.003679  0.0000000E+00  1.6775927320E-02       1.913    36.47   -2.1424   -1.7168    1.0494    1.1218    0.5635    1.0670    0.7018    0.1079    2.4968   -0.4256
338  2.298302209621850E+08    3.970416  2.755467  3.668583  6.6308000E-01  3.2273080E-01  6.9856778E-04  5.8988758E-05  3.4279920E-03  4.6213454E-03  1.8812812E-05  5.3099663E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0733  3.668583   -8.973  3.975016  8.210802  0.0000000E+00  1.0193900E-01  5.2301562E-01  0.0000000E+00  1.2725431E-07  3.5698433E-01  4.8535401E-10  4.7023209E-07  1.8783078E-03  1.2874866E-02  0.000E+00  5.333E-07  3.314E-03  9.955E-01  1.013E+00  1.18E+02  0.00E+00  1.36E+01  0.172964  0.003667  0.0000000E+00  1.6772226206E-02       1.911    36.53   -2.1387   -1.7091    1.0565    1.1254    0.5655    1.0704    0.7040    0.1081    2.5050   -0.4295
339  2.315638847824119E+08    3.968444  2.759092  3.664859  6.6308000E-01  3.2273080E-01  6.9856775E-04  5.8988755E-05  3.4279921E-03  4.6213454E-03  1.8812813E-05  5.3099661E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0698  3.664859   -8.961  3.960925  8.215805  0.0000000E+00  9.7710460E-02  4.8662808E-01  0.0000000E+00  4.6392872E-08  3.9760199E-01  3.7343409E-10  3.2454061E-07  1.8786270E-03  1.2865234E-02  0.000E+00  4.652E-07  3.280E-03  9.964E-01  1.011E+00  1.16E+02  0.00E+00  1.21E+01  0.155957  0.003699  0.0000000E+00  1.6664397685E-02       1.892    37.34   -2.1477   -1.6959    1.0953    1.1455    0.5763    1.0892    0.7166    0.1099    2.5508   -0.4518
340  2.316273876576515E+08    3.968374  2.757421  3.664241  6.6308000E-01  3.2273080E-01  6.9856775E-04  5.8988755E-05  3.4279921E-03  4.6213453E-03  1.8812813E-05  5.3099661E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0700  3.664241   -8.962  3.964627  8.217358  0.0000000E+00  9.3521980E-02  4.8566457E-01  0.0000000E+00  5.3816534E-08  4.0275382E-01  3.0703351E-10  3.9627063E-07  1.8786603E-03  1.2864292E-02  0.000E+00  4.554E-07  3.298E-03  9.965E-01  1.010E+00  1.16E+02  0.00E+00  1.19E+01  0.152892  0.003685  0.0000000E+00  1.6661523109E-02       1.891    37.38   -2.1436   -1.6879    1.1017    1.1489    0.5781    1.0924    0.7187    0.1102    2.5585   -0.4556
341  2.316928749977437E+08    3.968303  2.755747  3.663606  6.6308000E-01  3.2273080E-01  6.9856775E-04  5.8988755E-05  3.4279921E-03  4.6213453E-03  1.8812813E-05  5.3099661E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0702  3.663606   -8.963  3.968598  8.218986  0.0000000E+00  8.9318570E-02  4.8446050E-01  0.0000000E+00  7.3491893E-08  4.0816112E-01  2.7932379E-10  4.4938061E-07  1.8786966E-03  1.2863283E-02  0.000E+00  4.444E-07  3.318E-03  9.967E-01  1.010E+00  1.16E+02  0.00E+00  1.16E+01  0.149446  0.003671  0.0000000E+00  1.6658626489E-02       1.890    37.42   -2.1394   -1.6798    1.1083    1.1523    0.5800    1.0957    0.7209    0.1106    2.5664   -0.4596
342  2.317583623378355E+08    3.968232  2.754237  3.662948  6.6308000E-01  3.2273080E-01  6.9856773E-04  5.8988754E-05  3.4279922E-03  4.6213453E-03  1.8812814E-05  5.3099659E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0704  3.662948   -8.965  3.972733  8.220672  0.0000000E+00  8.5142750E-02  4.8304930E-01  0.0000000E+00  7.0375670E-08  4.1374792E-01  2.4424534E-10  4.0229286E-07  1.8787355E-03  1.2862375E-02  0.000E+00  4.318E-07  3.338E-03  9.968E-01  1.009E+00  1.16E+02  0.00E+00  1.13E+01  0.145514  0.003658  0.0000000E+00  1.6655810620E-02       1.889    37.47   -2.1356   -1.6719    1.1151    1.1559    0.5820    1.0991    0.7232    0.1110    2.5746   -0.4637
343  2.318278186076293E+08    3.968157  2.752893  3.662218  6.6308000E-01  3.2273090E-01  6.9856767E-04  5.8988749E-05  3.4279925E-03  4.6213451E-03  1.8812817E-05  5.3099654E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0706  3.662218   -8.965  3.977074  8.222447  0.0000000E+00  8.0941490E-02  4.8130460E-01  0.0000000E+00  5.8742080E-08  4.1969364E-01  2.5723463E-10  4.2577360E-07  1.8787787E-03  1.2861291E-02  0.000E+00  4.214E-07  3.360E-03  9.970E-01  1.009E+00  1.16E+02  0.00E+00  1.10E+01  0.142444  0.003647  0.0000000E+00  1.6652900366E-02       1.887    37.54   -2.1322   -1.6639    1.1226    1.1598    0.5842    1.1029    0.7257    0.1114    2.5838   -0.4684
344  2.318962826449977E+08    3.968082  2.751485  3.661520  6.6308000E-01  3.2273090E-01  6.9856758E-04  5.8988742E-05  3.4279928E-03  4.6213448E-03  1.8812822E-05  5.3099647E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0707  3.661520   -8.966  3.981757  8.224287  0.0000000E+00  7.6704170E-02  4.7935497E-01  0.0000000E+00  3.9205128E-08  4.2588028E-01  2.0505005E-10  2.5171105E-07  1.8788253E-03  1.2860384E-02  0.000E+00  4.131E-07  3.384E-03  9.971E-01  1.008E+00  1.16E+02  0.00E+00  1.08E+01  0.139980  0.003635  0.0000000E+00  1.6650088586E-02       1.886    37.60   -2.1287   -1.6559    1.1298    1.1636    0.5863    1.1065    0.7281    0.1119    2.5926   -0.4728
