line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
299  2.774881613810229E+07    9.941858  4.443830  4.048314  7.1165298E-01  2.8428847E-01  1.4599111E-04  1.7806258E-05  1.0581750E-03  1.3028254E-03  3.5545973E-06  1.1203396E-06  5.3485335E-04  3.8038504E-05  6.916E-12  0.1217  4.048314   -7.679  3.315332  8.259777  0.0000000E+00  2.8882730E-01  5.5240279E-01  4.1417235E-13  3.1058813E-07  1.5360556E-01  1.1715901E-10  7.7081725E-07  5.0891591E-04  3.6560757E-03  9.500E-09  1.190E-06  1.758E-03  9.940E-01  1.013E+00  1.75E+02  0.00E+00  2.34E+01  0.176649  0.076279  0.0000000E+00  1.0568293152E-01       2.141    44.39   -6.3596   -6.0436   -0.4764   -0.0534   -0.0035   -0.0262   -0.0043   -0.0012   -0.0055   -0.3160
300  2.775958002204129E+07    9.941690  4.444434  4.047495  7.1165209E-01  2.8428934E-01  1.4598985E-04  1.7806152E-05  1.0581785E-03  1.3028231E-03  3.5546155E-06  1.1203312E-06  5.3485326E-04  3.8038434E-05  6.885E-12  0.1221  4.047495   -7.676  3.316168  8.260587  0.0000000E+00  2.8412435E-01  5.5439915E-01  4.1834049E-13  2.9657549E-07  1.5631202E-01  1.0981771E-10  7.0562882E-07  5.0892594E-04  3.6559496E-03  9.465E-09  1.147E-06  1.760E-03  9.944E-01  1.013E+00  1.75E+02  0.00E+00  2.26E+01  0.171089  0.076383  0.0000000E+00  1.0567089264E-01       2.137    44.60   -6.3611   -6.0479   -0.4753   -0.0530   -0.0033   -0.0256   -0.0040   -0.0011   -0.0041   -0.3132
301  2.777264557962107E+07    9.941504  4.445450  4.046937  7.1164877E-01  2.8429265E-01  1.4598218E-04  1.7805616E-05  1.0581979E-03  1.3028118E-03  3.5547198E-06  1.1202811E-06  5.3485306E-04  3.8038297E-05  6.856E-12  0.1227  4.046937   -7.672  3.316641  8.261465  0.0000000E+00  2.7943294E-01  5.5599434E-01  4.2249393E-13  3.0125674E-07  1.5940822E-01  1.2447538E-10  8.5859989E-07  5.0893760E-04  3.6555008E-03  9.431E-09  1.166E-06  1.762E-03  9.941E-01  1.013E+00  1.74E+02  0.00E+00  2.31E+01  0.175579  0.076546  0.0000000E+00  1.0565756923E-01       2.133    44.76   -6.3636   -6.0523   -0.4745   -0.0528   -0.0032   -0.0251   -0.0037   -0.0011   -0.0031   -0.3113
302  2.778706350772449E+07    9.941288  4.446479  4.047029  7.1164665E-01  2.8429481E-01  1.4597953E-04  1.7805380E-05  1.0582054E-03  1.3028070E-03  3.5547777E-06  1.1202626E-06  5.3485293E-04  3.8038203E-05  6.827E-12  0.1233  4.047029   -7.669  3.317015  8.262397  0.0000000E+00  2.7472949E-01  5.5719665E-01  4.2711758E-13  2.3319678E-07  1.6290920E-01  1.3630566E-10  6.4155893E-07  5.0895212E-04  3.6555584E-03  9.396E-09  1.190E-06  1.763E-03  9.940E-01  1.014E+00  1.74E+02  0.00E+00  2.33E+01  0.175685  0.076712  0.0000000E+00  1.0564194003E-01       2.133    44.79   -6.3662   -6.0546   -0.4747   -0.0528   -0.0032   -0.0252   -0.0038   -0.0011   -0.0032   -0.3116
303  2.780398906254662E+07    9.940996  4.447719  4.046970  7.1164535E-01  2.8429609E-01  1.4597443E-04  1.7805067E-05  1.0582176E-03  1.3028003E-03  3.5548306E-06  1.1202303E-06  5.3485288E-04  3.8038157E-05  6.788E-12  0.1241  4.046970   -7.666  3.317252  8.263371  0.0000000E+00  2.7002914E-01  5.5752623E-01  4.3148585E-13  3.6148931E-07  1.6727975E-01  1.7185927E-10  1.2045196E-06  5.0897379E-04  3.6541906E-03  9.356E-09  1.153E-06  1.765E-03  9.944E-01  1.012E+00  1.75E+02  0.00E+00  2.23E+01  0.168648  0.076913  0.0000000E+00  1.0562277973E-01       2.131    44.88   -6.3693   -6.0579   -0.4747   -0.0528   -0.0032   -0.0251   -0.0037   -0.0011   -0.0031   -0.3114
304  2.782517291135091E+07    9.940671  4.449283  4.047699  7.1163644E-01  2.8430499E-01  1.4596533E-04  1.7804198E-05  1.0582445E-03  1.3027826E-03  3.5550211E-06  1.1201663E-06  5.3485209E-04  3.8037649E-05  6.766E-12  0.1251  4.047699   -7.663  3.317024  8.264477  0.0000000E+00  2.6531609E-01  5.5705774E-01  4.3636151E-13  3.8710734E-07  1.7246093E-01  1.7179217E-10  9.7027899E-07  5.0900033E-04  3.6538801E-03  9.319E-09  1.237E-06  1.765E-03  9.936E-01  1.014E+00  1.74E+02  0.00E+00  2.41E+01  0.180228  0.077154  0.0000000E+00  1.0560149382E-01       2.133    44.79   -6.3732   -6.0593   -0.4758   -0.0531   -0.0033   -0.0257   -0.0040   -0.0011   -0.0043   -0.3139
305  2.784040884897618E+07    9.940433  4.450267  4.048129  7.1163625E-01  2.8430520E-01  1.4596448E-04  1.7804143E-05  1.0582466E-03  1.3027814E-03  3.5550287E-06  1.1201609E-06  5.3485207E-04  3.8037629E-05  6.739E-12  0.1258  4.048129   -7.663  3.317465  8.265459  0.0000000E+00  2.6060029E-01  5.5769349E-01  4.4111401E-13  3.3373128E-07  1.7654080E-01  1.4737773E-10  8.9344488E-07  5.0902095E-04  3.6536328E-03  9.290E-09  1.186E-06  1.767E-03  9.942E-01  1.013E+00  1.74E+02  0.00E+00  2.30E+01  0.171860  0.077312  0.0000000E+00  1.0558515650E-01       2.133    44.77   -6.3757   -6.0604   -0.4765   -0.0533   -0.0034   -0.0260   -0.0042   -0.0011   -0.0051   -0.3153
306  2.785480048775862E+07    9.940211  4.451229  4.048341  7.1163577E-01  2.8430564E-01  1.4596212E-04  1.7804004E-05  1.0582522E-03  1.3027784E-03  3.5550508E-06  1.1201460E-06  5.3485207E-04  3.8037612E-05  6.710E-12  0.1265  4.048341   -7.661  3.317991  8.266436  0.0000000E+00  2.5589145E-01  5.5845037E-01  4.4602570E-13  2.5619906E-07  1.8049259E-01  1.3376189E-10  7.8926498E-07  5.0904089E-04  3.6534801E-03  9.257E-09  1.148E-06  1.770E-03  9.945E-01  1.012E+00  1.75E+02  0.00E+00  2.22E+01  0.166395  0.077469  0.0000000E+00  1.0557008400E-01       2.133    44.78   -6.3781   -6.0621   -0.4769   -0.0534   -0.0035   -0.0262   -0.0043   -0.0012   -0.0054   -0.3160
307  2.787103544808001E+07    9.939975  4.452283  4.048098  7.1159705E-01  2.8434441E-01  1.4592329E-04  1.7800158E-05  1.0583658E-03  1.3027040E-03  3.5563593E-06  1.1198637E-06  5.3485161E-04  3.8037307E-05  6.686E-12  0.1272  4.048098   -7.656  3.318343  8.267461  0.0000000E+00  2.5119259E-01  5.5885861E-01  4.5365876E-13  3.5300500E-07  1.8478318E-01  1.3424372E-10  8.4455904E-07  5.0906245E-04  3.6528451E-03  9.224E-09  1.390E-06  1.771E-03  9.919E-01  1.018E+00  1.74E+02  0.00E+00  2.63E+01  0.192110  0.077639  0.0000000E+00  1.0555385234E-01       2.132    44.84   -6.3807   -6.0655   -0.4765   -0.0533   -0.0034   -0.0260   -0.0042   -0.0011   -0.0050   -0.3152
308  2.788575334215152E+07    9.939741  4.453278  4.048051  7.1159568E-01  2.8434576E-01  1.4591938E-04  1.7799898E-05  1.0583756E-03  1.3026983E-03  3.5564038E-06  1.1198386E-06  5.3485152E-04  3.8037229E-05  6.656E-12  0.1277  4.048051   -7.654  3.318956  8.268463  0.0000000E+00  2.4647793E-01  5.5940870E-01  4.5626107E-13  3.2167568E-07  1.8894757E-01  1.2523751E-10  8.1445443E-07  5.0908441E-04  3.6525071E-03  9.187E-09  1.356E-06  1.774E-03  9.923E-01  1.017E+00  1.74E+02  0.00E+00  2.56E+01  0.188131  0.077804  0.0000000E+00  1.0553642039E-01       2.130    44.91   -6.3832   -6.0682   -0.4765   -0.0533   -0.0034   -0.0260   -0.0042   -0.0011   -0.0049   -0.3150
309  2.790088463064113E+07    9.939511  4.454216  4.047895  7.1158921E-01  2.8435224E-01  1.4591208E-04  1.7799234E-05  1.0583967E-03  1.3026847E-03  3.5565355E-06  1.1197880E-06  5.3485089E-04  3.8036821E-05  6.631E-12  0.1283  4.047895   -7.651  3.319526  8.269494  0.0000000E+00  2.4178636E-01  5.5976348E-01  4.6176171E-13  3.3135396E-07  1.9328428E-01  1.2197435E-10  7.5100391E-07  5.0910799E-04  3.6521279E-03  9.150E-09  1.334E-06  1.777E-03  9.926E-01  1.016E+00  1.74E+02  0.00E+00  2.52E+01  0.185763  0.077962  0.0000000E+00  1.0551945447E-01       2.129    45.00   -6.3855   -6.0710   -0.4764   -0.0532   -0.0034   -0.0258   -0.0041   -0.0011   -0.0046   -0.3145
310  2.791598893872346E+07    9.939270  4.455178  4.047588  7.1158202E-01  2.8435946E-01  1.4590177E-04  1.7798386E-05  1.0584250E-03  1.3026671E-03  3.5566982E-06  1.1197183E-06  5.3485023E-04  3.8036385E-05  6.605E-12  0.1289  4.047588   -7.648  3.320266  8.270534  0.0000000E+00  2.3706824E-01  5.5997694E-01  4.6742780E-13  3.1742801E-07  1.9778882E-01  1.1998317E-10  7.3342526E-07  5.0913389E-04  3.6516878E-03  9.112E-09  1.315E-06  1.779E-03  9.928E-01  1.016E+00  1.74E+02  0.00E+00  2.50E+01  0.185346  0.078126  0.0000000E+00  1.0550129362E-01       2.126    45.11   -6.3879   -6.0745   -0.4760   -0.0531   -0.0033   -0.0256   -0.0040   -0.0011   -0.0040   -0.3135
311  2.793068964978109E+07    9.939044  4.455913  4.047234  7.1157795E-01  2.8436348E-01  1.4589353E-04  1.7797789E-05  1.0584463E-03  1.3026544E-03  3.5568067E-06  1.1196643E-06  5.3484990E-04  3.8036159E-05  6.579E-12  0.1295  4.047234   -7.646  3.321114  8.271571  0.0000000E+00  2.3236221E-01  5.6016167E-01  4.7343770E-13  2.9297093E-07  2.0230998E-01  1.1314362E-10  7.0791265E-07  5.0916055E-04  3.6512705E-03  9.077E-09  1.282E-06  1.783E-03  9.932E-01  1.015E+00  1.74E+02  0.00E+00  2.46E+01  0.183159  0.078254  0.0000000E+00  1.0548437620E-01       2.124    45.23   -6.3898   -6.0775   -0.4755   -0.0529   -0.0032   -0.0253   -0.0038   -0.0011   -0.0034   -0.3123
312  2.794536388489815E+07    9.938823  4.456605  4.046208  7.1156650E-01  2.8437490E-01  1.4588334E-04  1.7796748E-05  1.0584777E-03  1.3026333E-03  3.5570195E-06  1.1195915E-06  5.3484873E-04  3.8035403E-05  6.563E-12  0.1299  4.046208   -7.643  3.322077  8.272603  0.0000000E+00  2.2766808E-01  5.6029087E-01  4.7955209E-13  2.4314041E-07  2.0687475E-01  1.0452242E-10  6.1378033E-07  5.0918772E-04  3.6509855E-03  9.043E-09  1.220E-06  1.786E-03  9.937E-01  1.014E+00  1.73E+02  0.00E+00  2.37E+01  0.178468  0.078378  0.0000000E+00  1.0546759487E-01       2.119    45.49   -6.3915   -6.0827   -0.4741   -0.0524   -0.0030   -0.0245   -0.0034   -0.0010   -0.0016   -0.3088
313  2.795869501923817E+07    9.938607  4.457241  4.044368  7.1153170E-01  2.8440973E-01  1.4585235E-04  1.7793591E-05  1.0585730E-03  1.3025691E-03  3.5576700E-06  1.1193701E-06  5.3484519E-04  3.8033152E-05  6.583E-12  0.1304  4.044368   -7.637  3.323325  8.273640  0.0000000E+00  2.2294085E-01  5.6055878E-01  4.8725069E-13  2.5266056E-07  2.1133394E-01  9.6377862E-11  6.0545682E-07  5.0921552E-04  3.6504880E-03  9.011E-09  1.251E-06  1.791E-03  9.927E-01  1.016E+00  1.72E+02  0.00E+00  2.55E+01  0.192709  0.078491  0.0000000E+00  1.0544787415E-01       2.112    45.88   -6.3931   -6.0905   -0.4709   -0.0520   -0.0027   -0.0234   -0.0026   -0.0010    0.0015   -0.3026
314  2.797331752007579E+07    9.938367  4.458030  4.042737  7.1153081E-01  2.8441064E-01  1.4584839E-04  1.7793345E-05  1.0585827E-03  1.3025636E-03  3.5577050E-06  1.1193451E-06  5.3484514E-04  3.8033070E-05  6.547E-12  0.1308  4.042737   -7.631  3.324485  8.274710  0.0000000E+00  2.1823608E-01  5.6041329E-01  4.9356600E-13  2.7857366E-07  2.1618411E-01  9.5371443E-11  5.7358458E-07  5.0924681E-04  3.6499504E-03  8.972E-09  1.201E-06  1.794E-03  9.931E-01  1.015E+00  1.72E+02  0.00E+00  2.47E+01  0.188645  0.078635  0.0000000E+00  1.0542325542E-01       2.104    46.28   -6.3951   -6.0980   -0.4677   -0.0520   -0.0024   -0.0226   -0.0020   -0.0011    0.0043   -0.2971
315  2.798672909308200E+07    9.938133  4.458572  4.041003  7.1150427E-01  2.8443722E-01  1.4581727E-04  1.7790480E-05  1.0586706E-03  1.3025075E-03  3.5586592E-06  1.1191236E-06  5.3484509E-04  3.8032998E-05  6.514E-12  0.1312  4.041003   -7.625  3.325861  8.275777  0.0000000E+00  2.1353554E-01  5.6035487E-01  5.0043535E-13  2.2890189E-07  2.2094290E-01  8.8814519E-11  5.3255997E-07  5.0927917E-04  3.6495216E-03  8.933E-09  1.321E-06  1.799E-03  9.920E-01  1.018E+00  1.71E+02  0.00E+00  2.66E+01  0.201249  0.078741  0.0000000E+00  1.0539976427E-01       2.097    46.65   -6.3964   -6.1051   -0.4643   -0.0519   -0.0021   -0.0217   -0.0013   -0.0011    0.0072   -0.2913
316  2.800136581175679E+07    9.937895  4.459081  4.038908  7.1150338E-01  2.8443810E-01  1.4581431E-04  1.7790281E-05  1.0586781E-03  1.3025031E-03  3.5586880E-06  1.1191047E-06  5.3484503E-04  3.8032904E-05  6.484E-12  0.1315  4.038908   -7.620  3.327199  8.276873  0.0000000E+00  2.0882264E-01  5.5988908E-01  5.0816005E-13  1.9058872E-07  2.2612143E-01  8.7736301E-11  5.1814407E-07  5.0931578E-04  3.6489853E-03  8.900E-09  1.249E-06  1.804E-03  9.927E-01  1.016E+00  1.70E+02  0.00E+00  2.53E+01  0.192182  0.078838  0.0000000E+00  1.0537778457E-01       2.088    47.15   -6.3977   -6.1133   -0.4604   -0.0517   -0.0017   -0.0206   -0.0004   -0.0011    0.0107   -0.2844
317  2.801346797325990E+07    9.937662  4.459733  4.036566  7.1150143E-01  2.8444005E-01  1.4580533E-04  1.7789730E-05  1.0586999E-03  1.3024908E-03  3.5587685E-06  1.1190480E-06  5.3484493E-04  3.8032748E-05  6.457E-12  0.1318  4.036566   -7.612  3.328829  8.277994  0.0000000E+00  2.0411223E-01  5.5980822E-01  5.1595868E-13  2.0641167E-07  2.3091255E-01  7.8810030E-11  4.3192292E-07  5.0935184E-04  3.6484380E-03  8.866E-09  1.200E-06  1.809E-03  9.931E-01  1.015E+00  1.69E+02  0.00E+00  2.45E+01  0.188127  0.078957  0.0000000E+00  1.0535748883E-01       2.078    47.70   -6.3993   -6.1225   -0.4561   -0.0513   -0.0013   -0.0193    0.0005   -0.0011    0.0147   -0.2769
318  2.802435010746269E+07    9.937431  4.460395  4.034425  7.1149636E-01  2.8444509E-01  1.4579591E-04  1.7789002E-05  1.0587249E-03  1.3024756E-03  3.5589471E-06  1.1189848E-06  5.3484484E-04  3.8032598E-05  6.431E-12  0.1321  4.034425   -7.606  3.330619  8.279102  0.0000000E+00  1.9942752E-01  5.5977369E-01  5.2422883E-13  1.7963693E-07  2.3563158E-01  7.0938223E-11  3.3129432E-07  5.0938997E-04  3.6479179E-03  8.835E-09  1.180E-06  1.814E-03  9.933E-01  1.015E+00  1.68E+02  0.00E+00  2.39E+01  0.184232  0.079073  0.0000000E+00  1.0533880380E-01       2.068    48.22   -6.4010   -6.1309   -0.4523   -0.0508   -0.0009   -0.0180    0.0014   -0.0011    0.0183   -0.2701
319  2.803520146683397E+07    9.937184  4.461201  4.032941  7.1149259E-01  2.8444886E-01  1.4578743E-04  1.7788377E-05  1.0587473E-03  1.3024620E-03  3.5590709E-06  1.1189289E-06  5.3484468E-04  3.8032367E-05  6.406E-12  0.1325  4.032941   -7.601  3.332500  8.280238  0.0000000E+00  1.9471913E-01  5.5958550E-01  5.3214874E-13  2.4093678E-07  2.4052800E-01  6.4852855E-11  3.3883830E-07  5.0943127E-04  3.6470767E-03  8.797E-09  1.147E-06  1.820E-03  9.935E-01  1.014E+00  1.68E+02  0.00E+00  2.33E+01  0.179749  0.079215  0.0000000E+00  1.0531960249E-01       2.062    48.60   -6.4030   -6.1376   -0.4497   -0.0504   -0.0006   -0.0171    0.0020   -0.0011    0.0208   -0.2654
320  2.804794559525590E+07    9.936922  4.462223  4.032164  7.1149002E-01  2.8445143E-01  1.4577902E-04  1.7787821E-05  1.0587685E-03  1.3024496E-03  3.5591514E-06  1.1188752E-06  5.3484449E-04  3.8032124E-05  6.376E-12  0.1330  4.032164   -7.598  3.334246  8.281442  0.0000000E+00  1.9001817E-01  5.5875261E-01  5.4080640E-13  2.6686743E-07  2.4606167E-01  7.2369433E-11  4.5656480E-07  5.0947915E-04  3.6460784E-03  8.759E-09  1.097E-06  1.826E-03  9.939E-01  1.013E+00  1.67E+02  0.00E+00  2.24E+01  0.174828  0.079389  0.0000000E+00  1.0529974094E-01       2.057    48.85   -6.4056   -6.1426   -0.4484   -0.0501   -0.0005   -0.0166    0.0023   -0.0010    0.0222   -0.2630
321  2.806091775287152E+07    9.936665  4.463122  4.031921  7.1148607E-01  2.8445542E-01  1.4577142E-04  1.7787238E-05  1.0587892E-03  1.3024368E-03  3.5592417E-06  1.1188251E-06  5.3484411E-04  3.8031763E-05  6.354E-12  0.1336  4.031921   -7.596  3.336051  8.282688  0.0000000E+00  1.8530930E-01  5.5769342E-01  5.5096672E-13  2.2397677E-07  2.5182947E-01  7.1146034E-11  4.0297582E-07  5.0953071E-04  3.6453532E-03  8.725E-09  1.054E-06  1.831E-03  9.943E-01  1.013E+00  1.67E+02  0.00E+00  2.18E+01  0.170398  0.079542  0.0000000E+00  1.0528116009E-01       2.055    48.96   -6.4078   -6.1456   -0.4480   -0.0500   -0.0004   -0.0165    0.0024   -0.0010    0.0226   -0.2622
322  2.813506614177771E+07    9.934343  4.467541  4.025658  7.1145686E-01  2.8448459E-01  1.4569263E-04  1.7781979E-05  1.0589847E-03  1.3023246E-03  3.5601736E-06  1.1183167E-06  5.3484215E-04  3.8030406E-05  6.352E-12  0.1346  4.025658   -7.569  3.331426  8.285489  0.0000000E+00  1.8060585E-01  5.3911240E-01  5.6166838E-13  1.9873807E-07  2.7511206E-01  5.7293018E-11  3.3351220E-07  5.0994540E-04  3.6379703E-03  8.690E-09  1.029E-06  1.818E-03  9.943E-01  1.012E+00  1.64E+02  0.00E+00  2.15E+01  0.167854  0.080213  0.0000000E+00  1.0517400764E-01       2.026    50.65   -6.4189   -6.1757   -0.4375   -0.0477    0.0009   -0.0122    0.0050   -0.0008    0.0335   -0.2431
323  2.814635201026713E+07    9.934119  4.468193  4.023950  7.1145425E-01  2.8448720E-01  1.4568095E-04  1.7781256E-05  1.0590132E-03  1.3023084E-03  3.5602774E-06  1.1182429E-06  5.3484200E-04  3.8030183E-05  6.329E-12  0.1348  4.023950   -7.565  3.333523  8.286766  0.0000000E+00  1.7588945E-01  5.3841469E-01  5.7314633E-13  1.8893555E-07  2.8052594E-01  5.3812736E-11  3.2438882E-07  5.1000221E-04  3.6371199E-03  8.656E-09  9.692E-07  1.824E-03  9.948E-01  1.011E+00  1.64E+02  0.00E+00  2.04E+01  0.161030  0.080332  0.0000000E+00  1.0515587231E-01       2.018    51.10   -6.4205   -6.1824   -0.4346   -0.0469    0.0012   -0.0110    0.0057   -0.0008    0.0364   -0.2381
324  2.815871094162859E+07    9.933880  4.468990  4.022205  7.1144980E-01  2.8449165E-01  1.4567260E-04  1.7780607E-05  1.0590358E-03  1.3022944E-03  3.5604074E-06  1.1181873E-06  5.3484176E-04  3.8029898E-05  6.307E-12  0.1351  4.022205   -7.559  3.335634  8.288097  0.0000000E+00  1.7117553E-01  5.3718281E-01  5.8551828E-13  1.6848231E-07  2.8647144E-01  5.5138218E-11  3.2641021E-07  5.1006692E-04  3.6361750E-03  8.620E-09  9.207E-07  1.831E-03  9.952E-01  1.010E+00  1.63E+02  0.00E+00  1.95E+01  0.154276  0.080476  0.0000000E+00  1.0513776738E-01       2.010    51.57   -6.4225   -6.1895   -0.4317   -0.0461    0.0016   -0.0097    0.0065   -0.0007    0.0395   -0.2329
325  2.817228305779346E+07    9.933609  4.469884  4.020558  7.1143199E-01  2.8450951E-01  1.4564758E-04  1.7778488E-05  1.0591047E-03  1.3022513E-03  3.5609683E-06  1.1180150E-06  5.3484115E-04  3.8029407E-05  6.280E-12  0.1354  4.020558   -7.553  3.337801  8.289490  0.0000000E+00  1.6645867E-01  5.3533896E-01  5.9754384E-13  1.6180729E-07  2.9303175E-01  5.4901461E-11  3.3055438E-07  5.1014215E-04  3.6350847E-03  8.574E-09  9.828E-07  1.837E-03  9.944E-01  1.012E+00  1.62E+02  0.00E+00  2.08E+01  0.163929  0.080641  0.0000000E+00  1.0511709238E-01       2.003    52.00   -6.4247   -6.1966   -0.4290   -0.0453    0.0020   -0.0085    0.0072   -0.0006    0.0423   -0.2282
326  2.819369140406861E+07    9.933113  4.470988  4.018566  7.1141996E-01  2.8452154E-01  1.4563286E-04  1.7777168E-05  1.0591471E-03  1.3022239E-03  3.5612609E-06  1.1179132E-06  5.3484028E-04  3.8028733E-05  6.201E-12  0.1360  4.018566   -7.546  3.339531  8.291068  0.0000000E+00  1.6176528E-01  5.3056968E-01  6.0512141E-13  1.7843901E-07  3.0249391E-01  5.4809808E-11  3.0827275E-07  5.1026325E-04  3.6335287E-03  8.481E-09  9.891E-07  1.843E-03  9.942E-01  1.012E+00  1.62E+02  0.00E+00  2.11E+01  0.166938  0.080882  0.0000000E+00  1.0506015907E-01       1.994    52.54   -6.4275   -6.2049   -0.4253   -0.0442    0.0024   -0.0069    0.0080   -0.0005    0.0458   -0.2226
327  2.820746254233872E+07    9.932802  4.471725  4.016884  7.1138610E-01  2.8455538E-01  1.4558505E-04  1.7773110E-05  1.0592774E-03  1.3021428E-03  3.5624999E-06  1.1175816E-06  5.3484017E-04  3.8028546E-05  6.164E-12  0.1363  4.016884   -7.538  3.341958  8.292549  0.0000000E+00  1.5705256E-01  5.2820120E-01  6.2069550E-13  1.7862510E-07  3.0957480E-01  5.0768413E-11  3.0157638E-07  5.1035914E-04  3.6321927E-03  8.442E-09  1.208E-06  1.850E-03  9.915E-01  1.018E+00  1.61E+02  0.00E+00  2.47E+01  0.190191  0.081024  0.0000000E+00  1.0503244884E-01       1.987    52.95   -6.4293   -6.2113   -0.4221   -0.0433    0.0028   -0.0056    0.0087   -0.0004    0.0486   -0.2180
328  2.822013083991041E+07    9.932514  4.472418  4.015385  7.1137977E-01  2.8456176E-01  1.4555916E-04  1.7771516E-05  1.0593394E-03  1.3021084E-03  3.5627917E-06  1.1174170E-06  5.3484007E-04  3.8028393E-05  6.135E-12  0.1366  4.015385   -7.533  3.344634  8.294045  0.0000000E+00  1.5234822E-01  5.2595296E-01  6.3828745E-13  1.5912116E-07  3.1652699E-01  4.5230108E-11  2.3460771E-07  5.1045861E-04  3.6308938E-03  8.406E-09  1.190E-06  1.858E-03  9.916E-01  1.018E+00  1.60E+02  0.00E+00  2.43E+01  0.187034  0.081158  0.0000000E+00  1.0500941093E-01       1.980    53.37   -6.4310   -6.2171   -0.4192   -0.0424    0.0032   -0.0044    0.0093   -0.0003    0.0512   -0.2139
329  2.823297343728955E+07    9.932230  4.473121  4.013701  7.1137462E-01  2.8456688E-01  1.4553361E-04  1.7769998E-05  1.0593998E-03  1.3020752E-03  3.5630403E-06  1.1172560E-06  5.3483996E-04  3.8028216E-05  6.106E-12  0.1368  4.013701   -7.528  3.347454  8.295603  0.0000000E+00  1.4765315E-01  5.2338644E-01  6.6053743E-13  1.5171481E-07  3.2378818E-01  4.6842983E-11  2.6503304E-07  5.1056656E-04  3.6293710E-03  8.370E-09  1.161E-06  1.867E-03  9.918E-01  1.018E+00  1.59E+02  0.00E+00  2.38E+01  0.183874  0.081292  0.0000000E+00  1.0498803183E-01       1.973    53.83   -6.4328   -6.2234   -0.4159   -0.0414    0.0036   -0.0030    0.0100   -0.0002    0.0541   -0.2094
330  2.824325850463940E+07    9.931987  4.473579  4.012003  7.1137171E-01  2.8456982E-01  1.4552131E-04  1.7769240E-05  1.0594295E-03  1.3020586E-03  3.5631632E-06  1.1171780E-06  5.3483985E-04  3.8028064E-05  6.086E-12  0.1370  4.012003   -7.523  3.350687  8.297147  0.0000000E+00  1.4295317E-01  5.2148311E-01  6.7935913E-13  1.1953516E-07  3.3039107E-01  3.8415964E-11  1.9197859E-07  5.1067103E-04  3.6279889E-03  8.337E-09  1.139E-06  1.876E-03  9.919E-01  1.018E+00  1.59E+02  0.00E+00  2.34E+01  0.181116  0.081380  0.0000000E+00  1.0497151660E-01       1.965    54.29   -6.4339   -6.2291   -0.4125   -0.0404    0.0040   -0.0016    0.0107   -0.0000    0.0570   -0.2048
331  2.825341847020635E+07    9.931747  4.474093  4.010025  7.1136634E-01  2.8457516E-01  1.4550764E-04  1.7768303E-05  1.0594640E-03  1.3020384E-03  3.5633298E-06  1.1170894E-06  5.3483950E-04  3.8027772E-05  6.072E-12  0.1373  4.010025   -7.517  3.354184  8.298774  0.0000000E+00  1.3822799E-01  5.1935637E-01  7.0598794E-13  1.0737174E-07  3.3724253E-01  3.9198207E-11  2.1729131E-07  5.1078514E-04  3.6263200E-03  8.303E-09  1.127E-06  1.887E-03  9.919E-01  1.018E+00  1.58E+02  0.00E+00  2.34E+01  0.182245  0.081476  0.0000000E+00  1.0495555241E-01       1.957    54.82   -6.4352   -6.2356   -0.4085   -0.0392    0.0045    0.0000    0.0115    0.0001    0.0604   -0.1996
332  2.826515931208742E+07    9.931483  4.474674  4.007662  7.1135620E-01  2.8458530E-01  1.4549036E-04  1.7766964E-05  1.0595103E-03  1.3020101E-03  3.5635831E-06  1.1169743E-06  5.3483867E-04  3.8027172E-05  6.061E-12  0.1377  4.007662   -7.511  3.357689  8.300482  0.0000000E+00  1.3353789E-01  5.1627795E-01  7.3517702E-13  1.4090203E-07  3.4501060E-01  3.9035721E-11  1.8708858E-07  5.1092110E-04  3.6244213E-03  8.265E-09  1.116E-06  1.897E-03  9.918E-01  1.018E+00  1.57E+02  0.00E+00  2.38E+01  0.187432  0.081585  0.0000000E+00  1.0493638812E-01       1.947    55.44   -6.4367   -6.2433   -0.4035   -0.0377    0.0051    0.0020    0.0125    0.0003    0.0644   -0.1934
