line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
297  6.028742113464402E+07    6.911773  3.821799  3.936557  6.5734770E-01  3.2847540E-01  3.5317380E-04  4.5237039E-05  4.0226380E-03  4.4268102E-03  1.3193069E-05  3.0084967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0835  3.936557   -7.935  3.569926  8.239635  0.0000000E+00  2.0085150E-01  5.0542285E-01  0.0000000E+00  9.4218958E-09  2.7568092E-01  2.8476520E-10  2.1431089E-07  1.8779574E-03  1.2845540E-02  0.000E+00  3.404E-06  2.758E-03  8.968E-01  1.383E+00  1.61E+02  0.00E+00  8.96E+01  0.748434  0.024454  0.0000000E+00  4.9722425326E-02       2.217    33.91   -4.8045   -4.8082   -0.1208    0.0268    0.0338    0.0691    0.0443    0.0060    0.1973    0.0037
298  6.029994704379556E+07    6.911627  3.822176  3.936103  6.5734770E-01  3.2847540E-01  3.5317380E-04  4.5237039E-05  4.0226380E-03  4.4268102E-03  1.3193069E-05  3.0084967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0837  3.936103   -7.934  3.571362  8.240445  0.0000000E+00  1.9720780E-01  5.0676588E-01  0.0000000E+00  8.8326688E-09  2.7798147E-01  2.1535108E-10  1.9894738E-07  1.8779703E-03  1.2845036E-02  0.000E+00  3.386E-06  2.764E-03  8.971E-01  1.382E+00  1.61E+02  0.00E+00  8.93E+01  0.747514  0.024476  0.0000000E+00  4.9680579323E-02       2.214    34.00   -4.8054   -4.8100   -0.1183    0.0270    0.0340    0.0695    0.0446    0.0060    0.1984    0.0046
299  6.031258008243330E+07    6.911480  3.822344  3.935812  6.5734770E-01  3.2847540E-01  3.5317380E-04  4.5237039E-05  4.0226380E-03  4.4268102E-03  1.3193069E-05  3.0084967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0838  3.935812   -7.934  3.572847  8.241262  0.0000000E+00  1.9354170E-01  5.0806423E-01  0.0000000E+00  8.8081694E-09  2.8034914E-01  1.6790608E-10  1.9127091E-07  1.8779837E-03  1.2844499E-02  0.000E+00  3.372E-06  2.770E-03  8.975E-01  1.380E+00  1.61E+02  0.00E+00  8.91E+01  0.746501  0.024486  0.0000000E+00  4.9638302421E-02       2.213    34.06   -4.8059   -4.8110   -0.1168    0.0272    0.0341    0.0698    0.0448    0.0060    0.1992    0.0051
300  6.032508951012541E+07    6.911335  3.822587  3.935226  6.5734770E-01  3.2847540E-01  3.5317380E-04  4.5237039E-05  4.0226380E-03  4.4268102E-03  1.3193069E-05  3.0084967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0840  3.935226   -7.933  3.574298  8.242094  0.0000000E+00  1.8991480E-01  5.0929538E-01  0.0000000E+00  8.5102856E-09  2.8274479E-01  1.3538262E-10  1.7937523E-07  1.8779975E-03  1.2843953E-02  0.000E+00  3.351E-06  2.776E-03  8.979E-01  1.378E+00  1.60E+02  0.00E+00  8.87E+01  0.745367  0.024500  0.0000000E+00  4.9596447501E-02       2.210    34.17   -4.8065   -4.8126   -0.1135    0.0274    0.0343    0.0702    0.0452    0.0060    0.2006    0.0061
301  6.033787088189778E+07    6.911185  3.823324  3.934915  6.5734770E-01  3.2847540E-01  3.5317380E-04  4.5237039E-05  4.0226380E-03  4.4268102E-03  1.3193069E-05  3.0084967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0842  3.934915   -7.932  3.575820  8.242948  0.0000000E+00  1.8621690E-01  5.1049355E-01  0.0000000E+00  8.4018352E-09  2.8524439E-01  1.1276174E-10  1.7290373E-07  1.8780122E-03  1.2843369E-02  0.000E+00  3.336E-06  2.783E-03  8.981E-01  1.377E+00  1.60E+02  0.00E+00  8.86E+01  0.744844  0.024542  0.0000000E+00  4.9553517366E-02       2.208    34.26   -4.8083   -4.8149   -0.1116    0.0275    0.0344    0.0704    0.0454    0.0059    0.2014    0.0066
302  6.035038030958991E+07    6.911039  3.823810  3.934867  6.5734770E-01  3.2847540E-01  3.5317380E-04  4.5237039E-05  4.0226380E-03  4.4268102E-03  1.3193069E-05  3.0084967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0844  3.934867   -7.931  3.577332  8.243790  0.0000000E+00  1.8260670E-01  5.1160571E-01  0.0000000E+00  8.4025888E-09  2.8774228E-01  9.7706846E-11  1.6822943E-07  1.8780270E-03  1.2842774E-02  0.000E+00  3.329E-06  2.789E-03  8.983E-01  1.376E+00  1.60E+02  0.00E+00  8.84E+01  0.744231  0.024570  0.0000000E+00  4.9511431989E-02       2.207    34.29   -4.8095   -4.8162   -0.1113    0.0275    0.0344    0.0704    0.0454    0.0059    0.2015    0.0067
303  6.036335476165932E+07    6.910886  3.824375  3.934937  6.5734770E-01  3.2847540E-01  3.5317380E-04  4.5237039E-05  4.0226380E-03  4.4268102E-03  1.3193069E-05  3.0084967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0846  3.934937   -7.931  3.578924  8.244669  0.0000000E+00  1.7890730E-01  5.1267985E-01  0.0000000E+00  1.7803074E-08  2.9036746E-01  9.5417448E-11  2.7570079E-07  1.8780429E-03  1.2841988E-02  0.000E+00  3.324E-06  2.796E-03  8.985E-01  1.375E+00  1.60E+02  0.00E+00  8.83E+01  0.743731  0.024603  0.0000000E+00  4.9467747851E-02       2.207    34.30   -4.8109   -4.8175   -0.1117    0.0275    0.0344    0.0704    0.0454    0.0059    0.2014    0.0066
304  6.037627754435337E+07    6.910735  3.824806  3.935096  6.5734770E-01  3.2847540E-01  3.5317380E-04  4.5237039E-05  4.0226380E-03  4.4268102E-03  1.3193069E-05  3.0084967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0846  3.935096   -7.931  3.580506  8.245526  0.0000000E+00  1.7524960E-01  5.1367649E-01  0.0000000E+00  1.0578713E-08  2.9302835E-01  9.3912164E-11  2.0222447E-07  1.8780593E-03  1.2841430E-02  0.000E+00  3.322E-06  2.803E-03  8.987E-01  1.374E+00  1.60E+02  0.00E+00  8.82E+01  0.743104  0.024628  0.0000000E+00  4.9424246984E-02       2.207    34.30   -4.8120   -4.8183   -0.1127    0.0274    0.0343    0.0703    0.0453    0.0060    0.2010    0.0063
305  6.038946955168694E+07    6.910580  3.824712  3.934894  6.5734770E-01  3.2847540E-01  3.5317380E-04  4.5237039E-05  4.0226380E-03  4.4268102E-03  1.3193069E-05  3.0084967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0848  3.934894   -7.931  3.582166  8.246432  0.0000000E+00  1.7164010E-01  5.1457933E-01  0.0000000E+00  1.9829775E-08  2.9573496E-01  1.1531543E-10  3.7943658E-07  1.8780764E-03  1.2840517E-02  0.000E+00  3.311E-06  2.810E-03  8.991E-01  1.373E+00  1.60E+02  0.00E+00  8.80E+01  0.741899  0.024623  0.0000000E+00  4.9379959776E-02       2.206    34.34   -4.8118   -4.8184   -0.1115    0.0275    0.0344    0.0704    0.0454    0.0059    0.2015    0.0067
306  6.040320000829937E+07    6.910419  3.825052  3.934371  6.5734770E-01  3.2847540E-01  3.5317380E-04  4.5237039E-05  4.0226380E-03  4.4268102E-03  1.3193069E-05  3.0084967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0849  3.934371   -7.930  3.583820  8.247356  0.0000000E+00  1.6796310E-01  5.1541932E-01  0.0000000E+00  2.0637586E-08  2.9857174E-01  1.3556128E-10  3.7118600E-07  1.8780946E-03  1.2839797E-02  0.000E+00  3.291E-06  2.817E-03  8.995E-01  1.371E+00  1.60E+02  0.00E+00  8.77E+01  0.740951  0.024643  0.0000000E+00  4.9333835238E-02       2.203    34.44   -4.8126   -4.8202   -0.1083    0.0276    0.0345    0.0707    0.0458    0.0059    0.2028    0.0075
307  6.041735853208872E+07    6.910252  3.825670  3.933935  6.5734770E-01  3.2847540E-01  3.5317380E-04  4.5237039E-05  4.0226380E-03  4.4268102E-03  1.3193069E-05  3.0084967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0850  3.933935   -7.928  3.585425  8.248292  0.0000000E+00  1.6428630E-01  5.1616806E-01  0.0000000E+00  2.5293394E-08  3.0149973E-01  1.6399553E-10  4.8671842E-07  1.8781139E-03  1.2838883E-02  0.000E+00  3.274E-06  2.824E-03  8.997E-01  1.370E+00  1.59E+02  0.00E+00  8.75E+01  0.740243  0.024678  0.0000000E+00  4.9286130815E-02       2.200    34.54   -4.8142   -4.8224   -0.1057    0.0278    0.0346    0.0710    0.0461    0.0058    0.2039    0.0083
308  6.043015208695599E+07    6.910101  3.826076  3.933734  6.5734770E-01  3.2847540E-01  3.5317380E-04  4.5237039E-05  4.0226380E-03  4.4268102E-03  1.3193069E-05  3.0084967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0851  3.933734   -7.928  3.587176  8.249204  0.0000000E+00  1.6069030E-01  5.1688300E-01  0.0000000E+00  1.0945247E-08  3.0438053E-01  1.1712911E-10  1.6617701E-07  1.8781331E-03  1.2838537E-02  0.000E+00  3.263E-06  2.831E-03  8.999E-01  1.369E+00  1.59E+02  0.00E+00  8.73E+01  0.739581  0.024702  0.0000000E+00  4.9242926019E-02       2.199    34.60   -4.8152   -4.8238   -0.1045    0.0278    0.0347    0.0711    0.0462    0.0058    0.2044    0.0086
309  6.044427830378859E+07    6.909934  3.826262  3.933426  6.5734770E-01  3.2847540E-01  3.5317380E-04  4.5237039E-05  4.0226381E-03  4.4268102E-03  1.3193069E-05  3.0084967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0853  3.933426   -7.927  3.588991  8.250161  0.0000000E+00  1.5702220E-01  5.1748241E-01  0.0000000E+00  3.3633578E-08  3.0744916E-01  1.4278228E-10  5.4348967E-07  1.8781542E-03  1.2837210E-02  0.000E+00  3.250E-06  2.839E-03  9.003E-01  1.367E+00  1.59E+02  0.00E+00  8.71E+01  0.738621  0.024713  0.0000000E+00  4.9195194054E-02       2.197    34.66   -4.8157   -4.8248   -0.1027    0.0279    0.0348    0.0714    0.0465    0.0058    0.2052    0.0091
310  6.045813798822814E+07    6.909770  3.826144  3.932838  6.5734770E-01  3.2847540E-01  3.5317380E-04  4.5237039E-05  4.0226381E-03  4.4268102E-03  1.3193069E-05  3.0084967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0854  3.932838   -7.927  3.590859  8.251145  0.0000000E+00  1.5334730E-01  5.1802108E-01  0.0000000E+00  1.8071333E-08  3.1058511E-01  1.2986232E-10  2.6303996E-07  1.8781761E-03  1.2836716E-02  0.000E+00  3.230E-06  2.847E-03  9.007E-01  1.365E+00  1.59E+02  0.00E+00  8.68E+01  0.737362  0.024707  0.0000000E+00  4.9148349440E-02       2.195    34.76   -4.8154   -4.8255   -0.0992    0.0282    0.0350    0.0718    0.0469    0.0057    0.2067    0.0101
311  6.047189905568222E+07    6.909607  3.826449  3.931994  6.5734770E-01  3.2847540E-01  3.5317380E-04  4.5237039E-05  4.0226381E-03  4.4268102E-03  1.3193069E-05  3.0084967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0856  3.931994   -7.925  3.592783  8.252130  0.0000000E+00  1.4965570E-01  5.1849100E-01  0.0000000E+00  1.6789799E-08  3.1380660E-01  1.1138909E-10  2.3081745E-07  1.8781991E-03  1.2835857E-02  0.000E+00  3.205E-06  2.855E-03  9.011E-01  1.364E+00  1.59E+02  0.00E+00  8.64E+01  0.736376  0.024725  0.0000000E+00  4.9101720916E-02       2.191    34.92   -4.8161   -4.8277   -0.0944    0.0286    0.0353    0.0725    0.0475    0.0057    0.2090    0.0115
312  6.048614787741590E+07    6.909438  3.826029  3.931033  6.5734770E-01  3.2847540E-01  3.5317380E-04  4.5237039E-05  4.0226381E-03  4.4268102E-03  1.3193069E-05  3.0084967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0856  3.931033   -7.925  3.594707  8.253124  0.0000000E+00  1.4606390E-01  5.1881275E-01  0.0000000E+00  3.1178692E-08  3.1707654E-01  1.3759373E-10  4.8690326E-07  1.8782231E-03  1.2834583E-02  0.000E+00  3.177E-06  2.863E-03  9.016E-01  1.361E+00  1.58E+02  0.00E+00  8.60E+01  0.734724  0.024702  0.0000000E+00  4.9053325475E-02       2.187    35.07   -4.8151   -4.8282   -0.0889    0.0291    0.0357    0.0733    0.0482    0.0057    0.2115    0.0132
313  6.050039669914943E+07    6.909268  3.825739  3.929346  6.5734770E-01  3.2847540E-01  3.5317380E-04  4.5237039E-05  4.0226381E-03  4.4268102E-03  1.3193069E-05  3.0084967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0857  3.929346   -7.923  3.596739  8.254159  0.0000000E+00  1.4237560E-01  5.1908157E-01  0.0000000E+00  2.0432746E-08  3.2049576E-01  1.2149452E-10  2.5671039E-07  1.8782487E-03  1.2833885E-02  0.000E+00  3.131E-06  2.872E-03  9.023E-01  1.358E+00  1.58E+02  0.00E+00  8.54E+01  0.732866  0.024686  0.0000000E+00  4.9004829289E-02       2.180    35.35   -4.8143   -4.8304   -0.0796    0.0301    0.0364    0.0750    0.0494    0.0056    0.2162    0.0161
314  6.051440804052085E+07    6.909100  3.825901  3.927792  6.5734770E-01  3.2847540E-01  3.5317380E-04  4.5237039E-05  4.0226381E-03  4.4268102E-03  1.3193069E-05  3.0084967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0858  3.927792   -7.920  3.598803  8.255206  0.0000000E+00  1.3871230E-01  5.1926860E-01  0.0000000E+00  1.8124395E-08  3.2397174E-01  1.0354283E-10  2.2274955E-07  1.8782754E-03  1.2832898E-02  0.000E+00  3.089E-06  2.881E-03  9.028E-01  1.356E+00  1.57E+02  0.00E+00  8.48E+01  0.731391  0.024696  0.0000000E+00  4.8956795661E-02       2.174    35.62   -4.8148   -4.8335   -0.0714    0.0313    0.0372    0.0767    0.0505    0.0057    0.2207    0.0187
315  6.052849062600076E+07    6.908930  3.825899  3.926305  6.5734770E-01  3.2847540E-01  3.5317380E-04  4.5237039E-05  4.0226381E-03  4.4268102E-03  1.3193069E-05  3.0084967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0860  3.926305   -7.918  3.600965  8.256264  0.0000000E+00  1.3503990E-01  5.1935986E-01  0.0000000E+00  1.9638994E-08  3.2755270E-01  9.1256302E-11  2.1847371E-07  1.8783034E-03  1.2831816E-02  0.000E+00  3.049E-06  2.890E-03  9.033E-01  1.354E+00  1.56E+02  0.00E+00  8.43E+01  0.729775  0.024696  0.0000000E+00  4.8908242893E-02       2.167    35.88   -4.8147   -4.8360   -0.0639    0.0325    0.0380    0.0786    0.0516    0.0057    0.2252    0.0213
316  6.054468678670467E+07    6.908734  3.826132  3.924869  6.5734770E-01  3.2847540E-01  3.5317380E-04  4.5237039E-05  4.0226381E-03  4.4268102E-03  1.3193069E-05  3.0084967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0860  3.924869   -7.915  3.603082  8.257368  0.0000000E+00  1.3139710E-01  5.1917807E-01  0.0000000E+00  4.4554438E-08  3.3137712E-01  1.5566262E-10  5.0594040E-07  1.8783348E-03  1.2830217E-02  0.000E+00  3.010E-06  2.900E-03  9.038E-01  1.351E+00  1.56E+02  0.00E+00  8.37E+01  0.728258  0.024710  0.0000000E+00  4.8852027276E-02       2.161    36.14   -4.8153   -4.8391   -0.0569    0.0338    0.0389    0.0805    0.0527    0.0058    0.2296    0.0237
317  6.056271154619763E+07    6.908515  3.825952  3.923335  6.5734770E-01  3.2847540E-01  3.5317380E-04  4.5237039E-05  4.0226381E-03  4.4268102E-03  1.3193069E-05  3.0084967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0861  3.923335   -7.914  3.605182  8.258493  0.0000000E+00  1.2775530E-01  5.1873414E-01  0.0000000E+00  4.0132673E-08  3.3546251E-01  2.1266802E-10  4.5057678E-07  1.8783698E-03  1.2828951E-02  0.000E+00  2.968E-06  2.909E-03  9.045E-01  1.348E+00  1.55E+02  0.00E+00  8.31E+01  0.726183  0.024701  0.0000000E+00  4.8789155820E-02       2.155    36.41   -4.8149   -4.8412   -0.0497    0.0354    0.0399    0.0828    0.0538    0.0060    0.2345    0.0264
318  6.057812402170630E+07    6.908326  3.825830  3.921752  6.5734770E-01  3.2847540E-01  3.5317380E-04  4.5237039E-05  4.0226381E-03  4.4268102E-03  1.3193069E-05  3.0084967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0861  3.921752   -7.911  3.607534  8.259644  0.0000000E+00  1.2407190E-01  5.1841795E-01  0.0000000E+00  2.9471674E-08  3.3946183E-01  1.4931148E-10  2.8247603E-07  1.8784041E-03  1.2827861E-02  0.000E+00  2.927E-06  2.919E-03  9.051E-01  1.346E+00  1.55E+02  0.00E+00  8.26E+01  0.724316  0.024694  0.0000000E+00  4.8735150112E-02       2.148    36.68   -4.8146   -4.8436   -0.0426    0.0372    0.0410    0.0853    0.0551    0.0062    0.2397    0.0290
319  6.059301404041781E+07    6.908143  3.825792  3.920285  6.5734770E-01  3.2847540E-01  3.5317380E-04  4.5237039E-05  4.0226381E-03  4.4268102E-03  1.3193069E-05  3.0084967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0862  3.920285   -7.909  3.609962  8.260809  0.0000000E+00  1.2044810E-01  5.1802182E-01  0.0000000E+00  2.6274727E-08  3.4348147E-01  1.1230889E-10  2.4007292E-07  1.8784395E-03  1.2826570E-02  0.000E+00  2.889E-06  2.930E-03  9.057E-01  1.343E+00  1.54E+02  0.00E+00  8.20E+01  0.722638  0.024693  0.0000000E+00  4.8682649242E-02       2.142    36.95   -4.8145   -4.8460   -0.0363    0.0390    0.0421    0.0877    0.0562    0.0064    0.2447    0.0315
320  6.060816528752803E+07    6.907956  3.825243  3.918435  6.5734770E-01  3.2847540E-01  3.5317380E-04  4.5237039E-05  4.0226381E-03  4.4268102E-03  1.3193069E-05  3.0084967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0862  3.918435   -7.908  3.612498  8.261999  0.0000000E+00  1.1675620E-01  5.1750251E-01  0.0000000E+00  2.4974641E-08  3.4769236E-01  9.1462544E-11  2.1668911E-07  1.8784775E-03  1.2825154E-02  0.000E+00  2.843E-06  2.941E-03  9.065E-01  1.340E+00  1.54E+02  0.00E+00  8.13E+01  0.720189  0.024662  0.0000000E+00  4.8629030530E-02       2.135    37.26   -4.8131   -4.8477   -0.0287    0.0415    0.0436    0.0911    0.0577    0.0066    0.2512    0.0346
321  6.062383899143497E+07    6.907761  3.825033  3.916123  6.5734770E-01  3.2847540E-01  3.5317380E-04  4.5237039E-05  4.0226381E-03  4.4268102E-03  1.3193069E-05  3.0084967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0862  3.916123   -7.904  3.615065  8.263224  0.0000000E+00  1.1314740E-01  5.1678863E-01  0.0000000E+00  2.7061921E-08  3.5201473E-01  9.5228585E-11  2.2542316E-07  1.8785180E-03  1.2823603E-02  0.000E+00  2.789E-06  2.953E-03  9.072E-01  1.336E+00  1.53E+02  0.00E+00  8.06E+01  0.718076  0.024651  0.0000000E+00  4.8573207564E-02       2.125    37.67   -4.8126   -4.8510   -0.0198    0.0449    0.0456    0.0955    0.0597    0.0070    0.2597    0.0385
322  6.064160252252962E+07    6.907539  3.824768  3.913697  6.5734770E-01  3.2847540E-01  3.5317380E-04  4.5237039E-05  4.0226381E-03  4.4268102E-03  1.3193069E-05  3.0084967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0863  3.913697   -7.901  3.617730  8.264532  0.0000000E+00  1.0945360E-01  5.1573833E-01  0.0000000E+00  5.2428123E-08  3.5675856E-01  1.4405741E-10  4.8326846E-07  1.8785644E-03  1.2821485E-02  0.000E+00  2.734E-06  2.964E-03  9.079E-01  1.333E+00  1.52E+02  0.00E+00  7.98E+01  0.715974  0.024637  0.0000000E+00  4.8509251116E-02       2.115    38.10   -4.8119   -4.8543   -0.0111    0.0488    0.0478    0.1006    0.0619    0.0075    0.2691    0.0424
323  6.066014973881947E+07    6.907305  3.824382  3.911051  6.5734770E-01  3.2847540E-01  3.5317380E-04  4.5237039E-05  4.0226381E-03  4.4268102E-03  1.3193069E-05  3.0084967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0866  3.911051   -7.897  3.620524  8.265857  0.0000000E+00  1.0580530E-01  5.1444309E-01  0.0000000E+00  3.8206856E-09  3.6170159E-01  1.4860261E-10  1.9342749E-07  1.8786150E-03  1.2820008E-02  0.000E+00  2.673E-06  2.977E-03  9.088E-01  1.330E+00  1.51E+02  0.00E+00  7.89E+01  0.713174  0.024616  0.0000000E+00  4.8441867674E-02       2.104    38.57   -4.8110   -4.8576   -0.0023    0.0534    0.0505    0.1065    0.0643    0.0080    0.2798    0.0466
324  6.067373361553887E+07    6.907132  3.824001  3.909146  6.5734770E-01  3.2847540E-01  3.5317380E-04  4.5237039E-05  4.0226381E-03  4.4268102E-03  1.3193069E-05  3.0084967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0865  3.909146   -7.895  3.623652  8.267161  0.0000000E+00  1.0215730E-01  5.1356470E-01  0.0000000E+00  1.1021820E-09  3.6622755E-01  4.6823385E-11  6.4788832E-09  1.8786604E-03  1.2818522E-02  0.000E+00  2.629E-06  2.991E-03  9.095E-01  1.326E+00  1.50E+02  0.00E+00  7.83E+01  0.710900  0.024595  0.0000000E+00  4.8392139171E-02       2.097    38.91   -4.8100   -4.8595    0.0035    0.0570    0.0525    0.1110    0.0662    0.0084    0.2879    0.0495
325  6.068810117745355E+07    6.906949  3.823608  3.906857  6.5734770E-01  3.2847540E-01  3.5317380E-04  4.5237039E-05  4.0226381E-03  4.4268102E-03  1.3193069E-05  3.0084967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0866  3.906857   -7.892  3.626906  8.268556  0.0000000E+00  9.8466650E-02  5.1246975E-01  0.0000000E+00  9.0034716E-09  3.7101279E-01  2.6129259E-11  6.3694830E-08  1.8787102E-03  1.2816555E-02  0.000E+00  2.578E-06  3.006E-03  9.103E-01  1.323E+00  1.49E+02  0.00E+00  7.75E+01  0.708330  0.024573  0.0000000E+00  4.8339242101E-02       2.088    39.33   -4.8090   -4.8620    0.0100    0.0616    0.0550    0.1167    0.0685    0.0089    0.2979    0.0530
326  6.070272996776677E+07    6.906761  3.823135  3.904529  6.5734770E-01  3.2847540E-01  3.5317380E-04  4.5237039E-05  4.0226381E-03  4.4268102E-03  1.3193069E-05  3.0084967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0866  3.904529   -7.890  3.630162  8.269948  0.0000000E+00  9.4840950E-02  5.1117874E-01  0.0000000E+00  1.2307549E-08  3.7592910E-01  2.6772903E-11  8.3192473E-08  1.8787633E-03  1.2814515E-02  0.000E+00  2.527E-06  3.020E-03  9.112E-01  1.319E+00  1.49E+02  0.00E+00  7.67E+01  0.705577  0.024547  0.0000000E+00  4.8284976525E-02       2.078    39.76   -4.8078   -4.8641    0.0167    0.0665    0.0577    0.1229    0.0709    0.0096    0.3084    0.0562
327  6.071788121487688E+07    6.906565  3.822445  3.901853  6.5734770E-01  3.2847540E-01  3.5317380E-04  4.5237039E-05  4.0226381E-03  4.4268102E-03  1.3193069E-05  3.0084967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0866  3.901853   -7.887  3.633619  8.271419  0.0000000E+00  9.1181740E-02  5.0966255E-01  0.0000000E+00  1.4425401E-08  3.8110404E-01  3.0519861E-11  9.4632892E-08  1.8788213E-03  1.2812298E-02  0.000E+00  2.469E-06  3.036E-03  9.122E-01  1.315E+00  1.48E+02  0.00E+00  7.58E+01  0.702275  0.024509  0.0000000E+00  4.8228410834E-02       2.067    40.25   -4.8061   -4.8660    0.0236    0.0724    0.0610    0.1302    0.0738    0.0103    0.3211    0.0599
328  6.073329369038539E+07    6.906364  3.821977  3.898943  6.5734770E-01  3.2847540E-01  3.5317380E-04  4.5237039E-05  4.0226381E-03  4.4268102E-03  1.3193069E-05  3.0084967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0867  3.898943   -7.883  3.637180  8.272933  0.0000000E+00  8.7539350E-02  5.0793568E-01  0.0000000E+00  1.5721750E-08  3.8647281E-01  3.2974544E-11  9.9759182E-08  1.8788839E-03  1.2809915E-02  0.000E+00  2.408E-06  3.053E-03  9.132E-01  1.310E+00  1.47E+02  0.00E+00  7.49E+01  0.698963  0.024483  0.0000000E+00  4.8170412180E-02       2.056    40.80   -4.8049   -4.8686    0.0298    0.0794    0.0647    0.1385    0.0772    0.0110    0.3356    0.0637
329  6.074909800849142E+07    6.906156  3.821598  3.895901  6.5734770E-01  3.2847540E-01  3.5317380E-04  4.5237039E-05  4.0226381E-03  4.4268102E-03  1.3193069E-05  3.0084967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0865  3.895901   -7.879  3.640908  8.274515  0.0000000E+00  8.3875010E-02  5.0597177E-01  0.0000000E+00  1.7528612E-08  3.9210052E-01  3.4009686E-11  1.0324398E-07  1.8789520E-03  1.2807314E-02  0.000E+00  2.348E-06  3.070E-03  9.141E-01  1.307E+00  1.46E+02  0.00E+00  7.40E+01  0.696185  0.024463  0.0000000E+00  4.8110307683E-02       2.043    41.38   -4.8040   -4.8715    0.0353    0.0871    0.0687    0.1475    0.0811    0.0116    0.3516    0.0675
330  6.076518967783558E+07    6.905942  3.820406  3.892752  6.5734770E-01  3.2847540E-01  3.5317380E-04  4.5237039E-05  4.0226381E-03  4.4268102E-03  1.3193069E-05  3.0084967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0865  3.892752   -7.876  3.644850  8.276143  0.0000000E+00  8.0217430E-02  5.0377027E-01  0.0000000E+00  1.8300389E-08  3.9795902E-01  3.4237294E-11  1.0369756E-07  1.8790260E-03  1.2804493E-02  0.000E+00  2.288E-06  3.088E-03  9.151E-01  1.302E+00  1.45E+02  0.00E+00  7.30E+01  0.692625  0.024396  0.0000000E+00  4.8048507855E-02       2.031    41.96   -4.8010   -4.8723    0.0400    0.0957    0.0731    0.1571    0.0853    0.0121    0.3689    0.0712
331  6.078156869841799E+07    6.905723  3.819536  3.888740  6.5734770E-01  3.2847540E-01  3.5317380E-04  4.5237039E-05  4.0226381E-03  4.4268102E-03  1.3193069E-05  3.0084967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0866  3.888740   -7.871  3.648927  8.277835  0.0000000E+00  7.6561530E-02  5.0131775E-01  0.0000000E+00  1.8744333E-08  4.0406679E-01  3.3629228E-11  1.0208088E-07  1.8791064E-03  1.2801417E-02  0.000E+00  2.213E-06  3.107E-03  9.163E-01  1.297E+00  1.43E+02  0.00E+00  7.18E+01  0.688726  0.024348  0.0000000E+00  4.7984960829E-02       2.015    42.73   -4.7988   -4.8744    0.0447    0.1072    0.0790    0.1698    0.0910    0.0128    0.3921    0.0756
