line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
314  1.589496497010857E+07   14.299531  4.957889  4.072871  6.7696115E-01  3.1899319E-01  8.9803000E-05  1.6121180E-05  1.2423686E-03  1.1702694E-03  2.9373723E-06  7.6180502E-07  5.2880515E-04  2.6091470E-05  4.110E-10  0.1834  4.072871   -6.645  3.128181  8.304267  0.0000000E+00  2.2311826E-01  5.5569541E-01  3.7125744E-12  2.9912237E-07  2.1600695E-01  7.2527035E-11  3.8355946E-07  4.5917023E-04  3.6016210E-03  9.519E-08  2.899E-07  1.523E-03  9.979E-01  1.006E+00  1.61E+02  0.00E+00  1.29E+01  0.117016  0.165342  0.0000000E+00  2.1246946082E-01       1.881    71.78   -7.6447   -7.2387   -0.5246   -0.0651   -0.0096   -0.0441   -0.0132   -0.0024   -0.0433   -0.4060
315  1.590110324769599E+07   14.298075  4.958420  4.069698  6.7694226E-01  3.1901206E-01  8.9779222E-05  1.6118718E-05  1.2424511E-03  1.1702099E-03  2.9375661E-06  7.6163689E-07  5.2880312E-04  2.6089736E-05  4.091E-10  0.1839  4.069698   -6.637  3.129841  8.305270  0.0000000E+00  2.1849774E-01  5.5563114E-01  3.6640714E-12  3.2388923E-07  2.2069147E-01  7.7017553E-11  4.1685277E-07  4.5921521E-04  3.6003901E-03  9.397E-08  3.423E-07  1.526E-03  9.969E-01  1.008E+00  1.60E+02  0.00E+00  1.52E+01  0.136710  0.165564  0.0000000E+00  2.1234939469E-01       1.868    72.84   -7.6460   -7.2518   -0.5188   -0.0635   -0.0089   -0.0415   -0.0119   -0.0022   -0.0379   -0.3942
316  1.590808891383503E+07   14.296328  4.959036  4.066211  6.7692746E-01  3.1902688E-01  8.9751846E-05  1.6115953E-05  1.2425431E-03  1.1701446E-03  2.9377383E-06  7.6144607E-07  5.2880142E-04  2.6087894E-05  4.069E-10  0.1845  4.066211   -6.630  3.131472  8.306316  0.0000000E+00  2.1386185E-01  5.5502991E-01  3.6878297E-12  3.0233320E-07  2.2592822E-01  9.0200875E-11  5.2722675E-07  4.5926851E-04  3.5988799E-03  9.251E-08  2.781E-07  1.531E-03  9.978E-01  1.006E+00  1.58E+02  0.00E+00  1.28E+01  0.117985  0.165826  0.0000000E+00  2.1220370893E-01       1.853    74.11   -7.6476   -7.2660   -0.5126   -0.0617   -0.0080   -0.0387   -0.0105   -0.0020   -0.0320   -0.3815
317  1.591547775027149E+07   14.294481  4.959682  4.062469  6.7691824E-01  3.1903610E-01  8.9731413E-05  1.6113934E-05  1.2426077E-03  1.1701006E-03  2.9379040E-06  7.6130351E-07  5.2880040E-04  2.6086597E-05  4.043E-10  0.1851  4.062469   -6.622  3.133085  8.307379  0.0000000E+00  2.0923282E-01  5.5409360E-01  6.4669044E-12  4.2157249E-07  2.3149323E-01  9.3729600E-11  5.6958810E-07  4.5932697E-04  3.5971449E-03  9.108E-08  2.191E-07  1.534E-03  9.986E-01  1.004E+00  1.57E+02  0.00E+00  1.04E+01  0.097428  0.166101  0.0000000E+00  2.1206613307E-01       1.837    75.48   -7.6492   -7.2810   -0.5061   -0.0598   -0.0072   -0.0357   -0.0090   -0.0018   -0.0256   -0.3682
318  1.592203204392987E+07   14.292778  4.960221  4.058911  6.7690351E-01  3.1905083E-01  8.9725090E-05  1.6113168E-05  1.2426354E-03  1.1700782E-03  2.9379999E-06  7.6125540E-07  5.2879892E-04  2.6085899E-05  4.020E-10  0.1859  4.058911   -6.614  3.135023  8.308496  0.0000000E+00  2.0459515E-01  5.5343205E-01  3.9965167E-12  5.0438281E-07  2.3679215E-01  8.6917783E-11  5.5991910E-07  4.5938545E-04  3.5955356E-03  8.967E-08  2.684E-07  1.539E-03  9.978E-01  1.006E+00  1.56E+02  0.00E+00  1.23E+01  0.112236  0.166331  0.0000000E+00  2.1194912186E-01       1.823    76.76   -7.6506   -7.2947   -0.5001   -0.0580   -0.0063   -0.0329   -0.0076   -0.0016   -0.0195   -0.3558
319  1.592900335941498E+07   14.291023  4.960860  4.055068  6.7690085E-01  3.1905348E-01  8.9719803E-05  1.6112645E-05  1.2426520E-03  1.1700669E-03  2.9380481E-06  7.6121835E-07  5.2879864E-04  2.6085561E-05  3.996E-10  0.1864  4.055068   -6.606  3.137028  8.309672  0.0000000E+00  1.9996676E-01  5.5243308E-01  4.5157572E-12  1.6677100E-07  2.4241874E-01  6.9093315E-11  2.6644194E-07  4.5944962E-04  3.5948763E-03  8.828E-08  2.035E-07  1.544E-03  9.986E-01  1.003E+00  1.54E+02  0.00E+00  9.54E+00  0.088623  0.166603  0.0000000E+00  2.1183719376E-01       1.806    78.22   -7.6521   -7.3094   -0.4937   -0.0561   -0.0055   -0.0298   -0.0061   -0.0014   -0.0129   -0.3427
320  1.595342710190233E+07   14.281302  4.962571  4.039563  6.7684079E-01  3.1911359E-01  8.9631234E-05  1.6103490E-05  1.2429658E-03  1.1698378E-03  2.9385262E-06  7.6059881E-07  5.2879178E-04  2.6079212E-05  3.895E-10  0.1871  4.039563   -6.537  3.136508  8.311339  0.0000000E+00  1.9534065E-01  5.4240776E-01  5.2137333E-12  3.8663344E-07  2.5706859E-01  8.0882765E-11  4.6912115E-07  4.5964456E-04  3.5875929E-03  8.420E-08  2.665E-07  1.539E-03  9.974E-01  1.006E+00  1.49E+02  0.00E+00  1.28E+01  0.119449  0.167353  0.0000000E+00  2.1141333060E-01       1.743    84.12   -7.6564   -7.3643   -0.4647   -0.0517   -0.0022   -0.0200    0.0001   -0.0011    0.0130   -0.2921
321  1.595927687778162E+07   14.279420  4.963052  4.036049  6.7682438E-01  3.1912992E-01  8.9601408E-05  1.6100464E-05  1.2430670E-03  1.1697656E-03  2.9387086E-06  7.6039085E-07  5.2878989E-04  2.6077185E-05  3.879E-10  0.1876  4.036049   -6.530  3.138742  8.312533  0.0000000E+00  1.9069422E-01  5.4178266E-01  4.5264020E-12  1.6070783E-07  2.6233952E-01  6.6421923E-11  2.4835024E-07  4.5971436E-04  3.5866239E-03  8.302E-08  2.273E-07  1.544E-03  9.981E-01  1.005E+00  1.48E+02  0.00E+00  1.13E+01  0.108840  0.167566  0.0000000E+00  2.1126940195E-01       1.728    85.56   -7.6576   -7.3765   -0.4578   -0.0509   -0.0014   -0.0180    0.0015   -0.0010    0.0188   -0.2812
322  1.596508834107162E+07   14.277502  4.963498  4.032092  6.7680256E-01  3.1915178E-01  8.9579600E-05  1.6098126E-05  1.2431491E-03  1.1697038E-03  2.9388460E-06  7.6023605E-07  5.2878751E-04  2.6075448E-05  3.865E-10  0.1882  4.032092   -6.520  3.140922  8.313703  0.0000000E+00  1.8606584E-01  5.4103901E-01  4.9951852E-12  3.8985553E-07  2.6771130E-01  6.8958610E-11  4.3924577E-07  4.5978911E-04  3.5843713E-03  8.176E-08  2.314E-07  1.549E-03  9.979E-01  1.005E+00  1.47E+02  0.00E+00  1.16E+01  0.112322  0.167765  0.0000000E+00  2.1112678767E-01       1.712    87.17   -7.6587   -7.3896   -0.4503   -0.0497   -0.0006   -0.0154    0.0031   -0.0010    0.0254   -0.2691
323  1.597139236952599E+07   14.275361  4.964044  4.027797  6.7678374E-01  3.1917060E-01  8.9541996E-05  1.6094344E-05  1.2432745E-03  1.1696153E-03  2.9390778E-06  7.5997426E-07  5.2878533E-04  2.6072955E-05  3.848E-10  0.1887  4.027797   -6.512  3.143245  8.314944  0.0000000E+00  1.8143160E-01  5.3988637E-01  4.8691352E-12  3.0426391E-07  2.7349765E-01  6.4765909E-11  3.4011172E-07  4.5987427E-04  3.5827726E-03  8.042E-08  1.758E-07  1.554E-03  9.987E-01  1.004E+00  1.45E+02  0.00E+00  9.39E+00  0.094240  0.168004  0.0000000E+00  2.1096635270E-01       1.693    89.00   -7.6601   -7.4037   -0.4422   -0.0480    0.0004   -0.0125    0.0048   -0.0008    0.0326   -0.2564
324  1.597780005802868E+07   14.273045  4.964565  4.022955  6.7676069E-01  3.1919370E-01  8.9504351E-05  1.6090504E-05  1.2434029E-03  1.1695234E-03  2.9393246E-06  7.5971079E-07  5.2878273E-04  2.6070351E-05  3.831E-10  0.1890  4.022955   -6.500  3.145685  8.316218  0.0000000E+00  1.7679085E-01  5.3850876E-01  4.5689203E-12  2.0141564E-07  2.7951535E-01  6.0683697E-11  2.3074966E-07  4.5996918E-04  3.5810029E-03  7.901E-08  1.783E-07  1.560E-03  9.985E-01  1.004E+00  1.43E+02  0.00E+00  9.64E+00  0.097755  0.168235  0.0000000E+00  2.1079354553E-01       1.674    91.06   -7.6614   -7.4190   -0.4330   -0.0458    0.0015   -0.0090    0.0068   -0.0006    0.0408   -0.2424
325  1.598403637170521E+07   14.270779  4.965035  4.017953  6.7673112E-01  3.1922326E-01  8.9472628E-05  1.6087141E-05  1.2435183E-03  1.1694380E-03  2.9395683E-06  7.5948529E-07  5.2877954E-04  2.6067894E-05  3.815E-10  0.1895  4.017953   -6.488  3.148070  8.317462  0.0000000E+00  1.7218539E-01  5.3703310E-01  4.7528011E-12  3.0303949E-07  2.8559604E-01  6.4172822E-11  3.7521283E-07  4.6007116E-04  3.5785497E-03  7.758E-08  2.266E-07  1.565E-03  9.975E-01  1.006E+00  1.42E+02  0.00E+00  1.19E+01  0.118474  0.168450  0.0000000E+00  2.1061093933E-01       1.653    93.19   -7.6626   -7.4343   -0.4233   -0.0432    0.0026   -0.0052    0.0088   -0.0003    0.0492   -0.2283
326  1.599056168091814E+07   14.268348  4.965603  4.012837  6.7670954E-01  3.1924484E-01  8.9436413E-05  1.6083417E-05  1.2436455E-03  1.1693456E-03  2.9397531E-06  7.5923273E-07  5.2877701E-04  2.6065351E-05  3.799E-10  0.1899  4.012837   -6.477  3.150676  8.318801  0.0000000E+00  1.6752979E-01  5.3521887E-01  4.8218750E-12  2.7972188E-07  2.9206525E-01  6.0239860E-11  3.1001202E-07  4.6018761E-04  3.5763336E-03  7.605E-08  1.875E-07  1.571E-03  9.982E-01  1.004E+00  1.40E+02  0.00E+00  1.02E+01  0.102934  0.168700  0.0000000E+00  2.1042845352E-01       1.632    95.51   -7.6640   -7.4497   -0.4130   -0.0401    0.0038   -0.0010    0.0109    0.0000    0.0579   -0.2143
327  1.599664821649867E+07   14.266118  4.966063  4.007871  6.7668030E-01  3.1927413E-01  8.9392564E-05  1.6078916E-05  1.2437966E-03  1.1692370E-03  2.9400493E-06  7.5892484E-07  5.2877376E-04  2.6062263E-05  3.786E-10  0.1903  4.007871   -6.466  3.153478  8.320157  0.0000000E+00  1.6290723E-01  5.3346221E-01  4.8380271E-12  2.3231113E-07  2.9844387E-01  5.2971072E-11  2.7137478E-07  4.6031048E-04  3.5741620E-03  7.452E-08  1.832E-07  1.577E-03  9.982E-01  1.005E+00  1.38E+02  0.00E+00  1.03E+01  0.106067  0.168910  0.0000000E+00  2.1026100041E-01       1.612    97.76   -7.6652   -7.4641   -0.4025   -0.0370    0.0050    0.0031    0.0129    0.0004    0.0664   -0.2010
328  1.600259036468103E+07   14.263872  4.966510  4.002693  6.7665548E-01  3.1929895E-01  8.9359952E-05  1.6075499E-05  1.2439148E-03  1.1691496E-03  2.9402278E-06  7.5869566E-07  5.2877094E-04  2.6059843E-05  3.773E-10  0.1907  4.002693   -6.455  3.156371  8.321538  0.0000000E+00  1.5826359E-01  5.3161811E-01  4.2766763E-12  2.1187467E-07  3.0493097E-01  4.8387728E-11  2.3678696E-07  4.6044468E-04  3.5718291E-03  7.291E-08  1.675E-07  1.584E-03  9.984E-01  1.004E+00  1.36E+02  0.00E+00  9.62E+00  0.100353  0.169115  0.0000000E+00  2.1008236668E-01       1.590   100.18   -7.6663   -7.4788   -0.3907   -0.0335    0.0062    0.0075    0.0151    0.0008    0.0753   -0.1875
329  1.600859201021471E+07   14.261572  4.967005  3.997112  6.7662382E-01  3.1933057E-01  8.9322962E-05  1.6071585E-05  1.2440508E-03  1.1690483E-03  2.9404455E-06  7.5843451E-07  5.2876743E-04  2.6057017E-05  3.761E-10  0.1913  3.997112   -6.442  3.159421  8.322959  0.0000000E+00  1.5363067E-01  5.2951641E-01  4.9097570E-12  2.0354487E-07  3.1166487E-01  4.6507685E-11  2.4072329E-07  4.6059549E-04  3.5692616E-03  7.127E-08  1.694E-07  1.591E-03  9.982E-01  1.005E+00  1.35E+02  0.00E+00  9.91E+00  0.104053  0.169341  0.0000000E+00  2.0989685598E-01       1.568   102.84   -7.6675   -7.4943   -0.3770   -0.0296    0.0076    0.0124    0.0174    0.0013    0.0850   -0.1732
330  1.601459865600078E+07   14.259239  4.967476  3.991457  6.7659453E-01  3.1935990E-01  8.9278839E-05  1.6067050E-05  1.2442031E-03  1.1689387E-03  2.9407465E-06  7.5812466E-07  5.2876416E-04  2.6053900E-05  3.748E-10  0.1917  3.991457   -6.430  3.162566  8.324424  0.0000000E+00  1.4901342E-01  5.2717008E-01  4.9793360E-12  1.8865460E-07  3.1862767E-01  4.3919488E-11  2.1292168E-07  4.6076504E-04  3.5665825E-03  6.956E-08  1.574E-07  1.598E-03  9.983E-01  1.004E+00  1.33E+02  0.00E+00  9.46E+00  0.101445  0.169558  0.0000000E+00  2.0971115454E-01       1.544   105.62   -7.6687   -7.5096   -0.3619   -0.0256    0.0090    0.0174    0.0198    0.0017    0.0949   -0.1591
331  1.602106369072182E+07   14.256804  4.967976  3.985272  6.7656366E-01  3.1939077E-01  8.9234881E-05  1.6062501E-05  1.2443574E-03  1.1688265E-03  2.9410267E-06  7.5781578E-07  5.2876071E-04  2.6050738E-05  3.737E-10  0.1920  3.985272   -6.416  3.166175  8.326068  0.0000000E+00  1.4401599E-01  5.2427880E-01  5.4423666E-12  1.8267211E-07  3.2651548E-01  4.1776336E-11  2.0982691E-07  4.6097669E-04  3.5634902E-03  6.770E-08  1.456E-07  1.606E-03  9.984E-01  1.004E+00  1.31E+02  0.00E+00  9.15E+00  0.099637  0.169782  0.0000000E+00  2.0951706058E-01       1.519   108.74   -7.6699   -7.5263   -0.3525   -0.0178    0.0110    0.0257    0.0226    0.0027    0.1075   -0.1436
332  1.602710366837942E+07   14.254262  4.968443  3.978969  6.7652382E-01  3.1943062E-01  8.9177745E-05  1.6056553E-05  1.2445622E-03  1.1686762E-03  2.9413294E-06  7.5741528E-07  5.2875615E-04  2.6046585E-05  3.728E-10  0.1926  3.978969   -6.403  3.169680  8.327629  0.0000000E+00  1.3937933E-01  5.2145196E-01  5.0422300E-12  1.6358667E-07  3.3397809E-01  4.0594516E-11  1.8957758E-07  4.6119691E-04  3.5603237E-03  6.579E-08  1.315E-07  1.614E-03  9.986E-01  1.004E+00  1.30E+02  0.00E+00  8.63E+00  0.096456  0.169999  0.0000000E+00  2.0930453907E-01       1.493   112.01   -7.6711   -7.5430   -0.3425   -0.0093    0.0133    0.0347    0.0257    0.0038    0.1208   -0.1281
333  1.603317768319066E+07   14.251542  4.968870  3.972051  6.7647371E-01  3.1948073E-01  8.9117623E-05  1.6050203E-05  1.2447826E-03  1.1685123E-03  2.9416774E-06  7.5699115E-07  5.2875055E-04  2.6042021E-05  3.721E-10  0.1929  3.972051   -6.387  3.173257  8.329211  0.0000000E+00  1.3475265E-01  5.1841135E-01  5.1013515E-12  1.3003001E-07  3.4164442E-01  4.0927490E-11  2.0870673E-07  4.6144505E-04  3.5568413E-03  6.376E-08  1.637E-07  1.622E-03  9.975E-01  1.007E+00  1.27E+02  0.00E+00  1.09E+01  0.121976  0.170203  0.0000000E+00  2.0905600032E-01       1.465   115.63   -7.6722   -7.5603   -0.3221   -0.0029    0.0155    0.0423    0.0289    0.0046    0.1345   -0.1118
334  1.604013750092899E+07   14.248474  4.969394  3.964352  6.7642641E-01  3.1952807E-01  8.9029766E-05  1.6041268E-05  1.2450816E-03  1.1682988E-03  2.9421996E-06  7.5637805E-07  5.2874506E-04  2.6036047E-05  3.712E-10  0.1932  3.964352   -6.370  3.177368  8.331037  0.0000000E+00  1.2977137E-01  5.1431528E-01  5.5184758E-12  1.4733490E-07  3.5072056E-01  4.3801282E-11  2.5525423E-07  4.6178285E-04  3.5524793E-03  6.149E-08  1.267E-07  1.632E-03  9.981E-01  1.006E+00  1.25E+02  0.00E+00  9.35E+00  0.111219  0.170444  0.0000000E+00  2.0873259158E-01       1.434   119.90   -7.6735   -7.5790   -0.2906    0.0016    0.0179    0.0490    0.0325    0.0052    0.1493   -0.0944
335  1.604653393366065E+07   14.245376  4.969850  3.956679  6.7641600E-01  3.1953843E-01  8.9008061E-05  1.6039097E-05  1.2451523E-03  1.1682496E-03  2.9423562E-06  7.5622650E-07  5.2874388E-04  2.6034632E-05  3.693E-10  0.1936  3.956679   -6.355  3.181403  8.332783  0.0000000E+00  1.2514035E-01  5.1043441E-01  5.6865884E-12  1.9368785E-07  3.5923127E-01  3.6656115E-11  1.6881681E-07  4.6213244E-04  3.5481579E-03  5.920E-08  8.860E-08  1.642E-03  9.991E-01  1.003E+00  1.22E+02  0.00E+00  6.60E+00  0.078932  0.170669  0.0000000E+00  2.0845573693E-01       1.402   124.35   -7.6746   -7.5970   -0.2531    0.0046    0.0202    0.0547    0.0362    0.0055    0.1643   -0.0777
336  1.605292195194460E+07   14.242141  4.970277  3.948239  6.7639339E-01  3.1956109E-01  8.8961108E-05  1.6034396E-05  1.2453051E-03  1.1681433E-03  2.9427003E-06  7.5589847E-07  5.2874133E-04  2.6031565E-05  3.676E-10  0.1937  3.948239   -6.337  3.185620  8.334587  0.0000000E+00  1.2048866E-01  5.0630781E-01  5.8590605E-12  1.2112165E-07  3.6800817E-01  3.2567611E-11  1.1881229E-07  4.6253655E-04  3.5436009E-03  5.678E-08  7.162E-08  1.652E-03  9.993E-01  1.003E+00  1.20E+02  0.00E+00  5.65E+00  0.069950  0.170885  0.0000000E+00  2.0822421985E-01       1.368   129.36   -7.6757   -7.6160   -0.2084    0.0072    0.0231    0.0611    0.0405    0.0057    0.1818   -0.0596
337  1.605964659573559E+07   14.238626  4.970684  3.938865  6.7635035E-01  3.1960414E-01  8.8871949E-05  1.6025474E-05  1.2455941E-03  1.1679429E-03  2.9433787E-06  7.5527492E-07  5.2873650E-04  2.6025751E-05  3.661E-10  0.1941  3.938865   -6.317  3.189835  8.336418  0.0000000E+00  1.1588595E-01  5.0159391E-01  6.2231091E-12  2.1338505E-07  3.7732328E-01  3.9882577E-11  2.4330419E-07  4.6302628E-04  3.5379865E-03  5.424E-08  6.445E-08  1.663E-03  9.992E-01  1.002E+00  1.18E+02  0.00E+00  5.46E+00  0.070475  0.171096  0.0000000E+00  2.0796612100E-01       1.330   135.13   -7.6767   -7.6362   -0.1572    0.0103    0.0270    0.0689    0.0460    0.0059    0.2037   -0.0405
338  1.606618994245315E+07   14.235235  4.971139  3.929229  6.7630789E-01  3.1964660E-01  8.8796975E-05  1.6017800E-05  1.2458524E-03  1.1677572E-03  2.9438123E-06  7.5475084E-07  5.2873158E-04  2.6020575E-05  3.652E-10  0.1944  3.929229   -6.297  3.194627  8.338404  0.0000000E+00  1.1123801E-01  4.9656970E-01  6.4736315E-12  1.3575250E-07  3.8699357E-01  2.8344631E-11  1.1412735E-07  4.6362411E-04  3.5325093E-03  5.162E-08  5.920E-08  1.675E-03  9.992E-01  1.003E+00  1.15E+02  0.00E+00  5.32E+00  0.071022  0.171325  0.0000000E+00  2.0766691570E-01       1.291   141.34   -7.6778   -7.6561   -0.1068    0.0149    0.0320    0.0789    0.0526    0.0059    0.2298   -0.0218
339  1.607273030808649E+07   14.231666  4.971478  3.918952  6.7626338E-01  3.1969107E-01  8.8721436E-05  1.6010034E-05  1.2461148E-03  1.1675676E-03  2.9442414E-06  7.5422227E-07  5.2872642E-04  2.6015302E-05  3.644E-10  0.1947  3.918952   -6.245  3.199564  8.340440  0.0000000E+00  1.0660198E-01  4.9126017E-01  6.8242296E-12  1.6091087E-07  3.9693719E-01  2.9823462E-11  1.5865064E-07  4.6433924E-04  3.5260752E-03  4.894E-08  5.740E-08  1.687E-03  9.991E-01  1.003E+00  1.12E+02  0.00E+00  5.51E+00  0.075711  0.171510  0.0000000E+00  2.0736985117E-01       1.249   148.24   -7.6787   -7.6783   -0.0669    0.0265    0.0391    0.0960    0.0604    0.0072    0.2631   -0.0004
340  1.607971350171240E+07   14.227393  4.971855  3.906203  6.7621997E-01  3.1973452E-01  8.8661573E-05  1.6003757E-05  1.2463315E-03  1.1674077E-03  2.9445615E-06  7.5380141E-07  5.2872147E-04  2.6010888E-05  3.633E-10  0.1948  3.906203   -6.219  3.204660  8.342553  0.0000000E+00  1.0197089E-01  4.8521286E-01  7.2356969E-12  1.6953068E-07  4.0761323E-01  3.3007852E-11  1.9863037E-07  4.6523460E-04  3.5186243E-03  4.609E-08  5.349E-08  1.699E-03  9.991E-01  1.003E+00  1.09E+02  0.00E+00  5.44E+00  0.076864  0.171723  0.0000000E+00  2.0699669701E-01       1.198   157.27   -7.6796   -7.7050   -0.0329    0.0488    0.0506    0.1249    0.0720    0.0099    0.3132    0.0254
341  1.608711313928105E+07   14.222265  4.972325  3.892066  6.7613726E-01  3.1981729E-01  8.8542010E-05  1.5991324E-05  1.2467545E-03  1.1670991E-03  2.9452877E-06  7.5296044E-07  5.2871212E-04  2.6002250E-05  3.630E-10  0.1949  3.892066   -6.186  3.210252  8.344845  0.0000000E+00  9.7350822E-02  4.7850778E-01  7.6375189E-12  5.0637349E-08  4.1893547E-01  2.3719284E-11  4.2889260E-08  4.6633653E-04  3.5102682E-03  4.303E-08  5.418E-08  1.713E-03  9.988E-01  1.004E+00  1.05E+02  0.00E+00  6.00E+00  0.088208  0.171976  0.0000000E+00  2.0645916626E-01       1.141   167.90   -7.6808   -7.7302   -0.0166    0.0804    0.0673    0.1635    0.0883    0.0125    0.3810    0.0494
342  1.609367715371232E+07   14.217814  4.972526  3.879452  6.7607427E-01  3.1988023E-01  8.8478444E-05  1.5984473E-05  1.2469942E-03  1.1669183E-03  2.9457015E-06  7.5250758E-07  5.2870524E-04  2.5997166E-05  3.625E-10  0.1953  3.879452   -6.162  3.216144  8.347184  0.0000000E+00  9.2703295E-02  4.7213183E-01  8.2076927E-12  1.2988914E-07  4.2995596E-01  2.4859752E-11  1.2865649E-07  4.6767053E-04  3.5010936E-03  4.022E-08  5.084E-08  1.729E-03  9.988E-01  1.004E+00  1.02E+02  0.00E+00  5.91E+00  0.088467  0.172122  0.0000000E+00  2.0598228844E-01       1.090   177.99   -7.6813   -7.7451   -0.0209    0.1127    0.0856    0.2026    0.1061    0.0143    0.4525    0.0638
343  1.610077151521366E+07   14.212534  4.972691  3.864428  6.7599158E-01  3.1996301E-01  8.8387107E-05  1.5974707E-05  1.2473344E-03  1.1666634E-03  2.9462616E-06  7.5185936E-07  5.2869609E-04  2.5990040E-05  3.623E-10  0.1954  3.864428   -6.133  3.222466  8.349690  0.0000000E+00  8.8078917E-02  4.6496608E-01  8.8644963E-12  1.6767089E-07  4.4174237E-01  2.9329274E-11  1.8008867E-07  4.6939496E-04  3.4902628E-03  3.730E-08  4.587E-08  1.746E-03  9.988E-01  1.004E+00  9.86E+01  0.00E+00  5.73E+00  0.088573  0.172265  0.0000000E+00  2.0539734897E-01       1.029   190.77   -7.6817   -7.7494   -0.0143    0.1571    0.1115    0.2562    0.1315    0.0181    0.5537    0.0677
344  1.610811066861811E+07   14.206597  4.972774  3.842271  6.7585841E-01  3.2009618E-01  8.8225536E-05  1.5957674E-05  1.2479147E-03  1.1662366E-03  2.9474087E-06  7.5071297E-07  5.2868149E-04  2.5977889E-05  3.628E-10  0.1953  3.842271   -6.096  3.229564  8.352452  0.0000000E+00  8.3441284E-02  4.5710925E-01  9.6561610E-12  5.0763561E-08  4.5423203E-01  1.8463965E-11  4.0820571E-08  4.7169062E-04  3.4778795E-03  3.437E-08  4.327E-08  1.766E-03  9.987E-01  1.004E+00  9.36E+01  0.00E+00  5.88E+00  0.094381  0.172380  0.0000000E+00  2.0465534830E-01       0.941   211.26   -7.6819   -7.7395   -0.0828    0.2267    0.1549    0.3436    0.1738    0.0247    0.7219    0.0575
345  1.611498933628455E+07   14.200903  4.972473  3.818510  6.7565919E-01  3.2029542E-01  8.7920709E-05  1.5926247E-05  1.2489583E-03  1.1654888E-03  2.9496918E-06  7.4856103E-07  5.2865947E-04  2.5956394E-05  3.650E-10  0.1953  3.818510   -6.032  3.237161  8.355364  0.0000000E+00  7.8825895E-02  4.4903361E-01  1.0565209E-11  9.7135630E-08  4.6691709E-01  1.9771741E-11  9.7895325E-08  4.7493289E-04  3.4632239E-03  3.185E-08  3.863E-08  1.787E-03  9.984E-01  1.005E+00  8.85E+01  0.00E+00  6.03E+00  0.103268  0.172357  0.0000000E+00  2.0387288193E-01       0.846   235.57   -7.6812   -7.7120   -0.1458    0.2994    0.2025    0.4415    0.2264    0.0341    0.9183    0.0308
346  1.612269184909181E+07   14.193696  4.971858  3.787370  6.7545583E-01  3.2049878E-01  8.7687732E-05  1.5901437E-05  1.2498058E-03  1.1648615E-03  2.9514511E-06  7.4690060E-07  5.2863729E-04  2.5938444E-05  3.670E-10  0.1953  3.787370   -5.989  3.245793  8.358664  0.0000000E+00  7.4179369E-02  4.3945779E-01  1.1668327E-11  1.2608899E-07  4.8113079E-01  2.1902559E-11  1.2335937E-07  4.7993364E-04  3.4438990E-03  2.936E-08  3.370E-08  1.812E-03  9.983E-01  1.006E+00  8.22E+01  0.00E+00  5.92E+00  0.107439  0.172250  0.0000000E+00  2.0288844939E-01       0.722   271.68   -7.6796   -7.6550   -0.1960    0.4149    0.2634    0.5789    0.3114    0.0491    1.2026   -0.0247
347  1.613039536018911E+07   14.183889  4.969720  3.748711  6.7517547E-01  3.2077924E-01  8.7373639E-05  1.5867778E-05  1.2509657E-03  1.1639961E-03  2.9536492E-06  7.4466121E-07  5.2860649E-04  2.5913942E-05  3.711E-10  0.1952  3.748711   -5.764  3.256284  8.362564  0.0000000E+00  6.9552395E-02  4.2963518E-01  1.3430167E-11  1.6629891E-07  4.9556847E-01  2.3177099E-11  1.4578109E-07  4.8739659E-04  3.4202342E-03  2.700E-08  2.707E-08  1.844E-03  9.982E-01  1.006E+00  7.53E+01  0.00E+00  5.55E+00  0.108104  0.171634  0.0000000E+00  2.0127430855E-01       0.569   323.82   -7.6743   -7.5649   -0.0447    0.6032    0.3422    0.7349    0.4324    0.0681    1.5837   -0.1094
348  1.613762417478573E+07   14.169117  4.963340  3.692576  6.7442944E-01  3.2152548E-01  8.6262050E-05  1.5751502E-05  1.2548352E-03  1.1611982E-03  2.9623598E-06  7.3675897E-07  5.2852393E-04  2.5833464E-05  3.839E-10  0.1949  3.692576   -5.738  3.267690  8.366802  0.0000000E+00  6.5086468E-02  4.2031651E-01  1.5774360E-11  4.3160463E-08  5.0933931E-01  1.3380741E-11  3.9030844E-08  4.9637295E-04  3.3955696E-03  2.487E-08  1.890E-08  1.882E-03  9.981E-01  1.006E+00  6.62E+01  0.00E+00  4.90E+00  0.107481  0.169589  0.0000000E+00  1.9887575090E-01       0.350   416.28   -7.6583   -7.3612    0.5495    0.9414    0.4818    0.9651    0.6306    0.0976    2.2116   -0.2971
