line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
334  7.253703302351442E+07    6.309538  3.673962  3.798802  6.6458767E-01  3.2126942E-01  7.3351308E-04  6.5136260E-05  3.4343947E-03  4.5676116E-03  1.0499544E-05  5.4047060E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0909  3.798802   -7.956  3.660382  8.272853  0.0000000E+00  8.4105241E-02  4.6723387E-01  0.0000000E+00  1.0089067E-08  4.3059648E-01  5.6354198E-11  1.4801560E-07  1.8797120E-03  1.2790332E-02  0.000E+00  9.746E-07  2.036E-03  9.632E-01  1.119E+00  1.20E+02  0.00E+00  3.91E+01  0.454939  0.021042  0.0000000E+00  2.8717711333E-02       1.731    56.64   -4.4349   -4.4505   -0.0362    0.4314    0.2558    0.5333    0.2842    0.0440    1.1190    0.0156
335  7.255463103209180E+07    6.309341  3.671716  3.794166  6.6458767E-01  3.2126942E-01  7.3351308E-04  6.5136260E-05  3.4343947E-03  4.5676116E-03  1.0499544E-05  5.4047060E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0909  3.794166   -7.951  3.664604  8.274564  0.0000000E+00  8.0266728E-02  4.6523976E-01  0.0000000E+00  8.4747285E-09  4.3642842E-01  4.4090455E-11  1.0027425E-07  1.8798017E-03  1.2787162E-02  0.000E+00  9.350E-07  2.049E-03  9.640E-01  1.117E+00  1.18E+02  0.00E+00  3.84E+01  0.451403  0.020958  0.0000000E+00  2.8672963077E-02       1.715    57.74   -4.4293   -4.4364   -0.0337    0.4518    0.2648    0.5532    0.2974    0.0462    1.1631    0.0071
336  7.257201112810655E+07    6.309143  3.669065  3.789088  6.6458767E-01  3.2126942E-01  7.3351308E-04  6.5136260E-05  3.4343947E-03  4.5676116E-03  1.0499544E-05  5.4047060E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0909  3.789088   -7.946  3.669062  8.276354  0.0000000E+00  7.6422508E-02  4.6306271E-01  0.0000000E+00  7.8695309E-09  4.4244896E-01  3.6011362E-11  9.0435889E-08  1.8798978E-03  1.2783684E-02  0.000E+00  8.831E-07  2.063E-03  9.651E-01  1.113E+00  1.18E+02  0.00E+00  3.70E+01  0.441045  0.020863  0.0000000E+00  2.8628173319E-02       1.696    58.99   -4.4227   -4.4200   -0.0274    0.4750    0.2745    0.5744    0.3121    0.0486    1.2116   -0.0026
337  7.258953989642483E+07    6.308941  3.666015  3.783384  6.6458767E-01  3.2126942E-01  7.3351308E-04  6.5136260E-05  3.4343947E-03  4.5676116E-03  1.0499544E-05  5.4047060E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0910  3.783384   -7.941  3.673640  8.278184  0.0000000E+00  7.2617620E-02  4.6063514E-01  0.0000000E+00  8.1256622E-09  4.4868061E-01  3.5118793E-11  8.9400890E-08  1.8800017E-03  1.2779886E-02  0.000E+00  8.317E-07  2.077E-03  9.662E-01  1.109E+00  1.16E+02  0.00E+00  3.58E+01  0.431573  0.020758  0.0000000E+00  2.8582660101E-02       1.676    60.40   -4.4150   -4.4012   -0.0154    0.5019    0.2857    0.5977    0.3290    0.0513    1.2663   -0.0138
338  7.260764795374638E+07    6.308729  3.662653  3.777132  6.6458767E-01  3.2126942E-01  7.3351308E-04  6.5136260E-05  3.4343947E-03  4.5676116E-03  1.0499544E-05  5.4047060E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0909  3.777132   -7.935  3.678543  8.280115  0.0000000E+00  6.8761970E-02  4.5786981E-01  0.0000000E+00  8.0307406E-09  4.5530070E-01  3.3978482E-11  9.0299984E-08  1.8801178E-03  1.2775590E-02  0.000E+00  7.780E-07  2.093E-03  9.674E-01  1.105E+00  1.14E+02  0.00E+00  3.45E+01  0.421702  0.020640  0.0000000E+00  2.8534210733E-02       1.653    61.98   -4.4066   -4.3807    0.0044    0.5319    0.2982    0.6226    0.3483    0.0544    1.3269   -0.0260
339  7.262672252945822E+07    6.308504  3.658952  3.770510  6.6458767E-01  3.2126945E-01  7.3351306E-04  6.5136259E-05  3.4343947E-03  4.5676115E-03  1.0499545E-05  5.4047059E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0909  3.770510   -7.928  3.683674  8.282143  0.0000000E+00  6.4935002E-02  4.5469986E-01  0.0000000E+00  1.2290644E-08  4.6229664E-01  5.2800719E-11  1.4351562E-07  1.8802461E-03  1.2770748E-02  0.000E+00  7.253E-07  2.108E-03  9.686E-01  1.101E+00  1.13E+02  0.00E+00  3.32E+01  0.412467  0.020508  0.0000000E+00  2.8484388751E-02       1.630    63.69   -4.3974   -4.3578    0.0319    0.5648    0.3117    0.6485    0.3688    0.0576    1.3913   -0.0396
340  7.264616368504694E+07    6.308271  3.655316  3.763348  6.6458764E-01  3.2126945E-01  7.3351304E-04  6.5136257E-05  3.4343948E-03  4.5676114E-03  1.0499545E-05  5.4047057E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0908  3.763348   -7.921  3.688963  8.284218  0.0000000E+00  6.1134710E-02  4.5119051E-01  0.0000000E+00  9.3391451E-09  4.6960516E-01  4.5500026E-11  9.2070916E-08  1.8803872E-03  1.2765507E-02  0.000E+00  6.713E-07  2.125E-03  9.700E-01  1.096E+00  1.11E+02  0.00E+00  3.18E+01  0.402772  0.020371  0.0000000E+00  2.8432714523E-02       1.604    65.61   -4.3883   -4.3328    0.0690    0.6016    0.3264    0.6763    0.3906    0.0611    1.4614   -0.0555
341  7.266625332715426E+07    6.308023  3.651401  3.755048  6.6458764E-01  3.2126945E-01  7.3351300E-04  6.5136254E-05  3.4343950E-03  4.5676113E-03  1.0499546E-05  5.4047054E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0908  3.755048   -7.913  3.694741  8.286464  0.0000000E+00  5.7273147E-02  4.4724704E-01  0.0000000E+00  9.7469138E-09  4.7740892E-01  4.5598961E-11  9.7001442E-08  1.8805476E-03  1.2759371E-02  0.000E+00  6.128E-07  2.143E-03  9.715E-01  1.091E+00  1.09E+02  0.00E+00  3.02E+01  0.392065  0.020214  0.0000000E+00  2.8376756193E-02       1.574    67.92   -4.3785   -4.3038    0.1211    0.6445    0.3440    0.7080    0.4164    0.0651    1.5442   -0.0747
342  7.268737352544378E+07    6.307757  3.647165  3.745677  6.6458762E-01  3.2126947E-01  7.3351295E-04  6.5136250E-05  3.4343952E-03  4.5676112E-03  1.0499547E-05  5.4047050E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0907  3.745677   -7.903  3.700736  8.288786  0.0000000E+00  5.3470909E-02  4.4279124E-01  0.0000000E+00  1.1307283E-08  4.8566551E-01  5.2732503E-11  1.1814384E-07  1.8807279E-03  1.2752363E-02  0.000E+00  5.512E-07  2.163E-03  9.733E-01  1.085E+00  1.07E+02  0.00E+00  2.85E+01  0.379319  0.020034  0.0000000E+00  2.8317532370E-02       1.539    70.65   -4.3679   -4.2679    0.1950    0.6980    0.3648    0.7452    0.4461    0.0703    1.6395   -0.1000
343  7.270959862595862E+07    6.307471  3.642618  3.734598  6.6458762E-01  3.2126947E-01  7.3351288E-04  6.5136244E-05  3.4343954E-03  4.5676110E-03  1.0499548E-05  5.4047046E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0905  3.734598   -7.891  3.707161  8.291256  0.0000000E+00  4.9650309E-02  4.3777735E-01  0.0000000E+00  1.2180103E-08  4.9449833E-01  5.4688756E-11  1.1921930E-07  1.8809329E-03  1.2744318E-02  0.000E+00  4.848E-07  2.184E-03  9.755E-01  1.077E+00  1.05E+02  0.00E+00  2.65E+01  0.363939  0.019831  0.0000000E+00  2.8254827137E-02       1.499    74.05   -4.3565   -4.2235    0.2981    0.7598    0.3903    0.7877    0.4822    0.0748    1.7552   -0.1331
344  7.273233258965966E+07    6.307159  3.637666  3.720927  6.6458759E-01  3.2126950E-01  7.3351283E-04  6.5136240E-05  3.4343956E-03  4.5676109E-03  1.0499550E-05  5.4047041E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0900  3.720927   -7.874  3.714210  8.293933  0.0000000E+00  4.5813833E-02  4.3221504E-01  0.0000000E+00  8.8824704E-09  5.0389513E-01  4.5291838E-11  9.8337893E-08  1.8811719E-03  1.2734715E-02  0.000E+00  4.112E-07  2.207E-03  9.782E-01  1.068E+00  1.01E+02  0.00E+00  2.41E+01  0.344143  0.019593  0.0000000E+00  2.8183810731E-02       1.447    78.53   -4.3442   -4.1638    0.4410    0.8387    0.4221    0.8419    0.5277    0.0821    1.9011   -0.1804
345  7.275265496381424E+07    6.306871  3.632789  3.707778  6.6458759E-01  3.2126953E-01  7.3351275E-04  6.5136236E-05  3.4343958E-03  4.5676107E-03  1.0499551E-05  5.4047037E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0899  3.707778   -7.859  3.721732  8.296663  0.0000000E+00  4.1955994E-02  4.2685965E-01  0.0000000E+00  4.3059650E-09  5.1310628E-01  1.3216331E-11  2.7914511E-08  1.8814157E-03  1.2724896E-02  0.000E+00  3.487E-07  2.233E-03  9.810E-01  1.059E+00  9.83E+01  0.00E+00  2.17E+01  0.323334  0.019360  0.0000000E+00  2.8120693018E-02       1.398    83.09   -4.3320   -4.0996    0.5935    0.9142    0.4544    0.8957    0.5721    0.0889    2.0462   -0.2324
346  7.277338123908079E+07    6.306571  3.626113  3.691838  6.6458756E-01  3.2126953E-01  7.3351268E-04  6.5136230E-05  3.4343961E-03  4.5676105E-03  1.0499552E-05  5.4047031E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0898  3.691838   -7.841  3.730123  8.299711  0.0000000E+00  3.8142524E-02  4.2106521E-01  0.0000000E+00  4.1223515E-09  5.2271190E-01  2.6122621E-11  6.6211480E-08  1.8816885E-03  1.2713663E-02  0.000E+00  2.826E-07  2.260E-03  9.844E-01  1.048E+00  9.51E+01  0.00E+00  1.90E+01  0.295320  0.019027  0.0000000E+00  2.8058532075E-02       1.340    88.90   -4.3153   -4.0107    0.7864    1.0078    0.4967    0.9646    0.6291    0.0968    2.2323   -0.3046
347  7.279615116663739E+07    6.306226  3.616860  3.669634  6.6458754E-01  3.2126955E-01  7.3351258E-04  6.5136223E-05  3.4343965E-03  4.5676102E-03  1.0499555E-05  5.4047023E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0892  3.669634   -7.818  3.739295  8.303050  0.0000000E+00  3.4308026E-02  4.1435318E-01  0.0000000E+00  7.8728491E-09  5.3325563E-01  2.8619256E-11  7.4094822E-08  1.8820190E-03  1.2700037E-02  0.000E+00  2.048E-07  2.292E-03  9.892E-01  1.033E+00  9.07E+01  0.00E+00  1.51E+01  0.249963  0.018550  0.0000000E+00  2.7993310068E-02       1.258    97.68   -4.2921   -3.8726    1.0255    1.1314    0.5590    1.0636    0.7078    0.1084    2.4978   -0.4195
348  7.281914938346988E+07    6.305852  3.601653  3.647719  6.6458751E-01  3.2126958E-01  7.3351250E-04  6.5136217E-05  3.4343968E-03  4.5676100E-03  1.0499556E-05  5.4047017E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0893  3.647719   -7.803  3.749485  8.306698  0.0000000E+00  3.0505671E-02  4.0710670E-01  0.0000000E+00  8.3033820E-09  5.4430113E-01  2.4031043E-11  5.3274072E-08  1.8824106E-03  1.2683886E-02  0.000E+00  1.354E-07  2.327E-03  9.943E-01  1.016E+00  8.70E+01  0.00E+00  1.06E+01  0.185473  0.017786  0.0000000E+00  2.7935050687E-02       1.183   106.48   -4.2541   -3.6890    1.2425    1.2540    0.6258    1.1780    0.7848    0.1215    2.7778   -0.5652
349  7.284203174588932E+07    6.305468  3.573372  3.634271  6.6458748E-01  3.2126961E-01  7.3351243E-04  6.5136212E-05  3.4343971E-03  4.5676098E-03  1.0499558E-05  5.4047011E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0881  3.634271   -7.824  3.761287  8.310827  0.0000000E+00  2.6664705E-02  3.9930396E-01  0.0000000E+00  4.4117869E-09  5.5594071E-01  1.2210747E-11  4.9506228E-08  1.8828952E-03  1.2663939E-02  0.000E+00  8.535E-08  2.369E-03  9.981E-01  1.005E+00  8.57E+01  0.00E+00  6.34E+00  0.111893  0.016452  0.0000000E+00  2.7893783302E-02       1.155   109.89   -4.1834   -3.5121    1.3850    1.3293    0.6700    1.2609    0.8301    0.1308    2.9616   -0.6713
350  7.286866678778398E+07    6.305051  3.536580  3.622400  6.6458748E-01  3.2126963E-01  7.3351231E-04  6.5136203E-05  3.4343975E-03  4.5676095E-03  1.0499560E-05  5.4047003E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0889  3.622400   -7.856  3.774507  8.315513  0.0000000E+00  2.2865779E-02  3.8985305E-01  0.0000000E+00  6.0978657E-09  5.6918484E-01  8.0919471E-12  4.5449972E-08  1.8835797E-03  1.2636395E-02  0.000E+00  6.089E-08  2.416E-03  9.992E-01  1.002E+00  8.52E+01  0.00E+00  4.20E+00  0.073259  0.014877  0.0000000E+00  2.7867830662E-02       1.144   111.33   -4.0914   -3.3215    1.5067    1.3954    0.7103    1.3435    0.8694    0.1394    3.1328   -0.7699
351  7.287606596148834E+07    6.304944  3.537709  3.619141  6.6458746E-01  3.2126963E-01  7.3351225E-04  6.5136198E-05  3.4343977E-03  4.5676093E-03  1.0499561E-05  5.4046998E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0888  3.619141   -7.848  3.778877  8.317016  0.0000000E+00  2.1693314E-02  3.8713345E-01  0.0000000E+00  4.8625382E-09  5.7307523E-01  7.0140420E-12  3.6193740E-08  1.8837867E-03  1.2628365E-02  0.000E+00  5.699E-08  2.433E-03  9.993E-01  1.002E+00  8.45E+01  0.00E+00  3.91E+00  0.068515  0.014920  0.0000000E+00  2.7863131941E-02       1.130   113.17   -4.0943   -3.2992    1.5395    1.4127    0.7214    1.3670    0.8800    0.1418    3.1802   -0.7950
352  7.288290401936264E+07    6.304844  3.541408  3.616921  6.6458738E-01  3.2126966E-01  7.3351216E-04  6.5136191E-05  3.4343981E-03  4.5676090E-03  1.0499563E-05  5.4046992E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0875  3.616921   -7.838  3.783320  8.318492  0.0000000E+00  2.0549506E-02  3.8453472E-01  0.0000000E+00  1.3333076E-11  5.7681611E-01  3.3704175E-12  4.1197480E-09  1.8839931E-03  1.2620493E-02  0.000E+00  5.415E-08  2.449E-03  9.994E-01  1.002E+00  8.39E+01  0.00E+00  3.72E+00  0.065343  0.015070  0.0000000E+00  2.7858989426E-02       1.117   114.83   -4.1035   -3.2919    1.5615    1.4244    0.7288    1.3829    0.8876    0.1433    3.2127   -0.8117
353  7.288936850988707E+07    6.304749  3.545336  3.615478  6.6458736E-01  3.2126966E-01  7.3351207E-04  6.5136184E-05  3.4343984E-03  4.5676088E-03  1.0499564E-05  5.4046985E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0879  3.615478   -7.829  3.787987  8.320028  0.0000000E+00  1.9400609E-02  3.8200825E-01  0.0000000E+00  2.9131678E-11  5.8048985E-01  3.1177683E-13  2.0271353E-10  1.8842000E-03  1.2612671E-02  0.000E+00  5.216E-08  2.466E-03  9.994E-01  1.002E+00  8.34E+01  0.00E+00  3.58E+00  0.063329  0.015228  0.0000000E+00  2.7855233143E-02       1.108   116.12   -4.1133   -3.2909    1.5756    1.4321    0.7336    1.3933    0.8925    0.1443    3.2339   -0.8225
354  7.289589499594662E+07    6.304650  3.548629  3.614313  6.6458736E-01  3.2126969E-01  7.3351200E-04  6.5136178E-05  3.4343987E-03  4.5676086E-03  1.0499566E-05  5.4046979E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0871  3.614313   -7.822  3.793058  8.321684  0.0000000E+00  1.8240957E-02  3.7938411E-01  0.0000000E+00  9.7579426E-14  5.8427186E-01  2.4588287E-14  5.3400196E-13  1.8844289E-03  1.2604096E-02  0.000E+00  5.067E-08  2.485E-03  9.994E-01  1.002E+00  8.30E+01  0.00E+00  3.49E+00  0.061839  0.015362  0.0000000E+00  2.7851408230E-02       1.100   117.19   -4.1216   -3.2903    1.5869    1.4382    0.7376    1.4018    0.8965    0.1452    3.2512   -0.8313
355  7.290223963369125E+07    6.304553  3.551048  3.613494  6.6458733E-01  3.2126969E-01  7.3351190E-04  6.5136171E-05  3.4343990E-03  4.5676083E-03  1.0499568E-05  5.4046972E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0868  3.613494   -7.817  3.798233  8.323375  0.0000000E+00  1.7118999E-02  3.7679341E-01  0.0000000E+00  2.2810827E-13  5.8798270E-01  2.1485632E-15  1.4223868E-12  1.8846637E-03  1.2595430E-02  0.000E+00  4.950E-08  2.505E-03  9.994E-01  1.002E+00  8.27E+01  0.00E+00  3.42E+00  0.060758  0.015461  0.0000000E+00  2.7847771115E-02       1.094   117.96   -4.1276   -3.2901    1.5947    1.4424    0.7403    1.4079    0.8992    0.1458    3.2635   -0.8375
356  7.290884789171700E+07    6.304450  3.553033  3.612809  6.6458733E-01  3.2126971E-01  7.3351182E-04  6.5136165E-05  3.4343994E-03  4.5676080E-03  1.0499569E-05  5.4046966E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0864  3.612809   -7.812  3.803924  8.325231  0.0000000E+00  1.5964496E-02  3.7405604E-01  0.0000000E+00  7.5580987E-13  5.9187254E-01  8.6361375E-16  4.8753127E-12  1.8849298E-03  1.2585745E-02  0.000E+00  4.849E-08  2.527E-03  9.995E-01  1.002E+00  8.26E+01  0.00E+00  3.36E+00  0.059861  0.015540  0.0000000E+00  2.7843944939E-02       1.089   118.61   -4.1326   -3.2898    1.6012    1.4460    0.7427    1.4130    0.9015    0.1464    3.2737   -0.8428
357  7.291545614031331E+07    6.304347  3.554541  3.612249  6.6458730E-01  3.2126979E-01  7.3351173E-04  6.5136158E-05  3.4343996E-03  4.5676078E-03  1.0499571E-05  5.4046959E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0860  3.612249   -7.809  3.809898  8.327169  0.0000000E+00  1.4819764E-02  3.7127625E-01  0.0000000E+00  7.2247809E-13  5.9579489E-01  8.9403860E-16  4.6351574E-12  1.8852187E-03  1.2575397E-02  0.000E+00  4.758E-08  2.549E-03  9.995E-01  1.002E+00  8.24E+01  0.00E+00  3.31E+00  0.059065  0.015599  0.0000000E+00  2.7840130039E-02       1.085   119.12   -4.1364   -3.2892    1.6065    1.4488    0.7446    1.4172    0.9033    0.1469    3.2821   -0.8472
358  7.292214616410859E+07    6.304242  3.556127  3.611709  6.6458728E-01  3.2126981E-01  7.3351164E-04  6.5136151E-05  3.4344000E-03  4.5676075E-03  1.0499573E-05  5.4046952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0853  3.611709   -7.805  3.816313  8.329245  0.0000000E+00  1.3673232E-02  3.6843047E-01  0.0000000E+00  2.1989525E-13  5.9978486E-01  9.9412268E-16  2.7518957E-12  1.8855342E-03  1.2564298E-02  0.000E+00  4.664E-08  2.574E-03  9.995E-01  1.002E+00  8.22E+01  0.00E+00  3.26E+00  0.058306  0.015660  0.0000000E+00  2.7836307680E-02       1.082   119.64   -4.1403   -3.2890    1.6115    1.4516    0.7464    1.4213    0.9050    0.1474    3.2902   -0.8514
359  7.292891795771872E+07    6.304135  3.557822  3.611182  6.6458720E-01  3.2126984E-01  7.3351151E-04  6.5136141E-05  3.4344005E-03  4.5676072E-03  1.0499575E-05  5.4046943E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0857  3.611182   -7.802  3.823203  8.331466  0.0000000E+00  1.2529057E-02  3.6552913E-01  0.0000000E+00  1.5031840E-12  6.0382788E-01  1.6307626E-15  9.8289362E-12  1.8858789E-03  1.2552402E-02  0.000E+00  4.572E-08  2.601E-03  9.995E-01  1.002E+00  8.20E+01  0.00E+00  3.22E+00  0.057600  0.015722  0.0000000E+00  2.7832473036E-02       1.078   120.16   -4.1446   -3.2890    1.6165    1.4542    0.7482    1.4253    0.9068    0.1479    3.2982   -0.8555
360  7.293560795419767E+07    6.304029  3.559558  3.610665  6.6458718E-01  3.2126987E-01  7.3351139E-04  6.5136133E-05  3.4344009E-03  4.5676069E-03  1.0499578E-05  5.4046934E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0847  3.610665   -7.798  3.830500  8.333802  0.0000000E+00  1.1401243E-02  3.6260326E-01  0.0000000E+00  5.6780604E-14  6.0787882E-01  4.9154428E-16  7.4011816E-13  1.8862607E-03  1.2539509E-02  0.000E+00  4.484E-08  2.630E-03  9.995E-01  1.001E+00  8.18E+01  0.00E+00  3.17E+00  0.056925  0.015787  0.0000000E+00  2.7828659902E-02       1.074   120.69   -4.1489   -3.2892    1.6212    1.4568    0.7499    1.4293    0.9083    0.1485    3.3061   -0.8597
361  7.294247785080568E+07    6.303919  3.561538  3.610095  6.6458715E-01  3.2126989E-01  7.3351126E-04  6.5136122E-05  3.4344014E-03  4.5676064E-03  1.0499580E-05  5.4046923E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0842  3.610095   -7.794  3.838600  8.336373  0.0000000E+00  1.0257302E-02  3.5957843E-01  0.0000000E+00  6.0622206E-13  6.1204461E-01  7.2461467E-16  3.3275600E-12  1.8866865E-03  1.2525450E-02  0.000E+00  4.391E-08  2.662E-03  9.995E-01  1.001E+00  8.16E+01  0.00E+00  3.12E+00  0.056250  0.015859  0.0000000E+00  2.7824805061E-02       1.070   121.29   -4.1538   -3.2896    1.6265    1.4597    0.7519    1.4337    0.9101    0.1491    3.3147   -0.8642
362  7.294947235278712E+07    6.303804  3.563683  3.609597  6.6458712E-01  3.2126992E-01  7.3351110E-04  6.5136112E-05  3.4344020E-03  4.5676060E-03  1.0499583E-05  5.4046912E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0830  3.609597   -7.790  3.847669  8.339234  0.0000000E+00  9.0992688E-03  3.5644916E-01  0.0000000E+00  8.7836796E-15  6.1632850E-01  2.1676696E-16  1.0141184E-13  1.8871860E-03  1.2509425E-02  0.000E+00  4.299E-08  2.699E-03  9.995E-01  1.001E+00  8.14E+01  0.00E+00  3.07E+00  0.055514  0.015939  0.0000000E+00  2.7820787053E-02       1.066   121.87   -4.1592   -3.2909    1.6310    1.4622    0.7536    1.4375    0.9116    0.1497    3.3223   -0.8683
363  7.295629314776604E+07    6.303693  3.566118  3.609058  6.6458710E-01  3.2126995E-01  7.3351094E-04  6.5136100E-05  3.4344026E-03  4.5676056E-03  1.0499587E-05  5.4046900E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0825  3.609058   -7.786  3.857464  8.342285  0.0000000E+00  7.9769149E-03  3.5336580E-01  0.0000000E+00  6.4033454E-15  6.2053061E-01  5.1019403E-17  5.1734371E-14  1.8877257E-03  1.2492602E-02  0.000E+00  4.203E-08  2.739E-03  9.996E-01  1.001E+00  8.12E+01  0.00E+00  3.03E+00  0.054795  0.016029  0.0000000E+00  2.7816944433E-02       1.061   122.51   -4.1653   -3.2926    1.6360    1.4649    0.7554    1.4417    0.9133    0.1502    3.3305   -0.8726
364  7.296337757514627E+07    6.303576  3.568987  3.608480  6.6458704E-01  3.2127005E-01  7.3351073E-04  6.5136086E-05  3.4344034E-03  4.5676050E-03  1.0499590E-05  5.4046884E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0811  3.608480   -7.780  3.869009  8.345861  0.0000000E+00  6.8164886E-03  3.5011923E-01  0.0000000E+00  7.3824292E-15  6.2493336E-01  1.0644265E-17  3.0887543E-14  1.8883818E-03  1.2472881E-02  0.000E+00  4.101E-08  2.788E-03  9.996E-01  1.001E+00  8.09E+01  0.00E+00  2.97E+00  0.054018  0.016135  0.0000000E+00  2.7812901218E-02       1.056   123.25   -4.1725   -3.2951    1.6413    1.4678    0.7574    1.4462    0.9152    0.1508    3.3393   -0.8774
365  7.297049796727633E+07    6.303456  3.572372  3.607950  6.6458692E-01  3.2127010E-01  7.3351045E-04  6.5136068E-05  3.4344044E-03  4.5676043E-03  1.0499596E-05  5.4046864E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0796  3.607950   -7.774  3.882275  8.349905  0.0000000E+00  5.6715697E-03  3.4686550E-01  0.0000000E+00  3.5407852E-16  6.2932723E-01  1.3437490E-17  1.6450282E-14  1.8891453E-03  1.2450880E-02  0.000E+00  3.991E-08  2.845E-03  9.996E-01  1.001E+00  8.07E+01  0.00E+00  2.92E+00  0.053170  0.016258  0.0000000E+00  2.7808842103E-02       1.050   124.03   -4.1809   -3.2992    1.6461    1.4704    0.7592    1.4503    0.9170    0.1512    3.3474   -0.8817
366  7.297761834336443E+07    6.303335  3.576483  3.607369  6.6458686E-01  3.2127015E-01  7.3351012E-04  6.5136048E-05  3.4344056E-03  4.5676033E-03  1.0499602E-05  5.4046839E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0782  3.607369   -7.767  3.898051  8.354523  0.0000000E+00  4.5390736E-03  3.4360210E-01  0.0000000E+00  1.9407988E-16  6.3371766E-01  1.2005685E-18  7.1351017E-16  1.8900582E-03  1.2425840E-02  0.000E+00  3.870E-08  2.913E-03  9.996E-01  1.001E+00  8.04E+01  0.00E+00  2.85E+00  0.052223  0.016409  0.0000000E+00  2.7804773051E-02       1.044   124.95   -4.1912   -3.3046    1.6514    1.4734    0.7612    1.4548    0.9189    0.1517    3.3563   -0.8866
367  7.298494641952850E+07    6.303208  3.581448  3.606347  6.6458671E-01  3.2127031E-01  7.3350965E-04  6.5136022E-05  3.4344073E-03  4.5676020E-03  1.0499611E-05  5.4046805E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0745  3.606347   -7.757  3.917961  8.360281  0.0000000E+00  3.3896811E-03  3.4025054E-01  0.0000000E+00  3.6630675E-19  6.3821200E-01  8.7508924E-20  1.2933525E-17  1.8912136E-03  1.2395972E-02  0.000E+00  3.720E-08  3.001E-03  9.996E-01  1.001E+00  8.00E+01  0.00E+00  2.77E+00  0.051125  0.016593  0.0000000E+00  2.7800599602E-02       1.035   126.27   -4.2036   -3.3084    1.6608    1.4785    0.7648    1.4628    0.9223    0.1526    3.3719   -0.8952
368  7.299237993894120E+07    6.303075  3.588153  3.605119  6.6458648E-01  3.2127054E-01  7.3350879E-04  6.5135979E-05  3.4344104E-03  4.5675997E-03  1.0499627E-05  5.4046742E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0718  3.605119   -7.744  3.944868  8.367702  0.0000000E+00  2.2607924E-03  3.3692771E-01  0.0000000E+00  8.5522541E-20  6.4265559E-01  2.4111657E-21  7.1434183E-19  1.8927292E-03  1.2359717E-02  0.000E+00  3.542E-08  3.121E-03  9.996E-01  1.001E+00  7.95E+01  0.00E+00  2.69E+00  0.049926  0.016843  0.0000000E+00  2.7796309687E-02       1.023   127.97   -4.2204   -3.3146    1.6719    1.4845    0.7691    1.4725    0.9265    0.1535    3.3907   -0.9058
