line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
330  3.778120081968892E+07    8.570552  4.287225  4.054478  7.0424353E-01  2.9169551E-01  9.6118482E-05  1.3091696E-05  1.1579474E-03  1.2602643E-03  4.7700788E-06  7.8154984E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1226  4.054478   -8.019  3.445463  8.291646  0.0000000E+00  1.0976782E-01  5.4970324E-01  0.0000000E+00  3.5251824E-08  3.3535738E-01  1.8323048E-11  8.5447245E-08  5.3783839E-04  3.6586692E-03  0.000E+00  1.504E-06  2.531E-03  9.884E-01  1.030E+00  1.77E+02  0.00E+00  3.09E+01  0.248670  0.060653  0.0000000E+00  9.0319303797E-02       2.260    35.92   -5.9681   -5.6301   -0.4804   -0.0567   -0.0049   -0.0319   -0.0073   -0.0015   -0.0181   -0.3380
331  3.779758598629671E+07    8.570352  4.288059  4.052640  7.0424228E-01  2.9169676E-01  9.6113593E-05  1.3091288E-05  1.1579599E-03  1.2602570E-03  4.7701508E-06  7.8151612E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1228  4.052640   -8.012  3.449551  8.293676  0.0000000E+00  1.0433878E-01  5.4605160E-01  0.0000000E+00  4.3691704E-08  3.4443761E-01  1.9802908E-11  9.1891468E-08  5.3795461E-04  3.6567558E-03  0.000E+00  1.452E-06  2.546E-03  9.888E-01  1.028E+00  1.76E+02  0.00E+00  3.00E+01  0.242412  0.060765  0.0000000E+00  9.0301348005E-02       2.252    36.27   -5.9701   -5.6386   -0.4778   -0.0557   -0.0044   -0.0304   -0.0065   -0.0014   -0.0148   -0.3315
332  3.784234037493350E+07    8.569529  4.289878  4.048166  7.0424149E-01  2.9169756E-01  9.6111431E-05  1.3091102E-05  1.1579656E-03  1.2602536E-03  4.7701968E-06  7.8150098E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1226  4.048166   -7.999  3.451499  8.296328  0.0000000E+00  9.8916481E-02  5.3621480E-01  0.0000000E+00  5.8750963E-08  3.5969574E-01  1.9672876E-11  1.2245644E-07  5.3818390E-04  3.6531013E-03  0.000E+00  1.354E-06  2.553E-03  9.899E-01  1.026E+00  1.74E+02  0.00E+00  2.82E+01  0.231100  0.060964  0.0000000E+00  9.0200066617E-02       2.231    37.12   -5.9747   -5.6586   -0.4714   -0.0535   -0.0033   -0.0268   -0.0047   -0.0012   -0.0070   -0.3161
333  3.785932988855430E+07    8.569298  4.290501  4.045584  7.0424108E-01  2.9169796E-01  9.6109780E-05  1.3090964E-05  1.1579698E-03  1.2602511E-03  4.7702202E-06  7.8148959E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1226  4.045584   -7.991  3.456090  8.298523  0.0000000E+00  9.3502616E-02  5.3150698E-01  0.0000000E+00  1.0889464E-08  3.6981669E-01  1.2453271E-11  2.2073323E-08  5.3833802E-04  3.6507193E-03  0.000E+00  1.300E-06  2.571E-03  9.904E-01  1.024E+00  1.73E+02  0.00E+00  2.71E+01  0.222602  0.061058  0.0000000E+00  9.0181341801E-02       2.220    37.61   -5.9763   -5.6688   -0.4677   -0.0522   -0.0027   -0.0247   -0.0036   -0.0011   -0.0024   -0.3074
334  3.787558142502302E+07    8.569104  4.291123  4.043520  7.0424067E-01  2.9169837E-01  9.6108225E-05  1.3090835E-05  1.1579738E-03  1.2602488E-03  4.7702429E-06  7.8147886E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1228  4.043520   -7.984  3.460992  8.300822  0.0000000E+00  8.8086981E-02  5.2682926E-01  0.0000000E+00  2.1162958E-08  3.7990940E-01  7.2901477E-12  4.1633121E-08  5.3849684E-04  3.6482688E-03  0.000E+00  1.238E-06  2.589E-03  9.909E-01  1.023E+00  1.73E+02  0.00E+00  2.59E+01  0.214924  0.061152  0.0000000E+00  9.0165755778E-02       2.211    38.01   -5.9778   -5.6773   -0.4644   -0.0516   -0.0023   -0.0233   -0.0027   -0.0010    0.0011   -0.3005
335  3.789241024544366E+07    8.568894  4.291637  4.040638  7.0423870E-01  2.9170034E-01  9.6106535E-05  1.3090654E-05  1.1579793E-03  1.2602449E-03  4.7703076E-06  7.8146602E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1227  4.040638   -7.976  3.466582  8.303244  0.0000000E+00  8.2665628E-02  5.2143203E-01  0.0000000E+00  2.8836996E-08  3.9072717E-01  9.1161704E-12  4.7542353E-08  5.3868153E-04  3.6454009E-03  0.000E+00  1.194E-06  2.609E-03  9.913E-01  1.022E+00  1.72E+02  0.00E+00  2.52E+01  0.209529  0.061230  0.0000000E+00  9.0149385033E-02       2.199    38.55   -5.9791   -5.6883   -0.4588   -0.0516   -0.0018   -0.0219   -0.0016   -0.0011    0.0059   -0.2908
336  3.791126482318395E+07    8.568605  4.292141  4.035443  7.0422588E-01  2.9171316E-01  9.6097651E-05  1.3089637E-05  1.1580105E-03  1.2602221E-03  4.7707158E-06  7.8139655E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1225  4.035443   -7.961  3.472549  8.305835  0.0000000E+00  7.7244158E-02  5.1451253E-01  0.0000000E+00  1.4029198E-08  4.0306701E-01  5.7244683E-12  2.2347308E-08  5.3892048E-04  3.6413942E-03  0.000E+00  1.313E-06  2.631E-03  9.899E-01  1.025E+00  1.70E+02  0.00E+00  2.78E+01  0.228835  0.061305  0.0000000E+00  9.0127688279E-02       2.178    39.47   -5.9804   -5.7065   -0.4491   -0.0509   -0.0008   -0.0190    0.0005   -0.0011    0.0146   -0.2738
337  3.792714001257949E+07    8.568382  4.292497  4.029960  7.0422179E-01  2.9171722E-01  9.6092623E-05  1.3089144E-05  1.1580256E-03  1.2602121E-03  4.7708627E-06  7.8135967E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1229  4.029960   -7.948  3.478947  8.308528  0.0000000E+00  7.1830593E-02  5.0849285E-01  0.0000000E+00  2.9467524E-08  4.1449925E-01  7.1727510E-12  4.7622632E-08  5.3915119E-04  3.6377728E-03  0.000E+00  1.273E-06  2.655E-03  9.899E-01  1.025E+00  1.68E+02  0.00E+00  2.75E+01  0.228921  0.061368  0.0000000E+00  9.0109753185E-02       2.156    40.50   -5.9812   -5.7247   -0.4394   -0.0494    0.0002   -0.0155    0.0028   -0.0010    0.0240   -0.2566
338  3.794641483695105E+07    8.568059  4.293208  4.021598  7.0422044E-01  2.9171862E-01  9.6087133E-05  1.3088686E-05  1.1580396E-03  1.2602039E-03  4.7709422E-06  7.8132184E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1228  4.021598   -7.926  3.485799  8.311477  0.0000000E+00  6.6397581E-02  5.0025844E-01  0.0000000E+00  7.2661905E-09  4.2816519E-01  1.1323596E-11  1.6129050E-08  5.3947190E-04  3.6325620E-03  0.000E+00  1.172E-06  2.682E-03  9.906E-01  1.023E+00  1.65E+02  0.00E+00  2.59E+01  0.219209  0.061477  0.0000000E+00  9.0085058506E-02       2.121    42.14   -5.9830   -5.7515   -0.4251   -0.0459    0.0020   -0.0096    0.0062   -0.0007    0.0384   -0.2315
339  3.796194914878781E+07    8.567821  4.293560  4.016080  7.0421904E-01  2.9171997E-01  9.6081630E-05  1.3088228E-05  1.1580537E-03  1.2601957E-03  4.7710205E-06  7.8128390E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1224  4.016080   -7.913  3.493387  8.314493  0.0000000E+00  6.0987592E-02  4.9334103E-01  0.0000000E+00  1.5758309E-08  4.4049135E-01  3.7582476E-12  2.0376501E-08  5.3977597E-04  3.6280453E-03  0.000E+00  1.091E-06  2.712E-03  9.912E-01  1.022E+00  1.63E+02  0.00E+00  2.46E+01  0.211877  0.061537  0.0000000E+00  9.0066049100E-02       2.099    43.25   -5.9839   -5.7683   -0.4156   -0.0430    0.0033   -0.0053    0.0085   -0.0004    0.0481   -0.2156
340  3.797859658275206E+07    8.567545  4.293850  4.008534  7.0421562E-01  2.9172338E-01  9.6073768E-05  1.3087534E-05  1.1580749E-03  1.2601826E-03  4.7711732E-06  7.8122858E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1221  4.008534   -7.894  3.501640  8.317789  0.0000000E+00  5.5586533E-02  4.8526228E-01  0.0000000E+00  7.4335419E-09  4.5396965E-01  4.7136316E-12  1.5791329E-08  5.4015583E-04  3.6224804E-03  0.000E+00  1.016E-06  2.746E-03  9.917E-01  1.021E+00  1.60E+02  0.00E+00  2.35E+01  0.205131  0.061595  0.0000000E+00  9.0044415844E-02       2.068    44.81   -5.9846   -5.7899   -0.4021   -0.0384    0.0051    0.0009    0.0117    0.0001    0.0614   -0.1947
341  3.799587704930328E+07    8.567259  4.294278  4.000402  7.0420494E-01  2.9173410E-01  9.6060902E-05  1.3086267E-05  1.1581137E-03  1.2601567E-03  4.7715559E-06  7.8113410E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1217  4.000402   -7.874  3.510760  8.321373  0.0000000E+00  5.0156410E-02  4.7620774E-01  0.0000000E+00  1.7908660E-08  4.6845254E-01  3.5805811E-12  1.9520926E-08  5.4062280E-04  3.6160372E-03  0.000E+00  9.579E-07  2.784E-03  9.919E-01  1.020E+00  1.57E+02  0.00E+00  2.28E+01  0.202461  0.061673  0.0000000E+00  9.0022310488E-02       2.035    46.55   -5.9857   -5.8126   -0.3861   -0.0330    0.0071    0.0079    0.0152    0.0008    0.0758   -0.1731
342  3.802169856378970E+07    8.566877  4.295162  3.987822  7.0415395E-01  2.9178513E-01  9.6027821E-05  1.3082402E-05  1.1582322E-03  1.2600689E-03  4.7731576E-06  7.8087291E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1212  3.987822   -7.842  3.525709  8.327161  0.0000000E+00  4.2342346E-02  4.6116122E-01  0.0000000E+00  1.8146275E-08  4.9131015E-01  3.0379616E-12  1.6421400E-08  5.4155704E-04  3.6058722E-03  0.000E+00  9.909E-07  2.846E-03  9.906E-01  1.023E+00  1.53E+02  0.00E+00  2.45E+01  0.219846  0.061825  0.0000000E+00  8.9991605496E-02       1.984    49.34   -5.9879   -5.8464   -0.3562   -0.0242    0.0104    0.0192    0.0206    0.0019    0.0984   -0.1415
343  3.804273517364135E+07    8.566478  4.295983  3.976232  7.0414847E-01  2.9179063E-01  9.6016099E-05  1.3081359E-05  1.1582641E-03  1.2600492E-03  4.7733977E-06  7.8079011E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1209  3.976232   -7.811  3.539012  8.332227  0.0000000E+00  3.6396150E-02  4.4795435E-01  0.0000000E+00  2.4196825E-08  5.1046015E-01  3.8978209E-12  1.8542646E-08  5.4251147E-04  3.5947996E-03  0.000E+00  8.817E-07  2.904E-03  9.915E-01  1.021E+00  1.49E+02  0.00E+00  2.28E+01  0.209451  0.061966  0.0000000E+00  8.9961187968E-02       1.937    52.12   -5.9900   -5.8760   -0.3428   -0.0080    0.0154    0.0369    0.0264    0.0041    0.1241   -0.1140
344  3.807388234250555E+07    8.565963  4.296652  3.960929  7.0409559E-01  2.9184350E-01  9.5977598E-05  1.3077035E-05  1.1583967E-03  1.2599530E-03  4.7751068E-06  7.8049114E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1197  3.960929   -7.772  3.562516  8.340919  0.0000000E+00  2.8025241E-02  4.2619199E-01  0.0000000E+00  1.9578716E-08  5.4058743E-01  2.8167724E-12  1.5248863E-08  5.4484425E-04  3.5757958E-03  0.000E+00  8.072E-07  3.010E-03  9.912E-01  1.023E+00  1.44E+02  0.00E+00  2.24E+01  0.212901  0.062092  0.0000000E+00  8.9920132246E-02       1.875    55.96   -5.9916   -5.9122   -0.2845    0.0024    0.0202    0.0512    0.0336    0.0054    0.1539   -0.0795
345  3.809425730340521E+07    8.565466  4.296092  3.943837  7.0407772E-01  2.9186137E-01  9.5956300E-05  1.3074935E-05  1.1584610E-03  1.2599100E-03  4.7757578E-06  7.8033453E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1190  3.943837   -7.731  3.581500  8.347743  0.0000000E+00  2.2604261E-02  4.1105527E-01  0.0000000E+00  1.5125499E-08  5.6113928E-01  2.5900524E-12  1.4703853E-08  5.4716996E-04  3.5568907E-03  0.000E+00  7.053E-07  3.099E-03  9.918E-01  1.021E+00  1.39E+02  0.00E+00  2.08E+01  0.203723  0.062040  0.0000000E+00  8.9882481217E-02       1.807    60.52   -5.9902   -5.9471   -0.1922    0.0082    0.0258    0.0638    0.0423    0.0058    0.1890   -0.0431
346  3.811361928416210E+07    8.564904  4.294492  3.921077  7.0405516E-01  2.9188393E-01  9.5908975E-05  1.3070711E-05  1.1585905E-03  1.2598298E-03  4.7767305E-06  7.7999994E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1173  3.921077   -7.677  3.605613  8.356051  0.0000000E+00  1.7171603E-02  3.9558032E-01  0.0000000E+00  2.6060877E-09  5.8203912E-01  8.3946074E-13  3.0585188E-09  5.5052263E-04  3.5329280E-03  0.000E+00  5.898E-07  3.216E-03  9.927E-01  1.023E+00  1.32E+02  0.00E+00  1.88E+01  0.191619  0.061844  0.0000000E+00  8.9840612579E-02       1.717    67.12   -5.9862   -5.9873   -0.0756    0.0232    0.0385    0.0902    0.0580    0.0067    0.2525    0.0011
347  3.813143113297909E+07    8.564352  4.290912  3.888799  7.0395307E-01  2.9198603E-01  9.5511605E-05  1.3037422E-05  1.1596104E-03  1.2592321E-03  4.7825118E-06  7.7725676E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1140  3.888799   -7.599  3.640454  8.367578  0.0000000E+00  1.1769621E-02  3.8038808E-01  0.0000000E+00  7.1297112E-10  6.0262152E-01  1.1647791E-13  2.7466454E-09  5.5658389E-04  3.5015328E-03  0.000E+00  4.432E-07  3.397E-03  9.935E-01  1.020E+00  1.23E+02  0.00E+00  1.69E+01  0.191713  0.061385  0.0000000E+00  8.9796745164E-02       1.591    77.56   -5.9773   -6.0306   -0.0131    0.0898    0.0738    0.1738    0.0929    0.0130    0.3996    0.0533
348  3.815139382661730E+07    8.563468  4.261260  3.782714  7.0360940E-01  2.9232977E-01  9.4602096E-05  1.2958095E-05  1.1620388E-03  1.2577578E-03  4.7987353E-06  7.7088368E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0562  3.782714   -7.182  3.821815  8.415620  0.0000000E+00  6.3541954E-03  3.6515063E-01  0.0000000E+00  1.2296481E-09  6.2324061E-01  1.0655565E-13  6.9112769E-10  5.7953155E-04  3.4424144E-03  0.000E+00  1.897E-07  4.696E-03  9.938E-01  1.017E+00  9.60E+01  0.00E+00  1.31E+01  0.192465  0.057157  0.0000000E+00  8.9702229697E-02       1.196   122.17   -5.9031   -5.8630   -0.1684    0.4486    0.2770    0.6012    0.3301    0.0518    1.2646   -0.0401
349  3.815942086161937E+07    8.562369  4.227805  3.679700  7.0273164E-01  2.9320776E-01  9.1740685E-05  1.2711882E-05  1.1695532E-03  1.2532628E-03  4.8458720E-06  7.5092571E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0560  3.679700   -6.984  3.901336  8.427355  0.0000000E+00  4.9343915E-03  3.6102882E-01  0.0000000E+00  4.7686854E-09  6.2877801E-01  5.0487650E-13  2.6860544E-09  5.8088698E-04  3.4267275E-03  0.000E+00  5.466E-08  5.490E-03  9.973E-01  1.008E+00  7.61E+01  0.00E+00  6.82E+00  0.133531  0.052621  0.0000000E+00  8.9566177383E-02       0.816   189.28   -5.8195   -5.4638    0.7081    1.0104    0.5175    1.0134    0.6714    0.1031    2.3599   -0.3557
350  3.816986835981076E+07    8.560702  4.169672  3.639029  6.9396296E-01  3.0197883E-01  7.5242805E-05  1.1151632E-05  1.2173709E-03  1.2223038E-03  5.2072888E-06  6.3152780E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0532  3.639029   -6.770  3.970470  8.436453  0.0000000E+00  2.9016994E-03  3.5517517E-01  0.0000000E+00  3.7877934E-13  6.3665576E-01  2.7077024E-17  2.1032889E-13  5.8390952E-04  3.3961787E-03  0.000E+00  3.261E-08  6.311E-03  9.985E-01  1.004E+00  7.14E+01  0.00E+00  4.72E+00  0.098554  0.046088  0.0000000E+00  8.9378214712E-02       0.711   213.66   -5.6742   -5.0639    1.1487    1.2542    0.6391    1.2159    0.8142    0.1264    2.8689   -0.6103
351  3.817512582285950E+07    8.559632  4.189889  3.633560  6.8968594E-01  3.0625717E-01  6.6342376E-05  1.0265406E-05  1.2447371E-03  1.2038828E-03  5.3827458E-06  5.6554243E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0497  3.633560   -6.735  3.995817  8.443880  0.0000000E+00  1.3437623E-03  3.5060322E-01  0.0000000E+00  5.2782337E-17  6.4277372E-01  1.3968469E-19  1.0137957E-16  5.8868641E-04  3.3571039E-03  0.000E+00  2.889E-08  6.462E-03  9.988E-01  1.003E+00  6.98E+01  0.00E+00  4.23E+00  0.089502  0.048254  0.0000000E+00  8.9286304426E-02       0.668   224.31   -5.7247   -5.0730    1.2155    1.2890    0.6552    1.2483    0.8329    0.1302    2.9412   -0.6517
352  3.817536965906203E+07    8.559584  4.190282  3.633436  6.8966219E-01  3.0628092E-01  6.6294356E-05  1.0260561E-05  1.2448892E-03  1.2037784E-03  5.3837289E-06  5.6518135E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0494  3.633436   -6.734  3.997493  8.444383  0.0000000E+00  1.2712402E-03  3.5038851E-01  0.0000000E+00  8.1709508E-17  6.4306019E-01  6.8859120E-20  5.7699329E-17  5.8901014E-04  3.3547152E-03  0.000E+00  2.878E-08  6.471E-03  9.988E-01  1.003E+00  6.98E+01  0.00E+00  4.22E+00  0.089311  0.048295  0.0000000E+00  8.9282390494E-02       0.668   224.54   -5.7257   -5.0730    1.2170    1.2898    0.6556    1.2491    0.8333    0.1303    2.9429   -0.6527
353  3.817563113632390E+07    8.559534  4.190830  3.633259  6.8966093E-01  3.0628221E-01  6.6291367E-05  1.0260263E-05  1.2448980E-03  1.2037727E-03  5.3837978E-06  5.6515874E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0490  3.633259   -6.733  3.999376  8.444947  0.0000000E+00  1.1940138E-03  3.5015977E-01  0.0000000E+00  1.3295996E-16  6.4336534E-01  3.2994598E-20  9.1600826E-17  5.8935905E-04  3.3521530E-03  0.000E+00  2.861E-08  6.482E-03  9.988E-01  1.003E+00  6.98E+01  0.00E+00  4.20E+00  0.088995  0.048347  0.0000000E+00  8.9278422230E-02       0.666   224.86   -5.7271   -5.0730    1.2192    1.2910    0.6561    1.2502    0.8339    0.1304    2.9453   -0.6541
354  3.817587496928897E+07    8.559485  4.191259  3.633142  6.8950400E-01  3.0643915E-01  6.5975803E-05  1.0228416E-05  1.2458999E-03  1.2030837E-03  5.3902412E-06  5.6278580E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0487  3.633142   -6.732  4.001200  8.445491  0.0000000E+00  1.1232789E-03  3.4995020E-01  0.0000000E+00  2.1509876E-16  6.4364483E-01  2.4384994E-20  1.5178963E-16  5.8970869E-04  3.3496470E-03  0.000E+00  2.853E-08  6.493E-03  9.988E-01  1.003E+00  6.97E+01  0.00E+00  4.20E+00  0.088940  0.048381  0.0000000E+00  8.9274504375E-02       0.665   225.10   -5.7281   -5.0731    1.2206    1.2917    0.6565    1.2509    0.8343    0.1305    2.9469   -0.6550
355  3.817612575218991E+07    8.559434  4.191791  3.633019  6.8949637E-01  3.0644683E-01  6.5960072E-05  1.0226832E-05  1.2459492E-03  1.2030500E-03  5.3905695E-06  5.6266737E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0487  3.633019   -6.731  4.003183  8.446078  0.0000000E+00  1.0488131E-03  3.4972953E-01  0.0000000E+00  9.3299931E-19  6.4393907E-01  1.0540364E-20  7.2591310E-18  5.9009947E-04  3.3468959E-03  0.000E+00  2.840E-08  6.504E-03  9.988E-01  1.003E+00  6.97E+01  0.00E+00  4.18E+00  0.088714  0.048431  0.0000000E+00  8.9270451277E-02       0.664   225.36   -5.7295   -5.0735    1.2221    1.2925    0.6569    1.2517    0.8348    0.1306    2.9486   -0.6560
356  3.817633161244281E+07    8.559396  4.192409  3.632874  6.8948105E-01  3.0646213E-01  6.5928933E-05  1.0223700E-05  1.2460472E-03  1.2029831E-03  5.3912188E-06  5.6243291E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0481  3.632874   -6.730  4.004910  8.446585  0.0000000E+00  9.8799624E-04  3.4954922E-01  0.0000000E+00  1.3620551E-19  6.4417949E-01  4.8422530E-21  5.2654374E-19  5.9040972E-04  3.3447020E-03  0.000E+00  2.826E-08  6.514E-03  9.988E-01  1.003E+00  6.96E+01  0.00E+00  4.17E+00  0.088528  0.048480  0.0000000E+00  8.9267486582E-02       0.663   225.67   -5.7310   -5.0738    1.2239    1.2935    0.6574    1.2526    0.8353    0.1307    2.9506   -0.6572
357  3.817659629523886E+07    8.559342  4.193042  3.632766  6.8947430E-01  3.0646884E-01  6.5915282E-05  1.0222327E-05  1.2460903E-03  1.2029536E-03  5.3915030E-06  5.6233015E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0474  3.632766   -6.729  4.007220  8.447265  0.0000000E+00  9.1163708E-04  3.4932286E-01  0.0000000E+00  3.6936781E-19  6.4448121E-01  2.0421262E-21  2.6594203E-19  5.9085552E-04  3.3416664E-03  0.000E+00  2.813E-08  6.527E-03  9.988E-01  1.003E+00  6.96E+01  0.00E+00  4.16E+00  0.088280  0.048538  0.0000000E+00  8.9263179646E-02       0.662   225.95   -5.7326   -5.0746    1.2252    1.2942    0.6577    1.2533    0.8357    0.1307    2.9521   -0.6581
358  3.817687861828279E+07    8.559286  4.193743  3.632545  6.8932104E-01  3.0662219E-01  6.5609309E-05  1.0191518E-05  1.2470634E-03  1.2022836E-03  5.3977885E-06  5.6002764E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0467  3.632545   -6.728  4.009834  8.448030  0.0000000E+00  8.3150306E-04  3.4908524E-01  0.0000000E+00  8.4198470E-19  6.4479789E-01  7.9093493E-22  6.1712081E-19  5.9133757E-04  3.3384255E-03  0.000E+00  2.801E-08  6.542E-03  9.988E-01  1.003E+00  6.96E+01  0.00E+00  4.15E+00  0.088178  0.048587  0.0000000E+00  8.9258806607E-02       0.661   226.37   -5.7344   -5.0745    1.2279    1.2956    0.6584    1.2547    0.8365    0.1309    2.9552   -0.6598
359  3.817707447897033E+07    8.559248  4.194347  3.632448  6.8931889E-01  3.0662435E-01  6.5604668E-05  1.0191054E-05  1.2470775E-03  1.2022742E-03  5.3978906E-06  5.5999260E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0465  3.632448   -6.726  4.011749  8.448586  0.0000000E+00  7.7584068E-04  3.4892017E-01  0.0000000E+00  6.8285454E-20  6.4501782E-01  4.1599760E-22  3.9441023E-19  5.9169525E-04  3.3360726E-03  0.000E+00  2.791E-08  6.554E-03  9.988E-01  1.003E+00  6.95E+01  0.00E+00  4.14E+00  0.088003  0.048641  0.0000000E+00  8.9255745481E-02       0.660   226.63   -5.7359   -5.0752    1.2290    1.2963    0.6587    1.2553    0.8368    0.1310    2.9565   -0.6606
360  3.817736562422333E+07    8.559188  4.195040  3.632346  6.8919390E-01  3.0674937E-01  6.5355329E-05  1.0165956E-05  1.2478706E-03  1.2017281E-03  5.4030171E-06  5.5811613E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0457  3.632346   -6.725  4.014772  8.449452  0.0000000E+00  6.9418026E-04  3.4867807E-01  0.0000000E+00  8.4829358E-22  6.4534032E-01  1.7016776E-22  5.0981697E-21  5.9227366E-04  3.3323863E-03  0.000E+00  2.782E-08  6.571E-03  9.988E-01  1.003E+00  6.95E+01  0.00E+00  4.13E+00  0.087890  0.048701  0.0000000E+00  8.9250982677E-02       0.658   226.91   -5.7376   -5.0761    1.2303    1.2969    0.6591    1.2560    0.8372    0.1310    2.9579   -0.6615
361  3.817759206313672E+07    8.559145  4.195794  3.632236  6.8918783E-01  3.0675545E-01  6.5343061E-05  1.0164724E-05  1.2479093E-03  1.2017015E-03  5.4032730E-06  5.5802374E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0450  3.632236   -6.724  4.017307  8.450172  0.0000000E+00  6.3188468E-04  3.4849331E-01  0.0000000E+00  2.1883399E-21  6.4558645E-01  7.2845373E-23  1.8336286E-21  5.9270919E-04  3.3296158E-03  0.000E+00  2.768E-08  6.587E-03  9.988E-01  1.003E+00  6.94E+01  0.00E+00  4.12E+00  0.087624  0.048763  0.0000000E+00  8.9247697647E-02       0.657   227.23   -5.7395   -5.0771    1.2316    1.2977    0.6594    1.2567    0.8376    0.1311    2.9595   -0.6623
362  3.817788320445925E+07    8.559084  4.196505  3.632146  6.8915640E-01  3.0678691E-01  6.5280549E-05  1.0158456E-05  1.2481080E-03  1.2015648E-03  5.4045722E-06  5.5755287E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0442  3.632146   -6.723  4.020758  8.451151  0.0000000E+00  5.5535389E-04  3.4826649E-01  0.0000000E+00  6.9484056E-21  6.4588848E-01  3.4470398E-23  5.8500122E-21  5.9333513E-04  3.3258332E-03  0.000E+00  2.758E-08  6.607E-03  9.988E-01  1.003E+00  6.94E+01  0.00E+00  4.11E+00  0.087434  0.048830  0.0000000E+00  8.9242932461E-02       0.656   227.51   -5.7413   -5.0782    1.2326    1.2983    0.6597    1.2573    0.8379    0.1312    2.9607   -0.6631
363  3.817820798698146E+07    8.559016  4.197219  3.632114  6.8907169E-01  3.0687162E-01  6.5113283E-05  1.0141681E-05  1.2486413E-03  1.2011969E-03  5.4080306E-06  5.5629328E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0428  3.632114   -6.721  4.024967  8.452333  0.0000000E+00  4.7073753E-04  3.4801581E-01  0.0000000E+00  1.0144514E-23  6.4622217E-01  1.8412612E-23  1.5043066E-22  5.9410846E-04  3.3213568E-03  0.000E+00  2.749E-08  6.633E-03  9.988E-01  1.003E+00  6.93E+01  0.00E+00  4.10E+00  0.087272  0.048897  0.0000000E+00  8.9237537809E-02       0.655   227.73   -5.7430   -5.0797    1.2330    1.2985    0.6598    1.2575    0.8380    0.1312    2.9612   -0.6633
364  3.817847194540189E+07    8.558964  4.197983  3.632049  6.8905905E-01  3.0688427E-01  6.5087939E-05  1.0139145E-05  1.2487214E-03  1.2011420E-03  5.4085635E-06  5.5610223E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0419  3.632049   -6.720  4.028734  8.453373  0.0000000E+00  4.0441598E-04  3.4781932E-01  0.0000000E+00  1.3304186E-24  6.4648371E-01  1.1461578E-23  1.1796465E-23  5.9473051E-04  3.3178157E-03  0.000E+00  2.738E-08  6.656E-03  9.988E-01  1.003E+00  6.93E+01  0.00E+00  4.09E+00  0.087065  0.048968  0.0000000E+00  8.9233609893E-02       0.654   228.00   -5.7450   -5.0811    1.2337    1.2989    0.6600    1.2579    0.8383    0.1312    2.9621   -0.6639
