line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
327  3.940438168666651E+07    8.474577  4.093166  3.859953  6.5886601E-01  3.2695712E-01  2.8524406E-04  4.3570916E-05  4.1471763E-03  4.3789185E-03  1.1736331E-05  2.5692677E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0904  3.859953   -7.566  3.462997  8.242163  0.0000000E+00  2.7348885E-01  5.4213109E-01  0.0000000E+00  7.4664168E-07  1.6635295E-01  9.8745146E-10  3.1622629E-06  1.8775401E-03  1.2841888E-02  0.000E+00  9.881E-07  2.535E-03  9.514E-01  1.162E+00  1.26E+02  0.00E+00  4.78E+01  0.542081  0.038008  0.0000000E+00  6.9981333876E-02       1.694    68.54   -5.4829   -5.5715    0.0548    0.1998    0.1274    0.2724    0.1390    0.0193    0.5837    0.0886
328  3.941205551575587E+07    8.474367  4.093226  3.859313  6.5886601E-01  3.2695712E-01  2.8524406E-04  4.3570916E-05  4.1471763E-03  4.3789185E-03  1.1736331E-05  2.5692677E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0904  3.859313   -7.564  3.463733  8.242677  0.0000000E+00  2.7137347E-01  5.4247076E-01  0.0000000E+00  7.9846427E-07  1.6812865E-01  9.6598693E-10  3.5756672E-06  1.8775537E-03  1.2840700E-02  0.000E+00  9.780E-07  2.538E-03  9.517E-01  1.161E+00  1.25E+02  0.00E+00  4.76E+01  0.540568  0.038020  0.0000000E+00  6.9918318306E-02       1.691    68.76   -5.4831   -5.5715    0.0537    0.2021    0.1287    0.2750    0.1402    0.0195    0.5885    0.0885
329  3.942027536482549E+07    8.474143  4.093367  3.858471  6.5886601E-01  3.2695712E-01  2.8524406E-04  4.3570916E-05  4.1471763E-03  4.3789185E-03  1.1736331E-05  2.5692677E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0906  3.858471   -7.563  3.464463  8.243206  0.0000000E+00  2.6927440E-01  5.4271081E-01  0.0000000E+00  1.1042781E-06  1.6998788E-01  9.7757414E-10  4.0384341E-06  1.8775685E-03  1.2839006E-02  0.000E+00  9.662E-07  2.542E-03  9.521E-01  1.160E+00  1.25E+02  0.00E+00  4.73E+01  0.538876  0.038037  0.0000000E+00  6.9850427445E-02       1.687    69.05   -5.4834   -5.5717    0.0522    0.2052    0.1303    0.2783    0.1417    0.0198    0.5948    0.0883
330  3.942789565057983E+07    8.473934  4.093501  3.857669  6.5886601E-01  3.2695712E-01  2.8524406E-04  4.3570916E-05  4.1471763E-03  4.3789184E-03  1.1736331E-05  2.5692677E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0907  3.857669   -7.561  3.465293  8.243740  0.0000000E+00  2.6719205E-01  5.4295956E-01  0.0000000E+00  1.2096620E-06  1.7182136E-01  9.6025082E-10  3.7756835E-06  1.8775839E-03  1.2838493E-02  0.000E+00  9.549E-07  2.545E-03  9.524E-01  1.158E+00  1.24E+02  0.00E+00  4.71E+01  0.537251  0.038055  0.0000000E+00  6.9787577782E-02       1.684    69.33   -5.4838   -5.5719    0.0505    0.2082    0.1320    0.2814    0.1432    0.0200    0.6008    0.0881
331  3.943540215114766E+07    8.473727  4.093604  3.856906  6.5886601E-01  3.2695712E-01  2.8524406E-04  4.3570916E-05  4.1471763E-03  4.3789184E-03  1.1736331E-05  2.5692677E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0908  3.856906   -7.560  3.466164  8.244272  0.0000000E+00  2.6509141E-01  5.4321185E-01  0.0000000E+00  1.0620336E-06  1.7366941E-01  9.3919222E-10  3.7240251E-06  1.8775995E-03  1.2838107E-02  0.000E+00  9.441E-07  2.550E-03  9.528E-01  1.157E+00  1.24E+02  0.00E+00  4.67E+01  0.535549  0.038069  0.0000000E+00  6.9725090633E-02       1.681    69.60   -5.4840   -5.5719    0.0481    0.2112    0.1336    0.2845    0.1446    0.0203    0.6066    0.0879
332  3.944293430810124E+07    8.473518  4.093665  3.856110  6.5886601E-01  3.2695712E-01  2.8524406E-04  4.3570916E-05  4.1471763E-03  4.3789184E-03  1.1736331E-05  2.5692677E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0910  3.856110   -7.558  3.467073  8.244824  0.0000000E+00  2.6300914E-01  5.4342523E-01  0.0000000E+00  1.2068105E-06  1.7553826E-01  9.3174391E-10  3.8157572E-06  1.8776157E-03  1.2837058E-02  0.000E+00  9.332E-07  2.554E-03  9.532E-01  1.155E+00  1.24E+02  0.00E+00  4.65E+01  0.533718  0.038081  0.0000000E+00  6.9662105404E-02       1.677    69.88   -5.4842   -5.5718    0.0458    0.2143    0.1352    0.2878    0.1461    0.0206    0.6126    0.0876
333  3.945090741395719E+07    8.473297  4.093694  3.855156  6.5886601E-01  3.2695712E-01  2.8524406E-04  4.3570916E-05  4.1471763E-03  4.3789184E-03  1.1736331E-05  2.5692677E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0911  3.855156   -7.556  3.467991  8.245390  0.0000000E+00  2.6092459E-01  5.4355188E-01  0.0000000E+00  1.1810188E-06  1.7749605E-01  9.4104832E-10  4.0712918E-06  1.8776334E-03  1.2836010E-02  0.000E+00  9.205E-07  2.558E-03  9.536E-01  1.153E+00  1.24E+02  0.00E+00  4.62E+01  0.531600  0.038093  0.0000000E+00  6.9595317002E-02       1.673    70.21   -5.4842   -5.5715    0.0431    0.2180    0.1372    0.2916    0.1479    0.0209    0.6199    0.0873
334  3.945860736511602E+07    8.473082  4.093712  3.854146  6.5886601E-01  3.2695712E-01  2.8524406E-04  4.3570916E-05  4.1471763E-03  4.3789184E-03  1.1736331E-05  2.5692677E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0912  3.854146   -7.554  3.468997  8.245975  0.0000000E+00  2.5882772E-01  5.4364579E-01  0.0000000E+00  1.1003310E-06  1.7949868E-01  9.2947199E-10  3.8505118E-06  1.8776530E-03  1.2835562E-02  0.000E+00  9.074E-07  2.563E-03  9.540E-01  1.152E+00  1.24E+02  0.00E+00  4.58E+01  0.529431  0.038101  0.0000000E+00  6.9530947768E-02       1.669    70.56   -5.4843   -5.5712    0.0404    0.2218    0.1393    0.2956    0.1498    0.0213    0.6276    0.0870
335  3.946617071807408E+07    8.472869  4.093586  3.852943  6.5886601E-01  3.2695712E-01  2.8524406E-04  4.3570916E-05  4.1471763E-03  4.3789184E-03  1.1736331E-05  2.5692677E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0914  3.852943   -7.552  3.470042  8.246572  0.0000000E+00  2.5673418E-01  5.4370229E-01  0.0000000E+00  9.5507732E-07  1.8153541E-01  9.0801053E-10  3.4668250E-06  1.8776741E-03  1.2835351E-02  0.000E+00  8.930E-07  2.568E-03  9.545E-01  1.150E+00  1.24E+02  0.00E+00  4.54E+01  0.527050  0.038101  0.0000000E+00  6.9467719309E-02       1.664    70.96   -5.4840   -5.5705    0.0374    0.2262    0.1418    0.3004    0.1521    0.0217    0.6369    0.0865
336  3.947444938866901E+07    8.472635  4.093671  3.851612  6.5886601E-01  3.2695712E-01  2.8524406E-04  4.3570916E-05  4.1471763E-03  4.3789184E-03  1.1736331E-05  2.5692677E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0915  3.851612   -7.549  3.471061  8.247183  0.0000000E+00  2.5464289E-01  5.4362368E-01  0.0000000E+00  1.0935520E-06  1.8370527E-01  9.2072024E-10  3.8365621E-06  1.8776974E-03  1.2833668E-02  0.000E+00  8.775E-07  2.573E-03  9.550E-01  1.148E+00  1.23E+02  0.00E+00  4.50E+01  0.524525  0.038116  0.0000000E+00  6.9398018547E-02       1.658    71.43   -5.4842   -5.5702    0.0343    0.2310    0.1446    0.3057    0.1547    0.0221    0.6472    0.0860
337  3.948340302543495E+07    8.472381  4.093681  3.850238  6.5886601E-01  3.2695712E-01  2.8524406E-04  4.3570916E-05  4.1471763E-03  4.3789184E-03  1.1736331E-05  2.5692677E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0916  3.850238   -7.546  3.472051  8.247811  0.0000000E+00  2.5254916E-01  5.4342878E-01  0.0000000E+00  1.1715534E-06  1.8599386E-01  9.5977892E-10  4.6925578E-06  1.8777230E-03  1.2831386E-02  0.000E+00  8.623E-07  2.579E-03  9.556E-01  1.146E+00  1.22E+02  0.00E+00  4.46E+01  0.521807  0.038127  0.0000000E+00  6.9322088889E-02       1.652    71.91   -5.4842   -5.5696    0.0314    0.2358    0.1474    0.3111    0.1574    0.0225    0.6579    0.0854
338  3.949107623223497E+07    8.472161  4.093477  3.848759  6.5886601E-01  3.2695712E-01  2.8524406E-04  4.3570916E-05  4.1471763E-03  4.3789184E-03  1.1736331E-05  2.5692677E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0916  3.848759   -7.544  3.473303  8.248473  0.0000000E+00  2.5045448E-01  5.4328271E-01  0.0000000E+00  8.6124066E-07  1.8823392E-01  9.2348997E-10  3.3342448E-06  1.8777510E-03  1.2832327E-02  0.000E+00  8.464E-07  2.584E-03  9.562E-01  1.144E+00  1.22E+02  0.00E+00  4.42E+01  0.519066  0.038123  0.0000000E+00  6.9257435241E-02       1.646    72.41   -5.4837   -5.5684    0.0284    0.2409    0.1504    0.3169    0.1603    0.0229    0.6696    0.0847
339  3.949962516014155E+07    8.471913  4.093456  3.847055  6.5886601E-01  3.2695712E-01  2.8524406E-04  4.3570916E-05  4.1471763E-03  4.3789184E-03  1.1736331E-05  2.5692677E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0919  3.847055   -7.540  3.474448  8.249138  0.0000000E+00  2.4835681E-01  5.4299443E-01  0.0000000E+00  1.3705647E-06  1.9062003E-01  9.3368171E-10  4.1362922E-06  1.8777816E-03  1.2829201E-02  0.000E+00  8.288E-07  2.591E-03  9.567E-01  1.142E+00  1.22E+02  0.00E+00  4.36E+01  0.515998  0.038135  0.0000000E+00  6.9184688605E-02       1.639    73.00   -5.4836   -5.5675    0.0251    0.2467    0.1539    0.3237    0.1637    0.0234    0.6831    0.0839
340  3.950807270971576E+07    8.471667  4.093339  3.845374  6.5886601E-01  3.2695712E-01  2.8524406E-04  4.3570916E-05  4.1471763E-03  4.3789184E-03  1.1736331E-05  2.5692677E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0919  3.845374   -7.537  3.475705  8.249826  0.0000000E+00  2.4626914E-01  5.4262859E-01  0.0000000E+00  1.0386194E-06  1.9307288E-01  9.3055865E-10  3.8115688E-06  1.8778158E-03  1.2828620E-02  0.000E+00  8.119E-07  2.596E-03  9.574E-01  1.140E+00  1.21E+02  0.00E+00  4.32E+01  0.512887  0.038145  0.0000000E+00  6.9112582293E-02       1.632    73.59   -5.4833   -5.5663    0.0221    0.2524    0.1574    0.3303    0.1671    0.0239    0.6966    0.0829
341  3.951588487110944E+07    8.471436  4.093108  3.843515  6.5886601E-01  3.2695712E-01  2.8524406E-04  4.3570916E-05  4.1471763E-03  4.3789184E-03  1.1736331E-05  2.5692677E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0920  3.843515   -7.534  3.477138  8.250559  0.0000000E+00  2.4418878E-01  5.4223366E-01  0.0000000E+00  7.3447173E-07  1.9554759E-01  8.9582418E-10  3.2807465E-06  1.8778538E-03  1.2828072E-02  0.000E+00  7.936E-07  2.604E-03  9.580E-01  1.138E+00  1.21E+02  0.00E+00  4.27E+01  0.509373  0.038145  0.0000000E+00  6.9046001268E-02       1.624    74.23   -5.4828   -5.5647    0.0193    0.2584    0.1612    0.3377    0.1709    0.0243    0.7116    0.0819
342  3.952386862451444E+07    8.471198  4.092835  3.841506  6.5886601E-01  3.2695712E-01  2.8524406E-04  4.3570916E-05  4.1471763E-03  4.3789184E-03  1.1736331E-05  2.5692677E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0921  3.841506   -7.531  3.478578  8.251306  0.0000000E+00  2.4212286E-01  5.4174145E-01  0.0000000E+00  1.1796029E-06  1.9810561E-01  8.7706310E-10  3.3218144E-06  1.8778960E-03  1.2825449E-02  0.000E+00  7.752E-07  2.611E-03  9.587E-01  1.135E+00  1.20E+02  0.00E+00  4.21E+01  0.505543  0.038149  0.0000000E+00  6.8977624610E-02       1.616    74.93   -5.4821   -5.5627    0.0162    0.2649    0.1653    0.3457    0.1751    0.0249    0.7280    0.0806
343  3.953285386001840E+07    8.470928  4.092446  3.839197  6.5886601E-01  3.2695712E-01  2.8524406E-04  4.3570916E-05  4.1471763E-03  4.3789184E-03  1.1736331E-05  2.5692676E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0921  3.839197   -7.528  3.480066  8.252100  0.0000000E+00  2.4003112E-01  5.4104085E-01  0.0000000E+00  9.2525913E-07  2.0089740E-01  8.9238591E-10  3.5280196E-06  1.8779454E-03  1.2823369E-02  0.000E+00  7.550E-07  2.619E-03  9.597E-01  1.131E+00  1.19E+02  0.00E+00  4.15E+01  0.500699  0.038149  0.0000000E+00  6.8900210305E-02       1.607    75.75   -5.4811   -5.5600    0.0123    0.2725    0.1701    0.3550    0.1801    0.0256    0.7471    0.0789
344  3.954574005518653E+07    8.470545  4.091840  3.836815  6.5886601E-01  3.2695712E-01  2.8524406E-04  4.3570916E-05  4.1471763E-03  4.3789184E-03  1.1736331E-05  2.5692676E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0923  3.836815   -7.525  3.482073  8.253175  0.0000000E+00  2.3644815E-01  5.4110328E-01  0.0000000E+00  6.7578999E-07  2.0441700E-01  7.9835470E-10  2.4545285E-06  1.8779978E-03  1.2822617E-02  0.000E+00  7.344E-07  2.630E-03  9.607E-01  1.128E+00  1.18E+02  0.00E+00  4.07E+01  0.494377  0.038136  0.0000000E+00  6.8787452205E-02       1.597    76.59   -5.4796   -5.5565    0.0081    0.2804    0.1750    0.3647    0.1853    0.0265    0.7669    0.0769
345  3.955371627086572E+07    8.470301  4.090538  3.833276  6.5886601E-01  3.2695712E-01  2.8524406E-04  4.3570916E-05  4.1471763E-03  4.3789184E-03  1.1736331E-05  2.5692676E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0924  3.833276   -7.521  3.483997  8.254056  0.0000000E+00  2.3432631E-01  5.4047175E-01  0.0000000E+00  1.1030780E-06  2.0717028E-01  7.8650940E-10  3.1114961E-06  1.8780537E-03  1.2818577E-02  0.000E+00  7.107E-07  2.640E-03  9.619E-01  1.124E+00  1.18E+02  0.00E+00  3.99E+01  0.487065  0.038075  0.0000000E+00  6.8718775058E-02       1.584    77.79   -5.4763   -5.5497    0.0015    0.2924    0.1824    0.3793    0.1932    0.0278    0.7969    0.0734
346  3.956150060086883E+07    8.470058  4.088913  3.828594  6.5886601E-01  3.2695712E-01  2.8524406E-04  4.3570916E-05  4.1471763E-03  4.3789184E-03  1.1736331E-05  2.5692676E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0924  3.828594   -7.515  3.486104  8.254981  0.0000000E+00  2.3224331E-01  5.3976467E-01  0.0000000E+00  7.8568870E-07  2.0995954E-01  7.7072250E-10  2.9428622E-06  1.8781172E-03  1.2816374E-02  0.000E+00  6.841E-07  2.651E-03  9.634E-01  1.119E+00  1.17E+02  0.00E+00  3.88E+01  0.477380  0.038005  0.0000000E+00  6.8651758213E-02       1.566    79.43   -5.4723   -5.5403   -0.0076    0.3087    0.1921    0.3988    0.2041    0.0299    0.8371    0.0680
347  3.956929077399229E+07    8.469806  4.086281  3.822306  6.5886601E-01  3.2695712E-01  2.8524406E-04  4.3570916E-05  4.1471763E-03  4.3789184E-03  1.1736331E-05  2.5692676E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0925  3.822306   -7.509  3.488552  8.256018  0.0000000E+00  2.3017275E-01  5.3890372E-01  0.0000000E+00  9.6710349E-07  2.1289042E-01  7.5482649E-10  2.9896144E-06  1.8781951E-03  1.2812489E-02  0.000E+00  6.537E-07  2.665E-03  9.654E-01  1.112E+00  1.16E+02  0.00E+00  3.74E+01  0.461487  0.037890  0.0000000E+00  6.8585476497E-02       1.542    81.66   -5.4657   -5.5255   -0.0201    0.3311    0.2053    0.4260    0.2189    0.0326    0.8921    0.0598
348  3.957743037175001E+07    8.469536  4.081176  3.816028  6.5886601E-01  3.2695712E-01  2.8524406E-04  4.3570916E-05  4.1471763E-03  4.3789184E-03  1.1736331E-05  2.5692676E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0925  3.816028   -7.506  3.491355  8.257186  0.0000000E+00  2.2803885E-01  5.3790985E-01  0.0000000E+00  6.6858893E-07  2.1601704E-01  7.3415900E-10  2.7791260E-06  1.8782941E-03  1.2808813E-02  0.000E+00  6.308E-07  2.681E-03  9.671E-01  1.106E+00  1.15E+02  0.00E+00  3.60E+01  0.444031  0.037667  0.0000000E+00  6.8518969852E-02       1.520    83.71   -5.4529   -5.5035   -0.0318    0.3543    0.2185    0.4539    0.2340    0.0354    0.9483    0.0506
349  4.019285895344703E+07    8.447102  4.075184  3.703051  6.5886601E-01  3.2695712E-01  2.8524406E-04  4.3570916E-05  4.1471763E-03  4.3789184E-03  1.1736331E-05  2.5692676E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1026  3.703051   -7.192  3.523587  8.287652  0.0000000E+00  1.1016707E-01  5.2889500E-01  0.0000000E+00  1.8434469E-08  3.4289334E-01  4.3930124E-11  1.4314326E-07  1.8791000E-03  1.2769578E-02  0.000E+00  1.282E-07  2.835E-03  9.923E-01  1.023E+00  8.70E+01  0.00E+00  1.29E+01  0.220734  0.037680  0.0000000E+00  6.2617638459E-02       1.059   142.14   -5.4380   -5.1865    0.6449    0.9449    0.4654    0.9179    0.5917    0.0919    2.1007   -0.2515
350  4.023895478762309E+07    8.441578  4.041511  3.630333  6.5886554E-01  3.2695759E-01  2.8524232E-04  4.3570702E-05  4.1471825E-03  4.3789140E-03  1.1736404E-05  2.5692517E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1032  3.630333   -6.967  3.537851  8.293728  0.0000000E+00  9.4882767E-02  5.2329004E-01  0.0000000E+00  1.7991916E-08  3.6377951E-01  3.5026386E-11  1.4036303E-07  1.8794235E-03  1.2754422E-02  0.000E+00  3.784E-08  2.900E-03  9.986E-01  1.005E+00  7.49E+01  0.00E+00  4.97E+00  0.099506  0.034968  0.0000000E+00  6.1745581309E-02       0.798   191.88   -5.3538   -4.6513    1.4014    1.3610    0.6815    1.2855    0.8502    0.1339    3.0201   -0.7025
351  4.026094243035016E+07    8.438991  3.979552  3.603353  6.5886527E-01  3.2695786E-01  2.8524133E-04  4.3570583E-05  4.1471859E-03  4.3789115E-03  1.1736444E-05  2.5692426E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1283  3.603353   -7.074  3.435040  8.263554  0.0000000E+00  2.2529506E-01  4.3985968E-01  1.7214910E-13  2.1028843E-04  3.1708332E-01  2.7191587E-08  7.2961753E-04  1.8792661E-03  1.1541172E-02  0.000E+00  2.572E-08  2.546E-03  9.993E-01  1.002E+00  7.29E+01  0.00E+00  3.38E+00  0.068816  0.029805  0.0000000E+00  6.1562893325E-02       0.752   202.41   -5.1989   -4.2747    1.6776    1.5031    0.7754    1.4880    0.9402    0.1553    3.4238   -0.9242
352  4.028573878243420E+07    8.436234  4.000503  3.598257  6.5886241E-01  3.2696072E-01  2.8522746E-04  4.3569179E-05  4.1472275E-03  4.3788840E-03  1.1736626E-05  2.5691359E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1006  3.598257   -7.039  3.457884  8.270042  0.0000000E+00  2.1400886E-01  4.4550358E-01  0.0000000E+00  1.6760907E-09  3.2244280E-01  6.3682674E-09  1.8972456E-07  1.8793553E-03  1.2760408E-02  0.000E+00  2.337E-08  2.623E-03  9.993E-01  1.002E+00  7.12E+01  0.00E+00  3.18E+00  0.066335  0.031405  0.0000000E+00  6.1378691138E-02       0.710   212.28   -5.2513   -4.2764    1.7219    1.5265    0.7933    1.5311    0.9576    0.1598    3.5053   -0.9748
353  4.030832867445820E+07    8.433747  4.000825  3.596223  6.5886154E-01  3.2696159E-01  2.8522334E-04  4.3568751E-05  4.1472401E-03  4.3788755E-03  1.1736696E-05  2.5691034E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1010  3.596223   -7.038  3.462017  8.272247  0.0000000E+00  2.0274373E-01  4.5108871E-01  0.0000000E+00  2.0521583E-09  3.2812220E-01  1.3321960E-09  1.7827111E-07  1.8794278E-03  1.2757575E-02  0.000E+00  2.180E-08  2.639E-03  9.994E-01  1.001E+00  7.09E+01  0.00E+00  2.98E+00  0.062426  0.031402  0.0000000E+00  6.1222576223E-02       0.701   214.37   -5.2521   -4.2549    1.7392    1.5348    0.8001    1.5493    0.9644    0.1616    3.5392   -0.9972
354  4.033145764449549E+07    8.431206  4.001924  3.595008  6.5885794E-01  3.2696521E-01  2.8520523E-04  4.3566930E-05  4.1472943E-03  4.3788400E-03  1.1736921E-05  2.5689648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1014  3.595008   -7.036  3.466619  8.274588  0.0000000E+00  1.9145189E-01  4.5622475E-01  0.0000000E+00  1.4755637E-09  3.3427729E-01  3.1179833E-10  1.1014833E-07  1.8795056E-03  1.2754417E-02  0.000E+00  2.121E-08  2.657E-03  9.994E-01  1.001E+00  7.06E+01  0.00E+00  2.93E+00  0.061710  0.031462  0.0000000E+00  6.1068110460E-02       0.695   215.85   -5.2548   -4.2438    1.7494    1.5400    0.8046    1.5604    0.9685    0.1627    3.5599   -1.0110
355  4.035520927403168E+07    8.428586  4.003461  3.594391  6.5885446E-01  3.2696869E-01  2.8518799E-04  4.3565194E-05  4.1473458E-03  4.3788062E-03  1.1737139E-05  2.5688327E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1018  3.594391   -7.033  3.471680  8.277057  0.0000000E+00  1.8018124E-01  4.6086633E-01  0.0000000E+00  2.9655954E-09  3.4090573E-01  1.5678446E-10  2.0185837E-07  1.8795904E-03  1.2750748E-02  0.000E+00  2.108E-08  2.677E-03  9.994E-01  1.002E+00  7.04E+01  0.00E+00  2.95E+00  0.062238  0.031562  0.0000000E+00  6.0908320135E-02       0.691   216.84   -5.2587   -4.2405    1.7545    1.5428    0.8069    1.5662    0.9707    0.1633    3.5705   -1.0181
356  4.037920833412202E+07    8.425933  4.004554  3.593665  6.5885344E-01  3.2696970E-01  2.8518276E-04  4.3564664E-05  4.1473616E-03  4.3787957E-03  1.1737211E-05  2.5687923E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1022  3.593665   -7.031  3.477253  8.279665  0.0000000E+00  1.6889138E-01  4.6498256E-01  0.0000000E+00  2.7224027E-09  3.4807852E-01  9.5500890E-11  1.3439008E-07  1.8796843E-03  1.2746907E-02  0.000E+00  2.059E-08  2.699E-03  9.994E-01  1.001E+00  7.03E+01  0.00E+00  2.89E+00  0.061342  0.031635  0.0000000E+00  6.0745490509E-02       0.687   217.85   -5.2614   -4.2348    1.7606    1.5460    0.8097    1.5730    0.9732    0.1640    3.5832   -1.0266
357  4.042826313981640E+07    8.420469  4.005655  3.592309  6.5885011E-01  3.2697302E-01  2.8516610E-04  4.3562992E-05  4.1474113E-03  4.3787632E-03  1.1737413E-05  2.5686652E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1027  3.592309   -7.029  3.489015  8.284985  0.0000000E+00  1.4648777E-01  4.7151969E-01  0.0000000E+00  5.9937267E-09  3.6394341E-01  7.2202798E-11  1.3986627E-07  1.8798633E-03  1.2739130E-02  0.000E+00  1.975E-08  2.744E-03  9.994E-01  1.001E+00  7.00E+01  0.00E+00  2.79E+00  0.059275  0.031725  0.0000000E+00  6.0416370950E-02       0.680   219.49   -5.2641   -4.2213    1.7720    1.5520    0.8153    1.5860    0.9779    0.1655    3.6073   -1.0429
358  4.045420323650710E+07    8.417581  4.006779  3.591593  6.5884681E-01  3.2697632E-01  2.8514966E-04  4.3561342E-05  4.1474602E-03  4.3787310E-03  1.1737613E-05  2.5685396E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1030  3.591593   -7.026  3.496253  8.288074  0.0000000E+00  1.3520958E-01  4.7346977E-01  0.0000000E+00  9.4368628E-09  3.7327039E-01  7.3884869E-11  1.6478329E-07  1.8799948E-03  1.2733564E-02  0.000E+00  1.932E-08  2.773E-03  9.995E-01  1.001E+00  6.98E+01  0.00E+00  2.74E+00  0.058365  0.031810  0.0000000E+00  6.0247374470E-02       0.676   220.51   -5.2669   -4.2153    1.7780    1.5553    0.8183    1.5931    0.9804    0.1663    3.6204   -1.0516
359  4.048137710578584E+07    8.414541  4.008178  3.590831  6.5884234E-01  3.2698079E-01  2.8512733E-04  4.3559104E-05  4.1475268E-03  4.3786875E-03  1.1737881E-05  2.5683691E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1029  3.590831   -7.024  3.504089  8.291401  0.0000000E+00  1.2393852E-01  4.7439227E-01  0.0000000E+00  1.8200424E-08  3.8361760E-01  7.9155512E-11  2.3881073E-07  1.8801495E-03  1.2726943E-02  0.000E+00  1.890E-08  2.804E-03  9.995E-01  1.001E+00  6.96E+01  0.00E+00  2.69E+00  0.057442  0.031921  0.0000000E+00  6.0072070666E-02       0.671   221.64   -5.2704   -4.2093    1.7843    1.5587    0.8214    1.6007    0.9832    0.1672    3.6345   -1.0612
360  4.050937200781951E+07    8.411388  4.009910  3.590067  6.5883552E-01  3.2698761E-01  2.8509256E-04  4.3555625E-05  4.1476301E-03  4.3786199E-03  1.1738287E-05  2.5681044E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1027  3.590067   -7.022  3.512704  8.294992  0.0000000E+00  1.1268903E-01  4.7417667E-01  0.0000000E+00  1.4832324E-08  3.9508111E-01  5.8110548E-11  1.3911981E-07  1.8803311E-03  1.2719384E-02  0.000E+00  1.851E-08  2.839E-03  9.995E-01  1.001E+00  6.94E+01  0.00E+00  2.65E+00  0.056647  0.032061  0.0000000E+00  5.9892725912E-02       0.666   222.87   -5.2748   -4.2038    1.7907    1.5620    0.8245    1.6085    0.9861    0.1680    3.6489   -1.0710
361  4.053777542102360E+07    8.408162  4.012265  3.589356  6.5882874E-01  3.2699441E-01  2.8505846E-04  4.3552208E-05  4.1477316E-03  4.3785534E-03  1.1738691E-05  2.5678444E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1028  3.589356   -7.017  3.522260  8.298898  0.0000000E+00  1.0137065E-01  4.7271635E-01  0.0000000E+00  1.5102166E-08  4.0785791E-01  4.2236663E-11  1.1430168E-07  1.8805465E-03  1.2710203E-02  0.000E+00  1.811E-08  2.878E-03  9.995E-01  1.001E+00  6.92E+01  0.00E+00  2.60E+00  0.055838  0.032253  0.0000000E+00  5.9711726748E-02       0.661   224.21   -5.2807   -4.2004    1.7966    1.5651    0.8272    1.6159    0.9889    0.1688    3.6625   -1.0803
