line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
319  2.652115829163396E+07   10.633358  4.647015  3.997743  6.7001161E-01  3.2593843E-01  4.8598185E-05  8.8746003E-06  1.3217732E-03  1.1418056E-03  4.9162976E-06  4.2638891E-07  5.3079281E-04  3.0261622E-05  1.464E-10  0.1653  3.997743   -7.132  3.242968  8.289139  0.0000000E+00  2.1377266E-01  5.5620269E-01  1.3411660E-12  5.0732352E-07  2.2485688E-01  1.3503984E-10  8.0838072E-07  4.8914697E-04  3.6325739E-03  9.111E-08  7.928E-07  2.081E-03  9.932E-01  1.017E+00  1.47E+02  0.00E+00  2.12E+01  0.182925  0.111541  0.0000000E+00  1.4369518656E-01       1.764    70.78   -6.8675   -6.6966   -0.3801   -0.0306    0.0076    0.0111    0.0168    0.0011    0.0826   -0.1710
320  2.653054796374293E+07   10.632326  4.647598  3.995945  6.6999905E-01  3.2595099E-01  4.8592107E-05  8.8737295E-06  1.3218099E-03  1.1417728E-03  4.9164362E-06  4.2633664E-07  5.3079151E-04  3.0260657E-05  1.458E-10  0.1657  3.995945   -7.115  3.244787  8.290292  0.0000000E+00  2.0930313E-01  5.5528070E-01  1.3691332E-12  4.9510025E-07  2.3024810E-01  1.2774731E-10  7.2290685E-07  4.8919954E-04  3.6319007E-03  9.036E-08  8.081E-07  2.088E-03  9.927E-01  1.018E+00  1.47E+02  0.00E+00  2.23E+01  0.193748  0.111697  0.0000000E+00  1.4362102003E-01       1.757    71.39   -6.8690   -6.7025   -0.3756   -0.0293    0.0080    0.0127    0.0176    0.0013    0.0857   -0.1665
321  2.654017481731970E+07   10.631191  4.648320  3.993614  6.6997252E-01  3.2597753E-01  4.8573906E-05  8.8711880E-06  1.3219118E-03  1.1416835E-03  4.9168234E-06  4.2618224E-07  5.3078865E-04  3.0258118E-05  1.456E-10  0.1661  3.993614   -7.110  3.246642  8.291474  0.0000000E+00  2.0482834E-01  5.5415020E-01  1.4096793E-12  5.0996268E-07  2.3585315E-01  1.2808575E-10  7.5112103E-07  4.8925701E-04  3.6309651E-03  8.956E-08  7.418E-07  2.094E-03  9.937E-01  1.015E+00  1.46E+02  0.00E+00  2.06E+01  0.181639  0.111891  0.0000000E+00  1.4353608972E-01       1.747    72.25   -6.8708   -6.7101   -0.3695   -0.0276    0.0086    0.0148    0.0186    0.0015    0.0898   -0.1607
322  2.654982432790327E+07   10.630099  4.648982  3.991702  6.6996391E-01  3.2598619E-01  4.8567823E-05  8.8703525E-06  1.3219448E-03  1.1416548E-03  4.9169570E-06  4.2613096E-07  5.3078778E-04  3.0257341E-05  1.449E-10  0.1664  3.991702   -7.105  3.248600  8.292684  0.0000000E+00  2.0036139E-01  5.5280187E-01  1.4435702E-12  4.2308854E-07  2.4166804E-01  1.2256405E-10  7.3738842E-07  4.8932023E-04  3.6301926E-03  8.879E-08  6.737E-07  2.101E-03  9.946E-01  1.013E+00  1.45E+02  0.00E+00  1.88E+01  0.167013  0.112070  0.0000000E+00  1.4345523156E-01       1.738    72.99   -6.8725   -6.7164   -0.3644   -0.0263    0.0091    0.0166    0.0194    0.0017    0.0932   -0.1560
323  2.655956514307766E+07   10.628888  4.649735  3.989546  6.6995458E-01  3.2599546E-01  4.8561817E-05  8.8695074E-06  1.3219791E-03  1.1416246E-03  4.9170888E-06  4.2607980E-07  5.3078680E-04  3.0256485E-05  1.442E-10  0.1669  3.989546   -7.100  3.250626  8.293935  0.0000000E+00  1.9588084E-01  5.5131179E-01  1.4765911E-12  4.8255173E-07  2.4763839E-01  1.2545002E-10  8.8465847E-07  4.8938860E-04  3.6289142E-03  8.795E-08  6.076E-07  2.108E-03  9.955E-01  1.011E+00  1.44E+02  0.00E+00  1.70E+01  0.153035  0.112274  0.0000000E+00  1.4337223202E-01       1.728    73.81   -6.8743   -6.7236   -0.3585   -0.0247    0.0097    0.0185    0.0203    0.0019    0.0970   -0.1508
324  2.656903007858112E+07   10.627788  4.650524  3.987813  6.6994570E-01  3.2600436E-01  4.8556342E-05  8.8687372E-06  1.3220103E-03  1.1415971E-03  4.9172162E-06  4.2603311E-07  5.3078594E-04  3.0255726E-05  1.436E-10  0.1670  3.987813   -7.096  3.252822  8.295222  0.0000000E+00  1.9142157E-01  5.4969767E-01  1.5361470E-12  4.0612395E-07  2.5371131E-01  1.1980918E-10  6.4324352E-07  4.8946226E-04  3.6282791E-03  8.717E-08  5.540E-07  2.116E-03  9.961E-01  1.010E+00  1.43E+02  0.00E+00  1.56E+01  0.141522  0.112477  0.0000000E+00  1.4330005880E-01       1.720    74.50   -6.8763   -6.7297   -0.3538   -0.0234    0.0102    0.0202    0.0210    0.0020    0.1002   -0.1466
325  2.657826016245743E+07   10.626807  4.651255  3.986239  6.6993796E-01  3.2601205E-01  4.8553079E-05  8.8682702E-06  1.3220302E-03  1.1415792E-03  4.9172988E-06  4.2600497E-07  5.3078521E-04  3.0255222E-05  1.430E-10  0.1672  3.986239   -7.090  3.255121  8.296527  0.0000000E+00  1.8694263E-01  5.4794580E-01  1.5829826E-12  3.0538425E-07  2.5994162E-01  1.0873786E-10  5.3932669E-07  4.8954328E-04  3.6274327E-03  8.644E-08  5.913E-07  2.123E-03  9.953E-01  1.011E+00  1.42E+02  0.00E+00  1.76E+01  0.159370  0.112659  0.0000000E+00  1.4323222246E-01       1.713    75.06   -6.8781   -6.7355   -0.3538   -0.0205    0.0109    0.0230    0.0218    0.0024    0.1039   -0.1426
326  2.658802073270441E+07   10.625917  4.652001  3.984640  6.6992899E-01  3.2602108E-01  4.8548849E-05  8.8676704E-06  1.3220553E-03  1.1415569E-03  4.9174100E-06  4.2596865E-07  5.3078442E-04  3.0254626E-05  1.425E-10  0.1676  3.984640   -7.086  3.257515  8.297895  0.0000000E+00  1.8248637E-01  5.4562699E-01  1.6395105E-12  3.0744715E-07  2.6671617E-01  1.0044790E-10  4.6830794E-07  4.8963816E-04  3.6262507E-03  8.576E-08  5.712E-07  2.131E-03  9.954E-01  1.011E+00  1.42E+02  0.00E+00  1.73E+01  0.157871  0.112832  0.0000000E+00  1.4316648365E-01       1.706    75.68   -6.8800   -6.7413   -0.3531   -0.0179    0.0116    0.0258    0.0227    0.0027    0.1076   -0.1387
327  2.659687159117717E+07   10.625108  4.652639  3.982528  6.6991689E-01  3.2603316E-01  4.8543249E-05  8.8668673E-06  1.3220892E-03  1.1415265E-03  4.9175444E-06  4.2592041E-07  5.3078322E-04  3.0253751E-05  1.421E-10  0.1679  3.982528   -7.080  3.260133  8.299285  0.0000000E+00  1.7800489E-01  5.4353838E-01  1.7079375E-12  1.5360691E-07  2.7328564E-01  8.4269634E-11  3.0592707E-07  4.8973823E-04  3.6253987E-03  8.511E-08  5.605E-07  2.140E-03  9.952E-01  1.011E+00  1.41E+02  0.00E+00  1.74E+01  0.159854  0.112990  0.0000000E+00  1.4310365732E-01       1.697    76.48   -6.8816   -6.7481   -0.3510   -0.0147    0.0124    0.0291    0.0237    0.0032    0.1122   -0.1335
328  2.660551937867018E+07   10.624322  4.653247  3.980832  6.6988672E-01  3.2606335E-01  4.8524011E-05  8.8641488E-06  1.3221999E-03  1.1414288E-03  4.9179663E-06  4.2575623E-07  5.3078006E-04  3.0250955E-05  1.422E-10  0.1683  3.980832   -7.077  3.262940  8.300717  0.0000000E+00  1.7353840E-01  5.4130937E-01  1.8073974E-12  1.5515312E-07  2.7998059E-01  7.1560928E-11  2.6841284E-07  4.8984973E-04  3.6240535E-03  8.444E-08  5.111E-07  2.149E-03  9.960E-01  1.009E+00  1.40E+02  0.00E+00  1.59E+01  0.149044  0.113150  0.0000000E+00  1.4303753829E-01       1.689    77.15   -6.8831   -6.7537   -0.3486   -0.0124    0.0130    0.0316    0.0245    0.0035    0.1159   -0.1294
329  2.661416617067357E+07   10.623607  4.654002  3.978726  6.6987784E-01  3.2607222E-01  4.8519013E-05  8.8634400E-06  1.3222291E-03  1.1414029E-03  4.9180849E-06  4.2571343E-07  5.3077921E-04  3.0250236E-05  1.418E-10  0.1684  3.978726   -7.072  3.265828  8.302185  0.0000000E+00  1.6908476E-01  5.3878973E-01  1.8629509E-12  3.8136458E-08  2.8695318E-01  5.8130744E-11  9.7180655E-08  4.8997327E-04  3.6229323E-03  8.380E-08  4.678E-07  2.158E-03  9.966E-01  1.008E+00  1.39E+02  0.00E+00  1.47E+01  0.139121  0.113336  0.0000000E+00  1.4297931430E-01       1.680    78.00   -6.8850   -6.7607   -0.3446   -0.0098    0.0138    0.0344    0.0255    0.0038    0.1203   -0.1243
330  2.662213622382304E+07   10.622764  4.654469  3.976892  6.6986837E-01  3.2608168E-01  4.8513059E-05  8.8625991E-06  1.3222634E-03  1.1413725E-03  4.9182115E-06  4.2566266E-07  5.3077817E-04  3.0249352E-05  1.414E-10  0.1688  3.976892   -7.067  3.268872  8.303649  0.0000000E+00  1.6461950E-01  5.3653922E-01  1.9537693E-12  4.0119121E-07  2.9366871E-01  6.4818079E-11  4.4983594E-07  4.9010230E-04  3.6203904E-03  8.306E-08  4.446E-07  2.168E-03  9.967E-01  1.008E+00  1.39E+02  0.00E+00  1.43E+01  0.136290  0.113472  0.0000000E+00  1.4291484508E-01       1.672    78.71   -6.8862   -6.7662   -0.3403   -0.0078    0.0144    0.0367    0.0264    0.0041    0.1241   -0.1200
331  2.663950501887999E+07   10.619107  4.655634  3.971430  6.6975583E-01  3.2619427E-01  4.8438938E-05  8.8521261E-06  1.3226896E-03  1.1409963E-03  4.9197774E-06  4.2503043E-07  5.3076579E-04  3.0238398E-05  1.419E-10  0.1690  3.971430   -7.056  3.272844  8.305998  0.0000000E+00  1.5836877E-01  5.3078649E-01  2.1623702E-12  4.8123252E-07  3.0567136E-01  1.4316778E-10  9.1958891E-07  4.9037130E-04  3.6165765E-03  8.076E-08  4.019E-07  2.182E-03  9.972E-01  1.007E+00  1.37E+02  0.00E+00  1.32E+01  0.130451  0.113841  0.0000000E+00  1.4260783065E-01       1.649    80.83   -6.8891   -6.7819   -0.3236   -0.0029    0.0162    0.0426    0.0290    0.0047    0.1349   -0.1072
332  2.665079479799376E+07   10.616913  4.656208  3.967397  6.6973571E-01  3.2621439E-01  4.8428350E-05  8.8506202E-06  1.3227520E-03  1.1409407E-03  4.9200550E-06  4.2493940E-07  5.3076409E-04  3.0236931E-05  1.409E-10  0.1693  3.967397   -7.047  3.276091  8.307712  0.0000000E+00  1.5391075E-01  5.2691736E-01  2.2786921E-12  4.9662654E-07  3.1399778E-01  1.3307174E-10  8.1646636E-07  4.9056464E-04  3.6144414E-03  7.964E-08  3.986E-07  2.192E-03  9.973E-01  1.007E+00  1.36E+02  0.00E+00  1.28E+01  0.126511  0.114019  0.0000000E+00  1.4241969443E-01       1.632    82.41   -6.8905   -6.7926   -0.3081   -0.0003    0.0174    0.0463    0.0308    0.0050    0.1426   -0.0980
333  2.666453851818044E+07   10.613645  4.656987  3.959758  6.6968074E-01  3.2626934E-01  4.8397818E-05  8.8462841E-06  1.3229311E-03  1.1407817E-03  4.9208247E-06  4.2467728E-07  5.3075922E-04  3.0232658E-05  1.401E-10  0.1695  3.959758   -7.033  3.279160  8.309543  0.0000000E+00  1.4944527E-01  5.2201905E-01  2.3620187E-12  4.0822547E-07  3.2336069E-01  1.3419045E-10  9.0458978E-07  4.9079556E-04  3.6117584E-03  7.831E-08  4.481E-07  2.202E-03  9.966E-01  1.008E+00  1.34E+02  0.00E+00  1.39E+01  0.134562  0.114228  0.0000000E+00  1.4215596566E-01       1.600    85.42   -6.8925   -6.8116   -0.2731    0.0032    0.0196    0.0522    0.0344    0.0054    0.1572   -0.0809
334  2.667409489405501E+07   10.612356  4.657779  3.955778  6.6962430E-01  3.2632587E-01  4.8362333E-05  8.8412665E-06  1.3231365E-03  1.1405999E-03  4.9216069E-06  4.2437408E-07  5.3075330E-04  3.0227459E-05  1.406E-10  0.1697  3.955778   -7.024  3.283019  8.311376  0.0000000E+00  1.4496704E-01  5.1782740E-01  2.4864001E-12  2.6876147E-07  3.3202954E-01  1.1274064E-10  5.3421317E-07  4.9105911E-04  3.6096918E-03  7.737E-08  4.382E-07  2.215E-03  9.966E-01  1.008E+00  1.33E+02  0.00E+00  1.37E+01  0.134889  0.114413  0.0000000E+00  1.4204440442E-01       1.584    87.08   -6.8944   -6.8223   -0.2528    0.0046    0.0208    0.0551    0.0363    0.0055    0.1650   -0.0722
335  2.668339328766314E+07   10.611183  4.658252  3.951946  6.6958571E-01  3.2636440E-01  4.8337988E-05  8.8378235E-06  1.3232775E-03  1.1404751E-03  4.9221398E-06  4.2416605E-07  5.3074922E-04  3.0223874E-05  1.409E-10  0.1697  3.951946   -7.017  3.287210  8.313269  0.0000000E+00  1.4050634E-01  5.1336421E-01  2.6315646E-12  3.7203725E-07  3.4095253E-01  9.7208112E-11  5.4165233E-07  4.9137050E-04  3.6064901E-03  7.644E-08  4.103E-07  2.229E-03  9.969E-01  1.008E+00  1.32E+02  0.00E+00  1.29E+01  0.128932  0.114531  0.0000000E+00  1.4193643923E-01       1.568    88.69   -6.8956   -6.8318   -0.2325    0.0058    0.0220    0.0579    0.0383    0.0056    0.1727   -0.0639
336  2.669569657950995E+07   10.609996  4.659076  3.946509  6.6955935E-01  3.2639081E-01  4.8324826E-05  8.8359699E-06  1.3233547E-03  1.1404066E-03  4.9224518E-06  4.2405351E-07  5.3074662E-04  3.0221951E-05  1.407E-10  0.1700  3.946509   -7.004  3.291576  8.315373  0.0000000E+00  1.3604657E-01  5.0631810E-01  2.7819058E-12  3.2082943E-07  3.5245696E-01  9.1241409E-11  4.0778457E-07  4.9179309E-04  3.6020970E-03  7.548E-08  4.374E-07  2.245E-03  9.960E-01  1.011E+00  1.30E+02  0.00E+00  1.48E+01  0.149093  0.114712  0.0000000E+00  1.4181951749E-01       1.546    90.98   -6.8977   -6.8454   -0.2030    0.0075    0.0239    0.0620    0.0411    0.0058    0.1842   -0.0523
337  2.670660454169409E+07   10.608717  4.659655  3.940061  6.6951806E-01  3.2643210E-01  4.8296811E-05  8.8320689E-06  1.3235119E-03  1.1402687E-03  4.9230574E-06  4.2381575E-07  5.3074224E-04  3.0218075E-05  1.409E-10  0.1699  3.940061   -6.993  3.296373  8.317514  0.0000000E+00  1.3157457E-01  5.0001449E-01  2.9694415E-12  3.1625659E-07  3.6323116E-01  7.7338688E-11  4.1988047E-07  4.9228357E-04  3.5975203E-03  7.442E-08  3.890E-07  2.262E-03  9.967E-01  1.009E+00  1.28E+02  0.00E+00  1.31E+01  0.135018  0.114864  0.0000000E+00  1.4169367599E-01       1.519    93.82   -6.8991   -6.8604   -0.1683    0.0100    0.0266    0.0677    0.0448    0.0060    0.1991   -0.0387
338  2.671593041388137E+07   10.607475  4.660080  3.932980  6.6949155E-01  3.2645858E-01  4.8278849E-05  8.8295744E-06  1.3236122E-03  1.1401807E-03  4.9234493E-06  4.2366344E-07  5.3073947E-04  3.0215627E-05  1.408E-10  0.1699  3.932980   -6.981  3.301689  8.319739  0.0000000E+00  1.2708791E-01  4.9444962E-01  3.1590503E-12  1.2529538E-07  3.7328114E-01  7.6927205E-11  3.9856340E-07  4.9284071E-04  3.5933817E-03  7.337E-08  3.507E-07  2.281E-03  9.973E-01  1.007E+00  1.26E+02  0.00E+00  1.18E+01  0.123904  0.114992  0.0000000E+00  1.4157240508E-01       1.490    97.00   -6.9002   -6.8750   -0.1281    0.0122    0.0301    0.0734    0.0495    0.0057    0.2173   -0.0252
339  2.672553907529887E+07   10.606440  4.660623  3.926122  6.6947623E-01  3.2647397E-01  4.8267995E-05  8.8281112E-06  1.3236695E-03  1.1401315E-03  4.9236943E-06  4.2357251E-07  5.3073798E-04  3.0214358E-05  1.406E-10  0.1698  3.926122   -6.967  3.307497  8.322139  0.0000000E+00  1.2264636E-01  4.8797644E-01  3.4220241E-12  1.8113556E-07  3.8419405E-01  6.4977456E-11  2.4298156E-07  4.9353664E-04  3.5879355E-03  7.233E-08  3.259E-07  2.303E-03  9.975E-01  1.007E+00  1.24E+02  0.00E+00  1.12E+01  0.119795  0.115134  0.0000000E+00  1.4147954631E-01       1.462   100.19   -6.9016   -6.8898   -0.0954    0.0175    0.0342    0.0824    0.0544    0.0061    0.2374   -0.0118
340  2.673402343241974E+07   10.604884  4.660976  3.918935  6.6945299E-01  3.2649714E-01  4.8253518E-05  8.8261136E-06  1.3237498E-03  1.1400613E-03  4.9240429E-06  4.2344981E-07  5.3073587E-04  3.0212528E-05  1.404E-10  0.1698  3.918935   -6.816  3.313765  8.324616  0.0000000E+00  1.1816787E-01  4.8199887E-01  3.7424978E-12  2.6665125E-07  3.9464827E-01  5.8039326E-11  2.9806808E-07  4.9437517E-04  3.5821009E-03  7.124E-08  3.137E-07  2.326E-03  9.975E-01  1.006E+00  1.22E+02  0.00E+00  1.08E+01  0.115634  0.115249  0.0000000E+00  1.4133456307E-01       1.432   103.61   -6.9024   -6.9051   -0.0680    0.0261    0.0394    0.0950    0.0600    0.0071    0.2613    0.0026
341  2.674399232349770E+07   10.601582  4.660975  3.908431  6.6935736E-01  3.2659283E-01  4.8192175E-05  8.8174998E-06  1.3241015E-03  1.1397509E-03  4.9253938E-06  4.2292684E-07  5.3072586E-04  3.0203740E-05  1.419E-10  0.1698  3.908431   -6.803  3.320465  8.327339  0.0000000E+00  1.1370854E-01  4.7473351E-01  4.1175168E-12  3.5681288E-07  4.0637052E-01  7.4159538E-11  5.2244957E-07  4.9551406E-04  3.5745430E-03  7.007E-08  3.117E-07  2.352E-03  9.974E-01  1.006E+00  1.19E+02  0.00E+00  1.09E+01  0.117771  0.115285  0.0000000E+00  1.4101375569E-01       1.390   108.74   -6.9024   -6.9255   -0.0387    0.0439    0.0487    0.1183    0.0695    0.0092    0.3021    0.0230
342  2.679037671699653E+07   10.596710  4.663536  3.888178  6.6920476E-01  3.2674545E-01  4.7980203E-05  8.7927035E-06  1.3249012E-03  1.1391470E-03  4.9302983E-06  4.2125052E-07  5.3071752E-04  3.0196429E-05  1.431E-10  0.1705  3.888178   -6.735  3.324508  8.331799  0.0000000E+00  1.0923040E-01  4.5295582E-01  4.5598404E-12  2.7308404E-07  4.3261652E-01  6.7927021E-11  3.5191451E-07  4.9781508E-04  3.5528930E-03  6.896E-08  3.006E-07  2.335E-03  9.972E-01  1.007E+00  1.14E+02  0.00E+00  1.04E+01  0.115370  0.115690  0.0000000E+00  1.4062187121E-01       1.306   119.73   -6.9088   -6.9634   -0.0153    0.0903    0.0734    0.1751    0.0935    0.0130    0.4021    0.0546
343  2.679931442254625E+07   10.594087  4.662889  3.874318  6.6905457E-01  3.2689566E-01  4.7880585E-05  8.7788751E-06  1.3254618E-03  1.1386548E-03  4.9325006E-06  4.2040464E-07  5.3070197E-04  3.0182793E-05  1.462E-10  0.1703  3.874318   -6.716  3.333064  8.335062  0.0000000E+00  1.0475604E-01  4.4516672E-01  5.0817334E-12  2.3214650E-07  4.4487588E-01  6.3091248E-11  3.1582318E-07  4.9986612E-04  3.5421822E-03  6.794E-08  2.978E-07  2.369E-03  9.970E-01  1.007E+00  1.11E+02  0.00E+00  1.04E+01  0.117569  0.115515  0.0000000E+00  1.4035116272E-01       1.252   127.52   -6.9072   -6.9728   -0.0169    0.1287    0.0952    0.2210    0.1147    0.0155    0.4869    0.0656
344  2.680818408982310E+07   10.591583  4.661415  3.859228  6.6886054E-01  3.2708974E-01  4.7751488E-05  8.7609156E-06  1.3261941E-03  1.1380106E-03  4.9352924E-06  4.1930717E-07  5.3068116E-04  3.0164644E-05  1.507E-10  0.1700  3.859228   -6.696  3.342762  8.338659  0.0000000E+00  1.0029593E-01  4.3683183E-01  5.7857870E-12  1.9497673E-07  4.5766557E-01  5.7082903E-11  2.6575246E-07  5.0267524E-04  3.5290664E-03  6.704E-08  2.744E-07  2.407E-03  9.971E-01  1.007E+00  1.07E+02  0.00E+00  1.01E+01  0.118704  0.115128  0.0000000E+00  1.4008483146E-01       1.193   136.46   -6.9035   -6.9687   -0.0256    0.1759    0.1227    0.2777    0.1415    0.0197    0.5939    0.0652
345  2.681752739513042E+07   10.589087  4.658728  3.841728  6.6841214E-01  3.2753825E-01  4.7465354E-05  8.7207020E-06  1.3278651E-03  1.1365282E-03  4.9414152E-06  4.1686076E-07  5.3063168E-04  3.0121805E-05  1.630E-10  0.1696  3.841728   -6.672  3.354058  8.342789  0.0000000E+00  9.5826551E-02  4.2738355E-01  6.6699369E-12  1.8164662E-07  4.7157570E-01  5.1855087E-11  2.3384783E-07  5.0696039E-04  3.5115574E-03  6.627E-08  2.394E-07  2.453E-03  9.974E-01  1.006E+00  1.03E+02  0.00E+00  9.34E+00  0.113937  0.114379  0.0000000E+00  1.3979609797E-01       1.125   147.47   -6.8968   -6.9525   -0.0814    0.2307    0.1576    0.3470    0.1757    0.0250    0.7296    0.0557
346  2.682705173266967E+07   10.586455  4.658101  3.824897  6.6785411E-01  3.2809644E-01  4.7118911E-05  8.6719729E-06  1.3299175E-03  1.1347000E-03  4.9489026E-06  4.1389071E-07  5.3057017E-04  3.0068977E-05  1.798E-10  0.1690  3.824897   -6.639  3.367455  8.347589  0.0000000E+00  9.1362167E-02  4.1722113E-01  7.9594658E-12  1.8587891E-07  4.8619173E-01  4.9695798E-11  2.4165545E-07  5.1346167E-04  3.4885624E-03  6.566E-08  2.270E-07  2.509E-03  9.971E-01  1.007E+00  9.93E+01  0.00E+00  9.37E+00  0.117611  0.114215  0.0000000E+00  1.3948361047E-01       1.058   159.23   -6.8953   -6.9328   -0.1242    0.2827    0.1915    0.4166    0.2123    0.0314    0.8693    0.0376
347  2.683640378694602E+07   10.583725  4.656219  3.800973  6.6747094E-01  3.2847969E-01  4.6853765E-05  8.6366420E-06  1.3313356E-03  1.1334728E-03  4.9548609E-06  4.1166655E-07  5.3053163E-04  3.0037549E-05  1.903E-10  0.1681  3.800973   -6.591  3.384289  8.353445  0.0000000E+00  8.6895622E-02  4.0667093E-01  9.9485238E-12  1.5346136E-07  5.0119235E-01  4.6399897E-11  2.0466140E-07  5.2386778E-04  3.4577195E-03  6.522E-08  2.275E-07  2.582E-03  9.963E-01  1.009E+00  9.35E+01  0.00E+00  1.05E+01  0.138530  0.113765  0.0000000E+00  1.3912149543E-01       0.965   177.30   -6.8905   -6.8899   -0.1796    0.3650    0.2394    0.5203    0.2734    0.0419    1.0811   -0.0006
348  2.684561054709473E+07   10.580736  4.652365  3.761041  6.6704352E-01  3.2890723E-01  4.6544770E-05  8.5974128E-06  1.3328303E-03  1.1322204E-03  4.9620874E-06  4.0912554E-07  5.3049321E-04  3.0010169E-05  1.995E-10  0.1661  3.761041   -6.522  3.408819  8.361719  0.0000000E+00  8.2419294E-02  3.9578545E-01  1.4196579E-11  1.3912549E-07  5.1652692E-01  4.3255020E-11  1.8360112E-07  5.4294711E-04  3.4138228E-03  6.485E-08  1.729E-07  2.694E-03  9.956E-01  1.014E+00  8.51E+01  0.00E+00  1.03E+01  0.157662  0.112776  0.0000000E+00  1.3867002155E-01       0.809   212.03   -6.8809   -6.7998   -0.1123    0.5426    0.3174    0.6865    0.3942    0.0621    1.4642   -0.0811
349  2.685325625133182E+07   10.576542  4.639051  3.702976  6.6601207E-01  3.2993898E-01  4.5293008E-05  8.4509526E-06  1.3376660E-03  1.1285240E-03  4.9921900E-06  3.9917864E-07  5.3043446E-04  2.9968557E-05  2.156E-10  0.1619  3.702976   -6.205  3.440277  8.372013  0.0000000E+00  7.8644240E-02  3.8677487E-01  2.1408123E-11  1.5096884E-07  5.2927912E-01  4.2257931E-11  1.9722715E-07  5.6770719E-04  3.3671960E-03  6.453E-08  1.081E-07  2.849E-03  9.971E-01  1.009E+00  7.51E+01  0.00E+00  7.40E+00  0.129567  0.109493  0.0000000E+00  1.3796835395E-01       0.590   273.03   -6.8476   -6.5923    0.4291    0.8732    0.4532    0.9171    0.5894    0.0912    2.0837   -0.2554
350  2.686017532225746E+07   10.571383  4.612780  3.662958  6.6117401E-01  3.3477812E-01  4.1417152E-05  7.9864923E-06  1.3538440E-03  1.1157028E-03  5.0989307E-06  3.6786560E-07  5.3016727E-04  2.9849785E-05  2.547E-10  0.1284  3.662958   -6.190  3.520669  8.396300  0.0000000E+00  7.5280486E-02  3.7926840E-01  4.9772437E-11  1.8619378E-07  5.4008534E-01  4.2730329E-11  2.1832368E-07  6.2015272E-04  3.3053463E-03  6.423E-08  4.211E-08  3.338E-03  9.984E-01  1.005E+00  6.74E+01  0.00E+00  4.81E+00  0.098192  0.103043  0.0000000E+00  1.3715096739E-01       0.455   318.73   -6.7819   -6.3378    0.8607    1.1139    0.5650    1.0890    0.7353    0.1124    2.5652   -0.4441
351  2.686730284484490E+07   10.563557  4.605399  3.629846  6.5963748E-01  3.3631507E-01  4.0431761E-05  7.8570953E-06  1.3591872E-03  1.1110507E-03  5.1267612E-06  3.5952139E-07  5.3005377E-04  2.9760386E-05  3.005E-10  0.1281  3.629846   -6.132  3.561336  8.405770  0.0000000E+00  7.1496374E-02  3.7943048E-01  5.2269485E-11  1.7959142E-07  5.4370437E-01  3.7053300E-11  1.7741049E-07  6.2238097E-04  3.3011495E-03  6.274E-08  1.891E-08  3.713E-03  9.986E-01  1.004E+00  6.09E+01  0.00E+00  3.91E+00  0.093021  0.101792  0.0000000E+00  1.3622644867E-01       0.330   368.13   -6.7635   -6.0831    1.2331    1.3220    0.6678    1.2741    0.8524    0.1332    2.9973   -0.6804
352  2.687421391035179E+07   10.555338  4.596599  3.618063  6.5618321E-01  3.3976995E-01  3.9560487E-05  7.7358117E-06  1.3647400E-03  1.1059761E-03  5.1762095E-06  3.5176985E-07  5.3001904E-04  2.9738231E-05  3.085E-10  0.1279  3.618063   -6.014  3.577394  8.408469  0.0000000E+00  6.7735552E-02  3.7940752E-01  5.3142375E-11  9.3372790E-08  5.4748629E-01  3.2901472E-11  1.0471658E-07  6.2351499E-04  3.2975278E-03  6.119E-08  1.519E-08  3.880E-03  9.988E-01  1.004E+00  5.93E+01  0.00E+00  3.56E+00  0.088239  0.100311  0.0000000E+00  1.3528738808E-01       0.291   384.77   -6.7415   -5.9611    1.3862    1.4010    0.7084    1.3587    0.8950    0.1426    3.1723   -0.7804
353  2.688087405717333E+07   10.547129  4.597804  3.617439  6.5561056E-01  3.4034276E-01  3.9172309E-05  7.6869471E-06  1.3666100E-03  1.1044070E-03  5.1896105E-06  3.4852114E-07  5.3000558E-04  2.9728577E-05  3.103E-10  0.1283  3.617439   -6.013  3.580806  8.409792  0.0000000E+00  6.3961495E-02  3.7914305E-01  5.4030224E-11  1.4511194E-07  5.5152296E-01  3.6695197E-11  2.3054610E-07  6.2468258E-04  3.2931079E-03  5.964E-08  1.475E-08  3.897E-03  9.988E-01  1.004E+00  5.92E+01  0.00E+00  3.50E+00  0.086943  0.100565  0.0000000E+00  1.3438332114E-01       0.287   386.42   -6.7445   -5.9589    1.3942    1.4051    0.7106    1.3634    0.8974    0.1431    3.1817   -0.7856
