line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
312  2.163835652992387E+08    3.772620  3.031358  3.838297  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0805  3.838297   -8.846  3.895169  8.183336  0.0000000E+00  2.3769000E-01  5.4730772E-01  0.0000000E+00  3.5488750E-07  2.0984451E-01  8.9930853E-10  1.0989399E-06  5.3662292E-04  3.6917082E-03  0.000E+00  3.165E-06  4.197E-03  9.730E-01  1.088E+00  1.48E+02  0.00E+00  4.02E+01  0.352278  0.008002  0.0000000E+00  1.8364974023E-02       2.301    22.74   -2.8284   -2.8597   -0.0733    0.2658    0.1793    0.3793    0.1936    0.0279    0.7985    0.0313
313  2.165368373117118E+08    3.772417  3.033010  3.837269  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0803  3.837269   -8.842  3.894445  8.184582  0.0000000E+00  2.3184424E-01  5.4901771E-01  0.0000000E+00  1.3055362E-07  2.1397999E-01  7.6463773E-10  9.0607001E-07  5.3663154E-04  3.6921828E-03  0.000E+00  3.131E-06  4.195E-03  9.733E-01  1.087E+00  1.48E+02  0.00E+00  3.97E+01  0.348668  0.008045  0.0000000E+00  1.8345744538E-02       2.295    22.90   -2.8325   -2.8628   -0.0754    0.2690    0.1814    0.3833    0.1960    0.0283    0.8071    0.0303
314  2.166267661558701E+08    3.772293  3.033732  3.835912  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0821  3.835912   -8.839  3.895366  8.185681  0.0000000E+00  2.2600297E-01  5.5142452E-01  0.0000000E+00  1.9762729E-07  2.1741443E-01  6.2606709E-10  7.6250019E-07  5.3663893E-04  3.6921639E-03  0.000E+00  3.088E-06  4.201E-03  9.737E-01  1.085E+00  1.47E+02  0.00E+00  3.91E+01  0.342123  0.008063  0.0000000E+00  1.8336279348E-02       2.288    23.08   -2.8343   -2.8632   -0.0783    0.2734    0.1842    0.3886    0.1992    0.0289    0.8186    0.0289
315  2.167295238112394E+08    3.772149  3.034569  3.834734  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0829  3.834734   -8.836  3.895945  8.186849  0.0000000E+00  2.2016093E-01  5.5369575E-01  0.0000000E+00  1.0463092E-07  2.2098514E-01  5.0873541E-10  5.8353135E-07  5.3664686E-04  3.6924346E-03  0.000E+00  3.057E-06  4.205E-03  9.740E-01  1.084E+00  1.47E+02  0.00E+00  3.87E+01  0.339485  0.008084  0.0000000E+00  1.8325088515E-02       2.282    23.23   -2.8364   -2.8640   -0.0809    0.2772    0.1866    0.3934    0.2019    0.0294    0.8286    0.0276
316  2.168591949430602E+08    3.771968  3.035380  3.833270  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0835  3.833270   -8.832  3.896143  8.188094  0.0000000E+00  2.1430875E-01  5.5535473E-01  0.0000000E+00  1.5777668E-07  2.2517833E-01  4.7140455E-10  7.3398235E-07  5.3665635E-04  3.6920504E-03  0.000E+00  3.018E-06  4.208E-03  9.743E-01  1.083E+00  1.46E+02  0.00E+00  3.83E+01  0.335649  0.008106  0.0000000E+00  1.8310735980E-02       2.275    23.41   -2.8385   -2.8644   -0.0841    0.2820    0.1896    0.3993    0.2053    0.0299    0.8411    0.0260
317  2.171260097813841E+08    3.771607  3.038537  3.833315  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0824  3.833315   -8.828  3.893344  8.189771  0.0000000E+00  2.0844813E-01  5.5457596E-01  0.0000000E+00  2.6747905E-07  2.3181754E-01  4.6780991E-10  7.9184285E-07  5.3667206E-04  3.6916073E-03  0.000E+00  2.983E-06  4.193E-03  9.749E-01  1.081E+00  1.46E+02  0.00E+00  3.76E+01  0.329160  0.008186  0.0000000E+00  1.8276991295E-02       2.272    23.51   -2.8463   -2.8725   -0.0840    0.2818    0.1894    0.3991    0.2051    0.0299    0.8405    0.0261
318  2.172163014049203E+08    3.771476  3.038893  3.832420  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0846  3.832420   -8.826  3.894553  8.190991  0.0000000E+00  2.0260845E-01  5.5657135E-01  0.0000000E+00  2.2715700E-07  2.3566174E-01  3.7395447E-10  6.9388489E-07  5.3668148E-04  3.6916843E-03  0.000E+00  2.960E-06  4.201E-03  9.751E-01  1.080E+00  1.46E+02  0.00E+00  3.73E+01  0.324948  0.008198  0.0000000E+00  1.8267507628E-02       2.268    23.62   -2.8472   -2.8723   -0.0860    0.2847    0.1913    0.4028    0.2072    0.0303    0.8482    0.0251
319  2.174172462898282E+08    3.771198  3.040656  3.830966  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0840  3.830966   -8.821  3.893267  8.192542  0.0000000E+00  1.9675284E-01  5.5678684E-01  0.0000000E+00  2.8974925E-07  2.4130153E-01  3.8310707E-10  7.3423131E-07  5.3669611E-04  3.6913647E-03  0.000E+00  2.899E-06  4.197E-03  9.757E-01  1.079E+00  1.45E+02  0.00E+00  3.65E+01  0.318943  0.008247  0.0000000E+00  1.8242707483E-02       2.260    23.84   -2.8516   -2.8750   -0.0892    0.2896    0.1942    0.4088    0.2105    0.0308    0.8607    0.0234
320  2.175081240465153E+08    3.771066  3.040847  3.829467  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0850  3.829467   -8.818  3.894651  8.193790  0.0000000E+00  1.9092903E-01  5.5856780E-01  0.0000000E+00  1.4122108E-07  2.4534421E-01  2.9245606E-10  5.9455558E-07  5.3670661E-04  3.6916550E-03  0.000E+00  2.854E-06  4.206E-03  9.760E-01  1.078E+00  1.44E+02  0.00E+00  3.61E+01  0.315961  0.008257  0.0000000E+00  1.8232745666E-02       2.253    24.01   -2.8521   -2.8737   -0.0925    0.2947    0.1973    0.4152    0.2140    0.0314    0.8737    0.0216
321  2.176901387746887E+08    3.770805  3.041721  3.827589  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0832  3.827589   -8.814  3.893853  8.195316  0.0000000E+00  1.8504938E-01  5.5848483E-01  0.0000000E+00  7.3292868E-08  2.5130651E-01  3.0026869E-10  6.1077206E-07  5.3672334E-04  3.6915562E-03  0.000E+00  2.783E-06  4.203E-03  9.765E-01  1.076E+00  1.44E+02  0.00E+00  3.53E+01  0.309144  0.008286  0.0000000E+00  1.8211133718E-02       2.245    24.26   -2.8543   -2.8736   -0.0966    0.3012    0.2012    0.4232    0.2183    0.0321    0.8900    0.0193
322  2.177719479420567E+08    3.770683  3.041945  3.826090  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0837  3.826090   -8.811  3.895622  8.196609  0.0000000E+00  1.7920207E-01  5.5999686E-01  0.0000000E+00  1.0238289E-07  2.5564171E-01  2.4101518E-10  4.2502969E-07  5.3673539E-04  3.6916086E-03  0.000E+00  2.775E-06  4.214E-03  9.765E-01  1.076E+00  1.43E+02  0.00E+00  3.54E+01  0.311849  0.008294  0.0000000E+00  1.8203105808E-02       2.238    24.43   -2.8549   -2.8722   -0.0999    0.3065    0.2043    0.4297    0.2218    0.0326    0.9032    0.0173
323  2.178946841673825E+08    3.770494  3.042796  3.825043  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0840  3.825043   -8.807  3.896516  8.198028  0.0000000E+00  1.7335553E-01  5.6053058E-01  0.0000000E+00  7.4142749E-08  2.6095482E-01  2.6550781E-10  5.1080048E-07  5.3675096E-04  3.6913882E-03  0.000E+00  2.747E-06  4.221E-03  9.767E-01  1.075E+00  1.43E+02  0.00E+00  3.53E+01  0.312293  0.008312  0.0000000E+00  1.8192980701E-02       2.233    24.57   -2.8570   -2.8730   -0.1021    0.3103    0.2064    0.4342    0.2242    0.0330    0.9124    0.0160
324  2.180009057449484E+08    3.770330  3.043180  3.823686  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0840  3.823686   -8.804  3.898091  8.199455  0.0000000E+00  1.6752355E-01  5.6123856E-01  0.0000000E+00  1.0713349E-07  2.6607814E-01  2.9036734E-10  6.9551002E-07  5.3676676E-04  3.6909264E-03  0.000E+00  2.722E-06  4.231E-03  9.768E-01  1.075E+00  1.43E+02  0.00E+00  3.51E+01  0.311396  0.008322  0.0000000E+00  1.8183135272E-02       2.228    24.73   -2.8580   -2.8722   -0.1050    0.3152    0.2092    0.4401    0.2274    0.0334    0.9244    0.0142
325  2.180814655633156E+08    3.770207  3.043090  3.822157  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0851  3.822157   -8.801  3.900233  8.200864  0.0000000E+00  1.6167633E-01  5.6232708E-01  0.0000000E+00  4.7145956E-08  2.7083667E-01  2.1270815E-10  2.7663497E-07  5.3678140E-04  3.6913859E-03  0.000E+00  2.692E-06  4.244E-03  9.769E-01  1.074E+00  1.42E+02  0.00E+00  3.51E+01  0.313462  0.008326  0.0000000E+00  1.8174365281E-02       2.222    24.90   -2.8577   -2.8699   -0.1081    0.3207    0.2123    0.4467    0.2311    0.0340    0.9380    0.0121
326  2.183265770372986E+08    3.769781  3.046760  3.821123  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0818  3.821123   -8.793  3.898388  8.202879  0.0000000E+00  1.5582414E-01  5.5807677E-01  0.0000000E+00  7.3263159E-09  2.8092919E-01  1.9913608E-10  9.8517013E-08  5.3682036E-04  3.6910453E-03  0.000E+00  2.675E-06  4.235E-03  9.766E-01  1.075E+00  1.41E+02  0.00E+00  3.58E+01  0.326912  0.008394  0.0000000E+00  1.8150523011E-02       2.215    25.10   -2.8669   -2.8777   -0.1103    0.3243    0.2144    0.4511    0.2336    0.0344    0.9470    0.0108
327  2.184057559714074E+08    3.769656  3.047228  3.819329  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0829  3.819329   -8.789  3.900818  8.204350  0.0000000E+00  1.4997317E-01  5.5883131E-01  0.0000000E+00  2.7135771E-08  2.8602560E-01  1.4525974E-10  7.0797260E-08  5.3683779E-04  3.6908802E-03  0.000E+00  2.648E-06  4.250E-03  9.767E-01  1.075E+00  1.41E+02  0.00E+00  3.57E+01  0.327645  0.008407  0.0000000E+00  1.8141611316E-02       2.207    25.32   -2.8681   -2.8763   -0.1137    0.3307    0.2180    0.4587    0.2380    0.0351    0.9629    0.0083
328  2.184967489575459E+08    3.769513  3.047725  3.817563  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0836  3.817563   -8.785  3.903237  8.205927  0.0000000E+00  1.4411547E-01  5.5930260E-01  0.0000000E+00  8.3646511E-08  2.9141203E-01  1.4220330E-10  3.3854420E-07  5.3685700E-04  3.6902784E-03  0.000E+00  2.588E-06  4.266E-03  9.770E-01  1.073E+00  1.40E+02  0.00E+00  3.52E+01  0.323568  0.008419  0.0000000E+00  1.8131591301E-02       2.199    25.55   -2.8693   -2.8750   -0.1170    0.3369    0.2215    0.4662    0.2425    0.0359    0.9786    0.0057
329  2.186666487304857E+08    3.769269  3.048613  3.815771  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0827  3.815771   -8.780  3.904308  8.207705  0.0000000E+00  1.3825846E-01  5.5802846E-01  0.0000000E+00  1.2592166E-07  2.9854251E-01  2.4530348E-10  3.0495267E-07  5.3688263E-04  3.6899806E-03  0.000E+00  2.549E-06  4.275E-03  9.767E-01  1.074E+00  1.40E+02  0.00E+00  3.57E+01  0.334682  0.008438  0.0000000E+00  1.8115359169E-02       2.192    25.77   -2.8715   -2.8746   -0.1201    0.3433    0.2250    0.4737    0.2471    0.0367    0.9946    0.0031
330  2.187435009413077E+08    3.769143  3.048537  3.813763  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0838  3.813763   -8.775  3.907414  8.209329  0.0000000E+00  1.3242850E-01  5.5818976E-01  0.0000000E+00  3.7824376E-08  3.0421101E-01  1.7677120E-10  1.7790521E-07  5.3690435E-04  3.6900743E-03  0.000E+00  2.536E-06  4.295E-03  9.758E-01  1.077E+00  1.39E+02  0.00E+00  3.66E+01  0.351359  0.008441  0.0000000E+00  1.8105509563E-02       2.185    25.98   -2.8713   -2.8713   -0.1232    0.3504    0.2289    0.4820    0.2523    0.0377    1.0125    0.0000
331  2.188625579057085E+08    3.768952  3.049116  3.810834  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0830  3.810834   -8.765  3.909633  8.211175  0.0000000E+00  1.2656140E-01  5.5695412E-01  0.0000000E+00  3.6674164E-08  3.1131343E-01  1.4418147E-10  1.2087789E-07  5.3693337E-04  3.6898972E-03  0.000E+00  2.530E-06  4.309E-03  9.734E-01  1.084E+00  1.38E+02  0.00E+00  3.86E+01  0.383198  0.008461  0.0000000E+00  1.8087748042E-02       2.175    26.28   -2.8728   -2.8682   -0.1273    0.3609    0.2345    0.4941    0.2600    0.0392    1.0388   -0.0046
332  2.189815215030576E+08    3.768736  3.049298  3.807596  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0835  3.807596   -8.758  3.912274  8.213069  0.0000000E+00  1.2071520E-01  5.5522627E-01  0.0000000E+00  1.1737316E-07  3.1888789E-01  1.1852653E-10  2.0628945E-07  5.3696600E-04  3.6894042E-03  0.000E+00  2.457E-06  4.328E-03  9.735E-01  1.083E+00  1.37E+02  0.00E+00  3.82E+01  0.381761  0.008470  0.0000000E+00  1.8074065311E-02       2.161    26.68   -2.8732   -2.8635   -0.1313    0.3728    0.2407    0.5076    0.2686    0.0409    1.0680   -0.0098
333  2.190785071466567E+08    3.768568  3.048504  3.804923  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0837  3.804923   -8.755  3.915493  8.214994  0.0000000E+00  1.1485211E-01  5.5434985E-01  0.0000000E+00  7.6657103E-08  3.2562731E-01  1.2712918E-10  2.9924134E-07  5.3699694E-04  3.6890801E-03  0.000E+00  2.390E-06  4.349E-03  9.738E-01  1.082E+00  1.36E+02  0.00E+00  3.77E+01  0.379208  0.008463  0.0000000E+00  1.8059020115E-02       2.151    26.99   -2.8713   -2.8571   -0.1340    0.3829    0.2458    0.5186    0.2757    0.0423    1.0923   -0.0141
334  2.191932179864802E+08    3.768374  3.048375  3.802916  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0834  3.802916   -8.751  3.918374  8.217048  0.0000000E+00  1.0901003E-01  5.5232905E-01  0.0000000E+00  2.4426947E-09  3.3348990E-01  9.9299344E-11  5.5685804E-08  5.3703429E-04  3.6891963E-03  0.000E+00  2.344E-06  4.369E-03  9.742E-01  1.081E+00  1.35E+02  0.00E+00  3.73E+01  0.378202  0.008476  0.0000000E+00  1.8040626786E-02       2.143    27.24   -2.8709   -2.8535   -0.1357    0.3906    0.2496    0.5270    0.2812    0.0433    1.1107   -0.0175
335  2.192780047584971E+08    3.768231  3.047217  3.800386  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0844  3.800386   -8.750  3.922486  8.219095  0.0000000E+00  1.0317099E-01  5.5103352E-01  0.0000000E+00  1.5021623E-09  3.4062436E-01  8.9927437E-11  5.9299745E-08  5.3706889E-04  3.6889035E-03  0.000E+00  2.277E-06  4.396E-03  9.751E-01  1.078E+00  1.34E+02  0.00E+00  3.64E+01  0.370629  0.008464  0.0000000E+00  1.8028451979E-02       2.134    27.54   -2.8680   -2.8463   -0.1372    0.4005    0.2545    0.5374    0.2880    0.0446    1.1339   -0.0217
336  2.193616815072072E+08    3.768083  3.046091  3.797250  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0850  3.797250   -8.745  3.926909  8.221246  0.0000000E+00  9.7322545E-02  5.4936889E-01  0.0000000E+00  1.8436066E-09  3.4813734E-01  6.0062174E-11  1.5812876E-08  5.3710753E-04  3.6886385E-03  0.000E+00  2.201E-06  4.426E-03  9.756E-01  1.077E+00  1.33E+02  0.00E+00  3.58E+01  0.366630  0.008451  0.0000000E+00  1.8015281805E-02       2.122    27.92   -2.8652   -2.8383   -0.1379    0.4129    0.2603    0.5501    0.2966    0.0461    1.1626   -0.0269
337  2.195311118467285E+08    3.767789  3.046405  3.793569  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0834  3.793569   -8.736  3.929519  8.223798  0.0000000E+00  9.1461316E-02  5.4339144E-01  0.0000000E+00  4.2251348E-10  3.5997531E-01  4.3321986E-11  5.4148563E-09  5.3717681E-04  3.6881779E-03  0.000E+00  2.139E-06  4.444E-03  9.744E-01  1.080E+00  1.32E+02  0.00E+00  3.61E+01  0.375917  0.008477  0.0000000E+00  1.7986141401E-02       2.108    28.38   -2.8660   -2.8330   -0.1372    0.4277    0.2671    0.5647    0.3068    0.0478    1.1962   -0.0330
338  2.196745523868363E+08    3.767490  3.045756  3.790136  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0834  3.790136   -8.730  3.933672  8.226351  0.0000000E+00  8.5625508E-02  5.3854484E-01  0.0000000E+00  8.1477366E-09  3.7065797E-01  3.1334400E-11  2.0766880E-08  5.3724333E-04  3.6876969E-03  0.000E+00  2.094E-06  4.474E-03  9.740E-01  1.082E+00  1.31E+02  0.00E+00  3.63E+01  0.383706  0.008470  0.0000000E+00  1.7968708170E-02       2.095    28.79   -2.8644   -2.8256   -0.1349    0.4417    0.2734    0.5782    0.3165    0.0494    1.2275   -0.0388
339  2.197885691778079E+08    3.767306  3.043933  3.786250  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0829  3.786250   -8.726  3.938964  8.228875  0.0000000E+00  7.9776306E-02  5.3490280E-01  0.0000000E+00  2.9614737E-09  3.8014838E-01  5.9913857E-11  3.8344256E-08  5.3730096E-04  3.6872204E-03  0.000E+00  1.972E-06  4.511E-03  9.755E-01  1.077E+00  1.30E+02  0.00E+00  3.48E+01  0.369317  0.008443  0.0000000E+00  1.7953941267E-02       2.080    29.29   -2.8598   -2.8145   -0.1304    0.4578    0.2805    0.5932    0.3274    0.0512    1.2631   -0.0453
340  2.198908234066403E+08    3.767110  3.043213  3.781525  6.9462733E-01  3.0126773E-01  1.0067473E-04  1.1000081E-05  1.1547046E-03  1.2576425E-03  7.6997158E-06  8.3994286E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0842  3.781525   -8.719  3.944932  8.231645  0.0000000E+00  7.3910882E-02  5.3077445E-01  0.0000000E+00  1.1225655E-09  3.9014197E-01  5.4156220E-11  1.6078045E-08  5.3737261E-04  3.6866990E-03  0.000E+00  1.851E-06  4.552E-03  9.767E-01  1.073E+00  1.29E+02  0.00E+00  3.34E+01  0.357950  0.008441  0.0000000E+00  1.7935416114E-02       2.061    29.93   -2.8580   -2.8047   -0.1222    0.4774    0.2891    0.6111    0.3409    0.0533    1.3065   -0.0533
341  2.199761580923645E+08    3.766945  3.042643  3.779473  6.9462733E-01  3.0126773E-01  1.0067471E-04  1.1000079E-05  1.1547047E-03  1.2576425E-03  7.6997165E-06  8.3994274E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0837  3.779473   -8.716  3.951588  8.234376  0.0000000E+00  6.8089999E-02  5.2662516E-01  0.0000000E+00  1.9664559E-09  4.0011197E-01  2.8213706E-11  1.2441353E-08  5.3744519E-04  3.6861821E-03  0.000E+00  1.843E-06  4.599E-03  9.761E-01  1.075E+00  1.28E+02  0.00E+00  3.39E+01  0.366901  0.008442  0.0000000E+00  1.7919789118E-02       2.054    30.18   -2.8566   -2.7997   -0.1177    0.4860    0.2928    0.6188    0.3468    0.0543    1.3254   -0.0569
342  2.200592678116198E+08    3.766782  3.040589  3.776665  6.9462733E-01  3.0126773E-01  1.0067469E-04  1.1000078E-05  1.1547047E-03  1.2576424E-03  7.6997173E-06  8.3994258E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0839  3.776665   -8.713  3.959081  8.237377  0.0000000E+00  6.2222816E-02  5.2185139E-01  0.0000000E+00  1.2248123E-09  4.1075274E-01  1.7163157E-11  9.7243417E-09  5.3752801E-04  3.6856034E-03  0.000E+00  1.778E-06  4.652E-03  9.766E-01  1.073E+00  1.27E+02  0.00E+00  3.32E+01  0.361683  0.008419  0.0000000E+00  1.7904378378E-02       2.045    30.51   -2.8515   -2.7895   -0.1104    0.4980    0.2981    0.6293    0.3548    0.0556    1.3514   -0.0619
343  2.201444314757168E+08    3.766615  3.037031  3.772263  6.9462729E-01  3.0126777E-01  1.0067467E-04  1.1000075E-05  1.1547048E-03  1.2576424E-03  7.6997183E-06  8.3994241E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0840  3.772263   -8.712  3.967346  8.240598  0.0000000E+00  5.6384630E-02  5.1630752E-01  0.0000000E+00  1.8211006E-09  4.2213458E-01  1.2581748E-11  1.3012979E-08  5.3762420E-04  3.6849425E-03  0.000E+00  1.668E-06  4.711E-03  9.777E-01  1.070E+00  1.26E+02  0.00E+00  3.18E+01  0.349317  0.008364  0.0000000E+00  1.7888550245E-02       2.030    31.04   -2.8426   -2.7724   -0.0969    0.5172    0.3070    0.6457    0.3676    0.0576    1.3923   -0.0702
344  2.202374736384976E+08    3.766424  3.034134  3.766497  6.9462729E-01  3.0126777E-01  1.0067464E-04  1.1000072E-05  1.1547048E-03  1.2576423E-03  7.6997195E-06  8.3994216E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0844  3.766497   -8.706  3.976548  8.244180  0.0000000E+00  5.0525821E-02  5.0961288E-01  0.0000000E+00  1.5783077E-09  4.3468776E-01  1.0332576E-11  1.0942395E-08  5.3774191E-04  3.6841706E-03  0.000E+00  1.525E-06  4.778E-03  9.791E-01  1.065E+00  1.24E+02  0.00E+00  3.00E+01  0.334809  0.008331  0.0000000E+00  1.7871072290E-02       2.009    31.80   -2.8353   -2.7537   -0.0749    0.5433    0.3192    0.6670    0.3843    0.0601    1.4462   -0.0817
345  2.203313098702904E+08    3.766237  3.030621  3.760011  6.9462729E-01  3.0126777E-01  1.0067461E-04  1.1000070E-05  1.1547050E-03  1.2576422E-03  7.6997208E-06  8.3994192E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0843  3.760011   -8.700  3.986865  8.248109  0.0000000E+00  4.4694634E-02  5.0214302E-01  0.0000000E+00  2.2505701E-09  4.4798851E-01  1.7380486E-11  2.6484165E-08  5.3787849E-04  3.6832637E-03  0.000E+00  1.383E-06  4.855E-03  9.804E-01  1.061E+00  1.22E+02  0.00E+00  2.82E+01  0.320364  0.008278  0.0000000E+00  1.7853859120E-02       1.985    32.67   -2.8266   -2.7314   -0.0456    0.5728    0.3318    0.6912    0.4035    0.0635    1.5078   -0.0952
346  2.204843437391936E+08    3.765890  3.028239  3.744059  6.9462725E-01  3.0126781E-01  1.0067457E-04  1.1000066E-05  1.1547050E-03  1.2576422E-03  7.6997224E-06  8.3994159E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0828  3.744059   -8.674  4.008087  8.255837  0.0000000E+00  3.5577833E-02  4.8680030E-01  0.0000000E+00  2.8557041E-10  4.7244740E-01  8.8162407E-12  1.1736924E-09  5.3819355E-04  3.6816016E-03  0.000E+00  1.116E-06  5.020E-03  9.820E-01  1.056E+00  1.18E+02  0.00E+00  2.56E+01  0.308416  0.008239  0.0000000E+00  1.7817363568E-02       1.923    35.09   -2.8206   -2.6894    0.0574    0.6515    0.3655    0.7495    0.4514    0.0703    1.6621   -0.1312
