line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
311  1.764878640478436E+07   13.709378  4.951995  4.052895  6.4319081E-01  3.5276367E-01  4.5869033E-05  9.6833268E-06  1.3783020E-03  1.0809459E-03  3.7763361E-06  4.1371882E-07  5.2544325E-04  2.2818350E-05  1.359E-09  0.1875  4.052895   -6.614  3.087947  8.285152  0.0000000E+00  3.5196538E-01  5.0876711E-01  4.3363673E-12  7.4832912E-07  1.3409424E-01  2.1550431E-10  1.5162299E-06  4.5934461E-04  3.6171527E-03  2.028E-07  3.107E-07  1.678E-03  9.966E-01  1.009E+00  1.50E+02  0.00E+00  1.50E+01  0.145320  0.167576  0.0000000E+00  2.2679634045E-01       1.789    78.10   -7.6300   -7.2944   -0.4900   -0.0551   -0.0050   -0.0281   -0.0052   -0.0013   -0.0092   -0.3356
312  1.765623120231717E+07   13.707419  4.952647  4.050817  6.4316351E-01  3.5279097E-01  4.5849732E-05  9.6804491E-06  1.3784097E-03  1.0808520E-03  3.7765905E-06  4.1355481E-07  5.2544009E-04  2.2815737E-05  1.354E-09  0.1885  4.050817   -6.608  3.088778  8.286095  0.0000000E+00  3.4655286E-01  5.1071756E-01  4.8337555E-12  4.6209086E-07  1.3755592E-01  1.9990079E-10  9.9357060E-07  4.5936837E-04  3.6177500E-03  2.008E-07  3.003E-07  1.681E-03  9.967E-01  1.008E+00  1.50E+02  0.00E+00  1.47E+01  0.142932  0.167833  0.0000000E+00  2.2661338888E-01       1.780    78.92   -7.6316   -7.3029   -0.4866   -0.0540   -0.0045   -0.0265   -0.0043   -0.0012   -0.0057   -0.3287
313  1.766366619587880E+07   13.705429  4.953312  4.047655  6.4313924E-01  3.5281524E-01  4.5833108E-05  9.6779689E-06  1.3785030E-03  1.0807706E-03  3.7768075E-06  4.1341352E-07  5.2543730E-04  2.2813474E-05  1.347E-09  0.1891  4.047655   -6.601  3.089734  8.286981  0.0000000E+00  3.4117174E-01  5.1257646E-01  4.9332869E-12  6.9354769E-07  1.4107824E-01  2.1703571E-10  1.6163232E-06  4.5939356E-04  3.6161095E-03  1.988E-07  2.855E-07  1.684E-03  9.970E-01  1.008E+00  1.48E+02  0.00E+00  1.39E+01  0.136202  0.168099  0.0000000E+00  2.2642431648E-01       1.767    80.15   -7.6333   -7.3149   -0.4814   -0.0525   -0.0038   -0.0241   -0.0031   -0.0010   -0.0003   -0.3184
314  1.767259220426291E+07   13.702832  4.954025  4.043696  6.4308536E-01  3.5286916E-01  4.5794446E-05  9.6722019E-06  1.3787183E-03  1.0805830E-03  3.7773118E-06  4.1308509E-07  5.2543102E-04  2.2808258E-05  1.343E-09  0.1898  4.043696   -6.591  3.090423  8.287990  0.0000000E+00  3.3577732E-01  5.1410759E-01  3.4820993E-12  5.8392652E-07  1.4494113E-01  2.2295121E-10  1.1439944E-06  4.5942008E-04  3.6162909E-03  1.965E-07  2.783E-07  1.685E-03  9.969E-01  1.008E+00  1.47E+02  0.00E+00  1.42E+01  0.140822  0.168368  0.0000000E+00  2.2620386452E-01       1.750    81.68   -7.6351   -7.3296   -0.4730   -0.0523   -0.0030   -0.0222   -0.0015   -0.0011    0.0062   -0.3055
315  1.767947429671812E+07   13.700875  4.954628  4.040404  6.4304712E-01  3.5290744E-01  4.5766735E-05  9.6680657E-06  1.3788722E-03  1.0804491E-03  3.7776463E-06  4.1285031E-07  5.2542653E-04  2.2804563E-05  1.339E-09  0.1905  4.040404   -6.583  3.091531  8.288918  0.0000000E+00  3.3036465E-01  5.1595114E-01  5.0144210E-12  7.0732032E-07  1.4851019E-01  1.9869491E-10  1.2586472E-06  4.5944777E-04  3.6154045E-03  1.947E-07  2.505E-07  1.688E-03  9.973E-01  1.008E+00  1.46E+02  0.00E+00  1.32E+01  0.133131  0.168612  0.0000000E+00  2.2601389250E-01       1.736    83.01   -7.6366   -7.3416   -0.4663   -0.0519   -0.0023   -0.0205   -0.0002   -0.0011    0.0117   -0.2950
316  1.768591906841676E+07   13.699023  4.955251  4.037153  6.4294604E-01  3.5300852E-01  4.5693446E-05  9.6571081E-06  1.3792767E-03  1.0800979E-03  3.7783497E-06  4.1223344E-07  5.2541448E-04  2.2795040E-05  1.342E-09  0.1911  4.037153   -6.573  3.092790  8.289874  0.0000000E+00  3.2498107E-01  5.1778468E-01  4.3424607E-12  5.8787348E-07  1.5205994E-01  1.7879080E-10  1.1536633E-06  4.5947628E-04  3.6151606E-03  1.930E-07  2.925E-07  1.692E-03  9.958E-01  1.013E+00  1.45E+02  0.00E+00  1.59E+01  0.161966  0.168849  0.0000000E+00  2.2580602235E-01       1.723    84.25   -7.6381   -7.3533   -0.4599   -0.0512   -0.0017   -0.0186    0.0011   -0.0011    0.0170   -0.2848
317  1.769264987955451E+07   13.697043  4.956006  4.035063  6.4293335E-01  3.5302127E-01  4.5685195E-05  9.6558810E-06  1.3793244E-03  1.0800559E-03  3.7785259E-06  4.1216164E-07  5.2541310E-04  2.2793806E-05  1.335E-09  0.1921  4.035063   -6.568  3.093992  8.290874  0.0000000E+00  3.1957969E-01  5.1941898E-01  4.7005239E-12  3.8711935E-07  1.5582667E-01  1.6142151E-10  8.3430692E-07  4.5950838E-04  3.6152509E-03  1.912E-07  2.383E-07  1.695E-03  9.972E-01  1.008E+00  1.44E+02  0.00E+00  1.30E+01  0.133969  0.169137  0.0000000E+00  2.2558086388E-01       1.713    85.21   -7.6400   -7.3616   -0.4559   -0.0506   -0.0012   -0.0173    0.0019   -0.0010    0.0205   -0.2784
318  1.769924007306677E+07   13.695077  4.956655  4.033044  6.4292479E-01  3.5302978E-01  4.5681277E-05  9.6552908E-06  1.3793484E-03  1.0800342E-03  3.7785997E-06  4.1212750E-07  5.2541221E-04  2.2793179E-05  1.329E-09  0.1928  4.033044   -6.564  3.095208  8.291844  0.0000000E+00  3.1419576E-01  5.2103247E-01  3.7526886E-12  5.3172717E-07  1.5959704E-01  1.6385948E-10  1.0794840E-06  4.5954144E-04  3.6140939E-03  1.893E-07  2.148E-07  1.699E-03  9.979E-01  1.007E+00  1.43E+02  0.00E+00  1.12E+01  0.114297  0.169394  0.0000000E+00  2.2539597106E-01       1.704    86.11   -7.6416   -7.3694   -0.4520   -0.0500   -0.0008   -0.0160    0.0027   -0.0010    0.0239   -0.2723
319  1.770609057535003E+07   13.693007  4.957268  4.030693  6.4291642E-01  3.5303814E-01  4.5675429E-05  9.6544212E-06  1.3793817E-03  1.0800050E-03  3.7787162E-06  4.1207686E-07  5.2541127E-04  2.2792328E-05  1.322E-09  0.1936  4.030693   -6.559  3.096454  8.292858  0.0000000E+00  3.0880645E-01  5.2251125E-01  3.6965059E-12  5.6880776E-07  1.6350739E-01  1.6812201E-10  1.0869270E-06  4.5957632E-04  3.6133611E-03  1.875E-07  1.751E-07  1.702E-03  9.986E-01  1.004E+00  1.42E+02  0.00E+00  9.17E+00  0.094352  0.169638  0.0000000E+00  2.2523761618E-01       1.694    87.14   -7.6432   -7.3779   -0.4476   -0.0492   -0.0003   -0.0145    0.0037   -0.0009    0.0279   -0.2652
320  1.771275371912294E+07   13.690969  4.957872  4.027622  6.4290591E-01  3.5304871E-01  4.5667981E-05  9.6533114E-06  1.3794238E-03  1.0799681E-03  3.7788443E-06  4.1201284E-07  5.2541008E-04  2.2791276E-05  1.315E-09  0.1943  4.027622   -6.552  3.097886  8.293887  0.0000000E+00  3.0338504E-01  5.2396109E-01  4.2071444E-12  5.6440861E-07  1.6747841E-01  1.6310575E-10  1.0307828E-06  4.5961371E-04  3.6127381E-03  1.857E-07  1.463E-07  1.706E-03  9.989E-01  1.003E+00  1.41E+02  0.00E+00  7.73E+00  0.080346  0.169884  0.0000000E+00  2.2510021046E-01       1.681    88.47   -7.6447   -7.3885   -0.4418   -0.0480    0.0004   -0.0123    0.0049   -0.0008    0.0330   -0.2562
321  1.772038226191005E+07   13.688558  4.958552  4.024027  6.4288587E-01  3.5306875E-01  4.5653881E-05  9.6512069E-06  1.3795030E-03  1.0798990E-03  3.7790456E-06  4.1189255E-07  5.2540777E-04  2.2789337E-05  1.308E-09  0.1950  4.024027   -6.543  3.099179  8.294925  0.0000000E+00  2.9799042E-01  5.2507524E-01  3.9345065E-12  7.1249372E-07  1.7175855E-01  1.8945271E-10  1.3895352E-06  4.5965494E-04  3.6112967E-03  1.835E-07  1.336E-07  1.710E-03  9.990E-01  1.003E+00  1.40E+02  0.00E+00  7.10E+00  0.074414  0.170161  0.0000000E+00  2.2495080728E-01       1.665    90.02   -7.6464   -7.4006   -0.4350   -0.0463    0.0012   -0.0097    0.0064   -0.0006    0.0391   -0.2458
322  1.772790271201175E+07   13.685986  4.959207  4.019911  6.4285330E-01  3.5310132E-01  4.5633242E-05  9.6481151E-06  1.3796204E-03  1.0797960E-03  3.7793034E-06  4.1171696E-07  5.2540405E-04  2.2786480E-05  1.301E-09  0.1956  4.019911   -6.508  3.100666  8.296000  0.0000000E+00  2.9261400E-01  5.2611529E-01  3.3299628E-12  5.8636497E-07  1.7609427E-01  1.9149151E-10  1.1720358E-06  4.5969943E-04  3.6109562E-03  1.814E-07  1.556E-07  1.714E-03  9.987E-01  1.004E+00  1.38E+02  0.00E+00  7.82E+00  0.080680  0.170433  0.0000000E+00  2.2479013285E-01       1.648    91.80   -7.6480   -7.4139   -0.4271   -0.0442    0.0022   -0.0066    0.0080   -0.0004    0.0460   -0.2341
323  1.773516937860096E+07   13.683389  4.959816  4.015863  6.4281578E-01  3.5313889E-01  4.5605718E-05  9.6440015E-06  1.3797730E-03  1.0796634E-03  3.7796162E-06  4.1148410E-07  5.2539961E-04  2.2782840E-05  1.296E-09  0.1967  4.015863   -6.498  3.102204  8.297099  0.0000000E+00  2.8720668E-01  5.2700805E-01  5.2175842E-12  6.7069543E-07  1.8060859E-01  1.8343450E-10  1.1283145E-06  4.5975004E-04  3.6100051E-03  1.793E-07  1.462E-07  1.719E-03  9.987E-01  1.004E+00  1.37E+02  0.00E+00  7.79E+00  0.082394  0.170691  0.0000000E+00  2.2461691390E-01       1.631    93.60   -7.6495   -7.4267   -0.4191   -0.0419    0.0031   -0.0034    0.0097   -0.0002    0.0529   -0.2228
324  1.774214550082789E+07   13.680842  4.960443  4.011729  6.4278593E-01  3.5316871E-01  4.5584016E-05  9.6407582E-06  1.3798934E-03  1.0795585E-03  3.7798682E-06  4.1130034E-07  5.2539609E-04  2.2779957E-05  1.291E-09  0.1973  4.011729   -6.488  3.103890  8.298209  0.0000000E+00  2.8180749E-01  5.2789025E-01  4.9768553E-12  5.9057929E-07  1.8512523E-01  1.7182505E-10  1.0421154E-06  4.5980266E-04  3.6093432E-03  1.773E-07  1.326E-07  1.724E-03  9.988E-01  1.003E+00  1.36E+02  0.00E+00  7.34E+00  0.079060  0.170953  0.0000000E+00  2.2444048601E-01       1.614    95.47   -7.6511   -7.4395   -0.4107   -0.0394    0.0041   -0.0001    0.0114    0.0001    0.0599   -0.2116
325  1.774928420480062E+07   13.678214  4.961085  4.007847  6.4275537E-01  3.5319926E-01  4.5563147E-05  9.6376356E-06  1.3800107E-03  1.0794561E-03  3.7801233E-06  4.1112312E-07  5.2539255E-04  2.2777125E-05  1.286E-09  0.1979  4.007847   -6.478  3.105596  8.299351  0.0000000E+00  2.7642312E-01  5.2847705E-01  3.8363301E-12  5.7557572E-07  1.8992248E-01  1.6012898E-10  9.2396702E-07  4.5986279E-04  3.6085242E-03  1.752E-07  1.435E-07  1.729E-03  9.986E-01  1.004E+00  1.34E+02  0.00E+00  7.72E+00  0.082484  0.171219  0.0000000E+00  2.2426064026E-01       1.598    97.26   -7.6527   -7.4515   -0.4023   -0.0369    0.0050    0.0032    0.0130    0.0004    0.0666   -0.2013
326  1.775691171912356E+07   13.675256  4.961762  4.003229  6.4271304E-01  3.5324161E-01  4.5535033E-05  9.6334241E-06  1.3801694E-03  1.0793174E-03  3.7804543E-06  4.1088449E-07  5.2538765E-04  2.2773300E-05  1.280E-09  0.1987  4.003229   -6.467  3.107261  8.300513  0.0000000E+00  2.7103298E-01  5.2886140E-01  4.4944795E-12  7.0830808E-07  1.9492802E-01  1.6916526E-10  1.0059055E-06  4.5992897E-04  3.6071503E-03  1.730E-07  1.448E-07  1.733E-03  9.986E-01  1.004E+00  1.33E+02  0.00E+00  7.89E+00  0.084997  0.171503  0.0000000E+00  2.2405002887E-01       1.579    99.42   -7.6544   -7.4652   -0.3919   -0.0338    0.0061    0.0071    0.0149    0.0008    0.0745   -0.1892
327  1.776453353299584E+07   13.672217  4.962393  3.998192  6.4267563E-01  3.5327904E-01  4.5508250E-05  9.6294169E-06  1.3803183E-03  1.0791877E-03  3.7807459E-06  4.1065801E-07  5.2538323E-04  2.2769753E-05  1.275E-09  0.1996  3.998192   -6.455  3.109110  8.301711  0.0000000E+00  2.6561895E-01  5.2905548E-01  3.8671794E-12  5.7046407E-07  2.0014750E-01  1.6698019E-10  1.0636811E-06  4.6000467E-04  3.6061393E-03  1.707E-07  1.304E-07  1.739E-03  9.988E-01  1.004E+00  1.32E+02  0.00E+00  7.61E+00  0.084270  0.171780  0.0000000E+00  2.2383003632E-01       1.558   101.83   -7.6560   -7.4797   -0.3796   -0.0303    0.0073    0.0115    0.0170    0.0012    0.0832   -0.1763
328  1.777202833801205E+07   13.669163  4.963039  3.993505  6.4264561E-01  3.5330906E-01  4.5488023E-05  9.6263893E-06  1.3804322E-03  1.0790881E-03  3.7809894E-06  4.1048624E-07  5.2537975E-04  2.2767004E-05  1.269E-09  0.2004  3.993505   -6.444  3.111006  8.302935  0.0000000E+00  2.6024316E-01  5.2914530E-01  5.0433571E-12  5.8430311E-07  2.0543311E-01  1.6367141E-10  9.9546518E-07  4.6008479E-04  3.6049921E-03  1.685E-07  1.255E-07  1.744E-03  9.989E-01  1.003E+00  1.30E+02  0.00E+00  7.21E+00  0.079951  0.172052  0.0000000E+00  2.2360451252E-01       1.538   104.14   -7.6576   -7.4931   -0.3674   -0.0270    0.0085    0.0156    0.0189    0.0016    0.0914   -0.1645
329  1.777963511628581E+07   13.666007  4.963638  3.988129  6.4260843E-01  3.5334624E-01  4.5464402E-05  9.6228469E-06  1.3805666E-03  1.0789704E-03  3.7812659E-06  4.1028557E-07  5.2537549E-04  2.2763758E-05  1.264E-09  0.2010  3.988129   -6.431  3.112984  8.304192  0.0000000E+00  2.5482998E-01  5.2896093E-01  4.6117658E-12  4.2343190E-07  2.1103012E-01  1.5386586E-10  8.8837106E-07  4.6017809E-04  3.6040326E-03  1.661E-07  1.299E-07  1.750E-03  9.988E-01  1.004E+00  1.29E+02  0.00E+00  7.54E+00  0.084083  0.172316  0.0000000E+00  2.2337960590E-01       1.516   106.81   -7.6591   -7.5079   -0.3538   -0.0226    0.0099    0.0209    0.0213    0.0021    0.1012   -0.1512
330  1.778655672150445E+07   13.662927  4.964253  3.982997  6.4257349E-01  3.5338123E-01  4.5440576E-05  9.6192804E-06  1.3807005E-03  1.0788534E-03  3.7815443E-06  4.1008343E-07  5.2537142E-04  2.2760538E-05  1.259E-09  0.2017  3.982997   -6.395  3.115171  8.305451  0.0000000E+00  2.4944465E-01  5.2894636E-01  4.4762126E-12  5.4479115E-07  2.1642962E-01  1.4301944E-10  8.7098948E-07  4.6027431E-04  3.6025320E-03  1.640E-07  1.228E-07  1.757E-03  9.988E-01  1.004E+00  1.27E+02  0.00E+00  7.50E+00  0.085581  0.172580  0.0000000E+00  2.2315480781E-01       1.495   109.44   -7.6606   -7.5224   -0.3498   -0.0144    0.0119    0.0293    0.0238    0.0032    0.1125   -0.1382
331  1.779478812211974E+07   13.659473  4.965000  3.977360  6.4253601E-01  3.5341870E-01  4.5418487E-05  9.6159625E-06  1.3808280E-03  1.0787411E-03  3.7818139E-06  4.0989520E-07  5.2536720E-04  2.2757427E-05  1.254E-09  0.2024  3.977360   -6.381  3.118234  8.307098  0.0000000E+00  2.4308675E-01  5.2791171E-01  4.6514916E-12  5.2265129E-07  2.2382150E-01  1.4132029E-10  8.5217051E-07  4.6043245E-04  3.6006555E-03  1.614E-07  1.344E-07  1.766E-03  9.985E-01  1.004E+00  1.25E+02  0.00E+00  8.14E+00  0.092537  0.172896  0.0000000E+00  2.2289449197E-01       1.472   112.40   -7.6625   -7.5379   -0.3383   -0.0075    0.0138    0.0367    0.0264    0.0041    0.1242   -0.1246
332  1.780277771436895E+07   13.655615  4.965655  3.971165  6.4249518E-01  3.5345952E-01  4.5390483E-05  9.6117697E-06  1.3809854E-03  1.0786037E-03  3.7821423E-06  4.0965756E-07  5.2536244E-04  2.2753644E-05  1.248E-09  0.2034  3.971165   -6.366  3.120543  8.308471  0.0000000E+00  2.3767477E-01  5.2694490E-01  5.4469391E-12  5.5357004E-07  2.3019974E-01  1.4829170E-10  9.5793163E-07  4.6057593E-04  3.5987013E-03  1.588E-07  1.155E-07  1.773E-03  9.988E-01  1.004E+00  1.23E+02  0.00E+00  7.45E+00  0.087363  0.173193  0.0000000E+00  2.2259619523E-01       1.446   115.75   -7.6641   -7.5540   -0.3185   -0.0022    0.0158    0.0432    0.0293    0.0047    0.1364   -0.1102
333  1.781066167315406E+07   13.651673  4.966266  3.964978  6.4245115E-01  3.5350359E-01  4.5361255E-05  9.6073902E-06  1.3811507E-03  1.0784591E-03  3.7824890E-06  4.0940924E-07  5.2535735E-04  2.2749658E-05  1.243E-09  0.2039  3.964978   -6.352  3.123028  8.309900  0.0000000E+00  2.3228623E-01  5.2586366E-01  4.4225413E-12  5.7633661E-07  2.3666892E-01  1.4643122E-10  9.2992554E-07  4.6073466E-04  3.5968168E-03  1.563E-07  1.185E-07  1.780E-03  9.987E-01  1.004E+00  1.22E+02  0.00E+00  7.64E+00  0.090017  0.173471  0.0000000E+00  2.2228991100E-01       1.420   119.18   -7.6657   -7.5695   -0.2930    0.0014    0.0177    0.0485    0.0322    0.0051    0.1482   -0.0962
334  1.781863946274626E+07   13.647624  4.966891  3.958473  6.4239253E-01  3.5356221E-01  4.5321115E-05  9.6013750E-06  1.3813764E-03  1.0782620E-03  3.7829455E-06  4.0906878E-07  5.2535050E-04  2.2744248E-05  1.239E-09  0.2045  3.958473   -6.337  3.125464  8.311317  0.0000000E+00  2.2690675E-01  5.2440022E-01  4.5796984E-12  5.7262921E-07  2.4351115E-01  1.4452925E-10  8.6305070E-07  4.6092058E-04  3.5947864E-03  1.537E-07  1.110E-07  1.788E-03  9.986E-01  1.004E+00  1.20E+02  0.00E+00  7.66E+00  0.093036  0.173753  0.0000000E+00  2.2196119105E-01       1.394   122.88   -7.6672   -7.5853   -0.2618    0.0040    0.0197    0.0534    0.0353    0.0054    0.1608   -0.0819
335  1.782736048874692E+07   13.643367  4.967535  3.950984  6.4233076E-01  3.5362402E-01  4.5282477E-05  9.5955732E-06  1.3815964E-03  1.0780690E-03  3.7833522E-06  4.0874122E-07  5.2534340E-04  2.2738974E-05  1.236E-09  0.2056  3.950984   -6.319  3.129307  8.313248  0.0000000E+00  2.2055480E-01  5.2176781E-01  4.9496821E-12  5.2072516E-07  2.5249445E-01  1.3575138E-10  8.4352724E-07  4.6125429E-04  3.5917857E-03  1.507E-07  1.155E-07  1.799E-03  9.983E-01  1.005E+00  1.18E+02  0.00E+00  8.33E+00  0.103240  0.174047  0.0000000E+00  2.2154161993E-01       1.363   127.26   -7.6688   -7.6030   -0.2227    0.0064    0.0221    0.0590    0.0391    0.0057    0.1760   -0.0658
336  1.783532559614410E+07   13.638985  4.968054  3.942885  6.4227824E-01  3.5367653E-01  4.5250399E-05  9.5907631E-06  1.3817813E-03  1.0779063E-03  3.7837800E-06  4.0846707E-07  5.2533748E-04  2.2734441E-05  1.231E-09  0.2061  3.942885   -6.302  3.132275  8.314807  0.0000000E+00  2.1514530E-01  5.1978308E-01  5.2347522E-12  3.8810456E-07  2.5988764E-01  1.2748598E-10  6.6307024E-07  4.6153556E-04  3.5895391E-03  1.479E-07  1.049E-07  1.808E-03  9.984E-01  1.005E+00  1.16E+02  0.00E+00  7.97E+00  0.101287  0.174299  0.0000000E+00  2.2108881635E-01       1.330   132.18   -7.6701   -7.6214   -0.1793    0.0092    0.0252    0.0657    0.0436    0.0059    0.1941   -0.0488
337  1.784257437150359E+07   13.634957  4.968570  3.934514  6.4222720E-01  3.5372762E-01  4.5219211E-05  9.5860867E-06  1.3819613E-03  1.0777478E-03  3.7842084E-06  4.0820019E-07  5.2533173E-04  2.2730014E-05  1.227E-09  0.2069  3.934514   -6.283  3.135560  8.316406  0.0000000E+00  2.0975752E-01  5.1761494E-01  5.9105107E-12  2.0362284E-07  2.6744240E-01  9.9129445E-11  3.9456210E-07  4.6188002E-04  3.5871823E-03  1.454E-07  9.786E-08  1.818E-03  9.983E-01  1.005E+00  1.13E+02  0.00E+00  8.03E+00  0.104940  0.174549  0.0000000E+00  2.2066876506E-01       1.296   137.45   -7.6714   -7.6388   -0.1325    0.0116    0.0291    0.0727    0.0490    0.0057    0.2151   -0.0326
338  1.785401466669798E+07   13.627174  4.969187  3.920837  6.4212992E-01  3.5382490E-01  4.5157284E-05  9.5767828E-06  1.3823141E-03  1.0774385E-03  3.7848885E-06  4.0767439E-07  5.2532051E-04  2.2721540E-05  1.221E-09  0.2075  3.920837   -6.254  3.138109  8.318116  0.0000000E+00  2.0436525E-01  5.1425590E-01  7.7289479E-12  8.2475074E-07  2.7619316E-01  1.9608114E-10  1.3419646E-06  4.6228654E-04  3.5815412E-03  1.414E-07  1.123E-07  1.826E-03  9.978E-01  1.007E+00  1.10E+02  0.00E+00  8.92E+00  0.116719  0.174883  0.0000000E+00  2.1978469713E-01       1.241   146.45   -7.6730   -7.6684   -0.0731    0.0240    0.0376    0.0925    0.0589    0.0069    0.2567   -0.0046
339  1.786304109068424E+07   13.620966  4.969723  3.908304  6.4206935E-01  3.5388549E-01  4.5117227E-05  9.5707639E-06  1.3825410E-03  1.0772399E-03  3.7853274E-06  4.0733440E-07  5.2531345E-04  2.2716101E-05  1.216E-09  0.2073  3.908304   -6.229  3.141444  8.319886  0.0000000E+00  1.9897193E-01  5.1129257E-01  9.7963740E-12  5.9664674E-07  2.8454836E-01  1.5809879E-10  8.2683188E-07  4.6277552E-04  3.5787858E-03  1.383E-07  9.905E-08  1.836E-03  9.981E-01  1.006E+00  1.07E+02  0.00E+00  8.12E+00  0.108747  0.175161  0.0000000E+00  2.1909867908E-01       1.190   155.28   -7.6743   -7.6956   -0.0382    0.0445    0.0484    0.1196    0.0700    0.0093    0.3043    0.0213
340  1.787208326858049E+07   13.614321  4.970167  3.894947  6.4201572E-01  3.5393915E-01  4.5082108E-05  9.5654896E-06  1.3827417E-03  1.0770637E-03  3.7857930E-06  4.0703433E-07  5.2530730E-04  2.2711202E-05  1.210E-09  0.2076  3.894947   -6.203  3.144983  8.321711  0.0000000E+00  1.9357280E-01  5.0804538E-01  9.3382703E-12  4.6288026E-07  2.9319310E-01  1.5117172E-10  8.0523001E-07  4.6338664E-04  3.5747715E-03  1.351E-07  7.694E-08  1.846E-03  9.988E-01  1.004E+00  1.04E+02  0.00E+00  6.33E+00  0.085895  0.175413  0.0000000E+00  2.1838298938E-01       1.135   165.29   -7.6754   -7.7205   -0.0181    0.0736    0.0635    0.1553    0.0847    0.0121    0.3662    0.0450
341  1.787959845188627E+07   13.608927  4.970552  3.883060  6.4196121E-01  3.5399369E-01  4.5049205E-05  9.5605439E-06  1.3829317E-03  1.0768964E-03  3.7861900E-06  4.0675370E-07  5.2530111E-04  2.2706584E-05  1.206E-09  0.2091  3.883060   -6.180  3.149103  8.323600  0.0000000E+00  1.8817458E-01  5.0485094E-01  1.2162905E-11  4.7835200E-07  3.0178395E-01  1.2080383E-10  6.3018729E-07  4.6417904E-04  3.5701275E-03  1.323E-07  6.783E-08  1.859E-03  9.985E-01  1.005E+00  1.01E+02  0.00E+00  6.71E+00  0.097288  0.175625  0.0000000E+00  2.1784704839E-01       1.087   174.63   -7.6764   -7.7372   -0.0214    0.1028    0.0800    0.1907    0.1006    0.0137    0.4306    0.0608
342  1.788712782288403E+07   13.603423  4.970937  3.870682  6.4190139E-01  3.5405353E-01  4.5013016E-05  9.5551010E-06  1.3831409E-03  1.0767122E-03  3.7866325E-06  4.0644481E-07  5.2529432E-04  2.2701494E-05  1.203E-09  0.2092  3.870682   -6.156  3.153637  8.325625  0.0000000E+00  1.8278906E-01  5.0097054E-01  1.0525397E-11  2.9005687E-07  3.1104737E-01  9.6040805E-11  3.9409623E-07  4.6531210E-04  3.5646857E-03  1.296E-07  5.937E-08  1.872E-03  9.985E-01  1.005E+00  9.79E+01  0.00E+00  6.62E+00  0.100968  0.175844  0.0000000E+00  2.1723527083E-01       1.037   184.94   -7.6773   -7.7450   -0.0144    0.1379    0.1002    0.2330    0.1205    0.0164    0.5097    0.0676
343  1.789510110122372E+07   13.597019  4.971209  3.854801  6.4182370E-01  3.5413120E-01  4.4964605E-05  9.5478120E-06  1.3834184E-03  1.0764684E-03  3.7871501E-06  4.0603336E-07  5.2528537E-04  2.2694832E-05  1.201E-09  0.2089  3.854801   -6.127  3.158365  8.327733  0.0000000E+00  1.7738382E-01  4.9686608E-01  1.0755845E-11  4.5242734E-07  3.2055453E-01  1.0953881E-10  7.0328128E-07  4.6671768E-04  3.5572418E-03  1.269E-07  5.104E-08  1.887E-03  9.984E-01  1.005E+00  9.44E+01  0.00E+00  6.34E+00  0.101406  0.176023  0.0000000E+00  2.1639746208E-01       0.973   199.03   -7.6780   -7.7431   -0.0450    0.1884    0.1298    0.2943    0.1489    0.0211    0.6241    0.0651
344  1.790219512424386E+07   13.591115  4.971367  3.837689  6.4170854E-01  3.5424642E-01  4.4891310E-05  9.5367902E-06  1.3838415E-03  1.0760958E-03  3.7881770E-06  4.0540480E-07  5.2527224E-04  2.2684428E-05  1.201E-09  0.2098  3.837689   -6.087  3.163933  8.330053  0.0000000E+00  1.7198728E-01  4.9276628E-01  1.1183254E-11  2.4949507E-07  3.3004705E-01  8.6893160E-11  3.8525264E-07  4.6874215E-04  3.5497281E-03  1.243E-07  5.052E-08  1.905E-03  9.979E-01  1.007E+00  9.06E+01  0.00E+00  6.98E+00  0.116970  0.176152  0.0000000E+00  2.1555208694E-01       0.905   215.32   -7.6784   -7.7322   -0.0943    0.2400    0.1639    0.3617    0.1833    0.0261    0.7588    0.0538
345  1.790916911278187E+07   13.584996  4.971422  3.819163  6.4162087E-01  3.5433411E-01  4.4839448E-05  9.5289825E-06  1.3841449E-03  1.0758276E-03  3.7889064E-06  4.0495925E-07  5.2526240E-04  2.2676930E-05  1.199E-09  0.2102  3.819163   -6.059  3.170249  8.332608  0.0000000E+00  1.6659107E-01  4.8832163E-01  1.2468312E-11  2.3777205E-07  3.3988301E-01  7.2770718E-11  3.2799245E-07  4.7170775E-04  3.5395834E-03  1.218E-07  4.332E-08  1.926E-03  9.978E-01  1.008E+00  8.67E+01  0.00E+00  6.69E+00  0.117534  0.176248  0.0000000E+00  2.1458797475E-01       0.830   234.51   -7.6786   -7.7104   -0.1444    0.2970    0.2011    0.4386    0.2247    0.0337    0.9124    0.0319
