line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
315  1.654985392570545E+08    4.161303  3.217015  3.814553  7.0433034E-01  2.9157304E-01  1.9091320E-04  1.6372450E-05  1.0072870E-03  1.3013557E-03  4.7821926E-06  1.4242133E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0902  3.814553   -8.586  3.812455  8.220102  0.0000000E+00  1.4765501E-01  5.3614926E-01  0.0000000E+00  1.0910657E-08  3.1100817E-01  7.6717577E-11  8.2633579E-08  5.3710744E-04  3.6853169E-03  0.000E+00  9.972E-07  2.563E-03  9.899E-01  1.031E+00  1.32E+02  0.00E+00  2.02E+01  0.229817  0.011078  0.0000000E+00  1.4715982514E-02       2.056    31.66   -3.2925   -3.2970   -0.1257    0.3438    0.2255    0.4764    0.2487    0.0370    0.9993    0.0044
316  1.655376091563464E+08    4.161205  3.217305  3.813526  7.0433034E-01  2.9157304E-01  1.9091320E-04  1.6372449E-05  1.0072870E-03  1.3013557E-03  4.7821927E-06  1.4242133E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0910  3.813526   -8.583  3.814183  8.221160  0.0000000E+00  1.4374805E-01  5.3664790E-01  0.0000000E+00  1.2035106E-08  3.1441641E-01  6.0834877E-11  9.6038005E-08  5.3712370E-04  3.6851390E-03  0.000E+00  9.707E-07  2.570E-03  9.903E-01  1.029E+00  1.31E+02  0.00E+00  1.98E+01  0.224740  0.011093  0.0000000E+00  1.4710695891E-02       2.051    31.82   -3.2933   -3.2961   -0.1274    0.3474    0.2274    0.4807    0.2513    0.0376    1.0084    0.0028
317  1.655883386034545E+08    4.161080  3.217255  3.812165  7.0433034E-01  2.9157308E-01  1.9091319E-04  1.6372449E-05  1.0072870E-03  1.3013557E-03  4.7821928E-06  1.4242132E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0911  3.812165   -8.581  3.815563  8.222324  0.0000000E+00  1.3979682E-01  5.3680862E-01  0.0000000E+00  1.5437275E-08  3.1820697E-01  6.0086604E-11  2.7567176E-07  5.3714187E-04  3.6847415E-03  0.000E+00  9.272E-07  2.576E-03  9.908E-01  1.028E+00  1.31E+02  0.00E+00  1.90E+01  0.216667  0.011102  0.0000000E+00  1.4705099459E-02       2.046    32.03   -3.2931   -3.2938   -0.1295    0.3521    0.2299    0.4864    0.2548    0.0383    1.0206    0.0006
318  1.656368300869584E+08    4.160959  3.217342  3.810872  7.0433034E-01  2.9157308E-01  1.9091318E-04  1.6372448E-05  1.0072870E-03  1.3013557E-03  4.7821930E-06  1.4242132E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0915  3.810872   -8.579  3.817186  8.223490  0.0000000E+00  1.3588998E-01  5.3663122E-01  0.0000000E+00  5.1176319E-09  3.2229111E-01  6.3251361E-11  8.3856451E-08  5.3716190E-04  3.6848041E-03  0.000E+00  8.941E-07  2.582E-03  9.911E-01  1.027E+00  1.30E+02  0.00E+00  1.84E+01  0.210267  0.011112  0.0000000E+00  1.4699544978E-02       2.040    32.24   -3.2934   -3.2919   -0.1315    0.3567    0.2323    0.4918    0.2582    0.0391    1.0322   -0.0015
319  1.656735139580075E+08    4.160865  3.217229  3.809634  7.0433034E-01  2.9157308E-01  1.9091318E-04  1.6372448E-05  1.0072871E-03  1.3013557E-03  4.7821932E-06  1.4242131E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0918  3.809634   -8.577  3.819222  8.224609  0.0000000E+00  1.3198419E-01  5.3681502E-01  0.0000000E+00  3.0012614E-09  3.2601304E-01  4.9597568E-11  6.5113867E-08  5.3718100E-04  3.6846476E-03  0.000E+00  8.968E-07  2.590E-03  9.914E-01  1.026E+00  1.30E+02  0.00E+00  1.84E+01  0.209949  0.011115  0.0000000E+00  1.4694606203E-02       2.035    32.42   -3.2931   -3.2896   -0.1332    0.3612    0.2346    0.4970    0.2615    0.0398    1.0434   -0.0035
320  1.657961326573361E+08    4.160566  3.218944  3.806614  7.0433034E-01  2.9157308E-01  1.9091317E-04  1.6372447E-05  1.0072871E-03  1.3013557E-03  4.7821933E-06  1.4242131E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0897  3.806614   -8.568  3.818503  8.226160  0.0000000E+00  1.2808513E-01  5.3287736E-01  0.0000000E+00  2.2841386E-09  3.3384957E-01  5.7602831E-11  4.2797080E-08  5.3721980E-04  3.6843685E-03  0.000E+00  9.393E-07  2.589E-03  9.912E-01  1.026E+00  1.29E+02  0.00E+00  1.92E+01  0.219427  0.011171  0.0000000E+00  1.4683526818E-02       2.022    32.92   -3.2974   -3.2889   -0.1371    0.3723    0.2404    0.5096    0.2694    0.0414    1.0708   -0.0085
321  1.658309173117426E+08    4.160474  3.218883  3.805286  7.0433034E-01  2.9157308E-01  1.9091316E-04  1.6372446E-05  1.0072871E-03  1.3013556E-03  4.7821935E-06  1.4242130E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0901  3.805286   -8.566  3.820828  8.227327  0.0000000E+00  1.2418513E-01  5.3292071E-01  0.0000000E+00  2.3697325E-09  3.3770615E-01  4.0128891E-11  4.3045080E-08  5.3724085E-04  3.6841730E-03  0.000E+00  8.859E-07  2.598E-03  9.917E-01  1.025E+00  1.29E+02  0.00E+00  1.84E+01  0.209965  0.011175  0.0000000E+00  1.4678670303E-02       2.016    33.14   -3.2972   -3.2865   -0.1386    0.3773    0.2429    0.5152    0.2730    0.0421    1.0829   -0.0107
322  1.658684101351521E+08    4.160375  3.219129  3.803431  7.0433034E-01  2.9157308E-01  1.9091315E-04  1.6372446E-05  1.0072871E-03  1.3013556E-03  4.7821937E-06  1.4242129E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0911  3.803431   -8.563  3.822872  8.228427  0.0000000E+00  1.2024450E-01  5.3280600E-01  0.0000000E+00  2.8176456E-09  3.4176145E-01  3.3739971E-11  6.1924956E-08  5.3726366E-04  3.6839391E-03  0.000E+00  8.551E-07  2.607E-03  9.920E-01  1.024E+00  1.28E+02  0.00E+00  1.78E+01  0.205055  0.011185  0.0000000E+00  1.4673612580E-02       2.008    33.44   -3.2978   -3.2840   -0.1403    0.3844    0.2465    0.5229    0.2780    0.0430    1.0999   -0.0138
323  1.659996353210038E+08    4.159948  3.219687  3.799298  7.0433034E-01  2.9157308E-01  1.9091314E-04  1.6372445E-05  1.0072872E-03  1.3013556E-03  4.7821939E-06  1.4242128E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0908  3.799298   -8.554  3.823587  8.230211  0.0000000E+00  1.1632251E-01  5.2871997E-01  0.0000000E+00  4.8522390E-09  3.4976936E-01  3.0708069E-11  6.4643883E-08  5.3733080E-04  3.6831473E-03  0.000E+00  8.224E-07  2.612E-03  9.924E-01  1.023E+00  1.26E+02  0.00E+00  1.72E+01  0.197890  0.011214  0.0000000E+00  1.4649797018E-02       1.991    34.11   -3.2992   -3.2783   -0.1431    0.4005    0.2547    0.5400    0.2892    0.0449    1.1380   -0.0209
324  1.660369203958674E+08    4.159846  3.219439  3.797457  7.0433034E-01  2.9157308E-01  1.9091313E-04  1.6372444E-05  1.0072872E-03  1.3013556E-03  4.7821941E-06  1.4242128E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0912  3.797457   -8.550  3.826158  8.231460  0.0000000E+00  1.1243254E-01  5.2838352E-01  0.0000000E+00  2.5570573E-09  3.5399566E-01  2.3583488E-11  3.5384436E-08  5.3735620E-04  3.6829590E-03  0.000E+00  7.997E-07  2.622E-03  9.926E-01  1.022E+00  1.26E+02  0.00E+00  1.68E+01  0.194143  0.011215  0.0000000E+00  1.4644993690E-02       1.984    34.40   -3.2986   -3.2746   -0.1437    0.4079    0.2583    0.5475    0.2943    0.0458    1.1550   -0.0240
325  1.660891877977408E+08    4.159703  3.219596  3.795346  7.0433030E-01  2.9157308E-01  1.9091311E-04  1.6372443E-05  1.0072873E-03  1.3013556E-03  4.7821945E-06  1.4242126E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0914  3.795346   -8.546  3.828362  8.232878  0.0000000E+00  1.0851221E-01  5.2761533E-01  0.0000000E+00  9.1727890E-09  3.5868416E-01  3.7131312E-11  8.8917249E-08  5.3738588E-04  3.6826243E-03  0.000E+00  7.780E-07  2.632E-03  9.927E-01  1.022E+00  1.25E+02  0.00E+00  1.66E+01  0.192297  0.011229  0.0000000E+00  1.4639060997E-02       1.975    34.74   -3.2990   -3.2714   -0.1438    0.4163    0.2622    0.5561    0.3002    0.0467    1.1744   -0.0276
326  1.661384048270925E+08    4.159574  3.219186  3.793390  7.0433030E-01  2.9157308E-01  1.9091311E-04  1.6372442E-05  1.0072873E-03  1.3013556E-03  4.7821946E-06  1.4242126E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0914  3.793390   -8.543  3.830837  8.234277  0.0000000E+00  1.0461186E-01  5.2617529E-01  0.0000000E+00  2.0285693E-09  3.6402441E-01  4.4459572E-11  4.6891722E-08  5.3742166E-04  3.6823808E-03  0.000E+00  7.490E-07  2.641E-03  9.931E-01  1.021E+00  1.25E+02  0.00E+00  1.61E+01  0.187054  0.011228  0.0000000E+00  1.4631274559E-02       1.967    35.05   -3.2980   -3.2670   -0.1433    0.4243    0.2658    0.5640    0.3057    0.0476    1.1924   -0.0309
327  1.661754471457029E+08    4.159469  3.218582  3.791242  7.0433030E-01  2.9157308E-01  1.9091311E-04  1.6372442E-05  1.0072873E-03  1.3013556E-03  4.7821947E-06  1.4242126E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0919  3.791242   -8.540  3.833857  8.235658  0.0000000E+00  1.0068488E-01  5.2533042E-01  0.0000000E+00  2.2008617E-09  3.6879618E-01  3.3211034E-11  3.2747059E-08  5.3745380E-04  3.6821131E-03  0.000E+00  7.382E-07  2.653E-03  9.932E-01  1.020E+00  1.24E+02  0.00E+00  1.59E+01  0.185167  0.011219  0.0000000E+00  1.4626378574E-02       1.959    35.37   -3.2965   -3.2618   -0.1423    0.4332    0.2697    0.5726    0.3118    0.0486    1.2121   -0.0346
328  1.662742648426995E+08    4.159187  3.219643  3.789349  7.0433030E-01  2.9157308E-01  1.9091310E-04  1.6372442E-05  1.0072873E-03  1.3013556E-03  4.7821947E-06  1.4242125E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0896  3.789349   -8.535  3.834790  8.237399  0.0000000E+00  9.6779523E-02  5.2079412E-01  0.0000000E+00  1.8514928E-09  3.7723738E-01  2.9322706E-11  3.1033722E-08  5.3751000E-04  3.6817088E-03  0.000E+00  7.911E-07  2.659E-03  9.927E-01  1.022E+00  1.23E+02  0.00E+00  1.70E+01  0.196881  0.011261  0.0000000E+00  1.4617242857E-02       1.951    35.71   -3.2991   -3.2612   -0.1409    0.4410    0.2731    0.5800    0.3172    0.0495    1.2294   -0.0379
329  1.663128612711545E+08    4.159074  3.219310  3.786919  7.0433030E-01  2.9157308E-01  1.9091310E-04  1.6372442E-05  1.0072873E-03  1.3013555E-03  4.7821948E-06  1.4242125E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0900  3.786919   -8.530  3.838055  8.238894  0.0000000E+00  9.2856557E-02  5.1965143E-01  0.0000000E+00  1.6445189E-09  3.8230295E-01  2.3568577E-11  3.1913930E-08  5.3754650E-04  3.6813964E-03  0.000E+00  7.608E-07  2.672E-03  9.928E-01  1.022E+00  1.23E+02  0.00E+00  1.66E+01  0.192803  0.011264  0.0000000E+00  1.4611626997E-02       1.942    36.10   -3.2983   -3.2562   -0.1383    0.4511    0.2775    0.5895    0.3241    0.0506    1.2517   -0.0420
330  1.663536225404227E+08    4.158953  3.218954  3.785136  7.0433030E-01  2.9157312E-01  1.9091309E-04  1.6372441E-05  1.0072873E-03  1.3013555E-03  4.7821951E-06  1.4242124E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0905  3.785136   -8.527  3.841383  8.240419  0.0000000E+00  8.8949334E-02  5.1828717E-01  0.0000000E+00  1.8312709E-09  3.8757435E-01  2.1201952E-11  3.4956860E-08  5.3758578E-04  3.6810617E-03  0.000E+00  7.276E-07  2.685E-03  9.930E-01  1.021E+00  1.22E+02  0.00E+00  1.62E+01  0.189146  0.011265  0.0000000E+00  1.4605785949E-02       1.935    36.39   -3.2974   -3.2523   -0.1358    0.4585    0.2808    0.5964    0.3292    0.0514    1.2682   -0.0451
331  1.663974908764663E+08    4.158823  3.218414  3.782556  7.0433030E-01  2.9157312E-01  1.9091306E-04  1.6372439E-05  1.0072874E-03  1.3013555E-03  4.7821955E-06  1.4242123E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0911  3.782556   -8.523  3.844873  8.242023  0.0000000E+00  8.5018797E-02  5.1663917E-01  0.0000000E+00  2.9842760E-09  3.9315276E-01  1.9219388E-11  2.9231974E-08  5.3762897E-04  3.6807086E-03  0.000E+00  6.999E-07  2.700E-03  9.931E-01  1.021E+00  1.22E+02  0.00E+00  1.58E+01  0.186451  0.011265  0.0000000E+00  1.4599422105E-02       1.925    36.81   -3.2960   -3.2464   -0.1315    0.4694    0.2855    0.6063    0.3367    0.0526    1.2920   -0.0496
332  1.664386387999322E+08    4.158699  3.217900  3.780200  7.0433030E-01  2.9157312E-01  1.9091304E-04  1.6372438E-05  1.0072875E-03  1.3013555E-03  4.7821960E-06  1.4242121E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0917  3.780200   -8.519  3.848491  8.243647  0.0000000E+00  8.1129821E-02  5.1482965E-01  0.0000000E+00  2.6508413E-09  3.9885116E-01  1.4438271E-11  2.0654648E-08  5.3767427E-04  3.6803503E-03  0.000E+00  6.630E-07  2.715E-03  9.932E-01  1.021E+00  1.21E+02  0.00E+00  1.53E+01  0.181632  0.011265  0.0000000E+00  1.4593227645E-02       1.916    37.19   -3.2947   -3.2410   -0.1266    0.4793    0.2898    0.6153    0.3435    0.0537    1.3139   -0.0538
333  1.664799833327102E+08    4.158574  3.217468  3.777893  7.0433030E-01  2.9157312E-01  1.9091301E-04  1.6372435E-05  1.0072875E-03  1.3013554E-03  4.7821966E-06  1.4242119E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0920  3.777893   -8.516  3.852328  8.245356  0.0000000E+00  7.7221559E-02  5.1273264E-01  0.0000000E+00  1.2491274E-09  4.0485629E-01  1.2066789E-11  1.5503136E-08  5.3772392E-04  3.6799592E-03  0.000E+00  6.482E-07  2.731E-03  9.934E-01  1.020E+00  1.20E+02  0.00E+00  1.51E+01  0.179563  0.011265  0.0000000E+00  1.4586833996E-02       1.907    37.58   -3.2937   -3.2357   -0.1211    0.4891    0.2942    0.6240    0.3502    0.0548    1.3353   -0.0579
334  1.665677171707772E+08    4.158343  3.217215  3.775328  7.0433026E-01  2.9157312E-01  1.9091299E-04  1.6372433E-05  1.0072876E-03  1.3013553E-03  4.7821971E-06  1.4242117E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0916  3.775328   -8.510  3.855426  8.247384  0.0000000E+00  7.3269041E-02  5.0681139E-01  0.0000000E+00  1.1998038E-09  4.1472976E-01  9.8311123E-12  1.8773572E-08  5.3781795E-04  3.6793346E-03  0.000E+00  6.539E-07  2.744E-03  9.933E-01  1.020E+00  1.19E+02  0.00E+00  1.53E+01  0.182547  0.011287  0.0000000E+00  1.4565262050E-02       1.897    38.01   -3.2930   -3.2303   -0.1141    0.5002    0.2992    0.6336    0.3577    0.0560    1.3592   -0.0627
335  1.666058366796836E+08    4.158224  3.216377  3.771956  7.0433026E-01  2.9157316E-01  1.9091295E-04  1.6372430E-05  1.0072877E-03  1.3013553E-03  4.7821981E-06  1.4242114E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0918  3.771956   -8.505  3.859817  8.249202  0.0000000E+00  6.9369426E-02  5.0437000E-01  0.0000000E+00  1.3287791E-09  4.2107063E-01  9.0123674E-12  1.6099740E-08  5.3787605E-04  3.6788809E-03  0.000E+00  6.472E-07  2.762E-03  9.934E-01  1.020E+00  1.18E+02  0.00E+00  1.53E+01  0.183157  0.011278  0.0000000E+00  1.4559004251E-02       1.884    38.56   -3.2909   -3.2217   -0.1034    0.5152    0.3060    0.6463    0.3676    0.0575    1.3908   -0.0692
336  1.668950038153102E+08    4.157269  3.219824  3.762195  7.0433022E-01  2.9157319E-01  1.9091288E-04  1.6372425E-05  1.0072880E-03  1.3013551E-03  4.7821996E-06  1.4242109E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0891  3.762195   -8.480  3.858213  8.252507  0.0000000E+00  6.5459189E-02  4.8465569E-01  0.0000000E+00  1.2618410E-09  4.4469247E-01  1.7433226E-11  2.3782601E-08  5.3812073E-04  3.6776173E-03  0.000E+00  6.333E-07  2.762E-03  9.932E-01  1.021E+00  1.15E+02  0.00E+00  1.55E+01  0.188987  0.011401  0.0000000E+00  1.4521730618E-02       1.842    40.49   -3.2996   -3.2105   -0.0636    0.5599    0.3259    0.6827    0.3963    0.0621    1.4829   -0.0891
337  1.669324398655550E+08    4.157140  3.218078  3.758775  7.0433022E-01  2.9157319E-01  1.9091282E-04  1.6372420E-05  1.0072881E-03  1.3013550E-03  4.7822008E-06  1.4242104E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0891  3.758775   -8.476  3.863208  8.254492  0.0000000E+00  6.1534125E-02  4.8170141E-01  0.0000000E+00  1.0685128E-09  4.5157164E-01  1.0326929E-11  1.4325338E-08  5.3819712E-04  3.6770729E-03  0.000E+00  5.989E-07  2.783E-03  9.934E-01  1.020E+00  1.15E+02  0.00E+00  1.50E+01  0.183573  0.011369  0.0000000E+00  1.4514506382E-02       1.830    41.06   -3.2952   -3.1989   -0.0470    0.5756    0.3326    0.6954    0.4066    0.0639    1.5157   -0.0963
338  1.669692056509581E+08    4.157011  3.216469  3.754761  7.0433018E-01  2.9157323E-01  1.9091274E-04  1.6372414E-05  1.0072883E-03  1.3013548E-03  4.7822024E-06  1.4242099E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0891  3.754761   -8.470  3.868549  8.256578  0.0000000E+00  5.7637553E-02  4.7846651E-01  0.0000000E+00  1.5777958E-09  4.5870292E-01  9.5350958E-12  2.1382302E-08  5.3828009E-04  3.6764613E-03  0.000E+00  5.708E-07  2.806E-03  9.935E-01  1.019E+00  1.14E+02  0.00E+00  1.46E+01  0.181223  0.011344  0.0000000E+00  1.4507308133E-02       1.815    41.75   -3.2912   -3.1862   -0.0247    0.5948    0.3406    0.7103    0.4186    0.0659    1.5544   -0.1050
339  1.670072383228509E+08    4.156874  3.214897  3.750460  7.0433013E-01  2.9157328E-01  1.9091261E-04  1.6372404E-05  1.0072887E-03  1.3013546E-03  4.7822051E-06  1.4242089E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0893  3.750460   -8.465  3.874288  8.258805  0.0000000E+00  5.3720615E-02  4.7480466E-01  0.0000000E+00  1.5082796E-09  4.6628148E-01  9.6509177E-12  2.1031817E-08  5.3837332E-04  3.6757861E-03  0.000E+00  5.305E-07  2.830E-03  9.939E-01  1.018E+00  1.13E+02  0.00E+00  1.38E+01  0.172571  0.011320  0.0000000E+00  1.4499468629E-02       1.799    42.52   -3.2872   -3.1725    0.0033    0.6163    0.3498    0.7262    0.4317    0.0678    1.5963   -0.1147
340  1.670445582478026E+08    4.156739  3.213337  3.745995  7.0433007E-01  2.9157334E-01  1.9091240E-04  1.6372388E-05  1.0072893E-03  1.3013542E-03  4.7822091E-06  1.4242074E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0892  3.745995   -8.458  3.880433  8.261146  0.0000000E+00  4.9811771E-02  4.7082294E-01  0.0000000E+00  8.4832364E-10  4.7417182E-01  8.7126229E-12  1.4603077E-08  5.3847532E-04  3.6750713E-03  0.000E+00  5.054E-07  2.857E-03  9.941E-01  1.018E+00  1.12E+02  0.00E+00  1.34E+01  0.169059  0.011297  0.0000000E+00  1.4492059329E-02       1.783    43.33   -3.2833   -3.1580    0.0360    0.6396    0.3597    0.7428    0.4452    0.0697    1.6401   -0.1253
341  1.670826014071654E+08    4.156598  3.212031  3.741521  7.0432996E-01  2.9157346E-01  1.9091213E-04  1.6372367E-05  1.0072901E-03  1.3013537E-03  4.7822144E-06  1.4242053E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0891  3.741521   -8.452  3.887061  8.263652  0.0000000E+00  4.5893560E-02  4.6639118E-01  0.0000000E+00  8.2806638E-10  4.8252153E-01  7.4519634E-12  1.2110349E-08  5.3858991E-04  3.6742722E-03  0.000E+00  4.714E-07  2.886E-03  9.944E-01  1.017E+00  1.10E+02  0.00E+00  1.28E+01  0.162443  0.011275  0.0000000E+00  1.4484601179E-02       1.766    44.18   -3.2801   -3.1434    0.0706    0.6625    0.3696    0.7596    0.4591    0.0718    1.6845   -0.1367
342  1.671221640616029E+08    4.156449  3.210344  3.736273  7.0432983E-01  2.9157359E-01  1.9091170E-04  1.6372333E-05  1.0072913E-03  1.3013529E-03  4.7822224E-06  1.4242022E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0891  3.736273   -8.444  3.894352  8.266368  0.0000000E+00  4.1971551E-02  4.6140734E-01  0.0000000E+00  8.9185334E-10  4.9142708E-01  7.4806920E-12  1.1479875E-08  5.3872075E-04  3.6733669E-03  0.000E+00  4.388E-07  2.917E-03  9.947E-01  1.016E+00  1.09E+02  0.00E+00  1.22E+01  0.156637  0.011242  0.0000000E+00  1.4476946418E-02       1.747    45.18   -3.2759   -3.1252    0.1137    0.6889    0.3812    0.7792    0.4757    0.0742    1.7370   -0.1507
343  1.671634546527796E+08    4.156289  3.208548  3.729910  7.0432957E-01  2.9157384E-01  1.9091103E-04  1.6372281E-05  1.0072932E-03  1.3013518E-03  4.7822346E-06  1.4241973E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0890  3.729910   -8.434  3.902384  8.269324  0.0000000E+00  3.8062532E-02  4.5581079E-01  0.0000000E+00  1.1552449E-09  5.0093231E-01  9.0289088E-12  1.8543651E-08  5.3887149E-04  3.6723225E-03  0.000E+00  4.054E-07  2.953E-03  9.949E-01  1.015E+00  1.07E+02  0.00E+00  1.17E+01  0.151107  0.011201  0.0000000E+00  1.4468900655E-02       1.723    46.43   -3.2714   -3.1026    0.1697    0.7220    0.3951    0.8032    0.4956    0.0771    1.8016   -0.1688
344  1.672054091834676E+08    4.156119  3.206861  3.722784  7.0432928E-01  2.9157413E-01  1.9091010E-04  1.6372210E-05  1.0072957E-03  1.3013501E-03  4.7822505E-06  1.4241907E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0886  3.722784   -8.423  3.911268  8.272550  0.0000000E+00  3.4134463E-02  4.4961136E-01  0.0000000E+00  3.5488416E-10  5.1105943E-01  6.7705355E-12  7.6734070E-09  5.3904499E-04  3.6711596E-03  0.000E+00  3.702E-07  2.994E-03  9.953E-01  1.015E+00  1.06E+02  0.00E+00  1.10E+01  0.145220  0.011165  0.0000000E+00  1.4460665377E-02       1.696    47.90   -3.2672   -3.0768    0.2376    0.7598    0.4109    0.8305    0.5180    0.0805    1.8748   -0.1904
345  1.672546857878891E+08    4.155913  3.204500  3.713753  7.0432887E-01  2.9157451E-01  1.9090886E-04  1.6372114E-05  1.0072991E-03  1.3013481E-03  4.7822704E-06  1.4241819E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0880  3.713753   -8.409  3.923215  8.276754  0.0000000E+00  2.9659453E-02  4.4160972E-01  0.0000000E+00  3.3696798E-10  5.2353553E-01  4.7384988E-12  6.8566318E-09  5.3929027E-04  3.6695714E-03  0.000E+00  3.163E-07  3.049E-03  9.956E-01  1.013E+00  1.04E+02  0.00E+00  1.01E+01  0.137857  0.011100  0.0000000E+00  1.4448284430E-02       1.662    49.81   -3.2612   -3.0417    0.3315    0.8076    0.4323    0.8652    0.5475    0.0845    1.9682   -0.2195
346  1.672986772654763E+08    4.155715  3.202608  3.705337  7.0432840E-01  2.9157502E-01  1.9090722E-04  1.6371986E-05  1.0073035E-03  1.3013454E-03  4.7822947E-06  1.4241703E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0878  3.705337   -8.396  3.935265  8.280947  0.0000000E+00  2.5753380E-02  4.3394213E-01  0.0000000E+00  1.0854242E-10  5.3510864E-01  3.2497999E-12  1.3697504E-09  5.3953956E-04  3.6679209E-03  0.000E+00  2.745E-07  3.106E-03  9.960E-01  1.012E+00  1.01E+02  0.00E+00  9.27E+00  0.128962  0.011052  0.0000000E+00  1.4438773078E-02       1.630    51.67   -3.2565   -3.0074    0.4250    0.8526    0.4521    0.8991    0.5744    0.0890    2.0586   -0.2491
347  1.673431082281518E+08    4.155501  3.199645  3.697316  7.0432764E-01  2.9157578E-01  1.9090482E-04  1.6371799E-05  1.0073100E-03  1.3013413E-03  4.7823333E-06  1.4241532E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0871  3.697316   -8.383  3.950056  8.285888  0.0000000E+00  2.1848618E-02  4.2554640E-01  0.0000000E+00  1.4836121E-10  5.4740847E-01  7.6784194E-13  1.0656136E-09  5.3984513E-04  3.6659122E-03  0.000E+00  2.929E-07  3.177E-03  9.951E-01  1.014E+00  9.98E+01  0.00E+00  1.07E+01  0.156963  0.010964  0.0000000E+00  1.4427729021E-02       1.601    53.39   -3.2491   -2.9682    0.5170    0.8968    0.4720    0.9317    0.6021    0.0925    2.1459   -0.2809
348  1.673966832561413E+08    4.155219  3.195007  3.685433  7.0432676E-01  2.9157666E-01  1.9090208E-04  1.6371588E-05  1.0073174E-03  1.3013368E-03  4.7823779E-06  1.4241338E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0860  3.685433   -8.366  3.969860  8.292416  0.0000000E+00  1.7925990E-02  4.1524673E-01  0.0000000E+00  1.5136444E-10  5.6162979E-01  7.2056453E-13  8.3184472E-10  5.4029639E-04  3.6630316E-03  0.000E+00  2.671E-07  3.277E-03  9.950E-01  1.015E+00  9.73E+01  0.00E+00  1.07E+01  0.164495  0.010816  0.0000000E+00  1.4408600077E-02       1.559    56.08   -3.2375   -2.9065    0.6581    0.9628    0.5024    0.9820    0.6419    0.0991    2.2812   -0.3311
349  1.674400675329460E+08    4.154993  3.184530  3.674304  7.0432400E-01  2.9157941E-01  1.9089595E-04  1.6371181E-05  1.0073337E-03  1.3013267E-03  4.7825139E-06  1.4240915E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0817  3.674304   -8.362  3.999690  8.301120  0.0000000E+00  1.4149481E-02  4.0587706E-01  0.0000000E+00  1.7590009E-10  5.7477479E-01  2.6970842E-13  8.0053611E-10  5.4084670E-04  3.6595923E-03  0.000E+00  1.917E-07  3.437E-03  9.975E-01  1.008E+00  9.55E+01  0.00E+00  7.84E+00  0.124822  0.010463  0.0000000E+00  1.4393708265E-02       1.524    58.39   -3.2113   -2.8260    0.7863    1.0256    0.5333    1.0314    0.6810    0.1042    2.4115   -0.3854
