line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
313  3.053219151942842E+07    9.367476  4.349243  3.930241  6.8210236E-01  3.0981173E-01  3.2909185E-04  3.8360434E-05  2.1364639E-03  2.5310715E-03  5.4718969E-06  2.5054224E-06  1.0717667E-03  8.1078731E-05  6.642E-11  0.1277  3.930241   -7.390  3.398119  8.289319  0.0000000E+00  1.3247146E-01  5.6444420E-01  5.0480639E-13  3.0135921E-07  2.9276272E-01  1.1422489E-10  5.0543757E-07  1.0544461E-03  7.2948088E-03  1.179E-08  1.477E-06  1.606E-03  9.447E-01  1.198E+00  1.38E+02  0.00E+00  5.44E+01  0.509141  0.064713  0.0000000E+00  6.1912853161E-02       1.759    66.87   -6.1231   -6.1204   -0.1001    0.0210    0.0336    0.0743    0.0501    0.0057    0.2196   -0.0027
314  3.053957647193141E+07    9.366875  4.349379  3.928538  6.8209885E-01  3.0981524E-01  3.2907456E-04  3.8359535E-05  2.1365150E-03  2.5310373E-03  5.4719366E-06  2.5053117E-06  1.0717663E-03  8.1077772E-05  6.625E-11  0.1278  3.928538   -7.385  3.400117  8.290230  0.0000000E+00  1.2965537E-01  5.6310640E-01  5.1103642E-13  1.5951928E-07  2.9691619E-01  7.5904898E-11  2.7559126E-07  1.0544884E-03  7.2938120E-03  1.164E-08  1.457E-06  1.611E-03  9.450E-01  1.197E+00  1.37E+02  0.00E+00  5.40E+01  0.507733  0.064742  0.0000000E+00  6.1842198305E-02       1.752    67.42   -6.1234   -6.1238   -0.0913    0.0223    0.0346    0.0764    0.0513    0.0057    0.2245    0.0004
315  3.054749542902180E+07    9.366255  4.349628  3.926651  6.8209104E-01  3.0982305E-01  3.2903333E-04  3.8357630E-05  2.1366249E-03  2.5309691E-03  5.4720855E-06  2.5050588E-06  1.0717655E-03  8.1075775E-05  6.620E-11  0.1280  3.926651   -7.380  3.402070  8.291160  0.0000000E+00  1.2682562E-01  5.6149996E-01  5.1740564E-13  1.9587335E-07  3.0135204E-01  7.9938929E-11  3.6777065E-07  1.0545351E-03  7.2919691E-03  1.149E-08  1.434E-06  1.616E-03  9.452E-01  1.196E+00  1.36E+02  0.00E+00  5.37E+01  0.507053  0.064784  0.0000000E+00  6.1766746749E-02       1.744    68.03   -6.1241   -6.1279   -0.0819    0.0240    0.0357    0.0789    0.0527    0.0059    0.2301    0.0038
316  3.055585655213166E+07    9.365565  4.349876  3.924836  6.8208522E-01  3.0982887E-01  3.2900393E-04  3.8356169E-05  2.1367083E-03  2.5309149E-03  5.4721688E-06  2.5048738E-06  1.0717649E-03  8.1074230E-05  6.608E-11  0.1281  3.924836   -7.375  3.404035  8.292104  0.0000000E+00  1.2401916E-01  5.5964204E-01  5.2367866E-13  2.3277948E-07  3.0601605E-01  9.1558691E-11  4.2944781E-07  1.0545859E-03  7.2899490E-03  1.131E-08  1.411E-06  1.620E-03  9.454E-01  1.195E+00  1.36E+02  0.00E+00  5.33E+01  0.506185  0.064826  0.0000000E+00  6.1685895040E-02       1.736    68.63   -6.1247   -6.1319   -0.0734    0.0258    0.0369    0.0815    0.0540    0.0060    0.2357    0.0072
317  3.056480588276548E+07    9.364955  4.350108  3.922829  6.8207838E-01  3.0983571E-01  3.2896666E-04  3.8354555E-05  2.1368023E-03  2.5308593E-03  5.4723280E-06  2.5046500E-06  1.0717642E-03  8.1072552E-05  6.586E-11  0.1282  3.922829   -7.370  3.406056  8.293088  0.0000000E+00  1.2118413E-01  5.5749182E-01  5.3133400E-13  1.8875648E-07  3.1100088E-01  9.7827196E-11  4.3033501E-07  1.0546417E-03  7.2879609E-03  1.116E-08  1.384E-06  1.626E-03  9.458E-01  1.193E+00  1.35E+02  0.00E+00  5.29E+01  0.504879  0.064866  0.0000000E+00  6.1602906617E-02       1.728    69.30   -6.1253   -6.1362   -0.0646    0.0281    0.0382    0.0847    0.0555    0.0063    0.2421    0.0109
318  3.057357176385982E+07    9.364358  4.350359  3.920810  6.8207341E-01  3.0984069E-01  3.2894045E-04  3.8353341E-05  2.1368722E-03  2.5308159E-03  5.4724225E-06  2.5044892E-06  1.0717636E-03  8.1071281E-05  6.569E-11  0.1283  3.920810   -7.364  3.408169  8.294094  0.0000000E+00  1.1835916E-01  5.5530461E-01  5.3752604E-13  1.9035785E-07  3.1601254E-01  9.0317767E-11  3.6655995E-07  1.0546998E-03  7.2859243E-03  1.101E-08  1.360E-06  1.631E-03  9.461E-01  1.192E+00  1.34E+02  0.00E+00  5.24E+01  0.503568  0.064907  0.0000000E+00  6.1520310776E-02       1.719    69.97   -6.1259   -6.1406   -0.0562    0.0306    0.0397    0.0882    0.0571    0.0065    0.2488    0.0147
319  3.058199053337031E+07    9.363771  4.350544  3.918764  6.8206658E-01  3.0984752E-01  3.2890488E-04  3.8351664E-05  2.1369686E-03  2.5307554E-03  5.4725442E-06  2.5042696E-06  1.0717629E-03  8.1069520E-05  6.569E-11  0.1284  3.918764   -7.359  3.410348  8.295101  0.0000000E+00  1.1554729E-01  5.5314894E-01  5.4588583E-13  1.0989551E-07  3.2097954E-01  7.8177544E-11  1.8538081E-07  1.0547593E-03  7.2841166E-03  1.087E-08  1.335E-06  1.636E-03  9.465E-01  1.190E+00  1.34E+02  0.00E+00  5.20E+01  0.502107  0.064941  0.0000000E+00  6.1439332755E-02       1.711    70.66   -6.1264   -6.1448   -0.0482    0.0334    0.0413    0.0920    0.0588    0.0069    0.2558    0.0185
320  3.058944566055002E+07    9.363181  4.350635  3.916670  6.8206090E-01  3.0985320E-01  3.2887545E-04  3.8350267E-05  2.1370487E-03  2.5307047E-03  5.4726430E-06  2.5040874E-06  1.0717623E-03  8.1068052E-05  6.564E-11  0.1285  3.916670   -7.354  3.412672  8.296114  0.0000000E+00  1.1271496E-01  5.5129019E-01  5.5373638E-13  1.1572134E-07  3.2567024E-01  5.2376156E-11  1.9971705E-07  1.0548173E-03  7.2820866E-03  1.071E-08  1.313E-06  1.642E-03  9.468E-01  1.189E+00  1.33E+02  0.00E+00  5.15E+01  0.500375  0.064965  0.0000000E+00  6.1364170718E-02       1.702    71.37   -6.1266   -6.1490   -0.0406    0.0365    0.0430    0.0961    0.0605    0.0072    0.2633    0.0224
321  3.059696590489979E+07    9.362600  4.350701  3.914352  6.8205554E-01  3.0985856E-01  3.2884687E-04  3.8348981E-05  2.1371231E-03  2.5306595E-03  5.4727547E-06  2.5039138E-06  1.0717618E-03  8.1066711E-05  6.547E-11  0.1286  3.914352   -7.348  3.415046  8.297153  0.0000000E+00  1.0989107E-01  5.4930068E-01  5.6266682E-13  1.2480806E-07  3.3048317E-01  4.6669892E-11  1.8931982E-07  1.0548787E-03  7.2799562E-03  1.056E-08  1.287E-06  1.648E-03  9.472E-01  1.187E+00  1.32E+02  0.00E+00  5.11E+01  0.498943  0.064987  0.0000000E+00  6.1287676775E-02       1.693    72.16   -6.1268   -6.1534   -0.0328    0.0402    0.0450    0.1009    0.0625    0.0076    0.2720    0.0266
322  3.060451330198012E+07    9.362015  4.350817  3.911890  6.8204968E-01  3.0986442E-01  3.2881538E-04  3.8347582E-05  2.1372041E-03  2.5306107E-03  5.4728820E-06  2.5037232E-06  1.0717612E-03  8.1065255E-05  6.530E-11  0.1286  3.911890   -7.341  3.417484  8.298213  0.0000000E+00  1.0706126E-01  5.4720753E-01  5.7263948E-13  1.1669973E-07  3.3540563E-01  4.8207219E-11  1.9182606E-07  1.0549437E-03  7.2776860E-03  1.040E-08  1.260E-06  1.654E-03  9.475E-01  1.186E+00  1.32E+02  0.00E+00  5.06E+01  0.497790  0.065016  0.0000000E+00  6.1209834352E-02       1.682    73.00   -6.1270   -6.1582   -0.0252    0.0444    0.0473    0.1064    0.0647    0.0081    0.2816    0.0311
323  3.061222000668957E+07    9.361429  4.350821  3.909207  6.8204432E-01  3.0986978E-01  3.2878625E-04  3.8346312E-05  2.1372779E-03  2.5305669E-03  5.4730053E-06  2.5035481E-06  1.0717606E-03  8.1063936E-05  6.502E-11  0.1288  3.909207   -7.334  3.419985  8.299297  0.0000000E+00  1.0424604E-01  5.4493864E-01  5.8296648E-13  1.2874235E-07  3.4048924E-01  5.2439286E-11  2.3116888E-07  1.0550133E-03  7.2751548E-03  1.023E-08  1.230E-06  1.661E-03  9.478E-01  1.185E+00  1.31E+02  0.00E+00  5.00E+01  0.496208  0.065024  0.0000000E+00  6.1129608035E-02       1.672    73.92   -6.1271   -6.1630   -0.0177    0.0494    0.0499    0.1127    0.0673    0.0086    0.2926    0.0359
324  3.063767031862614E+07    9.350851  4.352330  3.906131  6.8198291E-01  3.0993123E-01  3.2849483E-04  3.8330186E-05  2.1381771E-03  2.5299490E-03  5.4735197E-06  2.5016457E-06  1.0717542E-03  8.1046853E-05  5.879E-11  0.1294  3.906131   -7.324  3.421405  8.300792  0.0000000E+00  1.0143075E-01  5.3795795E-01  5.9161128E-13  1.3279766E-07  3.5028310E-01  5.9471780E-11  2.5132906E-07  1.0552274E-03  7.2647521E-03  8.276E-09  1.198E-06  1.665E-03  9.482E-01  1.184E+00  1.29E+02  0.00E+00  4.95E+01  0.494578  0.065453  0.0000000E+00  6.0652890125E-02       1.657    75.12   -6.1308   -6.1720   -0.0092    0.0557    0.0531    0.1205    0.0703    0.0094    0.3057    0.0412
325  3.064592654745374E+07    9.350272  4.352454  3.903461  6.8197793E-01  3.0993622E-01  3.2846936E-04  3.8328946E-05  2.1382474E-03  2.5299043E-03  5.4736024E-06  2.5014871E-06  1.0717537E-03  8.1045560E-05  5.879E-11  0.1294  3.903461   -7.317  3.424025  8.301931  0.0000000E+00  9.8623716E-02  5.3520792E-01  6.0266525E-13  1.1173350E-07  3.5583949E-01  5.3055843E-11  2.0412471E-07  1.0553149E-03  7.2617487E-03  8.140E-09  1.169E-06  1.672E-03  9.485E-01  1.182E+00  1.29E+02  0.00E+00  4.90E+01  0.493095  0.065481  0.0000000E+00  6.0566617679E-02       1.646    76.07   -6.1311   -6.1767   -0.0023    0.0614    0.0560    0.1276    0.0730    0.0101    0.3176    0.0456
326  3.065402895043878E+07    9.349694  4.352466  3.900796  6.8197316E-01  3.0994097E-01  3.2844511E-04  3.8327763E-05  2.1383144E-03  2.5298616E-03  5.4736809E-06  2.5013360E-06  1.0717532E-03  8.1044327E-05  5.874E-11  0.1295  3.900796   -7.310  3.426756  8.303100  0.0000000E+00  9.5805840E-02  5.3243539E-01  6.1664817E-13  1.2193904E-07  3.6142920E-01  5.1945483E-11  1.9738504E-07  1.0554065E-03  7.2584262E-03  7.998E-09  1.141E-06  1.679E-03  9.489E-01  1.181E+00  1.28E+02  0.00E+00  4.84E+01  0.491380  0.065495  0.0000000E+00  6.0481283816E-02       1.635    77.03   -6.1312   -6.1810    0.0033    0.0675    0.0591    0.1349    0.0760    0.0107    0.3301    0.0498
327  3.066242249460259E+07    9.349094  4.352423  3.897723  6.8196847E-01  3.0994567E-01  3.2842061E-04  3.8326618E-05  2.1383797E-03  2.5298211E-03  5.4737705E-06  2.5011856E-06  1.0717527E-03  8.1043137E-05  5.868E-11  0.1294  3.897723   -7.302  3.429594  8.304312  0.0000000E+00  9.2971070E-02  5.2941174E-01  6.3090844E-13  1.2663418E-07  3.6728686E-01  5.1177629E-11  1.9576155E-07  1.0555071E-03  7.2547427E-03  7.847E-09  1.110E-06  1.687E-03  9.494E-01  1.179E+00  1.27E+02  0.00E+00  4.79E+01  0.489503  0.065502  0.0000000E+00  6.0391924771E-02       1.623    78.14   -6.1311   -6.1856    0.0083    0.0747    0.0629    0.1436    0.0796    0.0114    0.3452    0.0545
328  3.067104901203592E+07    9.348477  4.352311  3.894132  6.8196053E-01  3.0995361E-01  3.2837955E-04  3.8324672E-05  2.1384904E-03  2.5297518E-03  5.4739152E-06  2.5009322E-06  1.0717519E-03  8.1041113E-05  5.874E-11  0.1295  3.894132   -7.293  3.432614  8.305554  0.0000000E+00  9.0171522E-02  5.2610010E-01  6.4650776E-13  1.1218791E-07  3.7339721E-01  4.9409216E-11  2.1134350E-07  1.0556177E-03  7.2508155E-03  7.693E-09  1.074E-06  1.695E-03  9.499E-01  1.176E+00  1.26E+02  0.00E+00  4.71E+01  0.486682  0.065501  0.0000000E+00  6.0296879016E-02       1.608    79.46   -6.1308   -6.1905    0.0127    0.0836    0.0676    0.1540    0.0841    0.0120    0.3638    0.0597
329  3.067964372275364E+07    9.347836  4.352242  3.889764  6.8195198E-01  3.0996216E-01  3.2833563E-04  3.8322565E-05  2.1386099E-03  2.5296765E-03  5.4740653E-06  2.5006602E-06  1.0717510E-03  8.1038921E-05  5.885E-11  0.1295  3.889764   -7.283  3.435651  8.306849  0.0000000E+00  8.7346102E-02  5.2265793E-01  6.6317467E-13  1.0500981E-07  3.7966391E-01  4.2328703E-11  1.7731156E-07  1.0557374E-03  7.2467298E-03  7.527E-09  1.035E-06  1.702E-03  9.504E-01  1.174E+00  1.24E+02  0.00E+00  4.63E+01  0.484505  0.065508  0.0000000E+00  6.0198106344E-02       1.590    81.09   -6.1306   -6.1959    0.0163    0.0950    0.0737    0.1672    0.0899    0.0127    0.3876    0.0653
330  3.068865940362071E+07    9.347168  4.352426  3.885367  6.8194472E-01  3.0996936E-01  3.2829823E-04  3.8320803E-05  2.1387103E-03  2.5296140E-03  5.4741998E-06  2.5004300E-06  1.0717503E-03  8.1037091E-05  5.885E-11  0.1295  3.885367   -7.270  3.438803  8.308199  0.0000000E+00  8.4506062E-02  5.1883321E-01  6.8059973E-13  8.7480837E-08  3.8632770E-01  4.0341379E-11  1.7399399E-07  1.0558718E-03  7.2421932E-03  7.357E-09  9.969E-07  1.710E-03  9.510E-01  1.172E+00  1.23E+02  0.00E+00  4.56E+01  0.482381  0.065544  0.0000000E+00  6.0090177767E-02       1.572    82.78   -6.1311   -6.2016    0.0155    0.1071    0.0803    0.1809    0.0962    0.0132    0.4128    0.0705
331  3.069758952332412E+07    9.346481  4.352497  3.881228  6.8193585E-01  3.0997824E-01  3.2825305E-04  3.8318601E-05  2.1388348E-03  2.5295348E-03  5.4743479E-06  2.5001487E-06  1.0717494E-03  8.1034800E-05  5.902E-11  0.1296  3.881228   -7.260  3.442090  8.309590  0.0000000E+00  8.1694774E-02  5.1489937E-01  6.9998255E-13  1.1323151E-07  3.9307180E-01  3.9074414E-11  1.7682883E-07  1.0560164E-03  7.2372391E-03  7.176E-09  9.617E-07  1.720E-03  9.516E-01  1.170E+00  1.22E+02  0.00E+00  4.48E+01  0.479832  0.065570  0.0000000E+00  5.9979536561E-02       1.556    84.41   -6.1312   -6.2057    0.0151    0.1190    0.0868    0.1944    0.1024    0.0139    0.4378    0.0744
332  3.070649819291306E+07    9.345787  4.352668  3.877431  6.8192633E-01  3.0998776E-01  3.2820423E-04  3.8316257E-05  2.1389676E-03  2.5294511E-03  5.4745154E-06  2.4998465E-06  1.0717484E-03  8.1032365E-05  5.914E-11  0.1295  3.877431   -7.249  3.445484  8.311014  0.0000000E+00  7.8885633E-02  5.1082032E-01  7.2048261E-13  9.0369629E-08  3.9995883E-01  3.5697702E-11  1.3992985E-07  1.0561731E-03  7.2320283E-03  6.990E-09  9.294E-07  1.728E-03  9.521E-01  1.167E+00  1.21E+02  0.00E+00  4.42E+01  0.478027  0.065606  0.0000000E+00  5.9865546183E-02       1.540    85.93   -6.1317   -6.2086    0.0173    0.1304    0.0930    0.2075    0.1084    0.0146    0.4619    0.0770
333  3.071506295633758E+07    9.345089  4.352584  3.873768  6.8191652E-01  3.0999759E-01  3.2815224E-04  3.8313902E-05  2.1391025E-03  2.5293693E-03  5.4747228E-06  2.4995306E-06  1.0717473E-03  8.1029929E-05  5.914E-11  0.1293  3.873768   -7.240  3.449088  8.312491  0.0000000E+00  7.6063888E-02  5.0681031E-01  7.4267023E-13  8.9110568E-08  4.0678940E-01  3.1896648E-11  1.4583365E-07  1.0563384E-03  7.2264129E-03  6.794E-09  8.987E-07  1.738E-03  9.527E-01  1.165E+00  1.20E+02  0.00E+00  4.35E+01  0.476214  0.065609  0.0000000E+00  5.9753052824E-02       1.525    87.40   -6.1315   -6.2100    0.0201    0.1418    0.0991    0.2205    0.1145    0.0155    0.4861    0.0786
334  3.072510513954217E+07    9.344304  4.352763  3.868874  6.8190453E-01  3.1000958E-01  3.2809003E-04  3.8310980E-05  2.1392687E-03  2.5292661E-03  5.4749501E-06  2.4991483E-06  1.0717461E-03  8.1026900E-05  5.926E-11  0.1293  3.868874   -7.227  3.452884  8.314090  0.0000000E+00  7.3239931E-02  5.0170720E-01  7.6635378E-13  8.8436241E-08  4.1471505E-01  3.4579273E-11  1.4601089E-07  1.0565453E-03  7.2196884E-03  6.588E-09  8.614E-07  1.749E-03  9.534E-01  1.162E+00  1.18E+02  0.00E+00  4.27E+01  0.473894  0.065656  0.0000000E+00  5.9614868549E-02       1.505    89.44   -6.1319   -6.2114    0.0271    0.1572    0.1075    0.2386    0.1230    0.0167    0.5198    0.0795
335  3.073381672191434E+07    9.343518  4.352770  3.864923  6.8188617E-01  3.1002796E-01  3.2799463E-04  3.8306509E-05  2.1395230E-03  2.5291084E-03  5.4753014E-06  2.4985624E-06  1.0717442E-03  8.1022267E-05  5.966E-11  0.1293  3.864923   -7.217  3.456773  8.315649  0.0000000E+00  7.0410924E-02  4.9736012E-01  7.9122119E-13  7.0860354E-08  4.2188967E-01  2.4520201E-11  9.1992285E-08  1.0567449E-03  7.2130510E-03  6.357E-09  8.333E-07  1.759E-03  9.540E-01  1.160E+00  1.17E+02  0.00E+00  4.21E+01  0.472748  0.065669  0.0000000E+00  5.9492240210E-02       1.489    91.09   -6.1319   -6.2114    0.0277    0.1703    0.1147    0.2535    0.1301    0.0179    0.5479    0.0795
336  3.074094451766209E+07    9.342784  4.352406  3.861402  6.8187533E-01  3.1003879E-01  3.2794095E-04  3.8303769E-05  2.1396764E-03  2.5290082E-03  5.4754538E-06  2.4982231E-06  1.0717431E-03  8.1019412E-05  5.994E-11  0.1290  3.861402   -7.209  3.461042  8.317263  0.0000000E+00  6.7583695E-02  4.9385566E-01  8.1480005E-13  2.8378018E-08  4.2821995E-01  1.5137801E-11  3.6606136E-08  1.0569350E-03  7.2067580E-03  6.120E-09  8.073E-07  1.771E-03  9.546E-01  1.157E+00  1.16E+02  0.00E+00  4.15E+01  0.468999  0.065645  0.0000000E+00  5.9389426177E-02       1.475    92.58   -6.1310   -6.2100    0.0230    0.1823    0.1214    0.2671    0.1365    0.0189    0.5736    0.0790
337  3.074771875618199E+07    9.342095  4.351847  3.857036  6.8186480E-01  3.1004933E-01  3.2789055E-04  3.8301041E-05  2.1398273E-03  2.5289065E-03  5.4755664E-06  2.4978979E-06  1.0717420E-03  8.1016561E-05  6.039E-11  0.1289  3.857036   -7.199  3.465499  8.318937  0.0000000E+00  6.4774927E-02  4.9034766E-01  8.4608882E-13  3.6668238E-08  4.3453527E-01  1.2959462E-11  4.1965040E-08  1.0571430E-03  7.1997741E-03  5.893E-09  7.740E-07  1.783E-03  9.554E-01  1.154E+00  1.15E+02  0.00E+00  4.06E+01  0.464563  0.065593  0.0000000E+00  5.9290147726E-02       1.458    94.44   -6.1296   -6.2074    0.0118    0.1977    0.1301    0.2843    0.1445    0.0203    0.6062    0.0778
338  3.078921160314740E+07    9.335167  4.350901  3.827875  6.8151416E-01  3.1040004E-01  3.2599927E-04  3.8222298E-05  2.1443821E-03  2.5263222E-03  5.4849012E-06  2.4867421E-06  1.0717054E-03  8.0936412E-05  6.090E-11  0.1291  3.827875   -7.150  3.468111  8.321417  0.0000000E+00  6.1934946E-02  4.7664102E-01  8.7180664E-13  1.5039880E-08  4.5107876E-01  1.0559994E-11  1.8864809E-08  1.0576257E-03  7.1859665E-03  4.792E-09  7.308E-07  1.795E-03  9.562E-01  1.151E+00  1.09E+02  0.00E+00  3.96E+01  0.464533  0.065493  0.0000000E+00  5.8499857691E-02       1.342   107.90   -6.1273   -6.1829   -0.0577    0.2940    0.1898    0.4026    0.2056    0.0302    0.8434    0.0556
339  3.079653820111157E+07    9.334211  4.350291  3.820190  6.8148577E-01  3.1042844E-01  3.2585705E-04  3.8215580E-05  2.1447598E-03  2.5260888E-03  5.4854548E-06  2.4858700E-06  1.0717024E-03  8.0929528E-05  6.143E-11  0.1292  3.820190   -7.061  3.473064  8.323273  0.0000000E+00  5.9140807E-02  4.7246252E-01  9.1279755E-13  1.2720516E-08  4.5804943E-01  1.1375609E-11  2.6520561E-08  1.0579131E-03  7.1767693E-03  4.556E-09  6.859E-07  1.809E-03  9.573E-01  1.147E+00  1.07E+02  0.00E+00  3.84E+01  0.458772  0.065420  0.0000000E+00  5.8350118026E-02       1.311   111.78   -6.1257   -6.1712   -0.0753    0.3200    0.2058    0.4358    0.2238    0.0335    0.9101    0.0455
340  3.080361045687178E+07    9.333126  4.349497  3.812448  6.8144833E-01  3.1046590E-01  3.2566738E-04  3.8206980E-05  2.1452457E-03  2.5257973E-03  5.4862811E-06  2.4847238E-06  1.0716985E-03  8.0920775E-05  6.181E-11  0.1287  3.812448   -7.046  3.478400  8.325234  0.0000000E+00  5.6302225E-02  4.6821489E-01  9.5802954E-13  1.1565692E-08  4.6513352E-01  8.6908685E-12  1.4822344E-08  1.0582323E-03  7.1668756E-03  4.330E-09  6.432E-07  1.823E-03  9.584E-01  1.143E+00  1.05E+02  0.00E+00  3.71E+01  0.452802  0.065316  0.0000000E+00  5.8180748986E-02       1.280   115.80   -6.1237   -6.1574   -0.0915    0.3476    0.2216    0.4697    0.2433    0.0370    0.9789    0.0337
341  3.081059736621598E+07    9.332055  4.348380  3.803855  6.8140880E-01  3.1050541E-01  3.2547008E-04  3.8197766E-05  2.1457633E-03  2.5254807E-03  5.4870869E-06  2.4835201E-06  1.0716944E-03  8.0911376E-05  6.253E-11  0.1286  3.803855   -7.032  3.484094  8.327305  0.0000000E+00  5.3477951E-02  4.6382372E-01  1.0092156E-12  1.2466897E-08  4.7234661E-01  8.4123674E-12  1.6172575E-08  1.0585921E-03  7.1559718E-03  4.117E-09  5.985E-07  1.840E-03  9.597E-01  1.138E+00  1.03E+02  0.00E+00  3.58E+01  0.445757  0.065168  0.0000000E+00  5.8010670635E-02       1.246   120.41   -6.1210   -6.1394   -0.1047    0.3804    0.2384    0.5075    0.2664    0.0407    1.0576    0.0184
342  3.081775312230574E+07    9.330931  4.346937  3.793685  6.8136615E-01  3.1054809E-01  3.2525693E-04  3.8187960E-05  2.1463143E-03  2.5251476E-03  5.4880007E-06  2.4822273E-06  1.0716900E-03  8.0901414E-05  6.308E-11  0.1282  3.793685   -7.015  3.490180  8.329514  0.0000000E+00  5.0661345E-02  4.5914776E-01  1.0686695E-12  1.4308792E-08  4.7983647E-01  8.5170297E-12  1.8253949E-08  1.0590182E-03  7.1434862E-03  3.907E-09  5.489E-07  1.858E-03  9.614E-01  1.132E+00  1.00E+02  0.00E+00  3.43E+01  0.437055  0.064965  0.0000000E+00  5.7831927472E-02       1.206   126.09   -6.1173   -6.1167   -0.1106    0.4219    0.2583    0.5525    0.2951    0.0461    1.1534   -0.0006
343  3.082516898722497E+07    9.329745  4.344987  3.782334  6.8129954E-01  3.1061473E-01  3.2492746E-04  3.8172643E-05  2.1471714E-03  2.5246270E-03  5.4893994E-06  2.4802238E-06  1.0716830E-03  8.0885880E-05  6.423E-11  0.1279  3.782334   -6.996  3.496692  8.331866  0.0000000E+00  4.7848030E-02  4.5411482E-01  1.1387724E-12  2.0665156E-08  4.8767956E-01  9.1391119E-12  2.6270648E-08  1.0595351E-03  7.1289578E-03  3.703E-09  4.947E-07  1.877E-03  9.633E-01  1.124E+00  9.76E+01  0.00E+00  3.25E+01  0.426774  0.064678  0.0000000E+00  5.7640813038E-02       1.162   132.69   -6.1125   -6.0892   -0.0980    0.4724    0.2798    0.6003    0.3294    0.0518    1.2618   -0.0232
344  3.083292602484808E+07    9.328467  4.342049  3.768572  6.8118042E-01  3.1073388E-01  3.2434457E-04  3.8145859E-05  2.1486660E-03  2.5237301E-03  5.4920192E-06  2.4767000E-06  1.0716706E-03  8.0858901E-05  6.581E-11  0.1277  3.768572   -6.972  3.503797  8.334414  0.0000000E+00  4.5023159E-02  4.4866347E-01  1.2242859E-12  2.5235263E-08  4.9595200E-01  9.9732552E-12  3.3967005E-08  1.0601799E-03  7.1116757E-03  3.513E-09  4.340E-07  1.898E-03  9.658E-01  1.115E+00  9.48E+01  0.00E+00  3.04E+01  0.413981  0.064227  0.0000000E+00  5.7432429903E-02       1.109   141.06   -6.1051   -6.0536   -0.0536    0.5389    0.3076    0.6560    0.3714    0.0586    1.3957   -0.0515
345  3.084123750947885E+07    9.327092  4.337549  3.750957  6.8089342E-01  3.1102095E-01  3.2300413E-04  3.8083575E-05  2.1520986E-03  2.5216732E-03  5.4983329E-06  2.4686032E-06  1.0716405E-03  8.0796840E-05  6.886E-11  0.1275  3.750957   -6.942  3.511704  8.337231  0.0000000E+00  4.2207670E-02  4.4259659E-01  1.3210324E-12  3.0491948E-08  5.0482956E-01  1.1424523E-11  4.1054772E-08  1.0610390E-03  7.0900940E-03  3.341E-09  3.618E-07  1.922E-03  9.695E-01  1.101E+00  9.08E+01  0.00E+00  2.74E+01  0.391355  0.063506  0.0000000E+00  5.7200971086E-02       1.041   152.50   -6.0939   -6.0009    0.0512    0.6309    0.3456    0.7254    0.4272    0.0678    1.5730   -0.0930
346  3.084949807862855E+07    9.325639  4.333552  3.731333  6.8038126E-01  3.1153324E-01  3.2077330E-04  3.7978140E-05  2.1578072E-03  2.5182563E-03  5.5095543E-06  2.4551410E-06  1.0715867E-03  8.0693352E-05  7.159E-11  0.1264  3.731333   -6.902  3.520319  8.340254  0.0000000E+00  3.9369574E-02  4.3629043E-01  1.4505987E-12  1.3506568E-08  5.1396798E-01  8.1410048E-12  1.8716413E-08  1.0621450E-03  7.0643097E-03  3.201E-09  2.854E-07  1.948E-03  9.744E-01  1.084E+00  8.65E+01  0.00E+00  2.39E+01  0.360745  0.063006  0.0000000E+00  5.6956845193E-02       0.964   166.58   -6.0839   -5.9347    0.2272    0.7447    0.3901    0.8025    0.4924    0.0768    1.7783   -0.1492
347  3.085700362651656E+07    9.324308  4.327244  3.708186  6.8015985E-01  3.1175471E-01  3.1982782E-04  3.7931363E-05  2.1603119E-03  2.5167138E-03  5.5139420E-06  2.4493522E-06  1.0715635E-03  8.0647378E-05  7.471E-11  0.1259  3.708186   -6.859  3.530015  8.343581  0.0000000E+00  3.6581000E-02  4.3029705E-01  1.6454261E-12  1.2601108E-08  5.2274359E-01  7.2185046E-12  1.5522545E-08  1.0633936E-03  7.0365117E-03  3.097E-09  2.070E-07  1.978E-03  9.804E-01  1.064E+00  8.19E+01  0.00E+00  1.95E+01  0.315294  0.062218  0.0000000E+00  5.6725636617E-02       0.875   184.58   -6.0681   -5.8361    0.4846    0.8811    0.4464    0.8951    0.5720    0.0888    2.0327   -0.2320
