line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
311  2.030378436905718E+07   12.186610  4.731856  3.879132  6.5914123E-01  3.3277111E-01  1.2845752E-04  2.4985388E-05  2.5612568E-03  2.3301309E-03  6.3151010E-06  1.1801528E-06  1.0646095E-03  5.0131330E-05  1.011E-09  0.1443  3.879132   -6.487  3.165171  8.262238  0.0000000E+00  3.9728262E-01  5.0106230E-01  1.1702998E-12  1.6853527E-06  9.1349835E-02  6.7696559E-10  3.7790844E-06  9.8372917E-04  7.2394058E-03  2.535E-07  1.045E-07  1.761E-03  9.987E-01  1.004E+00  1.12E+02  0.00E+00  7.27E+00  0.091620  0.116215  0.0000000E+00  1.6754918968E-01       1.262   135.10   -7.0796   -7.1564    0.0138    0.1238    0.0885    0.2005    0.1051    0.0142    0.4488    0.0768
312  2.031532766110477E+07   12.183449  4.732671  3.878189  6.5908864E-01  3.3282376E-01  1.2839092E-04  2.4977315E-05  2.5615578E-03  2.3298856E-03  6.3157574E-06  1.1796433E-06  1.0646036E-03  5.0124493E-05  1.008E-09  0.1457  3.878189   -6.483  3.164974  8.263240  0.0000000E+00  3.9154097E-01  5.0402049E-01  1.2239109E-12  5.0831902E-07  9.4132053E-02  5.7058696E-10  1.4650142E-06  9.8373655E-04  7.2436748E-03  2.506E-07  1.037E-07  1.763E-03  9.987E-01  1.004E+00  1.12E+02  0.00E+00  7.27E+00  0.091814  0.116470  0.0000000E+00  1.6729677851E-01       1.258   135.82   -7.0817   -7.1592    0.0144    0.1265    0.0900    0.2037    0.1066    0.0144    0.4547    0.0775
313  2.033567424472758E+07   12.171992  4.734392  3.874532  6.5903272E-01  3.3287969E-01  1.2829716E-04  2.4966503E-05  2.5619518E-03  2.3295737E-03  6.3165283E-06  1.1789331E-06  1.0645974E-03  5.0115889E-05  9.854E-10  0.1470  3.874532   -6.473  3.163643  8.264235  0.0000000E+00  3.8580015E-01  5.0560009E-01  1.2438242E-12  1.3431618E-06  9.8293783E-02  4.2580011E-10  3.4235098E-06  9.8374955E-04  7.2391222E-03  2.456E-07  9.894E-08  1.761E-03  9.987E-01  1.004E+00  1.11E+02  0.00E+00  7.08E+00  0.090610  0.116916  0.0000000E+00  1.6639451676E-01       1.241   138.40   -7.0860   -7.1655    0.0170    0.1375    0.0960    0.2163    0.1125    0.0152    0.4782    0.0795
314  2.035584635260492E+07   12.166386  4.735774  3.867057  6.5894107E-01  3.3297136E-01  1.2821514E-04  2.4955352E-05  2.5623727E-03  2.3292152E-03  6.3177639E-06  1.1782615E-06  1.0645872E-03  5.0105649E-05  9.808E-10  0.1478  3.867057   -6.453  3.162107  8.265410  0.0000000E+00  3.8008155E-01  5.0685643E-01  1.5534398E-12  1.1655419E-06  1.0275528E-01  5.2005696E-10  2.1622929E-06  9.8376199E-04  7.2402961E-03  2.409E-07  9.750E-08  1.756E-03  9.987E-01  1.005E+00  1.08E+02  0.00E+00  7.22E+00  0.093241  0.117343  0.0000000E+00  1.6596946926E-01       1.209   143.47   -7.0894   -7.1707    0.0256    0.1601    0.1087    0.2433    0.1254    0.0171    0.5292    0.0813
315  2.036551634893395E+07   12.163379  4.736402  3.862804  6.5888435E-01  3.3302810E-01  1.2815851E-04  2.4947933E-05  2.5626510E-03  2.3289814E-03  6.3184892E-06  1.1778084E-06  1.0645808E-03  5.0099049E-05  9.787E-10  0.1486  3.862804   -6.443  3.162424  8.266277  0.0000000E+00  3.7430971E-01  5.0992798E-01  1.5674842E-12  1.3129095E-06  1.0545561E-01  4.3303128E-10  2.3938020E-06  9.8376958E-04  7.2393405E-03  2.386E-07  9.532E-08  1.756E-03  9.986E-01  1.005E+00  1.08E+02  0.00E+00  7.21E+00  0.094127  0.117544  0.0000000E+00  1.6571978255E-01       1.192   146.41   -7.0910   -7.1722    0.0232    0.1740    0.1165    0.2594    0.1330    0.0183    0.5595    0.0812
316  2.037408072653471E+07   12.160598  4.737245  3.859079  6.5881263E-01  3.3309981E-01  1.2808451E-04  2.4938266E-05  2.5630093E-03  2.3286825E-03  6.3192039E-06  1.1772232E-06  1.0645725E-03  5.0090818E-05  9.794E-10  0.1493  3.859079   -6.433  3.162956  8.267159  0.0000000E+00  3.6859119E-01  5.1306045E-01  1.5774219E-12  1.3171593E-06  1.0804157E-01  3.8169342E-10  2.4569146E-06  9.8377705E-04  7.2388205E-03  2.365E-07  1.075E-07  1.757E-03  9.981E-01  1.007E+00  1.06E+02  0.00E+00  8.10E+00  0.103741  0.117798  0.0000000E+00  1.6547345184E-01       1.176   149.06   -7.0931   -7.1737    0.0161    0.1866    0.1237    0.2739    0.1397    0.0194    0.5865    0.0806
317  2.038325103793598E+07   12.157517  4.738538  3.859279  6.5875607E-01  3.3315648E-01  1.2800357E-04  2.4928790E-05  2.5633624E-03  2.3283984E-03  6.3199361E-06  1.1766145E-06  1.0645662E-03  5.0082927E-05  9.778E-10  0.1505  3.859279   -6.421  3.163278  8.268182  0.0000000E+00  3.6282363E-01  5.1604670E-01  1.5081095E-12  6.1324090E-07  1.1082217E-01  3.2860772E-10  1.2024612E-06  9.8378547E-04  7.2409860E-03  2.342E-07  9.710E-08  1.759E-03  9.985E-01  1.005E+00  1.07E+02  0.00E+00  7.42E+00  0.096817  0.118181  0.0000000E+00  1.6518744937E-01       1.175   149.17   -7.0963   -7.1770    0.0165    0.1859    0.1233    0.2731    0.1393    0.0194    0.5851    0.0807
318  2.039239481013139E+07   12.154446  4.739449  3.859926  6.5872895E-01  3.3318359E-01  1.2794347E-04  2.4922392E-05  2.5635970E-03  2.3282184E-03  6.3202129E-06  1.1761867E-06  1.0645632E-03  5.0078102E-05  9.754E-10  0.1514  3.859926   -6.422  3.163435  8.269087  0.0000000E+00  3.5711112E-01  5.1888751E-01  2.0727534E-12  1.3002519E-06  1.1369431E-01  3.4982018E-10  2.1244994E-06  9.8379448E-04  7.2382790E-03  2.320E-07  8.574E-08  1.758E-03  9.988E-01  1.004E+00  1.06E+02  0.00E+00  6.61E+00  0.087359  0.118465  0.0000000E+00  1.6492890903E-01       1.177   148.90   -7.0986   -7.1794    0.0180    0.1837    0.1220    0.2705    0.1381    0.0192    0.5803    0.0808
319  2.040271787680964E+07   12.151049  4.740261  3.859385  6.5868920E-01  3.3322328E-01  1.2787744E-04  2.4914931E-05  2.5638733E-03  2.3279999E-03  6.3206910E-06  1.1757006E-06  1.0645588E-03  5.0072112E-05  9.728E-10  0.1523  3.859385   -6.421  3.163494  8.270080  0.0000000E+00  3.5137861E-01  5.2140905E-01  2.1316795E-12  1.2922226E-06  1.1690513E-01  3.5907451E-10  2.0344046E-06  9.8380512E-04  7.2378320E-03  2.296E-07  7.824E-08  1.759E-03  9.990E-01  1.003E+00  1.07E+02  0.00E+00  6.09E+00  0.081522  0.118722  0.0000000E+00  1.6466377979E-01       1.173   149.43   -7.1007   -7.1814    0.0168    0.1855    0.1230    0.2726    0.1391    0.0194    0.5842    0.0807
320  2.041150505208927E+07   12.148062  4.740905  3.857327  6.5864553E-01  3.3326702E-01  1.2779479E-04  2.4905839E-05  2.5642082E-03  2.3277386E-03  6.3211718E-06  1.1751020E-06  1.0645539E-03  5.0065036E-05  9.716E-10  0.1533  3.857327   -6.417  3.164110  8.271056  0.0000000E+00  3.4564110E-01  5.2416048E-01  1.9245712E-12  1.0205861E-06  1.1989067E-01  3.1556667E-10  1.5859228E-06  9.8381525E-04  7.2382589E-03  2.275E-07  7.451E-08  1.760E-03  9.990E-01  1.003E+00  1.06E+02  0.00E+00  5.88E+00  0.079514  0.118926  0.0000000E+00  1.6443072217E-01       1.164   150.97   -7.1023   -7.1825    0.0116    0.1926    0.1271    0.2807    0.1429    0.0200    0.5994    0.0802
321  2.042129611433975E+07   12.144799  4.741551  3.854567  6.5858770E-01  3.3332485E-01  1.2768589E-04  2.4893822E-05  2.5646505E-03  2.3273934E-03  6.3217833E-06  1.1743130E-06  1.0645475E-03  5.0055710E-05  9.714E-10  0.1542  3.854567   -6.412  3.164599  8.272035  0.0000000E+00  3.3988602E-01  5.2665098E-01  1.7517448E-12  8.6280308E-07  1.2315497E-01  3.0856456E-10  1.5346598E-06  9.8382682E-04  7.2379608E-03  2.251E-07  7.273E-08  1.761E-03  9.990E-01  1.003E+00  1.05E+02  0.00E+00  5.82E+00  0.079267  0.119135  0.0000000E+00  1.6418527118E-01       1.153   153.02   -7.1039   -7.1831    0.0013    0.2026    0.1326    0.2919    0.1479    0.0209    0.6199    0.0792
322  2.042976217347623E+07   12.141782  4.741861  3.851800  6.5850359E-01  3.3340902E-01  1.2747266E-04  2.4871456E-05  2.5654650E-03  2.3267751E-03  6.3224492E-06  1.1728141E-06  1.0645380E-03  5.0039419E-05  9.767E-10  0.1552  3.851800   -6.398  3.165406  8.273010  0.0000000E+00  3.3416719E-01  5.2929718E-01  1.6289733E-12  7.2953810E-07  1.2622717E-01  2.7270851E-10  1.2537493E-06  9.8383804E-04  7.2379221E-03  2.231E-07  7.305E-08  1.764E-03  9.990E-01  1.003E+00  1.04E+02  0.00E+00  5.92E+00  0.081239  0.119237  0.0000000E+00  1.6394079569E-01       1.141   155.03   -7.1047   -7.1828   -0.0076    0.2122    0.1382    0.3030    0.1531    0.0218    0.6409    0.0781
323  2.043835769232289E+07   12.138666  4.742278  3.849136  6.5832127E-01  3.3359147E-01  1.2689499E-04  2.4812158E-05  2.5676062E-03  2.3251741E-03  6.3234177E-06  1.1688106E-06  1.0645173E-03  4.9997991E-05  1.004E-09  0.1560  3.849136   -6.392  3.166186  8.273975  0.0000000E+00  3.2840776E-01  5.3183535E-01  1.5508725E-12  6.9770790E-07  1.2944828E-01  2.6778137E-10  1.3893213E-06  9.8385042E-04  7.2371717E-03  2.209E-07  7.463E-08  1.767E-03  9.989E-01  1.003E+00  1.04E+02  0.00E+00  6.13E+00  0.084113  0.119369  0.0000000E+00  1.6368096448E-01       1.130   157.01   -7.1057   -7.1825   -0.0151    0.2210    0.1436    0.3135    0.1582    0.0226    0.6615    0.0769
324  2.044706574359092E+07   12.135456  4.742801  3.846633  6.5822299E-01  3.3368980E-01  1.2663767E-04  2.4784639E-05  2.5686008E-03  2.3244155E-03  6.3240675E-06  1.1669910E-06  1.0645062E-03  4.9978215E-05  1.015E-09  0.1569  3.846633   -6.385  3.167096  8.274984  0.0000000E+00  3.2266463E-01  5.3422179E-01  1.5986160E-12  8.5582012E-07  1.3280490E-01  2.6520497E-10  1.3871441E-06  9.8386396E-04  7.2362464E-03  2.189E-07  7.118E-08  1.770E-03  9.989E-01  1.003E+00  1.03E+02  0.00E+00  5.93E+00  0.082177  0.119542  0.0000000E+00  1.6340926674E-01       1.119   158.93   -7.1070   -7.1825   -0.0214    0.2291    0.1487    0.3234    0.1632    0.0233    0.6812    0.0755
325  2.045599966542814E+07   12.132124  4.743290  3.844727  6.5808825E-01  3.3382462E-01  1.2626368E-04  2.4744526E-05  2.5700443E-03  2.3233156E-03  6.3248320E-06  1.1643476E-06  1.0644909E-03  4.9949744E-05  1.035E-09  0.1576  3.844727   -6.381  3.167928  8.276007  0.0000000E+00  3.1691031E-01  5.3643638E-01  1.5706086E-12  7.5029919E-07  1.3634432E-01  2.5010679E-10  1.1380350E-06  9.8387898E-04  7.2359784E-03  2.167E-07  6.843E-08  1.772E-03  9.990E-01  1.003E+00  1.02E+02  0.00E+00  5.77E+00  0.080417  0.119703  0.0000000E+00  1.6313256829E-01       1.111   160.43   -7.1082   -7.1826   -0.0259    0.2351    0.1526    0.3309    0.1671    0.0239    0.6963    0.0744
326  2.046585025951674E+07   12.128495  4.743856  3.842101  6.5794112E-01  3.3397186E-01  1.2588325E-04  2.4702774E-05  2.5715444E-03  2.3221616E-03  6.3256814E-06  1.1616299E-06  1.0644741E-03  4.9919873E-05  1.059E-09  0.1587  3.842101   -6.374  3.168687  8.277067  0.0000000E+00  3.1116983E-01  5.3830087E-01  1.5716382E-12  6.8067354E-07  1.4022008E-01  2.5724968E-10  1.1034360E-06  9.8389632E-04  7.2353007E-03  2.144E-07  6.786E-08  1.774E-03  9.990E-01  1.003E+00  1.01E+02  0.00E+00  5.81E+00  0.081313  0.119893  0.0000000E+00  1.6284230093E-01       1.100   162.48   -7.1096   -7.1823   -0.0311    0.2431    0.1579    0.3412    0.1726    0.0245    0.7174    0.0727
327  2.047419690875084E+07   12.125074  4.744537  3.839156  6.5771096E-01  3.3420211E-01  1.2522663E-04  2.4630360E-05  2.5741262E-03  2.3201792E-03  6.3265781E-06  1.1569407E-06  1.0644477E-03  4.9869217E-05  1.112E-09  0.1597  3.839156   -6.367  3.169859  8.278102  0.0000000E+00  3.0543289E-01  5.4043905E-01  1.5961669E-12  7.2213454E-07  1.4381868E-01  2.4074967E-10  1.1815759E-06  9.8391287E-04  7.2343383E-03  2.123E-07  6.537E-08  1.778E-03  9.990E-01  1.003E+00  1.01E+02  0.00E+00  5.69E+00  0.080341  0.120108  0.0000000E+00  1.6254801086E-01       1.087   164.83   -7.1113   -7.1818   -0.0372    0.2521    0.1639    0.3528    0.1788    0.0254    0.7413    0.0705
328  2.048356811522244E+07   12.121500  4.745546  3.836823  6.5762252E-01  3.3429057E-01  1.2503909E-04  2.4608594E-05  2.5749078E-03  2.3195635E-03  6.3271819E-06  1.1555616E-06  1.0644376E-03  4.9853186E-05  1.125E-09  0.1608  3.836823   -6.359  3.170815  8.279177  0.0000000E+00  2.9970349E-01  5.4212585E-01  1.6126202E-12  8.4120767E-07  1.4786109E-01  2.5314508E-10  1.2790889E-06  9.8393276E-04  7.2331131E-03  2.100E-07  5.899E-08  1.781E-03  9.991E-01  1.003E+00  1.00E+02  0.00E+00  5.24E+00  0.075105  0.120432  0.0000000E+00  1.6226915625E-01       1.077   166.82   -7.1139   -7.1824   -0.0424    0.2593    0.1686    0.3622    0.1837    0.0262    0.7604    0.0685
329  2.049333774630421E+07   12.117428  4.746402  3.833228  6.5752344E-01  3.3438978E-01  1.2482442E-04  2.4583642E-05  2.5758018E-03  2.3188596E-03  6.3278099E-06  1.1539830E-06  1.0644262E-03  4.9834930E-05  1.140E-09  0.1614  3.833228   -6.350  3.171811  8.280279  0.0000000E+00  2.9395048E-01  5.4359341E-01  1.5888139E-12  3.4424690E-07  1.5214593E-01  2.4614219E-10  1.0111228E-06  9.8395494E-04  7.2331934E-03  2.077E-07  5.566E-08  1.784E-03  9.992E-01  1.003E+00  9.93E+01  0.00E+00  5.07E+00  0.073509  0.120716  0.0000000E+00  1.6194385332E-01       1.061   169.78   -7.1160   -7.1812   -0.0507    0.2706    0.1759    0.3770    0.1914    0.0275    0.7902    0.0652
330  2.050098144205592E+07   12.114319  4.747183  3.830158  6.5747564E-01  3.3443759E-01  1.2477548E-04  2.4577082E-05  2.5760459E-03  2.3186538E-03  6.3283695E-06  1.1535888E-06  1.0644208E-03  4.9829213E-05  1.139E-09  0.1626  3.830158   -6.342  3.173297  8.281368  0.0000000E+00  2.8823374E-01  5.4551071E-01  1.6366194E-12  6.2341912E-07  1.5594527E-01  2.1044958E-10  9.6062135E-07  9.8397513E-04  7.2319055E-03  2.058E-07  5.546E-08  1.789E-03  9.991E-01  1.003E+00  9.84E+01  0.00E+00  5.15E+00  0.075180  0.120973  0.0000000E+00  1.6170759306E-01       1.048   172.34   -7.1180   -7.1799   -0.0580    0.2805    0.1821    0.3899    0.1980    0.0288    0.8159    0.0620
331  2.051007559001914E+07   12.110634  4.747999  3.827978  6.5743417E-01  3.3447906E-01  1.2474147E-04  2.4572244E-05  2.5762287E-03  2.3184960E-03  6.3289002E-06  1.1533036E-06  1.0644162E-03  4.9824725E-05  1.136E-09  0.1633  3.827978   -6.335  3.174528  8.282485  0.0000000E+00  2.8249797E-01  5.4684599E-01  1.6734239E-12  6.3308754E-07  1.6034553E-01  2.1897079E-10  9.6637885E-07  9.8400018E-04  7.2307780E-03  2.035E-07  5.150E-08  1.792E-03  9.992E-01  1.002E+00  9.75E+01  0.00E+00  4.86E+00  0.071792  0.121245  0.0000000E+00  1.6143558903E-01       1.038   174.26   -7.1200   -7.1796   -0.0633    0.2875    0.1865    0.3991    0.2028    0.0297    0.8342    0.0596
332  2.051883496307684E+07   12.106970  4.748734  3.825142  6.5737790E-01  3.3453532E-01  1.2468590E-04  2.4564731E-05  2.5765091E-03  2.3182587E-03  6.3295689E-06  1.1528533E-06  1.0644098E-03  4.9818107E-05  1.134E-09  0.1645  3.825142   -6.328  3.175925  8.283629  0.0000000E+00  2.7672530E-01  5.4818022E-01  1.7050213E-12  6.6005304E-07  1.6478365E-01  2.1414429E-10  1.0512880E-06  9.8402642E-04  7.2294829E-03  2.014E-07  5.016E-08  1.796E-03  9.992E-01  1.002E+00  9.66E+01  0.00E+00  4.83E+00  0.071808  0.121493  0.0000000E+00  1.6116223917E-01       1.026   176.70   -7.1218   -7.1780   -0.0703    0.2968    0.1922    0.4112    0.2093    0.0309    0.8583    0.0562
333  2.052767973383649E+07   12.103207  4.749364  3.822059  6.5731580E-01  3.3459748E-01  1.2461999E-04  2.4555968E-05  2.5768349E-03  2.3179849E-03  6.3302866E-06  1.1523252E-06  1.0644028E-03  4.9810530E-05  1.134E-09  0.1652  3.822059   -6.320  3.177403  8.284775  0.0000000E+00  2.7099937E-01  5.4929864E-01  1.7401599E-12  6.2309794E-07  1.6939082E-01  2.0345916E-10  9.0591956E-07  9.8405507E-04  7.2284803E-03  1.992E-07  4.882E-08  1.801E-03  9.992E-01  1.003E+00  9.57E+01  0.00E+00  4.79E+00  0.071956  0.121715  0.0000000E+00  1.6088168254E-01       1.013   179.35   -7.1234   -7.1757   -0.0778    0.3070    0.1985    0.4243    0.2166    0.0322    0.8846    0.0523
334  2.053832986409862E+07   12.098680  4.750176  3.817961  6.5724696E-01  3.3466635E-01  1.2456273E-04  2.4547849E-05  2.5771411E-03  2.3177209E-03  6.3311358E-06  1.1518469E-06  1.0643950E-03  4.9803062E-05  1.133E-09  0.1659  3.817961   -6.309  3.178539  8.285958  0.0000000E+00  2.6528804E-01  5.4954083E-01  1.8223277E-12  9.3536866E-07  1.7485974E-01  2.3871487E-10  1.2748234E-06  9.8409138E-04  7.2259703E-03  1.967E-07  4.696E-08  1.805E-03  9.992E-01  1.003E+00  9.48E+01  0.00E+00  4.75E+00  0.072151  0.121995  0.0000000E+00  1.6054631531E-01       0.996   182.94   -7.1254   -7.1720   -0.0874    0.3209    0.2068    0.4418    0.2270    0.0342    0.9199    0.0465
335  2.054643876334129E+07   12.094973  4.750606  3.814230  6.5719151E-01  3.3472181E-01  1.2450894E-04  2.4540526E-05  2.5774137E-03  2.3174899E-03  6.3317520E-06  1.1514100E-06  1.0643887E-03  4.9796658E-05  1.132E-09  0.1665  3.814230   -6.300  3.180339  8.287139  0.0000000E+00  2.5954479E-01  5.5061136E-01  1.8401328E-12  7.1045271E-07  1.7953199E-01  2.0600277E-10  1.0983889E-06  9.8412307E-04  7.2251850E-03  1.946E-07  4.677E-08  1.811E-03  9.991E-01  1.003E+00  9.39E+01  0.00E+00  4.87E+00  0.074446  0.122156  0.0000000E+00  1.6024012604E-01       0.980   186.20   -7.1265   -7.1673   -0.0958    0.3339    0.2144    0.4579    0.2365    0.0358    0.9526    0.0408
336  2.055640469262345E+07   12.090468  4.751099  3.808762  6.5710862E-01  3.3480471E-01  1.2443925E-04  2.4530721E-05  2.5777854E-03  2.3171696E-03  6.3328604E-06  1.1508272E-06  1.0643794E-03  4.9787519E-05  1.130E-09  0.1669  3.808762   -6.288  3.181970  8.288378  0.0000000E+00  2.5380157E-01  5.5076896E-01  1.8794636E-12  5.6350226E-07  1.8511697E-01  2.0627569E-10  8.7350634E-07  9.8416309E-04  7.2239632E-03  1.922E-07  4.744E-08  1.815E-03  9.991E-01  1.003E+00  9.23E+01  0.00E+00  5.05E+00  0.078148  0.122343  0.0000000E+00  1.5986908293E-01       0.958   191.04   -7.1277   -7.1595   -0.1069    0.3537    0.2253    0.4820    0.2504    0.0380    1.0015    0.0318
337  2.056483586784095E+07   12.086429  4.751549  3.802690  6.5702177E-01  3.3489163E-01  1.2436456E-04  2.4520280E-05  2.5781810E-03  2.3168295E-03  6.3340255E-06  1.1502049E-06  1.0643697E-03  4.9777829E-05  1.129E-09  0.1679  3.802690   -6.274  3.183988  8.289615  0.0000000E+00  2.4805066E-01  5.5131632E-01  1.9144641E-12  5.2598309E-07  1.9032012E-01  1.8685369E-10  8.2485018E-07  9.8420210E-04  7.2224169E-03  1.901E-07  5.005E-08  1.821E-03  9.988E-01  1.003E+00  9.08E+01  0.00E+00  5.47E+00  0.085479  0.122508  0.0000000E+00  1.5951358696E-01       0.933   196.54   -7.1289   -7.1498   -0.1165    0.3767    0.2372    0.5089    0.2663    0.0405    1.0570    0.0209
338  2.057531658556177E+07   12.080936  4.751871  3.794189  6.5692768E-01  3.3498573E-01  1.2428736E-04  2.4509299E-05  2.5785956E-03  2.3164716E-03  6.3351622E-06  1.1495584E-06  1.0643590E-03  4.9767721E-05  1.127E-09  0.1685  3.794189   -6.256  3.185663  8.290884  0.0000000E+00  2.4230685E-01  5.5119293E-01  2.8632684E-12  7.0696358E-07  1.9618707E-01  2.2546892E-10  1.1686460E-06  9.8424664E-04  7.2197832E-03  1.875E-07  4.157E-08  1.826E-03  9.990E-01  1.003E+00  8.89E+01  0.00E+00  4.80E+00  0.077603  0.122663  0.0000000E+00  1.5895007395E-01       0.898   204.49   -7.1297   -7.1346   -0.1237    0.4111    0.2541    0.5472    0.2902    0.0454    1.1367    0.0049
339  2.058514480034684E+07   12.075702  4.752449  3.784933  6.5686496E-01  3.3504852E-01  1.2423021E-04  2.4501422E-05  2.5788909E-03  2.3162198E-03  6.3359134E-06  1.1490876E-06  1.0643519E-03  4.9760659E-05  1.125E-09  0.1691  3.784933   -6.237  3.187484  8.292192  0.0000000E+00  2.3657203E-01  5.5090002E-01  3.9126447E-12  7.4778012E-07  2.0221430E-01  2.1983450E-10  1.0484268E-06  9.8429478E-04  7.2177525E-03  1.851E-07  3.296E-08  1.831E-03  9.993E-01  1.002E+00  8.69E+01  0.00E+00  4.10E+00  0.068659  0.122885  0.0000000E+00  1.5848502593E-01       0.861   213.56   -7.1311   -7.1171   -0.1180    0.4514    0.2717    0.5876    0.3186    0.0503    1.2254   -0.0140
340  2.059479282808985E+07   12.070271  4.752801  3.776691  6.5678017E-01  3.3513332E-01  1.2416376E-04  2.4491892E-05  2.5792546E-03  2.3159039E-03  6.3370586E-06  1.1485243E-06  1.0643424E-03  4.9751594E-05  1.122E-09  0.1696  3.776691   -6.221  3.189580  8.293541  0.0000000E+00  2.3082973E-01  5.5048031E-01  3.5221770E-12  5.9249527E-07  2.0837561E-01  2.0914795E-10  9.7590162E-07  9.8434641E-04  7.2158231E-03  1.828E-07  3.003E-08  1.836E-03  9.993E-01  1.002E+00  8.51E+01  0.00E+00  3.87E+00  0.066277  0.123041  0.0000000E+00  1.5799800419E-01       0.827   221.92   -7.1320   -7.1007   -0.1007    0.4900    0.2879    0.6223    0.3440    0.0543    1.3052   -0.0313
341  2.060385375980698E+07   12.065111  4.753165  3.768374  6.5671258E-01  3.3520093E-01  1.2410793E-04  2.4483997E-05  2.5795542E-03  2.3156453E-03  6.3379335E-06  1.1480562E-06  1.0643348E-03  4.9744236E-05  1.121E-09  0.1702  3.768374   -6.205  3.191871  8.294918  0.0000000E+00  2.2507940E-01  5.4993741E-01  4.3523135E-12  5.6588810E-07  2.1466819E-01  1.9229773E-10  8.1837101E-07  9.8440258E-04  7.2136004E-03  1.807E-07  2.564E-08  1.842E-03  9.994E-01  1.002E+00  8.33E+01  0.00E+00  3.54E+00  0.062508  0.123194  0.0000000E+00  1.5758092580E-01       0.793   230.69   -7.1329   -7.0840   -0.0706    0.5315    0.3050    0.6563    0.3697    0.0584    1.3870   -0.0489
342  2.061687365161229E+07   12.052025  4.753666  3.759986  6.5657929E-01  3.3533432E-01  1.2387548E-04  2.4455908E-05  2.5805709E-03  2.3148286E-03  6.3390353E-06  1.1463026E-06  1.0643196E-03  4.9722707E-05  1.111E-09  0.1709  3.759986   -6.189  3.193975  8.296397  0.0000000E+00  2.1934929E-01  5.4851253E-01  4.9679038E-12  5.6605642E-07  2.2182244E-01  1.8999045E-10  8.4824105E-07  9.8446944E-04  7.2103804E-03  1.766E-07  2.857E-08  1.847E-03  9.992E-01  1.003E+00  8.15E+01  0.00E+00  4.09E+00  0.072876  0.123466  0.0000000E+00  1.5622498665E-01       0.759   239.88   -7.1342   -7.0666   -0.0264    0.5759    0.3225    0.6899    0.3966    0.0625    1.4715   -0.0676
343  2.062635219776318E+07   12.046130  4.753943  3.749596  6.5651017E-01  3.3540337E-01  1.2382158E-04  2.4448136E-05  2.5808658E-03  2.3145726E-03  6.3398676E-06  1.1458468E-06  1.0643117E-03  4.9715457E-05  1.109E-09  0.1712  3.749596   -6.171  3.196446  8.297842  0.0000000E+00  2.1360696E-01  5.4726805E-01  5.4075901E-12  6.0027577E-07  2.2880860E-01  2.0229106E-10  9.3458012E-07  9.8454014E-04  7.2071664E-03  1.744E-07  2.112E-08  1.853E-03  9.994E-01  1.002E+00  7.93E+01  0.00E+00  3.32E+00  0.061877  0.123600  0.0000000E+00  1.5570980970E-01       0.717   251.76   -7.1349   -7.0407    0.0451    0.6324    0.3454    0.7312    0.4302    0.0680    1.5785   -0.0942
344  2.063431933744434E+07   12.040904  4.753865  3.739755  6.5631094E-01  3.3560274E-01  1.2368016E-04  2.4427252E-05  2.5816731E-03  2.3138628E-03  6.3426214E-06  1.1446249E-06  1.0642895E-03  4.9694904E-05  1.111E-09  0.1715  3.739755   -6.154  3.199459  8.299359  0.0000000E+00  2.0786579E-01  5.4645824E-01  5.0115596E-12  4.2948713E-07  2.3535873E-01  1.7743223E-10  6.7381829E-07  9.8461533E-04  7.2047696E-03  1.721E-07  3.765E-08  1.861E-03  9.981E-01  1.006E+00  7.74E+01  0.00E+00  5.83E+00  0.107140  0.123608  0.0000000E+00  1.5518824256E-01       0.678   263.20   -7.1347   -7.0130    0.1301    0.6918    0.3675    0.7710    0.4638    0.0729    1.6823   -0.1216
345  2.064228403459583E+07   12.035479  4.753799  3.729583  6.5616660E-01  3.3574714E-01  1.2357729E-04  2.4412102E-05  2.5822596E-03  2.3133473E-03  6.3446158E-06  1.1437369E-06  1.0642734E-03  4.9679982E-05  1.111E-09  0.1720  3.729583   -6.139  3.202600  8.300896  0.0000000E+00  2.0211789E-01  5.4535317E-01  5.1359684E-12  5.3598235E-07  2.4221105E-01  1.7344446E-10  7.0628415E-07  9.8470182E-04  7.2012435E-03  1.696E-07  3.673E-08  1.870E-03  9.979E-01  1.007E+00  7.54E+01  0.00E+00  5.98E+00  0.112699  0.123622  0.0000000E+00  1.5438832283E-01       0.637   275.77   -7.1345   -6.9813    0.2313    0.7517    0.3918    0.8113    0.4978    0.0776    1.7916   -0.1532
