line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
306  4.979038726789835E+07    7.591079  3.942645  3.887507  6.5775168E-01  3.2806885E-01  3.0007936E-04  4.2585726E-05  4.1125545E-03  4.3988457E-03  1.2778635E-05  2.6531155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0863  3.887507   -7.758  3.526178  8.242058  0.0000000E+00  2.3126390E-01  5.2151445E-01  0.0000000E+00  7.3487925E-07  2.2918879E-01  6.9178038E-10  2.7341918E-06  1.8778070E-03  1.2838293E-02  0.000E+00  1.873E-06  2.725E-03  9.292E-01  1.247E+00  1.40E+02  0.00E+00  6.44E+01  0.635980  0.030359  0.0000000E+00  5.9697295231E-02       1.920    50.03   -5.1066   -5.1839    0.0453    0.1101    0.0803    0.1732    0.0926    0.0130    0.3985    0.0772
307  4.980046571153536E+07    7.590904  3.942594  3.886335  6.5775168E-01  3.2806885E-01  3.0007936E-04  4.2585726E-05  4.1125545E-03  4.3988457E-03  1.2778635E-05  2.6531155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0864  3.886335   -7.756  3.527257  8.242718  0.0000000E+00  2.2851196E-01  5.2218569E-01  0.0000000E+00  6.6823336E-07  2.3126931E-01  6.9138158E-10  2.5190621E-06  1.8778201E-03  1.2838119E-02  0.000E+00  1.848E-06  2.730E-03  9.298E-01  1.245E+00  1.39E+02  0.00E+00  6.40E+01  0.633900  0.030360  0.0000000E+00  5.9644607353E-02       1.915    50.31   -5.1065   -5.1850    0.0452    0.1137    0.0821    0.1770    0.0944    0.0131    0.4055    0.0785
308  4.981057338765232E+07    7.590726  3.942766  3.885160  6.5775168E-01  3.2806885E-01  3.0007936E-04  4.2585726E-05  4.1125545E-03  4.3988457E-03  1.2778635E-05  2.6531155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0866  3.885160   -7.754  3.528378  8.243393  0.0000000E+00  2.2573442E-01  5.2282308E-01  0.0000000E+00  6.1594288E-07  2.3340925E-01  6.8031493E-10  2.2902185E-06  1.8778339E-03  1.2837913E-02  0.000E+00  1.822E-06  2.735E-03  9.303E-01  1.243E+00  1.38E+02  0.00E+00  6.36E+01  0.631993  0.030374  0.0000000E+00  5.9591918817E-02       1.909    50.61   -5.1069   -5.1867    0.0451    0.1175    0.0840    0.1808    0.0961    0.0132    0.4126    0.0797
309  4.982100869345044E+07    7.590543  3.942734  3.884062  6.5775168E-01  3.2806885E-01  3.0007936E-04  4.2585726E-05  4.1125545E-03  4.3988457E-03  1.2778635E-05  2.6531155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0870  3.884062   -7.752  3.529457  8.244069  0.0000000E+00  2.2300610E-01  5.2337386E-01  0.0000000E+00  6.2067074E-07  2.3558667E-01  6.8402930E-10  2.5014131E-06  1.8778482E-03  1.2837059E-02  0.000E+00  1.799E-06  2.740E-03  9.308E-01  1.240E+00  1.38E+02  0.00E+00  6.31E+01  0.629919  0.030377  0.0000000E+00  5.9537097782E-02       1.905    50.89   -5.1068   -5.1876    0.0452    0.1209    0.0858    0.1845    0.0978    0.0134    0.4194    0.0808
310  4.983078481573024E+07    7.590370  3.942813  3.882856  6.5775168E-01  3.2806885E-01  3.0007936E-04  4.2585726E-05  4.1125545E-03  4.3988457E-03  1.2778635E-05  2.6531155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0869  3.882856   -7.750  3.530653  8.244755  0.0000000E+00  2.2024047E-01  5.2392486E-01  0.0000000E+00  5.9190585E-07  2.3780109E-01  6.3511812E-10  2.1557001E-06  1.8778630E-03  1.2836924E-02  0.000E+00  1.774E-06  2.746E-03  9.314E-01  1.238E+00  1.38E+02  0.00E+00  6.27E+01  0.627905  0.030387  0.0000000E+00  5.9485350831E-02       1.900    51.19   -5.1070   -5.1889    0.0456    0.1248    0.0877    0.1886    0.0997    0.0136    0.4270    0.0819
311  4.984043244692164E+07    7.590198  3.943028  3.881953  6.5775168E-01  3.2806885E-01  3.0007936E-04  4.2585726E-05  4.1125545E-03  4.3988457E-03  1.2778635E-05  2.6531155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0870  3.881953   -7.748  3.531862  8.245435  0.0000000E+00  2.1750099E-01  5.2444617E-01  0.0000000E+00  5.6144938E-07  2.4001923E-01  6.0151635E-10  2.4422445E-06  1.8778779E-03  1.2836014E-02  0.000E+00  1.754E-06  2.751E-03  9.317E-01  1.237E+00  1.38E+02  0.00E+00  6.23E+01  0.626365  0.030405  0.0000000E+00  5.9433108817E-02       1.895    51.43   -5.1076   -5.1902    0.0461    0.1276    0.0892    0.1917    0.1011    0.0137    0.4327    0.0826
312  4.985032319344316E+07    7.590021  3.942900  3.880961  6.5775168E-01  3.2806885E-01  3.0007936E-04  4.2585726E-05  4.1125545E-03  4.3988457E-03  1.2778635E-05  2.6531155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0872  3.880961   -7.747  3.533156  8.246149  0.0000000E+00  2.1472887E-01  5.2491723E-01  0.0000000E+00  7.7256253E-07  2.4232020E-01  5.8848825E-10  2.3165813E-06  1.8778938E-03  1.2835192E-02  0.000E+00  1.734E-06  2.756E-03  9.322E-01  1.235E+00  1.37E+02  0.00E+00  6.19E+01  0.624483  0.030403  0.0000000E+00  5.9379707776E-02       1.891    51.68   -5.1073   -5.1906    0.0467    0.1308    0.0908    0.1951    0.1027    0.0139    0.4390    0.0833
313  4.986053777519605E+07    7.589838  3.943083  3.879706  6.5775168E-01  3.2806885E-01  3.0007936E-04  4.2585726E-05  4.1125545E-03  4.3988457E-03  1.2778635E-05  2.6531155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0873  3.879706   -7.745  3.534414  8.246871  0.0000000E+00  2.1201718E-01  5.2527716E-01  0.0000000E+00  7.2020203E-07  2.4467181E-01  6.0344532E-10  2.3077713E-06  1.8779106E-03  1.2834605E-02  0.000E+00  1.708E-06  2.762E-03  9.327E-01  1.233E+00  1.37E+02  0.00E+00  6.15E+01  0.622636  0.030421  0.0000000E+00  5.9325286144E-02       1.886    52.00   -5.1077   -5.1919    0.0477    0.1348    0.0929    0.1995    0.1047    0.0142    0.4471    0.0842
314  4.987116392638040E+07    7.589647  3.943220  3.878794  6.5775168E-01  3.2806885E-01  3.0007936E-04  4.2585726E-05  4.1125545E-03  4.3988457E-03  1.2778635E-05  2.6531155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0876  3.878794   -7.743  3.535719  8.247609  0.0000000E+00  2.0924857E-01  5.2557497E-01  0.0000000E+00  6.6655349E-07  2.4714251E-01  6.1222826E-10  2.4735039E-06  1.8779288E-03  1.2833756E-02  0.000E+00  1.689E-06  2.768E-03  9.332E-01  1.231E+00  1.36E+02  0.00E+00  6.11E+01  0.620850  0.030435  0.0000000E+00  5.9268431641E-02       1.882    52.25   -5.1081   -5.1928    0.0484    0.1377    0.0944    0.2027    0.1062    0.0143    0.4531    0.0847
315  4.988208759708340E+07    7.589449  3.943286  3.877799  6.5775168E-01  3.2806885E-01  3.0007936E-04  4.2585726E-05  4.1125545E-03  4.3988457E-03  1.2778635E-05  2.6531155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0877  3.877799   -7.741  3.537052  8.248360  0.0000000E+00  2.0647917E-01  5.2579303E-01  0.0000000E+00  8.1687282E-07  2.4969373E-01  6.2033431E-10  2.6423455E-06  1.8779479E-03  1.2832546E-02  0.000E+00  1.667E-06  2.774E-03  9.337E-01  1.229E+00  1.36E+02  0.00E+00  6.07E+01  0.618922  0.030445  0.0000000E+00  5.9209392917E-02       1.877    52.51   -5.1082   -5.1935    0.0493    0.1409    0.0961    0.2063    0.1079    0.0146    0.4597    0.0853
316  4.989223783095358E+07    7.589265  3.943163  3.876761  6.5775168E-01  3.2806885E-01  3.0007936E-04  4.2585726E-05  4.1125545E-03  4.3988457E-03  1.2778635E-05  2.6531155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0878  3.876761   -7.741  3.538459  8.249107  0.0000000E+00  2.0374141E-01  5.2600900E-01  0.0000000E+00  5.7480789E-07  2.5221518E-01  5.9621250E-10  2.3621753E-06  1.8779673E-03  1.2832497E-02  0.000E+00  1.646E-06  2.781E-03  9.342E-01  1.227E+00  1.36E+02  0.00E+00  6.04E+01  0.616919  0.030444  0.0000000E+00  5.9154719287E-02       1.873    52.77   -5.1079   -5.1937    0.0503    0.1443    0.0979    0.2100    0.1096    0.0148    0.4666    0.0858
317  4.990252102096575E+07    7.589078  3.943265  3.875587  6.5775168E-01  3.2806885E-01  3.0007936E-04  4.2585726E-05  4.1125545E-03  4.3988457E-03  1.2778635E-05  2.6531155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0879  3.875587   -7.739  3.539929  8.249892  0.0000000E+00  2.0096596E-01  5.2615694E-01  0.0000000E+00  5.2155413E-07  2.5484243E-01  5.7859756E-10  2.2559112E-06  1.8779881E-03  1.2831888E-02  0.000E+00  1.622E-06  2.787E-03  9.347E-01  1.225E+00  1.35E+02  0.00E+00  5.99E+01  0.614938  0.030456  0.0000000E+00  5.9099330528E-02       1.868    53.08   -5.1082   -5.1945    0.0514    0.1481    0.0999    0.2143    0.1116    0.0151    0.4745    0.0863
318  4.991298022813695E+07    7.588887  3.943319  3.874548  6.5775168E-01  3.2806885E-01  3.0007936E-04  4.2585726E-05  4.1125545E-03  4.3988457E-03  1.2778635E-05  2.6531155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0880  3.874548   -7.736  3.541394  8.250669  0.0000000E+00  1.9823300E-01  5.2623168E-01  0.0000000E+00  6.1830611E-07  2.5750058E-01  5.7627283E-10  2.4531617E-06  1.8780094E-03  1.2830648E-02  0.000E+00  1.601E-06  2.794E-03  9.352E-01  1.223E+00  1.35E+02  0.00E+00  5.95E+01  0.612986  0.030466  0.0000000E+00  5.9042215954E-02       1.864    53.35   -5.1083   -5.1950    0.0523    0.1516    0.1017    0.2181    0.1134    0.0153    0.4816    0.0867
319  4.992346939889472E+07    7.588694  3.943043  3.873381  6.5775168E-01  3.2806885E-01  3.0007936E-04  4.2585726E-05  4.1125545E-03  4.3988457E-03  1.2778635E-05  2.6531155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0881  3.873381   -7.736  3.542942  8.251474  0.0000000E+00  1.9549179E-01  5.2622359E-01  0.0000000E+00  7.2999873E-07  2.6024981E-01  5.7477886E-10  2.4332567E-06  1.8780322E-03  1.2829596E-02  0.000E+00  1.579E-06  2.801E-03  9.358E-01  1.221E+00  1.35E+02  0.00E+00  5.90E+01  0.610713  0.030457  0.0000000E+00  5.8985141678E-02       1.859    53.65   -5.1076   -5.1947    0.0533    0.1554    0.1038    0.2224    0.1154    0.0156    0.4896    0.0871
320  4.993470268904886E+07    7.588488  3.943055  3.871723  6.5775168E-01  3.2806885E-01  3.0007936E-04  4.2585726E-05  4.1125545E-03  4.3988457E-03  1.2778635E-05  2.6531155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0882  3.871723   -7.733  3.544491  8.252312  0.0000000E+00  1.9274184E-01  5.2607841E-01  0.0000000E+00  6.8887012E-07  2.6314470E-01  5.9645666E-10  2.4921243E-06  1.8780572E-03  1.2828604E-02  0.000E+00  1.548E-06  2.808E-03  9.364E-01  1.218E+00  1.34E+02  0.00E+00  5.85E+01  0.608088  0.030465  0.0000000E+00  5.8924345713E-02       1.852    54.08   -5.1076   -5.1951    0.0549    0.1609    0.1067    0.2286    0.1183    0.0160    0.5011    0.0875
321  4.994555364414088E+07    7.588287  3.943057  3.870390  6.5775168E-01  3.2806885E-01  3.0007936E-04  4.2585726E-05  4.1125545E-03  4.3988457E-03  1.2778635E-05  2.6531155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0884  3.870390   -7.731  3.546127  8.253159  0.0000000E+00  1.8996118E-01  5.2590736E-01  0.0000000E+00  6.0497250E-07  2.6609606E-01  5.7770106E-10  2.2846337E-06  1.8780834E-03  1.2827965E-02  0.000E+00  1.523E-06  2.816E-03  9.370E-01  1.216E+00  1.33E+02  0.00E+00  5.80E+01  0.605785  0.030472  0.0000000E+00  5.8865352781E-02       1.846    54.43   -5.1076   -5.1953    0.0577    0.1650    0.1090    0.2335    0.1207    0.0164    0.5105    0.0877
322  4.995606767008435E+07    7.588091  3.942878  3.868912  6.5775168E-01  3.2806885E-01  3.0007936E-04  4.2585726E-05  4.1125545E-03  4.3988457E-03  1.2778635E-05  2.6531155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0884  3.868912   -7.729  3.547857  8.254028  0.0000000E+00  1.8722170E-01  5.2567124E-01  0.0000000E+00  5.5047873E-07  2.6907140E-01  5.5875089E-10  2.0454785E-06  1.8781105E-03  1.2827283E-02  0.000E+00  1.497E-06  2.824E-03  9.376E-01  1.213E+00  1.33E+02  0.00E+00  5.75E+01  0.603519  0.030469  0.0000000E+00  5.8808246773E-02       1.840    54.81   -5.1072   -5.1950    0.0597    0.1698    0.1116    0.2391    0.1234    0.0168    0.5210    0.0878
323  4.996647969290449E+07    7.587896  3.942790  3.867396  6.5775168E-01  3.2806885E-01  3.0007936E-04  4.2585726E-05  4.1125545E-03  4.3988457E-03  1.2778635E-05  2.6531155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0885  3.867396   -7.727  3.549639  8.254900  0.0000000E+00  1.8448706E-01  5.2536651E-01  0.0000000E+00  5.6794633E-07  2.7211048E-01  5.3990098E-10  1.9271059E-06  1.8781391E-03  1.2826285E-02  0.000E+00  1.470E-06  2.832E-03  9.381E-01  1.211E+00  1.33E+02  0.00E+00  5.71E+01  0.601398  0.030470  0.0000000E+00  5.8751615571E-02       1.834    55.21   -5.1070   -5.1949    0.0608    0.1749    0.1144    0.2449    0.1261    0.0172    0.5319    0.0879
324  4.997758741765302E+07    7.587688  3.942745  3.865639  6.5775168E-01  3.2806885E-01  3.0007935E-04  4.2585726E-05  4.1125545E-03  4.3988457E-03  1.2778635E-05  2.6531155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0887  3.865639   -7.724  3.551533  8.255845  0.0000000E+00  1.8171546E-01  5.2487550E-01  0.0000000E+00  5.2021317E-07  2.7537284E-01  5.4246841E-10  1.9803777E-06  1.8781714E-03  1.2825040E-02  0.000E+00  1.441E-06  2.841E-03  9.387E-01  1.209E+00  1.32E+02  0.00E+00  5.65E+01  0.599209  0.030475  0.0000000E+00  5.8691634932E-02       1.826    55.68   -5.1069   -5.1948    0.0610    0.1810    0.1176    0.2517    0.1293    0.0177    0.5447    0.0879
325  4.999141682543923E+07    7.587426  3.942908  3.863859  6.5775168E-01  3.2806885E-01  3.0007935E-04  4.2585726E-05  4.1125545E-03  4.3988457E-03  1.2778635E-05  2.6531155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0886  3.863859   -7.721  3.553195  8.256801  0.0000000E+00  1.7894634E-01  5.2394981E-01  0.0000000E+00  5.6595150E-07  2.7906742E-01  5.7815822E-10  2.3221257E-06  1.8782108E-03  1.2823026E-02  0.000E+00  1.412E-06  2.849E-03  9.393E-01  1.207E+00  1.31E+02  0.00E+00  5.60E+01  0.597005  0.030491  0.0000000E+00  5.8616825957E-02       1.819    56.17   -5.1073   -5.1951    0.0601    0.1874    0.1210    0.2586    0.1325    0.0183    0.5577    0.0879
326  5.000382112840438E+07    7.587189  3.942768  3.862283  6.5775168E-01  3.2806885E-01  3.0007935E-04  4.2585726E-05  4.1125545E-03  4.3988457E-03  1.2778635E-05  2.6531155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0886  3.862283   -7.718  3.555111  8.257779  0.0000000E+00  1.7620513E-01  5.2305316E-01  0.0000000E+00  4.9558171E-07  2.8270486E-01  5.4647328E-10  1.9289744E-06  1.8782508E-03  1.2822078E-02  0.000E+00  1.387E-06  2.858E-03  9.398E-01  1.204E+00  1.31E+02  0.00E+00  5.55E+01  0.594724  0.030489  0.0000000E+00  5.8549826349E-02       1.812    56.59   -5.1069   -5.1947    0.0585    0.1931    0.1241    0.2648    0.1354    0.0187    0.5693    0.0877
327  5.001495980095549E+07    7.586976  3.942596  3.860626  6.5775168E-01  3.2806885E-01  3.0007935E-04  4.2585726E-05  4.1125545E-03  4.3988457E-03  1.2778635E-05  2.6531155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0886  3.860626   -7.716  3.557133  8.258763  0.0000000E+00  1.7347763E-01  5.2226052E-01  0.0000000E+00  3.6405849E-07  2.8622450E-01  5.0505904E-10  1.5684239E-06  1.8782900E-03  1.2821212E-02  0.000E+00  1.361E-06  2.867E-03  9.404E-01  1.202E+00  1.30E+02  0.00E+00  5.50E+01  0.592446  0.030483  0.0000000E+00  5.8489105373E-02       1.806    57.03   -5.1065   -5.1940    0.0562    0.1992    0.1273    0.2713    0.1385    0.0192    0.5817    0.0875
328  5.002636939311950E+07    7.586756  3.942234  3.858791  6.5775168E-01  3.2806885E-01  3.0007935E-04  4.2585726E-05  4.1125545E-03  4.3988457E-03  1.2778635E-05  2.6531155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0886  3.858791   -7.713  3.559253  8.259776  0.0000000E+00  1.7069946E-01  5.2137678E-01  0.0000000E+00  3.8553554E-07  2.8988612E-01  4.8279591E-10  1.7398800E-06  1.8783316E-03  1.2819356E-02  0.000E+00  1.333E-06  2.877E-03  9.410E-01  1.200E+00  1.29E+02  0.00E+00  5.44E+01  0.589773  0.030468  0.0000000E+00  5.8425924080E-02       1.798    57.51   -5.1056   -5.1928    0.0531    0.2060    0.1310    0.2786    0.1419    0.0198    0.5955    0.0872
329  5.003821483338771E+07    7.586526  3.942122  3.856644  6.5775168E-01  3.2806885E-01  3.0007935E-04  4.2585726E-05  4.1125545E-03  4.3988457E-03  1.2778635E-05  2.6531155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0886  3.856644   -7.711  3.561452  8.260828  0.0000000E+00  1.6793594E-01  5.2033679E-01  0.0000000E+00  5.2681830E-07  2.9368943E-01  4.8446261E-10  1.9485107E-06  1.8783765E-03  1.2817139E-02  0.000E+00  1.303E-06  2.888E-03  9.417E-01  1.197E+00  1.29E+02  0.00E+00  5.38E+01  0.587095  0.030466  0.0000000E+00  5.8359584781E-02       1.789    58.10   -5.1053   -5.1919    0.0474    0.2143    0.1355    0.2874    0.1459    0.0206    0.6118    0.0866
330  5.004965036189886E+07    7.586302  3.941842  3.854597  6.5775168E-01  3.2806885E-01  3.0007935E-04  4.2585726E-05  4.1125545E-03  4.3988457E-03  1.2778635E-05  2.6531155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0886  3.854597   -7.707  3.563768  8.261900  0.0000000E+00  1.6520523E-01  5.1921702E-01  0.0000000E+00  5.7045349E-07  2.9753954E-01  4.7551310E-10  1.8431799E-06  1.8784239E-03  1.2815360E-02  0.000E+00  1.275E-06  2.899E-03  9.423E-01  1.195E+00  1.28E+02  0.00E+00  5.33E+01  0.584379  0.030456  0.0000000E+00  5.8295478624E-02       1.781    58.66   -5.1046   -5.1905    0.0420    0.2222    0.1397    0.2957    0.1498    0.0213    0.6276    0.0859
331  5.006026005514793E+07    7.586092  3.941566  3.852577  6.5775168E-01  3.2806885E-01  3.0007935E-04  4.2585726E-05  4.1125545E-03  4.3988457E-03  1.2778635E-05  2.6531155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0887  3.852577   -7.704  3.566266  8.262984  0.0000000E+00  1.6242465E-01  5.1814306E-01  0.0000000E+00  4.9181313E-07  3.0139359E-01  4.4290950E-10  1.7245846E-06  1.8784720E-03  1.2813759E-02  0.000E+00  1.247E-06  2.911E-03  9.430E-01  1.192E+00  1.28E+02  0.00E+00  5.27E+01  0.581603  0.030445  0.0000000E+00  5.8235071769E-02       1.773    59.21   -5.1039   -5.1891    0.0372    0.2296    0.1439    0.3038    0.1537    0.0219    0.6432    0.0851
332  5.007063184257132E+07    7.585887  3.941238  3.850568  6.5775168E-01  3.2806885E-01  3.0007935E-04  4.2585726E-05  4.1125545E-03  4.3988457E-03  1.2778635E-05  2.6531155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0888  3.850568   -7.702  3.568875  8.264108  0.0000000E+00  1.5967865E-01  5.1700402E-01  0.0000000E+00  5.5947103E-07  3.0527827E-01  4.3325336E-10  1.7694321E-06  1.8785219E-03  1.2811646E-02  0.000E+00  1.221E-06  2.924E-03  9.436E-01  1.189E+00  1.27E+02  0.00E+00  5.21E+01  0.578707  0.030431  0.0000000E+00  5.8175444261E-02       1.765    59.76   -5.1031   -5.1874    0.0329    0.2368    0.1480    0.3117    0.1576    0.0225    0.6589    0.0843
333  5.008164223751564E+07    7.585667  3.940589  3.848128  6.5775168E-01  3.2806885E-01  3.0007935E-04  4.2585726E-05  4.1125545E-03  4.3988457E-03  1.2778635E-05  2.6531155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0890  3.848128   -7.699  3.571600  8.265286  0.0000000E+00  1.5694308E-01  5.1566375E-01  0.0000000E+00  5.5109150E-07  3.0935369E-01  4.4120902E-10  1.9027171E-06  1.8785768E-03  1.2809338E-02  0.000E+00  1.189E-06  2.937E-03  9.445E-01  1.186E+00  1.27E+02  0.00E+00  5.14E+01  0.575016  0.030401  0.0000000E+00  5.8111876446E-02       1.755    60.43   -5.1015   -5.1846    0.0282    0.2453    0.1530    0.3213    0.1625    0.0232    0.6783    0.0831
334  5.009274502119017E+07    7.585442  3.940217  3.845428  6.5775168E-01  3.2806885E-01  3.0007935E-04  4.2585726E-05  4.1125545E-03  4.3988457E-03  1.2778635E-05  2.6531155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0890  3.845428   -7.695  3.574477  8.266513  0.0000000E+00  1.5417178E-01  5.1413591E-01  0.0000000E+00  5.1531502E-07  3.1365227E-01  4.3772053E-10  1.8063079E-06  1.8786379E-03  1.2807105E-02  0.000E+00  1.155E-06  2.951E-03  9.454E-01  1.183E+00  1.25E+02  0.00E+00  5.08E+01  0.571284  0.030385  0.0000000E+00  5.8047752813E-02       1.744    61.19   -5.1005   -5.1821    0.0234    0.2544    0.1585    0.3319    0.1680    0.0240    0.6999    0.0816
335  5.010389395717105E+07    7.585215  3.939350  3.842425  6.5775168E-01  3.2806885E-01  3.0007935E-04  4.2585726E-05  4.1125545E-03  4.3988457E-03  1.2778635E-05  2.6531155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0891  3.842425   -7.691  3.577456  8.267782  0.0000000E+00  1.5142383E-01  5.1244689E-01  0.0000000E+00  4.4916341E-07  3.1808863E-01  4.2917241E-10  1.6320806E-06  1.8787042E-03  1.2804794E-02  0.000E+00  1.120E-06  2.966E-03  9.464E-01  1.179E+00  1.25E+02  0.00E+00  4.99E+01  0.566952  0.030341  0.0000000E+00  5.7983131946E-02       1.733    62.02   -5.0984   -5.1781    0.0190    0.2642    0.1645    0.3437    0.1742    0.0247    0.7242    0.0797
336  5.011571627208602E+07    7.584972  3.939043  3.839171  6.5775168E-01  3.2806885E-01  3.0007935E-04  4.2585726E-05  4.1125545E-03  4.3988457E-03  1.2778635E-05  2.6531155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0891  3.839171   -7.686  3.580537  8.269100  0.0000000E+00  1.4866122E-01  5.1051021E-01  0.0000000E+00  5.1411486E-07  3.2278739E-01  4.3585662E-10  1.8053870E-06  1.8787779E-03  1.2801536E-02  0.000E+00  1.082E-06  2.982E-03  9.473E-01  1.175E+00  1.24E+02  0.00E+00  4.91E+01  0.562599  0.030329  0.0000000E+00  5.7913679774E-02       1.719    62.98   -5.0976   -5.1748    0.0137    0.2750    0.1712    0.3567    0.1811    0.0257    0.7511    0.0772
337  5.012806179235366E+07    7.584715  3.938395  3.836020  6.5775168E-01  3.2806885E-01  3.0007935E-04  4.2585726E-05  4.1125545E-03  4.3988457E-03  1.2778635E-05  2.6531155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0890  3.836020   -7.681  3.583714  8.270451  0.0000000E+00  1.4591505E-01  5.0836116E-01  0.0000000E+00  5.5098314E-07  3.2768204E-01  4.5436687E-10  2.2031388E-06  1.8788584E-03  1.2797747E-02  0.000E+00  1.047E-06  2.998E-03  9.483E-01  1.172E+00  1.23E+02  0.00E+00  4.83E+01  0.558147  0.030300  0.0000000E+00  5.7840159346E-02       1.707    63.89   -5.0960   -5.1704    0.0082    0.2855    0.1778    0.3696    0.1881    0.0269    0.7775    0.0744
338  5.013990753319637E+07    7.584465  3.937201  3.832155  6.5775168E-01  3.2806885E-01  3.0007935E-04  4.2585726E-05  4.1125545E-03  4.3988457E-03  1.2778635E-05  2.6531155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0890  3.832155   -7.677  3.587247  8.271897  0.0000000E+00  1.4315565E-01  5.0603089E-01  0.0000000E+00  4.0781228E-07  3.3277076E-01  4.3770198E-10  1.5746510E-06  1.8789480E-03  1.2795106E-02  0.000E+00  1.007E-06  3.016E-03  9.495E-01  1.167E+00  1.22E+02  0.00E+00  4.73E+01  0.552714  0.030239  0.0000000E+00  5.7770055371E-02       1.692    65.00   -5.0930   -5.1632    0.0011    0.2988    0.1859    0.3857    0.1968    0.0286    0.8104    0.0702
339  5.015239447351728E+07    7.584198  3.936295  3.827831  6.5775168E-01  3.2806885E-01  3.0007935E-04  4.2585726E-05  4.1125545E-03  4.3988457E-03  1.2778635E-05  2.6531155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0891  3.827831   -7.671  3.590833  8.273389  0.0000000E+00  1.4041003E-01  5.0345827E-01  0.0000000E+00  6.4404245E-07  3.3808836E-01  4.4230428E-10  1.9459336E-06  1.8790465E-03  1.2790233E-02  0.000E+00  9.631E-07  3.034E-03  9.508E-01  1.163E+00  1.21E+02  0.00E+00  4.62E+01  0.546643  0.030197  0.0000000E+00  5.7694876978E-02       1.675    66.29   -5.0907   -5.1558   -0.0071    0.3139    0.1950    0.4040    0.2069    0.0306    0.8479    0.0650
340  5.016507468407282E+07    7.583923  3.934857  3.823111  6.5775168E-01  3.2806885E-01  3.0007935E-04  4.2585726E-05  4.1125545E-03  4.3988457E-03  1.2778635E-05  2.6531155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0889  3.823111   -7.665  3.594680  8.274949  0.0000000E+00  1.3765839E-01  5.0062448E-01  0.0000000E+00  4.9074715E-07  3.4367268E-01  4.4069882E-10  1.7954893E-06  1.8791568E-03  1.2786074E-02  0.000E+00  9.183E-07  3.054E-03  9.522E-01  1.157E+00  1.20E+02  0.00E+00  4.51E+01  0.539666  0.030128  0.0000000E+00  5.7617976426E-02       1.656    67.70   -5.0871   -5.1460   -0.0162    0.3308    0.2051    0.4244    0.2181    0.0325    0.8893    0.0589
