line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
305  9.892661857015105E+07    5.462332  3.518919  3.898287  6.8340936E-01  3.0846893E-01  2.0239149E-04  2.3921944E-05  2.3009978E-03  2.5263353E-03  9.8757485E-06  1.6985370E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0826  3.898287   -8.534  3.703859  8.210095  0.0000000E+00  2.4258228E-01  5.4897549E-01  1.8024453E-23  8.0066000E-07  1.9812299E-01  6.9916031E-10  2.6705880E-06  1.0730245E-03  7.3617313E-03  0.000E+00  2.323E-06  3.489E-03  9.653E-01  1.111E+00  1.54E+02  0.00E+00  4.83E+01  0.454907  0.017437  0.0000000E+00  4.0347453494E-02       2.222    29.97   -4.0473   -4.1004    0.0115    0.0791    0.0662    0.1457    0.0795    0.0114    0.3459    0.0531
306  9.897828142397958E+07    5.462186  3.519705  3.896742  6.8340917E-01  3.0846914E-01  2.0239074E-04  2.3921875E-05  2.3009998E-03  2.5263342E-03  9.8757654E-06  1.6985315E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0831  3.896742   -8.530  3.704271  8.211129  0.0000000E+00  2.3742268E-01  5.5075795E-01  1.4011048E-23  6.8798757E-07  2.0150005E-01  7.0110848E-10  2.5239442E-06  1.0730337E-03  7.3618035E-03  0.000E+00  2.277E-06  3.491E-03  9.658E-01  1.110E+00  1.53E+02  0.00E+00  4.78E+01  0.451587  0.017477  0.0000000E+00  4.0327980174E-02       2.214    30.22   -4.0493   -4.1042    0.0136    0.0830    0.0683    0.1503    0.0816    0.0117    0.3543    0.0549
307  9.903841354287940E+07    5.462037  3.521232  3.895979  6.8340159E-01  3.0847670E-01  2.0236277E-04  2.3919301E-05  2.3010739E-03  2.5262895E-03  9.8763970E-06  1.6983240E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0838  3.895979   -8.524  3.704443  8.212238  0.0000000E+00  2.3228566E-01  5.5213563E-01  8.8459078E-24  6.7047150E-07  2.0525944E-01  6.6850795E-10  2.4477465E-06  1.0730442E-03  7.3616062E-03  0.000E+00  2.286E-06  3.494E-03  9.653E-01  1.112E+00  1.53E+02  0.00E+00  4.83E+01  0.456679  0.017570  0.0000000E+00  4.0307964035E-02       2.210    30.36   -4.0531   -4.1089    0.0146    0.0849    0.0693    0.1526    0.0826    0.0118    0.3585    0.0558
308  9.909398916765286E+07    5.461886  3.522436  3.896063  6.8339692E-01  3.0848140E-01  2.0234547E-04  2.3917710E-05  2.3011198E-03  2.5262618E-03  9.8767877E-06  1.6981957E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0845  3.896063   -8.522  3.704750  8.213360  0.0000000E+00  2.2710877E-01  5.5359052E-01  9.7356628E-23  8.7276609E-07  2.0898168E-01  6.1657466E-10  2.6995006E-06  1.0730549E-03  7.3606624E-03  0.000E+00  2.287E-06  3.496E-03  9.652E-01  1.111E+00  1.52E+02  0.00E+00  4.84E+01  0.458009  0.017641  0.0000000E+00  4.0287453502E-02       2.210    30.39   -4.0561   -4.1118    0.0145    0.0847    0.0692    0.1523    0.0825    0.0118    0.3580    0.0557
309  9.914263191026571E+07    5.461741  3.523080  3.895481  6.8339235E-01  3.0848594E-01  2.0232860E-04  2.3916158E-05  2.3011645E-03  2.5262349E-03  9.8771685E-06  1.6980706E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0845  3.895481   -8.519  3.705449  8.214426  0.0000000E+00  2.2196840E-01  5.5516816E-01  6.3633988E-25  6.5477586E-07  2.1254422E-01  5.5088825E-10  2.2472914E-06  1.0730655E-03  7.3612519E-03  0.000E+00  2.265E-06  3.501E-03  9.655E-01  1.110E+00  1.52E+02  0.00E+00  4.81E+01  0.456558  0.017675  0.0000000E+00  4.0267851035E-02       2.206    30.50   -4.0577   -4.1140    0.0152    0.0862    0.0700    0.1541    0.0833    0.0119    0.3612    0.0563
310  9.919394078973670E+07    5.461596  3.524427  3.895258  6.8339233E-01  3.0848599E-01  2.0232850E-04  2.3916149E-05  2.3011648E-03  2.5262347E-03  9.8771708E-06  1.6980699E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0848  3.895258   -8.517  3.705917  8.215558  0.0000000E+00  2.1682343E-01  5.5654055E-01  1.2987964E-24  2.8337476E-07  2.1631653E-01  5.0422412E-10  1.7435415E-06  1.0730770E-03  7.3621211E-03  0.000E+00  2.240E-06  3.504E-03  9.659E-01  1.109E+00  1.52E+02  0.00E+00  4.77E+01  0.453317  0.017751  0.0000000E+00  4.0248299091E-02       2.204    30.59   -4.0611   -4.1177    0.0154    0.0867    0.0703    0.1547    0.0836    0.0119    0.3625    0.0566
311  9.925073362148826E+07    5.461437  3.525667  3.895152  6.8339231E-01  3.0848599E-01  2.0232844E-04  2.3916143E-05  2.3011650E-03  2.5262346E-03  9.8771722E-06  1.6980694E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0850  3.895152   -8.515  3.706313  8.216737  0.0000000E+00  2.1167716E-01  5.5760141E-01  0.0000000E+00  4.1789849E-07  2.2040214E-01  5.0861197E-10  1.9882101E-06  1.0730898E-03  7.3612472E-03  0.000E+00  2.213E-06  3.508E-03  9.665E-01  1.107E+00  1.52E+02  0.00E+00  4.72E+01  0.449328  0.017825  0.0000000E+00  4.0227407946E-02       2.202    30.66   -4.0642   -4.1209    0.0155    0.0870    0.0704    0.1550    0.0838    0.0119    0.3630    0.0567
312  9.930806119109987E+07    5.461274  3.526500  3.894527  6.8339231E-01  3.0848601E-01  2.0232843E-04  2.3916142E-05  2.3011650E-03  2.5262346E-03  9.8771724E-06  1.6980694E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0857  3.894527   -8.513  3.706780  8.217918  0.0000000E+00  2.0654748E-01  5.5850993E-01  1.3543262E-25  3.9547761E-07  2.2462334E-01  4.9858257E-10  1.9568165E-06  1.0731036E-03  7.3609385E-03  0.000E+00  2.171E-06  3.511E-03  9.672E-01  1.105E+00  1.51E+02  0.00E+00  4.64E+01  0.443956  0.017880  0.0000000E+00  4.0206063900E-02       2.198    30.79   -4.0662   -4.1237    0.0162    0.0886    0.0713    0.1569    0.0846    0.0121    0.3665    0.0574
313  9.938118758316563E+07    5.461025  3.527361  3.891501  6.8338903E-01  3.0848926E-01  2.0231638E-04  2.3915033E-05  2.3011969E-03  2.5262153E-03  9.8774450E-06  1.6979800E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0844  3.891501   -8.502  3.706625  8.219229  0.0000000E+00  2.0140259E-01  5.5855731E-01  0.0000000E+00  2.9849747E-07  2.2972099E-01  5.6201248E-10  1.0345269E-06  1.0731210E-03  7.3617512E-03  0.000E+00  2.188E-06  3.510E-03  9.652E-01  1.112E+00  1.51E+02  0.00E+00  4.75E+01  0.455673  0.017929  0.0000000E+00  4.0173954423E-02       2.186    31.22   -4.0684   -4.1289    0.0191    0.0968    0.0756    0.1665    0.0890    0.0126    0.3841    0.0605
314  9.942506022828184E+07    5.460899  3.528148  3.889811  6.8338693E-01  3.0849138E-01  2.0230864E-04  2.3914320E-05  2.3012175E-03  2.5262029E-03  9.8776203E-06  1.6979225E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0853  3.889811   -8.497  3.707862  8.220404  0.0000000E+00  1.9625892E-01  5.5978275E-01  0.0000000E+00  1.5836510E-07  2.3363894E-01  4.3174854E-10  5.8369040E-07  1.0731348E-03  7.3621524E-03  0.000E+00  2.153E-06  3.518E-03  9.653E-01  1.111E+00  1.50E+02  0.00E+00  4.71E+01  0.454368  0.017973  0.0000000E+00  4.0156124048E-02       2.178    31.50   -4.0704   -4.1324    0.0205    0.1015    0.0782    0.1719    0.0915    0.0128    0.3942    0.0621
315  9.946884992845957E+07    5.460764  3.529123  3.888595  6.8338421E-01  3.0849410E-01  2.0229862E-04  2.3913396E-05  2.3012441E-03  2.5261869E-03  9.8778474E-06  1.6978481E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0862  3.888595   -8.492  3.709170  8.221581  0.0000000E+00  1.9111614E-01  5.6097703E-01  0.0000000E+00  2.5857857E-07  2.3758749E-01  3.5101016E-10  9.2987863E-07  1.0731490E-03  7.3611944E-03  0.000E+00  2.127E-06  3.525E-03  9.655E-01  1.111E+00  1.49E+02  0.00E+00  4.68E+01  0.452941  0.018028  0.0000000E+00  4.0137105314E-02       2.172    31.71   -4.0728   -4.1360    0.0210    0.1049    0.0800    0.1758    0.0934    0.0130    0.4015    0.0631
316  9.952988252097830E+07    5.460593  3.530283  3.887621  6.8338330E-01  3.0849499E-01  2.0229530E-04  2.3913090E-05  2.3012529E-03  2.5261815E-03  9.8779227E-06  1.6978235E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0863  3.887621   -8.488  3.709796  8.222898  0.0000000E+00  1.8594835E-01  5.6124740E-01  0.0000000E+00  3.5454620E-07  2.4248510E-01  3.8058780E-10  1.5953531E-06  1.0731675E-03  7.3597504E-03  0.000E+00  2.095E-06  3.531E-03  9.659E-01  1.110E+00  1.49E+02  0.00E+00  4.63E+01  0.449661  0.018097  0.0000000E+00  4.0113691968E-02       2.167    31.91   -4.0757   -4.1397    0.0204    0.1077    0.0815    0.1790    0.0949    0.0131    0.4075    0.0640
317  9.960983879887490E+07    5.460276  3.531961  3.886931  6.8338277E-01  3.0849555E-01  2.0229333E-04  2.3912909E-05  2.3012582E-03  2.5261784E-03  9.8779672E-06  1.6978089E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0850  3.886931   -8.485  3.709236  8.224372  0.0000000E+00  1.8082257E-01  5.6026066E-01  0.0000000E+00  1.3526730E-07  2.4859782E-01  3.9314223E-10  5.6276766E-07  1.0731914E-03  7.3607654E-03  0.000E+00  2.067E-06  3.528E-03  9.663E-01  1.108E+00  1.48E+02  0.00E+00  4.59E+01  0.446779  0.018159  0.0000000E+00  4.0072411899E-02       2.162    32.08   -4.0799   -4.1445    0.0201    0.1096    0.0825    0.1812    0.0960    0.0132    0.4117    0.0646
318  9.965061195073687E+07    5.460142  3.532548  3.884955  6.8337988E-01  3.0849841E-01  2.0228272E-04  2.3911931E-05  2.3012863E-03  2.5261614E-03  9.8782078E-06  1.6977301E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0856  3.884955   -8.479  3.710956  8.225638  0.0000000E+00  1.7568095E-01  5.6120230E-01  0.0000000E+00  1.8551482E-07  2.5279778E-01  3.0749785E-10  7.6220796E-07  1.0732082E-03  7.3600199E-03  0.000E+00  2.025E-06  3.538E-03  9.667E-01  1.106E+00  1.48E+02  0.00E+00  4.54E+01  0.444158  0.018198  0.0000000E+00  4.0053881203E-02       2.154    32.41   -4.0814   -4.1475    0.0200    0.1154    0.0857    0.1878    0.0992    0.0135    0.4241    0.0662
319  9.969221099904926E+07    5.460013  3.532952  3.883653  6.8337841E-01  3.0849990E-01  2.0227729E-04  2.3911431E-05  2.3013008E-03  2.5261527E-03  9.8783309E-06  1.6976899E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0864  3.883653   -8.476  3.712719  8.226899  0.0000000E+00  1.7050896E-01  5.6189185E-01  0.0000000E+00  1.3393909E-07  2.5728003E-01  2.4428326E-10  4.6453188E-07  1.0732267E-03  7.3600020E-03  0.000E+00  1.995E-06  3.548E-03  9.671E-01  1.106E+00  1.47E+02  0.00E+00  4.49E+01  0.441244  0.018228  0.0000000E+00  4.0035849688E-02       2.148    32.63   -4.0824   -4.1495    0.0203    0.1193    0.0878    0.1922    0.1012    0.0137    0.4324    0.0671
320  9.973109175016853E+07    5.459881  3.533120  3.881411  6.8337697E-01  3.0850135E-01  2.0227201E-04  2.3910945E-05  2.3013148E-03  2.5261442E-03  9.8784506E-06  1.6976507E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0870  3.881411   -8.471  3.714696  8.228196  0.0000000E+00  1.6539386E-01  5.6261253E-01  0.0000000E+00  1.6355766E-07  2.6167438E-01  1.9383742E-10  5.6518837E-07  1.0732454E-03  7.3593693E-03  0.000E+00  1.949E-06  3.559E-03  9.675E-01  1.104E+00  1.46E+02  0.00E+00  4.43E+01  0.437913  0.018247  0.0000000E+00  4.0017310217E-02       2.138    32.98   -4.0828   -4.1512    0.0213    0.1262    0.0915    0.2001    0.1049    0.0142    0.4471    0.0684
321  9.977526838494653E+07    5.459730  3.533584  3.878815  6.8337488E-01  3.0850343E-01  2.0226438E-04  2.3910241E-05  2.3013351E-03  2.5261319E-03  9.8786241E-06  1.6975940E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0877  3.878815   -8.465  3.716635  8.229543  0.0000000E+00  1.6023667E-01  5.6305563E-01  0.0000000E+00  1.1731409E-07  2.6638832E-01  1.7458584E-10  5.8784344E-07  1.0732662E-03  7.3589096E-03  0.000E+00  1.898E-06  3.571E-03  9.680E-01  1.102E+00  1.46E+02  0.00E+00  4.37E+01  0.434756  0.018277  0.0000000E+00  3.9996470185E-02       2.127    33.41   -4.0840   -4.1537    0.0230    0.1343    0.0959    0.2094    0.1092    0.0147    0.4644    0.0697
322  9.982061038877173E+07    5.459576  3.533977  3.876388  6.8337040E-01  3.0850791E-01  2.0224796E-04  2.3908726E-05  2.3013787E-03  2.5261056E-03  9.8789974E-06  1.6974721E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0882  3.876388   -8.444  3.718612  8.230928  0.0000000E+00  1.5508652E-01  5.6319839E-01  0.0000000E+00  1.9372922E-07  2.7139570E-01  1.7182333E-10  7.0988429E-07  1.0732891E-03  7.3580909E-03  0.000E+00  1.865E-06  3.582E-03  9.682E-01  1.101E+00  1.44E+02  0.00E+00  4.33E+01  0.433484  0.018304  0.0000000E+00  3.9975254235E-02       2.117    33.80   -4.0849   -4.1556    0.0248    0.1421    0.1001    0.2182    0.1133    0.0153    0.4810    0.0706
323  9.987414204775579E+07    5.459374  3.534278  3.872971  6.8336617E-01  3.0851214E-01  2.0223255E-04  2.3907304E-05  2.3014197E-03  2.5260808E-03  9.8793478E-06  1.6973577E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0881  3.872971   -8.436  3.720274  8.232390  0.0000000E+00  1.4994476E-01  5.6264926E-01  0.0000000E+00  1.0300592E-07  2.7708659E-01  2.2558715E-10  8.7679833E-07  1.0733161E-03  7.3574027E-03  0.000E+00  1.808E-06  3.592E-03  9.686E-01  1.100E+00  1.43E+02  0.00E+00  4.27E+01  0.430243  0.018328  0.0000000E+00  3.9948168914E-02       2.103    34.36   -4.0857   -4.1572    0.0280    0.1531    0.1062    0.2310    0.1192    0.0162    0.5049    0.0715
324  9.991649243343841E+07    5.459222  3.534462  3.870995  6.8336256E-01  3.0851575E-01  2.0221935E-04  2.3906086E-05  2.3014548E-03  2.5260596E-03  9.8796481E-06  1.6972596E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0886  3.870995   -8.431  3.722619  8.233831  0.0000000E+00  1.4479928E-01  5.6251676E-01  0.0000000E+00  1.0014199E-07  2.8236431E-01  1.6829924E-10  3.7523872E-07  1.0733422E-03  7.3574085E-03  0.000E+00  1.771E-06  3.605E-03  9.692E-01  1.098E+00  1.42E+02  0.00E+00  4.21E+01  0.426171  0.018353  0.0000000E+00  3.9926817648E-02       2.094    34.70   -4.0862   -4.1579    0.0310    0.1595    0.1098    0.2384    0.1227    0.0167    0.5190    0.0717
325  9.999864228760588E+07    5.458885  3.535346  3.868084  6.8335984E-01  3.0851847E-01  2.0220941E-04  2.3905169E-05  2.3014812E-03  2.5260436E-03  9.8798742E-06  1.6971858E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0871  3.868084   -8.424  3.723353  8.235561  0.0000000E+00  1.3965352E-01  5.5937077E-01  0.0000000E+00  4.8781306E-08  2.9065622E-01  2.5804071E-10  2.6101815E-07  1.0733865E-03  7.3566619E-03  0.000E+00  1.713E-06  3.610E-03  9.700E-01  1.095E+00  1.41E+02  0.00E+00  4.12E+01  0.420179  0.018412  0.0000000E+00  3.9882312744E-02       2.081    35.22   -4.0884   -4.1602    0.0321    0.1692    0.1152    0.2495    0.1280    0.0176    0.5400    0.0719
326  1.000479464143036E+08    5.458722  3.535801  3.866317  6.8335876E-01  3.0851955E-01  2.0220545E-04  2.3904804E-05  2.3014918E-03  2.5260373E-03  9.8799643E-06  1.6971564E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0877  3.866317   -8.420  3.725783  8.237105  0.0000000E+00  1.3451303E-01  5.5833705E-01  0.0000000E+00  1.7726516E-08  2.9683027E-01  2.1119485E-10  3.2012748E-07  1.0734216E-03  7.3558422E-03  0.000E+00  1.674E-06  3.625E-03  9.705E-01  1.094E+00  1.41E+02  0.00E+00  4.06E+01  0.415591  0.018463  0.0000000E+00  3.9859569288E-02       2.073    35.54   -4.0895   -4.1614    0.0311    0.1752    0.1185    0.2564    0.1312    0.0181    0.5529    0.0718
327  1.000884983762967E+08    5.458562  3.535453  3.863551  6.8333424E-01  3.0854409E-01  2.0211588E-04  2.3896537E-05  2.3017301E-03  2.5258933E-03  9.8820029E-06  1.6964911E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0891  3.863551   -8.413  3.728741  8.238657  0.0000000E+00  1.2936732E-01  5.5793862E-01  0.0000000E+00  2.0961643E-08  3.0237426E-01  1.3987732E-10  3.3670638E-07  1.0734527E-03  7.3551175E-03  0.000E+00  1.690E-06  3.641E-03  9.696E-01  1.096E+00  1.40E+02  0.00E+00  4.15E+01  0.425603  0.018464  0.0000000E+00  3.9837204132E-02       2.063    35.95   -4.0886   -4.1602    0.0277    0.1849    0.1239    0.2672    0.1363    0.0189    0.5735    0.0716
328  1.001608138743128E+08    5.458259  3.534773  3.858174  6.8333048E-01  3.0854785E-01  2.0210216E-04  2.3895271E-05  2.3017666E-03  2.5258712E-03  9.8823151E-06  1.6963892E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0885  3.858174   -8.404  3.730598  8.240451  0.0000000E+00  1.2422064E-01  5.5494476E-01  0.0000000E+00  6.1222274E-08  3.1051484E-01  1.6391533E-10  2.2122142E-07  1.0735018E-03  7.3541792E-03  0.000E+00  1.595E-06  3.653E-03  9.707E-01  1.093E+00  1.38E+02  0.00E+00  4.02E+01  0.418517  0.018460  0.0000000E+00  3.9796980157E-02       2.042    36.85   -4.0869   -4.1573    0.0148    0.2042    0.1346    0.2888    0.1464    0.0207    0.6142    0.0704
329  1.001990280899471E+08    5.458107  3.534713  3.854632  6.8333031E-01  3.0854802E-01  2.0210154E-04  2.3895214E-05  2.3017682E-03  2.5258702E-03  9.8823292E-06  1.6963846E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0893  3.854632   -8.397  3.733821  8.242101  0.0000000E+00  1.1906150E-01  5.5410780E-01  0.0000000E+00  5.2047087E-08  3.1651074E-01  9.4816575E-11  1.7187301E-07  1.0735386E-03  7.3534481E-03  0.000E+00  1.532E-06  3.672E-03  9.714E-01  1.090E+00  1.37E+02  0.00E+00  3.93E+01  0.412700  0.018487  0.0000000E+00  3.9775532634E-02       2.027    37.47   -4.0868   -4.1559    0.0049    0.2168    0.1417    0.3030    0.1532    0.0219    0.6415    0.0692
330  1.002389292396540E+08    5.457948  3.534562  3.851462  6.8332982E-01  3.0854849E-01  2.0209978E-04  2.3895052E-05  2.3017729E-03  2.5258674E-03  9.8823692E-06  1.6963716E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0902  3.851462   -8.391  3.737109  8.243833  0.0000000E+00  1.1392984E-01  5.5293332E-01  0.0000000E+00  4.0765338E-08  3.2281671E-01  7.3697310E-11  2.0124888E-07  1.0735793E-03  7.3525521E-03  0.000E+00  1.475E-06  3.691E-03  9.721E-01  1.088E+00  1.36E+02  0.00E+00  3.84E+01  0.407010  0.018514  0.0000000E+00  3.9753269457E-02       2.014    38.03   -4.0864   -4.1542   -0.0025    0.2278    0.1481    0.3156    0.1595    0.0228    0.6664    0.0678
331  1.004536243435673E+08    5.456836  3.539358  3.846112  6.8332653E-01  3.0855180E-01  2.0208773E-04  2.3893939E-05  2.3018050E-03  2.5258480E-03  9.8826436E-06  1.6962820E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0869  3.846112   -8.374  3.733691  8.246822  0.0000000E+00  1.0876158E-01  5.3739290E-01  0.0000000E+00  3.7929319E-08  3.4352679E-01  6.3976283E-11  1.7865181E-07  1.0737313E-03  7.3499414E-03  0.000E+00  1.391E-06  3.678E-03  9.725E-01  1.086E+00  1.34E+02  0.00E+00  3.75E+01  0.404452  0.018693  0.0000000E+00  3.9614621697E-02       1.988    39.21   -4.0984   -4.1632   -0.0128    0.2456    0.1588    0.3363    0.1703    0.0242    0.7092    0.0648
332  1.004917250715982E+08    5.456680  3.539789  3.844163  6.8331886E-01  3.0855947E-01  2.0205971E-04  2.3891353E-05  2.3018795E-03  2.5258029E-03  9.8832813E-06  1.6960739E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0872  3.844163   -8.368  3.737265  8.248678  0.0000000E+00  1.0362692E-01  5.3570708E-01  0.0000000E+00  2.9584290E-08  3.5034703E-01  5.9221829E-11  1.7335051E-07  1.0737829E-03  7.3489219E-03  0.000E+00  1.375E-06  3.699E-03  9.725E-01  1.087E+00  1.34E+02  0.00E+00  3.75E+01  0.406007  0.018735  0.0000000E+00  3.9592865315E-02       1.980    39.57   -4.0995   -4.1629   -0.0160    0.2520    0.1628    0.3438    0.1744    0.0246    0.7251    0.0635
333  1.005285360980872E+08    5.456522  3.539834  3.841783  6.8331869E-01  3.0855964E-01  2.0205909E-04  2.3891296E-05  2.3018811E-03  2.5258020E-03  9.8832953E-06  1.6960694E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0875  3.841783   -8.362  3.741158  8.250584  0.0000000E+00  9.8496994E-02  5.3388501E-01  0.0000000E+00  3.5908298E-08  3.5729879E-01  4.5510671E-11  1.0408183E-07  1.0738377E-03  7.3478968E-03  0.000E+00  1.354E-06  3.721E-03  9.721E-01  1.088E+00  1.33E+02  0.00E+00  3.76E+01  0.412063  0.018758  0.0000000E+00  3.9570425070E-02       1.971    39.99   -4.0996   -4.1611   -0.0202    0.2599    0.1677    0.3533    0.1795    0.0253    0.7448    0.0616
334  1.005644504292059E+08    5.456358  3.539397  3.838757  6.8331820E-01  3.0856013E-01  2.0205729E-04  2.3891130E-05  2.3018859E-03  2.5257991E-03  9.8833363E-06  1.6960560E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0876  3.838757   -8.357  3.745412  8.252577  0.0000000E+00  9.3333679E-02  5.3188115E-01  0.0000000E+00  2.0186344E-08  3.6446568E-01  3.6451709E-11  8.1582077E-08  1.0738967E-03  7.3467705E-03  0.000E+00  1.305E-06  3.746E-03  9.728E-01  1.085E+00  1.32E+02  0.00E+00  3.67E+01  0.406101  0.018762  0.0000000E+00  3.9547270014E-02       1.959    40.55   -4.0985   -4.1573   -0.0258    0.2698    0.1740    0.3655    0.1861    0.0265    0.7702    0.0588
335  1.007714632183985E+08    5.455155  3.534410  3.831376  6.8331755E-01  3.0856077E-01  2.0205495E-04  2.3890914E-05  2.3018922E-03  2.5257953E-03  9.8833908E-06  1.6960386E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0868  3.831376   -8.351  3.744720  8.255704  0.0000000E+00  8.8188034E-02  5.2052594E-01  0.0000000E+00  1.2669659E-08  3.8096590E-01  5.0525832E-11  6.6111774E-08  1.0740970E-03  7.3418309E-03  0.000E+00  1.211E-06  3.753E-03  9.751E-01  1.078E+00  1.30E+02  0.00E+00  3.45E+01  0.383279  0.018684  0.0000000E+00  3.9348075707E-02       1.932    41.80   -4.0860   -4.1364   -0.0402    0.2944    0.1895    0.3965    0.2029    0.0301    0.8334    0.0504
336  1.008062045485271E+08    5.454989  3.533290  3.827451  6.8331690E-01  3.0856142E-01  2.0205257E-04  2.3890693E-05  2.3018987E-03  2.5257913E-03  9.8834484E-06  1.6960207E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0869  3.827451   -8.345  3.749538  8.257837  0.0000000E+00  8.3047575E-02  5.1796104E-01  0.0000000E+00  1.2962185E-08  3.8867094E-01  3.6430850E-11  6.5245040E-08  1.0741695E-03  7.3403942E-03  0.000E+00  1.154E-06  3.781E-03  9.759E-01  1.076E+00  1.29E+02  0.00E+00  3.35E+01  0.375600  0.018673  0.0000000E+00  3.9324972242E-02       1.917    42.53   -4.0832   -4.1287   -0.0481    0.3080    0.1979    0.4133    0.2122    0.0317    0.8676    0.0454
337  1.008411008762021E+08    5.454818  3.532105  3.823110  6.8331370E-01  3.0856461E-01  2.0204093E-04  2.3889618E-05  2.3019298E-03  2.5257723E-03  9.8837193E-06  1.6959340E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0868  3.823110   -8.338  3.754703  8.260076  0.0000000E+00  7.7897895E-02  5.1502458E-01  0.0000000E+00  6.3112367E-09  3.9675671E-01  2.7888021E-11  4.8069627E-08  1.0742498E-03  7.3388412E-03  0.000E+00  1.104E-06  3.810E-03  9.766E-01  1.074E+00  1.27E+02  0.00E+00  3.26E+01  0.370248  0.018656  0.0000000E+00  3.9301335403E-02       1.900    43.35   -4.0803   -4.1200   -0.0568    0.3236    0.2072    0.4321    0.2226    0.0331    0.9058    0.0397
338  1.008777344441224E+08    5.454636  3.530914  3.818314  6.8331338E-01  3.0856494E-01  2.0203975E-04  2.3889507E-05  2.3019333E-03  2.5257701E-03  9.8837544E-06  1.6959248E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0868  3.818314   -8.330  3.760219  8.262428  0.0000000E+00  7.2746693E-02  5.1151877E-01  0.0000000E+00  4.8681844E-09  4.0541330E-01  2.6816407E-11  4.4678886E-08  1.0743411E-03  7.3370579E-03  0.000E+00  1.039E-06  3.843E-03  9.775E-01  1.070E+00  1.26E+02  0.00E+00  3.14E+01  0.361400  0.018640  0.0000000E+00  3.9276395132E-02       1.882    44.29   -4.0773   -4.1103   -0.0659    0.3412    0.2173    0.4530    0.2344    0.0346    0.9487    0.0330
339  1.009138031057293E+08    5.454450  3.529221  3.812701  6.8331304E-01  3.0856528E-01  2.0203851E-04  2.3889390E-05  2.3019369E-03  2.5257677E-03  9.8837926E-06  1.6959152E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0868  3.812701   -8.322  3.766167  8.264909  0.0000000E+00  6.7610295E-02  5.0766022E-01  0.0000000E+00  6.0185359E-09  4.1440780E-01  2.1625292E-11  4.2088019E-08  1.0744414E-03  7.3350955E-03  0.000E+00  9.719E-07  3.877E-03  9.785E-01  1.067E+00  1.25E+02  0.00E+00  3.02E+01  0.352607  0.018601  0.0000000E+00  3.9250876574E-02       1.860    45.39   -4.0731   -4.0971   -0.0749    0.3622    0.2284    0.4773    0.2488    0.0372    0.9994    0.0240
