line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
305  1.623549382803535E+07   13.746212  4.875483  4.037703  6.9714472E-01  2.9880745E-01  1.3663617E-04  2.0185237E-05  1.1217112E-03  1.2407008E-03  2.6381956E-06  1.0750053E-06  5.3107249E-04  2.8397187E-05  1.656E-10  0.1661  4.037703   -6.699  3.148315  8.293595  0.0000000E+00  2.6312744E-01  5.3643562E-01  2.0865805E-12  2.7401626E-07  1.9526017E-01  7.3366588E-11  3.8557808E-07  4.5952044E-04  3.5936603E-03  4.939E-08  4.434E-07  1.350E-03  9.969E-01  1.007E+00  1.57E+02  0.00E+00  1.53E+01  0.128495  0.145320  0.0000000E+00  1.7823292039E-01       1.806    76.73   -7.4387   -7.1541   -0.4613   -0.0514   -0.0018   -0.0192    0.0007   -0.0011    0.0156   -0.2846
306  1.624172452790209E+07   13.744895  4.875948  4.034793  6.9712855E-01  2.9882362E-01  1.3659037E-04  2.0182074E-05  1.1218457E-03  1.2406122E-03  2.6383488E-06  1.0747163E-06  5.3107059E-04  2.8394731E-05  1.652E-10  0.1666  4.034793   -6.693  3.149656  8.294487  0.0000000E+00  2.5850786E-01  5.3757353E-01  2.1506248E-12  3.1307708E-07  1.9874159E-01  7.4160763E-11  4.4845029E-07  4.5955680E-04  3.5924212E-03  4.884E-08  3.708E-07  1.353E-03  9.978E-01  1.005E+00  1.56E+02  0.00E+00  1.30E+01  0.112278  0.145491  0.0000000E+00  1.7813170690E-01       1.793    77.84   -7.4399   -7.1642   -0.4556   -0.0506   -0.0012   -0.0174    0.0019   -0.0010    0.0204   -0.2757
307  1.624797929974903E+07   13.743504  4.876419  4.031588  6.9710571E-01  2.9884648E-01  1.3653381E-04  2.0178042E-05  1.1220126E-03  1.2405019E-03  2.6385967E-06  1.0743565E-06  5.3106795E-04  2.8391610E-05  1.647E-10  0.1671  4.031588   -6.686  3.151058  8.295390  0.0000000E+00  2.5389106E-01  5.3859659E-01  2.1654467E-12  3.1071330E-07  2.0233503E-01  7.2660878E-11  3.9795882E-07  4.5959642E-04  3.5913022E-03  4.828E-08  3.714E-07  1.356E-03  9.977E-01  1.005E+00  1.55E+02  0.00E+00  1.30E+01  0.112386  0.145664  0.0000000E+00  1.7803248427E-01       1.780    79.04   -7.4410   -7.1750   -0.4495   -0.0496   -0.0005   -0.0153    0.0032   -0.0010    0.0258   -0.2660
308  1.625485585948480E+07   13.742073  4.876933  4.028319  6.9706817E-01  2.9888401E-01  1.3644194E-04  2.0171531E-05  1.1222851E-03  1.2403212E-03  2.6389440E-06  1.0737732E-06  5.3106361E-04  2.8386555E-05  1.646E-10  0.1676  4.028319   -6.678  3.152450  8.296318  0.0000000E+00  2.4929426E-01  5.3934585E-01  2.1849143E-12  2.8113918E-07  2.0618211E-01  7.4973302E-11  4.5635628E-07  4.5963812E-04  3.5900687E-03  4.766E-08  3.856E-07  1.359E-03  9.974E-01  1.006E+00  1.53E+02  0.00E+00  1.38E+01  0.119597  0.145853  0.0000000E+00  1.7792357251E-01       1.767    80.27   -7.4423   -7.1860   -0.4433   -0.0484    0.0002   -0.0131    0.0045   -0.0009    0.0312   -0.2563
309  1.626458075679540E+07   13.740325  4.877691  4.024477  6.9700809E-01  2.9894415E-01  1.3631586E-04  2.0162295E-05  1.1226631E-03  1.2400689E-03  2.6395226E-06  1.0729658E-06  5.3105678E-04  2.8379393E-05  1.644E-10  0.1684  4.024477   -6.669  3.153637  8.297316  0.0000000E+00  2.4470519E-01  5.3909036E-01  2.2314836E-12  3.0786998E-07  2.1102607E-01  8.6299117E-11  5.3707455E-07  4.5968748E-04  3.5885845E-03  4.684E-08  3.518E-07  1.362E-03  9.978E-01  1.005E+00  1.52E+02  0.00E+00  1.29E+01  0.113699  0.146135  0.0000000E+00  1.7777249112E-01       1.750    81.79   -7.4442   -7.1990   -0.4360   -0.0467    0.0011   -0.0104    0.0061   -0.0007    0.0377   -0.2452
310  1.627218869581939E+07   13.738782  4.878233  4.020798  6.9692426E-01  2.9902794E-01  1.3617958E-04  2.0151753E-05  1.1230815E-03  1.2397856E-03  2.6402746E-06  1.0720809E-06  5.3104744E-04  2.8371218E-05  1.647E-10  0.1691  4.020798   -6.661  3.155027  8.298307  0.0000000E+00  2.4010876E-01  5.3940337E-01  2.2765849E-12  2.9801822E-07  2.1530906E-01  7.6672647E-11  4.4807454E-07  4.5973665E-04  3.5873614E-03  4.617E-08  4.186E-07  1.365E-03  9.966E-01  1.008E+00  1.51E+02  0.00E+00  1.56E+01  0.136404  0.146328  0.0000000E+00  1.7762581138E-01       1.735    83.19   -7.4456   -7.2108   -0.4290   -0.0448    0.0020   -0.0076    0.0075   -0.0005    0.0439   -0.2347
311  1.627903782657067E+07   13.737258  4.878730  4.017295  6.9687656E-01  2.9907566E-01  1.3605121E-04  2.0142766E-05  1.1234601E-03  1.2395355E-03  2.6407436E-06  1.0712682E-06  5.3104187E-04  2.8364245E-05  1.649E-10  0.1697  4.017295   -6.653  3.156600  8.299300  0.0000000E+00  2.3548906E-01  5.3984706E-01  2.3361352E-12  2.6409657E-07  2.1948469E-01  7.1013391E-11  4.1003857E-07  4.5978867E-04  3.5860442E-03  4.551E-08  3.525E-07  1.369E-03  9.975E-01  1.006E+00  1.49E+02  0.00E+00  1.35E+01  0.122978  0.146512  0.0000000E+00  1.7748042397E-01       1.721    84.62   -7.4468   -7.2218   -0.4222   -0.0429    0.0028   -0.0049    0.0090   -0.0003    0.0499   -0.2250
312  1.628660748011996E+07   13.735630  4.879285  4.013528  6.9684680E-01  2.9910542E-01  1.3598703E-04  2.0138020E-05  1.1236508E-03  1.2394090E-03  2.6411061E-06  1.0708556E-06  5.3103851E-04  2.8360583E-05  1.644E-10  0.1703  4.013528   -6.645  3.158086  8.300310  0.0000000E+00  2.3090541E-01  5.3991064E-01  2.3950051E-12  2.7986631E-07  2.2400442E-01  7.2792231E-11  4.3008231E-07  4.5984567E-04  3.5844946E-03  4.481E-08  3.230E-07  1.372E-03  9.978E-01  1.005E+00  1.49E+02  0.00E+00  1.22E+01  0.111504  0.146720  0.0000000E+00  1.7732791997E-01       1.705    86.18   -7.4482   -7.2335   -0.4147   -0.0407    0.0037   -0.0019    0.0105   -0.0001    0.0563   -0.2147
313  1.629416926555985E+07   13.733903  4.879819  4.009292  6.9679525E-01  2.9915701E-01  1.3592710E-04  2.0132695E-05  1.1238372E-03  1.2392822E-03  2.6418203E-06  1.0704490E-06  5.3103299E-04  2.8356521E-05  1.638E-10  0.1711  4.009292   -6.635  3.159627  8.301332  0.0000000E+00  2.2630162E-01  5.3984813E-01  2.4822112E-12  2.6870645E-07  2.2867034E-01  7.1147751E-11  4.1144309E-07  4.5990864E-04  3.5829025E-03  4.407E-08  4.362E-07  1.376E-03  9.962E-01  1.009E+00  1.47E+02  0.00E+00  1.57E+01  0.136785  0.146922  0.0000000E+00  1.7718345137E-01       1.688    87.88   -7.4495   -7.2462   -0.4059   -0.0381    0.0047    0.0016    0.0122    0.0003    0.0635   -0.2033
314  1.630183147848694E+07   13.732096  4.880381  4.005010  6.9676090E-01  2.9919137E-01  1.3583153E-04  2.0126047E-05  1.1241188E-03  1.2390962E-03  2.6421452E-06  1.0698450E-06  5.3102896E-04  2.8351361E-05  1.636E-10  0.1717  4.005010   -6.626  3.161301  8.302407  0.0000000E+00  2.2167222E-01  5.3961341E-01  2.5361618E-12  2.7556623E-07  2.3353408E-01  6.9750934E-11  4.1154177E-07  4.5997832E-04  3.5811199E-03  4.333E-08  3.845E-07  1.379E-03  9.968E-01  1.008E+00  1.46E+02  0.00E+00  1.41E+01  0.125534  0.147131  0.0000000E+00  1.7702717738E-01       1.670    89.71   -7.4510   -7.2589   -0.3965   -0.0353    0.0057    0.0053    0.0140    0.0006    0.0708   -0.1921
315  1.630945382940155E+07   13.730295  4.880909  4.000884  6.9674246E-01  2.9920981E-01  1.3578244E-04  2.0122607E-05  1.1242638E-03  1.2390004E-03  2.6423194E-06  1.0695341E-06  5.3102681E-04  2.8348694E-05  1.630E-10  0.1724  4.000884   -6.618  3.163016  8.303492  0.0000000E+00  2.1708633E-01  5.3925176E-01  2.6129738E-12  2.5582346E-07  2.3848124E-01  6.7629894E-11  3.7841030E-07  4.6005188E-04  3.5793697E-03  4.258E-08  3.449E-07  1.383E-03  9.973E-01  1.006E+00  1.44E+02  0.00E+00  1.28E+01  0.115573  0.147329  0.0000000E+00  1.7688669604E-01       1.652    91.51   -7.4523   -7.2708   -0.3869   -0.0324    0.0067    0.0088    0.0157    0.0009    0.0780   -0.1814
316  1.631697888374734E+07   13.728306  4.881532  3.996036  6.9670630E-01  2.9924601E-01  1.3569467E-04  2.0116361E-05  1.1245248E-03  1.2388270E-03  2.6426506E-06  1.0689762E-06  5.3102262E-04  2.8343846E-05  1.627E-10  0.1731  3.996036   -6.608  3.164773  8.304602  0.0000000E+00  2.1247307E-01  5.3875023E-01  2.7091309E-12  2.7799771E-07  2.4359558E-01  6.7157788E-11  3.7972876E-07  4.6013612E-04  3.5772700E-03  4.179E-08  3.203E-07  1.388E-03  9.976E-01  1.006E+00  1.43E+02  0.00E+00  1.22E+01  0.111581  0.147570  0.0000000E+00  1.7672607963E-01       1.632    93.65   -7.4538   -7.2847   -0.3748   -0.0290    0.0079    0.0131    0.0177    0.0013    0.0864   -0.1692
317  1.632507702651844E+07   13.726187  4.882302  3.991616  6.9666903E-01  2.9928320E-01  1.3559713E-04  2.0109502E-05  1.1248133E-03  1.2386360E-03  2.6430016E-06  1.0683579E-06  5.3101828E-04  2.8338528E-05  1.624E-10  0.1737  3.991616   -6.599  3.166530  8.305746  0.0000000E+00  2.0785499E-01  5.3788661E-01  2.7787547E-12  2.3454934E-07  2.4907671E-01  6.4058998E-11  3.1893420E-07  4.6022904E-04  3.5752087E-03  4.093E-08  2.956E-07  1.392E-03  9.978E-01  1.005E+00  1.41E+02  0.00E+00  1.15E+01  0.107776  0.147867  0.0000000E+00  1.7655903270E-01       1.614    95.67   -7.4558   -7.2976   -0.3630   -0.0259    0.0090    0.0170    0.0196    0.0017    0.0942   -0.1582
318  1.633265399825527E+07   13.724057  4.882883  3.987927  6.9660281E-01  2.9934950E-01  1.3542330E-04  2.0097277E-05  1.1253282E-03  1.2382949E-03  2.6436165E-06  1.0672563E-06  5.3101054E-04  2.8329039E-05  1.628E-10  0.1744  3.987927   -6.591  3.168362  8.306881  0.0000000E+00  2.0326638E-01  5.3705703E-01  2.8748645E-12  2.5472528E-07  2.5449439E-01  6.1862990E-11  3.3412776E-07  4.6032887E-04  3.5728264E-03  4.009E-08  2.757E-07  1.396E-03  9.979E-01  1.005E+00  1.40E+02  0.00E+00  1.14E+01  0.111146  0.148093  0.0000000E+00  1.7634669287E-01       1.598    97.37   -7.4572   -7.3081   -0.3538   -0.0228    0.0100    0.0207    0.0212    0.0021    0.1009   -0.1491
319  1.634037831412315E+07   13.721781  4.883406  3.983809  6.9656046E-01  2.9939185E-01  1.3532941E-04  2.0090470E-05  1.1256093E-03  1.2381075E-03  2.6440047E-06  1.0666565E-06  5.3100569E-04  2.8323764E-05  1.626E-10  0.1751  3.983809   -6.583  3.170284  8.308052  0.0000000E+00  1.9865561E-01  5.3598139E-01  2.9719394E-12  2.9221438E-07  2.6018022E-01  6.2966186E-11  3.6826525E-07  4.6044251E-04  3.5701281E-03  3.922E-08  2.851E-07  1.401E-03  9.976E-01  1.006E+00  1.39E+02  0.00E+00  1.22E+01  0.119428  0.148297  0.0000000E+00  1.7611887917E-01       1.581    99.27   -7.4585   -7.3198   -0.3515   -0.0160    0.0117    0.0277    0.0233    0.0030    0.1102   -0.1388
320  1.634831047004864E+07   13.719154  4.883868  3.979066  6.9651986E-01  2.9943248E-01  1.3521829E-04  2.0082686E-05  1.1259374E-03  1.2378905E-03  2.6443972E-06  1.0659527E-06  5.3100093E-04  2.8317730E-05  1.624E-10  0.1759  3.979066   -6.575  3.172289  8.309249  0.0000000E+00  1.9404625E-01  5.3456313E-01  3.0773180E-12  2.6879244E-07  2.6620711E-01  6.2022687E-11  3.5737781E-07  4.6057975E-04  3.5670957E-03  3.830E-08  2.327E-07  1.406E-03  9.982E-01  1.004E+00  1.38E+02  0.00E+00  1.03E+01  0.104116  0.148482  0.0000000E+00  1.7585180169E-01       1.562   101.55   -7.4597   -7.3325   -0.3437   -0.0097    0.0134    0.0343    0.0255    0.0038    0.1203   -0.1271
321  1.636537063306028E+07   13.715337  4.885019  3.970715  6.9646735E-01  2.9948499E-01  1.3511479E-04  2.0074985E-05  1.1262504E-03  1.2376805E-03  2.6448814E-06  1.0652871E-06  5.3099498E-04  2.8311764E-05  1.612E-10  0.1766  3.970715   -6.557  3.173019  8.310771  0.0000000E+00  1.8943678E-01  5.2909946E-01  3.5863153E-12  2.5499079E-07  2.7627929E-01  5.9465321E-11  3.2129590E-07  4.6074628E-04  3.5635333E-03  3.748E-08  2.006E-07  1.404E-03  9.986E-01  1.003E+00  1.35E+02  0.00E+00  8.94E+00  0.091793  0.148961  0.0000000E+00  1.7549844081E-01       1.527   105.70   -7.4625   -7.3551   -0.3187   -0.0021    0.0160    0.0434    0.0294    0.0047    0.1367   -0.1074
322  1.637276617680338E+07   13.712911  4.885429  3.965272  6.9636874E-01  2.9958363E-01  1.3491313E-04  2.0059989E-05  1.1268571E-03  1.2372747E-03  2.6458986E-06  1.0639897E-06  5.3098382E-04  2.8300161E-05  1.618E-10  0.1771  3.965272   -6.546  3.175244  8.312015  0.0000000E+00  1.8485444E-01  5.2772429E-01  4.3107278E-12  2.8016804E-07  2.8223606E-01  5.6352771E-11  3.4842596E-07  4.6088848E-04  3.5603931E-03  3.673E-08  2.766E-07  1.409E-03  9.972E-01  1.007E+00  1.33E+02  0.00E+00  1.26E+01  0.128899  0.149124  0.0000000E+00  1.7523491251E-01       1.505   108.35   -7.4636   -7.3686   -0.2965    0.0010    0.0176    0.0481    0.0319    0.0051    0.1471   -0.0949
323  1.637953088469347E+07   13.710734  4.885747  3.960719  6.9631301E-01  2.9963937E-01  1.3478231E-04  2.0050577E-05  1.1272484E-03  1.2370138E-03  2.6464056E-06  1.0631558E-06  5.3097739E-04  2.8292862E-05  1.621E-10  0.1775  3.960719   -6.538  3.177684  8.313294  0.0000000E+00  1.8023857E-01  5.2654214E-01  3.9095833E-12  2.1770528E-07  2.8803332E-01  4.9976689E-11  2.8428485E-07  4.6103171E-04  3.5575818E-03  3.597E-08  2.428E-07  1.413E-03  9.977E-01  1.006E+00  1.32E+02  0.00E+00  1.14E+01  0.118772  0.149253  0.0000000E+00  1.7497244451E-01       1.486   110.71   -7.4644   -7.3795   -0.2753    0.0030    0.0189    0.0516    0.0341    0.0053    0.1559   -0.0849
324  1.638637112732196E+07   13.708432  4.886040  3.954884  6.9623427E-01  2.9971818E-01  1.3457467E-04  2.0035895E-05  1.1278658E-03  1.2366038E-03  2.6471416E-06  1.0618377E-06  5.3096816E-04  2.8281472E-05  1.629E-10  0.1780  3.954884   -6.529  3.180145  8.314568  0.0000000E+00  1.7563413E-01  5.2512168E-01  3.8686581E-12  2.0710115E-07  2.9405742E-01  5.0405930E-11  2.9245416E-07  4.6119353E-04  3.5543113E-03  3.516E-08  2.075E-07  1.418E-03  9.981E-01  1.005E+00  1.30E+02  0.00E+00  1.01E+01  0.109573  0.149372  0.0000000E+00  1.7470228846E-01       1.462   113.79   -7.4651   -7.3929   -0.2456    0.0050    0.0208    0.0559    0.0369    0.0055    0.1674   -0.0722
325  1.639383028350649E+07   13.705841  4.886265  3.945373  6.9612044E-01  2.9983202E-01  1.3428812E-04  2.0015416E-05  1.1287218E-03  1.2360335E-03  2.6482089E-06  1.0600138E-06  5.3095489E-04  2.8265583E-05  1.643E-10  0.1785  3.945373   -6.515  3.182711  8.315898  0.0000000E+00  1.7104244E-01  5.2309511E-01  4.0488163E-12  2.2292521E-07  3.0067464E-01  5.0306191E-11  2.8515341E-07  4.6138713E-04  3.5505175E-03  3.428E-08  2.129E-07  1.423E-03  9.979E-01  1.005E+00  1.28E+02  0.00E+00  1.05E+01  0.114640  0.149458  0.0000000E+00  1.7435846852E-01       1.424   118.90   -7.4657   -7.4136   -0.1945    0.0081    0.0242    0.0632    0.0420    0.0058    0.1876   -0.0521
326  1.640536468892331E+07   13.702584  4.886606  3.932604  6.9598981E-01  2.9996268E-01  1.3395996E-04  1.9991901E-05  1.1297034E-03  1.2353790E-03  2.6494435E-06  1.0579234E-06  5.3093965E-04  2.8247343E-05  1.660E-10  0.1790  3.932604   -6.499  3.185004  8.317436  0.0000000E+00  1.6643544E-01  5.1841634E-01  3.9821639E-12  1.9938139E-07  3.0995914E-01  4.8944061E-11  2.4838466E-07  4.6165338E-04  3.5458595E-03  3.327E-08  2.094E-07  1.429E-03  9.979E-01  1.005E+00  1.25E+02  0.00E+00  1.02E+01  0.113209  0.149559  0.0000000E+00  1.7391681511E-01       1.373   126.16   -7.4665   -7.4395   -0.1241    0.0125    0.0302    0.0744    0.0501    0.0057    0.2195   -0.0271
327  1.641400123932939E+07   13.698752  4.886148  3.915569  6.9579362E-01  3.0015890E-01  1.3344820E-04  1.9955433E-05  1.1312367E-03  1.2343555E-03  2.6511958E-06  1.0546686E-06  5.3091658E-04  2.8219026E-05  1.692E-10  0.1795  3.915569   -6.337  3.187664  8.318886  0.0000000E+00  1.6182637E-01  5.1515812E-01  4.1538659E-12  2.3481616E-07  3.1782510E-01  5.0370754E-11  2.8541869E-07  4.6195657E-04  3.5402437E-03  3.221E-08  1.835E-07  1.434E-03  9.982E-01  1.004E+00  1.22E+02  0.00E+00  9.37E+00  0.106342  0.149400  0.0000000E+00  1.7338667545E-01       1.305   136.40   -7.4654   -7.4731   -0.0569    0.0314    0.0419    0.1025    0.0631    0.0078    0.2747    0.0077
328  1.642179151661780E+07   13.691215  4.884200  3.896621  6.9554484E-01  3.0040779E-01  1.3280343E-04  1.9909282E-05  1.1331752E-03  1.2330584E-03  2.6533934E-06  1.0505629E-06  5.3088729E-04  2.8183182E-05  1.738E-10  0.1797  3.896621   -6.336  3.190648  8.320382  0.0000000E+00  1.5721979E-01  5.1226797E-01  4.3728117E-12  1.8513608E-07  3.2532049E-01  4.6494379E-11  2.6017735E-07  4.6225600E-04  3.5350880E-03  3.119E-08  1.567E-07  1.440E-03  9.986E-01  1.003E+00  1.18E+02  0.00E+00  8.11E+00  0.093596  0.148741  0.0000000E+00  1.7236881853E-01       1.230   148.54   -7.4605   -7.5031   -0.0188    0.0697    0.0617    0.1504    0.0825    0.0118    0.3575    0.0426
329  1.642862608039018E+07   13.685723  4.879362  3.881289  6.9493900E-01  3.0101377E-01  1.3127646E-04  1.9798478E-05  1.1378119E-03  1.2299363E-03  2.6585904E-06  1.0408032E-06  5.3081583E-04  2.8097101E-05  1.875E-10  0.1804  3.881289   -6.339  3.193899  8.321900  0.0000000E+00  1.5261817E-01  5.0986314E-01  4.5094712E-12  1.4907221E-07  3.3232576E-01  4.0355706E-11  2.0708997E-07  4.6253158E-04  3.5305510E-03  3.024E-08  1.484E-07  1.447E-03  9.986E-01  1.003E+00  1.16E+02  0.00E+00  8.03E+00  0.094176  0.147016  0.0000000E+00  1.7164490630E-01       1.174   158.52   -7.4484   -7.5106   -0.0208    0.1080    0.0832    0.1967    0.1033    0.0140    0.4417    0.0622
330  1.643485977651136E+07   13.679998  4.877168  3.875307  6.9325580E-01  3.0269749E-01  1.2731972E-04  1.9501633E-05  1.1501216E-03  1.2215211E-03  2.6721037E-06  1.0152718E-06  5.3061652E-04  2.7866233E-05  2.332E-10  0.1808  3.875307   -6.338  3.197312  8.323430  0.0000000E+00  1.4801111E-01  5.0753492E-01  4.6750470E-12  1.4029715E-07  3.3925971E-01  3.7988173E-11  1.8837088E-07  4.6285106E-04  3.5252860E-03  2.923E-08  1.270E-07  1.455E-03  9.989E-01  1.003E+00  1.14E+02  0.00E+00  7.05E+00  0.085207  0.146170  0.0000000E+00  1.7083157436E-01       1.152   162.56   -7.4429   -7.5087   -0.0183    0.1251    0.0929    0.2170    0.1128    0.0152    0.4795    0.0658
331  1.644110096236468E+07   13.674128  4.875749  3.869531  6.9161418E-01  3.0433960E-01  1.2387299E-04  1.9229993E-05  1.1612396E-03  1.2137551E-03  2.6841522E-06  9.9269401E-07  5.3042142E-04  2.7654395E-05  2.868E-10  0.1814  3.869531   -6.334  3.200918  8.325013  0.0000000E+00  1.4339432E-01  5.0494960E-01  4.8502209E-12  1.2242476E-07  3.4646029E-01  3.6934179E-11  1.8694171E-07  4.6322192E-04  3.5193608E-03  2.817E-08  1.208E-07  1.463E-03  9.990E-01  1.003E+00  1.13E+02  0.00E+00  6.58E+00  0.078767  0.145612  0.0000000E+00  1.7011846463E-01       1.130   166.69   -7.4394   -7.5065   -0.0118    0.1421    0.1028    0.2377    0.1227    0.0167    0.5186    0.0671
332  1.644759867032337E+07   13.667823  4.878211  3.865595  6.9067543E-01  3.0527862E-01  1.2201827E-04  1.9080083E-05  1.1673348E-03  1.2094521E-03  2.6908011E-06  9.8044292E-07  5.3030971E-04  2.7537255E-05  3.195E-10  0.1818  3.865595   -6.324  3.204663  8.326651  0.0000000E+00  1.3880834E-01  5.0189127E-01  5.1257953E-12  1.6242559E-07  3.5410292E-01  3.7036912E-11  1.8160861E-07  4.6366121E-04  3.5125209E-03  2.706E-08  1.281E-07  1.471E-03  9.989E-01  1.003E+00  1.12E+02  0.00E+00  6.67E+00  0.078477  0.146443  0.0000000E+00  1.6942438915E-01       1.111   170.22   -7.4455   -7.5127   -0.0122    0.1542    0.1099    0.2523    0.1297    0.0178    0.5463    0.0672
333  1.645438259819386E+07   13.661270  4.879644  3.861869  6.9024452E-01  3.0570965E-01  1.2120866E-04  1.9013272E-05  1.1700407E-03  1.2075238E-03  2.6937297E-06  9.7505487E-07  5.3025832E-04  2.7484902E-05  3.350E-10  0.1822  3.861869   -6.315  3.208644  8.328368  0.0000000E+00  1.3418881E-01  4.9836849E-01  5.4647462E-12  1.8184781E-07  3.6224334E-01  3.6995922E-11  2.0094384E-07  4.6417089E-04  3.5049244E-03  2.591E-08  1.119E-07  1.480E-03  9.990E-01  1.002E+00  1.11E+02  0.00E+00  6.04E+00  0.072788  0.146976  0.0000000E+00  1.6872662644E-01       1.095   173.47   -7.4491   -7.5158   -0.0190    0.1661    0.1169    0.2666    0.1363    0.0189    0.5730    0.0667
334  1.646125272349912E+07   13.654367  4.880390  3.858350  6.9002996E-01  3.0592430E-01  1.2081883E-04  1.8980785E-05  1.1713502E-03  1.2065880E-03  2.6952292E-06  9.7245101E-07  5.3023281E-04  2.7459422E-05  3.418E-10  0.1825  3.858350   -6.305  3.212830  8.330152  0.0000000E+00  1.2960526E-01  4.9444552E-01  5.6414264E-12  1.7236126E-07  3.7074767E-01  3.5423250E-11  1.9039883E-07  4.6477164E-04  3.4964388E-03  2.474E-08  1.159E-07  1.490E-03  9.989E-01  1.003E+00  1.09E+02  0.00E+00  6.26E+00  0.075173  0.147294  0.0000000E+00  1.6800098730E-01       1.080   176.45   -7.4510   -7.5168   -0.0290    0.1774    0.1236    0.2804    0.1427    0.0200    0.5988    0.0658
335  1.646870965518696E+07   13.646936  4.880971  3.854105  6.8987040E-01  3.0608387E-01  1.2052758E-04  1.8956508E-05  1.1723321E-03  1.2058850E-03  2.6962938E-06  9.7050466E-07  5.3021376E-04  2.7440354E-05  3.463E-10  0.1827  3.854105   -6.296  3.217259  8.332038  0.0000000E+00  1.2499707E-01  4.8977673E-01  5.9832655E-12  1.7742471E-07  3.8002208E-01  3.5189179E-11  1.9696892E-07  4.6550266E-04  3.4865433E-03  2.350E-08  1.020E-07  1.499E-03  9.991E-01  1.003E+00  1.08E+02  0.00E+00  5.77E+00  0.071211  0.147572  0.0000000E+00  1.6723992422E-01       1.062   180.06   -7.4524   -7.5166   -0.0471    0.1917    0.1318    0.2976    0.1505    0.0214    0.6305    0.0641
336  1.647581269874650E+07   13.639392  4.881488  3.849919  6.8972165E-01  3.0623267E-01  1.2025645E-04  1.8933900E-05  1.1732465E-03  1.2052301E-03  2.6972865E-06  9.6869237E-07  5.3019601E-04  2.7422593E-05  3.505E-10  0.1829  3.849919   -6.286  3.221964  8.333993  0.0000000E+00  1.2038910E-01  4.8499973E-01  6.3669679E-12  1.8120565E-07  3.8940412E-01  3.5009978E-11  2.0873031E-07  4.6635495E-04  3.4755194E-03  2.228E-08  8.949E-08  1.510E-03  9.992E-01  1.002E+00  1.07E+02  0.00E+00  5.31E+00  0.067232  0.147824  0.0000000E+00  1.6647973443E-01       1.044   183.69   -7.4537   -7.5158   -0.0614    0.2049    0.1401    0.3142    0.1585    0.0226    0.6625    0.0621
337  1.648343909821798E+07   13.630660  4.882115  3.845177  6.8958593E-01  3.0636843E-01  1.2001246E-04  1.8913497E-05  1.1740697E-03  1.2046405E-03  2.6982109E-06  9.6706004E-07  5.3017984E-04  2.7406566E-05  3.536E-10  0.1831  3.845177   -6.251  3.226975  8.336066  0.0000000E+00  1.1578844E-01  4.7939810E-01  6.6521182E-12  1.7269362E-07  3.9960280E-01  3.3873159E-11  1.9787188E-07  4.6745976E-04  3.4619986E-03  2.102E-08  7.981E-08  1.522E-03  9.993E-01  1.002E+00  1.05E+02  0.00E+00  4.97E+00  0.064248  0.148134  0.0000000E+00  1.6562129083E-01       1.024   187.88   -7.4553   -7.5145   -0.0749    0.2192    0.1496    0.3328    0.1679    0.0240    0.6996    0.0592
338  1.649032644877711E+07   13.623592  4.882583  3.840215  6.8951854E-01  3.0643585E-01  1.1989815E-04  1.8903857E-05  1.1744565E-03  1.2043629E-03  2.6986692E-06  9.6629328E-07  5.3017188E-04  2.7398990E-05  3.544E-10  0.1832  3.840215   -6.240  3.232355  8.338207  0.0000000E+00  1.1117591E-01  4.7416747E-01  7.0818961E-12  1.3399667E-07  4.0944251E-01  3.0601868E-11  1.7145115E-07  4.6854596E-04  3.4495100E-03  1.983E-08  6.843E-08  1.534E-03  9.994E-01  1.002E+00  1.03E+02  0.00E+00  4.62E+00  0.061748  0.148372  0.0000000E+00  1.6495744616E-01       1.004   192.34   -7.4565   -7.5120   -0.0867    0.2335    0.1595    0.3519    0.1783    0.0253    0.7393    0.0555
339  1.649697291237209E+07   13.616643  4.883042  3.834851  6.8937819E-01  3.0657625E-01  1.1965954E-04  1.8883704E-05  1.1752677E-03  1.2037795E-03  2.6996026E-06  9.6469088E-07  5.3015525E-04  2.7383110E-05  3.581E-10  0.1833  3.834851   -6.227  3.238010  8.340421  0.0000000E+00  1.0658294E-01  4.6878576E-01  7.4990977E-12  1.3232198E-07  4.1941340E-01  2.9787860E-11  1.6759295E-07  4.6980175E-04  3.4357318E-03  1.867E-08  6.085E-08  1.548E-03  9.994E-01  1.002E+00  1.02E+02  0.00E+00  4.45E+00  0.061065  0.148601  0.0000000E+00  1.6431335567E-01       0.982   197.25   -7.4576   -7.5081   -0.1001    0.2495    0.1703    0.3736    0.1896    0.0272    0.7831    0.0505
