line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
319  3.539390752533320E+07    8.794269  4.204183  3.991728  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1093  3.991728   -7.692  3.504046  8.297562  0.0000000E+00  8.1411720E-02  5.2938791E-01  0.0000000E+00  1.7334570E-07  3.7114881E-01  8.6164544E-11  3.9621031E-07  1.8790491E-03  1.2756171E-02  0.000E+00  2.863E-06  2.036E-03  8.997E-01  1.380E+00  1.65E+02  0.00E+00  9.06E+01  0.740182  0.046158  0.0000000E+00  5.7615665267E-02       2.158    40.93   -5.7605   -5.6539   -0.3364   -0.0174    0.0128    0.0130    0.0172    0.0012    0.0840   -0.1066
320  3.540444152310829E+07    8.794052  4.204175  3.988397  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1094  3.988397   -7.683  3.506840  8.298773  0.0000000E+00  7.8817260E-02  5.2587465E-01  0.0000000E+00  1.9391239E-07  3.7725552E-01  9.0587385E-11  3.7635443E-07  1.8791444E-03  1.2751111E-02  0.000E+00  2.796E-06  2.045E-03  8.999E-01  1.379E+00  1.64E+02  0.00E+00  8.99E+01  0.739687  0.046158  0.0000000E+00  5.7539347549E-02       2.144    41.57   -5.7604   -5.6612   -0.3279   -0.0148    0.0138    0.0161    0.0186    0.0015    0.0901   -0.0992
321  3.541433709677580E+07    8.793845  4.204122  3.985742  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1090  3.985742   -7.677  3.509782  8.299994  0.0000000E+00  7.6224990E-02  5.2252663E-01  0.0000000E+00  4.1459515E-09  3.8319460E-01  5.5370460E-11  5.7357570E-09  1.8792398E-03  1.2746794E-02  0.000E+00  2.739E-06  2.054E-03  9.003E-01  1.377E+00  1.63E+02  0.00E+00  8.91E+01  0.738419  0.046154  0.0000000E+00  5.7465949061E-02       2.134    42.09   -5.7603   -5.6668   -0.3208   -0.0128    0.0147    0.0185    0.0198    0.0017    0.0950   -0.0935
322  3.542167897401300E+07    8.793690  4.203525  3.983501  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1090  3.983501   -7.673  3.512892  8.301193  0.0000000E+00  7.3679370E-02  5.2019484E-01  0.0000000E+00  5.4483431E-08  3.8807122E-01  2.3449889E-11  8.7668795E-08  1.8793178E-03  1.2742440E-02  0.000E+00  2.692E-06  2.063E-03  9.010E-01  1.374E+00  1.62E+02  0.00E+00  8.84E+01  0.736631  0.046091  0.0000000E+00  5.7410778972E-02       2.125    42.52   -5.7588   -5.6701   -0.3146   -0.0111    0.0154    0.0206    0.0208    0.0020    0.0992   -0.0887
323  3.542981888138471E+07    8.793516  4.203268  3.980438  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1092  3.980438   -7.666  3.516034  8.302450  0.0000000E+00  7.1113040E-02  5.1740545E-01  0.0000000E+00  8.8937639E-08  3.9342601E-01  3.2576533E-11  1.5318534E-07  1.8794077E-03  1.2737483E-02  0.000E+00  2.629E-06  2.073E-03  9.015E-01  1.371E+00  1.61E+02  0.00E+00  8.75E+01  0.735001  0.046065  0.0000000E+00  5.7348666585E-02       2.112    43.12   -5.7582   -5.6759   -0.3130   -0.0058    0.0174    0.0262    0.0225    0.0027    0.1070   -0.0823
324  3.543891642491771E+07    8.793318  4.203237  3.977117  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1092  3.977117   -7.658  3.519210  8.303748  0.0000000E+00  6.8544640E-02  5.1406023E-01  0.0000000E+00  1.3889004E-07  3.9933854E-01  4.8068160E-11  2.4195750E-07  1.8795123E-03  1.2731676E-02  0.000E+00  2.562E-06  2.083E-03  9.021E-01  1.369E+00  1.60E+02  0.00E+00  8.66E+01  0.733375  0.046063  0.0000000E+00  5.7277677191E-02       2.099    43.80   -5.7581   -5.6826   -0.3098   -0.0006    0.0194    0.0319    0.0244    0.0034    0.1152   -0.0755
325  3.544913121063896E+07    8.793091  4.202958  3.973305  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1090  3.973305   -7.649  3.522521  8.305126  0.0000000E+00  6.5954940E-02  5.1006925E-01  0.0000000E+00  1.4198492E-09  4.0591777E-01  4.9103481E-11  3.0659972E-08  1.8796354E-03  1.2725540E-02  0.000E+00  2.491E-06  2.093E-03  9.025E-01  1.367E+00  1.58E+02  0.00E+00  8.56E+01  0.732056  0.046034  0.0000000E+00  5.7195930431E-02       2.084    44.58   -5.7574   -5.6897   -0.3027    0.0044    0.0213    0.0374    0.0263    0.0041    0.1239   -0.0677
326  3.545679229992999E+07    8.792918  4.202723  3.970494  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1090  3.970494   -7.642  3.526088  8.306489  0.0000000E+00  6.3391250E-02  5.0717543E-01  0.0000000E+00  5.0952191E-08  4.1137422E-01  1.8753099E-11  7.4689228E-08  1.8797378E-03  1.2719879E-02  0.000E+00  2.439E-06  2.105E-03  9.030E-01  1.365E+00  1.57E+02  0.00E+00  8.49E+01  0.730795  0.046010  0.0000000E+00  5.7133098289E-02       2.072    45.16   -5.7568   -5.6947   -0.2955    0.0073    0.0225    0.0408    0.0278    0.0045    0.1299   -0.0621
327  3.546545890719061E+07    8.792718  4.202511  3.967147  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1090  3.967147   -7.634  3.529718  8.307926  0.0000000E+00  6.0811140E-02  5.0367362E-01  0.0000000E+00  9.9964750E-08  4.1745487E-01  3.1673251E-11  1.4986213E-07  1.8798588E-03  1.2713174E-02  0.000E+00  2.378E-06  2.116E-03  9.035E-01  1.362E+00  1.56E+02  0.00E+00  8.40E+01  0.729259  0.045989  0.0000000E+00  5.7060504998E-02       2.059    45.87   -5.7563   -5.7009   -0.2849    0.0102    0.0237    0.0444    0.0294    0.0048    0.1368   -0.0554
328  3.547581733833626E+07    8.792475  4.202589  3.963431  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1091  3.963431   -7.624  3.533469  8.309461  0.0000000E+00  5.8233400E-02  4.9918343E-01  0.0000000E+00  1.3634606E-07  4.2452121E-01  5.3194990E-11  2.4050093E-07  1.8800099E-03  1.2704866E-02  0.000E+00  2.311E-06  2.128E-03  9.040E-01  1.360E+00  1.55E+02  0.00E+00  8.30E+01  0.727661  0.045998  0.0000000E+00  5.6971406996E-02       2.043    46.68   -5.7565   -5.7084   -0.2709    0.0127    0.0248    0.0478    0.0312    0.0051    0.1442   -0.0480
329  3.548424453655648E+07    8.792273  4.202396  3.960612  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1086  3.960612   -7.617  3.537538  8.310993  0.0000000E+00  5.5637080E-02  4.9554426E-01  0.0000000E+00  2.3999394E-09  4.3075511E-01  9.6045968E-12  7.0070468E-09  1.8801462E-03  1.2698041E-02  0.000E+00  2.262E-06  2.142E-03  9.044E-01  1.358E+00  1.54E+02  0.00E+00  8.23E+01  0.726518  0.045979  0.0000000E+00  5.6897110826E-02       2.032    47.29   -5.7560   -5.7135   -0.2589    0.0142    0.0256    0.0501    0.0325    0.0053    0.1496   -0.0425
330  3.549214503488802E+07    8.792080  4.201831  3.957605  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1086  3.957605   -7.611  3.541743  8.312573  0.0000000E+00  5.3088540E-02  4.9203476E-01  0.0000000E+00  4.1039715E-08  4.3681168E-01  1.1174557E-11  5.0223615E-08  1.8802846E-03  1.2690509E-02  0.000E+00  2.211E-06  2.155E-03  9.050E-01  1.355E+00  1.53E+02  0.00E+00  8.15E+01  0.724661  0.045920  0.0000000E+00  5.6826172394E-02       2.020    47.94   -5.7546   -5.7179   -0.2449    0.0155    0.0264    0.0523    0.0339    0.0054    0.1554   -0.0366
331  3.550057223310833E+07    8.791872  4.201292  3.953889  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1084  3.953889   -7.603  3.546201  8.314260  0.0000000E+00  5.0477860E-02  4.8812269E-01  0.0000000E+00  3.7301012E-08  4.4333274E-01  1.0822615E-11  4.3836573E-08  1.8804428E-03  1.2682090E-02  0.000E+00  2.149E-06  2.170E-03  9.057E-01  1.352E+00  1.51E+02  0.00E+00  8.05E+01  0.722585  0.045864  0.0000000E+00  5.6748899972E-02       2.006    48.76   -5.7532   -5.7238   -0.2263    0.0169    0.0273    0.0548    0.0357    0.0056    0.1625   -0.0295
332  3.550917499795806E+07    8.791655  4.200739  3.949633  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1084  3.949633   -7.593  3.550818  8.316001  0.0000000E+00  4.7915880E-02  4.8395972E-01  0.0000000E+00  5.2939328E-08  4.5005584E-01  1.5145854E-11  5.9735387E-08  1.8806168E-03  1.2672842E-02  0.000E+00  2.082E-06  2.185E-03  9.063E-01  1.349E+00  1.50E+02  0.00E+00  7.95E+01  0.720690  0.045807  0.0000000E+00  5.6667996561E-02       1.989    49.72   -5.7518   -5.7304   -0.2030    0.0183    0.0284    0.0576    0.0378    0.0057    0.1708   -0.0215
333  3.551812889606706E+07    8.791423  4.200484  3.945227  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1082  3.945227   -7.582  3.555660  8.317832  0.0000000E+00  4.5357230E-02  4.7945101E-01  0.0000000E+00  5.9105915E-08  4.5712116E-01  1.7118010E-11  6.5580248E-08  1.8808131E-03  1.2662561E-02  0.000E+00  2.014E-06  2.201E-03  9.069E-01  1.346E+00  1.48E+02  0.00E+00  7.84E+01  0.718835  0.045781  0.0000000E+00  5.6581018561E-02       1.971    50.75   -5.7512   -5.7378   -0.1777    0.0199    0.0296    0.0607    0.0400    0.0058    0.1798   -0.0134
334  3.552743392743529E+07    8.791176  4.199886  3.940705  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1080  3.940705   -7.571  3.560834  8.319776  0.0000000E+00  4.2776840E-02  4.7458942E-01  0.0000000E+00  6.1158560E-08  4.6456083E-01  1.7693914E-11  6.8533197E-08  1.8810356E-03  1.2651069E-02  0.000E+00  1.945E-06  2.218E-03  9.078E-01  1.342E+00  1.47E+02  0.00E+00  7.73E+01  0.716255  0.045720  0.0000000E+00  5.6487796678E-02       1.953    51.81   -5.7497   -5.7445   -0.1514    0.0217    0.0311    0.0641    0.0424    0.0059    0.1896   -0.0052
335  3.553709009206267E+07    8.790913  4.199444  3.935913  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1077  3.935913   -7.559  3.566325  8.321827  0.0000000E+00  4.0179190E-02  4.6935947E-01  0.0000000E+00  6.5358585E-08  4.7238582E-01  1.8175499E-11  6.9461776E-08  1.8812895E-03  1.2638174E-02  0.000E+00  1.875E-06  2.237E-03  9.086E-01  1.339E+00  1.45E+02  0.00E+00  7.61E+01  0.713814  0.045674  0.0000000E+00  5.6387836198E-02       1.934    52.97   -5.7486   -5.7519   -0.1235    0.0241    0.0329    0.0682    0.0453    0.0060    0.2009    0.0033
336  3.554692182331970E+07    8.790639  4.198474  3.930783  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1075  3.930783   -7.548  3.572144  8.323979  0.0000000E+00  3.7615530E-02  4.6384882E-01  0.0000000E+00  6.1656531E-08  4.8045725E-01  1.8644108E-11  7.5250955E-08  1.8815752E-03  1.2623950E-02  0.000E+00  1.802E-06  2.257E-03  9.097E-01  1.334E+00  1.44E+02  0.00E+00  7.47E+01  0.710289  0.045574  0.0000000E+00  5.6282879742E-02       1.913    54.22   -5.7462   -5.7581   -0.0917    0.0266    0.0348    0.0721    0.0488    0.0056    0.2141    0.0119
337  3.555850922087251E+07    8.790305  4.197586  3.923724  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1072  3.923724   -7.531  3.578385  8.326350  0.0000000E+00  3.5019300E-02  4.5709247E-01  0.0000000E+00  6.7248686E-10  4.8980614E-01  2.1267423E-11  2.1634449E-08  1.8819464E-03  1.2606095E-02  0.000E+00  1.708E-06  2.278E-03  9.108E-01  1.329E+00  1.41E+02  0.00E+00  7.31E+01  0.706846  0.045483  0.0000000E+00  5.6154168795E-02       1.885    55.99   -5.7440   -5.7677   -0.0545    0.0328    0.0388    0.0810    0.0538    0.0060    0.2348    0.0238
338  3.556688374910369E+07    8.790055  4.196668  3.918755  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1064  3.918755   -7.520  3.584999  8.328670  0.0000000E+00  3.2455420E-02  4.5211491E-01  0.0000000E+00  1.0430226E-08  4.9734454E-01  2.3193128E-12  1.1472285E-08  1.8822614E-03  1.2591137E-02  0.000E+00  1.644E-06  2.301E-03  9.118E-01  1.324E+00  1.40E+02  0.00E+00  7.19E+01  0.703518  0.045388  0.0000000E+00  5.6057220100E-02       1.866    57.27   -5.7417   -5.7739   -0.0325    0.0391    0.0424    0.0895    0.0577    0.0066    0.2513    0.0322
339  3.557596054385331E+07    8.789777  4.195033  3.912268  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1061  3.912268   -7.507  3.592220  8.331236  0.0000000E+00  2.9876180E-02  4.4654863E-01  0.0000000E+00  3.3766950E-08  5.0548650E-01  6.7088258E-12  2.7861362E-08  1.8826422E-03  1.2573525E-02  0.000E+00  1.564E-06  2.326E-03  9.131E-01  1.318E+00  1.38E+02  0.00E+00  7.03E+01  0.699285  0.045219  0.0000000E+00  5.5948707885E-02       1.841    58.95   -5.7376   -5.7806   -0.0084    0.0495    0.0482    0.1029    0.0633    0.0078    0.2754    0.0431
340  3.558561670848038E+07    8.789471  4.192983  3.904103  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1058  3.904103   -7.490  3.599927  8.333980  0.0000000E+00  2.7303400E-02  4.4043928E-01  0.0000000E+00  4.4443392E-08  5.1416446E-01  9.1306140E-12  3.6384593E-08  1.8831005E-03  1.2553049E-02  0.000E+00  1.468E-06  2.354E-03  9.149E-01  1.310E+00  1.35E+02  0.00E+00  6.83E+01  0.693284  0.045007  0.0000000E+00  5.5828121100E-02       1.809    61.14   -5.7325   -5.7884    0.0162    0.0659    0.0569    0.1232    0.0713    0.0097    0.3101    0.0559
341  3.559969925897271E+07    8.788998  4.190590  3.890190  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1060  3.890190   -7.458  3.608626  8.337212  0.0000000E+00  2.4733110E-02  4.3124556E-01  0.0000000E+00  1.9744622E-09  5.2592186E-01  2.2733211E-11  3.6801147E-08  1.8838534E-03  1.2521062E-02  0.000E+00  1.318E-06  2.385E-03  9.177E-01  1.298E+00  1.31E+02  0.00E+00  6.51E+01  0.684136  0.044763  0.0000000E+00  5.5640273878E-02       1.754    65.13   -5.7265   -5.8014    0.0413    0.1012    0.0751    0.1637    0.0884    0.0125    0.3813    0.0749
342  3.560849409371518E+07    8.788685  4.188491  3.881591  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1046  3.881591   -7.439  3.617696  8.340242  0.0000000E+00  2.2130320E-02  4.2525178E-01  0.0000000E+00  5.7466530E-12  5.3451343E-01  8.0722359E-14  3.6860117E-12  1.8844404E-03  1.2496980E-02  0.000E+00  1.232E-06  2.418E-03  9.195E-01  1.290E+00  1.28E+02  0.00E+00  6.31E+01  0.677803  0.044548  0.0000000E+00  5.5514086725E-02       1.721    67.69   -5.7212   -5.8052    0.0442    0.1269    0.0885    0.1915    0.1011    0.0137    0.4325    0.0840
343  3.561728892845781E+07    8.788358  4.184818  3.871185  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1036  3.871185   -7.420  3.627987  8.343736  0.0000000E+00  1.9554160E-02  4.1905924E-01  0.0000000E+00  3.6064854E-11  5.4327648E-01  6.1652764E-15  2.4924951E-11  1.8851336E-03  1.2469731E-02  0.000E+00  1.132E-06  2.456E-03  9.225E-01  1.277E+00  1.26E+02  0.00E+00  6.05E+01  0.667119  0.044175  0.0000000E+00  5.5381926828E-02       1.681    70.86   -5.7120   -5.8013    0.0533    0.1603    0.1060    0.2287    0.1183    0.0160    0.5012    0.0892
344  3.562608376320036E+07    8.788013  4.180227  3.857051  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1027  3.857051   -7.393  3.639217  8.347529  0.0000000E+00  1.7017800E-02  4.1270994E-01  0.0000000E+00  9.2750683E-11  5.5215568E-01  1.3460175E-14  5.9692317E-11  1.8859598E-03  1.2438826E-02  0.000E+00  1.010E-06  2.498E-03  9.262E-01  1.261E+00  1.22E+02  0.00E+00  5.73E+01  0.653553  0.043712  0.0000000E+00  5.5241921630E-02       1.627    75.42   -5.7006   -5.7891    0.0486    0.2096    0.1326    0.2831    0.1440    0.0202    0.6039    0.0885
345  3.563526098206221E+07    8.787625  4.174072  3.837905  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1025  3.837905   -7.355  3.652329  8.351923  0.0000000E+00  1.4430140E-02  4.0597643E-01  0.0000000E+00  5.9635998E-10  5.6146910E-01  7.0325658E-14  3.5604890E-10  1.8870027E-03  1.2401987E-02  0.000E+00  8.627E-07  2.548E-03  9.314E-01  1.240E+00  1.17E+02  0.00E+00  5.29E+01  0.633842  0.043099  0.0000000E+00  5.5083594026E-02       1.553    82.09   -5.6852   -5.7637    0.0095    0.2757    0.1723    0.3595    0.1824    0.0260    0.7562    0.0786
346  3.564462939298356E+07    8.787188  4.165997  3.812973  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1007  3.812973   -7.305  3.667641  8.356999  0.0000000E+00  1.1827960E-02  3.9894759E-01  0.0000000E+00  2.6072719E-11  5.7109074E-01  2.2528965E-14  1.4483172E-11  1.8883391E-03  1.2357828E-02  0.000E+00  6.948E-07  2.608E-03  9.389E-01  1.210E+00  1.10E+02  0.00E+00  4.72E+01  0.602802  0.042307  0.0000000E+00  5.4904624171E-02       1.457    91.70   -5.6650   -5.7113   -0.0380    0.3646    0.2241    0.4668    0.2416    0.0367    0.9743    0.0463
347  3.565380661184546E+07    8.786701  4.154095  3.780388  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0986  3.780388   -7.244  3.686012  8.362995  0.0000000E+00  9.2522370E-03  3.9178960E-01  0.0000000E+00  6.7517861E-12  5.8081307E-01  1.7915481E-15  4.4686588E-12  1.8900704E-03  1.2304850E-02  0.000E+00  5.113E-07  2.682E-03  9.502E-01  1.166E+00  1.03E+02  0.00E+00  3.97E+01  0.550795  0.041165  0.0000000E+00  5.4708948557E-02       1.332   105.92   -5.6352   -5.6194   -0.0246    0.5065    0.2878    0.6077    0.3354    0.0525    1.2832   -0.0158
348  3.566317502276687E+07    8.786110  4.133533  3.730193  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0966  3.730193   -7.153  3.709674  8.370593  0.0000000E+00  6.6627230E-03  3.8439978E-01  0.0000000E+00  7.7997280E-14  5.9077771E-01  2.3360048E-15  6.0415006E-13  1.8924877E-03  1.2237518E-02  0.000E+00  2.954E-07  2.780E-03  9.690E-01  1.099E+00  9.20E+01  0.00E+00  2.80E+01  0.443023  0.039264  0.0000000E+00  5.4488346230E-02       1.140   132.03   -5.5838   -5.4378    0.3294    0.7831    0.3979    0.8072    0.4972    0.0776    1.7970   -0.1460
349  3.567254343368833E+07    8.785004  4.080199  3.642785  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0930  3.642785   -6.885  3.742551  8.380886  0.0000000E+00  4.1127770E-03  3.7697386E-01  0.0000000E+00  6.0310813E-13  6.0073363E-01  6.9084398E-17  3.5712869E-13  1.8961083E-03  1.2148086E-02  0.000E+00  8.303E-08  2.921E-03  9.932E-01  1.020E+00  7.69E+01  0.00E+00  1.10E+01  0.213200  0.034731  0.0000000E+00  5.4189679515E-02       0.830   188.76   -5.4505   -4.8483    1.2697    1.2899    0.6409    1.2069    0.8073    0.1254    2.8480   -0.6022
350  3.568225599031702E+07    8.784022  3.957482  3.604463  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0803  3.604463   -7.102  3.800834  8.398168  0.0000000E+00  1.5618270E-03  3.6945879E-01  0.0000000E+00  4.5074416E-21  6.1076720E-01  8.3543524E-22  5.4179937E-21  1.9028958E-03  1.2007661E-02  0.000E+00  2.444E-08  3.189E-03  9.993E-01  1.002E+00  7.54E+01  0.00E+00  3.33E+00  0.066254  0.026185  0.0000000E+00  5.4080834259E-02       0.795   196.33   -5.1437   -4.2297    1.6690    1.4961    0.7713    1.4789    0.9353    0.1543    3.4060   -0.9140
351  3.568267661284819E+07    8.783988  3.958218  3.602838  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0804  3.602838   -7.102  3.804594  8.399220  0.0000000E+00  1.4589090E-03  3.6915528E-01  0.0000000E+00  8.1245210E-21  6.1117175E-01  4.6747349E-22  3.6584934E-21  1.9033232E-03  1.1999777E-02  0.000E+00  2.294E-08  3.207E-03  9.994E-01  1.002E+00  7.51E+01  0.00E+00  3.16E+00  0.063068  0.026229  0.0000000E+00  5.4078910178E-02       0.788   197.98   -5.1455   -4.2170    1.6839    1.5040    0.7773    1.4920    0.9409    0.1556    3.4309   -0.9285
352  3.568290795524031E+07    8.783970  3.959144  3.601759  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0797  3.601759   -7.099  3.806723  8.399816  0.0000000E+00  1.4006980E-03  3.6898365E-01  0.0000000E+00  5.8615223E-22  6.1140050E-01  3.3687350E-22  2.7529638E-21  1.9035746E-03  1.1995189E-02  0.000E+00  2.222E-08  3.217E-03  9.994E-01  1.002E+00  7.49E+01  0.00E+00  3.08E+00  0.061613  0.026286  0.0000000E+00  5.4077882420E-02       0.783   199.18   -5.1479   -4.2092    1.6936    1.5090    0.7812    1.5009    0.9445    0.1565    3.4477   -0.9386
353  3.568337064002459E+07    8.783933  3.964113  3.599836  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0778  3.599836   -7.090  3.811155  8.401048  0.0000000E+00  1.2867630E-03  3.6864782E-01  0.0000000E+00  5.9406376E-24  6.1184806E-01  1.7586213E-22  1.9271988E-22  1.9040878E-03  1.1985933E-02  0.000E+00  2.069E-08  3.239E-03  9.995E-01  1.001E+00  7.43E+01  0.00E+00  2.91E+00  0.058621  0.026588  0.0000000E+00  5.4075861275E-02       0.770   202.12   -5.1603   -4.2026    1.7102    1.5178    0.7879    1.5170    0.9508    0.1583    3.4783   -0.9577
