line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
306  1.526764015961212E+07   13.635413  4.899960  3.791659  6.9021347E-01  3.0171715E-01  4.2010298E-04  5.3212008E-05  2.0123846E-03  2.5347658E-03  3.3686709E-06  3.0949979E-06  1.0675378E-03  5.9692681E-05  2.524E-09  0.1928  3.791659   -5.984  3.173209  8.321286  0.0000000E+00  1.4988213E-01  5.4368048E-01  3.8109116E-12  4.0264634E-07  2.9610093E-01  9.0509855E-11  4.3990945E-07  9.8176117E-04  7.1459511E-03  9.585E-08  3.369E-08  1.097E-03  9.992E-01  1.002E+00  8.59E+01  0.00E+00  4.32E+00  0.065753  0.152730  0.0000000E+00  1.1813966716E-01       0.793   245.38   -7.4999   -7.5010   -0.1278    0.4192    0.2581    0.5577    0.2969    0.0467    1.1573    0.0011
307  1.527189990143992E+07   13.629318  4.900060  3.787327  6.9003344E-01  3.0189727E-01  4.1952039E-04  5.3167121E-05  2.0145096E-03  2.5331735E-03  3.3683601E-06  3.0908924E-06  1.0675163E-03  5.9649804E-05  2.640E-09  0.1931  3.787327   -5.976  3.175248  8.322188  0.0000000E+00  1.4697136E-01  5.4197011E-01  3.8952363E-12  3.6275458E-07  3.0072116E-01  8.5118133E-11  3.7876499E-07  9.8185304E-04  7.1419093E-03  9.405E-08  2.089E-08  1.100E-03  9.998E-01  1.001E+00  8.48E+01  0.00E+00  2.55E+00  0.039536  0.152814  0.0000000E+00  1.1788100178E-01       0.775   250.42   -7.5002   -7.4924   -0.1255    0.4380    0.2664    0.5767    0.3101    0.0489    1.1988   -0.0077
308  1.527624328308674E+07   13.622719  4.900319  3.783154  6.8980252E-01  3.0212831E-01  4.1874423E-04  5.3113777E-05  2.0171470E-03  2.5312648E-03  3.3685926E-06  3.0856449E-06  1.0674888E-03  5.9597931E-05  2.752E-09  0.1935  3.783154   -5.968  3.177212  8.323071  0.0000000E+00  1.4405916E-01  5.4013437E-01  3.9897208E-12  4.0438329E-07  3.0546821E-01  8.9268152E-11  4.2453696E-07  9.8195091E-04  7.1372750E-03  9.211E-08  2.271E-08  1.103E-03  9.996E-01  1.002E+00  8.40E+01  0.00E+00  2.88E+00  0.045152  0.152955  0.0000000E+00  1.1761759849E-01       0.758   255.35   -7.5008   -7.4842   -0.1200    0.4568    0.2742    0.5947    0.3231    0.0510    1.2391   -0.0166
309  1.528033320075575E+07   13.616827  4.900439  3.778724  6.8961260E-01  3.0231837E-01  4.1808824E-04  5.3072635E-05  2.0192591E-03  2.5297799E-03  3.3691803E-06  3.0813444E-06  1.0674663E-03  5.9557269E-05  2.821E-09  0.1938  3.778724   -5.960  3.179418  8.324022  0.0000000E+00  1.4115036E-01  5.3839269E-01  4.0811827E-12  3.1045517E-07  3.1011765E-01  7.5214254E-11  3.0229582E-07  9.8205173E-04  7.1331632E-03  9.030E-08  2.585E-08  1.106E-03  9.995E-01  1.002E+00  8.29E+01  0.00E+00  3.43E+00  0.054405  0.153041  0.0000000E+00  1.1737467522E-01       0.740   260.62   -7.5011   -7.4751   -0.1110    0.4776    0.2828    0.6135    0.3368    0.0531    1.2820   -0.0260
310  1.528454838672880E+07   13.610683  4.900585  3.773867  6.8943723E-01  3.0249376E-01  4.1749316E-04  5.3032560E-05  2.0212536E-03  2.5283469E-03  3.3694684E-06  3.0773495E-06  1.0674455E-03  5.9518214E-05  2.900E-09  0.1942  3.773867   -5.951  3.181458  8.324919  0.0000000E+00  1.3825006E-01  5.3646443E-01  4.1757230E-12  4.0429922E-07  3.1494528E-01  8.0556094E-11  4.0644350E-07  9.8216213E-04  7.1281552E-03  8.842E-08  2.432E-08  1.110E-03  9.995E-01  1.002E+00  8.19E+01  0.00E+00  3.28E+00  0.052809  0.153142  0.0000000E+00  1.1712303513E-01       0.720   266.56   -7.5015   -7.4652   -0.0973    0.5012    0.2927    0.6337    0.3518    0.0555    1.3293   -0.0363
311  1.528891317788046E+07   13.604179  4.900834  3.768939  6.8926947E-01  3.0266161E-01  4.1691530E-04  5.2996082E-05  2.0231203E-03  2.5270323E-03  3.3699740E-06  3.0735537E-06  1.0674256E-03  5.9482224E-05  2.960E-09  0.1944  3.768939   -5.942  3.183659  8.325875  0.0000000E+00  1.3534809E-01  5.3432833E-01  4.2781907E-12  3.7738455E-07  3.1998230E-01  7.9553671E-11  3.7262558E-07  9.8228373E-04  7.1231121E-03  8.640E-08  2.500E-08  1.114E-03  9.994E-01  1.002E+00  8.08E+01  0.00E+00  3.48E+00  0.056948  0.153283  0.0000000E+00  1.1683361736E-01       0.700   272.75   -7.5021   -7.4553   -0.0784    0.5260    0.3029    0.6538    0.3673    0.0579    1.3781   -0.0468
312  1.529337736836697E+07   13.597197  4.900998  3.763693  6.8907627E-01  3.0285493E-01  4.1628825E-04  5.2948065E-05  2.0253930E-03  2.5253345E-03  3.3697012E-06  3.0691480E-06  1.0674026E-03  5.9436421E-05  3.076E-09  0.1947  3.763693   -5.934  3.185860  8.326838  0.0000000E+00  1.3243484E-01  5.3203963E-01  4.3848393E-12  3.7294478E-07  3.2518305E-01  8.0904437E-11  3.9094331E-07  9.8241513E-04  7.1175416E-03  8.424E-08  1.730E-08  1.118E-03  9.997E-01  1.001E+00  7.97E+01  0.00E+00  2.35E+00  0.038771  0.153398  0.0000000E+00  1.1653563445E-01       0.678   279.52   -7.5025   -7.4443   -0.0530    0.5538    0.3139    0.6751    0.3840    0.0605    1.4308   -0.0582
313  1.529803408443094E+07   13.589520  4.901198  3.758936  6.8888225E-01  3.0304904E-01  4.1558411E-04  5.2911317E-05  2.0274401E-03  2.5239821E-03  3.3710833E-06  3.0647850E-06  1.0673797E-03  5.9398755E-05  3.096E-09  0.1951  3.758936   -5.926  3.188096  8.327819  0.0000000E+00  1.2952958E-01  5.2950870E-01  4.4946870E-12  4.5160537E-07  3.3061802E-01  8.4523085E-11  4.5381190E-07  9.8255973E-04  7.1111988E-03  8.188E-08  2.376E-08  1.121E-03  9.993E-01  1.002E+00  7.86E+01  0.00E+00  3.49E+00  0.058804  0.153533  0.0000000E+00  1.1618594492E-01       0.659   285.72   -7.5030   -7.4337   -0.0256    0.5791    0.3240    0.6941    0.3992    0.0629    1.4793   -0.0693
314  1.530259657158444E+07   13.582075  4.901306  3.754397  6.8876971E-01  3.0316163E-01  4.1519406E-04  5.2887362E-05  2.0286802E-03  2.5231165E-03  3.3714944E-06  3.0622457E-06  1.0673664E-03  5.9375001E-05  3.120E-09  0.1952  3.754397   -5.919  3.190602  8.328876  0.0000000E+00  1.2662483E-01  5.2695817E-01  4.6176936E-12  1.9374994E-07  3.3607181E-01  6.9243927E-11  2.3549304E-07  9.8271290E-04  7.1055845E-03  7.956E-08  2.033E-08  1.125E-03  9.995E-01  1.002E+00  7.77E+01  0.00E+00  3.03E+00  0.051674  0.153640  0.0000000E+00  1.1580947751E-01       0.640   291.82   -7.5033   -7.4224    0.0042    0.6031    0.3339    0.7120    0.4137    0.0653    1.5259   -0.0808
315  1.530671111704658E+07   13.575924  4.901309  3.749862  6.8844097E-01  3.0349050E-01  4.1407802E-04  5.2814169E-05  2.0323609E-03  2.5204948E-03  3.3722366E-06  3.0548262E-06  1.0673274E-03  5.9303396E-05  3.262E-09  0.1957  3.749862   -5.912  3.193112  8.329923  0.0000000E+00  1.2370519E-01  5.2467189E-01  4.7501299E-12  3.0370089E-07  3.4127654E-01  6.3342318E-11  3.0023569E-07  9.8286816E-04  7.0994568E-03  7.756E-08  2.214E-08  1.130E-03  9.993E-01  1.002E+00  7.67E+01  0.00E+00  3.43E+00  0.059260  0.153674  0.0000000E+00  1.1544970002E-01       0.622   297.95   -7.5033   -7.4105    0.0380    0.6289    0.3438    0.7302    0.4288    0.0676    1.5731   -0.0928
316  1.531089937578527E+07   13.568986  4.901423  3.743368  6.8817731E-01  3.0375430E-01  4.1315738E-04  5.2760173E-05  2.0352104E-03  2.5185369E-03  3.3734787E-06  3.0489236E-06  1.0672963E-03  5.9249437E-05  3.330E-09  0.1958  3.743368   -5.903  3.195550  8.330942  0.0000000E+00  1.2080956E-01  5.2225384E-01  4.8790478E-12  2.6526520E-07  3.4658881E-01  6.4479283E-11  2.6946375E-07  9.8303187E-04  7.0930774E-03  7.530E-08  2.196E-08  1.134E-03  9.993E-01  1.002E+00  7.54E+01  0.00E+00  3.52E+00  0.062111  0.153762  0.0000000E+00  1.1507327955E-01       0.596   307.03   -7.5036   -7.3929    0.0922    0.6687    0.3584    0.7569    0.4513    0.0713    1.6417   -0.1107
317  1.531510307628584E+07   13.561742  4.901428  3.735602  6.8800770E-01  3.0392392E-01  4.1255248E-04  5.2727275E-05  2.0370039E-03  2.5173369E-03  3.3745798E-06  3.0451337E-06  1.0672763E-03  5.9216101E-05  3.351E-09  0.1960  3.735602   -5.893  3.198117  8.332004  0.0000000E+00  1.1791258E-01  5.1973052E-01  5.0193203E-12  2.6139351E-07  3.5200764E-01  6.2085814E-11  2.6047173E-07  9.8320846E-04  7.0861595E-03  7.292E-08  2.005E-08  1.138E-03  9.993E-01  1.002E+00  7.39E+01  0.00E+00  3.32E+00  0.059943  0.153824  0.0000000E+00  1.1467523072E-01       0.565   318.22   -7.5036   -7.3700    0.1658    0.7148    0.3768    0.7880    0.4771    0.0747    1.7246   -0.1336
318  1.531929383206668E+07   13.554403  4.901386  3.726575  6.8782551E-01  3.0410623E-01  4.1192396E-04  5.2688944E-05  2.0389902E-03  2.5159554E-03  3.3753017E-06  3.0410556E-06  1.0672547E-03  5.9178128E-05  3.398E-09  0.1963  3.726575   -5.883  3.200732  8.333080  0.0000000E+00  1.1498853E-01  5.1712432E-01  5.1659103E-12  2.7123512E-07  3.5753634E-01  6.1071256E-11  2.6861085E-07  9.8339943E-04  7.0787909E-03  7.047E-08  1.792E-08  1.143E-03  9.994E-01  1.002E+00  7.22E+01  0.00E+00  3.08E+00  0.057007  0.153869  0.0000000E+00  1.1427586726E-01       0.528   331.72   -7.5035   -7.3408    0.2587    0.7691    0.3980    0.8240    0.5085    0.0790    1.8232   -0.1626
319  1.532337699529168E+07   13.547245  4.901209  3.716732  6.8747886E-01  3.0445303E-01  4.1074575E-04  5.2614091E-05  2.0428013E-03  2.5132696E-03  3.3763590E-06  3.0333113E-06  1.0672136E-03  5.9104563E-05  3.523E-09  0.1965  3.716732   -5.874  3.203496  8.334196  0.0000000E+00  1.1207580E-01  5.1450353E-01  5.3269957E-12  2.1483878E-07  3.6306822E-01  5.4011132E-11  2.1045899E-07  9.8360254E-04  7.0714112E-03  6.808E-08  1.660E-08  1.147E-03  9.994E-01  1.002E+00  7.04E+01  0.00E+00  2.99E+00  0.056937  0.153846  0.0000000E+00  1.1386665835E-01       0.489   347.03   -7.5030   -7.3046    0.3698    0.8298    0.4229    0.8637    0.5431    0.0850    1.9323   -0.1985
320  1.532752558788829E+07   13.540101  4.900927  3.705491  6.8720020E-01  3.0473184E-01  4.0980957E-04  5.2552345E-05  2.0458939E-03  2.5110649E-03  3.3769866E-06  3.0270826E-06  1.0671805E-03  5.9044332E-05  3.632E-09  0.1968  3.705491   -5.865  3.206231  8.335317  0.0000000E+00  1.0917957E-01  5.1170689E-01  5.4896460E-12  1.7901316E-07  3.6875942E-01  5.2782390E-11  2.2205013E-07  9.8382530E-04  7.0635147E-03  6.567E-08  1.420E-08  1.152E-03  9.995E-01  1.002E+00  6.84E+01  0.00E+00  2.68E+00  0.052693  0.153790  0.0000000E+00  1.1344556231E-01       0.444   365.36   -7.5023   -7.2606    0.5060    0.9003    0.4519    0.9119    0.5840    0.0904    2.0637   -0.2417
321  1.533158347110972E+07   13.532982  4.900437  3.693221  6.8691671E-01  3.0501543E-01  4.0883341E-04  5.2494855E-05  2.0489138E-03  2.5089908E-03  3.3783515E-06  3.0208263E-06  1.0671470E-03  5.8987111E-05  3.702E-09  0.1970  3.693221   -5.858  3.209156  8.336485  0.0000000E+00  1.0625820E-01  5.0889580E-01  5.6670057E-12  2.0938346E-07  3.7449012E-01  4.9454998E-11  1.9936478E-07  9.8406365E-04  7.0551878E-03  6.320E-08  1.285E-08  1.157E-03  9.995E-01  1.002E+00  6.64E+01  0.00E+00  2.54E+00  0.051645  0.153657  0.0000000E+00  1.1302025169E-01       0.395   386.39   -7.5011   -7.2058    0.6561    0.9790    0.4864    0.9658    0.6314    0.0977    2.2152   -0.2953
322  1.533571549568046E+07   13.523850  4.899467  3.678258  6.8667697E-01  3.0525525E-01  4.0799488E-04  5.2449246E-05  2.0513969E-03  2.5073309E-03  3.3799186E-06  3.0155815E-06  1.0671187E-03  5.8940996E-05  3.735E-09  0.1973  3.678258   -5.569  3.212095  8.337660  0.0000000E+00  1.0334170E-01  5.0588937E-01  5.8500253E-12  2.1355543E-07  3.8041112E-01  4.7429694E-11  1.9381567E-07  9.8432833E-04  7.0462485E-03  6.068E-08  1.115E-08  1.162E-03  9.995E-01  1.002E+00  6.40E+01  0.00E+00  2.27E+00  0.047954  0.153373  0.0000000E+00  1.1237835185E-01       0.336   413.51   -7.4987   -7.1323    0.8130    1.0704    0.5291    1.0306    0.6876    0.1053    2.3999   -0.3663
323  1.533987843039274E+07   13.510752  4.897216  3.658798  6.8623306E-01  3.0569936E-01  4.0646556E-04  5.2363626E-05  2.0559951E-03  2.5042274E-03  3.3825540E-06  3.0059401E-06  1.0670663E-03  5.8855007E-05  3.821E-09  0.1976  3.658798   -5.573  3.215111  8.338863  0.0000000E+00  1.0044181E-01  5.0272627E-01  6.0441296E-12  2.0237759E-07  3.8647206E-01  4.4946133E-11  1.7831193E-07  9.8461920E-04  7.0367391E-03  5.809E-08  9.322E-09  1.168E-03  9.996E-01  1.002E+00  6.11E+01  0.00E+00  1.98E+00  0.043883  0.152655  0.0000000E+00  1.1134618517E-01       0.260   451.12   -7.4930   -7.0168    0.9827    1.1810    0.5847    1.1167    0.7575    0.1161    2.6336   -0.4763
324  1.534881157206981E+07   13.489492  4.892483  3.636195  6.8528967E-01  3.0664312E-01  4.0320499E-04  5.2186745E-05  2.0656472E-03  2.4977759E-03  3.3888536E-06  2.9855603E-06  1.0669553E-03  5.8675913E-05  3.968E-09  0.1983  3.636195   -5.580  3.217583  8.340306  0.0000000E+00  9.7532732E-02  4.9695670E-01  6.2464340E-12  2.0067150E-07  3.9514763E-01  4.3525681E-11  1.9757904E-07  9.8502380E-04  7.0221912E-03  5.443E-08  8.750E-09  1.172E-03  9.996E-01  1.002E+00  5.80E+01  0.00E+00  2.04E+00  0.048335  0.150964  0.0000000E+00  1.1004969348E-01       0.173   497.87   -7.4812   -6.8409    1.2181    1.3171    0.6551    1.2421    0.8376    0.1302    2.9284   -0.6403
325  1.535314279589514E+07   13.476372  4.886631  3.622143  6.8281063E-01  3.0912290E-01  3.9508325E-04  5.1779810E-05  2.0886236E-03  2.4828767E-03  3.4095680E-06  2.9362145E-06  1.0666630E-03  5.8259725E-05  4.087E-09  0.1986  3.622143   -5.590  3.220813  8.341595  0.0000000E+00  9.4629949E-02  4.9336653E-01  6.4637778E-12  1.8373944E-07  4.0163814E-01  4.0541740E-11  1.7528912E-07  9.8539007E-04  7.0109965E-03  5.169E-08  8.060E-09  1.178E-03  9.996E-01  1.002E+00  5.64E+01  0.00E+00  1.95E+00  0.048061  0.148807  0.0000000E+00  1.0882622179E-01       0.123   527.59   -7.4666   -6.7094    1.3769    1.4053    0.7022    1.3387    0.8889    0.1406    3.1310   -0.7572
326  1.535746935503346E+07   13.463428  4.883711  3.617674  6.8112391E-01  3.1081017E-01  3.9002115E-04  5.1503877E-05  2.1035458E-03  2.4729317E-03  3.4216417E-06  2.9048510E-06  1.0664635E-03  5.7984113E-05  4.220E-09  0.1990  3.617674   -5.595  3.224148  8.342919  0.0000000E+00  9.1703471E-02  4.8966137E-01  6.6978820E-12  1.8774434E-07  4.0826716E-01  3.8148252E-11  1.5915981E-07  9.8579295E-04  6.9989919E-03  4.891E-08  7.301E-09  1.183E-03  9.997E-01  1.001E+00  5.58E+01  0.00E+00  1.73E+00  0.042756  0.147776  0.0000000E+00  1.0765982900E-01       0.107   536.78   -7.4593   -6.6642    1.4321    1.4332    0.7181    1.3725    0.9055    0.1440    3.1993   -0.7951
327  1.536180371064635E+07   13.450639  4.881591  3.613467  6.7901591E-01  3.1291880E-01  3.8408118E-04  5.1171140E-05  2.1212917E-03  2.4610031E-03  3.4361912E-06  2.8678698E-06  1.0662138E-03  5.7654575E-05  4.370E-09  0.1993  3.613467   -5.597  3.227527  8.344253  0.0000000E+00  8.8806473E-02  4.8581069E-01  6.9417958E-12  1.9395272E-07  4.1501205E-01  3.7276666E-11  1.7516515E-07  9.8623592E-04  6.9861291E-03  4.607E-08  6.684E-09  1.190E-03  9.998E-01  1.001E+00  5.52E+01  0.00E+00  1.53E+00  0.037692  0.147001  0.0000000E+00  1.0665440050E-01       0.092   545.96   -7.4540   -6.6237    1.4797    1.4582    0.7334    1.4049    0.9208    0.1469    3.2633   -0.8303
328  1.536657004168898E+07   13.436474  4.883966  3.611794  6.7725243E-01  3.1468285E-01  3.7931675E-04  5.0892749E-05  2.1358510E-03  2.4510782E-03  3.4473318E-06  2.8378689E-06  1.0660046E-03  5.7381402E-05  4.527E-09  0.1996  3.611794   -5.592  3.230996  8.345644  0.0000000E+00  8.5898987E-02  4.8132040E-01  7.1940279E-12  1.8123383E-07  4.2240657E-01  3.6330080E-11  1.6412155E-07  9.8677295E-04  6.9714142E-03  4.307E-08  6.244E-09  1.196E-03  9.998E-01  1.001E+00  5.49E+01  0.00E+00  1.46E+00  0.036322  0.147823  0.0000000E+00  1.0558386403E-01       0.083   551.70   -7.4599   -6.6154    1.4994    1.4680    0.7394    1.4182    0.9268    0.1484    3.2893   -0.8446
329  1.537129584002722E+07   13.422305  4.885731  3.610785  6.7628894E-01  3.1564671E-01  3.7677741E-04  5.0737386E-05  2.1438120E-03  2.4455678E-03  3.4527322E-06  2.8216504E-06  1.0658901E-03  5.7230239E-05  4.638E-09  0.1999  3.610785   -5.590  3.234665  8.347072  0.0000000E+00  8.2985362E-02  4.7674601E-01  7.4622635E-12  2.0236352E-07  4.2989111E-01  3.5316269E-11  1.7259614E-07  9.8736261E-04  6.9556447E-03  4.005E-08  6.154E-09  1.203E-03  9.998E-01  1.001E+00  5.47E+01  0.00E+00  1.44E+00  0.035829  0.148512  0.0000000E+00  1.0453269610E-01       0.076   555.40   -7.4643   -6.6111    1.5115    1.4739    0.7430    1.4262    0.9304    0.1494    3.3050   -0.8533
330  1.537612598341301E+07   13.407730  4.886527  3.610084  6.7570444E-01  3.1623141E-01  3.7524869E-04  5.0641999E-05  2.1486561E-03  2.4421942E-03  3.4558336E-06  2.8118253E-06  1.0658206E-03  5.7137777E-05  4.704E-09  0.2000  3.610084   -5.587  3.238456  8.348539  0.0000000E+00  8.0084055E-02  4.7190024E-01  7.7456960E-12  2.1592438E-07  4.3763437E-01  3.4464870E-11  1.8740100E-07  9.8803124E-04  6.9384147E-03  3.699E-08  6.229E-09  1.210E-03  9.998E-01  1.001E+00  5.45E+01  0.00E+00  1.44E+00  0.035717  0.148904  0.0000000E+00  1.0346038669E-01       0.072   557.71   -7.4663   -6.6070    1.5200    1.4779    0.7454    1.4318    0.9328    0.1501    3.3159   -0.8594
331  1.538061819178215E+07   13.394175  4.887034  3.609763  6.7532011E-01  3.1661589E-01  3.7419523E-04  5.0569277E-05  2.1521887E-03  2.4396568E-03  3.4570521E-06  2.8047995E-06  1.0657748E-03  5.7068484E-05  4.799E-09  0.1999  3.609763   -5.586  3.242548  8.350082  0.0000000E+00  7.7171845E-02  4.6734108E-01  8.0709837E-12  7.2403115E-08  4.4510171E-01  2.5505331E-11  7.0330594E-08  9.8872203E-04  6.9211177E-03  3.402E-08  6.021E-09  1.217E-03  9.998E-01  1.001E+00  5.44E+01  0.00E+00  1.40E+00  0.035068  0.149199  0.0000000E+00  1.0251064008E-01       0.070   558.86   -7.4676   -6.6054    1.5238    1.4798    0.7466    1.4344    0.9339    0.1504    3.3210   -0.8622
332  1.538458395863675E+07   13.382224  4.887359  3.609441  6.7500524E-01  3.1693088E-01  3.7334636E-04  5.0511872E-05  2.1549998E-03  2.4376509E-03  3.4582301E-06  2.7991836E-06  1.0657373E-03  5.7013629E-05  4.861E-09  0.2000  3.609441   -5.585  3.246660  8.351605  0.0000000E+00  7.4260773E-02  4.6330084E-01  8.4149944E-12  9.2881611E-08  4.5204910E-01  2.3531484E-11  8.5398441E-08  9.8940568E-04  6.9033911E-03  3.119E-08  6.141E-09  1.224E-03  9.998E-01  1.001E+00  5.42E+01  0.00E+00  1.41E+00  0.035064  0.149424  0.0000000E+00  1.0172857340E-01       0.068   559.90   -7.4684   -6.6034    1.5277    1.4817    0.7477    1.4370    0.9351    0.1508    3.3260   -0.8650
333  1.541767385464366E+07   13.270796  4.891052  3.608965  6.7311111E-01  3.1882612E-01  3.6775051E-04  5.0036295E-05  2.1761370E-03  2.4215838E-03  3.4539004E-06  2.7588057E-06  1.0655100E-03  5.6576747E-05  5.509E-09  0.2035  3.608965   -5.578  3.250042  8.354648  0.0000000E+00  7.1352043E-02  4.3926158E-01  8.6618271E-12  7.6416546E-08  4.7897094E-01  1.9027936E-11  6.6031081E-08  9.9284755E-04  6.7832329E-03  2.191E-08  6.342E-09  1.231E-03  9.997E-01  1.001E+00  5.33E+01  0.00E+00  1.41E+00  0.034555  0.152060  0.0000000E+00  9.9848009729E-02       0.059   563.52   -7.4776   -6.6084    1.5328    1.4846    0.7494    1.4410    0.9369    0.1513    3.3336   -0.8693
334  1.542152726272667E+07   13.259028  4.891585  3.608430  6.7281573E-01  3.1912170E-01  3.6690299E-04  4.9967288E-05  2.1792387E-03  2.4192600E-03  3.4537547E-06  2.7528095E-06  1.0654747E-03  5.6513215E-05  5.644E-09  0.2030  3.608430   -5.576  3.254443  8.356259  0.0000000E+00  6.8423966E-02  4.3510013E-01  9.0500265E-12  4.3703589E-08  4.8605515E-01  1.5369578E-11  3.9350373E-08  9.9389314E-04  6.7601971E-03  1.973E-08  6.518E-09  1.239E-03  9.998E-01  1.001E+00  5.32E+01  0.00E+00  1.42E+00  0.034413  0.152356  0.0000000E+00  9.9061162366E-02       0.056   565.26   -7.4790   -6.6049    1.5393    1.4877    0.7513    1.4454    0.9388    0.1518    3.3421   -0.8741
335  1.542537046323977E+07   13.247564  4.891980  3.607958  6.7238701E-01  3.1955058E-01  3.6576519E-04  4.9888578E-05  2.1830345E-03  2.4165420E-03  3.4553108E-06  2.7452426E-06  1.0654236E-03  5.6438650E-05  5.733E-09  0.2030  3.607958   -5.575  3.258995  8.357927  0.0000000E+00  6.5534056E-02  4.3082213E-01  9.4669681E-12  3.9634382E-08  4.9321738E-01  1.5579149E-11  4.1906524E-08  9.9504521E-04  6.7354884E-03  1.765E-08  6.851E-09  1.247E-03  9.998E-01  1.001E+00  5.30E+01  0.00E+00  1.45E+00  0.034919  0.152600  0.0000000E+00  9.8307880204E-02       0.053   566.74   -7.4800   -6.6016    1.5449    1.4904    0.7530    1.4493    0.9405    0.1522    3.3496   -0.8784
336  1.542928437044362E+07   13.235836  4.892352  3.607467  6.7189927E-01  3.2003853E-01  3.6445257E-04  4.9789838E-05  2.1876215E-03  2.4131793E-03  3.4561757E-06  2.7362531E-06  1.0653654E-03  5.6346596E-05  5.891E-09  0.2030  3.607467   -5.574  3.263782  8.359678  0.0000000E+00  6.2622585E-02  4.2630838E-01  9.9203729E-12  2.8186225E-08  5.0063622E-01  1.4373749E-11  3.1644834E-08  9.9637588E-04  6.7079966E-03  1.562E-08  6.340E-09  1.256E-03  9.998E-01  1.001E+00  5.30E+01  0.00E+00  1.39E+00  0.034001  0.152828  0.0000000E+00  9.7548429176E-02       0.050   568.27   -7.4809   -6.5980    1.5508    1.4932    0.7547    1.4534    0.9423    0.1527    3.3574   -0.8829
337  1.543316616349396E+07   13.223882  4.892958  3.607060  6.7156456E-01  3.2037340E-01  3.6356095E-04  4.9724570E-05  2.1906915E-03  2.4109450E-03  3.4569804E-06  2.7302066E-06  1.0653254E-03  5.6285410E-05  5.975E-09  0.2030  3.607060   -5.572  3.268736  8.361471  0.0000000E+00  5.9724792E-02  4.2163983E-01  1.0405798E-11  4.4700246E-08  5.0819539E-01  1.3298765E-11  4.4438074E-08  9.9791660E-04  6.6772848E-03  1.370E-08  5.944E-09  1.265E-03  9.998E-01  1.001E+00  5.28E+01  0.00E+00  1.35E+00  0.033170  0.153161  0.0000000E+00  9.6787479308E-02       0.048   569.74   -7.4824   -6.5957    1.5556    1.4955    0.7562    1.4568    0.9438    0.1530    3.3639   -0.8867
338  1.544664513431540E+07   13.206344  4.893285  3.594008  6.7099424E-01  3.2094395E-01  3.6152743E-04  4.9603968E-05  2.1967382E-03  2.4069020E-03  3.4625078E-06  2.7171941E-06  1.0652601E-03  5.6169704E-05  6.100E-09  0.2034  3.594008   -5.551  3.272809  8.363753  0.0000000E+00  5.6816245E-02  4.1112836E-01  1.1009270E-11  6.8764690E-08  5.2160630E-01  1.3054267E-11  5.8865116E-08  9.9991076E-04  6.6385944E-03  1.138E-08  4.103E-09  1.274E-03  9.998E-01  1.001E+00  5.03E+01  0.00E+00  1.34E+00  0.035231  0.153453  0.0000000E+00  9.5607655532E-02      -0.005   605.25   -7.4832   -6.4597    1.7010    1.5638    0.8033    1.5705    0.9917    0.1646    3.5786   -1.0235
339  1.545138867361140E+07   13.191366  4.893861  3.592867  6.7055304E-01  3.2138529E-01  3.6033012E-04  4.9513135E-05  2.2009303E-03  2.4038265E-03  3.4633135E-06  2.7089671E-06  1.0652075E-03  5.6085263E-05  6.243E-09  0.2032  3.592867   -5.510  3.278312  8.365760  0.0000000E+00  5.3909491E-02  4.0495499E-01  1.1477922E-11  1.0279785E-07  5.3067630E-01  1.4549698E-11  8.3489802E-08  1.0022980E-03  6.5962051E-03  9.571E-09  3.835E-09  1.285E-03  9.998E-01  1.001E+00  5.01E+01  0.00E+00  1.29E+00  0.034361  0.153809  0.0000000E+00  9.4620636225E-02      -0.011   608.85   -7.4847   -6.4474    1.7128    1.5692    0.8073    1.5815    0.9961    0.1659    3.5988   -1.0372
340  1.545626013067759E+07   13.175750  4.894341  3.591682  6.7005071E-01  3.2188791E-01  3.5897850E-04  4.9412992E-05  2.2055931E-03  2.4004309E-03  3.4645717E-06  2.6997634E-06  1.0651476E-03  5.5991864E-05  6.388E-09  0.2035  3.591682   -5.509  3.284287  8.367920  0.0000000E+00  5.0982284E-02  3.9846301E-01  1.2100759E-11  7.7097820E-08  5.4008352E-01  1.3712847E-11  7.7247699E-08  1.0051962E-03  6.5470148E-03  7.975E-09  3.627E-09  1.296E-03  9.998E-01  1.001E+00  4.98E+01  0.00E+00  1.26E+00  0.033756  0.154143  0.0000000E+00  9.3626541659E-02      -0.017   612.52   -7.4859   -6.4337    1.7256    1.5748    0.8113    1.5939    1.0008    0.1675    3.6213   -1.0522
