line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
297  2.201716977153356E+08    3.977598  2.753826  3.690103  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407288E-03  1.7431114E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0700  3.690103   -9.008  3.945975  8.165629  0.0000000E+00  2.8795800E-01  5.3396265E-01  4.2220042E-24  4.2670481E-06  1.6002932E-01  1.2292371E-08  1.4174798E-05  1.8776897E-03  1.2877283E-02  0.000E+00  1.051E-06  2.797E-03  9.872E-01  1.038E+00  1.24E+02  0.00E+00  2.43E+01  0.290229  0.003649  0.0000000E+00  1.5150892996E-02       2.005    32.84   -2.1346   -1.8188    0.8163    1.0091    0.5050    0.9700    0.6291    0.0971    2.2484   -0.3158
298  2.203134208131464E+08    3.977459  2.754845  3.689820  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407288E-03  1.7431114E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0701  3.689820   -9.006  3.945426  8.166345  0.0000000E+00  2.8359690E-01  5.3577378E-01  2.2426661E-25  8.5764220E-06  1.6258400E-01  1.1384319E-08  2.4146458E-05  1.8776942E-03  1.2858104E-02  0.000E+00  1.038E-06  2.795E-03  9.874E-01  1.037E+00  1.24E+02  0.00E+00  2.41E+01  0.287702  0.003658  0.0000000E+00  1.5140620125E-02       2.002    32.92   -2.1371   -1.8200    0.8196    1.0106    0.5057    0.9712    0.6301    0.0972    2.2517   -0.3172
299  2.204378267306940E+08    3.977336  2.756242  3.689680  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407288E-03  1.7431114E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0716  3.689680   -9.004  3.945527  8.167108  0.0000000E+00  2.7918580E-01  5.3756287E-01  8.5588890E-22  9.6846680E-06  1.6520611E-01  1.0462699E-08  2.1632463E-05  1.8776989E-03  1.2859208E-02  0.000E+00  1.030E-06  2.796E-03  9.875E-01  1.037E+00  1.24E+02  0.00E+00  2.40E+01  0.286652  0.003670  0.0000000E+00  1.5131608668E-02       2.000    33.00   -2.1406   -1.8228    0.8213    1.0114    0.5061    0.9719    0.6305    0.0973    2.2533   -0.3178
300  2.206242282638182E+08    3.977151  2.758309  3.689620  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407288E-03  1.7431114E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0708  3.689620   -9.001  3.944575  8.167893  0.0000000E+00  2.7477110E-01  5.3854563E-01  2.5388490E-24  1.1367963E-05  1.6864114E-01  1.0600855E-08  3.0843865E-05  1.8777038E-03  1.2844934E-02  0.000E+00  1.026E-06  2.792E-03  9.875E-01  1.037E+00  1.24E+02  0.00E+00  2.39E+01  0.286566  0.003688  0.0000000E+00  1.5117651411E-02       1.998    33.09   -2.1458   -1.8276    0.8219    1.0118    0.5062    0.9721    0.6308    0.0973    2.2540   -0.3181
301  2.207689974657608E+08    3.977006  2.759952  3.689519  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407288E-03  1.7431114E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0718  3.689519   -8.999  3.944535  8.168680  0.0000000E+00  2.7032560E-01  5.3998313E-01  4.0315037E-23  8.5156674E-06  1.7164680E-01  1.0015080E-08  2.7726805E-05  1.8777089E-03  1.2852938E-02  0.000E+00  1.025E-06  2.792E-03  9.874E-01  1.037E+00  1.23E+02  0.00E+00  2.40E+01  0.287534  0.003702  0.0000000E+00  1.5106964403E-02       1.996    33.16   -2.1499   -1.8313    0.8231    1.0123    0.5065    0.9726    0.6311    0.0974    2.2552   -0.3186
302  2.211812547774755E+08    3.976588  2.764216  3.689553  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407288E-03  1.7431114E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0698  3.689553   -8.992  3.941419  8.169954  0.0000000E+00  2.6590630E-01  5.3799132E-01  0.0000000E+00  3.6344409E-06  1.7805129E-01  1.0317725E-08  9.0298354E-06  1.8777199E-03  1.2882516E-02  0.000E+00  9.936E-07  2.778E-03  9.880E-01  1.035E+00  1.23E+02  0.00E+00  2.33E+01  0.280712  0.003739  0.0000000E+00  1.5073890581E-02       1.991    33.33   -2.1605   -1.8421    0.8226    1.0122    0.5063    0.9724    0.6310    0.0974    2.2549   -0.3184
303  2.212710981120562E+08    3.976496  2.764745  3.689337  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407288E-03  1.7431114E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0716  3.689337   -8.992  3.942173  8.170672  0.0000000E+00  2.6147370E-01  5.4012216E-01  0.0000000E+00  2.6285848E-06  1.8035234E-01  8.8246344E-09  8.2404634E-06  1.8777250E-03  1.2884903E-02  0.000E+00  9.845E-07  2.781E-03  9.882E-01  1.035E+00  1.23E+02  0.00E+00  2.31E+01  0.278850  0.003743  0.0000000E+00  1.5067319840E-02       1.990    33.39   -2.1619   -1.8424    0.8252    1.0134    0.5069    0.9734    0.6318    0.0975    2.2574   -0.3195
304  2.213988039947792E+08    3.976366  2.765292  3.689090  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407288E-03  1.7431114E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0720  3.689090   -8.990  3.942225  8.171438  0.0000000E+00  2.5705760E-01  5.4204814E-01  0.0000000E+00  4.3529200E-06  1.8284433E-01  7.9271611E-09  1.2681780E-05  1.8777298E-03  1.2876577E-02  0.000E+00  9.920E-07  2.782E-03  9.880E-01  1.036E+00  1.23E+02  0.00E+00  2.34E+01  0.281669  0.003748  0.0000000E+00  1.5057894344E-02       1.989    33.44   -2.1632   -1.8425    0.8280    1.0147    0.5076    0.9745    0.6326    0.0976    2.2602   -0.3207
305  2.215250980536717E+08    3.976236  2.765623  3.688746  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407288E-03  1.7431114E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0716  3.688746   -8.989  3.942128  8.172206  0.0000000E+00  2.5266200E-01  5.4352252E-01  0.0000000E+00  3.7981048E-06  1.8576603E-01  7.4274066E-09  1.6022169E-05  1.8777352E-03  1.2873101E-02  0.000E+00  9.839E-07  2.782E-03  9.881E-01  1.035E+00  1.23E+02  0.00E+00  2.32E+01  0.280213  0.003751  0.0000000E+00  1.5048507940E-02       1.987    33.51   -2.1641   -1.8416    0.8321    1.0166    0.5085    0.9761    0.6338    0.0977    2.2642   -0.3224
306  2.219822209400054E+08    3.975762  2.769616  3.688347  6.6454220E-01  3.2128000E-01  7.9515952E-04  6.1562555E-05  3.2962145E-03  4.6407288E-03  1.7431114E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0694  3.688347   -8.982  3.938370  8.173588  0.0000000E+00  2.4823460E-01  5.4034048E-01  0.0000000E+00  1.3437806E-06  1.9337215E-01  8.2116301E-09  5.4749116E-06  1.8777496E-03  1.2888693E-02  0.000E+00  9.697E-07  2.767E-03  9.882E-01  1.035E+00  1.22E+02  0.00E+00  2.30E+01  0.278836  0.003786  0.0000000E+00  1.5011926918E-02       1.981    33.73   -2.1740   -1.8496    0.8366    1.0188    0.5095    0.9779    0.6352    0.0979    2.2689   -0.3244
307  2.220766437176947E+08    3.975663  2.769868  3.688029  6.6454220E-01  3.2128000E-01  7.9515952E-04  6.1562555E-05  3.2962145E-03  4.6407288E-03  1.7431114E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0708  3.688029   -8.981  3.939158  8.174328  0.0000000E+00  2.4381950E-01  5.4229000E-01  0.0000000E+00  2.1428015E-06  1.9583851E-01  7.0368792E-09  7.2112307E-06  1.8777551E-03  1.2885134E-02  0.000E+00  9.615E-07  2.770E-03  9.883E-01  1.034E+00  1.22E+02  0.00E+00  2.29E+01  0.277308  0.003789  0.0000000E+00  1.5004837023E-02       1.979    33.79   -2.1747   -1.8487    0.8403    1.0206    0.5104    0.9793    0.6363    0.0981    2.2726   -0.3260
308  2.221631151035791E+08    3.975573  2.769908  3.687751  6.6454220E-01  3.2128000E-01  7.9515952E-04  6.1562555E-05  3.2962145E-03  4.6407288E-03  1.7431114E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0723  3.687751   -8.981  3.940013  8.175108  0.0000000E+00  2.3939690E-01  5.4420535E-01  0.0000000E+00  2.0109529E-06  1.9834528E-01  5.9522783E-09  5.5384225E-06  1.8777606E-03  1.2887200E-02  0.000E+00  9.590E-07  2.774E-03  9.884E-01  1.034E+00  1.22E+02  0.00E+00  2.28E+01  0.277136  0.003789  0.0000000E+00  1.4998362806E-02       1.978    33.84   -2.1748   -1.8474    0.8435    1.0221    0.5111    0.9806    0.6372    0.0982    2.2758   -0.3274
309  2.223072340800517E+08    3.975422  2.770911  3.687436  6.6454220E-01  3.2128000E-01  7.9515952E-04  6.1562555E-05  3.2962145E-03  4.6407288E-03  1.7431114E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0712  3.687436   -8.979  3.939682  8.175938  0.0000000E+00  2.3500250E-01  5.4579817E-01  0.0000000E+00  6.3713105E-07  2.0114672E-01  5.6201319E-09  8.5622225E-06  1.8777660E-03  1.2885433E-02  0.000E+00  9.443E-07  2.773E-03  9.886E-01  1.034E+00  1.22E+02  0.00E+00  2.26E+01  0.274051  0.003798  0.0000000E+00  1.4987619528E-02       1.976    33.93   -2.1773   -1.8483    0.8472    1.0238    0.5120    0.9820    0.6383    0.0983    2.2795   -0.3289
310  2.224483712845980E+08    3.975274  2.771356  3.687068  6.6454220E-01  3.2128000E-01  7.9515952E-04  6.1562555E-05  3.2962145E-03  4.6407288E-03  1.7431114E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0703  3.687068   -8.978  3.939437  8.176756  0.0000000E+00  2.3057460E-01  5.4688561E-01  0.0000000E+00  3.2366805E-06  2.0449045E-01  5.6573792E-09  1.6459050E-05  1.8777724E-03  1.2871372E-02  0.000E+00  9.296E-07  2.773E-03  9.889E-01  1.033E+00  1.22E+02  0.00E+00  2.23E+01  0.270765  0.003802  0.0000000E+00  1.4977176415E-02       1.974    34.02   -2.1784   -1.8476    0.8514    1.0258    0.5130    0.9837    0.6395    0.0985    2.2838   -0.3308
311  2.225199338108471E+08    3.975199  2.770833  3.686890  6.6454220E-01  3.2128000E-01  7.9515952E-04  6.1562555E-05  3.2962145E-03  4.6407288E-03  1.7431114E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0719  3.686890   -8.978  3.940922  8.177589  0.0000000E+00  2.2615910E-01  5.4867427E-01  0.0000000E+00  2.4422689E-07  2.0711295E-01  4.5646291E-09  5.0025431E-06  1.8777783E-03  1.2889877E-02  0.000E+00  9.223E-07  2.779E-03  9.891E-01  1.032E+00  1.22E+02  0.00E+00  2.21E+01  0.268773  0.003797  0.0000000E+00  1.4971915875E-02       1.973    34.03   -2.1771   -1.8454    0.8534    1.0268    0.5134    0.9845    0.6401    0.0985    2.2858   -0.3317
312  2.226423176578216E+08    3.975070  2.770412  3.686364  6.6454220E-01  3.2128000E-01  7.9515952E-04  6.1562555E-05  3.2962145E-03  4.6407288E-03  1.7431114E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0719  3.686364   -8.979  3.941333  8.178431  0.0000000E+00  2.2178460E-01  5.4980687E-01  0.0000000E+00  4.2748436E-07  2.1035525E-01  4.3639042E-09  6.1815692E-06  1.8777849E-03  1.2887844E-02  0.000E+00  9.007E-07  2.781E-03  9.895E-01  1.031E+00  1.22E+02  0.00E+00  2.16E+01  0.263359  0.003794  0.0000000E+00  1.4963052107E-02       1.971    34.10   -2.1760   -1.8417    0.8595    1.0296    0.5149    0.9868    0.6419    0.0988    2.2920   -0.3343
313  2.227823669529441E+08    3.974923  2.770273  3.685809  6.6454220E-01  3.2128000E-01  7.9515952E-04  6.1562554E-05  3.2962145E-03  4.6407288E-03  1.7431114E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0718  3.685809   -8.978  3.941467  8.179355  0.0000000E+00  2.1735430E-01  5.5053658E-01  0.0000000E+00  3.5493363E-07  2.1405581E-01  4.4940372E-09  6.5240355E-06  1.8777923E-03  1.2887163E-02  0.000E+00  8.774E-07  2.782E-03  9.900E-01  1.030E+00  1.22E+02  0.00E+00  2.11E+01  0.257610  0.003793  0.0000000E+00  1.4953136022E-02       1.969    34.20   -2.1757   -1.8386    0.8658    1.0326    0.5164    0.9893    0.6438    0.0990    2.2984   -0.3371
314  2.229170646234466E+08    3.974781  2.771014  3.685420  6.6454220E-01  3.2128000E-01  7.9515952E-04  6.1562554E-05  3.2962145E-03  4.6407288E-03  1.7431114E-05  5.8417616E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0717  3.685420   -8.977  3.941919  8.180273  0.0000000E+00  2.1294380E-01  5.5137307E-01  3.0315110E-24  1.9919377E-06  2.1763101E-01  4.4336853E-09  7.5632616E-06  1.8777999E-03  1.2882968E-02  0.000E+00  8.617E-07  2.784E-03  9.902E-01  1.029E+00  1.21E+02  0.00E+00  2.08E+01  0.254061  0.003799  0.0000000E+00  1.4943743449E-02       1.967    34.29   -2.1775   -1.8385    0.8702    1.0347    0.5174    0.9911    0.6451    0.0991    2.3029   -0.3390
315  2.234143085573125E+08    3.974247  2.774962  3.685013  6.6454220E-01  3.2128000E-01  7.9515951E-04  6.1562554E-05  3.2962146E-03  4.6407288E-03  1.7431114E-05  5.8417616E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0704  3.685013   -8.968  3.938406  8.181734  0.0000000E+00  2.0851190E-01  5.4621642E-01  0.0000000E+00  4.5985662E-07  2.2721853E-01  5.4554514E-09  5.5185897E-06  1.8778236E-03  1.2886440E-02  0.000E+00  8.624E-07  2.770E-03  9.900E-01  1.030E+00  1.21E+02  0.00E+00  2.09E+01  0.256704  0.003835  0.0000000E+00  1.4904875503E-02       1.961    34.51   -2.1874   -1.8464    0.8747    1.0369    0.5185    0.9929    0.6465    0.0992    2.3076   -0.3410
316  2.234913556248410E+08    3.974165  2.774444  3.684752  6.6454220E-01  3.2128000E-01  7.9515951E-04  6.1562554E-05  3.2962146E-03  4.6407288E-03  1.7431114E-05  5.8417616E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0717  3.684752   -8.971  3.939839  8.182610  0.0000000E+00  2.0408230E-01  5.4774409E-01  0.0000000E+00  7.4529360E-07  2.3012004E-01  4.3518599E-09  2.8280223E-06  1.8778311E-03  1.2889039E-02  0.000E+00  8.499E-07  2.776E-03  9.903E-01  1.028E+00  1.21E+02  0.00E+00  2.06E+01  0.253294  0.003830  0.0000000E+00  1.4899386429E-02       1.960    34.54   -2.1861   -1.8437    0.8776    1.0382    0.5192    0.9941    0.6473    0.0993    2.3106   -0.3424
317  2.235812438702897E+08    3.974069  2.774009  3.684198  6.6454220E-01  3.2128000E-01  7.9515951E-04  6.1562554E-05  3.2962146E-03  4.6407288E-03  1.7431114E-05  5.8417616E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0735  3.684198   -8.970  3.941003  8.183493  0.0000000E+00  1.9966850E-01  5.4916560E-01  0.0000000E+00  1.2617762E-06  2.3311285E-01  3.6229894E-09  4.0832745E-06  1.8778385E-03  1.2886440E-02  0.000E+00  8.313E-07  2.781E-03  9.907E-01  1.027E+00  1.21E+02  0.00E+00  2.02E+01  0.248601  0.003826  0.0000000E+00  1.4893099566E-02       1.958    34.61   -2.1850   -1.8399    0.8838    1.0412    0.5208    0.9966    0.6491    0.0995    2.3170   -0.3452
318  2.236859488594939E+08    3.973956  2.773692  3.683709  6.6454220E-01  3.2128000E-01  7.9515951E-04  6.1562554E-05  3.2962146E-03  4.6407288E-03  1.7431114E-05  5.8417616E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0733  3.683709   -8.970  3.941830  8.184404  0.0000000E+00  1.9528850E-01  5.5046104E-01  0.0000000E+00  2.7952541E-07  2.3619655E-01  3.1332497E-09  2.9479076E-06  1.8778460E-03  1.2889104E-02  0.000E+00  8.150E-07  2.785E-03  9.910E-01  1.027E+00  1.21E+02  0.00E+00  1.99E+01  0.244496  0.003824  0.0000000E+00  1.4885894564E-02       1.957    34.69   -2.1842   -1.8366    0.8893    1.0438    0.5221    0.9988    0.6508    0.0997    2.3227   -0.3476
319  2.238212751191258E+08    3.973811  2.773148  3.683157  6.6454220E-01  3.2128000E-01  7.9515951E-04  6.1562554E-05  3.2962146E-03  4.6407288E-03  1.7431114E-05  5.8417616E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0721  3.683157   -8.970  3.942402  8.185395  0.0000000E+00  1.9082530E-01  5.5137312E-01  0.0000000E+00  4.5420999E-08  2.3974714E-01  2.9775763E-09  1.5325207E-06  1.8778548E-03  1.2890865E-02  0.000E+00  7.973E-07  2.788E-03  9.913E-01  1.026E+00  1.21E+02  0.00E+00  1.95E+01  0.239960  0.003819  0.0000000E+00  1.4876728408E-02       1.955    34.76   -2.1829   -1.8324    0.8955    1.0467    0.5236    1.0013    0.6527    0.0999    2.3292   -0.3504
320  2.242444413207805E+08    3.973352  2.774528  3.682342  6.6454220E-01  3.2128000E-01  7.9515950E-04  6.1562553E-05  3.2962146E-03  4.6407288E-03  1.7431114E-05  5.8417615E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0696  3.682342   -8.967  3.939785  8.186864  0.0000000E+00  1.8646450E-01  5.4574186E-01  0.0000000E+00  2.1543166E-07  2.4973961E-01  3.9192696E-09  1.7341189E-06  1.8778839E-03  1.2888862E-02  0.000E+00  7.764E-07  2.779E-03  9.916E-01  1.025E+00  1.20E+02  0.00E+00  1.90E+01  0.235617  0.003832  0.0000000E+00  1.4845196216E-02       1.950    34.96   -2.1863   -1.8317    0.9047    1.0511    0.5259    1.0050    0.6555    0.1003    2.3388   -0.3546
321  2.243236516328979E+08    3.973267  2.773453  3.681659  6.6454220E-01  3.2128000E-01  7.9515950E-04  6.1562553E-05  3.2962146E-03  4.6407288E-03  1.7431114E-05  5.8417615E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0706  3.681659   -8.968  3.941397  8.187804  0.0000000E+00  1.8203700E-01  5.4694059E-01  0.0000000E+00  2.3790977E-07  2.5296846E-01  3.0809971E-09  2.1470618E-06  1.8778930E-03  1.2888028E-02  0.000E+00  7.561E-07  2.785E-03  9.920E-01  1.023E+00  1.20E+02  0.00E+00  1.86E+01  0.230216  0.003822  0.0000000E+00  1.4839997301E-02       1.948    35.03   -2.1836   -1.8256    0.9124    1.0548    0.5278    1.0081    0.6579    0.1006    2.3468   -0.3581
322  2.244009061348383E+08    3.973184  2.772438  3.681070  6.6454220E-01  3.2128000E-01  7.9515950E-04  6.1562553E-05  3.2962146E-03  4.6407288E-03  1.7431114E-05  5.8417615E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0716  3.681070   -8.968  3.943114  8.188759  0.0000000E+00  1.7762850E-01  5.4805719E-01  0.0000000E+00  3.4795980E-07  2.5626024E-01  2.4067764E-09  1.7563332E-06  1.8779021E-03  1.2888030E-02  0.000E+00  7.390E-07  2.792E-03  9.923E-01  1.022E+00  1.20E+02  0.00E+00  1.82E+01  0.225609  0.003813  0.0000000E+00  1.4835039431E-02       1.946    35.09   -2.1811   -1.8200    0.9190    1.0579    0.5295    1.0108    0.6599    0.1009    2.3538   -0.3611
323  2.244889175927455E+08    3.973089  2.770832  3.680366  6.6454220E-01  3.2128000E-01  7.9515950E-04  6.1562553E-05  3.2962146E-03  4.6407288E-03  1.7431114E-05  5.8417615E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0729  3.680366   -8.970  3.944843  8.189743  0.0000000E+00  1.7320060E-01  5.4905457E-01  0.0000000E+00  7.9222560E-07  2.5969110E-01  2.0097441E-09  2.6873568E-06  1.8779116E-03  1.2885872E-02  0.000E+00  7.195E-07  2.799E-03  9.927E-01  1.021E+00  1.20E+02  0.00E+00  1.77E+01  0.220212  0.003799  0.0000000E+00  1.4829526066E-02       1.945    35.15   -2.1771   -1.8123    0.9270    1.0617    0.5315    1.0141    0.6624    0.1013    2.3622   -0.3648
324  2.245994208676741E+08    3.972971  2.768889  3.679370  6.6454220E-01  3.2128000E-01  7.9515950E-04  6.1562553E-05  3.2962146E-03  4.6407288E-03  1.7431114E-05  5.8417615E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0723  3.679370   -8.971  3.945996  8.190767  0.0000000E+00  1.6874360E-01  5.4987543E-01  0.0000000E+00  1.5519659E-07  2.6332683E-01  1.8789073E-09  2.6058080E-06  1.8779218E-03  1.2886622E-02  0.000E+00  6.930E-07  2.805E-03  9.932E-01  1.020E+00  1.20E+02  0.00E+00  1.71E+01  0.212944  0.003783  0.0000000E+00  1.4822825764E-02       1.943    35.24   -2.1722   -1.8023    0.9382    1.0671    0.5343    1.0187    0.6659    0.1018    2.3740   -0.3700
325  2.251532576581598E+08    3.972369  2.769083  3.677790  6.6454220E-01  3.2128000E-01  7.9515950E-04  6.1562553E-05  3.2962146E-03  4.6407288E-03  1.7431115E-05  5.8417615E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0691  3.677790   -8.969  3.942590  8.192558  0.0000000E+00  1.6434930E-01  5.4081571E-01  0.0000000E+00  2.8676456E-07  2.7678109E-01  2.1772036E-09  2.1705924E-06  1.8779708E-03  1.2884803E-02  0.000E+00  6.544E-07  2.794E-03  9.938E-01  1.018E+00  1.19E+02  0.00E+00  1.63E+01  0.203487  0.003785  0.0000000E+00  1.4785471250E-02       1.936    35.52   -2.1727   -1.7944    0.9559    1.0757    0.5388    1.0260    0.6716    0.1028    2.3930   -0.3783
326  2.252326356629954E+08    3.972284  2.767475  3.676889  6.6454220E-01  3.2128000E-01  7.9515950E-04  6.1562553E-05  3.2962146E-03  4.6407288E-03  1.7431115E-05  5.8417615E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0699  3.676889   -8.970  3.944548  8.193584  0.0000000E+00  1.5996200E-01  5.4159640E-01  0.0000000E+00  1.7899116E-07  2.8038750E-01  1.8023533E-09  2.0938297E-06  1.8779822E-03  1.2884701E-02  0.000E+00  6.346E-07  2.802E-03  9.941E-01  1.017E+00  1.19E+02  0.00E+00  1.58E+01  0.198086  0.003771  0.0000000E+00  1.4780980089E-02       1.933    35.61   -2.1687   -1.7856    0.9661    1.0806    0.5414    1.0302    0.6749    0.1034    2.4039   -0.3831
327  2.253195734778178E+08    3.972191  2.766520  3.676118  6.6454220E-01  3.2128000E-01  7.9515949E-04  6.1562553E-05  3.2962146E-03  4.6407287E-03  1.7431115E-05  5.8417615E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0707  3.676118   -8.970  3.946551  8.194663  0.0000000E+00  1.5553420E-01  5.4225066E-01  0.0000000E+00  8.1718954E-08  2.8416075E-01  1.5635375E-09  1.3551221E-06  1.8779942E-03  1.2885368E-02  0.000E+00  6.195E-07  2.810E-03  9.944E-01  1.016E+00  1.19E+02  0.00E+00  1.55E+01  0.194135  0.003763  0.0000000E+00  1.4776175518E-02       1.931    35.71   -2.1663   -1.7791    0.9747    1.0848    0.5437    1.0338    0.6777    0.1040    2.4133   -0.3872
328  2.253951715776615E+08    3.972110  2.765702  3.675570  6.6454220E-01  3.2128000E-01  7.9515949E-04  6.1562553E-05  3.2962146E-03  4.6407287E-03  1.7431115E-05  5.8417615E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0715  3.675570   -8.970  3.948700  8.195774  0.0000000E+00  1.5112610E-01  5.4285435E-01  0.0000000E+00  1.7577578E-07  2.8796508E-01  1.2102148E-09  1.0794461E-06  1.8780066E-03  1.2885162E-02  0.000E+00  6.084E-07  2.819E-03  9.945E-01  1.016E+00  1.19E+02  0.00E+00  1.52E+01  0.191157  0.003756  0.0000000E+00  1.4772068303E-02       1.930    35.77   -2.1643   -1.7741    0.9809    1.0878    0.5452    1.0364    0.6797    0.1043    2.4200   -0.3902
329  2.254792744637389E+08    3.972020  2.764987  3.674999  6.6454220E-01  3.2128000E-01  7.9515949E-04  6.1562553E-05  3.2962146E-03  4.6407287E-03  1.7431115E-05  5.8417615E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0724  3.674999   -8.970  3.950802  8.196901  0.0000000E+00  1.4671590E-01  5.4329623E-01  0.0000000E+00  2.5230005E-07  2.9193343E-01  1.0533400E-09  1.5298506E-06  1.8780199E-03  1.2884068E-02  0.000E+00  5.969E-07  2.828E-03  9.947E-01  1.015E+00  1.19E+02  0.00E+00  1.50E+01  0.188087  0.003750  0.0000000E+00  1.4767571778E-02       1.928    35.84   -2.1625   -1.7692    0.9872    1.0909    0.5469    1.0391    0.6818    0.1047    2.4270   -0.3933
330  2.255766070172888E+08    3.971916  2.764079  3.674445  6.6454220E-01  3.2128000E-01  7.9515949E-04  6.1562552E-05  3.2962146E-03  4.6407287E-03  1.7431115E-05  5.8417614E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0738  3.674445   -8.971  3.952902  8.198080  0.0000000E+00  1.4226430E-01  5.4353339E-01  0.0000000E+00  3.6427628E-07  2.9614806E-01  1.0556886E-09  2.1504180E-06  1.8780343E-03  1.2882672E-02  0.000E+00  5.858E-07  2.837E-03  9.949E-01  1.015E+00  1.19E+02  0.00E+00  1.47E+01  0.185026  0.003742  0.0000000E+00  1.4762448627E-02       1.927    35.89   -2.1602   -1.7639    0.9934    1.0939    0.5485    1.0417    0.6838    0.1051    2.4337   -0.3963
331  2.256843343095666E+08    3.971801  2.762850  3.673868  6.6454220E-01  3.2128000E-01  7.9515949E-04  6.1562552E-05  3.2962146E-03  4.6407287E-03  1.7431115E-05  5.8417614E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0725  3.673868   -8.972  3.954601  8.199262  0.0000000E+00  1.3788810E-01  5.4354852E-01  0.0000000E+00  1.5153747E-07  3.0050876E-01  1.0892173E-09  1.7695447E-06  1.8780499E-03  1.2882980E-02  0.000E+00  5.732E-07  2.845E-03  9.951E-01  1.014E+00  1.19E+02  0.00E+00  1.44E+01  0.181422  0.003732  0.0000000E+00  1.4756886359E-02       1.925    35.94   -2.1571   -1.7577    0.9997    1.0970    0.5502    1.0445    0.6858    0.1054    2.4407   -0.3995
