line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
292  1.635177240150974E+07   14.275105  4.982410  4.056328  6.5009898E-01  3.4585916E-01  5.5327838E-05  1.1408852E-05  1.3514551E-03  1.0971531E-03  3.4241123E-06  4.9548571E-07  5.2596173E-04  2.3587667E-05  1.270E-09  0.1851  4.056328   -6.531  3.073954  8.285614  0.0000000E+00  3.4627702E-01  5.3126265E-01  1.5430891E-12  5.0043357E-07  1.1728033E-01  1.5600845E-10  8.3586535E-07  4.5819609E-04  3.6167201E-03  2.182E-07  2.827E-07  1.530E-03  9.977E-01  1.006E+00  1.55E+02  0.00E+00  1.27E+01  0.118073  0.171795  0.0000000E+00  2.3285287142E-01       1.790    79.67   -7.7060   -7.3585   -0.4956   -0.0567   -0.0058   -0.0308   -0.0065   -0.0014   -0.0150   -0.3475
293  1.635642024456581E+07   14.273819  4.982815  4.054081  6.5008385E-01  3.4587430E-01  5.5320031E-05  1.1407727E-05  1.3514985E-03  1.0971152E-03  3.4242024E-06  4.9542094E-07  5.2596009E-04  2.3586610E-05  1.265E-09  0.1857  4.054081   -6.525  3.074544  8.286183  0.0000000E+00  3.4280893E-01  5.3250309E-01  1.5787625E-12  5.4826026E-07  1.1950794E-01  1.4571389E-10  8.1815952E-07  4.5820592E-04  3.6163837E-03  2.171E-07  3.580E-07  1.532E-03  9.964E-01  1.009E+00  1.54E+02  0.00E+00  1.57E+01  0.144212  0.171974  0.0000000E+00  2.3273509934E-01       1.781    80.48   -7.7070   -7.3671   -0.4919   -0.0556   -0.0053   -0.0290   -0.0056   -0.0013   -0.0111   -0.3399
294  1.636121406959623E+07   14.272459  4.983287  4.051714  6.5005924E-01  3.4589896E-01  5.5309457E-05  1.1406202E-05  1.3515598E-03  1.0970610E-03  3.4243291E-06  4.9533277E-07  5.2595748E-04  2.3585091E-05  1.261E-09  0.1864  4.051714   -6.518  3.075101  8.286757  0.0000000E+00  3.3933427E-01  5.3365350E-01  1.5907411E-12  5.5833310E-07  1.2183205E-01  1.4213270E-10  8.4408053E-07  4.5821658E-04  3.6160373E-03  2.160E-07  4.118E-07  1.534E-03  9.952E-01  1.012E+00  1.53E+02  0.00E+00  1.82E+01  0.165294  0.172177  0.0000000E+00  2.3258505525E-01       1.771    81.36   -7.7082   -7.3762   -0.4880   -0.0545   -0.0047   -0.0272   -0.0047   -0.0012   -0.0071   -0.3320
295  1.636603070941146E+07   14.271144  4.983782  4.050011  6.5005215E-01  3.4590605E-01  5.5304000E-05  1.1405423E-05  1.3515884E-03  1.0970367E-03  3.4243894E-06  4.9528778E-07  5.2595665E-04  2.3584418E-05  1.255E-09  0.1870  4.050011   -6.516  3.075702  8.287339  0.0000000E+00  3.3587649E-01  5.3473288E-01  1.6182713E-12  4.8703493E-07  1.2421031E-01  1.3250445E-10  6.8099197E-07  4.5822798E-04  3.6160436E-03  2.149E-07  3.243E-07  1.536E-03  9.969E-01  1.008E+00  1.52E+02  0.00E+00  1.47E+01  0.136977  0.172390  0.0000000E+00  2.3244401742E-01       1.763    82.12   -7.7095   -7.3831   -0.4852   -0.0536   -0.0043   -0.0259   -0.0040   -0.0011   -0.0042   -0.3264
296  1.637097855209789E+07   14.269678  4.984287  4.047993  6.5003559E-01  3.4592260E-01  5.5294664E-05  1.1404084E-05  1.3516392E-03  1.0969926E-03  3.4244855E-06  4.9521071E-07  5.2595482E-04  2.3583204E-05  1.250E-09  0.1877  4.047993   -6.510  3.076165  8.287892  0.0000000E+00  3.3238338E-01  5.3577192E-01  1.6205247E-12  4.8830241E-07  1.2666426E-01  1.3557715E-10  9.0671773E-07  4.5823997E-04  3.6154393E-03  2.137E-07  3.443E-07  1.538E-03  9.964E-01  1.009E+00  1.51E+02  0.00E+00  1.57E+01  0.146255  0.172604  0.0000000E+00  2.3230018001E-01       1.755    82.91   -7.7107   -7.3909   -0.4819   -0.0527   -0.0039   -0.0243   -0.0032   -0.0010   -0.0008   -0.3198
297  1.637587627803201E+07   14.268196  4.984775  4.046235  6.5002566E-01  3.4593249E-01  5.5287274E-05  1.1403026E-05  1.3516774E-03  1.0969601E-03  3.4245546E-06  4.9515016E-07  5.2595366E-04  2.3582316E-05  1.246E-09  0.1883  4.046235   -6.507  3.076807  8.288511  0.0000000E+00  3.2890809E-01  5.3677403E-01  1.6675775E-12  5.1654501E-07  1.2913736E-01  1.4106169E-10  9.6980043E-07  4.5825246E-04  3.6149811E-03  2.125E-07  2.959E-07  1.540E-03  9.972E-01  1.007E+00  1.51E+02  0.00E+00  1.37E+01  0.130539  0.172814  0.0000000E+00  2.3215473066E-01       1.747    83.67   -7.7119   -7.3979   -0.4783   -0.0524   -0.0035   -0.0234   -0.0025   -0.0010    0.0021   -0.3140
298  1.638080318614849E+07   14.266716  4.985296  4.044496  6.5000143E-01  3.4595672E-01  5.5278246E-05  1.1401714E-05  1.3517307E-03  1.0969129E-03  3.4246419E-06  4.9507519E-07  5.2595113E-04  2.3581005E-05  1.241E-09  0.1891  4.044496   -6.501  3.077398  8.289127  0.0000000E+00  3.2543332E-01  5.3771477E-01  1.6908243E-12  5.0264843E-07  1.3167123E-01  1.3869464E-10  8.5731071E-07  4.5826567E-04  3.6147988E-03  2.114E-07  3.831E-07  1.541E-03  9.953E-01  1.012E+00  1.50E+02  0.00E+00  1.77E+01  0.164199  0.173032  0.0000000E+00  2.3200461731E-01       1.740    84.30   -7.7132   -7.4049   -0.4746   -0.0524   -0.0032   -0.0226   -0.0018   -0.0011    0.0050   -0.3084
299  1.638601173472516E+07   14.264961  4.985847  4.043329  6.4999302E-01  3.4596518E-01  5.5272220E-05  1.1400850E-05  1.3517620E-03  1.0968862E-03  3.4246968E-06  4.9502583E-07  5.2595015E-04  2.3580278E-05  1.235E-09  0.1897  4.043329   -6.498  3.077916  8.289729  0.0000000E+00  3.2193326E-01  5.3854809E-01  1.7040481E-12  6.0404256E-07  1.3433786E-01  1.4873871E-10  1.0252766E-06  4.5827992E-04  3.6140575E-03  2.100E-07  3.424E-07  1.544E-03  9.962E-01  1.010E+00  1.49E+02  0.00E+00  1.59E+01  0.148937  0.173264  0.0000000E+00  2.3181293185E-01       1.735    84.85   -7.7146   -7.4100   -0.4722   -0.0523   -0.0029   -0.0220   -0.0013   -0.0011    0.0069   -0.3046
300  1.639077817606962E+07   14.263477  4.986310  4.042085  6.4998821E-01  3.4596994E-01  5.5268332E-05  1.1400294E-05  1.3517817E-03  1.0968695E-03  3.4247294E-06  4.9499410E-07  5.2594958E-04  2.3579827E-05  1.230E-09  0.1903  4.042085   -6.495  3.078646  8.290357  0.0000000E+00  3.1847449E-01  5.3944360E-01  1.7460682E-12  4.0638053E-07  1.3690079E-01  1.3729415E-10  6.5796081E-07  4.5829427E-04  3.6144587E-03  2.089E-07  2.843E-07  1.546E-03  9.973E-01  1.007E+00  1.49E+02  0.00E+00  1.35E+01  0.128597  0.173466  0.0000000E+00  2.3166569961E-01       1.729    85.43   -7.7158   -7.4151   -0.4697   -0.0521   -0.0027   -0.0213   -0.0008   -0.0011    0.0090   -0.3006
301  1.639662050919216E+07   14.261603  4.986859  4.040126  6.4997389E-01  3.4598431E-01  5.5258844E-05  1.1398934E-05  1.3518314E-03  1.0968271E-03  3.4248081E-06  4.9491647E-07  5.2594793E-04  2.3578676E-05  1.225E-09  0.1911  4.040126   -6.490  3.079056  8.290963  0.0000000E+00  3.1499402E-01  5.3991662E-01  1.7669157E-12  5.4823718E-07  1.3990834E-01  1.5231747E-10  1.0846339E-06  4.5831204E-04  3.6132780E-03  2.074E-07  2.702E-07  1.548E-03  9.974E-01  1.006E+00  1.48E+02  0.00E+00  1.31E+01  0.126375  0.173708  0.0000000E+00  2.3149682323E-01       1.720    86.27   -7.7171   -7.4227   -0.4657   -0.0518   -0.0023   -0.0203   -0.0001   -0.0011    0.0122   -0.2944
302  1.640180348683872E+07   14.259910  4.987335  4.037953  6.4996060E-01  3.4599761E-01  5.5250840E-05  1.1397782E-05  1.3518740E-03  1.0967905E-03  3.4248773E-06  4.9485082E-07  5.2594644E-04  2.3577680E-05  1.219E-09  0.1918  4.037953   -6.484  3.079761  8.291600  0.0000000E+00  3.1154490E-01  5.4057288E-01  1.8102264E-12  6.1726682E-07  1.4270115E-01  1.5063279E-10  8.8133640E-07  4.5832886E-04  3.6130056E-03  2.061E-07  2.921E-07  1.550E-03  9.970E-01  1.008E+00  1.47E+02  0.00E+00  1.41E+01  0.135226  0.173920  0.0000000E+00  2.3134623029E-01       1.711    87.16   -7.7183   -7.4307   -0.4614   -0.0514   -0.0018   -0.0190    0.0008   -0.0011    0.0158   -0.2876
303  1.640799962562785E+07   14.257665  4.987925  4.035164  6.4994507E-01  3.4601308E-01  5.5238445E-05  1.1396009E-05  1.3519370E-03  1.0967372E-03  3.4249772E-06  4.9474971E-07  5.2594459E-04  2.3576242E-05  1.213E-09  0.1925  4.035164   -6.478  3.080264  8.292224  0.0000000E+00  3.0807122E-01  5.4086231E-01  1.8259725E-12  6.6085030E-07  1.4588522E-01  1.7622386E-10  1.0726019E-06  4.5834846E-04  3.6121963E-03  2.044E-07  2.483E-07  1.552E-03  9.977E-01  1.006E+00  1.46E+02  0.00E+00  1.23E+01  0.120650  0.174183  0.0000000E+00  2.3114387474E-01       1.699    88.38   -7.7198   -7.4408   -0.4560   -0.0506   -0.0013   -0.0173    0.0019   -0.0010    0.0205   -0.2790
304  1.641435171068722E+07   14.255193  4.988469  4.031952  6.4992361E-01  3.4603454E-01  5.5226842E-05  1.1394338E-05  1.3519999E-03  1.0966828E-03  3.4250791E-06  4.9465433E-07  5.2594223E-04  2.3574754E-05  1.208E-09  0.1933  4.031952   -6.469  3.080843  8.292891  0.0000000E+00  3.0459405E-01  5.4107769E-01  1.8658199E-12  4.8176223E-07  1.4914620E-01  1.8858364E-10  9.9422404E-07  4.5836857E-04  3.6120308E-03  2.027E-07  3.166E-07  1.555E-03  9.962E-01  1.010E+00  1.45E+02  0.00E+00  1.54E+01  0.147340  0.174429  0.0000000E+00  2.3090848887E-01       1.686    89.69   -7.7212   -7.4519   -0.4499   -0.0496   -0.0006   -0.0153    0.0032   -0.0010    0.0258   -0.2693
305  1.642058951623282E+07   14.252823  4.989017  4.028939  6.4990690E-01  3.4605129E-01  5.5215461E-05  1.1392706E-05  1.3520592E-03  1.0966322E-03  3.4251729E-06  4.9456124E-07  5.2594030E-04  2.3573384E-05  1.202E-09  0.1940  4.028939   -6.462  3.081478  8.293583  0.0000000E+00  3.0110416E-01  5.4125698E-01  1.9028646E-12  3.5919900E-07  1.5245643E-01  1.8344701E-10  7.6309396E-07  4.5839044E-04  3.6119578E-03  2.010E-07  3.056E-07  1.557E-03  9.963E-01  1.009E+00  1.44E+02  0.00E+00  1.51E+01  0.145164  0.174678  0.0000000E+00  2.3067718845E-01       1.673    91.01   -7.7225   -7.4622   -0.4443   -0.0485    0.0001   -0.0132    0.0044   -0.0009    0.0309   -0.2603
306  1.642592866315489E+07   14.251014  4.989478  4.026824  6.4989343E-01  3.4606476E-01  5.5205057E-05  1.1391218E-05  1.3521127E-03  1.0965868E-03  3.4252638E-06  4.9447613E-07  5.2593871E-04  2.3572154E-05  1.197E-09  0.1949  4.026824   -6.458  3.082160  8.294241  0.0000000E+00  2.9763963E-01  5.4163380E-01  1.9350223E-12  6.9182360E-07  1.5554422E-01  1.6551668E-10  9.3756930E-07  4.5841219E-04  3.6107391E-03  1.996E-07  2.707E-07  1.560E-03  9.970E-01  1.008E+00  1.43E+02  0.00E+00  1.39E+01  0.136674  0.174883  0.0000000E+00  2.3049505535E-01       1.664    91.97   -7.7237   -7.4696   -0.4403   -0.0476    0.0006   -0.0117    0.0053   -0.0008    0.0344   -0.2541
307  1.643129352742259E+07   14.249190  4.989969  4.024443  6.4988592E-01  3.4607223E-01  5.5199332E-05  1.1390398E-05  1.3521421E-03  1.0965618E-03  3.4253143E-06  4.9442929E-07  5.2593782E-04  2.3571474E-05  1.191E-09  0.1956  4.024443   -6.453  3.082864  8.294900  0.0000000E+00  2.9415933E-01  5.4195504E-01  1.9604922E-12  5.5269442E-07  1.5870308E-01  1.5444416E-10  8.6324896E-07  4.5843514E-04  3.6105443E-03  1.982E-07  2.300E-07  1.562E-03  9.977E-01  1.006E+00  1.42E+02  0.00E+00  1.19E+01  0.118876  0.175102  0.0000000E+00  2.3032038932E-01       1.654    93.08   -7.7249   -7.4777   -0.4358   -0.0465    0.0011   -0.0100    0.0062   -0.0007    0.0385   -0.2473
308  1.643671046008327E+07   14.247334  4.990447  4.021706  6.4987093E-01  3.4608723E-01  5.5189673E-05  1.1389011E-05  1.3521931E-03  1.0965181E-03  3.4254003E-06  4.9435008E-07  5.2593611E-04  2.3570285E-05  1.187E-09  0.1962  4.021706   -6.445  3.083633  8.295576  0.0000000E+00  2.9067534E-01  5.4220141E-01  1.9860566E-12  5.8725612E-07  1.6194055E-01  1.4805386E-10  8.6886443E-07  4.5845964E-04  3.6099532E-03  1.969E-07  2.669E-07  1.566E-03  9.969E-01  1.008E+00  1.41E+02  0.00E+00  1.36E+01  0.134383  0.175319  0.0000000E+00  2.3014920009E-01       1.643    94.28   -7.7261   -7.4867   -0.4306   -0.0451    0.0018   -0.0080    0.0073   -0.0005    0.0431   -0.2394
309  1.644205696932700E+07   14.245467  4.990914  4.018998  6.4986036E-01  3.4609784E-01  5.5182696E-05  1.1388009E-05  1.3522299E-03  1.0964866E-03  3.4254665E-06  4.9429273E-07  5.2593490E-04  2.3569421E-05  1.181E-09  0.1970  4.018998   -6.440  3.084383  8.296249  0.0000000E+00  2.8721897E-01  5.4239458E-01  2.0278616E-12  6.0094127E-07  1.6520362E-01  1.4547561E-10  8.7843013E-07  4.5848545E-04  3.6093729E-03  1.955E-07  2.460E-07  1.568E-03  9.973E-01  1.007E+00  1.40E+02  0.00E+00  1.26E+01  0.125080  0.175535  0.0000000E+00  2.2996872236E-01       1.631    95.53   -7.7273   -7.4955   -0.4253   -0.0437    0.0024   -0.0059    0.0084   -0.0004    0.0477   -0.2318
310  1.644705169071602E+07   14.243618  4.991353  4.016212  6.4984436E-01  3.4611384E-01  5.5172978E-05  1.1386613E-05  1.3522818E-03  1.0964419E-03  3.4255577E-06  4.9421281E-07  5.2593311E-04  2.3568197E-05  1.177E-09  0.1973  4.016212   -6.432  3.085249  8.296920  0.0000000E+00  2.8372912E-01  5.4274224E-01  2.0657836E-12  6.1626702E-07  1.6834571E-01  1.4129536E-10  8.8346474E-07  4.5851061E-04  3.6088024E-03  1.942E-07  2.715E-07  1.571E-03  9.966E-01  1.009E+00  1.40E+02  0.00E+00  1.40E+01  0.138681  0.175736  0.0000000E+00  2.2980164133E-01       1.620    96.78   -7.7284   -7.5043   -0.4198   -0.0421    0.0030   -0.0037    0.0096   -0.0002    0.0524   -0.2241
311  1.645117589077367E+07   14.241941  4.991691  4.014030  6.4983585E-01  3.4612234E-01  5.5166062E-05  1.1385625E-05  1.3523173E-03  1.0964118E-03  3.4256223E-06  4.9415616E-07  5.2593210E-04  2.3567378E-05  1.173E-09  0.1981  4.014030   -6.428  3.086293  8.297586  0.0000000E+00  2.8026191E-01  5.4344194E-01  2.1126719E-12  5.3022307E-07  1.7111300E-01  1.3290710E-10  7.7740669E-07  4.5853220E-04  3.6085815E-03  1.930E-07  2.303E-07  1.574E-03  9.975E-01  1.006E+00  1.39E+02  0.00E+00  1.21E+01  0.121642  0.175891  0.0000000E+00  2.2964993751E-01       1.610    97.84   -7.7292   -7.5111   -0.4154   -0.0408    0.0035   -0.0019    0.0105   -0.0001    0.0561   -0.2181
312  1.645537322353697E+07   14.240242  4.992057  4.011445  6.4981874E-01  3.4613946E-01  5.5155044E-05  1.1384044E-05  1.3523756E-03  1.0963617E-03  3.4257227E-06  4.9406568E-07  5.2593014E-04  2.3566013E-05  1.169E-09  0.1987  4.011445   -6.421  3.087345  8.298255  0.0000000E+00  2.7677622E-01  5.4406188E-01  2.1628256E-12  5.8140385E-07  1.7397865E-01  1.2952073E-10  7.7806399E-07  4.5855535E-04  3.6079918E-03  1.918E-07  2.590E-07  1.577E-03  9.967E-01  1.008E+00  1.38E+02  0.00E+00  1.38E+01  0.137612  0.176057  0.0000000E+00  2.2949761239E-01       1.600    99.01   -7.7301   -7.5190   -0.4100   -0.0392    0.0041    0.0002    0.0115    0.0001    0.0605   -0.2111
313  1.645969390160802E+07   14.238425  4.992434  4.008951  6.4981061E-01  3.4614764E-01  5.5148383E-05  1.1383092E-05  1.3524098E-03  1.0963327E-03  3.4257852E-06  4.9401111E-07  5.2592917E-04  2.3565225E-05  1.165E-09  0.1992  4.008951   -6.417  3.088370  8.298927  0.0000000E+00  2.7331297E-01  5.4458235E-01  2.2155905E-12  5.4339061E-07  1.7692130E-01  1.3111159E-10  8.0848199E-07  4.5857984E-04  3.6074782E-03  1.905E-07  2.139E-07  1.580E-03  9.976E-01  1.006E+00  1.37E+02  0.00E+00  1.16E+01  0.118069  0.176230  0.0000000E+00  2.2933373731E-01       1.589   100.25   -7.7311   -7.5266   -0.4047   -0.0376    0.0047    0.0023    0.0125    0.0003    0.0648   -0.2045
314  1.646393482739515E+07   14.236568  4.992833  4.006410  6.4979843E-01  3.4615981E-01  5.5138915E-05  1.1381738E-05  1.3524586E-03  1.0962912E-03  3.4258741E-06  4.9393348E-07  5.2592773E-04  2.3564093E-05  1.162E-09  0.1998  4.006410   -6.411  3.089521  8.299646  0.0000000E+00  2.6982482E-01  5.4509517E-01  2.2467713E-12  5.9617384E-07  1.7989647E-01  1.3233740E-10  8.0473949E-07  4.5860486E-04  3.6068485E-03  1.892E-07  2.019E-07  1.583E-03  9.979E-01  1.005E+00  1.36E+02  0.00E+00  1.09E+01  0.110742  0.176406  0.0000000E+00  2.2918601946E-01       1.578   101.49   -7.7321   -7.5343   -0.3991   -0.0360    0.0053    0.0044    0.0136    0.0005    0.0691   -0.1978
315  1.646808732462275E+07   14.234661  4.993182  4.003797  6.4978262E-01  3.4617558E-01  5.5127990E-05  1.1380171E-05  1.3525160E-03  1.0962421E-03  3.4259816E-06  4.9384365E-07  5.2592591E-04  2.3562746E-05  1.158E-09  0.2003  4.003797   -6.405  3.090545  8.300307  0.0000000E+00  2.6634640E-01  5.4560736E-01  2.3382496E-12  5.7102242E-07  1.8286259E-01  1.3186523E-10  7.9614177E-07  4.5863038E-04  3.6063334E-03  1.879E-07  2.159E-07  1.586E-03  9.976E-01  1.006E+00  1.36E+02  0.00E+00  1.14E+01  0.115784  0.176567  0.0000000E+00  2.2903555541E-01       1.567   102.75   -7.7330   -7.5420   -0.3931   -0.0342    0.0060    0.0067    0.0147    0.0007    0.0736   -0.1909
316  1.647299043182565E+07   14.232479  4.993605  4.000664  6.4976757E-01  3.4619068E-01  5.5116975E-05  1.1378595E-05  1.3525734E-03  1.0961931E-03  3.4260855E-06  4.9375327E-07  5.2592416E-04  2.3561411E-05  1.154E-09  0.2010  4.000664   -6.398  3.091561  8.301017  0.0000000E+00  2.6287597E-01  5.4564555E-01  2.4443026E-12  6.3069265E-07  1.8629474E-01  1.4141731E-10  8.9028405E-07  4.5866259E-04  3.6054547E-03  1.865E-07  2.088E-07  1.589E-03  9.976E-01  1.006E+00  1.35E+02  0.00E+00  1.14E+01  0.117849  0.176765  0.0000000E+00  2.2885424287E-01       1.554   104.29   -7.7340   -7.5512   -0.3857   -0.0320    0.0067    0.0094    0.0160    0.0010    0.0790   -0.1828
317  1.647820908966175E+07   14.230169  4.994046  3.997358  6.4975086E-01  3.4620733E-01  5.5105046E-05  1.1376887E-05  1.3526359E-03  1.0961396E-03  3.4262033E-06  4.9365517E-07  5.2592222E-04  2.3559948E-05  1.150E-09  0.2015  3.997358   -6.390  3.092592  8.301759  0.0000000E+00  2.5940464E-01  5.4543012E-01  2.4870538E-12  6.4906324E-07  1.8998132E-01  1.4612083E-10  9.3142413E-07  4.5869936E-04  3.6046417E-03  1.849E-07  2.044E-07  1.593E-03  9.976E-01  1.006E+00  1.33E+02  0.00E+00  1.13E+01  0.117634  0.176970  0.0000000E+00  2.2865510455E-01       1.541   105.94   -7.7351   -7.5607   -0.3774   -0.0297    0.0075    0.0123    0.0173    0.0012    0.0847   -0.1744
318  1.648410452435760E+07   14.227763  4.994544  3.993609  6.4973480E-01  3.4622344E-01  5.5093325E-05  1.1375208E-05  1.3526969E-03  1.0960877E-03  3.4263091E-06  4.9355908E-07  5.2592034E-04  2.3558536E-05  1.144E-09  0.2022  3.993609   -6.381  3.093611  8.302552  0.0000000E+00  2.5592611E-01  5.4469046E-01  2.7131969E-12  6.2326149E-07  1.9419924E-01  1.4251912E-10  7.7865895E-07  4.5874582E-04  3.6040151E-03  1.832E-07  1.873E-07  1.596E-03  9.978E-01  1.006E+00  1.32E+02  0.00E+00  1.08E+01  0.114146  0.177207  0.0000000E+00  2.2843731668E-01       1.525   107.86   -7.7364   -7.5714   -0.3676   -0.0271    0.0084    0.0156    0.0189    0.0016    0.0913   -0.1650
319  1.648981504127131E+07   14.225369  4.995007  3.989809  6.4971961E-01  3.4623859E-01  5.5082307E-05  1.1373630E-05  1.3527543E-03  1.0960387E-03  3.4264117E-06  4.9346866E-07  5.2591857E-04  2.3557201E-05  1.139E-09  0.2027  3.989809   -6.373  3.094628  8.303333  0.0000000E+00  2.5244908E-01  5.4398036E-01  2.6862371E-12  6.4073068E-07  1.9838616E-01  1.3891204E-10  8.6208819E-07  4.5879401E-04  3.6030176E-03  1.816E-07  1.718E-07  1.599E-03  9.980E-01  1.005E+00  1.31E+02  0.00E+00  1.02E+01  0.110349  0.177428  0.0000000E+00  2.2821999417E-01       1.509   109.83   -7.7375   -7.5819   -0.3570   -0.0243    0.0094    0.0190    0.0205    0.0019    0.0980   -0.1556
320  1.649537188805483E+07   14.223050  4.995469  3.985964  6.4970166E-01  3.4625654E-01  5.5069762E-05  1.1371831E-05  1.3528201E-03  1.0959823E-03  3.4265307E-06  4.9336556E-07  5.2591649E-04  2.3555663E-05  1.134E-09  0.2032  3.985964   -6.364  3.095810  8.304148  0.0000000E+00  2.4898673E-01  5.4323869E-01  2.9458880E-12  5.9595151E-07  2.0258986E-01  1.3229562E-10  7.5358327E-07  4.5884530E-04  3.6023319E-03  1.800E-07  1.771E-07  1.603E-03  9.978E-01  1.006E+00  1.30E+02  0.00E+00  1.06E+01  0.114713  0.177649  0.0000000E+00  2.2800389647E-01       1.493   111.84   -7.7387   -7.5927   -0.3528   -0.0188    0.0108    0.0247    0.0224    0.0026    0.1062   -0.1459
321  1.650168777493570E+07   14.220466  4.996010  3.981558  6.4967966E-01  3.4627855E-01  5.5054364E-05  1.1369629E-05  1.3529018E-03  1.0959122E-03  3.4266986E-06  4.9323845E-07  5.2591396E-04  2.3553729E-05  1.129E-09  0.2033  3.981558   -6.354  3.096860  8.304973  0.0000000E+00  2.4550156E-01  5.4195575E-01  2.8993313E-12  6.0250364E-07  2.0735771E-01  1.3042923E-10  7.9394087E-07  4.5890868E-04  3.6012322E-03  1.782E-07  1.640E-07  1.606E-03  9.980E-01  1.006E+00  1.28E+02  0.00E+00  1.02E+01  0.113125  0.177906  0.0000000E+00  2.2775601155E-01       1.475   114.21   -7.7400   -7.6050   -0.3474   -0.0123    0.0124    0.0314    0.0245    0.0034    0.1157   -0.1350
322  1.650783133201115E+07   14.217875  4.996525  3.977175  6.4965781E-01  3.4630045E-01  5.5038217E-05  1.1367314E-05  1.3529857E-03  1.0958407E-03  3.4268432E-06  4.9310600E-07  5.2591139E-04  2.3551788E-05  1.124E-09  0.2044  3.977175   -6.345  3.098032  8.305829  0.0000000E+00  2.4201770E-01  5.4069530E-01  2.8577832E-12  4.7406253E-07  2.1210168E-01  1.2650000E-10  7.5092298E-07  4.5897549E-04  3.6004194E-03  1.764E-07  1.484E-07  1.610E-03  9.981E-01  1.005E+00  1.27E+02  0.00E+00  9.70E+00  0.110353  0.178153  0.0000000E+00  2.2750432359E-01       1.457   116.61   -7.7413   -7.6168   -0.3375   -0.0073    0.0139    0.0369    0.0266    0.0041    0.1247   -0.1245
323  1.651295603012408E+07   14.215438  4.996926  3.973104  6.4964374E-01  3.4631450E-01  5.5030420E-05  1.1366192E-05  1.3530285E-03  1.0958036E-03  3.4269236E-06  4.9304154E-07  5.2590984E-04  2.3550765E-05  1.120E-09  0.2050  3.973104   -6.335  3.099290  8.306631  0.0000000E+00  2.3855068E-01  5.4003250E-01  3.1479466E-12  5.6624131E-07  2.1623130E-01  1.2441215E-10  7.5208218E-07  4.5903322E-04  3.5993216E-03  1.748E-07  1.555E-07  1.613E-03  9.979E-01  1.005E+00  1.25E+02  0.00E+00  1.00E+01  0.111708  0.178346  0.0000000E+00  2.2726917430E-01       1.440   118.87   -7.7423   -7.6273   -0.3251   -0.0036    0.0152    0.0413    0.0285    0.0045    0.1327   -0.1150
324  1.651786654237512E+07   14.213079  4.997333  3.969193  6.4962789E-01  3.4633036E-01  5.5017554E-05  1.1364351E-05  1.3530945E-03  1.0957475E-03  3.4270398E-06  4.9293610E-07  5.2590794E-04  2.3549244E-05  1.115E-09  0.2054  3.969193   -6.327  3.100768  8.307490  0.0000000E+00  2.3509771E-01  5.3938077E-01  3.1484672E-12  4.5092865E-07  2.2033569E-01  1.2005611E-10  6.8039567E-07  4.5909407E-04  3.5986226E-03  1.733E-07  1.213E-07  1.617E-03  9.986E-01  1.004E+00  1.25E+02  0.00E+00  8.02E+00  0.091490  0.178542  0.0000000E+00  2.2706931686E-01       1.424   121.14   -7.7433   -7.6373   -0.3106   -0.0009    0.0164    0.0450    0.0303    0.0049    0.1402   -0.1060
325  1.652297324581512E+07   14.210579  4.997731  3.964904  6.4958920E-01  3.4636905E-01  5.4986066E-05  1.1359837E-05  1.3532553E-03  1.0956113E-03  3.4273022E-06  4.9267858E-07  5.2590329E-04  2.3545571E-05  1.113E-09  0.2059  3.964904   -6.317  3.102211  8.308343  0.0000000E+00  2.3160695E-01  5.3854753E-01  3.0946361E-12  4.5133595E-07  2.2465936E-01  1.1792068E-10  6.7372654E-07  4.5916229E-04  3.5975777E-03  1.717E-07  1.269E-07  1.622E-03  9.982E-01  1.006E+00  1.23E+02  0.00E+00  8.83E+00  0.104945  0.178736  0.0000000E+00  2.2685281349E-01       1.406   123.58   -7.7443   -7.6480   -0.2923    0.0014    0.0177    0.0486    0.0323    0.0051    0.1484   -0.0964
326  1.652818737059950E+07   14.207986  4.998139  3.960394  6.4957025E-01  3.4638800E-01  5.4971481E-05  1.1357745E-05  1.3533306E-03  1.0955473E-03  3.4274305E-06  4.9255906E-07  5.2590104E-04  2.3543835E-05  1.109E-09  0.2067  3.960394   -6.307  3.103723  8.309218  0.0000000E+00  2.2813463E-01  5.3753903E-01  3.1865508E-12  4.5804486E-07  2.2913991E-01  1.1659175E-10  6.7636887E-07  4.5923808E-04  3.5964380E-03  1.699E-07  1.242E-07  1.626E-03  9.982E-01  1.006E+00  1.22E+02  0.00E+00  8.76E+00  0.105044  0.178941  0.0000000E+00  2.2658152633E-01       1.388   126.23   -7.7453   -7.6589   -0.2710    0.0033    0.0191    0.0520    0.0344    0.0054    0.1571   -0.0864
