line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
314  4.595584341594963E+07    7.671466  4.116725  4.072838  7.0089013E-01  2.9504744E-01  8.6628286E-05  1.1890582E-05  1.1871779E-03  1.2406117E-03  5.2366722E-06  7.1548176E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1104  4.072838   -8.353  3.468894  8.256053  0.0000000E+00  1.9643864E-01  5.7304862E-01  0.0000000E+00  5.4755849E-08  2.2534647E-01  6.1029014E-11  2.8870409E-07  5.3681630E-04  3.6778278E-03  0.000E+00  2.789E-06  2.535E-03  9.760E-01  1.067E+00  1.93E+02  0.00E+00  4.85E+01  0.368838  0.046639  0.0000000E+00  7.2438862259E-02       2.463    26.91   -5.5418   -5.1349   -0.5048   -0.0665   -0.0095   -0.0485   -0.0153   -0.0026   -0.0523   -0.4069
315  4.597678101910347E+07    7.671332  4.117648  4.071831  7.0088857E-01  2.9504900E-01  8.6627393E-05  1.1890474E-05  1.1871811E-03  1.2406092E-03  5.2367254E-06  7.1547454E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1109  4.071831   -8.349  3.470566  8.257352  0.0000000E+00  1.9103776E-01  5.7341757E-01  0.0000000E+00  1.0081283E-07  2.3037819E-01  6.9308792E-11  3.5935879E-07  5.3684315E-04  3.6772441E-03  0.000E+00  2.772E-06  2.541E-03  9.761E-01  1.067E+00  1.92E+02  0.00E+00  4.85E+01  0.369725  0.046741  0.0000000E+00  7.2420900572E-02       2.458    27.06   -5.5441   -5.1411   -0.5029   -0.0660   -0.0092   -0.0477   -0.0148   -0.0026   -0.0506   -0.4030
316  4.599686602031869E+07    7.671196  4.118404  4.070750  7.0088642E-01  2.9505115E-01  8.6626060E-05  1.1890315E-05  1.1871859E-03  1.2406056E-03  5.2368050E-06  7.1546384E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1113  4.070750   -8.345  3.472361  8.258669  0.0000000E+00  1.8559964E-01  5.7370163E-01  0.0000000E+00  1.1255159E-07  2.3553200E-01  7.0614657E-11  4.1976186E-07  5.3687210E-04  3.6766696E-03  0.000E+00  2.768E-06  2.548E-03  9.761E-01  1.067E+00  1.91E+02  0.00E+00  4.86E+01  0.371483  0.046825  0.0000000E+00  7.2402916484E-02       2.453    27.22   -5.5460   -5.1472   -0.5009   -0.0654   -0.0089   -0.0467   -0.0144   -0.0025   -0.0487   -0.3988
317  4.601628149765594E+07    7.671064  4.119386  4.069518  7.0088405E-01  2.9505350E-01  8.6624482E-05  1.1890133E-05  1.1871914E-03  1.2406017E-03  5.2368966E-06  7.1545129E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1115  4.069518   -8.341  3.474241  8.260003  0.0000000E+00  1.8020464E-01  5.7393607E-01  0.0000000E+00  7.9389553E-08  2.4069231E-01  6.2288148E-11  2.6175301E-07  5.3690167E-04  3.6764375E-03  0.000E+00  2.765E-06  2.555E-03  9.758E-01  1.067E+00  1.91E+02  0.00E+00  4.89E+01  0.373831  0.046926  0.0000000E+00  7.2385053879E-02       2.447    27.40   -5.5485   -5.1544   -0.4987   -0.0647   -0.0086   -0.0456   -0.0139   -0.0024   -0.0466   -0.3941
318  4.603545195190518E+07    7.670930  4.120292  4.068590  7.0088323E-01  2.9505432E-01  8.6623695E-05  1.1890052E-05  1.1871937E-03  1.2406001E-03  5.2369423E-06  7.1544526E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1119  4.068590   -8.338  3.476264  8.261368  0.0000000E+00  1.7477905E-01  5.7405523E-01  2.0843003E-23  9.9324843E-08  2.4599857E-01  5.9596915E-11  3.1079692E-07  5.3693309E-04  3.6758443E-03  0.000E+00  2.705E-06  2.564E-03  9.763E-01  1.065E+00  1.90E+02  0.00E+00  4.81E+01  0.368844  0.047022  0.0000000E+00  7.2366915177E-02       2.442    27.55   -5.5507   -5.1602   -0.4971   -0.0642   -0.0084   -0.0448   -0.0135   -0.0024   -0.0449   -0.3905
319  4.605562747109648E+07    7.670791  4.121355  4.067605  7.0087530E-01  2.9506227E-01  8.6595008E-05  1.1887642E-05  1.1872674E-03  1.2405568E-03  5.2374036E-06  7.1524676E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1122  4.067605   -8.333  3.478276  8.262776  0.0000000E+00  1.6936865E-01  5.7382781E-01  2.5204947E-22  1.0011742E-07  2.5163616E-01  5.9812006E-11  2.9294376E-07  5.3696780E-04  3.6753237E-03  0.000E+00  2.675E-06  2.571E-03  9.762E-01  1.066E+00  1.90E+02  0.00E+00  4.84E+01  0.374050  0.047130  0.0000000E+00  7.2348042506E-02       2.437    27.70   -5.5534   -5.1666   -0.4954   -0.0637   -0.0081   -0.0440   -0.0131   -0.0023   -0.0432   -0.3868
320  4.607638591537087E+07    7.670650  4.122446  4.066946  7.0087447E-01  2.9506308E-01  8.6594237E-05  1.1887561E-05  1.1872697E-03  1.2405552E-03  5.2374516E-06  7.1524079E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1124  4.066946   -8.329  3.480328  8.264227  0.0000000E+00  1.6394201E-01  5.7332588E-01  1.8831373E-22  7.0678484E-08  2.5756440E-01  5.5915995E-11  2.2597247E-07  5.3700579E-04  3.6748697E-03  0.000E+00  2.622E-06  2.580E-03  9.767E-01  1.065E+00  1.89E+02  0.00E+00  4.76E+01  0.369093  0.047239  0.0000000E+00  7.2328572146E-02       2.433    27.83   -5.5561   -5.1718   -0.4943   -0.0633   -0.0079   -0.0434   -0.0129   -0.0023   -0.0421   -0.3843
321  4.609666747630335E+07    7.670492  4.123586  4.066528  7.0087394E-01  2.9506361E-01  8.6593722E-05  1.1887508E-05  1.1872713E-03  1.2405542E-03  5.2374825E-06  7.1523681E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1128  4.066528   -8.327  3.482594  8.265722  0.0000000E+00  1.5854316E-01  5.7267093E-01  4.1630295E-23  9.3068177E-08  2.6361801E-01  6.2182748E-11  3.0586180E-07  5.3704666E-04  3.6740949E-03  0.000E+00  2.573E-06  2.589E-03  9.772E-01  1.064E+00  1.89E+02  0.00E+00  4.68E+01  0.363943  0.047349  0.0000000E+00  7.2306337034E-02       2.430    27.93   -5.5590   -5.1762   -0.4936   -0.0631   -0.0078   -0.0430   -0.0127   -0.0022   -0.0413   -0.3827
322  4.611779749435179E+07    7.670339  4.124525  4.066006  7.0087307E-01  2.9506448E-01  8.6592900E-05  1.1887423E-05  1.1872738E-03  1.2405526E-03  5.2375331E-06  7.1523047E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1133  4.066006   -8.324  3.484887  8.267250  0.0000000E+00  1.5309905E-01  5.7167585E-01  1.1855910E-23  1.0052720E-07  2.7005699E-01  5.9870666E-11  3.0894256E-07  5.3709189E-04  3.6733906E-03  0.000E+00  2.536E-06  2.598E-03  9.775E-01  1.063E+00  1.88E+02  0.00E+00  4.62E+01  0.359486  0.047437  0.0000000E+00  7.2285339641E-02       2.427    28.04   -5.5613   -5.1806   -0.4928   -0.0628   -0.0077   -0.0426   -0.0125   -0.0022   -0.0404   -0.3808
323  4.614052957315892E+07    7.670174  4.125595  4.064983  7.0087140E-01  2.9506615E-01  8.6589307E-05  1.1887105E-05  1.1872834E-03  1.2405467E-03  5.2376269E-06  7.1520497E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1136  4.064983   -8.306  3.487204  8.268846  0.0000000E+00  1.4768811E-01  5.7013397E-01  5.7904776E-25  9.7078646E-08  2.7700949E-01  6.2315148E-11  3.1818296E-07  5.3714331E-04  3.6726134E-03  0.000E+00  2.495E-06  2.607E-03  9.780E-01  1.062E+00  1.88E+02  0.00E+00  4.55E+01  0.355427  0.047545  0.0000000E+00  7.2263134318E-02       2.421    28.22   -5.5640   -5.1871   -0.4911   -0.0623   -0.0074   -0.0417   -0.0121   -0.0022   -0.0386   -0.3769
324  4.616264026056719E+07    7.669996  4.126573  4.063688  7.0086762E-01  2.9506995E-01  8.6581974E-05  1.1886443E-05  1.1873034E-03  1.2405342E-03  5.2378167E-06  7.1515264E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1141  4.063688   -8.300  3.489765  8.270476  0.0000000E+00  1.4227756E-01  5.6844018E-01  1.1910385E-23  1.1214464E-07  2.8411356E-01  6.1346620E-11  3.3898214E-07  5.3719906E-04  3.6717172E-03  0.000E+00  2.548E-06  2.617E-03  9.772E-01  1.063E+00  1.87E+02  0.00E+00  4.67E+01  0.364198  0.047645  0.0000000E+00  7.2238896779E-02       2.416    28.40   -5.5664   -5.1943   -0.4890   -0.0616   -0.0071   -0.0406   -0.0115   -0.0021   -0.0363   -0.3721
325  4.618436355655962E+07    7.669815  4.127464  4.062372  7.0086442E-01  2.9507315E-01  8.6574885E-05  1.1885816E-05  1.1873223E-03  1.2405228E-03  5.2380017E-06  7.1510234E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1146  4.062372   -8.296  3.492578  8.272137  0.0000000E+00  1.3684727E-01  5.6657950E-01  2.4534394E-25  9.0256310E-08  2.9140418E-01  5.4359059E-11  3.0750504E-07  5.3725878E-04  3.6708854E-03  0.000E+00  2.513E-06  2.629E-03  9.774E-01  1.063E+00  1.87E+02  0.00E+00  4.63E+01  0.362306  0.047736  0.0000000E+00  7.2214031285E-02       2.410    28.61   -5.5687   -5.2014   -0.4868   -0.0609   -0.0068   -0.0394   -0.0110   -0.0020   -0.0340   -0.3672
326  4.620637660067427E+07    7.669632  4.128223  4.060820  7.0086173E-01  2.9507589E-01  8.6571082E-05  1.1885455E-05  1.1873330E-03  1.2405159E-03  5.2381590E-06  7.1507432E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1145  4.060820   -8.292  3.495545  8.273831  0.0000000E+00  1.3143459E-01  5.6439084E-01  1.1357508E-24  5.7176211E-08  2.9900517E-01  4.8786640E-11  1.5157284E-07  5.3732395E-04  3.6701553E-03  0.000E+00  2.459E-06  2.641E-03  9.778E-01  1.062E+00  1.86E+02  0.00E+00  4.55E+01  0.356940  0.047813  0.0000000E+00  7.2188939599E-02       2.402    28.85   -5.5706   -5.2090   -0.4844   -0.0601   -0.0064   -0.0381   -0.0104   -0.0019   -0.0313   -0.3615
327  4.622641909847606E+07    7.669464  4.129022  4.058578  7.0085727E-01  2.9508030E-01  8.6564815E-05  1.1884861E-05  1.1873506E-03  1.2405047E-03  5.2384158E-06  7.1502822E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1146  4.058578   -8.285  3.498886  8.275572  0.0000000E+00  1.2600812E-01  5.6235795E-01  3.9670761E-26  5.2085226E-08  3.0646423E-01  3.9427815E-11  1.3185376E-07  5.3739087E-04  3.6691794E-03  0.000E+00  2.410E-06  2.654E-03  9.782E-01  1.061E+00  1.85E+02  0.00E+00  4.48E+01  0.353405  0.047900  0.0000000E+00  7.2166377790E-02       2.392    29.18   -5.5726   -5.2191   -0.4809   -0.0590   -0.0058   -0.0362   -0.0095   -0.0018   -0.0274   -0.3534
328  4.624729678061835E+07    7.669290  4.129914  4.056547  7.0085308E-01  2.9508451E-01  8.6559592E-05  1.1884352E-05  1.1873657E-03  1.2404949E-03  5.2386378E-06  7.1498942E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1150  4.056547   -8.279  3.502329  8.277388  0.0000000E+00  1.2059939E-01  5.5982829E-01  2.9925089E-26  6.1406805E-08  3.1440222E-01  3.3809730E-11  1.4942871E-07  5.3746721E-04  3.6679845E-03  0.000E+00  2.380E-06  2.668E-03  9.783E-01  1.060E+00  1.84E+02  0.00E+00  4.44E+01  0.351257  0.047997  0.0000000E+00  7.2144132965E-02       2.383    29.49   -5.5748   -5.2286   -0.4778   -0.0579   -0.0053   -0.0345   -0.0086   -0.0017   -0.0238   -0.3461
329  4.626803477830499E+07    7.669125  4.130690  4.054230  7.0082798E-01  2.9510959E-01  8.6535584E-05  1.1881873E-05  1.1874376E-03  1.2404466E-03  5.2400791E-06  7.1480462E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1153  4.054230   -8.269  3.506001  8.279281  0.0000000E+00  1.1518757E-01  5.5706819E-01  1.5044852E-25  7.8013151E-08  3.2257383E-01  2.8214948E-11  1.7235520E-07  5.3754852E-04  3.6667495E-03  0.000E+00  2.596E-06  2.683E-03  9.751E-01  1.067E+00  1.83E+02  0.00E+00  4.77E+01  0.373111  0.048090  0.0000000E+00  7.2123099342E-02       2.375    29.78   -5.5767   -5.2388   -0.4742   -0.0567   -0.0047   -0.0326   -0.0077   -0.0016   -0.0198   -0.3379
330  4.628825856090594E+07    7.668950  4.131578  4.052226  7.0082760E-01  2.9510997E-01  8.6534008E-05  1.1881742E-05  1.1874416E-03  1.2404442E-03  5.2401017E-06  7.1479377E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1153  4.052226   -8.263  3.509875  8.281224  0.0000000E+00  1.0976228E-01  5.5411952E-01  0.0000000E+00  2.5954660E-08  3.3094741E-01  2.8000007E-11  9.5737079E-08  5.3763614E-04  3.6656468E-03  0.000E+00  2.538E-06  2.698E-03  9.755E-01  1.066E+00  1.82E+02  0.00E+00  4.69E+01  0.368870  0.048190  0.0000000E+00  7.2100189453E-02       2.365    30.10   -5.5789   -5.2480   -0.4712   -0.0557   -0.0042   -0.0309   -0.0068   -0.0015   -0.0163   -0.3309
331  4.630932152992106E+07    7.668772  4.132705  4.050725  7.0082683E-01  2.9511074E-01  8.6531582E-05  1.1881536E-05  1.1874479E-03  1.2404405E-03  5.2401453E-06  7.1477689E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1156  4.050725   -8.257  3.513909  8.283271  0.0000000E+00  1.0434260E-01  5.5059953E-01  0.0000000E+00  3.6842362E-08  3.3988668E-01  2.7086902E-11  8.6607696E-08  5.3773571E-04  3.6641918E-03  0.000E+00  2.478E-06  2.715E-03  9.760E-01  1.065E+00  1.81E+02  0.00E+00  4.61E+01  0.364286  0.048307  0.0000000E+00  7.2077256021E-02       2.358    30.36   -5.5818   -5.2560   -0.4691   -0.0550   -0.0038   -0.0297   -0.0062   -0.0014   -0.0136   -0.3257
332  4.644509425327964E+07    7.666747  4.137101  4.041644  7.0082544E-01  2.9511213E-01  8.6529644E-05  1.1881352E-05  1.1874533E-03  1.2404370E-03  5.2402257E-06  7.1476262E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1143  4.041644   -8.234  3.510143  8.287143  0.0000000E+00  9.8920994E-02  5.2817758E-01  0.0000000E+00  2.8741782E-08  3.6772834E-01  1.5566328E-11  6.6646806E-08  5.3816521E-04  3.6579898E-03  0.000E+00  2.277E-06  2.700E-03  9.779E-01  1.059E+00  1.78E+02  0.00E+00  4.33E+01  0.350213  0.048690  0.0000000E+00  7.1772620219E-02       2.316    31.85   -5.5928   -5.2978   -0.4554   -0.0512   -0.0017   -0.0227   -0.0025   -0.0010    0.0022   -0.2950
333  4.646320147437690E+07    7.666576  4.137584  4.038982  7.0082525E-01  2.9511232E-01  8.6528879E-05  1.1881288E-05  1.1874553E-03  1.2404359E-03  5.2402366E-06  7.1475734E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1144  4.038982   -8.227  3.514958  8.289318  0.0000000E+00  9.3505316E-02  5.2464538E-01  0.0000000E+00  1.1073618E-08  3.7667569E-01  1.0250533E-11  2.8256279E-08  5.3828991E-04  3.6562042E-03  0.000E+00  2.214E-06  2.720E-03  9.784E-01  1.057E+00  1.77E+02  0.00E+00  4.22E+01  0.344133  0.048754  0.0000000E+00  7.1752513963E-02       2.305    32.28   -5.5940   -5.3079   -0.4504   -0.0512   -0.0013   -0.0213   -0.0014   -0.0011    0.0066   -0.2860
334  4.648221803254344E+07    7.666417  4.138247  4.036364  7.0082506E-01  2.9511251E-01  8.6528157E-05  1.1881228E-05  1.1874571E-03  1.2404348E-03  5.2402472E-06  7.1475236E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1145  4.036364   -8.220  3.519967  8.291610  0.0000000E+00  8.8095164E-02  5.2053933E-01  0.0000000E+00  1.3891570E-08  3.8619139E-01  9.5574218E-12  4.9656288E-08  5.3842757E-04  3.6542837E-03  0.000E+00  2.122E-06  2.741E-03  9.792E-01  1.056E+00  1.76E+02  0.00E+00  4.10E+01  0.337145  0.048831  0.0000000E+00  7.1733276321E-02       2.293    32.71   -5.5956   -5.3182   -0.4456   -0.0509   -0.0008   -0.0199   -0.0004   -0.0011    0.0110   -0.2774
335  4.650185676136326E+07    7.666247  4.138731  4.033153  7.0082415E-01  2.9511342E-01  8.6527370E-05  1.1881144E-05  1.1874597E-03  1.2404330E-03  5.2402774E-06  7.1474638E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1143  4.033153   -8.212  3.525452  8.294005  0.0000000E+00  8.2673867E-02  5.1579148E-01  0.0000000E+00  1.5324153E-08  3.9635989E-01  8.1507422E-12  3.1288091E-08  5.3858582E-04  3.6521054E-03  0.000E+00  2.033E-06  2.762E-03  9.800E-01  1.053E+00  1.75E+02  0.00E+00  3.98E+01  0.330410  0.048894  0.0000000E+00  7.1713146538E-02       2.279    33.23   -5.5968   -5.3298   -0.4399   -0.0504   -0.0001   -0.0180    0.0010   -0.0011    0.0165   -0.2671
336  4.652152475987115E+07    7.666042  4.139197  4.028644  7.0081822E-01  2.9511935E-01  8.6523253E-05  1.1880673E-05  1.1874742E-03  1.2404224E-03  5.2404666E-06  7.1471419E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1142  4.028644   -8.201  3.531437  8.296539  0.0000000E+00  7.7244884E-02  5.1045866E-01  0.0000000E+00  1.0928119E-08  4.0712092E-01  6.0200559E-12  2.3879164E-08  5.3877243E-04  3.6492782E-03  0.000E+00  2.039E-06  2.787E-03  9.796E-01  1.054E+00  1.73E+02  0.00E+00  4.06E+01  0.337699  0.048952  0.0000000E+00  7.1690089637E-02       2.261    33.93   -5.5980   -5.3450   -0.4319   -0.0491    0.0008   -0.0150    0.0028   -0.0011    0.0242   -0.2530
337  4.653992326185273E+07    7.665860  4.139580  4.024005  7.0081632E-01  2.9512126E-01  8.6520921E-05  1.1880444E-05  1.1874812E-03  1.2404178E-03  5.2405349E-06  7.1469708E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1142  4.024005   -8.190  3.537809  8.299182  0.0000000E+00  7.1836106E-02  5.0515278E-01  0.0000000E+00  1.5560147E-08  4.1783481E-01  6.7247420E-12  3.1447647E-08  5.3896650E-04  3.6465037E-03  0.000E+00  1.970E-06  2.813E-03  9.798E-01  1.054E+00  1.71E+02  0.00E+00  3.99E+01  0.335959  0.049003  0.0000000E+00  7.1667927332E-02       2.242    34.68   -5.5990   -5.3601   -0.4239   -0.0472    0.0018   -0.0117    0.0047   -0.0009    0.0322   -0.2389
338  4.656024588625765E+07    7.665631  4.140152  4.017925  7.0081570E-01  2.9512190E-01  8.6518372E-05  1.1880231E-05  1.1874877E-03  1.2404140E-03  5.2405722E-06  7.1467951E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1142  4.017925   -8.175  3.544700  8.302036  0.0000000E+00  6.6413559E-02  4.9856355E-01  0.0000000E+00  7.5594951E-09  4.2984557E-01  8.5210932E-12  1.9804086E-08  5.3921343E-04  3.6428087E-03  0.000E+00  1.868E-06  2.842E-03  9.805E-01  1.052E+00  1.69E+02  0.00E+00  3.86E+01  0.328960  0.049077  0.0000000E+00  7.1641584767E-02       2.217    35.71   -5.6004   -5.3793   -0.4134   -0.0442    0.0031   -0.0071    0.0073   -0.0006    0.0428   -0.2211
339  4.657867523065854E+07    7.665432  4.140457  4.013151  7.0081502E-01  2.9512253E-01  8.6515813E-05  1.1880018E-05  1.1874942E-03  1.2404101E-03  5.2406091E-06  7.1466186E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1138  4.013151   -8.165  3.552172  8.305005  0.0000000E+00  6.0997979E-02  4.9220965E-01  0.0000000E+00  1.0237511E-08  4.4161409E-01  4.3090892E-12  1.8650632E-08  5.3946758E-04  3.6392317E-03  0.000E+00  1.776E-06  2.874E-03  9.812E-01  1.050E+00  1.67E+02  0.00E+00  3.73E+01  0.322602  0.049121  0.0000000E+00  7.1616989972E-02       2.197    36.53   -5.6011   -5.3936   -0.4050   -0.0414    0.0043   -0.0032    0.0093   -0.0003    0.0512   -0.2076
340  4.659811289258575E+07    7.665212  4.140439  4.006624  7.0081328E-01  2.9512427E-01  8.6512025E-05  1.1879681E-05  1.1875045E-03  1.2404038E-03  5.2406892E-06  7.1463510E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1136  4.006624   -8.151  3.560317  8.308214  0.0000000E+00  5.5588424E-02  4.8486547E-01  0.0000000E+00  7.5507818E-09  4.5436667E-01  4.7675913E-12  1.7884348E-08  5.3977538E-04  3.6349043E-03  0.000E+00  1.681E-06  2.910E-03  9.819E-01  1.048E+00  1.64E+02  0.00E+00  3.60E+01  0.316025  0.049141  0.0000000E+00  7.1590450844E-02       2.170    37.66   -5.6011   -5.4114   -0.3928   -0.0372    0.0059    0.0023    0.0121    0.0002    0.0628   -0.1897
341  4.661842844081732E+07    7.664981  4.140655  3.998728  7.0080823E-01  2.9512934E-01  8.6505979E-05  1.1879085E-05  1.1875227E-03  1.2403916E-03  5.2408720E-06  7.1459066E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1133  3.998728   -8.133  3.569300  8.311704  0.0000000E+00  5.0164846E-02  4.7651873E-01  0.0000000E+00  1.2799042E-08  4.6813562E-01  4.0550131E-12  1.9415009E-08  5.4014798E-04  3.6298405E-03  0.000E+00  1.567E-06  2.949E-03  9.827E-01  1.046E+00  1.62E+02  0.00E+00  3.47E+01  0.309546  0.049183  0.0000000E+00  7.1562734006E-02       2.138    39.08   -5.6016   -5.4328   -0.3768   -0.0317    0.0079    0.0092    0.0155    0.0008    0.0769   -0.1688
342  4.664388014816321E+07    7.664707  4.141194  3.988579  7.0078462E-01  2.9515297E-01  8.6490655E-05  1.1877295E-05  1.1875776E-03  1.2403510E-03  5.2416140E-06  7.1446968E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1128  3.988579   -8.110  3.581439  8.316349  0.0000000E+00  4.3638873E-02  4.6489399E-01  0.0000000E+00  1.1307409E-08  4.8628431E-01  2.4786975E-12  1.1763719E-08  5.4076505E-04  3.6226827E-03  0.000E+00  1.501E-06  3.002E-03  9.827E-01  1.045E+00  1.58E+02  0.00E+00  3.44E+01  0.312373  0.049271  0.0000000E+00  7.1530288535E-02       2.097    40.97   -5.6030   -5.4598   -0.3533   -0.0244    0.0106    0.0184    0.0199    0.0018    0.0954   -0.1431
343  4.667299411650749E+07    7.664416  4.141665  3.976677  7.0078149E-01  2.9515613E-01  8.6484678E-05  1.1876754E-05  1.1875941E-03  1.2403407E-03  5.2417598E-06  7.1442709E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1120  3.976677   -8.082  3.597004  8.322159  0.0000000E+00  3.6394182E-02  4.5052452E-01  0.0000000E+00  1.2222353E-08  5.0789602E-01  2.4935944E-12  1.1524119E-08  5.4154785E-04  3.6138381E-03  0.000E+00  1.322E-06  3.075E-03  9.840E-01  1.042E+00  1.54E+02  0.00E+00  3.21E+01  0.300470  0.049354  0.0000000E+00  7.1497266003E-02       2.048    43.34   -5.6042   -5.4900   -0.3412   -0.0085    0.0155    0.0360    0.0259    0.0040    0.1221   -0.1141
344  4.670927880678943E+07    7.664058  4.141947  3.959678  7.0075408E-01  2.9518354E-01  8.6464179E-05  1.1874473E-05  1.1876635E-03  1.2402907E-03  5.2427199E-06  7.1426795E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1107  3.959678   -8.040  3.620531  8.330644  0.0000000E+00  2.8032342E-02  4.3023987E-01  0.0000000E+00  1.0790005E-08  5.3653823E-01  2.1475919E-12  1.0971377E-08  5.4315665E-04  3.5997428E-03  0.000E+00  1.165E-06  3.188E-03  9.842E-01  1.047E+00  1.47E+02  0.00E+00  3.09E+01  0.299669  0.049420  0.0000000E+00  7.1456304443E-02       1.980    46.88   -5.6049   -5.5298   -0.2806    0.0028    0.0209    0.0521    0.0341    0.0054    0.1559   -0.0751
345  4.673225456590710E+07    7.663703  4.141204  3.942676  7.0074368E-01  2.9519391E-01  8.6452399E-05  1.1873300E-05  1.1876991E-03  1.2402669E-03  5.2431425E-06  7.1418056E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1098  3.942676   -8.002  3.639428  8.337337  0.0000000E+00  2.2613188E-02  4.1642835E-01  0.0000000E+00  9.8028486E-09  5.5576477E-01  2.1854194E-12  1.1649602E-08  5.4471021E-04  3.5857562E-03  0.000E+00  1.026E-06  3.282E-03  9.851E-01  1.045E+00  1.42E+02  0.00E+00  2.90E+01  0.291033  0.049364  0.0000000E+00  7.1415733571E-02       1.912    50.68   -5.6030   -5.5638   -0.1872    0.0085    0.0266    0.0646    0.0428    0.0059    0.1911   -0.0393
346  4.675593723033683E+07    7.663278  4.139286  3.920037  7.0073158E-01  2.9520604E-01  8.6428955E-05  1.1871184E-05  1.1877637E-03  1.2402266E-03  5.2436896E-06  7.1401377E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1083  3.920037   -7.952  3.663780  8.345667  0.0000000E+00  1.7174249E-02  4.0127528E-01  0.0000000E+00  3.8459181E-09  5.7635106E-01  1.9472078E-12  7.8872397E-09  5.4700463E-04  3.5671402E-03  0.000E+00  8.571E-07  3.408E-03  9.865E-01  1.042E+00  1.35E+02  0.00E+00  2.63E+01  0.276374  0.049181  0.0000000E+00  7.1366882601E-02       1.823    56.18   -5.5982   -5.6022   -0.0716    0.0246    0.0396    0.0919    0.0588    0.0068    0.2558    0.0040
347  4.677711486483225E+07    7.662871  4.135312  3.888974  7.0068285E-01  2.9525477E-01  8.6243648E-05  1.1855633E-05  1.1882399E-03  1.2399472E-03  5.2464499E-06  7.1273340E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1046  3.888974   -7.864  3.698959  8.357146  0.0000000E+00  1.1778999E-02  3.8656085E-01  0.0000000E+00  3.3752617E-10  5.9645248E-01  5.6142800E-14  1.2866452E-09  5.5092945E-04  3.5434713E-03  0.000E+00  6.552E-07  3.603E-03  9.882E-01  1.036E+00  1.26E+02  0.00E+00  2.32E+01  0.264487  0.048774  0.0000000E+00  7.1320261307E-02       1.702    64.56   -5.5883   -5.6408   -0.0126    0.0900    0.0743    0.1738    0.0929    0.0130    0.3996    0.0526
