line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
322  3.195699810593945E+08    3.376117  2.627244  3.706452  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0730  3.706452   -9.167  4.033372  8.172307  0.0000000E+00  2.0801246E-01  5.3218729E-01  4.0456684E-23  1.8159701E-05  2.4948760E-01  7.2182188E-09  2.7077697E-05  1.0732707E-03  7.3139420E-03  0.000E+00  1.075E-06  4.164E-03  9.931E-01  1.020E+00  1.28E+02  0.00E+00  1.75E+01  0.199956  0.003860  0.0000000E+00  1.4581518589E-02       2.121    26.45   -1.8181   -1.5750    0.5305    0.8842    0.4591    0.8962    0.5709    0.0879    2.0557   -0.2432
323  3.198394994726948E+08    3.375966  2.627456  3.705502  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0729  3.705502   -9.166  4.033483  8.173465  0.0000000E+00  2.0265055E-01  5.3290850E-01  2.2547218E-22  1.5500305E-05  2.5412641E-01  7.0242250E-09  2.5831678E-05  1.0732821E-03  7.3194077E-03  0.000E+00  1.063E-06  4.166E-03  9.932E-01  1.020E+00  1.28E+02  0.00E+00  1.74E+01  0.199762  0.003859  0.0000000E+00  1.4575591788E-02       2.117    26.57   -1.8186   -1.5717    0.5413    0.8893    0.4614    0.9001    0.5741    0.0884    2.0660   -0.2470
324  3.201312747414607E+08    3.375800  2.627808  3.704439  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0720  3.704439   -9.163  4.033488  8.174683  0.0000000E+00  1.9729435E-01  5.3329045E-01  1.4331165E-21  1.5591625E-05  2.5910004E-01  7.0302758E-09  2.5385520E-05  1.0732949E-03  7.3195317E-03  0.000E+00  1.045E-06  4.165E-03  9.934E-01  1.019E+00  1.28E+02  0.00E+00  1.72E+01  0.197257  0.003858  0.0000000E+00  1.4569303982E-02       2.113    26.71   -1.8195   -1.5682    0.5535    0.8950    0.4640    0.9045    0.5776    0.0889    2.0775   -0.2513
325  3.203377971876172E+08    3.375700  2.627460  3.703546  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0727  3.703546   -9.161  4.034632  8.175747  0.0000000E+00  1.9191455E-01  5.3442445E-01  8.3723776E-25  1.3485147E-05  2.6334396E-01  6.6004197E-09  2.2363589E-05  1.0733059E-03  7.3263077E-03  0.000E+00  1.040E-06  4.171E-03  9.935E-01  1.019E+00  1.27E+02  0.00E+00  1.72E+01  0.198452  0.003851  0.0000000E+00  1.4565557529E-02       2.109    26.81   -1.8186   -1.5637    0.5637    0.8998    0.4662    0.9082    0.5805    0.0894    2.0872   -0.2549
326  3.207931238653159E+08    3.375390  2.630556  3.703392  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0709  3.703392   -9.156  4.032603  8.177482  0.0000000E+00  1.8653017E-01  5.3130339E-01  0.0000000E+00  1.0935951E-05  2.7184032E-01  6.6990624E-09  2.2751823E-05  1.0733347E-03  7.3291635E-03  0.000E+00  1.058E-06  4.159E-03  9.932E-01  1.020E+00  1.27E+02  0.00E+00  1.79E+01  0.207849  0.003890  0.0000000E+00  1.4552877243E-02       2.106    26.91   -1.8264   -1.5708    0.5655    0.9006    0.4666    0.9088    0.5810    0.0895    2.0889   -0.2556
327  3.210136688566244E+08    3.375282  2.631101  3.702650  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0719  3.702650   -9.154  4.033517  8.178706  0.0000000E+00  1.8116978E-01  5.3218391E-01  0.0000000E+00  9.7584921E-06  2.7631894E-01  6.1660307E-09  2.0075669E-05  1.0733476E-03  7.3340284E-03  0.000E+00  1.046E-06  4.164E-03  9.933E-01  1.020E+00  1.27E+02  0.00E+00  1.76E+01  0.205116  0.003891  0.0000000E+00  1.4548605816E-02       2.102    27.03   -1.8278   -1.5691    0.5740    0.9047    0.4684    0.9119    0.5835    0.0899    2.0970   -0.2586
328  3.212114651155717E+08    3.375160  2.631376  3.701869  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0716  3.701869   -9.152  4.034544  8.179971  0.0000000E+00  1.7578545E-01  5.3301267E-01  6.3386844E-25  6.4125285E-06  2.8087133E-01  5.1700089E-09  1.4781315E-05  1.0733626E-03  7.3455310E-03  0.000E+00  1.026E-06  4.171E-03  9.936E-01  1.019E+00  1.26E+02  0.00E+00  1.73E+01  0.201593  0.003891  0.0000000E+00  1.4543521286E-02       2.099    27.14   -1.8284   -1.5666    0.5830    0.9089    0.4704    0.9150    0.5861    0.0903    2.1055   -0.2619
329  3.218053066410474E+08    3.374789  2.632505  3.701053  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0714  3.701053   -9.148  4.032594  8.181761  0.0000000E+00  1.7040857E-01  5.2877110E-01  3.6026250E-24  6.1198608E-06  2.9048676E-01  5.1940131E-09  1.3237815E-05  1.0733895E-03  7.3473230E-03  0.000E+00  1.027E-06  4.162E-03  9.933E-01  1.020E+00  1.26E+02  0.00E+00  1.78E+01  0.209919  0.003898  0.0000000E+00  1.4528316938E-02       2.095    27.26   -1.8313   -1.5660    0.5923    0.9133    0.4724    0.9183    0.5888    0.0908    2.1144   -0.2653
330  3.220151801208184E+08    3.374681  2.632257  3.700491  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0716  3.700491   -9.147  4.034125  8.183056  0.0000000E+00  1.6502947E-01  5.2927619E-01  0.0000000E+00  5.4206031E-06  2.9536043E-01  4.8796538E-09  1.3714447E-05  1.0734051E-03  7.3475472E-03  0.000E+00  1.054E-06  4.171E-03  9.925E-01  1.022E+00  1.26E+02  0.00E+00  1.87E+01  0.223032  0.003892  0.0000000E+00  1.4523308728E-02       2.093    27.31   -1.8306   -1.5630    0.5988    0.9163    0.4739    0.9207    0.5907    0.0911    2.1205   -0.2677
331  3.222600631111081E+08    3.374542  2.632474  3.699628  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0716  3.699628   -9.142  4.035514  8.184464  0.0000000E+00  1.5965056E-01  5.2889007E-01  0.0000000E+00  4.5202120E-06  3.0112451E-01  4.4441297E-09  1.1744850E-05  1.0734263E-03  7.3509303E-03  0.000E+00  1.109E-06  4.181E-03  9.903E-01  1.029E+00  1.26E+02  0.00E+00  2.06E+01  0.248318  0.003892  0.0000000E+00  1.4514883901E-02       2.091    27.39   -1.8312   -1.5599    0.6089    0.9210    0.4760    0.9242    0.5936    0.0916    2.1300   -0.2713
332  3.224494816444662E+08    3.374436  2.631789  3.698858  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0725  3.698858   -9.141  4.037460  8.185810  0.0000000E+00  1.5427265E-01  5.2923485E-01  2.1347654E-25  5.7106052E-06  3.0615796E-01  4.0020227E-09  9.8997186E-06  1.0734443E-03  7.3510238E-03  0.000E+00  1.098E-06  4.193E-03  9.902E-01  1.029E+00  1.26E+02  0.00E+00  2.06E+01  0.248625  0.003883  0.0000000E+00  1.4508855944E-02       2.088    27.47   -1.8295   -1.5549    0.6179    0.9251    0.4780    0.9274    0.5961    0.0920    2.1385   -0.2746
333  3.226814539365693E+08    3.374297  2.630852  3.697630  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0718  3.697630   -9.141  4.038813  8.187265  0.0000000E+00  1.4889742E-01  5.2908050E-01  3.9713344E-26  4.6067445E-06  3.1168703E-01  3.8195327E-09  1.0742318E-05  1.0734652E-03  7.3513836E-03  0.000E+00  1.080E-06  4.202E-03  9.903E-01  1.028E+00  1.26E+02  0.00E+00  2.04E+01  0.246491  0.003867  0.0000000E+00  1.4500482257E-02       2.084    27.60   -1.8271   -1.5472    0.6323    0.9318    0.4810    0.9326    0.6002    0.0927    2.1521   -0.2799
334  3.228880949107513E+08    3.374192  2.629649  3.696653  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0720  3.696653   -9.140  4.040968  8.188704  0.0000000E+00  1.4352787E-01  5.2887398E-01  0.0000000E+00  2.1861632E-06  3.1726136E-01  3.5721621E-09  8.7167944E-06  1.0734856E-03  7.3572998E-03  0.000E+00  1.064E-06  4.216E-03  9.905E-01  1.028E+00  1.25E+02  0.00E+00  2.01E+01  0.243702  0.003848  0.0000000E+00  1.4494666028E-02       2.081    27.69   -1.8241   -1.5400    0.6438    0.9371    0.4835    0.9368    0.6035    0.0932    2.1629   -0.2842
335  3.230868508228683E+08    3.374064  2.628073  3.695119  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821046E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0717  3.695119   -9.141  4.042908  8.190228  0.0000000E+00  1.3816798E-01  5.2870683E-01  0.0000000E+00  1.1031801E-06  3.2278666E-01  2.8118617E-09  4.0346310E-06  1.0735085E-03  7.3643998E-03  0.000E+00  1.033E-06  4.228E-03  9.912E-01  1.026E+00  1.25E+02  0.00E+00  1.95E+01  0.236949  0.003825  0.0000000E+00  1.4487858306E-02       2.076    27.84   -1.8202   -1.5293    0.6619    0.9455    0.4873    0.9434    0.6086    0.0940    2.1801   -0.2909
336  3.233178376563589E+08    3.373948  2.626814  3.693701  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586281E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821046E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0722  3.693701   -9.140  4.045204  8.191787  0.0000000E+00  1.3277711E-01  5.2808981E-01  0.0000000E+00  2.0603312E-06  3.2879515E-01  2.6861149E-09  4.6300031E-06  1.0735322E-03  7.3617567E-03  0.000E+00  1.016E-06  4.243E-03  9.913E-01  1.026E+00  1.24E+02  0.00E+00  1.92E+01  0.234184  0.003805  0.0000000E+00  1.4481667258E-02       2.072    27.99   -1.8170   -1.5198    0.6787    0.9532    0.4909    0.9496    0.6133    0.0947    2.1960   -0.2972
337  3.234702850026062E+08    3.373853  2.625285  3.692819  6.7647381E-01  3.1536155E-01  3.0052436E-04  2.7586281E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821046E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0731  3.692819   -9.140  4.048459  8.193322  0.0000000E+00  1.2737917E-01  5.2769020E-01  0.0000000E+00  8.3574775E-07  3.3459161E-01  2.1139167E-09  3.2633078E-06  1.0735576E-03  7.3649756E-03  0.000E+00  1.018E-06  4.263E-03  9.908E-01  1.027E+00  1.24E+02  0.00E+00  1.95E+01  0.238681  0.003783  0.0000000E+00  1.4475811021E-02       2.070    28.05   -1.8132   -1.5120    0.6893    0.9581    0.4931    0.9535    0.6162    0.0951    2.2060   -0.3012
338  3.236998601456552E+08    3.373730  2.623704  3.691786  6.7647381E-01  3.1536155E-01  3.0052436E-04  2.7586281E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821046E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0741  3.691786   -9.140  4.051134  8.194998  0.0000000E+00  1.2202129E-01  5.2648508E-01  0.0000000E+00  9.4298513E-07  3.4115441E-01  2.0312923E-09  2.2336537E-06  1.0735858E-03  7.3655843E-03  0.000E+00  1.009E-06  4.281E-03  9.906E-01  1.028E+00  1.24E+02  0.00E+00  1.95E+01  0.239909  0.003762  0.0000000E+00  1.4468808026E-02       2.068    28.13   -1.8093   -1.5033    0.7017    0.9637    0.4957    0.9581    0.6197    0.0957    2.2178   -0.3059
339  3.241478825181665E+08    3.373456  2.622599  3.690639  6.7647381E-01  3.1536155E-01  3.0052436E-04  2.7586281E-05  2.1122325E-03  2.6006615E-03  1.5573356E-05  2.3821046E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0707  3.690639   -9.141  4.051652  8.196981  0.0000000E+00  1.1663714E-01  5.2185701E-01  0.0000000E+00  4.5646932E-07  3.5116303E-01  2.1092883E-09  2.8869032E-06  1.0736279E-03  7.3648670E-03  0.000E+00  9.621E-07  4.286E-03  9.918E-01  1.024E+00  1.24E+02  0.00E+00  1.85E+01  0.227153  0.003739  0.0000000E+00  1.4457377514E-02       2.063    28.26   -1.8065   -1.4953    0.7153    0.9700    0.4986    0.9632    0.6235    0.0962    2.2308   -0.3112
340  3.243000116129693E+08    3.373347  2.621274  3.689411  6.7647381E-01  3.1536156E-01  3.0052435E-04  2.7586279E-05  2.1122326E-03  2.6006614E-03  1.5573356E-05  2.3821044E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0716  3.689411   -9.141  4.055159  8.198778  0.0000000E+00  1.1125688E-01  5.2054173E-01  0.0000000E+00  5.8369899E-07  3.5785817E-01  1.4632219E-09  1.2898031E-06  1.0736657E-03  7.3661113E-03  0.000E+00  9.253E-07  4.310E-03  9.927E-01  1.021E+00  1.24E+02  0.00E+00  1.76E+01  0.216179  0.003724  0.0000000E+00  1.4449960280E-02       2.059    28.39   -1.8032   -1.4863    0.7298    0.9767    0.5018    0.9687    0.6276    0.0968    2.2448   -0.3169
341  3.244561472053113E+08    3.373252  2.619817  3.688862  6.7647381E-01  3.1536156E-01  3.0052433E-04  2.7586278E-05  2.1122327E-03  2.6006614E-03  1.5573357E-05  2.3821043E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0715  3.688862   -9.142  4.059056  8.200530  0.0000000E+00  1.0590312E-01  5.1923976E-01  0.0000000E+00  1.9458961E-07  3.6451356E-01  1.1592696E-09  1.3624175E-06  1.0737007E-03  7.3661346E-03  0.000E+00  9.078E-07  4.335E-03  9.930E-01  1.021E+00  1.24E+02  0.00E+00  1.73E+01  0.212011  0.003707  0.0000000E+00  1.4444681628E-02       2.059    28.42   -1.7995   -1.4801    0.7363    0.9797    0.5032    0.9711    0.6294    0.0970    2.2511   -0.3195
342  3.247031602243838E+08    3.373128  2.617720  3.688041  6.7647381E-01  3.1536156E-01  3.0052431E-04  2.7586276E-05  2.1122327E-03  2.6006614E-03  1.5573358E-05  2.3821042E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0718  3.688041   -9.144  4.062912  8.202477  0.0000000E+00  1.0050107E-01  5.1670892E-01  0.0000000E+00  4.8359227E-07  3.7244658E-01  1.4688355E-09  1.4551748E-06  1.0737410E-03  7.3649034E-03  0.000E+00  8.813E-07  4.360E-03  9.935E-01  1.019E+00  1.24E+02  0.00E+00  1.67E+01  0.204726  0.003676  0.0000000E+00  1.4438958121E-02       2.057    28.47   -1.7943   -1.4710    0.7460    0.9841    0.5054    0.9748    0.6321    0.0974    2.2605   -0.3233
343  3.248829930184483E+08    3.373025  2.614983  3.686956  6.7647377E-01  3.1536159E-01  3.0052429E-04  2.7586274E-05  2.1122328E-03  2.6006613E-03  1.5573359E-05  2.3821040E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0721  3.686956   -9.148  4.067163  8.204471  0.0000000E+00  9.5154143E-02  5.1465966E-01  0.0000000E+00  8.3149005E-08  3.7984223E-01  1.2247982E-09  8.1705169E-07  1.0737834E-03  7.3657047E-03  0.000E+00  8.483E-07  4.389E-03  9.942E-01  1.017E+00  1.24E+02  0.00E+00  1.59E+01  0.194722  0.003638  0.0000000E+00  1.4433998129E-02       2.055    28.53   -1.7875   -1.4590    0.7587    0.9900    0.5082    0.9796    0.6357    0.0979    2.2729   -0.3285
344  3.251125258998405E+08    3.372904  2.612309  3.685733  6.7647377E-01  3.1536159E-01  3.0052427E-04  2.7586272E-05  2.1122328E-03  2.6006613E-03  1.5573360E-05  2.3821038E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0723  3.685733   -9.150  4.071605  8.206611  0.0000000E+00  8.9764019E-02  5.1152681E-01  0.0000000E+00  1.6693117E-07  3.8836504E-01  1.0323915E-09  4.5809803E-07  1.0738332E-03  7.3652390E-03  0.000E+00  8.154E-07  4.419E-03  9.948E-01  1.015E+00  1.23E+02  0.00E+00  1.51E+01  0.184678  0.003599  0.0000000E+00  1.4428897464E-02       2.053    28.61   -1.7808   -1.4464    0.7730    0.9966    0.5115    0.9851    0.6398    0.0984    2.2869   -0.3343
345  3.255572629897341E+08    3.372614  2.610709  3.684094  6.7647375E-01  3.1536162E-01  3.0052418E-04  2.7586264E-05  2.1122332E-03  2.6006610E-03  1.5573365E-05  2.3821031E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0718  3.684094   -9.150  4.074884  8.209243  0.0000000E+00  8.4397284E-02  5.0397165E-01  0.0000000E+00  6.1727599E-07  4.0128641E-01  8.4229030E-10  1.3869676E-06  1.0739301E-03  7.3612758E-03  0.000E+00  7.770E-07  4.445E-03  9.954E-01  1.013E+00  1.23E+02  0.00E+00  1.43E+01  0.174030  0.003572  0.0000000E+00  1.4413050309E-02       2.047    28.79   -1.7768   -1.4345    0.7919    1.0054    0.5159    0.9924    0.6452    0.0990    2.3056   -0.3423
346  3.257667642263983E+08    3.372501  2.609256  3.682856  6.7647372E-01  3.1536165E-01  3.0052414E-04  2.7586260E-05  2.1122333E-03  2.6006609E-03  1.5573368E-05  2.3821027E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0719  3.682856   -9.150  4.080374  8.211617  0.0000000E+00  7.9010211E-02  5.0044466E-01  0.0000000E+00  5.0957876E-08  4.1019971E-01  6.8606390E-10  2.2128043E-07  1.0739913E-03  7.3627063E-03  0.000E+00  7.554E-07  4.482E-03  9.958E-01  1.012E+00  1.22E+02  0.00E+00  1.38E+01  0.168240  0.003554  0.0000000E+00  1.4408720529E-02       2.044    28.91   -1.7731   -1.4248    0.8061    1.0121    0.5193    0.9980    0.6492    0.0994    2.3198   -0.3483
347  3.259100519919524E+08    3.372407  2.607843  3.681722  6.7647371E-01  3.1536166E-01  3.0052409E-04  2.7586255E-05  2.1122335E-03  2.6006608E-03  1.5573371E-05  2.3821023E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0723  3.681722   -9.150  4.086888  8.214041  0.0000000E+00  7.3645844E-02  4.9728663E-01  0.0000000E+00  4.7669861E-09  4.1872182E-01  4.1036009E-10  1.1004213E-07  1.0740565E-03  7.3620468E-03  0.000E+00  7.333E-07  4.526E-03  9.960E-01  1.012E+00  1.22E+02  0.00E+00  1.33E+01  0.162721  0.003536  0.0000000E+00  1.4404981106E-02       2.040    29.02   -1.7696   -1.4157    0.8191    1.0182    0.5224    1.0031    0.6530    0.0999    2.3329   -0.3539
348  3.268427515156829E+08    3.371819  2.609266  3.679822  6.7647370E-01  3.1536166E-01  3.0052404E-04  2.7586251E-05  2.1122337E-03  2.6006607E-03  1.5573373E-05  2.3821019E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0696  3.679822   -9.144  4.088213  8.217756  0.0000000E+00  6.8257465E-02  4.7947154E-01  0.0000000E+00  3.1278309E-08  4.4191917E-01  3.8944507E-10  1.3697872E-07  1.0742184E-03  7.3598277E-03  0.000E+00  6.888E-07  4.546E-03  9.964E-01  1.010E+00  1.22E+02  0.00E+00  1.27E+01  0.154928  0.003536  0.0000000E+00  1.4387516264E-02       2.031    29.33   -1.7732   -1.4097    0.8410    1.0285    0.5276    1.0117    0.6595    0.1008    2.3551   -0.3635
349  3.269941627987093E+08    3.371722  2.608740  3.678740  6.7647366E-01  3.1536170E-01  3.0052396E-04  2.7586243E-05  2.1122339E-03  2.6006605E-03  1.5573377E-05  2.3821012E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0693  3.678740   -9.143  4.096218  8.220550  0.0000000E+00  6.2883698E-02  4.7542013E-01  0.0000000E+00  2.7543127E-08  4.5134410E-01  3.9634914E-10  2.8373954E-07  1.0743050E-03  7.3585148E-03  0.000E+00  6.697E-07  4.601E-03  9.966E-01  1.010E+00  1.21E+02  0.00E+00  1.22E+01  0.150284  0.003529  0.0000000E+00  1.4383973270E-02       2.027    29.46   -1.7718   -1.4028    0.8534    1.0343    0.5306    1.0166    0.6633    0.1014    2.3678   -0.3690
350  3.285486550925790E+08    3.371084  2.614483  3.677207  6.7647362E-01  3.1536175E-01  3.0052387E-04  2.7586239E-05  2.1122341E-03  2.6006604E-03  1.5573381E-05  2.3821006E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0685  3.677207   -9.131  4.096452  8.225350  0.0000000E+00  5.7546672E-02  4.5364243E-01  0.0000000E+00  4.4151585E-08  4.7845755E-01  1.9707414E-09  3.5378045E-07  1.0745658E-03  7.3538196E-03  0.000E+00  6.284E-07  4.614E-03  9.968E-01  1.009E+00  1.21E+02  0.00E+00  1.17E+01  0.144738  0.003544  0.0000000E+00  1.4368068238E-02       2.015    29.87   -1.7862   -1.4093    0.8709    1.0428    0.5349    1.0236    0.6687    0.1023    2.3860   -0.3769
351  3.286153189808950E+08    3.371038  2.614749  3.676732  6.7647362E-01  3.1536175E-01  3.0052384E-04  2.7586237E-05  2.1122342E-03  2.6006603E-03  1.5573382E-05  2.3821004E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0683  3.676732   -9.131  4.100714  8.226815  0.0000000E+00  5.4636989E-02  4.5166520E-01  0.0000000E+00  1.3455955E-08  4.8334423E-01  1.0402697E-09  1.2323278E-07  1.0746125E-03  7.3535410E-03  0.000E+00  6.194E-07  4.643E-03  9.969E-01  1.009E+00  1.21E+02  0.00E+00  1.16E+01  0.142998  0.003545  0.0000000E+00  1.4366645502E-02       2.013    29.95   -1.7869   -1.4075    0.8764    1.0454    0.5362    1.0258    0.6704    0.1026    2.3917   -0.3794
352  3.286801845642632E+08    3.370994  2.615404  3.676500  6.7647362E-01  3.1536175E-01  3.0052382E-04  2.7586235E-05  2.1122343E-03  2.6006603E-03  1.5573383E-05  2.3821002E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0683  3.676500   -9.130  4.105201  8.228436  0.0000000E+00  5.1775869E-02  4.4957978E-01  0.0000000E+00  1.2427194E-08  4.8829060E-01  5.4719415E-10  8.7490189E-08  1.0746605E-03  7.3529393E-03  0.000E+00  6.104E-07  4.674E-03  9.970E-01  1.009E+00  1.20E+02  0.00E+00  1.14E+01  0.141158  0.003549  0.0000000E+00  1.4365278272E-02       2.011    30.01   -1.7885   -1.4079    0.8790    1.0466    0.5369    1.0269    0.6713    0.1027    2.3944   -0.3806
353  3.287563970014087E+08    3.370942  2.615231  3.675792  6.7647357E-01  3.1536178E-01  3.0052378E-04  2.7586231E-05  2.1122344E-03  2.6006602E-03  1.5573385E-05  2.3820998E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0682  3.675792   -9.128  4.110101  8.230138  0.0000000E+00  4.8884872E-02  4.4707405E-01  0.0000000E+00  1.5550997E-08  4.9368716E-01  3.2368867E-10  1.5049991E-07  1.0747146E-03  7.3521290E-03  0.000E+00  5.988E-07  4.708E-03  9.971E-01  1.008E+00  1.20E+02  0.00E+00  1.12E+01  0.139083  0.003549  0.0000000E+00  1.4363717006E-02       2.008    30.10   -1.7881   -1.4037    0.8872    1.0505    0.5389    1.0302    0.6738    0.1032    2.4029   -0.3844
354  3.288248063826709E+08    3.370895  2.615475  3.675300  6.7647354E-01  3.1536183E-01  3.0052363E-04  2.7586217E-05  2.1122350E-03  2.6006598E-03  1.5573395E-05  2.3820986E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0687  3.675300   -9.127  4.115280  8.231821  0.0000000E+00  4.6005891E-02  4.4458176E-01  0.0000000E+00  9.9511629E-09  4.9905821E-01  2.0538256E-10  7.3053360E-08  1.0747702E-03  7.3514768E-03  0.000E+00  5.895E-07  4.744E-03  9.972E-01  1.008E+00  1.20E+02  0.00E+00  1.11E+01  0.137390  0.003551  0.0000000E+00  1.4362304443E-02       2.006    30.18   -1.7887   -1.4017    0.8929    1.0533    0.5403    1.0325    0.6757    0.1036    2.4089   -0.3870
355  3.288875038059064E+08    3.370853  2.615776  3.674825  6.7647349E-01  3.1536188E-01  3.0052351E-04  2.7586207E-05  2.1122354E-03  2.6006595E-03  1.5573402E-05  2.3820976E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0679  3.674825   -9.126  4.120925  8.233655  0.0000000E+00  4.3122028E-02  4.4206179E-01  0.0000000E+00  2.4515527E-09  5.0446183E-01  9.9974271E-11  2.4521736E-08  1.0748268E-03  7.3507781E-03  0.000E+00  5.799E-07  4.784E-03  9.972E-01  1.008E+00  1.20E+02  0.00E+00  1.09E+01  0.135604  0.003552  0.0000000E+00  1.4361014156E-02       2.004    30.26   -1.7894   -1.3999    0.8983    1.0559    0.5416    1.0347    0.6774    0.1040    2.4146   -0.3896
356  3.289570292133694E+08    3.370804  2.616460  3.674153  6.7647343E-01  3.1536193E-01  3.0052334E-04  2.7586191E-05  2.1122359E-03  2.6006590E-03  1.5573411E-05  2.3820962E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0678  3.674153   -9.124  4.126841  8.235625  0.0000000E+00  4.0257543E-02  4.3917646E-01  0.0000000E+00  7.5196081E-09  5.1021144E-01  6.7273307E-11  5.1604129E-08  1.0748898E-03  7.3498827E-03  0.000E+00  5.679E-07  4.826E-03  9.973E-01  1.008E+00  1.20E+02  0.00E+00  1.07E+01  0.133563  0.003558  0.0000000E+00  1.4359612099E-02       2.000    30.38   -1.7911   -1.3980    0.9060    1.0596    0.5435    1.0378    0.6799    0.1045    2.4227   -0.3932
