line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
315  3.549046253993243E+07    8.750731  3.966530  3.597207  6.5243390E-01  3.3340390E-01  3.7218856E-04  5.2457860E-05  4.0337340E-03  4.3822671E-03  1.0546534E-05  3.1540363E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0994  3.597207   -7.086  3.483216  8.269524  0.0000000E+00  1.4521150E-01  5.7815103E-01  0.0000000E+00  2.1700179E-07  2.5860103E-01  1.6424682E-10  5.9814052E-07  1.8778112E-03  1.2823174E-02  0.000E+00  2.707E-08  2.232E-03  9.991E-01  1.003E+00  7.37E+01  0.00E+00  3.87E+00  0.078679  0.026874  0.0000000E+00  7.6972313960E-02       0.756   205.09   -5.1663   -4.1809    1.7325    1.5288    0.7967    1.5400    0.9594    0.1607    3.5214   -0.9854
316  3.550352596995391E+07    8.749658  3.966821  3.597194  6.5243380E-01  3.3340400E-01  3.7218852E-04  5.2457855E-05  4.0337342E-03  4.3822669E-03  1.0546535E-05  3.1540359E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0995  3.597194   -7.085  3.485606  8.270639  0.0000000E+00  1.4126900E-01  5.7730961E-01  0.0000000E+00  2.0556956E-07  2.6338449E-01  1.5167875E-10  5.6681500E-07  1.8778435E-03  1.2821493E-02  0.000E+00  2.702E-08  2.240E-03  9.991E-01  1.003E+00  7.36E+01  0.00E+00  3.86E+00  0.078607  0.026896  0.0000000E+00  7.6893821725E-02       0.755   205.17   -5.1671   -4.1815    1.7326    1.5289    0.7968    1.5401    0.9594    0.1607    3.5216   -0.9856
317  3.551747206416608E+07    8.748511  3.967528  3.597085  6.5243380E-01  3.3340400E-01  3.7218848E-04  5.2457850E-05  4.0337343E-03  4.3822668E-03  1.0546536E-05  3.1540356E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0998  3.597085   -7.084  3.488092  8.271806  0.0000000E+00  1.3730410E-01  5.7614323E-01  0.0000000E+00  3.3877464E-07  2.6851554E-01  1.7043142E-10  8.3424621E-07  1.8778797E-03  1.2819030E-02  0.000E+00  2.683E-08  2.248E-03  9.991E-01  1.003E+00  7.36E+01  0.00E+00  3.84E+00  0.078188  0.026943  0.0000000E+00  7.6810165191E-02       0.754   205.45   -5.1688   -4.1820    1.7335    1.5294    0.7972    1.5411    0.9598    0.1608    3.5234   -0.9868
318  3.553283042108323E+07    8.747243  3.968302  3.596974  6.5243380E-01  3.3340400E-01  3.7218842E-04  5.2457841E-05  4.0337346E-03  4.3822665E-03  1.0546537E-05  3.1540350E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0998  3.596974   -7.083  3.490518  8.273016  0.0000000E+00  1.3336960E-01  5.7447473E-01  0.0000000E+00  2.9497463E-07  2.7411812E-01  1.9722487E-10  7.7500734E-07  1.8779213E-03  1.2816982E-02  0.000E+00  2.666E-08  2.257E-03  9.991E-01  1.003E+00  7.35E+01  0.00E+00  3.82E+00  0.077860  0.026995  0.0000000E+00  7.6718116666E-02       0.753   205.73   -5.1708   -4.1827    1.7344    1.5299    0.7975    1.5421    0.9602    0.1609    3.5253   -0.9880
319  3.554624691678101E+07    8.746133  3.968968  3.596879  6.5243380E-01  3.3340400E-01  3.7218836E-04  5.2457834E-05  4.0337349E-03  4.3822663E-03  1.0546538E-05  3.1540345E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0999  3.596879   -7.082  3.493168  8.274235  0.0000000E+00  1.2941590E-01  5.7317512E-01  0.0000000E+00  2.1483376E-07  2.7937090E-01  1.5377065E-10  5.7639422E-07  1.8779610E-03  1.2815262E-02  0.000E+00  2.651E-08  2.265E-03  9.991E-01  1.003E+00  7.35E+01  0.00E+00  3.80E+00  0.077577  0.027040  0.0000000E+00  7.6637744875E-02       0.752   205.98   -5.1724   -4.1833    1.7351    1.5303    0.7979    1.5429    0.9605    0.1610    3.5269   -0.9891
320  3.556195833937452E+07    8.744829  3.969652  3.596748  6.5243370E-01  3.3340410E-01  3.7218830E-04  5.2457826E-05  4.0337352E-03  4.3822661E-03  1.0546539E-05  3.1540339E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1000  3.596748   -7.080  3.495795  8.275492  0.0000000E+00  1.2547890E-01  5.7112052E-01  0.0000000E+00  2.6168492E-07  2.8536204E-01  1.8279856E-10  7.4413250E-07  1.8780090E-03  1.2812486E-02  0.000E+00  2.631E-08  2.274E-03  9.991E-01  1.003E+00  7.34E+01  0.00E+00  3.78E+00  0.077170  0.027086  0.0000000E+00  7.6543720174E-02       0.751   206.27   -5.1741   -4.1836    1.7362    1.5308    0.7983    1.5441    0.9610    0.1611    3.5291   -0.9905
321  3.557519830223413E+07    8.743728  3.970352  3.596606  6.5243370E-01  3.3340410E-01  3.7218823E-04  5.2457817E-05  4.0337355E-03  4.3822658E-03  1.0546540E-05  3.1540333E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0999  3.596606   -7.079  3.498758  8.276766  0.0000000E+00  1.2152560E-01  5.6960101E-01  0.0000000E+00  1.3122996E-07  2.9083421E-01  1.1313680E-10  3.2692138E-07  1.8780535E-03  1.2810885E-02  0.000E+00  2.609E-08  2.284E-03  9.991E-01  1.003E+00  7.34E+01  0.00E+00  3.75E+00  0.076694  0.027134  0.0000000E+00  7.6464669980E-02       0.749   206.57   -5.1759   -4.1838    1.7374    1.5315    0.7988    1.5454    0.9615    0.1612    3.5315   -0.9921
322  3.559073319198941E+07    8.742431  3.971469  3.596381  6.5243370E-01  3.3340410E-01  3.7218810E-04  5.2457801E-05  4.0337361E-03  4.3822654E-03  1.0546542E-05  3.1540322E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1001  3.596381   -7.077  3.501697  8.278092  0.0000000E+00  1.1755270E-01  5.6730007E-01  0.0000000E+00  2.2090422E-07  2.9710758E-01  1.4740885E-10  5.3959308E-07  1.8781077E-03  1.2807692E-02  0.000E+00  2.578E-08  2.294E-03  9.991E-01  1.003E+00  7.33E+01  0.00E+00  3.72E+00  0.076064  0.027207  0.0000000E+00  7.6372218225E-02       0.747   207.06   -5.1787   -4.1840    1.7392    1.5324    0.7996    1.5474    0.9623    0.1614    3.5353   -0.9946
323  3.560662114742105E+07    8.741098  3.972647  3.596273  6.5243360E-01  3.3340420E-01  3.7218801E-04  5.2457789E-05  4.0337365E-03  4.3822650E-03  1.0546544E-05  3.1540313E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1000  3.596273   -7.075  3.504667  8.279469  0.0000000E+00  1.1358480E-01  5.6472445E-01  0.0000000E+00  1.3854025E-08  3.0365024E-01  1.4408430E-10  1.6800871E-07  1.8781668E-03  1.2805443E-02  0.000E+00  2.557E-08  2.305E-03  9.992E-01  1.003E+00  7.32E+01  0.00E+00  3.69E+00  0.075654  0.027286  0.0000000E+00  7.6277799198E-02       0.745   207.44   -5.1816   -4.1858    1.7401    1.5330    0.8000    1.5484    0.9627    0.1615    3.5372   -0.9959
324  3.561986111028058E+07    8.739984  3.973448  3.596121  6.5243360E-01  3.3340420E-01  3.7218791E-04  5.2457776E-05  4.0337369E-03  4.3822646E-03  1.0546545E-05  3.1540305E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1003  3.596121   -7.074  3.507901  8.280837  0.0000000E+00  1.0968980E-01  5.6273017E-01  0.0000000E+00  1.6959447E-07  3.0953918E-01  1.1119696E-10  4.9000722E-07  1.8782210E-03  1.2802023E-02  0.000E+00  2.536E-08  2.316E-03  9.992E-01  1.002E+00  7.31E+01  0.00E+00  3.67E+00  0.075217  0.027339  0.0000000E+00  7.6199208321E-02       0.744   207.78   -5.1836   -4.1860    1.7414    1.5336    0.8005    1.5498    0.9632    0.1617    3.5398   -0.9976
325  3.563698479557911E+07    8.738537  3.974523  3.596036  6.5243350E-01  3.3340430E-01  3.7218777E-04  5.2457759E-05  4.0337376E-03  4.3822641E-03  1.0546547E-05  3.1540292E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1003  3.596036   -7.072  3.511044  8.282303  0.0000000E+00  1.0573420E-01  5.5942274E-01  0.0000000E+00  1.9879536E-07  3.1680149E-01  1.4692911E-10  5.5472472E-07  1.8782931E-03  1.2798241E-02  0.000E+00  2.520E-08  2.327E-03  9.992E-01  1.002E+00  7.31E+01  0.00E+00  3.65E+00  0.074956  0.027412  0.0000000E+00  7.6097535530E-02       0.743   208.12   -5.1863   -4.1878    1.7420    1.5340    0.8008    1.5506    0.9635    0.1618    3.5412   -0.9985
326  3.565516767790629E+07    8.736995  3.975313  3.595966  6.5243350E-01  3.3340430E-01  3.7218767E-04  5.2457746E-05  4.0337380E-03  4.3822638E-03  1.0546549E-05  3.1540283E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1004  3.595966   -7.071  3.514337  8.283810  0.0000000E+00  1.0179220E-01  5.5556830E-01  0.0000000E+00  2.1530796E-07  3.2459710E-01  1.6286920E-10  5.5683482E-07  1.8783749E-03  1.2794086E-02  0.000E+00  2.505E-08  2.338E-03  9.992E-01  1.002E+00  7.30E+01  0.00E+00  3.64E+00  0.074639  0.027466  0.0000000E+00  7.5989534336E-02       0.741   208.38   -5.1883   -4.1889    1.7426    1.5344    0.8011    1.5513    0.9638    0.1618    3.5425   -0.9993
327  3.567405669158611E+07    8.735387  3.976406  3.595860  6.5243340E-01  3.3340440E-01  3.7218753E-04  5.2457728E-05  4.0337386E-03  4.3822633E-03  1.0546551E-05  3.1540271E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1004  3.595860   -7.069  3.517806  8.285380  0.0000000E+00  9.7850800E-02  5.5127889E-01  0.0000000E+00  2.2846099E-07  3.3282698E-01  1.5883995E-10  6.3158981E-07  1.8784662E-03  1.2789398E-02  0.000E+00  2.486E-08  2.350E-03  9.992E-01  1.002E+00  7.29E+01  0.00E+00  3.61E+00  0.074279  0.027541  0.0000000E+00  7.5877393868E-02       0.740   208.74   -5.1910   -4.1905    1.7434    1.5348    0.8015    1.5522    0.9642    0.1619    3.5443   -1.0006
328  3.569347530378020E+07    8.733728  3.977211  3.595782  6.5243340E-01  3.3340440E-01  3.7218739E-04  5.2457710E-05  4.0337393E-03  4.3822627E-03  1.0546554E-05  3.1540258E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1001  3.595782   -7.068  3.521459  8.287013  0.0000000E+00  9.3904200E-02  5.4659445E-01  0.0000000E+00  1.8995962E-07  3.4145693E-01  1.3120016E-10  4.0729415E-07  1.8785675E-03  1.2784687E-02  0.000E+00  2.471E-08  2.363E-03  9.992E-01  1.002E+00  7.29E+01  0.00E+00  3.60E+00  0.073971  0.027597  0.0000000E+00  7.5762094968E-02       0.739   209.01   -5.1930   -4.1916    1.7441    1.5352    0.8018    1.5529    0.9645    0.1620    3.5456   -1.0015
329  3.570724486515419E+07    8.732549  3.977788  3.595728  6.5243330E-01  3.3340450E-01  3.7218730E-04  5.2457699E-05  4.0337397E-03  4.3822624E-03  1.0546555E-05  3.1540251E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0999  3.595728   -7.067  3.525470  8.288603  0.0000000E+00  8.9945690E-02  5.4360496E-01  0.0000000E+00  1.3369191E-08  3.4840391E-01  4.3632609E-11  1.9980172E-08  1.8786493E-03  1.2781336E-02  0.000E+00  2.460E-08  2.377E-03  9.992E-01  1.002E+00  7.28E+01  0.00E+00  3.58E+00  0.073734  0.027637  0.0000000E+00  7.5680361865E-02       0.738   209.20   -5.1945   -4.1924    1.7445    1.5355    0.8020    1.5534    0.9647    0.1620    3.5466   -1.0021
330  3.571977869666134E+07    8.731472  3.978486  3.595594  6.5243330E-01  3.3340450E-01  3.7218718E-04  5.2457684E-05  4.0337402E-03  4.3822620E-03  1.0546557E-05  3.1540240E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1000  3.595594   -7.066  3.529640  8.290222  0.0000000E+00  8.6012080E-02  5.4083689E-01  0.0000000E+00  6.9433308E-08  3.5510481E-01  3.2235569E-11  1.3881502E-07  1.8787307E-03  1.2776999E-02  0.000E+00  2.441E-08  2.392E-03  9.992E-01  1.002E+00  7.28E+01  0.00E+00  3.56E+00  0.073341  0.027685  0.0000000E+00  7.5606070080E-02       0.736   209.50   -5.1962   -4.1926    1.7456    1.5361    0.8025    1.5547    0.9652    0.1622    3.5489   -1.0036
331  3.573354825803541E+07    8.730285  3.979675  3.595059  6.5243320E-01  3.3340460E-01  3.7218702E-04  5.2457663E-05  4.0337409E-03  4.3822614E-03  1.0546560E-05  3.1540225E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1001  3.595059   -7.064  3.534013  8.291939  0.0000000E+00  8.2025660E-02  5.3743828E-01  0.0000000E+00  8.7555763E-08  3.6248889E-01  4.2920658E-11  1.7285956E-07  1.8788257E-03  1.2772136E-02  0.000E+00  2.402E-08  2.408E-03  9.992E-01  1.002E+00  7.26E+01  0.00E+00  3.52E+00  0.072598  0.027765  0.0000000E+00  7.5524735282E-02       0.733   210.31   -5.1992   -4.1895    1.7500    1.5384    0.8045    1.5596    0.9670    0.1627    3.5580   -1.0097
332  3.574784741792378E+07    8.729047  3.980938  3.594662  6.5243310E-01  3.3340470E-01  3.7218676E-04  5.2457630E-05  4.0337421E-03  4.3822604E-03  1.0546564E-05  3.1540202E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1000  3.594662   -7.061  3.538506  8.293712  0.0000000E+00  7.8076360E-02  5.3359999E-01  0.0000000E+00  9.3655014E-08  3.7027541E-01  4.7356479E-11  1.8096189E-07  1.8789316E-03  1.2766763E-02  0.000E+00  2.368E-08  2.424E-03  9.992E-01  1.002E+00  7.25E+01  0.00E+00  3.48E+00  0.071945  0.027850  0.0000000E+00  7.5440531663E-02       0.730   211.00   -5.2023   -4.1880    1.7533    1.5402    0.8060    1.5633    0.9684    0.1630    3.5649   -1.0143
333  3.576514763606039E+07    8.727541  3.982331  3.594356  6.5243300E-01  3.3340480E-01  3.7218650E-04  5.2457596E-05  4.0337433E-03  4.3822594E-03  1.0546568E-05  3.1540178E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1001  3.594356   -7.059  3.543086  8.295575  0.0000000E+00  7.4165550E-02  5.2837674E-01  0.0000000E+00  1.5764134E-07  3.7940814E-01  8.4410272E-11  3.2630676E-07  1.8790662E-03  1.2759687E-02  0.000E+00  2.338E-08  2.441E-03  9.992E-01  1.002E+00  7.24E+01  0.00E+00  3.45E+00  0.071355  0.027944  0.0000000E+00  7.5338838524E-02       0.727   211.64   -5.2058   -4.1879    1.7558    1.5416    0.8071    1.5662    0.9695    0.1633    3.5702   -1.0179
334  3.578438971541638E+07    8.725857  3.983622  3.594077  6.5243290E-01  3.3340490E-01  3.7218623E-04  5.2457562E-05  4.0337445E-03  4.3822585E-03  1.0546573E-05  3.1540154E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0999  3.594077   -7.057  3.547965  8.297565  0.0000000E+00  7.0197540E-02  5.2212282E-01  0.0000000E+00  1.4030300E-07  3.8962841E-01  8.5893226E-11  2.9482326E-07  1.8792280E-03  1.2751582E-02  0.000E+00  2.311E-08  2.458E-03  9.993E-01  1.002E+00  7.23E+01  0.00E+00  3.42E+00  0.070821  0.028033  0.0000000E+00  7.5225869423E-02       0.725   212.23   -5.2091   -4.1879    1.7581    1.5428    0.8082    1.5688    0.9705    0.1636    3.5751   -1.0212
335  3.580221953206740E+07    8.724290  3.984641  3.593808  6.5243280E-01  3.3340500E-01  3.7218597E-04  5.2457529E-05  4.0337457E-03  4.3822575E-03  1.0546577E-05  3.1540132E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0993  3.593808   -7.055  3.553149  8.299594  0.0000000E+00  6.6232580E-02  5.1613053E-01  0.0000000E+00  5.3923658E-10  3.9958382E-01  3.5431831E-11  8.2207486E-10  1.8793943E-03  1.2743749E-02  0.000E+00  2.288E-08  2.478E-03  9.993E-01  1.002E+00  7.22E+01  0.00E+00  3.39E+00  0.070377  0.028104  0.0000000E+00  7.5121297922E-02       0.723   212.74   -5.2116   -4.1873    1.7603    1.5440    0.8092    1.5714    0.9715    0.1639    3.5798   -1.0243
336  3.581457683073639E+07    8.723199  3.985988  3.593419  6.5243270E-01  3.3340510E-01  3.7218570E-04  5.2457494E-05  4.0337469E-03  4.3822565E-03  1.0546582E-05  3.1540107E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0992  3.593419   -7.053  3.558799  8.301635  0.0000000E+00  6.2314950E-02  5.1208530E-01  0.0000000E+00  7.3371968E-09  4.0754529E-01  3.3743304E-12  1.0334902E-08  1.8795286E-03  1.2736847E-02  0.000E+00  2.255E-08  2.499E-03  9.993E-01  1.002E+00  7.21E+01  0.00E+00  3.35E+00  0.069726  0.028194  0.0000000E+00  7.5048998201E-02       0.720   213.46   -5.2150   -4.1860    1.7635    1.5458    0.8108    1.5751    0.9729    0.1642    3.5866   -1.0290
337  3.582785210016359E+07    8.722020  3.987837  3.592975  6.5243250E-01  3.3340530E-01  3.7218531E-04  5.2457444E-05  4.0337487E-03  4.3822551E-03  1.0546588E-05  3.1540072E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0990  3.592975   -7.048  3.564679  8.303774  0.0000000E+00  5.8370940E-02  5.0742031E-01  0.0000000E+00  3.1197718E-08  4.1615270E-01  1.0148918E-11  4.3684610E-08  1.8796837E-03  1.2728773E-02  0.000E+00  2.217E-08  2.521E-03  9.993E-01  1.002E+00  7.19E+01  0.00E+00  3.31E+00  0.068958  0.028319  0.0000000E+00  7.4971500250E-02       0.716   214.35   -5.2196   -4.1853    1.7672    1.5478    0.8125    1.5793    0.9745    0.1647    3.5945   -1.0343
338  3.584222187318722E+07    8.720734  3.990023  3.592483  6.5243230E-01  3.3340550E-01  3.7218480E-04  5.2457379E-05  4.0337510E-03  4.3822532E-03  1.0546596E-05  3.1540027E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0988  3.592483   -7.046  3.570972  8.306074  0.0000000E+00  5.4403090E-02  5.0199788E-01  0.0000000E+00  4.9990725E-08  4.2554109E-01  1.7428327E-11  6.7802704E-08  1.8798657E-03  1.2719278E-02  0.000E+00  2.174E-08  2.544E-03  9.993E-01  1.002E+00  7.17E+01  0.00E+00  3.26E+00  0.068132  0.028466  0.0000000E+00  7.4887766662E-02       0.712   215.38   -5.2251   -4.1848    1.7712    1.5501    0.8146    1.5841    0.9763    0.1652    3.6034   -1.0403
339  3.585620327396692E+07    8.719472  3.992280  3.592003  6.5243200E-01  3.3340580E-01  3.7218421E-04  5.2457303E-05  4.0337537E-03  4.3822510E-03  1.0546606E-05  3.1539974E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0984  3.592003   -7.042  3.577648  8.308456  0.0000000E+00  5.0485110E-02  4.9640445E-01  0.0000000E+00  9.6080017E-09  4.3505042E-01  4.2921759E-12  1.1308987E-08  1.8800625E-03  1.2709160E-02  0.000E+00  2.132E-08  2.570E-03  9.993E-01  1.002E+00  7.16E+01  0.00E+00  3.21E+00  0.067313  0.028618  0.0000000E+00  7.4806360827E-02       0.708   216.42   -5.2307   -4.1845    1.7752    1.5523    0.8167    1.5889    0.9780    0.1658    3.6123   -1.0462
340  3.587037886086864E+07    8.718179  3.995526  3.591409  6.5243170E-01  3.3340610E-01  3.7218335E-04  5.2457193E-05  4.0337576E-03  4.3822478E-03  1.0546620E-05  3.1539897E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0980  3.591409   -7.045  3.585013  8.311089  0.0000000E+00  4.6531410E-02  4.9040762E-01  0.0000000E+00  3.2253930E-08  4.4499862E-01  9.4368231E-12  3.8631992E-08  1.8802853E-03  1.2697485E-02  0.000E+00  2.084E-08  2.598E-03  9.993E-01  1.002E+00  7.13E+01  0.00E+00  3.16E+00  0.066452  0.028837  0.0000000E+00  7.4723829632E-02       0.702   217.83   -5.2388   -4.1853    1.7801    1.5551    0.8192    1.5948    0.9802    0.1664    3.6233   -1.0536
341  3.644400594390860E+07    8.665361  4.022340  3.588134  6.5242940E-01  3.3340840E-01  3.7217783E-04  5.2456488E-05  4.0337825E-03  4.3822275E-03  1.0546711E-05  3.1539403E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1018  3.588134   -6.991  3.565487  8.324035  0.0000000E+00  4.2539770E-02  3.8844411E-01  0.0000000E+00  2.9864140E-09  5.5092222E-01  9.4412672E-12  3.7568568E-08  1.8844202E-03  1.2534612E-02  0.000E+00  1.813E-08  2.531E-03  9.994E-01  1.002E+00  6.95E+01  0.00E+00  2.88E+00  0.062120  0.030861  0.0000000E+00  7.0750211331E-02       0.659   228.09   -5.3058   -4.2092    1.8068    1.5700    0.8319    1.6288    0.9936    0.1700    3.6864   -1.0966
342  3.645630816877560E+07    8.664099  4.025012  3.587718  6.5242900E-01  3.3340880E-01  3.7217701E-04  5.2456383E-05  4.0337862E-03  4.3822245E-03  1.0546724E-05  3.1539330E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1016  3.587718   -6.987  3.574549  8.327286  0.0000000E+00  3.8635660E-02  3.8200125E-01  0.0000000E+00  3.1852011E-09  5.6126435E-01  9.1577633E-12  3.7985978E-08  1.8849784E-03  1.2511113E-02  0.000E+00  1.780E-08  2.566E-03  9.994E-01  1.002E+00  6.93E+01  0.00E+00  2.84E+00  0.061474  0.031056  0.0000000E+00  7.0674042081E-02       0.655   229.23   -5.3125   -4.2101    1.8102    1.5717    0.8335    1.6334    0.9953    0.1704    3.6948   -1.1024
343  3.646932356609861E+07    8.662748  4.028104  3.587296  6.5242870E-01  3.3340910E-01  3.7217610E-04  5.2456267E-05  4.0337903E-03  4.3822211E-03  1.0546739E-05  3.1539249E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1021  3.587296   -6.982  3.584711  8.330889  0.0000000E+00  3.4653120E-02  3.7475075E-01  0.0000000E+00  3.0653834E-09  5.7249152E-01  8.6108822E-12  3.5053023E-08  1.8856775E-03  1.2482696E-02  0.000E+00  1.746E-08  2.606E-03  9.995E-01  1.002E+00  6.91E+01  0.00E+00  2.80E+00  0.060826  0.031282  0.0000000E+00  7.0593181448E-02       0.650   230.50   -5.3203   -4.2119    1.8137    1.5735    0.8351    1.6381    0.9972    0.1708    3.7035   -1.1084
344  3.648643970504390E+07    8.660947  4.031554  3.587952  6.5242830E-01  3.3340950E-01  3.7217527E-04  5.2456160E-05  4.0337941E-03  4.3822181E-03  1.0546753E-05  3.1539174E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1014  3.587952   -6.976  3.595999  8.334962  0.0000000E+00  3.0717400E-02  3.6500371E-01  0.0000000E+00  5.9118318E-09  5.8616574E-01  1.3636554E-11  5.9074642E-08  1.8867391E-03  1.2441540E-02  0.000E+00  1.744E-08  2.650E-03  9.995E-01  1.002E+00  6.91E+01  0.00E+00  2.80E+00  0.060843  0.031538  0.0000000E+00  7.0485694673E-02       0.649   230.72   -5.3289   -4.2296    1.8082    1.5710    0.8326    1.6308    0.9946    0.1702    3.6902   -1.0993
345  3.650123803350709E+07    8.659368  4.035969  3.587562  6.5242780E-01  3.3341000E-01  3.7217394E-04  5.2455991E-05  4.0338001E-03  4.3822132E-03  1.0546775E-05  3.1539056E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1015  3.587562   -6.968  3.608540  8.339311  0.0000000E+00  2.6772910E-02  3.5589093E-01  0.0000000E+00  5.0749647E-09  5.9921393E-01  1.0294483E-11  4.9316537E-08  1.8879180E-03  1.2398181E-02  0.000E+00  1.703E-08  2.701E-03  9.995E-01  1.002E+00  6.88E+01  0.00E+00  2.76E+00  0.060010  0.031866  0.0000000E+00  7.0391962502E-02       0.643   232.31   -5.3399   -4.2352    1.8114    1.5728    0.8341    1.6351    0.9963    0.1706    3.6981   -1.1047
346  3.651389684460213E+07    8.657995  4.040419  3.587234  6.5242700E-01  3.3341080E-01  3.7217225E-04  5.2455774E-05  4.0338078E-03  4.3822069E-03  1.0546803E-05  3.1538904E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0999  3.587234   -6.961  3.622807  8.344035  0.0000000E+00  2.2797190E-02  3.4731247E-01  0.0000000E+00  3.9420834E-14  6.1175832E-01  2.6277325E-14  4.3916181E-12  1.8892519E-03  1.2351902E-02  0.000E+00  1.664E-08  2.760E-03  9.995E-01  1.002E+00  6.86E+01  0.00E+00  2.71E+00  0.059219  0.032200  0.0000000E+00  7.0311229718E-02       0.637   233.86   -5.3510   -4.2416    1.8140    1.5742    0.8352    1.6388    0.9978    0.1709    3.7050   -1.1094
347  3.652602077635498E+07    8.656653  4.045909  3.587237  6.5242610E-01  3.3341170E-01  3.7217005E-04  5.2455493E-05  4.0338177E-03  4.3821988E-03  1.0546839E-05  3.1538708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0989  3.587237   -6.951  3.639113  8.349468  0.0000000E+00  1.8877920E-02  3.3840225E-01  0.0000000E+00  7.1415744E-13  6.2457604E-01  1.8259697E-15  8.0665851E-12  1.8909578E-03  1.2296596E-02  0.000E+00  1.624E-08  2.829E-03  9.995E-01  1.001E+00  6.84E+01  0.00E+00  2.66E+00  0.058327  0.032614  0.0000000E+00  7.0233275001E-02       0.632   235.34   -5.3648   -4.2553    1.8139    1.5744    0.8352    1.6388    0.9980    0.1709    3.7051   -1.1095
348  3.653867958744999E+07    8.655216  4.053368  3.587253  6.5242490E-01  3.3341300E-01  3.7216698E-04  5.2455101E-05  4.0338316E-03  4.3821875E-03  1.0546889E-05  3.1538433E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0978  3.587253   -6.939  3.658848  8.355983  0.0000000E+00  1.4905560E-02  3.2866512E-01  0.0000000E+00  4.5097896E-12  6.3827012E-01  5.6716297E-15  3.8987390E-11  1.8933528E-03  1.2225152E-02  0.000E+00  1.575E-08  2.914E-03  9.995E-01  1.001E+00  6.81E+01  0.00E+00  2.60E+00  0.057332  0.033185  0.0000000E+00  7.0150815777E-02       0.624   237.36   -5.3834   -4.2741    1.8137    1.5747    0.8351    1.6386    0.9982    0.1709    3.7049   -1.1093
349  3.655168250425504E+07    8.653694  4.062005  3.587116  6.5242320E-01  3.3341460E-01  3.7216299E-04  5.2454589E-05  4.0338497E-03  4.3821728E-03  1.0546955E-05  3.1538076E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0966  3.587116   -6.924  3.683117  8.363883  0.0000000E+00  1.0990180E-02  3.1838806E-01  0.0000000E+00  6.2322741E-13  6.5244207E-01  1.1073374E-14  5.2582149E-12  1.8968200E-03  1.2131808E-02  0.000E+00  1.522E-08  3.023E-03  9.995E-01  1.001E+00  6.77E+01  0.00E+00  2.54E+00  0.056328  0.033857  0.0000000E+00  7.0064564543E-02       0.615   239.88   -5.4050   -4.2936    1.8147    1.5755    0.8355    1.6402    0.9991    0.1711    3.7079   -1.1114
