line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
295  3.688846710791853E+07    8.966271  4.397405  4.112597  6.6774530E-01  3.2820900E-01  4.2304525E-05  7.4861781E-06  1.3494660E-03  1.1195389E-03  5.7099203E-06  3.7090468E-07  5.3625506E-04  4.3373880E-05  0.000E+00  0.1140  4.112597   -7.957  3.323590  8.234942  0.0000000E+00  4.2049115E-01  4.8828739E-01  9.9320445E-21  1.6513720E-06  8.6076449E-02  6.0065948E-10  4.7479683E-06  5.3640330E-04  3.6755839E-03  0.000E+00  1.471E-06  2.412E-03  9.917E-01  1.022E+00  1.92E+02  0.00E+00  3.04E+01  0.234148  0.072701  0.0000000E+00  1.1236687208E-01       2.401    31.22   -6.2435   -5.6666   -0.6062   -0.0885   -0.0198   -0.0818   -0.0297   -0.0056   -0.1160   -0.5770
296  3.691118756335798E+07    8.966014  4.399040  4.113686  6.6773320E-01  3.2822115E-01  4.2289195E-05  7.4842684E-06  1.3495285E-03  1.1194900E-03  5.7104398E-06  3.7077780E-07  5.3625506E-04  4.3373880E-05  0.000E+00  0.1148  4.113686   -7.956  3.323067  8.236135  0.0000000E+00  4.1286765E-01  4.9307886E-01  1.4935177E-21  6.3035062E-07  8.8907525E-02  5.8717222E-10  3.3055476E-06  5.3640922E-04  3.6788097E-03  0.000E+00  1.474E-06  2.412E-03  9.914E-01  1.022E+00  1.92E+02  0.00E+00  3.08E+01  0.238097  0.072952  0.0000000E+00  1.1234441783E-01       2.404    31.12   -6.2476   -5.6655   -0.6086   -0.0891   -0.0201   -0.0827   -0.0302   -0.0057   -0.1179   -0.5821
297  3.693205149255691E+07    8.965775  4.400443  4.114037  6.6773195E-01  3.2822240E-01  4.2288500E-05  7.4841790E-06  1.3495318E-03  1.1194871E-03  5.7104673E-06  3.7077191E-07  5.3625507E-04  4.3373880E-05  0.000E+00  0.1158  4.114037   -7.954  3.322837  8.237247  0.0000000E+00  4.0526910E-01  4.9798465E-01  3.2578974E-22  9.9694183E-07  9.1600446E-02  5.7343620E-10  3.9733860E-06  5.3641447E-04  3.6772781E-03  0.000E+00  1.415E-06  2.412E-03  9.924E-01  1.020E+00  1.92E+02  0.00E+00  2.92E+01  0.225365  0.073168  0.0000000E+00  1.1232247588E-01       2.404    31.14   -6.2511   -5.6673   -0.6094   -0.0893   -0.0202   -0.0829   -0.0303   -0.0057   -0.1185   -0.5838
298  3.695864017206232E+07    8.965465  4.402286  4.113879  6.6770090E-01  3.2825350E-01  4.2263125E-05  7.4809785E-06  1.3496432E-03  1.1193970E-03  5.7113874E-06  3.7055980E-07  5.3625507E-04  4.3373880E-05  0.000E+00  0.1167  4.113879   -7.946  3.322107  8.238432  0.0000000E+00  3.9766790E-01  5.0248586E-01  6.0151955E-23  1.7027811E-06  9.4700486E-02  6.8908794E-10  5.8985272E-06  5.3641992E-04  3.6736550E-03  0.000E+00  1.682E-06  2.411E-03  9.890E-01  1.028E+00  1.92E+02  0.00E+00  3.50E+01  0.268987  0.073444  0.0000000E+00  1.1229558722E-01       2.403    31.16   -6.2557   -5.6727   -0.6090   -0.0892   -0.0202   -0.0828   -0.0302   -0.0057   -0.1182   -0.5830
299  3.698477594249970E+07    8.965154  4.404217  4.113755  6.6767910E-01  3.2827525E-01  4.2261521E-05  7.4807061E-06  1.3496646E-03  1.1193749E-03  5.7115533E-06  3.7054263E-07  5.3625507E-04  4.3373880E-05  0.000E+00  0.1177  4.113755   -7.939  3.321592  8.239689  0.0000000E+00  3.9005350E-01  5.0692377E-01  1.6726878E-23  1.3720266E-06  9.7876620E-02  7.0791659E-10  4.6541758E-06  5.3642655E-04  3.6755309E-03  0.000E+00  1.923E-06  2.410E-03  9.867E-01  1.033E+00  1.92E+02  0.00E+00  3.86E+01  0.290440  0.073733  0.0000000E+00  1.1226321883E-01       2.402    31.21   -6.2605   -5.6781   -0.6088   -0.0891   -0.0201   -0.0827   -0.0302   -0.0057   -0.1180   -0.5824
300  3.700941945898029E+07    8.964859  4.405743  4.113544  6.6767550E-01  3.2827890E-01  4.2257374E-05  7.4801885E-06  1.3496818E-03  1.1193613E-03  5.7116958E-06  3.7050824E-07  5.3625507E-04  4.3373880E-05  0.000E+00  0.1190  4.113544   -7.936  3.321261  8.240905  0.0000000E+00  3.8244475E-01  5.1133117E-01  2.6011041E-24  1.0755530E-06  1.0107755E-01  6.7512572E-10  3.6788385E-06  5.3643349E-04  3.6770171E-03  0.000E+00  1.863E-06  2.410E-03  9.873E-01  1.031E+00  1.92E+02  0.00E+00  3.75E+01  0.282568  0.073969  0.0000000E+00  1.1223454808E-01       2.399    31.31   -6.2644   -5.6829   -0.6084   -0.0890   -0.0201   -0.0825   -0.0301   -0.0057   -0.1176   -0.5814
301  3.703227831481099E+07    8.964579  4.407393  4.112743  6.6766280E-01  3.2829155E-01  4.2242175E-05  7.4782921E-06  1.3497442E-03  1.1193122E-03  5.7122147E-06  3.7038230E-07  5.3625507E-04  4.3373880E-05  0.000E+00  0.1198  4.112743   -7.929  3.321199  8.242117  0.0000000E+00  3.7485430E-01  5.1576928E-01  2.4551415E-25  9.1452904E-07  1.0422965E-01  6.1860482E-10  3.2842060E-06  5.3644047E-04  3.6775778E-03  0.000E+00  1.867E-06  2.412E-03  9.869E-01  1.033E+00  1.92E+02  0.00E+00  3.82E+01  0.290691  0.074225  0.0000000E+00  1.1220588974E-01       2.395    31.47   -6.2685   -5.6909   -0.6067   -0.0886   -0.0199   -0.0818   -0.0298   -0.0056   -0.1161   -0.5776
302  3.705811059087983E+07    8.964258  4.409113  4.112249  6.6764745E-01  3.2830695E-01  4.2225030E-05  7.4761492E-06  1.3498155E-03  1.1192559E-03  5.7128061E-06  3.7024003E-07  5.3625507E-04  4.3373880E-05  0.000E+00  0.1207  4.112249   -7.923  3.320832  8.243364  0.0000000E+00  3.6721050E-01  5.1981649E-01  7.5792575E-24  1.0248891E-06  1.0782638E-01  6.2167280E-10  3.9282160E-06  5.3644907E-04  3.6764154E-03  0.000E+00  1.859E-06  2.412E-03  9.866E-01  1.034E+00  1.91E+02  0.00E+00  3.87E+01  0.296504  0.074495  0.0000000E+00  1.1217087221E-01       2.391    31.59   -6.2728   -5.6975   -0.6057   -0.0883   -0.0197   -0.0814   -0.0295   -0.0056   -0.1153   -0.5752
303  3.708639431129067E+07    8.963902  4.410973  4.111925  6.6761210E-01  3.2834225E-01  4.2187589E-05  7.4714633E-06  1.3499723E-03  1.1191315E-03  5.7141069E-06  3.6992901E-07  5.3625508E-04  4.3373881E-05  0.000E+00  0.1217  4.111925   -7.917  3.320294  8.244685  0.0000000E+00  3.5961675E-01  5.2332501E-01  1.6977649E-23  9.8422859E-07  1.1191147E-01  6.2195610E-10  3.6368805E-06  5.3646004E-04  3.6766028E-03  0.000E+00  1.861E-06  2.412E-03  9.859E-01  1.038E+00  1.91E+02  0.00E+00  3.94E+01  0.304024  0.074794  0.0000000E+00  1.1212899040E-01       2.388    31.69   -6.2774   -5.7037   -0.6051   -0.0881   -0.0197   -0.0811   -0.0294   -0.0056   -0.1147   -0.5737
304  3.711165227636458E+07    8.963581  4.412507  4.111439  6.6760860E-01  3.2834575E-01  4.2186681E-05  7.4713405E-06  1.3499780E-03  1.1191263E-03  5.7141528E-06  3.6992097E-07  5.3625508E-04  4.3373881E-05  0.000E+00  0.1226  4.111439   -7.914  3.320162  8.245959  0.0000000E+00  3.5201880E-01  5.2694416E-01  1.3934326E-24  9.7683856E-07  1.1589009E-01  5.7054008E-10  3.2967123E-06  5.3647124E-04  3.6767966E-03  0.000E+00  1.766E-06  2.413E-03  9.873E-01  1.033E+00  1.90E+02  0.00E+00  3.72E+01  0.288260  0.075045  0.0000000E+00  1.1209167341E-01       2.384    31.85   -6.2813   -5.7099   -0.6041   -0.0879   -0.0195   -0.0807   -0.0292   -0.0055   -0.1138   -0.5714
305  3.713805365118533E+07    8.963246  4.414297  4.110651  6.6760305E-01  3.2835130E-01  4.2185334E-05  7.4711565E-06  1.3499867E-03  1.1191182E-03  5.7142228E-06  3.6990897E-07  5.3625508E-04  4.3373881E-05  0.000E+00  0.1233  4.110651   -7.910  3.319962  8.247304  0.0000000E+00  3.4441605E-01  5.3017602E-01  1.7617192E-25  9.1719675E-07  1.2026078E-01  5.3163893E-10  3.0450585E-06  5.3648472E-04  3.6769372E-03  0.000E+00  1.665E-06  2.414E-03  9.888E-01  1.029E+00  1.90E+02  0.00E+00  3.50E+01  0.271402  0.075344  0.0000000E+00  1.1205539339E-01       2.378    32.06   -6.2857   -5.7181   -0.6025   -0.0874   -0.0193   -0.0800   -0.0289   -0.0055   -0.1124   -0.5677
306  3.716684757533573E+07    8.962875  4.416268  4.110673  6.6757825E-01  3.2837615E-01  4.2158748E-05  7.4678268E-06  1.3500982E-03  1.1190298E-03  5.7151477E-06  3.6968804E-07  5.3625509E-04  4.3373881E-05  0.000E+00  0.1244  4.110673   -7.905  3.319451  8.248698  0.0000000E+00  3.3680720E-01  5.3307182E-01  2.9103513E-25  8.6485597E-07  1.2497383E-01  5.3357018E-10  3.3641883E-06  5.3649980E-04  3.6763394E-03  0.000E+00  1.635E-06  2.414E-03  9.889E-01  1.030E+00  1.90E+02  0.00E+00  3.48E+01  0.271239  0.075674  0.0000000E+00  1.1201640026E-01       2.376    32.13   -6.2907   -5.7229   -0.6026   -0.0874   -0.0193   -0.0800   -0.0289   -0.0055   -0.1124   -0.5678
307  3.719368461886454E+07    8.962520  4.417760  4.109729  6.6751365E-01  3.2844080E-01  4.2080601E-05  7.4580695E-06  1.3504197E-03  1.1187766E-03  5.7178215E-06  3.6904022E-07  5.3625509E-04  4.3373882E-05  0.000E+00  0.1254  4.109729   -7.897  3.319441  8.250080  0.0000000E+00  3.2916685E-01  5.3611477E-01  0.0000000E+00  8.1975647E-07  1.2957096E-01  4.9657335E-10  2.7437204E-06  5.3651479E-04  3.6768766E-03  0.000E+00  1.645E-06  2.416E-03  9.880E-01  1.032E+00  1.90E+02  0.00E+00  3.57E+01  0.280814  0.075924  0.0000000E+00  1.1197531489E-01       2.372    32.31   -6.2944   -5.7311   -0.6007   -0.0869   -0.0191   -0.0792   -0.0285   -0.0054   -0.1107   -0.5633
308  3.721833726332112E+07    8.962184  4.419111  4.108214  6.6750925E-01  3.2844520E-01  4.2079641E-05  7.4579372E-06  1.3504263E-03  1.1187705E-03  5.7178738E-06  3.6903158E-07  5.3625510E-04  4.3373882E-05  0.000E+00  0.1262  4.108214   -7.893  3.319688  8.251402  0.0000000E+00  3.2158145E-01  5.3933121E-01  0.0000000E+00  8.3562541E-07  1.3393988E-01  4.6560420E-10  2.8171704E-06  5.3652884E-04  3.6764734E-03  0.000E+00  1.554E-06  2.419E-03  9.894E-01  1.027E+00  1.88E+02  0.00E+00  3.35E+01  0.264003  0.076148  0.0000000E+00  1.1193769560E-01       2.363    32.62   -6.2978   -5.7416   -0.5975   -0.0861   -0.0187   -0.0779   -0.0279   -0.0053   -0.1080   -0.5562
309  3.724704804952797E+07    8.961782  4.421089  4.106869  6.6747855E-01  3.2847595E-01  4.2046049E-05  7.4537327E-06  1.3505666E-03  1.1186592E-03  5.7190390E-06  3.6875256E-07  5.3625510E-04  4.3373882E-05  0.000E+00  0.1275  4.106869   -7.885  3.319704  8.252847  0.0000000E+00  3.1396605E-01  5.4204948E-01  0.0000000E+00  7.1618840E-07  1.3883686E-01  4.8388955E-10  2.8386739E-06  5.3654508E-04  3.6762992E-03  0.000E+00  1.526E-06  2.422E-03  9.895E-01  1.028E+00  1.88E+02  0.00E+00  3.32E+01  0.263429  0.076467  0.0000000E+00  1.1189337786E-01       2.356    32.89   -6.3027   -5.7528   -0.5948   -0.0853   -0.0183   -0.0768   -0.0273   -0.0052   -0.1056   -0.5500
310  3.727611320834067E+07    8.961370  4.423132  4.107789  6.6747570E-01  3.2847880E-01  4.2045801E-05  7.4536924E-06  1.3505696E-03  1.1186563E-03  5.7190618E-06  3.6875000E-07  5.3625510E-04  4.3373882E-05  0.000E+00  0.1285  4.107789   -7.884  3.319643  8.254327  0.0000000E+00  3.0636965E-01  5.4450117E-01  4.0787959E-25  5.6826852E-07  1.4398119E-01  4.5715782E-10  2.1024489E-06  5.3656330E-04  3.6770677E-03  0.000E+00  1.440E-06  2.423E-03  9.909E-01  1.023E+00  1.88E+02  0.00E+00  3.11E+01  0.244754  0.076801  0.0000000E+00  1.1185050338E-01       2.357    32.86   -6.3078   -5.7536   -0.5968   -0.0858   -0.0186   -0.0775   -0.0277   -0.0053   -0.1072   -0.5542
311  3.729656606064316E+07    8.961089  4.424103  4.107357  6.6747495E-01  3.2847955E-01  4.2044843E-05  7.4535728E-06  1.3505735E-03  1.1186532E-03  5.7190944E-06  3.6874206E-07  5.3625510E-04  4.3373882E-05  0.000E+00  0.1293  4.107357   -7.882  3.320723  8.255660  0.0000000E+00  2.9876565E-01  5.4750716E-01  6.2565310E-26  2.7811111E-07  1.4857878E-01  3.3652437E-10  1.2543781E-06  5.3658126E-04  3.6782370E-03  0.000E+00  1.359E-06  2.429E-03  9.919E-01  1.021E+00  1.87E+02  0.00E+00  2.93E+01  0.231346  0.076974  0.0000000E+00  1.1182415772E-01       2.353    32.99   -6.3103   -5.7581   -0.5959   -0.0856   -0.0185   -0.0771   -0.0275   -0.0053   -0.1064   -0.5522
312  3.731794876433022E+07    8.960791  4.425653  4.105406  6.6746595E-01  3.2848850E-01  4.2037622E-05  7.4526603E-06  1.3506054E-03  1.1186273E-03  5.7193576E-06  3.6868164E-07  5.3625510E-04  4.3373882E-05  0.000E+00  0.1300  4.105406   -7.875  3.321724  8.257069  0.0000000E+00  2.9113375E-01  5.5024463E-01  1.2167855E-25  5.0209907E-07  1.5347334E-01  2.9993813E-10  1.8263641E-06  5.3660112E-04  3.6768316E-03  0.000E+00  1.283E-06  2.433E-03  9.927E-01  1.018E+00  1.86E+02  0.00E+00  2.78E+01  0.220823  0.077240  0.0000000E+00  1.1179774577E-01       2.344    33.36   -6.3141   -5.7710   -0.5919   -0.0845   -0.0180   -0.0755   -0.0267   -0.0051   -0.1030   -0.5432
313  3.734791894386617E+07    8.960345  4.428244  4.106519  6.6729070E-01  3.2866390E-01  4.1925304E-05  7.4383450E-06  1.3511273E-03  1.1181952E-03  5.7236469E-06  3.6773488E-07  5.3625511E-04  4.3373883E-05  0.000E+00  0.1310  4.106519   -7.864  3.321363  8.258667  0.0000000E+00  2.8353195E-01  5.5188200E-01  0.0000000E+00  7.4095351E-07  1.5943798E-01  3.9313615E-10  2.5931359E-06  5.3662563E-04  3.6750566E-03  0.000E+00  1.738E-06  2.436E-03  9.860E-01  1.037E+00  1.86E+02  0.00E+00  3.83E+01  0.303068  0.077658  0.0000000E+00  1.1174091670E-01       2.349    33.14   -6.3206   -5.7723   -0.5942   -0.0851   -0.0182   -0.0764   -0.0271   -0.0052   -0.1050   -0.5483
314  3.737933567097664E+07    8.959876  4.430528  4.107084  6.6722465E-01  3.2872990E-01  4.1920276E-05  7.4374990E-06  1.3511927E-03  1.1181277E-03  5.7241527E-06  3.6768148E-07  5.3625511E-04  4.3373883E-05  0.000E+00  0.1320  4.107084   -7.861  3.321032  8.260349  0.0000000E+00  2.7594215E-01  5.5318666E-01  2.3892500E-22  3.7632832E-07  1.6572250E-01  3.5700233E-10  1.3999584E-06  5.3665282E-04  3.6765771E-03  0.000E+00  1.836E-06  2.438E-03  9.852E-01  1.038E+00  1.87E+02  0.00E+00  3.96E+01  0.307951  0.078030  0.0000000E+00  1.1168275565E-01       2.349    33.13   -6.3263   -5.7754   -0.5954   -0.0854   -0.0184   -0.0769   -0.0274   -0.0052   -0.1059   -0.5509
315  3.739744623542769E+07    8.959616  4.431825  4.106208  6.6721935E-01  3.2873515E-01  4.1919871E-05  7.4374313E-06  1.3511979E-03  1.1181223E-03  5.7241931E-06  3.6767718E-07  5.3625511E-04  4.3373883E-05  0.000E+00  0.1330  4.106208   -7.857  3.322369  8.261812  0.0000000E+00  2.6829490E-01  5.5581061E-01  6.9811194E-22  1.3231581E-07  1.7074538E-01  2.1907969E-10  5.3536519E-07  5.3667644E-04  3.6776218E-03  0.000E+00  1.725E-06  2.444E-03  9.868E-01  1.033E+00  1.86E+02  0.00E+00  3.72E+01  0.290405  0.078266  0.0000000E+00  1.1165345222E-01       2.344    33.35   -6.3296   -5.7827   -0.5936   -0.0850   -0.0182   -0.0761   -0.0270   -0.0052   -0.1044   -0.5468
316  3.741421577649093E+07    8.959376  4.433129  4.105492  6.6721410E-01  3.2874050E-01  4.1919468E-05  7.4373639E-06  1.3512031E-03  1.1181169E-03  5.7242332E-06  3.6767291E-07  5.3625512E-04  4.3373883E-05  0.000E+00  0.1335  4.105492   -7.855  3.323945  8.263250  0.0000000E+00  2.6070440E-01  5.5830283E-01  3.7206001E-23  1.2861282E-07  1.7584354E-01  1.3145222E-10  3.5974222E-07  5.3670194E-04  3.6774354E-03  0.000E+00  1.637E-06  2.451E-03  9.879E-01  1.030E+00  1.86E+02  0.00E+00  3.54E+01  0.276928  0.078496  0.0000000E+00  1.1162797582E-01       2.339    33.54   -6.3328   -5.7893   -0.5922   -0.0846   -0.0180   -0.0755   -0.0267   -0.0051   -0.1031   -0.5435
317  3.742991071975490E+07    8.959148  4.434038  4.104521  6.6720945E-01  3.2874510E-01  4.1918564E-05  7.4372369E-06  1.3512097E-03  1.1181107E-03  5.7242851E-06  3.6766468E-07  5.3625512E-04  4.3373883E-05  0.000E+00  0.1343  4.104521   -7.848  3.325789  8.264709  0.0000000E+00  2.5311010E-01  5.6083034E-01  6.3735664E-24  5.5121113E-08  1.8091013E-01  7.8016422E-11  1.4662072E-07  5.3672779E-04  3.6773962E-03  0.000E+00  1.690E-06  2.458E-03  9.862E-01  1.036E+00  1.85E+02  0.00E+00  3.78E+01  0.300538  0.078667  0.0000000E+00  1.1160031901E-01       2.335    33.68   -6.3351   -5.7960   -0.5902   -0.0840   -0.0177   -0.0747   -0.0263   -0.0051   -0.1014   -0.5391
318  3.744613755277269E+07    8.958908  4.435225  4.103623  6.6720410E-01  3.2875045E-01  4.1917138E-05  7.4370441E-06  1.3512186E-03  1.1181027E-03  5.7243563E-06  3.6765206E-07  5.3625512E-04  4.3373883E-05  0.000E+00  0.1350  4.103623   -7.845  3.327675  8.266185  0.0000000E+00  2.4548165E-01  5.6315480E-01  2.5939219E-22  2.7547117E-07  1.8621427E-01  7.9962249E-11  7.6201934E-07  5.3675556E-04  3.6758458E-03  0.000E+00  1.592E-06  2.465E-03  9.875E-01  1.032E+00  1.84E+02  0.00E+00  3.59E+01  0.286214  0.078877  0.0000000E+00  1.1157230627E-01       2.330    33.89   -6.3381   -5.8031   -0.5882   -0.0835   -0.0175   -0.0739   -0.0260   -0.0050   -0.0998   -0.5350
319  3.746949995495334E+07    8.958549  4.436761  4.102561  6.6719900E-01  3.2875560E-01  4.1916727E-05  7.4369764E-06  1.3512238E-03  1.1180974E-03  5.7243958E-06  3.6764775E-07  5.3625512E-04  4.3373883E-05  0.000E+00  0.1353  4.102561   -7.842  3.328805  8.267789  0.0000000E+00  2.3788065E-01  5.6425527E-01  1.3009815E-22  3.4288315E-07  1.9271485E-01  1.8315439E-10  1.1194128E-06  5.3679018E-04  3.6746886E-03  0.000E+00  1.480E-06  2.470E-03  9.892E-01  1.027E+00  1.84E+02  0.00E+00  3.33E+01  0.266163  0.079147  0.0000000E+00  1.1153298917E-01       2.323    34.16   -6.3419   -5.8118   -0.5850   -0.0829   -0.0172   -0.0729   -0.0256   -0.0049   -0.0980   -0.5301
320  3.749302160482311E+07    8.958186  4.438125  4.100823  6.6718910E-01  3.2876545E-01  4.1915975E-05  7.4368498E-06  1.3512335E-03  1.1180873E-03  5.7244710E-06  3.6763976E-07  5.3625512E-04  4.3373883E-05  0.000E+00  0.1359  4.100823   -7.837  3.330208  8.269435  0.0000000E+00  2.3027605E-01  5.6501419E-01  1.0514676E-22  3.0486642E-07  1.9956051E-01  1.9530383E-10  1.1097335E-06  5.3682930E-04  3.6740912E-03  0.000E+00  1.383E-06  2.477E-03  9.905E-01  1.023E+00  1.82E+02  0.00E+00  3.10E+01  0.248043  0.079395  0.0000000E+00  1.1149709429E-01       2.314    34.52   -6.3453   -5.8231   -0.5799   -0.0818   -0.0167   -0.0713   -0.0249   -0.0047   -0.0952   -0.5222
321  3.751213933485313E+07    8.957893  4.439298  4.098617  6.6714475E-01  3.2880985E-01  4.1880797E-05  7.4324005E-06  1.3513896E-03  1.1179603E-03  5.7257591E-06  3.6734512E-07  5.3625512E-04  4.3373884E-05  0.000E+00  0.1366  4.098617   -7.828  3.332264  8.271069  0.0000000E+00  2.2265710E-01  5.6615525E-01  1.5705217E-23  1.6299085E-07  2.0603809E-01  1.3052104E-10  5.3729298E-07  5.3686904E-04  3.6743845E-03  0.000E+00  1.440E-06  2.485E-03  9.890E-01  1.028E+00  1.82E+02  0.00E+00  3.32E+01  0.268674  0.079615  0.0000000E+00  1.1146886748E-01       2.305    34.88   -6.3482   -5.8360   -0.5736   -0.0805   -0.0162   -0.0692   -0.0241   -0.0045   -0.0916   -0.5123
322  3.753089420891576E+07    8.957601  4.440417  4.096490  6.6713295E-01  3.2882165E-01  4.1879514E-05  7.4322026E-06  1.3514027E-03  1.1179473E-03  5.7258605E-06  3.6733244E-07  5.3625512E-04  4.3373884E-05  0.000E+00  0.1371  4.096490   -7.822  3.334478  8.272727  0.0000000E+00  2.1503900E-01  5.6701700E-01  4.2596868E-24  1.5467564E-07  2.1279428E-01  1.0379551E-10  5.1440660E-07  5.3691327E-04  3.6737515E-03  0.000E+00  1.368E-06  2.493E-03  9.900E-01  1.025E+00  1.81E+02  0.00E+00  3.15E+01  0.255225  0.079827  0.0000000E+00  1.1143859077E-01       2.294    35.30   -6.3510   -5.8482   -0.5678   -0.0792   -0.0156   -0.0673   -0.0233   -0.0043   -0.0880   -0.5028
323  3.755173370408444E+07    8.957277  4.441998  4.094834  6.6711760E-01  3.2883700E-01  4.1872934E-05  7.4313458E-06  1.3514370E-03  1.1179177E-03  5.7261391E-06  3.6727599E-07  5.3625512E-04  4.3373884E-05  0.000E+00  0.1378  4.094834   -7.815  3.336469  8.274514  0.0000000E+00  2.0742135E-01  5.6686881E-01  4.5251378E-25  1.6903045E-07  2.2056001E-01  9.6815960E-11  5.8484998E-07  5.3697035E-04  3.6728417E-03  0.000E+00  1.310E-06  2.502E-03  9.907E-01  1.023E+00  1.80E+02  0.00E+00  3.03E+01  0.246528  0.080128  0.0000000E+00  1.1140693268E-01       2.286    35.65   -6.3550   -5.8595   -0.5634   -0.0782   -0.0152   -0.0657   -0.0227   -0.0041   -0.0852   -0.4955
324  3.756943107762337E+07    8.956983  4.443194  4.093689  6.6710745E-01  3.2884715E-01  4.1866020E-05  7.4304662E-06  1.3514687E-03  1.1178916E-03  5.7263999E-06  3.6721782E-07  5.3625512E-04  4.3373884E-05  0.000E+00  0.1381  4.093689   -7.810  3.338942  8.276248  0.0000000E+00  1.9981105E-01  5.6773281E-01  7.1303500E-26  5.6283229E-08  2.2730606E-01  9.5870544E-11  4.2962171E-07  5.3701562E-04  3.6724628E-03  0.000E+00  1.279E-06  2.511E-03  9.910E-01  1.022E+00  1.80E+02  0.00E+00  2.96E+01  0.241601  0.080343  0.0000000E+00  1.1137915615E-01       2.280    35.89   -6.3580   -5.8675   -0.5605   -0.0775   -0.0149   -0.0647   -0.0223   -0.0040   -0.0833   -0.4905
325  3.758822094366463E+07    8.956669  4.444591  4.093136  6.6709825E-01  3.2885635E-01  4.1858502E-05  7.4295166E-06  1.3515019E-03  1.1178647E-03  5.7266737E-06  3.6715490E-07  5.3625512E-04  4.3373884E-05  0.000E+00  0.1387  4.093136   -7.806  3.341392  8.278085  0.0000000E+00  1.9222455E-01  5.6790194E-01  0.0000000E+00  2.0846103E-07  2.3472338E-01  9.5363259E-11  6.2163722E-07  5.3707014E-04  3.6711367E-03  0.000E+00  1.234E-06  2.521E-03  9.916E-01  1.021E+00  1.79E+02  0.00E+00  2.86E+01  0.234715  0.080593  0.0000000E+00  1.1134951424E-01       2.276    36.06   -6.3615   -5.8734   -0.5592   -0.0772   -0.0147   -0.0642   -0.0221   -0.0040   -0.0823   -0.4881
326  3.761113092153564E+07    8.956289  4.446371  4.093443  6.6709235E-01  3.2886225E-01  4.1851289E-05  7.4286152E-06  1.3515316E-03  1.1178412E-03  5.7269210E-06  3.6709507E-07  5.3625512E-04  4.3373884E-05  0.000E+00  0.1396  4.093443   -7.803  3.343646  8.280061  0.0000000E+00  1.8459850E-01  5.6655585E-01  2.3802411E-24  1.7306604E-07  2.4369526E-01  1.0550881E-10  5.5557888E-07  5.3714448E-04  3.6701810E-03  0.000E+00  1.167E-06  2.530E-03  9.924E-01  1.019E+00  1.79E+02  0.00E+00  2.73E+01  0.224057  0.080917  0.0000000E+00  1.1131452317E-01       2.275    36.10   -6.3659   -5.8765   -0.5600   -0.0774   -0.0148   -0.0644   -0.0222   -0.0040   -0.0828   -0.4894
327  3.763375776306554E+07    8.955907  4.447817  4.093847  6.6707545E-01  3.2887925E-01  4.1845229E-05  7.4278158E-06  1.3515653E-03  1.1178117E-03  5.7271926E-06  3.6704256E-07  5.3625512E-04  4.3373884E-05  0.000E+00  0.1406  4.093847   -7.800  3.346212  8.282098  0.0000000E+00  1.7701735E-01  5.6501000E-01  1.3636164E-22  1.4892614E-07  2.5282196E-01  9.3029220E-11  4.6540889E-07  5.3722356E-04  3.6691531E-03  0.000E+00  1.170E-06  2.541E-03  9.925E-01  1.019E+00  1.79E+02  0.00E+00  2.71E+01  0.221905  0.081177  0.0000000E+00  1.1128092277E-01       2.275    36.09   -6.3695   -5.8784   -0.5611   -0.0776   -0.0149   -0.0648   -0.0223   -0.0041   -0.0835   -0.4912
328  3.765235150773320E+07    8.955591  4.449018  4.093172  6.6699065E-01  3.2896400E-01  4.1794831E-05  7.4213661E-06  1.3518044E-03  1.1176121E-03  5.7291525E-06  3.6661635E-07  5.3625514E-04  4.3373885E-05  0.000E+00  0.1411  4.093172   -7.790  3.349379  8.284092  0.0000000E+00  1.6938785E-01  5.6409771E-01  2.7109404E-23  1.0492516E-07  2.6136344E-01  6.1253717E-11  2.9059605E-07  5.3730096E-04  3.6683083E-03  0.000E+00  1.484E-06  2.554E-03  9.870E-01  1.034E+00  1.78E+02  0.00E+00  3.54E+01  0.291300  0.081395  0.0000000E+00  1.1124722022E-01       2.274    36.12   -6.3725   -5.8843   -0.5593   -0.0772   -0.0147   -0.0642   -0.0221   -0.0040   -0.0824   -0.4883
