line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
312  1.350678644254323E+08    4.762482  3.301678  3.830396  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0826  3.830396   -8.541  3.782330  8.208762  0.0000000E+00  1.9439112E-01  5.4714161E-01  0.0000000E+00  1.2346144E-07  2.4813983E-01  5.9149946E-10  8.4840733E-07  1.0731783E-03  7.3673828E-03  0.000E+00  1.392E-06  3.504E-03  9.837E-01  1.049E+00  1.38E+02  0.00E+00  3.02E+01  0.317398  0.011431  0.0000000E+00  2.8143968613E-02       2.098    32.28   -3.5042   -3.5497   -0.0392    0.3021    0.1941    0.4038    0.2072    0.0307    0.8491    0.0455
313  1.351579224410508E+08    4.762230  3.302065  3.828033  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0807  3.828033   -8.536  3.781966  8.209957  0.0000000E+00  1.8973590E-01  5.4711801E-01  0.0000000E+00  2.1018324E-08  2.5281846E-01  7.7850674E-10  3.2480132E-07  1.0731943E-03  7.3678219E-03  0.000E+00  1.348E-06  3.505E-03  9.841E-01  1.048E+00  1.37E+02  0.00E+00  2.97E+01  0.313071  0.011446  0.0000000E+00  2.8119766336E-02       2.088    32.66   -3.5052   -3.5478   -0.0439    0.3103    0.1991    0.4138    0.2128    0.0317    0.8697    0.0426
314  1.351977530492797E+08    4.762114  3.302119  3.826222  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0813  3.826222   -8.533  3.783579  8.210998  0.0000000E+00  1.8505296E-01  5.4854146E-01  0.0000000E+00  6.0127237E-08  2.5607794E-01  6.0657449E-10  5.4504944E-07  1.0732054E-03  7.3672474E-03  0.000E+00  1.317E-06  3.514E-03  9.844E-01  1.047E+00  1.36E+02  0.00E+00  2.92E+01  0.309431  0.011449  0.0000000E+00  2.8109495143E-02       2.080    32.94   -3.5053   -3.5456   -0.0474    0.3168    0.2029    0.4216    0.2171    0.0323    0.8855    0.0403
315  1.352424103621165E+08    4.761986  3.302516  3.824789  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0820  3.824789   -8.529  3.785126  8.212056  0.0000000E+00  1.8037005E-01  5.4978543E-01  0.0000000E+00  2.9678186E-08  2.5951683E-01  5.6197830E-10  3.6851481E-07  1.0732174E-03  7.3672430E-03  0.000E+00  1.295E-06  3.521E-03  9.846E-01  1.046E+00  1.36E+02  0.00E+00  2.89E+01  0.307192  0.011461  0.0000000E+00  2.8098210279E-02       2.074    33.18   -3.5063   -3.5447   -0.0501    0.3219    0.2059    0.4278    0.2205    0.0328    0.8981    0.0384
316  1.352900687925037E+08    4.761847  3.302789  3.823289  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0826  3.823289   -8.527  3.786742  8.213162  0.0000000E+00  1.7570426E-01  5.5094814E-01  0.0000000E+00  4.4304767E-08  2.6301983E-01  4.7855741E-10  4.3556028E-07  1.0732297E-03  7.3668685E-03  0.000E+00  1.269E-06  3.530E-03  9.849E-01  1.045E+00  1.35E+02  0.00E+00  2.85E+01  0.304002  0.011472  0.0000000E+00  2.8086101379E-02       2.067    33.43   -3.5070   -3.5435   -0.0530    0.3275    0.2092    0.4343    0.2241    0.0331    0.9114    0.0365
317  1.353354239612308E+08    4.761714  3.303079  3.822170  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0834  3.822170   -8.524  3.788437  8.214281  0.0000000E+00  1.7102524E-01  5.5202340E-01  0.0000000E+00  2.8614463E-08  2.6662350E-01  4.0257547E-10  2.5650207E-07  1.0732427E-03  7.3668288E-03  0.000E+00  1.250E-06  3.540E-03  9.851E-01  1.045E+00  1.35E+02  0.00E+00  2.81E+01  0.301404  0.011484  0.0000000E+00  2.8074424717E-02       2.062    33.62   -3.5077   -3.5427   -0.0551    0.3316    0.2116    0.4392    0.2268    0.0334    0.9213    0.0350
318  1.354300719103557E+08    4.761448  3.303241  3.820385  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0817  3.820385   -8.521  3.788538  8.215637  0.0000000E+00  1.6634034E-01  5.5132690E-01  0.0000000E+00  4.2019682E-08  2.7200502E-01  4.4196141E-10  2.6719134E-07  1.0732636E-03  7.3663163E-03  0.000E+00  1.210E-06  3.543E-03  9.857E-01  1.043E+00  1.34E+02  0.00E+00  2.75E+01  0.295788  0.011494  0.0000000E+00  2.8050396924E-02       2.055    33.91   -3.5081   -3.5407   -0.0583    0.3382    0.2153    0.4469    0.2312    0.0339    0.9372    0.0326
319  1.354715786395981E+08    4.761323  3.303420  3.818370  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0829  3.818370   -8.517  3.790444  8.216814  0.0000000E+00  1.6166847E-01  5.5225480E-01  0.0000000E+00  4.0294152E-08  2.7574893E-01  3.3249671E-10  3.0645233E-07  1.0732780E-03  7.3659728E-03  0.000E+00  1.180E-06  3.553E-03  9.860E-01  1.042E+00  1.33E+02  0.00E+00  2.71E+01  0.292073  0.011507  0.0000000E+00  2.8039930670E-02       2.046    34.24   -3.5086   -3.5382   -0.0617    0.3457    0.2194    0.4556    0.2362    0.0347    0.9552    0.0297
320  1.355125872764399E+08    4.761199  3.303361  3.817307  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0834  3.817307   -8.515  3.792466  8.217988  0.0000000E+00  1.5703096E-01  5.5308026E-01  0.0000000E+00  4.2851290E-08  2.7956091E-01  2.5485461E-10  2.6096488E-07  1.0732929E-03  7.3657162E-03  0.000E+00  1.165E-06  3.564E-03  9.862E-01  1.042E+00  1.33E+02  0.00E+00  2.67E+01  0.288964  0.011513  0.0000000E+00  2.8029253110E-02       2.042    34.41   -3.5084   -3.5365   -0.0635    0.3496    0.2215    0.4602    0.2389    0.0351    0.9647    0.0281
321  1.355572299972333E+08    4.761062  3.302330  3.814332  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0843  3.814332   -8.511  3.794479  8.219240  0.0000000E+00  1.5236571E-01  5.5374143E-01  0.0000000E+00  3.7128726E-08  2.8356494E-01  2.1360073E-10  3.2670301E-07  1.0733091E-03  7.3653132E-03  0.000E+00  1.126E-06  3.575E-03  9.867E-01  1.040E+00  1.32E+02  0.00E+00  2.62E+01  0.283884  0.011490  0.0000000E+00  2.8017995064E-02       2.031    34.86   -3.5058   -3.5293   -0.0679    0.3608    0.2274    0.4729    0.2465    0.0365    0.9915    0.0235
322  1.356096445539232E+08    4.760901  3.302502  3.811914  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0842  3.811914   -8.507  3.796299  8.220544  0.0000000E+00  1.4765297E-01  5.5407622E-01  0.0000000E+00  6.1310234E-08  2.8794279E-01  2.0114001E-10  2.3473386E-07  1.0733274E-03  7.3650163E-03  0.000E+00  1.095E-06  3.586E-03  9.870E-01  1.039E+00  1.32E+02  0.00E+00  2.57E+01  0.280366  0.011503  0.0000000E+00  2.8004061227E-02       2.021    35.26   -3.5063   -3.5258   -0.0711    0.3698    0.2319    0.4831    0.2528    0.0379    1.0133    0.0195
323  1.357568794965225E+08    4.760453  3.303188  3.808196  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0812  3.808196   -8.499  3.795346  8.222264  0.0000000E+00  1.4301231E-01  5.4885654E-01  0.0000000E+00  1.9510507E-08  2.9780357E-01  2.2684785E-10  1.5613272E-07  1.0733755E-03  7.3642749E-03  0.000E+00  1.042E-06  3.584E-03  9.876E-01  1.037E+00  1.30E+02  0.00E+00  2.49E+01  0.274836  0.011533  0.0000000E+00  2.7962623123E-02       2.005    35.91   -3.5080   -3.5213   -0.0751    0.3840    0.2388    0.4989    0.2626    0.0400    1.0471    0.0134
324  1.358037386455013E+08    4.760302  3.303024  3.804879  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0817  3.804879   -8.493  3.797791  8.223626  0.0000000E+00  1.3833997E-01  5.4901068E-01  0.0000000E+00  2.7173398E-08  3.0232141E-01  1.9845783E-10  2.3879415E-07  1.0733962E-03  7.3637597E-03  0.000E+00  1.004E-06  3.597E-03  9.879E-01  1.036E+00  1.30E+02  0.00E+00  2.43E+01  0.270959  0.011536  0.0000000E+00  2.7950795460E-02       1.992    36.47   -3.5076   -3.5153   -0.0776    0.3971    0.2453    0.5129    0.2715    0.0418    1.0776    0.0077
325  1.358522038641228E+08    4.760147  3.302684  3.802600  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0821  3.802600   -8.489  3.800276  8.224990  0.0000000E+00  1.3367534E-01  5.4910403E-01  0.0000000E+00  1.3803085E-08  3.0689262E-01  1.7668182E-10  2.2281457E-07  1.0734178E-03  7.3633846E-03  0.000E+00  9.854E-07  3.610E-03  9.880E-01  1.036E+00  1.29E+02  0.00E+00  2.41E+01  0.270682  0.011536  0.0000000E+00  2.7937636369E-02       1.983    36.84   -3.5067   -3.5105   -0.0787    0.4063    0.2498    0.5226    0.2777    0.0429    1.0988    0.0038
326  1.359273465842657E+08    4.759888  3.303186  3.800501  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0816  3.800501   -8.484  3.801839  8.226556  0.0000000E+00  1.2898334E-01  5.4747623E-01  0.0000000E+00  1.1165643E-08  3.1320904E-01  1.8527944E-10  1.1855233E-07  1.0734482E-03  7.3629184E-03  0.000E+00  9.775E-07  3.619E-03  9.880E-01  1.036E+00  1.29E+02  0.00E+00  2.42E+01  0.273578  0.011545  0.0000000E+00  2.7921658032E-02       1.974    37.21   -3.5080   -3.5081   -0.0792    0.4150    0.2541    0.5314    0.2835    0.0439    1.1185    0.0001
327  1.359690083211350E+08    4.759751  3.302495  3.797231  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0827  3.797231   -8.479  3.804865  8.227998  0.0000000E+00  1.2429599E-01  5.4731500E-01  0.0000000E+00  2.0335742E-08  3.1805754E-01  1.3369695E-10  1.5296364E-07  1.0734728E-03  7.3623994E-03  0.000E+00  9.427E-07  3.635E-03  9.884E-01  1.035E+00  1.28E+02  0.00E+00  2.37E+01  0.269646  0.011529  0.0000000E+00  2.7910162197E-02       1.961    37.75   -3.5062   -3.5007   -0.0789    0.4286    0.2605    0.5451    0.2926    0.0455    1.1491   -0.0056
328  1.360206407952470E+08    4.759579  3.302168  3.793967  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0845  3.793967   -8.474  3.807767  8.229542  0.0000000E+00  1.1962936E-01  5.4679299E-01  0.0000000E+00  2.4912076E-08  3.2324605E-01  1.3211289E-10  2.5459288E-07  1.0735005E-03  7.3617565E-03  0.000E+00  9.031E-07  3.652E-03  9.888E-01  1.034E+00  1.27E+02  0.00E+00  2.30E+01  0.264328  0.011526  0.0000000E+00  2.7895726346E-02       1.948    38.32   -3.5054   -3.4941   -0.0773    0.4425    0.2667    0.5586    0.3019    0.0470    1.1796   -0.0113
329  1.362590991747349E+08    4.758784  3.302072  3.782261  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0808  3.782261   -8.451  3.805825  8.231925  0.0000000E+00  1.1494121E-01  5.3541271E-01  0.0000000E+00  1.0001400E-08  3.3931517E-01  9.9459750E-11  9.6317129E-08  1.0736067E-03  7.3602445E-03  0.000E+00  7.895E-07  3.649E-03  9.897E-01  1.031E+00  1.23E+02  0.00E+00  2.16E+01  0.257567  0.011533  0.0000000E+00  2.7823619239E-02       1.901    40.45   -3.5052   -3.4727   -0.0596    0.4939    0.2885    0.6054    0.3358    0.0525    1.2892   -0.0325
330  1.363009619997830E+08    4.758634  3.300762  3.777510  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0811  3.777510   -8.442  3.809143  8.233492  0.0000000E+00  1.1028179E-01  5.3472696E-01  0.0000000E+00  7.8864315E-09  3.4466022E-01  8.5891229E-11  1.0054969E-07  1.0736390E-03  7.3596719E-03  0.000E+00  7.931E-07  3.667E-03  9.887E-01  1.034E+00  1.21E+02  0.00E+00  2.24E+01  0.270998  0.011502  0.0000000E+00  2.7810998923E-02       1.884    41.26   -3.5019   -3.4607   -0.0461    0.5154    0.2975    0.6237    0.3499    0.0547    1.3341   -0.0412
331  1.363533386623923E+08    4.758458  3.299535  3.772297  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0812  3.772297   -8.433  3.812398  8.235169  0.0000000E+00  1.0559382E-01  5.3344564E-01  0.0000000E+00  7.4149168E-09  3.5062934E-01  1.1302575E-10  8.6622358E-08  1.0736761E-03  7.3590112E-03  0.000E+00  7.834E-07  3.686E-03  9.881E-01  1.036E+00  1.20E+02  0.00E+00  2.26E+01  0.278270  0.011472  0.0000000E+00  2.7796078383E-02       1.865    42.18   -3.4988   -3.4473   -0.0277    0.5397    0.3080    0.6436    0.3655    0.0572    1.3836   -0.0515
332  1.363949022066366E+08    4.758302  3.298100  3.767472  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0815  3.767472   -8.426  3.816044  8.236837  0.0000000E+00  1.0095031E-01  5.3231473E-01  0.0000000E+00  6.6535634E-09  3.5640363E-01  8.6185295E-11  7.2384827E-08  1.0737138E-03  7.3583785E-03  0.000E+00  7.599E-07  3.706E-03  9.880E-01  1.036E+00  1.19E+02  0.00E+00  2.25E+01  0.280956  0.011442  0.0000000E+00  2.7782053768E-02       1.847    43.05   -3.4952   -3.4334   -0.0069    0.5631    0.3182    0.6619    0.3798    0.0594    1.4297   -0.0618
333  1.364390294672805E+08    4.758132  3.296067  3.761890  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684483E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0819  3.761890   -8.416  3.819847  8.238618  0.0000000E+00  9.6259797E-02  5.3086011E-01  0.0000000E+00  1.3235227E-08  3.6254860E-01  7.1613026E-11  9.7290410E-08  1.0737559E-03  7.3576222E-03  0.000E+00  7.432E-07  3.728E-03  9.872E-01  1.038E+00  1.18E+02  0.00E+00  2.29E+01  0.288855  0.011400  0.0000000E+00  2.7766297896E-02       1.827    44.05   -3.4902   -3.4164    0.0208    0.5902    0.3296    0.6830    0.3966    0.0621    1.4836   -0.0738
334  1.364805984256148E+08    4.757969  3.294215  3.756719  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684483E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0824  3.756719   -8.408  3.823836  8.240426  0.0000000E+00  9.1618164E-02  5.2921503E-01  0.0000000E+00  7.7386753E-09  3.6883511E-01  5.8697138E-11  6.7759722E-08  1.0738006E-03  7.3569040E-03  0.000E+00  7.179E-07  3.750E-03  9.869E-01  1.039E+00  1.16E+02  0.00E+00  2.27E+01  0.290749  0.011364  0.0000000E+00  2.7750853717E-02       1.809    45.01   -3.4855   -3.4005    0.0499    0.6152    0.3398    0.7026    0.4123    0.0649    1.5339   -0.0850
335  1.365239841045451E+08    4.757796  3.292455  3.751812  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517357E-03  1.0566118E-05  1.9684483E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0830  3.751812   -8.402  3.828114  8.242345  0.0000000E+00  8.6935155E-02  5.2725236E-01  0.0000000E+00  7.9587118E-09  3.7548058E-01  5.5660169E-11  7.9256373E-08  1.0738500E-03  7.3560587E-03  0.000E+00  6.851E-07  3.774E-03  9.872E-01  1.038E+00  1.15E+02  0.00E+00  2.22E+01  0.287610  0.011333  0.0000000E+00  2.7734390718E-02       1.790    45.95   -3.4811   -3.3846    0.0826    0.6404    0.3503    0.7210    0.4273    0.0672    1.5823   -0.0966
336  1.365690272846683E+08    4.757612  3.291204  3.747731  6.8055732E-01  3.1131559E-01  2.4113118E-04  2.5673767E-05  2.2308855E-03  2.5517357E-03  1.0566119E-05  1.9684483E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0837  3.747731   -8.396  3.832481  8.244340  0.0000000E+00  8.2253162E-02  5.2491931E-01  0.0000000E+00  7.3323513E-09  3.8249539E-01  4.7349555E-11  6.6728575E-08  1.0739050E-03  7.3551619E-03  0.000E+00  6.534E-07  3.800E-03  9.877E-01  1.036E+00  1.14E+02  0.00E+00  2.15E+01  0.281946  0.011317  0.0000000E+00  2.7717069523E-02       1.775    46.77   -3.4780   -3.3711    0.1135    0.6625    0.3594    0.7364    0.4399    0.0690    1.6228   -0.1069
337  1.366145849794961E+08    4.757425  3.289344  3.744125  6.8055732E-01  3.1131559E-01  2.4113118E-04  2.5673767E-05  2.2308855E-03  2.5517357E-03  1.0566119E-05  1.9684482E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0841  3.744125   -8.391  3.837182  8.246414  0.0000000E+00  7.7563439E-02  5.2224291E-01  0.0000000E+00  7.0618059E-09  3.8986128E-01  4.5083758E-11  6.2378559E-08  1.0739658E-03  7.3541653E-03  0.000E+00  6.357E-07  3.827E-03  9.878E-01  1.037E+00  1.13E+02  0.00E+00  2.12E+01  0.280553  0.011287  0.0000000E+00  2.7699503434E-02       1.762    47.46   -3.4734   -3.3568    0.1426    0.6820    0.3675    0.7501    0.4512    0.0706    1.6590   -0.1165
338  1.366610144629692E+08    4.757230  3.287577  3.740445  6.8055732E-01  3.1131559E-01  2.4113117E-04  2.5673767E-05  2.2308856E-03  2.5517357E-03  1.0566119E-05  1.9684482E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0843  3.740445   -8.388  3.842089  8.248568  0.0000000E+00  7.2896991E-02  5.1918133E-01  0.0000000E+00  6.3217862E-09  3.9758903E-01  3.8132805E-11  4.9693579E-08  1.0740331E-03  7.3530899E-03  0.000E+00  6.033E-07  3.856E-03  9.887E-01  1.033E+00  1.12E+02  0.00E+00  2.04E+01  0.270719  0.011260  0.0000000E+00  2.7681587407E-02       1.749    48.20   -3.4689   -3.3423    0.1736    0.7016    0.3758    0.7642    0.4629    0.0723    1.6963   -0.1267
339  1.367064131838665E+08    4.757038  3.284742  3.736459  6.8055730E-01  3.1131559E-01  2.4113117E-04  2.5673766E-05  2.2308856E-03  2.5517357E-03  1.0566119E-05  1.9684481E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0845  3.736459   -8.386  3.847465  8.250822  0.0000000E+00  6.8229182E-02  5.1579693E-01  0.0000000E+00  6.3858750E-09  4.0564096E-01  3.1422692E-11  5.1862931E-08  1.0741069E-03  7.3518936E-03  0.000E+00  5.598E-07  3.888E-03  9.900E-01  1.030E+00  1.11E+02  0.00E+00  1.92E+01  0.256101  0.011208  0.0000000E+00  2.7664473830E-02       1.735    48.97   -3.4619   -3.3238    0.2088    0.7226    0.3848    0.7793    0.4758    0.0742    1.7371   -0.1381
340  1.367562264099758E+08    4.756824  3.282123  3.731572  6.8055730E-01  3.1131559E-01  2.4113116E-04  2.5673765E-05  2.2308856E-03  2.5517357E-03  1.0566120E-05  1.9684480E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0848  3.731572   -8.381  3.853090  8.253255  0.0000000E+00  6.3559850E-02  5.1177185E-01  0.0000000E+00  6.5083206E-09  4.1433503E-01  3.2385275E-11  4.9852797E-08  1.0741924E-03  7.3505412E-03  0.000E+00  5.150E-07  3.922E-03  9.911E-01  1.026E+00  1.10E+02  0.00E+00  1.79E+01  0.241867  0.011160  0.0000000E+00  2.7646315993E-02       1.718    49.97   -3.4553   -3.3025    0.2539    0.7490    0.3957    0.7980    0.4913    0.0764    1.7874   -0.1529
341  1.368045799939626E+08    4.756614  3.279354  3.726560  6.8055730E-01  3.1131559E-01  2.4113112E-04  2.5673761E-05  2.2308857E-03  2.5517356E-03  1.0566121E-05  1.9684477E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0843  3.726560   -8.376  3.859266  8.255749  0.0000000E+00  5.8891125E-02  5.0740239E-01  0.0000000E+00  5.0853092E-09  4.2337285E-01  2.8877120E-11  3.5406355E-08  1.0742866E-03  7.3490690E-03  0.000E+00  4.822E-07  3.959E-03  9.918E-01  1.024E+00  1.09E+02  0.00E+00  1.71E+01  0.232888  0.011104  0.0000000E+00  2.7628703151E-02       1.700    51.00   -3.4484   -3.2794    0.3026    0.7765    0.4066    0.8175    0.5070    0.0789    1.8395   -0.1690
342  1.368500329123910E+08    4.756412  3.275315  3.720055  6.8055728E-01  3.1131561E-01  2.4113105E-04  2.5673755E-05  2.2308860E-03  2.5517354E-03  1.0566124E-05  1.9684472E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0841  3.720055   -8.370  3.866214  8.258422  0.0000000E+00  5.4209085E-02  5.0271282E-01  0.0000000E+00  4.8148085E-09  4.3274406E-01  1.9723068E-11  3.0682165E-08  1.0743895E-03  7.3474515E-03  0.000E+00  4.419E-07  4.001E-03  9.926E-01  1.022E+00  1.08E+02  0.00E+00  1.60E+01  0.221563  0.011013  0.0000000E+00  2.7612194086E-02       1.677    52.33   -3.4383   -3.2477    0.3699    0.8122    0.4220    0.8428    0.5285    0.0819    1.9077   -0.1906
343  1.368973747630165E+08    4.756196  3.269969  3.709922  6.8055725E-01  3.1131565E-01  2.4113094E-04  2.5673745E-05  2.2308864E-03  2.5517351E-03  1.0566129E-05  1.9684462E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0839  3.709922   -8.359  3.873836  8.261329  0.0000000E+00  4.9531825E-02  4.9740085E-01  0.0000000E+00  4.8652874E-09  4.4273283E-01  1.9481900E-11  3.1991914E-08  1.0745078E-03  7.3455888E-03  0.000E+00  3.859E-07  4.048E-03  9.936E-01  1.019E+00  1.06E+02  0.00E+00  1.45E+01  0.205542  0.010885  0.0000000E+00  2.7595215388E-02       1.642    54.53   -3.4249   -3.1975    0.4823    0.8676    0.4465    0.8833    0.5618    0.0869    2.0164   -0.2274
344  1.369464125731823E+08    4.755962  3.264123  3.697254  6.8055721E-01  3.1131569E-01  2.4113079E-04  2.5673731E-05  2.2308869E-03  2.5517347E-03  1.0566136E-05  1.9684450E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0836  3.697254   -8.345  3.882291  8.264463  0.0000000E+00  4.4863420E-02  4.9141218E-01  0.0000000E+00  4.7789251E-09  4.5338938E-01  1.8750766E-11  2.9230283E-08  1.0746446E-03  7.3434482E-03  0.000E+00  3.254E-07  4.100E-03  9.948E-01  1.015E+00  1.02E+02  0.00E+00  1.28E+01  0.186281  0.010740  0.0000000E+00  2.7577855737E-02       1.596    57.47   -3.4103   -3.1310    0.6307    0.9389    0.4781    0.9358    0.6055    0.0929    2.1569   -0.2793
345  1.370428825665843E+08    4.755610  3.257924  3.685212  6.8055716E-01  3.1131574E-01  2.4113060E-04  2.5673713E-05  2.2308876E-03  2.5517342E-03  1.0566145E-05  1.9684434E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0826  3.685212   -8.331  3.890882  8.268081  0.0000000E+00  4.0197742E-02  4.8269162E-01  0.0000000E+00  5.2356772E-09  4.6677466E-01  1.8100537E-11  3.2105348E-08  1.0748218E-03  7.3403649E-03  0.000E+00  2.671E-07  4.157E-03  9.960E-01  1.012E+00  1.00E+02  0.00E+00  1.09E+01  0.162598  0.010571  0.0000000E+00  2.7556328000E-02       1.553    60.36   -3.3948   -3.0601    0.7740    1.0064    0.5098    0.9880    0.6467    0.0998    2.2971   -0.3347
346  1.370927155688192E+08    4.755349  3.249827  3.674518  6.8055710E-01  3.1131579E-01  2.4113041E-04  2.5673696E-05  2.2308882E-03  2.5517337E-03  1.0566153E-05  1.9684419E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0821  3.674518   -8.321  3.901603  8.271938  0.0000000E+00  3.5522029E-02  4.7528424E-01  0.0000000E+00  4.4096096E-09  4.7885703E-01  1.3262741E-11  2.3792228E-08  1.0750080E-03  7.3374363E-03  0.000E+00  2.725E-07  4.225E-03  9.952E-01  1.014E+00  9.84E+01  0.00E+00  1.18E+01  0.178619  0.010344  0.0000000E+00  2.7540039298E-02       1.519    62.79   -3.3746   -2.9860    0.8941    1.0659    0.5397    1.0358    0.6843    0.1046    2.4234   -0.3885
