line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
311  1.481911646968743E+08    4.754265  3.143781  3.731247  6.5987982E-01  3.2592895E-01  4.8556594E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0730  3.731247   -8.573  3.848421  8.213794  0.0000000E+00  1.4881513E-01  5.2835179E-01  0.0000000E+00  4.2786416E-07  3.0478707E-01  1.5029529E-09  1.4340414E-06  1.8780857E-03  1.2864361E-02  0.000E+00  9.934E-07  3.463E-03  9.793E-01  1.063E+00  1.20E+02  0.00E+00  2.98E+01  0.366084  0.007806  0.0000000E+00  2.7386747349E-02       1.861    42.34   -3.1095   -2.9631    0.3450    0.7818    0.4013    0.8003    0.4933    0.0768    1.7958   -0.1464
312  1.482323892598329E+08    4.754162  3.143752  3.730026  6.5987982E-01  3.2592895E-01  4.8556594E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0731  3.730026   -8.571  3.849703  8.214603  0.0000000E+00  1.4584503E-01  5.2864805E-01  0.0000000E+00  4.8533321E-07  3.0746117E-01  1.3875227E-09  2.7989161E-06  1.8780982E-03  1.2862202E-02  0.000E+00  9.802E-07  3.470E-03  9.795E-01  1.062E+00  1.19E+02  0.00E+00  2.95E+01  0.363877  0.007803  0.0000000E+00  2.7375363047E-02       1.856    42.58   -3.1094   -2.9588    0.3569    0.7885    0.4039    0.8051    0.4970    0.0773    1.8085   -0.1506
313  1.483047908624414E+08    4.753997  3.144194  3.728800  6.5987982E-01  3.2592895E-01  4.8556594E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0730  3.728800   -8.568  3.850481  8.215505  0.0000000E+00  1.4292410E-01  5.2796730E-01  0.0000000E+00  1.5015788E-07  3.1106229E-01  1.6482194E-09  9.9634105E-07  1.8781128E-03  1.2864360E-02  0.000E+00  9.627E-07  3.474E-03  9.799E-01  1.060E+00  1.19E+02  0.00E+00  2.91E+01  0.360780  0.007807  0.0000000E+00  2.7358866617E-02       1.851    42.86   -3.1105   -2.9557    0.3690    0.7953    0.4066    0.8099    0.5008    0.0778    1.8213   -0.1548
314  1.483396175540726E+08    4.753905  3.143722  3.727688  6.5987982E-01  3.2592895E-01  4.8556594E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0734  3.727688   -8.567  3.852137  8.216340  0.0000000E+00  1.3991927E-01  5.2818374E-01  0.0000000E+00  2.4447485E-07  3.1385062E-01  1.3871373E-09  1.1134705E-06  1.8781267E-03  1.2863637E-02  0.000E+00  9.499E-07  3.483E-03  9.802E-01  1.060E+00  1.19E+02  0.00E+00  2.89E+01  0.358219  0.007798  0.0000000E+00  2.7348149246E-02       1.847    43.06   -3.1093   -2.9507    0.3802    0.8015    0.4091    0.8142    0.5043    0.0783    1.8330   -0.1586
315  1.483753184960775E+08    4.753811  3.143131  3.726173  6.5987982E-01  3.2592895E-01  4.8556594E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0738  3.726173   -8.565  3.853734  8.217169  0.0000000E+00  1.3696627E-01  5.2832547E-01  0.0000000E+00  3.7714879E-07  3.1666185E-01  1.1927367E-09  1.1018329E-06  1.8781408E-03  1.2862999E-02  0.000E+00  9.316E-07  3.491E-03  9.807E-01  1.059E+00  1.18E+02  0.00E+00  2.84E+01  0.354466  0.007787  0.0000000E+00  2.7337355940E-02       1.841    43.35   -3.1078   -2.9440    0.3957    0.8099    0.4125    0.8201    0.5091    0.0790    1.8489   -0.1638
316  1.484113358679756E+08    4.753715  3.142299  3.724286  6.5987982E-01  3.2592895E-01  4.8556594E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0744  3.724286   -8.564  3.855465  8.218036  0.0000000E+00  1.3401717E-01  5.2839628E-01  0.0000000E+00  2.5417750E-07  3.1954002E-01  1.0320732E-09  1.2586526E-06  1.8781556E-03  1.2862541E-02  0.000E+00  9.097E-07  3.501E-03  9.811E-01  1.057E+00  1.18E+02  0.00E+00  2.80E+01  0.350159  0.007770  0.0000000E+00  2.7326437081E-02       1.834    43.70   -3.1057   -2.9354    0.4153    0.8204    0.4169    0.8275    0.5153    0.0799    1.8687   -0.1703
317  1.484501584430395E+08    4.753614  3.141901  3.722498  6.5987982E-01  3.2592895E-01  4.8556594E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0746  3.722498   -8.561  3.857076  8.218919  0.0000000E+00  1.3103269E-01  5.2841175E-01  0.0000000E+00  1.1248899E-07  3.2250888E-01  9.1578988E-10  1.1279764E-06  1.8781710E-03  1.2862443E-02  0.000E+00  8.888E-07  3.509E-03  9.816E-01  1.055E+00  1.17E+02  0.00E+00  2.75E+01  0.345988  0.007762  0.0000000E+00  2.7315264727E-02       1.827    44.05   -3.1048   -2.9282    0.4343    0.8303    0.4211    0.8345    0.5212    0.0808    1.8876   -0.1765
318  1.484920915653015E+08    4.753505  3.141469  3.720721  6.5987982E-01  3.2592895E-01  4.8556594E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0748  3.720721   -8.558  3.858689  8.219816  0.0000000E+00  1.2807688E-01  5.2829773E-01  0.0000000E+00  7.3547084E-08  3.2557847E-01  8.6136788E-10  9.0909330E-07  1.8781872E-03  1.2862264E-02  0.000E+00  8.702E-07  3.518E-03  9.820E-01  1.054E+00  1.17E+02  0.00E+00  2.71E+01  0.342314  0.007753  0.0000000E+00  2.7303387738E-02       1.820    44.40   -3.1037   -2.9210    0.4534    0.8401    0.4255    0.8414    0.5272    0.0817    1.9065   -0.1827
319  1.485372929895146E+08    4.753388  3.140593  3.718601  6.5987982E-01  3.2592895E-01  4.8556594E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0748  3.718601   -8.556  3.860281  8.220726  0.0000000E+00  1.2512287E-01  5.2795455E-01  0.0000000E+00  5.4136864E-08  3.2887554E-01  9.1378947E-10  8.0627870E-07  1.8782045E-03  1.2861866E-02  0.000E+00  8.486E-07  3.526E-03  9.825E-01  1.053E+00  1.16E+02  0.00E+00  2.66E+01  0.337883  0.007734  0.0000000E+00  2.7290922650E-02       1.812    44.81   -3.1015   -2.9114    0.4767    0.8519    0.4307    0.8498    0.5345    0.0828    1.9292   -0.1901
320  1.486288386657087E+08    4.753176  3.140447  3.716244  6.5987982E-01  3.2592895E-01  4.8556594E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0745  3.716244   -8.552  3.861123  8.221793  0.0000000E+00  1.2218920E-01  5.2616985E-01  0.0000000E+00  7.2951141E-08  3.3359385E-01  1.0129340E-09  5.9977423E-07  1.8782266E-03  1.2861273E-02  0.000E+00  8.191E-07  3.531E-03  9.831E-01  1.050E+00  1.15E+02  0.00E+00  2.60E+01  0.331827  0.007727  0.0000000E+00  2.7271230875E-02       1.802    45.31   -3.1011   -2.9022    0.5030    0.8650    0.4365    0.8592    0.5424    0.0840    1.9546   -0.1989
321  1.486645359191288E+08    4.753079  3.139333  3.714151  6.5987982E-01  3.2592895E-01  4.8556594E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0748  3.714151   -8.551  3.863066  8.222717  0.0000000E+00  1.1922934E-01  5.2595395E-01  0.0000000E+00  1.9738784E-07  3.3676967E-01  8.5196860E-10  1.0499904E-06  1.8782445E-03  1.2859980E-02  0.000E+00  7.951E-07  3.541E-03  9.837E-01  1.049E+00  1.15E+02  0.00E+00  2.55E+01  0.326455  0.007706  0.0000000E+00  2.7260807737E-02       1.795    45.71   -3.0983   -2.8912    0.5267    0.8767    0.4416    0.8677    0.5494    0.0850    1.9773   -0.2071
322  1.487036719366142E+08    4.752974  3.137837  3.711140  6.5987982E-01  3.2592895E-01  4.8556594E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0752  3.711140   -8.548  3.865065  8.223697  0.0000000E+00  1.1624556E-01  5.2560668E-01  0.0000000E+00  1.1626352E-07  3.4010054E-01  7.6978409E-10  1.0135118E-06  1.8782638E-03  1.2859562E-02  0.000E+00  7.658E-07  3.552E-03  9.843E-01  1.047E+00  1.14E+02  0.00E+00  2.48E+01  0.320150  0.007679  0.0000000E+00  2.7249616884E-02       1.784    46.29   -3.0946   -2.8750    0.5614    0.8934    0.4490    0.8802    0.5592    0.0864    2.0103   -0.2196
323  1.487393854501119E+08    4.752875  3.136704  3.708777  6.5987982E-01  3.2592895E-01  4.8556594E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0755  3.708777   -8.546  3.867102  8.224664  0.0000000E+00  1.1328550E-01  5.2521467E-01  0.0000000E+00  1.2292094E-07  3.4345241E-01  6.3536860E-10  6.5867876E-07  1.8782836E-03  1.2859382E-02  0.000E+00  7.391E-07  3.563E-03  9.851E-01  1.045E+00  1.14E+02  0.00E+00  2.41E+01  0.313246  0.007659  0.0000000E+00  2.7239115223E-02       1.775    46.75   -3.0918   -2.8620    0.5889    0.9066    0.4547    0.8901    0.5669    0.0876    2.0364   -0.2298
324  1.487814573139242E+08    4.752762  3.134632  3.705922  6.5987982E-01  3.2592895E-01  4.8556594E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0756  3.705922   -8.544  3.869060  8.225683  0.0000000E+00  1.1031195E-01  5.2468408E-01  0.0000000E+00  1.8168588E-07  3.4695665E-01  6.5185812E-10  1.5563744E-06  1.8783047E-03  1.2857551E-02  0.000E+00  7.077E-07  3.573E-03  9.858E-01  1.042E+00  1.13E+02  0.00E+00  2.33E+01  0.304933  0.007622  0.0000000E+00  2.7227812809E-02       1.765    47.28   -3.0866   -2.8447    0.6226    0.9227    0.4618    0.9020    0.5766    0.0890    2.0681   -0.2419
325  1.488233410156415E+08    4.752642  3.132690  3.702073  6.5987982E-01  3.2592895E-01  4.8556594E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0764  3.702073   -8.540  3.871196  8.226754  0.0000000E+00  1.0737641E-01  5.2386762E-01  0.0000000E+00  1.0648011E-07  3.5070831E-01  6.2603631E-10  9.4613389E-07  1.8783290E-03  1.2857684E-02  0.000E+00  6.709E-07  3.585E-03  9.868E-01  1.039E+00  1.12E+02  0.00E+00  2.23E+01  0.295168  0.007585  0.0000000E+00  2.7215245508E-02       1.751    48.05   -3.0817   -2.8236    0.6685    0.9447    0.4717    0.9182    0.5901    0.0910    2.1112   -0.2581
326  1.488739160588770E+08    4.752503  3.130889  3.698403  6.5987982E-01  3.2592895E-01  4.8556594E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0759  3.698403   -8.537  3.873099  8.227806  0.0000000E+00  1.0438810E-01  5.2289894E-01  0.0000000E+00  4.4786655E-08  3.5466501E-01  6.3000153E-10  5.3717107E-07  1.8783550E-03  1.2857499E-02  0.000E+00  6.409E-07  3.595E-03  9.874E-01  1.037E+00  1.11E+02  0.00E+00  2.17E+01  0.288241  0.007554  0.0000000E+00  2.7201769942E-02       1.738    48.79   -3.0772   -2.8030    0.7126    0.9657    0.4812    0.9338    0.6032    0.0928    2.1530   -0.2742
327  1.490085487344025E+08    4.752194  3.129745  3.695137  6.5987982E-01  3.2592895E-01  4.8556594E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0758  3.695137   -8.533  3.873869  8.229117  0.0000000E+00  1.0144421E-01  5.1908720E-01  0.0000000E+00  6.6068694E-08  3.6142060E-01  5.2744747E-10  4.3763204E-07  1.8783917E-03  1.2856296E-02  0.000E+00  6.116E-07  3.602E-03  9.879E-01  1.036E+00  1.11E+02  0.00E+00  2.10E+01  0.281935  0.007526  0.0000000E+00  2.7177671701E-02       1.726    49.48   -3.0744   -2.7848    0.7521    0.9843    0.4897    0.9481    0.6145    0.0946    2.1908   -0.2895
328  1.490429323258629E+08    4.752096  3.127613  3.692302  6.5987982E-01  3.2592895E-01  4.8556594E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0762  3.692302   -8.531  3.876338  8.230196  0.0000000E+00  9.8486994E-02  5.1833470E-01  0.0000000E+00  6.0951120E-08  3.6513015E-01  4.0312255E-10  3.9854492E-07  1.8784165E-03  1.2855615E-02  0.000E+00  5.881E-07  3.615E-03  9.885E-01  1.034E+00  1.10E+02  0.00E+00  2.04E+01  0.275182  0.007487  0.0000000E+00  2.7168046750E-02       1.716    50.03   -3.0690   -2.7655    0.7863    1.0004    0.4971    0.9606    0.6241    0.0963    2.2241   -0.3036
329  1.490774328406596E+08    4.751996  3.125476  3.689635  6.5987982E-01  3.2592895E-01  4.8556594E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0764  3.689635   -8.530  3.878891  8.231300  0.0000000E+00  9.5530091E-02  5.1748794E-01  0.0000000E+00  8.1902023E-08  3.6893364E-01  3.2284185E-10  3.8566093E-07  1.8784425E-03  1.2854827E-02  0.000E+00  5.630E-07  3.630E-03  9.892E-01  1.032E+00  1.09E+02  0.00E+00  1.97E+01  0.267130  0.007451  0.0000000E+00  2.7158580876E-02       1.707    50.55   -3.0637   -2.7469    0.8180    1.0153    0.5042    0.9725    0.6332    0.0977    2.2556   -0.3168
330  1.491126369335983E+08    4.751895  3.123159  3.687246  6.5987982E-01  3.2592895E-01  4.8556594E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0768  3.687246   -8.529  3.881504  8.232425  0.0000000E+00  9.2577260E-02  5.1653763E-01  0.0000000E+00  7.9498368E-08  3.7283663E-01  2.8527366E-10  4.7065187E-07  1.8784697E-03  1.2853920E-02  0.000E+00  5.383E-07  3.643E-03  9.899E-01  1.030E+00  1.09E+02  0.00E+00  1.90E+01  0.258591  0.007412  0.0000000E+00  2.7149273230E-02       1.700    50.99   -3.0579   -2.7292    0.8460    1.0285    0.5108    0.9832    0.6416    0.0989    2.2837   -0.3287
331  1.491549106708663E+08    4.751772  3.120506  3.683894  6.5987982E-01  3.2592895E-01  4.8556594E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0772  3.683894   -8.527  3.884109  8.233635  0.0000000E+00  8.9586137E-02  5.1519834E-01  0.0000000E+00  1.0757201E-07  3.7716688E-01  3.3014513E-10  5.7671683E-07  1.8785020E-03  1.2852797E-02  0.000E+00  5.250E-07  3.658E-03  9.899E-01  1.030E+00  1.08E+02  0.00E+00  1.88E+01  0.257615  0.007366  0.0000000E+00  2.7137955759E-02       1.689    51.63   -3.0513   -2.7058    0.8846    1.0469    0.5201    0.9985    0.6536    0.1005    2.3235   -0.3455
332  1.491985221308666E+08    4.751652  3.119117  3.682231  6.5987982E-01  3.2592895E-01  4.8556594E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0769  3.682231   -8.525  3.886597  8.234819  0.0000000E+00  8.6651096E-02  5.1388618E-01  0.0000000E+00  1.7799499E-08  3.8141377E-01  4.1689938E-10  3.3130101E-07  1.8785332E-03  1.2852317E-02  0.000E+00  5.287E-07  3.672E-03  9.894E-01  1.031E+00  1.08E+02  0.00E+00  1.91E+01  0.263159  0.007344  0.0000000E+00  2.7127416405E-02       1.684    51.93   -3.0478   -2.6939    0.9035    1.0560    0.5248    1.0061    0.6595    0.1013    2.3432   -0.3539
333  1.492332179427058E+08    4.751548  3.117362  3.679616  6.5987982E-01  3.2592895E-01  4.8556594E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0773  3.679616   -8.516  3.889536  8.236037  0.0000000E+00  8.3690287E-02  5.1260497E-01  0.0000000E+00  1.4231742E-08  3.8565555E-01  2.7114452E-10  1.0166789E-07  1.8785656E-03  1.2851656E-02  0.000E+00  6.067E-07  3.688E-03  9.850E-01  1.045E+00  1.08E+02  0.00E+00  2.25E+01  0.310306  0.007314  0.0000000E+00  2.7116408748E-02       1.677    52.30   -3.0434   -2.6760    0.9325    1.0702    0.5322    1.0179    0.6687    0.1026    2.3742   -0.3674
334  1.493964227026804E+08    4.751171  3.115307  3.677168  6.5987982E-01  3.2592895E-01  4.8556594E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0772  3.677168   -8.516  3.890776  8.237629  0.0000000E+00  8.0722698E-02  5.0714201E-01  0.0000000E+00  3.5817415E-08  3.9408602E-01  1.6498054E-10  2.5138360E-07  1.8786240E-03  1.2849585E-02  0.000E+00  5.785E-07  3.699E-03  9.858E-01  1.042E+00  1.07E+02  0.00E+00  2.16E+01  0.301352  0.007273  0.0000000E+00  2.7088783186E-02       1.669    52.80   -3.0383   -2.6581    0.9591    1.0835    0.5392    1.0289    0.6773    0.1038    2.4034   -0.3802
335  1.505963614454694E+08    4.746944  3.092636  3.659220  6.5987974E-01  3.2592895E-01  4.8556572E-04  4.9765729E-05  3.7663839E-03  4.5326360E-03  1.7424677E-05  3.9663045E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0733  3.659220   -8.522  3.870352  8.243838  0.0000000E+00  7.7756342E-02  4.6430650E-01  0.0000000E+00  4.0410396E-08  4.3988610E-01  2.4769023E-10  3.1010997E-07  1.8792814E-03  1.2831604E-02  0.000E+00  4.038E-07  3.632E-03  9.926E-01  1.022E+00  1.04E+02  0.00E+00  1.54E+01  0.221710  0.006875  0.0000000E+00  2.6275048805E-02       1.616    56.12   -2.9816   -2.4960    1.1451    1.1816    0.5916    1.1160    0.7394    0.1137    2.6235   -0.4855
336  1.506275824558696E+08    4.746854  3.087299  3.657279  6.5987958E-01  3.2592911E-01  4.8556515E-04  4.9765673E-05  3.7663859E-03  4.5326346E-03  1.7424704E-05  3.9662996E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0734  3.657279   -8.527  3.873625  8.245182  0.0000000E+00  7.4799821E-02  4.6277832E-01  0.0000000E+00  3.3055046E-08  4.4437049E-01  1.9547036E-10  2.6027019E-07  1.8793313E-03  1.2830334E-02  0.000E+00  3.817E-07  3.650E-03  9.934E-01  1.019E+00  1.04E+02  0.00E+00  1.46E+01  0.209517  0.006785  0.0000000E+00  2.6267895934E-02       1.613    56.30   -2.9682   -2.4698    1.1649    1.1923    0.5975    1.1263    0.7462    0.1147    2.6482   -0.4985
337  1.506596372614493E+08    4.746762  3.082106  3.655672  6.5987925E-01  3.2592944E-01  4.8556406E-04  4.9765567E-05  3.7663898E-03  4.5326317E-03  1.7424757E-05  3.9662904E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0735  3.655672   -8.533  3.877077  8.246587  0.0000000E+00  7.1796357E-02  4.6107959E-01  0.0000000E+00  3.2947008E-08  4.4907236E-01  1.7288793E-10  2.5996344E-07  1.8793852E-03  1.2828883E-02  0.000E+00  3.637E-07  3.668E-03  9.941E-01  1.018E+00  1.03E+02  0.00E+00  1.38E+01  0.199443  0.006700  0.0000000E+00  2.6261034927E-02       1.611    56.41   -2.9553   -2.4458    1.1813    1.2010    0.6024    1.1351    0.7516    0.1156    2.6688   -0.5094
338  1.506918920000451E+08    4.746672  3.077126  3.654171  6.5987884E-01  3.2592984E-01  4.8556260E-04  4.9765424E-05  3.7663950E-03  4.5326279E-03  1.7424827E-05  3.9662779E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0736  3.654171   -8.537  3.880604  8.248018  0.0000000E+00  6.8857359E-02  4.5926451E-01  0.0000000E+00  2.8507028E-08  4.5382612E-01  1.7356696E-10  2.4613659E-07  1.8794412E-03  1.2827398E-02  0.000E+00  3.464E-07  3.688E-03  9.946E-01  1.016E+00  1.03E+02  0.00E+00  1.32E+01  0.189757  0.006619  0.0000000E+00  2.6254664441E-02       1.610    56.50   -2.9428   -2.4229    1.1967    1.2091    0.6071    1.1434    0.7567    0.1165    2.6882   -0.5199
339  1.507246352793619E+08    4.746581  3.072353  3.652749  6.5987835E-01  3.2593033E-01  4.8556080E-04  4.9765248E-05  3.7664013E-03  4.5326231E-03  1.7424914E-05  3.9662625E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0738  3.652749   -8.542  3.884340  8.249514  0.0000000E+00  6.5885880E-02  4.5727055E-01  0.0000000E+00  3.6191209E-08  4.5879120E-01  1.5971441E-10  2.3709239E-07  1.8795016E-03  1.2825766E-02  0.000E+00  3.300E-07  3.708E-03  9.951E-01  1.014E+00  1.03E+02  0.00E+00  1.25E+01  0.180451  0.006543  0.0000000E+00  2.6248573687E-02       1.609    56.58   -2.9309   -2.4009    1.2113    1.2167    0.6114    1.1515    0.7613    0.1173    2.7067   -0.5300
340  1.509048678999320E+08    4.746177  3.069302  3.651008  6.5987786E-01  3.2593091E-01  4.8555876E-04  4.9765049E-05  3.7664085E-03  4.5326177E-03  1.7425012E-05  3.9662450E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0726  3.651008   -8.544  3.885592  8.251503  0.0000000E+00  6.2937067E-02  4.5025912E-01  0.0000000E+00  2.6031107E-08  4.6875110E-01  1.3427966E-10  2.0280526E-07  1.8796068E-03  1.2822873E-02  0.000E+00  3.073E-07  3.723E-03  9.957E-01  1.013E+00  1.03E+02  0.00E+00  1.17E+01  0.170340  0.006488  0.0000000E+00  2.6227977117E-02       1.605    56.85   -2.9233   -2.3807    1.2292    1.2260    0.6168    1.1615    0.7670    0.1184    2.7295   -0.5425
341  1.509360388456275E+08    4.746090  3.065919  3.649654  6.5987721E-01  3.2593148E-01  4.8555648E-04  4.9764827E-05  3.7664166E-03  4.5326117E-03  1.7425122E-05  3.9662257E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0726  3.649654   -8.547  3.889662  8.253101  0.0000000E+00  5.9968907E-02  4.4797767E-01  0.0000000E+00  1.6895139E-08  4.7400028E-01  1.1144825E-10  1.3452080E-07  1.8796767E-03  1.2821095E-02  0.000E+00  2.940E-07  3.746E-03  9.961E-01  1.011E+00  1.03E+02  0.00E+00  1.13E+01  0.163014  0.006435  0.0000000E+00  2.6222615435E-02       1.602    57.00   -2.9148   -2.3623    1.2431    1.2334    0.6211    1.1694    0.7716    0.1192    2.7475   -0.5525
342  1.509668792911762E+08    4.746004  3.063327  3.648483  6.5987664E-01  3.2593213E-01  4.8555417E-04  4.9764603E-05  3.7664247E-03  4.5326057E-03  1.7425233E-05  3.9662060E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0725  3.648483   -8.549  3.893929  8.254750  0.0000000E+00  5.7041174E-02  4.4554487E-01  0.0000000E+00  1.5650526E-08  4.7936037E-01  8.8931409E-11  1.2012716E-07  1.8797507E-03  1.2819123E-02  0.000E+00  2.822E-07  3.770E-03  9.963E-01  1.010E+00  1.03E+02  0.00E+00  1.08E+01  0.156592  0.006395  0.0000000E+00  2.6217536455E-02       1.600    57.15   -2.9083   -2.3470    1.2552    1.2400    0.6249    1.1763    0.7755    0.1200    2.7632   -0.5613
343  1.509992436255620E+08    4.745914  3.061462  3.647411  6.5987598E-01  3.2593270E-01  4.8555192E-04  4.9764382E-05  3.7664328E-03  4.5325997E-03  1.7425342E-05  3.9661867E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0726  3.647411   -8.550  3.898541  8.256518  0.0000000E+00  5.4048082E-02  4.4282062E-01  0.0000000E+00  1.9013501E-08  4.8507724E-01  8.5919543E-11  1.4160637E-07  1.8798328E-03  1.2816874E-02  0.000E+00  2.720E-07  3.796E-03  9.966E-01  1.010E+00  1.03E+02  0.00E+00  1.04E+01  0.151242  0.006367  0.0000000E+00  2.6212432695E-02       1.597    57.32   -2.9037   -2.3342    1.2663    1.2460    0.6284    1.1827    0.7791    0.1207    2.7777   -0.5695
344  1.510320898247365E+08    4.745823  3.060266  3.646517  6.5987549E-01  3.2593328E-01  4.8554997E-04  4.9764192E-05  3.7664397E-03  4.5325946E-03  1.7425436E-05  3.9661700E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0725  3.646517   -8.551  3.903410  8.258349  0.0000000E+00  5.1078186E-02  4.3988171E-01  0.0000000E+00  1.9328574E-08  4.9098552E-01  8.3125347E-11  1.3348769E-07  1.8799211E-03  1.2814491E-02  0.000E+00  2.628E-07  3.825E-03  9.968E-01  1.009E+00  1.03E+02  0.00E+00  1.01E+01  0.146631  0.006351  0.0000000E+00  2.6207441953E-02       1.595    57.48   -2.9007   -2.3243    1.2755    1.2511    0.6313    1.1880    0.7822    0.1213    2.7899   -0.5764
345  1.510657167445365E+08    4.745731  3.059385  3.645701  6.5987490E-01  3.2593378E-01  4.8554798E-04  4.9763999E-05  3.7664467E-03  4.5325894E-03  1.7425532E-05  3.9661531E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0724  3.645701   -8.550  3.908543  8.260268  0.0000000E+00  4.8109604E-02  4.3668018E-01  0.0000000E+00  2.0835104E-08  4.9715506E-01  8.2350292E-11  1.4452767E-07  1.8800175E-03  1.2811853E-02  0.000E+00  2.552E-07  3.854E-03  9.969E-01  1.009E+00  1.03E+02  0.00E+00  9.81E+00  0.142851  0.006339  0.0000000E+00  2.6202475591E-02       1.592    57.65   -2.8985   -2.3157    1.2839    1.2558    0.6340    1.1930    0.7850    0.1219    2.8011   -0.5827
