line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
329  1.346095306437784E+08    4.756476  3.301479  3.766740  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403392E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0829  3.766740   -8.425  3.803393  8.236546  0.0000000E+00  1.0593776E-01  5.3682883E-01  0.0000000E+00  2.3026099E-08  3.4691312E-01  1.2839792E-10  1.8722781E-07  1.0736657E-03  7.3594552E-03  0.000E+00  5.501E-07  3.211E-03  9.929E-01  1.021E+00  1.18E+02  0.00E+00  1.67E+01  0.213355  0.011479  0.0000000E+00  2.5303343208E-02       1.838    43.52   -3.5037   -3.4404   -0.0038    0.5665    0.3197    0.6647    0.3820    0.0597    1.4366   -0.0633
330  1.346439270410421E+08    4.756346  3.300196  3.762968  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403392E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0831  3.762968   -8.419  3.806539  8.237977  0.0000000E+00  1.0193003E-01  5.3580622E-01  0.0000000E+00  1.3224463E-08  3.5194328E-01  1.0869941E-10  1.1603454E-07  1.0736985E-03  7.3589667E-03  0.000E+00  5.351E-07  3.227E-03  9.925E-01  1.022E+00  1.18E+02  0.00E+00  1.67E+01  0.216008  0.011454  0.0000000E+00  2.5294242197E-02       1.824    44.21   -3.5005   -3.4291    0.0148    0.5848    0.3273    0.6790    0.3933    0.0616    1.4729   -0.0714
331  1.346784822794125E+08    4.756214  3.298753  3.759685  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403392E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0833  3.759685   -8.414  3.809872  8.239445  0.0000000E+00  9.7933131E-02  5.3461216E-01  0.0000000E+00  1.6734588E-08  3.5713412E-01  1.0119453E-10  1.6775643E-07  1.0737334E-03  7.3582732E-03  0.000E+00  5.304E-07  3.243E-03  9.922E-01  1.023E+00  1.16E+02  0.00E+00  1.69E+01  0.219437  0.011425  0.0000000E+00  2.5284867603E-02       1.812    44.80   -3.4969   -3.4184    0.0324    0.6007    0.3339    0.6914    0.4032    0.0633    1.5048   -0.0784
332  1.347144427412374E+08    4.756075  3.297623  3.756643  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403392E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0835  3.756643   -8.409  3.813290  8.240966  0.0000000E+00  9.3920656E-02  5.3317257E-01  0.0000000E+00  9.4730558E-09  3.6258603E-01  9.8403850E-11  1.3814447E-07  1.0737717E-03  7.3576365E-03  0.000E+00  5.181E-07  3.260E-03  9.922E-01  1.023E+00  1.16E+02  0.00E+00  1.67E+01  0.219015  0.011405  0.0000000E+00  2.5274727800E-02       1.801    45.37   -3.4941   -3.4089    0.0500    0.6155    0.3399    0.7028    0.4125    0.0649    1.5345   -0.0851
333  1.347509954364849E+08    4.755933  3.295821  3.753937  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403392E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0837  3.753937   -8.407  3.816897  8.242528  0.0000000E+00  8.9912613E-02  5.3151600E-01  0.0000000E+00  5.9619017E-09  3.6825045E-01  9.0087457E-11  9.9260050E-08  1.0738130E-03  7.3569598E-03  0.000E+00  5.022E-07  3.277E-03  9.925E-01  1.022E+00  1.15E+02  0.00E+00  1.63E+01  0.215126  0.011369  0.0000000E+00  2.5264361430E-02       1.792    45.85   -3.4896   -3.3982    0.0675    0.6292    0.3456    0.7130    0.4208    0.0662    1.5611   -0.0914
334  1.347861258733609E+08    4.755795  3.294094  3.750044  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403392E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0838  3.750044   -8.402  3.820658  8.244124  0.0000000E+00  8.5926256E-02  5.2975707E-01  0.0000000E+00  7.1727109E-09  3.7399556E-01  5.9742341E-11  6.4460339E-08  1.0738560E-03  7.3562688E-03  0.000E+00  4.836E-07  3.296E-03  9.925E-01  1.022E+00  1.14E+02  0.00E+00  1.59E+01  0.212339  0.011330  0.0000000E+00  2.5255114699E-02       1.778    46.60   -3.4852   -3.3843    0.0953    0.6497    0.3541    0.7277    0.4328    0.0680    1.5997   -0.1009
335  1.348213253077013E+08    4.755654  3.292117  3.746049  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403392E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0841  3.746049   -8.397  3.824719  8.245813  0.0000000E+00  8.1896466E-02  5.2777906E-01  0.0000000E+00  3.3677626E-09  3.8000317E-01  3.5915539E-11  2.5208401E-08  1.0739026E-03  7.3555329E-03  0.000E+00  4.629E-07  3.317E-03  9.929E-01  1.021E+00  1.14E+02  0.00E+00  1.54E+01  0.207084  0.011287  0.0000000E+00  2.5245838344E-02       1.764    47.37   -3.4803   -3.3690    0.1267    0.6715    0.3631    0.7428    0.4451    0.0697    1.6396   -0.1113
336  1.348568850437359E+08    4.755512  3.290144  3.742177  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403393E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0843  3.742177   -8.394  3.828862  8.247534  0.0000000E+00  7.7920542E-02  5.2557544E-01  0.0000000E+00  1.1614822E-08  3.8618253E-01  3.4496341E-11  7.4099152E-08  1.0739525E-03  7.3546187E-03  0.000E+00  4.286E-07  3.337E-03  9.938E-01  1.018E+00  1.12E+02  0.00E+00  1.45E+01  0.194801  0.011249  0.0000000E+00  2.5236814120E-02       1.750    48.13   -3.4754   -3.3535    0.1586    0.6923    0.3718    0.7576    0.4573    0.0715    1.6787   -0.1218
337  1.348939186308809E+08    4.755362  3.288014  3.738393  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403393E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0843  3.738393   -8.390  3.833245  8.249338  0.0000000E+00  7.3903653E-02  5.2306724E-01  0.0000000E+00  1.0287184E-08  3.9270738E-01  4.1066300E-11  7.7635686E-08  1.0740076E-03  7.3536949E-03  0.000E+00  4.042E-07  3.359E-03  9.944E-01  1.016E+00  1.11E+02  0.00E+00  1.38E+01  0.186528  0.011209  0.0000000E+00  2.5227743907E-02       1.737    48.87   -3.4700   -3.3376    0.1913    0.7123    0.3804    0.7720    0.4695    0.0733    1.7172   -0.1324
338  1.349385042650208E+08    4.755175  3.283884  3.732307  6.8118250E-01  3.1069481E-01  2.9186105E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403396E-06  2.3048983E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0841  3.732307   -8.385  3.838090  8.251232  0.0000000E+00  6.9923245E-02  5.1992220E-01  0.0000000E+00  6.7275893E-09  3.9983256E-01  3.0233670E-11  2.9022832E-08  1.0740729E-03  7.3526958E-03  0.000E+00  3.651E-07  3.382E-03  9.952E-01  1.014E+00  1.10E+02  0.00E+00  1.27E+01  0.173419  0.011106  0.0000000E+00  2.5217177039E-02       1.716    50.05   -3.4597   -3.3092    0.2468    0.7449    0.3940    0.7952    0.4890    0.0761    1.7798   -0.1505
339  1.350185186729099E+08    4.754921  3.281308  3.725066  6.8118250E-01  3.1069481E-01  2.9186104E-04  2.8853298E-05  2.1534029E-03  2.5692729E-03  9.6403401E-06  2.3048982E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0844  3.725066   -8.376  3.842178  8.253414  0.0000000E+00  6.5899067E-02  5.1530246E-01  0.0000000E+00  3.3443926E-09  4.0847630E-01  2.2320348E-11  2.3805810E-08  1.0741514E-03  7.3512117E-03  0.000E+00  3.254E-07  3.404E-03  9.958E-01  1.012E+00  1.08E+02  0.00E+00  1.16E+01  0.161231  0.011050  0.0000000E+00  2.5204217091E-02       1.689    51.61   -3.4533   -3.2794    0.3175    0.7847    0.4100    0.8233    0.5119    0.0796    1.8551   -0.1739
340  1.350549735376863E+08    4.754761  3.277921  3.718220  6.8118248E-01  3.1069481E-01  2.9186102E-04  2.8853296E-05  2.1534030E-03  2.5692728E-03  9.6403410E-06  2.3048980E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0845  3.718220   -8.367  3.847297  8.255467  0.0000000E+00  6.1896584E-02  5.1198509E-01  0.0000000E+00  3.9447651E-09  4.1579587E-01  1.9079504E-11  2.8933183E-08  1.0742232E-03  7.3500286E-03  0.000E+00  3.022E-07  3.431E-03  9.962E-01  1.011E+00  1.07E+02  0.00E+00  1.10E+01  0.155094  0.010973  0.0000000E+00  2.5195897878E-02       1.665    53.07   -3.4448   -3.2480    0.3896    0.8222    0.4265    0.8499    0.5348    0.0827    1.9270   -0.1968
341  1.350949173284283E+08    4.754582  3.274188  3.710415  6.8118246E-01  3.1069484E-01  2.9186093E-04  2.8853288E-05  2.1534032E-03  2.5692726E-03  9.6403442E-06  2.3048973E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0844  3.710415   -8.358  3.852709  8.257674  0.0000000E+00  5.7906928E-02  5.0803612E-01  0.0000000E+00  5.2496161E-09  4.2373416E-01  2.3972373E-11  3.4946396E-08  1.0743075E-03  7.3486725E-03  0.000E+00  2.734E-07  3.460E-03  9.967E-01  1.010E+00  1.05E+02  0.00E+00  1.03E+01  0.146499  0.010890  0.0000000E+00  2.5186731713E-02       1.637    54.79   -3.4355   -3.2100    0.4766    0.8649    0.4453    0.8813    0.5602    0.0866    2.0110   -0.2255
342  1.351328744664865E+08    4.754405  3.270276  3.702099  6.8118243E-01  3.1069486E-01  2.9186084E-04  2.8853280E-05  2.1534035E-03  2.5692725E-03  9.6403475E-06  2.3048966E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0843  3.702099   -8.347  3.858628  8.260009  0.0000000E+00  5.3895157E-02  5.0392448E-01  0.0000000E+00  5.1825655E-09  4.3185723E-01  1.8804474E-11  3.2065808E-08  1.0743969E-03  7.3472339E-03  0.000E+00  2.514E-07  3.490E-03  9.970E-01  1.009E+00  1.03E+02  0.00E+00  9.71E+00  0.140544  0.010797  0.0000000E+00  2.5177921314E-02       1.608    56.68   -3.4257   -3.1669    0.5732    0.9113    0.4656    0.9155    0.5882    0.0909    2.1025   -0.2588
343  1.351747535245264E+08    4.754201  3.266306  3.692307  6.8118237E-01  3.1069493E-01  2.9186073E-04  2.8853270E-05  2.1534039E-03  2.5692722E-03  9.6403519E-06  2.3048957E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0852  3.692307   -8.334  3.865052  8.262566  0.0000000E+00  4.9911648E-02  4.9921843E-01  0.0000000E+00  4.9876187E-09  4.4054638E-01  2.0748004E-11  3.8567555E-08  1.0745003E-03  7.3455651E-03  0.000E+00  2.270E-07  3.525E-03  9.973E-01  1.008E+00  1.01E+02  0.00E+00  9.05E+00  0.133379  0.010698  0.0000000E+00  2.5167992343E-02       1.572    59.04   -3.4158   -3.1145    0.6900    0.9667    0.4907    0.9569    0.6222    0.0958    2.2139   -0.3013
344  1.352188466620756E+08    4.753976  3.262496  3.685212  6.8118233E-01  3.1069497E-01  2.9186058E-04  2.8853257E-05  2.1534043E-03  2.5692719E-03  9.6403575E-06  2.3048944E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0846  3.685212   -8.325  3.871750  8.265199  0.0000000E+00  4.5911499E-02  4.9391621E-01  0.0000000E+00  3.8504725E-09  4.4984828E-01  1.6541849E-11  2.4250546E-08  1.0746194E-03  7.3436798E-03  0.000E+00  2.347E-07  3.562E-03  9.969E-01  1.009E+00  9.99E+01  0.00E+00  9.69E+00  0.144837  0.010602  0.0000000E+00  2.5157367800E-02       1.548    60.71   -3.4062   -3.0716    0.7740    1.0065    0.5098    0.9880    0.6467    0.0998    2.2971   -0.3347
345  1.352606640554308E+08    4.753759  3.257056  3.677036  6.8118227E-01  3.1069505E-01  2.9186042E-04  2.8853242E-05  2.1534048E-03  2.5692715E-03  9.6403636E-06  2.3048931E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0842  3.677036   -8.316  3.879377  8.268078  0.0000000E+00  4.1902153E-02  4.8831743E-01  0.0000000E+00  4.4541393E-09  4.5945591E-01  1.5600138E-11  2.8332114E-08  1.0747495E-03  7.3415779E-03  0.000E+00  2.492E-07  3.603E-03  9.960E-01  1.012E+00  9.83E+01  0.00E+00  1.07E+01  0.163669  0.010455  0.0000000E+00  2.5145301879E-02       1.521    62.61   -3.3926   -3.0171    0.8666    1.0522    0.5328    1.0248    0.6760    0.1037    2.3939   -0.3755
346  1.353030009963657E+08    4.753532  3.250940  3.669786  6.8118219E-01  3.1069510E-01  2.9186023E-04  2.8853225E-05  2.1534054E-03  2.5692712E-03  9.6403706E-06  2.3048916E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0839  3.669786   -8.307  3.887659  8.271194  0.0000000E+00  3.7907086E-02  4.8219718E-01  0.0000000E+00  5.4006385E-09  4.6957063E-01  1.5840375E-11  2.9267129E-08  1.0748974E-03  7.3391826E-03  0.000E+00  2.915E-07  3.649E-03  9.933E-01  1.020E+00  9.72E+01  0.00E+00  1.33E+01  0.205157  0.010288  0.0000000E+00  2.5124023729E-02       1.500    64.18   -3.3773   -2.9634    0.9446    1.0920    0.5528    1.0571    0.7003    0.1070    2.4796   -0.4139
347  1.353446731765355E+08    4.753307  3.243154  3.664500  6.8118212E-01  3.1069517E-01  2.9186002E-04  2.8853205E-05  2.1534061E-03  2.5692707E-03  9.6403787E-06  2.3048899E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0834  3.664500   -8.308  3.897105  8.274622  0.0000000E+00  3.3894190E-02  4.7559206E-01  0.0000000E+00  4.5200793E-09  4.8018798E-01  1.4757867E-11  2.7532241E-08  1.0750647E-03  7.3364470E-03  0.000E+00  2.860E-07  3.703E-03  9.931E-01  1.021E+00  9.65E+01  0.00E+00  1.32E+01  0.207327  0.010073  0.0000000E+00  2.5101367368E-02       1.487    65.17   -3.3579   -2.9136    1.0004    1.1215    0.5678    1.0823    0.7183    0.1106    2.5437   -0.4443
348  1.353876649792961E+08    4.753080  3.232440  3.659781  6.8118202E-01  3.1069528E-01  2.9185978E-04  2.8853184E-05  2.1534068E-03  2.5692702E-03  9.6403877E-06  2.3048880E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0830  3.659781   -8.318  3.907753  8.278462  0.0000000E+00  2.9886033E-02  4.6830976E-01  0.0000000E+00  8.4552218E-09  4.9147766E-01  2.0707032E-11  5.2566626E-08  1.0752600E-03  7.3331665E-03  0.000E+00  2.331E-07  3.764E-03  9.956E-01  1.013E+00  9.60E+01  0.00E+00  1.06E+01  0.167730  0.009780  0.0000000E+00  2.5081485286E-02       1.477    65.89   -3.3311   -2.8577    1.0503    1.1482    0.5820    1.1059    0.7349    0.1131    2.6024   -0.4734
349  1.354319125875909E+08    4.752855  3.219859  3.653878  6.8118186E-01  3.1069537E-01  2.9185939E-04  2.8853148E-05  2.1534079E-03  2.5692695E-03  9.6404005E-06  2.3048850E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0823  3.653878   -8.327  3.920187  8.282786  0.0000000E+00  2.5885380E-02  4.6034227E-01  0.0000000E+00  4.4271085E-09  5.0344486E-01  1.5270785E-11  2.2627307E-08  1.0754900E-03  7.3293094E-03  0.000E+00  1.911E-07  3.837E-03  9.972E-01  1.008E+00  9.53E+01  0.00E+00  8.65E+00  0.136092  0.009448  0.0000000E+00  2.5066524718E-02       1.465    66.79   -3.2996   -2.7870    1.1135    1.1820    0.6005    1.1372    0.7556    0.1160    2.6778   -0.5127
350  1.354771296047653E+08    4.752625  3.216568  3.649836  6.8118140E-01  3.1069589E-01  2.9185799E-04  2.8853022E-05  2.1534117E-03  2.5692672E-03  9.6404343E-06  2.3048745E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0812  3.649836   -8.325  3.934904  8.287780  0.0000000E+00  2.1928368E-02  4.5174951E-01  0.0000000E+00  4.1774707E-09  5.1599349E-01  1.1455428E-11  2.0437807E-08  1.0757619E-03  7.3245381E-03  0.000E+00  1.682E-07  3.925E-03  9.979E-01  1.006E+00  9.46E+01  0.00E+00  7.60E+00  0.120070  0.009366  0.0000000E+00  2.5053968058E-02       1.452    67.82   -3.2914   -2.7505    1.1572    1.2053    0.6131    1.1600    0.7693    0.1186    2.7305   -0.5409
351  1.354898008754774E+08    4.752569  3.216739  3.649159  6.8118124E-01  3.1069599E-01  2.9185756E-04  2.8852983E-05  2.1534129E-03  2.5692665E-03  9.6404456E-06  2.3048712E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0810  3.649159   -8.323  3.938925  8.289116  0.0000000E+00  2.0802581E-02  4.4943617E-01  0.0000000E+00  3.9483441E-09  5.1943228E-01  1.0235402E-11  1.8554079E-08  1.0758354E-03  7.3230904E-03  0.000E+00  1.640E-07  3.949E-03  9.979E-01  1.006E+00  9.45E+01  0.00E+00  7.42E+00  0.117482  0.009369  0.0000000E+00  2.5051297486E-02       1.449    68.05   -3.2918   -2.7460    1.1646    1.2092    0.6152    1.1639    0.7716    0.1191    2.7395   -0.5458
352  1.355030942122325E+08    4.752510  3.216874  3.648511  6.8118111E-01  3.1069614E-01  2.9185712E-04  2.8852943E-05  2.1534141E-03  2.5692657E-03  9.6404583E-06  2.3048678E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0808  3.648511   -8.321  3.943166  8.290526  0.0000000E+00  1.9710197E-02  4.4702043E-01  0.0000000E+00  4.1816848E-09  5.2294005E-01  1.1031252E-11  1.9990255E-08  1.0759137E-03  7.3215518E-03  0.000E+00  1.598E-07  3.974E-03  9.980E-01  1.006E+00  9.44E+01  0.00E+00  7.25E+00  0.115012  0.009372  0.0000000E+00  2.5048597475E-02       1.446    68.27   -3.2922   -2.7416    1.1717    1.2131    0.6173    1.1676    0.7738    0.1195    2.7481   -0.5506
353  1.355176134447313E+08    4.752446  3.217065  3.647873  6.8118090E-01  3.1069633E-01  2.9185661E-04  2.8852897E-05  2.1534155E-03  2.5692648E-03  9.6404722E-06  2.3048640E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0806  3.647873   -8.320  3.947686  8.292031  0.0000000E+00  1.8602549E-02  4.4443105E-01  0.0000000E+00  2.9080269E-09  5.2663667E-01  1.4488296E-11  2.0866906E-08  1.0759990E-03  7.3198136E-03  0.000E+00  1.557E-07  4.001E-03  9.981E-01  1.005E+00  9.41E+01  0.00E+00  7.09E+00  0.112522  0.009376  0.0000000E+00  2.5045688459E-02       1.443    68.49   -3.2927   -2.7373    1.1786    1.2168    0.6193    1.1714    0.7760    0.1199    2.7567   -0.5553
354  1.355317937565638E+08    4.752384  3.217462  3.647279  6.8118070E-01  3.1069653E-01  2.9185604E-04  2.8852845E-05  2.1534171E-03  2.5692638E-03  9.6404882E-06  2.3048597E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0802  3.647279   -8.318  3.952195  8.293507  0.0000000E+00  1.7520582E-02  4.4181104E-01  0.0000000E+00  1.8336352E-09  5.3033823E-01  1.3310129E-11  1.2243793E-08  1.0760872E-03  7.3180208E-03  0.000E+00  1.522E-07  4.029E-03  9.982E-01  1.005E+00  9.40E+01  0.00E+00  6.94E+00  0.110399  0.009385  0.0000000E+00  2.5042971972E-02       1.441    68.71   -3.2937   -2.7339    1.1851    1.2204    0.6212    1.1748    0.7781    0.1204    2.7647   -0.5598
355  1.355457269406084E+08    4.752321  3.218120  3.646675  6.8117967E-01  3.1069758E-01  2.9185283E-04  2.8852555E-05  2.1534256E-03  2.5692587E-03  9.6405629E-06  2.3048359E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0796  3.646675   -8.316  3.957035  8.295106  0.0000000E+00  1.6416244E-02  4.3912192E-01  0.0000000E+00  1.2107475E-09  5.3413126E-01  6.8932557E-12  5.7145664E-09  1.0761814E-03  7.3161542E-03  0.000E+00  1.491E-07  4.059E-03  9.982E-01  1.005E+00  9.38E+01  0.00E+00  6.83E+00  0.108784  0.009397  0.0000000E+00  2.5040296313E-02       1.437    68.95   -3.2953   -2.7310    1.1918    1.2240    0.6232    1.1784    0.7801    0.1208    2.7729   -0.5643
356  1.355578903885007E+08    4.752267  3.218734  3.646139  6.8117922E-01  3.1069801E-01  2.9185158E-04  2.8852443E-05  2.1534289E-03  2.5692567E-03  9.6405921E-06  2.3048266E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0790  3.646139   -8.315  3.962155  8.296708  0.0000000E+00  1.5326868E-02  4.3666297E-01  0.0000000E+00  6.3567800E-11  5.3767914E-01  2.1948620E-12  2.3712299E-10  1.0762699E-03  7.3143082E-03  0.000E+00  1.465E-07  4.089E-03  9.983E-01  1.005E+00  9.37E+01  0.00E+00  6.72E+00  0.107212  0.009413  0.0000000E+00  2.5037906412E-02       1.435    69.18   -3.2968   -2.7284    1.1976    1.2272    0.6249    1.1816    0.7820    0.1211    2.7801   -0.5684
357  1.355702266882414E+08    4.752210  3.219134  3.645634  6.8117909E-01  3.1069816E-01  2.9185111E-04  2.8852401E-05  2.1534302E-03  2.5692558E-03  9.6406066E-06  2.3048230E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0784  3.645634   -8.313  3.967870  8.298494  0.0000000E+00  1.4224442E-02  4.3410787E-01  0.0000000E+00  2.7200675E-10  5.4133621E-01  7.1380450E-13  9.8725465E-10  1.0763652E-03  7.3122889E-03  0.000E+00  1.438E-07  4.124E-03  9.983E-01  1.005E+00  9.36E+01  0.00E+00  6.61E+00  0.105553  0.009422  0.0000000E+00  2.5035452111E-02       1.432    69.37   -3.2978   -2.7255    1.2032    1.2303    0.6266    1.1846    0.7837    0.1215    2.7870   -0.5723
358  1.355828275360865E+08    4.752152  3.219776  3.645090  6.8117732E-01  3.1069999E-01  2.9184566E-04  2.8851908E-05  2.1534446E-03  2.5692472E-03  9.6407289E-06  2.3047829E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0777  3.645090   -8.311  3.974004  8.300433  0.0000000E+00  1.3116150E-02  4.3146698E-01  0.0000000E+00  5.6156574E-10  5.4508490E-01  7.8544019E-13  2.0491487E-09  1.0764670E-03  7.3101018E-03  0.000E+00  1.412E-07  4.163E-03  9.984E-01  1.004E+00  9.35E+01  0.00E+00  6.52E+00  0.104255  0.009436  0.0000000E+00  2.5032985609E-02       1.429    69.60   -3.2994   -2.7230    1.2092    1.2336    0.6283    1.1878    0.7856    0.1219    2.7944   -0.5765
359  1.355956107590302E+08    4.752094  3.220604  3.644507  6.8117313E-01  3.1070410E-01  2.9183280E-04  2.8850745E-05  2.1534784E-03  2.5692270E-03  9.6410079E-06  2.3046885E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0775  3.644507   -8.308  3.980625  8.302500  0.0000000E+00  1.2013074E-02  4.2876303E-01  0.0000000E+00  1.0409563E-09  5.4889139E-01  1.3462171E-12  3.6964380E-09  1.0765751E-03  7.3077387E-03  0.000E+00  1.392E-07  4.205E-03  9.984E-01  1.004E+00  9.31E+01  0.00E+00  6.46E+00  0.103467  0.009453  0.0000000E+00  2.5030501824E-02       1.426    69.85   -3.3015   -2.7205    1.2156    1.2371    0.6302    1.1913    0.7876    0.1223    2.8024   -0.5810
360  1.356091523429635E+08    4.752033  3.221899  3.643923  6.8116747E-01  3.1070976E-01  2.9181569E-04  2.8849196E-05  2.1535237E-03  2.5691996E-03  9.6414099E-06  2.3045616E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0770  3.643923   -8.305  3.987677  8.304688  0.0000000E+00  1.0941624E-02  4.2595210E-01  0.0000000E+00  9.3119115E-10  5.5277317E-01  5.4018226E-12  1.0829565E-08  1.0766915E-03  7.3050822E-03  0.000E+00  1.375E-07  4.249E-03  9.984E-01  1.004E+00  9.30E+01  0.00E+00  6.40E+00  0.102932  0.009480  0.0000000E+00  2.5027931234E-02       1.423    70.15   -3.3047   -2.7191    1.2220    1.2407    0.6321    1.1949    0.7897    0.1227    2.8105   -0.5857
361  1.356246751332654E+08    4.751964  3.223468  3.643187  6.8116579E-01  3.1071144E-01  2.9181062E-04  2.8848737E-05  2.1535371E-03  2.5691916E-03  9.6415229E-06  2.3045243E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0763  3.643187   -8.302  3.995713  8.307191  0.0000000E+00  9.8248343E-03  4.2274103E-01  0.0000000E+00  3.7543533E-09  5.5710030E-01  1.1062582E-11  1.7885078E-08  1.0768307E-03  7.3017845E-03  0.000E+00  1.342E-07  4.301E-03  9.985E-01  1.004E+00  9.28E+01  0.00E+00  6.29E+00  0.101340  0.009512  0.0000000E+00  2.5025041413E-02       1.418    70.52   -3.3087   -2.7172    1.2301    1.2452    0.6346    1.1994    0.7924    0.1232    2.8207   -0.5915
362  1.356389758876661E+08    4.751901  3.225036  3.642573  6.8116129E-01  3.1071596E-01  2.9179686E-04  2.8847491E-05  2.1535735E-03  2.5691697E-03  9.6418404E-06  2.3044225E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0751  3.642573   -8.298  4.003985  8.309690  0.0000000E+00  8.7492695E-03  4.1970786E-01  0.0000000E+00  2.2099355E-12  5.6120831E-01  4.9768417E-12  9.1042444E-11  1.0769677E-03  7.2986156E-03  0.000E+00  1.318E-07  4.355E-03  9.985E-01  1.004E+00  9.26E+01  0.00E+00  6.21E+00  0.100338  0.009544  0.0000000E+00  2.5022462860E-02       1.414    70.84   -3.3126   -2.7162    1.2368    1.2490    0.6366    1.2031    0.7945    0.1236    2.8291   -0.5963
363  1.356520209263562E+08    4.751839  3.226810  3.641905  6.8115613E-01  3.1072110E-01  2.9178129E-04  2.8846080E-05  2.1536147E-03  2.5691449E-03  9.6421976E-06  2.3043073E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0737  3.641905   -8.294  4.014009  8.312665  0.0000000E+00  7.6374389E-03  4.1674047E-01  0.0000000E+00  1.3469967E-12  5.6528676E-01  3.6277891E-13  4.2042460E-12  1.0771145E-03  7.2952261E-03  0.000E+00  1.294E-07  4.422E-03  9.986E-01  1.004E+00  9.23E+01  0.00E+00  6.13E+00  0.099239  0.009583  0.0000000E+00  2.5019924668E-02       1.409    71.21   -3.3170   -2.7154    1.2442    1.2531    0.6388    1.2072    0.7968    0.1241    2.8384   -0.6016
