line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
320  1.601059097974149E+07   12.595400  4.846100  3.565696  6.2847415E-01  3.5741286E-01  3.7305267E-04  7.2003468E-05  4.3381678E-03  4.0128371E-03  6.7347402E-06  3.2900410E-06  1.8666376E-03  8.9722623E-05  1.438E-08  0.2007  3.565696   -5.591  3.205218  8.331582  0.0000000E+00  1.1674946E-01  4.9813830E-01  4.6762797E-12  1.8300609E-07  3.6702688E-01  9.9239325E-11  2.2611032E-07  1.7879109E-03  1.2367327E-02  1.802E-07  1.630E-09  1.523E-03  9.999E-01  1.000E+00  4.79E+01  0.00E+00  7.38E-01  0.022752  0.141643  0.0000000E+00  7.1625444248E-02      -0.092   653.13   -7.3652   -5.7996    2.0351    1.6561    0.9323    1.9699    1.1191    0.2024    4.3156   -1.5656
321  1.601519533352044E+07   12.583348  4.846786  3.565545  6.2832816E-01  3.5755895E-01  3.7277761E-04  7.1962274E-05  4.3395414E-03  4.0116876E-03  6.7341829E-06  3.2875456E-06  1.8666198E-03  8.9691103E-05  1.445E-08  0.2013  3.565545   -5.591  3.208558  8.332933  0.0000000E+00  1.1309960E-01  4.9580171E-01  4.8330930E-12  1.7579288E-07  3.7301070E-01  9.5784056E-11  2.2461355E-07  1.7881082E-03  1.2354227E-02  1.742E-07  1.609E-09  1.531E-03  9.999E-01  1.000E+00  4.78E+01  0.00E+00  7.30E-01  0.022570  0.141989  0.0000000E+00  7.1082935314E-02      -0.094   654.10   -7.3670   -5.7976    2.0366    1.6563    0.9330    1.9726    1.1197    0.2025    4.3203   -1.5694
322  1.601992584289420E+07   12.571103  4.847482  3.565462  6.2801601E-01  3.5787134E-01  3.7219408E-04  7.1874409E-05  4.3424694E-03  4.0092337E-03  6.7329330E-06  3.2822355E-06  1.8665818E-03  8.9623818E-05  1.467E-08  0.2015  3.565462   -5.590  3.211885  8.334284  0.0000000E+00  1.0947751E-01  4.9321307E-01  4.9950449E-12  2.2565022E-07  3.7921868E-01  9.7146948E-11  2.6298430E-07  1.7883261E-03  1.2340005E-02  1.681E-07  1.592E-09  1.538E-03  9.999E-01  1.000E+00  4.77E+01  0.00E+00  7.25E-01  0.022436  0.142323  0.0000000E+00  7.0533449041E-02      -0.095   654.88   -7.3687   -5.7972    2.0376    1.6564    0.9334    1.9741    1.1201    0.2026    4.3228   -1.5715
323  1.602466810930975E+07   12.558618  4.848154  3.565358  6.2770984E-01  3.5817770E-01  3.7162440E-04  7.1788338E-05  4.3453363E-03  4.0068288E-03  6.7316711E-06  3.2770414E-06  1.8665445E-03  8.9557873E-05  1.488E-08  0.2018  3.565358   -5.588  3.215503  8.335721  0.0000000E+00  1.0578632E-01  4.9046995E-01  5.1816947E-12  1.4836484E-07  3.8564979E-01  8.4779436E-11  1.8337171E-07  1.7885698E-03  1.2324905E-02  1.616E-07  1.576E-09  1.547E-03  9.999E-01  1.000E+00  4.76E+01  0.00E+00  7.18E-01  0.022305  0.142661  0.0000000E+00  6.9977740762E-02      -0.097   655.70   -7.3704   -5.7963    2.0387    1.6566    0.9339    1.9760    1.1205    0.2027    4.3261   -1.5741
324  1.602949362925710E+07   12.545990  4.848993  3.565195  6.2750600E-01  3.5838172E-01  3.7124375E-04  7.1730959E-05  4.3472481E-03  4.0052261E-03  6.7308489E-06  3.2735752E-06  1.8665197E-03  8.9513924E-05  1.499E-08  0.2020  3.565195   -5.587  3.219026  8.337148  0.0000000E+00  1.0214112E-01  4.8748460E-01  5.3769070E-12  1.9690632E-07  3.9227717E-01  8.6277188E-11  2.2563790E-07  1.7888392E-03  1.2308329E-02  1.550E-07  1.554E-09  1.555E-03  9.999E-01  1.000E+00  4.74E+01  0.00E+00  7.12E-01  0.022127  0.143058  0.0000000E+00  6.9417685147E-02      -0.099   656.82   -7.3725   -5.7943    2.0404    1.6567    0.9346    1.9789    1.1212    0.2029    4.3311   -1.5782
325  1.603442678043300E+07   12.533088  4.849703  3.565125  6.2721903E-01  3.5866878E-01  3.7070763E-04  7.1650203E-05  4.3499389E-03  4.0029708E-03  6.7297012E-06  3.2686953E-06  1.8664847E-03  8.9452071E-05  1.517E-08  0.2021  3.565125   -5.586  3.222842  8.338654  0.0000000E+00  9.8486107E-02  4.8424672E-01  5.5862584E-12  1.2575346E-07  3.9916639E-01  7.8063622E-11  1.6264749E-07  1.7891407E-03  1.2290662E-02  1.481E-07  1.535E-09  1.564E-03  9.999E-01  1.000E+00  4.73E+01  0.00E+00  7.05E-01  0.021970  0.143413  0.0000000E+00  6.8848682992E-02      -0.100   657.57   -7.3743   -5.7943    2.0412    1.6568    0.9349    1.9801    1.1215    0.2030    4.3332   -1.5799
326  1.603922707361221E+07   12.520221  4.850581  3.565001  6.2692236E-01  3.5896572E-01  3.7014845E-04  7.1566463E-05  4.3527310E-03  4.0006344E-03  6.7285809E-06  3.2636221E-06  1.8664487E-03  8.9387983E-05  1.537E-08  0.2024  3.565001   -5.584  3.226769  8.340192  0.0000000E+00  9.4823688E-02  4.8093074E-01  5.8129814E-12  1.4349294E-07  4.0614095E-01  7.1506292E-11  1.6847165E-07  1.7894749E-03  1.2271510E-02  1.410E-07  1.515E-09  1.573E-03  9.999E-01  1.000E+00  4.72E+01  0.00E+00  6.97E-01  0.021786  0.143826  0.0000000E+00  6.8287470153E-02      -0.102   658.62   -7.3765   -5.7934    2.0425    1.6569    0.9355    1.9823    1.1220    0.2032    4.3371   -1.5830
327  1.604407361518351E+07   12.507255  4.851306  3.564926  6.2656067E-01  3.5932768E-01  3.6947288E-04  7.1464663E-05  4.3561227E-03  3.9977913E-03  6.7271309E-06  3.2574714E-06  1.8664046E-03  8.9310005E-05  1.561E-08  0.2026  3.564926   -5.582  3.230753  8.341755  0.0000000E+00  9.1193363E-02  4.7738804E-01  6.0565383E-12  1.4322735E-07  4.1330983E-01  6.8057438E-11  1.6623832E-07  1.7898467E-03  1.2250930E-02  1.337E-07  1.499E-09  1.583E-03  9.999E-01  1.000E+00  4.72E+01  0.00E+00  6.92E-01  0.021656  0.144182  0.0000000E+00  6.7724836262E-02      -0.103   659.40   -7.3783   -5.7933    2.0434    1.6570    0.9359    1.9837    1.1224    0.2033    4.3394   -1.5849
328  1.604907068966847E+07   12.493857  4.852219  3.564803  6.2629565E-01  3.5959287E-01  3.6897772E-04  7.1390063E-05  4.3586084E-03  3.9957079E-03  6.7260717E-06  3.2529638E-06  1.8663724E-03  8.9252861E-05  1.577E-08  0.2028  3.564803   -5.581  3.234991  8.343391  0.0000000E+00  8.7504275E-02  4.7353549E-01  6.3209272E-12  1.4051001E-07  4.2084686E-01  6.4086833E-11  1.6052639E-07  1.7902720E-03  1.2228197E-02  1.260E-07  1.478E-09  1.593E-03  9.999E-01  1.000E+00  4.71E+01  0.00E+00  6.84E-01  0.021469  0.144618  0.0000000E+00  6.7146861490E-02      -0.105   660.46   -7.3805   -5.7925    2.0447    1.6572    0.9365    1.9859    1.1229    0.2034    4.3432   -1.5880
329  1.605407701280215E+07   12.480400  4.853099  3.564756  6.2601974E-01  3.5986897E-01  3.6846342E-04  7.1312458E-05  4.3611936E-03  3.9935400E-03  6.7249540E-06  3.2482776E-06  1.8663388E-03  8.9193401E-05  1.594E-08  0.2031  3.564756   -5.579  3.239373  8.345069  0.0000000E+00  8.3862116E-02  4.6947102E-01  6.6027599E-12  1.3830634E-07  4.2854851E-01  6.0191076E-11  1.5543987E-07  1.7907469E-03  1.2203714E-02  1.182E-07  1.459E-09  1.603E-03  9.999E-01  1.000E+00  4.70E+01  0.00E+00  6.78E-01  0.021290  0.145041  0.0000000E+00  6.6570570983E-02      -0.107   661.27   -7.3827   -5.7935    2.0453    1.6572    0.9367    1.9867    1.1231    0.2035    4.3447   -1.5892
330  1.605915397679104E+07   12.466706  4.854035  3.564679  6.2569467E-01  3.6019422E-01  3.6785894E-04  7.1221078E-05  4.3642370E-03  3.9909866E-03  6.7236152E-06  3.2427641E-06  1.8662992E-03  8.9123367E-05  1.615E-08  0.2032  3.564679   -5.578  3.243884  8.346812  0.0000000E+00  8.0223135E-02  4.6513500E-01  6.9120966E-12  1.3571466E-07  4.3651806E-01  5.6354885E-11  1.5045847E-07  1.7912869E-03  1.2176924E-02  1.102E-07  1.439E-09  1.614E-03  9.999E-01  1.000E+00  4.68E+01  0.00E+00  6.70E-01  0.021112  0.145485  0.0000000E+00  6.5988356036E-02      -0.109   662.22   -7.3851   -5.7939    2.0462    1.6573    0.9371    1.9881    1.1235    0.2036    4.3471   -1.5912
331  1.606436297452866E+07   12.452594  4.854995  3.564565  6.2536027E-01  3.6052888E-01  3.6723568E-04  7.1127019E-05  4.3673703E-03  3.9883592E-03  6.7222618E-06  3.2370846E-06  1.8662584E-03  8.9051294E-05  1.636E-08  0.2032  3.564565   -5.576  3.248589  8.348611  0.0000000E+00  7.6548182E-02  4.6046621E-01  7.2432494E-12  1.3342435E-07  4.4485572E-01  5.2602056E-11  1.4667373E-07  1.7919097E-03  1.2147212E-02  1.019E-07  1.418E-09  1.625E-03  9.999E-01  1.000E+00  4.67E+01  0.00E+00  6.63E-01  0.020938  0.145940  0.0000000E+00  6.5392656716E-02      -0.110   663.30   -7.3875   -5.7934    2.0474    1.6574    0.9377    1.9901    1.1240    0.2037    4.3507   -1.5940
332  1.608648514389407E+07   12.415432  4.857794  3.564267  6.2483427E-01  3.6105523E-01  3.6613927E-04  7.0973748E-05  4.3725207E-03  3.9841327E-03  6.7221010E-06  3.2274901E-06  1.8661963E-03  8.8934430E-05  1.661E-08  0.2042  3.564267   -5.572  3.252351  8.351220  0.0000000E+00  7.2891268E-02  4.4597797E-01  7.5867363E-12  1.0834933E-07  4.6298956E-01  4.3628340E-11  1.3702056E-07  1.7928935E-03  1.2093652E-02  1.002E-07  1.328E-09  1.618E-03  9.999E-01  1.000E+00  4.63E+01  0.00E+00  6.37E-01  0.020311  0.146924  0.0000000E+00  6.3659880737E-02      -0.116   666.36   -7.3945   -5.7929    2.0507    1.6577    0.9392    1.9954    1.1253    0.2041    4.3600   -1.6016
333  1.609177774894099E+07   12.400772  4.858792  3.564237  6.2434145E-01  3.6154832E-01  3.6522477E-04  7.0835305E-05  4.3771312E-03  3.9802630E-03  6.7200688E-06  3.2191407E-06  1.8661363E-03  8.8828237E-05  1.695E-08  0.2044  3.564237   -5.570  3.257559  8.353183  0.0000000E+00  6.9215445E-02  4.4080147E-01  7.9861789E-12  1.0918268E-07  4.7183428E-01  4.0661550E-11  1.3571941E-07  1.7937415E-03  1.2056903E-02  9.123E-08  1.310E-09  1.630E-03  9.999E-01  1.000E+00  4.63E+01  0.00E+00  6.29E-01  0.020133  0.147391  0.0000000E+00  6.3055107906E-02      -0.117   667.22   -7.3970   -5.7946    2.0512    1.6577    0.9394    1.9960    1.1254    0.2042    4.3609   -1.6024
334  1.609714084613192E+07   12.385856  4.860009  3.564148  6.2413209E-01  3.6175785E-01  3.6483363E-04  7.0776373E-05  4.3790950E-03  3.9786169E-03  6.7192559E-06  3.2155783E-06  1.8661108E-03  8.8783027E-05  1.704E-08  0.2045  3.564148   -5.568  3.262929  8.355210  0.0000000E+00  6.5567278E-02  4.3531321E-01  8.4160352E-12  1.0875739E-07  4.8096229E-01  3.7763379E-11  1.3387219E-07  1.7947209E-03  1.2016323E-02  8.222E-08  1.285E-09  1.644E-03  1.000E+00  1.000E+00  4.62E+01  0.00E+00  6.21E-01  0.019909  0.147961  0.0000000E+00  6.2445158752E-02      -0.119   668.43   -7.4000   -5.7954    2.0522    1.6578    0.9398    1.9975    1.1259    0.2043    4.3637   -1.6046
335  1.610258347510443E+07   12.370666  4.861106  3.564067  6.2385322E-01  3.6203689E-01  3.6431526E-04  7.0697990E-05  4.3817058E-03  3.9764262E-03  6.7181237E-06  3.2108483E-06  1.8660769E-03  8.8722895E-05  1.719E-08  0.2046  3.564067   -5.566  3.268556  8.357312  0.0000000E+00  6.1938773E-02  4.2950172E-01  8.8809621E-12  1.0823371E-07  4.9039290E-01  3.4874405E-11  1.3089209E-07  1.7958570E-03  1.1971382E-02  7.327E-08  1.263E-09  1.658E-03  1.000E+00  1.000E+00  4.60E+01  0.00E+00  6.13E-01  0.019706  0.148484  0.0000000E+00  6.1829889035E-02      -0.121   669.53   -7.4028   -5.7961    2.0532    1.6579    0.9403    1.9990    1.1262    0.2044    4.3663   -1.6067
336  1.610820142925465E+07   12.354874  4.862271  3.564008  6.2344157E-01  3.6244882E-01  3.6355171E-04  7.0582377E-05  4.3855561E-03  3.9731944E-03  6.7164259E-06  3.2038762E-06  1.8660267E-03  8.8634199E-05  1.744E-08  0.2047  3.564008   -5.564  3.274532  8.359538  0.0000000E+00  5.8267512E-02  4.2324045E-01  9.3973511E-12  1.0795432E-07  5.0031471E-01  3.2048628E-11  1.2766127E-07  1.7972114E-03  1.1920386E-02  6.431E-08  1.242E-09  1.673E-03  1.000E+00  1.000E+00  4.58E+01  0.00E+00  6.04E-01  0.019485  0.149041  0.0000000E+00  6.1196445533E-02      -0.123   670.61   -7.4057   -5.7975    2.0540    1.6579    0.9406    2.0000    1.1265    0.2045    4.3681   -1.6082
337  1.611391699466760E+07   12.338772  4.863552  3.563912  6.2301248E-01  3.6287817E-01  3.6275455E-04  7.0461799E-05  4.3895723E-03  3.9698241E-03  6.7146802E-06  3.1966009E-06  1.8659745E-03  8.8541683E-05  1.770E-08  0.2047  3.563912   -5.562  3.280820  8.361867  0.0000000E+00  5.4616051E-02  4.1661457E-01  9.9628495E-12  1.0477048E-07  5.1058000E-01  2.9437735E-11  1.2468971E-07  1.7988052E-03  1.1863368E-02  5.556E-08  1.219E-09  1.688E-03  1.000E+00  1.000E+00  4.57E+01  0.00E+00  5.94E-01  0.019257  0.149639  0.0000000E+00  6.0556591730E-02      -0.126   671.89   -7.4089   -5.7983    2.0551    1.6580    0.9411    2.0018    1.1270    0.2046    4.3711   -1.6106
338  1.611966310665749E+07   12.322511  4.864815  3.563810  6.2254541E-01  3.6334559E-01  3.6188922E-04  7.0330652E-05  4.3939396E-03  3.9661576E-03  6.7127352E-06  3.1886953E-06  1.8659175E-03  8.8441054E-05  1.799E-08  0.2047  3.563810   -5.560  3.287465  8.364321  0.0000000E+00  5.0955442E-02  4.0966705E-01  1.0613456E-11  3.3235292E-08  5.2117449E-01  2.3523568E-11  7.9509379E-08  1.8006836E-03  1.1799779E-02  4.716E-08  1.191E-09  1.706E-03  1.000E+00  1.000E+00  4.55E+01  0.00E+00  5.85E-01  0.018988  0.150229  0.0000000E+00  5.9917619988E-02      -0.128   673.19   -7.4120   -5.7988    2.0563    1.6581    0.9416    2.0036    1.1274    0.2048    4.3744   -1.6132
339  1.612466745126203E+07   12.308406  4.866066  3.563686  6.2217524E-01  3.6371596E-01  3.6119905E-04  7.0226520E-05  4.3974094E-03  3.9632477E-03  6.7112848E-06  3.1824041E-06  1.8658725E-03  8.8361111E-05  1.821E-08  0.2047  3.563686   -5.558  3.294656  8.366904  0.0000000E+00  4.7308441E-02  4.0321007E-01  1.1352451E-11  3.5734865E-08  5.3126471E-01  1.6691119E-11  4.6107285E-08  1.8026646E-03  1.1735674E-02  3.965E-08  1.168E-09  1.724E-03  1.000E+00  1.000E+00  4.54E+01  0.00E+00  5.76E-01  0.018774  0.150795  0.0000000E+00  5.9368157168E-02      -0.130   674.54   -7.4152   -5.7988    2.0576    1.6581    0.9423    2.0058    1.1279    0.2050    4.3783   -1.6164
340  1.613009012430696E+07   12.293000  4.867471  3.563562  6.2171443E-01  3.6417722E-01  3.6034285E-04  7.0096992E-05  4.4017244E-03  3.9596263E-03  6.7094280E-06  3.1745885E-06  1.8658165E-03  8.8261603E-05  1.850E-08  0.2047  3.563562   -5.556  3.302082  8.369576  0.0000000E+00  4.3649118E-02  3.9602153E-01  1.2150471E-11  4.9432831E-08  5.4209609E-01  1.6387753E-11  6.0196931E-08  1.8051622E-03  1.1659420E-02  3.239E-08  1.145E-09  1.744E-03  1.000E+00  1.000E+00  4.52E+01  0.00E+00  5.67E-01  0.018547  0.151429  0.0000000E+00  5.8774117920E-02      -0.133   676.02   -7.4187   -5.7991    2.0590    1.6582    0.9430    2.0081    1.1285    0.2051    4.3822   -1.6196
341  1.613579805918353E+07   12.276676  4.868988  3.563457  6.2101155E-01  3.6488044E-01  3.5904567E-04  6.9899782E-05  4.4082913E-03  3.9541075E-03  6.7064699E-06  3.1627165E-06  1.8657308E-03  8.8109806E-05  1.900E-08  0.2046  3.563457   -5.553  3.310063  8.372460  0.0000000E+00  3.9977726E-02  3.8820966E-01  1.3058531E-11  6.1567961E-08  5.5355980E-01  1.5740619E-11  7.2651164E-08  1.8082844E-03  1.1569873E-02  2.564E-08  1.122E-09  1.765E-03  1.000E+00  1.000E+00  4.50E+01  0.00E+00  5.59E-01  0.018338  0.152089  0.0000000E+00  5.8150900764E-02      -0.135   677.53   -7.4225   -5.8002    2.0603    1.6583    0.9436    2.0099    1.1290    0.2053    4.3855   -1.6223
342  1.614154654046012E+07   12.260147  4.870534  3.563332  6.2036595E-01  3.6552657E-01  3.5785464E-04  6.9718534E-05  4.4143293E-03  3.9490310E-03  6.7038093E-06  3.1518084E-06  1.8656521E-03  8.7969713E-05  1.944E-08  0.2043  3.563332   -5.550  3.318701  8.375545  0.0000000E+00  3.6334070E-02  3.8005177E-01  1.4114048E-11  1.9375633E-08  5.6533880E-01  1.0481849E-11  2.5960182E-08  1.8120733E-03  1.1468092E-02  1.968E-08  1.101E-09  1.789E-03  1.000E+00  1.000E+00  4.49E+01  0.00E+00  5.50E-01  0.018133  0.152772  0.0000000E+00  5.7525682540E-02      -0.138   679.13   -7.4263   -5.8008    2.0617    1.6583    0.9443    2.0122    1.1295    0.2055    4.3895   -1.6255
343  1.614727574441002E+07   12.243619  4.872157  3.563277  6.1968373E-01  3.6620917E-01  3.5659568E-04  6.9526900E-05  4.4207177E-03  3.9436577E-03  6.7011031E-06  3.1402737E-06  1.8655691E-03  8.7820816E-05  1.992E-08  0.2042  3.563277   -5.547  3.328032  8.378853  0.0000000E+00  3.2664085E-02  3.7158357E-01  1.5307922E-11  4.7398856E-08  5.7745093E-01  1.1027262E-11  5.5557262E-08  1.8167103E-03  1.1351440E-02  1.451E-08  1.081E-09  1.814E-03  1.000E+00  1.000E+00  4.47E+01  0.00E+00  5.44E-01  0.017952  0.153476  0.0000000E+00  5.6905598052E-02      -0.140   680.57   -7.4304   -5.8034    2.0625    1.6584    0.9445    2.0132    1.1298    0.2056    4.3913   -1.6270
344  1.615330318449358E+07   12.226078  4.874145  3.563159  6.1904460E-01  3.6684875E-01  3.5541986E-04  6.9347442E-05  4.4267016E-03  3.9386202E-03  6.6985586E-06  3.1294840E-06  1.8654913E-03  8.7680852E-05  2.037E-08  0.2039  3.563159   -5.544  3.338123  8.382432  0.0000000E+00  2.9026395E-02  3.6246990E-01  1.6688903E-11  5.6066958E-08  5.9017063E-01  1.0773569E-11  6.4862393E-08  1.8226989E-03  1.1211863E-02  1.027E-08  1.060E-09  1.842E-03  1.000E+00  1.000E+00  4.46E+01  0.00E+00  5.35E-01  0.017752  0.154339  0.0000000E+00  5.6252811865E-02      -0.143   682.50   -7.4354   -5.8053    2.0639    1.6585    0.9452    2.0153    1.1304    0.2058    4.3951   -1.6300
345  1.615965682396289E+07   12.207440  4.876208  3.563142  6.1823012E-01  3.6766378E-01  3.5392247E-04  6.9118762E-05  4.4343295E-03  3.9321966E-03  6.6953588E-06  3.1157368E-06  1.8653922E-03  8.7502015E-05  2.096E-08  0.2035  3.563142   -5.540  3.349449  8.386419  0.0000000E+00  2.5349911E-02  3.5262937E-01  1.8343241E-11  6.0125915E-08  6.0364845E-01  1.0222332E-11  6.8319104E-08  1.8306116E-03  1.1041972E-02  6.916E-09  1.041E-09  1.874E-03  1.000E+00  1.000E+00  4.44E+01  0.00E+00  5.29E-01  0.017585  0.155224  0.0000000E+00  5.5564731237E-02      -0.146   684.18   -7.4405   -5.8101    2.0644    1.6585    0.9452    2.0156    1.1305    0.2058    4.3956   -1.6305
346  1.616618518509956E+07   12.188121  4.878544  3.562966  6.1761313E-01  3.6828123E-01  3.5277872E-04  6.8945195E-05  4.4401284E-03  3.9273198E-03  6.6931796E-06  3.1052656E-06  1.8653174E-03  8.7365918E-05  2.136E-08  0.2034  3.562966   -5.537  3.362155  8.390870  0.0000000E+00  2.1714080E-02  3.4228966E-01  2.0382543E-11  6.2536773E-08  6.1757585E-01  9.6363610E-12  6.8876802E-08  1.8410355E-03  1.0837450E-02  4.473E-09  1.016E-09  1.910E-03  1.000E+00  1.000E+00  4.43E+01  0.00E+00  5.19E-01  0.017345  0.156238  0.0000000E+00  5.4858167835E-02      -0.150   686.58   -7.4464   -5.8113    2.0665    1.6586    0.9463    2.0188    1.1313    0.2061    4.4013   -1.6350
347  1.617322456602093E+07   12.167008  4.881210  3.563119  6.1663007E-01  3.6926494E-01  3.5098012E-04  6.8669555E-05  4.4493213E-03  3.9195703E-03  6.6891880E-06  3.0887216E-06  1.8651977E-03  8.7150043E-05  2.208E-08  0.2031  3.563119   -5.532  3.376605  8.395910  0.0000000E+00  1.8065550E-02  3.3100123E-01  2.2869377E-11  7.2437076E-08  6.3244960E-01  1.0234230E-11  7.7729715E-08  1.8558617E-03  1.0575324E-02  2.870E-09  9.951E-10  1.952E-03  1.000E+00  1.000E+00  4.41E+01  0.00E+00  5.12E-01  0.017133  0.157370  0.0000000E+00  5.4094768877E-02      -0.153   688.21   -7.4530   -5.8220    2.0655    1.6587    0.9453    2.0160    1.1309    0.2058    4.3964   -1.6311
348  1.617932478220589E+07   12.148733  4.883796  3.563030  6.1597494E-01  3.6992054E-01  3.4976700E-04  6.8485438E-05  4.4554781E-03  3.9143907E-03  6.6869116E-06  3.0776096E-06  1.8651185E-03  8.7005282E-05  2.250E-08  0.2016  3.563030   -5.527  3.393783  8.401745  0.0000000E+00  1.4406749E-02  3.2060870E-01  2.6439741E-11  1.0382992E-08  6.4643068E-01  3.3039189E-12  1.4502197E-08  1.8736254E-03  1.0292080E-02  1.465E-09  9.694E-10  2.004E-03  1.000E+00  1.000E+00  4.39E+01  0.00E+00  5.01E-01  0.016877  0.158466  0.0000000E+00  5.3440263932E-02      -0.156   690.54   -7.4595   -5.8261    2.0667    1.6588    0.9457    2.0176    1.1314    0.2060    4.3992   -1.6334
349  1.618529057555434E+07   12.130734  4.887033  3.563040  6.1461572E-01  3.7128069E-01  3.4728130E-04  6.8104565E-05  4.4682006E-03  3.9036602E-03  6.6815922E-06  3.0547341E-06  1.8649532E-03  8.6705220E-05  2.357E-08  0.1994  3.563040   -5.522  3.415330  8.408977  0.0000000E+00  1.0749850E-02  3.1018726E-01  3.1434975E-11  1.3865187E-08  6.6042026E-01  2.7110835E-12  1.9521729E-08  1.8984449E-03  9.9471768E-03  6.614E-10  9.530E-10  2.070E-03  1.000E+00  1.000E+00  4.38E+01  0.00E+00  4.96E-01  0.016761  0.159729  0.0000000E+00  5.2798325066E-02      -0.160   693.09   -7.4676   -5.8345    2.0671    1.6588    0.9456    2.0174    1.1316    0.2059    4.3989   -1.6331
350  1.619157424760211E+07   12.111195  4.891472  3.562754  6.1303168E-01  3.7286584E-01  3.4444516E-04  6.7662138E-05  4.4830154E-03  3.8910860E-03  6.6752403E-06  3.0283742E-06  1.8647603E-03  8.6346831E-05  2.501E-08  0.1976  3.562754   -5.515  3.445264  8.419010  0.0000000E+00  7.1012213E-03  2.9932321E-01  3.9504076E-11  1.6080283E-09  6.7480848E-01  1.8344443E-12  8.5476704E-09  1.9385650E-03  9.4938514E-03  3.290E-10  9.266E-10  2.167E-03  1.000E+00  1.000E+00  4.35E+01  0.00E+00  4.87E-01  0.016525  0.161466  0.0000000E+00  5.2109879223E-02      -0.166   697.56   -7.4787   -5.8382    2.0709    1.6589    0.9473    2.0223    1.1328    0.2064    4.4080   -1.6405
351  1.619219110040350E+07   12.109261  4.892000  3.562722  6.1281593E-01  3.7308168E-01  3.4406821E-04  6.7602053E-05  4.4850326E-03  3.8893613E-03  6.6743683E-06  3.0248294E-06  1.8647340E-03  8.6296525E-05  2.525E-08  0.1965  3.562722   -5.514  3.449057  8.420260  0.0000000E+00  6.7127881E-03  2.9821446E-01  4.0737789E-11  6.2209905E-10  6.7629051E-01  1.0749678E-12  1.2210902E-09  1.9438871E-03  9.4411513E-03  2.826E-10  9.243E-10  2.179E-03  1.000E+00  1.000E+00  4.35E+01  0.00E+00  4.86E-01  0.016509  0.161665  0.0000000E+00  5.2042127993E-02      -0.167   698.09   -7.4800   -5.8387    2.0713    1.6589    0.9475    2.0228    1.1329    0.2064    4.4090   -1.6413
352  1.619273941400137E+07   12.107540  4.892299  3.562693  6.1266686E-01  3.7323092E-01  3.4380855E-04  6.7560501E-05  4.4864264E-03  3.8881687E-03  6.6737455E-06  3.0223836E-06  1.8647156E-03  8.6261713E-05  2.542E-08  0.1960  3.562693   -5.513  3.452671  8.421449  0.0000000E+00  6.3665635E-03  2.9722654E-01  4.1859541E-11  8.6416062E-11  6.7761064E-01  8.0749620E-13  1.9574780E-10  1.9489143E-03  9.3928776E-03  2.452E-10  9.217E-10  2.191E-03  1.000E+00  1.000E+00  4.34E+01  0.00E+00  4.85E-01  0.016485  0.161777  0.0000000E+00  5.1981878961E-02      -0.167   698.42   -7.4807   -5.8387    2.0717    1.6589    0.9477    2.0234    1.1331    0.2065    4.4099   -1.6420
353  1.619328532363996E+07   12.105822  4.892441  3.562544  6.1228579E-01  3.7361219E-01  3.4314927E-04  6.7454429E-05  4.4899892E-03  3.8851140E-03  6.6721814E-06  3.0161538E-06  1.8646690E-03  8.6171883E-05  2.588E-08  0.1954  3.562544   -5.513  3.456493  8.422704  0.0000000E+00  6.0245300E-03  2.9624934E-01  4.3066337E-11  1.0733040E-10  6.7891541E-01  6.8681897E-13  1.5239381E-10  1.9541965E-03  9.3437402E-03  2.128E-10  9.188E-10  2.204E-03  1.000E+00  1.000E+00  4.34E+01  0.00E+00  4.84E-01  0.016460  0.161807  0.0000000E+00  5.1921810207E-02      -0.168   699.01   -7.4811   -5.8352    2.0732    1.6588    0.9487    2.0260    1.1336    0.2067    4.4147   -1.6459
354  1.619390057378628E+07   12.103885  4.892987  3.562495  6.1215912E-01  3.7373895E-01  3.4292939E-04  6.7419201E-05  4.4911761E-03  3.8840964E-03  6.6717009E-06  3.0140783E-06  1.8646536E-03  8.6141847E-05  2.602E-08  0.1949  3.562495   -5.512  3.461107  8.424228  0.0000000E+00  5.6416160E-03  2.9515416E-01  4.4627874E-11  1.3143275E-10  6.8037658E-01  6.0251623E-13  1.8783625E-10  1.9605172E-03  9.2869218E-03  1.807E-10  9.161E-10  2.220E-03  1.000E+00  1.000E+00  4.34E+01  0.00E+00  4.83E-01  0.016446  0.162014  0.0000000E+00  5.1854052131E-02      -0.169   699.61   -7.4825   -5.8353    2.0738    1.6588    0.9490    2.0269    1.1338    0.2068    4.4163   -1.6472
